data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2072,2285,2289,2275,2267,2240,2222,2317,2251,2305,2091,2237,2231,2250,2197,2205,2191,2263,2227,2147,2325,2146,2311,2256,2254,2237,2200,2238,2239,2213,2326,2203,2099,2272,2223,2150,2174,2280,2185
2239,2276,2238,2257,2319,2179,2148,2356,2253,2350,2144,2241,2270,2296,2292,2331,2191,2330,2268,2248,2418,2243,2300,2289,2261,2327,2203,2328,2260,2221,2341,2238,2208,2286,2178,2159,2305,2270,2187
2314,2302,2189,2147,2333,2224,2225,2333,2218,2319,2223,2261,2240,2245,2292,2327,2070,2221,2159,2286,2381,2338,2205,2305,2274,2272,2161,2255,2241,2157,2255,2187,2180,2354,2190,2231,2204,2285,2201
2261,2307,2067,2212,2233,2309,2219,2231,2243,2234,2328,2241,2233,2317,2140,2268,2178,2112,2193,2199,2272,2265,2239,2223,2291,2244,2192,2265,2233,2068,2073,2273,2164,2348,2149,2236,2255,2384,2263
2224,2238,2149,2274,2164,2157,2146,2273,2080,2039,2328,2207,2288,2304,2151,2261,2258,2121,2226,2172,2196,2224,2227,2243,2173,2121,2150,2225,2236,2131,2145,2256,2219,2279,2033,2299,2234,2329,2229
2242,2195,2242,2272,2268,2237,2184,2282,2204,2220,2252,2118,2272,2256,2180,2217,2257,2213,2233,2054,2218,2260,2299,2215,2203,2209,2250,2220,2206,2190,2137,2236,2246,2306,2135,2256,2189,2153,2277
2182,2237,2277,2265,2093,2317,2234,2166,2222,2309,2183,2174,2230,2212,2210,2231,2123,2269,2230,2188,2255,2340,2292,2220,2255,2247,2273,2179,2236,2213,2235,2269,2165,2145,2255,2052,2281,2196,2173
2175,2298,2255,2242,2269,2263,2221,2197,2338,2245,2228,2141,2322,2253,2153,2197,2071,2193,2222,2138,2143,2278,2206,2256,2263,2155,2188,2168,2300,2261,2326,2167,2268,2298,2279,2151,2200,2242,2328
2257,2229,2282,2194,2391,2288,2251,2228,2361,2221,2254,2189,2353,2323,2216,2194,2309,2215,2190,2207,2304,2294,2190,2156,2257,2291,2223,2237,2361,2248,2320,2334,2297,2334,2123,2183,2164,2259,2328
2276,2114,2293,2201,2340,2289,2236,2319,2305,2279,2131,2212,2315,2257,2203,2256,2281,2254,2254,2182,2198,2234,2258,2114,2291,2206,2190,2209,2184,2249,2286,2386,2157,2255,2220,2135,2110,2307,2273
2348,2220,2214,2211,2338,2161,2354,2253,2321,2271,2284,2261,2265,2264,2303,2304,2251,2294,2201,2181,2371,2155,2328,2181,2304,2215,2329,2246,2197,2292,2247,2207,2301,2359,2331,2237,2308,2366,2287
2927,2934,2921,2864,2920,2900,2935,2909,2910,2918,2896,2921,2944,2933,2895,2921,2915,2863,2876,2913,2934,2904,2908,2882,2916,2865,2899,2913,2885,2891,2914,2884,2886,2922,2948,2913,2918,2906,2948
2929,2894,2975,2915,2944,2916,2895,2900,2944,2980,2847,2877,2798,2857,2944,2908,2971,2963,2895,2870,2953,2952,2896,2934,2963,2927,2963,3040,2954,2961,2938,2961,2937,2916,2978,2970,2923,2919,2856
2738,2664,2758,2695,2722,2744,2703,2688,2745,2758,2698,2679,2688,2664,2752,2715,2781,2786,2733,2665,2748,2763,2706,2760,2741,2731,2767,2835,2773,2752,2678,2751,2767,2749,2754,2725,2743,2740,2746
2207,2341,2284,2264,2307,2200,2205,2245,2241,2365,2174,2309,2142,2253,2306,2207,2242,2332,2302,2202,2151,2351,2298,2266,2187,2271,2269,2326,2279,2251,2214,2315,2222,2306,2232,2245,2276,2213,2296
2179,2169,2186,2324,2341,2236,2280,2201,2043,2317,2132,2325,2095,2225,2332,2291,2123,2305,2201,2239,2232,2326,2294,2272,2302,2359,2318,2038,2190,2269,2301,2256,2263,2333,2270,2231,2172,2119,2231
2158,2292,2199,2282,2174,2251,2155,2328,2215,2241,2119,2224,2210,2272,2271,2239,2133,2297,2117,2289,2334,2239,2321,2273,2282,2260,2268,2114,2323,2272,2316,2140,2229,2366,2223,2117,2249,2147,2347
2277,2270,2264,2240,2266,2248,2189,2205,2234,2231,2204,2271,2256,2224,2238,2331,2146,2245,2281,2245,2313,2352,2272,2238,2252,2264,2250,2179,2253,2277,2378,2113,2197,2268,2189,2174,2234,2303,2212
2261,2215,2194,2236,2307,2187,2187,2302,2275,2264,2263,2242,2140,2225,2152,2392,2181,2286,2241,2271,2233,2306,2235,2205,2215,2228,2142,2184,2103,2208,2213,2203,2243,2252,2213,2305,2202,2202,2221
2221,2275,2144,2281,2311,2261,2175,2281,2272,2123,2220,2207,2162,2311,2155,2377,2211,2219,2296,2191,2263,2238,2239,2116,2191,2266,2217,2268,2160,2192,2156,2197,2132,2263,2222,2277,2196,2246,2296
2200,2306,2256,2295,2325,2225,2108,2209,2201,2233,2203,2017,2211,2321,2124,2230,2239,2294,2313,2194,2091,2249,2195,2202,2157,2251,2181,2172,2283,2244,2179,2140,2217,2235,2148,2152,2296,2224,2234
2063,2302,2208,2273,2309,2248,2247,2221,2232,2245,2289,2200,2234,2229,2219,2242,2213,2271,2314,2203,2226,2245,2195,2207,2128,2305,2276,2228,2299,2240,2201,2228,2157,2314,2151,2143,2278,2280,2272
2279,2257,2260,2238,2284,2244,2158,2206,2282,2261,2328,2180,2198,2174,2286,2195,2186,2273,2274,2255,2285,2272,2250,2212,2236,2187,2194,2231,2245,2239,2154,2275,2211,2242,2245,2186,2111,2300,2189
2175,2293,2159,2290,2271,2240,2095,2283,2267,2245,2241,2250,2272,2215,2242,2174,2228,2206,2211,2213,2262,2334,2339,2270,2253,2231,2196,2154,2197,2203,2288,2234,2246,2296,2265,2193,2160,2300,2351
2206,2256,2218,2251,2341,2288,2167,2270,2361,2261,2228,2342,2232,2258,2257,2216,2284,2070,2231,2149,2273,2280,2266,2299,2260,2291,2229,2251,2172,2224,2288,2341,2245,2387,2162,2269,2249,2313,2314
2119,2196,2257,2153,2390,2171,2245,2341,2293,2359,2212,2283,2159,2273,2211,2217,2258,2260,2107,2172,2278,2297,2268,2283,2284,2162,2297,2265,2295,2213,2166,2368,2208,2262,2201,2269,2128,2323,2238
2352,2102,2246,2238,2351,2110,2323,2312,2162,2344,2304,2264,2251,2273,2194,2279,2141,2327,2143,2122,2324,2258,2305,2254,2306,2172,2315,2256,2307,2259,2190,2271,2212,2414,2179,2264,2275,2395,2236
2731,2697,2749,2728,2770,2722,2732,2708,2712,2781,2754,2720,2683,2708,2668,2693,2697,2734,2679,2689,2761,2738,2662,2741,2737,2751,2752,2818,2689,2756,2710,2747,2691,2743,2736,2795,2718,2697,2656
2834,2913,2896,2893,2877,2877,2870,2878,2884,2848,2877,2853,2911,2782,2811,2829,2841,2867,2753,2826,2857,2859,2836,2872,2827,2895,2819,2881,2880,2823,2825,2827,2888,2903,2821,2892,2847,2883,2836
2618,2708,2653,2709,2699,2666,2662,2668,2562,2685,2737,2676,2726,2659,2653,2610,2683,2631,2634,2692,2684,2694,2689,2640,2628,2730,2616,2645,2667,2664,2651,2663,2671,2724,2604,2716,2712,2707,2682
2230,2224,2259,2269,2251,2240,2142,2210,2172,2256,2217,2339,2183,2284,2333,2226,2325,2326,2264,2229,2156,2356,2213,2256,2192,2374,2154,2336,2221,2345,2295,2196,2155,2336,2264,2283,2297,2299,2318
2188,2315,2259,2284,2262,2174,2298,2225,2171,2263,2231,2259,2137,2319,2300,2316,2211,2307,2247,2313,2153,2368,2317,2237,2259,2295,2297,2284,2170,2355,2328,2249,2129,2291,2256,2268,2236,2194,2249
2246,2398,2230,2311,2260,2207,2202,2298,2293,2360,2242,2211,2136,2272,2338,2247,2239,2238,2297,2284,2313,2320,2281,2311,2288,2252,2243,2184,2253,2200,2286,2165,2266,2298,2258,2227,2156,2109,2343
2313,2325,2207,2295,2227,2193,2117,2288,2272,2329,2315,2327,2199,2187,2267,2274,2134,2231,2305,2137,2272,2315,2274,2246,2246,2255,2289,2242,2327,2257,2218,2267,2259,2262,2077,2206,2231,2313,2218
2231,2254,2096,2283,2268,2159,2205,2254,2279,2214,2248,2313,2219,2161,2191,2281,2193,2288,2209,2206,2173,2299,2294,2231,2321,2199,2245,2268,2189,2178,2207,2309,2300,2279,2171,2270,2288,2168,2221
2220,2225,2157,2235,2316,2269,2203,2216,2276,2283,2160,2192,2189,2190,2199,2201,2250,2321,2370,2281,2233,2219,2303,2223,2284,2271,2282,2240,2209,2186,2296,2201,2328,2340,2250,2245,2240,2209,2267
2110,2115,2231,2248,2330,2277,2215,2248,2106,2227,2239,2230,2217,2321,2199,2198,2187,2308,2377,2233,2144,2228,2276,2190,2258,2323,2248,2169,2318,2301,2211,2203,2303,2288,2160,2262,2313,2232,2207
2256,2192,2231,2250,2254,2233,2241,2198,2234,2280,2277,2313,2211,2197,2266,2172,2140,2293,2275,2194,2254,2158,2192,2172,2176,2296,2232,2230,2347,2280,2171,2220,2092,2273,2173,2260,2278,2352,2184
2313,2124,2269,2276,2315,2214,2105,2212,2322,2297,2293,2304,2218,2173,2331,2313,2141,2247,2280,2232,2276,2241,2251,2196,2187,2237,2321,2224,2210,2161,2221,2326,2255,2241,2228,2259,2172,2314,2261
2240,2306,2264,2321,2324,2234,2156,2309,2289,2341,2293,2313,2318,2203,2260,2293,2113,2222,2302,2225,2299,2309,2338,2263,2217,2291,2189,2209,2176,2186,2287,2274,2329,2305,2266,2276,2182,2234,2323
2150,2333,2210,2160,2366,2229,2223,2313,2351,2352,2332,2299,2180,2237,2254,2210,2182,2086,2299,2230,2282,2255,2261,2358,2191,2270,2128,2243,2249,2082,2142,2316,2271,2331,2278,2180,2258,2250,2247
2303,2299,2130,2132,2240,2149,2152,2324,2263,2264,2306,2237,2207,2313,2143,2241,2261,2223,2270,2273,2241,2227,2167,2330,2158,2218,2351,2142,2228,2128,2125,2278,2241,2264,2247,2263,2173,2221,2223
2379,2203,2186,2283,2293,2232,2221,2375,2151,2269,2358,2185,2287,2298,2203,2300,2310,2252,2260,2320,2199,2258,2148,2348,2138,2205,2369,2296,2248,2280,2185,2369,2210,2276,2107,2316,2219,2267,2237
2733,2717,2749,2705,2676,2650,2672,2694,2619,2712,2658,2654,2716,2658,2611,2688,2649,2691,2567,2718,2696,2687,2647,2735,2585,2662,2661,2714,2696,2689,2594,2693,2673,2653,2623,2704,2658,2737,2647
2991,3048,3066,3091,3066,3079,3081,3010,3035,3060,3075,3042,3079,3029,3017,3056,3041,3012,3045,3072,3087,3034,3101,3070,3018,3056,3037,2996,3049,3060,3019,3052,3052,3073,3029,3063,3039,3064,3060
2793,2795,2845,2874,2874,2831,2864,2833,2810,2842,2872,2847,2858,2824,2811,2812,2838,2769,2817,2836,2868,2800,2895,2878,2811,2835,2844,2771,2774,2859,2817,2817,2812,2839,2791,2832,2809,2860,2847
2259,2310,2116,2256,2289,2242,2225,2250,2303,2246,2235,2317,2155,2159,2344,2258,2354,2239,2274,2271,2194,2399,2283,2173,2207,2249,2284,2315,2207,2319,2249,2234,2292,2356,2293,2218,2179,2360,2292
2189,2431,2238,2236,2285,2200,2286,2288,2243,2283,2177,2235,2170,2336,2244,2342,2245,2212,2315,2215,2140,2344,2359,2284,2123,2248,2312,2279,2185,2303,2322,2199,2201,2336,2180,2202,2290,2272,2252
2287,2431,2277,2155,2304,2026,2255,2251,2323,2323,2232,2095,2200,2232,2294,2246,2231,2182,2372,2288,2279,2288,2325,2272,2113,2263,2257,2212,2256,2160,2264,2185,2204,2182,2196,2279,2212,2187,2341
2287,2365,2249,2270,2284,2148,2319,2297,2253,2386,2204,2286,2250,2269,2273,2223,2163,2216,2355,2302,2253,2285,2349,2275,2218,2285,2304,2313,2261,2185,2145,2288,2280,2092,2149,2303,2254,2272,2222
2236,2283,2167,2309,2212,2213,2334,2251,2135,2343,2127,2276,2295,2232,2224,2210,2212,2290,2190,2139,2162,2249,2179,2332,2271,2286,2310,2335,2110,2221,2186,2322,2259,2203,2213,2150,2286,2139,2176
2223,2116,2143,2230,2175,2205,2242,2263,2249,2319,2237,2258,2258,2313,2196,2182,2206,2293,2288,2207,2252,2210,2247,2309,2197,2223,2316,2248,2247,2217,2237,2274,2230,2268,2224,2210,2101,2258,2244
2137,2051,2143,2223,2196,2285,2271,2332,2030,2207,2273,2229,2218,2345,2161,2229,2221,2245,2351,2284,2249,2205,2277,2334,2242,2246,2284,2141,2203,2254,2268,2253,2247,2272,2217,2310,2302,2172,2255
2224,2211,2203,2302,2206,2143,2235,2246,2235,2179,2298,2286,2301,2329,2282,2310,2272,2213,2298,2220,2353,2022,2208,2260,2221,2129,2211,2241,2213,2262,2217,2230,2129,2193,2117,2278,2312,2214,2243
2271,2205,2326,2346,2218,2078,2221,2202,2233,2291,2320,2306,2263,2279,2362,2263,2188,2150,2239,2242,2264,2237,2196,2130,2242,2269,2354,2294,2163,2237,2216,2220,2266,2297,2184,2270,2110,2340,2303
2233,2205,2200,2250,2277,2224,2295,2266,2303,2254,2233,2279,2306,2152,2316,2285,2188,2093,2303,2179,2242,2312,2202,2237,2240,2267,2257,2203,2240,2255,2159,2315,2225,2290,2264,2285,2189,2296,2301
2187,2323,2076,2083,2346,2190,2340,2270,2321,2194,2310,2311,2254,2184,2228,2227,2236,2223,2352,2220,2264,2224,2151,2247,2242,2165,2229,2215,2249,2230,2150,2340,2188,2295,2374,2200,2263,2309,2269
2169,2275,2239,2074,2304,2084,2150,2325,2294,2187,2262,2209,2248,2249,2062,2196,2346,2132,2266,2209,2292,2189,2211,2266,2187,2218,2206,2168,2163,2204,2249,2210,2264,2267,2275,2132,2287,2278,2302
2270,2324,2211,2272,2236,2201,2203,2268,2274,2209,2266,2203,2287,2277,2302,2313,2260,2237,2219,2219,2202,2300,2207,2315,2206,2097,2282,2215,2200,2327,2128,2242,2263,2242,2183,2260,2267,2226,2322
2776,2836,2850,2888,2838,2874,2846,2777,2809,2837,2838,2772,2883,2775,2816,2832,2802,2802,2826,2885,2853,2829,2864,2855,2821,2828,2796,2825,2831,2817,2789,2859,2847,2846,2817,2837,2811,2856,2829
3001,3012,3013,3032,3042,3040,3036,2987,3027,3062,3052,3023,3025,3022,3025,3033,3039,3012,3043,3075,3123,3090,3110,3103,3095,3074,3087,3086,3081,3100,3097,3100,3089,3087,3110,3068,3018,3066,3110
2802,2771,2773,2808,2819,2803,2799,2777,2815,2835,2858,2827,2803,2818,2813,2771,2818,2765,2838,2853,2892,2880,2873,2887,2887,2848,2887,2850,2843,2893,2876,2860,2845,2835,2891,2853,2798,2853,2900
2304,2337,2182,2280,2225,2226,2121,2275,2255,2271,2247,2347,2111,2279,2376,2356,2315,2133,2150,2267,2220,2274,2288,2136,2283,2169,2166,2234,2258,2293,2317,2211,2305,2346,2317,2313,2286,2350,2306
2239,2398,2197,2315,2246,2220,2204,2275,2203,2321,2232,2285,2155,2248,2294,2363,2241,2170,2273,2274,2094,2221,2290,2217,2144,2189,2230,2213,2273,2210,2295,2274,2319,2296,2232,2287,2314,2230,2227
2257,2317,2275,2214,2183,2309,2199,2179,2297,2329,2226,2202,2153,2221,2276,2211,2279,2261,2397,2284,2240,2363,2200,2271,2198,2245,2366,2289,2267,2187,2313,2220,2275,2231,2190,2275,2329,2223,2361
2285,2291,2263,2199,2227,2300,2275,2283,2241,2356,2273,2269,2255,2368,2246,2089,2180,2202,2302,2281,2213,2282,2261,2279,2306,2261,2320,2330,2311,2217,2180,2295,2252,2144,2163,2239,2308,2269,2285
2218,2192,2141,2272,2286,2313,2269,2241,2198,2298,2190,2305,2197,2257,2223,2266,2244,2344,2277,2244,2286,2281,2187,2282,2139,2226,2258,2336,2206,2149,2165,2255,2347,2282,2250,2347,2261,2217,2190
2252,2090,2146,2316,2191,2307,2225,2336,2191,2223,2228,2202,2148,2385,2170,2244,2215,2308,2212,2183,2263,2282,2216,2309,2202,2176,2248,2321,2257,2243,2193,2282,2235,2256,2230,2272,2063,2318,2276
2118,2184,2198,2213,2215,2270,2286,2351,2158,2186,2167,2151,2273,2278,2279,2213,2242,2332,2295,2222,2310,2268,2250,2265,2291,2130,2272,2235,2339,2194,2223,2191,2159,2131,2255,2304,2189,2245,2198
2207,2299,2222,2287,2227,2225,2190,2229,2171,2238,2216,2209,2355,2297,2236,2220,2276,2288,2206,2200,2320,2211,2150,2294,2231,2174,2242,2299,2228,2182,2171,2232,2180,2204,2159,2329,2277,2237,2296
2241,2289,2359,2329,2206,2155,2254,2127,2249,2240,2260,2311,2236,2334,2384,2291,2196,2204,2262,2177,2228,2330,2160,2319,2213,2253,2345,2296,2212,2219,2311,2275,2263,2303,2194,2333,2319,2369,2247
2249,2214,2221,2260,2324,2205,2271,2214,2188,2337,2221,2259,2147,2227,2354,2256,2192,2107,2279,2219,2196,2273,2247,2280,2227,2320,2220,2246,2211,2276,2247,2270,2287,2272,2333,2366,2233,2334,2314
2226,2323,2139,2041,2356,2260,2279,2187,2204,2245,2253,2195,2244,2233,2235,2266,2228,2235,2297,2224,2189,2227,2237,2284,2258,2229,2091,2281,2276,2283,2231,2282,2125,2242,2300,2225,2228,2389,2333
2223,2296,2170,2257,2244,2042,2242,2271,2252,2272,2225,2142,2195,2211,2276,2282,2112,2215,2224,2218,2286,2122,2304,2313,2288,2278,2154,2212,2235,2288,2143,2185,2254,2302,2185,2190,2238,2281,2267
2048,2280,2210,2374,2317,2157,2316,2258,2188,2268,2204,2191,2227,2230,2342,2310,2162,2275,2248,2196,2179,2336,2182,2301,2275,2271,2186,2221,2193,2286,2198,2133,2310,2339,2143,2319,2286,2181,2279
2780,2778,2813,2843,2833,2830,2799,2762,2808,2856,2824,2768,2831,2801,2820,2847,2808,2821,2792,2852,2908,2903,2889,2875,2833,2829,2848,2874,2860,2862,2869,2883,2890,2855,2882,2849,2784,2841,2884
2785,2785,2766,2816,2792,2831,2761,2807,2750,2873,2804,2804,2829,2817,2811,2799,2803,2785,2839,2807,2943,2855,2894,2890,2899,2879,2843,2884,2887,2893,2899,2916,2883,2855,2900,2793,2804,2787,2926
2610,2573,2548,2635,2594,2601,2552,2610,2598,2646,2675,2631,2644,2609,2635,2522,2581,2594,2681,2663,2702,2672,2639,2711,2711,2656,2664,2716,2679,2687,2656,2694,2665,2656,2673,2585,2592,2605,2755
2242,2330,2172,2170,2254,2209,2288,2362,2135,2243,2289,2302,2233,2286,2284,2349,2314,2159,2306,2199,2105,2188,2241,2236,2100,2183,2127,2281,2155,2363,2279,2243,2322,2237,2331,2279,2239,2213,2399
2285,2376,2273,2322,2184,2257,2265,2284,2121,2269,2270,2286,2239,2306,2321,2350,2281,2167,2322,2285,2186,2274,2241,2165,2050,2174,2209,2279,2229,2313,2283,2314,2349,2211,2282,2229,2257,2183,2281
2255,2402,2302,2272,2208,2239,2222,2223,2225,2205,2314,2221,2111,2310,2298,2284,2311,2294,2347,2268,2283,2387,2219,2186,2203,2265,2395,2363,2209,2322,2290,2258,2288,2263,2264,2207,2304,2195,2349
2235,2265,2193,2130,2323,2213,2186,2271,2231,2217,2304,2308,2177,2413,2218,2114,2267,2293,2328,2155,2260,2322,2276,2282,2314,2223,2306,2295,2282,2323,2114,2279,2316,2232,2215,2236,2343,2277,2361
2238,2242,2250,2286,2334,2204,2307,2312,2255,2207,2292,2317,2146,2387,2201,2342,2178,2215,2347,2285,2317,2279,2264,2272,2307,2312,2238,2242,2207,2223,2249,2235,2325,2327,2261,2295,2231,2262,2329
2300,2276,2132,2333,2232,2122,2239,2420,2302,2242,2246,2270,2210,2196,2184,2290,2250,2184,2304,2271,2321,2267,2241,2339,2265,2303,2337,2222,2173,2184,2194,2270,2123,2269,2240,2286,2172,2270,2326
2202,2297,2230,2290,2229,2210,2209,2326,2223,2202,2197,2267,2213,2250,2267,2257,2107,2314,2275,2239,2266,2292,2234,2339,2193,2259,2408,2111,2270,2159,2307,2224,2222,2154,2241,2218,2148,2248,2362
2117,2329,2254,2215,2178,2193,2186,2200,2219,2211,2254,2215,2248,2259,2298,2219,2171,2295,2287,2254,2257,2243,2055,2275,2326,2272,2334,2169,2265,2231,2195,2268,2291,2220,2248,2256,2231,2323,2305
2206,2321,2330,2282,2222,2188,2196,2246,2254,2341,2199,2264,2219,2201,2324,2177,2215,2300,2252,2267,2255,2240,2124,2315,2265,2214,2328,2284,2223,2308,2261,2350,2274,2243,2263,2287,2267,2321,2268
2275,2329,2251,2326,2271,2264,2154,2250,2148,2315,2215,2294,2216,2242,2256,2297,2244,2201,2240,2283,2142,2256,2244,2343,2243,2224,2273,2306,2198,2278,2229,2286,2312,2279,2246,2259,2206,2223,2213
2254,2275,2235,2311,2350,2302,2235,2248,2154,2311,2265,2217,2194,2313,2235,2175,2203,2237,2196,2187,2266,2270,2207,2248,2340,2237,2293,2325,2297,2274,2277,2267,2149,2310,2247,2235,2245,2302,2312
2192,2140,2277,2143,2346,2238,2237,2315,2201,2317,2106,2136,2155,2330,2128,2222,2263,2183,2181,2265,2274,2210,2232,2299,2289,2338,2201,2274,2263,2303,2151,2305,2160,2293,2170,2262,2166,2284,2294
2165,2180,2248,2237,2354,2300,2311,2346,2151,2341,2252,2134,2233,2278,2196,2366,2253,2240,2244,2268,2355,2292,2238,2234,2172,2322,2206,2179,2249,2215,2193,2299,2280,2331,2212,2326,2294,2215,2312
2598,2597,2624,2629,2628,2651,2555,2547,2552,2694,2608,2581,2635,2641,2604,2669,2561,2624,2589,2573,2743,2663,2682,2682,2688,2647,2615,2661,2631,2700,2679,2642,2710,2634,2632,2622,2607,2558,2724
2627,2650,2635,2679,2697,2628,2564,2660,2556,2680,2609,2679,2674,2624,2644,2690,2463,2680,2647,2637,2658,2644,2677,2666,2642,2577,2639,2615,2598,2639,2646,2627,2618,2615,2600,2518,2579,2617,2596
2484,2516,2404,2492,2498,2395,2402,2500,2335,2410,2526,2513,2457,2481,2435,2477,2334,2467,2496,2468,2471,2358,2516,2489,2411,2491,2486,2475,2464,2497,2423,2501,2514,2419,2435,2426,2431,2470,2504
2193,2268,2195,2201,2253,2280,2317,2323,2124,2200,2260,2279,2285,2335,2242,2275,2242,2220,2350,2319,2261,2178,2277,2358,2171,2332,2225,2290,2179,2295,2386,2252,2289,2294,2287,2344,2207,2278,2405
2332,2327,2192,2316,2259,2261,2280,2286,2190,2245,2260,2323,2336,2306,2175,2293,2258,2295,2337,2280,2309,2258,2271,2219,2145,2267,2275,2295,2226,2180,2321,2339,2309,2239,2311,2301,2276,2225,2350
2249,2280,2273,2353,2278,2220,2239,2266,2219,2339,2276,2276,2216,2336,2280,2255,2336,2262,2275,2254,2264,2331,2282,2244,2311,2183,2275,2269,2248,2235,2199,2267,2312,2300,2304,2228,2344,2293,2330
2217,2332,2144,2244,2327,2188,2157,2290,2204,2281,2259,2261,2242,2409,2324,2250,2339,2296,2318,2247,2195,2278,2332,2222,2236,2185,2328,2237,2253,2305,2153,2306,2367,2305,2356,2138,2293,2270,2328
2237,2289,2221,2275,2398,2175,2254,2351,2271,2231,2235,2326,2245,2345,2212,2334,2222,2159,2321,2268,2248,2267,2278,2314,2243,2252,2351,2240,2296,2297,2238,2337,2373,2299,2294,2095,2303,2254,2349
2296,2310,2175,2342,2322,2242,2249,2367,2353,2262,2252,2276,2189,2120,2303,2323,2261,2179,2243,2232,2310,2365,2221,2286,2294,2274,2265,2178,2235,2251,2158,2297,2266,2288,2233,2223,2333,2188,2420
2304,2326,2229,2247,2261,2193,2237,2355,2271,2275,2233,2261,2222,2178,2145,2293,2227,2310,2229,2271,2314,2343,2198,2330,2265,2264,2305,2260,2201,2192,2275,2326,2239,2232,2243,2137,2316,2290,2395
2303,2247,2221,2264,2131,2143,2237,2366,2264,2255,2301,2269,2207,2216,2233,2264,2190,2356,2298,2295,2245,2280,2166,2239,2321,2294,2234,2285,2163,2293,2182,2259,2286,2253,2317,2205,2304,2223,2239
2297,2216,2314,2211,2254,2218,2133,2285,2313,2317,2348,2312,2245,2274,2192,2242,2236,2272,2214,2360,2245,2164,2262,2203,2325,2305,2326,2332,2256,2273,2267,2272,2158,2304,2210,2207,2277,2267,2213
2324,2233,2202,2334,2353,2231,2205,2294,2329,2305,2242,2253,2218,2311,2136,2257,2125,2160,2272,2277,2149,2174,2277,2345,2164,2049,2195,2348,2212,2236,2132,2232,2233,2322,2189,2207,2200,2147,2089
2307,2195,2091,2303,2339,2235,2322,2284,2222,2316,2301,2217,2294,2274,2151,2240,2268,2138,2310,2217,2256,2262,2222,2398,2263,2218,2284,2322,2233,2337,2341,2318,2297,2244,2313,2246,2251,2270,2169
2167,2208,2248,2195,2334,2238,2182,2263,2307,2303,2161,2287,2276,2199,2136,2123,2321,2260,2243,2098,2369,2189,2340,2359,2229,2276,2244,2240,2252,2374,2238,2329,2250,2262,2206,2295,2211,2225,2332
2118,2360,2277,2290,2309,2349,2170,2305,2245,2317,2253,2220,2250,2242,2260,2303,2286,2241,2186,2287,2296,2156,2357,2323,2191,2311,2312,2202,2218,2255,2264,2252,2215,2279,2241,2274,2274,2243,2285
2447,2549,2450,2403,2543,2511,2374,2447,2289,2518,2466,2455,2496,2442,2458,2557,2415,2435,2456,2450,2521,2490,2521,2502,2477,2420,2465,2383,2437,2446,2491,2415,2430,2413,2412,2364,2379,2529,2482
2492,2651,2616,2529,2573,2494,2550,2518,2522,2584,2585,2600,2395,2457,2521,2631,2577,2560,2551,2572,2511,2568,2550,2532,2448,2531,2620,2587,2500,2552,2602,2570,2551,2540,2513,2467,2505,2589,2507
2373,2538,2406,2451,2421,2237,2316,2438,2278,2393,2451,2451,2314,2348,2382,2465,2354,2359,2395,2437,2383,2445,2423,2397,2332,2350,2482,2458,2388,2336,2453,2442,2476,2344,2365,2378,2312,2420,2453
2367,2326,2206,2301,2297,2268,2326,2339,2239,2274,2182,2191,2362,2316,2265,2282,2228,2225,2240,2347,2278,2192,2252,2397,2179,2268,2245,2309,2250,2277,2339,2089,2322,2307,2318,2238,2260,2309,2308
2351,2309,2220,2262,2302,2124,2272,2283,2176,2166,2271,2225,2294,2274,2221,2184,2237,2354,2254,2298,2368,2297,2246,2255,2163,2310,2221,2263,2250,2225,2248,2300,2288,2269,2201,2259,2327,2269,2289
2322,2320,2291,2284,2292,2154,2293,2312,2203,2330,2275,2250,2237,2322,2269,2213,2353,2376,2263,2238,2306,2276,2317,2302,2291,2267,2218,2197,2341,2172,2199,2358,2237,2307,2217,2254,2278,2386,2288
2275,2262,2344,2257,2243,2184,2159,2334,2248,2359,2326,2208,2292,2384,2249,2224,2209,2247,2306,2248,2126,2298,2277,2328,2253,2301,2325,2186,2293,2289,2157,2215,2318,2341,2266,2170,2270,2280,2325
