data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2881,2881,2934,2934,2865,2865,2869,2869,2823,2823,2878,2878,2886,2886,2892,2892,2938,2938
2672,2672,2737,2737,2675,2675,2665,2665,2661,2661,2684,2684,2673,2673,2684,2684,2691,2691
2081,2081,2144,2144,1997,1997,1997,1997,2074,2074,2215,2215,2111,2111,2001,2001,2212,2212
2131,2131,2034,2034,1998,1998,2133,2133,2059,2059,2151,2151,2163,2163,1950,1950,2174,2174
2009,2009,2102,2102,2093,2093,2045,2045,2020,2020,2203,2203,2070,2070,2017,2017,2154,2154
2108,2108,2233,2233,2100,2100,2078,2078,2004,2004,2141,2141,2031,2031,2090,2090,1988,1988
2100,2100,2215,2215,2093,2093,2151,2151,2153,2153,2085,2085,2130,2130,2071,2071,2024,2024
2050,2050,2105,2105,2067,2067,2057,2057,2138,2138,2176,2176,2094,2094,2072,2072,2193,2193
1927,1927,2057,2057,2139,2139,2082,2082,1978,1978,2062,2062,2081,2081,1995,1995,2173,2173
1990,1990,2099,2099,2157,2157,2159,2159,2024,2024,2135,2135,2068,2068,2067,2067,2228,2228
2088,2088,2156,2156,2103,2103,2178,2178,2011,2011,2116,2116,1960,1960,2182,2182,2160,2160
2197,2197,2258,2258,2028,2028,2027,2027,2010,2010,1994,1994,2171,2171,1946,1946,2050,2050
2132,2132,2227,2227,2164,2164,2029,2029,2108,2108,2026,2026,2122,2122,1919,1919,1873,1873
2021,2021,2217,2217,2226,2226,2145,2145,1992,1992,2146,2146,2111,2111,2087,2087,1938,1938
2109,2109,2143,2143,2056,2056,2140,2140,2142,2142,2169,2169,1833,1833,2265,2265,2031,2031
2535,2535,2735,2735,2602,2602,2636,2636,2618,2618,2685,2685,2658,2658,2650,2650,2750,2750
2957,2957,2976,2976,2968,2968,2933,2933,2960,2960,3037,3037,3024,3024,2998,2998,3076,3076
2764,2764,2776,2776,2815,2815,2716,2716,2740,2740,2855,2855,2773,2773,2767,2767,2856,2856
2166,2166,2058,2058,2099,2099,2103,2103,2058,2058,2272,2272,2175,2175,2031,2031,2210,2210
2129,2129,2122,2122,2096,2096,2119,2119,2073,2073,2062,2062,2069,2069,2049,2049,2171,2171
2064,2064,2088,2088,2159,2159,2087,2087,2163,2163,2210,2210,2075,2075,1973,1973,2119,2119
2068,2068,2130,2130,2101,2101,2095,2095,2063,2063,2008,2008,2130,2130,1956,1956,2106,2106
2077,2077,2177,2177,2079,2079,2024,2024,1964,1964,2122,2122,2124,2124,1912,1912,2143,2143
2123,2123,2233,2233,2128,2128,2023,2023,2054,2054,2277,2277,2129,2129,2022,2022,2056,2056
1988,1988,2165,2165,2027,2027,2120,2120,2031,2031,2213,2213,2068,2068,2143,2143,2131,2131
1986,1986,2116,2116,2073,2073,2122,2122,2095,2095,2103,2103,2013,2013,2042,2042,2134,2134
2057,2057,2158,2158,2055,2055,2125,2125,1987,1987,2127,2127,2130,2130,2181,2181,2059,2059
2117,2117,2233,2233,2048,2048,1984,1984,2171,2171,2139,2139,2167,2167,2128,2128,2080,2080
2229,2229,2185,2185,2144,2144,2094,2094,2212,2212,2176,2176,2066,2066,1920,1920,1996,1996
2087,2087,2185,2185,2268,2268,2153,2153,1892,1892,2158,2158,2138,2138,1851,1851,2054,2054
2037,2037,2263,2263,2124,2124,1999,1999,2186,2186,2136,2136,2032,2032,2171,2171,2156,2156
2692,2692,2785,2785,2695,2695,2756,2756,2735,2735,2804,2804,2811,2811,2789,2789,2863,2863
2763,2763,2818,2818,2839,2839,2744,2744,2721,2721,2782,2782,2799,2799,2917,2917,2964,2964
2506,2506,2557,2557,2663,2663,2487,2487,2592,2592,2603,2603,2570,2570,2685,2685,2742,2742
2086,2086,2041,2041,2183,2183,2080,2080,2042,2042,2227,2227,2060,2060,2155,2155,2201,2201
2138,2138,2171,2171,2104,2104,2129,2129,1942,1942,2187,2187,2094,2094,2121,2121,2065,2065
2183,2183,2109,2109,2080,2080,2018,2018,2108,2108,2168,2168,1966,1966,1988,1988,2081,2081
2085,2085,2143,2143,2117,2117,1986,1986,2075,2075,2079,2079,2119,2119,2065,2065,2118,2118
1975,1975,2182,2182,2123,2123,2207,2207,2148,2148,2102,2102,2067,2067,2104,2104,2221,2221
2066,2066,2184,2184,2001,2001,2040,2040,2141,2141,2101,2101,2113,2113,2072,2072,2139,2139
2050,2050,2146,2146,1986,1986,2094,2094,2152,2152,2131,2131,2028,2028,2114,2114,2018,2018
2094,2094,2032,2032,2137,2137,2033,2033,1965,1965,2162,2162,2081,2081,1985,1985,1930,1930
2038,2038,2048,2048,2201,2201,2026,2026,2008,2008,2058,2058,2087,2087,2135,2135,2035,2035
2012,2012,2170,2170,2133,2133,2136,2136,2140,2140,2105,2105,2025,2025,2181,2181,2081,2081
1960,1960,2156,2156,2045,2045,2198,2198,2194,2194,2119,2119,1864,1864,2167,2167,2110,2110
2060,2060,2167,2167,2216,2216,2179,2179,2131,2131,2094,2094,1973,1973,2110,2110,2169,2169
2088,2088,2233,2233,2176,2176,2240,2240,1946,1946,2158,2158,2115,2115,2160,2160,2177,2177
2588,2588,2622,2622,2606,2606,2608,2608,2393,2393,2552,2552,2652,2652,2730,2730,2760,2760
2920,2920,2962,2962,2909,2909,2936,2936,2917,2917,2904,2904,2966,2966,2991,2991,2994,2994
2703,2703,2766,2766,2717,2717,2731,2731,2684,2684,2686,2686,2726,2726,2770,2770,2782,2782
2042,2042,2086,2086,2137,2137,2104,2104,2088,2088,2211,2211,2189,2189,2194,2194,2121,2121
2094,2094,2144,2144,2050,2050,2082,2082,1996,1996,2162,2162,1958,1958,2158,2158,2089,2089
2130,2130,2094,2094,2131,2131,1940,1940,2099,2099,2038,2038,1942,1942,2094,2094,2116,2116
2139,2139,2168,2168,2243,2243,2085,2085,2033,2033,2172,2172,2124,2124,2084,2084,2180,2180
2075,2075,2103,2103,2108,2108,2253,2253,2179,2179,2141,2141,2071,2071,2133,2133,2153,2153
2078,2078,2044,2044,2021,2021,2229,2229,2209,2209,2046,2046,2064,2064,2002,2002,2136,2136
2076,2076,2127,2127,2115,2115,2173,2173,2102,2102,1978,1978,2026,2026,2035,2035,2194,2194
2226,2226,2061,2061,2178,2178,2121,2121,2021,2021,2241,2241,2025,2025,2030,2030,2123,2123
2106,2106,2020,2020,2222,2222,2114,2114,2094,2094,2260,2260,2089,2089,2131,2131,2156,2156
1911,1911,2131,2131,2199,2199,2192,2192,2071,2071,2102,2102,2127,2127,2131,2131,2080,2080
1919,1919,2014,2014,2088,2088,2260,2260,1991,1991,2117,2117,2132,2132,2197,2197,1962,1962
2064,2064,2021,2021,2208,2208,2217,2217,2138,2138,2148,2148,2034,2034,2025,2025,2172,2172
2120,2120,2215,2215,2107,2107,2077,2077,1990,1990,2023,2023,2115,2115,2056,2056,2193,2193
2707,2707,2736,2736,2686,2686,2680,2680,2671,2671,2679,2679,2767,2767,2777,2777,2781,2781
2977,2977,3006,3006,2969,2969,2979,2979,2999,2999,2970,2970,3013,3013,3038,3038,3027,3027
2769,2769,2811,2811,2702,2702,2760,2760,2778,2778,2774,2774,2794,2794,2817,2817,2828,2828
1986,1986,1883,1883,2091,2091,2039,2039,1972,1972,2164,2164,2120,2120,1966,1966,2078,2078
2125,2125,2134,2134,2078,2078,2091,2091,2046,2046,2106,2106,2015,2015,2192,2192,2087,2087
2105,2105,2166,2166,2134,2134,2173,2173,2161,2161,2168,2168,2208,2208,2171,2171,2120,2120
2127,2127,2085,2085,2205,2205,2205,2205,2095,2095,2117,2117,2151,2151,2124,2124,2175,2175
2105,2105,2125,2125,2152,2152,2167,2167,2024,2024,2125,2125,2036,2036,2214,2214,2204,2204
2209,2209,2089,2089,2190,2190,2197,2197,2079,2079,2127,2127,2109,2109,2069,2069,2149,2149
2068,2068,2179,2179,2224,2224,2102,2102,2163,2163,2155,2155,2081,2081,2052,2052,2186,2186
2185,2185,2062,2062,2212,2212,2181,2181,2190,2190,2185,2185,2199,2199,2109,2109,2159,2159
2091,2091,2155,2155,2146,2146,2182,2182,2023,2023,2175,2175,2130,2130,1989,1989,2236,2236
1876,1876,2207,2207,2156,2156,2114,2114,2011,2011,2089,2089,1984,1984,2104,2104,2044,2044
1992,1992,2206,2206,2125,2125,2136,2136,2012,2012,2182,2182,2064,2064,2117,2117,2037,2037
2093,2093,2125,2125,2030,2030,2132,2132,2163,2163,2071,2071,2110,2110,2141,2141,2136,2136
2240,2240,2091,2091,2125,2125,2090,2090,2186,2186,2098,2098,2055,2055,2167,2167,2167,2167
2740,2740,2781,2781,2768,2768,2762,2762,2754,2754,2742,2742,2821,2821,2817,2817,2799,2799
2988,2988,3016,3016,2994,2994,2980,2980,2936,2936,2968,2968,2951,2951,3018,3018,2969,2969
2746,2746,2811,2811,2763,2763,2785,2785,2767,2767,2802,2802,2688,2688,2799,2799,2775,2775
2035,2035,1959,1959,2181,2181,2120,2120,2046,2046,2077,2077,2130,2130,2091,2091,2064,2064
2109,2109,2165,2165,2158,2158,2157,2157,2263,2263,2144,2144,2195,2195,2165,2165,2029,2029
2011,2011,2177,2177,2117,2117,2172,2172,2138,2138,2131,2131,2278,2278,2265,2265,2052,2052
2115,2115,2210,2210,2125,2125,2182,2182,1958,1958,1996,1996,2148,2148,2174,2174,2004,2004
2200,2200,2242,2242,2180,2180,2069,2069,2063,2063,2019,2019,2141,2141,2104,2104,2140,2140
2258,2258,2256,2256,2212,2212,2034,2034,2091,2091,2036,2036,2183,2183,2055,2055,2188,2188
2249,2249,2228,2228,2268,2268,2107,2107,2027,2027,2146,2146,2166,2166,2056,2056,2122,2122
2255,2255,2214,2214,2315,2315,2130,2130,2175,2175,2257,2257,2097,2097,2033,2033,2130,2130
2142,2142,2185,2185,2166,2166,2062,2062,2140,2140,2221,2221,2078,2078,2058,2058,2147,2147
1963,1963,2122,2122,2022,2022,2148,2148,2010,2010,2221,2221,2102,2102,2268,2268,2106,2106
2083,2083,2170,2170,2109,2109,2137,2137,2056,2056,2173,2173,2131,2131,2166,2166,2027,2027
2102,2102,2138,2138,2088,2088,2162,2162,2077,2077,2131,2131,2145,2145,2097,2097,1924,1924
2133,2133,2218,2218,2111,2111,2076,2076,2181,2181,2175,2175,1976,1976,2143,2143,2040,2040
2780,2780,2782,2782,2764,2764,2724,2724,2680,2680,2698,2698,2767,2767,2816,2816,2759,2759
3448,3448,3456,3456,3452,3452,3446,3446,3454,3454,3462,3462,3463,3463,3470,3470,3465,3465
3210,3210,3226,3226,3226,3226,3228,3228,3224,3224,3234,3234,3236,3236,3246,3246,3241,3241
2051,2051,2147,2147,2041,2041,2194,2194,2103,2103,2136,2136,2089,2089,2172,2172,2263,2263
2197,2197,2206,2206,2213,2213,2086,2086,2324,2324,2259,2259,2249,2249,2152,2152,1894,1894
2201,2201,2217,2217,2035,2035,2103,2103,2146,2146,2206,2206,2267,2267,2242,2242,2067,2067
2201,2201,2235,2235,2180,2180,2099,2099,1999,1999,2130,2130,2134,2134,2079,2079,2079,2079
2230,2230,2144,2144,2171,2171,2004,2004,2081,2081,2118,2118,1990,1990,2063,2063,2085,2085
2220,2220,2211,2211,2092,2092,2132,2132,2203,2203,1973,1973,2120,2120,2071,2071,2184,2184
2252,2252,2168,2168,2003,2003,2061,2061,2221,2221,2183,2183,2257,2257,2026,2026,2090,2090
2280,2280,2161,2161,2147,2147,2102,2102,2087,2087,2289,2289,2220,2220,2106,2106,2139,2139
2115,2115,2172,2172,2143,2143,2208,2208,2158,2158,2291,2291,2011,2011,2118,2118,1946,1946
1999,1999,2141,2141,2079,2079,2126,2126,2159,2159,2253,2253,2106,2106,2337,2337,1972,1972
2173,2173,2148,2148,2061,2061,2137,2137,2145,2145,2259,2259,2219,2219,2215,2215,1917,1917
2162,2162,2060,2060,1893,1893,2010,2010,2104,2104,2034,2034,2052,2052,2111,2111,2002,2002
2199,2199,2250,2250,2029,2029,2185,2185,2127,2127,2220,2220,2155,2155,2208,2208,2200,2200
3226,3226,3229,3229,3219,3219,3215,3215,3226,3226,3229,3229,3233,3233,3228,3228,3230,3230
4127,4127,4127,4127,4127,4127,4126,4126,4130,4130,4128,4128,4131,4131,4128,4128,4127,4127
3897,3897,3902,3902,3901,3901,3898,3898,3901,3901,3899,3899,3901,3901,3900,3900,3900,3900
2754,2754,2772,2772,2791,2791,2752,2752,2758,2758,2770,2770,2738,2738,2755,2755,2766,2766
2385,2385,2417,2417,2391,2391,2484,2484,2474,2474,2296,2296,2424,2424,2449,2449,2397,2397
2309,2309,2276,2276,2185,2185,2089,2089,2244,2244,2175,2175,2377,2377,2188,2188,2177,2177
2065,2065,2190,2190,2229,2229,2057,2057,2092,2092,2119,2119,2263,2263,2112,2112,2156,2156
2143,2143,1994,1994,2121,2121,1987,1987,2007,2007,2137,2137,2064,2064,2126,2126,2174,2174
2117,2117,2150,2150,2189,2189,2021,2021,2260,2260,2093,2093,1976,1976,2190,2190,2189,2189
2098,2098,2164,2164,2169,2169,2064,2064,2193,2193,2143,2143,2266,2266,2287,2287,2167,2167
2222,2222,2255,2255,1913,1913,2238,2238,2105,2105,2179,2179,2135,2135,2283,2283,2049,2049
2165,2165,2178,2178,2152,2152,2212,2212,2153,2153,2149,2149,1926,1926,2174,2174,2049,2049
2128,2128,2207,2207,2106,2106,2106,2106,2086,2086,2148,2148,2158,2158,2234,2234,2078,2078
2276,2276,2366,2366,2291,2291,2227,2227,2299,2299,2263,2263,2211,2211,2092,2092,2062,2062
2379,2379,2358,2358,2395,2395,2298,2298,2350,2350,2408,2408,2377,2377,2442,2442,2442,2442
2774,2774,2797,2797,2734,2734,2768,2768,2779,2779,2743,2743,2778,2778,2721,2721,2776,2776
3903,3903,3904,3904,3901,3901,3900,3900,3905,3905,3903,3903,3906,3906,3903,3903,3901,3901
4328,4328,4330,4330,4329,4329,4328,4328,4332,4332,4329,4329,4332,4332,4331,4331,4330,4330
4103,4103,4105,4105,4103,4103,4101,4101,4107,4107,4103,4103,4106,4106,4104,4104,4104,4104
2957,2957,2979,2979,2988,2988,2960,2960,2974,2974,2974,2974,2964,2964,2965,2965,2957,2957
2571,2571,2589,2589,2606,2606,2607,2607,2590,2590,2522,2522,2589,2589,2609,2609,2621,2621
2445,2445,2426,2426,2341,2341,2392,2392,2456,2456,2382,2382,2387,2387,2392,2392,2321,2321
2060,2060,2057,2057,2207,2207,2225,2225,2244,2244,2289,2289,2339,2339,2158,2158,2192,2192
2041,2041,2086,2086,2130,2130,2108,2108,2087,2087,2131,2131,2143,2143,2164,2164,2245,2245
2057,2057,2162,2162,2162,2162,2098,2098,2231,2231,2166,2166,2058,2058,2251,2251,2150,2150
2164,2164,1949,1949,2177,2177,1983,1983,2167,2167,2123,2123,2140,2140,2220,2220,2111,2111
2100,2100,2025,2025,2067,2067,2173,2173,2190,2190,2093,2093,2024,2024,2153,2153,2017,2017
2162,2162,2154,2154,2102,2102,2260,2260,2106,2106,2085,2085,2021,2021,2237,2237,1984,1984
2217,2217,2190,2190,2038,2038,2240,2240,2194,2194,2131,2131,2304,2304,2068,2068,2266,2266
2348,2348,2481,2481,2275,2275,2426,2426,2412,2412,2428,2428,2324,2324,2328,2328,2137,2137
2547,2547,2584,2584,2616,2616,2530,2530,2575,2575,2557,2557,2614,2614,2587,2587,2621,2621
2978,2978,2986,2986,2951,2951,2982,2982,2987,2987,2973,2973,2972,2972,2952,2952,2977,2977
4102,4102,4103,4103,4101,4101,4100,4100,4104,4104,4105,4105,4104,4104,4102,4102,4100,4100
4150,4150,4154,4154,4152,4152,4153,4153,4154,4154,4156,4156,4155,4155,4153,4153,4150,4150
3926,3926,3928,3928,3927,3927,3928,3928,3933,3933,3928,3928,3930,3930,3926,3926,3927,3927
2774,2774,2809,2809,2807,2807,2790,2790,2819,2819,2778,2778,2799,2799,2777,2777,2774,2774
2393,2393,2420,2420,2503,2503,2434,2434,2428,2428,2381,2381,2423,2423,2423,2423,2510,2510
2302,2302,2325,2325,2250,2250,2247,2247,2304,2304,2253,2253,2249,2249,2274,2274,2164,2164
1966,1966,2095,2095,2065,2065,2221,2221,2199,2199,2232,2232,2286,2286,2137,2137,2149,2149
2007,2007,1986,1986,2013,2013,2084,2084,2068,2068,1989,1989,2154,2154,2136,2136,2084,2084
2011,2011,1964,1964,2010,2010,2125,2125,2180,2180,2128,2128,2008,2008,2083,2083,2149,2149
2021,2021,2123,2123,2085,2085,2062,2062,2088,2088,2057,2057,1892,1892,2055,2055,2094,2094
2052,2052,2142,2142,2134,2134,2192,2192,2151,2151,2083,2083,2041,2041,2185,2185,2050,2050
2186,2186,2136,2136,2140,2140,2091,2091,2050,2050,2085,2085,2068,2068,2266,2266,2105,2105
2141,2141,2105,2105,2027,2027,2192,2192,2124,2124,2097,2097,2260,2260,2182,2182,2261,2261
2244,2244,2301,2301,2211,2211,2135,2135,2243,2243,2353,2353,2116,2116,2209,2209,2164,2164
2339,2339,2409,2409,2529,2529,2449,2449,2381,2381,2362,2362,2325,2325,2417,2417,2423,2423
2811,2811,2830,2830,2768,2768,2823,2823,2824,2824,2824,2824,2822,2822,2779,2779,2805,2805
3925,3925,3926,3926,3924,3924,3925,3925,3927,3927,3927,3927,3928,3928,3922,3922,3924,3924
3515,3515,3532,3532,3506,3506,3527,3527,3522,3522,3510,3510,3510,3510,3506,3506,3517,3517
3277,3277,3304,3304,3276,3276,3309,3309,3308,3308,3278,3278,3281,3281,3277,3277,3294,3294
2372,2372,2209,2209,2206,2206,2323,2323,2181,2181,2253,2253,2242,2242,2181,2181,2193,2193
2215,2215,2069,2069,2262,2262,2115,2115,2093,2093,2295,2295,2054,2054,2208,2208,2212,2212
2135,2135,2043,2043,2080,2080,2213,2213,1963,1963,2249,2249,2097,2097,2122,2122,2083,2083
1820,1820,2137,2137,2069,2069,2089,2089,2112,2112,2218,2218,2117,2117,2038,2038,1917,1917
2058,2058,2034,2034,2174,2174,2052,2052,2045,2045,2120,2120,2166,2166,2058,2058,2094,2094
2168,2168,2170,2170,2207,2207,2095,2095,2048,2048,2037,2037,2075,2075,2002,2002,2189,2189
2079,2079,2144,2144,2031,2031,2123,2123,2029,2029,2040,2040,1982,1982,2131,2131,2132,2132
2129,2129,2092,2092,2155,2155,2147,2147,2166,2166,2053,2053,2165,2165,2203,2203,2118,2118
2125,2125,2179,2179,2100,2100,2031,2031,2211,2211,2089,2089,2144,2144,2150,2150,2169,2169
2193,2193,2089,2089,2224,2224,2185,2185,2083,2083,2177,2177,2198,2198,2018,2018,2154,2154
2154,2154,2180,2180,2081,2081,2262,2262,2070,2070,2115,2115,2099,2099,2174,2174,2160,2160
2132,2132,2190,2190,2211,2211,2227,2227,2001,2001,2107,2107,2092,2092,2216,2216,2256,2256
2212,2212,2373,2373,2163,2163,2400,2400,2203,2203,2248,2248,2296,2296,2193,2193,2205,2205
3291,3291,3307,3307,3288,3288,3301,3301,3282,3282,3289,3289,3285,3285,3286,3286,3291,3291
3047,3047,3049,3049,2996,2996,3055,3055,2965,2965,3021,3021,2978,2978,3015,3015,3065,3065
2823,2823,2810,2810,2766,2766,2816,2816,2753,2753,2804,2804,2733,2733,2784,2784,2850,2850
2134,2134,1850,1850,2087,2087,2081,2081,2207,2207,2308,2308,1830,1830,2088,2088,2076,2076
2227,2227,2013,2013,2155,2155,2029,2029,2122,2122,2311,2311,1981,1981,2101,2101,2060,2060
2110,2110,2136,2136,2180,2180,2126,2126,2137,2137,2270,2270,1939,1939,2093,2093,2028,2028
2033,2033,2213,2213,2095,2095,2212,2212,2190,2190,2055,2055,2133,2133,2109,2109,1944,1944
2038,2038,2000,2000,2108,2108,2122,2122,2222,2222,2011,2011,2195,2195,2129,2129,2158,2158
2252,2252,2123,2123,2182,2182,2092,2092,1854,1854,2173,2173,2248,2248,2033,2033,2189,2189
2218,2218,2167,2167,2131,2131,2113,2113,1986,1986,2184,2184,2188,2188,2155,2155,2192,2192
2101,2101,2091,2091,2179,2179,2223,2223,2195,2195,2082,2082,1993,1993,2233,2233,2235,2235
2215,2215,2092,2092,2219,2219,2186,2186,2209,2209,2165,2165,2051,2051,2182,2182,2222,2222
2236,2236,2112,2112,2201,2201,2218,2218,2012,2012,2053,2053,2125,2125,1962,1962,2189,2189
2116,2116,2166,2166,2043,2043,2290,2290,1813,1813,2062,2062,2138,2138,2112,2112,2173,2173
2132,2132,2190,2190,2015,2015,2257,2257,1933,1933,2104,2104,2141,2141,2052,2052,2260,2260
2140,2140,2158,2158,2091,2091,2200,2200,2182,2182,2169,2169,2141,2141,2150,2150,2235,2235
2825,2825,2848,2848,2765,2765,2833,2833,2692,2692,2833,2833,2793,2793,2810,2810,2819,2819
3115,3115,3117,3117,3054,3054,3081,3081,3035,3035,3080,3080,3051,3051,3088,3088,3109,3109
2875,2875,2860,2860,2833,2833,2872,2872,2821,2821,2844,2844,2813,2813,2870,2870,2871,2871
2174,2174,1999,1999,2059,2059,2126,2126,2246,2246,2236,2236,2018,2018,2101,2101,2224,2224
2185,2185,2087,2087,1951,1951,2086,2086,2184,2184,2133,2133,2069,2069,2100,2100,2082,2082
2093,2093,2300,2300,2096,2096,2239,2239,2167,2167,2214,2214,2164,2164,1926,1926,2009,2009
2085,2085,2256,2256,1990,1990,2175,2175,2156,2156,2092,2092,2259,2259,2065,2065,2094,2094
2249,2249,2141,2141,2072,2072,2000,2000,2056,2056,1807,1807,2220,2220,2146,2146,2130,2130
2242,2242,2160,2160,2044,2044,1794,1794,2128,2128,2119,2119,2135,2135,2155,2155,2172,2172
2082,2082,2114,2114,2104,2104,2022,2022,2188,2188,2117,2117,2151,2151,2151,2151,2179,2179
2084,2084,1963,1963,2248,2248,2080,2080,2168,2168,2208,2208,2129,2129,2273,2273,2265,2265
2161,2161,2149,2149,2294,2294,2102,2102,2121,2121,2178,2178,2113,2113,2266,2266,2318,2318
2101,2101,2215,2215,2267,2267,2228,2228,2064,2064,2046,2046,2078,2078,2179,2179,2326,2326
2112,2112,2258,2258,2140,2140,2330,2330,1979,1979,2146,2146,1959,1959,2132,2132,2054,2054
2273,2273,2239,2239,1995,1995,2255,2255,1899,1899,2098,2098,2122,2122,2164,2164,2134,2134
2163,2163,2161,2161,2123,2123,2187,2187,2033,2033,2048,2048,2157,2157,2126,2126,2157,2157
2894,2894,2876,2876,2797,2797,2859,2859,2801,2801,2882,2882,2837,2837,2878,2878,2874,2874
3008,3008,3041,3041,3010,3010,3004,3004,3001,3001,3001,3001,3019,3019,3057,3057,3034,3034
2775,2775,2797,2797,2782,2782,2801,2801,2783,2783,2767,2767,2822,2822,2827,2827,2808,2808
2083,2083,2092,2092,2138,2138,2155,2155,2142,2142,2129,2129,2144,2144,2112,2112,2188,2188
2121,2121,2003,2003,2033,2033,2138,2138,2143,2143,2009,2009,2175,2175,1993,1993,1965,1965
2033,2033,2072,2072,2125,2125,2081,2081,2141,2141,2006,2006,2224,2224,2184,2184,2071,2071
2168,2168,2194,2194,2218,2218,2019,2019,2168,2168,2135,2135,2254,2254,2133,2133,2165,2165
2187,2187,2191,2191,2194,2194,2067,2067,2250,2250,2022,2022,2220,2220,2217,2217,2181,2181
2175,2175,2153,2153,2109,2109,2104,2104,2178,2178,1976,1976,2141,2141,2150,2150,2131,2131
1993,1993,2075,2075,2154,2154,2034,2034,2148,2148,1985,1985,2197,2197,2120,2120,2023,2023
2122,2122,2068,2068,2225,2225,1983,1983,2144,2144,2058,2058,2187,2187,2055,2055,2244,2244
2069,2069,2001,2001,2230,2230,2079,2079,2037,2037,2210,2210,2063,2063,2219,2219,2309,2309
2042,2042,2233,2233,2084,2084,2139,2139,1998,1998,2179,2179,2098,2098,2246,2246,2315,2315
2062,2062,2280,2280,2177,2177,2261,2261,1937,1937,2061,2061,1882,1882,2156,2156,2292,2292
2022,2022,2152,2152,1899,1899,2226,2226,1885,1885,2006,2006,2167,2167,2125,2125,2236,2236
2046,2046,2206,2206,2087,2087,2216,2216,2086,2086,2124,2124,2193,2193,1981,1981,2115,2115
2775,2775,2797,2797,2798,2798,2776,2776,2765,2765,2782,2782,2795,2795,2828,2828,2799,2799
2946,2946,2979,2979,3001,3001,2952,2952,2837,2837,2939,2939,2907,2907,2957,2957,2995,2995
2756,2756,2715,2715,2779,2779,2741,2741,2695,2695,2696,2696,2727,2727,2762,2762,2749,2749
2024,2024,2209,2209,2220,2220,2211,2211,1938,1938,2195,2195,2146,2146,2150,2150,2114,2114
2037,2037,2023,2023,1958,1958,2081,2081,2064,2064,2102,2102,2048,2048,2136,2136,2084,2084
1840,1840,2072,2072,2078,2078,2154,2154,2053,2053,2063,2063,2112,2112,2181,2181,2037,2037
2076,2076,2010,2010,2281,2281,1954,1954,2179,2179,2249,2249,2178,2178,2148,2148,2228,2228
2059,2059,2174,2174,2201,2201,2139,2139,2188,2188,2136,2136,2135,2135,2209,2209,2272,2272
2024,2024,2193,2193,2129,2129,2179,2179,2109,2109,2052,2052,2173,2173,2207,2207,2179,2179
2091,2091,2130,2130,2191,2191,2096,2096,2184,2184,2054,2054,2189,2189,2093,2093,2056,2056
2183,2183,2231,2231,2112,2112,2063,2063,2243,2243,2058,2058,2183,2183,2101,2101,2231,2231
2166,2166,2075,2075,2017,2017,2093,2093,2124,2124,2200,2200,2049,2049,2083,2083,2285,2285
2218,2218,2248,2248,1918,1918,2052,2052,1905,1905,2172,2172,2164,2164,2097,2097,2292,2292
2121,2121,2251,2251,2091,2091,2077,2077,2052,2052,2121,2121,2100,2100,2107,2107,2351,2351
2200,2200,2106,2106,2034,2034,2247,2247,2059,2059,2160,2160,2183,2183,2075,2075,2376,2376
1950,1950,2145,2145,2171,2171,2251,2251,2009,2009,2095,2095,2249,2249,2031,2031,2212,2212
2699,2699,2780,2780,2762,2762,2744,2744,2695,2695,2718,2718,2755,2755,2746,2746,2776,2776
2786,2786,2829,2829,2894,2894,2912,2912,2911,2911,2823,2823,2854,2854,2906,2906,2855,2855
2618,2618,2617,2617,2719,2719,2730,2730,2707,2707,2648,2648,2620,2620,2686,2686,2616,2616
2264,2264,2156,2156,2200,2200,2134,2134,2072,2072,2242,2242,1933,1933,2182,2182,2214,2214
