data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2946,2946,3003,3003,3069,3069,3042,3042,3067,3067,3055,3055,3066,3066,3035,3035,3040,3040
2680,2680,2812,2812,2838,2838,2813,2813,2865,2865,2855,2855,2853,2853,2783,2783,2838,2838
2225,2225,2074,2074,2022,2022,2109,2109,2263,2263,2165,2165,2028,2028,2056,2056,2193,2193
2085,2085,2080,2080,2048,2048,2159,2159,2124,2124,2093,2093,2085,2085,2131,2131,2134,2134
1933,1933,2145,2145,2122,2122,2156,2156,2145,2145,2153,2153,1982,1982,2102,2102,2122,2122
1893,1893,2185,2185,2178,2178,2183,2183,2123,2123,2086,2086,1881,1881,2185,2185,2085,2085
2004,2004,2140,2140,2071,2071,2185,2185,2126,2126,2074,2074,1997,1997,2115,2115,2101,2101
1851,1851,2195,2195,2011,2011,2097,2097,2168,2168,2139,2139,2080,2080,1879,1879,2146,2146
2063,2063,2039,2039,2119,2119,2103,2103,2155,2155,2125,2125,2081,2081,2189,2189,2116,2116
2170,2170,1960,1960,2113,2113,2110,2110,2128,2128,1974,1974,1990,1990,2205,2205,2135,2135
2181,2181,2127,2127,1948,1948,2177,2177,2082,2082,2113,2113,2028,2028,2232,2232,2191,2191
2154,2154,2141,2141,2158,2158,2120,2120,2080,2080,2081,2081,2023,2023,2168,2168,2072,2072
2187,2187,2066,2066,2190,2190,2193,2193,2083,2083,2047,2047,2093,2093,2187,2187,2111,2111
2072,2072,2165,2165,2125,2125,2096,2096,2100,2100,2239,2239,2181,2181,2060,2060,2130,2130
2108,2108,2074,2074,2152,2152,2131,2131,2036,2036,2099,2099,2173,2173,2024,2024,2027,2027
2722,2722,2758,2758,2839,2839,2826,2826,2826,2826,2836,2836,2834,2834,2821,2821,2788,2788
2864,2864,2975,2975,2989,2989,2924,2924,2974,2974,2958,2958,2954,2954,2916,2916,2913,2913
2688,2688,2744,2744,2775,2775,2676,2676,2791,2791,2722,2722,2758,2758,2635,2635,2691,2691
2191,2191,1896,1896,2137,2137,2024,2024,2258,2258,2161,2161,2140,2140,2041,2041,2215,2215
2137,2137,1995,1995,2168,2168,2068,2068,1990,1990,2121,2121,2236,2236,2121,2121,2138,2138
1989,1989,2112,2112,2139,2139,2077,2077,2162,2162,2135,2135,2125,2125,2066,2066,2020,2020
2008,2008,2153,2153,2021,2021,2055,2055,2148,2148,2091,2091,2063,2063,2002,2002,2115,2115
1991,1991,2152,2152,2113,2113,2079,2079,2013,2013,2095,2095,2131,2131,2063,2063,1971,1971
2005,2005,2145,2145,2005,2005,2136,2136,2194,2194,2112,2112,2139,2139,2092,2092,2082,2082
2070,2070,2130,2130,2014,2014,2193,2193,2243,2243,2184,2184,2058,2058,2132,2132,2081,2081
2163,2163,1971,1971,2025,2025,2169,2169,2147,2147,2218,2218,1968,1968,2074,2074,2113,2113
2171,2171,2079,2079,2038,2038,2026,2026,2126,2126,2157,2157,2109,2109,2169,2169,2080,2080
2085,2085,2027,2027,2201,2201,2130,2130,2163,2163,2050,2050,2118,2118,2212,2212,1964,1964
2204,2204,2063,2063,2098,2098,2151,2151,2248,2248,2000,2000,2247,2247,2209,2209,2053,2053
2187,2187,1921,1921,2186,2186,2048,2048,2166,2166,2130,2130,2202,2202,2034,2034,2209,2209
2058,2058,2155,2155,2349,2349,2063,2063,2161,2161,2097,2097,2305,2305,2118,2118,2018,2018
2647,2647,2739,2739,2794,2794,2773,2773,2728,2728,2731,2731,2664,2664,2741,2741,2670,2670
2883,2883,3059,3059,3030,3030,3100,3100,3022,3022,3085,3085,3129,3129,3065,3065,3021,3021
2666,2666,2816,2816,2779,2779,2878,2878,2772,2772,2844,2844,2903,2903,2832,2832,2801,2801
2168,2168,2058,2058,2214,2214,2145,2145,2070,2070,2217,2217,2253,2253,2149,2149,2135,2135
2238,2238,2095,2095,2156,2156,2082,2082,2101,2101,2119,2119,2174,2174,2137,2137,2152,2152
2172,2172,2150,2150,2181,2181,2002,2002,2136,2136,2154,2154,2098,2098,1992,1992,2123,2123
2012,2012,2139,2139,2194,2194,2191,2191,2173,2173,2025,2025,2048,2048,2072,2072,2096,2096
1984,1984,2130,2130,2188,2188,2163,2163,2130,2130,2184,2184,2120,2120,2051,2051,2135,2135
1892,1892,2222,2222,2064,2064,2135,2135,2252,2252,2279,2279,2202,2202,2176,2176,2155,2155
2062,2062,2126,2126,2049,2049,2116,2116,2270,2270,2258,2258,2140,2140,2030,2030,2149,2149
2073,2073,1942,1942,1934,1934,2165,2165,2119,2119,2319,2319,1968,1968,2147,2147,2029,2029
2107,2107,2136,2136,2178,2178,2123,2123,2083,2083,2138,2138,2033,2033,2098,2098,2044,2044
2121,2121,1979,1979,2246,2246,2121,2121,2199,2199,1978,1978,2095,2095,2150,2150,2037,2037
2078,2078,1886,1886,1965,1965,2139,2139,2236,2236,1914,1914,2088,2088,2099,2099,2070,2070
2073,2073,1938,1938,2339,2339,2189,2189,2223,2223,2065,2065,2076,2076,2062,2062,2105,2105
2085,2085,2083,2083,2482,2482,2278,2278,2226,2226,1975,1975,2227,2227,2054,2054,2011,2011
2655,2655,2833,2833,2846,2846,2913,2913,2833,2833,2902,2902,2906,2906,2837,2837,2790,2790
3007,3007,2926,2926,3011,3011,2993,2993,3047,3047,3142,3142,3142,3142,3097,3097,3020,3020
2788,2788,2731,2731,2790,2790,2721,2721,2817,2817,2937,2937,2912,2912,2871,2871,2776,2776
2084,2084,2121,2121,2152,2152,2176,2176,2167,2167,2297,2297,2208,2208,2244,2244,2082,2082
2162,2162,2139,2139,2127,2127,2087,2087,2185,2185,2211,2211,2139,2139,2097,2097,2161,2161
2205,2205,2191,2191,2266,2266,2042,2042,2125,2125,2099,2099,2094,2094,2129,2129,2123,2123
1960,1960,2230,2230,2013,2013,2073,2073,2228,2228,1978,1978,1957,1957,2161,2161,2045,2045
2058,2058,2125,2125,2120,2120,1927,1927,2182,2182,2075,2075,2062,2062,2081,2081,2141,2141
1990,1990,2058,2058,2078,2078,2065,2065,2290,2290,2247,2247,2212,2212,2111,2111,2047,2047
2102,2102,2124,2124,1875,1875,2110,2110,2290,2290,2233,2233,2025,2025,2042,2042,2132,2132
2166,2166,2140,2140,1940,1940,2134,2134,2085,2085,2175,2175,2071,2071,2020,2020,2112,2112
2145,2145,2080,2080,2272,2272,2174,2174,2091,2091,2025,2025,2137,2137,2075,2075,2185,2185
2087,2087,2014,2014,2226,2226,2137,2137,2181,2181,1974,1974,2168,2168,2102,2102,2184,2184
1998,1998,2020,2020,1936,1936,2125,2125,2230,2230,2141,2141,2200,2200,2084,2084,2115,2115
2062,2062,1884,1884,2160,2160,2181,2181,2205,2205,2153,2153,2092,2092,2195,2195,1978,1978
2012,2012,1985,1985,2367,2367,2088,2088,2297,2297,2079,2079,2225,2225,2130,2130,2195,2195
2784,2784,2686,2686,2808,2808,2799,2799,2835,2835,2923,2923,2919,2919,2869,2869,2794,2794
2887,2887,2812,2812,2815,2815,2953,2953,2841,2841,3026,3026,2862,2862,2863,2863,2849,2849
2707,2707,2609,2609,2642,2642,2767,2767,2662,2662,2857,2857,2570,2570,2676,2676,2605,2605
2208,2208,2189,2189,2205,2205,2174,2174,2203,2203,2238,2238,2145,2145,2161,2161,2005,2005
2073,2073,2075,2075,2194,2194,2015,2015,2159,2159,2253,2253,2064,2064,2118,2118,2088,2088
1892,1892,2006,2006,2277,2277,1968,1968,2166,2166,2173,2173,2100,2100,2245,2245,2167,2167
1973,1973,2199,2199,2207,2207,2143,2143,2210,2210,2018,2018,2088,2088,2124,2124,2178,2178
2180,2180,2141,2141,2191,2191,2139,2139,2275,2275,1979,1979,2049,2049,1988,1988,2084,2084
2153,2153,2043,2043,2058,2058,2166,2166,2253,2253,2020,2020,2203,2203,2065,2065,2112,2112
2169,2169,2188,2188,2160,2160,2206,2206,2151,2151,2152,2152,2235,2235,2101,2101,2044,2044
2182,2182,2245,2245,1986,1986,2206,2206,2137,2137,2099,2099,2263,2263,1925,1925,2062,2062
2192,2192,2253,2253,2198,2198,2213,2213,2139,2139,2031,2031,2178,2178,2057,2057,2149,2149
2112,2112,2140,2140,2171,2171,2145,2145,2153,2153,1964,1964,2032,2032,2138,2138,2141,2141
2085,2085,2136,2136,2037,2037,2012,2012,2200,2200,2106,2106,2221,2221,2164,2164,2041,2041
2202,2202,2040,2040,2056,2056,2218,2218,2253,2253,2243,2243,2181,2181,2237,2237,1910,1910
2167,2167,2095,2095,2273,2273,2181,2181,2213,2213,2204,2204,2211,2211,2083,2083,2131,2131
2651,2651,2640,2640,2520,2520,2718,2718,2572,2572,2791,2791,2693,2693,2636,2636,2695,2695
2888,2888,2931,2931,2932,2932,2916,2916,2957,2957,2953,2953,2904,2904,2993,2993,2893,2893
2685,2685,2684,2684,2687,2687,2762,2762,2737,2737,2713,2713,2717,2717,2777,2777,2696,2696
2064,2064,2140,2140,2088,2088,2231,2231,2109,2109,2146,2146,2168,2168,2145,2145,2004,2004
1915,1915,2135,2135,2163,2163,2051,2051,2109,2109,2214,2214,2167,2167,2245,2245,2043,2043
2074,2074,1983,1983,2089,2089,2147,2147,2048,2048,2028,2028,2216,2216,2297,2297,2078,2078
2084,2084,2188,2188,2136,2136,2100,2100,1916,1916,2071,2071,2252,2252,2007,2007,2113,2113
2115,2115,2207,2207,2117,2117,2234,2234,2285,2285,2117,2117,2174,2174,2160,2160,2146,2146
2031,2031,2181,2181,1961,1961,2206,2206,2269,2269,2095,2095,2210,2210,2244,2244,2125,2125
2075,2075,2154,2154,2112,2112,2231,2231,2095,2095,2002,2002,2248,2248,2059,2059,2027,2027
2065,2065,2242,2242,2156,2156,2150,2150,1984,1984,2040,2040,2189,2189,1938,1938,2049,2049
2145,2145,2199,2199,2051,2051,2172,2172,2098,2098,1986,1986,2169,2169,2083,2083,2086,2086
2128,2128,2122,2122,2057,2057,2226,2226,2104,2104,1966,1966,2172,2172,2050,2050,2078,2078
2157,2157,2057,2057,2036,2036,2087,2087,2032,2032,2115,2115,2226,2226,2221,2221,2117,2117
2065,2065,2056,2056,2202,2202,2193,2193,2157,2157,2151,2151,2160,2160,2212,2212,1978,1978
2167,2167,2081,2081,2198,2198,2304,2304,2198,2198,2159,2159,2216,2216,2036,2036,2018,2018
2683,2683,2740,2740,2737,2737,2685,2685,2743,2743,2733,2733,2699,2699,2762,2762,2614,2614
2931,2931,3008,3008,3005,3005,2986,2986,2984,2984,2960,2960,2932,2932,3044,3044,2863,2863
2714,2714,2749,2749,2787,2787,2792,2792,2696,2696,2716,2716,2684,2684,2820,2820,2729,2729
2119,2119,2072,2072,2118,2118,2001,2001,2230,2230,2134,2134,2092,2092,2113,2113,2029,2029
2115,2115,2172,2172,2141,2141,2085,2085,2102,2102,2134,2134,2114,2114,2175,2175,2107,2107
2173,2173,2117,2117,2171,2171,2132,2132,2048,2048,2085,2085,2141,2141,2204,2204,2154,2154
2240,2240,2202,2202,2082,2082,2017,2017,1938,1938,1955,1955,2241,2241,2082,2082,2053,2053
2166,2166,2177,2177,2084,2084,2106,2106,2248,2248,2179,2179,2093,2093,2097,2097,2166,2166
2094,2094,2159,2159,2013,2013,2114,2114,2248,2248,2172,2172,2128,2128,2228,2228,2188,2188
2092,2092,2231,2231,2121,2121,2129,2129,2133,2133,1847,1847,2130,2130,2051,2051,2098,2098
2024,2024,2209,2209,2153,2153,2067,2067,2090,2090,1951,1951,1927,1927,2020,2020,2057,2057
2184,2184,2099,2099,2046,2046,2100,2100,2081,2081,2069,2069,2098,2098,1927,1927,2064,2064
2090,2090,1894,1894,2122,2122,2140,2140,2152,2152,2045,2045,2122,2122,1711,1711,2076,2076
1936,1936,2113,2113,2157,2157,2112,2112,2132,2132,2097,2097,2063,2063,2078,2078,2078,2078
2070,2070,2130,2130,2109,2109,2037,2037,2117,2117,2152,2152,2102,2102,2066,2066,1967,1967
2221,2221,2110,2110,2191,2191,2213,2213,2111,2111,2176,2176,2183,2183,2006,2006,2157,2157
2732,2732,2822,2822,2805,2805,2750,2750,2773,2773,2723,2723,2706,2706,2792,2792,2637,2637
3010,3010,3008,3008,2971,2971,2868,2868,2944,2944,2822,2822,2878,2878,3080,3080,2989,2989
2763,2763,2768,2768,2772,2772,2649,2649,2700,2700,2656,2656,2645,2645,2866,2866,2777,2777
2006,2006,1886,1886,2208,2208,1974,1974,2164,2164,2197,2197,2121,2121,2207,2207,2011,2011
2054,2054,2077,2077,2158,2158,2100,2100,2041,2041,2079,2079,2074,2074,2145,2145,2101,2101
2150,2150,2113,2113,2029,2029,2160,2160,2082,2082,1959,1959,2229,2229,2129,2129,2013,2013
2199,2199,2139,2139,2044,2044,2095,2095,1940,1940,2075,2075,2231,2231,2105,2105,2192,2192
2213,2213,2028,2028,1967,1967,2153,2153,2128,2128,2069,2069,2262,2262,2177,2177,2181,2181
2194,2194,2153,2153,2102,2102,2218,2218,2135,2135,1957,1957,2103,2103,2173,2173,2275,2275
2161,2161,2267,2267,2156,2156,2176,2176,2152,2152,2055,2055,2127,2127,2100,2100,2161,2161
2208,2208,2262,2262,2218,2218,2192,2192,1918,1918,2173,2173,2116,2116,2106,2106,2076,2076
2107,2107,2150,2150,2084,2084,1938,1938,2021,2021,2167,2167,2113,2113,2050,2050,2144,2144
2014,2014,1887,1887,2065,2065,2154,2154,2196,2196,2059,2059,2118,2118,1909,1909,2175,2175
1916,1916,2000,2000,2099,2099,2127,2127,2102,2102,2118,2118,2019,2019,2018,2018,2169,2169
2206,2206,2060,2060,2136,2136,1957,1957,2080,2080,2121,2121,2124,2124,2116,2116,2081,2081
2365,2365,2184,2184,2237,2237,2112,2112,2091,2091,2045,2045,2067,2067,2125,2125,2191,2191
2836,2836,2809,2809,2752,2752,2635,2635,2761,2761,2589,2589,2709,2709,2846,2846,2804,2804
3039,3039,3008,3008,3014,3014,2956,2956,3006,3006,3013,3013,3025,3025,3101,3101,3078,3078
2772,2772,2735,2735,2824,2824,2700,2700,2805,2805,2802,2802,2791,2791,2895,2895,2873,2873
2007,2007,2110,2110,2161,2161,2183,2183,2090,2090,2032,2032,1971,1971,2143,2143,2182,2182
2042,2042,2080,2080,2098,2098,2123,2123,2094,2094,1857,1857,1983,1983,2043,2043,1946,1946
2135,2135,2059,2059,1887,1887,2147,2147,2117,2117,2073,2073,2033,2033,2127,2127,2112,2112
1994,1994,2106,2106,2109,2109,2018,2018,2044,2044,2153,2153,2182,2182,2206,2206,2210,2210
2060,2060,2053,2053,2130,2130,1997,1997,2071,2071,2105,2105,2193,2193,2228,2228,2189,2189
2204,2204,2286,2286,1879,1879,2085,2085,2050,2050,1930,1930,2108,2108,2098,2098,2222,2222
2181,2181,2186,2186,2016,2016,2175,2175,2146,2146,2062,2062,2107,2107,2143,2143,2088,2088
2197,2197,2190,2190,2221,2221,2180,2180,1966,1966,2151,2151,2011,2011,1986,1986,2186,2186
2202,2202,2096,2096,2128,2128,2034,2034,2031,2031,2228,2228,2089,2089,1988,1988,2318,2318
2137,2137,2024,2024,1918,1918,2212,2212,2008,2008,2139,2139,2156,2156,1982,1982,2286,2286
2075,2075,2009,2009,1935,1935,2153,2153,2110,2110,2130,2130,2012,2012,2079,2079,2239,2239
2165,2165,1931,1931,2127,2127,2070,2070,2113,2113,2105,2105,2176,2176,2169,2169,2087,2087
2269,2269,2078,2078,2163,2163,2062,2062,2164,2164,2123,2123,2123,2123,2093,2093,2237,2237
2864,2864,2784,2784,2766,2766,2759,2759,2800,2800,2811,2811,2829,2829,2839,2839,2873,2873
3049,3049,2993,2993,3097,3097,3004,3004,2987,2987,3104,3104,3047,3047,3126,3126,3117,3117
2809,2809,2795,2795,2856,2856,2777,2777,2803,2803,2884,2884,2826,2826,2918,2918,2905,2905
2035,2035,1989,1989,2178,2178,2198,2198,2003,2003,1990,1990,2037,2037,2229,2229,2203,2203
2120,2120,2132,2132,2028,2028,2031,2031,2132,2132,1873,1873,2141,2141,2168,2168,1959,1959
2140,2140,2114,2114,1947,1947,2144,2144,2197,2197,2136,2136,2013,2013,2140,2140,2106,2106
2153,2153,2221,2221,2181,2181,2075,2075,2136,2136,2016,2016,2128,2128,2248,2248,2186,2186
2277,2277,2144,2144,2078,2078,2102,2102,2090,2090,2134,2134,2149,2149,2186,2186,2046,2046
2154,2154,2128,2128,1992,1992,2129,2129,2131,2131,2008,2008,2178,2178,2048,2048,2031,2031
2171,2171,2113,2113,2066,2066,2162,2162,1977,1977,1947,1947,2123,2123,1974,1974,2061,2061
2192,2192,1866,1866,2161,2161,2197,2197,2016,2016,2140,2140,1994,1994,2003,2003,2208,2208
2168,2168,1987,1987,2072,2072,2037,2037,2015,2015,2280,2280,1871,1871,1952,1952,2328,2328
2166,2166,2120,2120,2032,2032,2138,2138,2105,2105,2251,2251,1992,1992,2026,2026,2219,2219
2058,2058,2140,2140,2061,2061,2129,2129,2289,2289,2116,2116,2063,2063,2094,2094,2267,2267
2136,2136,2068,2068,2043,2043,2021,2021,2142,2142,2063,2063,2042,2042,2118,2118,2028,2028
2161,2161,2137,2137,2064,2064,2015,2015,2122,2122,2241,2241,2197,2197,2134,2134,2139,2139
2844,2844,2768,2768,2874,2874,2806,2806,2741,2741,2902,2902,2848,2848,2877,2877,2901,2901
3689,3689,3711,3711,3705,3705,3717,3717,3721,3721,3724,3724,3709,3709,3710,3710,3707,3707
3475,3475,3483,3483,3481,3481,3494,3494,3498,3498,3502,3502,3479,3479,3487,3487,3484,3484
2365,2365,2247,2247,2524,2524,2354,2354,2370,2370,2446,2446,2185,2185,2347,2347,2390,2390
2189,2189,2242,2242,1969,1969,2055,2055,2115,2115,2164,2164,2198,2198,2205,2205,2178,2178
2089,2089,2265,2265,2162,2162,2069,2069,2106,2106,2239,2239,2111,2111,2164,2164,2142,2142
2225,2225,2087,2087,2187,2187,2205,2205,2069,2069,2127,2127,2103,2103,2203,2203,2156,2156
2241,2241,2164,2164,2082,2082,2139,2139,2103,2103,2093,2093,1871,1871,2065,2065,2152,2152
2139,2139,2174,2174,1954,1954,2045,2045,2073,2073,1999,1999,2190,2190,2091,2091,1979,1979
2169,2169,2152,2152,2060,2060,1894,1894,2054,2054,1954,1954,2197,2197,2156,2156,2061,2061
2155,2155,2020,2020,2111,2111,2172,2172,2006,2006,2139,2139,2160,2160,2188,2188,2212,2212
2103,2103,1918,1918,2021,2021,2130,2130,2091,2091,2167,2167,2069,2069,2083,2083,2258,2258
2193,2193,1844,1844,2047,2047,2216,2216,2166,2166,2156,2156,2082,2082,2088,2088,2151,2151
2245,2245,2005,2005,2113,2113,2182,2182,2242,2242,2044,2044,2166,2166,2009,2009,2269,2269
2185,2185,2140,2140,2238,2238,2107,2107,2115,2115,2273,2273,2248,2248,2260,2260,2319,2319
2271,2271,2351,2351,2411,2411,2395,2395,2387,2387,2390,2390,2434,2434,2286,2286,2371,2371
3465,3465,3498,3498,3490,3490,3490,3490,3501,3501,3496,3496,3491,3491,3489,3489,3489,3489
4241,4241,4243,4243,4241,4241,4242,4242,4246,4246,4243,4243,4242,4242,4245,4245,4245,4245
4017,4017,4016,4016,4014,4014,4019,4019,4023,4023,4026,4026,4015,4015,4018,4018,4019,4019
2903,2903,2862,2862,2898,2898,2876,2876,2911,2911,2924,2924,2868,2868,2884,2884,2903,2903
2460,2460,2539,2539,2454,2454,2565,2565,2409,2409,2503,2503,2507,2507,2538,2538,2480,2480
2287,2287,2351,2351,2284,2284,2273,2273,2416,2416,2243,2243,2305,2305,2272,2272,2345,2345
2169,2169,2090,2090,2161,2161,2213,2213,1941,1941,2172,2172,2095,2095,2200,2200,2160,2160
2128,2128,2253,2253,2157,2157,2198,2198,2173,2173,2049,2049,2080,2080,2118,2118,2197,2197
2016,2016,2101,2101,1917,1917,1988,1988,2049,2049,2024,2024,2116,2116,2145,2145,2059,2059
2169,2169,2117,2117,2100,2100,2005,2005,2062,2062,2116,2116,2143,2143,2202,2202,2078,2078
2207,2207,2035,2035,2194,2194,2139,2139,2137,2137,2101,2101,2128,2128,2193,2193,2203,2203
2214,2214,2021,2021,2110,2110,2194,2194,2221,2221,2095,2095,2180,2180,2189,2189,2129,2129
2166,2166,2212,2212,2234,2234,2268,2268,2261,2261,2255,2255,2194,2194,2163,2163,2210,2210
2352,2352,2278,2278,2264,2264,2208,2208,2366,2366,2318,2318,2354,2354,2200,2200,2163,2163
2585,2585,2531,2531,2550,2550,2534,2534,2465,2465,2535,2535,2418,2418,2505,2505,2576,2576
2814,2814,2886,2886,2896,2896,2898,2898,2895,2895,2858,2858,2899,2899,2880,2880,2890,2890
4013,4013,4020,4020,4017,4017,4022,4022,4022,4022,4021,4021,4019,4019,4017,4017,4019,4019
4356,4356,4356,4356,4351,4351,4354,4354,4353,4353,4349,4349,4356,4356,4357,4357,4358,4358
4129,4129,4126,4126,4123,4123,4127,4127,4128,4128,4133,4133,4130,4130,4129,4129,4133,4133
3015,3015,3001,3001,3003,3003,2983,2983,3013,3013,3014,3014,2993,2993,3017,3017,3030,3030
2607,2607,2611,2611,2569,2569,2657,2657,2545,2545,2621,2621,2620,2620,2588,2588,2565,2565
2333,2333,2408,2408,2400,2400,2367,2367,2482,2482,2270,2270,2332,2332,2418,2418,2341,2341
2225,2225,2184,2184,2266,2266,2221,2221,2110,2110,2249,2249,2327,2327,2253,2253,2233,2233
2197,2197,2144,2144,2113,2113,2159,2159,2260,2260,2200,2200,2055,2055,2268,2268,2127,2127
2164,2164,1964,1964,1944,1944,2174,2174,2264,2264,2180,2180,2079,2079,2130,2130,2088,2088
2155,2155,2088,2088,2039,2039,2192,2192,2195,2195,1962,1962,2193,2193,2068,2068,2188,2188
2211,2211,2161,2161,2115,2115,2134,2134,2162,2162,2103,2103,2139,2139,2129,2129,2171,2171
2318,2318,2209,2209,2093,2093,1946,1946,2266,2266,2210,2210,2189,2189,2119,2119,2016,2016
2155,2155,2188,2188,2284,2284,2249,2249,2227,2227,2304,2304,2202,2202,2260,2260,2336,2336
2385,2385,2366,2366,2409,2409,2255,2255,2450,2450,2452,2452,2431,2431,2427,2427,2383,2383
2668,2668,2651,2651,2546,2546,2640,2640,2571,2571,2631,2631,2606,2606,2569,2569,2596,2596
2973,2973,3006,3006,3015,3015,3012,3012,3005,3005,2982,2982,2990,2990,3001,3001,3012,3012
4130,4130,4133,4133,4127,4127,4131,4131,4131,4131,4132,4132,4131,4131,4132,4132,4132,4132
4095,4095,4088,4088,4082,4082,4087,4087,4086,4086,4083,4083,4093,4093,4090,4090,4093,4093
3869,3869,3858,3858,3857,3857,3859,3859,3859,3859,3864,3864,3867,3867,3865,3865,3870,3870
2745,2745,2751,2751,2736,2736,2699,2699,2745,2745,2709,2709,2742,2742,2761,2761,2807,2807
2417,2417,2351,2351,2360,2360,2428,2428,2248,2248,2415,2415,2360,2360,2390,2390,2316,2316
2221,2221,2289,2289,2242,2242,2178,2178,2270,2270,2215,2215,2121,2121,2252,2252,2320,2320
2222,2222,2198,2198,2170,2170,2093,2093,1999,1999,2134,2134,2252,2252,2159,2159,2239,2239
2042,2042,2051,2051,2198,2198,2134,2134,2131,2131,2047,2047,2182,2182,2263,2263,2174,2174
2016,2016,2092,2092,2112,2112,2206,2206,2169,2169,1996,1996,2207,2207,2206,2206,2185,2185
1950,1950,2099,2099,2041,2041,2204,2204,2161,2161,2072,2072,2306,2306,2153,2153,2157,2157
1992,1992,2211,2211,2161,2161,2130,2130,1978,1978,2115,2115,2217,2217,2215,2215,2133,2133
2204,2204,2284,2284,2162,2162,2093,2093,2185,2185,2030,2030,2137,2137,1998,1998,2162,2162
2204,2204,2233,2233,2181,2181,2143,2143,2096,2096,2165,2165,2165,2165,2116,2116,2208,2208
2294,2294,2157,2157,2153,2153,2039,2039,2234,2234,2275,2275,2134,2134,2324,2324,2286,2286
2463,2463,2414,2414,2385,2385,2427,2427,2301,2301,2443,2443,2474,2474,2239,2239,2268,2268
2712,2712,2742,2742,2731,2731,2763,2763,2738,2738,2705,2705,2685,2685,2752,2752,2747,2747
3872,3872,3867,3867,3860,3860,3865,3865,3864,3864,3865,3865,3868,3868,3865,3865,3868,3868
3350,3350,3337,3337,3317,3317,3310,3310,3328,3328,3301,3301,3354,3354,3355,3355,3339,3339
3121,3121,3108,3108,3107,3107,3091,3091,3118,3118,3090,3090,3150,3150,3139,3139,3135,3135
2218,2218,2203,2203,2222,2222,2167,2167,2169,2169,2106,2106,2255,2255,2185,2185,2200,2200
2190,2190,2183,2183,2099,2099,2121,2121,2196,2196,2283,2283,2146,2146,2139,2139,2236,2236
2159,2159,2240,2240,2205,2205,2207,2207,2152,2152,2123,2123,2019,2019,2090,2090,2297,2297
2095,2095,2258,2258,2166,2166,2204,2204,2044,2044,2077,2077,2108,2108,1968,1968,2205,2205
1971,1971,2105,2105,2239,2239,2160,2160,2103,2103,2027,2027,2200,2200,2183,2183,2215,2215
2180,2180,1967,1967,2094,2094,2065,2065,2110,2110,2050,2050,2253,2253,2198,2198,2223,2223
2089,2089,2108,2108,2048,2048,2185,2185,2142,2142,2039,2039,2182,2182,2125,2125,2143,2143
2064,2064,2190,2190,2105,2105,2144,2144,2252,2252,2021,2021,2100,2100,2063,2063,2002,2002
2179,2179,2314,2314,2122,2122,2073,2073,2066,2066,1886,1886,2021,2021,2046,2046,2142,2142
2205,2205,2293,2293,2168,2168,2109,2109,2179,2179,2060,2060,2178,2178,2026,2026,2228,2228
2237,2237,2161,2161,2114,2114,2153,2153,2112,2112,2113,2113,2116,2116,2172,2172,2178,2178
2150,2150,2104,2104,2102,2102,2113,2113,2346,2346,2250,2250,2236,2236,2259,2259,2099,2099
2236,2236,2088,2088,2147,2147,2324,2324,2348,2348,2151,2151,1963,1963,2204,2204,2203,2203
3128,3128,3128,3128,3091,3091,3095,3095,3080,3080,3050,3050,3124,3124,3119,3119,3111,3111
3166,3166,3149,3149,3028,3028,3058,3058,3164,3164,3028,3028,2850,2850,3052,3052,3047,3047
2974,2974,2928,2928,2825,2825,2746,2746,2951,2951,2850,2850,2705,2705,2843,2843,2830,2830
2240,2240,2260,2260,2034,2034,2171,2171,2013,2013,2232,2232,2230,2230,2217,2217,2228,2228
