data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2861,2830,2830,2907,2907,2839,2839,2830,2830,2794,2794,2858,2858,2868,2868,2866,2866
3114,3100,3100,3126,3126,3082,3082,3128,3128,3081,3081,3100,3100,3115,3115,3101,3101
2901,2866,2866,2921,2921,2847,2847,2932,2932,2869,2869,2869,2869,2859,2859,2893,2893
2223,2098,2098,2122,2122,2136,2136,2144,2144,2187,2187,2163,2163,2209,2209,1935,1935
2026,1972,1972,2021,2021,2120,2120,2034,2034,2293,2293,2025,2025,2072,2072,2052,2052
2071,2054,2054,2136,2136,2031,2031,2040,2040,2244,2244,2231,2231,2113,2113,2227,2227
1995,2208,2208,2207,2207,2140,2140,1916,1916,2008,2008,2130,2130,2086,2086,2229,2229
2067,2247,2247,2171,2171,2065,2065,1951,1951,2063,2063,2294,2294,2147,2147,2082,2082
1923,2200,2200,2156,2156,2012,2012,2076,2076,2175,2175,2102,2102,2143,2143,1975,1975
1994,2055,2055,2145,2145,2123,2123,2072,2072,2148,2148,2155,2155,2180,2180,1877,1877
2160,2096,2096,1991,1991,2194,2194,2040,2040,2090,2090,2105,2105,2149,2149,2117,2117
2146,2171,2171,2064,2064,2129,2129,2059,2059,2184,2184,2051,2051,2115,2115,2157,2157
2012,2149,2149,2007,2007,1958,1958,2136,2136,2145,2145,2077,2077,2102,2102,2133,2133
1915,2101,2101,2129,2129,2117,2117,2174,2174,2111,2111,2165,2165,2043,2043,2223,2223
2065,1985,1985,2087,2087,2138,2138,2077,2077,1946,1946,2075,2075,2097,2097,2069,2069
2039,2052,2052,2171,2171,2092,2092,2210,2210,2165,2165,2177,2177,2242,2242,1980,1980
2876,2879,2879,2888,2888,2883,2883,2899,2899,2894,2894,2871,2871,2905,2905,2862,2862
2929,2855,2855,2944,2944,2837,2837,2959,2959,2979,2979,2973,2973,2988,2988,2948,2948
2697,2693,2693,2743,2743,2719,2719,2789,2789,2761,2761,2775,2775,2762,2762,2654,2654
2059,2046,2046,2056,2056,2130,2130,2137,2137,2193,2193,2126,2126,2103,2103,1949,1949
1947,1948,1948,2086,2086,1896,1896,2085,2085,2214,2214,1966,1966,2126,2126,2111,2111
1976,2051,2051,2094,2094,2050,2050,2078,2078,2088,2088,2120,2120,2031,2031,2213,2213
2022,2102,2102,1976,1976,2086,2086,2189,2189,2038,2038,2151,2151,1993,1993,2130,2130
2174,2210,2210,2162,2162,2114,2114,2155,2155,1949,1949,2151,2151,2144,2144,2032,2032
2139,2111,2111,2187,2187,2077,2077,2118,2118,2126,2126,2015,2015,2246,2246,2107,2107
2146,2046,2046,2158,2158,2047,2047,1937,1937,2063,2063,2041,2041,2256,2256,2055,2055
2221,1909,1909,2079,2079,2155,2155,2127,2127,2080,2080,2152,2152,2218,2218,2198,2198
2251,2073,2073,2039,2039,2163,2163,2099,2099,2064,2064,2070,2070,2074,2074,2122,2122
2000,2049,2049,2068,2068,1887,1887,2197,2197,2069,2069,2101,2101,2211,2211,2133,2133
2064,2068,2068,2081,2081,2042,2042,2258,2258,2059,2059,2144,2144,2208,2208,2174,2174
2087,2160,2160,1963,1963,2063,2063,2217,2217,2006,2006,2139,2139,2122,2122,2187,2187
2093,2111,2111,1938,1938,1936,1936,2169,2169,2061,2061,2173,2173,2096,2096,1901,1901
2672,2661,2661,2685,2685,2735,2735,2723,2723,2785,2785,2723,2723,2760,2760,2728,2728
2914,2871,2871,2793,2793,2891,2891,2902,2902,2886,2886,2873,2873,2879,2879,2879,2879
2737,2644,2644,2554,2554,2663,2663,2664,2664,2676,2676,2643,2643,2656,2656,2628,2628
2132,2161,2161,2111,2111,2002,2002,2091,2091,2217,2217,2157,2157,2000,2000,2014,2014
2062,2163,2163,2135,2135,2002,2002,2061,2061,2097,2097,2142,2142,2116,2116,2177,2177
2121,2047,2047,2124,2124,2092,2092,2113,2113,2106,2106,2094,2094,2107,2107,2108,2108
2095,2031,2031,2096,2096,2096,2096,2184,2184,2126,2126,2177,2177,2154,2154,2126,2126
2244,2189,2189,2203,2203,2105,2105,2125,2125,2116,2116,2188,2188,2221,2221,2156,2156
2175,2152,2152,2294,2294,1991,1991,2158,2158,2016,2016,2072,2072,2227,2227,2191,2191
2132,2092,2092,2215,2215,2103,2103,2159,2159,1951,1951,2096,2096,2051,2051,2119,2119
2004,2061,2061,2200,2200,2116,2116,1981,1981,2119,2119,2193,2193,2090,2090,2249,2249
2215,2093,2093,2130,2130,2065,2065,2069,2069,2031,2031,2077,2077,2049,2049,2192,2192
2187,2084,2084,2043,2043,1847,1847,2301,2301,1911,1911,2094,2094,2222,2222,1971,1971
2132,1955,1955,2032,2032,2047,2047,2251,2251,2012,2012,2069,2069,2260,2260,1886,1886
2085,2215,2215,2076,2076,2178,2178,2250,2250,2026,2026,2029,2029,2136,2136,2140,2140
2014,2222,2222,2011,2011,2021,2021,2252,2252,2143,2143,2131,2131,2085,2085,2037,2037
2647,2656,2656,2593,2593,2661,2661,2675,2675,2624,2624,2627,2627,2644,2644,2688,2688
3071,3079,3079,3004,3004,3078,3078,3051,3051,3053,3053,3045,3045,3065,3065,3025,3025
2847,2832,2832,2771,2771,2871,2871,2830,2830,2849,2849,2811,2811,2841,2841,2865,2865
2188,2173,2173,2065,2065,2050,2050,2093,2093,2058,2058,2067,2067,2039,2039,1998,1998
1935,2058,2058,2016,2016,2161,2161,2033,2033,2054,2054,2174,2174,2108,2108,2125,2125
2086,2165,2165,2061,2061,2168,2168,2129,2129,2015,2015,2105,2105,1996,1996,2051,2051
2110,2201,2201,2151,2151,2059,2059,2107,2107,2124,2124,2175,2175,1954,1954,2128,2128
2138,2171,2171,2237,2237,2176,2176,2005,2005,2044,2044,2178,2178,2207,2207,2116,2116
1869,2138,2138,2288,2288,2084,2084,2073,2073,2005,2005,2071,2071,2218,2218,2143,2143
1748,2191,2191,2120,2120,2042,2042,2037,2037,2034,2034,2033,2033,2181,2181,2164,2164
1973,2141,2141,2118,2118,1972,1972,1932,1932,1981,1981,2149,2149,2130,2130,2142,2142
2199,2111,2111,2076,2076,1894,1894,2094,2094,2036,2036,2118,2118,2176,2176,2184,2184
2208,2100,2100,2054,2054,2034,2034,2276,2276,1776,1776,2017,2017,2276,2276,2056,2056
2140,2093,2093,2092,2092,2221,2221,2296,2296,2032,2032,2041,2041,2276,2276,1985,1985
2092,2220,2220,2188,2188,2222,2222,2311,2311,2072,2072,1975,1975,2154,2154,2104,2104
2104,2210,2210,2119,2119,2141,2141,2319,2319,2021,2021,1948,1948,2124,2124,2164,2164
2838,2876,2876,2774,2774,2860,2860,2817,2817,2807,2807,2826,2826,2875,2875,2837,2837
3143,3134,3134,3116,3116,3133,3133,3130,3130,3128,3128,3127,3127,3136,3136,3138,3138
2916,2884,2884,2891,2891,2903,2903,2917,2917,2904,2904,2887,2887,2894,2894,2921,2921
2159,2095,2095,2184,2184,2090,2090,2078,2078,2121,2121,2047,2047,2105,2105,2185,2185
1982,2045,2045,2110,2110,2074,2074,2159,2159,2025,2025,2046,2046,2164,2164,2113,2113
2096,2105,2105,1995,1995,2095,2095,2253,2253,2063,2063,2161,2161,1988,1988,2083,2083
2219,2085,2085,2157,2157,1973,1973,2148,2148,2214,2214,2128,2128,2020,2020,2110,2110
2215,2232,2232,2254,2254,2135,2135,2046,2046,2083,2083,2023,2023,2116,2116,2090,2090
2030,2213,2213,2256,2256,2073,2073,2060,2060,1933,1933,2106,2106,2092,2092,2092,2092
2051,2103,2103,2204,2204,2033,2033,1905,1905,2048,2048,2191,2191,2124,2124,2174,2174
2037,2224,2224,2111,2111,2006,2006,2108,2108,2044,2044,2114,2114,1967,1967,2225,2225
2110,2126,2126,2115,2115,2135,2135,2104,2104,2048,2048,2091,2091,2205,2205,2325,2325
2187,2185,2185,2075,2075,2214,2214,2217,2217,2081,2081,2057,2057,2271,2271,2239,2239
2190,2154,2154,2075,2075,2165,2165,2314,2314,2090,2090,1925,1925,2211,2211,2088,2088
2019,2099,2099,2084,2084,2036,2036,2315,2315,2092,2092,2137,2137,2225,2225,2086,2086
2130,2243,2243,2063,2063,2196,2196,2212,2212,2143,2143,2089,2089,1954,1954,2134,2134
2914,2937,2937,2885,2885,2918,2918,2891,2891,2895,2895,2895,2895,2933,2933,2918,2918
2910,2972,2972,2946,2946,3006,3006,2982,2982,2953,2953,2953,2953,2953,2953,2992,2992
2755,2747,2747,2721,2721,2772,2772,2756,2756,2759,2759,2726,2726,2728,2728,2769,2769
2171,2168,2168,2034,2034,2023,2023,2068,2068,1962,1962,1990,1990,2070,2070,2194,2194
2177,2104,2104,2114,2114,2049,2049,2121,2121,2123,2123,1960,1960,2158,2158,2143,2143
2131,2140,2140,2079,2079,2001,2001,2235,2235,2072,2072,2067,2067,2072,2072,2080,2080
2123,2079,2079,2180,2180,2082,2082,2150,2150,2192,2192,2167,2167,1974,1974,2014,2014
2114,2246,2246,2211,2211,2094,2094,2075,2075,2243,2243,2173,2173,2051,2051,1960,1960
2137,2202,2202,2249,2249,2209,2209,2169,2169,2092,2092,2123,2123,2110,2110,2147,2147
2177,2072,2072,2212,2212,2136,2136,2063,2063,2101,2101,2075,2075,2182,2182,2155,2155
2098,2097,2097,2205,2205,2141,2141,2160,2160,1980,1980,2097,2097,2125,2125,2218,2218
2168,2133,2133,2165,2165,2239,2239,2077,2077,1906,1906,2114,2114,2135,2135,2236,2236
2124,2072,2072,2112,2112,2269,2269,2098,2098,1986,1986,2117,2117,2197,2197,2153,2153
2202,2079,2079,2152,2152,2126,2126,2205,2205,2252,2252,2067,2067,2237,2237,2194,2194
1983,2101,2101,2101,2101,2102,2102,2224,2224,2257,2257,2154,2154,2206,2206,2173,2173
2012,2129,2129,2003,2003,2139,2139,1988,1988,2226,2226,2239,2239,2168,2168,2108,2108
2734,2779,2779,2726,2726,2792,2792,2743,2743,2744,2744,2751,2751,2756,2756,2764,2764
2759,2701,2701,2812,2812,2819,2819,2810,2810,2784,2784,2823,2823,2812,2812,2862,2862
2516,2567,2567,2624,2624,2652,2652,2553,2553,2584,2584,2649,2649,2636,2636,2716,2716
2026,1959,1959,2127,2127,2144,2144,1931,1931,2180,2180,2065,2065,2122,2122,2295,2295
2081,2058,2058,2208,2208,2165,2165,2131,2131,2047,2047,2097,2097,2105,2105,2215,2215
2034,2053,2053,2166,2166,2159,2159,1980,1980,2177,2177,2087,2087,2095,2095,2059,2059
2035,2166,2166,2100,2100,1938,1938,2078,2078,2183,2183,2098,2098,2100,2100,2058,2058
2082,2226,2226,2107,2107,2164,2164,2151,2151,2088,2088,2101,2101,2022,2022,2029,2029
2083,2233,2233,2252,2252,2153,2153,2159,2159,1997,1997,2052,2052,2015,2015,2105,2105
2071,2006,2006,2168,2168,2104,2104,2115,2115,2175,2175,1984,1984,2192,2192,2290,2290
2127,2056,2056,2204,2204,2231,2231,2197,2197,2020,2020,2111,2111,2204,2204,2186,2186
2165,2088,2088,2246,2246,2260,2260,2137,2137,2070,2070,2058,2058,2133,2133,2201,2201
2227,2118,2118,2122,2122,2221,2221,1993,1993,2050,2050,2150,2150,2034,2034,2115,2115
2163,2096,2096,2128,2128,2130,2130,2098,2098,2230,2230,2136,2136,2157,2157,2166,2166
1977,2051,2051,2110,2110,2103,2103,2238,2238,2269,2269,2065,2065,2170,2170,2129,2129
2150,2139,2139,1890,1890,2203,2203,2047,2047,2160,2160,2097,2097,2221,2221,2081,2081
2621,2479,2479,2606,2606,2627,2627,2609,2609,2573,2573,2571,2571,2574,2574,2623,2623
2855,2811,2811,2887,2887,2865,2865,2825,2825,2845,2845,2909,2909,2890,2890,2931,2931
2620,2602,2602,2673,2673,2671,2671,2611,2611,2601,2601,2639,2639,2641,2641,2740,2740
2061,2004,2004,2177,2177,2142,2142,2215,2215,2131,2131,2332,2332,2160,2160,2272,2272
2039,1909,1909,2258,2258,2120,2120,2234,2234,2116,2116,2256,2256,2003,2003,2262,2262
2088,1934,1934,2085,2085,2016,2016,2050,2050,2167,2167,2231,2231,2156,2156,2190,2190
2265,1997,1997,2110,2110,1940,1940,2106,2106,1956,1956,2066,2066,2212,2212,2028,2028
2129,2112,2112,2134,2134,2149,2149,2086,2086,2124,2124,2017,2017,2183,2183,1939,1939
2043,2087,2087,2188,2188,2099,2099,2060,2060,2107,2107,2001,2001,2087,2087,2059,2059
2192,2059,2059,2251,2251,2235,2235,2201,2201,2233,2233,2079,2079,1912,1912,2201,2201
2160,1969,1969,2195,2195,2193,2193,2204,2204,2118,2118,2158,2158,2118,2118,2289,2289
2229,2045,2045,2067,2067,2115,2115,1940,1940,2087,2087,2076,2076,2123,2123,2157,2157
2138,2189,2189,2109,2109,2150,2150,2141,2141,2077,2077,2114,2114,2056,2056,2101,2101
2092,2141,2141,2186,2186,2192,2192,2114,2114,2060,2060,2185,2185,2010,2010,2076,2076
2092,2180,2180,2089,2089,2162,2162,2171,2171,2187,2187,1947,1947,2041,2041,2164,2164
2153,2201,2201,2125,2125,2213,2213,2139,2139,2258,2258,2081,2081,2266,2266,2108,2108
2673,2567,2567,2674,2674,2677,2677,2660,2660,2647,2647,2683,2683,2630,2630,2697,2697
2736,2656,2656,2717,2717,2740,2740,2745,2745,2704,2704,2784,2784,2708,2708,2750,2750
2539,2473,2473,2523,2523,2569,2569,2473,2473,2487,2487,2610,2610,2526,2526,2550,2550
2083,2022,2022,2232,2232,2135,2135,2118,2118,2059,2059,2313,2313,1859,1859,2213,2213
2052,2065,2065,2076,2076,2142,2142,2243,2243,2081,2081,2203,2203,2125,2125,2135,2135
2102,1976,1976,2098,2098,2165,2165,2116,2116,2074,2074,2210,2210,2013,2013,2148,2148
2258,2042,2042,2154,2154,2052,2052,2112,2112,2007,2007,2176,2176,2114,2114,2063,2063
2199,2096,2096,2102,2102,2092,2092,2047,2047,2082,2082,2162,2162,2050,2050,2056,2056
2117,1944,1944,2113,2113,2046,2046,1955,1955,2113,2113,2091,2091,2085,2085,2085,2085
2062,2054,2054,2194,2194,2277,2277,2052,2052,2098,2098,2161,2161,1989,1989,2088,2088
2162,1994,1994,2239,2239,2250,2250,2227,2227,2161,2161,2193,2193,2120,2120,2126,2126
2134,2111,2111,2094,2094,2088,2088,2244,2244,2121,2121,2029,2029,2156,2156,2125,2125
2125,2170,2170,2147,2147,2006,2006,2117,2117,2183,2183,2079,2079,1978,1978,2132,2132
2095,2143,2143,2162,2162,2122,2122,2117,2117,2137,2137,2016,2016,2038,2038,2189,2189
2225,2086,2086,2066,2066,2157,2157,1968,1968,2125,2125,2019,2019,2104,2104,2137,2137
2266,2143,2143,2003,2003,2173,2173,2089,2089,2146,2146,2254,2254,2166,2166,1909,1909
2534,2463,2463,2550,2550,2529,2529,2583,2583,2532,2532,2589,2589,2518,2518,2502,2502
2452,2539,2539,2369,2369,2433,2433,2493,2493,2609,2609,2508,2508,2519,2519,2623,2623
2332,2247,2247,2272,2272,2345,2345,2370,2370,2401,2401,2330,2330,2315,2315,2451,2451
2146,2146,2146,2184,2184,2170,2170,2169,2169,2183,2183,2065,2065,2156,2156,2024,2024
2157,2206,2206,2201,2201,1902,1902,2105,2105,2233,2233,2152,2152,2016,2016,1998,1998
2097,2125,2125,2079,2079,2094,2094,1990,1990,2168,2168,2245,2245,1964,1964,2133,2133
2095,2125,2125,2111,2111,2190,2190,1987,1987,2028,2028,2162,2162,2039,2039,2054,2054
1975,2162,2162,1955,1955,2122,2122,1985,1985,2102,2102,2095,2095,2106,2106,1903,1903
2067,2044,2044,1997,1997,2058,2058,1894,1894,2088,2088,2260,2260,2012,2012,1962,1962
2041,2069,2069,2040,2040,2204,2204,2084,2084,2210,2210,2222,2222,2108,2108,1907,1907
2074,2094,2094,2043,2043,2143,2143,2163,2163,2212,2212,2158,2158,2106,2106,2032,2032
1991,2072,2072,2080,2080,2031,2031,2097,2097,2127,2127,2138,2138,1975,1975,2020,2020
2179,2119,2119,2189,2189,1930,1930,2044,2044,2200,2200,2105,2105,2130,2130,2130,2130
2084,2204,2204,2227,2227,2176,2176,2191,2191,2261,2261,2080,2080,2113,2113,2122,2122
2237,2087,2087,2154,2154,2272,2272,2154,2154,2194,2194,2205,2205,2166,2166,2048,2048
2284,2067,2067,1949,1949,2118,2118,1935,1935,2126,2126,2216,2216,2176,2176,2117,2117
2324,2395,2395,2157,2157,2243,2243,2372,2372,2365,2365,2353,2353,2316,2316,2430,2430
2580,2539,2539,2580,2580,2451,2451,2554,2554,2501,2501,2498,2498,2490,2490,2567,2567
2439,2308,2308,2372,2372,2381,2381,2433,2433,2352,2352,2305,2305,2238,2238,2378,2378
2075,2013,2013,2127,2127,2194,2194,2258,2258,2213,2213,2071,2071,2049,2049,2135,2135
2105,2264,2264,1949,1949,2015,2015,2009,2009,2203,2203,2205,2205,2050,2050,1927,1927
2076,2211,2211,2068,2068,2181,2181,2022,2022,2092,2092,2196,2196,2046,2046,2030,2030
2122,2112,2112,2090,2090,2159,2159,2022,2022,2002,2002,2076,2076,2095,2095,2022,2022
2007,1961,1961,2050,2050,2095,2095,2184,2184,2006,2006,2014,2014,2060,2060,1971,1971
2061,2112,2112,2000,2000,2154,2154,2035,2035,2193,2193,2184,2184,2234,2234,2087,2087
2053,2033,2033,1948,1948,2095,2095,2162,2162,2270,2270,2221,2221,2325,2325,2015,2015
2044,2155,2155,1905,1905,2062,2062,2200,2200,2180,2180,2181,2181,2186,2186,2065,2065
2152,1912,1912,2101,2101,1996,1996,2105,2105,2086,2086,1996,1996,2178,2178,2057,2057
2141,2224,2224,2130,2130,2080,2080,2231,2231,2146,2146,2030,2030,2270,2270,2115,2115
1986,2124,2124,2215,2215,2052,2052,2248,2248,2214,2214,2212,2212,2157,2157,2095,2095
2038,2008,2008,2123,2123,2184,2184,2055,2055,2150,2150,2209,2209,2171,2171,2084,2084
2016,2101,2101,2062,2062,2105,2105,2138,2138,2185,2185,2149,2149,2015,2015,2014,2014
2346,2372,2372,2461,2461,2226,2226,2346,2346,2390,2390,2299,2299,2278,2278,2390,2390
2730,2675,2675,2678,2678,2676,2676,2690,2690,2625,2625,2680,2680,2616,2616,2718,2718
2506,2474,2474,2506,2506,2382,2382,2559,2559,2399,2399,2454,2454,2471,2471,2528,2528
2112,2022,2022,2118,2118,2149,2149,2258,2258,2058,2058,2096,2096,2202,2202,2061,2061
2178,2210,2210,2107,2107,2082,2082,2134,2134,2173,2173,2173,2173,2229,2229,1945,1945
2174,2300,2300,2061,2061,2027,2027,1877,1877,2134,2134,2060,2060,2001,2001,2102,2102
2091,2174,2174,2096,2096,2108,2108,2058,2058,2055,2055,2184,2184,2232,2232,2085,2085
2078,2067,2067,2144,2144,2172,2172,2169,2169,2028,2028,2106,2106,2309,2309,2184,2184
1980,2114,2114,2146,2146,2018,2018,2076,2076,2146,2146,2130,2130,2308,2308,2213,2213
2133,2113,2113,2077,2077,2066,2066,2052,2052,2195,2195,1958,1958,2171,2171,2083,2083
2134,2195,2195,1877,1877,2168,2168,2105,2105,2262,2262,2058,2058,2196,2196,2067,2067
2231,2202,2202,2081,2081,2156,2156,2117,2117,2142,2142,2087,2087,2230,2230,1978,1978
2173,2170,2170,2188,2188,2211,2211,2168,2168,2025,2025,2069,2069,2193,2193,2133,2133
1847,2064,2064,2166,2166,2213,2213,2229,2229,2101,2101,2163,2163,2170,2170,2111,2111
2085,2046,2046,2012,2012,2144,2144,2197,2197,1935,1935,2234,2234,2187,2187,2166,2166
2089,2079,2079,2065,2065,2182,2182,1926,1926,2111,2111,2180,2180,2204,2204,2093,2093
2495,2509,2509,2530,2530,2465,2465,2431,2431,2462,2462,2516,2516,2461,2461,2449,2449
2686,2673,2673,2698,2698,2727,2727,2697,2697,2637,2637,2706,2706,2670,2670,2694,2694
2455,2505,2505,2422,2422,2437,2437,2527,2527,2424,2424,2469,2469,2534,2534,2521,2521
2148,2150,2150,2192,2192,2090,2090,2203,2203,2101,2101,2140,2140,2125,2125,2028,2028
2077,2189,2189,2185,2185,2142,2142,2089,2089,2168,2168,2098,2098,2243,2243,2006,2006
2142,2312,2312,2073,2073,2184,2184,1808,1808,2155,2155,2217,2217,2104,2104,2004,2004
2183,2162,2162,1966,1966,2131,2131,2120,2120,2143,2143,2169,2169,2191,2191,2167,2167
2216,2084,2084,2098,2098,2105,2105,2153,2153,2060,2060,2147,2147,2255,2255,2200,2200
2030,2122,2122,2134,2134,2106,2106,2115,2115,2117,2117,2220,2220,2258,2258,2232,2232
2112,2071,2071,2231,2231,2120,2120,2049,2049,2247,2247,2027,2027,2235,2235,2192,2192
2187,2143,2143,2050,2050,2177,2177,1997,1997,2296,2296,2144,2144,2124,2124,2212,2212
2234,2240,2240,2094,2094,2150,2150,2141,2141,2079,2079,2148,2148,2266,2266,2222,2222
2107,2014,2014,2169,2169,2184,2184,2024,2024,2113,2113,2146,2146,2156,2156,2173,2173
2105,2094,2094,2105,2105,2263,2263,2142,2142,1981,1981,2146,2146,2041,2041,2190,2190
2151,2150,2150,1979,1979,2187,2187,2097,2097,1977,1977,2269,2269,2099,2099,2220,2220
2035,2124,2124,2142,2142,2118,2118,1979,1979,2077,2077,2163,2163,2303,2303,2175,2175
2494,2483,2483,2532,2532,2525,2525,2506,2506,2472,2472,2509,2509,2454,2454,2438,2438
2693,2653,2653,2638,2638,2701,2701,2574,2574,2740,2740,2647,2647,2626,2626,2679,2679
2509,2403,2403,2490,2490,2504,2504,2470,2470,2484,2484,2429,2429,2392,2392,2437,2437
2043,2136,2136,2072,2072,2224,2224,2230,2230,2148,2148,2157,2157,2014,2014,2154,2154
2010,2024,2024,2208,2208,2183,2183,2169,2169,2153,2153,2098,2098,2117,2117,1909,1909
2187,2267,2267,2098,2098,2114,2114,2139,2139,2133,2133,2078,2078,2290,2290,1988,1988
2194,2139,2139,2019,2019,2044,2044,2097,2097,2154,2154,2121,2121,2327,2327,2047,2047
2199,2096,2096,2185,2185,2073,2073,2153,2153,2046,2046,2151,2151,2296,2296,2061,2061
2078,1961,1961,2143,2143,2190,2190,2194,2194,1978,1978,2157,2157,2269,2269,2229,2229
1981,2034,2034,2280,2280,1992,1992,2066,2066,2074,2074,2050,2050,2208,2208,2048,2048
2040,2135,2135,2219,2219,2062,2062,2084,2084,2164,2164,2020,2020,2081,2081,2219,2219
2078,2162,2162,2103,2103,2085,2085,2258,2258,2068,2068,2106,2106,2128,2128,2278,2278
2093,2142,2142,2073,2073,2096,2096,2191,2191,2210,2210,2182,2182,2127,2127,2275,2275
2097,2087,2087,2110,2110,2238,2238,2217,2217,2244,2244,2196,2196,2091,2091,2239,2239
1960,2045,2045,2061,2061,2268,2268,2178,2178,2116,2116,2201,2201,2044,2044,2081,2081
2107,2055,2055,1893,1893,2183,2183,2273,2273,2072,2072,2184,2184,2280,2280,2155,2155
2477,2462,2462,2466,2466,2548,2548,2520,2520,2569,2569,2473,2473,2409,2409,2441,2441
2559,2707,2707,2743,2743,2600,2600,2724,2724,2698,2698,2653,2653,2641,2641,2677,2677
2493,2479,2479,2555,2555,2505,2505,2521,2521,2520,2520,2424,2424,2409,2409,2437,2437
2134,2228,2228,2189,2189,2243,2243,2156,2156,1989,1989,2114,2114,2015,2015,2101,2101
2151,2128,2128,2223,2223,2263,2263,2137,2137,2205,2205,2046,2046,2063,2063,2039,2039
2055,2213,2213,2126,2126,2126,2126,2055,2055,2167,2167,2068,2068,2225,2225,1879,1879
2017,2090,2090,2056,2056,2117,2117,2132,2132,2117,2117,2080,2080,2305,2305,2039,2039
2197,2038,2038,2126,2126,1927,1927,2220,2220,1940,1940,2169,2169,2288,2288,2024,2024
2090,2012,2012,2232,2232,2142,2142,2201,2201,1867,1867,2051,2051,2244,2244,2087,2087
2074,1989,1989,2191,2191,1895,1895,2185,2185,1997,1997,2089,2089,2227,2227,2075,2075
2036,2105,2105,2178,2178,2071,2071,2202,2202,1970,1970,2036,2036,2023,2023,2255,2255
2211,1983,1983,2038,2038,2131,2131,2228,2228,2121,2121,2075,2075,1995,1995,2267,2267
2156,2177,2177,2220,2220,2185,2185,2261,2261,2200,2200,2260,2260,2021,2021,2292,2292
2078,2092,2092,2173,2173,2268,2268,2249,2249,2227,2227,2254,2254,2161,2161,2098,2098
2110,2130,2130,2090,2090,2222,2222,2203,2203,2093,2093,2252,2252,2125,2125,2240,2240
2199,2254,2254,2055,2055,2156,2156,2287,2287,2126,2126,2219,2219,2241,2241,2273,2273
2359,2608,2608,2518,2518,2465,2465,2573,2573,2544,2544,2456,2456,2471,2471,2434,2434
2897,2836,2836,2947,2947,2916,2916,2920,2920,2908,2908,2868,2868,2787,2787,2896,2896
2687,2559,2559,2753,2753,2733,2733,2672,2672,2736,2736,2643,2643,2587,2587,2682,2682
2262,2196,2196,2121,2121,2158,2158,2115,2115,2145,2145,2073,2073,2043,2043,2244,2244
2091,2288,2288,2121,2121,2179,2179,2123,2123,2143,2143,2104,2104,2156,2156,2204,2204
2111,2236,2236,2251,2251,2135,2135,2037,2037,2068,2068,2178,2178,2186,2186,2089,2089
2043,2234,2234,2035,2035,2090,2090,2033,2033,1984,1984,2240,2240,2096,2096,2150,2150
2270,2163,2163,2177,2177,2018,2018,2112,2112,2091,2091,2183,2183,2109,2109,2207,2207
2106,2111,2111,2113,2113,2087,2087,2286,2286,2098,2098,2245,2245,2187,2187,1999,1999
2038,2175,2175,2105,2105,2086,2086,2212,2212,2161,2161,2236,2236,2175,2175,2100,2100
2177,2157,2157,2146,2146,2134,2134,1985,1985,2067,2067,2200,2200,2004,2004,2283,2283
2108,2010,2010,2202,2202,2172,2172,1997,1997,2098,2098,2173,2173,2163,2163,2299,2299
2191,2047,2047,2212,2212,2144,2144,2026,2026,2188,2188,2184,2184,2203,2203,2277,2277
2236,1828,1828,2180,2180,2133,2133,2212,2212,2198,2198,2164,2164,2167,2167,2185,2185
2178,2091,2091,2144,2144,2172,2172,2263,2263,2036,2036,2132,2132,2156,2156,2249,2249
2132,2233,2233,2129,2129,2134,2134,2251,2251,2078,2078,2184,2184,2089,2089,2144,2144
2685,2669,2669,2695,2695,2675,2675,2687,2687,2651,2651,2599,2599,2540,2540,2662,2662
