data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2919,2949,2949,2892,2892,2873,2873,2815,2815,2844,2844,2913,2913,2867,2867,2891,2891
3186,3224,3224,3172,3172,3174,3174,3151,3151,3191,3191,3204,3204,3190,3190,3213,3213
2964,2990,2990,2965,2965,2946,2946,2933,2933,2976,2976,2962,2962,2985,2985,2970,2970
2181,2020,2020,2121,2121,2065,2065,2126,2126,2042,2042,2140,2140,2006,2006,2250,2250
2004,2107,2107,1946,1946,2083,2083,2139,2139,1985,1985,2152,2152,2065,2065,2049,2049
1887,2107,2107,2097,2097,2115,2115,2079,2079,2024,2024,2119,2119,2053,2053,2200,2200
2021,2032,2032,1980,1980,2025,2025,2116,2116,2127,2127,1967,1967,2113,2113,2224,2224
1999,2016,2016,1975,1975,1989,1989,2107,2107,2148,2148,1850,1850,2157,2157,2216,2216
2082,2132,2132,2183,2183,2067,2067,2076,2076,2090,2090,2116,2116,2075,2075,2168,2168
2032,2259,2259,2314,2314,1978,1978,2097,2097,2030,2030,2125,2125,2108,2108,2148,2148
2178,2243,2243,2174,2174,1830,1830,2092,2092,2012,2012,2079,2079,2110,2110,2093,2093
2166,2087,2087,2105,2105,2014,2014,2170,2170,2221,2221,2102,2102,2094,2094,2112,2112
2189,2129,2129,2029,2029,2128,2128,2205,2205,2150,2150,2124,2124,2111,2111,2095,2095
2144,2181,2181,2174,2174,2136,2136,2171,2171,2067,2067,2109,2109,2089,2089,2091,2091
2066,2071,2071,2084,2084,2267,2267,2139,2139,2021,2021,2128,2128,2042,2042,2101,2101
2039,2116,2116,2041,2041,2238,2238,2105,2105,2014,2014,2127,2127,2087,2087,2174,2174
2967,3000,3000,2922,2922,2954,2954,2907,2907,2940,2940,2974,2974,2936,2936,2985,2985
3262,3261,3261,3230,3230,3243,3243,3256,3256,3248,3248,3244,3244,3259,3259,3273,3273
3046,3030,3030,3006,3006,3015,3015,3048,3048,3019,3019,3023,3023,3054,3054,3056,3056
2176,2060,2060,2084,2084,2005,2005,2143,2143,2218,2218,2129,2129,2159,2159,2086,2086
2081,2083,2083,2166,2166,2110,2110,2033,2033,2075,2075,2032,2032,2110,2110,2215,2215
1909,2132,2132,2151,2151,2166,2166,2076,2076,2010,2010,1954,1954,2132,2132,2215,2215
2045,2155,2155,2088,2088,2002,2002,2151,2151,2164,2164,2011,2011,2160,2160,2162,2162
2051,2159,2159,2082,2082,2199,2199,2163,2163,2275,2275,1971,1971,2149,2149,2095,2095
2070,2148,2148,2164,2164,2139,2139,2128,2128,2305,2305,2015,2015,2010,2010,2128,2128
2024,2087,2087,2361,2361,2111,2111,2080,2080,2158,2158,2119,2119,2079,2079,2067,2067
2054,2078,2078,2306,2306,2089,2089,2093,2093,2018,2018,2011,2011,2257,2257,2106,2106
2113,2170,2170,2102,2102,2048,2048,2182,2182,2236,2236,1887,1887,2117,2117,2176,2176
2155,2142,2142,2002,2002,2015,2015,2230,2230,2165,2165,2060,2060,2130,2130,2122,2122
2075,2163,2163,2147,2147,2077,2077,2154,2154,2234,2234,2135,2135,2136,2136,2020,2020
2089,2080,2080,2125,2125,2246,2246,2073,2073,2074,2074,2140,2140,2161,2161,2137,2137
2143,2131,2131,2125,2125,2323,2323,2110,2110,2097,2097,2093,2093,2242,2242,2242,2242
3052,3052,3052,3003,3003,3050,3050,3036,3036,3033,3033,3033,3033,3030,3030,3052,3052
3270,3265,3265,3260,3260,3224,3224,3269,3269,3258,3258,3264,3264,3255,3255,3241,3241
3051,3037,3037,3050,3050,2968,2968,3059,3059,3014,3014,3040,3040,3044,3044,3017,3017
2098,2170,2170,2099,2099,2027,2027,2255,2255,2082,2082,2157,2157,2045,2045,2187,2187
2060,2103,2103,2155,2155,2269,2269,1941,1941,2050,2050,2115,2115,2204,2204,2258,2258
2025,2172,2172,2068,2068,2282,2282,1981,1981,2051,2051,2109,2109,2162,2162,2285,2285
2150,2091,2091,2131,2131,2104,2104,1945,1945,2134,2134,2055,2055,2219,2219,2153,2153
2128,2147,2147,2172,2172,2196,2196,2110,2110,2308,2308,2079,2079,2244,2244,2009,2009
2111,2109,2109,2247,2247,2153,2153,2092,2092,2261,2261,2154,2154,2064,2064,2049,2049
2045,2070,2070,2287,2287,2181,2181,1954,1954,2205,2205,2192,2192,2091,2091,2162,2162
2014,1881,1881,2241,2241,2130,2130,2086,2086,2164,2164,1901,1901,2232,2232,2013,2013
1982,1991,1991,2032,2032,2118,2118,2107,2107,2179,2179,2067,2067,2179,2179,2075,2075
2087,2205,2205,2098,2098,2207,2207,2234,2234,2165,2165,2108,2108,2148,2148,1996,1996
2165,2157,2157,1996,1996,1991,1991,2077,2077,2235,2235,2126,2126,2094,2094,2123,2123
2094,1967,1967,2113,2113,2144,2144,2099,2099,2064,2064,1946,1946,2119,2119,2065,2065
2063,2198,2198,2093,2093,2200,2200,2253,2253,2188,2188,2145,2145,2223,2223,2229,2229
3027,3047,3047,3018,3018,3020,3020,3038,3038,3045,3045,3045,3045,3011,3011,3000,3000
3142,3135,3135,3137,3137,3138,3138,3132,3132,3141,3141,3148,3148,3124,3124,3115,3115
2901,2918,2918,2941,2941,2919,2919,2918,2918,2894,2894,2911,2911,2914,2914,2868,2868
1974,2071,2071,2181,2181,2048,2048,2147,2147,2210,2210,2142,2142,2106,2106,2116,2116
2005,2174,2174,2071,2071,2169,2169,1861,1861,2288,2288,2106,2106,2130,2130,2134,2134
2146,2197,2197,2064,2064,2216,2216,2095,2095,2098,2098,2052,2052,2125,2125,2232,2232
2113,2251,2251,1971,1971,2143,2143,2067,2067,2129,2129,2032,2032,2251,2251,2171,2171
2175,2052,2052,2078,2078,2069,2069,2082,2082,2250,2250,2171,2171,2144,2144,2077,2077
2148,2065,2065,2172,2172,2014,2014,2002,2002,2295,2295,2151,2151,1941,1941,1908,1908
2201,2020,2020,2108,2108,2102,2102,2054,2054,2276,2276,2119,2119,2000,2000,1902,1902
2211,2125,2125,2097,2097,2252,2252,2051,2051,2208,2208,1947,1947,2154,2154,2027,2027
2128,2189,2189,2029,2029,2025,2025,2003,2003,1953,1953,2031,2031,2182,2182,2010,2010
2142,2257,2257,2085,2085,2268,2268,2107,2107,1993,1993,2187,2187,2203,2203,2096,2096
2136,2201,2201,2137,2137,2155,2155,2043,2043,2140,2140,2086,2086,2218,2218,2222,2222
2132,2130,2130,2078,2078,2044,2044,2020,2020,1977,1977,2026,2026,2160,2160,1926,1926
2011,2176,2176,1980,1980,2045,2045,2135,2135,2092,2092,2232,2232,2108,2108,2192,2192
2909,2920,2920,2886,2886,2909,2909,2897,2897,2927,2927,2942,2942,2886,2886,2879,2879
2723,2775,2775,2767,2767,2773,2773,2763,2763,2686,2686,2745,2745,2707,2707,2709,2709
2482,2564,2564,2595,2595,2539,2539,2534,2534,2318,2318,2488,2488,2464,2464,2526,2526
2032,1883,1883,2081,2081,2163,2163,2204,2204,2250,2250,2212,2212,2223,2223,2079,2079
2166,2188,2188,1989,1989,2180,2180,2055,2055,2186,2186,2131,2131,2043,2043,2132,2132
2184,2155,2155,2048,2048,2161,2161,2063,2063,2058,2058,1962,1962,2002,2002,2141,2141
2086,2095,2095,2174,2174,2168,2168,2173,2173,2126,2126,2167,2167,2026,2026,2203,2203
2023,2026,2026,2293,2293,2088,2088,2093,2093,2201,2201,2197,2197,2021,2021,2023,2023
2047,2015,2015,2179,2179,1924,1924,2129,2129,2057,2057,2027,2027,2052,2052,1963,1963
2187,2116,2116,2070,2070,1955,1955,2163,2163,2119,2119,2011,2011,2066,2066,2074,2074
2210,2200,2200,2024,2024,2114,2114,2050,2050,2049,2049,1940,1940,2157,2157,2108,2108
2194,2257,2257,2109,2109,2129,2129,1986,1986,1791,1791,1989,1989,2245,2245,2135,2135
2009,2219,2219,1999,1999,2210,2210,2163,2163,2009,2009,2236,2236,2140,2140,2030,2030
2148,2131,2131,2164,2164,2126,2126,2037,2037,2157,2157,2200,2200,2166,2166,2154,2154
2179,2158,2158,2152,2152,2220,2220,1734,1734,2033,2033,2116,2116,2192,2192,2091,2091
2106,2093,2093,2047,2047,2196,2196,2033,2033,2123,2123,2249,2249,1938,1938,2056,2056
2540,2545,2545,2440,2440,2591,2591,2524,2524,2492,2492,2586,2586,2492,2492,2437,2437
2647,2666,2666,2687,2687,2703,2703,2679,2679,2730,2730,2689,2689,2735,2735,2747,2747
2490,2456,2456,2519,2519,2424,2424,2471,2471,2569,2569,2492,2492,2490,2490,2588,2588
2016,1954,1954,2133,2133,2157,2157,2113,2113,2221,2221,2287,2287,2174,2174,2218,2218
2146,2105,2105,2182,2182,2271,2271,1973,1973,2138,2138,2240,2240,2042,2042,2020,2020
2085,2092,2092,2095,2095,2133,2133,2056,2056,2045,2045,2134,2134,1957,1957,2157,2157
2075,2092,2092,2125,2125,2145,2145,2194,2194,2136,2136,2123,2123,2142,2142,2245,2245
2140,2225,2225,2159,2159,2132,2132,2144,2144,2258,2258,2210,2210,2089,2089,2127,2127
2208,2102,2102,2186,2186,2180,2180,2190,2190,2193,2193,2165,2165,2035,2035,2087,2087
2092,2095,2095,2144,2144,2132,2132,2193,2193,2162,2162,1950,1950,2011,2011,2077,2077
2023,2033,2033,2011,2011,2150,2150,2147,2147,2069,2069,2037,2037,2216,2216,2105,2105
2101,2134,2134,2094,2094,2142,2142,2105,2105,1976,1976,2155,2155,2251,2251,2107,2107
2072,2127,2127,1980,1980,2275,2275,2133,2133,2117,2117,2219,2219,2214,2214,2020,2020
2136,2158,2158,1993,1993,2152,2152,2165,2165,2170,2170,2109,2109,2252,2252,2140,2140
2191,2079,2079,2080,2080,2101,2101,2083,2083,1996,1996,2037,2037,2221,2221,2048,2048
2217,2190,2190,2067,2067,2063,2063,2109,2109,2065,2065,2199,2199,2039,2039,2167,2167
2468,2487,2487,2420,2420,2547,2547,2514,2514,2551,2551,2515,2515,2505,2505,2477,2477
2747,2753,2753,2805,2805,2779,2779,2748,2748,2816,2816,2769,2769,2813,2813,2785,2785
2465,2521,2521,2550,2550,2514,2514,2561,2561,2585,2585,2520,2520,2578,2578,2601,2601
2170,2087,2087,2117,2117,2123,2123,2010,2010,2178,2178,2214,2214,2043,2043,2057,2057
2193,2177,2177,2212,2212,2199,2199,2055,2055,2091,2091,2161,2161,2261,2261,2042,2042
2297,1991,1991,2233,2233,2159,2159,1978,1978,2126,2126,2109,2109,2193,2193,2140,2140
2183,2100,2100,1943,1943,2033,2033,1943,1943,2066,2066,2120,2120,2221,2221,2207,2207
2231,2073,2073,2169,2169,2101,2101,2132,2132,2154,2154,2120,2120,2140,2140,2175,2175
2290,2124,2124,2148,2148,2236,2236,2090,2090,2091,2091,2141,2141,1892,1892,2235,2235
2186,2116,2116,2081,2081,2261,2261,2138,2138,2203,2203,2184,2184,1967,1967,2209,2209
2103,2126,2126,2039,2039,2223,2223,2163,2163,2006,2006,2147,2147,2142,2142,2126,2126
2144,2057,2057,2151,2151,2179,2179,2038,2038,2065,2065,2209,2209,2218,2218,1926,1926
2094,2106,2106,2189,2189,2267,2267,1989,1989,2141,2141,2227,2227,2223,2223,2049,2049
2159,1978,1978,2064,2064,2251,2251,2108,2108,2097,2097,2114,2114,2236,2236,2131,2131
2039,2149,2149,2153,2153,2233,2233,2101,2101,2062,2062,2058,2058,2111,2111,1969,1969
2184,2146,2146,2165,2165,1979,1979,2121,2121,2100,2100,2188,2188,2025,2025,2187,2187
2504,2522,2522,2598,2598,2578,2578,2558,2558,2583,2583,2522,2522,2613,2613,2575,2575
2765,2729,2729,2816,2816,2785,2785,2786,2786,2824,2824,2788,2788,2746,2746,2681,2681
2533,2550,2550,2568,2568,2540,2540,2589,2589,2605,2605,2552,2552,2526,2526,2470,2470
2191,2130,2130,2026,2026,2029,2029,1919,1919,2173,2173,1883,1883,2062,2062,2064,2064
2169,2252,2252,2161,2161,2205,2205,2171,2171,2182,2182,1811,1811,2293,2293,2077,2077
2195,2168,2168,2190,2190,2167,2167,2138,2138,2181,2181,2065,2065,2253,2253,2210,2210
2246,2035,2035,2013,2013,2121,2121,2080,2080,2054,2054,2143,2143,2260,2260,2233,2233
2254,2093,2093,2213,2213,2012,2012,2168,2168,2075,2075,2202,2202,2065,2065,2236,2236
2229,2120,2120,2231,2231,2009,2009,2160,2160,2137,2137,2272,2272,2067,2067,2207,2207
2133,2166,2166,2196,2196,2252,2252,2069,2069,2127,2127,2185,2185,1943,1943,2136,2136
2180,2094,2094,2122,2122,2180,2180,2122,2122,1978,1978,2097,2097,2128,2128,2096,2096
2164,2052,2052,2119,2119,2115,2115,2138,2138,1961,1961,2158,2158,2130,2130,2031,2031
2150,2125,2125,2149,2149,2064,2064,2137,2137,2020,2020,2026,2026,2207,2207,2155,2155
2154,2155,2155,2004,2004,2193,2193,2118,2118,2110,2110,2175,2175,2222,2222,2100,2100
2152,2146,2146,2190,2190,2236,2236,1981,1981,2214,2214,2023,2023,2043,2043,2062,2062
2108,2161,2161,2212,2212,2059,2059,1988,1988,2157,2157,2139,2139,2028,2028,2106,2106
2504,2552,2552,2620,2620,2571,2571,2560,2560,2572,2572,2552,2552,2511,2511,2458,2458
2787,2689,2689,2718,2718,2758,2758,2726,2726,2723,2723,2772,2772,2712,2712,2699,2699
2633,2500,2500,2500,2500,2553,2553,2502,2502,2415,2415,2547,2547,2437,2437,2433,2433
2233,2142,2142,2171,2171,1997,1997,1904,1904,2084,2084,1991,1991,2088,2088,1976,1976
2184,2223,2223,2188,2188,2111,2111,2107,2107,2094,2094,1994,1994,2185,2185,1920,1920
2098,2107,2107,2022,2022,2121,2121,2191,2191,2240,2240,1977,1977,2158,2158,2098,2098
2203,2056,2056,2044,2044,2154,2154,2073,2073,2126,2126,2135,2135,2157,2157,2000,2000
2135,2094,2094,1962,1962,2069,2069,2227,2227,2114,2114,2260,2260,2070,2070,2209,2209
2088,2128,2128,2188,2188,1981,1981,2264,2264,2195,2195,2308,2308,2080,2080,2063,2063
1936,2214,2214,2194,2194,2161,2161,2175,2175,2032,2032,2248,2248,1990,1990,2014,2014
1980,2217,2217,2051,2051,2146,2146,2134,2134,2108,2108,2181,2181,2182,2182,1948,1948
2059,2114,2114,2026,2026,2034,2034,2089,2089,2089,2089,2051,2051,2156,2156,2121,2121
1893,2047,2047,2161,2161,2136,2136,2178,2178,1937,1937,1881,1881,2220,2220,2206,2206
2061,2110,2110,2192,2192,2207,2207,2202,2202,2121,2121,2061,2061,2290,2290,2106,2106
2029,2040,2040,2126,2126,2264,2264,2123,2123,2174,2174,2162,2162,2191,2191,2153,2153
2151,2125,2125,2089,2089,2250,2250,1994,1994,2088,2088,2123,2123,1958,1958,2197,2197
2578,2519,2519,2558,2558,2547,2547,2534,2534,2533,2533,2595,2595,2485,2485,2488,2488
2855,2776,2776,2820,2820,2817,2817,2818,2818,2815,2815,2824,2824,2800,2800,2800,2800
2684,2564,2564,2626,2626,2612,2612,2612,2612,2546,2546,2592,2592,2555,2555,2536,2536
2149,2130,2130,2213,2213,1980,1980,2070,2070,2165,2165,1949,1949,2048,2048,2061,2061
2155,2110,2110,2236,2236,1994,1994,2103,2103,2207,2207,1995,1995,1878,1878,2151,2151
2061,1985,1985,2091,2091,2144,2144,2140,2140,2193,2193,1988,1988,1984,1984,2142,2142
2100,1982,1982,1924,1924,2239,2239,2069,2069,2199,2199,2196,2196,2161,2161,2067,2067
2221,2142,2142,2062,2062,2157,2157,2196,2196,2123,2123,2152,2152,2068,2068,2238,2238
2115,2069,2069,2189,2189,1951,1951,2088,2088,2215,2215,2253,2253,2048,2048,2258,2258
2097,2115,2115,2190,2190,1819,1819,2078,2078,1787,1787,2224,2224,2114,2114,2078,2078
2145,2191,2191,1977,1977,1995,1995,2089,2089,2066,2066,2171,2171,2141,2141,1988,1988
1956,2151,2151,1902,1902,2073,2073,2160,2160,2128,2128,2026,2026,2147,2147,2221,2221
1901,2104,2104,2117,2117,2116,2116,2180,2180,2130,2130,2052,2052,2105,2105,2122,2122
1965,2160,2160,2220,2220,2069,2069,2262,2262,2074,2074,2001,2001,2103,2103,1960,1960
2130,2165,2165,2163,2163,2249,2249,2130,2130,2049,2049,2121,2121,2238,2238,2019,2019
2243,2137,2137,2116,2116,2199,2199,2144,2144,1960,1960,2231,2231,2044,2044,1953,1953
2671,2578,2578,2584,2584,2582,2582,2586,2586,2592,2592,2640,2640,2573,2573,2548,2548
2890,2811,2811,2823,2823,2895,2895,2874,2874,2842,2842,2858,2858,2861,2861,2854,2854
2687,2611,2611,2645,2645,2712,2712,2637,2637,2621,2621,2583,2583,2618,2618,2632,2632
2188,2057,2057,2195,2195,2237,2237,2183,2183,2089,2089,2061,2061,2025,2025,2082,2082
2226,2092,2092,2126,2126,2113,2113,2184,2184,2167,2167,1996,1996,2079,2079,2160,2160
2042,2091,2091,2142,2142,2081,2081,2087,2087,2113,2113,2068,2068,2035,2035,2156,2156
2084,1951,1951,2123,2123,2159,2159,2057,2057,2156,2156,2116,2116,2208,2208,2203,2203
2276,2168,2168,2068,2068,2112,2112,2201,2201,2092,2092,2208,2208,2087,2087,2234,2234
2234,2211,2211,2207,2207,2009,2009,2093,2093,2112,2112,2176,2176,2133,2133,2236,2236
2172,2025,2025,2276,2276,2069,2069,2229,2229,2072,2072,2226,2226,2162,2162,2129,2129
2175,1967,1967,2126,2126,2080,2080,2117,2117,1902,1902,2248,2248,2183,2183,1972,1972
2144,2106,2106,2007,2007,2069,2069,2040,2040,1973,1973,2109,2109,2180,2180,2229,2229
2002,2151,2151,1957,1957,1850,1850,2137,2137,2117,2117,2186,2186,2119,2119,2073,2073
2115,2166,2166,2101,2101,1947,1947,2341,2341,2152,2152,2182,2182,2185,2185,2065,2065
2199,2264,2264,2118,2118,2092,2092,2249,2249,2067,2067,2148,2148,2213,2213,2069,2069
2157,2143,2143,2185,2185,2089,2089,2108,2108,2115,2115,2206,2206,2086,2086,1988,1988
2678,2601,2601,2589,2589,2649,2649,2663,2663,2597,2597,2667,2667,2681,2681,2656,2656
2875,2798,2798,2798,2798,2808,2808,2793,2793,2757,2757,2811,2811,2789,2789,2854,2854
2663,2597,2597,2600,2600,2578,2578,2526,2526,2577,2577,2614,2614,2550,2550,2607,2607
2118,2138,2138,2006,2006,2314,2314,2141,2141,1984,1984,2150,2150,1945,1945,2062,2062
2192,1956,1956,2103,2103,2260,2260,2134,2134,2098,2098,2026,2026,2077,2077,2052,2052
2042,2054,2054,2136,2136,1981,1981,2086,2086,2115,2115,2089,2089,2016,2016,1926,1926
2087,2174,2174,2127,2127,2110,2110,2076,2076,2140,2140,2120,2120,2091,2091,2072,2072
2226,2157,2157,2009,2009,2107,2107,2080,2080,2025,2025,2177,2177,2073,2073,2175,2175
2243,2091,2091,2060,2060,2124,2124,2195,2195,2188,2188,2029,2029,2144,2144,2263,2263
2201,2010,2010,2146,2146,2160,2160,2181,2181,2129,2129,2180,2180,2140,2140,2165,2165
2258,2072,2072,2102,2102,2113,2113,2189,2189,2018,2018,2328,2328,2172,2172,1989,1989
2277,2169,2169,1949,1949,2163,2163,2147,2147,1988,1988,2220,2220,2214,2214,2075,2075
2175,2208,2208,2088,2088,2196,2196,2100,2100,2041,2041,2260,2260,2165,2165,2116,2116
2132,2221,2221,2063,2063,2099,2099,2197,2197,2242,2242,2251,2251,2254,2254,2082,2082
2135,2222,2222,2111,2111,2066,2066,2183,2183,2179,2179,2229,2229,2101,2101,2102,2102
2023,2207,2207,2096,2096,2164,2164,2123,2123,2116,2116,2099,2099,2187,2187,1994,1994
2585,2570,2570,2571,2571,2579,2579,2574,2574,2492,2492,2638,2638,2613,2613,2631,2631
2792,2770,2770,2797,2797,2672,2672,2683,2683,2731,2731,2788,2788,2754,2754,2791,2791
2542,2564,2564,2603,2603,2481,2481,2415,2415,2472,2472,2623,2623,2565,2565,2563,2563
2071,2211,2211,1900,1900,2164,2164,2105,2105,2041,2041,2276,2276,2029,2029,2193,2193
2082,2164,2164,2009,2009,2075,2075,2136,2136,2121,2121,2162,2162,1983,1983,2143,2143
2110,2032,2032,2046,2046,2147,2147,2180,2180,2070,2070,2057,2057,2026,2026,1894,1894
2098,2159,2159,2064,2064,2251,2251,2227,2227,2163,2163,2067,2067,1916,1916,2026,2026
2125,2200,2200,2133,2133,2186,2186,2175,2175,2154,2154,2114,2114,2261,2261,2165,2165
2033,2007,2007,1990,1990,2242,2242,2162,2162,2188,2188,2089,2089,2272,2272,2228,2228
2196,2130,2130,2122,2122,2148,2148,2137,2137,2037,2037,2138,2138,2115,2115,2141,2141
2176,2262,2262,2153,2153,2013,2013,2266,2266,2050,2050,2197,2197,2195,2195,2072,2072
2185,2239,2239,2004,2004,2171,2171,2260,2260,2034,2034,2142,2142,2237,2237,1913,1913
2084,2167,2167,2121,2121,2151,2151,2253,2253,2069,2069,2231,2231,2173,2173,1954,1954
2166,2092,2092,2068,2068,2186,2186,2112,2112,2151,2151,2225,2225,2186,2186,2027,2027
2222,2312,2312,2127,2127,2167,2167,2147,2147,2125,2125,2160,2160,1970,1970,2203,2203
2078,2287,2287,1999,1999,2205,2205,2210,2210,2156,2156,2110,2110,2174,2174,2249,2249
2562,2537,2537,2629,2629,2504,2504,2486,2486,2584,2584,2539,2539,2560,2560,2576,2576
2781,2770,2770,2813,2813,2763,2763,2752,2752,2645,2645,2780,2780,2777,2777,2751,2751
2588,2560,2560,2607,2607,2554,2554,2551,2551,2546,2546,2547,2547,2568,2568,2534,2534
2002,2175,2175,2190,2190,1981,1981,2071,2071,2091,2091,2240,2240,2019,2019,2257,2257
2113,2152,2152,2063,2063,2178,2178,2048,2048,2098,2098,2113,2113,1869,1869,2215,2215
2170,2020,2020,2063,2063,2133,2133,2141,2141,2004,2004,2114,2114,2012,2012,2024,2024
2192,2263,2263,2242,2242,2035,2035,2138,2138,2084,2084,1902,1902,2096,2096,2109,2109
2198,2161,2161,2204,2204,2115,2115,2301,2301,2128,2128,2089,2089,2280,2280,2216,2216
1956,2141,2141,2157,2157,2235,2235,2135,2135,2107,2107,2217,2217,2294,2294,1939,1939
2042,2186,2186,2205,2205,2182,2182,2078,2078,2076,2076,2087,2087,2203,2203,2154,2154
2144,2214,2214,2189,2189,2157,2157,2217,2217,2018,2018,2061,2061,2259,2259,2188,2188
2229,2064,2064,2127,2127,1985,1985,2195,2195,2006,2006,2034,2034,2273,2273,1957,1957
2125,1794,1794,2224,2224,2069,2069,2253,2253,2145,2145,2117,2117,2144,2144,2076,2076
2147,1909,1909,2262,2262,1967,1967,2103,2103,2111,2111,2267,2267,2075,2075,2106,2106
2259,2279,2279,1944,1944,2109,2109,2061,2061,2146,2146,2174,2174,1936,1936,2132,2132
2218,2267,2267,2164,2164,2094,2094,2144,2144,2046,2046,2088,2088,2172,2172,2127,2127
2583,2508,2508,2646,2646,2497,2497,2547,2547,2444,2444,2624,2624,2581,2581,2481,2481
2865,2803,2803,2898,2898,2855,2855,2859,2859,2864,2864,2865,2865,2864,2864,2846,2846
2593,2621,2621,2686,2686,2666,2666,2649,2649,2657,2657,2665,2665,2652,2652,2634,2634
2289,2171,2171,2080,2080,2122,2122,1968,1968,2039,2039,2298,2298,2034,2034,2163,2163
2006,2188,2188,1913,1913,2189,2189,2190,2190,2129,2129,2172,2172,1886,1886,2097,2097
2181,2108,2108,2103,2103,2016,2016,2160,2160,2022,2022,2162,2162,2033,2033,2076,2076
2271,2293,2293,2301,2301,1942,1942,2085,2085,2020,2020,2048,2048,2074,2074,2117,2117
2257,2205,2205,2235,2235,2177,2177,2248,2248,2230,2230,2195,2195,2169,2169,2134,2134
1777,2180,2180,2030,2030,2260,2260,2219,2219,2117,2117,2190,2190,2196,2196,1965,1965
1994,2112,2112,2246,2246,2238,2238,2188,2188,2043,2043,2132,2132,2188,2188,2120,2120
2044,2236,2236,2153,2153,2198,2198,2248,2248,2052,2052,2016,2016,2301,2301,2113,2113
2178,2120,2120,2212,2212,2083,2083,2181,2181,2157,2157,2062,2062,2242,2242,2138,2138
2238,1903,1903,2246,2246,2129,2129,2185,2185,2210,2210,2049,2049,2220,2220,2337,2337
2134,1964,1964,2384,2384,2221,2221,2169,2169,2121,2121,2285,2285,2115,2115,2279,2279
2090,2159,2159,2095,2095,2176,2176,2025,2025,2046,2046,2256,2256,2139,2139,1936,1936
2090,2208,2208,2219,2219,2197,2197,2006,2006,2155,2155,2163,2163,2225,2225,2078,2078
2660,2559,2559,2719,2719,2593,2593,2629,2629,2633,2633,2663,2663,2618,2618,2611,2611
2843,2828,2828,2823,2823,2862,2862,2848,2848,2847,2847,2822,2822,2818,2818,2772,2772
2610,2580,2580,2644,2644,2648,2648,2633,2633,2645,2645,2670,2670,2643,2643,2616,2616
2211,1964,1964,1980,1980,2067,2067,2168,2168,2137,2137,2248,2248,2120,2120,2054,2054
2050,2047,2047,2043,2043,2137,2137,2207,2207,2201,2201,2243,2243,2062,2062,2141,2141
2190,2074,2074,2133,2133,2070,2070,2237,2237,2105,2105,2244,2244,2064,2064,2060,2060
2190,2201,2201,2193,2193,2087,2087,2044,2044,1947,1947,2164,2164,2128,2128,2116,2116
2164,2208,2208,2213,2213,2143,2143,2095,2095,2207,2207,1963,1963,2190,2190,2194,2194
2085,2110,2110,2087,2087,2204,2204,2191,2191,2043,2043,2198,2198,2196,2196,2161,2161
1939,2206,2206,2222,2222,2201,2201,2176,2176,2178,2178,2136,2136,2170,2170,2177,2177
2005,2123,2123,2212,2212,2127,2127,2195,2195,2158,2158,2032,2032,2113,2113,2219,2219
2104,2070,2070,2243,2243,2075,2075,2213,2213,2086,2086,2096,2096,2063,2063,2209,2209
2272,2148,2148,2363,2363,2153,2153,2208,2208,2065,2065,2192,2192,2101,2101,2311,2311
2168,2106,2106,2385,2385,2211,2211,2170,2170,2003,2003,2229,2229,2160,2160,2255,2255
2107,2030,2030,2211,2211,2201,2201,2117,2117,2140,2140,2096,2096,2142,2142,1979,1979
2022,2010,2010,1920,1920,2209,2209,1989,1989,2018,2018,2249,2249,2247,2247,2110,2110
2685,2592,2592,2568,2568,2635,2635,2652,2652,2580,2580,2611,2611,2509,2509,2526,2526
