data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3011,3011,2849,2849,2791,2791,2982,2982,2940,2940,2975,2975,2922,2922,2879,2879,2944,2944
2792,2792,2669,2669,2589,2589,2758,2758,2723,2723,2764,2764,2708,2708,2594,2594,2739,2739
2066,2066,2047,2047,2110,2110,2027,2027,2183,2183,2064,2064,2013,2013,1997,1997,2129,2129
2128,2128,2121,2121,2025,2025,2062,2062,2112,2112,2060,2060,2065,2065,2066,2066,2163,2163
2053,2053,2198,2198,2143,2143,2076,2076,2051,2051,2081,2081,2106,2106,1993,1993,2011,2011
2116,2116,2254,2254,2252,2252,1993,1993,2082,2082,2203,2203,2096,2096,1985,1985,1913,1913
2101,2101,2166,2166,2257,2257,2116,2116,2020,2020,2088,2088,2112,2112,2118,2118,2065,2065
2071,2071,2051,2051,2140,2140,2098,2098,1788,1788,2003,2003,2184,2184,2010,2010,2121,2121
2254,2254,2046,2046,2151,2151,2134,2134,2038,2038,2219,2219,2156,2156,1936,1936,2026,2026
2230,2230,1903,1903,2194,2194,2208,2208,2108,2108,2299,2299,2041,2041,2063,2063,2045,2045
2103,2103,2093,2093,2081,2081,2175,2175,2192,2192,2234,2234,2061,2061,2042,2042,2088,2088
2093,2093,2116,2116,2044,2044,2028,2028,2074,2074,2065,2065,2104,2104,2238,2238,2179,2179
2021,2021,2016,2016,2184,2184,1954,1954,2116,2116,2082,2082,2093,2093,2181,2181,2123,2123
2096,2096,2085,2085,2237,2237,1907,1907,2130,2130,2096,2096,2136,2136,1987,1987,2040,2040
2137,2137,2023,2023,2040,2040,2049,2049,2095,2095,2139,2139,2145,2145,2073,2073,2086,2086
2778,2778,2598,2598,2605,2605,2781,2781,2757,2757,2753,2753,2729,2729,2683,2683,2715,2715
2987,2987,2837,2837,2954,2954,2960,2960,2976,2976,2961,2961,2901,2901,2964,2964,2951,2951
2773,2773,2609,2609,2735,2735,2745,2745,2721,2721,2730,2730,2656,2656,2766,2766,2764,2764
2154,2154,2081,2081,1957,1957,2029,2029,2186,2186,1982,1982,2113,2113,2112,2112,2008,2008
2161,2161,2085,2085,2094,2094,2190,2190,2156,2156,2048,2048,2148,2148,2059,2059,2164,2164
2136,2136,2154,2154,2038,2038,2045,2045,2082,2082,1979,1979,2151,2151,1988,1988,2154,2154
2157,2157,2265,2265,2222,2222,2076,2076,2191,2191,2241,2241,2072,2072,1879,1879,2093,2093
2148,2148,2191,2191,2119,2119,2154,2154,2061,2061,2199,2199,2159,2159,2135,2135,2061,2061
1985,1985,2000,2000,2064,2064,2119,2119,2003,2003,2079,2079,2195,2195,2181,2181,2055,2055
2192,2192,2061,2061,2180,2180,1969,1969,2120,2120,2190,2190,2198,2198,2079,2079,2099,2099
2235,2235,2170,2170,2240,2240,2173,2173,2250,2250,2288,2288,2165,2165,1972,1972,2099,2099
2133,2133,2112,2112,1926,1926,2176,2176,2231,2231,2275,2275,2142,2142,2050,2050,2101,2101
2059,2059,2092,2092,2190,2190,2098,2098,2145,2145,2183,2183,2096,2096,2149,2149,2157,2157
2004,2004,2057,2057,1977,1977,2057,2057,2127,2127,2172,2172,2212,2212,2099,2099,2084,2084
2125,2125,1994,1994,2197,2197,2102,2102,2049,2049,2170,2170,2119,2119,2117,2117,2196,2196
2092,2092,2011,2011,2163,2163,2164,2164,2025,2025,2113,2113,2162,2162,2076,2076,2192,2192
2772,2772,2598,2598,2762,2762,2710,2710,2778,2778,2721,2721,2734,2734,2718,2718,2711,2711
2968,2968,2930,2930,3027,3027,2996,2996,2932,2932,2927,2927,3030,3030,2926,2926,2950,2950
2752,2752,2701,2701,2790,2790,2750,2750,2723,2723,2713,2713,2782,2782,2744,2744,2747,2747
2086,2086,2214,2214,2099,2099,2020,2020,2204,2204,1910,1910,2155,2155,2205,2205,1881,1881
2079,2079,2236,2236,2182,2182,2075,2075,2079,2079,2074,2074,2182,2182,2001,2001,2140,2140
2049,2049,2171,2171,1999,1999,2111,2111,1998,1998,2073,2073,2192,2192,1894,1894,2088,2088
2192,2192,2205,2205,2178,2178,2106,2106,2109,2109,2104,2104,2044,2044,1997,1997,2075,2075
2196,2196,2098,2098,2122,2122,2048,2048,2047,2047,2242,2242,2026,2026,2164,2164,2126,2126
2112,2112,1962,1962,2147,2147,2110,2110,1943,1943,2022,2022,2024,2024,2223,2223,2093,2093
2100,2100,2077,2077,2213,2213,1957,1957,2206,2206,2162,2162,2052,2052,2211,2211,2183,2183
2126,2126,2059,2059,2177,2177,2052,2052,2334,2334,2185,2185,2213,2213,2104,2104,2121,2121
2180,2180,2123,2123,2211,2211,2143,2143,2231,2231,2182,2182,2241,2241,2105,2105,2096,2096
2188,2188,2125,2125,2042,2042,2127,2127,2186,2186,2069,2069,2137,2137,2072,2072,2029,2029
2082,2082,2052,2052,2081,2081,1954,1954,2145,2145,2114,2114,2016,2016,1994,1994,2073,2073
2030,2030,2046,2046,2167,2167,2124,2124,2142,2142,2068,2068,2196,2196,2059,2059,2231,2231
1988,1988,2150,2150,2239,2239,2193,2193,2097,2097,2162,2162,2187,2187,2101,2101,2183,2183
2751,2751,2709,2709,2803,2803,2789,2789,2677,2677,2703,2703,2838,2838,2719,2719,2749,2749
3045,3045,3105,3105,3131,3131,3119,3119,3110,3110,3106,3106,3168,3168,3038,3038,3078,3078
2804,2804,2888,2888,2898,2898,2862,2862,2886,2886,2876,2876,2942,2942,2783,2783,2856,2856
2110,2110,2201,2201,2210,2210,2165,2165,2176,2176,1970,1970,2153,2153,2332,2332,1997,1997
2036,2036,2138,2138,2099,2099,2104,2104,2006,2006,2032,2032,2151,2151,2172,2172,2204,2204
2038,2038,2281,2281,2085,2085,2146,2146,1894,1894,2179,2179,2070,2070,2004,2004,2148,2148
1992,1992,2140,2140,2212,2212,2185,2185,2100,2100,2302,2302,1903,1903,2058,2058,2039,2039
2097,2097,1977,1977,2168,2168,2116,2116,2052,2052,2285,2285,1857,1857,2144,2144,2148,2148
2134,2134,2050,2050,2092,2092,2149,2149,1987,1987,2098,2098,2006,2006,2127,2127,2183,2183
2074,2074,2117,2117,2036,2036,2060,2060,2218,2218,2123,2123,2020,2020,2147,2147,2110,2110
2195,2195,2014,2014,2126,2126,2029,2029,2294,2294,2208,2208,2186,2186,2080,2080,2057,2057
2241,2241,2063,2063,2131,2131,2239,2239,2183,2183,2049,2049,2237,2237,2120,2120,2188,2188
2213,2213,2151,2151,1939,1939,2252,2252,2212,2212,2178,2178,1995,1995,2073,2073,2092,2092
2172,2172,2085,2085,1966,1966,1972,1972,2150,2150,2014,2014,2139,2139,1890,1890,2033,2033
1962,1962,2046,2046,2101,2101,2096,2096,2184,2184,1904,1904,2007,2007,1918,1918,2235,2235
1987,1987,2189,2189,2154,2154,2033,2033,2143,2143,2074,2074,2016,2016,2099,2099,2198,2198
2816,2816,2871,2871,2896,2896,2920,2920,2893,2893,2912,2912,2954,2954,2865,2865,2853,2853
3100,3100,3037,3037,3096,3096,3109,3109,2963,2963,3124,3124,3135,3135,3081,3081,3124,3124
2875,2875,2832,2832,2887,2887,2855,2855,2831,2831,2908,2908,2910,2910,2875,2875,2932,2932
2151,2151,2053,2053,2095,2095,2183,2183,2184,2184,2074,2074,2120,2120,2289,2289,2154,2154
2129,2129,2130,2130,2125,2125,2158,2158,2082,2082,2107,2107,2185,2185,2133,2133,2144,2144
2117,2117,2233,2233,2085,2085,2111,2111,2094,2094,2181,2181,2140,2140,1950,1950,2086,2086
1974,1974,2112,2112,2111,2111,2199,2199,2067,2067,2225,2225,2126,2126,2058,2058,1996,1996
2066,2066,2023,2023,2093,2093,2059,2059,1990,1990,2221,2221,2081,2081,2064,2064,2097,2097
2151,2151,2118,2118,2120,2120,2110,2110,2027,2027,2164,2164,2147,2147,2070,2070,2148,2148
2163,2163,2185,2185,2135,2135,2108,2108,2049,2049,2147,2147,2079,2079,2152,2152,2097,2097
2134,2134,2129,2129,2100,2100,2013,2013,2068,2068,2075,2075,2201,2201,2122,2122,2027,2027
2072,2072,1934,1934,2124,2124,2228,2228,1998,1998,2083,2083,2147,2147,2127,2127,2097,2097
2121,2121,2050,2050,2076,2076,2248,2248,2042,2042,2215,2215,2011,2011,2110,2110,2132,2132
2094,2094,2037,2037,2062,2062,2172,2172,2124,2124,2146,2146,2103,2103,2038,2038,2165,2165
2170,2170,2090,2090,2116,2116,2039,2039,2099,2099,1954,1954,2165,2165,2095,2095,2127,2127
2147,2147,2209,2209,2095,2095,2161,2161,2111,2111,2066,2066,2100,2100,2185,2185,2140,2140
2876,2876,2835,2835,2805,2805,2902,2902,2754,2754,2921,2921,2929,2929,2876,2876,2873,2873
2992,2992,2969,2969,2951,2951,2983,2983,2904,2904,3012,3012,2983,2983,3034,3034,3082,3082
2757,2757,2757,2757,2733,2733,2794,2794,2640,2640,2797,2797,2755,2755,2829,2829,2859,2859
2153,2153,2199,2199,2155,2155,2229,2229,2162,2162,2055,2055,2087,2087,2125,2125,2071,2071
2151,2151,2184,2184,2027,2027,2174,2174,2108,2108,2144,2144,2221,2221,2059,2059,2098,2098
1818,1818,2172,2172,2082,2082,2191,2191,2083,2083,2164,2164,2281,2281,1878,1878,1983,1983
1928,1928,2128,2128,2079,2079,2053,2053,1924,1924,2123,2123,2265,2265,2052,2052,1879,1879
1980,1980,2116,2116,2138,2138,2038,2038,1992,1992,2134,2134,2077,2077,2169,2169,2068,2068
2075,2075,2162,2162,2165,2165,2126,2126,2034,2034,2126,2126,2039,2039,2116,2116,2155,2155
2107,2107,2188,2188,2058,2058,2103,2103,2080,2080,2134,2134,2031,2031,2091,2091,2109,2109
2088,2088,2210,2210,2222,2222,1918,1918,2063,2063,2234,2234,2147,2147,2198,2198,2110,2110
1948,1948,2145,2145,2208,2208,2123,2123,1939,1939,2110,2110,2040,2040,2235,2235,2109,2109
2067,2067,2105,2105,2149,2149,2143,2143,1998,1998,2088,2088,1937,1937,2154,2154,2198,2198
2101,2101,2140,2140,2029,2029,2207,2207,2035,2035,2181,2181,1875,1875,2020,2020,2213,2213
2200,2200,2125,2125,2047,2047,2152,2152,2040,2040,2036,2036,1988,1988,1917,1917,2171,2171
2169,2169,2015,2015,2024,2024,2200,2200,2130,2130,1977,1977,2074,2074,2191,2191,2080,2080
2764,2764,2731,2731,2708,2708,2753,2753,2702,2702,2789,2789,2775,2775,2835,2835,2861,2861
2713,2713,2897,2897,2838,2838,2851,2851,2914,2914,2754,2754,2817,2817,2915,2915,2871,2871
2486,2486,2665,2665,2538,2538,2604,2604,2613,2613,2525,2525,2635,2635,2708,2708,2624,2624
2040,2040,2168,2168,2070,2070,2274,2274,2153,2153,2126,2126,2175,2175,2188,2188,2167,2167
2035,2035,2096,2096,2045,2045,2262,2262,2097,2097,2047,2047,2150,2150,2042,2042,2117,2117
2107,2107,2091,2091,2075,2075,2210,2210,2154,2154,2194,2194,2294,2294,2063,2063,2015,2015
2100,2100,2134,2134,1954,1954,2135,2135,1997,1997,2175,2175,2112,2112,2067,2067,2118,2118
1934,1934,2131,2131,2075,2075,2072,2072,2096,2096,2073,2073,1931,1931,2218,2218,2191,2191
2198,2198,2170,2170,2118,2118,2183,2183,2063,2063,2120,2120,1982,1982,2126,2126,2195,2195
2181,2181,2173,2173,2219,2219,2122,2122,1984,1984,2153,2153,1961,1961,2098,2098,2088,2088
2065,2065,2264,2264,2313,2313,1995,1995,2058,2058,2155,2155,2078,2078,2189,2189,2143,2143
1979,1979,2179,2179,2258,2258,2060,2060,2132,2132,1954,1954,1941,1941,2144,2144,2069,2069
2022,2022,2125,2125,2144,2144,2159,2159,2101,2101,2119,2119,1911,1911,2281,2281,2087,2087
2089,2089,2160,2160,2111,2111,2008,2008,2055,2055,2149,2149,1964,1964,2079,2079,2100,2100
2133,2133,2256,2256,1971,1971,2167,2167,2142,2142,1975,1975,2075,2075,2111,2111,2028,2028
1995,1995,2042,2042,1907,1907,2077,2077,2140,2140,1993,1993,2156,2156,2211,2211,2094,2094
2364,2364,2673,2673,2652,2652,2663,2663,2703,2703,2570,2570,2604,2604,2641,2641,2696,2696
3012,3012,2943,2943,3082,3082,3087,3087,2897,2897,3025,3025,3015,3015,3029,3029,3069,3069
2810,2810,2744,2744,2843,2843,2853,2853,2751,2751,2831,2831,2802,2802,2778,2778,2872,2872
2147,2147,2221,2221,2066,2066,2141,2141,2119,2119,2065,2065,2221,2221,2219,2219,2305,2305
2078,2078,2063,2063,2052,2052,2180,2180,1977,1977,1995,1995,2128,2128,2168,2168,2104,2104
2064,2064,2168,2168,2098,2098,2179,2179,2086,2086,2239,2239,2063,2063,2179,2179,2142,2142
2001,2001,2200,2200,2025,2025,2142,2142,1986,1986,2102,2102,2193,2193,2067,2067,2142,2142
1955,1955,2160,2160,2063,2063,2108,2108,2109,2109,1977,1977,2175,2175,2084,2084,2174,2174
2197,2197,2109,2109,2195,2195,2081,2081,2175,2175,2036,2036,2018,2018,2111,2111,2073,2073
2203,2203,2297,2297,2242,2242,2109,2109,2048,2048,2123,2123,2158,2158,2096,2096,2170,2170
2049,2049,2289,2289,2258,2258,2018,2018,2137,2137,2061,2061,2120,2120,2117,2117,2224,2224
2061,2061,2240,2240,2284,2284,2179,2179,2108,2108,2049,2049,2137,2137,2200,2200,2069,2069
2174,2174,2192,2192,2172,2172,2198,2198,2077,2077,2056,2056,2031,2031,2195,2195,2058,2058
2141,2141,2233,2233,2160,2160,2010,2010,2089,2089,2138,2138,2007,2007,2169,2169,1886,1886
2037,2037,2245,2245,1883,1883,2103,2103,2113,2113,2021,2021,2110,2110,2153,2153,2087,2087
2105,2105,2128,2128,2176,2176,1936,1936,2122,2122,2204,2204,2240,2240,2158,2158,2173,2173
2787,2787,2717,2717,2889,2889,2862,2862,2701,2701,2772,2772,2792,2792,2787,2787,2831,2831
3101,3101,2959,2959,3147,3147,3102,3102,3014,3014,3045,3045,3124,3124,3052,3052,3127,3127
2894,2894,2741,2741,2927,2927,2883,2883,2781,2781,2859,2859,2902,2902,2836,2836,2922,2922
2085,2085,2227,2227,2140,2140,2038,2038,2140,2140,2038,2038,2209,2209,2149,2149,2211,2211
2084,2084,2065,2065,1958,1958,2091,2091,2206,2206,2013,2013,2131,2131,2197,2197,2062,2062
2033,2033,2199,2199,1979,1979,2119,2119,2142,2142,2241,2241,1950,1950,2128,2128,2227,2227
1845,1845,2121,2121,2040,2040,2123,2123,2008,2008,2205,2205,2168,2168,2055,2055,2154,2154
2060,2060,2074,2074,2043,2043,1962,1962,2119,2119,2089,2089,2214,2214,2040,2040,2239,2239
2180,2180,2098,2098,2285,2285,2012,2012,2117,2117,2040,2040,2171,2171,2072,2072,2251,2251
2198,2198,2294,2294,2285,2285,2093,2093,2027,2027,2073,2073,2204,2204,2092,2092,2152,2152
2038,2038,2300,2300,2265,2265,2052,2052,2203,2203,2130,2130,2121,2121,2116,2116,2223,2223
2043,2043,2186,2186,2280,2280,2052,2052,2112,2112,2175,2175,2196,2196,2096,2096,2137,2137
2132,2132,2155,2155,2137,2137,2150,2150,2051,2051,2219,2219,2129,2129,2289,2289,2192,2192
2190,2190,2226,2226,2084,2084,2177,2177,2043,2043,2149,2149,1909,1909,2167,2167,2051,2051
2073,2073,2134,2134,1913,1913,2036,2036,2127,2127,2181,2181,1917,1917,2119,2119,2050,2050
2196,2196,2087,2087,2164,2164,1960,1960,2220,2220,2281,2281,2261,2261,2013,2013,2192,2192
2868,2868,2707,2707,2926,2926,2891,2891,2814,2814,2814,2814,2902,2902,2772,2772,2891,2891
2785,2785,2940,2940,3009,3009,2961,2961,2988,2988,2944,2944,2916,2916,2867,2867,2793,2793
2640,2640,2671,2671,2807,2807,2747,2747,2771,2771,2759,2759,2716,2716,2695,2695,2534,2534
2141,2141,2143,2143,2040,2040,2205,2205,2031,2031,2023,2023,2202,2202,2174,2174,1969,1969
2141,2141,2080,2080,1820,1820,2163,2163,2162,2162,1968,1968,2199,2199,2125,2125,2039,2039
2215,2215,2139,2139,2124,2124,2130,2130,2201,2201,2201,2201,2149,2149,2124,2124,2171,2171
2148,2148,2032,2032,2094,2094,2146,2146,2138,2138,2147,2147,2140,2140,2098,2098,2162,2162
2197,2197,2082,2082,2109,2109,2092,2092,2169,2169,2006,2006,2241,2241,2048,2048,2203,2203
2136,2136,2207,2207,2191,2191,2031,2031,2133,2133,2073,2073,2183,2183,2107,2107,2213,2213
2122,2122,2277,2277,2189,2189,2184,2184,2109,2109,1953,1953,2103,2103,2052,2052,2132,2132
2069,2069,2064,2064,2218,2218,2120,2120,2041,2041,2086,2086,2108,2108,2085,2085,2126,2126
2121,2121,2103,2103,2178,2178,2035,2035,2132,2132,2229,2229,2251,2251,2144,2144,2081,2081
2112,2112,2108,2108,2191,2191,2137,2137,2127,2127,2253,2253,2168,2168,2230,2230,2084,2084
2138,2138,2108,2108,2169,2169,2052,2052,2166,2166,2192,2192,2210,2210,2263,2263,2113,2113
2036,2036,2063,2063,2049,2049,2049,2049,2203,2203,2281,2281,2056,2056,2057,2057,2119,2119
2258,2258,2009,2009,2105,2105,2128,2128,2289,2289,2247,2247,2291,2291,2160,2160,2151,2151
2679,2679,2732,2732,2785,2785,2751,2751,2760,2760,2712,2712,2679,2679,2641,2641,2595,2595
3053,3053,3098,3098,2785,2785,3096,3096,3050,3050,3045,3045,3060,3060,3017,3017,3013,3013
2828,2828,2874,2874,2684,2684,2905,2905,2829,2829,2810,2810,2847,2847,2809,2809,2808,2808
2228,2228,2086,2086,2205,2205,2269,2269,2126,2126,2016,2016,2067,2067,2204,2204,2060,2060
2219,2219,2035,2035,2042,2042,2186,2186,2075,2075,2080,2080,2121,2121,2211,2211,2075,2075
2198,2198,2160,2160,2060,2060,2181,2181,2271,2271,2053,2053,2180,2180,2262,2262,2137,2137
2221,2221,2137,2137,1883,1883,2103,2103,2241,2241,2048,2048,2212,2212,2134,2134,2212,2212
2126,2126,2080,2080,2093,2093,2171,2171,2258,2258,1914,1914,2225,2225,2114,2114,2187,2187
2136,2136,2227,2227,2030,2030,2123,2123,2221,2221,1931,1931,2246,2246,2082,2082,2077,2077
2128,2128,2117,2117,1950,1950,2148,2148,2001,2001,2027,2027,2087,2087,2023,2023,1923,1923
2075,2075,1985,1985,2077,2077,2089,2089,2102,2102,2065,2065,2168,2168,1981,1981,1990,1990
2108,2108,2095,2095,2156,2156,1898,1898,2172,2172,2066,2066,2233,2233,2125,2125,1993,1993
2236,2236,2065,2065,2178,2178,1998,1998,2135,2135,2204,2204,2146,2146,2149,2149,2073,2073
2171,2171,1986,1986,2049,2049,2129,2129,2244,2244,2113,2113,2020,2020,2121,2121,1976,1976
2148,2148,2030,2030,2113,2113,2278,2278,2302,2302,2196,2196,2040,2040,2008,2008,2113,2113
2161,2161,2111,2111,2036,2036,2306,2306,2193,2193,2161,2161,2277,2277,2038,2038,2035,2035
2842,2842,2888,2888,2672,2672,2866,2866,2843,2843,2824,2824,2844,2844,2808,2808,2789,2789
3158,3158,3167,3167,3066,3066,3133,3133,3149,3149,3137,3137,3140,3140,3098,3098,3117,3117
2942,2942,2956,2956,2818,2818,2924,2924,2918,2918,2917,2917,2918,2918,2888,2888,2917,2917
2270,2270,2230,2230,2257,2257,2124,2124,2063,2063,2098,2098,2010,2010,2338,2338,2244,2244
2116,2116,1999,1999,1995,1995,2159,2159,2186,2186,2053,2053,2074,2074,2360,2360,2221,2221
2075,2075,2102,2102,1998,1998,2152,2152,2187,2187,2191,2191,2026,2026,2293,2293,2122,2122
2197,2197,2068,2068,1675,1675,2169,2169,2186,2186,2231,2231,2147,2147,1999,1999,2263,2263
2122,2122,2157,2157,2015,2015,2064,2064,2146,2146,2124,2124,2188,2188,2146,2146,2165,2165
2025,2025,2248,2248,2048,2048,2102,2102,2082,2082,2041,2041,2094,2094,2136,2136,2090,2090
2186,2186,2251,2251,2001,2001,2040,2040,2169,2169,2163,2163,2166,2166,2067,2067,2022,2022
2179,2179,2111,2111,1997,1997,2075,2075,2178,2178,2108,2108,2259,2259,2087,2087,2122,2122
2267,2267,2173,2173,2079,2079,2006,2006,2124,2124,2155,2155,2038,2038,2120,2120,2117,2117
2213,2213,2081,2081,2158,2158,1975,1975,2003,2003,2068,2068,2171,2171,2077,2077,2044,2044
2157,2157,2030,2030,1978,1978,2119,2119,2108,2108,2119,2119,2191,2191,2041,2041,2031,2031
2001,2001,2081,2081,2121,2121,2216,2216,2195,2195,2166,2166,2159,2159,2060,2060,2093,2093
2013,2013,2139,2139,2036,2036,2154,2154,2232,2232,2084,2084,2166,2166,1976,1976,2049,2049
2916,2916,2947,2947,2852,2852,2912,2912,2939,2939,2935,2935,2907,2907,2872,2872,2881,2881
2979,2979,3039,3039,3013,3013,2945,2945,3128,3128,3048,3048,3054,3054,3080,3080,3070,3070
2781,2781,2820,2820,2798,2798,2628,2628,2888,2888,2838,2838,2831,2831,2880,2880,2893,2893
2351,2351,2162,2162,2228,2228,2195,2195,2110,2110,2043,2043,2064,2064,2256,2256,2288,2288
2151,2151,1983,1983,1989,1989,2097,2097,2103,2103,2080,2080,2064,2064,2268,2268,2194,2194
2082,2082,2199,2199,1903,1903,2045,2045,2072,2072,2128,2128,2075,2075,2122,2122,2134,2134
2162,2162,2107,2107,2011,2011,1989,1989,2067,2067,2151,2151,2175,2175,2134,2134,2223,2223
2127,2127,2147,2147,2147,2147,1922,1922,2114,2114,2124,2124,2152,2152,2290,2290,2132,2132
2138,2138,2250,2250,2058,2058,2023,2023,1964,1964,2121,2121,2118,2118,2291,2291,2074,2074
1974,1974,2325,2325,2167,2167,2148,2148,2160,2160,2047,2047,2178,2178,2026,2026,2002,2002
2115,2115,2198,2198,2067,2067,2093,2093,2075,2075,2273,2273,2162,2162,2141,2141,2047,2047
2262,2262,2241,2241,2185,2185,2079,2079,2029,2029,2195,2195,2227,2227,2117,2117,2068,2068
2143,2143,2069,2069,2141,2141,1890,1890,1946,1946,2195,2195,2249,2249,2050,2050,2015,2015
2049,2049,2034,2034,2042,2042,1953,1953,2146,2146,2118,2118,2257,2257,2045,2045,2094,2094
1997,1997,2064,2064,2113,2113,2099,2099,2084,2084,2161,2161,2214,2214,1887,1887,2219,2219
2078,2078,2251,2251,2109,2109,2067,2067,2250,2250,2148,2148,2055,2055,2080,2080,2056,2056
2739,2739,2840,2840,2820,2820,2797,2797,2918,2918,2880,2880,2845,2845,2839,2839,2808,2808
2943,2943,2951,2951,2838,2838,2802,2802,2757,2757,2849,2849,2819,2819,2926,2926,3031,3031
2717,2717,2736,2736,2603,2603,2665,2665,2541,2541,2671,2671,2599,2599,2690,2690,2843,2843
2252,2252,2028,2028,2131,2131,2149,2149,2101,2101,2106,2106,2156,2156,2151,2151,2249,2249
2134,2134,2140,2140,2113,2113,2075,2075,2066,2066,2155,2155,2076,2076,2141,2141,2170,2170
2047,2047,2082,2082,2138,2138,1952,1952,2127,2127,2145,2145,2218,2218,2202,2202,2231,2231
1999,1999,1982,1982,2066,2066,1945,1945,2203,2203,2103,2103,2183,2183,2233,2233,2171,2171
2082,2082,2092,2092,2219,2219,2122,2122,2146,2146,2138,2138,2156,2156,2163,2163,2182,2182
2156,2156,2200,2200,2117,2117,1985,1985,2211,2211,2143,2143,2198,2198,2221,2221,2036,2036
2123,2123,2237,2237,2058,2058,2204,2204,2224,2224,2126,2126,2215,2215,2122,2122,2073,2073
2200,2200,2234,2234,2066,2066,2108,2108,2198,2198,2214,2214,2168,2168,2177,2177,2140,2140
2141,2141,2271,2271,2274,2274,2130,2130,2100,2100,2228,2228,2278,2278,2068,2068,2084,2084
2050,2050,2083,2083,2135,2135,2068,2068,1938,1938,2043,2043,2273,2273,2131,2131,2279,2279
2107,2107,2127,2127,2077,2077,2000,2000,2188,2188,2143,2143,2289,2289,2138,2138,2186,2186
2084,2084,2174,2174,2166,2166,2058,2058,2210,2210,2126,2126,2203,2203,2049,2049,2201,2201
2200,2200,2276,2276,2095,2095,2099,2099,2332,2332,2178,2178,1994,1994,2215,2215,2125,2125
2746,2746,2760,2760,2640,2640,2586,2586,2619,2619,2640,2640,2619,2619,2713,2713,2818,2818
2969,2969,3013,3013,3128,3128,2871,2871,2918,2918,3046,3046,2947,2947,2972,2972,3063,3063
2792,2792,2827,2827,2891,2891,2633,2633,2692,2692,2781,2781,2736,2736,2720,2720,2847,2847
2206,2206,2097,2097,2005,2005,2121,2121,2214,2214,2142,2142,2037,2037,2097,2097,2153,2153
2071,2071,2095,2095,2084,2084,2110,2110,2047,2047,2168,2168,2025,2025,2243,2243,2118,2118
2044,2044,2008,2008,1976,1976,2138,2138,2192,2192,2223,2223,2202,2202,2261,2261,2142,2142
2139,2139,2113,2113,2175,2175,2176,2176,2183,2183,2131,2131,2218,2218,2192,2192,2073,2073
2096,2096,2017,2017,2134,2134,2176,2176,2211,2211,2059,2059,2219,2219,2172,2172,2103,2103
2137,2137,2167,2167,2135,2135,2045,2045,2153,2153,2180,2180,2165,2165,2267,2267,2096,2096
2179,2179,2193,2193,2201,2201,2216,2216,2268,2268,2203,2203,2145,2145,2181,2181,2044,2044
2205,2205,2223,2223,2039,2039,2154,2154,2197,2197,2135,2135,2104,2104,2042,2042,2125,2125
2062,2062,2158,2158,2229,2229,2135,2135,2116,2116,2157,2157,2187,2187,2077,2077,2209,2209
2044,2044,2007,2007,2174,2174,2029,2029,2077,2077,2152,2152,2278,2278,2127,2127,2295,2295
2166,2166,2188,2188,2126,2126,2142,2142,2178,2178,1965,1965,2285,2285,2191,2191,2281,2281
2108,2108,2168,2168,2188,2188,2110,2110,2221,2221,2160,2160,2212,2212,2182,2182,2201,2201
2146,2146,2242,2242,2198,2198,2043,2043,2274,2274,2114,2114,2134,2134,2194,2194,2245,2245
2728,2728,2771,2771,2912,2912,2695,2695,2733,2733,2834,2834,2702,2702,2742,2742,2844,2844
3050,3050,3025,3025,3143,3143,2887,2887,3035,3035,3131,3131,3076,3076,3096,3096,3118,3118
2821,2821,2819,2819,2895,2895,2711,2711,2841,2841,2892,2892,2843,2843,2886,2886,2921,2921
2127,2127,2200,2200,2235,2235,2088,2088,2330,2330,2081,2081,2124,2124,2093,2093,2278,2278
