data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2883,2865,2865,2907,2907,2886,2886,2875,2875,2872,2872,2916,2916,2914,2914,2910,2910
3022,3018,3018,3003,3003,3042,3042,3032,3032,3009,3009,3041,3041,3024,3024,3031,3031
2812,2811,2811,2775,2775,2818,2818,2810,2810,2796,2796,2810,2810,2802,2802,2803,2803
2126,2167,2167,2288,2288,2176,2176,2077,2077,1994,1994,2159,2159,2229,2229,2142,2142
2154,2163,2163,2282,2282,2262,2262,2096,2096,2075,2075,2215,2215,2172,2172,2245,2245
2103,2127,2127,2147,2147,2239,2239,2166,2166,2130,2130,2211,2211,2189,2189,2258,2258
2270,2090,2090,2128,2128,2194,2194,2252,2252,2140,2140,2145,2145,2086,2086,2124,2124
2039,2209,2209,2156,2156,2238,2238,2130,2130,1903,1903,2071,2071,2010,2010,2284,2284
2031,2093,2093,2199,2199,2242,2242,2106,2106,2106,2106,2088,2088,2142,2142,2243,2243
2173,2123,2123,2157,2157,2071,2071,1955,1955,2141,2141,2077,2077,2211,2211,2102,2102
2140,2015,2015,2175,2175,2130,2130,2028,2028,2230,2230,2111,2111,1995,1995,2074,2074
2061,2163,2163,2118,2118,2204,2204,2250,2250,2220,2220,2126,2126,2162,2162,2111,2111
2176,2113,2113,2000,2000,2314,2314,2240,2240,2111,2111,2148,2148,2193,2193,2233,2233
2161,2032,2032,1912,1912,2221,2221,2169,2169,1914,1914,2152,2152,2263,2263,2064,2064
2121,2140,2140,2118,2118,2152,2152,1933,1933,2038,2038,2231,2231,2220,2220,2063,2063
2102,2161,2161,2176,2176,2072,2072,2134,2134,2112,2112,2185,2185,2132,2132,2060,2060
2789,2763,2763,2803,2803,2789,2789,2804,2804,2778,2778,2830,2830,2820,2820,2821,2821
2983,2994,2994,2972,2972,2998,2998,3001,3001,2971,2971,2973,2973,2950,2950,2963,2963
2790,2795,2795,2779,2779,2775,2775,2776,2776,2771,2771,2770,2770,2684,2684,2758,2758
2174,2217,2217,2329,2329,2111,2111,2151,2151,2251,2251,2234,2234,2188,2188,2177,2177
2208,2175,2175,2164,2164,2185,2185,2052,2052,2353,2353,2135,2135,2005,2005,2244,2244
2049,2114,2114,2129,2129,2153,2153,2000,2000,2304,2304,2215,2215,2044,2044,2284,2284
2169,2137,2137,2091,2091,2107,2107,2125,2125,2121,2121,2037,2037,2069,2069,2338,2338
2030,2128,2128,2138,2138,2107,2107,2058,2058,2068,2068,2081,2081,2065,2065,2264,2264
1950,2063,2063,2163,2163,2258,2258,2098,2098,2107,2107,2159,2159,2196,2196,2192,2192
2179,2187,2187,2068,2068,2125,2125,2178,2178,2254,2254,2150,2150,2153,2153,2063,2063
2129,2095,2095,1993,1993,2190,2190,1981,1981,2254,2254,2153,2153,2075,2075,2047,2047
2126,2008,2008,2025,2025,2080,2080,2126,2126,2079,2079,2090,2090,2097,2097,2124,2124
2150,2069,2069,2051,2051,2119,2119,2204,2204,2003,2003,2190,2190,2204,2204,2207,2207
2262,2031,2031,2200,2200,2161,2161,2110,2110,2169,2169,2229,2229,2330,2330,2176,2176
2209,2158,2158,2170,2170,1998,1998,2090,2090,2192,2192,2273,2273,2113,2113,2172,2172
2080,2196,2196,2211,2211,1981,1981,2171,2171,2102,2102,2106,2106,2205,2205,2129,2129
2737,2759,2759,2751,2751,2762,2762,2800,2800,2746,2746,2750,2750,2758,2758,2738,2738
2928,2923,2923,2972,2972,2959,2959,2957,2957,2942,2942,2902,2902,2896,2896,2915,2915
2705,2665,2665,2738,2738,2718,2718,2762,2762,2732,2732,2668,2668,2643,2643,2606,2606
2180,2172,2172,2343,2343,2136,2136,2179,2179,2090,2090,2156,2156,2017,2017,2154,2154
2104,2193,2193,2018,2018,2174,2174,2088,2088,2297,2297,2199,2199,2151,2151,2104,2104
2054,2265,2265,2145,2145,2118,2118,2144,2144,2249,2249,2161,2161,2093,2093,2201,2201
2156,2269,2269,2185,2185,2062,2062,2018,2018,2153,2153,2043,2043,2212,2212,2216,2216
2173,2195,2195,2171,2171,2098,2098,2029,2029,2140,2140,2048,2048,2183,2183,2148,2148
1977,2078,2078,2218,2218,2193,2193,2098,2098,2132,2132,2177,2177,2125,2125,2210,2210
2102,2171,2171,2026,2026,2059,2059,2199,2199,2209,2209,1924,1924,2082,2082,2202,2202
2233,2211,2211,2148,2148,2182,2182,2208,2208,2136,2136,2162,2162,2056,2056,2213,2213
2136,2212,2212,2170,2170,2156,2156,2249,2249,2009,2009,2144,2144,2019,2019,2082,2082
2074,2196,2196,2219,2219,2044,2044,2244,2244,2121,2121,2161,2161,2178,2178,2208,2208
2218,2112,2112,2326,2326,2099,2099,2155,2155,2199,2199,2199,2199,2209,2209,2153,2153
2237,2070,2070,2189,2189,2053,2053,2082,2082,2073,2073,2274,2274,2001,2001,2174,2174
2118,2132,2132,2172,2172,1945,1945,2185,2185,2102,2102,2194,2194,2141,2141,2063,2063
2687,2713,2713,2764,2764,2735,2735,2739,2739,2725,2725,2712,2712,2672,2672,2710,2710
2934,2947,2947,2912,2912,2884,2884,2979,2979,2913,2913,2920,2920,2925,2925,2924,2924
2729,2702,2702,2700,2700,2615,2615,2797,2797,2710,2710,2727,2727,2725,2725,2674,2674
2077,2125,2125,2140,2140,2113,2113,2234,2234,2167,2167,2195,2195,2126,2126,2211,2211
2013,2192,2192,2098,2098,2180,2180,2133,2133,2183,2183,2230,2230,2134,2134,2057,2057
2178,2198,2198,2108,2108,2139,2139,2133,2133,2091,2091,2183,2183,2190,2190,2244,2244
2215,2320,2320,2075,2075,2046,2046,2097,2097,2138,2138,2175,2175,2212,2212,2285,2285
2291,2216,2216,2003,2003,2098,2098,2072,2072,2124,2124,2113,2113,2148,2148,2257,2257
2085,2137,2137,2120,2120,1968,1968,2137,2137,2231,2231,2167,2167,2113,2113,2128,2128
2213,2204,2204,2172,2172,2131,2131,2128,2128,2313,2313,2053,2053,1970,1970,2197,2197
2169,2203,2203,2218,2218,2202,2202,2194,2194,2187,2187,2177,2177,2203,2203,2156,2156
2096,2248,2248,2216,2216,2155,2155,2232,2232,1966,1966,2272,2272,2107,2107,2199,2199
1942,2133,2133,2192,2192,2156,2156,2200,2200,2038,2038,2291,2291,2060,2060,2232,2232
2142,2059,2059,2300,2300,2075,2075,2106,2106,2102,2102,2206,2206,2132,2132,2088,2088
2141,2142,2142,2256,2256,2154,2154,2197,2197,2072,2072,2073,2073,2168,2168,2226,2226
2061,2155,2155,2245,2245,2184,2184,2195,2195,2040,2040,2098,2098,2112,2112,2152,2152
2724,2764,2764,2706,2706,2621,2621,2747,2747,2652,2652,2704,2704,2670,2670,2721,2721
2963,2944,2944,2920,2920,2915,2915,2960,2960,2933,2933,2899,2899,2944,2944,2955,2955
2750,2734,2734,2688,2688,2641,2641,2753,2753,2684,2684,2708,2708,2756,2756,2740,2740
2119,2134,2134,2147,2147,2102,2102,2192,2192,2147,2147,2156,2156,2171,2171,2175,2175
2202,1965,1965,2163,2163,2168,2168,2221,2221,2069,2069,2265,2265,2127,2127,2065,2065
2226,2178,2178,2203,2203,2113,2113,2216,2216,2099,2099,2240,2240,2164,2164,2225,2225
2310,2227,2227,2174,2174,2125,2125,2221,2221,2086,2086,2199,2199,2131,2131,2336,2336
2285,2143,2143,2069,2069,2029,2029,2176,2176,2246,2246,2192,2192,2185,2185,2151,2151
2052,2153,2153,2129,2129,2055,2055,2089,2089,2213,2213,2119,2119,2156,2156,2119,2119
2022,2160,2160,2173,2173,2008,2008,2122,2122,2235,2235,2075,2075,2149,2149,2122,2122
2065,2191,2191,2192,2192,2044,2044,2193,2193,2176,2176,2093,2093,2145,2145,2208,2208
1843,2222,2222,2093,2093,2181,2181,2239,2239,2138,2138,2200,2200,2154,2154,2224,2224
1984,2147,2147,2203,2203,2118,2118,2219,2219,2188,2188,2226,2226,2088,2088,2165,2165
2084,2169,2169,2209,2209,2186,2186,2046,2046,2102,2102,2070,2070,2100,2100,2163,2163
2062,2176,2176,2260,2260,2361,2361,2192,2192,2185,2185,2009,2009,2158,2158,2291,2291
2165,2146,2146,2242,2242,2308,2308,2177,2177,1934,1934,2091,2091,2092,2092,2225,2225
2775,2746,2746,2680,2680,2718,2718,2754,2754,2688,2688,2655,2655,2696,2696,2761,2761
2832,2798,2798,2778,2778,2802,2802,2817,2817,2759,2759,2776,2776,2779,2779,2776,2776
2624,2519,2519,2546,2546,2567,2567,2610,2610,2531,2531,2545,2545,2517,2517,2544,2544
2026,2127,2127,2082,2082,2074,2074,1816,1816,2196,2196,2216,2216,2130,2130,2159,2159
2043,2106,2106,2172,2172,2023,2023,2157,2157,2060,2060,2262,2262,2140,2140,1896,1896
2055,2105,2105,2109,2109,2121,2121,2156,2156,2111,2111,2235,2235,1880,1880,2049,2049
2155,2127,2127,2207,2207,2196,2196,2212,2212,1988,1988,2185,2185,1982,1982,2243,2243
2184,2050,2050,2225,2225,2120,2120,2294,2294,2230,2230,2200,2200,1905,1905,2159,2159
2109,2183,2183,2196,2196,2135,2135,2151,2151,2127,2127,2130,2130,1866,1866,2134,2134
1928,2145,2145,2165,2165,1903,1903,2047,2047,2167,2167,2088,2088,2065,2065,2081,2081
2063,2078,2078,2139,2139,1880,1880,2150,2150,2158,2158,2140,2140,2013,2013,2140,2140
2055,2181,2181,2085,2085,1892,1892,2134,2134,2195,2195,2115,2115,2146,2146,2073,2073
2060,2123,2123,2171,2171,2176,2176,2152,2152,1960,1960,2061,2061,2182,2182,2087,2087
2279,2064,2064,2169,2169,2274,2274,1988,1988,2114,2114,2098,2098,2028,2028,2170,2170
1987,2058,2058,2170,2170,2393,2393,2125,2125,2070,2070,1922,1922,1968,1968,2208,2208
2139,2141,2141,2238,2238,2281,2281,2134,2134,2053,2053,2121,2121,2125,2125,2198,2198
2634,2590,2590,2527,2527,2644,2644,2599,2599,2486,2486,2568,2568,2566,2566,2585,2585
2611,2603,2603,2575,2575,2603,2603,2654,2654,2576,2576,2685,2685,2481,2481,2664,2664
2471,2339,2339,2417,2417,2335,2335,2506,2506,2469,2469,2444,2444,2303,2303,2549,2549
1978,2062,2062,2240,2240,2019,2019,2179,2179,2275,2275,2201,2201,2184,2184,2059,2059
2139,2103,2103,2227,2227,2043,2043,2180,2180,2178,2178,2283,2283,2119,2119,2088,2088
2237,2186,2186,2140,2140,1998,1998,2210,2210,2049,2049,2238,2238,2121,2121,2003,2003
2098,2161,2161,2193,2193,2084,2084,2251,2251,2125,2125,2192,2192,2118,2118,2194,2194
2055,2032,2032,2184,2184,1990,1990,2230,2230,2181,2181,2289,2289,2132,2132,2215,2215
1971,2115,2115,2152,2152,2044,2044,2213,2213,2065,2065,2195,2195,2111,2111,2158,2158
2114,1953,1953,2129,2129,2021,2021,2177,2177,2141,2141,2129,2129,2098,2098,2116,2116
2130,1957,1957,2136,2136,2047,2047,2175,2175,2158,2158,2203,2203,2048,2048,2098,2098
2026,2226,2226,2114,2114,2015,2015,1943,1943,2146,2146,2064,2064,2083,2083,1972,1972
2053,2082,2082,2217,2217,2101,2101,2028,2028,2025,2025,2160,2160,1954,1954,2111,2111
2207,2063,2063,2231,2231,2113,2113,2121,2121,2078,2078,2064,2064,2017,2017,2241,2241
2045,2151,2151,2170,2170,2131,2131,2169,2169,2056,2056,1953,1953,2169,2169,2232,2232
2038,2118,2118,2042,2042,2243,2243,2125,2125,2099,2099,2064,2064,2125,2125,2160,2160
2386,2401,2401,2407,2407,2512,2512,2450,2450,2372,2372,2567,2567,2301,2301,2364,2364
2630,2515,2515,2597,2597,2660,2660,2694,2694,2643,2643,2601,2601,2594,2594,2605,2605
2488,2318,2318,2464,2464,2387,2387,2485,2485,2450,2450,2303,2303,2450,2450,2472,2472
2122,2124,2124,2139,2139,2154,2154,2149,2149,2179,2179,2139,2139,2159,2159,2163,2163
2038,2187,2187,2244,2244,2156,2156,2048,2048,2162,2162,2178,2178,2173,2173,2168,2168
2208,2082,2082,2187,2187,2185,2185,2148,2148,2164,2164,2159,2159,2141,2141,2078,2078
2101,2072,2072,2041,2041,2092,2092,2199,2199,2157,2157,2130,2130,2136,2136,2112,2112
2060,2128,2128,2152,2152,2031,2031,2111,2111,2220,2220,2196,2196,2200,2200,2072,2072
2167,2243,2243,2111,2111,1902,1902,2132,2132,2153,2153,2117,2117,2129,2129,2154,2154
2271,2146,2146,2158,2158,2098,2098,2112,2112,2127,2127,2174,2174,2119,2119,2021,2021
2124,2061,2061,2126,2126,2135,2135,2057,2057,2252,2252,2191,2191,2092,2092,2198,2198
2104,2226,2226,2169,2169,2088,2088,1985,1985,2288,2288,2089,2089,2170,2170,2094,2094
2100,2136,2136,2189,2189,2074,2074,1977,1977,2049,2049,2067,2067,2121,2121,2227,2227
2039,2121,2121,2207,2207,2126,2126,2042,2042,2168,2168,1961,1961,1899,1899,2238,2238
2050,2235,2235,2214,2214,2075,2075,2189,2189,2086,2086,2176,2176,2287,2287,2165,2165
1956,2143,2143,2234,2234,2178,2178,2038,2038,2080,2080,2044,2044,2033,2033,2099,2099
2364,2285,2285,2463,2463,2484,2484,2477,2477,2400,2400,2381,2381,2390,2390,2313,2313
2628,2592,2592,2608,2608,2672,2672,2572,2572,2565,2565,2591,2591,2551,2551,2491,2491
2395,2432,2432,2450,2450,2528,2528,2416,2416,2405,2405,2405,2405,2328,2328,2309,2309
2070,2194,2194,2158,2158,2214,2214,2261,2261,2154,2154,2104,2104,2134,2134,2067,2067
2000,2181,2181,2256,2256,2053,2053,2165,2165,2165,2165,2121,2121,2053,2053,2024,2024
2077,2186,2186,2161,2161,2079,2079,2146,2146,2120,2120,2134,2134,2080,2080,2054,2054
2170,2167,2167,2132,2132,1969,1969,2207,2207,2169,2169,2074,2074,2060,2060,2016,2016
2154,2215,2215,2235,2235,2082,2082,2109,2109,2269,2269,2105,2105,2088,2088,2171,2171
2143,2258,2258,2176,2176,2050,2050,2062,2062,2221,2221,2055,2055,1990,1990,2228,2228
2296,2007,2007,2110,2110,2247,2247,2062,2062,2085,2085,2149,2149,2065,2065,2202,2202
2130,2009,2009,2150,2150,2260,2260,1940,1940,2178,2178,2247,2247,2149,2149,2192,2192
2177,2144,2144,2087,2087,2172,2172,2031,2031,2158,2158,2162,2162,2158,2158,2212,2212
2000,2047,2047,2200,2200,2091,2091,2104,2104,2222,2222,2022,2022,2067,2067,2155,2155
1959,2000,2000,2232,2232,2108,2108,2007,2007,2261,2261,2126,2126,2202,2202,2229,2229
2134,2035,2035,2193,2193,2025,2025,2080,2080,2150,2150,2062,2062,2252,2252,2062,2062
2055,2001,2001,2188,2188,2070,2070,2142,2142,1995,1995,2167,2167,1980,1980,2100,2100
2415,2439,2439,2481,2481,2342,2342,2323,2323,2402,2402,2435,2435,2380,2380,2276,2276
2647,2774,2774,2766,2766,2778,2778,2786,2786,2690,2690,2770,2770,2721,2721,2735,2735
2399,2526,2526,2567,2567,2599,2599,2539,2539,2498,2498,2520,2520,2511,2511,2488,2488
2253,2156,2156,2234,2234,2168,2168,2209,2209,2147,2147,2069,2069,2086,2086,2147,2147
2210,2111,2111,2145,2145,1961,1961,2113,2113,2016,2016,2142,2142,2028,2028,2079,2079
2285,2124,2124,2118,2118,1843,1843,2070,2070,2176,2176,1956,1956,2093,2093,2143,2143
2271,2168,2168,1972,1972,2051,2051,2255,2255,2261,2261,2067,2067,2216,2216,1898,1898
2150,2155,2155,2103,2103,2120,2120,2135,2135,2333,2333,2101,2101,2088,2088,2160,2160
2142,2161,2161,2129,2129,2082,2082,2141,2141,2218,2218,2194,2194,2004,2004,2217,2217
2197,2111,2111,2246,2246,2295,2295,2091,2091,2202,2202,2154,2154,2101,2101,2217,2217
2041,2182,2182,2164,2164,2279,2279,2188,2188,2095,2095,2137,2137,2215,2215,2173,2173
2180,2123,2123,2087,2087,2141,2141,2110,2110,1993,1993,2112,2112,2156,2156,2209,2209
2104,2201,2201,2162,2162,2153,2153,2066,2066,1972,1972,2108,2108,2177,2177,2076,2076
1999,2117,2117,2139,2139,2003,2003,2012,2012,2225,2225,2133,2133,2262,2262,2118,2118
2203,2053,2053,2113,2113,2024,2024,2149,2149,2128,2128,2162,2162,2218,2218,2208,2208
2190,2033,2033,2173,2173,2144,2144,2299,2299,2015,2015,2193,2193,2095,2095,1989,1989
2468,2609,2609,2497,2497,2534,2534,2589,2589,2478,2478,2601,2601,2518,2518,2519,2519
2598,2679,2679,2759,2759,2739,2739,2757,2757,2673,2673,2775,2775,2717,2717,2663,2663
2413,2362,2362,2526,2526,2539,2539,2517,2517,2497,2497,2474,2474,2477,2477,2484,2484
2180,2017,2017,2185,2185,2263,2263,1885,1885,2212,2212,2080,2080,2151,2151,2131,2131
2225,2031,2031,2183,2183,2192,2192,2026,2026,2115,2115,2056,2056,2067,2067,2158,2158
2335,2083,2083,2135,2135,2126,2126,2137,2137,2141,2141,1923,1923,2070,2070,2080,2080
2298,2165,2165,2215,2215,2066,2066,2122,2122,2127,2127,2055,2055,2103,2103,2043,2043
2095,2152,2152,2089,2089,2209,2209,2101,2101,2159,2159,2145,2145,2297,2297,2117,2117
2098,2029,2029,2178,2178,2096,2096,2102,2102,2025,2025,2239,2239,2106,2106,2294,2294
2051,2097,2097,2237,2237,2215,2215,2182,2182,2100,2100,2177,2177,2118,2118,2247,2247
1980,2110,2110,2196,2196,2151,2151,2208,2208,2207,2207,2102,2102,2089,2089,2088,2088
2183,2149,2149,2191,2191,2192,2192,2295,2295,2182,2182,2062,2062,1987,1987,2058,2058
2155,2201,2201,2161,2161,2279,2279,2156,2156,2105,2105,2114,2114,2204,2204,2137,2137
2136,2190,2190,2159,2159,2046,2046,2049,2049,2122,2122,2134,2134,2207,2207,2187,2187
2190,2046,2046,2180,2180,2042,2042,1997,1997,2091,2091,2105,2105,2213,2213,2223,2223
2009,2172,2172,2096,2096,1983,1983,2067,2067,2040,2040,2063,2063,2170,2170,2249,2249
2419,2534,2534,2569,2569,2554,2554,2553,2553,2406,2406,2591,2591,2493,2493,2479,2479
2766,2798,2798,2787,2787,2688,2688,2798,2798,2752,2752,2826,2826,2775,2775,2795,2795
2531,2580,2580,2538,2538,2598,2598,2560,2560,2490,2490,2641,2641,2586,2586,2617,2617
2053,2135,2135,2056,2056,2172,2172,2081,2081,2258,2258,2075,2075,2126,2126,2278,2278
2140,2001,2001,2142,2142,2203,2203,2028,2028,2183,2183,2163,2163,2229,2229,2211,2211
2261,1990,1990,2168,2168,2152,2152,2180,2180,2081,2081,2222,2222,2016,2016,2145,2145
2181,2008,2008,2216,2216,2098,2098,2227,2227,1883,1883,2043,2043,2131,2131,2147,2147
2166,2204,2204,2198,2198,2203,2203,2193,2193,2074,2074,2299,2299,2273,2273,2164,2164
2199,2192,2192,2219,2219,2148,2148,2195,2195,2115,2115,2170,2170,2115,2115,2344,2344
2139,2069,2069,2303,2303,2145,2145,2180,2180,2091,2091,2059,2059,2209,2209,2281,2281
2091,2156,2156,2244,2244,2063,2063,2195,2195,2199,2199,2124,2124,2150,2150,2063,2063
2156,2161,2161,2218,2218,2220,2220,2289,2289,2208,2208,2069,2069,2140,2140,2019,2019
2113,2122,2122,2140,2140,2260,2260,2265,2265,2141,2141,1881,1881,2147,2147,2075,2075
2203,2145,2145,2206,2206,2179,2179,2149,2149,2160,2160,2018,2018,2168,2168,2157,2157
2226,2035,2035,2258,2258,1995,1995,2120,2120,2098,2098,2092,2092,2212,2212,2110,2110
2190,2188,2188,2213,2213,2028,2028,2190,2190,2063,2063,2113,2113,1992,1992,2206,2206
2525,2621,2621,2550,2550,2516,2516,2555,2555,2530,2530,2586,2586,2501,2501,2517,2517
2788,2810,2810,2670,2670,2731,2731,2816,2816,2781,2781,2807,2807,2770,2770,2769,2769
2583,2590,2590,2473,2473,2399,2399,2639,2639,2530,2530,2593,2593,2595,2595,2564,2564
2139,2037,2037,2261,2261,1944,1944,2083,2083,2292,2292,2053,2053,2101,2101,2273,2273
2060,1894,1894,2248,2248,2237,2237,2107,2107,2251,2251,2102,2102,2178,2178,2297,2297
2154,2150,2150,2144,2144,2180,2180,2162,2162,2207,2207,2222,2222,2100,2100,2176,2176
2142,2039,2039,2071,2071,2020,2020,2140,2140,2186,2186,2249,2249,2166,2166,2163,2163
2263,1986,1986,2149,2149,2200,2200,2136,2136,2178,2178,2321,2321,2276,2276,2208,2208
2336,2115,2115,2190,2190,2174,2174,2090,2090,2057,2057,2208,2208,2264,2264,2299,2299
2246,1992,1992,2193,2193,2126,2126,2174,2174,2059,2059,2033,2033,2116,2116,2271,2271
2260,2193,2193,2216,2216,2136,2136,2066,2066,2229,2229,2084,2084,2185,2185,2114,2114
2204,2173,2173,2218,2218,2276,2276,2130,2130,2216,2216,2165,2165,2202,2202,1982,1982
2135,2084,2084,2070,2070,2300,2300,2220,2220,2147,2147,2186,2186,2240,2240,2181,2181
2190,2094,2094,2008,2008,2094,2094,2313,2313,2170,2170,2182,2182,2201,2201,2151,2151
2218,2126,2126,2167,2167,2060,2060,2221,2221,2154,2154,2104,2104,2124,2124,2150,2150
2183,2255,2255,2148,2148,2040,2040,2118,2118,2066,2066,1958,1958,2108,2108,2146,2146
2582,2543,2543,2448,2448,2552,2552,2626,2626,2581,2581,2542,2542,2555,2555,2562,2562
2742,2650,2650,2763,2763,2810,2810,2725,2725,2770,2770,2838,2838,2766,2766,2714,2714
2530,2546,2546,2539,2539,2563,2563,2583,2583,2563,2563,2671,2671,2320,2320,2448,2448
2209,2137,2137,2293,2293,1976,1976,2221,2221,2201,2201,2108,2108,1994,1994,2232,2232
2198,2065,2065,2210,2210,2213,2213,2191,2191,2213,2213,2137,2137,2218,2218,2285,2285
2107,2163,2163,2294,2294,2192,2192,2221,2221,2250,2250,2123,2123,2218,2218,2222,2222
2258,2234,2234,2300,2300,2150,2150,2188,2188,2192,2192,2204,2204,2221,2221,2150,2150
2359,2238,2238,2080,2080,2136,2136,2087,2087,2185,2185,2279,2279,2146,2146,1895,1895
2293,2094,2094,2049,2049,2058,2058,2144,2144,2179,2179,2199,2199,2260,2260,2105,2105
2223,2044,2044,2140,2140,2127,2127,2093,2093,2185,2185,2130,2130,1990,1990,2247,2247
2367,2202,2202,2216,2216,2144,2144,2129,2129,2248,2248,2140,2140,2161,2161,2099,2099
2340,2293,2293,2176,2176,2300,2300,2110,2110,2206,2206,2190,2190,2274,2274,2154,2154
2081,2168,2168,2103,2103,2269,2269,2197,2197,2049,2049,2149,2149,2233,2233,2307,2307
2072,2179,2179,2018,2018,2087,2087,2370,2370,2116,2116,2096,2096,2205,2205,2246,2246
2157,2014,2014,2148,2148,2018,2018,2208,2208,2191,2191,2064,2064,2093,2093,2152,2152
2113,2225,2225,2045,2045,2002,2002,2032,2032,2116,2116,2124,2124,2171,2171,2155,2155
2509,2521,2521,2567,2567,2619,2619,2484,2484,2603,2603,2612,2612,2631,2631,2570,2570
2721,2694,2694,2675,2675,2637,2637,2684,2684,2728,2728,2811,2811,2651,2651,2775,2775
2553,2526,2526,2519,2519,2551,2551,2478,2478,2543,2543,2627,2627,2428,2428,2520,2520
2232,2210,2210,2213,2213,2111,2111,2168,2168,2139,2139,2173,2173,2050,2050,2219,2219
2178,2210,2210,2206,2206,1986,1986,2168,2168,2109,2109,2129,2129,2117,2117,2174,2174
2044,1954,1954,2339,2339,2243,2243,2094,2094,2048,2048,2145,2145,2189,2189,2228,2228
2210,2236,2236,2215,2215,2247,2247,2132,2132,2159,2159,2022,2022,2139,2139,2294,2294
2267,2305,2305,2059,2059,2224,2224,1987,1987,1936,1936,2115,2115,2104,2104,2174,2174
2227,2189,2189,2099,2099,2200,2200,2151,2151,2141,2141,2145,2145,2184,2184,2256,2256
2252,2171,2171,2050,2050,2216,2216,2116,2116,2250,2250,2113,2113,2179,2179,2237,2237
2212,2271,2271,2202,2202,2018,2018,2190,2190,2199,2199,2254,2254,2113,2113,2160,2160
2244,2184,2184,2061,2061,2204,2204,2079,2079,2212,2212,2254,2254,2098,2098,2236,2236
2080,2078,2078,2009,2009,2194,2194,2105,2105,2134,2134,2044,2044,2281,2281,2269,2269
2138,2136,2136,2159,2159,2049,2049,2206,2206,2210,2210,2029,2029,2125,2125,2122,2122
2219,2083,2083,2276,2276,1879,1879,2062,2062,2234,2234,2153,2153,2016,2016,2154,2154
2200,2093,2093,2175,2175,2131,2131,2027,2027,2267,2267,2185,2185,2198,2198,2127,2127
2529,2443,2443,2365,2365,2445,2445,2456,2456,2511,2511,2625,2625,2497,2497,2633,2633
2942,2990,2990,3092,3092,3082,3082,3228,3228,3163,3163,3163,3163,3175,3175,3233,3233
2743,2798,2798,2853,2853,2879,2879,3015,3015,2947,2947,2963,2963,2957,2957,3004,3004
2282,2327,2327,2201,2201,2144,2144,2160,2160,2171,2171,2250,2250,2158,2158,2137,2137
2049,2196,2196,2222,2222,2170,2170,2248,2248,2177,2177,2092,2092,2129,2129,2071,2071
2100,2041,2041,2177,2177,2134,2134,2067,2067,2052,2052,2205,2205,2020,2020,2191,2191
2143,2122,2122,2204,2204,2255,2255,2041,2041,2161,2161,2157,2157,2036,2036,2288,2288
2226,2188,2188,2138,2138,2216,2216,2050,2050,2214,2214,1911,1911,2056,2056,2154,2154
2051,2193,2193,2217,2217,2230,2230,2052,2052,2187,2187,2050,2050,2125,2125,2300,2300
2250,2225,2225,2214,2214,2294,2294,2104,2104,2265,2265,2114,2114,2050,2050,2282,2282
2197,2037,2037,2287,2287,2192,2192,2115,2115,2212,2212,2357,2357,2147,2147,2223,2223
2216,1983,1983,2232,2232,2125,2125,2209,2209,2221,2221,2328,2328,2221,2221,2193,2193
2138,2068,2068,1869,1869,2122,2122,2196,2196,2207,2207,2170,2170,2264,2264,2175,2175
2150,2184,2184,2193,2193,2095,2095,2225,2225,2129,2129,2212,2212,2112,2112,2112,2112
2230,2182,2182,2154,2154,1958,1958,2128,2128,2196,2196,2260,2260,2087,2087,2190,2190
2309,2126,2126,2196,2196,2048,2048,2228,2228,2283,2283,2041,2041,2213,2213,2162,2162
2734,2784,2784,2868,2868,2833,2833,2999,2999,2952,2952,2928,2928,2944,2944,3025,3025
