data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3438,3438,3465,3465,3422,3422,3462,3462,3475,3475,3462,3462,3468,3468,3469,3469,3469,3469
3205,3205,3243,3243,3208,3208,3226,3226,3249,3249,3232,3232,3236,3236,3246,3246,3250,3250
2229,2229,2260,2260,2355,2355,2178,2178,2232,2232,2082,2082,2242,2242,2360,2360,2314,2314
2102,2102,2160,2160,2087,2087,2040,2040,2054,2054,2154,2154,2115,2115,2142,2142,2096,2096
2061,2061,2070,2070,1995,1995,1977,1977,2066,2066,2181,2181,2136,2136,1995,1995,2064,2064
2045,2045,2051,2051,1962,1962,2141,2141,1987,1987,2218,2218,2098,2098,2084,2084,2096,2096
2060,2060,2062,2062,2130,2130,2091,2091,1910,1910,2199,2199,2015,2015,2043,2043,2129,2129
2107,2107,2149,2149,2115,2115,2003,2003,2098,2098,2052,2052,1978,1978,2096,2096,2130,2130
1948,1948,2178,2178,2106,2106,2059,2059,2089,2089,1982,1982,2096,2096,2125,2125,2078,2078
2039,2039,2064,2064,2047,2047,2042,2042,1916,1916,1853,1853,1733,1733,2198,2198,1956,1956
2035,2035,2104,2104,2029,2029,2022,2022,2150,2150,2048,2048,2030,2030,2092,2092,2036,2036
1845,1845,2131,2131,2127,2127,1993,1993,2098,2098,2187,2187,2036,2036,1997,1997,2079,2079
2025,2025,2153,2153,2228,2228,2139,2139,2067,2067,2121,2121,2016,2016,1983,1983,2105,2105
2073,2073,2162,2162,2176,2176,2161,2161,2046,2046,1976,1976,1988,1988,2057,2057,2238,2238
2263,2263,2215,2215,2255,2255,2337,2337,2301,2301,2340,2340,2230,2230,2012,2012,2195,2195
3229,3229,3237,3237,3197,3197,3244,3244,3247,3247,3243,3243,3238,3238,3242,3242,3251,3251
3316,3316,3354,3354,3289,3289,3349,3349,3340,3340,3351,3351,3344,3344,3328,3328,3342,3342
3085,3085,3124,3124,3093,3093,3117,3117,3117,3117,3120,3120,3112,3112,3120,3120,3129,3129
2156,2156,2278,2278,2280,2280,2065,2065,2158,2158,2084,2084,2294,2294,2286,2286,2311,2311
2171,2171,2066,2066,2075,2075,2070,2070,2085,2085,2139,2139,2162,2162,2157,2157,2135,2135
2078,2078,2056,2056,1967,1967,2157,2157,1949,1949,2222,2222,2097,2097,2164,2164,1994,1994
2145,2145,2048,2048,1967,1967,2122,2122,2025,2025,2261,2261,2186,2186,2152,2152,2060,2060
2178,2178,2109,2109,2188,2188,2169,2169,2012,2012,2190,2190,2169,2169,2099,2099,2185,2185
2136,2136,2199,2199,2056,2056,2123,2123,2058,2058,2130,2130,2106,2106,2066,2066,2101,2101
2040,2040,2125,2125,2037,2037,2178,2178,1947,1947,1992,1992,1954,1954,2055,2055,1961,1961
2058,2058,2079,2079,2009,2009,2083,2083,1888,1888,1908,1908,2015,2015,2070,2070,2029,2029
1981,1981,1982,1982,2020,2020,2057,2057,2079,2079,1934,1934,2020,2020,1962,1962,1954,1954
1910,1910,2105,2105,2060,2060,1969,1969,2091,2091,2095,2095,2094,2094,1981,1981,1981,1981
2150,2150,2060,2060,2293,2293,2021,2021,2023,2023,1993,1993,2056,2056,2015,2015,2158,2158
1998,1998,2112,2112,2035,2035,2153,2153,2191,2191,2044,2044,2172,2172,2072,2072,2228,2228
2302,2302,2257,2257,2151,2151,2272,2272,2282,2282,2120,2120,2096,2096,2133,2133,2182,2182
3119,3119,3126,3126,3064,3064,3132,3132,3111,3111,3125,3125,3115,3115,3090,3090,3119,3119
3264,3264,3194,3194,3165,3165,3250,3250,3248,3248,3193,3193,3275,3275,3234,3234,3273,3273
3058,3058,3015,3015,2961,2961,3045,3045,3024,3024,2976,2976,3048,3048,3001,3001,3046,3046
2193,2193,2235,2235,2206,2206,2114,2114,2162,2162,2243,2243,2262,2262,2147,2147,2169,2169
2241,2241,2085,2085,1994,1994,2218,2218,2003,2003,2093,2093,2214,2214,2126,2126,2242,2242
2110,2110,2083,2083,1972,1972,2238,2238,1945,1945,2110,2110,2220,2220,2155,2155,2116,2116
2041,2041,2065,2065,2051,2051,2277,2277,1993,1993,2078,2078,2163,2163,2149,2149,2141,2141
2168,2168,2125,2125,1976,1976,2079,2079,1954,1954,2220,2220,2110,2110,2077,2077,2227,2227
2205,2205,2020,2020,2082,2082,2081,2081,2008,2008,2208,2208,2007,2007,2088,2088,2141,2141
2176,2176,2017,2017,2006,2006,2042,2042,2017,2017,2012,2012,1991,1991,2090,2090,2052,2052
2193,2193,1885,1885,1977,1977,2009,2009,2065,2065,1995,1995,2149,2149,2139,2139,2066,2066
2144,2144,1865,1865,1983,1983,2039,2039,2123,2123,2044,2044,2119,2119,2023,2023,2116,2116
2032,2032,2078,2078,2087,2087,1764,1764,2083,2083,2208,2208,2246,2246,1854,1854,2027,2027
2100,2100,2014,2014,2246,2246,2015,2015,1999,1999,2187,2187,2196,2196,2153,2153,2041,2041
2084,2084,2153,2153,2108,2108,2181,2181,2183,2183,2079,2079,2180,2180,2151,2151,2129,2129
2308,2308,2171,2171,2082,2082,2282,2282,2207,2207,2153,2153,2136,2136,2112,2112,2069,2069
2990,2990,2935,2935,2914,2914,3050,3050,3024,3024,2964,2964,3047,3047,3020,3020,3026,3026
3164,3164,3219,3219,3110,3110,3196,3196,3179,3179,3090,3090,3191,3191,3237,3237,3187,3187
2961,2961,2990,2990,2909,2909,2980,2980,2914,2914,2908,2908,2967,2967,3009,3009,2962,2962
2223,2223,2047,2047,2183,2183,2063,2063,2170,2170,2188,2188,2002,2002,2130,2130,2156,2156
2167,2167,2213,2213,1746,1746,2172,2172,2094,2094,1943,1943,2167,2167,2067,2067,2212,2212
2191,2191,2109,2109,1854,1854,2232,2232,2137,2137,2080,2080,2180,2180,2033,2033,2109,2109
2083,2083,2148,2148,2053,2053,2189,2189,2176,2176,2119,2119,2215,2215,1903,1903,2033,2033
2025,2025,2066,2066,2033,2033,2089,2089,2121,2121,2241,2241,2200,2200,2101,2101,2190,2190
2182,2182,1966,1966,1892,1892,2194,2194,2175,2175,2219,2219,2145,2145,2110,2110,2158,2158
2176,2176,1944,1944,2097,2097,2125,2125,1979,1979,2162,2162,2003,2003,2004,2004,2129,2129
2281,2281,1924,1924,2130,2130,2035,2035,2049,2049,2125,2125,2096,2096,2128,2128,2020,2020
2259,2259,2153,2153,2142,2142,2052,2052,2173,2173,2148,2148,2177,2177,2041,2041,2041,2041
2108,2108,2162,2162,2148,2148,1954,1954,2000,2000,2238,2238,2229,2229,2076,2076,1969,1969
2068,2068,2152,2152,2057,2057,2011,2011,2100,2100,2259,2259,2108,2108,2115,2115,2133,2133
2135,2135,2228,2228,2105,2105,2037,2037,2033,2033,2233,2233,2146,2146,2172,2172,2122,2122
2273,2273,2140,2140,2244,2244,2193,2193,2173,2173,2029,2029,2126,2126,2181,2181,2175,2175
2947,2947,3006,3006,2873,2873,2976,2976,2947,2947,2888,2888,2958,2958,3023,3023,2977,2977
3153,3153,3058,3058,3103,3103,3154,3154,3135,3135,3129,3129,3149,3149,3234,3234,3165,3165
2952,2952,2833,2833,2889,2889,2917,2917,2890,2890,2925,2925,2926,2926,3013,3013,2919,2919
2267,2267,2162,2162,2154,2154,2108,2108,2171,2171,2223,2223,1923,1923,2188,2188,2058,2058
2098,2098,2226,2226,1944,1944,2114,2114,2194,2194,2058,2058,2109,2109,2090,2090,2103,2103
2215,2215,2128,2128,2000,2000,2193,2193,2214,2214,1981,1981,2171,2171,2123,2123,2024,2024
2134,2134,2173,2173,2043,2043,2155,2155,2151,2151,2184,2184,2191,2191,2002,2002,1941,1941
2021,2021,2082,2082,1985,1985,2207,2207,2122,2122,2284,2284,2218,2218,2114,2114,2056,2056
2182,2182,2089,2089,1885,1885,2254,2254,2166,2166,2233,2233,2201,2201,2139,2139,2089,2089
2256,2256,2098,2098,2003,2003,2140,2140,2083,2083,2219,2219,2100,2100,2107,2107,1954,1954
2248,2248,2212,2212,2029,2029,2075,2075,2063,2063,2147,2147,2165,2165,2154,2154,2135,2135
2082,2082,2266,2266,2141,2141,2169,2169,2087,2087,2161,2161,2203,2203,2097,2097,2087,2087
2121,2121,2260,2260,2201,2201,2075,2075,2038,2038,2090,2090,2111,2111,2111,2111,1952,1952
2091,2091,2197,2197,1940,1940,2147,2147,2138,2138,2082,2082,2067,2067,2156,2156,2136,2136
2144,2144,2151,2151,2174,2174,2070,2070,2176,2176,2231,2231,2159,2159,2050,2050,2258,2258
2302,2302,2148,2148,2215,2215,2193,2193,2182,2182,2154,2154,2077,2077,2086,2086,2151,2151
2943,2943,2831,2831,2879,2879,2940,2940,2923,2923,2870,2870,2918,2918,3014,3014,2954,2954
3328,3328,3260,3260,3303,3303,3273,3273,3076,3076,3060,3060,3224,3224,3303,3303,3306,3306
3118,3118,3032,3032,3077,3077,3044,3044,2867,2867,2838,2838,2998,2998,3085,3085,3078,3078
2302,2302,2104,2104,2111,2111,2046,2046,2146,2146,2243,2243,2173,2173,2271,2271,2052,2052
2148,2148,2224,2224,1960,1960,2036,2036,2131,2131,2062,2062,2122,2122,2178,2178,2059,2059
2185,2185,2167,2167,2176,2176,2085,2085,2174,2174,2092,2092,2218,2218,2205,2205,2071,2071
2103,2103,2261,2261,2049,2049,2204,2204,2060,2060,2167,2167,2098,2098,2163,2163,2048,2048
2050,2050,2172,2172,1985,1985,2220,2220,1965,1965,2211,2211,2065,2065,2207,2207,2091,2091
2116,2116,2062,2062,2023,2023,2276,2276,2096,2096,2083,2083,2053,2053,2148,2148,2101,2101
2202,2202,2234,2234,2036,2036,2115,2115,2128,2128,2066,2066,2064,2064,2186,2186,1942,1942
2166,2166,2187,2187,1956,1956,2071,2071,2015,2015,2004,2004,2200,2200,2227,2227,2078,2078
1962,1962,2165,2165,2040,2040,2103,2103,2041,2041,2175,2175,2146,2146,2150,2150,1996,1996
2149,2149,2151,2151,2065,2065,2078,2078,1908,1908,2131,2131,2067,2067,2129,2129,2018,2018
2156,2156,2045,2045,2141,2141,2144,2144,2125,2125,1849,1849,2084,2084,2141,2141,2116,2116
2127,2127,2095,2095,2216,2216,2091,2091,2219,2219,2060,2060,2188,2188,2075,2075,2155,2155
2170,2170,2086,2086,2203,2203,2224,2224,2230,2230,2232,2232,2140,2140,2228,2228,2104,2104
3102,3102,3044,3044,3072,3072,3056,3056,2875,2875,2837,2837,2996,2996,3089,3089,3090,3090
3253,3253,3158,3158,3265,3265,3273,3273,3348,3348,3246,3246,3303,3303,3384,3384,3318,3318
3040,3040,2929,2929,3039,3039,3044,3044,3129,3129,3055,3055,3085,3085,3146,3146,3126,3126
2154,2154,2061,2061,2121,2121,1963,1963,2260,2260,2237,2237,2266,2266,2174,2174,2231,2231
2169,2169,2212,2212,2005,2005,1950,1950,1983,1983,2088,2088,1976,1976,2148,2148,2059,2059
2047,2047,2118,2118,2135,2135,2209,2209,1974,1974,2040,2040,2128,2128,2175,2175,2089,2089
2048,2048,2132,2132,1989,1989,2190,2190,2008,2008,2034,2034,2122,2122,2188,2188,2185,2185
2086,2086,2133,2133,2077,2077,2060,2060,2086,2086,2137,2137,2125,2125,2151,2151,2197,2197
2103,2103,2060,2060,2107,2107,2140,2140,2171,2171,2131,2131,2150,2150,2104,2104,2038,2038
1956,1956,2246,2246,2097,2097,2033,2033,1975,1975,2030,2030,1917,1917,2086,2086,2012,2012
2108,2108,2222,2222,2011,2011,2108,2108,2120,2120,2081,2081,2111,2111,2111,2111,2041,2041
2078,2078,2229,2229,2164,2164,2149,2149,2074,2074,2240,2240,2036,2036,2142,2142,2167,2167
2207,2207,2165,2165,2182,2182,2146,2146,2103,2103,2116,2116,2012,2012,2097,2097,1994,1994
2213,2213,2044,2044,2214,2214,2221,2221,2155,2155,2134,2134,2129,2129,2116,2116,2090,2090
2164,2164,1933,1933,2270,2270,2138,2138,2076,2076,2156,2156,2225,2225,2095,2095,2176,2176
2197,2197,2016,2016,2288,2288,2242,2242,2085,2085,2251,2251,2178,2178,2271,2271,2135,2135
3050,3050,2941,2941,3057,3057,3041,3041,3124,3124,2992,2992,3086,3086,3169,3169,3088,3088
3304,3304,3091,3091,3141,3141,3276,3276,3298,3298,3304,3304,3290,3290,3338,3338,3213,3213
3082,3082,2883,2883,2924,2924,3054,3054,3082,3082,3090,3090,3047,3047,3114,3114,2970,2970
2161,2161,2007,2007,2164,2164,2123,2123,2274,2274,2145,2145,2215,2215,2312,2312,2217,2217
2171,2171,2207,2207,2059,2059,2021,2021,2009,2009,2048,2048,2071,2071,2218,2218,2114,2114
1974,1974,2105,2105,2021,2021,2050,2050,2103,2103,2045,2045,2193,2193,2183,2183,2113,2113
2167,2167,2098,2098,2079,2079,2125,2125,2109,2109,1938,1938,2145,2145,2207,2207,2175,2175
2154,2154,2109,2109,2114,2114,2118,2118,2133,2133,1986,1986,2162,2162,2065,2065,2210,2210
2186,2186,2168,2168,2214,2214,2014,2014,2212,2212,2061,2061,2140,2140,2110,2110,2166,2166
2013,2013,2149,2149,2105,2105,2005,2005,2190,2190,2182,2182,2027,2027,2038,2038,2123,2123
2118,2118,2070,2070,2223,2223,2084,2084,2155,2155,2220,2220,2255,2255,2051,2051,2146,2146
2076,2076,2123,2123,2145,2145,2127,2127,2049,2049,2255,2255,2158,2158,2046,2046,2171,2171
2140,2140,1999,1999,2171,2171,1962,1962,2089,2089,2272,2272,2089,2089,2087,2087,2119,2119
2165,2165,2033,2033,2334,2334,2169,2169,2121,2121,2274,2274,2144,2144,2045,2045,2109,2109
1910,1910,2062,2062,2257,2257,2194,2194,1985,1985,2263,2263,2214,2214,2118,2118,2059,2059
2103,2103,2212,2212,2223,2223,2242,2242,2198,2198,2115,2115,2132,2132,2214,2214,2045,2045
3082,3082,2904,2904,2916,2916,3060,3060,3076,3076,3066,3066,3056,3056,3101,3101,2966,2966
3304,3304,3165,3165,3227,3227,3230,3230,3202,3202,3246,3246,3260,3260,3249,3249,3254,3254
3056,3056,2920,2920,3009,3009,3013,3013,2982,2982,3021,3021,3048,3048,3042,3042,3031,3031
2084,2084,2191,2191,2126,2126,2181,2181,2062,2062,2197,2197,2229,2229,2291,2291,2101,2101
2108,2108,2188,2188,2087,2087,2126,2126,2016,2016,2160,2160,2103,2103,2254,2254,2090,2090
2117,2117,2106,2106,2080,2080,2136,2136,2147,2147,2131,2131,2228,2228,2126,2126,2038,2038
2185,2185,2150,2150,1989,1989,2002,2002,2190,2190,2050,2050,2241,2241,2209,2209,2162,2162
2268,2268,2021,2021,2140,2140,2042,2042,2018,2018,2128,2128,2085,2085,2109,2109,2115,2115
2179,2179,2149,2149,2269,2269,2025,2025,2221,2221,2233,2233,2149,2149,2123,2123,2095,2095
2179,2179,1994,1994,2308,2308,2086,2086,2265,2265,2296,2296,2123,2123,2160,2160,2200,2200
2058,2058,2194,2194,2282,2282,2069,2069,2107,2107,2161,2161,2226,2226,2095,2095,2284,2284
2200,2200,2063,2063,2195,2195,1909,1909,2004,2004,2190,2190,2185,2185,2121,2121,2082,2082
2073,2073,2201,2201,2151,2151,1987,1987,2131,2131,2220,2220,2250,2250,2130,2130,2062,2062
2079,2079,2140,2140,2227,2227,2133,2133,2136,2136,2244,2244,2191,2191,2073,2073,2142,2142
2026,2026,2104,2104,2220,2220,2137,2137,2070,2070,2273,2273,2109,2109,2085,2085,2097,2097
2059,2059,2141,2141,2307,2307,2182,2182,2233,2233,2229,2229,2085,2085,2147,2147,2045,2045
3101,3101,2967,2967,3013,3013,3011,3011,2983,2983,3027,3027,3032,3032,3015,3015,3025,3025
3330,3330,3319,3319,3296,3296,3285,3285,3259,3259,3202,3202,3307,3307,3323,3323,3299,3299
3095,3095,3107,3107,3054,3054,3053,3053,3043,3043,2973,2973,3101,3101,3103,3103,3076,3076
2092,2092,2206,2206,2022,2022,2268,2268,2150,2150,2183,2183,2281,2281,2294,2294,2076,2076
2108,2108,2141,2141,2114,2114,2163,2163,2126,2126,2228,2228,2052,2052,2100,2100,2079,2079
2107,2107,2136,2136,2169,2169,2145,2145,2079,2079,2081,2081,2267,2267,2131,2131,2042,2042
2090,2090,2144,2144,2264,2264,1921,1921,2160,2160,2020,2020,2257,2257,2281,2281,2072,2072
2180,2180,2093,2093,2197,2197,2101,2101,2113,2113,2052,2052,2042,2042,2264,2264,2067,2067
2143,2143,2117,2117,2229,2229,2081,2081,2200,2200,2214,2214,2016,2016,2100,2100,2182,2182
2205,2205,1938,1938,2194,2194,2066,2066,2208,2208,2162,2162,2142,2142,2207,2207,2237,2237
2167,2167,2169,2169,2173,2173,2149,2149,2065,2065,1946,1946,2141,2141,2183,2183,2196,2196
2055,2055,2135,2135,2246,2246,2032,2032,2065,2065,2075,2075,1997,1997,2106,2106,2113,2113
2171,2171,2123,2123,2263,2263,2142,2142,2038,2038,1998,1998,2253,2253,2037,2037,2056,2056
2117,2117,2040,2040,2238,2238,2190,2190,2019,2019,2163,2163,2156,2156,1945,1945,1915,1915
2068,2068,2084,2084,2098,2098,2267,2267,2047,2047,2161,2161,2105,2105,2025,2025,2141,2141
2208,2208,2172,2172,2215,2215,2232,2232,2160,2160,2150,2150,2170,2170,2140,2140,2116,2116
3112,3112,3100,3100,3077,3077,3071,3071,3028,3028,2996,2996,3086,3086,3100,3100,3090,3090
3313,3313,3306,3306,3293,3293,3334,3334,3297,3297,3293,3293,3347,3347,3347,3347,3298,3298
3078,3078,3087,3087,3067,3067,3109,3109,3088,3088,3071,3071,3145,3145,3142,3142,3076,3076
2126,2126,2142,2142,2138,2138,2266,2266,2214,2214,2262,2262,2198,2198,2198,2198,1966,1966
2263,2263,2112,2112,2097,2097,2234,2234,2151,2151,2259,2259,1909,1909,2142,2142,2021,2021
2239,2239,2157,2157,2209,2209,2078,2078,2239,2239,2155,2155,2091,2091,2070,2070,2074,2074
2221,2221,2148,2148,2301,2301,2123,2123,2124,2124,2016,2016,2233,2233,2086,2086,2037,2037
2158,2158,2197,2197,2160,2160,2129,2129,1995,1995,2093,2093,2139,2139,2182,2182,2051,2051
2175,2175,2138,2138,2226,2226,2055,2055,2158,2158,2109,2109,2126,2126,1914,1914,2150,2150
2026,2026,2085,2085,2161,2161,2065,2065,2121,2121,1983,1983,2130,2130,2165,2165,2203,2203
2111,2111,2044,2044,2142,2142,2137,2137,2188,2188,2027,2027,2049,2049,2112,2112,2073,2073
2145,2145,2065,2065,2217,2217,2189,2189,2163,2163,2085,2085,1927,1927,1972,1972,2083,2083
2132,2132,2106,2106,2273,2273,2166,2166,2073,2073,2206,2206,2161,2161,2222,2222,2167,2167
2001,2001,2113,2113,2111,2111,2233,2233,2067,2067,2146,2146,2128,2128,2223,2223,1967,1967
2000,2000,2164,2164,2229,2229,2269,2269,2022,2022,2193,2193,2141,2141,2243,2243,2026,2026
2040,2040,2262,2262,2147,2147,2125,2125,2140,2140,2147,2147,2219,2219,2182,2182,2109,2109
3087,3087,3082,3082,3070,3070,3103,3103,3077,3077,3069,3069,3130,3130,3116,3116,3069,3069
3321,3321,3354,3354,3345,3345,3278,3278,3318,3318,3349,3349,3336,3336,3317,3317,3333,3333
3108,3108,3102,3102,3128,3128,3059,3059,3078,3078,3124,3124,3126,3126,3098,3098,3124,3124
2207,2207,2149,2149,2183,2183,2248,2248,2160,2160,2337,2337,2245,2245,2095,2095,2288,2288
2264,2264,2012,2012,2021,2021,2291,2291,2160,2160,2165,2165,2009,2009,2182,2182,2080,2080
2119,2119,2143,2143,2107,2107,2174,2174,2265,2265,2035,2035,2155,2155,2251,2251,2083,2083
2088,2088,2113,2113,2095,2095,2099,2099,2147,2147,2122,2122,2191,2191,2079,2079,2115,2115
2050,2050,2142,2142,2183,2183,2158,2158,2000,2000,2063,2063,2142,2142,2065,2065,2051,2051
2093,2093,2170,2170,2208,2208,2119,2119,2132,2132,2011,2011,2216,2216,2046,2046,2171,2171
2023,2023,2143,2143,2074,2074,2157,2157,2044,2044,1968,1968,2157,2157,2150,2150,2160,2160
2051,2051,2096,2096,2103,2103,2159,2159,2048,2048,2073,2073,2110,2110,2037,2037,2046,2046
2194,2194,1985,1985,2233,2233,2153,2153,2204,2204,2165,2165,2130,2130,2088,2088,2115,2115
2118,2118,2039,2039,2278,2278,2262,2262,2031,2031,2282,2282,1976,1976,2166,2166,2213,2213
2115,2115,2219,2219,2128,2128,2187,2187,2019,2019,2271,2271,2167,2167,2214,2214,2095,2095
2114,2114,2240,2240,2197,2197,2133,2133,2162,2162,2189,2189,2185,2185,2197,2197,2128,2128
2117,2117,2334,2334,2262,2262,2215,2215,2253,2253,2181,2181,2244,2244,2247,2247,2224,2224
3090,3090,3143,3143,3141,3141,3065,3065,3108,3108,3117,3117,3110,3110,3085,3085,3100,3100
3336,3336,3301,3301,3335,3335,3317,3317,3310,3310,3297,3297,3317,3317,3281,3281,3266,3266
3116,3116,3061,3061,3117,3117,3098,3098,3100,3100,3074,3074,3107,3107,3056,3056,3053,3053
2222,2222,2226,2226,2195,2195,2189,2189,2190,2190,2230,2230,2258,2258,2157,2157,2256,2256
2134,2134,2060,2060,1989,1989,2140,2140,2176,2176,2082,2082,2134,2134,2140,2140,2108,2108
2118,2118,2181,2181,1979,1979,2163,2163,2180,2180,2108,2108,2163,2163,2138,2138,2118,2118
1988,1988,2178,2178,2132,2132,2183,2183,1984,1984,2194,2194,2181,2181,1996,1996,2119,2119
2059,2059,2129,2129,1996,1996,2115,2115,2076,2076,2030,2030,2057,2057,1984,1984,2121,2121
2212,2212,2071,2071,2069,2069,2172,2172,2071,2071,2127,2127,2044,2044,2154,2154,2172,2172
2106,2106,2152,2152,2142,2142,2209,2209,2136,2136,2090,2090,2189,2189,2266,2266,2188,2188
2021,2021,2146,2146,2004,2004,2223,2223,1995,1995,1991,1991,2094,2094,2157,2157,2109,2109
2133,2133,2063,2063,2108,2108,2152,2152,2112,2112,2239,2239,2298,2298,2205,2205,2057,2057
2165,2165,2077,2077,2213,2213,2282,2282,2038,2038,2233,2233,2132,2132,2144,2144,2253,2253
2152,2152,2056,2056,2142,2142,2036,2036,1968,1968,2227,2227,2157,2157,2178,2178,2165,2165
2066,2066,2205,2205,2158,2158,2155,2155,2174,2174,2155,2155,2181,2181,2168,2168,2054,2054
2158,2158,2275,2275,2104,2104,2270,2270,2142,2142,2187,2187,2270,2270,2192,2192,2194,2194
3113,3113,3092,3092,3110,3110,3105,3105,3093,3093,3073,3073,3089,3089,3059,3059,3044,3044
3251,3251,3188,3188,3164,3164,3253,3253,3092,3092,3130,3130,3150,3150,3236,3236,3136,3136
3034,3034,2982,2982,2957,2957,3042,3042,2899,2899,2896,2896,2969,2969,3053,3053,2928,2928
2228,2228,2237,2237,2019,2019,2178,2178,2145,2145,1986,1986,2224,2224,2233,2233,2250,2250
2200,2200,2042,2042,2094,2094,2181,2181,2079,2079,2124,2124,2111,2111,2275,2275,2167,2167
2155,2155,2038,2038,2126,2126,2188,2188,2108,2108,2066,2066,2267,2267,1954,1954,2138,2138
2137,2137,2099,2099,2167,2167,2229,2229,1981,1981,2137,2137,2225,2225,2042,2042,2053,2053
2121,2121,2236,2236,2183,2183,2129,2129,2081,2081,2170,2170,2105,2105,2048,2048,2080,2080
2208,2208,2120,2120,2212,2212,2188,2188,2184,2184,2114,2114,2139,2139,2080,2080,2138,2138
2082,2082,2133,2133,2249,2249,2131,2131,2033,2033,2171,2171,2149,2149,2209,2209,2196,2196
2054,2054,2165,2165,2151,2151,2108,2108,2084,2084,2223,2223,2048,2048,2148,2148,2137,2137
2127,2127,2042,2042,2111,2111,2105,2105,2113,2113,2277,2277,2275,2275,2165,2165,2080,2080
2190,2190,1920,1920,2220,2220,2194,2194,2070,2070,1965,1965,2200,2200,2013,2013,2161,2161
2118,2118,2096,2096,2160,2160,2159,2159,2053,2053,2132,2132,2183,2183,1953,1953,2091,2091
2120,2120,2092,2092,2209,2209,2200,2200,2214,2214,2101,2101,2219,2219,2017,2017,2226,2226
2154,2154,2209,2209,2036,2036,2292,2292,2212,2212,2128,2128,2214,2214,2141,2141,2043,2043
3020,3020,2954,2954,2928,2928,3039,3039,2892,2892,2896,2896,2903,2903,2977,2977,2904,2904
3017,3017,3106,3106,3083,3083,3119,3119,3038,3038,2999,2999,3032,3032,3026,3026,3088,3088
2795,2795,2902,2902,2853,2853,2892,2892,2833,2833,2776,2776,2826,2826,2760,2760,2868,2868
2064,2064,2152,2152,2033,2033,2195,2195,2154,2154,2110,2110,2279,2279,2177,2177,2133,2133
2229,2229,2034,2034,2052,2052,2170,2170,1995,1995,2043,2043,2200,2200,2216,2216,2223,2223
2161,2161,2089,2089,2044,2044,2092,2092,2115,2115,2141,2141,2174,2174,1961,1961,2100,2100
2072,2072,2129,2129,2107,2107,2112,2112,2203,2203,2069,2069,2180,2180,2032,2032,1961,1961
1970,1970,2171,2171,2064,2064,2105,2105,2164,2164,2174,2174,2206,2206,2086,2086,2220,2220
2096,2096,2129,2129,2159,2159,2176,2176,2266,2266,2176,2176,2262,2262,2053,2053,2140,2140
2112,2112,2173,2173,2255,2255,2220,2220,2116,2116,2120,2120,2168,2168,2232,2232,2160,2160
2154,2154,1936,1936,2222,2222,2180,2180,2110,2110,2220,2220,1935,1935,2178,2178,2117,2117
2188,2188,2024,2024,2172,2172,2135,2135,2053,2053,2204,2204,2180,2180,2058,2058,2153,2153
2185,2185,2023,2023,2237,2237,2137,2137,1992,1992,2073,2073,2203,2203,2088,2088,2181,2181
2197,2197,2001,2001,2157,2157,2148,2148,2122,2122,2066,2066,2164,2164,2158,2158,2142,2142
2177,2177,2110,2110,2268,2268,1980,1980,2171,2171,2143,2143,2089,2089,2148,2148,2295,2295
2097,2097,2121,2121,2058,2058,2137,2137,2298,2298,2183,2183,2120,2120,2072,2072,2149,2149
2802,2802,2879,2879,2865,2865,2900,2900,2830,2830,2775,2775,2814,2814,2785,2785,2861,2861
3045,3045,2949,2949,3161,3161,3082,3082,3044,3044,3105,3105,3140,3140,3127,3127,3091,3091
2824,2824,2744,2744,2940,2940,2844,2844,2847,2847,2877,2877,2898,2898,2900,2900,2870,2870
2058,2058,1989,1989,2219,2219,2239,2239,2215,2215,2258,2258,2161,2161,2024,2024,2039,2039
