data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3248,3248,3340,3340,3404,3404,3325,3325,3345,3345,3295,3295,3229,3229,3320,3320,3311,3311
3073,3073,3095,3095,3178,3178,3096,3096,3129,3129,3065,3065,3011,3011,3121,3121,3070,3070
2248,2248,2100,2100,2132,2132,2248,2248,2150,2150,1986,1986,2202,2202,2218,2218,2144,2144
2209,2209,2160,2160,1892,1892,2069,2069,2075,2075,2019,2019,2167,2167,2238,2238,2046,2046
2027,2027,2206,2206,2178,2178,2052,2052,2035,2035,2104,2104,2148,2148,2124,2124,2167,2167
2095,2095,2223,2223,2055,2055,2197,2197,1992,1992,2129,2129,2127,2127,1975,1975,2132,2132
2177,2177,2159,2159,2033,2033,2080,2080,2066,2066,1989,1989,2137,2137,2072,2072,2092,2092
2136,2136,1977,1977,2094,2094,2055,2055,2143,2143,2153,2153,2062,2062,2217,2217,2133,2133
2119,2119,2089,2089,2152,2152,2007,2007,2134,2134,2100,2100,2196,2196,2187,2187,2081,2081
1922,1922,2211,2211,2113,2113,2074,2074,1963,1963,2071,2071,2199,2199,2035,2035,2034,2034
2017,2017,2018,2018,2127,2127,2003,2003,1968,1968,2001,2001,2068,2068,2128,2128,2129,2129
2091,2091,1932,1932,2075,2075,2115,2115,2045,2045,2043,2043,2181,2181,2044,2044,2108,2108
2122,2122,2001,2001,2104,2104,2047,2047,2175,2175,2110,2110,2196,2196,2245,2245,2069,2069
2187,2187,2075,2075,2127,2127,2212,2212,2009,2009,2156,2156,2192,2192,2119,2119,2173,2173
2182,2182,2059,2059,2105,2105,2224,2224,2080,2080,2163,2163,2225,2225,2123,2123,2104,2104
2981,2981,3120,3120,3185,3185,3107,3107,3111,3111,3077,3077,3024,3024,3073,3073,3082,3082
3308,3308,3310,3310,3379,3379,3357,3357,3365,3365,3331,3331,3305,3305,3394,3394,3330,3330
3100,3100,3094,3094,3161,3161,3134,3134,3140,3140,3097,3097,3068,3068,3172,3172,3110,3110
2181,2181,2142,2142,2107,2107,2184,2184,2324,2324,2171,2171,2161,2161,2127,2127,2279,2279
2218,2218,2028,2028,1932,1932,1963,1963,2161,2161,1958,1958,2189,2189,2130,2130,2104,2104
2136,2136,2182,2182,2167,2167,2151,2151,2073,2073,2101,2101,2091,2091,2008,2008,2192,2192
2155,2155,2223,2223,2119,2119,2229,2229,2105,2105,2125,2125,2060,2060,2081,2081,2162,2162
2172,2172,2194,2194,2117,2117,2182,2182,2093,2093,2016,2016,2199,2199,1988,1988,1983,1983
2197,2197,2111,2111,2133,2133,2160,2160,2099,2099,2082,2082,2192,2192,2218,2218,1949,1949
2114,2114,2049,2049,2204,2204,2083,2083,2104,2104,2090,2090,2172,2172,2236,2236,1962,1962
1984,1984,2164,2164,2094,2094,2146,2146,2022,2022,1992,1992,2069,2069,2095,2095,2086,2086
2044,2044,2020,2020,2074,2074,2039,2039,1979,1979,1974,1974,2162,2162,2147,2147,2068,2068
2113,2113,2046,2046,2125,2125,2070,2070,2071,2071,1962,1962,2160,2160,2100,2100,2023,2023
2108,2108,2026,2026,2183,2183,2000,2000,2124,2124,2062,2062,2187,2187,2224,2224,2176,2176
2156,2156,2011,2011,2125,2125,2161,2161,2075,2075,1966,1966,2086,2086,2093,2093,2174,2174
2101,2101,2046,2046,2128,2128,2163,2163,2118,2118,2180,2180,2204,2204,2250,2250,2042,2042
3075,3075,3072,3072,3141,3141,3140,3140,3136,3136,3110,3110,3084,3084,3171,3171,3105,3105
3127,3127,3037,3037,3149,3149,3190,3190,3163,3163,3117,3117,3150,3150,3219,3219,3119,3119
2905,2905,2845,2845,2941,2941,2973,2973,2921,2921,2917,2917,2923,2923,2991,2991,2910,2910
2195,2195,2112,2112,1884,1884,2171,2171,2341,2341,2150,2150,2133,2133,2020,2020,2216,2216
2177,2177,2070,2070,2021,2021,2229,2229,2142,2142,2153,2153,2214,2214,1998,1998,2193,2193
2106,2106,2246,2246,2273,2273,2178,2178,1960,1960,2028,2028,2076,2076,2129,2129,2234,2234
2093,2093,2247,2247,2223,2223,2187,2187,2069,2069,2120,2120,2036,2036,2086,2086,2127,2127
2007,2007,2127,2127,2164,2164,2157,2157,2129,2129,2159,2159,2174,2174,1975,1975,1964,1964
2105,2105,2148,2148,2206,2206,2110,2110,2138,2138,2147,2147,2229,2229,2163,2163,2068,2068
2161,2161,2161,2161,2128,2128,2214,2214,2178,2178,2228,2228,2206,2206,2185,2185,2118,2118
2159,2159,2144,2144,2124,2124,2179,2179,2134,2134,2237,2237,1972,1972,2084,2084,2011,2011
2103,2103,2097,2097,2105,2105,2084,2084,2109,2109,1900,1900,2134,2134,2025,2025,2027,2027
2092,2092,2058,2058,2218,2218,2007,2007,2126,2126,2134,2134,1941,1941,2013,2013,2087,2087
2026,2026,2101,2101,2257,2257,2062,2062,2058,2058,2103,2103,2087,2087,2076,2076,2216,2216
2088,2088,2206,2206,2187,2187,2146,2146,2121,2121,2080,2080,2119,2119,1972,1972,2255,2255
2121,2121,2081,2081,2170,2170,2017,2017,2223,2223,2250,2250,2125,2125,2184,2184,2239,2239
2918,2918,2820,2820,2897,2897,2978,2978,2961,2961,2871,2871,2923,2923,3007,3007,2875,2875
3301,3301,3317,3317,3345,3345,3221,3221,3261,3261,3195,3195,3262,3262,3238,3238,3262,3262
3064,3064,3103,3103,3107,3107,2999,2999,3021,3021,2991,2991,3045,3045,3003,3003,3040,3040
2219,2219,2165,2165,2065,2065,2093,2093,2232,2232,2202,2202,2147,2147,2091,2091,2197,2197
1948,1948,2237,2237,2070,2070,2183,2183,2154,2154,2189,2189,2035,2035,2039,2039,2270,2270
2013,2013,2222,2222,2114,2114,2249,2249,2168,2168,2062,2062,2025,2025,2042,2042,2212,2212
1997,1997,2163,2163,2070,2070,2204,2204,2160,2160,2035,2035,1990,1990,2106,2106,2038,2038
2016,2016,2044,2044,2071,2071,2058,2058,2043,2043,2173,2173,2176,2176,2036,2036,2017,2017
2011,2011,2154,2154,2228,2228,1988,1988,2174,2174,2228,2228,2111,2111,2132,2132,2123,2123
2107,2107,2128,2128,2023,2023,2195,2195,2096,2096,2272,2272,2169,2169,2172,2172,1977,1977
2167,2167,2087,2087,2134,2134,2246,2246,2055,2055,2170,2170,2113,2113,2041,2041,2050,2050
2278,2278,2017,2017,2069,2069,2079,2079,2144,2144,2090,2090,1989,1989,2065,2065,1984,1984
2037,2037,1978,1978,2194,2194,2001,2001,2162,2162,2190,2190,2000,2000,2084,2084,2169,2169
1982,1982,2216,2216,2258,2258,2113,2113,2109,2109,2220,2220,2099,2099,2126,2126,2214,2214
2125,2125,2154,2154,2141,2141,2045,2045,2127,2127,2209,2209,2142,2142,2160,2160,2184,2184
2117,2117,2096,2096,2114,2114,2168,2168,2168,2168,2217,2217,2167,2167,2147,2147,2221,2221
3082,3082,3083,3083,3139,3139,3007,3007,3046,3046,2960,2960,3026,3026,3004,3004,3035,3035
3303,3303,3301,3301,3341,3341,3236,3236,3259,3259,3338,3338,3236,3236,3251,3251,3264,3264
3003,3003,3088,3088,3097,3097,3025,3025,3004,3004,3107,3107,3026,3026,3015,3015,3062,3062
2186,2186,2163,2163,2050,2050,2168,2168,2223,2223,2153,2153,2170,2170,2129,2129,2157,2157
1921,1921,2204,2204,2100,2100,2056,2056,2195,2195,2125,2125,1977,1977,2081,2081,2190,2190
2032,2032,1980,1980,2188,2188,2119,2119,2264,2264,2110,2110,1795,1795,1982,1982,2220,2220
2127,2127,2006,2006,2071,2071,2221,2221,2221,2221,1876,1876,1988,1988,2115,2115,1995,1995
2122,2122,2140,2140,2137,2137,2112,2112,2031,2031,2061,2061,2159,2159,2068,2068,2045,2045
2101,2101,2229,2229,2168,2168,2106,2106,2157,2157,2153,2153,2187,2187,2190,2190,2163,2163
2089,2089,2145,2145,2181,2181,2116,2116,2148,2148,2201,2201,2121,2121,2224,2224,2066,2066
2163,2163,2003,2003,2152,2152,2246,2246,2154,2154,2170,2170,2026,2026,2175,2175,2136,2136
2190,2190,2135,2135,2065,2065,2109,2109,2148,2148,2189,2189,1972,1972,2147,2147,2059,2059
1804,1804,1999,1999,2010,2010,2221,2221,2135,2135,2231,2231,2019,2019,2197,2197,1970,1970
1831,1831,2160,2160,2136,2136,2182,2182,2173,2173,2184,2184,2086,2086,2191,2191,2073,2073
2106,2106,2228,2228,2118,2118,2025,2025,2192,2192,2203,2203,2190,2190,2290,2290,2000,2000
2120,2120,2157,2157,2247,2247,2242,2242,2196,2196,2228,2228,2059,2059,2243,2243,2242,2242
3116,3116,3085,3085,3121,3121,3030,3030,3069,3069,3129,3129,3005,3005,3044,3044,3071,3071
3251,3251,3241,3241,3188,3188,3178,3178,3306,3306,3261,3261,3260,3260,3297,3297,3272,3272
3026,3026,3021,3021,2901,2901,2969,2969,3077,3077,3034,3034,3026,3026,3075,3075,3031,3031
2086,2086,2041,2041,2111,2111,2254,2254,2204,2204,2160,2160,2014,2014,2094,2094,2246,2246
2028,2028,2129,2129,2009,2009,2120,2120,2027,2027,1994,1994,2119,2119,2049,2049,2031,2031
2043,2043,2018,2018,2139,2139,2032,2032,2082,2082,2040,2040,2059,2059,2147,2147,2158,2158
2133,2133,2176,2176,2143,2143,2127,2127,2129,2129,2107,2107,2062,2062,2120,2120,2073,2073
2150,2150,2144,2144,2120,2120,2170,2170,2009,2009,2185,2185,2091,2091,2087,2087,2056,2056
1983,1983,2248,2248,2084,2084,2122,2122,1752,1752,2193,2193,2184,2184,2072,2072,2150,2150
2007,2007,2204,2204,2093,2093,2083,2083,2172,2172,2184,2184,2066,2066,2131,2131,2270,2270
2114,2114,1995,1995,2033,2033,2057,2057,2184,2184,2087,2087,1951,1951,2043,2043,2056,2056
2126,2126,2087,2087,2143,2143,2189,2189,2168,2168,2029,2029,1904,1904,2037,2037,2039,2039
1935,1935,2140,2140,2145,2145,2240,2240,2020,2020,2059,2059,1838,1838,2217,2217,2044,2044
2082,2082,2073,2073,2087,2087,2263,2263,2149,2149,2097,2097,1916,1916,2266,2266,1974,1974
2052,2052,2260,2260,2043,2043,2187,2187,2131,2131,1917,1917,2086,2086,2212,2212,2105,2105
2228,2228,2145,2145,2283,2283,2250,2250,2147,2147,2199,2199,2058,2058,2213,2213,2152,2152
3022,3022,3018,3018,3000,3000,2936,2936,3093,3093,3044,3044,3037,3037,3060,3060,3054,3054
3196,3196,3156,3156,3195,3195,3144,3144,3190,3190,3167,3167,3223,3223,3238,3238,3248,3248
2956,2956,2886,2886,2976,2976,2904,2904,2930,2930,2935,2935,2993,2993,3025,3025,3035,3035
2049,2049,2112,2112,2165,2165,2250,2250,2111,2111,2135,2135,2010,2010,2160,2160,2293,2293
2050,2050,2061,2061,2162,2162,2175,2175,2018,2018,1985,1985,2170,2170,2015,2015,2034,2034
1996,1996,2037,2037,2070,2070,2107,2107,2011,2011,2155,2155,2095,2095,2043,2043,2045,2045
2042,2042,2114,2114,2106,2106,1989,1989,2212,2212,2248,2248,2043,2043,2117,2117,2035,2035
2243,2243,2177,2177,2201,2201,2070,2070,2165,2165,2107,2107,2042,2042,2151,2151,2192,2192
2118,2118,2079,2079,2156,2156,2142,2142,2031,2031,2018,2018,2168,2168,2010,2010,2160,2160
2143,2143,1983,1983,2035,2035,2084,2084,2102,2102,2074,2074,2189,2189,2021,2021,2159,2159
2034,2034,2070,2070,1919,1919,2115,2115,2190,2190,1945,1945,2137,2137,2063,2063,2262,2262
2151,2151,2096,2096,2054,2054,2156,2156,2040,2040,2168,2168,1973,1973,2081,2081,2179,2179
2231,2231,2114,2114,2196,2196,2212,2212,2145,2145,2132,2132,2001,2001,2120,2120,2101,2101
2266,2266,2034,2034,2007,2007,2251,2251,2117,2117,2147,2147,1891,1891,2256,2256,2024,2024
2146,2146,2163,2163,1997,1997,2252,2252,2099,2099,2095,2095,2031,2031,2166,2166,2146,2146
2216,2216,2146,2146,2332,2332,2220,2220,2323,2323,2213,2213,2154,2154,2183,2183,2097,2097
2993,2993,2968,2968,2992,2992,2949,2949,3010,3010,2966,2966,3010,3010,3003,3003,3014,3014
3189,3189,3169,3169,3169,3169,3100,3100,3141,3141,3174,3174,3212,3212,3216,3216,3224,3224
2976,2976,2943,2943,2954,2954,2904,2904,2957,2957,2940,2940,2993,2993,3009,3009,3019,3019
2137,2137,2186,2186,2140,2140,2203,2203,2081,2081,2114,2114,2206,2206,2238,2238,2127,2127
2121,2121,2029,2029,2189,2189,1997,1997,2023,2023,2098,2098,2192,2192,2170,2170,2128,2128
2007,2007,2056,2056,1853,1853,1983,1983,1995,1995,2124,2124,2175,2175,2105,2105,2137,2137
2075,2075,2053,2053,2038,2038,1957,1957,1992,1992,2074,2074,2144,2144,2093,2093,2092,2092
2063,2063,2078,2078,2103,2103,2066,2066,2012,2012,2059,2059,1963,1963,2167,2167,2180,2180
2106,2106,2113,2113,2136,2136,2015,2015,2113,2113,2113,2113,2187,2187,2130,2130,2110,2110
2138,2138,2143,2143,2150,2150,2054,2054,2184,2184,2033,2033,2203,2203,2135,2135,1893,1893
2142,2142,2048,2048,2069,2069,2125,2125,2184,2184,2064,2064,2147,2147,2150,2150,2147,2147
2183,2183,2025,2025,2081,2081,2084,2084,2171,2171,2144,2144,2057,2057,2198,2198,2195,2195
2264,2264,2119,2119,2142,2142,2186,2186,2218,2218,2229,2229,2153,2153,2252,2252,2093,2093
2268,2268,2168,2168,2161,2161,2249,2249,2234,2234,2304,2304,2030,2030,2203,2203,1999,1999
2200,2200,2182,2182,2228,2228,2265,2265,2116,2116,2138,2138,2142,2142,2006,2006,2054,2054
2247,2247,2103,2103,2076,2076,2094,2094,2294,2294,2270,2270,2198,2198,2179,2179,2109,2109
2940,2940,2952,2952,2971,2971,2828,2828,2830,2830,2973,2973,2973,2973,2998,2998,2992,2992
3192,3192,3221,3221,3157,3157,3200,3200,3235,3235,3147,3147,3128,3128,3191,3191,3168,3168
2987,2987,3012,3012,2923,2923,2976,2976,3031,3031,2952,2952,2911,2911,2976,2976,2957,2957
2131,2131,2048,2048,2194,2194,2190,2190,2223,2223,2247,2247,2284,2284,2067,2067,2074,2074
2092,2092,2064,2064,2193,2193,2165,2165,2142,2142,2116,2116,2231,2231,2130,2130,2111,2111
2072,2072,2021,2021,2231,2231,2059,2059,2033,2033,1949,1949,2072,2072,2132,2132,2122,2122
2174,2174,2131,2131,2118,2118,2143,2143,1986,1986,1944,1944,2068,2068,2031,2031,1930,1930
2058,2058,2112,2112,1989,1989,2158,2158,1949,1949,1994,1994,2181,2181,2083,2083,2000,2000
2040,2040,2186,2186,2052,2052,1994,1994,2042,2042,2012,2012,2231,2231,2108,2108,2189,2189
1936,1936,2032,2032,2139,2139,2057,2057,2183,2183,1963,1963,2158,2158,2139,2139,2037,2037
1979,1979,2062,2062,2115,2115,2063,2063,2227,2227,2108,2108,2010,2010,2122,2122,2176,2176
2158,2158,1911,1911,1963,1963,1937,1937,2205,2205,2129,2129,1802,1802,2203,2203,2188,2188
2255,2255,2086,2086,2037,2037,2117,2117,2089,2089,2206,2206,2150,2150,2212,2212,2175,2175
2191,2191,2120,2120,2204,2204,2215,2215,2115,2115,2276,2276,1905,1905,2068,2068,2189,2189
1924,1924,2153,2153,2174,2174,2223,2223,2158,2158,2210,2210,2068,2068,1975,1975,2247,2247
2105,2105,2234,2234,2190,2190,2068,2068,2216,2216,2212,2212,2117,2117,2183,2183,2205,2205
2954,2954,3009,3009,2938,2938,2979,2979,3015,3015,2887,2887,2876,2876,2983,2983,2942,2942
3255,3255,3117,3117,3092,3092,3060,3060,3241,3241,3091,3091,3139,3139,3073,3073,3115,3115
3022,3022,2922,2922,2863,2863,2837,2837,3012,3012,2890,2890,2927,2927,2826,2826,2917,2917
2057,2057,2269,2269,2202,2202,2213,2213,2079,2079,2208,2208,2317,2317,1916,1916,2016,2016
2187,2187,1985,1985,2176,2176,2128,2128,2078,2078,2123,2123,2157,2157,1985,1985,1956,1956
2264,2264,2135,2135,2190,2190,2112,2112,2072,2072,1997,1997,2079,2079,2029,2029,2109,2109
2080,2080,2258,2258,1954,1954,2151,2151,2092,2092,2183,2183,1965,1965,2094,2094,2058,2058
1936,1936,2218,2218,1934,1934,2243,2243,2112,2112,2236,2236,2087,2087,2129,2129,2107,2107
2004,2004,2111,2111,2046,2046,2098,2098,2020,2020,2161,2161,2123,2123,1949,1949,2163,2163
2202,2202,2096,2096,1986,1986,2062,2062,2237,2237,2141,2141,2078,2078,2142,2142,2146,2146
2119,2119,1951,1951,2119,2119,2040,2040,2240,2240,2080,2080,2039,2039,2105,2105,2102,2102
2095,2095,2059,2059,2107,2107,2046,2046,2235,2235,2064,2064,2124,2124,2116,2116,2127,2127
2103,2103,2131,2131,2154,2154,1997,1997,2060,2060,2200,2200,2067,2067,2175,2175,2187,2187
2144,2144,2068,2068,2064,2064,1908,1908,2092,2092,2217,2217,1875,1875,2079,2079,2195,2195
2084,2084,2156,2156,2164,2164,2166,2166,2137,2137,2137,2137,2059,2059,2014,2014,2157,2157
2180,2180,2263,2263,2254,2254,2125,2125,2155,2155,2208,2208,2117,2117,2032,2032,2132,2132
3057,3057,2830,2830,2880,2880,2838,2838,3028,3028,2850,2850,2910,2910,2856,2856,2840,2840
3127,3127,3076,3076,3040,3040,3017,3017,3110,3110,3079,3079,3069,3069,2993,2993,3077,3077
2915,2915,2884,2884,2810,2810,2832,2832,2887,2887,2857,2857,2862,2862,2785,2785,2886,2886
2100,2100,2162,2162,2121,2121,2077,2077,1998,1998,2090,2090,2338,2338,2015,2015,2161,2161
2189,2189,2084,2084,2136,2136,2059,2059,2088,2088,2174,2174,2281,2281,2092,2092,2027,2027
2190,2190,2224,2224,2142,2142,2037,2037,2100,2100,2242,2242,2093,2093,2112,2112,1979,1979
2160,2160,2253,2253,2095,2095,2111,2111,2024,2024,2253,2253,2117,2117,1844,1844,2094,2094
2156,2156,2166,2166,2145,2145,2183,2183,2048,2048,2228,2228,2009,2009,2124,2124,2104,2104
2280,2280,2169,2169,2101,2101,2028,2028,2062,2062,2158,2158,2049,2049,2116,2116,2154,2154
2273,2273,2074,2074,2069,2069,1953,1953,2096,2096,2210,2210,2017,2017,2159,2159,2180,2180
2134,2134,2030,2030,2118,2118,2067,2067,2123,2123,2074,2074,2099,2099,2069,2069,2110,2110
2234,2234,2185,2185,2172,2172,2133,2133,2213,2213,1959,1959,2127,2127,1953,1953,2110,2110
2125,2125,2125,2125,2275,2275,2080,2080,2161,2161,2052,2052,2127,2127,2057,2057,2180,2180
2115,2115,2031,2031,1946,1946,2070,2070,2158,2158,2133,2133,2042,2042,2129,2129,2168,2168
2150,2150,2126,2126,2076,2076,2145,2145,2031,2031,2217,2217,2087,2087,1977,1977,2159,2159
2248,2248,2226,2226,2134,2134,2147,2147,2039,2039,2238,2238,2132,2132,1988,1988,2084,2084
2918,2918,2848,2848,2819,2819,2764,2764,2891,2891,2860,2860,2816,2816,2778,2778,2813,2813
3050,3050,3063,3063,3079,3079,3144,3144,3120,3120,3040,3040,3069,3069,3009,3009,3156,3156
2862,2862,2835,2835,2880,2880,2909,2909,2889,2889,2708,2708,2789,2789,2754,2754,2920,2920
2206,2206,2061,2061,2118,2118,2095,2095,2116,2116,2149,2149,2288,2288,2005,2005,2208,2208
2126,2126,1995,1995,2096,2096,2120,2120,2135,2135,2218,2218,2229,2229,2076,2076,2071,2071
2067,2067,2150,2150,2131,2131,1920,1920,2189,2189,2233,2233,2059,2059,2077,2077,2176,2176
2079,2079,2125,2125,2137,2137,2091,2091,2033,2033,2215,2215,2135,2135,1982,1982,2123,2123
2128,2128,2173,2173,2190,2190,2039,2039,2146,2146,2165,2165,2124,2124,1999,1999,2088,2088
2169,2169,2065,2065,2084,2084,2030,2030,2169,2169,2152,2152,2127,2127,2230,2230,2045,2045
1814,1814,1977,1977,2135,2135,2055,2055,2110,2110,2108,2108,2164,2164,2124,2124,2042,2042
2238,2238,2007,2007,2024,2024,2031,2031,2128,2128,2030,2030,2198,2198,2121,2121,2010,2010
2291,2291,2028,2028,2179,2179,1983,1983,2181,2181,1977,1977,2157,2157,2197,2197,2048,2048
2095,2095,1961,1961,2233,2233,2069,2069,2106,2106,2066,2066,2106,2106,2120,2120,2177,2177
1976,1976,1954,1954,2067,2067,2154,2154,2077,2077,2158,2158,2126,2126,2120,2120,2172,2172
2163,2163,2008,2008,2024,2024,2065,2065,2126,2126,2099,2099,2085,2085,1974,1974,2216,2216
2187,2187,1984,1984,2080,2080,2104,2104,2083,2083,2136,2136,2161,2161,2022,2022,2150,2150
2789,2789,2849,2849,2825,2825,2923,2923,2908,2908,2841,2841,2888,2888,2766,2766,2942,2942
3110,3110,2993,2993,3002,3002,2988,2988,3034,3034,2942,2942,2971,2971,2907,2907,3081,3081
2885,2885,2771,2771,2765,2765,2775,2775,2823,2823,2713,2713,2693,2693,2692,2692,2826,2826
2150,2150,2144,2144,2238,2238,2204,2204,2258,2258,2128,2128,2211,2211,2162,2162,2208,2208
2094,2094,2070,2070,2130,2130,1881,1881,2126,2126,2167,2167,2135,2135,2125,2125,2191,2191
2228,2228,2033,2033,2152,2152,2077,2077,2207,2207,2150,2150,1962,1962,2050,2050,2172,2172
2047,2047,2019,2019,2038,2038,1907,1907,2061,2061,2177,2177,2204,2204,2067,2067,2252,2252
2062,2062,2123,2123,2148,2148,2070,2070,2234,2234,2108,2108,2113,2113,2059,2059,2194,2194
1893,1893,1998,1998,2205,2205,2166,2166,2105,2105,2007,2007,2067,2067,2204,2204,1926,1926
2047,2047,2068,2068,2230,2230,2170,2170,2116,2116,1882,1882,2176,2176,2119,2119,2169,2169
2202,2202,2124,2124,2047,2047,2019,2019,2147,2147,2133,2133,2148,2148,2053,2053,2177,2177
2270,2270,1994,1994,2232,2232,2182,2182,2163,2163,2101,2101,2059,2059,2185,2185,2104,2104
2077,2077,2090,2090,2161,2161,2155,2155,1972,1972,1994,1994,2083,2083,2109,2109,2184,2184
2135,2135,2103,2103,2025,2025,2216,2216,1859,1859,2078,2078,2171,2171,2113,2113,2131,2131
2000,2000,2172,2172,2003,2003,2047,2047,2146,2146,2013,2013,2090,2090,2068,2068,2240,2240
2195,2195,1728,1728,2220,2220,2020,2020,2205,2205,2036,2036,2146,2146,1995,1995,2263,2263
2893,2893,2797,2797,2763,2763,2759,2759,2798,2798,2726,2726,2822,2822,2683,2683,2890,2890
3074,3074,3037,3037,3003,3003,2986,2986,3035,3035,3056,3056,3043,3043,3041,3041,3051,3051
2835,2835,2826,2826,2787,2787,2758,2758,2851,2851,2827,2827,2826,2826,2850,2850,2783,2783
2127,2127,2229,2229,2234,2234,2224,2224,2292,2292,2106,2106,2215,2215,2282,2282,2167,2167
2140,2140,2125,2125,2135,2135,2052,2052,2091,2091,2122,2122,2020,2020,2185,2185,2224,2224
2221,2221,2195,2195,2243,2243,1978,1978,1943,1943,2198,2198,1946,1946,1960,1960,2213,2213
2218,2218,2129,2129,2123,2123,1945,1945,1995,1995,2162,2162,2149,2149,2073,2073,2192,2192
2171,2171,2176,2176,1956,1956,2020,2020,2122,2122,2151,2151,2196,2196,2022,2022,2109,2109
2173,2173,2128,2128,2227,2227,2164,2164,2175,2175,2082,2082,2001,2001,2157,2157,2028,2028
1996,1996,1972,1972,2232,2232,2171,2171,2221,2221,2001,2001,2075,2075,2155,2155,2113,2113
2219,2219,1958,1958,2077,2077,2123,2123,2235,2235,2042,2042,2107,2107,2055,2055,2033,2033
2342,2342,1890,1890,2104,2104,2099,2099,2106,2106,1981,1981,2172,2172,2103,2103,2070,2070
2274,2274,2061,2061,2080,2080,2112,2112,2019,2019,1932,1932,2085,2085,1936,1936,2151,2151
2046,2046,2195,2195,1950,1950,2233,2233,1926,1926,2142,2142,2109,2109,2195,2195,2171,2171
2004,2004,2166,2166,2133,2133,2114,2114,2171,2171,2164,2164,2091,2091,2173,2173,2193,2193
2192,2192,2120,2120,2180,2180,2184,2184,2285,2285,2084,2084,2119,2119,2216,2216,2258,2258
2873,2873,2852,2852,2770,2770,2752,2752,2798,2798,2847,2847,2836,2836,2800,2800,2853,2853
3008,3008,3053,3053,3047,3047,2941,2941,3089,3089,2991,2991,3017,3017,3030,3030,2990,2990
2797,2797,2822,2822,2835,2835,2771,2771,2874,2874,2769,2769,2802,2802,2839,2839,2711,2711
2176,2176,2175,2175,2122,2122,2206,2206,2167,2167,2143,2143,2216,2216,2125,2125,2212,2212
2123,2123,2092,2092,2177,2177,2163,2163,2159,2159,2105,2105,2046,2046,2106,2106,2276,2276
2184,2184,2100,2100,2203,2203,2095,2095,2181,2181,2114,2114,1951,1951,1963,1963,2271,2271
2116,2116,2211,2211,1940,1940,2102,2102,2071,2071,2052,2052,2073,2073,2109,2109,2316,2316
2234,2234,2124,2124,1997,1997,2119,2119,1966,1966,2033,2033,2145,2145,2120,2120,2228,2228
2213,2213,2062,2062,2211,2211,2197,2197,2081,2081,2124,2124,2237,2237,2191,2191,2164,2164
2100,2100,1914,1914,2136,2136,2231,2231,2134,2134,2168,2168,2150,2150,2208,2208,2113,2113
2113,2113,1968,1968,2180,2180,2125,2125,2158,2158,2136,2136,2117,2117,1908,1908,2030,2030
2281,2281,1895,1895,2181,2181,2073,2073,2054,2054,2111,2111,2168,2168,2033,2033,2043,2043
2301,2301,2087,2087,2103,2103,2110,2110,1882,1882,2210,2210,2179,2179,1941,1941,2042,2042
2145,2145,2322,2322,2106,2106,2138,2138,1748,1748,2261,2261,2077,2077,2069,2069,2080,2080
2117,2117,2311,2311,2132,2132,2169,2169,2149,2149,2185,2185,1797,1797,2131,2131,2145,2145
2124,2124,2255,2255,2160,2160,2208,2208,2270,2270,2127,2127,2100,2100,2104,2104,2181,2181
2812,2812,2871,2871,2819,2819,2703,2703,2892,2892,2783,2783,2830,2830,2797,2797,2800,2800
3644,3644,3638,3638,3646,3646,3646,3646,3631,3631,3651,3651,3652,3652,3653,3653,3650,3650
3418,3418,3417,3417,3429,3429,3422,3422,3413,3413,3427,3427,3433,3433,3428,3428,3425,3425
2344,2344,2300,2300,2420,2420,2200,2200,2243,2243,2220,2220,2416,2416,2305,2305,2369,2369
