data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2686,2892,2892,2829,2829,2912,2912,2866,2866,2889,2889,2881,2881,2900,2900,2846,2846
2946,2834,2834,2956,2956,2889,2889,2922,2922,2967,2967,2990,2990,2967,2967,3006,3006
2708,2701,2701,2708,2708,2729,2729,2715,2715,2781,2781,2792,2792,2778,2778,2787,2787
2004,2166,2166,1984,1984,2195,2195,2134,2134,2216,2216,2182,2182,2233,2233,2083,2083
2176,2182,2182,2071,2071,2233,2233,1934,1934,2269,2269,2242,2242,2210,2210,2194,2194
2226,2169,2169,2056,2056,2116,2116,2090,2090,2316,2316,2190,2190,2145,2145,2135,2135
2164,2130,2130,2118,2118,2124,2124,2132,2132,2207,2207,2115,2115,2133,2133,2152,2152
2206,2248,2248,2248,2248,2073,2073,2153,2153,2145,2145,2057,2057,2157,2157,2100,2100
2040,2202,2202,2177,2177,2113,2113,2026,2026,2169,2169,2157,2157,2154,2154,2107,2107
2175,2074,2074,2127,2127,2044,2044,2112,2112,2215,2215,2165,2165,2208,2208,2237,2237
1991,2154,2154,2097,2097,2044,2044,2098,2098,2096,2096,2277,2277,2192,2192,2168,2168
2104,2101,2101,2060,2060,2098,2098,2011,2011,1973,1973,2199,2199,2073,2073,2170,2170
2183,2076,2076,2107,2107,2131,2131,2176,2176,2182,2182,2246,2246,2164,2164,2165,2165
2131,1890,1890,2133,2133,2243,2243,2234,2234,2189,2189,2251,2251,2162,2162,2171,2171
2268,2050,2050,2042,2042,1930,1930,2313,2313,2020,2020,2268,2268,2100,2100,2119,2119
2214,2208,2208,2079,2079,2067,2067,2267,2267,2005,2005,2271,2271,2027,2027,2129,2129
2773,2698,2698,2748,2748,2674,2674,2676,2676,2725,2725,2730,2730,2722,2722,2778,2778
2974,2983,2983,2968,2968,2972,2972,2965,2965,2919,2919,2920,2920,2975,2975,2933,2933
2755,2750,2750,2771,2771,2692,2692,2713,2713,2722,2722,2734,2734,2754,2754,2739,2739
2214,2227,2227,1921,1921,2195,2195,2186,2186,2186,2186,2161,2161,2260,2260,2081,2081
2172,2172,2172,1906,1906,2082,2082,2051,2051,2298,2298,2235,2235,2199,2199,2174,2174
2000,2174,2174,1936,1936,2142,2142,2099,2099,2227,2227,2274,2274,2180,2180,2197,2197
2104,2240,2240,2076,2076,2174,2174,2055,2055,2265,2265,2216,2216,2279,2279,2183,2183
2107,2271,2271,2282,2282,2067,2067,2210,2210,2124,2124,2100,2100,2160,2160,2065,2065
2134,2121,2121,2211,2211,2079,2079,2016,2016,2155,2155,2222,2222,2017,2017,2040,2040
2183,2156,2156,2056,2056,2168,2168,2085,2085,2213,2213,2191,2191,2160,2160,2083,2083
2100,2209,2209,2131,2131,2074,2074,1968,1968,2080,2080,2214,2214,2157,2157,2075,2075
2069,2317,2317,2123,2123,2128,2128,2148,2148,1879,1879,2240,2240,2002,2002,1900,1900
2009,2190,2190,2180,2180,2227,2227,2217,2217,2183,2183,2180,2180,1945,1945,2024,2024
2112,2013,2013,2232,2232,2307,2307,2237,2237,2172,2172,2142,2142,1992,1992,2202,2202
2152,2112,2112,2265,2265,2122,2122,2167,2167,1868,1868,2150,2150,2102,2102,2235,2235
1980,2255,2255,2201,2201,2026,2026,2216,2216,2043,2043,2028,2028,2193,2193,2179,2179
2749,2739,2739,2719,2719,2733,2733,2781,2781,2687,2687,2683,2683,2787,2787,2718,2718
2992,3002,3002,3020,3020,3011,3011,3010,3010,2995,2995,3017,3017,3007,3007,3033,3033
2758,2753,2753,2799,2799,2763,2763,2795,2795,2816,2816,2812,2812,2791,2791,2790,2790
2156,2059,2059,2095,2095,2137,2137,2056,2056,2125,2125,2235,2235,2084,2084,2044,2044
2025,2130,2130,2042,2042,2149,2149,2173,2173,2245,2245,2262,2262,2161,2161,2209,2209
2162,2218,2218,2057,2057,2273,2273,2105,2105,2123,2123,2215,2215,2285,2285,2302,2302
2062,2279,2279,2126,2126,2250,2250,2198,2198,2273,2273,2181,2181,2247,2247,2223,2223
1930,2180,2180,2228,2228,2210,2210,2183,2183,2270,2270,2137,2137,2211,2211,2058,2058
1901,2079,2079,2175,2175,2217,2217,2115,2115,2123,2123,2208,2208,2031,2031,2139,2139
2157,2090,2090,2024,2024,2117,2117,1965,1965,2208,2208,2139,2139,2142,2142,2079,2079
2196,2282,2282,2064,2064,2049,2049,2111,2111,2034,2034,2093,2093,2180,2180,2122,2122
2084,2315,2315,2073,2073,2084,2084,2106,2106,2062,2062,2246,2246,2029,2029,2170,2170
2161,2123,2123,2055,2055,2118,2118,2179,2179,2092,2092,2201,2201,1778,1778,2188,2188
2060,2045,2045,2087,2087,2174,2174,2149,2149,2011,2011,2225,2225,2022,2022,2220,2220
2032,2103,2103,2081,2081,2207,2207,1945,1945,1984,1984,2317,2317,2100,2100,2306,2306
1986,2240,2240,1989,1989,2124,2124,2109,2109,2062,2062,2257,2257,2154,2154,2320,2320
2779,2767,2767,2794,2794,2775,2775,2800,2800,2759,2759,2781,2781,2804,2804,2826,2826
2909,2898,2898,2967,2967,2884,2884,2916,2916,2892,2892,2885,2885,2917,2917,2930,2930
2652,2677,2677,2734,2734,2652,2652,2713,2713,2709,2709,2695,2695,2710,2710,2711,2711
2147,2159,2159,2169,2169,2059,2059,2152,2152,2213,2213,2176,2176,2199,2199,2095,2095
2186,2095,2095,2147,2147,2144,2144,2181,2181,2178,2178,2230,2230,2218,2218,2203,2203
2212,2140,2140,2079,2079,2256,2256,2125,2125,2075,2075,2122,2122,2216,2216,2278,2278
2098,2157,2157,1873,1873,2308,2308,2178,2178,2300,2300,2124,2124,2173,2173,2198,2198
2076,2165,2165,2201,2201,2273,2273,2169,2169,2248,2248,2159,2159,2111,2111,2107,2107
2086,2149,2149,2127,2127,2174,2174,2147,2147,2133,2133,2143,2143,2045,2045,2111,2111
2104,2106,2106,2113,2113,2004,2004,2120,2120,2250,2250,2120,2120,2154,2154,2194,2194
2105,2195,2195,2086,2086,2084,2084,2047,2047,1991,1991,2185,2185,2193,2193,2240,2240
2194,2158,2158,2172,2172,1968,1968,2085,2085,2097,2097,2084,2084,2161,2161,2044,2044
2126,2088,2088,2090,2090,2236,2236,2257,2257,2239,2239,2124,2124,2010,2010,2232,2232
2035,2045,2045,2076,2076,2230,2230,2236,2236,2165,2165,2231,2231,1796,1796,2239,2239
2019,1955,1955,2059,2059,2178,2178,2150,2150,2113,2113,2207,2207,2019,2019,2302,2302
2115,2035,2035,2129,2129,2097,2097,2115,2115,2127,2127,2162,2162,1971,1971,2346,2346
2688,2668,2668,2767,2767,2609,2609,2718,2718,2629,2629,2659,2659,2687,2687,2733,2733
2830,2844,2844,2939,2939,2876,2876,2847,2847,2784,2784,2791,2791,2870,2870,2901,2901
2569,2629,2629,2681,2681,2629,2629,2671,2671,2588,2588,2585,2585,2668,2668,2691,2691
2202,2194,2194,2205,2205,2164,2164,2208,2208,2049,2049,2108,2108,2256,2256,2093,2093
2106,2138,2138,2155,2155,2231,2231,2141,2141,2241,2241,2072,2072,2071,2071,2217,2217
2202,1922,1922,2072,2072,2165,2165,2100,2100,2232,2232,2110,2110,2042,2042,2143,2143
2080,2196,2196,1996,1996,2174,2174,2221,2221,2143,2143,2251,2251,2080,2080,2167,2167
1941,2313,2313,2146,2146,2265,2265,2153,2153,2147,2147,2208,2208,1995,1995,1995,1995
2112,2164,2164,2134,2134,2208,2208,2080,2080,2196,2196,2107,2107,2128,2128,2097,2097
2145,2143,2143,2142,2142,1953,1953,2179,2179,2101,2101,2048,2048,2065,2065,2096,2096
2084,2115,2115,2123,2123,2038,2038,2140,2140,2190,2190,2073,2073,2114,2114,2204,2204
2250,2108,2108,2083,2083,2016,2016,2164,2164,2153,2153,2044,2044,2242,2242,2020,2020
2168,2226,2226,1955,1955,2099,2099,2182,2182,2192,2192,2141,2141,2189,2189,2174,2174
2040,2229,2229,2119,2119,2220,2220,2292,2292,2114,2114,2276,2276,2081,2081,2270,2270
2061,2178,2178,2064,2064,2232,2232,2355,2355,2171,2171,2108,2108,1977,1977,2260,2260
2113,2070,2070,2023,2023,2121,2121,2192,2192,2165,2165,2180,2180,2199,2199,2239,2239
2577,2572,2572,2728,2728,2670,2670,2512,2512,2530,2530,2523,2523,2675,2675,2704,2704
2685,2711,2711,2697,2697,2712,2712,2697,2697,2741,2741,2694,2694,2759,2759,2704,2704
2515,2544,2544,2517,2517,2531,2531,2505,2505,2550,2550,2502,2502,2506,2506,2567,2567
2116,2200,2200,2199,2199,2106,2106,2142,2142,2143,2143,2018,2018,2178,2178,2052,2052
2206,2053,2053,2180,2180,2123,2123,2160,2160,2253,2253,2109,2109,2113,2113,2193,2193
2133,2146,2146,2155,2155,2056,2056,2263,2263,2112,2112,2115,2115,2057,2057,2199,2199
2102,2196,2196,2010,2010,2055,2055,2239,2239,2120,2120,2315,2315,2113,2113,2060,2060
1988,2245,2245,2099,2099,2132,2132,2165,2165,2103,2103,2250,2250,2051,2051,1986,1986
2116,2080,2080,2135,2135,1980,1980,2115,2115,1962,1962,2099,2099,2068,2068,2148,2148
2034,2197,2197,2124,2124,2176,2176,2198,2198,2033,2033,2191,2191,2216,2216,2198,2198
2009,2201,2201,2117,2117,2095,2095,2218,2218,2209,2209,2231,2231,2219,2219,2175,2175
2168,2141,2141,2131,2131,2135,2135,2054,2054,2240,2240,2150,2150,2255,2255,2022,2022
2252,2126,2126,2221,2221,2126,2126,2115,2115,2177,2177,2233,2233,2131,2131,2036,2036
2133,2214,2214,2251,2251,2184,2184,2178,2178,2111,2111,2300,2300,2067,2067,2143,2143
2164,2234,2234,2156,2156,2249,2249,2344,2344,2199,2199,2088,2088,2170,2170,2262,2262
2076,1946,1946,2125,2125,2157,2157,2304,2304,2208,2208,2164,2164,2152,2152,2190,2190
2530,2536,2536,2558,2558,2413,2413,2486,2486,2455,2455,2551,2551,2510,2510,2501,2501
2577,2647,2647,2670,2670,2689,2689,2668,2668,2715,2715,2672,2672,2720,2720,2643,2643
2364,2454,2454,2513,2513,2471,2471,2473,2473,2550,2550,2359,2359,2541,2541,2411,2411
2143,2226,2226,1989,1989,2079,2079,2039,2039,2156,2156,2136,2136,2167,2167,2218,2218
2211,2231,2231,2120,2120,2093,2093,2053,2053,2030,2030,2084,2084,2177,2177,2307,2307
2176,2103,2103,2147,2147,2117,2117,2133,2133,2150,2150,2144,2144,2131,2131,2280,2280
2181,1959,1959,2212,2212,2032,2032,2196,2196,2100,2100,2277,2277,2232,2232,2137,2137
2122,2215,2215,2139,2139,2085,2085,2210,2210,2163,2163,2241,2241,2153,2153,2166,2166
1983,2195,2195,2163,2163,2101,2101,2238,2238,2072,2072,2154,2154,2171,2171,2236,2236
2135,2199,2199,2124,2124,2184,2184,2167,2167,2175,2175,2230,2230,2271,2271,2210,2210
1927,2259,2259,2059,2059,2236,2236,2197,2197,2179,2179,2213,2213,2191,2191,2166,2166
2057,2159,2159,2276,2276,2242,2242,2067,2067,2131,2131,2137,2137,2156,2156,2088,2088
2244,2127,2127,2364,2364,2267,2267,2141,2141,2090,2090,2209,2209,2090,2090,2171,2171
2236,1972,1972,2183,2183,2080,2080,2161,2161,1964,1964,2284,2284,2213,2213,2113,2113
2128,2081,2081,2137,2137,2060,2060,2279,2279,2183,2183,1997,1997,2230,2230,2180,2180
2129,2141,2141,2145,2145,2143,2143,2168,2168,2253,2253,2206,2206,2159,2159,2119,2119
2406,2267,2267,2426,2426,2468,2468,2421,2421,2506,2506,2535,2535,2485,2485,2472,2472
2655,2568,2568,2706,2706,2675,2675,2597,2597,2612,2612,2628,2628,2646,2646,2666,2666
2461,2404,2404,2520,2520,2397,2397,2476,2476,2440,2440,2412,2412,2332,2332,2494,2494
2167,2122,2122,1967,1967,2118,2118,2089,2089,1988,1988,2173,2173,2195,2195,2220,2220
2208,2154,2154,2003,2003,2140,2140,2080,2080,2065,2065,2080,2080,2066,2066,2163,2163
2179,2094,2094,2156,2156,2106,2106,2191,2191,2199,2199,2192,2192,2172,2172,2196,2196
2170,1918,1918,2189,2189,2045,2045,2130,2130,2089,2089,2142,2142,2190,2190,2110,2110
2139,1988,1988,2258,2258,2082,2082,2135,2135,2111,2111,2163,2163,2169,2169,2187,2187
2186,2132,2132,2252,2252,2113,2113,2214,2214,2085,2085,2230,2230,2254,2254,2200,2200
2213,2133,2133,2206,2206,2137,2137,2104,2104,2000,2000,2141,2141,2273,2273,2224,2224
2137,2211,2211,2070,2070,2337,2337,2102,2102,2172,2172,2109,2109,2134,2134,2016,2016
2075,2231,2231,2144,2144,2385,2385,2205,2205,2204,2204,2147,2147,2224,2224,2071,2071
2274,2175,2175,2289,2289,2275,2275,2189,2189,2098,2098,2145,2145,2052,2052,2162,2162
2250,1904,1904,2038,2038,2162,2162,2169,2169,2097,2097,2082,2082,2216,2216,2081,2081
2193,1993,1993,2020,2020,2105,2105,2193,2193,2099,2099,1988,1988,2050,2050,2020,2020
2100,2128,2128,2034,2034,2169,2169,2138,2138,2239,2239,2177,2177,2173,2173,2022,2022
2462,2209,2209,2492,2492,2474,2474,2349,2349,2395,2395,2469,2469,2467,2467,2411,2411
2611,2549,2549,2489,2489,2595,2595,2624,2624,2496,2496,2591,2591,2546,2546,2649,2649
2381,2335,2335,2403,2403,2325,2325,2460,2460,2333,2333,2436,2436,2391,2391,2502,2502
2157,2049,2049,2206,2206,2254,2254,2116,2116,2099,2099,2135,2135,2185,2185,2255,2255
1964,2150,2150,2139,2139,2274,2274,2027,2027,2040,2040,2096,2096,2160,2160,2218,2218
2101,2098,2098,2232,2232,2091,2091,2003,2003,2064,2064,2212,2212,2200,2200,2254,2254
2046,2041,2041,2207,2207,2084,2084,2226,2226,2054,2054,2245,2245,2103,2103,2177,2177
2148,2042,2042,2261,2261,2148,2148,2142,2142,2066,2066,2204,2204,2124,2124,2154,2154
2169,2046,2046,2186,2186,2306,2306,2024,2024,2014,2014,2231,2231,1934,1934,2124,2124
2207,2082,2082,2129,2129,2193,2193,2041,2041,2051,2051,2168,2168,2211,2211,2123,2123
2081,2195,2195,2019,2019,2268,2268,2018,2018,2233,2233,2149,2149,2156,2156,2096,2096
2016,2274,2274,2156,2156,2263,2263,2170,2170,2278,2278,2115,2115,2125,2125,2103,2103
2091,2249,2249,2176,2176,2188,2188,2183,2183,1939,1939,2104,2104,2085,2085,2035,2035
2211,2096,2096,2153,2153,2148,2148,1939,1939,2141,2141,2106,2106,2094,2094,2051,2051
2055,2213,2213,2049,2049,2063,2063,1979,1979,2189,2189,1926,1926,2107,2107,2046,2046
1950,2182,2182,2156,2156,2093,2093,1949,1949,2171,2171,2197,2197,2103,2103,2064,2064
2421,2407,2407,2469,2469,2434,2434,2450,2450,2286,2286,2394,2394,2362,2362,2386,2386
2733,2715,2715,2680,2680,2701,2701,2618,2618,2701,2701,2635,2635,2679,2679,2634,2634
2510,2482,2482,2460,2460,2543,2543,2395,2395,2525,2525,2444,2444,2568,2568,2379,2379
2141,2186,2186,2102,2102,2171,2171,2137,2137,2224,2224,2119,2119,2322,2322,2221,2221
2119,2185,2185,2171,2171,2254,2254,1977,1977,2092,2092,2118,2118,2223,2223,2149,2149
2102,2050,2050,2305,2305,2229,2229,2064,2064,1916,1916,2223,2223,2133,2133,2006,2006
2172,2246,2246,2233,2233,2196,2196,2261,2261,2152,2152,2267,2267,2021,2021,2050,2050
2191,2266,2266,2181,2181,2123,2123,2226,2226,2106,2106,2180,2180,2081,2081,2119,2119
2023,2022,2022,2218,2218,2275,2275,2156,2156,2085,2085,2100,2100,1983,1983,2012,2012
2206,1999,1999,2105,2105,2106,2106,2128,2128,2133,2133,2067,2067,2188,2188,2009,2009
2150,2140,2140,2145,2145,2142,2142,2104,2104,2176,2176,2208,2208,2205,2205,2050,2050
2063,2215,2215,2077,2077,2120,2120,2208,2208,2171,2171,2153,2153,2227,2227,2092,2092
2119,2230,2230,2156,2156,2094,2094,2117,2117,2188,2188,2224,2224,2196,2196,2045,2045
2071,2150,2150,2035,2035,2118,2118,2102,2102,2247,2247,2189,2189,2127,2127,2044,2044
1945,2259,2259,2170,2170,2041,2041,2114,2114,2246,2246,2144,2144,1980,1980,2101,2101
2089,2184,2184,2108,2108,2086,2086,2185,2185,2221,2221,2125,2125,2183,2183,2028,2028
2562,2530,2530,2506,2506,2452,2452,2515,2515,2476,2476,2478,2478,2463,2463,2495,2495
2791,2734,2734,2696,2696,2783,2783,2710,2710,2744,2744,2751,2751,2777,2777,2747,2747
2581,2562,2562,2420,2420,2541,2541,2390,2390,2583,2583,2525,2525,2565,2565,2530,2530
2156,2257,2257,2085,2085,2129,2129,2097,2097,2133,2133,2170,2170,2203,2203,2155,2155
2198,2222,2222,2122,2122,2172,2172,1939,1939,2102,2102,2191,2191,2154,2154,2115,2115
2080,2070,2070,2308,2308,2282,2282,2006,2006,2214,2214,2232,2232,2029,2029,1994,1994
2255,2179,2179,2182,2182,2191,2191,2296,2296,2133,2133,2222,2222,2205,2205,2072,2072
2188,2187,2187,2056,2056,2254,2254,2194,2194,2190,2190,2166,2166,2187,2187,2226,2226
2064,2176,2176,2186,2186,2295,2295,2190,2190,2193,2193,2065,2065,2172,2172,2151,2151
2178,2174,2174,2163,2163,2109,2109,2114,2114,2153,2153,2089,2089,2087,2087,2134,2134
1958,2225,2225,2256,2256,2146,2146,2147,2147,2206,2206,2022,2022,2116,2116,2167,2167
2086,2294,2294,2181,2181,2159,2159,2113,2113,2235,2235,2009,2009,2231,2231,2164,2164
2161,2225,2225,2104,2104,2127,2127,2090,2090,2138,2138,2177,2177,2132,2132,2131,2131
2190,2183,2183,2239,2239,2167,2167,2085,2085,2191,2191,2176,2176,2073,2073,2196,2196
2098,2021,2021,2220,2220,1990,1990,2199,2199,2249,2249,2023,2023,1924,1924,2138,2138
2158,2065,2065,2005,2005,2177,2177,2134,2134,2222,2222,2096,2096,2182,2182,2076,2076
2602,2538,2538,2531,2531,2580,2580,2551,2551,2478,2478,2542,2542,2563,2563,2541,2541
2728,2790,2790,2699,2699,2798,2798,2798,2798,2871,2871,2859,2859,2791,2791,2837,2837
2545,2581,2581,2457,2457,2595,2595,2580,2580,2656,2656,2623,2623,2569,2569,2626,2626
2174,2179,2179,2003,2003,2185,2185,2255,2255,1962,1962,2130,2130,2153,2153,1983,1983
2181,2109,2109,2143,2143,2199,2199,2106,2106,2203,2203,2195,2195,2179,2179,2123,2123
2010,2132,2132,2237,2237,2257,2257,1973,1973,2278,2278,2116,2116,1770,1770,2226,2226
2121,2154,2154,2163,2163,2246,2246,2210,2210,2205,2205,2129,2129,2208,2208,2190,2190
2142,2139,2139,2097,2097,2233,2233,2285,2285,2169,2169,2095,2095,2279,2279,2244,2244
2117,2101,2101,2154,2154,2348,2348,2169,2169,2080,2080,2063,2063,2195,2195,2111,2111
2063,2019,2019,2185,2185,2205,2205,2222,2222,2058,2058,2262,2262,2104,2104,2014,2014
2059,2271,2271,2297,2297,2146,2146,2155,2155,2114,2114,2140,2140,2091,2091,2169,2169
2127,2273,2273,2254,2254,2161,2161,2260,2260,2198,2198,2156,2156,2125,2125,2028,2028
2188,2147,2147,2097,2097,2195,2195,2113,2113,2136,2136,2098,2098,2168,2168,1999,1999
2207,2228,2228,2246,2246,2174,2174,2053,2053,2228,2228,2154,2154,2117,2117,2121,2121
2193,2145,2145,2198,2198,2198,2198,2139,2139,2168,2168,2122,2122,2156,2156,2055,2055
2051,2174,2174,2040,2040,2126,2126,2164,2164,2173,2173,2043,2043,2179,2179,2037,2037
2552,2585,2585,2523,2523,2551,2551,2539,2539,2686,2686,2666,2666,2617,2617,2599,2599
2902,2911,2911,2870,2870,2950,2950,2973,2973,2946,2946,2896,2896,2932,2932,2943,2943
2702,2720,2720,2646,2646,2769,2769,2752,2752,2689,2689,2609,2609,2702,2702,2746,2746
2195,1928,1928,2069,2069,2046,2046,2243,2243,2118,2118,2200,2200,2251,2251,2142,2142
2126,2098,2098,2171,2171,2132,2132,2125,2125,2181,2181,2130,2130,2298,2298,2122,2122
2086,2276,2276,2124,2124,2270,2270,2098,2098,2173,2173,2163,2163,2126,2126,2225,2225
2146,2101,2101,2164,2164,2198,2198,2273,2273,2247,2247,1977,1977,2174,2174,2240,2240
1999,2039,2039,2042,2042,2162,2162,2360,2360,2113,2113,2053,2053,2208,2208,2300,2300
2164,2104,2104,2277,2277,2357,2357,2235,2235,1990,1990,2231,2231,2131,2131,2172,2172
2184,2070,2070,2255,2255,2163,2163,2247,2247,2057,2057,2263,2263,2166,2166,2141,2141
1922,2235,2235,2235,2235,2067,2067,2177,2177,1992,1992,2104,2104,2204,2204,2103,2103
1973,2273,2273,2232,2232,2141,2141,2284,2284,2067,2067,2118,2118,2096,2096,2030,2030
2224,2053,2053,2156,2156,2055,2055,2221,2221,2196,2196,2028,2028,2197,2197,2022,2022
2187,2196,2196,2156,2156,2201,2201,2156,2156,2197,2197,2169,2169,2176,2176,2182,2182
2153,2227,2227,2075,2075,2207,2207,2194,2194,2041,2041,2150,2150,2174,2174,2134,2134
2137,2169,2169,2171,2171,2030,2030,2177,2177,2118,2118,2020,2020,2176,2176,1918,1918
2651,2699,2699,2606,2606,2708,2708,2747,2747,2769,2769,2709,2709,2718,2718,2728,2728
2855,2924,2924,2873,2873,2932,2932,2958,2958,2939,2939,2883,2883,2921,2921,2863,2863
2678,2737,2737,2663,2663,2741,2741,2756,2756,2659,2659,2656,2656,2720,2720,2643,2643
2172,2109,2109,2214,2214,2163,2163,2140,2140,2022,2022,2044,2044,2155,2155,2058,2058
2161,2118,2118,2099,2099,2138,2138,2248,2248,2001,2001,2035,2035,2206,2206,2144,2144
2183,2219,2219,2171,2171,2142,2142,2179,2179,2071,2071,2096,2096,2118,2118,2293,2293
2220,2186,2186,2190,2190,1991,1991,2304,2304,2029,2029,2032,2032,2054,2054,2198,2198
2203,2177,2177,2100,2100,2069,2069,2334,2334,2163,2163,2140,2140,2115,2115,2219,2219
2322,2184,2184,2292,2292,2246,2246,2147,2147,2229,2229,2301,2301,2059,2059,2182,2182
2226,2134,2134,2320,2320,2048,2048,2058,2058,2106,2106,2169,2169,2135,2135,2134,2134
2124,2204,2204,2226,2226,2065,2065,2118,2118,2121,2121,2136,2136,2190,2190,2205,2205
2152,2203,2203,2216,2216,2086,2086,2180,2180,2222,2222,2274,2274,2136,2136,2114,2114
2186,2147,2147,2162,2162,2336,2336,2203,2203,2243,2243,2005,2005,2088,2088,2141,2141
2074,2174,2174,2136,2136,2373,2373,2019,2019,2135,2135,2195,2195,2103,2103,2258,2258
2095,2161,2161,2044,2044,2207,2207,2154,2154,2060,2060,2242,2242,2185,2185,2306,2306
2187,2163,2163,2034,2034,2216,2216,2180,2180,2146,2146,2159,2159,2210,2210,2081,2081
2611,2660,2660,2660,2660,2694,2694,2724,2724,2744,2744,2703,2703,2654,2654,2669,2669
2780,2812,2812,2866,2866,2914,2914,2885,2885,2859,2859,2816,2816,2821,2821,2860,2860
2586,2600,2600,2603,2603,2649,2649,2684,2684,2606,2606,2568,2568,2608,2608,2604,2604
2019,2163,2163,2247,2247,2190,2190,2054,2054,2018,2018,2033,2033,2091,2091,1992,1992
2187,2050,2050,2081,2081,2188,2188,2053,2053,2110,2110,1986,1986,2222,2222,2139,2139
2123,2231,2231,2043,2043,2082,2082,2117,2117,2031,2031,2063,2063,2175,2175,2095,2095
2136,2185,2185,2065,2065,2126,2126,2208,2208,2079,2079,2109,2109,2208,2208,2145,2145
2316,2206,2206,2115,2115,2116,2116,2205,2205,2187,2187,2127,2127,2025,2025,2184,2184
2332,2253,2253,2279,2279,2082,2082,2086,2086,2065,2065,2253,2253,2108,2108,2077,2077
2144,2156,2156,2328,2328,2073,2073,2168,2168,2177,2177,2199,2199,2018,2018,2153,2153
2288,2147,2147,2319,2319,2197,2197,2071,2071,2194,2194,2208,2208,2185,2185,2282,2282
2248,2175,2175,2159,2159,2164,2164,2191,2191,2202,2202,2212,2212,2259,2259,2171,2171
2080,2299,2299,2192,2192,2336,2336,2249,2249,2052,2052,2081,2081,2079,2079,2043,2043
2053,2257,2257,2144,2144,2427,2427,2143,2143,2150,2150,2187,2187,2020,2020,2098,2098
2153,2060,2060,2061,2061,2336,2336,2110,2110,2196,2196,2224,2224,2189,2189,2186,2186
2240,1899,1899,2105,2105,2354,2354,2173,2173,2199,2199,2233,2233,2188,2188,2111,2111
2614,2598,2598,2646,2646,2702,2702,2587,2587,2651,2651,2641,2641,2635,2635,2667,2667
2897,2890,2890,2927,2927,2917,2917,2947,2947,2932,2932,2946,2946,2933,2933,2930,2930
2691,2638,2638,2682,2682,2637,2637,2719,2719,2734,2734,2727,2727,2686,2686,2730,2730
2136,2187,2187,2232,2232,2209,2209,1983,1983,1982,1982,2087,2087,2179,2179,2133,2133
2099,2220,2220,2043,2043,2175,2175,2183,2183,2119,2119,2200,2200,2178,2178,2022,2022
2194,2135,2135,2131,2131,2198,2198,2126,2126,2036,2036,2190,2190,2162,2162,2103,2103
2082,2022,2022,2039,2039,2069,2069,2290,2290,2110,2110,2138,2138,2244,2244,2070,2070
2220,2055,2055,2150,2150,1972,1972,2164,2164,2146,2146,2180,2180,2112,2112,2021,2021
2163,2189,2189,2330,2330,2093,2093,2092,2092,2261,2261,2212,2212,2163,2163,2123,2123
2074,2157,2157,2252,2252,2158,2158,1989,1989,2108,2108,2076,2076,2082,2082,2154,2154
2197,2206,2206,2213,2213,2193,2193,2069,2069,2087,2087,2169,2169,2072,2072,2245,2245
2205,2225,2225,2078,2078,2224,2224,2160,2160,2195,2195,2166,2166,2230,2230,2268,2268
1999,2283,2283,2097,2097,2369,2369,2248,2248,2113,2113,2194,2194,2220,2220,2090,2090
2096,2246,2246,2066,2066,2347,2347,2054,2054,2077,2077,2276,2276,2085,2085,2010,2010
2143,2145,2145,1941,1941,2213,2213,2030,2030,2173,2173,2346,2346,2270,2270,2013,2013
1944,2138,2138,2013,2013,2227,2227,2214,2214,2176,2176,2324,2324,2120,2120,1981,1981
2675,2691,2691,2754,2754,2708,2708,2712,2712,2668,2668,2740,2740,2704,2704,2734,2734
