data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2872,2834,2834,2891,2891,2936,2936,2967,2967,2935,2935,3002,3002,2926,2926,2911,2911
3172,3078,3078,3196,3196,3191,3191,3152,3152,3048,3048,3233,3233,3099,3099,3152,3152
2942,2872,2872,2985,2985,2953,2953,2916,2916,2844,2844,2999,2999,2857,2857,2920,2920
2189,2152,2152,2265,2265,2061,2061,2068,2068,2141,2141,1947,1947,2123,2123,2135,2135
1954,2132,2132,2115,2115,2049,2049,2054,2054,2061,2061,2118,2118,2095,2095,2166,2166
1990,2079,2079,1945,1945,1996,1996,1945,1945,2114,2114,2228,2228,2051,2051,1910,1910
2004,2094,2094,2091,2091,2070,2070,1852,1852,2195,2195,2189,2189,2114,2114,2008,2008
2093,2058,2058,2065,2065,1898,1898,2053,2053,2167,2167,2198,2198,2064,2064,1866,1866
2125,2102,2102,2146,2146,2076,2076,2067,2067,1995,1995,2201,2201,2024,2024,2045,2045
2133,2032,2032,2148,2148,2136,2136,2001,2001,2014,2014,2134,2134,2058,2058,2173,2173
2104,1946,1946,2101,2101,2069,2069,2094,2094,1919,1919,2109,2109,2033,2033,2059,2059
2209,2148,2148,2055,2055,2181,2181,2114,2114,2055,2055,2141,2141,2105,2105,1980,1980
2186,1927,1927,2151,2151,2132,2132,2097,2097,2127,2127,2151,2151,2093,2093,2061,2061
2083,2074,2074,2195,2195,2146,2146,2124,2124,2067,2067,2149,2149,2172,2172,2191,2191
2052,2184,2184,2154,2154,2146,2146,2152,2152,1975,1975,2074,2074,2012,2012,2246,2246
2186,2024,2024,2037,2037,2038,2038,2189,2189,2063,2063,2072,2072,2070,2070,2252,2252
2955,2844,2844,2965,2965,2975,2975,2953,2953,2835,2835,3026,3026,2883,2883,2936,2936
2968,2829,2829,3113,3113,3076,3076,3070,3070,3087,3087,3027,3027,2844,2844,2970,2970
2713,2636,2636,2900,2900,2844,2844,2843,2843,2851,2851,2831,2831,2677,2677,2763,2763
2223,2157,2157,2349,2349,2138,2138,2235,2235,2075,2075,2134,2134,2249,2249,2216,2216
2145,1977,1977,2222,2222,2143,2143,2132,2132,2047,2047,2028,2028,2210,2210,2216,2216
2036,1901,1901,2110,2110,2035,2035,2083,2083,2181,2181,2147,2147,1972,1972,2007,2007
2149,2262,2262,2173,2173,2168,2168,1995,1995,2130,2130,2107,2107,2134,2134,2045,2045
2155,2221,2221,2001,2001,2156,2156,1960,1960,2074,2074,2184,2184,2164,2164,2036,2036
2132,2272,2272,2094,2094,2132,2132,1918,1918,2015,2015,2108,2108,2075,2075,2169,2169
2011,2223,2223,2066,2066,2169,2169,2021,2021,2079,2079,2016,2016,1936,1936,1978,1978
1982,2113,2113,2031,2031,2125,2125,1933,1933,2096,2096,2103,2103,2051,2051,2051,2051
2140,2127,2127,2017,2017,2125,2125,1996,1996,2118,2118,2136,2136,2086,2086,2254,2254
2163,1892,1892,2070,2070,2075,2075,1916,1916,2113,2113,2102,2102,1982,1982,2232,2232
2265,2043,2043,2118,2118,2116,2116,2115,2115,2080,2080,2114,2114,2004,2004,2241,2241
2125,2155,2155,2185,2185,2165,2165,2109,2109,2008,2008,2029,2029,2060,2060,2202,2202
2173,2079,2079,1932,1932,2001,2001,2179,2179,2113,2113,2155,2155,2143,2143,2242,2242
2814,2597,2597,2892,2892,2870,2870,2838,2838,2886,2886,2758,2758,2677,2677,2764,2764
2974,3066,3066,3206,3206,3114,3114,3015,3015,3150,3150,3082,3082,2981,2981,3037,3037
2796,2856,2856,2997,2997,2868,2868,2874,2874,2934,2934,2872,2872,2733,2733,2798,2798
2152,2018,2018,2293,2293,2200,2200,2231,2231,2056,2056,2229,2229,2215,2215,2206,2206
2209,1965,1965,2116,2116,2175,2175,2091,2091,1934,1934,2155,2155,2221,2221,2152,2152
2138,1982,1982,1967,1967,2165,2165,2197,2197,1948,1948,2165,2165,1984,1984,2117,2117
1986,2207,2207,2114,2114,2030,2030,2106,2106,2122,2122,2175,2175,2221,2221,2082,2082
2075,2192,2192,2072,2072,2024,2024,1973,1973,2155,2155,2156,2156,2236,2236,2089,2089
2186,2326,2326,2176,2176,2123,2123,1935,1935,2105,2105,2155,2155,2085,2085,2142,2142
2102,2275,2275,2004,2004,2219,2219,1897,1897,2212,2212,2071,2071,2012,2012,2097,2097
2089,2237,2237,2097,2097,2115,2115,2038,2038,2137,2137,2076,2076,2107,2107,2185,2185
2087,2192,2192,2095,2095,2111,2111,2088,2088,2022,2022,2132,2132,2088,2088,2354,2354
2050,2068,2068,1989,1989,2113,2113,2090,2090,2161,2161,2093,2093,2065,2065,2347,2347
2188,1922,1922,2055,2055,2074,2074,2055,2055,2122,2122,2142,2142,2140,2140,2161,2161
2134,2117,2117,2073,2073,2108,2108,2110,2110,2087,2087,2138,2138,2126,2126,2203,2203
2004,2103,2103,2132,2132,2051,2051,2051,2051,2133,2133,2081,2081,2249,2249,2130,2130
2711,2830,2830,2964,2964,2884,2884,2825,2825,2921,2921,2842,2842,2808,2808,2824,2824
2976,3047,3047,3123,3123,3064,3064,3024,3024,3063,3063,3026,3026,3000,3000,2941,2941
2761,2823,2823,2926,2926,2855,2855,2832,2832,2872,2872,2823,2823,2839,2839,2633,2633
2077,2002,2002,2201,2201,2082,2082,2258,2258,2140,2140,2075,2075,2132,2132,2047,2047
2263,1912,1912,2203,2203,1959,1959,2032,2032,2085,2085,2057,2057,2145,2145,2115,2115
2182,2036,2036,2156,2156,1976,1976,2052,2052,1995,1995,2101,2101,2097,2097,2204,2204
2090,2055,2055,2156,2156,2063,2063,2107,2107,2117,2117,2133,2133,2179,2179,2051,2051
1964,2170,2170,2080,2080,2084,2084,2081,2081,2128,2128,2190,2190,2059,2059,1974,1974
2121,2273,2273,2223,2223,2110,2110,2023,2023,2040,2040,2143,2143,2066,2066,2094,2094
2145,2107,2107,2070,2070,2181,2181,1925,1925,2159,2159,2156,2156,2122,2122,2176,2176
2099,2043,2043,2131,2131,1970,1970,2055,2055,2143,2143,1901,1901,2193,2193,2222,2222
2201,2088,2088,2080,2080,2001,2001,2116,2116,2165,2165,2039,2039,2127,2127,2287,2287
2178,2146,2146,2107,2107,2123,2123,2085,2085,2202,2202,2067,2067,2054,2054,2260,2260
2190,2203,2203,2150,2150,2166,2166,2068,2068,2222,2222,2150,2150,2186,2186,2105,2105
2178,2043,2043,2103,2103,1841,1841,2101,2101,1941,1941,2176,2176,2118,2118,2041,2041
2173,2212,2212,2199,2199,2029,2029,2011,2011,2124,2124,2182,2182,2198,2198,2299,2299
2743,2839,2839,2893,2893,2821,2821,2795,2795,2828,2828,2794,2794,2774,2774,2783,2783
2918,3055,3055,2873,2873,2946,2946,2954,2954,2849,2849,2724,2724,2935,2935,2978,2978
2725,2845,2845,2672,2672,2755,2755,2735,2735,2683,2683,2525,2525,2700,2700,2782,2782
2230,2120,2120,2110,2110,2172,2172,2183,2183,2146,2146,2112,2112,2034,2034,2190,2190
2230,2069,2069,2135,2135,2121,2121,2056,2056,2114,2114,2017,2017,2081,2081,2091,2091
2083,2183,2183,2047,2047,2147,2147,1970,1970,2009,2009,2052,2052,1993,1993,2166,2166
2189,2151,2151,2194,2194,2176,2176,2063,2063,2153,2153,2136,2136,2025,2025,2139,2139
2169,2099,2099,2136,2136,1964,1964,2197,2197,2215,2215,2213,2213,2013,2013,2073,2073
2018,2203,2203,2200,2200,2241,2241,2030,2030,2017,2017,2242,2242,2042,2042,2057,2057
2061,2087,2087,2226,2226,2189,2189,2067,2067,2036,2036,2283,2283,2134,2134,1983,1983
2166,2053,2053,2189,2189,2010,2010,2086,2086,1981,1981,2042,2042,2182,2182,2101,2101
2212,2175,2175,2082,2082,2095,2095,1920,1920,2169,2169,2153,2153,2183,2183,2236,2236
2179,2157,2157,2182,2182,2091,2091,2024,2024,2185,2185,2175,2175,2052,2052,2039,2039
2208,2229,2229,2311,2311,2142,2142,2044,2044,2254,2254,2141,2141,2058,2058,1976,1976
2208,2101,2101,2229,2229,2062,2062,2020,2020,1889,1889,2187,2187,1981,1981,2016,2016
2283,2099,2099,2150,2150,2138,2138,2088,2088,2148,2148,2158,2158,2154,2154,2252,2252
2677,2836,2836,2690,2690,2718,2718,2755,2755,2654,2654,2540,2540,2727,2727,2749,2749
2903,3012,3012,2741,2741,2839,2839,2805,2805,2735,2735,2782,2782,2828,2828,2889,2889
2726,2785,2785,2504,2504,2627,2627,2625,2625,2591,2591,2561,2561,2639,2639,2729,2729
2104,2190,2190,2173,2173,2170,2170,2196,2196,2033,2033,2134,2134,2131,2131,2328,2328
2142,2175,2175,2024,2024,1996,1996,2201,2201,2097,2097,1959,1959,2128,2128,2132,2132
2176,2151,2151,2002,2002,2150,2150,2066,2066,2172,2172,2148,2148,2031,2031,2131,2131
2240,2305,2305,2215,2215,2218,2218,2167,2167,2207,2207,2056,2056,2103,2103,2099,2099
2252,2068,2068,2212,2212,2055,2055,2210,2210,2233,2233,2091,2091,2032,2032,2159,2159
2217,2111,2111,2236,2236,2152,2152,2109,2109,2065,2065,2050,2050,1910,1910,1957,1957
2102,2096,2096,2244,2244,2091,2091,2158,2158,2168,2168,2188,2188,2052,2052,1794,1794
2205,2113,2113,2198,2198,1980,1980,2135,2135,2056,2056,2187,2187,2139,2139,2070,2070
2073,2147,2147,2080,2080,2098,2098,2068,2068,2115,2115,2220,2220,2072,2072,2191,2191
2119,2144,2144,2172,2172,2080,2080,2107,2107,2147,2147,2245,2245,1921,1921,2060,2060
2180,2120,2120,2280,2280,2053,2053,2086,2086,2142,2142,2181,2181,2066,2066,2034,2034
2300,2032,2032,2244,2244,2061,2061,2105,2105,2078,2078,2054,2054,2102,2102,2128,2128
2236,2053,2053,2129,2129,2028,2028,1997,1997,2044,2044,2195,2195,2139,2139,2099,2099
2645,2774,2774,2550,2550,2608,2608,2631,2631,2446,2446,2588,2588,2562,2562,2659,2659
2780,2942,2942,2670,2670,2810,2810,2802,2802,2785,2785,2911,2911,2855,2855,2712,2712
2651,2735,2735,2455,2455,2600,2600,2642,2642,2603,2603,2656,2656,2676,2676,2596,2596
2101,2234,2234,2050,2050,2169,2169,2085,2085,2135,2135,2128,2128,2189,2189,2251,2251
1796,2140,2140,1969,1969,1882,1882,2152,2152,2104,2104,2012,2012,2200,2200,2097,2097
2062,2160,2160,1929,1929,2130,2130,2121,2121,2099,2099,2194,2194,2101,2101,1949,1949
2236,2187,2187,2079,2079,2113,2113,2195,2195,2180,2180,2185,2185,2188,2188,1945,1945
2232,2011,2011,2163,2163,2164,2164,2111,2111,2223,2223,2041,2041,2048,2048,2100,2100
2205,2109,2109,2107,2107,2148,2148,2184,2184,2109,2109,1810,1810,2011,2011,2052,2052
2155,2139,2139,2148,2148,2136,2136,2232,2232,2160,2160,2169,2169,2081,2081,2174,2174
1901,2176,2176,1953,1953,2086,2086,2275,2275,2094,2094,2170,2170,2087,2087,2199,2199
2046,2127,2127,2096,2096,2153,2153,2167,2167,2002,2002,2089,2089,2128,2128,2229,2229
2044,2158,2158,2191,2191,2183,2183,2093,2093,2092,2092,2124,2124,2183,2183,2112,2112
2187,2138,2138,2265,2265,2114,2114,2101,2101,2119,2119,2100,2100,2114,2114,2160,2160
2171,2098,2098,2115,2115,2156,2156,2072,2072,2058,2058,1992,1992,1983,1983,2193,2193
2275,2151,2151,2187,2187,1938,1938,2013,2013,2144,2144,2077,2077,2057,2057,2097,2097
2506,2735,2735,2501,2501,2568,2568,2576,2576,2545,2545,2729,2729,2648,2648,2548,2548
2801,2905,2905,2698,2698,2729,2729,2673,2673,2654,2654,2762,2762,2778,2778,2817,2817
2530,2677,2677,2398,2398,2524,2524,2439,2439,2369,2369,2554,2554,2610,2610,2646,2646
2161,2192,2192,2088,2088,2088,2088,2006,2006,2102,2102,2088,2088,2239,2239,2205,2205
2053,2113,2113,2078,2078,2061,2061,2090,2090,2170,2170,2128,2128,2077,2077,2100,2100
2103,2045,2045,2029,2029,2036,2036,2067,2067,2135,2135,2054,2054,2036,2036,2102,2102
2109,2096,2096,1894,1894,2248,2248,2218,2218,2203,2203,2177,2177,2132,2132,2156,2156
2148,2046,2046,2011,2011,2240,2240,2164,2164,2136,2136,2113,2113,2074,2074,2084,2084
2140,2032,2032,2104,2104,2113,2113,2061,2061,2119,2119,2172,2172,2113,2113,2218,2218
1958,2092,2092,2110,2110,2033,2033,2210,2210,2128,2128,2129,2129,2095,2095,2269,2269
1993,2131,2131,1934,1934,2059,2059,2249,2249,2166,2166,2120,2120,2139,2139,2163,2163
1929,2174,2174,2105,2105,2175,2175,2210,2210,2063,2063,1895,1895,2107,2107,2112,2112
2027,2057,2057,2140,2140,2202,2202,2110,2110,2125,2125,1970,1970,2176,2176,2218,2218
2104,2122,2122,2148,2148,2113,2113,1968,1968,2110,2110,2046,2046,2043,2043,2129,2129
2174,2113,2113,2150,2150,2115,2115,2028,2028,2165,2165,2079,2079,1879,1879,2197,2197
2194,2120,2120,2200,2200,2119,2119,1866,1866,2202,2202,2039,2039,2093,2093,2181,2181
2522,2669,2669,2543,2543,2527,2527,2457,2457,2518,2518,2577,2577,2542,2542,2586,2586
2750,2707,2707,2618,2618,2650,2650,2566,2566,2714,2714,2796,2796,2701,2701,2730,2730
2536,2450,2450,2515,2515,2428,2428,2505,2505,2504,2504,2612,2612,2581,2581,2509,2509
2326,2138,2138,2193,2193,1962,1962,2170,2170,2259,2259,2075,2075,2161,2161,2146,2146
2125,2041,2041,2088,2088,2046,2046,2101,2101,2236,2236,1977,1977,2005,2005,2148,2148
2171,2120,2120,2118,2118,2132,2132,2142,2142,2239,2239,1947,1947,2052,2052,2102,2102
2068,2162,2162,2098,2098,2180,2180,2194,2194,2074,2074,2110,2110,2054,2054,2107,2107
2198,1944,1944,2024,2024,2224,2224,2195,2195,2093,2093,2074,2074,1971,1971,2124,2124
2152,2119,2119,2184,2184,2052,2052,2162,2162,2146,2146,2126,2126,2197,2197,2170,2170
2066,2210,2210,2194,2194,1954,1954,2023,2023,2151,2151,2156,2156,2093,2093,2207,2207
2134,2008,2008,2086,2086,2087,2087,2093,2093,2132,2132,2074,2074,2059,2059,2091,2091
2074,2158,2158,2122,2122,2164,2164,1977,1977,1937,1937,1902,1902,2124,2124,2087,2087
2050,2094,2094,2178,2178,2141,2141,1992,1992,2109,2109,2007,2007,2107,2107,2145,2145
2115,2097,2097,2019,2019,1859,1859,2141,2141,2021,2021,2152,2152,1887,1887,2158,2158
2079,2115,2115,2105,2105,2019,2019,2228,2228,2175,2175,2159,2159,2030,2030,2094,2094
2191,1984,1984,2127,2127,2134,2134,2157,2157,2220,2220,2134,2134,2028,2028,2218,2218
2564,2487,2487,2197,2197,2473,2473,2349,2349,2564,2564,2563,2563,2460,2460,2537,2537
2693,2733,2733,2697,2697,2707,2707,2744,2744,2769,2769,2782,2782,2794,2794,2803,2803
2561,2435,2435,2552,2552,2483,2483,2595,2595,2587,2587,2603,2603,2613,2613,2599,2599
2238,2081,2081,2255,2255,2071,2071,2203,2203,2131,2131,2256,2256,2158,2158,2085,2085
2231,2134,2134,2122,2122,2016,2016,2235,2235,2131,2131,2080,2080,1980,1980,2101,2101
2175,2183,2183,2221,2221,2132,2132,2199,2199,2097,2097,2191,2191,2068,2068,2071,2071
2183,2181,2181,2209,2209,2191,2191,2179,2179,2111,2111,2040,2040,2054,2054,2033,2033
2195,2139,2139,2171,2171,2128,2128,1964,1964,2090,2090,1988,1988,2020,2020,2030,2030
2222,2230,2230,2158,2158,2113,2113,2057,2057,2088,2088,1938,1938,2068,2068,2099,2099
1987,2042,2042,2168,2168,2124,2124,2080,2080,2102,2102,1975,1975,2020,2020,2120,2120
2169,2037,2037,2119,2119,2143,2143,2041,2041,1908,1908,2103,2103,2070,2070,2084,2084
2087,2144,2144,2150,2150,2094,2094,2049,2049,2055,2055,1928,1928,1932,1932,2132,2132
2159,2174,2174,2157,2157,2195,2195,2064,2064,1980,1980,2012,2012,2086,2086,2049,2049
2115,2070,2070,2104,2104,2109,2109,2171,2171,2097,2097,2054,2054,1961,1961,2142,2142
2172,1978,1978,2160,2160,1843,1843,2255,2255,2048,2048,2079,2079,2198,2198,2167,2167
2174,2023,2023,2227,2227,2124,2124,2241,2241,1988,1988,2130,2130,2210,2210,2209,2209
2491,2519,2519,2532,2532,2494,2494,2562,2562,2574,2574,2526,2526,2599,2599,2566,2566
2779,2544,2544,2771,2771,2767,2767,2664,2664,2730,2730,2657,2657,2724,2724,2746,2746
2610,2362,2362,2613,2613,2515,2515,2404,2404,2575,2575,2391,2391,2538,2538,2559,2559
2197,2174,2174,2275,2275,2112,2112,2235,2235,2168,2168,2234,2234,2004,2004,2091,2091
2241,2106,2106,2086,2086,2217,2217,2146,2146,2096,2096,2052,2052,2123,2123,2088,2088
2233,2302,2302,2238,2238,2271,2271,2119,2119,2140,2140,2210,2210,2162,2162,2121,2121
2183,2225,2225,2235,2235,2118,2118,2215,2215,2099,2099,2229,2229,2095,2095,2039,2039
2168,2090,2090,2223,2223,2038,2038,2191,2191,2063,2063,2160,2160,2173,2173,2020,2020
2200,2199,2199,2143,2143,2147,2147,2083,2083,2101,2101,2155,2155,2053,2053,2156,2156
2054,1821,1821,2187,2187,2105,2105,2193,2193,1902,1902,2084,2084,2016,2016,2149,2149
2134,2067,2067,2191,2191,1991,1991,2130,2130,2090,2090,1900,1900,1987,1987,2185,2185
2177,2149,2149,2036,2036,1953,1953,2147,2147,1927,1927,2024,2024,1998,1998,2074,2074
2228,2202,2202,2152,2152,2064,2064,2151,2151,1858,1858,2168,2168,2070,2070,2149,2149
2214,2097,2097,2227,2227,2176,2176,2068,2068,2111,2111,2065,2065,2002,2002,2120,2120
2068,2269,2269,2286,2286,2177,2177,2035,2035,2139,2139,2139,2139,2271,2271,2320,2320
2152,2247,2247,2098,2098,2083,2083,2077,2077,2016,2016,2082,2082,2254,2254,2248,2248
2587,2426,2426,2591,2591,2583,2583,2484,2484,2570,2570,2390,2390,2488,2488,2550,2550
2871,2792,2792,2872,2872,2631,2631,2702,2702,2830,2830,2625,2625,2826,2826,2856,2856
2703,2587,2587,2703,2703,2512,2512,2529,2529,2596,2596,2465,2465,2627,2627,2626,2626
2257,2129,2129,2217,2217,2178,2178,2098,2098,2053,2053,2141,2141,2169,2169,1997,1997
2111,2095,2095,2225,2225,2127,2127,2148,2148,1986,1986,2001,2001,2122,2122,2104,2104
2209,2126,2126,2235,2235,2200,2200,2126,2126,2186,2186,2222,2222,2058,2058,2084,2084
2205,1987,1987,2224,2224,2001,2001,2142,2142,2045,2045,2245,2245,2130,2130,2117,2117
2194,2047,2047,2098,2098,2126,2126,2261,2261,2026,2026,2221,2221,2094,2094,2005,2005
2065,2143,2143,2120,2120,2225,2225,2078,2078,2146,2146,2271,2271,2142,2142,2115,2115
1979,2122,2122,2117,2117,2061,2061,2227,2227,2057,2057,2156,2156,2106,2106,2221,2221
1982,2144,2144,2039,2039,2142,2142,1998,1998,2106,2106,2076,2076,2100,2100,2254,2254
2149,2080,2080,2117,2117,2078,2078,2255,2255,2053,2053,2159,2159,2108,2108,2178,2178
2234,2203,2203,2277,2277,2145,2145,2162,2162,2009,2009,2226,2226,2080,2080,2146,2146
2054,2159,2159,2244,2244,2143,2143,2053,2053,2076,2076,2091,2091,2093,2093,2162,2162
2104,2302,2302,2224,2224,2199,2199,2169,2169,2099,2099,2164,2164,2253,2253,2235,2235
2152,2376,2376,2213,2213,2232,2232,2022,2022,1965,1965,2046,2046,2298,2298,2203,2203
2689,2558,2558,2654,2654,2434,2434,2402,2402,2627,2627,2459,2459,2605,2605,2665,2665
2808,2886,2886,2889,2889,2666,2666,2791,2791,2862,2862,2814,2814,2794,2794,2854,2854
2622,2695,2695,2682,2682,2415,2415,2604,2604,2573,2573,2647,2647,2527,2527,2653,2653
2267,2142,2142,2156,2156,2189,2189,2090,2090,2103,2103,2145,2145,2147,2147,1951,1951
2135,2100,2100,2189,2189,2088,2088,2316,2316,2152,2152,2004,2004,2221,2221,1967,1967
2104,2045,2045,2134,2134,1955,1955,2159,2159,2121,2121,2121,2121,2285,2285,2075,2075
2227,2078,2078,2105,2105,2151,2151,2198,2198,2212,2212,2255,2255,2185,2185,2181,2181
2228,2058,2058,2169,2169,2287,2287,2205,2205,1999,1999,2222,2222,2090,2090,2129,2129
2162,2141,2141,2272,2272,2222,2222,2106,2106,2197,2197,2285,2285,2184,2184,2029,2029
2093,2251,2251,2292,2292,2250,2250,2079,2079,2145,2145,1996,1996,2189,2189,2159,2159
2110,2229,2229,2070,2070,2235,2235,2149,2149,2061,2061,1978,1978,2069,2069,2201,2201
2178,2080,2080,2174,2174,2251,2251,2254,2254,2120,2120,1983,1983,2081,2081,2034,2034
2122,2158,2158,2243,2243,2201,2201,2126,2126,2214,2214,2188,2188,1927,1927,2128,2128
2057,2109,2109,2112,2112,2170,2170,2155,2155,2131,2131,2161,2161,2067,2067,2302,2302
1969,2173,2173,2098,2098,2230,2230,2226,2226,2122,2122,2048,2048,2116,2116,2249,2249
2070,2365,2365,2282,2282,2145,2145,2180,2180,2142,2142,2060,2060,2336,2336,2144,2144
2644,2700,2700,2673,2673,2484,2484,2548,2548,2665,2665,2567,2567,2663,2663,2623,2623
2695,2867,2867,2691,2691,2676,2676,2705,2705,2671,2671,2690,2690,2784,2784,2744,2744
2516,2640,2640,2442,2442,2524,2524,2493,2493,2409,2409,2520,2520,2527,2527,2545,2545
2189,2135,2135,2173,2173,2150,2150,2127,2127,2173,2173,2155,2155,2128,2128,2142,2142
2152,2040,2040,2109,2109,2058,2058,2335,2335,2161,2161,2185,2185,2197,2197,2019,2019
2022,2029,2029,2066,2066,1933,1933,2316,2316,2052,2052,2071,2071,2205,2205,2233,2233
2075,2088,2088,2094,2094,2118,2118,2210,2210,2124,2124,2249,2249,2159,2159,2206,2206
2163,2119,2119,2230,2230,2163,2163,2032,2032,2227,2227,2220,2220,2028,2028,2173,2173
2138,2116,2116,2262,2262,2080,2080,1941,1941,2237,2237,2265,2265,1965,1965,2081,2081
2031,2179,2179,2192,2192,2125,2125,2177,2177,2223,2223,2144,2144,1979,1979,2148,2148
2157,2126,2126,2078,2078,2183,2183,2145,2145,2162,2162,2142,2142,2110,2110,2172,2172
2163,2059,2059,2107,2107,2287,2287,2147,2147,2061,2061,2116,2116,2102,2102,1999,1999
2158,2078,2078,2191,2191,2292,2292,2114,2114,2124,2124,2019,2019,2069,2069,2033,2033
2221,2191,2191,2186,2186,2202,2202,2009,2009,2150,2150,2110,2110,2123,2123,2203,2203
2072,2130,2130,2125,2125,2013,2013,2180,2180,2096,2096,2173,2173,2096,2096,2165,2165
2023,2238,2238,2099,2099,2028,2028,2241,2241,2173,2173,2016,2016,2294,2294,2184,2184
2423,2709,2709,2555,2555,2427,2427,2539,2539,2523,2523,2481,2481,2679,2679,2537,2537
2726,2820,2820,2704,2704,2739,2739,2778,2778,2755,2755,2831,2831,2811,2811,2804,2804
2589,2630,2630,2571,2571,2569,2569,2575,2575,2542,2542,2593,2593,2661,2661,2448,2448
2088,2200,2200,2284,2284,2250,2250,1905,1905,2023,2023,2196,2196,2165,2165,2092,2092
2081,2024,2024,2229,2229,2221,2221,2193,2193,2016,2016,2171,2171,2131,2131,2003,2003
2040,2039,2039,2110,2110,2193,2193,2249,2249,2020,2020,2144,2144,2232,2232,2111,2111
2050,2149,2149,2103,2103,2017,2017,2196,2196,2076,2076,2285,2285,2177,2177,2151,2151
2129,2226,2226,2280,2280,2056,2056,1981,1981,2241,2241,2323,2323,2112,2112,2102,2102
2052,2136,2136,2201,2201,2130,2130,2036,2036,2232,2232,2249,2249,2096,2096,2052,2052
2017,2199,2199,1856,1856,2046,2046,2219,2219,2196,2196,2197,2197,2098,2098,2027,2027
2055,2094,2094,1928,1928,2202,2202,2183,2183,2179,2179,2224,2224,2179,2179,2150,2150
2198,2159,2159,1982,1982,2239,2239,2153,2153,2182,2182,2188,2188,2135,2135,2241,2241
2098,2133,2133,2077,2077,2259,2259,2062,2062,2241,2241,2130,2130,2221,2221,2168,2168
2230,2182,2182,2134,2134,2186,2186,2072,2072,1988,1988,2187,2187,2252,2252,2087,2087
2091,2032,2032,2095,2095,2217,2217,2109,2109,2126,2126,2193,2193,2168,2168,2127,2127
2225,2002,2002,1937,1937,2043,2043,2177,2177,2134,2134,2239,2239,2185,2185,2135,2135
2437,2605,2605,2528,2528,2524,2524,2571,2571,2578,2578,2603,2603,2572,2572,2628,2628
2737,2809,2809,2835,2835,2681,2681,2752,2752,2830,2830,2818,2818,2839,2839,2804,2804
2523,2580,2580,2681,2681,2449,2449,2567,2567,2604,2604,2578,2578,2672,2672,2570,2570
2156,2154,2154,2178,2178,2184,2184,2066,2066,1919,1919,2093,2093,2176,2176,2185,2185
2092,2163,2163,2195,2195,2154,2154,2008,2008,2008,2008,2083,2083,1993,1993,2035,2035
2137,2217,2217,2182,2182,2152,2152,2156,2156,1940,1940,2221,2221,2031,2031,2163,2163
2169,2205,2205,2119,2119,2129,2129,2090,2090,2054,2054,2305,2305,2085,2085,2043,2043
2090,2057,2057,2286,2286,2051,2051,2121,2121,2007,2007,2290,2290,2151,2151,2143,2143
2172,2051,2051,2226,2226,2139,2139,2022,2022,2076,2076,2250,2250,2156,2156,2148,2148
2054,2096,2096,2057,2057,2168,2168,2061,2061,2232,2232,2177,2177,2090,2090,2113,2113
2048,2046,2046,2076,2076,2278,2278,2129,2129,2139,2139,2016,2016,2165,2165,2197,2197
2240,2129,2129,2138,2138,2167,2167,2166,2166,2186,2186,2146,2146,2186,2186,2274,2274
2251,2245,2245,2092,2092,2272,2272,2249,2249,2212,2212,2157,2157,2250,2250,2290,2290
1923,2113,2113,2097,2097,2231,2231,1997,1997,2080,2080,2244,2244,2264,2264,2123,2123
2044,1942,1942,2093,2093,2212,2212,2036,2036,2148,2148,2171,2171,2171,2171,1949,1949
2228,2045,2045,2134,2134,2093,2093,2010,2010,1939,1939,2215,2215,2107,2107,2138,2138
2531,2553,2553,2534,2534,2458,2458,2520,2520,2642,2642,2615,2615,2618,2618,2578,2578
