data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2811,2863,2863,2961,2961,2872,2872,2915,2915,2928,2928,2945,2945,2930,2930,3002,3002
3048,3086,3086,3042,3042,2961,2961,3025,3025,2881,2881,3112,3112,3011,3011,3142,3142
2791,2871,2871,2835,2835,2743,2743,2757,2757,2766,2766,2867,2867,2813,2813,2911,2911
2134,2004,2004,2185,2185,1978,1978,2141,2141,2177,2177,2189,2189,2160,2160,2101,2101
2186,2068,2068,2195,2195,2142,2142,2180,2180,1962,1962,2158,2158,2048,2048,2047,2047
2264,2112,2112,2103,2103,2088,2088,2167,2167,2155,2155,2100,2100,2074,2074,2241,2241
2120,2105,2105,2036,2036,2085,2085,2169,2169,2168,2168,2104,2104,2081,2081,2331,2331
2190,2078,2078,2207,2207,2162,2162,2047,2047,2169,2169,2046,2046,2202,2202,2242,2242
2024,2138,2138,2145,2145,2147,2147,2249,2249,2190,2190,2074,2074,2133,2133,2152,2152
2114,2116,2116,2065,2065,2203,2203,2267,2267,2007,2007,2026,2026,2144,2144,2068,2068
2157,2157,2157,2083,2083,2120,2120,2120,2120,2065,2065,2117,2117,2201,2201,2089,2089
2135,2051,2051,2209,2209,2066,2066,2098,2098,2211,2211,2003,2003,2288,2288,2164,2164
1939,2224,2224,2211,2211,2092,2092,2194,2194,2177,2177,2227,2227,2174,2174,2123,2123
2017,2201,2201,2115,2115,2072,2072,2049,2049,2152,2152,2272,2272,2004,2004,2109,2109
2096,2050,2050,2105,2105,2107,2107,2144,2144,2163,2163,2095,2095,2081,2081,2191,2191
2246,2113,2113,2227,2227,2127,2127,2087,2087,2256,2256,2121,2121,2132,2132,2145,2145
2852,2863,2863,2848,2848,2720,2720,2815,2815,2728,2728,2894,2894,2735,2735,2898,2898
3071,3025,3025,2891,2891,2946,2946,2991,2991,2988,2988,3066,3066,2942,2942,3032,3032
2821,2794,2794,2739,2739,2739,2739,2768,2768,2753,2753,2841,2841,2749,2749,2839,2839
1965,2139,2139,2020,2020,2133,2133,2235,2235,2218,2218,2303,2303,2290,2290,2136,2136
2139,1973,1973,2172,2172,2235,2235,2042,2042,2042,2042,2076,2076,2259,2259,2117,2117
2198,2142,2142,2091,2091,2162,2162,2181,2181,2224,2224,2045,2045,2160,2160,2288,2288
2188,2169,2169,2112,2112,2069,2069,2147,2147,2141,2141,2138,2138,2163,2163,2358,2358
2195,2110,2110,2177,2177,2038,2038,2093,2093,2063,2063,2051,2051,2154,2154,2278,2278
2159,2084,2084,2140,2140,2033,2033,2217,2217,2087,2087,2170,2170,2292,2292,2121,2121
2206,2169,2169,2021,2021,2129,2129,2271,2271,2038,2038,2151,2151,2242,2242,2213,2213
2180,2120,2120,2077,2077,2180,2180,2174,2174,2050,2050,2119,2119,2140,2140,2101,2101
2223,2115,2115,2097,2097,1957,1957,2095,2095,2142,2142,2120,2120,2328,2328,2064,2064
2065,2270,2270,2209,2209,2095,2095,2193,2193,2064,2064,2113,2113,2254,2254,2112,2112
2015,2229,2229,2094,2094,2203,2203,1844,1844,2183,2183,2133,2133,2128,2128,2201,2201
2068,2148,2148,2070,2070,2079,2079,2200,2200,2261,2261,1929,1929,1915,1915,2149,2149
2129,2113,2113,2173,2173,2003,2003,2139,2139,2186,2186,1962,1962,2110,2110,2217,2217
2873,2824,2824,2732,2732,2718,2718,2722,2722,2831,2831,2809,2809,2707,2707,2819,2819
3118,3007,3007,2890,2890,2974,2974,2993,2993,3030,3030,3018,3018,3011,3011,3034,3034
2905,2797,2797,2684,2684,2778,2778,2780,2780,2796,2796,2824,2824,2813,2813,2804,2804
2233,2123,2123,2217,2217,2223,2223,2293,2293,2127,2127,2166,2166,2124,2124,2116,2116
2202,2181,2181,2262,2262,2356,2356,2123,2123,2075,2075,1968,1968,2275,2275,2101,2101
2190,2143,2143,2236,2236,2291,2291,2202,2202,2251,2251,2220,2220,2275,2275,2217,2217
2169,2211,2211,2186,2186,2152,2152,2151,2151,2146,2146,2144,2144,2218,2218,2225,2225
2109,2044,2044,2133,2133,2071,2071,2115,2115,2132,2132,2077,2077,2185,2185,2166,2166
2089,1958,1958,2158,2158,2057,2057,2183,2183,2071,2071,2103,2103,2281,2281,2179,2179
2099,2139,2139,2209,2209,2098,2098,1930,1930,2088,2088,2121,2121,2195,2195,2210,2210
2182,2111,2111,2214,2214,2135,2135,2173,2173,2091,2091,2197,2197,2079,2079,2101,2101
2224,2271,2271,2114,2114,2097,2097,2069,2069,2168,2168,2194,2194,2309,2309,2060,2060
2112,2130,2130,2108,2108,2054,2054,1969,1969,2154,2154,2101,2101,2239,2239,2163,2163
2138,2108,2108,2099,2099,2096,2096,2012,2012,2064,2064,2160,2160,2185,2185,2240,2240
2022,2119,2119,2129,2129,2100,2100,2156,2156,2107,2107,2103,2103,2067,2067,2147,2147
2145,2037,2037,2142,2142,2170,2170,2146,2146,2104,2104,1859,1859,2135,2135,2216,2216
2881,2773,2773,2696,2696,2763,2763,2789,2789,2812,2812,2784,2784,2738,2738,2816,2816
3063,2970,2970,2918,2918,2950,2950,2957,2957,3033,3033,3013,3013,2976,2976,3021,3021
2834,2727,2727,2686,2686,2737,2737,2720,2720,2819,2819,2775,2775,2779,2779,2788,2788
2279,2306,2306,2162,2162,2151,2151,2255,2255,2058,2058,2203,2203,2122,2122,2051,2051
2150,2079,2079,2221,2221,2338,2338,2174,2174,2068,2068,1939,1939,2163,2163,2098,2098
2100,2151,2151,2259,2259,2278,2278,2154,2154,2181,2181,2037,2037,2248,2248,2195,2195
2105,2036,2036,2141,2141,2195,2195,2095,2095,1989,1989,2173,2173,2187,2187,2160,2160
2092,1994,1994,2147,2147,2056,2056,2060,2060,2115,2115,2270,2270,2222,2222,2174,2174
2236,2136,2136,2235,2235,1991,1991,2160,2160,2178,2178,2221,2221,2288,2288,2162,2162
2231,2092,2092,2161,2161,2022,2022,2072,2072,2215,2215,1967,1967,2190,2190,2161,2161
2211,2141,2141,2036,2036,2133,2133,2178,2178,2197,2197,2157,2157,2042,2042,2079,2079
2086,2222,2222,2179,2179,2250,2250,2184,2184,2122,2122,2058,2058,2211,2211,2113,2113
2129,2065,2065,2168,2168,2100,2100,2179,2179,2110,2110,2042,2042,2107,2107,2193,2193
2166,2024,2024,2088,2088,2008,2008,2117,2117,2221,2221,2226,2226,1981,1981,2164,2164
2170,2138,2138,2087,2087,2018,2018,2137,2137,2185,2185,2198,2198,2273,2273,2126,2126
2135,2093,2093,2233,2233,2183,2183,2089,2089,2106,2106,2120,2120,2181,2181,2139,2139
2818,2748,2748,2699,2699,2729,2729,2734,2734,2777,2777,2781,2781,2733,2733,2814,2814
2968,2813,2813,2872,2872,2902,2902,2875,2875,2883,2883,2850,2850,2856,2856,2866,2866
2760,2611,2611,2640,2640,2677,2677,2646,2646,2655,2655,2513,2513,2672,2672,2555,2555
2151,2213,2213,2119,2119,2047,2047,2135,2135,2097,2097,2365,2365,1989,1989,2051,2051
2053,2164,2164,2205,2205,2260,2260,2123,2123,2048,2048,2216,2216,1997,1997,2255,2255
1939,1854,1854,2144,2144,2235,2235,2133,2133,2125,2125,2117,2117,2143,2143,2218,2218
1998,1972,1972,2129,2129,2160,2160,2261,2261,1846,1846,2154,2154,2260,2260,2216,2216
2214,2236,2236,2149,2149,2075,2075,2182,2182,2131,2131,2182,2182,2218,2218,2170,2170
2287,2157,2157,2121,2121,1953,1953,2166,2166,2216,2216,2166,2166,2326,2326,2179,2179
2211,2158,2158,2147,2147,1919,1919,2189,2189,2216,2216,2099,2099,2132,2132,2089,2089
2236,2092,2092,2074,2074,2138,2138,2153,2153,2276,2276,2238,2238,2094,2094,2012,2012
2195,2177,2177,2137,2137,2253,2253,2158,2158,2153,2153,2105,2105,2121,2121,2033,2033
2166,2191,2191,2119,2119,2160,2160,2250,2250,2152,2152,2220,2220,2101,2101,2177,2177
2163,2027,2027,2019,2019,1972,1972,2132,2132,2189,2189,2176,2176,2089,2089,2208,2208
2201,2053,2053,1973,1973,2035,2035,2144,2144,2141,2141,2009,2009,2225,2225,2258,2258
2122,2132,2132,2210,2210,2084,2084,2123,2123,2096,2096,2127,2127,2217,2217,2165,2165
2733,2558,2558,2649,2649,2669,2669,2635,2635,2638,2638,2633,2633,2589,2589,2637,2637
2756,2561,2561,2698,2698,2652,2652,2662,2662,2696,2696,2726,2726,2739,2739,2692,2692
2574,2430,2430,2493,2493,2526,2526,2360,2360,2503,2503,2520,2520,2529,2529,2469,2469
2079,1948,1948,2133,2133,2183,2183,2133,2133,2160,2160,2324,2324,2114,2114,2128,2128
1922,2249,2249,2120,2120,2023,2023,2307,2307,2148,2148,2301,2301,2132,2132,2209,2209
2035,2176,2176,2076,2076,2149,2149,2219,2219,2212,2212,2133,2133,2212,2212,2321,2321
2143,2079,2079,2139,2139,2189,2189,2118,2118,2109,2109,2127,2127,2165,2165,2251,2251
2202,2227,2227,2134,2134,1962,1962,2213,2213,2065,2065,2238,2238,2053,2053,2191,2191
2108,2094,2094,2201,2201,2111,2111,2234,2234,2156,2156,2126,2126,2191,2191,2052,2052
1996,2161,2161,2226,2226,2168,2168,2250,2250,2223,2223,2164,2164,2138,2138,2099,2099
2169,2171,2171,2018,2018,2208,2208,2198,2198,2206,2206,2281,2281,2012,2012,2145,2145
2130,2268,2268,2151,2151,2303,2303,2173,2173,2102,2102,2265,2265,2106,2106,2030,2030
2146,2291,2291,2058,2058,2208,2208,2038,2038,2023,2023,2178,2178,2203,2203,2110,2110
2282,2097,2097,2046,2046,2115,2115,2133,2133,2123,2123,2180,2180,2234,2234,2173,2173
2236,2112,2112,2056,2056,2181,2181,2162,2162,2104,2104,2103,2103,2214,2214,2215,2215
2170,2125,2125,2189,2189,2190,2190,2254,2254,1975,1975,2243,2243,2083,2083,2262,2262
2531,2401,2401,2546,2546,2401,2401,2510,2510,2457,2457,2466,2466,2464,2464,2471,2471
2632,2624,2624,2604,2604,2645,2645,2688,2688,2709,2709,2668,2668,2720,2720,2659,2659
2439,2518,2518,2389,2389,2456,2456,2501,2501,2519,2519,2497,2497,2480,2480,2446,2446
1958,2206,2206,2075,2075,2232,2232,2292,2292,2140,2140,2143,2143,2053,2053,2148,2148
2018,2243,2243,2227,2227,2005,2005,2330,2330,2156,2156,2094,2094,2015,2015,2093,2093
1958,2239,2239,2023,2023,2056,2056,2305,2305,2196,2196,2019,2019,2103,2103,2260,2260
2210,2039,2039,1861,1861,2068,2068,2265,2265,2016,2016,2198,2198,2049,2049,2271,2271
2197,2130,2130,2064,2064,2089,2089,2206,2206,1964,1964,2202,2202,1994,1994,2253,2253
2208,2146,2146,2183,2183,2202,2202,2160,2160,2163,2163,2167,2167,2047,2047,2028,2028
2157,2237,2237,2116,2116,2184,2184,2088,2088,2266,2266,2089,2089,2059,2059,2196,2196
2091,2209,2209,2094,2094,2224,2224,2069,2069,2136,2136,1980,1980,2126,2126,2116,2116
1990,2255,2255,2182,2182,2240,2240,2117,2117,2179,2179,2216,2216,2150,2150,2152,2152
1972,2261,2261,2132,2132,2191,2191,2060,2060,2173,2173,2168,2168,2101,2101,2167,2167
2180,2155,2155,2133,2133,1814,1814,2107,2107,2142,2142,2210,2210,2131,2131,2086,2086
2225,2146,2146,2124,2124,2159,2159,2124,2124,2104,2104,2092,2092,2210,2210,2204,2204
2173,2030,2030,2176,2176,2220,2220,2235,2235,2007,2007,2052,2052,2079,2079,2300,2300
2469,2386,2386,2499,2499,2434,2434,2496,2496,2461,2461,2442,2442,2515,2515,2470,2470
2492,2577,2577,2586,2586,2623,2623,2707,2707,2653,2653,2596,2596,2560,2560,2705,2705
2332,2393,2393,2438,2438,2424,2424,2510,2510,2370,2370,2398,2398,2325,2325,2431,2431
2072,2201,2201,2185,2185,1988,1988,2213,2213,2022,2022,2164,2164,2100,2100,2173,2173
2109,2085,2085,2120,2120,1994,1994,2209,2209,2129,2129,2208,2208,2115,2115,2130,2130
2129,2079,2079,2065,2065,2102,2102,2184,2184,2238,2238,2183,2183,2074,2074,2191,2191
2201,2203,2203,2085,2085,2201,2201,2081,2081,2067,2067,2257,2257,2083,2083,2229,2229
2187,2206,2206,2259,2259,2091,2091,2032,2032,2096,2096,2240,2240,2043,2043,2113,2113
2200,2195,2195,2174,2174,2196,2196,2132,2132,2233,2233,2083,2083,1892,1892,2131,2131
2171,2178,2178,1922,1922,2141,2141,1943,1943,2172,2172,2032,2032,2030,2030,2176,2176
2201,2124,2124,2094,2094,2132,2132,2130,2130,2191,2191,2132,2132,2160,2160,2105,2105
2138,2125,2125,2137,2137,2092,2092,2104,2104,2222,2222,2101,2101,2126,2126,2150,2150
2081,2237,2237,2056,2056,2194,2194,2191,2191,2314,2314,2187,2187,2208,2208,2040,2040
2065,2147,2147,2074,2074,2069,2069,2098,2098,2282,2282,2089,2089,2164,2164,2042,2042
2171,2032,2032,2024,2024,2108,2108,2121,2121,2203,2203,2059,2059,2189,2189,2228,2228
2287,2117,2117,2033,2033,2188,2188,2070,2070,2042,2042,2079,2079,2034,2034,2304,2304
2328,2317,2317,2395,2395,2427,2427,2509,2509,2449,2449,2479,2479,2336,2336,2521,2521
2556,2596,2596,2657,2657,2548,2548,2610,2610,2465,2465,2582,2582,2428,2428,2545,2545
2354,2413,2413,2414,2414,2374,2374,2420,2420,2355,2355,2368,2368,2243,2243,2402,2402
2034,2070,2070,2219,2219,2185,2185,1974,1974,2170,2170,2154,2154,2157,2157,2195,2195
2085,2062,2062,2177,2177,2106,2106,1984,1984,2100,2100,2092,2092,2097,2097,2108,2108
2116,2082,2082,2059,2059,2101,2101,2134,2134,2097,2097,2103,2103,2150,2150,2271,2271
2167,2166,2166,2019,2019,2191,2191,2039,2039,2070,2070,2143,2143,2195,2195,2272,2272
2191,2323,2323,2081,2081,2168,2168,2059,2059,2163,2163,2192,2192,2156,2156,1989,1989
2082,2296,2296,1994,1994,2221,2221,2174,2174,2191,2191,2233,2233,2039,2039,2048,2048
2219,2157,2157,1991,1991,2160,2160,2011,2011,2230,2230,2205,2205,2041,2041,2059,2059
2184,2072,2072,2059,2059,2130,2130,1933,1933,2069,2069,2236,2236,2034,2034,2116,2116
2085,2148,2148,2058,2058,2150,2150,2211,2211,2241,2241,2133,2133,1997,1997,2153,2153
2172,2083,2083,2204,2204,2286,2286,2293,2293,2265,2265,2020,2020,2124,2124,2118,2118
2115,1988,1988,2050,2050,2041,2041,2122,2122,2255,2255,2061,2061,2149,2149,1943,1943
2137,2036,2036,2031,2031,2033,2033,2118,2118,2173,2173,2104,2104,2189,2189,2083,2083
2045,2102,2102,2224,2224,1964,1964,2123,2123,2148,2148,2185,2185,2199,2199,2225,2225
2280,2251,2251,2524,2524,2339,2339,2469,2469,2294,2294,2306,2306,2341,2341,2322,2322
2691,2713,2713,2693,2693,2674,2674,2729,2729,2596,2596,2630,2630,2545,2545,2657,2657
2434,2551,2551,2533,2533,2382,2382,2501,2501,2375,2375,2389,2389,2363,2363,2503,2503
2064,2167,2167,2186,2186,2277,2277,1936,1936,2076,2076,2081,2081,2190,2190,2081,2081
2093,2202,2202,1986,1986,2255,2255,2134,2134,2047,2047,2096,2096,2154,2154,2044,2044
2051,2082,2082,2004,2004,2221,2221,2217,2217,2196,2196,2162,2162,2007,2007,2212,2212
2173,2102,2102,2123,2123,2209,2209,2151,2151,2174,2174,2093,2093,2131,2131,2154,2154
2172,2209,2209,2090,2090,2152,2152,2222,2222,2155,2155,1897,1897,2293,2293,2172,2172
2055,2238,2238,2002,2002,2231,2231,2180,2180,2198,2198,2125,2125,2253,2253,2100,2100
2173,2183,2183,1760,1760,2081,2081,1974,1974,2075,2075,2311,2311,2110,2110,2085,2085
2118,2138,2138,2068,2068,2172,2172,1947,1947,2128,2128,2295,2295,2147,2147,2027,2027
2110,2145,2145,2208,2208,2159,2159,2167,2167,2095,2095,2282,2282,2061,2061,2193,2193
2162,2129,2129,2223,2223,2316,2316,2224,2224,2199,2199,2205,2205,2035,2035,2124,2124
2152,2160,2160,2176,2176,2290,2290,2101,2101,2158,2158,2079,2079,2201,2201,2096,2096
2174,2125,2125,2105,2105,2071,2071,2036,2036,2196,2196,2206,2206,2135,2135,2082,2082
2147,2075,2075,2031,2031,2108,2108,2106,2106,2257,2257,2246,2246,2227,2227,2045,2045
2508,2430,2430,2467,2467,2471,2471,2525,2525,2443,2443,2436,2436,2367,2367,2306,2306
2708,2682,2682,2642,2642,2705,2705,2681,2681,2592,2592,2579,2579,2672,2672,2538,2538
2426,2497,2497,2491,2491,2530,2530,2477,2477,2322,2322,2269,2269,2533,2533,2379,2379
2089,2190,2190,2253,2253,2246,2246,2152,2152,2086,2086,2235,2235,2142,2142,2148,2148
2115,2167,2167,1948,1948,2234,2234,2205,2205,2185,2185,2180,2180,2115,2115,2105,2105
2076,2098,2098,2039,2039,2225,2225,2063,2063,2230,2230,2206,2206,2135,2135,2123,2123
2138,1989,1989,2206,2206,2135,2135,2095,2095,2093,2093,2172,2172,2114,2114,2165,2165
2159,2179,2179,2264,2264,2075,2075,2144,2144,2141,2141,1996,1996,2244,2244,2149,2149
2199,2075,2075,2144,2144,2056,2056,2137,2137,2122,2122,2010,2010,2277,2277,2183,2183
2152,2141,2141,2073,2073,2210,2210,1893,1893,2077,2077,2269,2269,2099,2099,2089,2089
2096,2146,2146,2168,2168,2169,2169,1904,1904,2217,2217,2132,2132,2236,2236,2073,2073
2123,2265,2265,2192,2192,2229,2229,2124,2124,2085,2085,2229,2229,2130,2130,2264,2264
2177,2238,2238,2163,2163,2180,2180,2229,2229,2083,2083,2120,2120,2073,2073,2238,2238
2177,2121,2121,2128,2128,2171,2171,2134,2134,1990,1990,2141,2141,2197,2197,2104,2104
2098,2165,2165,2120,2120,2079,2079,2097,2097,2098,2098,2270,2270,1939,1939,2016,2016
2240,2130,2130,2103,2103,2117,2117,2142,2142,2224,2224,2153,2153,2055,2055,2054,2054
2570,2427,2427,2455,2455,2541,2541,2491,2491,2430,2430,2359,2359,2456,2456,2449,2449
2804,2736,2736,2732,2732,2760,2760,2678,2678,2798,2798,2808,2808,2769,2769,2736,2736
2549,2494,2494,2640,2640,2524,2524,2503,2503,2582,2582,2614,2614,2620,2620,2476,2476
2229,2024,2024,2219,2219,2246,2246,2230,2230,2298,2298,2250,2250,2107,2107,2093,2093
2206,2176,2176,2122,2122,2159,2159,2208,2208,2312,2312,2233,2233,2130,2130,1971,1971
2083,2068,2068,2119,2119,2118,2118,2121,2121,2193,2193,2163,2163,2166,2166,2064,2064
2035,2034,2034,2140,2140,1948,1948,2120,2120,2081,2081,2282,2282,2217,2217,2141,2141
2160,2191,2191,2199,2199,1962,1962,2178,2178,2180,2180,2003,2003,2153,2153,2195,2195
2261,2193,2193,2148,2148,2033,2033,2034,2034,2155,2155,2192,2192,2074,2074,2229,2229
2242,2085,2085,2080,2080,2059,2059,2174,2174,2133,2133,2143,2143,2141,2141,2180,2180
2148,2117,2117,2300,2300,2161,2161,2166,2166,2095,2095,2242,2242,2109,2109,1960,1960
2162,2263,2263,2183,2183,2064,2064,2050,2050,2157,2157,2338,2338,1991,1991,2027,2027
2132,2159,2159,2134,2134,2050,2050,2046,2046,2162,2162,2184,2184,2142,2142,2034,2034
2205,2079,2079,2059,2059,2094,2094,2145,2145,2181,2181,2214,2214,2042,2042,2125,2125
2176,2049,2049,2213,2213,2170,2170,2170,2170,2056,2056,2094,2094,2146,2146,2182,2182
2161,2135,2135,2237,2237,2073,2073,2131,2131,2109,2109,2165,2165,2135,2135,2103,2103
2628,2491,2491,2491,2491,2586,2586,2423,2423,2524,2524,2539,2539,2570,2570,2495,2495
2754,2623,2623,2729,2729,2710,2710,2673,2673,2743,2743,2750,2750,2615,2615,2549,2549
2551,2481,2481,2574,2574,2483,2483,2470,2470,2503,2503,2508,2508,2460,2460,2407,2407
2020,2143,2143,2213,2213,2161,2161,2176,2176,2328,2328,2270,2270,2019,2019,2109,2109
2189,2211,2211,2201,2201,2040,2040,2163,2163,2309,2309,2254,2254,1944,1944,2112,2112
2066,2115,2115,2166,2166,1925,1925,2133,2133,2136,2136,2137,2137,2200,2200,2174,2174
1953,2137,2137,2070,2070,2039,2039,2174,2174,2183,2183,2306,2306,2152,2152,2158,2158
2214,2140,2140,1983,1983,2061,2061,2166,2166,2231,2231,2245,2245,2044,2044,2210,2210
2191,2103,2103,2130,2130,1949,1949,2165,2165,2058,2058,2178,2178,2083,2083,2220,2220
2189,2106,2106,2069,2069,1969,1969,2270,2270,2027,2027,2130,2130,2045,2045,2144,2144
2324,2075,2075,2309,2309,2080,2080,2241,2241,2181,2181,2307,2307,2075,2075,2089,2089
2205,2191,2191,2181,2181,2093,2093,2001,2001,2218,2218,2231,2231,1898,1898,2155,2155
2009,2076,2076,2068,2068,2065,2065,1946,1946,2255,2255,2151,2151,2148,2148,2144,2144
2121,2090,2090,2109,2109,2090,2090,2153,2153,2147,2147,2205,2205,2088,2088,2141,2141
2215,2137,2137,2218,2218,2117,2117,2130,2130,2105,2105,2135,2135,2090,2090,2209,2209
2130,2083,2083,2312,2312,2183,2183,2179,2179,2093,2093,2152,2152,2044,2044,2073,2073
2531,2544,2544,2472,2472,2531,2531,2447,2447,2543,2543,2608,2608,2437,2437,2439,2439
2804,2754,2754,2952,2952,2764,2764,2830,2830,2602,2602,2681,2681,2737,2737,2753,2753
2648,2573,2573,2742,2742,2544,2544,2599,2599,2482,2482,2336,2336,2530,2530,2548,2548
2062,2180,2180,2159,2159,2257,2257,2102,2102,2198,2198,2103,2103,2082,2082,2161,2161
2118,2224,2224,2150,2150,2190,2190,2259,2259,2183,2183,2225,2225,2105,2105,2207,2207
2206,2139,2139,2201,2201,2099,2099,2202,2202,2197,2197,2127,2127,2151,2151,2169,2169
2197,2025,2025,2016,2016,2090,2090,2271,2271,2236,2236,2108,2108,2236,2236,2078,2078
2284,2086,2086,2160,2160,2129,2129,2202,2202,2238,2238,2226,2226,2050,2050,2146,2146
2152,2138,2138,2144,2144,2074,2074,2192,2192,2041,2041,2132,2132,2300,2300,2213,2213
2216,2146,2146,2167,2167,2162,2162,2268,2268,2069,2069,2113,2113,2193,2193,2149,2149
2280,2195,2195,2215,2215,2313,2313,2301,2301,2219,2219,2183,2183,2083,2083,2171,2171
2146,2101,2101,2045,2045,2144,2144,2093,2093,2259,2259,2002,2002,1901,1901,2256,2256
1950,2186,2186,2117,2117,2183,2183,1933,1933,2232,2232,2103,2103,2095,2095,2128,2128
2026,2121,2121,2137,2137,2111,2111,2187,2187,2081,2081,2193,2193,2083,2083,2156,2156
2066,2274,2274,2142,2142,2157,2157,2246,2246,1901,1901,2066,2066,2075,2075,2214,2214
2130,2231,2231,2121,2121,2261,2261,2316,2316,2102,2102,2080,2080,2051,2051,2037,2037
2634,2653,2653,2722,2722,2543,2543,2650,2650,2482,2482,2566,2566,2491,2491,2520,2520
2891,2880,2880,3058,3058,2810,2810,2734,2734,2718,2718,2700,2700,2746,2746,2900,2900
2642,2596,2596,2820,2820,2564,2564,2532,2532,2537,2537,2479,2479,2506,2506,2747,2747
2189,2133,2133,2112,2112,2099,2099,2093,2093,2140,2140,1980,1980,2039,2039,2100,2100
2202,2104,2104,2148,2148,2182,2182,2084,2084,2099,2099,2130,2130,2153,2153,2209,2209
2276,2170,2170,2229,2229,2167,2167,2220,2220,2052,2052,2175,2175,2204,2204,2099,2099
2226,2130,2130,2077,2077,2175,2175,2249,2249,2179,2179,2046,2046,2323,2323,2155,2155
2267,2068,2068,2125,2125,2095,2095,2182,2182,2081,2081,2083,2083,2162,2162,2177,2177
2205,2209,2209,2324,2324,2164,2164,1901,1901,1854,1854,2130,2130,2250,2250,2122,2122
2252,2258,2258,2285,2285,2254,2254,2159,2159,1834,1834,2168,2168,2257,2257,2198,2198
2193,2230,2230,2135,2135,2105,2105,2189,2189,2164,2164,2141,2141,2198,2198,2223,2223
1903,2167,2167,2103,2103,1970,1970,2097,2097,2220,2220,2108,2108,2152,2152,2193,2193
2034,1980,1980,2235,2235,2118,2118,2010,2010,2180,2180,2052,2052,2129,2129,2263,2263
2165,2240,2240,2141,2141,2045,2045,2188,2188,2158,2158,2045,2045,2126,2126,2281,2281
2238,2188,2188,2018,2018,2207,2207,2252,2252,2019,2019,2029,2029,2190,2190,2307,2307
2350,2475,2475,2172,2172,2387,2387,2300,2300,2208,2208,2133,2133,2138,2138,2146,2146
2791,2866,2866,2851,2851,2790,2790,2709,2709,2547,2547,2507,2507,2617,2617,2622,2622
3347,3146,3146,3357,3357,2892,2892,3021,3021,2882,2882,2858,2858,3032,3032,3054,3054
3087,2781,2781,3130,3130,2606,2606,2842,2842,2692,2692,2568,2568,2818,2818,2957,2957
2735,2096,2096,2144,2144,2147,2147,2121,2121,2149,2149,2124,2124,2149,2149,2405,2405
2641,2193,2193,2194,2194,2005,2005,2236,2236,2079,2079,2138,2138,2190,2190,2181,2181
2245,2235,2235,2177,2177,2091,2091,2192,2192,2042,2042,1812,1812,2165,2165,2014,2014
2309,2287,2287,2029,2029,2254,2254,2194,2194,2179,2179,2046,2046,2209,2209,2158,2158
2265,2043,2043,2039,2039,2110,2110,2121,2121,2108,2108,2144,2144,2268,2268,2163,2163
2246,2115,2115,2193,2193,2226,2226,2087,2087,2153,2153,2122,2122,2166,2166,2187,2187
2183,2201,2201,2228,2228,2247,2247,2140,2140,2041,2041,2173,2173,2273,2273,2319,2319
2086,2245,2245,2138,2138,2168,2168,1993,1993,2193,2193,2153,2153,2247,2247,2313,2313
1809,2106,2106,2101,2101,1954,1954,2082,2082,2249,2249,2178,2178,2301,2301,2205,2205
2036,2117,2117,2140,2140,2028,2028,2039,2039,2151,2151,2056,2056,2128,2128,2335,2335
2105,2195,2195,1959,1959,2123,2123,2107,2107,2165,2165,2062,2062,2063,2063,2382,2382
2247,2205,2205,2200,2200,2027,2027,2193,2193,2107,2107,2143,2143,2213,2213,2260,2260
2501,2479,2479,2316,2316,2459,2459,2340,2340,2267,2267,2225,2225,2436,2436,2114,2114
3182,3070,3070,3154,3154,2759,2759,2744,2744,2672,2672,2690,2690,2880,2880,2730,2730
