data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2745,2778,2778,2826,2826,2773,2773,2816,2816,2738,2738,2723,2723,2742,2742,2747,2747
3100,3150,3150,3060,3060,3143,3143,3116,3116,3104,3104,3132,3132,3111,3111,3123,3123
2890,2963,2963,2818,2818,2913,2913,2908,2908,2872,2872,2928,2928,2880,2880,2909,2909
2258,2078,2078,2120,2120,2155,2155,2092,2092,2113,2113,2148,2148,2135,2135,2159,2159
2138,2030,2030,1898,1898,2006,2006,2018,2018,2224,2224,2229,2229,2143,2143,2006,2006
2207,2254,2254,1982,1982,2134,2134,2143,2143,2096,2096,2216,2216,1973,1973,2055,2055
2141,2248,2248,2182,2182,2143,2143,2170,2170,2205,2205,2132,2132,1926,1926,2103,2103
2022,2070,2070,2176,2176,2149,2149,2150,2150,2238,2238,2123,2123,1982,1982,2044,2044
2073,2219,2219,2012,2012,2037,2037,2078,2078,2195,2195,1994,1994,2129,2129,2177,2177
2049,2087,2087,2050,2050,2053,2053,2174,2174,2139,2139,1963,1963,2149,2149,2048,2048
2105,2182,2182,2113,2113,2013,2013,2122,2122,2107,2107,2072,2072,2181,2181,2218,2218
2118,2029,2029,2100,2100,2040,2040,2074,2074,1950,1950,2103,2103,2167,2167,2124,2124
2246,1984,1984,2127,2127,2067,2067,2064,2064,2105,2105,2061,2061,2090,2090,2091,2091
2134,2090,2090,2175,2175,2023,2023,2135,2135,2117,2117,2078,2078,2033,2033,2067,2067
1898,2117,2117,2224,2224,2034,2034,2164,2164,2223,2223,2055,2055,1884,1884,2057,2057
2002,2218,2218,1682,1682,2144,2144,2253,2253,2080,2080,2016,2016,2178,2178,2254,2254
2890,2893,2893,2839,2839,2919,2919,2887,2887,2902,2902,2892,2892,2898,2898,2893,2893
3151,3094,3094,3028,3028,3158,3158,3165,3165,3144,3144,3199,3199,3183,3183,3198,3198
2934,2885,2885,2801,2801,2936,2936,2966,2966,2915,2915,3001,3001,2976,2976,2982,2982
2141,1997,1997,2092,2092,1986,1986,2288,2288,2180,2180,2181,2181,2004,2004,2195,2195
2133,2094,2094,1930,1930,2031,2031,2159,2159,2249,2249,2062,2062,2134,2134,1992,1992
2178,2206,2206,1999,1999,2079,2079,2173,2173,2126,2126,2131,2131,2050,2050,1932,1932
2031,2232,2232,2091,2091,2300,2300,2019,2019,2163,2163,2142,2142,2082,2082,1982,1982
2169,2225,2225,1958,1958,2238,2238,1993,1993,2169,2169,2048,2048,2019,2019,2120,2120
2197,2160,2160,2150,2150,2031,2031,2062,2062,2073,2073,1954,1954,1933,1933,2072,2072
2170,2144,2144,2140,2140,2034,2034,2194,2194,2084,2084,2122,2122,2137,2137,2042,2042
2175,2184,2184,1970,1970,2166,2166,2085,2085,2116,2116,2117,2117,2124,2124,2176,2176
2173,2073,2073,2030,2030,2065,2065,1970,1970,2165,2165,1904,1904,2086,2086,2101,2101
2146,2072,2072,2199,2199,2125,2125,1973,1973,2242,2242,2098,2098,2088,2088,2035,2035
2040,2085,2085,2257,2257,2086,2086,2168,2168,2142,2142,2057,2057,2063,2063,2103,2103
2002,2034,2034,2149,2149,1924,1924,2257,2257,2091,2091,2103,2103,2083,2083,2128,2128
2187,2188,2188,2078,2078,2020,2020,2171,2171,2232,2232,2130,2130,2293,2293,2213,2213
2919,2891,2891,2818,2818,2915,2915,2910,2910,2920,2920,2974,2974,2961,2961,2978,2978
2898,2915,2915,2756,2756,2957,2957,2987,2987,2931,2931,3045,3045,2987,2987,2987,2987
2663,2706,2706,2654,2654,2735,2735,2803,2803,2710,2710,2860,2860,2807,2807,2734,2734
2145,2084,2084,2102,2102,2079,2079,2294,2294,2167,2167,2226,2226,2027,2027,2171,2171
2099,2154,2154,2120,2120,1968,1968,2230,2230,2275,2275,2002,2002,1947,1947,2015,2015
2123,2087,2087,2162,2162,2034,2034,2240,2240,2148,2148,2039,2039,2162,2162,1946,1946
2068,2200,2200,2021,2021,2264,2264,2066,2066,2035,2035,2090,2090,2054,2054,2013,2013
2141,2126,2126,2037,2037,2115,2115,2011,2011,2174,2174,2086,2086,1964,1964,2000,2000
1951,2075,2075,2176,2176,1920,1920,2025,2025,2061,2061,1931,1931,2045,2045,2056,2056
1971,2187,2187,2084,2084,2010,2010,1996,1996,2041,2041,2054,2054,2014,2014,2108,2108
2018,2198,2198,1957,1957,2158,2158,2069,2069,2049,2049,2085,2085,2126,2126,2125,2125
2065,2120,2120,2073,2073,2160,2160,2149,2149,2040,2040,2023,2023,2121,2121,2116,2116
1946,2193,2193,2252,2252,2187,2187,2009,2009,2086,2086,2216,2216,1940,1940,2100,2100
2079,2045,2045,2227,2227,2131,2131,2094,2094,2103,2103,2053,2053,1942,1942,2029,2029
2024,2078,2078,2136,2136,2182,2182,2210,2210,2100,2100,2234,2234,2150,2150,1907,1907
2122,2113,2113,2167,2167,2235,2235,2059,2059,2149,2149,2307,2307,2240,2240,2067,2067
2716,2721,2721,2619,2619,2724,2724,2742,2742,2706,2706,2821,2821,2793,2793,2769,2769
3003,2939,2939,2896,2896,2881,2881,2859,2859,2918,2918,2773,2773,2809,2809,2824,2824
2786,2682,2682,2703,2703,2708,2708,2631,2631,2702,2702,2532,2532,2549,2549,2612,2612
2110,1917,1917,2124,2124,1938,1938,2184,2184,1961,1961,2248,2248,2028,2028,2060,2060
2127,2026,2026,2242,2242,1893,1893,2084,2084,2127,2127,2199,2199,2007,2007,2049,2049
2094,2104,2104,2236,2236,2226,2226,2150,2150,2210,2210,2088,2088,2260,2260,2001,2001
1996,2017,2017,2127,2127,2258,2258,2091,2091,2230,2230,2102,2102,2167,2167,2049,2049
2004,2002,2002,2102,2102,2158,2158,2061,2061,2225,2225,2035,2035,2060,2060,2140,2140
2012,2057,2057,2154,2154,2038,2038,2080,2080,2029,2029,2050,2050,2042,2042,2172,2172
2220,2185,2185,2064,2064,2133,2133,1990,1990,1908,1908,2100,2100,2093,2093,2097,2097
2071,2166,2166,2077,2077,2156,2156,2107,2107,2137,2137,2102,2102,2093,2093,1963,1963
2098,2232,2232,2130,2130,2198,2198,2103,2103,2100,2100,2073,2073,2042,2042,2204,2204
2099,2180,2180,2105,2105,2188,2188,2108,2108,2034,2034,2167,2167,1986,1986,2035,2035
1943,2108,2108,1977,1977,2064,2064,2220,2220,2073,2073,2260,2260,1885,1885,2062,2062
2049,2081,2081,2147,2147,2245,2245,2137,2137,2092,2092,2311,2311,2020,2020,2001,2001
2252,2146,2146,2190,2190,2349,2349,2026,2026,2102,2102,2204,2204,2110,2110,2104,2104
2812,2728,2728,2689,2689,2560,2560,2562,2562,2723,2723,2552,2552,2598,2598,2622,2622
2929,2886,2886,2916,2916,2925,2925,2966,2966,2996,2996,2939,2939,2897,2897,2949,2949
2734,2680,2680,2681,2681,2705,2705,2760,2760,2800,2800,2694,2694,2644,2644,2725,2725
2125,2126,2126,1966,1966,2116,2116,2038,2038,2147,2147,2228,2228,1945,1945,2011,2011
2101,2094,2094,2149,2149,2141,2141,2023,2023,2093,2093,2227,2227,1907,1907,1984,1984
2108,2121,2121,2165,2165,2196,2196,2102,2102,2066,2066,2258,2258,2065,2065,1807,1807
2060,2076,2076,2107,2107,2274,2274,2162,2162,2250,2250,2126,2126,2239,2239,2116,2116
2077,1944,1944,2037,2037,2189,2189,2103,2103,2270,2270,2139,2139,2175,2175,2176,2176
2217,2175,2175,2109,2109,2130,2130,2108,2108,2119,2119,2229,2229,2111,2111,2025,2025
2226,2185,2185,2083,2083,1991,1991,1978,1978,2155,2155,2063,2063,2160,2160,2159,2159
2160,2108,2108,2025,2025,1944,1944,2177,2177,2267,2267,2150,2150,2014,2014,2087,2087
2153,2153,2153,2091,2091,2136,2136,2048,2048,2189,2189,2087,2087,1954,1954,2079,2079
1986,2164,2164,2084,2084,2147,2147,2087,2087,2108,2108,2036,2036,2101,2101,2159,2159
1989,2140,2140,2140,2140,2089,2089,2172,2172,2143,2143,2209,2209,2081,2081,1973,1973
2036,2149,2149,2097,2097,2239,2239,2157,2157,2132,2132,2174,2174,2043,2043,2125,2125
2227,2034,2034,2256,2256,2322,2322,2011,2011,2146,2146,2121,2121,2113,2113,2068,2068
2743,2633,2633,2760,2760,2694,2694,2710,2710,2770,2770,2736,2736,2681,2681,2738,2738
2718,2840,2840,2797,2797,2782,2782,2801,2801,2785,2785,2817,2817,2818,2818,2805,2805
2540,2659,2659,2514,2514,2593,2593,2516,2516,2552,2552,2623,2623,2609,2609,2550,2550
2079,2085,2085,1999,1999,2061,2061,2085,2085,2179,2179,2241,2241,2047,2047,1827,1827
2063,2040,2040,2093,2093,2179,2179,2110,2110,2079,2079,2210,2210,2024,2024,2092,2092
1966,2100,2100,2226,2226,2183,2183,1978,1978,2044,2044,2254,2254,2189,2189,2010,2010
2152,2149,2149,1999,1999,2066,2066,2191,2191,2220,2220,2175,2175,2237,2237,2014,2014
2156,2212,2212,2127,2127,2125,2125,2103,2103,2130,2130,2136,2136,2118,2118,2090,2090
2190,2156,2156,2159,2159,2078,2078,2142,2142,2023,2023,2151,2151,2028,2028,2051,2051
2212,2169,2169,2177,2177,2096,2096,2126,2126,2066,2066,2215,2215,2144,2144,2063,2063
2128,2117,2117,2153,2153,1915,1915,2109,2109,2241,2241,2208,2208,2155,2155,2132,2132
2074,2026,2026,2162,2162,2073,2073,2159,2159,2211,2211,2139,2139,1935,1935,2068,2068
2080,2135,2135,2260,2260,2143,2143,2080,2080,2240,2240,2130,2130,2069,2069,2172,2172
2063,2123,2123,2091,2091,2047,2047,2045,2045,2125,2125,2113,2113,2286,2286,2277,2277
2024,2038,2038,2058,2058,2155,2155,1983,1983,2112,2112,2190,2190,2191,2191,2117,2117
2137,2043,2043,2260,2260,2203,2203,2033,2033,2097,2097,2191,2191,2001,2001,1919,1919
2474,2641,2641,2634,2634,2583,2583,2628,2628,2591,2591,2593,2593,2581,2581,2593,2593
2800,2850,2850,2834,2834,2825,2825,2818,2818,2796,2796,2807,2807,2827,2827,2811,2811
2553,2688,2688,2574,2574,2639,2639,2586,2586,2591,2591,2646,2646,2569,2569,2629,2629
1900,2107,2107,2056,2056,2273,2273,2129,2129,2085,2085,2282,2282,2151,2151,2023,2023
2003,2067,2067,2035,2035,2107,2107,2090,2090,2000,2000,2256,2256,2107,2107,2192,2192
2066,2050,2050,2103,2103,2075,2075,1924,1924,2100,2100,2309,2309,2175,2175,2191,2191
2216,2152,2152,2107,2107,2073,2073,2204,2204,2177,2177,2024,2024,2128,2128,2160,2160
2254,2086,2086,2181,2181,2121,2121,2122,2122,2077,2077,2057,2057,2039,2039,2211,2211
2132,2000,2000,2191,2191,2119,2119,2141,2141,2120,2120,2118,2118,2056,2056,2176,2176
2264,2059,2059,2048,2048,2011,2011,2186,2186,2085,2085,2178,2178,2065,2065,2085,2085
2111,2065,2065,2214,2214,1980,1980,2060,2060,2187,2187,2222,2222,2104,2104,2111,2111
1997,2054,2054,2270,2270,2116,2116,2067,2067,2261,2261,2209,2209,1778,1778,2251,2251
1893,2115,2115,2276,2276,2122,2122,2085,2085,2272,2272,2222,2222,2166,2166,2291,2291
2022,2200,2200,2136,2136,2103,2103,2114,2114,2137,2137,2051,2051,2221,2221,2230,2230
2038,2247,2247,2115,2115,2106,2106,2106,2106,2246,2246,2124,2124,2058,2058,2200,2200
2084,2155,2155,2158,2158,2022,2022,2226,2226,2105,2105,2185,2185,2016,2016,2088,2088
2570,2601,2601,2636,2636,2622,2622,2630,2630,2587,2587,2601,2601,2601,2601,2585,2585
2803,2809,2809,2729,2729,2778,2778,2688,2688,2713,2713,2739,2739,2721,2721,2710,2710
2576,2584,2584,2535,2535,2601,2601,2511,2511,2497,2497,2575,2575,2471,2471,2535,2535
2065,2199,2199,1973,1973,2137,2137,2064,2064,2111,2111,2209,2209,1991,1991,2128,2128
2137,2058,2058,2045,2045,2164,2164,2112,2112,2123,2123,2150,2150,1912,1912,2138,2138
2105,2141,2141,2125,2125,2156,2156,2074,2074,2144,2144,2270,2270,2173,2173,2126,2126
2288,2237,2237,2042,2042,1989,1989,2245,2245,2125,2125,2176,2176,2158,2158,2257,2257
2308,2114,2114,2043,2043,2049,2049,2184,2184,2110,2110,2227,2227,2134,2134,2236,2236
2249,2162,2162,2169,2169,2127,2127,2066,2066,2078,2078,2194,2194,2183,2183,2237,2237
2146,2092,2092,2079,2079,2063,2063,2195,2195,2076,2076,2325,2325,2149,2149,2216,2216
2060,1997,1997,2178,2178,1942,1942,2081,2081,2109,2109,2283,2283,2064,2064,2236,2236
2043,2086,2086,2155,2155,2041,2041,1967,1967,2155,2155,2239,2239,1928,1928,2291,2291
2079,2237,2237,2136,2136,2042,2042,2177,2177,2172,2172,2205,2205,2122,2122,2238,2238
2148,2152,2152,2085,2085,1975,1975,2033,2033,2077,2077,2096,2096,2014,2014,2021,2021
2152,2253,2253,2043,2043,1959,1959,2095,2095,2190,2190,2187,2187,1901,1901,2084,2084
2078,2294,2294,2141,2141,2131,2131,2086,2086,2086,2086,2071,2071,2076,2076,2090,2090
2593,2596,2596,2526,2526,2550,2550,2513,2513,2512,2512,2458,2458,2457,2457,2473,2473
2782,2679,2679,2597,2597,2651,2651,2550,2550,2602,2602,2631,2631,2651,2651,2662,2662
2591,2431,2431,2473,2473,2441,2441,2412,2412,2341,2341,2451,2451,2400,2400,2426,2426
2261,2036,2036,2136,2136,2049,2049,2043,2043,2081,2081,2072,2072,2271,2271,2139,2139
2265,2096,2096,2155,2155,2103,2103,2152,2152,2126,2126,2048,2048,2197,2197,2003,2003
2198,2051,2051,2074,2074,2169,2169,2168,2168,2131,2131,2208,2208,2145,2145,2134,2134
2162,2106,2106,2036,2036,2031,2031,2138,2138,2165,2165,2263,2263,2101,2101,2264,2264
2086,2172,2172,2036,2036,2054,2054,2190,2190,2160,2160,2247,2247,2170,2170,2231,2231
2187,2152,2152,2103,2103,2066,2066,2098,2098,2120,2120,2225,2225,2186,2186,2176,2176
2146,2139,2139,2001,2001,2017,2017,2168,2168,2141,2141,2290,2290,2187,2187,2143,2143
2124,2031,2031,2047,2047,2009,2009,1999,1999,2085,2085,2130,2130,2129,2129,2142,2142
2129,2082,2082,1987,1987,2026,2026,2009,2009,2172,2172,2159,2159,1980,1980,2177,2177
2139,2168,2168,1935,1935,2037,2037,2121,2121,2175,2175,2127,2127,2019,2019,2131,2131
2233,2121,2121,2105,2105,2071,2071,1969,1969,2064,2064,2178,2178,2039,2039,2122,2122
2210,2259,2259,2162,2162,2081,2081,2058,2058,2168,2168,2206,2206,2137,2137,2120,2120
2176,2238,2238,2094,2094,2124,2124,2057,2057,1986,1986,1979,1979,2172,2172,2075,2075
2597,2511,2511,2357,2357,2417,2417,2303,2303,2415,2415,2390,2390,2397,2397,2451,2451
2730,2535,2535,2556,2556,2517,2517,2574,2574,2631,2631,2572,2572,2650,2650,2717,2717
2537,2261,2261,2377,2377,2379,2379,2445,2445,2412,2412,2443,2443,2437,2437,2487,2487
2317,2235,2235,2131,2131,1942,1942,2012,2012,2062,2062,2143,2143,2242,2242,2006,2006
2217,2061,2061,2130,2130,2208,2208,2135,2135,2128,2128,2103,2103,2263,2263,2091,2091
2094,2073,2073,2196,2196,2174,2174,2105,2105,2099,2099,2202,2202,2170,2170,2072,2072
1965,2162,2162,2049,2049,2133,2133,2170,2170,2061,2061,2212,2212,2233,2233,2142,2142
2167,2025,2025,2098,2098,1985,1985,2145,2145,2068,2068,2202,2202,2029,2029,2158,2158
2221,2021,2021,2168,2168,2155,2155,2073,2073,2210,2210,2111,2111,2157,2157,1955,1955
2160,2070,2070,2166,2166,2235,2235,2153,2153,2225,2225,2184,2184,2213,2213,2000,2000
2158,1826,1826,2059,2059,2192,2192,2163,2163,2137,2137,2127,2127,2189,2189,2138,2138
2203,2012,2012,2067,2067,2107,2107,1923,1923,2061,2061,2127,2127,2165,2165,2170,2170
2082,1963,1963,2124,2124,2074,2074,2073,2073,2097,2097,2185,2185,2093,2093,2294,2294
2179,2112,2112,2202,2202,2200,2200,2125,2125,2037,2037,2116,2116,2108,2108,2244,2244
2082,2176,2176,2148,2148,2111,2111,2021,2021,2134,2134,2248,2248,2092,2092,2163,2163
2125,2166,2166,1911,1911,2154,2154,2067,2067,2043,2043,2187,2187,2004,2004,2190,2190
2546,2372,2372,2259,2259,2378,2378,2361,2361,2388,2388,2397,2397,2462,2462,2462,2462
2779,2577,2577,2509,2509,2728,2728,2563,2563,2635,2635,2571,2571,2566,2566,2631,2631
2548,2357,2357,2401,2401,2495,2495,2428,2428,2450,2450,2417,2417,2358,2358,2445,2445
2235,2200,2200,1996,1996,1925,1925,2069,2069,2085,2085,2207,2207,2160,2160,1943,1943
2069,2107,2107,1987,1987,2123,2123,2035,2035,2068,2068,2135,2135,2169,2169,1996,1996
2098,1963,1963,2161,2161,2126,2126,2024,2024,2087,2087,2049,2049,2104,2104,2092,2092
2124,2167,2167,2163,2163,2084,2084,2109,2109,1980,1980,2118,2118,2089,2089,2002,2002
2102,2125,2125,2126,2126,2014,2014,2076,2076,2094,2094,2253,2253,2164,2164,2027,2027
2140,2001,2001,2205,2205,2123,2123,2131,2131,2221,2221,2105,2105,2192,2192,2136,2136
2088,1999,1999,2136,2136,2214,2214,2144,2144,2158,2158,2203,2203,2151,2151,2037,2037
2246,1886,1886,2123,2123,2136,2136,2002,2002,2086,2086,2131,2131,2153,2153,2151,2151
2229,2027,2027,1994,1994,2109,2109,2027,2027,2153,2153,2150,2150,2090,2090,2074,2074
2149,2085,2085,2206,2206,2203,2203,2222,2222,1992,1992,2176,2176,2131,2131,2129,2129
2141,2153,2153,2157,2157,2223,2223,2186,2186,2017,2017,2080,2080,2169,2169,2128,2128
2011,2167,2167,2211,2211,2132,2132,2077,2077,2139,2139,2059,2059,1929,1929,2161,2161
2055,2178,2178,2053,2053,2072,2072,2100,2100,2148,2148,2204,2204,2199,2199,2156,2156
2561,2351,2351,2261,2261,2536,2536,2338,2338,2470,2470,2383,2383,2375,2375,2387,2387
2831,2733,2733,2709,2709,2810,2810,2720,2720,2734,2734,2710,2710,2692,2692,2628,2628
2630,2525,2525,2448,2448,2560,2560,2534,2534,2514,2514,2571,2571,2482,2482,2427,2427
2134,2109,2109,2000,2000,2093,2093,2115,2115,2058,2058,2054,2054,2178,2178,2127,2127
2138,2044,2044,2070,2070,2118,2118,1998,1998,2057,2057,2089,2089,2075,2075,2125,2125
2053,1962,1962,2158,2158,2151,2151,2019,2019,1860,1860,2159,2159,2042,2042,2154,2154
2025,2047,2047,2168,2168,2118,2118,2120,2120,1952,1952,2137,2137,2148,2148,2109,2109
2125,2066,2066,2196,2196,2020,2020,2027,2027,1971,1971,2252,2252,2228,2228,2152,2152
2067,2099,2099,2170,2170,2045,2045,2136,2136,2219,2219,2165,2165,2214,2214,2215,2215
2217,2099,2099,2155,2155,2094,2094,2030,2030,2159,2159,2164,2164,2181,2181,2045,2045
2260,1986,1986,2237,2237,2007,2007,2059,2059,2031,2031,2190,2190,2156,2156,2120,2120
2170,2015,2015,2200,2200,2140,2140,2131,2131,2200,2200,2167,2167,2137,2137,2128,2128
2115,2178,2178,2213,2213,2149,2149,2290,2290,1962,1962,2083,2083,2231,2231,2198,2198
2016,2251,2251,2101,2101,2172,2172,2156,2156,2120,2120,2081,2081,2211,2211,2041,2041
2082,2181,2181,2122,2122,2122,2122,2037,2037,2082,2082,2132,2132,2157,2157,2040,2040
2017,2204,2204,2168,2168,2156,2156,2022,2022,2099,2099,2188,2188,2214,2214,2024,2024
2567,2533,2533,2548,2548,2598,2598,2501,2501,2565,2565,2468,2468,2509,2509,2370,2370
2740,2710,2710,2601,2601,2630,2630,2526,2526,2659,2659,2640,2640,2614,2614,2587,2587
2535,2501,2501,2459,2459,2414,2414,2392,2392,2523,2523,2477,2477,2435,2435,2349,2349
2176,2093,2093,1983,1983,2166,2166,2067,2067,2125,2125,2141,2141,2153,2153,2164,2164
2160,2096,2096,2093,2093,2138,2138,2023,2023,2040,2040,2181,2181,1855,1855,2194,2194
2065,1907,1907,2176,2176,2111,2111,2090,2090,1961,1961,2228,2228,2001,2001,2135,2135
2138,2099,2099,2244,2244,2068,2068,2222,2222,2138,2138,2006,2006,1997,1997,2084,2084
2124,2165,2165,2204,2204,2161,2161,2182,2182,1979,1979,2061,2061,2194,2194,2240,2240
2170,2162,2162,2205,2205,2204,2204,2209,2209,1988,1988,2134,2134,2167,2167,2201,2201
2270,2132,2132,2111,2111,2148,2148,2101,2101,2092,2092,2048,2048,2220,2220,2185,2185
2249,2020,2020,2149,2149,2002,2002,2098,2098,2057,2057,2149,2149,1911,1911,2209,2209
2237,2116,2116,2169,2169,2085,2085,2106,2106,2204,2204,2093,2093,2057,2057,2124,2124
2027,2183,2183,2105,2105,2115,2115,2168,2168,2161,2161,2000,2000,2231,2231,2180,2180
2039,2140,2140,1873,1873,2214,2214,2123,2123,2065,2065,2009,2009,2224,2224,2103,2103
2113,2074,2074,2021,2021,2145,2145,2059,2059,2090,2090,2133,2133,2117,2117,2005,2005
2160,2250,2250,2171,2171,2239,2239,2078,2078,2070,2070,2229,2229,2148,2148,2082,2082
2471,2565,2565,2449,2449,2398,2398,2423,2423,2470,2470,2459,2459,2441,2441,2451,2451
2625,2538,2538,2605,2605,2474,2474,2529,2529,2523,2523,2621,2621,2607,2607,2511,2511
2442,2371,2371,2443,2443,2266,2266,2333,2333,2418,2418,2398,2398,2430,2430,2365,2365
2164,2141,2141,2146,2146,2218,2218,2038,2038,2037,2037,2089,2089,2202,2202,2113,2113
2161,2123,2123,2141,2141,2157,2157,2070,2070,2059,2059,2192,2192,2095,2095,2240,2240
2147,2013,2013,2187,2187,2030,2030,2079,2079,2192,2192,2045,2045,2198,2198,2122,2122
2167,1962,1962,2217,2217,2099,2099,2123,2123,2154,2154,2049,2049,2152,2152,2164,2164
2197,2169,2169,2142,2142,2052,2052,2186,2186,2078,2078,1967,1967,2152,2152,2299,2299
2238,2117,2117,2271,2271,2023,2023,2129,2129,2145,2145,2165,2165,2058,2058,2246,2246
2230,2222,2222,2254,2254,2117,2117,2219,2219,2157,2157,2044,2044,2035,2035,2284,2284
2202,2169,2169,2154,2154,2082,2082,2093,2093,2133,2133,2120,2120,2083,2083,2266,2266
2218,2010,2010,2162,2162,2040,2040,2128,2128,2201,2201,1989,1989,2115,2115,2183,2183
2127,2205,2205,1993,1993,2090,2090,2075,2075,2176,2176,2093,2093,2169,2169,2260,2260
2154,2130,2130,2092,2092,2176,2176,2009,2009,1946,1946,2102,2102,2179,2179,2140,2140
2076,2188,2188,2125,2125,2138,2138,1967,1967,1990,1990,2100,2100,2040,2040,2017,2017
2113,2219,2219,2149,2149,2184,2184,2081,2081,2132,2132,2104,2104,2017,2017,2085,2085
2397,2349,2349,2329,2329,2325,2325,2413,2413,2301,2301,2400,2400,2393,2393,2177,2177
2674,2730,2730,2624,2624,2672,2672,2627,2627,2525,2525,2751,2751,2731,2731,2674,2674
2500,2506,2506,2415,2415,2495,2495,2392,2392,2313,2313,2531,2531,2589,2589,2453,2453
1947,2154,2154,2159,2159,2207,2207,2118,2118,2041,2041,2075,2075,2153,2153,2153,2153
2056,2134,2134,2183,2183,2184,2184,2094,2094,2004,2004,2047,2047,2220,2220,2190,2190
2014,1954,1954,2222,2222,2082,2082,2059,2059,2150,2150,2139,2139,2207,2207,2144,2144
2151,2087,2087,2164,2164,2025,2025,2140,2140,2149,2149,2132,2132,1988,1988,2061,2061
2303,1984,1984,2049,2049,2206,2206,2235,2235,2230,2230,2159,2159,1978,1978,2204,2204
2231,2196,2196,2300,2300,2182,2182,2217,2217,2227,2227,2137,2137,2087,2087,2195,2195
2189,2214,2214,2275,2275,2143,2143,2220,2220,2168,2168,2079,2079,2157,2157,2209,2209
2192,2222,2222,2118,2118,2131,2131,2208,2208,2141,2141,2232,2232,2192,2192,2280,2280
2279,2115,2115,2194,2194,1982,1982,2198,2198,2094,2094,2105,2105,2101,2101,2204,2204
2116,2124,2124,2114,2114,2130,2130,2160,2160,2173,2173,2108,2108,2099,2099,2098,2098
2168,2187,2187,2173,2173,2078,2078,2003,2003,1939,1939,1994,1994,1991,1991,2190,2190
2076,2174,2174,2168,2168,2073,2073,1982,1982,2012,2012,1975,1975,2072,2072,2187,2187
2049,2189,2189,2122,2122,2003,2003,2251,2251,2173,2173,2162,2162,1955,1955,2202,2202
2482,2587,2587,2393,2393,2455,2455,2532,2532,2357,2357,2557,2557,2487,2487,2331,2331
2806,2751,2751,2647,2647,2773,2773,2738,2738,2614,2614,2815,2815,2713,2713,2693,2693
2573,2526,2526,2463,2463,2597,2597,2531,2531,2454,2454,2626,2626,2482,2482,2521,2521
1912,2097,2097,2207,2207,2232,2232,2217,2217,2084,2084,2144,2144,2105,2105,2164,2164
2119,2167,2167,2180,2180,2255,2255,2178,2178,2033,2033,2119,2119,2090,2090,2193,2193
2105,2116,2116,2224,2224,2258,2258,2117,2117,1827,1827,2054,2054,2065,2065,2136,2136
2067,2220,2220,2207,2207,2197,2197,2181,2181,2193,2193,2008,2008,1977,1977,2060,2060
2239,2043,2043,2032,2032,2192,2192,2347,2347,2231,2231,2074,2074,1990,1990,2111,2111
2111,2148,2148,2211,2211,2146,2146,2275,2275,2230,2230,2119,2119,2125,2125,2190,2190
2230,2239,2239,2235,2235,2104,2104,2242,2242,2194,2194,2173,2173,1941,1941,2077,2077
2144,2205,2205,2221,2221,1979,1979,2200,2200,2109,2109,2252,2252,2000,2000,2122,2122
2179,2172,2172,2201,2201,1944,1944,2272,2272,2181,2181,2184,2184,2109,2109,2131,2131
2228,2193,2193,2122,2122,2092,2092,2193,2193,2169,2169,2050,2050,2182,2182,2211,2211
2176,2148,2148,2233,2233,2100,2100,2105,2105,2024,2024,2009,2009,2116,2116,2055,2055
2124,2181,2181,2118,2118,2060,2060,2150,2150,1975,1975,2025,2025,2087,2087,2203,2203
2206,2156,2156,2132,2132,2096,2096,2202,2202,2113,2113,2012,2012,2040,2040,2146,2146
2620,2632,2632,2520,2520,2553,2553,2584,2584,2411,2411,2583,2583,2511,2511,2400,2400
