data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2989,2986,2986,2952,2952,2931,2931,2870,2870,2943,2943,2953,2953,2935,2935,2866,2866
3171,2987,2987,3097,3097,3034,3034,3041,3041,3095,3095,3046,3046,3080,3080,2992,2992
2935,2789,2789,2883,2883,2840,2840,2844,2844,2875,2875,2808,2808,2877,2877,2818,2818
2110,2001,2001,2190,2190,2161,2161,2145,2145,2053,2053,2037,2037,2163,2163,2176,2176
2133,2192,2192,2135,2135,2227,2227,1955,1955,2035,2035,2137,2137,1995,1995,2088,2088
2187,2129,2129,2022,2022,2223,2223,2059,2059,2119,2119,2122,2122,2072,2072,1880,1880
2134,2063,2063,2030,2030,2211,2211,2098,2098,2179,2179,2125,2125,2288,2288,2104,2104
2062,2144,2144,2197,2197,2335,2335,2200,2200,2201,2201,2100,2100,2211,2211,2192,2192
2013,2151,2151,2249,2249,2191,2191,2107,2107,1991,1991,2184,2184,2197,2197,2250,2250
2051,2106,2106,2113,2113,2169,2169,2092,2092,2129,2129,2154,2154,2052,2052,2174,2174
2057,2051,2051,2104,2104,2229,2229,2111,2111,2270,2270,2052,2052,1979,1979,2160,2160
2084,2087,2087,2176,2176,2208,2208,2165,2165,2236,2236,2089,2089,1961,1961,2147,2147
1914,1904,1904,2277,2277,2225,2225,2137,2137,2216,2216,2146,2146,1889,1889,1965,1965
1969,2074,2074,2156,2156,2226,2226,2118,2118,2181,2181,2199,2199,2046,2046,2093,2093
2150,2116,2116,2159,2159,2213,2213,2092,2092,2059,2059,2287,2287,2091,2091,2104,2104
2086,2188,2188,2200,2200,2164,2164,2121,2121,2205,2205,2233,2233,2129,2129,2003,2003
2926,2690,2690,2876,2876,2768,2768,2815,2815,2845,2845,2820,2820,2864,2864,2778,2778
2954,3123,3123,3048,3048,2897,2897,2914,2914,2841,2841,2967,2967,3008,3008,3003,3003
2767,2885,2885,2838,2838,2606,2606,2721,2721,2627,2627,2757,2757,2825,2825,2817,2817
2128,2220,2220,2115,2115,2176,2176,2078,2078,2063,2063,2217,2217,2072,2072,2122,2122
2086,2096,2096,2032,2032,2148,2148,1926,1926,2095,2095,2164,2164,2029,2029,2010,2010
2190,2054,2054,2141,2141,2115,2115,2020,2020,2134,2134,1995,1995,2108,2108,2099,2099
2243,2138,2138,2247,2247,2104,2104,2114,2114,2073,2073,2084,2084,2266,2266,2196,2196
2181,2187,2187,2295,2295,2258,2258,2233,2233,1986,1986,2162,2162,2243,2243,2239,2239
2041,2221,2221,2208,2208,2184,2184,2180,2180,2158,2158,2132,2132,2069,2069,2185,2185
2069,2184,2184,2207,2207,2129,2129,2161,2161,2172,2172,2195,2195,2019,2019,2189,2189
1819,2079,2079,2067,2067,2193,2193,2128,2128,2146,2146,2167,2167,1976,1976,2128,2128
2012,2154,2154,2126,2126,2020,2020,2098,2098,2213,2213,2197,2197,2050,2050,2204,2204
2138,2077,2077,2332,2332,2104,2104,2125,2125,2149,2149,2107,2107,2047,2047,2146,2146
2141,2009,2009,2258,2258,2134,2134,2065,2065,2129,2129,2117,2117,1947,1947,2173,2173
2079,2143,2143,2169,2169,2297,2297,2001,2001,2225,2225,2296,2296,1936,1936,2255,2255
2157,2160,2160,2192,2192,2306,2306,2102,2102,2330,2330,2232,2232,2129,2129,2163,2163
2743,2924,2924,2805,2805,2722,2722,2694,2694,2624,2624,2745,2745,2801,2801,2785,2785
3077,3207,3207,3086,3086,3018,3018,3032,3032,3078,3078,3033,3033,3088,3088,3023,3023
2882,3001,3001,2867,2867,2812,2812,2796,2796,2885,2885,2819,2819,2914,2914,2825,2825
2151,2176,2176,2087,2087,2057,2057,2123,2123,2062,2062,2287,2287,2086,2086,2177,2177
2162,2096,2096,2016,2016,1964,1964,2041,2041,2127,2127,2261,2261,2213,2213,2024,2024
2152,2232,2232,2170,2170,2163,2163,2140,2140,2215,2215,2146,2146,2229,2229,2006,2006
2211,2245,2245,2187,2187,2096,2096,2023,2023,2103,2103,2149,2149,2225,2225,2196,2196
2165,2183,2183,2184,2184,2201,2201,2022,2022,2033,2033,2137,2137,2305,2305,2219,2219
2077,2246,2246,2237,2237,2137,2137,2168,2168,2091,2091,2009,2009,2203,2203,2158,2158
2002,2200,2200,2210,2210,2074,2074,2024,2024,2123,2123,2167,2167,2039,2039,2157,2157
2047,2166,2166,2164,2164,2118,2118,2052,2052,2020,2020,2152,2152,1958,1958,2198,2198
2104,2183,2183,2070,2070,2102,2102,2260,2260,2150,2150,2232,2232,2184,2184,2209,2209
2031,2096,2096,2265,2265,2084,2084,2178,2178,2086,2086,2089,2089,2164,2164,2211,2211
2232,2139,2139,2151,2151,2104,2104,2204,2204,2235,2235,2186,2186,2100,2100,2157,2157
2130,2065,2065,2214,2214,2187,2187,2086,2086,2296,2296,2232,2232,2093,2093,2202,2202
2041,2251,2251,2176,2176,2115,2115,2001,2001,2309,2309,2021,2021,2102,2102,2177,2177
2841,2999,2999,2855,2855,2811,2811,2808,2808,2849,2849,2795,2795,2828,2828,2813,2813
2988,3107,3107,2899,2899,2899,2899,2944,2944,3013,3013,3058,3058,3070,3070,3055,3055
2774,2897,2897,2700,2700,2645,2645,2719,2719,2797,2797,2842,2842,2865,2865,2836,2836
2141,2170,2170,2043,2043,2151,2151,2062,2062,2213,2213,1986,1986,2144,2144,2068,2068
2116,2200,2200,2048,2048,1980,1980,2104,2104,2178,2178,2152,2152,2278,2278,2065,2065
2114,2189,2189,2199,2199,2187,2187,2263,2263,2070,2070,2239,2239,2184,2184,2046,2046
2074,2185,2185,2122,2122,2152,2152,2236,2236,2098,2098,2212,2212,2274,2274,2127,2127
2275,2074,2074,2055,2055,2052,2052,2170,2170,2014,2014,2160,2160,2282,2282,2133,2133
1989,2185,2185,2288,2288,2102,2102,1997,1997,2105,2105,2054,2054,2211,2211,2214,2214
2057,2155,2155,2271,2271,2080,2080,2003,2003,2065,2065,2192,2192,2068,2068,2030,2030
2177,2184,2184,2072,2072,2197,2197,2173,2173,2126,2126,2160,2160,2092,2092,2082,2082
2268,2220,2220,2049,2049,2217,2217,2292,2292,2101,2101,2160,2160,2153,2153,2150,2150
2091,2059,2059,2049,2049,2183,2183,2098,2098,2213,2213,2132,2132,2166,2166,2113,2113
2171,2100,2100,2199,2199,2003,2003,2173,2173,2211,2211,2136,2136,1995,1995,2149,2149
2058,2173,2173,2247,2247,2162,2162,2119,2119,2241,2241,2203,2203,1975,1975,2187,2187
2018,2364,2364,2224,2224,2190,2190,2147,2147,2292,2292,2154,2154,2116,2116,2148,2148
2748,2881,2881,2696,2696,2677,2677,2688,2688,2795,2795,2816,2816,2832,2832,2842,2842
2883,2898,2898,2848,2848,2944,2944,2861,2861,2889,2889,2959,2959,2881,2881,2886,2886
2644,2629,2629,2580,2580,2763,2763,2573,2573,2589,2589,2745,2745,2705,2705,2675,2675
2243,2218,2218,2139,2139,2254,2254,2117,2117,2179,2179,2160,2160,2223,2223,2151,2151
2095,2219,2219,2149,2149,2025,2025,2149,2149,2102,2102,2043,2043,2285,2285,2131,2131
2178,2170,2170,2114,2114,2074,2074,2213,2213,2121,2121,2091,2091,2215,2215,1988,1988
2165,2169,2169,2084,2084,2193,2193,2168,2168,2151,2151,2186,2186,2234,2234,2121,2121
2192,2230,2230,2191,2191,2159,2159,2035,2035,1991,1991,2200,2200,2145,2145,2106,2106
2153,2195,2195,2190,2190,2129,2129,2118,2118,2127,2127,2182,2182,2062,2062,2161,2161
2129,2199,2199,2222,2222,2152,2152,2068,2068,2231,2231,2142,2142,2210,2210,2055,2055
2196,2216,2216,2131,2131,2183,2183,2038,2038,2192,2192,2118,2118,2097,2097,2029,2029
2176,2277,2277,1998,1998,2268,2268,2212,2212,2056,2056,2202,2202,2100,2100,2031,2031
2149,2021,2021,2043,2043,2144,2144,2086,2086,2126,2126,2187,2187,2171,2171,2151,2151
2259,2011,2011,2109,2109,2026,2026,2000,2000,2190,2190,2169,2169,1942,1942,2220,2220
2248,2146,2146,2285,2285,2028,2028,2057,2057,2304,2304,2186,2186,2081,2081,2069,2069
2256,2246,2246,2313,2313,2175,2175,2275,2275,2160,2160,1988,1988,2107,2107,2041,2041
2687,2671,2671,2645,2645,2751,2751,2614,2614,2686,2686,2728,2728,2609,2609,2653,2653
2752,2757,2757,2745,2745,2856,2856,2815,2815,2763,2763,2761,2761,2713,2713,2783,2783
2596,2538,2538,2503,2503,2700,2700,2612,2612,2463,2463,2523,2523,2443,2443,2552,2552
2330,2252,2252,2203,2203,2285,2285,2090,2090,2123,2123,2245,2245,2153,2153,2100,2100
2225,2196,2196,2186,2186,2210,2210,2009,2009,2178,2178,2266,2266,2250,2250,1982,1982
2081,2204,2204,2059,2059,2182,2182,2118,2118,2169,2169,2023,2023,2248,2248,2085,2085
2191,2167,2167,2036,2036,2155,2155,2085,2085,2176,2176,2069,2069,2126,2126,2258,2258
2263,2186,2186,2065,2065,2150,2150,2244,2244,2095,2095,2174,2174,2109,2109,2270,2270
2254,2161,2161,2161,2161,2060,2060,2217,2217,2174,2174,2139,2139,2053,2053,2183,2183
1959,2029,2029,2201,2201,2125,2125,2014,2014,2249,2249,2246,2246,2139,2139,2216,2216
2103,2267,2267,2174,2174,2122,2122,1945,1945,2192,2192,2199,2199,2171,2171,2103,2103
2212,2254,2254,2142,2142,2172,2172,1988,1988,2079,2079,2250,2250,2010,2010,2074,2074
2176,2151,2151,2229,2229,1929,1929,2049,2049,2183,2183,2266,2266,2118,2118,2063,2063
2207,2064,2064,2150,2150,2038,2038,2001,2001,2116,2116,2108,2108,2148,2148,2240,2240
2221,2216,2216,2308,2308,2004,2004,2070,2070,2192,2192,2154,2154,2052,2052,2183,2183
2278,2081,2081,2333,2333,2131,2131,2290,2290,1863,1863,2112,2112,2166,2166,2044,2044
2573,2561,2561,2580,2580,2619,2619,2570,2570,2554,2554,2568,2568,2386,2386,2516,2516
2804,2679,2679,2695,2695,2733,2733,2830,2830,2813,2813,2724,2724,2786,2786,2791,2791
2520,2540,2540,2542,2542,2517,2517,2650,2650,2611,2611,2492,2492,2616,2616,2563,2563
2231,2183,2183,2197,2197,2209,2209,2049,2049,2144,2144,2184,2184,2259,2259,2075,2075
2189,2125,2125,2204,2204,2235,2235,2122,2122,2134,2134,2230,2230,2230,2230,2128,2128
2164,2145,2145,2118,2118,2224,2224,2081,2081,2031,2031,1946,1946,2131,2131,2061,2061
2235,2182,2182,2061,2061,2191,2191,2037,2037,2170,2170,2066,2066,2144,2144,2237,2237
2238,2061,2061,2010,2010,1987,1987,2339,2339,2114,2114,2110,2110,2113,2113,2165,2165
2220,2231,2231,2151,2151,1993,1993,2293,2293,2185,2185,2136,2136,2089,2089,2058,2058
2209,2129,2129,2169,2169,2018,2018,2085,2085,2125,2125,2197,2197,2046,2046,2208,2208
2207,2237,2237,2187,2187,2176,2176,2015,2015,2051,2051,2253,2253,2057,2057,2205,2205
2205,2072,2072,2100,2100,2087,2087,1913,1913,2129,2129,2213,2213,2043,2043,2182,2182
2164,2107,2107,2181,2181,2051,2051,2141,2141,2137,2137,2176,2176,2069,2069,1962,1962
2110,2115,2115,2204,2204,2095,2095,2231,2231,2106,2106,2068,2068,2154,2154,2063,2063
2127,2205,2205,2115,2115,2095,2095,2195,2195,2028,2028,2181,2181,2153,2153,2010,2010
2177,2067,2067,2048,2048,2093,2093,2158,2158,1897,1897,2071,2071,2238,2238,2175,2175
2597,2359,2359,2410,2410,2540,2540,2595,2595,2588,2588,2519,2519,2565,2565,2635,2635
2698,2694,2694,2688,2688,2627,2627,2681,2681,2712,2712,2680,2680,2641,2641,2739,2739
2560,2516,2516,2562,2562,2417,2417,2468,2468,2443,2443,2522,2522,2522,2522,2503,2503
2156,2106,2106,2167,2167,2266,2266,2222,2222,2003,2003,2155,2155,2243,2243,2101,2101
2165,1905,1905,2026,2026,2332,2332,2217,2217,1984,1984,2175,2175,2158,2158,2124,2124
2020,2029,2029,2206,2206,2211,2211,2009,2009,2016,2016,2025,2025,2199,2199,2110,2110
2224,2130,2130,2184,2184,2166,2166,2140,2140,2123,2123,2126,2126,2207,2207,2182,2182
2256,2100,2100,2148,2148,1875,1875,2344,2344,2074,2074,2101,2101,2150,2150,2188,2188
2194,2188,2188,2123,2123,1979,1979,2267,2267,2170,2170,2025,2025,2064,2064,2063,2063
2262,2128,2128,1925,1925,2022,2022,2113,2113,2192,2192,2067,2067,1933,1933,2126,2126
2180,2159,2159,2166,2166,2156,2156,2204,2204,2016,2016,2150,2150,1967,1967,2199,2199
2077,2079,2079,2170,2170,2148,2148,2176,2176,2106,2106,2106,2106,1896,1896,2136,2136
2089,2206,2206,2220,2220,2011,2011,2304,2304,2215,2215,2115,2115,2008,2008,1931,1931
2132,2068,2068,2251,2251,2131,2131,2315,2315,2074,2074,2076,2076,2035,2035,1920,1920
2154,2026,2026,2277,2277,2135,2135,2124,2124,1945,1945,2139,2139,2023,2023,2000,2000
2261,1952,1952,2103,2103,2209,2209,2145,2145,2163,2163,2112,2112,2152,2152,2087,2087
2469,2475,2475,2470,2470,2417,2417,2510,2510,2517,2517,2419,2419,2426,2426,2558,2558
2636,2808,2808,2703,2703,2720,2720,2685,2685,2699,2699,2770,2770,2697,2697,2656,2656
2445,2438,2438,2528,2528,2479,2479,2486,2486,2436,2436,2558,2558,2508,2508,2427,2427
2144,2120,2120,2090,2090,2152,2152,2117,2117,2027,2027,2174,2174,2105,2105,2250,2250
2232,2110,2110,2212,2212,2220,2220,2052,2052,2031,2031,2043,2043,2154,2154,2229,2229
2078,2083,2083,2158,2158,2090,2090,2170,2170,2095,2095,2180,2180,2216,2216,2135,2135
2034,2134,2134,2108,2108,2176,2176,2141,2141,2164,2164,2126,2126,2178,2178,2179,2179
2105,2152,2152,2163,2163,2076,2076,2199,2199,2171,2171,2087,2087,2166,2166,2120,2120
2209,2085,2085,2061,2061,2154,2154,2143,2143,2228,2228,2038,2038,2053,2053,2121,2121
2181,2135,2135,2091,2091,2165,2165,2120,2120,2224,2224,2061,2061,2047,2047,2167,2167
2141,2078,2078,2142,2142,2133,2133,2257,2257,2198,2198,2082,2082,2046,2046,2263,2263
2095,2159,2159,2153,2153,2202,2202,2034,2034,2197,2197,1837,1837,2146,2146,2112,2112
2123,2211,2211,2173,2173,2199,2199,2200,2200,2146,2146,2156,2156,2121,2121,2048,2048
2169,2073,2073,2286,2286,2120,2120,2299,2299,2130,2130,2153,2153,2065,2065,2122,2122
2166,1973,1973,2345,2345,2244,2244,2269,2269,2063,2063,2150,2150,2081,2081,2018,2018
2203,2161,2161,2140,2140,2249,2249,2171,2171,2197,2197,2141,2141,2119,2119,2075,2075
2459,2612,2612,2514,2514,2495,2495,2490,2490,2476,2476,2577,2577,2510,2510,2412,2412
2726,2761,2761,2688,2688,2663,2663,2635,2635,2726,2726,2804,2804,2582,2582,2522,2522
2496,2568,2568,2394,2394,2419,2419,2432,2432,2452,2452,2608,2608,2400,2400,2342,2342
2166,2230,2230,2157,2157,2191,2191,2153,2153,2031,2031,2137,2137,2117,2117,2246,2246
2234,2171,2171,2154,2154,2174,2174,2047,2047,2095,2095,2287,2287,2221,2221,2207,2207
2043,2211,2211,2191,2191,2070,2070,2199,2199,2219,2219,2291,2291,2234,2234,2109,2109
1858,2205,2205,2106,2106,2073,2073,2238,2238,2204,2204,2224,2224,2129,2129,2076,2076
2171,2286,2286,2131,2131,2095,2095,2214,2214,2179,2179,2190,2190,2166,2166,2166,2166
2248,2028,2028,2132,2132,2052,2052,2155,2155,2308,2308,2067,2067,2163,2163,2001,2001
2175,2240,2240,2205,2205,2211,2211,2261,2261,2311,2311,2152,2152,2091,2091,2205,2205
1939,2167,2167,2146,2146,2197,2197,2292,2292,2313,2313,2061,2061,2061,2061,2308,2308
1975,2235,2235,2182,2182,2200,2200,2128,2128,2227,2227,1983,1983,2170,2170,2216,2216
1936,2212,2212,2178,2178,2233,2233,2120,2120,2003,2003,2158,2158,2148,2148,2191,2191
2056,2165,2165,2059,2059,2098,2098,2179,2179,2069,2069,2115,2115,2127,2127,2168,2168
2122,2012,2012,2186,2186,2232,2232,2249,2249,2139,2139,2112,2112,2264,2264,2167,2167
2171,2229,2229,2146,2146,2272,2272,2176,2176,2154,2154,2141,2141,2176,2176,2039,2039
2460,2487,2487,2524,2524,2447,2447,2430,2430,2501,2501,2617,2617,2381,2381,2259,2259
2552,2617,2617,2703,2703,2662,2662,2542,2542,2691,2691,2643,2643,2634,2634,2623,2623
2412,2489,2489,2501,2501,2440,2440,2431,2431,2437,2437,2439,2439,2433,2433,2425,2425
2003,2190,2190,2025,2025,2021,2021,2119,2119,2112,2112,2002,2002,2081,2081,2017,2017
1895,2106,2106,2018,2018,2126,2126,2057,2057,2204,2204,2188,2188,2173,2173,2140,2140
1891,2290,2290,2177,2177,2138,2138,2192,2192,2175,2175,2219,2219,2117,2117,2094,2094
2056,2263,2263,2210,2210,2085,2085,2217,2217,2279,2279,2211,2211,1955,1955,2144,2144
2165,2272,2272,2068,2068,2136,2136,1925,1925,2172,2172,2209,2209,1963,1963,2160,2160
2143,2270,2270,2103,2103,2077,2077,2067,2067,2092,2092,2217,2217,2157,2157,2045,2045
2166,2258,2258,2224,2224,2211,2211,2176,2176,2233,2233,2091,2091,2131,2131,2074,2074
2121,2209,2209,2290,2290,2275,2275,2276,2276,2333,2333,2102,2102,2217,2217,2066,2066
2156,2185,2185,2141,2141,2113,2113,2200,2200,2227,2227,2194,2194,2194,2194,2088,2088
2072,2259,2259,2097,2097,2138,2138,1981,1981,2134,2134,2255,2255,2082,2082,2132,2132
2051,2126,2126,2080,2080,2142,2142,1935,1935,2131,2131,2198,2198,2090,2090,2127,2127
2248,2101,2101,2036,2036,2106,2106,2287,2287,2071,2071,2067,2067,2287,2287,2218,2218
2264,2332,2332,1923,1923,2093,2093,2238,2238,2169,2169,2033,2033,2196,2196,2132,2132
2419,2332,2332,2482,2482,2409,2409,2282,2282,2478,2478,2433,2433,2374,2374,2396,2396
2757,2817,2817,2677,2677,2809,2809,2711,2711,2750,2750,2541,2541,2728,2728,2734,2734
2499,2666,2666,2493,2493,2555,2555,2429,2429,2585,2585,2443,2443,2567,2567,2535,2535
1956,2170,2170,1980,1980,2153,2153,2149,2149,2168,2168,2144,2144,2081,2081,2228,2228
2078,2228,2228,2127,2127,2046,2046,2175,2175,2121,2121,2111,2111,2205,2205,2175,2175
2174,2234,2234,2101,2101,2168,2168,2143,2143,2144,2144,2274,2274,2180,2180,2263,2263
2142,2260,2260,2126,2126,2169,2169,2117,2117,2235,2235,2066,2066,2038,2038,2266,2266
2177,2203,2203,2114,2114,2096,2096,2010,2010,2018,2018,2183,2183,2155,2155,1997,1997
2112,2163,2163,2076,2076,2074,2074,1850,1850,2070,2070,2205,2205,2167,2167,2122,2122
2233,2061,2061,2039,2039,2258,2258,1953,1953,2086,2086,2000,2000,2152,2152,2146,2146
2240,2133,2133,2175,2175,2296,2296,2080,2080,2250,2250,2138,2138,2121,2121,2200,2200
2128,2196,2196,2102,2102,2111,2111,2129,2129,2209,2209,2228,2228,2140,2140,2105,2105
2137,2235,2235,2147,2147,2023,2023,2074,2074,2067,2067,2216,2216,1939,1939,1956,1956
2235,2139,2139,2173,2173,2251,2251,2155,2155,2193,2193,2053,2053,2218,2218,1927,1927
2328,2150,2150,2052,2052,2162,2162,2263,2263,2267,2267,2051,2051,2315,2315,2076,2076
2296,2396,2396,1953,1953,2239,2239,2253,2253,2263,2263,2137,2137,2212,2212,2183,2183
2571,2565,2565,2406,2406,2604,2604,2463,2463,2553,2553,2388,2388,2452,2452,2526,2526
2757,2787,2787,2669,2669,2795,2795,2751,2751,2746,2746,2716,2716,2681,2681,2712,2712
2529,2642,2642,2551,2551,2544,2544,2445,2445,2548,2548,2512,2512,2471,2471,2376,2376
2136,2134,2134,2058,2058,2131,2131,2228,2228,2274,2274,2138,2138,2181,2181,2151,2151
2274,2098,2098,2153,2153,2103,2103,2207,2207,2091,2091,2268,2268,2177,2177,2036,2036
2169,2184,2184,2069,2069,2019,2019,2187,2187,2186,2186,2348,2348,2202,2202,1936,1936
2098,2196,2196,2160,2160,2154,2154,2072,2072,2100,2100,2163,2163,2146,2146,2058,2058
2218,2256,2256,2139,2139,2163,2163,2140,2140,2026,2026,2155,2155,2175,2175,2099,2099
2219,2125,2125,2082,2082,2104,2104,2120,2120,2157,2157,2101,2101,2242,2242,2059,2059
2168,2148,2148,2062,2062,2139,2139,2141,2141,2264,2264,2070,2070,2155,2155,2194,2194
2222,2086,2086,2115,2115,2209,2209,2140,2140,2211,2211,2244,2244,2086,2086,2206,2206
2170,2183,2183,2087,2087,2283,2283,2039,2039,2165,2165,2136,2136,2184,2184,2180,2180
2166,2192,2192,2161,2161,2123,2123,2089,2089,2085,2085,2000,2000,2140,2140,2139,2139
2308,1886,1886,2200,2200,2196,2196,1940,1940,2178,2178,2083,2083,2148,2148,2068,2068
2350,2140,2140,1964,1964,2208,2208,2176,2176,2120,2120,1979,1979,2181,2181,2057,2057
2298,2306,2306,2040,2040,2160,2160,2278,2278,2223,2223,2114,2114,2114,2114,2259,2259
2480,2555,2555,2444,2444,2579,2579,2520,2520,2588,2588,2497,2497,2433,2433,2556,2556
2817,2846,2846,2869,2869,2732,2732,2833,2833,2677,2677,2792,2792,2783,2783,2653,2653
2585,2694,2694,2685,2685,2570,2570,2592,2592,2535,2535,2535,2535,2602,2602,2482,2482
2121,2149,2149,2100,2100,2234,2234,2269,2269,2217,2217,1975,1975,2166,2166,2140,2140
2113,2166,2166,2056,2056,2105,2105,2263,2263,2056,2056,2268,2268,2202,2202,2067,2067
2147,2180,2180,2234,2234,2144,2144,2195,2195,2134,2134,2296,2296,2216,2216,2161,2161
2157,2148,2148,2111,2111,2084,2084,2227,2227,1978,1978,2079,2079,2119,2119,2112,2112
2088,2208,2208,2142,2142,2051,2051,2150,2150,2135,2135,2172,2172,2174,2174,2149,2149
2136,2176,2176,2258,2258,2180,2180,2175,2175,2257,2257,2159,2159,2070,2070,2306,2306
2102,2109,2109,2171,2171,2067,2067,2184,2184,2284,2284,2090,2090,2150,2150,2250,2250
2236,2189,2189,2032,2032,2105,2105,2160,2160,2176,2176,2171,2171,2183,2183,2205,2205
2222,2180,2180,1967,1967,2301,2301,2132,2132,2102,2102,2255,2255,2262,2262,2181,2181
2191,2027,2027,2046,2046,2256,2256,2225,2225,2074,2074,2207,2207,2148,2148,2216,2216
2265,1921,1921,2072,2072,2178,2178,1965,1965,2146,2146,2100,2100,1997,1997,2103,2103
2214,2180,2180,2228,2228,2294,2294,2005,2005,2212,2212,2087,2087,2061,2061,2194,2194
2109,2299,2299,1989,1989,2221,2221,2208,2208,2259,2259,2122,2122,2127,2127,2184,2184
2642,2595,2595,2618,2618,2553,2553,2636,2636,2606,2606,2623,2623,2604,2604,2480,2480
2892,2876,2876,3045,3045,2730,2730,2778,2778,2747,2747,2901,2901,2950,2950,2675,2675
2604,2684,2684,2831,2831,2498,2498,2641,2641,2560,2560,2649,2649,2754,2754,2460,2460
2136,2157,2157,2020,2020,2201,2201,2268,2268,2162,2162,2111,2111,2283,2283,2117,2117
2152,2086,2086,2098,2098,2016,2016,2141,2141,2133,2133,2193,2193,2219,2219,2187,2187
2204,2132,2132,2198,2198,2106,2106,2091,2091,2090,2090,2147,2147,2236,2236,2205,2205
2208,2223,2223,2247,2247,2071,2071,2200,2200,2050,2050,2244,2244,2104,2104,2204,2204
2187,2315,2315,2207,2207,2052,2052,2103,2103,2180,2180,2221,2221,2263,2263,2109,2109
2053,2232,2232,2295,2295,2140,2140,2109,2109,2270,2270,2195,2195,1974,1974,2290,2290
1972,2156,2156,2140,2140,2156,2156,2143,2143,2189,2189,2257,2257,2099,2099,2241,2241
2202,2174,2174,2075,2075,1893,1893,2130,2130,2109,2109,2142,2142,2208,2208,2202,2202
2119,2190,2190,2169,2169,2188,2188,2205,2205,2062,2062,2315,2315,2304,2304,2116,2116
2170,2093,2093,2090,2090,2220,2220,2178,2178,2002,2002,2289,2289,2193,2193,2167,2167
2135,2047,2047,2201,2201,2157,2157,2106,2106,2064,2064,2271,2271,2138,2138,2000,2000
2156,1980,1980,2266,2266,2189,2189,1971,1971,2133,2133,2145,2145,2146,2146,2199,2199
2249,2262,2262,2181,2181,2073,2073,2252,2252,2173,2173,2055,2055,2101,2101,2169,2169
2769,2654,2654,2818,2818,2506,2506,2546,2546,2579,2579,2704,2704,2713,2713,2452,2452
3361,3193,3193,3363,3363,2970,2970,2924,2924,3158,3158,3298,3298,3216,3216,2801,2801
3093,3015,3015,3150,3150,2723,2723,2721,2721,2961,2961,3090,3090,3046,3046,2565,2565
2256,2239,2239,2091,2091,2159,2159,2162,2162,2141,2141,2215,2215,2450,2450,2129,2129
2372,2081,2081,2264,2264,2180,2180,2007,2007,2222,2222,2138,2138,2195,2195,2141,2141
2248,2078,2078,2131,2131,2127,2127,2137,2137,2249,2249,2186,2186,2163,2163,2165,2165
2174,2138,2138,2206,2206,2181,2181,2213,2213,2124,2124,2255,2255,2237,2237,2067,2067
2120,2302,2302,2044,2044,2066,2066,2122,2122,2080,2080,2184,2184,2220,2220,2119,2119
2234,2404,2404,2160,2160,2138,2138,2155,2155,2278,2278,2192,2192,2071,2071,2115,2115
2125,2301,2301,2107,2107,2177,2177,2223,2223,2063,2063,2334,2334,2112,2112,2183,2183
2215,2143,2143,2250,2250,2159,2159,2000,2000,2070,2070,2264,2264,2165,2165,2176,2176
2173,2121,2121,2198,2198,2082,2082,1975,1975,1905,1905,2094,2094,2155,2155,2168,2168
2110,2170,2170,2305,2305,2191,2191,2137,2137,2113,2113,2191,2191,2264,2264,2190,2190
2110,2197,2197,2248,2248,2082,2082,2116,2116,2245,2245,2106,2106,2288,2288,2145,2145
2066,1977,1977,2361,2361,2220,2220,2076,2076,2089,2089,2181,2181,2285,2285,2291,2291
2468,2136,2136,2381,2381,2228,2228,2260,2260,2247,2247,2024,2024,2305,2305,2212,2212
3202,2949,2949,3154,3154,2754,2754,2656,2656,2919,2919,3054,3054,2971,2971,2604,2604
