data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3014,3008,3008,3052,3052,3033,3033,2984,2984,3042,3042,2990,2990,3011,3011,3018,3018
3213,3158,3158,3212,3212,3203,3203,3220,3220,3213,3213,3193,3193,3238,3238,3213,3213
2974,2947,2947,3009,3009,2983,2983,3000,3000,2988,2988,2969,2969,3037,3037,2987,2987
1999,2224,2224,2122,2122,2190,2190,2110,2110,2121,2121,2112,2112,2209,2209,1997,1997
2165,2166,2166,2035,2035,2189,2189,2058,2058,2282,2282,2013,2013,2023,2023,2112,2112
2114,2094,2094,2060,2060,2000,2000,2092,2092,2288,2288,2049,2049,2030,2030,2067,2067
2165,2005,2005,2158,2158,2034,2034,2234,2234,2276,2276,1985,1985,2151,2151,1991,1991
2123,2139,2139,2081,2081,2016,2016,2188,2188,2216,2216,2078,2078,2078,2078,2166,2166
2126,2118,2118,2180,2180,2037,2037,2011,2011,2183,2183,2132,2132,1993,1993,2218,2218
1993,2040,2040,2097,2097,1998,1998,2078,2078,2185,2185,2157,2157,2122,2122,2119,2119
2087,2009,2009,1955,1955,1996,1996,2036,2036,2142,2142,2094,2094,2079,2079,2031,2031
2089,2000,2000,1983,1983,2150,2150,2101,2101,2067,2067,2160,2160,2085,2085,2119,2119
2259,2079,2079,2128,2128,2187,2187,2006,2006,2060,2060,2193,2193,1943,1943,2264,2264
2064,2157,2157,1985,1985,2100,2100,1979,1979,2045,2045,2154,2154,2013,2013,2262,2262
2102,2090,2090,1978,1978,2139,2139,2156,2156,2085,2085,2222,2222,1847,1847,1948,1948
2111,2093,2093,2093,2093,2148,2148,2102,2102,2263,2263,2161,2161,2068,2068,2179,2179
3007,2937,2937,2970,2970,2968,2968,2986,2986,2998,2998,2967,2967,2997,2997,2975,2975
3070,3045,3045,3059,3059,3072,3072,3030,3030,3036,3036,2997,2997,3050,3050,3030,3030
2822,2820,2820,2860,2860,2848,2848,2835,2835,2838,2838,2815,2815,2856,2856,2794,2794
2054,2101,2101,2073,2073,2077,2077,2021,2021,2169,2169,2153,2153,2113,2113,1914,1914
2155,2129,2129,2042,2042,2040,2040,2051,2051,2194,2194,2190,2190,2079,2079,2183,2183
2218,2194,2194,2179,2179,2080,2080,2087,2087,2239,2239,2107,2107,2041,2041,2205,2205
2230,2062,2062,2147,2147,1898,1898,2158,2158,2197,2197,2179,2179,2061,2061,2046,2046
2254,2196,2196,2135,2135,1952,1952,2217,2217,2027,2027,2159,2159,1991,1991,2030,2030
2206,2152,2152,2144,2144,2108,2108,2149,2149,2110,2110,2193,2193,2103,2103,2134,2134
1920,2037,2037,2037,2037,2032,2032,2011,2011,2243,2243,2031,2031,2210,2210,2080,2080
2051,2108,2108,2044,2044,2049,2049,2123,2123,2172,2172,2057,2057,2226,2226,2110,2110
2144,2110,2110,2046,2046,2236,2236,2133,2133,2229,2229,2231,2231,2104,2104,2087,2087
2159,2087,2087,2155,2155,2178,2178,2059,2059,2104,2104,2167,2167,1945,1945,2191,2191
2082,2147,2147,2143,2143,2178,2178,2042,2042,1966,1966,2069,2069,2082,2082,2167,2167
2175,2156,2156,2039,2039,2104,2104,2113,2113,2062,2062,2119,2119,2054,2054,1983,1983
2184,2164,2164,2189,2189,2045,2045,2075,2075,2189,2189,2180,2180,2115,2115,2174,2174
2867,2810,2810,2827,2827,2868,2868,2790,2790,2801,2801,2773,2773,2821,2821,2810,2810
2995,3007,3007,3060,3060,3059,3059,3053,3053,2981,2981,3034,3034,3030,3030,3039,3039
2749,2782,2782,2805,2805,2846,2846,2831,2831,2793,2793,2846,2846,2794,2794,2845,2845
2005,2226,2226,2140,2140,1991,1991,2205,2205,2173,2173,2232,2232,2096,2096,2100,2100
2254,2222,2222,2210,2210,2001,2001,2100,2100,2061,2061,2139,2139,2158,2158,2145,2145
2294,2232,2232,2191,2191,2159,2159,2115,2115,2132,2132,2211,2211,1940,1940,2155,2155
2267,2044,2044,2162,2162,2151,2151,2287,2287,1956,1956,2171,2171,1960,1960,1964,1964
2312,2190,2190,2075,2075,2137,2137,2166,2166,1971,1971,2052,2052,2081,2081,1989,1989
2300,2132,2132,2058,2058,2165,2165,2233,2233,2094,2094,2105,2105,2033,2033,1946,1946
2027,2218,2218,2004,2004,2169,2169,2165,2165,2219,2219,2074,2074,2087,2087,1974,1974
2144,2166,2166,2004,2004,2128,2128,2167,2167,2221,2221,1940,1940,2093,2093,2137,2137
2182,2121,2121,2040,2040,2096,2096,2201,2201,2233,2233,2039,2039,2113,2113,2063,2063
2114,2125,2125,2080,2080,2144,2144,2191,2191,2086,2086,1983,1983,2011,2011,2043,2043
2066,2076,2076,2152,2152,2166,2166,2054,2054,2091,2091,1988,1988,1933,1933,2196,2196
2181,2177,2177,2139,2139,2212,2212,2064,2064,2101,2101,1905,1905,2123,2123,2026,2026
2217,2113,2113,2111,2111,2214,2214,2146,2146,2259,2259,2042,2042,2205,2205,2195,2195
2794,2786,2786,2850,2850,2841,2841,2842,2842,2746,2746,2793,2793,2839,2839,2821,2821
2871,2863,2863,2808,2808,2876,2876,2908,2908,2859,2859,2929,2929,2853,2853,2907,2907
2623,2639,2639,2619,2619,2632,2632,2666,2666,2620,2620,2757,2757,2618,2618,2692,2692
2119,2153,2153,2162,2162,2149,2149,2105,2105,2080,2080,2302,2302,2164,2164,2244,2244
2137,2232,2232,2099,2099,1928,1928,2095,2095,2199,2199,2169,2169,2157,2157,2064,2064
2167,2171,2171,2191,2191,2078,2078,2084,2084,2284,2284,2179,2179,2013,2013,1927,1927
2194,1930,1930,2246,2246,2104,2104,2288,2288,2219,2219,2130,2130,2060,2060,1825,1825
2215,2096,2096,2183,2183,2161,2161,2207,2207,1987,1987,1809,1809,2126,2126,2069,2069
2137,2091,2091,2018,2018,2111,2111,2224,2224,2064,2064,2040,2040,2067,2067,1976,1976
1970,2249,2249,2005,2005,2094,2094,2188,2188,2088,2088,2079,2079,2085,2085,2193,2193
1933,2209,2209,1983,1983,2220,2220,2194,2194,2190,2190,2138,2138,2032,2032,2194,2194
2010,2131,2131,2081,2081,2270,2270,2092,2092,2190,2190,2084,2084,2084,2084,2046,2046
1996,2090,2090,2138,2138,2148,2148,2228,2228,1944,1944,2057,2057,1966,1966,2148,2148
2098,2048,2048,2083,2083,2232,2232,2079,2079,2127,2127,2034,2034,1984,1984,2225,2225
2060,2194,2194,2159,2159,2240,2240,2126,2126,2002,2002,1927,1927,2074,2074,2111,2111
2017,2046,2046,2128,2128,2119,2119,2143,2143,2116,2116,1978,1978,2176,2176,2151,2151
2669,2638,2638,2651,2651,2649,2649,2717,2717,2675,2675,2671,2671,2646,2646,2715,2715
2907,2807,2807,2810,2810,2854,2854,2922,2922,2844,2844,2958,2958,2954,2954,2922,2922
2672,2562,2562,2563,2563,2624,2624,2718,2718,2668,2668,2768,2768,2728,2728,2734,2734
2100,2103,2103,2157,2157,2020,2020,2070,2070,2192,2192,1995,1995,2138,2138,2139,2139
2138,2152,2152,2063,2063,2075,2075,2005,2005,2177,2177,2127,2127,2017,2017,2207,2207
2096,2061,2061,2227,2227,2077,2077,2117,2117,2195,2195,2113,2113,2048,2048,2049,2049
2095,2114,2114,2251,2251,1966,1966,2108,2108,2211,2211,2100,2100,2088,2088,2088,2088
2039,2174,2174,2103,2103,2160,2160,2044,2044,2083,2083,2136,2136,2137,2137,2065,2065
2039,2073,2073,2009,2009,2048,2048,2105,2105,2143,2143,2176,2176,2076,2076,2038,2038
1921,2127,2127,1971,1971,2078,2078,1995,1995,2129,2129,2202,2202,2147,2147,2103,2103
2105,2110,2110,1943,1943,2184,2184,1989,1989,2245,2245,2213,2213,2139,2139,2089,2089
2128,2092,2092,1985,1985,2233,2233,2053,2053,2147,2147,2097,2097,2011,2011,2175,2175
1958,2054,2054,2033,2033,2199,2199,2145,2145,2020,2020,2003,2003,1922,1922,2132,2132
2036,1974,1974,2155,2155,2188,2188,2073,2073,2000,2000,2127,2127,2028,2028,2214,2214
2117,2103,2103,2128,2128,2123,2123,1949,1949,2086,2086,2209,2209,2212,2212,2169,2169
2129,2002,2002,2092,2092,1982,1982,2203,2203,2227,2227,2140,2140,2180,2180,2216,2216
2688,2595,2595,2616,2616,2610,2610,2687,2687,2680,2680,2725,2725,2716,2716,2702,2702
2719,2584,2584,2703,2703,2607,2607,2608,2608,2665,2665,2717,2717,2639,2639,2604,2604
2538,2392,2392,2469,2469,2384,2384,2489,2489,2533,2533,2564,2564,2498,2498,2418,2418
2098,2167,2167,2055,2055,2107,2107,2069,2069,2206,2206,2184,2184,2058,2058,2160,2160
2089,2038,2038,2056,2056,2081,2081,2100,2100,2118,2118,2099,2099,2012,2012,2044,2044
2096,2105,2105,2230,2230,2096,2096,2073,2073,2255,2255,2090,2090,2110,2110,2106,2106
1963,2079,2079,2231,2231,2115,2115,2084,2084,2195,2195,2105,2105,2124,2124,2126,2126
1997,2063,2063,1993,1993,2060,2060,2010,2010,2017,2017,2214,2214,1936,1936,2168,2168
2074,2128,2128,2053,2053,2092,2092,2020,2020,2237,2237,2215,2215,2031,2031,2112,2112
2058,2101,2101,2220,2220,2061,2061,2041,2041,2259,2259,2213,2213,2062,2062,2184,2184
2231,2055,2055,2179,2179,1911,1911,2128,2128,2000,2000,2162,2162,2081,2081,2158,2158
2028,1916,1916,2098,2098,2068,2068,2146,2146,2088,2088,2137,2137,1925,1925,2190,2190
1982,1962,1962,2177,2177,2084,2084,2136,2136,2069,2069,2219,2219,2096,2096,2179,2179
1963,2060,2060,2121,2121,2020,2020,2066,2066,2121,2121,2189,2189,2086,2086,2137,2137
2117,1953,1953,2053,2053,2066,2066,2140,2140,2114,2114,2241,2241,2245,2245,2188,2188
2107,2075,2075,2073,2073,2090,2090,2154,2154,2158,2158,2093,2093,2196,2196,2142,2142
2499,2410,2410,2503,2503,2280,2280,2285,2285,2492,2492,2515,2515,2432,2432,2388,2388
2630,2594,2594,2679,2679,2719,2719,2717,2717,2774,2774,2758,2758,2687,2687,2585,2585
2422,2453,2453,2485,2485,2539,2539,2531,2531,2543,2543,2508,2508,2450,2450,2487,2487
2090,2065,2065,1939,1939,2214,2214,2012,2012,2145,2145,2191,2191,2129,2129,2122,2122
2135,1973,1973,2054,2054,2069,2069,2227,2227,2122,2122,2067,2067,2124,2124,2067,2067
1939,1998,1998,2108,2108,2061,2061,2048,2048,2273,2273,2058,2058,2051,2051,1829,1829
1943,2066,2066,2128,2128,2019,2019,2110,2110,2266,2266,2095,2095,2105,2105,2146,2146
2183,2157,2157,2056,2056,1928,1928,2047,2047,1987,1987,2058,2058,2033,2033,2167,2167
2103,1881,1881,2134,2134,2101,2101,2058,2058,2238,2238,2063,2063,1912,1912,2159,2159
2112,2134,2134,2187,2187,2015,2015,2019,2019,2229,2229,2043,2043,2023,2023,2126,2126
2258,2094,2094,2211,2211,1972,1972,2054,2054,2067,2067,2063,2063,2110,2110,2065,2065
1966,2117,2117,2078,2078,2096,2096,2218,2218,2050,2050,2101,2101,2132,2132,2197,2197
1870,1868,1868,2205,2205,2157,2157,2181,2181,2151,2151,2222,2222,2034,2034,2176,2176
2009,2038,2038,2112,2112,2082,2082,2087,2087,2124,2124,2041,2041,2126,2126,2110,2110
1932,2119,2119,1957,1957,2111,2111,2222,2222,1999,1999,2193,2193,2258,2258,2122,2122
2125,2140,2140,2053,2053,1991,1991,2262,2262,2217,2217,2192,2192,2196,2196,1878,1878
2312,2442,2442,2421,2421,2488,2488,2483,2483,2563,2563,2523,2523,2498,2498,2481,2481
2752,2779,2779,2743,2743,2807,2807,2753,2753,2826,2826,2832,2832,2721,2721,2765,2765
2611,2622,2622,2599,2599,2600,2600,2568,2568,2607,2607,2591,2591,2535,2535,2531,2531
2172,2203,2203,2155,2155,2014,2014,2059,2059,2102,2102,2151,2151,2175,2175,2098,2098
2232,1998,1998,1982,1982,2090,2090,2199,2199,2051,2051,2180,2180,2091,2091,2084,2084
2152,2056,2056,1944,1944,2149,2149,2047,2047,2204,2204,2108,2108,2050,2050,2034,2034
2085,2126,2126,2001,2001,2077,2077,2079,2079,2149,2149,2239,2239,2106,2106,2072,2072
2279,2143,2143,2008,2008,2031,2031,2118,2118,2139,2139,2047,2047,1965,1965,2105,2105
2216,2168,2168,2197,2197,2206,2206,2146,2146,2145,2145,2035,2035,2019,2019,2100,2100
2094,2175,2175,2106,2106,2197,2197,2191,2191,1992,1992,1897,1897,2079,2079,2018,2018
2089,2139,2139,2012,2012,2117,2117,2098,2098,2095,2095,1997,1997,2110,2110,1998,1998
1987,2103,2103,2073,2073,2158,2158,2106,2106,2226,2226,2122,2122,2100,2100,2091,2091
1976,2017,2017,2134,2134,2056,2056,2069,2069,2153,2153,2156,2156,2064,2064,2105,2105
2048,1948,1948,2025,2025,2023,2023,2071,2071,2224,2224,1999,1999,2021,2021,2202,2202
2171,2173,2173,2143,2143,2044,2044,2199,2199,2202,2202,2136,2136,2140,2140,2087,2087
2175,2178,2178,2098,2098,2142,2142,2307,2307,2152,2152,2187,2187,2032,2032,1941,1941
2565,2589,2589,2495,2495,2592,2592,2427,2427,2611,2611,2648,2648,2526,2526,2543,2543
2846,2783,2783,2779,2779,2840,2840,2708,2708,2732,2732,2814,2814,2765,2765,2752,2752
2633,2582,2582,2564,2564,2631,2631,2537,2537,2483,2483,2612,2612,2494,2494,2534,2534
2181,2061,2061,2229,2229,1898,1898,2142,2142,2210,2210,2119,2119,2066,2066,2025,2025
2271,2131,2131,2117,2117,2132,2132,2123,2123,2068,2068,2205,2205,2106,2106,2031,2031
2226,2077,2077,2033,2033,2201,2201,2114,2114,2075,2075,2155,2155,2021,2021,2065,2065
2055,2190,2190,2071,2071,2124,2124,2075,2075,2061,2061,2120,2120,2049,2049,2114,2114
2273,2170,2170,1912,1912,1985,1985,2151,2151,2130,2130,2114,2114,2039,2039,2111,2111
2265,2185,2185,2055,2055,2193,2193,2083,2083,2122,2122,1987,1987,2103,2103,2059,2059
2205,2185,2185,2012,2012,2226,2226,2002,2002,2092,2092,1929,1929,2104,2104,2065,2065
2090,2107,2107,1955,1955,2075,2075,2086,2086,2042,2042,2029,2029,2038,2038,2105,2105
2007,2040,2040,2072,2072,2087,2087,2088,2088,2044,2044,1995,1995,2038,2038,2039,2039
2089,2094,2094,2113,2113,2014,2014,1972,1972,1992,1992,2105,2105,2081,2081,1960,1960
2107,2051,2051,2091,2091,2098,2098,1932,1932,2190,2190,1997,1997,2081,2081,1977,1977
2183,2071,2071,2139,2139,2037,2037,2062,2062,2171,2171,2053,2053,2099,2099,2073,2073
2171,2157,2157,2033,2033,2093,2093,2212,2212,2073,2073,2137,2137,2150,2150,2147,2147
2607,2572,2572,2549,2549,2608,2608,2520,2520,2552,2552,2651,2651,2596,2596,2543,2543
2786,2659,2659,2689,2689,2753,2753,2667,2667,2719,2719,2769,2769,2787,2787,2715,2715
2598,2418,2418,2431,2431,2517,2517,2488,2488,2503,2503,2598,2598,2555,2555,2503,2503
2186,2108,2108,2115,2115,2083,2083,2181,2181,2201,2201,2092,2092,2217,2217,2078,2078
2202,2162,2162,1976,1976,2079,2079,2119,2119,2039,2039,1986,1986,2173,2173,2215,2215
2084,2073,2073,2034,2034,2207,2207,2129,2129,1987,1987,1972,1972,2191,2191,2164,2164
2100,2202,2202,2131,2131,2167,2167,2084,2084,1944,1944,2051,2051,2182,2182,2113,2113
2219,2171,2171,1962,1962,2084,2084,2135,2135,2202,2202,2136,2136,2166,2166,2160,2160
2249,2165,2165,2176,2176,2141,2141,2064,2064,2126,2126,2106,2106,2008,2008,2000,2000
2106,2205,2205,1967,1967,2111,2111,2063,2063,2052,2052,2135,2135,2014,2014,2094,2094
2115,2138,2138,2298,2298,2140,2140,2085,2085,2028,2028,2012,2012,2067,2067,2127,2127
2031,2073,2073,2292,2292,2171,2171,2035,2035,2048,2048,2092,2092,2108,2108,2219,2219
2129,2132,2132,2164,2164,2126,2126,2098,2098,2066,2066,2128,2128,2128,2128,2140,2140
2084,1939,1939,2054,2054,2089,2089,2164,2164,2091,2091,2095,2095,2138,2138,2000,2000
2105,2037,2037,2031,2031,2164,2164,2145,2145,2119,2119,2062,2062,2127,2127,2034,2034
2227,2114,2114,2099,2099,2028,2028,1990,1990,2070,2070,2196,2196,2246,2246,2221,2221
2565,2567,2567,2508,2508,2607,2607,2500,2500,2498,2498,2576,2576,2576,2576,2527,2527
2731,2686,2686,2665,2665,2629,2629,2691,2691,2692,2692,2736,2736,2762,2762,2698,2698
2596,2465,2465,2367,2367,2462,2462,2446,2446,2523,2523,2511,2511,2593,2593,2526,2526
2117,2041,2041,2076,2076,2120,2120,2124,2124,1983,1983,2150,2150,2219,2219,2241,2241
2018,2147,2147,2010,2010,2009,2009,2168,2168,2026,2026,2081,2081,2181,2181,2216,2216
1933,1965,1965,2120,2120,2111,2111,2001,2001,1961,1961,2033,2033,2149,2149,2180,2180
2166,2141,2141,2134,2134,2127,2127,2097,2097,2055,2055,1871,1871,2114,2114,2284,2284
2167,2084,2084,2028,2028,2195,2195,2092,2092,2182,2182,1944,1944,2200,2200,2182,2182
1971,2150,2150,2258,2258,2122,2122,2098,2098,2020,2020,2228,2228,2083,2083,2022,2022
2247,2178,2178,2156,2156,2016,2016,2109,2109,2189,2189,2129,2129,2069,2069,1981,1981
2162,2140,2140,2272,2272,2094,2094,2072,2072,2161,2161,2207,2207,2056,2056,2146,2146
2034,2260,2260,2294,2294,2080,2080,2004,2004,2127,2127,2192,2192,2031,2031,2164,2164
2046,2138,2138,2254,2254,2094,2094,2117,2117,1991,1991,2175,2175,2074,2074,2047,2047
2167,2040,2040,2086,2086,1943,1943,2047,2047,2045,2045,2160,2160,2108,2108,2158,2158
2246,2093,2093,2144,2144,2066,2066,2016,2016,2042,2042,2158,2158,2015,2015,2142,2142
2222,2158,2158,2133,2133,2158,2158,2115,2115,2044,2044,2115,2115,2199,2199,2161,2161
2447,2559,2559,2491,2491,2483,2483,2479,2479,2510,2510,2530,2530,2456,2456,2604,2604
2865,2791,2791,2867,2867,2833,2833,2875,2875,2800,2800,2795,2795,2780,2780,2863,2863
2718,2535,2535,2609,2609,2636,2636,2623,2623,2640,2640,2636,2636,2603,2603,2690,2690
2236,2184,2184,2115,2115,2207,2207,2093,2093,2030,2030,2148,2148,2133,2133,2232,2232
2131,2142,2142,2123,2123,2256,2256,2091,2091,2134,2134,2014,2014,2064,2064,2114,2114
2069,2060,2060,2123,2123,2237,2237,2046,2046,2046,2046,1848,1848,2028,2028,2210,2210
2160,2046,2046,2139,2139,2156,2156,2137,2137,2245,2245,1994,1994,2115,2115,2267,2267
2107,1941,1941,2117,2117,2262,2262,2266,2266,2178,2178,2152,2152,2198,2198,2217,2217
2058,2060,2060,2224,2224,2187,2187,2143,2143,1931,1931,2245,2245,2132,2132,2009,2009
2214,2126,2126,2231,2231,2192,2192,2180,2180,2028,2028,2229,2229,2191,2191,2008,2008
2297,2080,2080,2156,2156,2187,2187,2035,2035,2197,2197,2179,2179,2107,2107,1959,1959
2159,2159,2159,2142,2142,2190,2190,1986,1986,2216,2216,2134,2134,1984,1984,2165,2165
2193,2159,2159,2161,2161,2125,2125,2060,2060,1963,1963,2133,2133,2177,2177,2106,2106
2189,2177,2177,2116,2116,1859,1859,2078,2078,1985,1985,2131,2131,2193,2193,2257,2257
1986,2193,2193,2144,2144,2011,2011,2143,2143,2101,2101,2210,2210,2097,2097,2192,2192
2077,2096,2096,1982,1982,2217,2217,2193,2193,2166,2166,2245,2245,2198,2198,2057,2057
2628,2605,2605,2655,2655,2622,2622,2690,2690,2474,2474,2594,2594,2619,2619,2638,2638
2790,2796,2796,2882,2882,2968,2968,2882,2882,2783,2783,2885,2885,2830,2830,2956,2956
2632,2496,2496,2740,2740,2734,2734,2585,2585,2557,2557,2638,2638,2654,2654,2764,2764
2298,2032,2032,2226,2226,2182,2182,1957,1957,2098,2098,1858,1858,2220,2220,2133,2133
2232,2189,2189,2178,2178,2261,2261,2091,2091,2167,2167,1947,1947,2140,2140,2169,2169
2095,2192,2192,2138,2138,2198,2198,2082,2082,2217,2217,2149,2149,2141,2141,2160,2160
2239,2152,2152,2184,2184,2217,2217,2202,2202,2276,2276,2041,2041,1980,1980,2136,2136
2132,1921,1921,2156,2156,2215,2215,2273,2273,2080,2080,2134,2134,1996,1996,2248,2248
2111,2101,2101,2235,2235,2137,2137,2290,2290,2088,2088,2174,2174,2146,2146,2129,2129
2226,2128,2128,2233,2233,2203,2203,2220,2220,1939,1939,2240,2240,2169,2169,1951,1951
2225,2037,2037,2103,2103,2251,2251,2052,2052,1978,1978,2231,2231,2069,2069,2226,2226
2227,2143,2143,2010,2010,2258,2258,1958,1958,1996,1996,2041,2041,2069,2069,2313,2313
2165,2143,2143,2027,2027,2019,2019,1931,1931,2026,2026,2103,2103,2096,2096,2193,2193
2098,2267,2267,2027,2027,1921,1921,2091,2091,2186,2186,2089,2089,2138,2138,2201,2201
1876,2195,2195,2156,2156,2073,2073,2155,2155,2319,2319,2157,2157,2139,2139,2130,2130
1989,2064,2064,2119,2119,2139,2139,2244,2244,2197,2197,2200,2200,2183,2183,2176,2176
2576,2665,2665,2588,2588,2770,2770,2752,2752,2552,2552,2659,2659,2580,2580,2731,2731
2904,2921,2921,2978,2978,2919,2919,2899,2899,2654,2654,2908,2908,2852,2852,2916,2916
2682,2674,2674,2819,2819,2675,2675,2625,2625,2461,2461,2694,2694,2666,2666,2693,2693
2288,1990,1990,2164,2164,2169,2169,2109,2109,2092,2092,2042,2042,2194,2194,2117,2117
2320,2213,2213,2070,2070,2098,2098,2097,2097,2136,2136,2001,2001,2043,2043,2174,2174
2141,2307,2307,2053,2053,2136,2136,2167,2167,2075,2075,2182,2182,1915,1915,2174,2174
2299,2093,2093,2231,2231,2213,2213,2202,2202,2149,2149,2127,2127,1951,1951,2195,2195
2198,1899,1899,2169,2169,2208,2208,2109,2109,2141,2141,2129,2129,2105,2105,2116,2116
2183,2107,2107,2085,2085,2070,2070,2204,2204,2066,2066,2199,2199,2142,2142,2052,2052
2034,2014,2014,2153,2153,2132,2132,2242,2242,2154,2154,2173,2173,2047,2047,2037,2037
2073,1971,1971,2189,2189,2182,2182,2232,2232,2038,2038,2030,2030,2235,2235,2124,2124
2097,2054,2054,2176,2176,2228,2228,1987,1987,2037,2037,2116,2116,2164,2164,2243,2243
2053,2069,2069,2194,2194,2095,2095,2100,2100,1947,1947,2177,2177,2100,2100,2179,2179
2119,2053,2053,2222,2222,1997,1997,1972,1972,2160,2160,2048,2048,2230,2230,2056,2056
2076,1964,1964,2087,2087,2037,2037,2043,2043,2177,2177,2041,2041,2193,2193,1940,1940
2143,2186,2186,2040,2040,2136,2136,2144,2144,2030,2030,2250,2250,2168,2168,1941,1941
2645,2694,2694,2698,2698,2696,2696,2742,2742,2468,2468,2676,2676,2610,2610,2698,2698
2874,2849,2849,2916,2916,2822,2822,2829,2829,2818,2818,2881,2881,2862,2862,2894,2894
2670,2626,2626,2752,2752,2619,2619,2547,2547,2616,2616,2657,2657,2683,2683,2605,2605
2263,2073,2073,2159,2159,2066,2066,1994,1994,2135,2135,2072,2072,2172,2172,2167,2167
2220,2072,2072,2082,2082,2025,2025,1820,1820,2103,2103,2235,2235,2044,2044,2202,2202
2196,2208,2208,2065,2065,2087,2087,2142,2142,2061,2061,2237,2237,2037,2037,2092,2092
2226,2060,2060,2171,2171,2165,2165,2182,2182,2221,2221,2146,2146,2088,2088,2128,2128
2162,2029,2029,2104,2104,2160,2160,2145,2145,2115,2115,2073,2073,2155,2155,2164,2164
2026,2075,2075,2136,2136,2021,2021,1952,1952,2102,2102,2223,2223,2200,2200,2117,2117
2034,2055,2055,2110,2110,2122,2122,2128,2128,2169,2169,2152,2152,2233,2233,2057,2057
2139,2087,2087,2216,2216,2254,2254,2184,2184,2090,2090,2038,2038,2110,2110,2109,2109
2182,2093,2093,2218,2218,2246,2246,2177,2177,2273,2273,2202,2202,2143,2143,2182,2182
2077,2128,2128,2263,2263,2117,2117,2132,2132,2230,2230,2288,2288,2211,2211,2201,2201
2208,2126,2126,2284,2284,1938,1938,2109,2109,2018,2018,2094,2094,2237,2237,2200,2200
2131,1959,1959,2148,2148,2090,2090,2117,2117,1862,1862,2198,2198,2137,2137,2165,2165
2133,2105,2105,2114,2114,2062,2062,2130,2130,2061,2061,2246,2246,2285,2285,2048,2048
2646,2682,2682,2666,2666,2512,2512,2636,2636,2619,2619,2564,2564,2657,2657,2681,2681
2860,2828,2828,2799,2799,2781,2781,2792,2792,2873,2873,2799,2799,2816,2816,2909,2909
2637,2657,2657,2576,2576,2553,2553,2626,2626,2589,2589,2583,2583,2577,2577,2654,2654
2226,1915,1915,2289,2289,2015,2015,2076,2076,2210,2210,2017,2017,2178,2178,2211,2211
2156,2104,2104,2250,2250,2101,2101,2009,2009,2243,2243,2171,2171,1977,1977,2173,2173
2006,2175,2175,2070,2070,2168,2168,2153,2153,2246,2246,2153,2153,2136,2136,2119,2119
2209,2137,2137,2095,2095,2251,2251,2149,2149,2204,2204,2031,2031,2183,2183,2124,2124
2034,2127,2127,2024,2024,2054,2054,2138,2138,2176,2176,2068,2068,2187,2187,2019,2019
2014,2174,2174,2129,2129,2007,2007,2088,2088,2117,2117,2187,2187,2158,2158,2043,2043
2080,2225,2225,2149,2149,2086,2086,2108,2108,2111,2111,2155,2155,2154,2154,2043,2043
2120,2139,2139,2272,2272,2238,2238,2255,2255,1977,1977,2089,2089,2118,2118,2034,2034
2089,2120,2120,2263,2263,2215,2215,2185,2185,2252,2252,2222,2222,2177,2177,2146,2146
1934,2244,2244,2121,2121,2045,2045,2100,2100,2169,2169,2259,2259,2295,2295,2194,2194
2187,2158,2158,2231,2231,2019,2019,1949,1949,2012,2012,2254,2254,2254,2254,2102,2102
2188,2013,2013,2236,2236,2180,2180,1940,1940,2027,2027,2221,2221,2138,2138,2109,2109
2257,2133,2133,2237,2237,2060,2060,1891,1891,2089,2089,2196,2196,2222,2222,2064,2064
2690,2656,2656,2589,2589,2604,2604,2504,2504,2683,2683,2568,2568,2561,2561,2674,2674
