data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2850,2929,2929,2868,2868,2845,2845,2930,2930,3039,3039,2921,2921,2897,2897,3019,3019
3045,3082,3082,3082,3082,3051,3051,3121,3121,3177,3177,3287,3287,3201,3201,3257,3257
2849,2858,2858,2855,2855,2818,2818,2906,2906,2951,2951,3060,3060,3005,3005,3028,3028
2169,2077,2077,2048,2048,2167,2167,2190,2190,2200,2200,2143,2143,2181,2181,2175,2175
1989,2033,2033,1924,1924,2167,2167,2213,2213,2152,2152,2023,2023,1950,1950,2193,2193
2074,2106,2106,2163,2163,2098,2098,2195,2195,2216,2216,2170,2170,1971,1971,2130,2130
2183,2062,2062,2240,2240,2107,2107,2169,2169,2075,2075,2210,2210,1814,1814,2174,2174
2233,2122,2122,2244,2244,2113,2113,1938,1938,2141,2141,2081,2081,2106,2106,2257,2257
2233,2212,2212,2143,2143,2011,2011,2037,2037,2083,2083,2176,2176,2183,2183,2248,2248
2249,2185,2185,2046,2046,1985,1985,2056,2056,2137,2137,2080,2080,2141,2141,2209,2209
2230,2197,2197,2118,2118,2008,2008,2049,2049,2102,2102,2172,2172,2183,2183,2241,2241
2223,2164,2164,1985,1985,2103,2103,2058,2058,2104,2104,2091,2091,2222,2222,2181,2181
2266,2059,2059,1997,1997,2018,2018,2017,2017,2233,2233,2142,2142,2155,2155,2006,2006
2152,2102,2102,2074,2074,2037,2037,2074,2074,2190,2190,2048,2048,1990,1990,2133,2133
2041,2153,2153,1961,1961,2022,2022,2210,2210,2066,2066,2011,2011,2037,2037,2072,2072
2028,2082,2082,2019,2019,2176,2176,2118,2118,2056,2056,2225,2225,2131,2131,2182,2182
2807,2892,2892,2858,2858,2835,2835,2895,2895,2978,2978,3072,3072,2974,2974,3031,3031
2983,2989,2989,3033,3033,3020,3020,3022,3022,2995,2995,3125,3125,3085,3085,3057,3057
2789,2773,2773,2839,2839,2781,2781,2804,2804,2781,2781,2888,2888,2897,2897,2813,2813
2199,2122,2122,2174,2174,2136,2136,2182,2182,2225,2225,2204,2204,2302,2302,2050,2050
1991,2056,2056,2213,2213,2098,2098,2186,2186,1965,1965,2166,2166,2191,2191,2167,2167
1931,2021,2021,2212,2212,2081,2081,2180,2180,2265,2265,2035,2035,2030,2030,2173,2173
1975,2125,2125,2213,2213,2211,2211,2146,2146,2198,2198,2225,2225,1965,1965,2207,2207
2107,2089,2089,2121,2121,2062,2062,2044,2044,2143,2143,2147,2147,1933,1933,2179,2179
2180,2104,2104,2223,2223,2041,2041,2047,2047,2026,2026,2158,2158,2091,2091,2174,2174
2182,2104,2104,2179,2179,1956,1956,2146,2146,2111,2111,2021,2021,2081,2081,2134,2134
2174,2231,2231,2178,2178,2043,2043,2112,2112,2006,2006,2114,2114,2113,2113,2210,2210
2235,2206,2206,2006,2006,2138,2138,1875,1875,2081,2081,2135,2135,2196,2196,2203,2203
2228,2162,2162,1678,1678,2122,2122,2025,2025,2209,2209,2212,2212,2222,2222,2250,2250
2186,2161,2161,2031,2031,2069,2069,2013,2013,2175,2175,1966,1966,2171,2171,2043,2043
2132,2230,2230,1972,1972,2175,2175,2182,2182,2157,2157,2092,2092,1967,1967,2049,2049
2169,2294,2294,2049,2049,2141,2141,2215,2215,2073,2073,2076,2076,2073,2073,2121,2121
2726,2818,2818,2824,2824,2807,2807,2792,2792,2773,2773,2908,2908,2824,2824,2832,2832
3047,3042,3042,3036,3036,3108,3108,3101,3101,2955,2955,2990,2990,2940,2940,2997,2997
2852,2799,2799,2840,2840,2886,2886,2885,2885,2707,2707,2786,2786,2798,2798,2722,2722
2227,2106,2106,2104,2104,2219,2219,2136,2136,2043,2043,2106,2106,2280,2280,2080,2080
2089,2068,2068,2211,2211,2254,2254,2095,2095,2141,2141,1925,1925,2267,2267,2199,2199
2093,2098,2098,2297,2297,2246,2246,2119,2119,2253,2253,2123,2123,2133,2133,2096,2096
2066,2163,2163,2177,2177,2284,2284,2089,2089,2185,2185,2130,2130,1996,1996,2091,2091
2164,2111,2111,2092,2092,2241,2241,2089,2089,2157,2157,2175,2175,2152,2152,2185,2185
2157,1976,1976,2241,2241,2098,2098,2118,2118,2153,2153,2169,2169,2151,2151,2182,2182
2222,2138,2138,2181,2181,2120,2120,2118,2118,2038,2038,2012,2012,2176,2176,2156,2156
2199,2058,2058,2167,2167,2152,2152,2101,2101,2052,2052,2062,2062,1986,1986,2183,2183
2122,2056,2056,2085,2085,2080,2080,1930,1930,2129,2129,2097,2097,2001,2001,2120,2120
2003,1944,1944,2135,2135,2124,2124,2006,2006,2119,2119,2198,2198,2007,2007,2184,2184
2072,2043,2043,2106,2106,2144,2144,2004,2004,2238,2238,2079,2079,2182,2182,2063,2063
2150,2207,2207,2103,2103,2217,2217,2124,2124,2169,2169,2040,2040,2177,2177,2073,2073
2243,2266,2266,2069,2069,2130,2130,2289,2289,2182,2182,1895,1895,2184,2184,2190,2190
2829,2852,2852,2837,2837,2881,2881,2875,2875,2754,2754,2718,2718,2817,2817,2822,2822
3088,3041,3041,3060,3060,3098,3098,3096,3096,2975,2975,2993,2993,3087,3087,3010,3010
2852,2815,2815,2841,2841,2871,2871,2878,2878,2747,2747,2782,2782,2843,2843,2756,2756
2257,2066,2066,2135,2135,2231,2231,2140,2140,2059,2059,2122,2122,2127,2127,2180,2180
2124,2091,2091,2193,2193,2208,2208,2052,2052,2074,2074,2109,2109,2201,2201,2233,2233
2013,2131,2131,2254,2254,2242,2242,2183,2183,2074,2074,2107,2107,2107,2107,2126,2126
2219,2167,2167,2142,2142,2240,2240,2043,2043,2129,2129,2216,2216,2202,2202,1951,1951
2194,2189,2189,2068,2068,2135,2135,2196,2196,2070,2070,2170,2170,2118,2118,2241,2241
2165,2199,2199,2234,2234,2170,2170,2100,2100,2026,2026,2087,2087,2174,2174,2237,2237
2181,2138,2138,2168,2168,2160,2160,2067,2067,2084,2084,2103,2103,2212,2212,2139,2139
2305,2171,2171,1896,1896,2262,2262,1964,1964,2150,2150,2239,2239,2007,2007,2084,2084
2220,2017,2017,2043,2043,2204,2204,1949,1949,2152,2152,2190,2190,1882,1882,2051,2051
2044,1930,1930,2120,2120,2133,2133,2037,2037,2222,2222,1993,1993,1917,1917,2094,2094
2132,1991,1991,2178,2178,2021,2021,2089,2089,2240,2240,2154,2154,2083,2083,2137,2137
2079,2167,2167,2078,2078,2003,2003,2144,2144,2206,2206,2198,2198,2152,2152,2251,2251
2232,2126,2126,1865,1865,2084,2084,2221,2221,2262,2262,2058,2058,2193,2193,2269,2269
2869,2813,2813,2824,2824,2859,2859,2866,2866,2774,2774,2737,2737,2894,2894,2830,2830
3026,2986,2986,2984,2984,3030,3030,2909,2909,3001,3001,2958,2958,2947,2947,2979,2979
2767,2747,2747,2748,2748,2841,2841,2718,2718,2760,2760,2705,2705,2774,2774,2756,2756
2093,2136,2136,2034,2034,2288,2288,1984,1984,2191,2191,2008,2008,2159,2159,2181,2181
2158,2233,2233,2122,2122,2183,2183,2188,2188,2063,2063,2139,2139,2208,2208,2197,2197
2130,2183,2183,2253,2253,2152,2152,2152,2152,2118,2118,2128,2128,2182,2182,2005,2005
2260,2169,2169,2255,2255,2135,2135,2074,2074,2118,2118,2141,2141,2187,2187,2008,2008
2289,2164,2164,2160,2160,1964,1964,2181,2181,2034,2034,2042,2042,2163,2163,2247,2247
2116,2126,2126,2223,2223,2117,2117,2176,2176,1959,1959,2052,2052,2083,2083,2251,2251
2079,2239,2239,2160,2160,2169,2169,2028,2028,2096,2096,2222,2222,2127,2127,2025,2025
2146,2179,2179,1999,1999,2286,2286,2033,2033,2167,2167,2266,2266,1941,1941,2143,2143
2175,2002,2002,2064,2064,2246,2246,1903,1903,2193,2193,2181,2181,1999,1999,2164,2164
1991,1997,1997,2173,2173,2173,2173,1936,1936,2079,2079,2077,2077,2044,2044,2226,2226
2084,2082,2082,1972,1972,2118,2118,1995,1995,2077,2077,2048,2048,2089,2089,2221,2221
2077,2271,2271,1929,1929,2134,2134,2118,2118,2172,2172,2243,2243,2082,2082,2186,2186
2182,2173,2173,2085,2085,1945,1945,2248,2248,2324,2324,2216,2216,2144,2144,2289,2289
2828,2758,2758,2791,2791,2789,2789,2707,2707,2794,2794,2743,2743,2814,2814,2787,2787
2871,2811,2811,2778,2778,2835,2835,2869,2869,2936,2936,2714,2714,2866,2866,2790,2790
2652,2517,2517,2561,2561,2662,2662,2670,2670,2703,2703,2459,2459,2611,2611,2550,2550
2167,2204,2204,2098,2098,2164,2164,2048,2048,2208,2208,2163,2163,2190,2190,2243,2243
2124,2255,2255,1960,1960,2143,2143,2248,2248,2140,2140,2160,2160,2214,2214,2208,2208
2123,2274,2274,2238,2238,2131,2131,2053,2053,2057,2057,2153,2153,2184,2184,2057,2057
2273,2075,2075,2258,2258,1967,1967,2103,2103,2124,2124,2159,2159,2138,2138,2142,2142
2276,2095,2095,2050,2050,1963,1963,2204,2204,2032,2032,2055,2055,2241,2241,2187,2187
2199,2114,2114,2178,2178,1981,1981,2161,2161,2087,2087,2186,2186,2171,2171,2317,2317
2136,2160,2160,2203,2203,2058,2058,2101,2101,1988,1988,2102,2102,2195,2195,2120,2120
2061,2165,2165,2125,2125,2091,2091,2050,2050,2121,2121,2159,2159,2083,2083,2182,2182
2047,1991,1991,2008,2008,1985,1985,2055,2055,2265,2265,2114,2114,2091,2091,2095,2095
2201,2141,2141,2197,2197,2135,2135,2007,2007,2279,2279,2078,2078,2107,2107,2207,2207
2114,2141,2141,2064,2064,2069,2069,1901,1901,2132,2132,2043,2043,2048,2048,2180,2180
2092,2156,2156,2061,2061,2150,2150,2109,2109,2274,2274,2198,2198,2076,2076,2122,2122
2003,2070,2070,2157,2157,1938,1938,2016,2016,2402,2402,2255,2255,1987,1987,2209,2209
2612,2654,2654,2461,2461,2567,2567,2672,2672,2727,2727,2565,2565,2691,2691,2579,2579
2941,2904,2904,2947,2947,2892,2892,2910,2910,2832,2832,2694,2694,2682,2682,2706,2706
2722,2683,2683,2750,2750,2701,2701,2671,2671,2601,2601,2478,2478,2403,2403,2438,2438
2287,2256,2256,2057,2057,1928,1928,2077,2077,2136,2136,2186,2186,2186,2186,2151,2151
2188,2226,2226,2063,2063,2023,2023,2250,2250,2146,2146,2178,2178,2195,2195,2040,2040
2074,2269,2269,2178,2178,2037,2037,2139,2139,2176,2176,2003,2003,2189,2189,1890,1890
2109,2142,2142,2214,2214,2121,2121,2209,2209,2205,2205,2005,2005,2089,2089,2069,2069
2137,2132,2132,2039,2039,1937,1937,2210,2210,2103,2103,2113,2113,2180,2180,2105,2105
2139,1946,1946,2193,2193,1977,1977,2139,2139,2067,2067,2214,2214,2117,2117,2300,2300
2072,2020,2020,2068,2068,2096,2096,2101,2101,2177,2177,2070,2070,2146,2146,2094,2094
2061,2027,2027,1969,1969,2062,2062,2018,2018,2061,2061,1962,1962,2114,2114,2129,2129
2120,2029,2029,1986,1986,2056,2056,2013,2013,2252,2252,2042,2042,2143,2143,2251,2251
2060,1944,1944,2049,2049,1985,1985,2161,2161,2278,2278,2113,2113,2030,2030,2229,2229
2097,2080,2080,2105,2105,1983,1983,2150,2150,2099,2099,2104,2104,1889,1889,2112,2112
2226,2170,2170,2126,2126,2145,2145,2067,2067,2234,2234,2159,2159,2086,2086,2057,2057
2260,2186,2186,2178,2178,2108,2108,2042,2042,2339,2339,2253,2253,2151,2151,2213,2213
2721,2671,2671,2643,2643,2646,2646,2723,2723,2656,2656,2581,2581,2486,2486,2505,2505
2869,2823,2823,2912,2912,2822,2822,2869,2869,2745,2745,2499,2499,2659,2659,2552,2552
2676,2589,2589,2704,2704,2623,2623,2636,2636,2512,2512,2328,2328,2318,2318,2369,2369
2279,2234,2234,2158,2158,2008,2008,2134,2134,2008,2008,2171,2171,2275,2275,2100,2100
2095,2212,2212,2282,2282,2029,2029,2165,2165,2140,2140,2226,2226,2264,2264,1969,1969
2059,2081,2081,2236,2236,2184,2184,2205,2205,2227,2227,2068,2068,2234,2234,2015,2015
2185,2042,2042,2106,2106,2200,2200,2180,2180,2090,2090,1983,1983,2115,2115,1953,1953
2095,2009,2009,2141,2141,2067,2067,2140,2140,2157,2157,2021,2021,2119,2119,2068,2068
2102,1947,1947,2211,2211,2206,2206,2197,2197,2070,2070,2135,2135,2079,2079,2293,2293
2064,2041,2041,2186,2186,2269,2269,2027,2027,2204,2204,2143,2143,2099,2099,2193,2193
2229,2095,2095,2157,2157,2113,2113,1969,1969,2145,2145,2126,2126,2143,2143,2146,2146
2291,2046,2046,2072,2072,2156,2156,2075,2075,2192,2192,2103,2103,2064,2064,2213,2213
2229,1990,1990,2162,2162,2070,2070,2091,2091,2108,2108,2185,2185,2056,2056,2150,2150
2159,2086,2086,2043,2043,2016,2016,2056,2056,1997,1997,2167,2167,2109,2109,2106,2106
2242,2143,2143,2032,2032,2096,2096,2170,2170,2175,2175,2231,2231,1995,1995,2113,2113
2273,2157,2157,2188,2188,2209,2209,2233,2233,2296,2296,2256,2256,2210,2210,2175,2175
2592,2548,2548,2691,2691,2607,2607,2673,2673,2556,2556,2514,2514,2510,2510,2483,2483
2852,2766,2766,2854,2854,2714,2714,2898,2898,2781,2781,2689,2689,2735,2735,2640,2640
2631,2605,2605,2698,2698,2502,2502,2675,2675,2551,2551,2498,2498,2560,2560,2468,2468
2230,2225,2225,2168,2168,2083,2083,2086,2086,2159,2159,2207,2207,2185,2185,2091,2091
2177,2184,2184,2126,2126,2102,2102,2124,2124,1995,1995,2312,2312,2075,2075,2064,2064
2218,2104,2104,2030,2030,2042,2042,2202,2202,2106,2106,2287,2287,2094,2094,2121,2121
2170,2036,2036,1979,1979,2088,2088,2060,2060,2112,2112,2180,2180,2115,2115,1992,1992
2263,1945,1945,2001,2001,1928,1928,2212,2212,2118,2118,2080,2080,2115,2115,2047,2047
2151,2084,2084,2147,2147,1875,1875,1962,1962,2113,2113,1952,1952,1995,1995,2151,2151
2062,2171,2171,2135,2135,2178,2178,1906,1906,2052,2052,2163,2163,2093,2093,2206,2206
2241,2092,2092,2184,2184,2048,2048,2046,2046,2186,2186,2110,2110,2297,2297,2248,2248
2281,2050,2050,2111,2111,2146,2146,2123,2123,2013,2013,1992,1992,2155,2155,2229,2229
2239,2122,2122,2219,2219,2176,2176,2146,2146,2135,2135,2138,2138,2095,2095,2149,2149
2205,2081,2081,1984,1984,2069,2069,2148,2148,2079,2079,2005,2005,2114,2114,2105,2105
2162,2079,2079,2080,2080,2215,2215,2234,2234,2002,2002,2152,2152,1914,1914,2086,2086
2262,2145,2145,2169,2169,2209,2209,2169,2169,2288,2288,2234,2234,2178,2178,2146,2146
2627,2506,2506,2610,2610,2501,2501,2655,2655,2640,2640,2522,2522,2579,2579,2464,2464
2771,2773,2773,2696,2696,2723,2723,2845,2845,2817,2817,2651,2651,2724,2724,2615,2615
2612,2557,2557,2488,2488,2504,2504,2638,2638,2631,2631,2522,2522,2528,2528,2417,2417
2126,2101,2101,2111,2111,2053,2053,2030,2030,2169,2169,2197,2197,2098,2098,2238,2238
2206,2005,2005,2112,2112,2091,2091,2102,2102,2082,2082,2356,2356,1924,1924,1996,1996
2152,1937,1937,1984,1984,2015,2015,2214,2214,2117,2117,2281,2281,2050,2050,2074,2074
1954,2068,2068,2049,2049,2113,2113,2094,2094,2079,2079,2145,2145,2119,2119,2035,2035
2216,2065,2065,2034,2034,1975,1975,2124,2124,2124,2124,1996,1996,2146,2146,2115,2115
2077,2120,2120,2043,2043,1983,1983,1921,1921,2162,2162,2052,2052,2126,2126,1968,1968
1795,2183,2183,1996,1996,2081,2081,1937,1937,2025,2025,2161,2161,2246,2246,2102,2102
2107,2188,2188,2134,2134,2178,2178,1958,1958,2062,2062,2125,2125,2341,2341,2233,2233
2159,2197,2197,2103,2103,2069,2069,2056,2056,2044,2044,2111,2111,2167,2167,2230,2230
2135,2190,2190,2204,2204,2041,2041,2220,2220,2170,2170,2242,2242,2082,2082,2196,2196
2231,2112,2112,2166,2166,2009,2009,2144,2144,2272,2272,2211,2211,1978,1978,2011,2011
2181,1989,1989,2144,2144,2177,2177,1964,1964,2174,2174,2156,2156,1885,1885,1956,1956
2228,2090,2090,2137,2137,2039,2039,2152,2152,2082,2082,2211,2211,2044,2044,2119,2119
2578,2541,2541,2564,2564,2486,2486,2619,2619,2646,2646,2372,2372,2520,2520,2312,2312
2729,2773,2773,2733,2733,2648,2648,2798,2798,2653,2653,2473,2473,2769,2769,2518,2518
2472,2571,2571,2440,2440,2477,2477,2600,2600,2347,2347,2411,2411,2555,2555,2385,2385
2022,2071,2071,2014,2014,2152,2152,1921,1921,2028,2028,2145,2145,1973,1973,2133,2133
2121,2131,2131,2174,2174,2157,2157,2040,2040,2111,2111,2241,2241,1999,1999,1894,1894
2049,1911,1911,2163,2163,2148,2148,2051,2051,2077,2077,2143,2143,2100,2100,2136,2136
1947,2156,2156,2135,2135,2200,2200,2144,2144,2058,2058,2114,2114,1950,1950,2073,2073
2206,2145,2145,2126,2126,2176,2176,2132,2132,2110,2110,2223,2223,1995,1995,2024,2024
2188,2181,2181,2041,2041,2129,2129,2008,2008,2160,2160,2179,2179,2208,2208,1936,1936
1915,2080,2080,2152,2152,2110,2110,2073,2073,2052,2052,2125,2125,2199,2199,2040,2040
2140,2012,2012,2207,2207,2057,2057,2059,2059,2069,2069,2081,2081,2163,2163,2115,2115
2065,2195,2195,2066,2066,2071,2071,2082,2082,2027,2027,2088,2088,1939,1939,2086,2086
2105,2206,2206,2121,2121,1881,1881,2185,2185,2092,2092,2193,2193,2083,2083,2118,2118
2136,2154,2154,2142,2142,2156,2156,2184,2184,2243,2243,2189,2189,2153,2153,2028,2028
2084,2111,2111,2199,2199,2096,2096,1981,1981,2166,2166,2140,2140,2141,2141,2007,2007
2210,2125,2125,2191,2191,2065,2065,2094,2094,2022,2022,2150,2150,2007,2007,2019,2019
2507,2534,2534,2641,2641,2458,2458,2585,2585,2494,2494,2346,2346,2515,2515,2360,2360
2756,2773,2773,2837,2837,2760,2760,2835,2835,2690,2690,2763,2763,2913,2913,2803,2803
2561,2556,2556,2605,2605,2556,2556,2665,2665,2519,2519,2623,2623,2698,2698,2608,2608
2044,2224,2224,2175,2175,2154,2154,2202,2202,2195,2195,2149,2149,2033,2033,2208,2208
1975,2103,2103,2178,2178,2123,2123,2044,2044,2066,2066,2038,2038,2137,2137,2102,2102
2050,2093,2093,2171,2171,2131,2131,2135,2135,1909,1909,2115,2115,2160,2160,2161,2161
2165,2152,2152,2184,2184,2040,2040,2125,2125,2050,2050,2084,2084,2144,2144,2004,2004
2184,2112,2112,2129,2129,2133,2133,2238,2238,2179,2179,2143,2143,1997,1997,2145,2145
2124,2229,2229,2034,2034,2175,2175,2087,2087,2080,2080,2167,2167,2144,2144,2059,2059
2008,2129,2129,2140,2140,2000,2000,2123,2123,2082,2082,2136,2136,2156,2156,2193,2193
2209,2204,2204,2073,2073,1974,1974,1957,1957,2061,2061,2223,2223,2125,2125,2126,2126
2038,2210,2210,2012,2012,2048,2048,1982,1982,2157,2157,2157,2157,1859,1859,2062,2062
2189,2124,2124,2084,2084,2191,2191,2202,2202,2038,2038,2217,2217,2039,2039,1920,1920
2119,2055,2055,2044,2044,2309,2309,2218,2218,2068,2068,2113,2113,2167,2167,1994,1994
2032,1995,1995,2174,2174,2132,2132,2131,2131,2155,2155,2173,2173,2163,2163,2050,2050
2083,2014,2014,2210,2210,2066,2066,2127,2127,2165,2165,2138,2138,2166,2166,2005,2005
2534,2572,2572,2640,2640,2518,2518,2632,2632,2444,2444,2505,2505,2694,2694,2590,2590
2867,2902,2902,2827,2827,2884,2884,2935,2935,2934,2934,2761,2761,2938,2938,3003,3003
2683,2675,2675,2685,2685,2618,2618,2732,2732,2711,2711,2574,2574,2731,2731,2806,2806
2019,2222,2222,2149,2149,2102,2102,2166,2166,2204,2204,2126,2126,2100,2100,1980,1980
2089,2165,2165,2210,2210,1948,1948,2143,2143,2124,2124,1998,1998,2205,2205,2068,2068
2152,2032,2032,2094,2094,2129,2129,2169,2169,2015,2015,2172,2172,2083,2083,2013,2013
2227,2073,2073,2109,2109,2133,2133,2175,2175,2151,2151,2110,2110,2199,2199,2088,2088
2147,2025,2025,2191,2191,2163,2163,2187,2187,2202,2202,2099,2099,1998,1998,2212,2212
1969,1909,1909,2204,2204,2126,2126,2113,2113,2141,2141,2151,2151,2194,2194,2163,2163
2190,2172,2172,2239,2239,2047,2047,2116,2116,2150,2150,2169,2169,2209,2209,2174,2174
2142,2252,2252,2193,2193,2140,2140,2148,2148,2048,2048,2302,2302,2150,2150,2138,2138
2007,2090,2090,2142,2142,2136,2136,2019,2019,2107,2107,2131,2131,1932,1932,2177,2177
2085,2100,2100,2019,2019,2096,2096,2069,2069,2143,2143,2232,2232,2177,2177,2183,2183
2132,2031,2031,2180,2180,2275,2275,2056,2056,2024,2024,2241,2241,2086,2086,2186,2186
2132,2065,2065,2222,2222,2124,2124,2247,2247,2102,2102,2130,2130,2015,2015,2116,2116
2169,2076,2076,2150,2150,1965,1965,2318,2318,2127,2127,2189,2189,2216,2216,1950,1950
2597,2708,2708,2741,2741,2716,2716,2721,2721,2701,2701,2531,2531,2714,2714,2757,2757
2871,2839,2839,2862,2862,2852,2852,2940,2940,2980,2980,2807,2807,2870,2870,2890,2890
2695,2585,2585,2665,2665,2585,2585,2734,2734,2772,2772,2573,2573,2687,2687,2661,2661
2049,2153,2153,2242,2242,2001,2001,2154,2154,2103,2103,2141,2141,2158,2158,2140,2140
1961,2111,2111,2171,2171,1968,1968,2144,2144,2027,2027,2088,2088,2190,2190,2125,2125
1992,1993,1993,2147,2147,2196,2196,2142,2142,2123,2123,2220,2220,2168,2168,2098,2098
2138,2090,2090,2141,2141,2166,2166,2087,2087,2154,2154,2205,2205,2236,2236,2126,2126
2140,2084,2084,2209,2209,2264,2264,2027,2027,2159,2159,2049,2049,2121,2121,2170,2170
2153,2134,2134,2301,2301,2046,2046,2053,2053,2170,2170,2130,2130,2285,2285,2035,2035
2185,2241,2241,2253,2253,2127,2127,2169,2169,2169,2169,2142,2142,2255,2255,2154,2154
2159,2182,2182,2075,2075,2152,2152,2145,2145,2105,2105,2165,2165,2066,2066,2022,2022
2209,2013,2013,2079,2079,2099,2099,2230,2230,2081,2081,2111,2111,2084,2084,2154,2154
1989,2088,2088,2065,2065,2016,2016,2157,2157,2205,2205,2154,2154,2204,2204,2312,2312
1783,2177,2177,2186,2186,2264,2264,1975,1975,2158,2158,2090,2090,2193,2193,2247,2247
2056,2139,2139,2244,2244,2242,2242,2252,2252,2001,2001,2266,2266,2127,2127,2224,2224
2266,2068,2068,2031,2031,2279,2279,2347,2347,2131,2131,2260,2260,2187,2187,2021,2021
2597,2660,2660,2680,2680,2682,2682,2731,2731,2770,2770,2632,2632,2629,2629,2638,2638
2752,2674,2674,2762,2762,2761,2761,2880,2880,2852,2852,2913,2913,2823,2823,2835,2835
2514,2415,2415,2583,2583,2573,2573,2650,2650,2650,2650,2650,2650,2661,2661,2639,2639
2068,2054,2054,2144,2144,2074,2074,2046,2046,2190,2190,2072,2072,2139,2139,2172,2172
2049,2149,2149,2194,2194,2048,2048,2200,2200,2031,2031,1949,1949,2169,2169,2158,2158
2112,2207,2207,2081,2081,2186,2186,2148,2148,2053,2053,2114,2114,2092,2092,2101,2101
2113,2181,2181,2139,2139,2204,2204,2162,2162,2049,2049,2117,2117,2115,2115,2205,2205
2211,2073,2073,2187,2187,2097,2097,2239,2239,2120,2120,2088,2088,2251,2251,2177,2177
2240,2110,2110,2160,2160,2111,2111,2210,2210,2190,2190,2050,2050,2251,2251,2077,2077
2106,2028,2028,2094,2094,2194,2194,2086,2086,2004,2004,2045,2045,2237,2237,1950,1950
2171,1991,1991,1927,1927,2125,2125,2217,2217,1918,1918,1997,1997,2200,2200,2098,2098
2149,2060,2060,2112,2112,2113,2113,2143,2143,2103,2103,2093,2093,2139,2139,2249,2249
2007,2071,2071,2229,2229,2011,2011,2051,2051,2284,2284,2121,2121,2121,2121,2317,2317
1909,2133,2133,2274,2274,2120,2120,2134,2134,2150,2150,2074,2074,2188,2188,2106,2106
2099,2216,2216,2117,2117,2195,2195,2124,2124,2162,2162,2250,2250,2100,2100,2081,2081
2240,2140,2140,2083,2083,2360,2360,2220,2220,2254,2254,2305,2305,2052,2052,2179,2179
2560,2475,2475,2494,2494,2596,2596,2689,2689,2626,2626,2746,2746,2638,2638,2557,2557
2820,2752,2752,2779,2779,2700,2700,2716,2716,2849,2849,2918,2918,2907,2907,2931,2931
2571,2585,2585,2627,2627,2569,2569,2494,2494,2617,2617,2681,2681,2687,2687,2678,2678
2021,2073,2073,2247,2247,2108,2108,2075,2075,2156,2156,2132,2132,2188,2188,2241,2241
2112,2261,2261,2058,2058,2104,2104,2185,2185,2151,2151,1890,1890,2196,2196,2250,2250
2064,2232,2232,2081,2081,2096,2096,2140,2140,2170,2170,1992,1992,2175,2175,2178,2178
2263,2108,2108,2096,2096,2123,2123,1952,1952,2104,2104,2103,2103,2270,2270,2161,2161
2223,1965,1965,2028,2028,1986,1986,2252,2252,2050,2050,2224,2224,2146,2146,2097,2097
2329,2130,2130,2036,2036,2135,2135,2184,2184,2199,2199,2237,2237,2075,2075,2028,2028
2303,1946,1946,2129,2129,2196,2196,2124,2124,2046,2046,2122,2122,2188,2188,1989,1989
2207,1989,1989,2075,2075,2167,2167,2162,2162,2067,2067,2033,2033,2187,2187,2083,2083
2135,2164,2164,2151,2151,2202,2202,2211,2211,2175,2175,2144,2144,2108,2108,2137,2137
2067,2186,2186,2223,2223,2101,2101,2042,2042,2359,2359,2022,2022,2176,2176,2233,2233
2099,2194,2194,2194,2194,2098,2098,2189,2189,2225,2225,1943,1943,2218,2218,2160,2160
2142,2089,2089,2297,2297,2184,2184,1912,1912,2203,2203,2061,2061,2228,2228,2162,2162
2127,2167,2167,2264,2264,2273,2273,2052,2052,2306,2306,2247,2247,2151,2151,2168,2168
2629,2429,2429,2595,2595,2564,2564,2405,2405,2628,2628,2734,2734,2671,2671,2760,2760
