data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2793,2845,2845,2785,2785,2780,2780,2821,2821,2786,2786,2797,2797,2828,2828,2824,2824
3109,3054,3054,3113,3113,3102,3102,3102,3102,3069,3069,3080,3080,3094,3094,3088,3088
2894,2838,2838,2884,2884,2880,2880,2891,2891,2804,2804,2865,2865,2891,2891,2865,2865
2025,2128,2128,2185,2185,2205,2205,2110,2110,2061,2061,2125,2125,2097,2097,2214,2214
2196,1962,1962,2185,2185,2113,2113,2076,2076,2135,2135,2132,2132,1982,1982,2100,2100
2146,2043,2043,2189,2189,2193,2193,2064,2064,2172,2172,2135,2135,2078,2078,1941,1941
2136,2229,2229,2066,2066,2114,2114,1902,1902,2156,2156,2111,2111,2038,2038,1912,1912
2162,2252,2252,1912,1912,2152,2152,2059,2059,2224,2224,2143,2143,1947,1947,2020,2020
2164,2281,2281,2171,2171,2256,2256,2089,2089,2163,2163,2295,2295,2106,2106,2149,2149
2214,2166,2166,2174,2174,2170,2170,2010,2010,2104,2104,2270,2270,2156,2156,2030,2030
2203,2041,2041,2109,2109,1996,1996,2108,2108,2140,2140,2118,2118,2216,2216,2055,2055
2163,2046,2046,1891,1891,2049,2049,2139,2139,2051,2051,2134,2134,2146,2146,2158,2158
2221,2100,2100,1966,1966,2084,2084,2069,2069,2136,2136,2157,2157,2034,2034,2097,2097
2214,2106,2106,2054,2054,1990,1990,2121,2121,2216,2216,2099,2099,2076,2076,2169,2169
2150,2025,2025,1998,1998,2058,2058,2226,2226,2102,2102,2081,2081,2122,2122,2164,2164
2218,2192,2192,2205,2205,2127,2127,2199,2199,2233,2233,1952,1952,1997,1997,2088,2088
2897,2853,2853,2925,2925,2894,2894,2901,2901,2903,2903,2878,2878,2879,2879,2866,2866
3088,3088,3088,3174,3174,3213,3213,3152,3152,3016,3016,3092,3092,3050,3050,3032,3032
2892,2864,2864,2952,2952,3007,3007,2917,2917,2825,2825,2845,2845,2877,2877,2843,2843
2069,2195,2195,2148,2148,2274,2274,2087,2087,2014,2014,2173,2173,2149,2149,2180,2180
2195,1944,1944,2220,2220,2104,2104,2108,2108,2032,2032,2219,2219,2108,2108,2077,2077
1975,2126,2126,2245,2245,2197,2197,2055,2055,1971,1971,2108,2108,2076,2076,2144,2144
2152,2195,2195,2166,2166,2174,2174,1965,1965,2124,2124,1873,1873,2078,2078,2028,2028
2199,2278,2278,2104,2104,2056,2056,1962,1962,2158,2158,2194,2194,1959,1959,2198,2198
2170,2106,2106,2100,2100,2185,2185,2017,2017,2130,2130,2233,2233,1889,1889,2267,2267
2164,2172,2172,2156,2156,2172,2172,2059,2059,1961,1961,2123,2123,2079,2079,1970,1970
2257,2145,2145,2162,2162,2064,2064,1905,1905,2119,2119,2134,2134,2126,2126,2118,2118
2109,2048,2048,2156,2156,2214,2214,1958,1958,2049,2049,2113,2113,1991,1991,2214,2214
2143,2175,2175,1983,1983,2195,2195,1999,1999,2023,2023,2157,2157,1968,1968,2142,2142
2238,2116,2116,1972,1972,2104,2104,2184,2184,2137,2137,2051,2051,2142,2142,2111,2111
2152,2024,2024,2073,2073,2130,2130,2119,2119,2133,2133,2119,2119,2144,2144,2058,2058
2169,2060,2060,2176,2176,2246,2246,2082,2082,2266,2266,2128,2128,2011,2011,2086,2086
2845,2873,2873,2984,2984,2989,2989,2941,2941,2860,2860,2878,2878,2811,2811,2802,2802
2918,2858,2858,3082,3082,3072,3072,3018,3018,2951,2951,3010,3010,2959,2959,2894,2894
2720,2685,2685,2858,2858,2869,2869,2764,2764,2739,2739,2792,2792,2754,2754,2640,2640
2013,2190,2190,2097,2097,2170,2170,2091,2091,1975,1975,2161,2161,2191,2191,2074,2074
2173,2039,2039,2137,2137,2125,2125,2118,2118,2037,2037,2048,2048,2145,2145,2057,2057
2014,2147,2147,2217,2217,2093,2093,2107,2107,2089,2089,2095,2095,2040,2040,2103,2103
2067,2070,2070,2178,2178,2110,2110,1973,1973,2061,2061,1830,1830,2014,2014,2008,2008
2153,2137,2137,2069,2069,2040,2040,1881,1881,2175,2175,2104,2104,1988,1988,2110,2110
2154,2090,2090,1931,1931,2066,2066,2056,2056,2007,2007,2190,2190,2045,2045,2217,2217
2050,2221,2221,2182,2182,2214,2214,2079,2079,2137,2137,2039,2039,2162,2162,2104,2104
2191,2209,2209,2155,2155,2234,2234,2024,2024,2189,2189,2086,2086,2108,2108,2145,2145
2165,2157,2157,2160,2160,2209,2209,2013,2013,2010,2010,2104,2104,2130,2130,2195,2195
2077,2158,2158,2128,2128,2259,2259,2010,2010,1985,1985,2237,2237,2001,2001,2152,2152
2244,2184,2184,2116,2116,2136,2136,2055,2055,2123,2123,2125,2125,2162,2162,2171,2171
2302,2243,2243,2150,2150,2101,2101,2074,2074,2171,2171,2106,2106,2160,2160,2065,2065
2091,2173,2173,2198,2198,2119,2119,2109,2109,2066,2066,2110,2110,2133,2133,2058,2058
2646,2690,2690,2860,2860,2832,2832,2808,2808,2704,2704,2786,2786,2695,2695,2669,2669
2911,2940,2940,2790,2790,2813,2813,2746,2746,2843,2843,2768,2768,2872,2872,2798,2798
2701,2724,2724,2585,2585,2614,2614,2558,2558,2620,2620,2548,2548,2665,2665,2566,2566
2132,2110,2110,2048,2048,2068,2068,2020,2020,2135,2135,2141,2141,2032,2032,2107,2107
2160,2177,2177,2246,2246,2148,2148,2101,2101,2136,2136,2146,2146,2091,2091,2218,2218
2166,2164,2164,2179,2179,2036,2036,2164,2164,1986,1986,2024,2024,2027,2027,2130,2130
2115,2143,2143,2106,2106,2091,2091,2030,2030,1863,1863,2086,2086,2107,2107,2090,2090
2102,2103,2103,2130,2130,2105,2105,2077,2077,2070,2070,1995,1995,2099,2099,2139,2139
2216,2169,2169,2034,2034,2133,2133,2186,2186,1988,1988,2073,2073,2036,2036,2157,2157
2098,2175,2175,2037,2037,2205,2205,2147,2147,2150,2150,1901,1901,2026,2026,2138,2138
2007,2106,2106,1966,1966,2191,2191,1982,1982,2209,2209,2130,2130,2203,2203,2204,2204
2134,2146,2146,2082,2082,2131,2131,2141,2141,2146,2146,2087,2087,2229,2229,2209,2209
2123,2052,2052,2097,2097,2189,2189,2133,2133,2055,2055,2211,2211,2101,2101,2014,2014
2048,2320,2320,2188,2188,2250,2250,2005,2005,2104,2104,2138,2138,2040,2040,2202,2202
2143,2293,2293,2145,2145,2161,2161,2129,2129,2135,2135,2081,2081,2170,2170,2051,2051
2189,2320,2320,2061,2061,2089,2089,2119,2119,2147,2147,2114,2114,2187,2187,1989,1989
2681,2710,2710,2530,2530,2576,2576,2449,2449,2673,2673,2508,2508,2626,2626,2583,2583
2945,2936,2936,2909,2909,2903,2903,2891,2891,2877,2877,2837,2837,2868,2868,2853,2853
2701,2722,2722,2701,2701,2687,2687,2688,2688,2613,2613,2653,2653,2694,2694,2715,2715
2159,2192,2192,2025,2025,2140,2140,2048,2048,2124,2124,2056,2056,2133,2133,2218,2218
2087,2136,2136,2163,2163,2129,2129,2079,2079,2076,2076,2020,2020,2187,2187,2255,2255
2237,2028,2028,2070,2070,1970,1970,2084,2084,2031,2031,1855,1855,2159,2159,2228,2228
2204,2191,2191,2077,2077,2122,2122,2005,2005,2159,2159,1928,1928,2192,2192,2113,2113
2153,2229,2229,2085,2085,2209,2209,2117,2117,2117,2117,1984,1984,2113,2113,2114,2114
2158,2135,2135,2135,2135,2191,2191,2182,2182,1979,1979,2081,2081,2190,2190,2110,2110
1932,2090,2090,2099,2099,2111,2111,2132,2132,1973,1973,2093,2093,2076,2076,2128,2128
1981,2042,2042,2042,2042,2052,2052,1921,1921,2177,2177,2209,2209,2327,2327,2090,2090
2063,2018,2018,2064,2064,2094,2094,2166,2166,2005,2005,2096,2096,2140,2140,2163,2163
2003,2071,2071,2104,2104,2272,2272,2182,2182,1929,1929,2100,2100,2124,2124,2044,2044
2038,2227,2227,2205,2205,2282,2282,2001,2001,2032,2032,2063,2063,1930,1930,2140,2140
2059,2278,2278,2241,2241,2148,2148,1975,1975,2017,2017,2079,2079,2140,2140,2065,2065
2133,2261,2261,2147,2147,1967,1967,2153,2153,2091,2091,2026,2026,2112,2112,1977,1977
2742,2678,2678,2631,2631,2653,2653,2681,2681,2643,2643,2596,2596,2618,2618,2663,2663
2813,2798,2798,2711,2711,2876,2876,2865,2865,2873,2873,2730,2730,2827,2827,2864,2864
2624,2598,2598,2544,2544,2597,2597,2623,2623,2484,2484,2524,2524,2600,2600,2679,2679
2160,2236,2236,2121,2121,2032,2032,1998,1998,2063,2063,2133,2133,2043,2043,2174,2174
2116,2212,2212,2143,2143,2128,2128,2086,2086,1998,1998,2055,2055,2198,2198,2210,2210
2101,2133,2133,2196,2196,1970,1970,2066,2066,2108,2108,1969,1969,2167,2167,2192,2192
2098,2131,2131,2016,2016,2084,2084,2103,2103,2224,2224,2058,2058,2060,2060,2092,2092
1881,2090,2090,2048,2048,2131,2131,2263,2263,2095,2095,2090,2090,1948,1948,2080,2080
1953,2092,2092,2035,2035,2110,2110,2257,2257,2170,2170,2048,2048,2197,2197,2229,2229
2062,2048,2048,2062,2062,2256,2256,2129,2129,2124,2124,2141,2141,2227,2227,2252,2252
2093,1868,1868,2153,2153,2139,2139,2071,2071,2190,2190,2058,2058,2274,2274,2084,2084
2088,1931,1931,2197,2197,2067,2067,2129,2129,2105,2105,2125,2125,2176,2176,2133,2133
1982,1897,1897,2203,2203,2271,2271,2077,2077,2085,2085,2165,2165,1953,1953,2137,2137
2065,2038,2038,2207,2207,2190,2190,1987,1987,2104,2104,2129,2129,1991,1991,2142,2142
2020,2067,2067,2216,2216,2094,2094,2106,2106,2069,2069,2163,2163,2106,2106,2154,2154
2157,2110,2110,2105,2105,2102,2102,2209,2209,2122,2122,2138,2138,2091,2091,1902,1902
2557,2630,2630,2557,2557,2645,2645,2671,2671,2683,2683,2568,2568,2610,2610,2622,2622
2893,2863,2863,2796,2796,2811,2811,2935,2935,2862,2862,2799,2799,2858,2858,2757,2757
2710,2682,2682,2583,2583,2629,2629,2707,2707,2580,2580,2563,2563,2645,2645,2574,2574
2265,2090,2090,2167,2167,2023,2023,2021,2021,2097,2097,2142,2142,2107,2107,2213,2213
2026,2174,2174,2006,2006,2110,2110,2055,2055,1963,1963,2048,2048,2060,2060,2188,2188
2054,2054,2054,2231,2231,2019,2019,2180,2180,1889,1889,1976,1976,1968,1968,2166,2166
2016,1977,1977,2152,2152,2100,2100,2187,2187,2112,2112,2223,2223,2087,2087,2165,2165
2056,2106,2106,2036,2036,2045,2045,2147,2147,2118,2118,2162,2162,2083,2083,2194,2194
2109,2142,2142,2101,2101,2200,2200,2053,2053,2209,2209,1953,1953,2052,2052,2198,2198
2150,2111,2111,2055,2055,2258,2258,2225,2225,2187,2187,2124,2124,2119,2119,2255,2255
2093,2084,2084,2050,2050,2154,2154,2226,2226,2042,2042,2077,2077,2171,2171,2288,2288
2085,2040,2040,2084,2084,2041,2041,2217,2217,2126,2126,2058,2058,2109,2109,1975,1975
1926,1852,1852,2062,2062,2085,2085,2113,2113,2135,2135,2226,2226,2022,2022,2200,2200
2035,1937,1937,2030,2030,2164,2164,2127,2127,2061,2061,2208,2208,2062,2062,2192,2192
2116,2056,2056,2090,2090,2121,2121,2189,2189,2129,2129,2248,2248,2117,2117,2159,2159
2021,2253,2253,2066,2066,2215,2215,2165,2165,2093,2093,2227,2227,2180,2180,1916,1916
2623,2634,2634,2616,2616,2641,2641,2722,2722,2696,2696,2576,2576,2606,2606,2499,2499
2842,2848,2848,2822,2822,2847,2847,2808,2808,2734,2734,2776,2776,2750,2750,2769,2769
2663,2669,2669,2597,2597,2611,2611,2586,2586,2478,2478,2546,2546,2528,2528,2555,2555
2208,1978,1978,2161,2161,2192,2192,2047,2047,2100,2100,2121,2121,2092,2092,2218,2218
2018,2171,2171,2206,2206,2235,2235,2069,2069,2145,2145,2003,2003,2163,2163,2211,2211
1884,2224,2224,2192,2192,2060,2060,2031,2031,2127,2127,2005,2005,2035,2035,2227,2227
2092,1892,1892,2113,2113,1919,1919,2126,2126,2297,2297,2115,2115,2095,2095,2191,2191
1955,2025,2025,2145,2145,1998,1998,2212,2212,2198,2198,2052,2052,2034,2034,2184,2184
2088,2208,2208,2052,2052,2246,2246,2220,2220,2131,2131,2092,2092,2096,2096,2126,2126
2081,2114,2114,1924,1924,2238,2238,2079,2079,2052,2052,2050,2050,1982,1982,2113,2113
2188,2115,2115,2073,2073,2036,2036,2181,2181,1924,1924,2014,2014,1884,1884,2205,2205
2142,2011,2011,2094,2094,1999,1999,2205,2205,2100,2100,2021,2021,2033,2033,2118,2118
2081,2040,2040,1880,1880,2115,2115,2057,2057,2149,2149,1922,1922,1970,1970,2150,2150
2135,2023,2023,1868,1868,2154,2154,2225,2225,2091,2091,2130,2130,2013,2013,2195,2195
2097,2147,2147,1916,1916,2099,2099,2282,2282,2118,2118,2176,2176,2087,2087,2031,2031
2034,2234,2234,2124,2124,2135,2135,2187,2187,2020,2020,2147,2147,2104,2104,2018,2018
2570,2605,2605,2626,2626,2648,2648,2594,2594,2568,2568,2560,2560,2524,2524,2579,2579
2690,2676,2676,2692,2692,2656,2656,2612,2612,2637,2637,2620,2620,2623,2623,2619,2619
2498,2483,2483,2508,2508,2428,2428,2444,2444,2321,2321,2379,2379,2347,2347,2342,2342
2116,2066,2066,2167,2167,2078,2078,2215,2215,2160,2160,2154,2154,2240,2240,2114,2114
2183,2103,2103,2210,2210,2109,2109,2159,2159,2161,2161,2137,2137,2297,2297,2280,2280
2068,2234,2234,2168,2168,2133,2133,2084,2084,2159,2159,2115,2115,2211,2211,2165,2165
2105,1854,1854,2258,2258,2081,2081,2162,2162,2198,2198,2099,2099,2235,2235,2195,2195
2062,1914,1914,2164,2164,2072,2072,2272,2272,2254,2254,2070,2070,2182,2182,2069,2069
2000,2095,2095,2091,2091,2239,2239,2210,2210,2097,2097,2178,2178,2312,2312,2082,2082
2116,2190,2190,1912,1912,2214,2214,2112,2112,2009,2009,2166,2166,2172,2172,2170,2170
2184,2185,2185,2134,2134,2210,2210,2129,2129,1925,1925,2211,2211,1919,1919,2114,2114
1956,2199,2199,2163,2163,2043,2043,2026,2026,2065,2065,2153,2153,1975,1975,2069,2069
2008,2162,2162,2138,2138,2057,2057,2104,2104,2088,2088,1947,1947,1887,1887,2192,2192
2036,2185,2185,1973,1973,2072,2072,2098,2098,2114,2114,2114,2114,2127,2127,2052,2052
2090,2078,2078,1948,1948,2109,2109,2211,2211,2171,2171,2174,2174,2205,2205,2008,2008
2131,2077,2077,1906,1906,2114,2114,2186,2186,2048,2048,2155,2155,2218,2218,2040,2040
2536,2465,2465,2506,2506,2500,2500,2301,2301,2432,2432,2404,2404,2485,2485,2406,2406
2759,2700,2700,2747,2747,2702,2702,2683,2683,2624,2624,2495,2495,2635,2635,2667,2667
2574,2538,2538,2577,2577,2396,2396,2505,2505,2471,2471,2390,2390,2430,2430,2390,2390
2058,2139,2139,2027,2027,2114,2114,2127,2127,2220,2220,2237,2237,2234,2234,2133,2133
2088,2127,2127,2159,2159,2072,2072,2246,2246,2068,2068,2174,2174,2059,2059,2189,2189
2070,2182,2182,2200,2200,2152,2152,2203,2203,2174,2174,2069,2069,2168,2168,2129,2129
2081,2068,2068,2188,2188,2192,2192,2064,2064,2140,2140,2112,2112,2215,2215,1957,1957
2027,2130,2130,2023,2023,2034,2034,2189,2189,2103,2103,2113,2113,2102,2102,2052,2052
2007,2035,2035,1972,1972,2075,2075,2176,2176,2078,2078,2167,2167,2293,2293,2118,2118
2133,2149,2149,2087,2087,2074,2074,2151,2151,2211,2211,2167,2167,2253,2253,2226,2226
2044,2186,2186,2035,2035,2134,2134,2129,2129,2107,2107,2116,2116,1972,1972,2209,2209
1976,2150,2150,2213,2213,2097,2097,1921,1921,2153,2153,2136,2136,2038,2038,2101,2101
1843,2043,2043,2108,2108,1966,1966,2045,2045,2188,2188,2101,2101,2114,2114,2185,2185
2012,2081,2081,1963,1963,1903,1903,2127,2127,2125,2125,2036,2036,2156,2156,2050,2050
2053,2098,2098,2119,2119,2045,2045,2134,2134,2115,2115,2128,2128,2248,2248,1995,1995
2123,2095,2095,2073,2073,2097,2097,2247,2247,2173,2173,2149,2149,2203,2203,2177,2177
2611,2435,2435,2501,2501,2458,2458,2498,2498,2432,2432,2368,2368,2495,2495,2493,2493
2640,2556,2556,2708,2708,2625,2625,2676,2676,2619,2619,2520,2520,2548,2548,2462,2462
2465,2439,2439,2574,2574,2490,2490,2450,2450,2392,2392,2453,2453,2422,2422,2240,2240
2110,2056,2056,2136,2136,2191,2191,2067,2067,2155,2155,2148,2148,2193,2193,2094,2094
2030,2081,2081,2096,2096,2124,2124,2138,2138,2046,2046,2103,2103,2147,2147,2099,2099
2078,2123,2123,2184,2184,2134,2134,2107,2107,1939,1939,2068,2068,2226,2226,2030,2030
2074,2134,2134,2134,2134,2199,2199,1982,1982,2065,2065,2170,2170,2222,2222,2194,2194
2178,2212,2212,2090,2090,2202,2202,2154,2154,2153,2153,2079,2079,2165,2165,2124,2124
2183,2227,2227,2010,2010,2110,2110,2220,2220,2053,2053,2154,2154,2230,2230,2036,2036
2048,2232,2232,2172,2172,2058,2058,2240,2240,2303,2303,2105,2105,2260,2260,2045,2045
2021,2054,2054,2081,2081,2007,2007,2232,2232,2197,2197,2164,2164,2158,2158,2203,2203
2011,2189,2189,2223,2223,2072,2072,2182,2182,2066,2066,2220,2220,2090,2090,2078,2078
2040,2141,2141,2076,2076,2233,2233,2058,2058,2087,2087,2149,2149,2141,2141,2103,2103
1945,2077,2077,1986,1986,2078,2078,1943,1943,1968,1968,2107,2107,2117,2117,2088,2088
2106,2152,2152,2082,2082,2205,2205,2114,2114,2075,2075,2075,2075,2127,2127,2138,2138
2266,2088,2088,2094,2094,2200,2200,2199,2199,2124,2124,2046,2046,2151,2151,2188,2188
2495,2368,2368,2534,2534,2466,2466,2513,2513,2424,2424,2362,2362,2411,2411,2346,2346
2542,2645,2645,2538,2538,2572,2572,2505,2505,2555,2555,2660,2660,2421,2421,2613,2613
2441,2386,2386,2383,2383,2414,2414,2418,2418,2357,2357,2464,2464,2260,2260,2471,2471
2218,2206,2206,2141,2141,2137,2137,2094,2094,2285,2285,2130,2130,2163,2163,2152,2152
2125,2137,2137,2150,2150,2159,2159,2125,2125,2265,2265,2088,2088,2023,2023,2122,2122
2237,2218,2218,2028,2028,1991,1991,2025,2025,2190,2190,2140,2140,2120,2120,2101,2101
2161,2196,2196,1933,1933,2141,2141,2043,2043,2207,2207,2237,2237,2234,2234,2205,2205
2059,2226,2226,2051,2051,2217,2217,2132,2132,2142,2142,2152,2152,2167,2167,2100,2100
2040,2213,2213,1992,1992,2188,2188,2068,2068,2117,2117,1849,1849,2040,2040,2176,2176
2102,2224,2224,1968,1968,1975,1975,1994,1994,2198,2198,2009,2009,2088,2088,2168,2168
1956,2055,2055,2115,2115,1952,1952,2214,2214,2157,2157,2167,2167,1962,1962,2167,2167
2101,2110,2110,2033,2033,2129,2129,2148,2148,2104,2104,2222,2222,2232,2232,1960,1960
2020,2191,2191,2107,2107,2218,2218,2047,2047,2091,2091,2153,2153,2195,2195,2111,2111
2062,2107,2107,2110,2110,2083,2083,1918,1918,2188,2188,2047,2047,2121,2121,2215,2215
2048,2181,2181,2125,2125,2261,2261,2141,2141,1991,1991,2049,2049,2159,2159,2138,2138
2251,2070,2070,2020,2020,2288,2288,2137,2137,2108,2108,2164,2164,2022,2022,2040,2040
2401,2437,2437,2385,2385,2490,2490,2343,2343,2336,2336,2471,2471,2349,2349,2363,2363
2540,2525,2525,2634,2634,2375,2375,2613,2613,2625,2625,2632,2632,2601,2601,2542,2542
2350,2339,2339,2376,2376,2431,2431,2446,2446,2389,2389,2422,2422,2296,2296,2309,2309
2235,2240,2240,2200,2200,2180,2180,2186,2186,2222,2222,2242,2242,2095,2095,2099,2099
2129,2161,2161,2263,2263,2100,2100,2112,2112,2188,2188,2151,2151,2020,2020,2177,2177
2083,2151,2151,2028,2028,2011,2011,2152,2152,2229,2229,2207,2207,1991,1991,2165,2165
2196,2017,2017,2072,2072,2144,2144,2079,2079,2119,2119,2196,2196,2129,2129,2136,2136
2084,1923,1923,2044,2044,2297,2297,2125,2125,2119,2119,2188,2188,2229,2229,2113,2113
2063,1924,1924,2109,2109,2154,2154,2155,2155,2055,2055,2229,2229,2155,2155,2164,2164
1999,2162,2162,2141,2141,2126,2126,2098,2098,2030,2030,2162,2162,2164,2164,1982,1982
2108,2217,2217,2070,2070,2088,2088,2233,2233,2168,2168,2244,2244,2104,2104,2144,2144
2114,2150,2150,2016,2016,2048,2048,2154,2154,2170,2170,2292,2292,2260,2260,2099,2099
1993,2043,2043,2094,2094,2218,2218,2025,2025,2170,2170,2136,2136,2189,2189,2176,2176
1992,2115,2115,2165,2165,2150,2150,2065,2065,2294,2294,2178,2178,2119,2119,2276,2276
1991,2200,2200,2242,2242,2184,2184,2160,2160,2141,2141,2114,2114,2005,2005,2193,2193
2136,2134,2134,2186,2186,2346,2346,2192,2192,2043,2043,2072,2072,1914,1914,1989,1989
2344,2387,2387,2437,2437,2477,2477,2414,2414,2460,2460,2425,2425,2302,2302,2343,2343
2466,2489,2489,2570,2570,2591,2591,2488,2488,2604,2604,2585,2585,2579,2579,2555,2555
2352,2290,2290,2271,2271,2417,2417,2293,2293,2476,2476,2341,2341,2358,2358,2423,2423
2234,2195,2195,2047,2047,2270,2270,2023,2023,2183,2183,2230,2230,2109,2109,2142,2142
2219,2117,2117,2081,2081,2178,2178,2045,2045,2113,2113,2087,2087,2100,2100,2119,2119
1999,2083,2083,2050,2050,2128,2128,2154,2154,2164,2164,2200,2200,2079,2079,2144,2144
2048,1995,1995,2027,2027,2092,2092,2089,2089,2099,2099,2226,2226,2081,2081,2214,2214
2127,1982,1982,2261,2261,2176,2176,2169,2169,2108,2108,2180,2180,2169,2169,2096,2096
2148,2114,2114,2270,2270,2006,2006,2093,2093,1957,1957,2275,2275,2175,2175,2023,2023
2077,2003,2003,2215,2215,2176,2176,2086,2086,2131,2131,2200,2200,2132,2132,1974,1974
2117,2122,2122,2241,2241,2050,2050,2235,2235,2190,2190,2239,2239,2143,2143,2081,2081
1965,2120,2120,2216,2216,2115,2115,2246,2246,2129,2129,2293,2293,2159,2159,2060,2060
2105,2135,2135,2171,2171,2138,2138,2047,2047,2269,2269,2166,2166,2186,2186,2055,2055
2094,2020,2020,2213,2213,2211,2211,1944,1944,2302,2302,2183,2183,2015,2015,2125,2125
2157,2101,2101,2077,2077,2271,2271,2009,2009,2110,2110,2211,2211,2006,2006,2208,2208
2193,2132,2132,2000,2000,2263,2263,2209,2209,2040,2040,2175,2175,2142,2142,2207,2207
2275,2290,2290,2354,2354,2403,2403,2401,2401,2428,2428,2365,2365,2408,2408,2143,2143
2623,2654,2654,2617,2617,2696,2696,2548,2548,2625,2625,2729,2729,2742,2742,2751,2751
2351,2441,2441,2407,2407,2543,2543,2373,2373,2495,2495,2542,2542,2537,2537,2534,2534
2109,2125,2125,2038,2038,2257,2257,2175,2175,2266,2266,2228,2228,2076,2076,2072,2072
2127,1939,1939,2109,2109,2279,2279,1983,1983,2181,2181,2147,2147,2017,2017,2053,2053
2097,2005,2005,2163,2163,2170,2170,2039,2039,2227,2227,2250,2250,2177,2177,2035,2035
2102,2100,2100,2214,2214,2121,2121,1976,1976,2147,2147,2253,2253,2047,2047,2185,2185
2241,1890,1890,2285,2285,2034,2034,2071,2071,2083,2083,2141,2141,2208,2208,2249,2249
2248,2191,2191,2281,2281,1957,1957,2087,2087,2055,2055,2068,2068,2171,2171,2157,2157
2218,2276,2276,2192,2192,2065,2065,2053,2053,2083,2083,2172,2172,2072,2072,2005,2005
2132,2083,2083,2345,2345,2103,2103,2185,2185,2145,2145,2214,2214,2181,2181,2087,2087
2084,2115,2115,2329,2329,2081,2081,2083,2083,2108,2108,2269,2269,2005,2005,2129,2129
2221,2087,2087,2240,2240,2133,2133,1938,1938,2248,2248,2217,2217,2110,2110,2124,2124
2182,1989,1989,2287,2287,2148,2148,1727,1727,2276,2276,2191,2191,1985,1985,2167,2167
2255,2130,2130,2194,2194,2191,2191,2007,2007,2133,2133,2215,2215,2089,2089,2147,2147
2226,2021,2021,2102,2102,2185,2185,2094,2094,2139,2139,2062,2062,2104,2104,2157,2157
2488,2372,2372,2382,2382,2440,2440,2444,2444,2455,2455,2488,2488,2489,2489,2486,2486
2580,2680,2680,2606,2606,2674,2674,2609,2609,2622,2622,2633,2633,2674,2674,2703,2703
2353,2485,2485,2475,2475,2575,2575,2392,2392,2427,2427,2473,2473,2508,2508,2497,2497
2028,2039,2039,2120,2120,2201,2201,2206,2206,2145,2145,2044,2044,2135,2135,2162,2162
2147,2091,2091,2139,2139,2175,2175,2066,2066,2171,2171,2112,2112,2149,2149,2117,2117
2166,2020,2020,2247,2247,2201,2201,2123,2123,2215,2215,2115,2115,2167,2167,1977,1977
2229,2142,2142,2182,2182,2078,2078,2228,2228,2029,2029,2253,2253,2183,2183,2099,2099
2314,2142,2142,2102,2102,2101,2101,2173,2173,2169,2169,2158,2158,2099,2099,2253,2253
2276,2236,2236,2227,2227,2157,2157,2100,2100,2115,2115,2159,2159,2164,2164,2160,2160
2141,2244,2244,2315,2315,2056,2056,2197,2197,2121,2121,2105,2105,2238,2238,2126,2126
2040,2095,2095,2299,2299,2194,2194,2170,2170,2038,2038,2136,2136,2127,2127,2106,2106
2021,2050,2050,2232,2232,2198,2198,2001,2001,2012,2012,2107,2107,1986,1986,2080,2080
2191,2158,2158,2275,2275,2171,2171,1903,1903,2142,2142,2079,2079,2183,2183,1930,1930
2154,2170,2170,2131,2131,2176,2176,2045,2045,2131,2131,2163,2163,2213,2213,2206,2206
2121,2164,2164,2095,2095,2209,2209,2012,2012,2197,2197,2167,2167,2097,2097,2165,2165
2186,2131,2131,2047,2047,2088,2088,2104,2104,2314,2314,2183,2183,2118,2118,2052,2052
2450,2452,2452,2378,2378,2393,2393,2342,2342,2388,2388,2404,2404,2453,2453,2435,2435
