data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3270,3270,3184,3184,3293,3293,3389,3389,3241,3241,3196,3196,3282,3282,3322,3322,3314,3314
3050,3050,2969,2969,3064,3064,3157,3157,3018,3018,2951,2951,3074,3074,3109,3109,3089,3089
2176,2176,2109,2109,2075,2075,2088,2088,2096,2096,1909,1909,2198,2198,2030,2030,2254,2254
2197,2197,2253,2253,2020,2020,2145,2145,2008,2008,1990,1990,2136,2136,2105,2105,1985,1985
2231,2231,2190,2190,2022,2022,2116,2116,2119,2119,2087,2087,2118,2118,1997,1997,2154,2154
2043,2043,2144,2144,1901,1901,1924,1924,2259,2259,2017,2017,2022,2022,1942,1942,2163,2163
2169,2169,2148,2148,2032,2032,2179,2179,2239,2239,2015,2015,1969,1969,2125,2125,2062,2062
2162,2162,2050,2050,2159,2159,2142,2142,2182,2182,2052,2052,2076,2076,2211,2211,1970,1970
2142,2142,2134,2134,2040,2040,2194,2194,2211,2211,1912,1912,2113,2113,2190,2190,1867,1867
2073,2073,2281,2281,2025,2025,2103,2103,2095,2095,2003,2003,2065,2065,2137,2137,2133,2133
2139,2139,2183,2183,2247,2247,2210,2210,2127,2127,2043,2043,2054,2054,2173,2173,1965,1965
2125,2125,1963,1963,2251,2251,2193,2193,2087,2087,2068,2068,2063,2063,2088,2088,2033,2033
2014,2014,1918,1918,2143,2143,1970,1970,2178,2178,2067,2067,1983,1983,2117,2117,2044,2044
2114,2114,1941,1941,2061,2061,2131,2131,2036,2036,2030,2030,2098,2098,1997,1997,2001,2001
2203,2203,2090,2090,2120,2120,2048,2048,2090,2090,2105,2105,2269,2269,2180,2180,2175,2175
3028,3028,2960,2960,3062,3062,3161,3161,3027,3027,2998,2998,3039,3039,3102,3102,3109,3109
3199,3199,3237,3237,3284,3284,3334,3334,3292,3292,3231,3231,3296,3296,3320,3320,3264,3264
2999,2999,3008,3008,3043,3043,3111,3111,3071,3071,3001,3001,3075,3075,3113,3113,3058,3058
2206,2206,2252,2252,2208,2208,1975,1975,2113,2113,2041,2041,1973,1973,1991,1991,2171,2171
2024,2024,2259,2259,2092,2092,2067,2067,1928,1928,2104,2104,2175,2175,2074,2074,2159,2159
2125,2125,2286,2286,2153,2153,1995,1995,2202,2202,2192,2192,2215,2215,2057,2057,2125,2125
2025,2025,2177,2177,2077,2077,1966,1966,2202,2202,2180,2180,2038,2038,2151,2151,2106,2106
2015,2015,2089,2089,2141,2141,1982,1982,2304,2304,2120,2120,2018,2018,2117,2117,2067,2067
2114,2114,2106,2106,2108,2108,2123,2123,2197,2197,2098,2098,2003,2003,2164,2164,2019,2019
2159,2159,2092,2092,2148,2148,2198,2198,2161,2161,2072,2072,1901,1901,2158,2158,2041,2041
2100,2100,2098,2098,2035,2035,2102,2102,2170,2170,2014,2014,2061,2061,1978,1978,2197,2197
1988,1988,2180,2180,2242,2242,2164,2164,2106,2106,2059,2059,2060,2060,2179,2179,2083,2083
2154,2154,2057,2057,2222,2222,2234,2234,2213,2213,2093,2093,2079,2079,2146,2146,2124,2124
2139,2139,1999,1999,2141,2141,2176,2176,2259,2259,2149,2149,2045,2045,2010,2010,2108,2108
2013,2013,1965,1965,2091,2091,2193,2193,2067,2067,2095,2095,1936,1936,2003,2003,2197,2197
2264,2264,2036,2036,2228,2228,2185,2185,2147,2147,2193,2193,2133,2133,2115,2115,2153,2153
2918,2918,3022,3022,3064,3064,3128,3128,3052,3052,3014,3014,3091,3091,3094,3094,3034,3034
3059,3059,3089,3089,3145,3145,3246,3246,3177,3177,3102,3102,3076,3076,3193,3193,3179,3179
2840,2840,2917,2917,2889,2889,3020,3020,2961,2961,2888,2888,2841,2841,2977,2977,2968,2968
2222,2222,2190,2190,2204,2204,1953,1953,2130,2130,2123,2123,2090,2090,2032,2032,2179,2179
2150,2150,2175,2175,2212,2212,2177,2177,2013,2013,2146,2146,2231,2231,2111,2111,2123,2123
2060,2060,2034,2034,2165,2165,2131,2131,2131,2131,2241,2241,2201,2201,1938,1938,2079,2079
2051,2051,2008,2008,2089,2089,2077,2077,2170,2170,2258,2258,2053,2053,2218,2218,2137,2137
2027,2027,2040,2040,2145,2145,2136,2136,2192,2192,2072,2072,2097,2097,2212,2212,2020,2020
2028,2028,1965,1965,2160,2160,2234,2234,2069,2069,2120,2120,2085,2085,2200,2200,1922,1922
2049,2049,2159,2159,2201,2201,2166,2166,2178,2178,2027,2027,2104,2104,2223,2223,1994,1994
1935,1935,2013,2013,2112,2112,1977,1977,2181,2181,2008,2008,2100,2100,2164,2164,2108,2108
2045,2045,2045,2045,2223,2223,2137,2137,2146,2146,2027,2027,1985,1985,2221,2221,2108,2108
2066,2066,2041,2041,2061,2061,2213,2213,2141,2141,2121,2121,2014,2014,2061,2061,2064,2064
2158,2158,2135,2135,2078,2078,2229,2229,2221,2221,2109,2109,2088,2088,2102,2102,2128,2128
2193,2193,2138,2138,2230,2230,2296,2296,2081,2081,2164,2164,2094,2094,2157,2157,2219,2219
2321,2321,2038,2038,2261,2261,2031,2031,2133,2133,2057,2057,2177,2177,2206,2206,2103,2103
2861,2861,2870,2870,2937,2937,3030,3030,2942,2942,2920,2920,2845,2845,2971,2971,2938,2938
3182,3182,3167,3167,3219,3219,3282,3282,3219,3219,3262,3262,3200,3200,3184,3184,3204,3204
2940,2940,2914,2914,2958,2958,3063,3063,3035,3035,3045,3045,3016,3016,2986,2986,2996,2996
2242,2242,2111,2111,2227,2227,1957,1957,2278,2278,2166,2166,2155,2155,2080,2080,2201,2201
2137,2137,1983,1983,2233,2233,2167,2167,1974,1974,2191,2191,2163,2163,2114,2114,2015,2015
2143,2143,2090,2090,2180,2180,2200,2200,2011,2011,2218,2218,2169,2169,2078,2078,1992,1992
2143,2143,2065,2065,2102,2102,2174,2174,1976,1976,2144,2144,2062,2062,1953,1953,2118,2118
2077,2077,1887,1887,2139,2139,2255,2255,2057,2057,2148,2148,2109,2109,2098,2098,1863,1863
1872,1872,2131,2131,2181,2181,2171,2171,2027,2027,2143,2143,2038,2038,2204,2204,2122,2122
2059,2059,2190,2190,2210,2210,2186,2186,2204,2204,2110,2110,1995,1995,2103,2103,2089,2089
2024,2024,2138,2138,2135,2135,2117,2117,2165,2165,2121,2121,2135,2135,2106,2106,2166,2166
2087,2087,2026,2026,2109,2109,2097,2097,1954,1954,2053,2053,2010,2010,2173,2173,2179,2179
2072,2072,2110,2110,2085,2085,2129,2129,2072,2072,2124,2124,2070,2070,2160,2160,2181,2181
1956,1956,2099,2099,2150,2150,2042,2042,1879,1879,2055,2055,2113,2113,2197,2197,2147,2147
2210,2210,2106,2106,2230,2230,2107,2107,1836,1836,2054,2054,2106,2106,2087,2087,2205,2205
2182,2182,2092,2092,2206,2206,2053,2053,2084,2084,2141,2141,2215,2215,2211,2211,2219,2219
2992,2992,2944,2944,3007,3007,3059,3059,2954,2954,3053,3053,2988,2988,2913,2913,3010,3010
3292,3292,3296,3296,3265,3265,3185,3185,3266,3266,3266,3266,3264,3264,3239,3239,3232,3232
3077,3077,3075,3075,3017,3017,2952,2952,3068,3068,3029,3029,3043,3043,2991,2991,2999,2999
2127,2127,2105,2105,2056,2056,2017,2017,2303,2303,2089,2089,2243,2243,2193,2193,2107,2107
2075,2075,1900,1900,2193,2193,2064,2064,2091,2091,2074,2074,2112,2112,2103,2103,1998,1998
2087,2087,1889,1889,2142,2142,2101,2101,2021,2021,2085,2085,2086,2086,2133,2133,2076,2076
2164,2164,2037,2037,2032,2032,2141,2141,1875,1875,2166,2166,2109,2109,2083,2083,2144,2144
2195,2195,2117,2117,2124,2124,2249,2249,2110,2110,2079,2079,2074,2074,2067,2067,2111,2111
2132,2132,2228,2228,2122,2122,2168,2168,2269,2269,2062,2062,1910,1910,2145,2145,2135,2135
2171,2171,2092,2092,2129,2129,2004,2004,2160,2160,2054,2054,1967,1967,2123,2123,2101,2101
2090,2090,2133,2133,2067,2067,2128,2128,2119,2119,2175,2175,1949,1949,2131,2131,2134,2134
2032,2032,2174,2174,2022,2022,2161,2161,2009,2009,2111,2111,1991,1991,2155,2155,2215,2215
2052,2052,2182,2182,2073,2073,2156,2156,2159,2159,2104,2104,2092,2092,2143,2143,2217,2217
1982,1982,1779,1779,2223,2223,2066,2066,2151,2151,2077,2077,2075,2075,2153,2153,2218,2218
1996,1996,1984,1984,2217,2217,2068,2068,1994,1994,2063,2063,2094,2094,2085,2085,2143,2143
2116,2116,2206,2206,2197,2197,2276,2276,2189,2189,2208,2208,2281,2281,2072,2072,2267,2267
3072,3072,3079,3079,3053,3053,2999,2999,3018,3018,3051,3051,3046,3046,3015,3015,2983,2983
3212,3212,3252,3252,3230,3230,3233,3233,3188,3188,3196,3196,3200,3200,3063,3063,3199,3199
2981,2981,3042,3042,3006,3006,3007,3007,2971,2971,2964,2964,2998,2998,2829,2829,2968,2968
2085,2085,2117,2117,2020,2020,2213,2213,2204,2204,2145,2145,2249,2249,2082,2082,2046,2046
2115,2115,1988,1988,2319,2319,2176,2176,2236,2236,2017,2017,1972,1972,2150,2150,2131,2131
2195,2195,1981,1981,2244,2244,2157,2157,2063,2063,2027,2027,2079,2079,2085,2085,2123,2123
2130,2130,2129,2129,2047,2047,2037,2037,2089,2089,2084,2084,2141,2141,2091,2091,2204,2204
2164,2164,2181,2181,2225,2225,2154,2154,2070,2070,1991,1991,2093,2093,2132,2132,2231,2231
2036,2036,2100,2100,2211,2211,2148,2148,2250,2250,2149,2149,2140,2140,1980,1980,2220,2220
2105,2105,2130,2130,2063,2063,1993,1993,2255,2255,2143,2143,2160,2160,2011,2011,2154,2154
2057,2057,2265,2265,2064,2064,2064,2064,1990,1990,2199,2199,2158,2158,2114,2114,2148,2148
2017,2017,2177,2177,2141,2141,2205,2205,2088,2088,2177,2177,2064,2064,2152,2152,2070,2070
2009,2009,2203,2203,2166,2166,2151,2151,2134,2134,2072,2072,2076,2076,2115,2115,2109,2109
2034,2034,2015,2015,2201,2201,1994,1994,2168,2168,2142,2142,2168,2168,2173,2173,2236,2236
2017,2017,2014,2014,2074,2074,2112,2112,2119,2119,2170,2170,2149,2149,2134,2134,2097,2097
2151,2151,2141,2141,2085,2085,2325,2325,2239,2239,2184,2184,2194,2194,2155,2155,2206,2206
2988,2988,3036,3036,3001,3001,3023,3023,2974,2974,2982,2982,2959,2959,2821,2821,3005,3005
3065,3065,3117,3117,3045,3045,3047,3047,3118,3118,3074,3074,2973,2973,3083,3083,3171,3171
2816,2816,2899,2899,2839,2839,2810,2810,2903,2903,2868,2868,2785,2785,2853,2853,2959,2959
2159,2159,2039,2039,2125,2125,2208,2208,2208,2208,2246,2246,2184,2184,1982,1982,2159,2159
2061,2061,2063,2063,2374,2374,1987,1987,2315,2315,2076,2076,2087,2087,2108,2108,2138,2138
2149,2149,2150,2150,2245,2245,2139,2139,2164,2164,2161,2161,2045,2045,2108,2108,2155,2155
2050,2050,2067,2067,2042,2042,2004,2004,1981,1981,2112,2112,2154,2154,2137,2137,2226,2226
2207,2207,2141,2141,2209,2209,2118,2118,2038,2038,2069,2069,2228,2228,2159,2159,2214,2214
2137,2137,2024,2024,2214,2214,2197,2197,2075,2075,2113,2113,2262,2262,2190,2190,2193,2193
2040,2040,2183,2183,2067,2067,2091,2091,2128,2128,2124,2124,2151,2151,2145,2145,2182,2182
2134,2134,2305,2305,2187,2187,2060,2060,2151,2151,2013,2013,2053,2053,2218,2218,2054,2054
2209,2209,2216,2216,2165,2165,2156,2156,2079,2079,2132,2132,1940,1940,2192,2192,2165,2165
2175,2175,2183,2183,2244,2244,2148,2148,1998,1998,2122,2122,2044,2044,2166,2166,2113,2113
2268,2268,2148,2148,2195,2195,2044,2044,2054,2054,2175,2175,2116,2116,2076,2076,2171,2171
2121,2121,2149,2149,2087,2087,2067,2067,2146,2146,2244,2244,2089,2089,1966,1966,2089,2089
2051,2051,2172,2172,2012,2012,2168,2168,2230,2230,2245,2245,2183,2183,2231,2231,2131,2131
2845,2845,2903,2903,2771,2771,2814,2814,2898,2898,2874,2874,2776,2776,2887,2887,2982,2982
3218,3218,3164,3164,3171,3171,3151,3151,3224,3224,3170,3170,3149,3149,3232,3232,3256,3256
2994,2994,2957,2957,2935,2935,2919,2919,2997,2997,2907,2907,2940,2940,3025,3025,2997,2997
2108,2108,2107,2107,2050,2050,2203,2203,2207,2207,2202,2202,2160,2160,2100,2100,2104,2104
1937,1937,2183,2183,2272,2272,2027,2027,2227,2227,2187,2187,2047,2047,2011,2011,2148,2148
2041,2041,2183,2183,2217,2217,2079,2079,1911,1911,2170,2170,2078,2078,2153,2153,2166,2166
2005,2005,2136,2136,2076,2076,2050,2050,2033,2033,2039,2039,2111,2111,2183,2183,2151,2151
2142,2142,2105,2105,2130,2130,2044,2044,2131,2131,1992,1992,2299,2299,2061,2061,2152,2152
2132,2132,2102,2102,2145,2145,2210,2210,1951,1951,2055,2055,2275,2275,2149,2149,2233,2233
2052,2052,2157,2157,2116,2116,2234,2234,2020,2020,2032,2032,2191,2191,2205,2205,2137,2137
2242,2242,2227,2227,2164,2164,2171,2171,2086,2086,1935,1935,2077,2077,2277,2277,2028,2028
2213,2213,2165,2165,2102,2102,2120,2120,1959,1959,2092,2092,2046,2046,2158,2158,2013,2013
2165,2165,2168,2168,2162,2162,2020,2020,2129,2129,2115,2115,2059,2059,2142,2142,2006,2006
2212,2212,2039,2039,2129,2129,1986,1986,2096,2096,2054,2054,2055,2055,2036,2036,2037,2037
2139,2139,2057,2057,2143,2143,1957,1957,2190,2190,2175,2175,2089,2089,2104,2104,2143,2143
2115,2115,2096,2096,2146,2146,1915,1915,2170,2170,2208,2208,2126,2126,2267,2267,2131,2131
3009,3009,2955,2955,2934,2934,2916,2916,3004,3004,2995,2995,2893,2893,2996,2996,3067,3067
3191,3191,3103,3103,3099,3099,3197,3197,3185,3185,3259,3259,3202,3202,3184,3184,3235,3235
2960,2960,2891,2891,2895,2895,2971,2971,2950,2950,3032,3032,2980,2980,2993,2993,3011,3011
2009,2009,2131,2131,2080,2080,2239,2239,2206,2206,2030,2030,2242,2242,2114,2114,2026,2026
2108,2108,2010,2010,2142,2142,2161,2161,2057,2057,2091,2091,2022,2022,1927,1927,2153,2153
2107,2107,2066,2066,2131,2131,2145,2145,2072,2072,2182,2182,2108,2108,2083,2083,2127,2127
2045,2045,2057,2057,2001,2001,2143,2143,2164,2164,2078,2078,2106,2106,2134,2134,2207,2207
2144,2144,1931,1931,2096,2096,2124,2124,2041,2041,2025,2025,2155,2155,2034,2034,2193,2193
2055,2055,2153,2153,2125,2125,2044,2044,2097,2097,1961,1961,2058,2058,2137,2137,2181,2181
2072,2072,2228,2228,2182,2182,2183,2183,2030,2030,2048,2048,2172,2172,2146,2146,2139,2139
2177,2177,2260,2260,2127,2127,2174,2174,2122,2122,1987,1987,2212,2212,2218,2218,2018,2018
2197,2197,2194,2194,1906,1906,2087,2087,2113,2113,2077,2077,2082,2082,2137,2137,2047,2047
2198,2198,2158,2158,2060,2060,2072,2072,2117,2117,2005,2005,2007,2007,1999,1999,2133,2133
2156,2156,2062,2062,2144,2144,2095,2095,2151,2151,2001,2001,2033,2033,1992,1992,2141,2141
2168,2168,2078,2078,2112,2112,2042,2042,2214,2214,2082,2082,2125,2125,2131,2131,2093,2093
2124,2124,2042,2042,2110,2110,2149,2149,2186,2186,2069,2069,2234,2234,2175,2175,2085,2085
2972,2972,2887,2887,2834,2834,2977,2977,2970,2970,3037,3037,3002,3002,2944,2944,3019,3019
3084,3084,3160,3160,3122,3122,3150,3150,3207,3207,3211,3211,3164,3164,3175,3175,3226,3226
2880,2880,2947,2947,2914,2914,2908,2908,3005,3005,2983,2983,2947,2947,2966,2966,3014,3014
1997,1997,2229,2229,2133,2133,2244,2244,2287,2287,1996,1996,2203,2203,2176,2176,2105,2105
2035,2035,2207,2207,2186,2186,2147,2147,2248,2248,1997,1997,2211,2211,2026,2026,2071,2071
2081,2081,2178,2178,2089,2089,2104,2104,2224,2224,2120,2120,2136,2136,2054,2054,2171,2171
2231,2231,2095,2095,2099,2099,2186,2186,2208,2208,2127,2127,2111,2111,2011,2011,2131,2131
2239,2239,1836,1836,1953,1953,2118,2118,2229,2229,2191,2191,2160,2160,1867,1867,2012,2012
2154,2154,2006,2006,1952,1952,2030,2030,2156,2156,2223,2223,1997,1997,2032,2032,2047,2047
2057,2057,2139,2139,2150,2150,2005,2005,2168,2168,2152,2152,1966,1966,1988,1988,2046,2046
2016,2016,2238,2238,2041,2041,2124,2124,2104,2104,2056,2056,2125,2125,2090,2090,1970,1970
2067,2067,2220,2220,2017,2017,2084,2084,2068,2068,2027,2027,2066,2066,2157,2157,2026,2026
2205,2205,2232,2232,2083,2083,2000,2000,2061,2061,2241,2241,2010,2010,2076,2076,2045,2045
2089,2089,2184,2184,2227,2227,1977,1977,1978,1978,2225,2225,2167,2167,2138,2138,2146,2146
2074,2074,2099,2099,2269,2269,2067,2067,2268,2268,2154,2154,2160,2160,2136,2136,2195,2195
2047,2047,2050,2050,2230,2230,2226,2226,2179,2179,2151,2151,2194,2194,2080,2080,2103,2103
2856,2856,2920,2920,2915,2915,2946,2946,2979,2979,2989,2989,2949,2949,2921,2921,2995,2995
3189,3189,3138,3138,3177,3177,3140,3140,3157,3157,3165,3165,3191,3191,3145,3145,3179,3179
2967,2967,2946,2946,2949,2949,2935,2935,2956,2956,2970,2970,2965,2965,2932,2932,2952,2952
2065,2065,2255,2255,2174,2174,2168,2168,2224,2224,2030,2030,2208,2208,2174,2174,2148,2148
2080,2080,2036,2036,2140,2140,2220,2220,2196,2196,2106,2106,2145,2145,2167,2167,2049,2049
1996,1996,2112,2112,2122,2122,2149,2149,2182,2182,2131,2131,2072,2072,2143,2143,2236,2236
2145,2145,2075,2075,2147,2147,2150,2150,2143,2143,2195,2195,2156,2156,2118,2118,2217,2217
2213,2213,2063,2063,2063,2063,2066,2066,2138,2138,2139,2139,2162,2162,2068,2068,2159,2159
2114,2114,2139,2139,2068,2068,1986,1986,2035,2035,2157,2157,2088,2088,2184,2184,2095,2095
2061,2061,2145,2145,1969,1969,2093,2093,2076,2076,2137,2137,2102,2102,2000,2000,2140,2140
2157,2157,2198,2198,2044,2044,2155,2155,1998,1998,1849,1849,2148,2148,2184,2184,2023,2023
2176,2176,2234,2234,2108,2108,2104,2104,2214,2214,2089,2089,2154,2154,2107,2107,2011,2011
2172,2172,2328,2328,1942,1942,2069,2069,2174,2174,2257,2257,2082,2082,2043,2043,2065,2065
2190,2190,2261,2261,2092,2092,1971,1971,2250,2250,2225,2225,2197,2197,2164,2164,2100,2100
2088,2088,2218,2218,2222,2222,2139,2139,2181,2181,2064,2064,2155,2155,2214,2214,2182,2182
1891,1891,2071,2071,2295,2295,2240,2240,2172,2172,2136,2136,2216,2216,2063,2063,2091,2091
2960,2960,2923,2923,2966,2966,2912,2912,2895,2895,2888,2888,2966,2966,2893,2893,2974,2974
3190,3190,3177,3177,3178,3178,3098,3098,3103,3103,3147,3147,3147,3147,3182,3182,3175,3175
2958,2958,2985,2985,2951,2951,2944,2944,2876,2876,2928,2928,2937,2937,2950,2950,2965,2965
2204,2204,2249,2249,2078,2078,2224,2224,2139,2139,2188,2188,2043,2043,2048,2048,2145,2145
2144,2144,2032,2032,2170,2170,2197,2197,2165,2165,2146,2146,2054,2054,2136,2136,2108,2108
2108,2108,2014,2014,2066,2066,2121,2121,2155,2155,2079,2079,2061,2061,2033,2033,2161,2161
2081,2081,2088,2088,2046,2046,2180,2180,2141,2141,2085,2085,2172,2172,2081,2081,2089,2089
2179,2179,2160,2160,2154,2154,2114,2114,2084,2084,2038,2038,2116,2116,2038,2038,2190,2190
2205,2205,2162,2162,2134,2134,2113,2113,2006,2006,2027,2027,2100,2100,2089,2089,2195,2195
1979,1979,2172,2172,2002,2002,2148,2148,1947,1947,2021,2021,2223,2223,2102,2102,2307,2307
2210,2210,1969,1969,2024,2024,2059,2059,2170,2170,2046,2046,2195,2195,2137,2137,2095,2095
2099,2099,2136,2136,2095,2095,2028,2028,2211,2211,2038,2038,2169,2169,2126,2126,2059,2059
2133,2133,2278,2278,2117,2117,1946,1946,2218,2218,2174,2174,2185,2185,2168,2168,1996,1996
2227,2227,2262,2262,2148,2148,1946,1946,2132,2132,2173,2173,2205,2205,2070,2070,2027,2027
2209,2209,2190,2190,2035,2035,2194,2194,1981,1981,2128,2128,2045,2045,2091,2091,2142,2142
2071,2071,1999,1999,2214,2214,2226,2226,1972,1972,2170,2170,2164,2164,2155,2155,1943,1943
2964,2964,2941,2941,2953,2953,2949,2949,2897,2897,2936,2936,2916,2916,2954,2954,2946,2946
3085,3085,2992,2992,3086,3086,3042,3042,2931,2931,3084,3084,3023,3023,3128,3128,3040,3040
2867,2867,2784,2784,2854,2854,2814,2814,2742,2742,2871,2871,2791,2791,2890,2890,2843,2843
2145,2145,2210,2210,2140,2140,2278,2278,2136,2136,2132,2132,2223,2223,2148,2148,2152,2152
2170,2170,2127,2127,2119,2119,2287,2287,2267,2267,2053,2053,2163,2163,2147,2147,2171,2171
2142,2142,2074,2074,2037,2037,2260,2260,2234,2234,1990,1990,2123,2123,2077,2077,2088,2088
2184,2184,2027,2027,2047,2047,2248,2248,2219,2219,1992,1992,2155,2155,2125,2125,2029,2029
2132,2132,2212,2212,2128,2128,2275,2275,2185,2185,1851,1851,2145,2145,1976,1976,2027,2027
2228,2228,2232,2232,1978,1978,2075,2075,2080,2080,2077,2077,2116,2116,2135,2135,2262,2262
2139,2139,2182,2182,2103,2103,2036,2036,2010,2010,2169,2169,2282,2282,2185,2185,2322,2322
2166,2166,2102,2102,2056,2056,2028,2028,2215,2215,2226,2226,2231,2231,2075,2075,2140,2140
2159,2159,2043,2043,1998,1998,1996,1996,2268,2268,2154,2154,2195,2195,2209,2209,2050,2050
2103,2103,2108,2108,2232,2232,1957,1957,2273,2273,2174,2174,2146,2146,2268,2268,2054,2054
2272,2272,2035,2035,2196,2196,2114,2114,2062,2062,2227,2227,2208,2208,2268,2268,2085,2085
2230,2230,2131,2131,2132,2132,2196,2196,2110,2110,2103,2103,2116,2116,2219,2219,2270,2270
1911,1911,2063,2063,2176,2176,2127,2127,2023,2023,2156,2156,2239,2239,2213,2213,2133,2133
2845,2845,2786,2786,2877,2877,2821,2821,2726,2726,2869,2869,2809,2809,2896,2896,2848,2848
3097,3097,3038,3038,3075,3075,3042,3042,3055,3055,2982,2982,3061,3061,3043,3043,2977,2977
2879,2879,2813,2813,2821,2821,2810,2810,2855,2855,2767,2767,2838,2838,2798,2798,2753,2753
2170,2170,2156,2156,1947,1947,2218,2218,2229,2229,2089,2089,2157,2157,2199,2199,2199,2199
2148,2148,2151,2151,2095,2095,2112,2112,2116,2116,2104,2104,2065,2065,2207,2207,2245,2245
2201,2201,2186,2186,2136,2136,2089,2089,2139,2139,2136,2136,2191,2191,2222,2222,2156,2156
2274,2274,2057,2057,2048,2048,1984,1984,2132,2132,2065,2065,2223,2223,2105,2105,2056,2056
2168,2168,2234,2234,2045,2045,2121,2121,2200,2200,2211,2211,2169,2169,1994,1994,2098,2098
2110,2110,2239,2239,2171,2171,2138,2138,2148,2148,2207,2207,2133,2133,2132,2132,2266,2266
2102,2102,2251,2251,2213,2213,1955,1955,2108,2108,2108,2108,2336,2336,2128,2128,2252,2252
2160,2160,2054,2054,2098,2098,2077,2077,2143,2143,2198,2198,2228,2228,2175,2175,2245,2245
2331,2331,1933,1933,2130,2130,1992,1992,2235,2235,2127,2127,2085,2085,2197,2197,2173,2173
2283,2283,2206,2206,2132,2132,2113,2113,2155,2155,2025,2025,2195,2195,2221,2221,2157,2157
2114,2114,2039,2039,2085,2085,2081,2081,2089,2089,2062,2062,2271,2271,2167,2167,2280,2280
2093,2093,2066,2066,2122,2122,2127,2127,1923,1923,2019,2019,2195,2195,2081,2081,2252,2252
2065,2065,2139,2139,2246,2246,2201,2201,2157,2157,2020,2020,2177,2177,2118,2118,2256,2256
2877,2877,2821,2821,2847,2847,2815,2815,2842,2842,2768,2768,2850,2850,2828,2828,2791,2791
3104,3104,3086,3086,3044,3044,3094,3094,3105,3105,2969,2969,3013,3013,3102,3102,3002,3002
2896,2896,2850,2850,2800,2800,2860,2860,2926,2926,2784,2784,2786,2786,2865,2865,2824,2824
2201,2201,2049,2049,2009,2009,2072,2072,2345,2345,2173,2173,2184,2184,2038,2038,2150,2150
2176,2176,2148,2148,2127,2127,2221,2221,2157,2157,1981,1981,2219,2219,2207,2207,2250,2250
2132,2132,2220,2220,2032,2032,2148,2148,2122,2122,2259,2259,2192,2192,2250,2250,2171,2171
2143,2143,2226,2226,2190,2190,2068,2068,2069,2069,2297,2297,2274,2274,2005,2005,2211,2211
2193,2193,2185,2185,2220,2220,2022,2022,2198,2198,2304,2304,2163,2163,2089,2089,2209,2209
2188,2188,2159,2159,2215,2215,2217,2217,2160,2160,2291,2291,2252,2252,2046,2046,2190,2190
1958,1958,2075,2075,2207,2207,2059,2059,2120,2120,2094,2094,2270,2270,2098,2098,2066,2066
2035,2035,1687,1687,2143,2143,2064,2064,2046,2046,2074,2074,2226,2226,2118,2118,2182,2182
2276,2276,2179,2179,2113,2113,2101,2101,2234,2234,2107,2107,2149,2149,2037,2037,2237,2237
2142,2142,2298,2298,2179,2179,2202,2202,2176,2176,2176,2176,2251,2251,2037,2037,2172,2172
2011,2011,2184,2184,2217,2217,2134,2134,1969,1969,1888,1888,2300,2300,2039,2039,2279,2279
2084,2084,2156,2156,2230,2230,2128,2128,2053,2053,2024,2024,2193,2193,2117,2117,2246,2246
2152,2152,2131,2131,2237,2237,2207,2207,2194,2194,2167,2167,2165,2165,2178,2178,2263,2263
2871,2871,2858,2858,2825,2825,2868,2868,2877,2877,2767,2767,2829,2829,2892,2892,2816,2816
3640,3640,3635,3635,3659,3659,3637,3637,3658,3658,3660,3660,3639,3639,3654,3654,3645,3645
3416,3416,3411,3411,3433,3433,3420,3420,3436,3436,3437,3437,3418,3418,3438,3438,3428,3428
2365,2365,2157,2157,2217,2217,2385,2385,2385,2385,2352,2352,2310,2310,2346,2346,2278,2278
