data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3464,3464,3462,3462,3439,3439,3433,3433,3435,3435,3425,3425,3411,3411,3414,3414,3333,3333
3233,3233,3251,3251,3230,3230,3215,3215,3216,3216,3195,3195,3179,3179,3196,3196,3115,3115
2136,2136,2287,2287,2191,2191,2208,2208,2238,2238,2206,2206,2129,2129,2293,2293,2039,2039
1920,1920,2029,2029,2180,2180,2066,2066,2190,2190,2003,2003,2266,2266,2224,2224,2068,2068
2153,2153,1944,1944,2163,2163,2089,2089,2095,2095,2106,2106,2094,2094,2117,2117,2152,2152
2085,2085,2005,2005,2056,2056,2157,2157,2120,2120,2110,2110,2198,2198,1993,1993,2155,2155
2102,2102,2216,2216,2136,2136,2244,2244,2202,2202,2047,2047,2136,2136,2057,2057,2200,2200
2150,2150,2222,2222,2018,2018,2266,2266,2198,2198,2193,2193,2115,2115,1978,1978,2153,2153
2130,2130,2065,2065,2009,2009,2066,2066,2163,2163,2020,2020,2134,2134,2045,2045,2078,2078
2150,2150,2017,2017,2159,2159,2099,2099,2167,2167,2090,2090,2154,2154,2236,2236,1954,1954
2004,2004,2082,2082,2119,2119,2060,2060,2196,2196,2000,2000,2117,2117,2205,2205,2006,2006
2071,2071,2100,2100,1934,1934,2136,2136,2164,2164,2180,2180,2177,2177,2024,2024,1984,1984
2153,2153,2120,2120,2081,2081,2179,2179,2120,2120,2217,2217,2104,2104,2030,2030,1987,1987
2189,2189,2083,2083,2168,2168,2103,2103,2153,2153,2129,2129,2015,2015,2114,2114,1970,1970
2229,2229,2123,2123,2234,2234,2158,2158,2320,2320,2140,2140,2158,2158,2274,2274,2294,2294
3242,3242,3228,3228,3199,3199,3205,3205,3198,3198,3200,3200,3187,3187,3182,3182,3092,3092
3375,3375,3391,3391,3375,3375,3377,3377,3337,3337,3377,3377,3356,3356,3265,3265,3370,3370
3148,3148,3187,3187,3171,3171,3172,3172,3113,3113,3157,3157,3142,3142,3042,3042,3142,3142
2088,2088,2290,2290,2260,2260,2221,2221,2234,2234,2167,2167,2220,2220,2309,2309,2136,2136
2128,2128,1961,1961,2108,2108,2147,2147,2171,2171,2174,2174,2172,2172,2269,2269,1989,1989
2223,2223,2068,2068,2173,2173,2272,2272,2234,2234,2147,2147,2199,2199,2231,2231,2008,2008
2094,2094,2194,2194,2279,2279,2203,2203,2125,2125,2059,2059,2148,2148,2043,2043,2080,2080
2104,2104,2263,2263,2295,2295,2171,2171,2086,2086,2141,2141,2212,2212,2018,2018,2103,2103
2090,2090,2271,2271,2260,2260,2232,2232,2232,2232,2230,2230,2116,2116,2165,2165,2106,2106
2011,2011,2149,2149,2152,2152,2174,2174,2228,2228,2223,2223,2051,2051,1975,1975,2196,2196
2009,2009,2050,2050,2068,2068,2095,2095,2207,2207,2103,2103,2001,2001,2028,2028,2079,2079
2034,2034,2003,2003,2115,2115,2021,2021,2253,2253,2039,2039,2077,2077,2099,2099,2048,2048
2020,2020,2139,2139,2073,2073,2113,2113,2217,2217,1980,1980,2201,2201,2191,2191,2107,2107
1926,1926,2201,2201,2048,2048,2073,2073,2081,2081,1965,1965,2204,2204,2070,2070,2054,2054
2104,2104,2168,2168,2177,2177,2017,2017,2091,2091,2123,2123,2075,2075,2115,2115,1953,1953
2127,2127,2185,2185,2214,2214,2201,2201,2254,2254,2283,2283,2182,2182,2065,2065,2342,2342
3149,3149,3169,3169,3136,3136,3160,3160,3118,3118,3154,3154,3138,3138,3038,3038,3152,3152
3213,3213,3257,3257,3237,3237,3288,3288,3225,3225,3257,3257,3228,3228,3211,3211,3215,3215
2989,2989,3057,3057,3027,3027,3078,3078,2999,2999,3016,3016,3006,3006,3000,3000,3006,3006
2092,2092,2244,2244,2216,2216,2316,2316,2137,2137,2055,2055,2187,2187,2349,2349,2194,2194
2107,2107,2024,2024,1997,1997,2150,2150,1911,1911,2126,2126,2194,2194,2175,2175,2052,2052
2102,2102,2092,2092,2261,2261,2152,2152,2166,2166,2149,2149,2174,2174,2089,2089,2044,2044
2117,2117,2026,2026,2275,2275,2130,2130,2204,2204,2142,2142,2149,2149,2126,2126,2150,2150
2068,2068,2127,2127,2153,2153,2116,2116,2096,2096,2159,2159,2080,2080,2014,2014,2029,2029
2092,2092,2221,2221,2344,2344,2191,2191,2045,2045,2157,2157,2120,2120,2187,2187,1970,1970
2043,2043,2145,2145,2198,2198,2183,2183,2083,2083,2198,2198,1961,1961,1933,1933,2238,2238
2093,2093,2012,2012,2002,2002,2038,2038,2132,2132,2128,2128,2025,2025,2020,2020,2224,2224
2124,2124,2000,2000,1959,1959,1969,1969,2235,2235,2155,2155,2003,2003,2050,2050,2046,2046
1947,1947,2086,2086,2031,2031,2147,2147,2266,2266,2098,2098,2114,2114,2063,2063,1987,1987
2039,2039,2241,2241,2020,2020,2134,2134,2107,2107,1987,1987,2148,2148,2055,2055,2036,2036
1973,1973,2270,2270,2003,2003,2096,2096,1957,1957,2178,2178,2095,2095,1891,1891,2113,2113
2179,2179,2163,2163,2099,2099,2085,2085,2169,2169,2286,2286,2174,2174,2033,2033,2344,2344
2964,2964,3015,3015,3003,3003,3080,3080,2997,2997,3039,3039,3004,3004,2974,2974,3024,3024
3179,3179,3195,3195,3208,3208,3260,3260,3203,3203,3229,3229,3204,3204,3190,3190,3151,3151
2946,2946,2991,2991,2991,2991,3038,3038,2988,2988,3008,3008,2963,2963,2968,2968,2941,2941
2202,2202,2132,2132,2291,2291,2273,2273,2206,2206,2054,2054,2166,2166,2204,2204,2167,2167
2164,2164,2001,2001,2173,2173,2188,2188,2041,2041,1785,1785,2244,2244,2097,2097,2033,2033
2122,2122,2072,2072,2241,2241,1857,1857,2149,2149,1870,1870,2202,2202,2114,2114,2130,2130
2101,2101,2019,2019,2149,2149,2080,2080,2108,2108,2068,2068,2176,2176,2077,2077,2159,2159
2217,2217,2115,2115,2194,2194,2111,2111,1999,1999,2210,2210,2124,2124,2039,2039,2198,2198
2169,2169,2128,2128,2281,2281,2063,2063,2131,2131,2183,2183,2082,2082,2124,2124,2026,2026
2002,2002,2138,2138,2187,2187,2157,2157,2040,2040,2166,2166,2052,2052,2016,2016,2226,2226
2160,2160,2037,2037,2025,2025,2029,2029,2161,2161,2113,2113,2101,2101,1981,1981,2141,2141
2164,2164,2118,2118,2065,2065,2165,2165,2244,2244,2193,2193,2109,2109,1961,1961,2007,2007
2042,2042,2333,2333,2074,2074,2185,2185,2229,2229,2180,2180,2080,2080,2109,2109,2017,2017
2054,2054,2232,2232,2025,2025,2244,2244,2114,2114,2154,2154,2172,2172,2049,2049,1948,1948
2140,2140,2185,2185,2039,2039,2168,2168,2041,2041,2183,2183,2159,2159,1923,1923,2228,2228
2247,2247,2065,2065,2001,2001,2168,2168,2060,2060,2206,2206,2214,2214,2071,2071,2166,2166
2963,2963,2942,2942,2969,2969,3046,3046,2984,2984,2998,2998,2991,2991,2973,2973,2903,2903
3272,3272,3296,3296,3305,3305,3318,3318,3300,3300,3331,3331,3299,3299,3304,3304,3272,3272
3059,3059,3088,3088,3072,3072,3095,3095,3082,3082,3109,3109,3073,3073,3096,3096,3039,3039
2227,2227,2125,2125,2244,2244,2161,2161,2189,2189,2012,2012,2209,2209,2275,2275,2107,2107
2189,2189,2098,2098,2138,2138,2152,2152,2186,2186,1933,1933,2180,2180,2064,2064,2172,2172
2271,2271,2114,2114,2216,2216,2131,2131,2102,2102,2015,2015,2178,2178,2070,2070,2230,2230
2291,2291,2040,2040,2040,2040,2049,2049,2088,2088,2129,2129,2051,2051,2029,2029,2153,2153
2281,2281,2001,2001,2005,2005,2092,2092,1989,1989,2119,2119,1982,1982,1974,1974,2126,2126
2278,2278,2092,2092,2155,2155,2096,2096,2007,2007,2077,2077,1912,1912,2115,2115,2144,2144
2130,2130,2210,2210,2140,2140,2213,2213,2021,2021,2178,2178,2070,2070,2160,2160,2240,2240
2210,2210,2110,2110,1963,1963,2030,2030,2120,2120,2042,2042,2161,2161,1907,1907,2235,2235
2166,2166,2237,2237,2068,2068,2079,2079,2210,2210,2199,2199,2152,2152,1932,1932,2046,2046
2057,2057,2383,2383,2040,2040,2218,2218,2124,2124,2009,2009,2104,2104,2100,2100,1947,1947
2034,2034,2113,2113,2051,2051,2128,2128,2109,2109,2140,2140,1934,1934,2148,2148,2120,2120
2100,2100,2042,2042,2198,2198,2158,2158,2144,2144,2256,2256,2151,2151,2006,2006,2202,2202
2139,2139,2052,2052,2179,2179,2099,2099,2167,2167,2071,2071,2210,2210,2156,2156,2169,2169
3039,3039,3069,3069,3080,3080,3106,3106,3072,3072,3114,3114,3085,3085,3089,3089,3056,3056
3293,3293,3355,3355,3353,3353,3352,3352,3317,3317,3360,3360,3365,3365,3407,3407,3381,3381
3076,3076,3134,3134,3136,3136,3144,3144,3086,3086,3116,3116,3126,3126,3203,3203,3166,3166
2323,2323,2203,2203,2251,2251,2182,2182,2225,2225,2136,2136,2194,2194,2353,2353,2170,2170
2084,2084,2044,2044,2079,2079,2168,2168,2094,2094,2199,2199,2175,2175,2203,2203,2077,2077
2261,2261,2014,2014,2195,2195,2087,2087,2060,2060,2041,2041,2137,2137,2206,2206,2315,2315
2238,2238,2000,2000,2187,2187,2092,2092,1835,1835,2089,2089,2127,2127,2177,2177,2190,2190
2188,2188,2077,2077,2042,2042,2073,2073,2064,2064,1997,1997,2178,2178,2012,2012,2245,2245
2241,2241,2203,2203,2042,2042,2020,2020,2042,2042,2124,2124,2123,2123,2129,2129,2214,2214
2184,2184,2200,2200,2171,2171,2083,2083,2010,2010,2235,2235,2173,2173,2151,2151,2301,2301
2208,2208,1989,1989,2043,2043,2134,2134,2140,2140,2083,2083,2221,2221,2090,2090,2268,2268
2230,2230,2150,2150,2031,2031,2196,2196,2209,2209,2150,2150,2119,2119,1897,1897,2150,2150
2140,2140,2294,2294,2161,2161,2237,2237,2206,2206,2110,2110,2091,2091,2095,2095,2058,2058
2082,2082,2241,2241,2154,2154,2084,2084,2115,2115,2198,2198,2169,2169,2025,2025,2146,2146
2094,2094,2175,2175,2063,2063,2125,2125,2129,2129,2155,2155,2209,2209,2145,2145,2065,2065
2141,2141,2208,2208,2254,2254,2158,2158,2228,2228,2215,2215,2202,2202,2230,2230,2144,2144
3076,3076,3126,3126,3125,3125,3125,3125,3105,3105,3107,3107,3137,3137,3175,3175,3158,3158
3355,3355,3371,3371,3366,3366,3351,3351,3343,3343,3379,3379,3375,3375,3376,3376,3419,3419
3147,3147,3143,3143,3154,3154,3129,3129,3118,3118,3149,3149,3161,3161,3152,3152,3206,3206
2219,2219,2287,2287,2284,2284,2072,2072,2194,2194,2148,2148,2104,2104,2200,2200,2236,2236
2021,2021,1998,1998,2104,2104,2003,2003,2190,2190,2055,2055,2131,2131,2187,2187,2145,2145
2075,2075,2029,2029,2287,2287,2127,2127,1900,1900,2116,2116,2090,2090,2149,2149,2196,2196
2118,2118,1975,1975,2216,2216,2091,2091,1948,1948,2108,2108,1992,1992,2049,2049,2159,2159
2146,2146,2108,2108,2099,2099,2100,2100,2011,2011,2067,2067,2051,2051,2001,2001,2125,2125
2179,2179,2116,2116,1938,1938,2068,2068,2126,2126,2103,2103,2218,2218,2054,2054,2053,2053
2027,2027,1992,1992,1994,1994,2087,2087,2178,2178,2157,2157,2217,2217,2043,2043,2225,2225
2260,2260,2007,2007,2064,2064,2054,2054,2137,2137,2075,2075,2090,2090,2064,2064,2173,2173
2284,2284,2114,2114,1994,1994,2167,2167,2097,2097,2086,2086,2025,2025,2083,2083,2180,2180
2051,2051,2129,2129,2135,2135,2094,2094,2098,2098,2087,2087,2016,2016,2009,2009,2078,2078
2051,2051,2213,2213,2134,2134,2093,2093,2054,2054,2153,2153,2149,2149,1889,1889,2029,2029
2178,2178,2185,2185,2092,2092,2152,2152,2075,2075,2103,2103,2034,2034,2064,2064,1996,1996
2231,2231,2211,2211,2265,2265,2010,2010,2096,2096,2117,2117,2143,2143,2270,2270,2172,2172
3117,3117,3154,3154,3141,3141,3125,3125,3108,3108,3161,3161,3162,3162,3155,3155,3196,3196
3286,3286,3263,3263,3259,3259,3249,3249,3268,3268,3259,3259,3261,3261,3299,3299,3291,3291
3072,3072,3037,3037,3045,3045,3013,3013,3053,3053,3034,3034,3036,3036,3083,3083,3075,3075
2133,2133,2220,2220,2094,2094,2239,2239,2159,2159,2179,2179,2142,2142,2106,2106,2205,2205
2087,2087,2185,2185,2063,2063,2069,2069,2191,2191,2069,2069,2077,2077,2136,2136,2099,2099
2146,2146,1918,1918,2135,2135,2157,2157,2197,2197,2140,2140,2161,2161,2160,2160,2080,2080
2085,2085,2005,2005,2031,2031,2061,2061,2094,2094,2071,2071,1971,1971,1965,1965,2299,2299
2184,2184,2142,2142,2024,2024,2107,2107,2166,2166,2044,2044,2179,2179,2098,2098,2143,2143
2237,2237,1862,1862,2201,2201,2077,2077,2101,2101,2029,2029,2192,2192,2107,2107,1844,1844
2144,2144,2054,2054,2135,2135,1969,1969,2123,2123,2028,2028,2022,2022,2042,2042,2021,2021
2140,2140,2106,2106,2015,2015,2123,2123,1960,1960,2058,2058,2144,2144,1951,1951,2046,2046
2113,2113,1995,1995,2063,2063,2204,2204,1989,1989,2154,2154,2099,2099,2113,2113,2098,2098
2033,2033,2110,2110,2086,2086,2149,2149,1867,1867,2056,2056,2080,2080,2111,2111,2094,2094
2078,2078,2091,2091,2034,2034,2076,2076,2091,2091,2078,2078,2082,2082,2064,2064,2148,2148
2243,2243,2080,2080,2047,2047,2098,2098,2138,2138,2128,2128,2135,2135,2084,2084,2175,2175
2229,2229,2202,2202,2148,2148,1925,1925,1931,1931,2297,2297,2127,2127,2253,2253,2342,2342
3055,3055,3033,3033,3045,3045,3019,3019,3036,3036,3050,3050,3028,3028,3069,3069,3079,3079
3175,3175,3159,3159,3241,3241,3173,3173,3194,3194,3186,3186,3162,3162,3165,3165,3162,3162
2960,2960,2955,2955,3012,3012,2956,2956,2973,2973,2974,2974,2951,2951,2920,2920,2939,2939
2191,2191,2290,2290,1982,1982,2230,2230,2165,2165,2146,2146,2185,2185,2136,2136,2014,2014
2099,2099,2214,2214,2052,2052,2252,2252,2099,2099,2130,2130,2201,2201,2181,2181,1990,1990
2057,2057,2132,2132,1931,1931,2158,2158,2194,2194,2106,2106,2109,2109,2171,2171,2203,2203
1962,1962,2130,2130,2111,2111,1918,1918,2218,2218,2149,2149,2184,2184,2220,2220,2276,2276
2031,2031,2189,2189,2054,2054,2060,2060,2278,2278,2124,2124,2273,2273,2222,2222,2051,2051
2191,2191,2121,2121,2280,2280,2049,2049,2098,2098,2088,2088,2219,2219,2147,2147,1992,1992
2234,2234,1978,1978,2264,2264,2062,2062,2090,2090,2068,2068,2035,2035,2014,2014,1968,1968
2085,2085,2140,2140,2081,2081,1988,1988,2078,2078,2104,2104,2055,2055,2111,2111,2051,2051
2085,2085,2167,2167,2046,2046,2076,2076,2055,2055,2101,2101,2166,2166,2125,2125,2090,2090
2055,2055,2130,2130,2040,2040,2016,2016,2105,2105,2116,2116,2113,2113,2189,2189,2145,2145
2209,2209,2037,2037,2049,2049,2064,2064,2117,2117,2113,2113,2180,2180,2215,2215,2191,2191
2281,2281,2121,2121,2009,2009,1975,1975,2128,2128,2153,2153,2089,2089,2223,2223,2163,2163
2146,2146,2190,2190,2100,2100,2045,2045,2097,2097,2241,2241,2128,2128,2220,2220,2230,2230
2967,2967,2929,2929,3036,3036,2922,2922,2980,2980,2969,2969,2947,2947,2931,2931,2927,2927
3057,3057,3092,3092,3094,3094,3107,3107,3126,3126,3022,3022,3051,3051,3083,3083,3141,3141
2790,2790,2885,2885,2867,2867,2893,2893,2910,2910,2809,2809,2842,2842,2875,2875,2900,2900
2096,2096,2261,2261,2099,2099,2209,2209,2044,2044,2221,2221,2250,2250,2034,2034,2068,2068
2180,2180,2208,2208,1990,1990,2244,2244,2012,2012,2121,2121,2230,2230,2126,2126,1984,1984
2206,2206,2113,2113,2058,2058,2182,2182,2071,2071,2027,2027,2125,2125,2130,2130,2092,2092
2102,2102,2008,2008,2074,2074,2039,2039,2240,2240,2032,2032,2254,2254,2238,2238,2124,2124
2007,2007,2127,2127,2221,2221,2055,2055,2201,2201,2007,2007,2241,2241,2271,2271,2022,2022
2173,2173,2141,2141,2224,2224,2137,2137,2146,2146,2025,2025,2123,2123,2065,2065,2009,2009
2241,2241,1902,1902,2236,2236,2068,2068,2059,2059,2125,2125,2084,2084,2106,2106,2152,2152
2236,2236,2195,2195,2116,2116,1973,1973,2100,2100,2229,2229,2093,2093,2241,2241,2244,2244
2147,2147,2228,2228,2097,2097,2041,2041,2103,2103,2113,2113,2112,2112,2183,2183,2062,2062
1809,1809,2004,2004,2171,2171,2034,2034,2118,2118,2197,2197,2102,2102,2222,2222,2053,2053
2118,2118,1968,1968,2056,2056,1933,1933,2160,2160,2111,2111,2104,2104,2130,2130,2196,2196
2215,2215,2117,2117,2107,2107,2083,2083,2103,2103,2120,2120,2072,2072,2199,2199,2250,2250
2169,2169,2134,2134,2162,2162,2263,2263,2167,2167,2177,2177,2130,2130,2082,2082,2095,2095
2836,2836,2872,2872,2909,2909,2850,2850,2933,2933,2836,2836,2748,2748,2842,2842,2922,2922
3326,3326,3299,3299,3305,3305,3312,3312,3334,3334,3310,3310,3298,3298,3296,3296,3298,3298
3115,3115,3058,3058,3075,3075,3097,3097,3107,3107,3095,3095,3088,3088,3087,3087,3082,3082
2171,2171,2100,2100,2218,2218,2164,2164,2073,2073,2195,2195,2133,2133,2202,2202,2164,2164
2216,2216,2301,2301,2176,2176,2206,2206,2044,2044,2168,2168,2263,2263,1982,1982,2102,2102
2204,2204,2178,2178,2284,2284,2165,2165,2092,2092,2017,2017,2203,2203,2040,2040,2094,2094
2167,2167,2169,2169,2259,2259,1986,1986,2192,2192,2097,2097,2198,2198,2275,2275,2117,2117
2225,2225,2204,2204,2197,2197,2088,2088,2177,2177,2150,2150,2155,2155,2306,2306,2061,2061
2108,2108,2139,2139,2101,2101,2060,2060,2138,2138,1991,1991,2122,2122,2265,2265,2147,2147
2184,2184,2000,2000,2207,2207,2120,2120,2135,2135,2058,2058,2117,2117,2180,2180,2275,2275
2212,2212,2140,2140,2191,2191,2127,2127,2113,2113,1954,1954,1965,1965,2205,2205,2189,2189
2147,2147,2038,2038,2118,2118,2037,2037,2095,2095,2057,2057,2009,2009,2148,2148,2075,2075
1934,1934,1884,1884,2040,2040,2046,2046,2079,2079,2014,2014,2085,2085,2213,2213,2047,2047
2151,2151,2039,2039,2148,2148,1946,1946,2220,2220,2100,2100,2090,2090,1947,1947,2114,2114
2132,2132,2174,2174,2138,2138,2088,2088,2127,2127,2107,2107,1975,1975,2138,2138,2189,2189
2247,2247,2251,2251,2182,2182,2211,2211,2283,2283,2181,2181,2167,2167,2003,2003,2124,2124
3093,3093,3071,3071,3088,3088,3075,3075,3103,3103,3082,3082,3068,3068,3057,3057,3072,3072
3256,3256,3314,3314,3238,3238,3272,3272,3282,3282,3287,3287,3315,3315,3322,3322,3306,3306
3027,3027,3101,3101,3057,3057,3056,3056,3032,3032,3104,3104,3088,3088,3117,3117,3089,3089
2165,2165,2147,2147,2227,2227,2029,2029,2155,2155,2281,2281,2120,2120,2230,2230,2136,2136
2121,2121,2216,2216,2253,2253,2144,2144,2059,2059,2166,2166,2254,2254,2017,2017,2142,2142
2127,2127,2237,2237,2305,2305,2107,2107,2169,2169,2100,2100,2261,2261,2251,2251,2060,2060
2201,2201,2236,2236,2222,2222,1990,1990,1986,1986,2205,2205,2101,2101,2284,2284,2103,2103
2203,2203,2163,2163,2087,2087,2124,2124,2037,2037,2216,2216,1966,1966,2294,2294,2212,2212
2225,2225,2063,2063,2140,2140,2143,2143,2187,2187,2036,2036,2117,2117,2134,2134,2213,2213
2171,2171,2148,2148,2247,2247,2170,2170,2157,2157,2055,2055,2134,2134,2146,2146,2212,2212
2184,2184,2117,2117,2115,2115,2160,2160,2130,2130,1911,1911,2049,2049,2280,2280,2231,2231
2149,2149,2059,2059,2065,2065,2089,2089,2041,2041,2115,2115,2090,2090,2106,2106,2038,2038
2050,2050,2098,2098,2121,2121,2166,2166,2036,2036,2045,2045,2082,2082,2265,2265,2002,2002
2164,2164,2142,2142,2162,2162,2085,2085,2121,2121,2113,2113,2107,2107,2182,2182,2013,2013
2206,2206,2160,2160,2052,2052,2137,2137,1971,1971,2140,2140,2221,2221,2112,2112,2157,2157
2181,2181,2287,2287,2233,2233,2159,2159,2217,2217,2162,2162,2230,2230,2014,2014,2222,2222
3034,3034,3049,3049,3036,3036,3084,3084,3078,3078,3025,3025,3103,3103,3097,3097,3072,3072
3343,3343,3394,3394,3335,3335,3331,3331,3340,3340,3309,3309,3312,3312,3292,3292,3331,3331
3130,3130,3176,3176,3130,3130,3116,3116,3096,3096,3081,3081,3095,3095,3083,3083,3112,3112
2144,2144,2266,2266,2287,2287,2232,2232,2276,2276,2004,2004,2233,2233,2195,2195,2192,2192
2218,2218,2149,2149,2155,2155,2133,2133,2089,2089,2091,2091,2124,2124,2188,2188,2158,2158
2152,2152,2057,2057,2201,2201,2122,2122,2122,2122,2175,2175,2274,2274,2141,2141,2111,2111
2128,2128,2193,2193,2080,2080,1958,1958,2059,2059,2270,2270,2211,2211,2115,2115,2041,2041
2280,2280,2082,2082,2064,2064,2108,2108,2002,2002,2232,2232,2061,2061,2077,2077,2132,2132
2296,2296,2030,2030,2286,2286,2239,2239,1985,1985,2081,2081,2123,2123,2040,2040,2099,2099
2217,2217,2165,2165,2282,2282,2194,2194,2015,2015,2049,2049,2083,2083,2200,2200,2063,2063
2157,2157,2172,2172,2201,2201,2231,2231,2179,2179,1989,1989,2065,2065,2251,2251,2194,2194
2124,2124,2198,2198,2044,2044,2123,2123,2069,2069,2085,2085,1978,1978,2109,2109,2022,2022
2120,2120,2159,2159,2082,2082,2117,2117,2213,2213,2171,2171,2094,2094,2180,2180,2172,2172
2009,2009,2034,2034,2112,2112,2213,2213,2074,2074,2097,2097,2091,2091,2228,2228,2181,2181
2282,2282,2068,2068,2060,2060,2180,2180,1937,1937,2180,2180,2192,2192,2247,2247,2124,2124
2186,2186,2230,2230,2104,2104,2184,2184,2252,2252,2153,2153,2239,2239,2146,2146,2271,2271
3108,3108,3172,3172,3120,3120,3113,3113,3136,3136,3084,3084,3095,3095,3038,3038,3108,3108
3313,3313,3401,3401,3348,3348,3332,3332,3343,3343,3311,3311,3312,3312,3301,3301,3327,3327
3097,3097,3176,3176,3130,3130,3113,3113,3117,3117,3094,3094,3097,3097,3070,3070,3096,3096
2219,2219,2232,2232,2110,2110,2273,2273,2271,2271,2097,2097,2272,2272,2174,2174,2276,2276
2205,2205,2131,2131,2021,2021,2060,2060,1984,1984,2044,2044,2105,2105,2147,2147,2142,2142
2148,2148,2073,2073,2070,2070,2029,2029,2161,2161,2188,2188,2189,2189,2169,2169,2124,2124
2034,2034,2127,2127,2077,2077,2079,2079,2102,2102,2225,2225,2178,2178,2186,2186,1833,1833
2173,2173,2112,2112,2135,2135,2174,2174,2056,2056,2079,2079,2118,2118,2165,2165,1892,1892
2233,2233,2043,2043,2230,2230,2299,2299,2191,2191,2057,2057,1999,1999,1994,1994,2089,2089
2250,2250,2001,2001,2317,2317,2235,2235,2146,2146,2089,2089,1972,1972,2055,2055,2137,2137
2165,2165,2115,2115,2228,2228,2068,2068,2180,2180,2077,2077,2041,2041,2194,2194,2173,2173
2141,2141,2093,2093,2162,2162,2131,2131,2255,2255,2166,2166,1973,1973,2053,2053,2045,2045
2211,2211,2032,2032,2170,2170,2215,2215,2358,2358,2093,2093,2069,2069,2133,2133,2076,2076
2102,2102,2127,2127,2108,2108,2258,2258,2181,2181,2069,2069,2154,2154,2078,2078,2227,2227
2281,2281,2001,2001,2133,2133,2181,2181,1969,1969,2148,2148,2369,2369,2094,2094,2226,2226
2123,2123,2271,2271,2232,2232,2260,2260,2167,2167,2123,2123,2208,2208,2113,2113,2075,2075
3066,3066,3185,3185,3123,3123,3115,3115,3128,3128,3074,3074,3084,3084,3067,3067,3107,3107
3140,3140,3119,3119,3032,3032,3090,3090,3119,3119,3150,3150,3117,3117,3155,3155,3102,3102
2928,2928,2885,2885,2821,2821,2866,2866,2919,2919,2936,2936,2880,2880,2918,2918,2893,2893
2264,2264,2275,2275,2128,2128,2147,2147,2167,2167,2125,2125,2163,2163,2152,2152,2262,2262
2156,2156,2182,2182,1891,1891,2085,2085,2130,2130,2157,2157,2176,2176,2119,2119,2120,2120
2169,2169,2082,2082,2029,2029,2127,2127,2081,2081,2156,2156,2141,2141,2191,2191,2113,2113
2111,2111,2139,2139,2118,2118,2030,2030,2223,2223,2038,2038,2191,2191,2174,2174,2095,2095
1994,1994,2106,2106,2027,2027,2046,2046,2196,2196,1910,1910,2064,2064,2133,2133,2093,2093
2088,2088,2146,2146,2072,2072,2130,2130,2205,2205,2002,2002,1999,1999,2115,2115,2133,2133
2092,2092,2085,2085,2195,2195,2099,2099,2278,2278,2068,2068,2126,2126,2149,2149,2163,2163
2112,2112,2200,2200,2194,2194,1865,1865,2279,2279,2161,2161,2131,2131,1989,1989,2098,2098
2148,2148,2135,2135,2181,2181,2012,2012,2318,2318,2206,2206,2110,2110,2184,2184,1889,1889
2139,2139,2008,2008,2214,2214,2153,2153,2275,2275,2184,2184,2104,2104,2138,2138,1960,1960
2197,2197,2105,2105,2185,2185,2149,2149,2295,2295,2052,2052,2015,2015,2137,2137,2151,2151
2120,2120,2053,2053,2028,2028,2020,2020,2184,2184,2101,2101,2198,2198,2175,2175,2183,2183
2126,2126,2142,2142,2075,2075,2212,2212,2101,2101,2138,2138,2249,2249,2056,2056,2247,2247
2912,2912,2920,2920,2702,2702,2916,2916,2872,2872,2908,2908,2907,2907,2922,2922,2893,2893
3090,3090,3081,3081,3024,3024,3085,3085,3090,3090,3091,3091,3050,3050,3093,3093,3076,3076
2881,2881,2884,2884,2829,2829,2847,2847,2902,2902,2876,2876,2810,2810,2853,2853,2880,2880
2188,2188,2222,2222,2180,2180,2267,2267,2103,2103,2139,2139,2280,2280,2202,2202,2298,2298
