data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2932,2960,2960,2972,2972,3126,3126,3097,3097,3077,3077,2999,2999,3024,3024,3038,3038
3087,3151,3151,3150,3150,3274,3274,3236,3236,3266,3266,3187,3187,3181,3181,3135,3135
2907,2949,2949,2919,2919,3094,3094,3018,3018,3059,3059,2970,2970,2965,2965,2912,2912
2235,2442,2442,2088,2088,2442,2442,2251,2251,2191,2191,2301,2301,1992,1992,2321,2321
2126,2189,2189,2212,2212,2313,2313,2045,2045,2127,2127,2170,2170,1961,1961,2220,2220
1978,2114,2114,2143,2143,2171,2171,2160,2160,2219,2219,2021,2021,2149,2149,2166,2166
2161,2115,2115,2178,2178,2123,2123,2183,2183,2217,2217,2132,2132,1985,1985,2103,2103
2198,2016,2016,2120,2120,2213,2213,2161,2161,2224,2224,2109,2109,2155,2155,2098,2098
2130,1905,1905,2027,2027,2182,2182,2162,2162,2175,2175,2067,2067,2114,2114,2156,2156
2005,1920,1920,1938,1938,2048,2048,2098,2098,2025,2025,2162,2162,2243,2243,2118,2118
1966,2012,2012,2112,2112,1915,1915,2015,2015,2128,2128,2054,2054,2272,2272,2017,2017
1810,2098,2098,2273,2273,1812,1812,2142,2142,2058,2058,2035,2035,2128,2128,2131,2131
2083,2081,2081,2204,2204,2173,2173,2253,2253,2050,2050,2124,2124,2208,2208,2179,2179
2053,2099,2099,2150,2150,2240,2240,2179,2179,2101,2101,2138,2138,2226,2226,2143,2143
2132,1988,1988,2145,2145,2163,2163,2111,2111,2168,2168,2033,2033,2126,2126,2055,2055
2033,2010,2010,1934,1934,2195,2195,2208,2208,2324,2324,1936,1936,2134,2134,2042,2042
2806,2928,2928,2929,2929,3034,3034,3007,3007,3049,3049,2973,2973,2951,2951,2918,2918
3047,3028,3028,3033,3033,3116,3116,3037,3037,3070,3070,3040,3040,2980,2980,3037,3037
2861,2832,2832,2823,2823,2930,2930,2731,2731,2870,2870,2813,2813,2747,2747,2827,2827
2255,2223,2223,2135,2135,2360,2360,2305,2305,2236,2236,2258,2258,2104,2104,2234,2234
2250,2093,2093,2219,2219,2179,2179,2103,2103,2003,2003,2063,2063,2026,2026,2230,2230
2139,2039,2039,2241,2241,2185,2185,2022,2022,2210,2210,2104,2104,1953,1953,2191,2191
2204,2208,2208,2162,2162,2104,2104,2151,2151,2259,2259,2120,2120,1832,1832,1987,1987
2137,2236,2236,2126,2126,2134,2134,2214,2214,2224,2224,1944,1944,1990,1990,2152,2152
2228,2126,2126,2150,2150,2161,2161,2134,2134,2254,2254,2052,2052,2212,2212,2121,2121
2089,2087,2087,2049,2049,2047,2047,2007,2007,2064,2064,2049,2049,2275,2275,2087,2087
2017,2162,2162,2132,2132,1939,1939,1959,1959,2089,2089,2112,2112,2214,2214,2072,2072
1921,2006,2006,2298,2298,1942,1942,2098,2098,1975,1975,2074,2074,2138,2138,2167,2167
1993,2009,2009,2085,2085,2182,2182,2169,2169,2037,2037,2155,2155,2154,2154,2098,2098
2048,2066,2066,2208,2208,2196,2196,2067,2067,1982,1982,2101,2101,2115,2115,2050,2050
2088,2041,2041,2180,2180,2186,2186,2056,2056,2026,2026,2166,2166,2069,2069,2149,2149
1991,1951,1951,1973,1973,2138,2138,2156,2156,2372,2372,2139,2139,1986,1986,2075,2075
2780,2807,2807,2836,2836,2857,2857,2812,2812,2872,2872,2842,2842,2759,2759,2772,2772
3043,3099,3099,3113,3113,3009,3009,3170,3170,3041,3041,3078,3078,3047,3047,3078,3078
2864,2876,2876,2920,2920,2804,2804,2976,2976,2767,2767,2861,2861,2828,2828,2852,2852
2247,2199,2199,2204,2204,2161,2161,2149,2149,2288,2288,2211,2211,1981,1981,2167,2167
2133,2089,2089,2191,2191,1988,1988,2064,2064,2167,2167,2068,2068,1936,1936,2190,2190
2153,2138,2138,2221,2221,2084,2084,1916,1916,2095,2095,2140,2140,2144,2144,2297,2297
2137,2167,2167,2143,2143,2145,2145,2048,2048,2021,2021,2140,2140,2094,2094,2156,2156
1966,2161,2161,2074,2074,2048,2048,2155,2155,2149,2149,2119,2119,2128,2128,2196,2196
2193,2177,2177,2110,2110,2157,2157,2019,2019,2223,2223,2090,2090,2206,2206,2150,2150
2038,1919,1919,2011,2011,1935,1935,2170,2170,2200,2200,1989,1989,2244,2244,2137,2137
1934,2109,2109,2146,2146,2086,2086,1976,1976,2101,2101,2129,2129,2141,2141,2029,2029
2086,2052,2052,2229,2229,2014,2014,1963,1963,2100,2100,2141,2141,2149,2149,2138,2138
2003,2048,2048,2135,2135,2192,2192,2184,2184,2088,2088,2061,2061,2114,2114,2033,2033
1968,2118,2118,2134,2134,2204,2204,2097,2097,2085,2085,2125,2125,2150,2150,2120,2120
2079,2222,2222,2083,2083,2244,2244,2022,2022,2184,2184,2029,2029,2124,2124,2213,2213
2148,2144,2144,1973,1973,2254,2254,2234,2234,2338,2338,2115,2115,2097,2097,2145,2145
2782,2852,2852,2893,2893,2779,2779,2920,2920,2854,2854,2873,2873,2813,2813,2871,2871
2965,3033,3033,2996,2996,2929,2929,3055,3055,2925,2925,3024,3024,2944,2944,2982,2982
2794,2819,2819,2810,2810,2736,2736,2866,2866,2763,2763,2797,2797,2730,2730,2738,2738
2252,2057,2057,2041,2041,2082,2082,2051,2051,2347,2347,2148,2148,2103,2103,2108,2108
2102,1957,1957,2194,2194,2010,2010,2030,2030,2187,2187,2088,2088,2081,2081,2159,2159
2133,2100,2100,2260,2260,1914,1914,2093,2093,2195,2195,2170,2170,2122,2122,2233,2233
2104,2178,2178,2260,2260,2062,2062,2213,2213,2030,2030,2226,2226,2033,2033,2286,2286
2215,2021,2021,2233,2233,2040,2040,2106,2106,2050,2050,2191,2191,2044,2044,2237,2237
2120,1939,1939,2117,2117,2084,2084,2084,2084,2126,2126,2138,2138,2119,2119,2134,2134
1974,2132,2132,2099,2099,2044,2044,2056,2056,2045,2045,2064,2064,2165,2165,2075,2075
2049,2281,2281,2149,2149,2009,2009,2172,2172,1993,1993,2010,2010,2183,2183,1855,1855
2115,2141,2141,2237,2237,2068,2068,2082,2082,2208,2208,2130,2130,2186,2186,2137,2137
2149,1994,1994,2149,2149,2175,2175,2173,2173,2218,2218,2119,2119,2089,2089,2130,2130
2173,2104,2104,2063,2063,2081,2081,2139,2139,2152,2152,1984,1984,2123,2123,2168,2168
2116,2230,2230,2129,2129,2213,2213,1981,1981,2192,2192,2150,2150,2164,2164,2203,2203
2237,1975,1975,1925,1925,2282,2282,2181,2181,2310,2310,2164,2164,2225,2225,2153,2153
2717,2788,2788,2728,2728,2712,2712,2818,2818,2711,2711,2867,2867,2740,2740,2782,2782
2988,2790,2790,2924,2924,2924,2924,2833,2833,2992,2992,3019,3019,2948,2948,2830,2830
2778,2555,2555,2701,2701,2721,2721,2629,2629,2801,2801,2802,2802,2715,2715,2600,2600
2182,2120,2120,2170,2170,2082,2082,2087,2087,2324,2324,2065,2065,2110,2110,2137,2137
2211,2248,2248,2048,2048,2018,2018,2129,2129,2267,2267,2022,2022,2134,2134,2099,2099
2236,2286,2286,2245,2245,2071,2071,2283,2283,2222,2222,2017,2017,2177,2177,2132,2132
2189,2118,2118,2287,2287,1908,1908,2223,2223,2109,2109,2211,2211,2072,2072,2344,2344
2215,2195,2195,2224,2224,1990,1990,2031,2031,2132,2132,2213,2213,1953,1953,2294,2294
2092,2065,2065,2073,2073,2028,2028,1995,1995,2156,2156,2276,2276,2063,2063,2019,2019
2002,2118,2118,2123,2123,1988,1988,2078,2078,2065,2065,2212,2212,1988,1988,1884,1884
2133,2212,2212,2100,2100,2033,2033,2163,2163,2059,2059,1845,1845,2064,2064,2030,2030
2197,2154,2154,2259,2259,2051,2051,2158,2158,2225,2225,2111,2111,2136,2136,2053,2053
2215,2046,2046,2182,2182,2081,2081,2058,2058,2193,2193,1976,1976,2055,2055,2086,2086
2207,2084,2084,1965,1965,2108,2108,2182,2182,2193,2193,1961,1961,2229,2229,2184,2184
2052,2188,2188,2172,2172,1991,1991,2190,2190,2245,2245,2262,2262,2120,2120,2164,2164
2029,2054,2054,2099,2099,2253,2253,2204,2204,2246,2246,2180,2180,2164,2164,2129,2129
2764,2618,2618,2696,2696,2679,2679,2583,2583,2756,2756,2758,2758,2755,2755,2621,2621
2863,2648,2648,2684,2684,2780,2780,2781,2781,2784,2784,2756,2756,2868,2868,2743,2743
2693,2496,2496,2488,2488,2624,2624,2501,2501,2606,2606,2623,2623,2645,2645,2514,2514
1984,2167,2167,2244,2244,2113,2113,2048,2048,2222,2222,2244,2244,2128,2128,2242,2242
2179,2314,2314,1957,1957,2082,2082,2131,2131,2141,2141,2181,2181,2132,2132,2035,2035
2083,2349,2349,2106,2106,2019,2019,2193,2193,2169,2169,2169,2169,2182,2182,1961,1961
2157,2164,2164,2272,2272,1922,1922,2206,2206,2142,2142,2137,2137,2146,2146,2136,2136
2048,2134,2134,2238,2238,2036,2036,2144,2144,2177,2177,2169,2169,1986,1986,2163,2163
1860,2080,2080,2078,2078,1987,1987,2193,2193,2145,2145,2170,2170,2061,2061,2059,2059
2285,2145,2145,1895,1895,2041,2041,2130,2130,2103,2103,2195,2195,1957,1957,2091,2091
2302,2259,2259,1959,1959,1990,1990,2163,2163,2126,2126,1973,1973,2009,2009,2048,2048
2237,2227,2227,2237,2237,1902,1902,2207,2207,2129,2129,2049,2049,2089,2089,2078,2078
2130,2216,2216,2215,2215,1878,1878,2147,2147,2073,2073,2063,2063,2160,2160,2175,2175
2140,2153,2153,2031,2031,2044,2044,2223,2223,2108,2108,2066,2066,2138,2138,1991,1991
2184,2143,2143,2267,2267,2013,2013,2326,2326,2087,2087,2154,2154,2050,2050,2106,2106
2160,2068,2068,2207,2207,2203,2203,2308,2308,2240,2240,2217,2217,2188,2188,2142,2142
2657,2489,2489,2528,2528,2587,2587,2598,2598,2541,2541,2517,2517,2657,2657,2553,2553
2785,2711,2711,2792,2792,2750,2750,2695,2695,2778,2778,2787,2787,2809,2809,2547,2547
2554,2501,2501,2574,2574,2500,2500,2495,2495,2545,2545,2620,2620,2604,2604,2391,2391
2255,2192,2192,2181,2181,2055,2055,2172,2172,1959,1959,2283,2283,2069,2069,2191,2191
2134,2244,2244,2139,2139,2146,2146,2033,2033,2033,2033,2245,2245,2074,2074,1929,1929
2082,2246,2246,2042,2042,2052,2052,2016,2016,2079,2079,2200,2200,2230,2230,1932,1932
2079,2147,2147,2207,2207,2064,2064,2009,2009,2049,2049,2078,2078,2176,2176,2023,2023
2009,2028,2028,2209,2209,2090,2090,2149,2149,2109,2109,2089,2089,2048,2048,2086,2086
2054,2218,2218,2118,2118,2143,2143,2187,2187,2048,2048,2200,2200,1947,1947,2002,2002
2220,2232,2232,2043,2043,2064,2064,2033,2033,2059,2059,2169,2169,1932,1932,2082,2082
2268,2239,2239,2001,2001,2045,2045,1991,1991,2085,2085,2183,2183,2125,2125,2028,2028
2197,2319,2319,2085,2085,2036,2036,2210,2210,2157,2157,2110,2110,2165,2165,2130,2130
2128,2284,2284,2081,2081,2131,2131,2232,2232,2060,2060,2109,2109,2152,2152,2126,2126
2085,2162,2162,2077,2077,2117,2117,2129,2129,2065,2065,2081,2081,2286,2286,2121,2121
2064,2134,2134,2146,2146,2084,2084,2317,2317,2072,2072,2032,2032,2224,2224,2173,2173
2143,2161,2161,2261,2261,2149,2149,2281,2281,2158,2158,2170,2170,2076,2076,1921,1921
2601,2514,2514,2588,2588,2550,2550,2613,2613,2559,2559,2543,2543,2616,2616,2340,2340
2815,2680,2680,2867,2867,2760,2760,2826,2826,2873,2873,2886,2886,2812,2812,2566,2566
2619,2479,2479,2634,2634,2520,2520,2591,2591,2684,2684,2679,2679,2587,2587,2453,2453
2280,2087,2087,2148,2148,2156,2156,2205,2205,2120,2120,2220,2220,2096,2096,2262,2262
2222,2134,2134,2067,2067,2165,2165,1935,1935,2215,2215,2200,2200,2105,2105,2153,2153
2065,2208,2208,2141,2141,2168,2168,1873,1873,2140,2140,2165,2165,2221,2221,2004,2004
2024,2209,2209,2130,2130,2109,2109,2111,2111,2187,2187,1856,1856,2078,2078,1871,1871
2117,2138,2138,2095,2095,1923,1923,2250,2250,2180,2180,2092,2092,2024,2024,2041,2041
1912,2085,2085,1920,1920,2126,2126,2254,2254,2179,2179,2109,2109,2041,2041,2024,2024
2088,2118,2118,2085,2085,1969,1969,2121,2121,2077,2077,2105,2105,2086,2086,2103,2103
2196,2225,2225,1996,1996,2099,2099,2050,2050,2131,2131,2064,2064,2159,2159,2058,2058
2184,2315,2315,1974,1974,2051,2051,2173,2173,2159,2159,2124,2124,2221,2221,2037,2037
2119,2308,2308,2030,2030,2115,2115,2187,2187,2138,2138,2077,2077,2273,2273,2097,2097
2077,2134,2134,2069,2069,2101,2101,2060,2060,2034,2034,2142,2142,2226,2226,2242,2242
2045,2165,2165,2084,2084,2186,2186,2267,2267,1901,1901,2082,2082,2199,2199,2157,2157
2200,2088,2088,2189,2189,2296,2296,2260,2260,2034,2034,2101,2101,2067,2067,1943,1943
2611,2459,2459,2660,2660,2526,2526,2681,2681,2664,2664,2590,2590,2643,2643,2342,2342
2797,2680,2680,2715,2715,2756,2756,2748,2748,2839,2839,2738,2738,2743,2743,2719,2719
2612,2465,2465,2508,2508,2557,2557,2476,2476,2631,2631,2538,2538,2542,2542,2511,2511
2230,2110,2110,2082,2082,2261,2261,2009,2009,2161,2161,2203,2203,2062,2062,2337,2337
2259,2100,2100,2182,2182,2212,2212,1866,1866,2217,2217,2203,2203,2099,2099,2232,2232
2080,2209,2209,2059,2059,2085,2085,1982,1982,2181,2181,2071,2071,2064,2064,2189,2189
1948,2189,2189,1921,1921,2101,2101,2075,2075,2050,2050,1998,1998,2008,2008,2033,2033
2026,2189,2189,1800,1800,2033,2033,2225,2225,2035,2035,2087,2087,2052,2052,2096,2096
2009,2084,2084,1732,1732,2137,2137,2214,2214,2204,2204,2157,2157,2194,2194,2137,2137
2104,1990,1990,1987,1987,2165,2165,2285,2285,2107,2107,2153,2153,2090,2090,2128,2128
2244,2168,2168,2079,2079,2139,2139,2078,2078,2031,2031,2167,2167,2125,2125,1922,1922
2102,2228,2228,2112,2112,2102,2102,2106,2106,2145,2145,2191,2191,2223,2223,2047,2047
2110,2233,2233,2051,2051,2214,2214,2114,2114,2251,2251,2150,2150,2162,2162,2108,2108
2093,2157,2157,2059,2059,2185,2185,2107,2107,2177,2177,2206,2206,2138,2138,2203,2203
2088,2254,2254,2176,2176,2134,2134,2176,2176,2075,2075,2077,2077,2157,2157,2154,2154
2257,2230,2230,2154,2154,2252,2252,2124,2124,2085,2085,2123,2123,1992,1992,2079,2079
2625,2512,2512,2475,2475,2493,2493,2564,2564,2612,2612,2419,2419,2525,2525,2538,2538
2692,2655,2655,2827,2827,2842,2842,2800,2800,2759,2759,2734,2734,2721,2721,2753,2753
2514,2510,2510,2569,2569,2648,2648,2586,2586,2466,2466,2477,2477,2572,2572,2593,2593
2187,2194,2194,2151,2151,2249,2249,2109,2109,2074,2074,2077,2077,2086,2086,2240,2240
2162,2054,2054,2207,2207,2203,2203,1958,1958,2149,2149,2116,2116,2097,2097,2238,2238
2234,2161,2161,2124,2124,1979,1979,2069,2069,2241,2241,2088,2088,2078,2078,2118,2118
2210,2126,2126,2003,2003,2131,2131,2176,2176,2042,2042,2005,2005,1922,1922,2152,2152
2117,2158,2158,2131,2131,2026,2026,2205,2205,2208,2208,2127,2127,2022,2022,2196,2196
2189,2106,2106,2097,2097,2082,2082,2062,2062,2027,2027,2125,2125,2204,2204,2142,2142
2203,1990,1990,2110,2110,2229,2229,2245,2245,2072,2072,2070,2070,2127,2127,2190,2190
2216,2059,2059,2013,2013,2080,2080,2101,2101,2151,2151,2023,2023,2190,2190,2081,2081
1899,2193,2193,2190,2190,2111,2111,2050,2050,2151,2151,2184,2184,2168,2168,2085,2085
2124,2271,2271,2087,2087,2154,2154,2031,2031,2181,2181,2174,2174,1976,1976,2166,2166
2101,2117,2117,2055,2055,2158,2158,1981,1981,2151,2151,2154,2154,1979,1979,2158,2158
2129,2238,2238,2125,2125,2084,2084,2078,2078,2114,2114,2041,2041,2094,2094,2105,2105
2139,2244,2244,2165,2165,2164,2164,2065,2065,2110,2110,1978,1978,2071,2071,2150,2150
2413,2506,2506,2608,2608,2644,2644,2595,2595,2597,2597,2574,2574,2570,2570,2535,2535
2691,2639,2639,2844,2844,2785,2785,2754,2754,2832,2832,2762,2762,2759,2759,2769,2769
2463,2445,2445,2590,2590,2591,2591,2536,2536,2543,2543,2561,2561,2524,2524,2615,2615
2100,2159,2159,2172,2172,2186,2186,2059,2059,2020,2020,2062,2062,2236,2236,2297,2297
2109,2042,2042,2213,2213,2171,2171,2072,2072,2192,2192,2193,2193,2220,2220,2231,2231
2186,2184,2184,2091,2091,2155,2155,2229,2229,2139,2139,2107,2107,2149,2149,2086,2086
2106,1938,1938,2083,2083,2179,2179,2129,2129,2169,2169,1850,1850,1967,1967,2209,2209
2170,2071,2071,2292,2292,2109,2109,2227,2227,2175,2175,1913,1913,2270,2270,2214,2214
2112,2147,2147,2194,2194,2144,2144,2216,2216,2028,2028,1970,1970,2214,2214,2165,2165
2011,2130,2130,2079,2079,2269,2269,2168,2168,2180,2180,2042,2042,2115,2115,2137,2137
2029,1987,1987,2038,2038,2150,2150,2120,2120,2188,2188,2112,2112,2047,2047,2069,2069
1950,2168,2168,2091,2091,2144,2144,2028,2028,2147,2147,2154,2154,2194,2194,1983,1983
1948,2258,2258,2114,2114,2104,2104,1919,1919,2190,2190,2076,2076,2208,2208,2091,2091
2182,2187,2187,2162,2162,2158,2158,2097,2097,2030,2030,2172,2172,2058,2058,2020,2020
2122,2181,2181,2167,2167,2235,2235,2024,2024,1997,1997,2052,2052,2021,2021,2132,2132
2136,2200,2200,2014,2014,2188,2188,2094,2094,2237,2237,2150,2150,2155,2155,2116,2116
2453,2464,2464,2656,2656,2573,2573,2567,2567,2627,2627,2609,2609,2637,2637,2523,2523
2664,2577,2577,2853,2853,2595,2595,2769,2769,2819,2819,2859,2859,2737,2737,2614,2614
2521,2467,2467,2584,2584,2426,2426,2574,2574,2584,2584,2641,2641,2570,2570,2462,2462
2103,2208,2208,2101,2101,2167,2167,2001,2001,2082,2082,2141,2141,2180,2180,2257,2257
2127,2065,2065,2169,2169,2164,2164,2130,2130,2162,2162,2232,2232,2141,2141,2154,2154
2056,2113,2113,2024,2024,2192,2192,2052,2052,2228,2228,2138,2138,2136,2136,2088,2088
2109,2117,2117,2078,2078,2263,2263,2170,2170,2197,2197,2063,2063,2123,2123,2223,2223
2042,1970,1970,2277,2277,2257,2257,2142,2142,2051,2051,2049,2049,2146,2146,2236,2236
2222,2148,2148,2268,2268,2093,2093,2206,2206,2183,2183,2069,2069,2039,2039,2083,2083
2172,2131,2131,1854,1854,2114,2114,2155,2155,2284,2284,2138,2138,1948,1948,2109,2109
2049,2105,2105,2039,2039,2016,2016,2140,2140,2241,2241,2275,2275,2074,2074,2129,2129
2106,2132,2132,2112,2112,2038,2038,2131,2131,2170,2170,2049,2049,2145,2145,1973,1973
2006,2238,2238,2199,2199,2156,2156,2050,2050,2194,2194,2197,2197,2158,2158,2166,2166
2131,2204,2204,2191,2191,2117,2117,2131,2131,2061,2061,2250,2250,2166,2166,2199,2199
2165,1985,1985,2076,2076,2245,2245,2216,2216,2055,2055,2027,2027,2189,2189,2205,2205
2106,2064,2064,1880,1880,2245,2245,2230,2230,2285,2285,2108,2108,2192,2192,2182,2182
2458,2447,2447,2648,2648,2423,2423,2517,2517,2618,2618,2637,2637,2544,2544,2510,2510
2678,2882,2882,2944,2944,2698,2698,2949,2949,2944,2944,2872,2872,2908,2908,2726,2726
2437,2679,2679,2688,2688,2481,2481,2761,2761,2724,2724,2627,2627,2735,2735,2535,2535
2218,2177,2177,2081,2081,2132,2132,1940,1940,2240,2240,2035,2035,2054,2054,2219,2219
2142,2065,2065,2177,2177,2143,2143,2191,2191,2225,2225,2110,2110,2141,2141,2081,2081
2198,2172,2172,2233,2233,2180,2180,2129,2129,2237,2237,2162,2162,2171,2171,2136,2136
2176,2178,2178,1961,1961,2146,2146,2099,2099,2310,2310,2130,2130,2226,2226,2222,2222
2041,2035,2035,2196,2196,2241,2241,2072,2072,2011,2011,2048,2048,2130,2130,2199,2199
2032,2034,2034,2141,2141,2242,2242,2116,2116,2219,2219,2181,2181,2194,2194,2190,2190
2058,2035,2035,2109,2109,2228,2228,2223,2223,2101,2101,2228,2228,2120,2120,2156,2156
2135,2136,2136,2037,2037,2174,2174,2217,2217,2146,2146,2275,2275,2085,2085,2160,2160
2072,2116,2116,2147,2147,2156,2156,2171,2171,2053,2053,2160,2160,2207,2207,2053,2053
2141,2254,2254,2185,2185,2129,2129,2136,2136,2105,2105,2239,2239,2100,2100,2183,2183
2177,2162,2162,2195,2195,2065,2065,2195,2195,2099,2099,2155,2155,2116,2116,2166,2166
2077,2183,2183,1987,1987,2166,2166,2232,2232,2127,2127,2029,2029,2164,2164,2180,2180
2194,2219,2219,2114,2114,2216,2216,2242,2242,2099,2099,2091,2091,2242,2242,2203,2203
2394,2687,2687,2768,2768,2499,2499,2679,2679,2720,2720,2697,2697,2676,2676,2592,2592
2732,2952,2952,2769,2769,2761,2761,2842,2842,2925,2925,2879,2879,2912,2912,2814,2814
2458,2737,2737,2511,2511,2546,2546,2677,2677,2695,2695,2644,2644,2718,2718,2602,2602
2139,2266,2266,2113,2113,2001,2001,1960,1960,2183,2183,2253,2253,2109,2109,2082,2082
2153,2212,2212,2244,2244,2173,2173,2215,2215,2241,2241,2106,2106,2027,2027,2069,2069
2164,2174,2174,2166,2166,2077,2077,2182,2182,2191,2191,2104,2104,2181,2181,2133,2133
2118,2165,2165,2017,2017,2152,2152,2108,2108,2302,2302,2181,2181,2056,2056,2217,2217
2120,2058,2058,2044,2044,2193,2193,2181,2181,2078,2078,2094,2094,2045,2045,2090,2090
2002,1985,1985,2131,2131,2070,2070,1912,1912,1997,1997,2145,2145,2030,2030,2110,2110
2045,2079,2079,2189,2189,2148,2148,2165,2165,2104,2104,2206,2206,1974,1974,2143,2143
2096,2131,2131,2154,2154,2109,2109,2296,2296,2105,2105,2196,2196,2133,2133,2118,2118
2121,2146,2146,2213,2213,2057,2057,2098,2098,2208,2208,2097,2097,2159,2159,1939,1939
2194,2204,2204,2229,2229,2220,2220,2114,2114,2120,2120,2295,2295,2088,2088,2147,2147
2279,2103,2103,2057,2057,2161,2161,2227,2227,2096,2096,2280,2280,1949,1949,2164,2164
2197,2233,2233,2054,2054,2085,2085,2156,2156,2140,2140,2142,2142,2063,2063,2126,2126
2067,2188,2188,2065,2065,2125,2125,2001,2001,2111,2111,2130,2130,2310,2310,2117,2117
2574,2715,2715,2570,2570,2524,2524,2562,2562,2679,2679,2695,2695,2694,2694,2718,2718
2780,2667,2667,2795,2795,2887,2887,2843,2843,2860,2860,2807,2807,2768,2768,2942,2942
2591,2655,2655,2539,2539,2642,2642,2633,2633,2692,2692,2643,2643,2542,2542,2649,2649
2043,2290,2290,2083,2083,2078,2078,2204,2204,2240,2240,2173,2173,2078,2078,2066,2066
2177,2235,2235,2234,2234,2126,2126,2135,2135,2268,2268,2082,2082,2118,2118,2172,2172
2206,2168,2168,2174,2174,2061,2061,2157,2157,2269,2269,2034,2034,2214,2214,2209,2209
2130,2048,2048,2015,2015,2129,2129,2289,2289,2254,2254,2137,2137,2112,2112,2145,2145
2068,2124,2124,2048,2048,2148,2148,2203,2203,2125,2125,2223,2223,2072,2072,2298,2298
2052,2104,2104,2232,2232,2094,2094,2188,2188,2136,2136,2108,2108,2035,2035,2125,2125
2122,2060,2060,2303,2303,2204,2204,2315,2315,2249,2249,2106,2106,2056,2056,2153,2153
2234,2054,2054,2265,2265,2183,2183,2193,2193,2140,2140,2218,2218,2217,2217,2232,2232
2198,2190,2190,2122,2122,2199,2199,2205,2205,2046,2046,2157,2157,2006,2006,2130,2130
2198,2082,2082,2175,2175,2240,2240,2154,2154,2094,2094,2154,2154,2050,2050,2099,2099
2245,2118,2118,2208,2208,2072,2072,2132,2132,2083,2083,2186,2186,2104,2104,2145,2145
2246,2132,2132,2138,2138,2068,2068,2020,2020,2185,2185,2200,2200,2106,2106,2054,2054
2269,2132,2132,2153,2153,2041,2041,2017,2017,2113,2113,2128,2128,2172,2172,2287,2287
2641,2651,2651,2581,2581,2667,2667,2595,2595,2587,2587,2559,2559,2586,2586,2803,2803
2857,2811,2811,2796,2796,2901,2901,2838,2838,2786,2786,2821,2821,2875,2875,2826,2826
2653,2648,2648,2582,2582,2635,2635,2595,2595,2587,2587,2645,2645,2674,2674,2564,2564
2180,2354,2354,2059,2059,2067,2067,2016,2016,2099,2099,2084,2084,2121,2121,2154,2154
2060,2277,2277,2119,2119,2114,2114,2088,2088,2234,2234,2187,2187,2248,2248,2137,2137
2132,2205,2205,2040,2040,2124,2124,2134,2134,2266,2266,2153,2153,2203,2203,2112,2112
2150,2137,2137,2113,2113,2122,2122,2164,2164,2157,2157,2127,2127,2074,2074,2236,2236
2082,2162,2162,2137,2137,2185,2185,2114,2114,2111,2111,2092,2092,2189,2189,2191,2191
2180,2213,2213,2207,2207,2212,2212,2200,2200,2167,2167,2186,2186,2230,2230,2144,2144
2264,2045,2045,2211,2211,2251,2251,2253,2253,2234,2234,2168,2168,2114,2114,2130,2130
2313,2016,2016,2156,2156,2293,2293,2035,2035,2171,2171,2197,2197,2138,2138,2233,2233
2258,2038,2038,2093,2093,2228,2228,2037,2037,2036,2036,2137,2137,2254,2254,2305,2305
2092,1985,1985,2026,2026,2232,2232,2211,2211,2063,2063,2068,2068,2109,2109,2189,2189
2115,2162,2162,2196,2196,2113,2113,2243,2243,2063,2063,1980,1980,2114,2114,2059,2059
2173,2151,2151,2190,2190,2041,2041,2062,2062,2230,2230,1956,1956,2042,2042,2127,2127
2322,2102,2102,2130,2130,2170,2170,2059,2059,2178,2178,2168,2168,2067,2067,2302,2302
2680,2632,2632,2537,2537,2719,2719,2580,2580,2608,2608,2608,2608,2639,2639,2705,2705
