data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3233,3233,3242,3242,3215,3215,3220,3220,3214,3214,3232,3232,3238,3238,3249,3249,3232,3232
3030,3030,3042,3042,2982,2982,2998,2998,2999,2999,2996,2996,3025,3025,3036,3036,3019,3019
2200,2200,2153,2153,2081,2081,1975,1975,2131,2131,2210,2210,2249,2249,2066,2066,2257,2257
2108,2108,1784,1784,2056,2056,1876,1876,2133,2133,2071,2071,2078,2078,2140,2140,2231,2231
2129,2129,1994,1994,2076,2076,2042,2042,2198,2198,2165,2165,2031,2031,2155,2155,2144,2144
2016,2016,2126,2126,1994,1994,2120,2120,2162,2162,2159,2159,2116,2116,2132,2132,2030,2030
2136,2136,2157,2157,2081,2081,2161,2161,2210,2210,1990,1990,2139,2139,2193,2193,1974,1974
1983,1983,2053,2053,2140,2140,2099,2099,2186,2186,2005,2005,1998,1998,2219,2219,2119,2119
2021,2021,2122,2122,2038,2038,2137,2137,2114,2114,2079,2079,2176,2176,2104,2104,2088,2088
1965,1965,2095,2095,2204,2204,1887,1887,2066,2066,2124,2124,2112,2112,2179,2179,1988,1988
2147,2147,2118,2118,2243,2243,2103,2103,2218,2218,2138,2138,1986,1986,2087,2087,1990,1990
2058,2058,2164,2164,2130,2130,2173,2173,2156,2156,2065,2065,2003,2003,2042,2042,2120,2120
1983,1983,2202,2202,1952,1952,2089,2089,2005,2005,2123,2123,2183,2183,2065,2065,2143,2143
1996,1996,2171,2171,1983,1983,2003,2003,2125,2125,2186,2186,2084,2084,2173,2173,2107,2107
2169,2169,2065,2065,2209,2209,1946,1946,2070,2070,2203,2203,2202,2202,2257,2257,2076,2076
3000,3000,2994,2994,2987,2987,2987,2987,2980,2980,3024,3024,3009,3009,3032,3032,2990,2990
3401,3401,3413,3413,3404,3404,3399,3399,3389,3389,3398,3398,3407,3407,3410,3410,3394,3394
3181,3181,3194,3194,3175,3175,3166,3166,3156,3156,3168,3168,3178,3178,3188,3188,3169,3169
2193,2193,2160,2160,2250,2250,1964,1964,2119,2119,2295,2295,2284,2284,2163,2163,2213,2213
2072,2072,1920,1920,2122,2122,1938,1938,2151,2151,2083,2083,2159,2159,2016,2016,2321,2321
2114,2114,2148,2148,2069,2069,2145,2145,1957,1957,2161,2161,2145,2145,1969,1969,2171,2171
2064,2064,2158,2158,2146,2146,2157,2157,2159,2159,2209,2209,2118,2118,2184,2184,2011,2011
2188,2188,2100,2100,2111,2111,2105,2105,2283,2283,1977,1977,2134,2134,2258,2258,2084,2084
1956,1956,2098,2098,2095,2095,2193,2193,2063,2063,1940,1940,2202,2202,2164,2164,2177,2177
1924,1924,2102,2102,2047,2047,2220,2220,2004,2004,2120,2120,2187,2187,1952,1952,2213,2213
2136,2136,2214,2214,2170,2170,2050,2050,2178,2178,2136,2136,2191,2191,2016,2016,2119,2119
2034,2034,2202,2202,2295,2295,2169,2169,2240,2240,2085,2085,2254,2254,2027,2027,2012,2012
1988,1988,2137,2137,2217,2217,2202,2202,2157,2157,1964,1964,2030,2030,1971,1971,2080,2080
2015,2015,2145,2145,2092,2092,1993,1993,2002,2002,2034,2034,2228,2228,2050,2050,2103,2103
2073,2073,2122,2122,2016,2016,1956,1956,2120,2120,2152,2152,2032,2032,2115,2115,2086,2086
2226,2226,2283,2283,2118,2118,2203,2203,2234,2234,2227,2227,2244,2244,2259,2259,2205,2205
3172,3172,3177,3177,3169,3169,3164,3164,3154,3154,3174,3174,3183,3183,3178,3178,3156,3156
3380,3380,3377,3377,3384,3384,3383,3383,3380,3380,3382,3382,3389,3389,3379,3379,3368,3368
3157,3157,3157,3157,3167,3167,3173,3173,3161,3161,3155,3155,3175,3175,3174,3174,3147,3147
2229,2229,2251,2251,2270,2270,2037,2037,2185,2185,2218,2218,2326,2326,2175,2175,2172,2172
2118,2118,2202,2202,2144,2144,2163,2163,2092,2092,2110,2110,2111,2111,2042,2042,2251,2251
2072,2072,2179,2179,2116,2116,2072,2072,1913,1913,2214,2214,1953,1953,2002,2002,2253,2253
2110,2110,2217,2217,2193,2193,2004,2004,2088,2088,2221,2221,2240,2240,2034,2034,2198,2198
2167,2167,2286,2286,2196,2196,2174,2174,2172,2172,2065,2065,2255,2255,2072,2072,2042,2042
2123,2123,2067,2067,2089,2089,2240,2240,2044,2044,2138,2138,2251,2251,1957,1957,2136,2136
1955,1955,2124,2124,1972,1972,2093,2093,2161,2161,2132,2132,2198,2198,2010,2010,2051,2051
2171,2171,2158,2158,2088,2088,2104,2104,2163,2163,2104,2104,2287,2287,2050,2050,2218,2218
2157,2157,2111,2111,2152,2152,2098,2098,2197,2197,2088,2088,2295,2295,2086,2086,2012,2012
2075,2075,2155,2155,2177,2177,1987,1987,1902,1902,2113,2113,2210,2210,2159,2159,2142,2142
2238,2238,2129,2129,2085,2085,2134,2134,1958,1958,1797,1797,2125,2125,2202,2202,2083,2083
2118,2118,2173,2173,2031,2031,2212,2212,2042,2042,1837,1837,2019,2019,2160,2160,2019,2019
2293,2293,2284,2284,2095,2095,2327,2327,2183,2183,2000,2000,2166,2166,2267,2267,2199,2199
3164,3164,3152,3152,3157,3157,3156,3156,3158,3158,3167,3167,3174,3174,3145,3145,3144,3144
3299,3299,3274,3274,3284,3284,3288,3288,3302,3302,3295,3295,3305,3305,3263,3263,3238,3238
3060,3060,3029,3029,3075,3075,3095,3095,3093,3093,3070,3070,3086,3086,3060,3060,3009,3009
1898,1898,2183,2183,2241,2241,2109,2109,2235,2235,2135,2135,2185,2185,2307,2307,2218,2218
2071,2071,2267,2267,2096,2096,2257,2257,2187,2187,2104,2104,2053,2053,2104,2104,2144,2144
2103,2103,2195,2195,2127,2127,2253,2253,2006,2006,2097,2097,2088,2088,2044,2044,2216,2216
2167,2167,2137,2137,2244,2244,2094,2094,2030,2030,2073,2073,1934,1934,2131,2131,2255,2255
2128,2128,2163,2163,2138,2138,2177,2177,2037,2037,2076,2076,2096,2096,2069,2069,2086,2086
2161,2161,2074,2074,2043,2043,2142,2142,2236,2236,2159,2159,2198,2198,2068,2068,1987,1987
2053,2053,2140,2140,2005,2005,1951,1951,2246,2246,2074,2074,2114,2114,1915,1915,1870,1870
2166,2166,2130,2130,2111,2111,2077,2077,2174,2174,1977,1977,2033,2033,2073,2073,2172,2172
2130,2130,2129,2129,2154,2154,1814,1814,2262,2262,2177,2177,2162,2162,2077,2077,2022,2022
2169,2169,2051,2051,2074,2074,2060,2060,2219,2219,2177,2177,2188,2188,2183,2183,2021,2021
2154,2154,1996,1996,2058,2058,2136,2136,2140,2140,2059,2059,2121,2121,2133,2133,2167,2167
2137,2137,2163,2163,2050,2050,2259,2259,2066,2066,2006,2006,2135,2135,2124,2124,2122,2122
2145,2145,2154,2154,2031,2031,2280,2280,2141,2141,2063,2063,2199,2199,2063,2063,2195,2195
3085,3085,3060,3060,3070,3070,3019,3019,3080,3080,3086,3086,3093,3093,3037,3037,3060,3060
3259,3259,3261,3261,3248,3248,3247,3247,3255,3255,3243,3243,3256,3256,3243,3243,3243,3243
3016,3016,3036,3036,3016,3016,3016,3016,3041,3041,3007,3007,3038,3038,3030,3030,3016,3016
1938,1938,2112,2112,2253,2253,2145,2145,2254,2254,2132,2132,2180,2180,2230,2230,2235,2235
2151,2151,2234,2234,2064,2064,2134,2134,2272,2272,2094,2094,1976,1976,2013,2013,2106,2106
2111,2111,2023,2023,2153,2153,2205,2205,2240,2240,2154,2154,2051,2051,2088,2088,2149,2149
2125,2125,2043,2043,2184,2184,2133,2133,2106,2106,2146,2146,2117,2117,2180,2180,2175,2175
2133,2133,2089,2089,2154,2154,2091,2091,2033,2033,2097,2097,2053,2053,2020,2020,2125,2125
2259,2259,2138,2138,2208,2208,1946,1946,2137,2137,2189,2189,2018,2018,2075,2075,2061,2061
2195,2195,2131,2131,2142,2142,2086,2086,2134,2134,2164,2164,2012,2012,2071,2071,2171,2171
2180,2180,2182,2182,2067,2067,2054,2054,2116,2116,2145,2145,2119,2119,2118,2118,2168,2168
2179,2179,2190,2190,2113,2113,2011,2011,2255,2255,2142,2142,2217,2217,2131,2131,2089,2089
2109,2109,2131,2131,2031,2031,2076,2076,2212,2212,2132,2132,2254,2254,2213,2213,2068,2068
1973,1973,2038,2038,2024,2024,1974,1974,2174,2174,2080,2080,2285,2285,2107,2107,2230,2230
2126,2126,2101,2101,2151,2151,2286,2286,2098,2098,2095,2095,2166,2166,1986,1986,2133,2133
2156,2156,2136,2136,2082,2082,2099,2099,2139,2139,2112,2112,2114,2114,1948,1948,2163,2163
3039,3039,3040,3040,3034,3034,3027,3027,3036,3036,3013,3013,3046,3046,3019,3019,3030,3030
3038,3038,3047,3047,3043,3043,3012,3012,3035,3035,2997,2997,3035,3035,3026,3026,2951,2951
2824,2824,2830,2830,2850,2850,2774,2774,2835,2835,2853,2853,2818,2818,2823,2823,2810,2810
2133,2133,2037,2037,2312,2312,2085,2085,2245,2245,2238,2238,2226,2226,2200,2200,2272,2272
2112,2112,2184,2184,2224,2224,1944,1944,2269,2269,2192,2192,2185,2185,2198,2198,2000,2000
2099,2099,2147,2147,2094,2094,1864,1864,2252,2252,2182,2182,2125,2125,2148,2148,1859,1859
1914,1914,2120,2120,1954,1954,2169,2169,2121,2121,2128,2128,2085,2085,2078,2078,1991,1991
2124,2124,2131,2131,2200,2200,2225,2225,1981,1981,2120,2120,2066,2066,2109,2109,1983,1983
2247,2247,2104,2104,2229,2229,2075,2075,2014,2014,2179,2179,2004,2004,2082,2082,1992,1992
2217,2217,2289,2289,2223,2223,2179,2179,2086,2086,2236,2236,2179,2179,2030,2030,2146,2146
2118,2118,2275,2275,2139,2139,2185,2185,2175,2175,2188,2188,2161,2161,2132,2132,2196,2196
2013,2013,2109,2109,2083,2083,2118,2118,2081,2081,2050,2050,2188,2188,2204,2204,2081,2081
2063,2063,2110,2110,2153,2153,2069,2069,2116,2116,2111,2111,2135,2135,2213,2213,2048,2048
2098,2098,2087,2087,2079,2079,1991,1991,2155,2155,2203,2203,2267,2267,2010,2010,2179,2179
2194,2194,2183,2183,2043,2043,2173,2173,2162,2162,2169,2169,2167,2167,1959,1959,2061,2061
2058,2058,2200,2200,2031,2031,2122,2122,2099,2099,2095,2095,2191,2191,2087,2087,2194,2194
2761,2761,2795,2795,2853,2853,2826,2826,2860,2860,2818,2818,2774,2774,2842,2842,2774,2774
3000,3000,2942,2942,3036,3036,2981,2981,3000,3000,2828,2828,2959,2959,2978,2978,3023,3023
2800,2800,2735,2735,2818,2818,2713,2713,2765,2765,2801,2801,2738,2738,2824,2824,2833,2833
2112,2112,2090,2090,2254,2254,1995,1995,2026,2026,2189,2189,2189,2189,2254,2254,2175,2175
2126,2126,2099,2099,2187,2187,1988,1988,2205,2205,2148,2148,2182,2182,2252,2252,2043,2043
2076,2076,2223,2223,2062,2062,2077,2077,2202,2202,2107,2107,2083,2083,2182,2182,2068,2068
2114,2114,2084,2084,2155,2155,2194,2194,2039,2039,2088,2088,2109,2109,2162,2162,2162,2162
2092,2092,2113,2113,2073,2073,2255,2255,2097,2097,2133,2133,2134,2134,2106,2106,2189,2189
2182,2182,2201,2201,2165,2165,2147,2147,1997,1997,2200,2200,2075,2075,2090,2090,2028,2028
2126,2126,2186,2186,2279,2279,2105,2105,2036,2036,2229,2229,2173,2173,2180,2180,2153,2153
1940,1940,2107,2107,2191,2191,2066,2066,2083,2083,2190,2190,2209,2209,2177,2177,2260,2260
2076,2076,1929,1929,2059,2059,2193,2193,2072,2072,2021,2021,2183,2183,2102,2102,2192,2192
2085,2085,1924,1924,2026,2026,2097,2097,1983,1983,2109,2109,2171,2171,2188,2188,2155,2155
2116,2116,2063,2063,1998,1998,2107,2107,2004,2004,2151,2151,2185,2185,2066,2066,2073,2073
2099,2099,2119,2119,1925,1925,2214,2214,2060,2060,1977,1977,2261,2261,2097,2097,2107,2107
2105,2105,2070,2070,2068,2068,2223,2223,2117,2117,2075,2075,2196,2196,2098,2098,2210,2210
2782,2782,2771,2771,2845,2845,2785,2785,2826,2826,2773,2773,2707,2707,2796,2796,2783,2783
3071,3071,3033,3033,3076,3076,3075,3075,3044,3044,3042,3042,3037,3037,3082,3082,3035,3035
2827,2827,2802,2802,2874,2874,2840,2840,2781,2781,2847,2847,2821,2821,2902,2902,2825,2825
2192,2192,2037,2037,2091,2091,2117,2117,2051,2051,2205,2205,2167,2167,2157,2157,2061,2061
2187,2187,2117,2117,1899,1899,2147,2147,2077,2077,2173,2173,2163,2163,2050,2050,2050,2050
2139,2139,2193,2193,2133,2133,2090,2090,2048,2048,2017,2017,1961,1961,2022,2022,1956,1956
2067,2067,2062,2062,2199,2199,2132,2132,2103,2103,2012,2012,2120,2120,2101,2101,2055,2055
2021,2021,2149,2149,2235,2235,2115,2115,2169,2169,2168,2168,2119,2119,2091,2091,2118,2118
2176,2176,2220,2220,2213,2213,2112,2112,2187,2187,2163,2163,1925,1925,2097,2097,2116,2116
2071,2071,2020,2020,2256,2256,2102,2102,2143,2143,2148,2148,2103,2103,2142,2142,2063,2063
1952,1952,2020,2020,2059,2059,2054,2054,2084,2084,2143,2143,2228,2228,2211,2211,2158,2158
2063,2063,2071,2071,2093,2093,2138,2138,2173,2173,2134,2134,2215,2215,2026,2026,2128,2128
2079,2079,1954,1954,2121,2121,2015,2015,2152,2152,1959,1959,2268,2268,2101,2101,1978,1978
2238,2238,2080,2080,2087,2087,2081,2081,2151,2151,1955,1955,2123,2123,2135,2135,2029,2029
2127,2127,2172,2172,1983,1983,2209,2209,2154,2154,2029,2029,2120,2120,2100,2100,2070,2070
2191,2191,2078,2078,2049,2049,2213,2213,2073,2073,2065,2065,2093,2093,2165,2165,1920,1920
2875,2875,2797,2797,2857,2857,2867,2867,2844,2844,2794,2794,2802,2802,2850,2850,2808,2808
3136,3136,3118,3118,3145,3145,3131,3131,3148,3148,3132,3132,3113,3113,3134,3134,3110,3110
2924,2924,2893,2893,2898,2898,2909,2909,2906,2906,2937,2937,2896,2896,2887,2887,2871,2871
2151,2151,2032,2032,1944,1944,2193,2193,2022,2022,2172,2172,1948,1948,2199,2199,2117,2117
2125,2125,2008,2008,2112,2112,2188,2188,2034,2034,1956,1956,2011,2011,2090,2090,2047,2047
2200,2200,2144,2144,2119,2119,2133,2133,2060,2060,2070,2070,2130,2130,2007,2007,2127,2127
2087,2087,2139,2139,2127,2127,2128,2128,2141,2141,2140,2140,2051,2051,2024,2024,2115,2115
1899,1899,2197,2197,2272,2272,2050,2050,2153,2153,2125,2125,2088,2088,2099,2099,2098,2098
1993,1993,2162,2162,2278,2278,2073,2073,2161,2161,2115,2115,2090,2090,1779,1779,2094,2094
2155,2155,2130,2130,2201,2201,2154,2154,2112,2112,2072,2072,2111,2111,2101,2101,2138,2138
2141,2141,2065,2065,2077,2077,2133,2133,2129,2129,2193,2193,2164,2164,2206,2206,2051,2051
1829,1829,2008,2008,2024,2024,2136,2136,2210,2210,2237,2237,2222,2222,2200,2200,2049,2049
2128,2128,2016,2016,2087,2087,2046,2046,2238,2238,2052,2052,2246,2246,2083,2083,2111,2111
2206,2206,1955,1955,2196,2196,1960,1960,2227,2227,1836,1836,2154,2154,2111,2111,2068,2068
2077,2077,2038,2038,2207,2207,2220,2220,2140,2140,2022,2022,2136,2136,2056,2056,2191,2191
2141,2141,2129,2129,2038,2038,2158,2158,2184,2184,2138,2138,2279,2279,2113,2113,2047,2047
2926,2926,2906,2906,2922,2922,2917,2917,2947,2947,2897,2897,2905,2905,2912,2912,2904,2904
3175,3175,3167,3167,3175,3175,3201,3201,3205,3205,3200,3200,3196,3196,3208,3208,3221,3221
2949,2949,2949,2949,2943,2943,2984,2984,2964,2964,2974,2974,2969,2969,2989,2989,2991,2991
2019,2019,2069,2069,2115,2115,2192,2192,2050,2050,2139,2139,2089,2089,2175,2175,2222,2222
2171,2171,2063,2063,2096,2096,2112,2112,2068,2068,2133,2133,2121,2121,2016,2016,2038,2038
2140,2140,2130,2130,2118,2118,2156,2156,2084,2084,2081,2081,2170,2170,2102,2102,2032,2032
2166,2166,2140,2140,2113,2113,2228,2228,2180,2180,2150,2150,2193,2193,2173,2173,2152,2152
1765,1765,2136,2136,2137,2137,2172,2172,2278,2278,2028,2028,2206,2206,2194,2194,2187,2187
1916,1916,2212,2212,2190,2190,2213,2213,2206,2206,2089,2089,2135,2135,2125,2125,2122,2122
2110,2110,2223,2223,2094,2094,2195,2195,2106,2106,2094,2094,2002,2002,2119,2119,2151,2151
1943,1943,2157,2157,2132,2132,2032,2032,2182,2182,2196,2196,2091,2091,2151,2151,2066,2066
2073,2073,2131,2131,2065,2065,2096,2096,2193,2193,2212,2212,2066,2066,2210,2210,1907,1907
2042,2042,1980,1980,2090,2090,2057,2057,2051,2051,2043,2043,2232,2232,2088,2088,2166,2166
2113,2113,2036,2036,2158,2158,2137,2137,2162,2162,2062,2062,2183,2183,2041,2041,2093,2093
2161,2161,1990,1990,2182,2182,2227,2227,2098,2098,2009,2009,2111,2111,2174,2174,2068,2068
2165,2165,2155,2155,2104,2104,2216,2216,2150,2150,2201,2201,2261,2261,2155,2155,2020,2020
2947,2947,2943,2943,2946,2946,2978,2978,2991,2991,2965,2965,2983,2983,2984,2984,3004,3004
3131,3131,3098,3098,3110,3110,3135,3135,3136,3136,3124,3124,3159,3159,3158,3158,3164,3164
2917,2917,2876,2876,2885,2885,2904,2904,2902,2902,2889,2889,2936,2936,2938,2938,2962,2962
2117,2117,2162,2162,2140,2140,2213,2213,2250,2250,2148,2148,2136,2136,2130,2130,2161,2161
2180,2180,2021,2021,2096,2096,2086,2086,2193,2193,2004,2004,1898,1898,2206,2206,2066,2066
2229,2229,1975,1975,2071,2071,2044,2044,2177,2177,2124,2124,2138,2138,2138,2138,2056,2056
2223,2223,2102,2102,2112,2112,2243,2243,2129,2129,2180,2180,2136,2136,2201,2201,2184,2184
2027,2027,2048,2048,2018,2018,2228,2228,2160,2160,2099,2099,2211,2211,2166,2166,2194,2194
2121,2121,2178,2178,2036,2036,2113,2113,2223,2223,2129,2129,2191,2191,2108,2108,2110,2110
2124,2124,2116,2116,1976,1976,2161,2161,2158,2158,1996,1996,2138,2138,1963,1963,1889,1889
2115,2115,2039,2039,2130,2130,2147,2147,2275,2275,2058,2058,2193,2193,2183,2183,1933,1933
2193,2193,2137,2137,2154,2154,2144,2144,2243,2243,2142,2142,2085,2085,2166,2166,2194,2194
2099,2099,1947,1947,2236,2236,2077,2077,2115,2115,2096,2096,2121,2121,1959,1959,2181,2181
2102,2102,2074,2074,2112,2112,2120,2120,2148,2148,2182,2182,2108,2108,2074,2074,2063,2063
2167,2167,2091,2091,2160,2160,2037,2037,2072,2072,2238,2238,2108,2108,2170,2170,2112,2112
2122,2122,2192,2192,2199,2199,2072,2072,2095,2095,2179,2179,2226,2226,1918,1918,2028,2028
2890,2890,2868,2868,2891,2891,2930,2930,2930,2930,2912,2912,2936,2936,2936,2936,2930,2930
2997,2997,3023,3023,3029,3029,3063,3063,3051,3051,3043,3043,3034,3034,3035,3035,3056,3056
2755,2755,2806,2806,2814,2814,2864,2864,2817,2817,2821,2821,2833,2833,2827,2827,2831,2831
2236,2236,2139,2139,2138,2138,2204,2204,2249,2249,2071,2071,2175,2175,2197,2197,2173,2173
2264,2264,2205,2205,2030,2030,2102,2102,2248,2248,2114,2114,2206,2206,2237,2237,2190,2190
2103,2103,2092,2092,2086,2086,2037,2037,2089,2089,2080,2080,2126,2126,2099,2099,2054,2054
2114,2114,2105,2105,2044,2044,2109,2109,2027,2027,2152,2152,2137,2137,2120,2120,2169,2169
2207,2207,2026,2026,2002,2002,2105,2105,2033,2033,2196,2196,2158,2158,2222,2222,2179,2179
2147,2147,2122,2122,2044,2044,2102,2102,2148,2148,2073,2073,2109,2109,2188,2188,2119,2119
2169,2169,2060,2060,2034,2034,2121,2121,2185,2185,2141,2141,2144,2144,2065,2065,2006,2006
2098,2098,1926,1926,2025,2025,2121,2121,2229,2229,1967,1967,2311,2311,2053,2053,2163,2163
2101,2101,2156,2156,1980,1980,2090,2090,2294,2294,2065,2065,2274,2274,1986,1986,2324,2324
2006,2006,2078,2078,2188,2188,2132,2132,2233,2233,2025,2025,2212,2212,1975,1975,2293,2293
2096,2096,2142,2142,2229,2229,2088,2088,2058,2058,2109,2109,2191,2191,1946,1946,2229,2229
2096,2096,2147,2147,2310,2310,2080,2080,2092,2092,2167,2167,2124,2124,2082,2082,2081,2081
2165,2165,2163,2163,2079,2079,2200,2200,2043,2043,2059,2059,2161,2161,2063,2063,2039,2039
2799,2799,2776,2776,2829,2829,2814,2814,2830,2830,2843,2843,2791,2791,2817,2817,2830,2830
3208,3208,3181,3181,3218,3218,3200,3200,3190,3190,3151,3151,3185,3185,3185,3185,3145,3145
3022,3022,3008,3008,2985,2985,2978,2978,2949,2949,2952,2952,2956,2956,2958,2958,2948,2948
2308,2308,2178,2178,2138,2138,2221,2221,2153,2153,2184,2184,2082,2082,2238,2238,2262,2262
2154,2154,2039,2039,2011,2011,2122,2122,2188,2188,1943,1943,2180,2180,2189,2189,2197,2197
2111,2111,2220,2220,2084,2084,2183,2183,2140,2140,2150,2150,2188,2188,2154,2154,2170,2170
2129,2129,2101,2101,2040,2040,2069,2069,1894,1894,2161,2161,2214,2214,2078,2078,2120,2120
2201,2201,2082,2082,2219,2219,2143,2143,2088,2088,2070,2070,2262,2262,2200,2200,2158,2158
1931,1931,2113,2113,1995,1995,2131,2131,2178,2178,1894,1894,2144,2144,2167,2167,2164,2164
2150,2150,2049,2049,2204,2204,2161,2161,2181,2181,2137,2137,2091,2091,2146,2146,2059,2059
2217,2217,2041,2041,2213,2213,2187,2187,2094,2094,2184,2184,2156,2156,2037,2037,2098,2098
2122,2122,2044,2044,1986,1986,2211,2211,2144,2144,2143,2143,2206,2206,2030,2030,2254,2254
1961,1961,2094,2094,2144,2144,2153,2153,2058,2058,2089,2089,2285,2285,2020,2020,2186,2186
2132,2132,2110,2110,2287,2287,2082,2082,2072,2072,2187,2187,2230,2230,2089,2089,2221,2221
2222,2222,2194,2194,2286,2286,2083,2083,2074,2074,1928,1928,2113,2113,2075,2075,2257,2257
2124,2124,2198,2198,2108,2108,2144,2144,2111,2111,2293,2293,2176,2176,2178,2178,2183,2183
2947,2947,2923,2923,2986,2986,2953,2953,2966,2966,2904,2904,2947,2947,2965,2965,2938,2938
3328,3328,3321,3321,3317,3317,3315,3315,3304,3304,3302,3302,3295,3295,3289,3289,3296,3296
3116,3116,3090,3090,3101,3101,3093,3093,3075,3075,3069,3069,3062,3062,3058,3058,3069,3069
2207,2207,2061,2061,2246,2246,2254,2254,2080,2080,2116,2116,2160,2160,2233,2233,2236,2236
2096,2096,2146,2146,2156,2156,2062,2062,2135,2135,2180,2180,2058,2058,2155,2155,2095,2095
2148,2148,2231,2231,2071,2071,2182,2182,2219,2219,2073,2073,2186,2186,2205,2205,2234,2234
2150,2150,2256,2256,2102,2102,2101,2101,2025,2025,2197,2197,2292,2292,2125,2125,2219,2219
2104,2104,2152,2152,2146,2146,2201,2201,2113,2113,2128,2128,2273,2273,2086,2086,1987,1987
2071,2071,2170,2170,2125,2125,2253,2253,2169,2169,2079,2079,2161,2161,2058,2058,2009,2009
2157,2157,2138,2138,2200,2200,2132,2132,2229,2229,2182,2182,2053,2053,2200,2200,2121,2121
2088,2088,2065,2065,2067,2067,2212,2212,2133,2133,2184,2184,2072,2072,2251,2251,2121,2121
1961,1961,2134,2134,2126,2126,2187,2187,2194,2194,2249,2249,2049,2049,2018,2018,2111,2111
2008,2008,1956,1956,1924,1924,2223,2223,2169,2169,2214,2214,2192,2192,2088,2088,1883,1883
2141,2141,2150,2150,2089,2089,2081,2081,2135,2135,2090,2090,2127,2127,2222,2222,2075,2075
2227,2227,2204,2204,2169,2169,2033,2033,2143,2143,2036,2036,2114,2114,2248,2248,2219,2219
2071,2071,2175,2175,2098,2098,2126,2126,2145,2145,2172,2172,2097,2097,2204,2204,2178,2178
3095,3095,3098,3098,3086,3086,3084,3084,3077,3077,3079,3079,3069,3069,3072,3072,3067,3067
3221,3221,3216,3216,3205,3205,3220,3220,3204,3204,3206,3206,3216,3216,3218,3218,3205,3205
3016,3016,2985,2985,3005,3005,3011,3011,2960,2960,2956,2956,2993,2993,2987,2987,2973,2973
1974,1974,1979,1979,2250,2250,2233,2233,2146,2146,2165,2165,2182,2182,2143,2143,2078,2078
2210,2210,2210,2210,2267,2267,2223,2223,2138,2138,2212,2212,2221,2221,2028,2028,2022,2022
2207,2207,2277,2277,1997,1997,2056,2056,2235,2235,1801,1801,2150,2150,2196,2196,2162,2162
2102,2102,2179,2179,1880,1880,2053,2053,2195,2195,2097,2097,2214,2214,2092,2092,2205,2205
2045,2045,2213,2213,2063,2063,2204,2204,2154,2154,2102,2102,2161,2161,2173,2173,2048,2048
2154,2154,2152,2152,2171,2171,2136,2136,2040,2040,2152,2152,2030,2030,2023,2023,2002,2002
2166,2166,2177,2177,2144,2144,2062,2062,2075,2075,2249,2249,2019,2019,2122,2122,2100,2100
2041,2041,2141,2141,2023,2023,2089,2089,2154,2154,2100,2100,2096,2096,2203,2203,2056,2056
1943,1943,2128,2128,2090,2090,2174,2174,2200,2200,2096,2096,2156,2156,2119,2119,2128,2128
2100,2100,2051,2051,2105,2105,2152,2152,2138,2138,2053,2053,2230,2230,2139,2139,1959,1959
2209,2209,2118,2118,2178,2178,2137,2137,2160,2160,2032,2032,2154,2154,2250,2250,2104,2104
2153,2153,2225,2225,2128,2128,1985,1985,2269,2269,2097,2097,2197,2197,2206,2206,2141,2141
2126,2126,2212,2212,2111,2111,2109,2109,2221,2221,2128,2128,2243,2243,2101,2101,2202,2202
2984,2984,2990,2990,2976,2976,2995,2995,2987,2987,2990,2990,2989,2989,3002,3002,2991,2991
3891,3891,3891,3891,3891,3891,3890,3890,3889,3889,3889,3889,3898,3898,3897,3897,3898,3898
3670,3670,3668,3668,3672,3672,3671,3671,3674,3674,3671,3671,3678,3678,3677,3677,3679,3679
2515,2515,2528,2528,2500,2500,2549,2549,2591,2591,2498,2498,2526,2526,2579,2579,2519,2519
