data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2999,2973,2973,2954,2954,2941,2941,3023,3023,3033,3033,2994,2994,2979,2979,3009,3009
3227,3242,3242,3227,3227,3176,3176,3209,3209,3194,3194,3223,3223,3203,3203,3228,3228
3017,3015,3015,3000,3000,2951,2951,2972,2972,2994,2994,2973,2973,2971,2971,3004,3004
2185,2149,2149,2140,2140,2124,2124,2218,2218,2221,2221,2217,2217,2137,2137,2153,2153
2109,2204,2204,2146,2146,2100,2100,2024,2024,2158,2158,2249,2249,2176,2176,2218,2218
2212,2185,2185,2075,2075,2106,2106,1897,1897,2069,2069,2014,2014,2125,2125,2310,2310
2101,2082,2082,2089,2089,2094,2094,2157,2157,2132,2132,2038,2038,2121,2121,2235,2235
2045,2084,2084,2127,2127,2030,2030,2253,2253,2102,2102,2077,2077,2006,2006,2043,2043
2103,2094,2094,2129,2129,1996,1996,2022,2022,1944,1944,1979,1979,2286,2286,2132,2132
2054,1918,1918,2175,2175,2040,2040,2020,2020,2117,2117,2050,2050,2188,2188,2035,2035
2033,1954,1954,2164,2164,2120,2120,2026,2026,2161,2161,2113,2113,2205,2205,2098,2098
2069,1909,1909,2214,2214,2069,2069,2013,2013,2218,2218,2215,2215,2077,2077,2058,2058
2019,2020,2020,2133,2133,2152,2152,2071,2071,2242,2242,2119,2119,2098,2098,1963,1963
2079,2063,2063,2121,2121,2120,2120,2125,2125,2109,2109,2113,2113,2048,2048,1972,1972
2008,2199,2199,2097,2097,2106,2106,2081,2081,1974,1974,2219,2219,2047,2047,2167,2167
2144,2219,2219,2045,2045,2264,2264,2210,2210,2126,2126,2053,2053,2155,2155,2112,2112
3002,3005,3005,2994,2994,2960,2960,3013,3013,2964,2964,3020,3020,2974,2974,3009,3009
3231,3249,3249,3223,3223,3244,3244,3267,3267,3246,3246,3238,3238,3242,3242,3241,3241
3024,3021,3021,3021,3021,3012,3012,3031,3031,3025,3025,3022,3022,3022,3022,3007,3007
2213,2183,2183,2239,2239,2192,2192,2095,2095,2148,2148,2214,2214,2163,2163,2226,2226
2232,2148,2148,2169,2169,2217,2217,2231,2231,2091,2091,2172,2172,2291,2291,2165,2165
2281,2123,2123,2128,2128,2149,2149,2227,2227,1945,1945,2103,2103,2162,2162,2187,2187
2124,2099,2099,2012,2012,2110,2110,2152,2152,1986,1986,2059,2059,2062,2062,2205,2205
2101,2115,2115,2178,2178,2152,2152,2232,2232,2048,2048,2181,2181,2048,2048,2084,2084
2100,2096,2096,2156,2156,1936,1936,2111,2111,2076,2076,2220,2220,2130,2130,2039,2039
2162,2053,2053,2160,2160,1926,1926,2079,2079,2102,2102,2164,2164,2166,2166,1992,1992
2133,2126,2126,2086,2086,2036,2036,2042,2042,2079,2079,2026,2026,2152,2152,1964,1964
2080,1922,1922,2143,2143,2135,2135,2149,2149,2231,2231,2061,2061,2169,2169,2123,2123
2013,2169,2169,2208,2208,2092,2092,2128,2128,2156,2156,1871,1871,2141,2141,2194,2194
2174,2118,2118,2250,2250,1980,1980,2146,2146,2186,2186,2065,2065,2030,2030,2188,2188
2135,1986,1986,2141,2141,2097,2097,2020,2020,2103,2103,2142,2142,2120,2120,2065,2065
2220,2090,2090,2186,2186,2210,2210,2251,2251,2068,2068,2068,2068,2171,2171,2076,2076
3012,3028,3028,3009,3009,3036,3036,3068,3068,3020,3020,3003,3003,3038,3038,3027,3027
3242,3246,3246,3218,3218,3266,3266,3249,3249,3239,3239,3226,3226,3242,3242,3210,3210
3022,3021,3021,3012,3012,3043,3043,3021,3021,3022,3022,3017,3017,3025,3025,2993,2993
2126,2149,2149,2276,2276,2109,2109,2158,2158,2159,2159,2338,2338,2188,2188,2258,2258
2149,2060,2060,2229,2229,2206,2206,2262,2262,2062,2062,2200,2200,2217,2217,2121,2121
2132,2234,2234,2181,2181,2077,2077,2189,2189,1961,1961,2134,2134,2118,2118,2066,2066
2031,2122,2122,2129,2129,2196,2196,2125,2125,1986,1986,2058,2058,1951,1951,1947,1947
2031,2129,2129,2089,2089,2146,2146,2068,2068,2054,2054,2169,2169,1929,1929,2117,2117
2089,2086,2086,2194,2194,2050,2050,2113,2113,2074,2074,2198,2198,2066,2066,2084,2084
2113,2062,2062,2147,2147,2008,2008,2184,2184,2170,2170,2093,2093,1978,1978,2120,2120
2182,2217,2217,2008,2008,2109,2109,2111,2111,2169,2169,2075,2075,2214,2214,2120,2120
2099,2084,2084,2080,2080,2178,2178,2228,2228,2197,2197,1983,1983,2214,2214,2019,2019
1961,2082,2082,2097,2097,2091,2091,2157,2157,2162,2162,1983,1983,2053,2053,2086,2086
2259,2123,2123,2216,2216,2031,2031,2039,2039,2056,2056,1912,1912,2141,2141,2191,2191
2148,2086,2086,2162,2162,2087,2087,1893,1893,2052,2052,1987,1987,2195,2195,2145,2145
2129,2131,2131,2218,2218,2134,2134,2275,2275,2098,2098,2139,2139,2085,2085,2101,2101
3006,3014,3014,2994,2994,3042,3042,3038,3038,3007,3007,2987,2987,3032,3032,2973,2973
3109,3103,3103,3061,3061,3083,3083,3107,3107,3105,3105,3093,3093,3076,3076,3083,3083
2884,2868,2868,2842,2842,2855,2855,2876,2876,2867,2867,2888,2888,2838,2838,2881,2881
2078,2100,2100,2263,2263,2024,2024,2275,2275,2150,2150,2323,2323,2194,2194,2306,2306
2091,2092,2092,2224,2224,2075,2075,2293,2293,2131,2131,2106,2106,1985,1985,2131,2131
2159,2200,2200,2175,2175,2113,2113,2226,2226,2154,2154,2039,2039,1975,1975,2088,2088
2275,2066,2066,2226,2226,2181,2181,2057,2057,2005,2005,2168,2168,1970,1970,2066,2066
2160,2148,2148,2091,2091,2191,2191,2071,2071,2070,2070,2103,2103,2068,2068,2215,2215
2117,2184,2184,2205,2205,2061,2061,2169,2169,2038,2038,2222,2222,2015,2015,2151,2151
2111,2127,2127,2224,2224,1984,1984,2180,2180,2137,2137,2156,2156,2165,2165,2166,2166
2166,2182,2182,2165,2165,2014,2014,2207,2207,2174,2174,2051,2051,2098,2098,2097,2097
2095,2080,2080,2164,2164,2103,2103,2259,2259,2235,2235,2102,2102,2166,2166,1966,1966
2106,2126,2126,2156,2156,2133,2133,2152,2152,2104,2104,2145,2145,2143,2143,2177,2177
2206,2164,2164,2118,2118,2049,2049,2192,2192,2247,2247,1967,1967,2242,2242,2245,2245
2150,2136,2136,2041,2041,2049,2049,2044,2044,2103,2103,2087,2087,2230,2230,2167,2167
2205,2204,2204,2047,2047,2038,2038,2161,2161,2093,2093,2075,2075,2206,2206,2123,2123
2877,2866,2866,2827,2827,2869,2869,2901,2901,2886,2886,2848,2848,2878,2878,2848,2848
2790,2706,2706,2744,2744,2738,2738,2781,2781,2742,2742,2719,2719,2722,2722,2689,2689
2623,2530,2530,2509,2509,2572,2572,2559,2559,2451,2451,2610,2610,2541,2541,2414,2414
2159,2136,2136,2177,2177,1953,1953,2251,2251,2134,2134,2176,2176,2155,2155,2202,2202
2156,2088,2088,2166,2166,2074,2074,2261,2261,2216,2216,2066,2066,1999,1999,2098,2098
2283,2086,2086,2215,2215,2199,2199,2270,2270,2262,2262,2062,2062,1898,1898,1975,1975
2320,2078,2078,2211,2211,2104,2104,2216,2216,2141,2141,2173,2173,2003,2003,2148,2148
2233,2070,2070,2054,2054,2158,2158,2176,2176,2015,2015,2169,2169,2260,2260,2239,2239
2174,2097,2097,2090,2090,2209,2209,2083,2083,2123,2123,2244,2244,2148,2148,2226,2226
2048,2210,2210,2160,2160,2168,2168,2171,2171,2148,2148,2129,2129,1961,1961,2181,2181
2038,2242,2242,2094,2094,1992,1992,2297,2297,2107,2107,2069,2069,2099,2099,2037,2037
2092,2258,2258,2121,2121,2156,2156,2178,2178,2057,2057,2199,2199,2080,2080,2056,2056
1989,2244,2244,1996,1996,2049,2049,2187,2187,2099,2099,2151,2151,2014,2014,2208,2208
1957,2092,2092,2120,2120,2135,2135,2237,2237,2157,2157,2085,2085,2002,2002,2044,2044
2101,2115,2115,2105,2105,2178,2178,2205,2205,2183,2183,2188,2188,2150,2150,2050,2050
2213,2225,2225,2105,2105,2087,2087,2199,2199,2081,2081,2205,2205,2235,2235,2127,2127
2586,2528,2528,2514,2514,2563,2563,2597,2597,2531,2531,2474,2474,2577,2577,2549,2549
2748,2701,2701,2691,2691,2686,2686,2644,2644,2609,2609,2675,2675,2706,2706,2632,2632
2544,2498,2498,2413,2413,2451,2451,2479,2479,2406,2406,2476,2476,2507,2507,2351,2351
2128,2108,2108,2097,2097,2112,2112,2118,2118,2097,2097,2099,2099,2159,2159,2137,2137
2079,2003,2003,2066,2066,2082,2082,2078,2078,2234,2234,1990,1990,1993,1993,2183,2183
2221,2105,2105,2210,2210,2203,2203,2165,2165,2190,2190,2042,2042,1998,1998,2044,2044
2116,2103,2103,2193,2193,2143,2143,2054,2054,2042,2042,2083,2083,2127,2127,2150,2150
2125,2110,2110,1986,1986,2198,2198,1993,1993,2069,2069,2081,2081,2223,2223,2162,2162
2133,2136,2136,2031,2031,2227,2227,1971,1971,2022,2022,2196,2196,2172,2172,2081,2081
2050,2188,2188,2169,2169,1968,1968,2058,2058,2084,2084,2155,2155,2080,2080,2185,2185
1980,2245,2245,2185,2185,2082,2082,2231,2231,2052,2052,2094,2094,2012,2012,2197,2197
2052,2253,2253,2172,2172,2086,2086,2093,2093,2064,2064,2039,2039,1987,1987,2115,2115
1911,2175,2175,2127,2127,2017,2017,2131,2131,2018,2018,2172,2172,2074,2074,2136,2136
2046,2186,2186,2131,2131,2096,2096,2153,2153,2004,2004,2273,2273,2092,2092,2079,2079
2208,2082,2082,2220,2220,2125,2125,2032,2032,2093,2093,2185,2185,2018,2018,2105,2105
2272,2166,2166,2186,2186,2207,2207,2044,2044,2073,2073,2203,2203,2164,2164,2130,2130
2520,2497,2497,2511,2511,2547,2547,2363,2363,2401,2401,2479,2479,2509,2509,2425,2425
2627,2647,2647,2746,2746,2713,2713,2626,2626,2680,2680,2741,2741,2760,2760,2754,2754
2433,2450,2450,2516,2516,2462,2462,2509,2509,2454,2454,2490,2490,2546,2546,2444,2444
2016,1964,1964,2153,2153,2141,2141,2142,2142,2164,2164,2165,2165,2149,2149,2122,2122
2165,1954,1954,1862,1862,2162,2162,2187,2187,2182,2182,2101,2101,2155,2155,2201,2201
2133,2000,2000,2098,2098,2179,2179,2202,2202,2028,2028,2106,2106,2198,2198,2192,2192
2001,2102,2102,2234,2234,2213,2213,2134,2134,1935,1935,2094,2094,2231,2231,2177,2177
1923,2125,2125,2073,2073,2319,2319,1893,1893,2122,2122,2022,2022,2036,2036,2023,2023
1960,2207,2207,2194,2194,2272,2272,1944,1944,2086,2086,2080,2080,2171,2171,2117,2117
2029,2112,2112,2127,2127,2136,2136,2152,2152,1960,1960,2182,2182,2088,2088,2104,2104
1999,2105,2105,1943,1943,2057,2057,2137,2137,2111,2111,2011,2011,2019,2019,2223,2223
2054,2201,2201,2225,2225,1922,1922,2106,2106,2094,2094,2015,2015,2066,2066,2190,2190
1943,2275,2275,2220,2220,2103,2103,2146,2146,2021,2021,2206,2206,2044,2044,2150,2150
2188,2165,2165,2072,2072,2015,2015,2217,2217,2059,2059,2199,2199,2212,2212,2218,2218
2275,1962,1962,2168,2168,1980,1980,2062,2062,1962,1962,2211,2211,2207,2207,2191,2191
2194,2005,2005,1995,1995,2111,2111,2016,2016,2043,2043,2333,2333,2076,2076,2123,2123
2471,2444,2444,2553,2553,2525,2525,2355,2355,2496,2496,2556,2556,2537,2537,2537,2537
2767,2732,2732,2812,2812,2766,2766,2689,2689,2719,2719,2752,2752,2803,2803,2736,2736
2550,2540,2540,2571,2571,2558,2558,2475,2475,2568,2568,2498,2498,2594,2594,2488,2488
2116,2123,2123,2080,2080,2216,2216,2193,2193,2154,2154,2195,2195,2135,2135,2149,2149
2263,1966,1966,1882,1882,2134,2134,2178,2178,2165,2165,2176,2176,2239,2239,2018,2018
2145,1991,1991,2152,2152,2200,2200,2150,2150,2037,2037,2151,2151,2280,2280,1976,1976
1999,2192,2192,2250,2250,2193,2193,2221,2221,2033,2033,2098,2098,2307,2307,2169,2169
2013,2124,2124,2205,2205,2310,2310,2154,2154,2032,2032,2103,2103,2232,2232,1938,1938
2172,2060,2060,2214,2214,2198,2198,2179,2179,2164,2164,2059,2059,2165,2165,2133,2133
2136,2057,2057,2087,2087,2125,2125,2235,2235,2149,2149,2017,2017,2084,2084,2146,2146
2029,2158,2158,2151,2151,2183,2183,2147,2147,2107,2107,1951,1951,2191,2191,2205,2205
1970,2219,2219,2208,2208,2147,2147,2148,2148,2132,2132,1910,1910,2169,2169,2161,2161
2088,2232,2232,2125,2125,1937,1937,2207,2207,2152,2152,2004,2004,2084,2084,2049,2049
2147,2207,2207,2139,2139,1982,1982,2232,2232,2066,2066,2120,2120,2175,2175,2164,2164
2242,2080,2080,2044,2044,2131,2131,2167,2167,1978,1978,2082,2082,2193,2193,2151,2151
2216,1947,1947,2040,2040,2126,2126,2085,2085,1952,1952,2187,2187,2113,2113,2198,2198
2552,2533,2533,2638,2638,2563,2563,2508,2508,2525,2525,2560,2560,2548,2548,2543,2543
2843,2833,2833,2848,2848,2866,2866,2857,2857,2794,2794,2824,2824,2788,2788,2813,2813
2616,2567,2567,2634,2634,2647,2647,2636,2636,2599,2599,2562,2562,2586,2586,2608,2608
2069,2017,2017,2029,2029,2236,2236,2195,2195,2047,2047,2099,2099,2119,2119,2299,2299
2108,2062,2062,2070,2070,2161,2161,2208,2208,2047,2047,2158,2158,2151,2151,2060,2060
2124,2166,2166,2110,2110,2107,2107,2195,2195,2197,2197,2131,2131,2192,2192,1867,1867
2073,2220,2220,2219,2219,2146,2146,2235,2235,2251,2251,2128,2128,2155,2155,2031,2031
2117,2149,2149,2100,2100,2230,2230,2222,2222,2190,2190,2073,2073,2154,2154,2103,2103
2113,2083,2083,2216,2216,2105,2105,2205,2205,2155,2155,2106,2106,2185,2185,2048,2048
2177,2017,2017,2131,2131,2021,2021,2130,2130,2075,2075,2051,2051,2035,2035,1992,1992
2199,2146,2146,2207,2207,2183,2183,1934,1934,2031,2031,1964,1964,2138,2138,2164,2164
2135,2044,2044,2187,2187,2284,2284,2041,2041,2021,2021,1908,1908,2094,2094,2200,2200
2061,2126,2126,2084,2084,2029,2029,2182,2182,2138,2138,2045,2045,2158,2158,2011,2011
2189,2300,2300,2095,2095,2058,2058,2165,2165,1957,1957,1889,1889,2162,2162,2105,2105
2090,2245,2245,2006,2006,2130,2130,2197,2197,1958,1958,2035,2035,2153,2153,2108,2108
2201,2028,2028,2080,2080,2097,2097,2192,2192,2112,2112,2092,2092,2131,2131,2147,2147
2607,2634,2634,2672,2672,2638,2638,2689,2689,2526,2526,2598,2598,2536,2536,2556,2556
2860,2830,2830,2884,2884,2871,2871,2881,2881,2846,2846,2862,2862,2830,2830,2855,2855
2613,2589,2589,2669,2669,2653,2653,2632,2632,2633,2633,2619,2619,2641,2641,2664,2664
2078,2158,2158,2078,2078,2210,2210,2051,2051,1914,1914,1820,1820,2112,2112,2221,2221
2008,2000,2000,2165,2165,2116,2116,2089,2089,1904,1904,2074,2074,2205,2205,2064,2064
2065,2042,2042,2272,2272,2137,2137,2129,2129,2010,2010,2188,2188,2180,2180,1975,1975
2138,2066,2066,2213,2213,2142,2142,2171,2171,2221,2221,2232,2232,2220,2220,2164,2164
2134,2136,2136,2053,2053,2198,2198,2090,2090,2224,2224,2048,2048,2239,2239,2132,2132
2193,2212,2212,2149,2149,2044,2044,2152,2152,2204,2204,2043,2043,2212,2212,1992,1992
2157,2153,2153,2112,2112,2126,2126,2093,2093,2203,2203,2077,2077,2039,2039,2063,2063
2185,2147,2147,2187,2187,2255,2255,1912,1912,2083,2083,2128,2128,2042,2042,2083,2083
2244,1941,1941,2130,2130,2326,2326,2039,2039,2167,2167,1986,1986,1982,1982,2145,2145
2102,2099,2099,2120,2120,2133,2133,2189,2189,2177,2177,2148,2148,2046,2046,2142,2142
2020,2302,2302,2103,2103,1924,1924,2124,2124,2092,2092,2128,2128,2126,2126,2113,2113
2084,2218,2218,2118,2118,1999,1999,2099,2099,2084,2084,2077,2077,2142,2142,1871,1871
2170,1960,1960,2187,2187,2005,2005,2197,2197,2166,2166,2056,2056,2152,2152,2069,2069
2682,2583,2583,2680,2680,2636,2636,2678,2678,2595,2595,2628,2628,2588,2588,2637,2637
2867,2766,2766,2885,2885,2800,2800,2827,2827,2830,2830,2830,2830,2839,2839,2806,2806
2672,2575,2575,2676,2676,2604,2604,2603,2603,2658,2658,2596,2596,2619,2619,2655,2655
2174,2143,2143,2066,2066,2180,2180,2130,2130,1876,1876,2037,2037,2109,2109,2078,2078
2080,2123,2123,2167,2167,2073,2073,1989,1989,1882,1882,2109,2109,2157,2157,2121,2121
2118,2109,2109,2324,2324,2133,2133,2169,2169,2065,2065,2153,2153,2106,2106,2114,2114
2138,2019,2019,2214,2214,2159,2159,2160,2160,2094,2094,2163,2163,2171,2171,2185,2185
2189,2038,2038,2021,2021,2232,2232,2149,2149,2124,2124,2132,2132,2207,2207,2116,2116
2210,2226,2226,2168,2168,2188,2188,2157,2157,2205,2205,2159,2159,2193,2193,2105,2105
2097,2224,2224,2148,2148,2045,2045,2229,2229,2163,2163,2245,2245,2226,2226,2034,2034
2094,2220,2220,2145,2145,2171,2171,2136,2136,2018,2018,2182,2182,2074,2074,1870,1870
2197,2156,2156,2031,2031,2294,2294,2171,2171,2092,2092,2091,2091,2118,2118,2183,2183
2065,2048,2048,2163,2163,2124,2124,2149,2149,2095,2095,2113,2113,2135,2135,2265,2265
1812,2067,2067,2211,2211,1976,1976,2128,2128,2015,2015,2157,2157,2163,2163,2176,2176
2048,2052,2052,2173,2173,2102,2102,2092,2092,1943,1943,2139,2139,2173,2173,1977,1977
2208,2020,2020,2274,2274,2111,2111,2037,2037,2109,2109,2115,2115,2172,2172,2120,2120
2616,2480,2480,2637,2637,2575,2575,2619,2619,2541,2541,2615,2615,2613,2613,2592,2592
2845,2791,2791,2863,2863,2835,2835,2833,2833,2803,2803,2836,2836,2871,2871,2882,2882
2665,2577,2577,2643,2643,2645,2645,2632,2632,2586,2586,2629,2629,2621,2621,2679,2679
2191,2228,2228,2105,2105,2082,2082,2197,2197,1872,1872,2130,2130,1957,1957,2059,2059
2019,2171,2171,2088,2088,1905,1905,2174,2174,2040,2040,2124,2124,2138,2138,2018,2018
2099,2163,2163,2207,2207,2063,2063,2256,2256,2090,2090,2003,2003,2252,2252,2174,2174
1987,1973,1973,1936,1936,2182,2182,2263,2263,2189,2189,2062,2062,2203,2203,2051,2051
2107,2062,2062,2013,2013,2131,2131,2183,2183,2202,2202,2080,2080,2081,2081,2038,2038
2225,2093,2093,2118,2118,2183,2183,2229,2229,2174,2174,2086,2086,2154,2154,2276,2276
2179,2107,2107,2040,2040,2060,2060,2250,2250,2137,2137,2233,2233,2161,2161,2118,2118
2005,2161,2161,2056,2056,2054,2054,1946,1946,2061,2061,2303,2303,1950,1950,2096,2096
1906,2130,2130,2155,2155,2241,2241,2107,2107,2091,2091,2219,2219,2053,2053,2125,2125
2115,2102,2102,2107,2107,2207,2207,2110,2110,2160,2160,2194,2194,2098,2098,2217,2217
2053,1983,1983,1991,1991,2167,2167,2080,2080,2191,2191,2126,2126,2101,2101,2133,2133
2194,1974,1974,2083,2083,2068,2068,2104,2104,2044,2044,1978,1978,2167,2167,2146,2146
2230,2112,2112,2080,2080,2208,2208,2042,2042,2055,2055,2080,2080,2157,2157,2136,2136
2605,2580,2580,2637,2637,2621,2621,2616,2616,2574,2574,2600,2600,2675,2675,2690,2690
2770,2792,2792,2774,2774,2817,2817,2808,2808,2669,2669,2809,2809,2823,2823,2840,2840
2566,2530,2530,2605,2605,2616,2616,2587,2587,2346,2346,2606,2606,2564,2564,2629,2629
2206,2268,2268,2062,2062,2033,2033,2206,2206,2092,2092,2183,2183,2156,2156,2084,2084
2141,2121,2121,2058,2058,1979,1979,2235,2235,2064,2064,2045,2045,2118,2118,2120,2120
2108,2076,2076,2179,2179,2147,2147,2247,2247,1959,1959,2018,2018,2267,2267,2134,2134
1907,2005,2005,2146,2146,1967,1967,2087,2087,2125,2125,2116,2116,2241,2241,2006,2006
1989,2006,2006,2129,2129,2014,2014,2058,2058,2116,2116,2083,2083,2025,2025,2165,2165
2242,1890,1890,2062,2062,2192,2192,2193,2193,2024,2024,2070,2070,2026,2026,2313,2313
2247,1997,1997,2125,2125,2187,2187,2168,2168,2137,2137,2161,2161,2021,2021,2180,2180
2092,2060,2060,2117,2117,2157,2157,2001,2001,2238,2238,2267,2267,1917,1917,2195,2195
2124,2008,2008,2046,2046,2078,2078,2087,2087,2176,2176,2265,2265,2176,2176,2235,2235
2183,2147,2147,2108,2108,2170,2170,2050,2050,2127,2127,2203,2203,2237,2237,2100,2100
2082,2158,2158,2126,2126,2180,2180,2227,2227,1989,1989,2128,2128,2162,2162,2246,2246
2112,2083,2083,2188,2188,2084,2084,2166,2166,2209,2209,1975,1975,2160,2160,2150,2150
2197,2010,2010,2059,2059,2070,2070,2040,2040,2058,2058,2067,2067,2154,2154,2232,2232
2548,2604,2604,2540,2540,2557,2557,2591,2591,2519,2519,2597,2597,2636,2636,2640,2640
2807,2814,2814,2784,2784,2830,2830,2860,2860,2760,2760,2832,2832,2828,2828,2850,2850
2565,2499,2499,2590,2590,2607,2607,2676,2676,2538,2538,2632,2632,2615,2615,2605,2605
2083,2186,2186,2013,2013,2008,2008,1969,1969,2208,2208,2272,2272,2186,2186,2059,2059
2192,2130,2130,1969,1969,2097,2097,2042,2042,2096,2096,2103,2103,2057,2057,2180,2180
1967,2226,2226,2029,2029,2086,2086,2216,2216,2065,2065,1886,1886,2224,2224,2221,2221
2126,2114,2114,2064,2064,2063,2063,2163,2163,2222,2222,2083,2083,2214,2214,2160,2160
2180,2079,2079,2215,2215,1973,1973,1963,1963,2198,2198,2115,2115,2164,2164,2058,2058
2126,2053,2053,2218,2218,2001,2001,2186,2186,2070,2070,2090,2090,2171,2171,2145,2145
2166,2103,2103,2127,2127,2161,2161,2144,2144,2170,2170,2164,2164,2022,2022,2237,2237
2224,1974,1974,2199,2199,2082,2082,1970,1970,2272,2272,2217,2217,2105,2105,2278,2278
2194,1992,1992,2067,2067,2151,2151,2045,2045,2162,2162,2129,2129,2208,2208,2248,2248
2119,2115,2115,2089,2089,2080,2080,2090,2090,2158,2158,2198,2198,2275,2275,2157,2157
1959,2342,2342,2026,2026,2157,2157,2158,2158,2230,2230,2095,2095,2234,2234,2259,2259
2152,2199,2199,2181,2181,2046,2046,2190,2190,2186,2186,2039,2039,2036,2036,2244,2244
2326,2046,2046,2182,2182,2256,2256,2208,2208,2002,2002,2073,2073,2052,2052,2195,2195
2546,2622,2622,2526,2526,2588,2588,2640,2640,2579,2579,2624,2624,2606,2606,2650,2650
2866,2814,2814,2838,2838,2879,2879,2864,2864,2833,2833,2839,2839,2836,2836,2874,2874
2598,2584,2584,2628,2628,2630,2630,2681,2681,2619,2619,2641,2641,2619,2619,2637,2637
1993,2222,2222,2087,2087,1993,1993,2066,2066,2170,2170,2305,2305,1966,1966,2142,2142
2225,2083,2083,2143,2143,2077,2077,2045,2045,2148,2148,2240,2240,1975,1975,2127,2127
2241,2160,2160,2131,2131,2158,2158,2128,2128,2158,2158,1961,1961,2136,2136,2152,2152
2245,2063,2063,2110,2110,2023,2023,2149,2149,2223,2223,2098,2098,2192,2192,2140,2140
2165,2160,2160,2164,2164,2016,2016,2099,2099,2256,2256,2140,2140,2173,2173,2054,2054
2117,2125,2125,2200,2200,2041,2041,1980,1980,2102,2102,2196,2196,2190,2190,2098,2098
2082,2075,2075,2135,2135,2119,2119,2146,2146,2083,2083,2230,2230,2126,2126,2284,2284
2168,2064,2064,2219,2219,2177,2177,1801,1801,2188,2188,2279,2279,2100,2100,2282,2282
2165,2126,2126,2102,2102,2180,2180,1899,1899,2121,2121,2084,2084,2252,2252,2137,2137
2125,2140,2140,2061,2061,2215,2215,1888,1888,2144,2144,2107,2107,2232,2232,2152,2152
2006,2306,2306,2013,2013,2210,2210,2104,2104,2169,2169,2198,2198,2190,2190,2104,2104
2142,2326,2326,2148,2148,2190,2190,2189,2189,2152,2152,2030,2030,2112,2112,2225,2225
2289,2031,2031,2111,2111,2239,2239,2279,2279,2141,2141,2200,2200,2158,2158,2057,2057
2661,2561,2561,2612,2612,2680,2680,2641,2641,2654,2654,2644,2644,2612,2612,2662,2662
2894,2874,2874,2862,2862,2914,2914,2862,2862,2910,2910,2914,2914,2899,2899,2912,2912
2645,2626,2626,2602,2602,2677,2677,2641,2641,2677,2677,2691,2691,2681,2681,2711,2711
2196,2128,2128,2119,2119,2123,2123,2124,2124,2158,2158,2128,2128,2226,2226,2091,2091
2241,2116,2116,2041,2041,2103,2103,2038,2038,2157,2157,2216,2216,2201,2201,2205,2205
2186,2142,2142,2177,2177,2002,2002,2122,2122,2096,2096,2143,2143,2168,2168,2118,2118
2278,2091,2091,2138,2138,2122,2122,2079,2079,2189,2189,2012,2012,2211,2211,2268,2268
2246,2066,2066,2229,2229,2036,2036,2196,2196,2163,2163,2065,2065,2198,2198,2283,2283
2124,2076,2076,2120,2120,2020,2020,2025,2025,2145,2145,2262,2262,2157,2157,2209,2209
2060,1954,1954,2105,2105,2026,2026,2099,2099,2198,2198,2202,2202,2020,2020,2226,2226
1938,2054,2054,2170,2170,2136,2136,2088,2088,2101,2101,2115,2115,2110,2110,2198,2198
2055,2137,2137,2104,2104,2229,2229,2068,2068,2073,2073,2198,2198,2252,2252,2069,2069
2082,2233,2233,1900,1900,2307,2307,2159,2159,2070,2070,2072,2072,2281,2281,2130,2130
2065,2296,2296,2004,2004,2372,2372,1966,1966,2172,2172,2057,2057,2160,2160,2179,2179
2106,2260,2260,1986,1986,2287,2287,2050,2050,2186,2186,2155,2155,2261,2261,2083,2083
2139,2121,2121,2177,2177,2098,2098,2185,2185,2166,2166,2102,2102,2232,2232,1970,1970
2670,2677,2677,2646,2646,2708,2708,2652,2652,2733,2733,2678,2678,2699,2699,2684,2684
