data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2830,2929,2929,2871,2871,2905,2905,2911,2911,2877,2877,2835,2835,2832,2832,2930,2930
3110,3188,3188,3149,3149,3185,3185,3210,3210,3202,3202,3126,3126,3185,3185,3124,3124
2902,2964,2964,2929,2929,2973,2973,2973,2973,2986,2986,2879,2879,2971,2971,2906,2906
2057,2213,2213,2124,2124,2176,2176,2098,2098,2091,2091,2039,2039,2269,2269,2111,2111
2169,1962,1962,2068,2068,2089,2089,2151,2151,2090,2090,2107,2107,2114,2114,2124,2124
2134,2028,2028,2049,2049,2202,2202,2176,2176,2078,2078,2168,2168,2079,2079,1999,1999
2056,1996,1996,2103,2103,2152,2152,2141,2141,2136,2136,2119,2119,2070,2070,2003,2003
2116,1946,1946,2170,2170,2083,2083,2147,2147,2155,2155,2149,2149,2034,2034,2061,2061
2107,2129,2129,2158,2158,2135,2135,2113,2113,2046,2046,2051,2051,2177,2177,2051,2051
2163,2024,2024,2121,2121,2064,2064,2200,2200,2099,2099,1708,1708,2120,2120,2068,2068
2234,1996,1996,2121,2121,2000,2000,2174,2174,2091,2091,2063,2063,2116,2116,2065,2065
2142,2174,2174,2142,2142,2130,2130,2074,2074,2108,2108,2077,2077,2057,2057,2043,2043
2002,2224,2224,2140,2140,2168,2168,2126,2126,2091,2091,1933,1933,2167,2167,2183,2183
2162,2192,2192,2099,2099,2182,2182,2102,2102,2126,2126,2119,2119,2179,2179,2033,2033
2118,2129,2129,2120,2120,2225,2225,2011,2011,2037,2037,2132,2132,2249,2249,2036,2036
2058,2244,2244,2136,2136,2038,2038,2076,2076,2086,2086,2098,2098,2187,2187,2139,2139
2904,2981,2981,2930,2930,2964,2964,3002,3002,2962,2962,2901,2901,2960,2960,2929,2929
3166,3197,3197,3167,3167,3161,3161,3204,3204,3156,3156,3107,3107,3134,3134,3102,3102
2940,2958,2958,2942,2942,2951,2951,2979,2979,2936,2936,2816,2816,2920,2920,2925,2925
2086,2121,2121,1751,1751,2096,2096,1973,1973,2114,2114,2139,2139,2030,2030,2120,2120
2120,2039,2039,2081,2081,2134,2134,2223,2223,2036,2036,2186,2186,2128,2128,2210,2210
2152,2104,2104,2053,2053,2282,2282,2116,2116,2094,2094,2138,2138,2184,2184,2073,2073
2016,2034,2034,1965,1965,2250,2250,2065,2065,2072,2072,2092,2092,2100,2100,2009,2009
2130,2170,2170,2031,2031,1998,1998,2018,2018,2156,2156,2186,2186,2223,2223,2120,2120
2147,1940,1940,2205,2205,2141,2141,2093,2093,2094,2094,2061,2061,2099,2099,2171,2171
2229,1980,1980,2124,2124,2085,2085,2180,2180,2116,2116,2016,2016,2103,2103,2027,2027
2325,2071,2071,2079,2079,2025,2025,2253,2253,2092,2092,2093,2093,2198,2198,2079,2079
2232,2219,2219,2148,2148,2094,2094,2134,2134,2102,2102,2188,2188,2091,2091,2167,2167
2158,2169,2169,2194,2194,2016,2016,1902,1902,2112,2112,1960,1960,2150,2150,2209,2209
2139,2141,2141,2038,2038,2080,2080,1971,1971,2046,2046,2083,2083,2084,2084,2106,2106
2088,2177,2177,2160,2160,2186,2186,1948,1948,1952,1952,2090,2090,2221,2221,2135,2135
2189,2251,2251,2075,2075,2065,2065,2215,2215,2004,2004,2114,2114,2114,2114,2151,2151
2945,2984,2984,2945,2945,2952,2952,3009,3009,2924,2924,2893,2893,2890,2890,2901,2901
3089,3121,3121,3122,3122,3137,3137,3157,3157,3110,3110,3115,3115,3103,3103,3095,3095
2879,2896,2896,2912,2912,2916,2916,2915,2915,2897,2897,2890,2890,2883,2883,2864,2864
2169,2050,2050,2132,2132,2055,2055,2154,2154,2094,2094,2216,2216,2091,2091,2239,2239
2123,1849,1849,2098,2098,2079,2079,2243,2243,2194,2194,2110,2110,2149,2149,2218,2218
2203,2077,2077,2141,2141,2223,2223,2109,2109,2227,2227,2015,2015,2131,2131,2161,2161
2040,2149,2149,2055,2055,2106,2106,2033,2033,2183,2183,2146,2146,2077,2077,2071,2071
2216,2176,2176,2010,2010,2021,2021,2033,2033,2154,2154,2172,2172,2163,2163,2082,2082
2252,1971,1971,2082,2082,1890,1890,1994,1994,2077,2077,2102,2102,1945,1945,2184,2184
2103,2142,2142,2086,2086,2031,2031,2027,2027,2067,2067,2073,2073,2144,2144,2125,2125
2154,2075,2075,2027,2027,1992,1992,2174,2174,1953,1953,1977,1977,2081,2081,2032,2032
2133,2141,2141,2021,2021,1988,1988,2093,2093,1997,1997,2146,2146,2149,2149,2164,2164
2220,2216,2216,2184,2184,2013,2013,2049,2049,2124,2124,2115,2115,2090,2090,1846,1846
2071,2243,2243,2104,2104,2025,2025,2099,2099,2086,2086,2086,2086,2123,2123,2171,2171
1936,2271,2271,2090,2090,2119,2119,2145,2145,2154,2154,2166,2166,2114,2114,2178,2178
2121,2201,2201,2033,2033,2111,2111,2294,2294,2062,2062,2254,2254,2145,2145,2011,2011
2855,2894,2894,2881,2881,2914,2914,2962,2962,2873,2873,2899,2899,2869,2869,2881,2881
2827,2893,2893,2926,2926,2968,2968,2923,2923,2918,2918,2948,2948,2976,2976,2908,2908
2614,2589,2589,2718,2718,2731,2731,2706,2706,2692,2692,2727,2727,2734,2734,2661,2661
1980,2111,2111,2119,2119,1956,1956,2189,2189,2117,2117,2137,2137,2009,2009,2071,2071
2156,2011,2011,2156,2156,2078,2078,2102,2102,2164,2164,2207,2207,2201,2201,2244,2244
2267,2091,2091,2156,2156,2107,2107,1990,1990,2228,2228,2013,2013,2165,2165,2058,2058
2015,2164,2164,2036,2036,1974,1974,2014,2014,2188,2188,2201,2201,2097,2097,2086,2086
2054,2211,2211,2031,2031,1959,1959,2039,2039,2165,2165,2210,2210,2030,2030,2041,2041
2203,2121,2121,2011,2011,1977,1977,2197,2197,2104,2104,2237,2237,2151,2151,2091,2091
1899,2136,2136,1964,1964,2040,2040,2177,2177,2089,2089,2061,2061,2117,2117,2085,2085
1958,2062,2062,2109,2109,2082,2082,2091,2091,1884,1884,1953,1953,2219,2219,2129,2129
1895,2167,2167,2071,2071,2179,2179,2092,2092,2020,2020,1919,1919,2157,2157,2227,2227
2093,2126,2126,2072,2072,2132,2132,2145,2145,2141,2141,2072,2072,1943,1943,2099,2099
2026,2253,2253,2067,2067,2141,2141,2130,2130,2179,2179,2054,2054,2113,2113,2091,2091
2057,2213,2213,2132,2132,2163,2163,2103,2103,2159,2159,2126,2126,2165,2165,2156,2156
2195,2199,2199,2063,2063,2081,2081,2263,2263,1830,1830,2053,2053,2185,2185,2106,2106
2610,2686,2686,2710,2710,2766,2766,2708,2708,2666,2666,2715,2715,2737,2737,2710,2710
2654,2801,2801,2785,2785,2755,2755,2761,2761,2769,2769,2777,2777,2832,2832,2759,2759
2483,2595,2595,2576,2576,2563,2563,2600,2600,2632,2632,2553,2553,2630,2630,2545,2545
1932,1954,1954,1854,1854,2005,2005,2147,2147,2051,2051,1999,1999,2100,2100,2031,2031
1955,2016,2016,2128,2128,2100,2100,2153,2153,2110,2110,2051,2051,2107,2107,2104,2104
2154,2053,2053,2154,2154,2190,2190,2157,2157,2004,2004,1882,1882,2056,2056,2062,2062
1941,2213,2213,2185,2185,2078,2078,2172,2172,2081,2081,2158,2158,2140,2140,2075,2075
2023,2242,2242,2171,2171,2074,2074,2089,2089,2122,2122,2168,2168,2157,2157,2033,2033
2150,2167,2167,1961,1961,2027,2027,2101,2101,2021,2021,2253,2253,2016,2016,1934,1934
2213,2187,2187,2025,2025,2141,2141,2091,2091,2018,2018,2130,2130,2136,2136,2128,2128
2040,2126,2126,2123,2123,2114,2114,2092,2092,2144,2144,2028,2028,2193,2193,2158,2158
1952,2117,2117,2087,2087,2155,2155,1906,1906,2105,2105,2076,2076,2118,2118,2143,2143
2087,2142,2142,2120,2120,2200,2200,2103,2103,1991,1991,2019,2019,1961,1961,2083,2083
2116,2222,2222,2128,2128,2203,2203,2126,2126,2118,2118,1971,1971,2023,2023,2105,2105
2165,2229,2229,2202,2202,2200,2200,2183,2183,2124,2124,2051,2051,1978,1978,2172,2172
2178,2135,2135,2139,2139,2075,2075,2210,2210,2063,2063,2117,2117,1883,1883,2006,2006
2470,2555,2555,2587,2587,2588,2588,2476,2476,2531,2531,2555,2555,2611,2611,2564,2564
2716,2635,2635,2738,2738,2727,2727,2669,2669,2708,2708,2668,2668,2676,2676,2661,2661
2519,2411,2411,2539,2539,2515,2515,2522,2522,2496,2496,2439,2439,2513,2513,2391,2391
2015,2106,2106,2086,2086,1930,1930,2115,2115,2095,2095,2057,2057,2197,2197,1956,1956
2117,2074,2074,1954,1954,2043,2043,2090,2090,2152,2152,2036,2036,2178,2178,2047,2047
2184,2150,2150,2128,2128,2207,2207,2141,2141,2054,2054,1906,1906,1968,1968,2029,2029
1987,2195,2195,2175,2175,2184,2184,2154,2154,2178,2178,2037,2037,2027,2027,2020,2020
2018,2206,2206,2101,2101,2067,2067,2208,2208,2038,2038,2135,2135,2142,2142,2212,2212
2150,2172,2172,1979,1979,2138,2138,2122,2122,2077,2077,2247,2247,2104,2104,2102,2102
2246,2128,2128,2017,2017,2282,2282,2187,2187,2164,2164,2206,2206,2032,2032,2188,2188
2155,2203,2203,2091,2091,2245,2245,2020,2020,2223,2223,2279,2279,1975,1975,2044,2044
2111,2119,2119,2071,2071,2127,2127,2015,2015,2033,2033,2196,2196,2092,2092,2175,2175
2116,1996,1996,2210,2210,2159,2159,2059,2059,2027,2027,2023,2023,1990,1990,2185,2185
2055,2021,2021,2174,2174,2188,2188,2086,2086,2087,2087,1904,1904,2079,2079,2190,2190
2127,2201,2201,2168,2168,2124,2124,2156,2156,2131,2131,2041,2041,2155,2155,2183,2183
2054,2219,2219,2085,2085,2020,2020,2141,2141,2193,2193,2184,2184,2033,2033,2147,2147
2495,2438,2438,2530,2530,2518,2518,2471,2471,2520,2520,2426,2426,2467,2467,2464,2464
2715,2639,2639,2708,2708,2723,2723,2703,2703,2710,2710,2680,2680,2689,2689,2719,2719
2502,2378,2378,2498,2498,2520,2520,2459,2459,2434,2434,2498,2498,2493,2493,2481,2481
1988,2076,2076,2122,2122,2025,2025,2314,2314,2111,2111,2104,2104,2239,2239,2045,2045
2163,2112,2112,2143,2143,2123,2123,2167,2167,2060,2060,2068,2068,2246,2246,2176,2176
2024,2197,2197,2243,2243,2231,2231,2171,2171,2166,2166,2112,2112,2222,2222,2123,2123
2142,2199,2199,2127,2127,2075,2075,2133,2133,2201,2201,2109,2109,2253,2253,2138,2138
2159,2149,2149,2066,2066,2154,2154,2110,2110,2193,2193,2128,2128,2209,2209,2121,2121
2167,2059,2059,1974,1974,2209,2209,2078,2078,2187,2187,2077,2077,2165,2165,2000,2000
2192,2091,2091,2112,2112,2286,2286,2098,2098,2147,2147,2114,2114,2182,2182,2000,2000
2130,2162,2162,2168,2168,2270,2270,2029,2029,2144,2144,2184,2184,2161,2161,2189,2189
2142,2017,2017,2179,2179,2267,2267,2142,2142,2069,2069,2238,2238,2091,2091,2177,2177
1981,1892,1892,2147,2147,2114,2114,2141,2141,2004,2004,2056,2056,2033,2033,2132,2132
2156,2030,2030,2145,2145,2098,2098,2038,2038,1994,1994,2066,2066,2147,2147,2185,2185
2159,2086,2086,2183,2183,2031,2031,2081,2081,2176,2176,2148,2148,2178,2178,2084,2084
1988,2190,2190,2023,2023,2014,2014,2012,2012,2227,2227,2303,2303,2136,2136,2068,2068
2497,2464,2464,2519,2519,2496,2496,2537,2537,2477,2477,2493,2493,2511,2511,2539,2539
2564,2511,2511,2530,2530,2518,2518,2418,2418,2556,2556,2554,2554,2610,2610,2545,2545
2407,2310,2310,2392,2392,2370,2370,2214,2214,2367,2367,2396,2396,2349,2349,2350,2350
2144,2071,2071,2167,2167,2135,2135,2382,2382,2118,2118,2246,2246,2209,2209,2151,2151
2060,2063,2063,2016,2016,2193,2193,2287,2287,2016,2016,2110,2110,2250,2250,2206,2206
2065,2097,2097,2158,2158,2223,2223,2215,2215,2055,2055,2166,2166,2283,2283,2175,2175
2208,2065,2065,2239,2239,2067,2067,2154,2154,2181,2181,2164,2164,2223,2223,2243,2243
2173,2080,2080,2198,2198,2077,2077,2030,2030,2229,2229,2092,2092,2163,2163,2104,2104
2055,2075,2075,2096,2096,2250,2250,2193,2193,2277,2277,2021,2021,2196,2196,2069,2069
2032,2123,2123,2207,2207,2193,2193,2153,2153,2143,2143,2064,2064,2198,2198,2145,2145
2149,2149,2149,2219,2219,2213,2213,2080,2080,2126,2126,2258,2258,2244,2244,2287,2287
2145,2004,2004,2144,2144,2247,2247,2082,2082,2025,2025,2261,2261,2246,2246,2194,2194
2012,1961,1961,2143,2143,2079,2079,2188,2188,2067,2067,2002,2002,2146,2146,2162,2162
2160,2069,2069,2178,2178,2143,2143,2166,2166,2224,2224,2208,2208,2134,2134,2217,2217
2068,2077,2077,2163,2163,2112,2112,2083,2083,2244,2244,2304,2304,2108,2108,2181,2181
2028,2202,2202,2190,2190,2171,2171,2049,2049,2058,2058,2276,2276,2214,2214,2094,2094
2249,2365,2365,2341,2341,2227,2227,2311,2311,2325,2325,2280,2280,2455,2455,2376,2376
2681,2737,2737,2565,2565,2695,2695,2645,2645,2722,2722,2757,2757,2751,2751,2625,2625
2458,2507,2507,2449,2449,2486,2486,2487,2487,2516,2516,2561,2561,2490,2490,2387,2387
2148,2197,2197,2124,2124,2094,2094,2173,2173,2033,2033,2107,2107,2109,2109,2223,2223
2108,2142,2142,2055,2055,2092,2092,2202,2202,2016,2016,2114,2114,2050,2050,2271,2271
2028,2154,2154,2126,2126,2240,2240,2150,2150,2101,2101,2167,2167,2302,2302,2127,2127
2199,2238,2238,2106,2106,2141,2141,2013,2013,2187,2187,2112,2112,2196,2196,2156,2156
2227,2232,2232,2251,2251,2093,2093,2096,2096,2147,2147,2016,2016,2061,2061,2188,2188
2030,2007,2007,2181,2181,2222,2222,2092,2092,2177,2177,1979,1979,2054,2054,2097,2097
2043,2081,2081,2220,2220,2212,2212,2154,2154,2168,2168,2087,2087,2122,2122,1953,1953
2162,2163,2163,2112,2112,2085,2085,2082,2082,2146,2146,2246,2246,2191,2191,2133,2133
2073,1959,1959,2188,2188,2164,2164,2072,2072,2146,2146,2255,2255,2113,2113,2155,2155
2024,1915,1915,2231,2231,2150,2150,2151,2151,2053,2053,2157,2157,2228,2228,2102,2102
2108,2124,2124,2045,2045,2211,2211,2146,2146,2145,2145,2224,2224,2159,2159,2201,2201
2020,2106,2106,2095,2095,2140,2140,2141,2141,2085,2085,2173,2173,2057,2057,2152,2152
2018,2193,2193,2023,2023,2147,2147,2051,2051,2092,2092,1969,1969,2316,2316,2069,2069
2452,2571,2571,2341,2341,2529,2529,2403,2403,2486,2486,2518,2518,2547,2547,2472,2472
2691,2756,2756,2649,2649,2742,2742,2720,2720,2715,2715,2783,2783,2745,2745,2607,2607
2441,2564,2564,2477,2477,2558,2558,2482,2482,2537,2537,2559,2559,2563,2563,2388,2388
2154,2192,2192,2088,2088,2220,2220,2097,2097,2107,2107,2037,2037,2124,2124,2129,2129
2200,1837,1837,2092,2092,2043,2043,2227,2227,2099,2099,2077,2077,2136,2136,2183,2183
2065,2021,2021,2121,2121,2076,2076,2251,2251,1994,1994,1880,1880,2133,2133,2114,2114
2139,2210,2210,2282,2282,2055,2055,2206,2206,2106,2106,1991,1991,2073,2073,2059,2059
2122,2235,2235,2134,2134,2101,2101,2130,2130,2148,2148,2121,2121,1993,1993,2094,2094
2086,2075,2075,2199,2199,2148,2148,2054,2054,2070,2070,2138,2138,2120,2120,2184,2184
2063,2000,2000,2172,2172,2264,2264,2176,2176,2105,2105,2107,2107,2261,2261,1996,1996
2211,2191,2191,2042,2042,2267,2267,2058,2058,2122,2122,2127,2127,2141,2141,2046,2046
2185,2188,2188,2179,2179,2109,2109,2102,2102,2079,2079,2189,2189,2117,2117,2010,2010
2217,2046,2046,2169,2169,2211,2211,2074,2074,2027,2027,2114,2114,2197,2197,1983,1983
2191,2172,2172,2065,2065,1990,1990,2005,2005,2000,2000,2103,2103,2184,2184,2112,2112
2019,2076,2076,2022,2022,2073,2073,2104,2104,2046,2046,2047,2047,2127,2127,2261,2261
2016,2112,2112,2024,2024,2157,2157,2069,2069,2044,2044,2153,2153,2268,2268,2233,2233
2426,2585,2585,2476,2476,2539,2539,2432,2432,2468,2468,2573,2573,2538,2538,2478,2478
2759,2658,2658,2798,2798,2757,2757,2804,2804,2738,2738,2764,2764,2676,2676,2741,2741
2528,2367,2367,2586,2586,2545,2545,2590,2590,2496,2496,2556,2556,2532,2532,2539,2539
2125,2128,2128,2047,2047,2244,2244,2191,2191,2125,2125,2131,2131,2119,2119,2021,2021
2225,2036,2036,2094,2094,2165,2165,2243,2243,2030,2030,2095,2095,2116,2116,2134,2134
2124,2131,2131,2079,2079,2130,2130,2188,2188,2130,2130,1980,1980,1979,1979,2170,2170
2120,2208,2208,2249,2249,1964,1964,2190,2190,2116,2116,2067,2067,1971,1971,2097,2097
2131,2293,2293,2155,2155,2076,2076,2067,2067,1984,1984,2227,2227,1986,1986,1947,1947
2106,2067,2067,2155,2155,2010,2010,2122,2122,2114,2114,2190,2190,2088,2088,2152,2152
2107,2055,2055,2129,2129,2082,2082,2146,2146,2090,2090,2238,2238,2231,2231,2134,2134
2220,2188,2188,2206,2206,2332,2332,2101,2101,2126,2126,2160,2160,2238,2238,2146,2146
2241,2165,2165,2206,2206,2223,2223,2004,2004,2056,2056,2218,2218,2045,2045,2116,2116
2205,1908,1908,2149,2149,2141,2141,1900,1900,2052,2052,2138,2138,2148,2148,1998,1998
2238,2168,2168,2132,2132,2105,2105,2030,2030,1975,1975,2112,2112,2147,2147,1994,1994
2159,2196,2196,2093,2093,2178,2178,2092,2092,2208,2208,2153,2153,2209,2209,2100,2100
2073,2094,2094,2103,2103,2091,2091,2083,2083,2192,2192,2088,2088,2182,2182,2066,2066
2481,2441,2441,2569,2569,2526,2526,2601,2601,2472,2472,2528,2528,2511,2511,2495,2495
2846,2802,2802,2878,2878,2830,2830,2796,2796,2848,2848,2763,2763,2796,2796,2822,2822
2611,2552,2552,2655,2655,2610,2610,2626,2626,2591,2591,2596,2596,2587,2587,2630,2630
2085,1986,1986,2224,2224,2113,2113,2275,2275,2147,2147,2073,2073,2067,2067,2255,2255
2148,2178,2178,2156,2156,2171,2171,2216,2216,1917,1917,2139,2139,2124,2124,2117,2117
2197,2165,2165,2061,2061,2186,2186,2211,2211,2156,2156,2149,2149,2073,2073,2146,2146
2175,2259,2259,2054,2054,2103,2103,2136,2136,2255,2255,2055,2055,2066,2066,2132,2132
2006,2328,2328,2135,2135,2132,2132,2067,2067,2118,2118,2170,2170,2181,2181,2002,2002
2097,2186,2186,2133,2133,1991,1991,2160,2160,2045,2045,2220,2220,2201,2201,2078,2078
2152,2014,2014,2228,2228,2054,2054,2146,2146,2239,2239,2237,2237,2063,2063,2213,2213
2066,2129,2129,2232,2232,2212,2212,2045,2045,2294,2294,2189,2189,2119,2119,2161,2161
2138,2059,2059,2202,2202,2149,2149,2030,2030,2193,2193,2174,2174,2259,2259,2044,2044
2068,2057,2057,2204,2204,2103,2103,2160,2160,2141,2141,2218,2218,2017,2017,2084,2084
2010,2081,2081,2046,2046,1931,1931,2085,2085,2092,2092,2221,2221,2204,2204,2000,2000
1929,2010,2010,2146,2146,2140,2140,2021,2021,2228,2228,2147,2147,2140,2140,2014,2014
2018,2128,2128,2044,2044,2246,2246,2088,2088,2189,2189,1998,1998,1990,1990,2151,2151
2574,2611,2611,2639,2639,2631,2631,2550,2550,2612,2612,2498,2498,2590,2590,2585,2585
2782,2705,2705,2775,2775,2807,2807,2833,2833,2808,2808,2768,2768,2783,2783,2735,2735
2594,2428,2428,2620,2620,2636,2636,2632,2632,2504,2504,2565,2565,2508,2508,2503,2503
2093,2040,2040,2241,2241,2152,2152,2324,2324,2224,2224,2147,2147,2124,2124,2152,2152
2102,2130,2130,2037,2037,2171,2171,2133,2133,2201,2201,2195,2195,2177,2177,2208,2208
2152,2244,2244,2055,2055,2043,2043,2232,2232,2107,2107,2104,2104,2106,2106,2257,2257
2163,2290,2290,2015,2015,2141,2141,2190,2190,2245,2245,2019,2019,2105,2105,2313,2313
2190,2352,2352,2101,2101,2064,2064,2138,2138,2099,2099,2148,2148,2215,2215,2140,2140
2105,2238,2238,2010,2010,2078,2078,2148,2148,2030,2030,2261,2261,2191,2191,2041,2041
2142,2207,2207,2143,2143,1956,1956,2103,2103,2225,2225,2238,2238,2192,2192,2056,2056
2023,2128,2128,2216,2216,2059,2059,2120,2120,2148,2148,2217,2217,2207,2207,2074,2074
2090,2144,2144,2157,2157,2166,2166,2028,2028,2121,2121,2177,2177,2190,2190,2063,2063
2067,2189,2189,2122,2122,2126,2126,1974,1974,2159,2159,2143,2143,2080,2080,2036,2036
1863,2206,2206,2167,2167,2196,2196,2058,2058,1987,1987,2102,2102,2161,2161,2083,2083
2104,2054,2054,2081,2081,2234,2234,2127,2127,2011,2011,2143,2143,2122,2122,2142,2142
2402,2148,2148,2025,2025,2291,2291,2219,2219,2086,2086,2033,2033,1969,1969,2181,2181
2612,2610,2610,2578,2578,2550,2550,2624,2624,2603,2603,2576,2576,2616,2616,2500,2500
2767,2981,2981,2795,2795,2839,2839,2853,2853,2789,2789,2822,2822,2821,2821,2797,2797
2742,3036,3036,2612,2612,2605,2605,2626,2626,2542,2542,2634,2634,2629,2629,2555,2555
2300,2707,2707,2197,2197,2202,2202,2238,2238,2150,2150,2151,2151,2238,2238,2030,2030
2066,2010,2010,2006,2006,2172,2172,2090,2090,2147,2147,2152,2152,2148,2148,2123,2123
2248,2188,2188,2015,2015,2057,2057,2182,2182,2086,2086,2168,2168,1997,1997,2213,2213
2253,2331,2331,2148,2148,2181,2181,2141,2141,1983,1983,2023,2023,2196,2196,2222,2222
2263,2177,2177,2243,2243,2202,2202,2109,2109,2124,2124,2143,2143,2278,2278,2067,2067
2190,2086,2086,2084,2084,2130,2130,2069,2069,2182,2182,2330,2330,2124,2124,1982,1982
2100,2091,2091,2077,2077,2179,2179,2123,2123,2166,2166,2223,2223,2194,2194,1961,1961
1890,2080,2080,2044,2044,2201,2201,2069,2069,2099,2099,2170,2170,2150,2150,2002,2002
2038,2101,2101,2153,2153,2010,2010,2061,2061,2153,2153,2189,2189,2145,2145,2135,2135
2058,2236,2236,2131,2131,2212,2212,2095,2095,2170,2170,2102,2102,2163,2163,2119,2119
2104,2145,2145,2120,2120,2293,2293,2023,2023,2167,2167,2155,2155,2012,2012,2017,2017
2534,2032,2032,2108,2108,2249,2249,2128,2128,2200,2200,2183,2183,2458,2458,2068,2068
2964,2258,2258,2144,2144,2200,2200,2321,2321,2186,2186,2147,2147,2675,2675,2451,2451
2913,2703,2703,2518,2518,2641,2641,2694,2694,2547,2547,2585,2585,2724,2724,2750,2750
3018,3311,3311,2738,2738,2728,2728,2814,2814,2750,2750,2746,2746,2759,2759,3097,3097
3075,3438,3438,2548,2548,2865,2865,2616,2616,2574,2574,2559,2559,2606,2606,2569,2569
2546,3192,3192,2191,2191,2919,2919,2100,2100,2103,2103,2152,2152,2204,2204,2149,2149
2168,2437,2437,2147,2147,2470,2470,2049,2049,2098,2098,2168,2168,2238,2238,1991,1991
2253,2114,2114,2210,2210,1988,1988,2226,2226,1959,1959,2140,2140,2139,2139,2154,2154
2157,2190,2190,2262,2262,2100,2100,2187,2187,2050,2050,2069,2069,2225,2225,2206,2206
2131,2214,2214,2134,2134,2197,2197,1991,1991,2105,2105,2183,2183,2238,2238,2194,2194
2208,2130,2130,2072,2072,2067,2067,1975,1975,2141,2141,2259,2259,2235,2235,2079,2079
2111,2058,2058,2165,2165,2232,2232,2188,2188,2076,2076,2177,2177,2058,2058,2022,2022
2095,2143,2143,2217,2217,2179,2179,2165,2165,2203,2203,2057,2057,2210,2210,2002,2002
2099,2132,2132,2239,2239,2090,2090,2146,2146,2140,2140,2005,2005,2201,2201,2114,2114
2106,2030,2030,2260,2260,2239,2239,2248,2248,2191,2191,2021,2021,2002,2002,2160,2160
2317,2076,2076,2291,2291,2245,2245,2233,2233,2198,2198,2241,2241,2289,2289,2170,2170
2616,2155,2155,2123,2123,2078,2078,2170,2170,2237,2237,2317,2317,3076,3076,2565,2565
3024,2204,2204,2137,2137,2190,2190,2271,2271,2230,2230,2219,2219,3273,3273,3036,3036
2799,2751,2751,2491,2491,2458,2458,2644,2644,2609,2609,2484,2484,3054,3054,3250,3250
3129,3278,3278,2911,2911,2923,2923,2791,2791,2638,2638,2676,2676,2797,2797,3246,3246
3073,3449,3449,2953,2953,3392,3392,2915,2915,2491,2491,2445,2445,2600,2600,2702,2702
2521,3235,3235,2842,2842,3370,3370,2642,2642,2124,2124,2124,2124,2082,2082,2355,2355
2196,2592,2592,2834,2834,2839,2839,2196,2196,2002,2002,2118,2118,2087,2087,2144,2144
2221,1945,1945,2435,2435,2071,2071,2185,2185,2157,2157,2170,2170,2091,2091,2146,2146
2074,2190,2190,2256,2256,2087,2087,2212,2212,2086,2086,2168,2168,2195,2195,2295,2295
2100,2232,2232,2178,2178,2146,2146,2054,2054,2035,2035,2194,2194,2215,2215,2147,2147
2200,2056,2056,2129,2129,2181,2181,2092,2092,2029,2029,2070,2070,2191,2191,2135,2135
2219,2147,2147,2178,2178,2066,2066,2134,2134,1989,1989,2172,2172,2157,2157,2099,2099
2139,2112,2112,2192,2192,2087,2087,2181,2181,1967,1967,2210,2210,2193,2193,2094,2094
2156,2150,2150,2138,2138,2151,2151,2050,2050,2065,2065,2037,2037,2238,2238,2087,2087
2270,2085,2085,2110,2110,2231,2231,2150,2150,2149,2149,1958,1958,2224,2224,2282,2282
2479,2151,2151,2247,2247,2006,2006,2116,2116,2200,2200,2633,2633,2439,2439,2532,2532
2317,2144,2144,2191,2191,2223,2223,2145,2145,2213,2213,3003,3003,3265,3265,2980,2980
2692,2224,2224,2382,2382,2272,2272,2296,2296,2242,2242,3013,3013,3452,3452,3262,3262
2706,2550,2550,2657,2657,2487,2487,2761,2761,2524,2524,2806,2806,3214,3214,3402,3402
