data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2949,2953,2953,2938,2938,2950,2950,2954,2954,2935,2935,2920,2920,2930,2930,2910,2910
2922,2927,2927,2831,2831,2896,2896,2850,2850,2902,2902,2857,2857,2817,2817,2925,2925
2700,2712,2712,2634,2634,2667,2667,2560,2560,2665,2665,2675,2675,2666,2666,2726,2726
2140,2031,2031,2237,2237,2097,2097,2149,2149,2080,2080,2120,2120,2185,2185,2147,2147
2114,2020,2020,2110,2110,2127,2127,2114,2114,2181,2181,2173,2173,2172,2172,2134,2134
2254,2076,2076,2055,2055,2192,2192,2035,2035,2125,2125,2154,2154,2259,2259,2153,2153
2200,2071,2071,2243,2243,2060,2060,2060,2060,2003,2003,2099,2099,2184,2184,2069,2069
2053,2023,2023,2025,2025,2238,2238,2065,2065,1992,1992,2153,2153,2212,2212,2168,2168
1952,2103,2103,2152,2152,2121,2121,1797,1797,2218,2218,2246,2246,2101,2101,2214,2214
2228,2194,2194,2143,2143,2079,2079,1906,1906,2173,2173,2139,2139,2175,2175,2006,2006
2303,2117,2117,2105,2105,2047,2047,2253,2253,1997,1997,2092,2092,2234,2234,1990,1990
2108,2180,2180,2164,2164,2095,2095,2294,2294,2212,2212,2141,2141,2305,2305,2119,2119
2248,2117,2117,2051,2051,2160,2160,2127,2127,2275,2275,2045,2045,2153,2153,2218,2218
2265,2243,2243,2100,2100,2192,2192,2254,2254,2248,2248,2187,2187,2169,2169,2114,2114
2057,2135,2135,2173,2173,2289,2289,2287,2287,2006,2006,2173,2173,2141,2141,2142,2142
2215,1993,1993,2211,2211,2146,2146,2128,2128,2113,2113,2113,2113,2044,2044,2148,2148
2741,2714,2714,2514,2514,2673,2673,2665,2665,2724,2724,2591,2591,2579,2579,2683,2683
2953,2973,2973,2969,2969,2944,2944,2929,2929,2930,2930,2894,2894,2938,2938,3050,3050
2765,2735,2735,2752,2752,2722,2722,2743,2743,2688,2688,2606,2606,2747,2747,2832,2832
2121,1977,1977,2226,2226,2009,2009,2128,2128,2194,2194,1983,1983,2158,2158,2198,2198
2121,2117,2117,2219,2219,2151,2151,2116,2116,2186,2186,1991,1991,2212,2212,2011,2011
2089,2118,2118,2216,2216,2162,2162,1939,1939,2101,2101,1999,1999,2233,2233,1981,1981
2018,1998,1998,2175,2175,2200,2200,2128,2128,2083,2083,1998,1998,2246,2246,2004,2004
1901,2072,2072,2167,2167,2219,2219,2196,2196,2039,2039,2175,2175,2207,2207,2158,2158
2194,2104,2104,2226,2226,2127,2127,2094,2094,2162,2162,2178,2178,2119,2119,2204,2204
2252,2082,2082,2225,2225,2003,2003,1899,1899,2176,2176,2015,2015,2124,2124,1966,1966
2323,2083,2083,2089,2089,2048,2048,2282,2282,1921,1921,2119,2119,2168,2168,2067,2067
2124,2210,2210,2108,2108,2111,2111,2219,2219,2182,2182,2235,2235,2127,2127,2029,2029
2113,2090,2090,2077,2077,2160,2160,2091,2091,2237,2237,2207,2207,2070,2070,1930,1930
2177,2008,2008,2051,2051,2301,2301,2222,2222,2286,2286,2244,2244,2099,2099,2051,2051
2138,2102,2102,2169,2169,2306,2306,2149,2149,2042,2042,2179,2179,2159,2159,2244,2244
2129,2026,2026,2188,2188,2096,2096,1990,1990,2214,2214,2092,2092,1925,1925,2194,2194
2734,2754,2754,2741,2741,2721,2721,2730,2730,2746,2746,2734,2734,2660,2660,2803,2803
2906,2929,2929,2924,2924,2895,2895,2909,2909,2910,2910,2854,2854,2898,2898,2924,2924
2676,2718,2718,2719,2719,2697,2697,2699,2699,2680,2680,2632,2632,2677,2677,2695,2695
2162,2127,2127,2110,2110,2075,2075,2136,2136,2255,2255,2082,2082,2123,2123,2264,2264
2110,2106,2106,2246,2246,2120,2120,2132,2132,2213,2213,2069,2069,2156,2156,2135,2135
2050,2089,2089,2298,2298,2136,2136,2105,2105,2125,2125,2137,2137,2148,2148,2131,2131
2034,2198,2198,2176,2176,2134,2134,2175,2175,2064,2064,2012,2012,2166,2166,2200,2200
1939,2239,2239,2163,2163,2141,2141,2181,2181,1863,1863,2146,2146,2076,2076,2236,2236
2144,2199,2199,2220,2220,2174,2174,2150,2150,2054,2054,2223,2223,2115,2115,2163,2163
2195,2243,2243,2266,2266,2112,2112,2059,2059,2002,2002,2006,2006,2089,2089,2125,2125
2220,2189,2189,2188,2188,2165,2165,2137,2137,2080,2080,2118,2118,2121,2121,2000,2000
2213,2197,2197,2169,2169,2126,2126,2065,2065,2030,2030,2154,2154,2111,2111,2129,2129
2157,2084,2084,2081,2081,2175,2175,2106,2106,2146,2146,2204,2204,2100,2100,2068,2068
2249,2100,2100,2059,2059,2229,2229,2218,2218,2265,2265,2169,2169,2108,2108,2129,2129
2244,2002,2002,2173,2173,2139,2139,2155,2155,2121,2121,2181,2181,2149,2149,2088,2088
2108,2100,2100,2115,2115,2125,2125,2164,2164,2106,2106,2219,2219,1937,1937,2172,2172
2691,2703,2703,2705,2705,2647,2647,2708,2708,2695,2695,2639,2639,2647,2647,2694,2694
2761,2812,2812,2781,2781,2773,2773,2787,2787,2786,2786,2750,2750,2782,2782,2750,2750
2534,2640,2640,2549,2549,2541,2541,2552,2552,2537,2537,2605,2605,2562,2562,2571,2571
2207,2200,2200,2179,2179,2137,2137,2157,2157,2234,2234,2306,2306,2050,2050,2189,2189
2110,2172,2172,2191,2191,2030,2030,2092,2092,2165,2165,2304,2304,2127,2127,2209,2209
2094,2250,2250,2250,2250,2146,2146,2018,2018,2004,2004,2287,2287,2105,2105,2135,2135
2151,2285,2285,2096,2096,2176,2176,2127,2127,2100,2100,2062,2062,2183,2183,2222,2222
1990,2198,2198,2001,2001,2035,2035,2063,2063,1983,1983,2161,2161,2185,2185,2268,2268
2109,2145,2145,2162,2162,2149,2149,1998,1998,1924,1924,2181,2181,2115,2115,2208,2208
1966,2136,2136,2103,2103,2203,2203,1994,1994,2023,2023,2159,2159,2108,2108,2128,2128
2101,2133,2133,2120,2120,2166,2166,2113,2113,2136,2136,2098,2098,2093,2093,2074,2074
2129,2082,2082,2210,2210,2162,2162,2085,2085,1936,1936,2169,2169,2185,2185,2094,2094
2108,2055,2055,2176,2176,2170,2170,2068,2068,1917,1917,2212,2212,2093,2093,2195,2195
2145,1930,1930,1943,1943,2189,2189,2213,2213,2210,2210,2059,2059,2051,2051,2184,2184
2182,2082,2082,2174,2174,2219,2219,2215,2215,2156,2156,2101,2101,2141,2141,2169,2169
2183,2164,2164,2202,2202,2225,2225,2162,2162,2169,2169,2241,2241,1937,1937,2240,2240
2526,2554,2554,2546,2546,2597,2597,2617,2617,2598,2598,2503,2503,2546,2546,2477,2477
2768,2776,2776,2760,2760,2720,2720,2739,2739,2743,2743,2674,2674,2616,2616,2720,2720
2540,2598,2598,2530,2530,2543,2543,2516,2516,2510,2510,2464,2464,2442,2442,2517,2517
2213,2209,2209,1933,1933,2147,2147,1998,1998,2207,2207,2163,2163,1962,1962,2161,2161
2111,2239,2239,2070,2070,2149,2149,1912,1912,2228,2228,2228,2228,2167,2167,2141,2141
2232,2227,2227,2121,2121,2161,2161,1905,1905,2188,2188,2259,2259,2163,2163,2117,2117
2189,2289,2289,2119,2119,2169,2169,2087,2087,2212,2212,2187,2187,2074,2074,2208,2208
1999,2145,2145,2119,2119,2126,2126,2117,2117,2144,2144,2043,2043,1999,1999,2063,2063
2199,2029,2029,2225,2225,2079,2079,2110,2110,2019,2019,2174,2174,1998,1998,2226,2226
2199,2145,2145,2193,2193,2097,2097,2025,2025,2157,2157,2149,2149,2069,2069,2206,2206
2184,2328,2328,2138,2138,2095,2095,2053,2053,2070,2070,2136,2136,2186,2186,2146,2146
2077,2211,2211,2193,2193,2231,2231,1911,1911,2116,2116,2166,2166,2170,2170,2237,2237
1970,2177,2177,2194,2194,2068,2068,2069,2069,2046,2046,2125,2125,2141,2141,2237,2237
2025,2097,2097,2126,2126,2011,2011,2187,2187,2088,2088,1909,1909,2030,2030,2174,2174
2266,2159,2159,2165,2165,2055,2055,2102,2102,2072,2072,2106,2106,2151,2151,2144,2144
2182,2170,2170,2124,2124,2255,2255,2114,2114,2186,2186,2164,2164,2019,2019,2272,2272
2584,2552,2552,2550,2550,2541,2541,2521,2521,2523,2523,2530,2530,2467,2467,2459,2459
2791,2811,2811,2754,2754,2738,2738,2770,2770,2779,2779,2777,2777,2748,2748,2728,2728
2578,2589,2589,2493,2493,2454,2454,2516,2516,2536,2536,2544,2544,2510,2510,2558,2558
2053,2160,2160,1857,1857,2084,2084,2165,2165,2060,2060,2075,2075,2163,2163,2042,2042
2066,2113,2113,2067,2067,2276,2276,2097,2097,2242,2242,2132,2132,2029,2029,2135,2135
2111,2276,2276,2140,2140,2126,2126,2108,2108,2285,2285,2189,2189,2036,2036,2116,2116
2187,2366,2366,2264,2264,2058,2058,2196,2196,2288,2288,2080,2080,2038,2038,2111,2111
2227,2223,2223,2246,2246,2151,2151,2174,2174,2166,2166,1981,1981,2027,2027,2107,2107
2219,1944,1944,2219,2219,2034,2034,2253,2253,2095,2095,2160,2160,2064,2064,2184,2184
2178,2230,2230,2219,2219,2146,2146,2154,2154,2056,2056,2136,2136,2183,2183,2178,2178
2169,2363,2363,2272,2272,2230,2230,2185,2185,2024,2024,2105,2105,2102,2102,2313,2313
2103,2246,2246,2240,2240,2234,2234,1969,1969,2062,2062,2153,2153,2136,2136,2194,2194
2006,2206,2206,2114,2114,2028,2028,2250,2250,2117,2117,2197,2197,2014,2014,2180,2180
2011,2092,2092,2115,2115,1988,1988,2171,2171,2070,2070,2178,2178,2005,2005,2239,2239
2100,2092,2092,2136,2136,2002,2002,2108,2108,2168,2168,2173,2173,2032,2032,2174,2174
2100,1973,1973,1909,1909,2273,2273,2101,2101,2002,2002,2189,2189,2148,2148,2118,2118
2603,2622,2622,2536,2536,2553,2553,2551,2551,2588,2588,2620,2620,2563,2563,2459,2459
2817,2767,2767,2768,2768,2769,2769,2762,2762,2810,2810,2812,2812,2767,2767,2749,2749
2640,2549,2549,2523,2523,2597,2597,2536,2536,2593,2593,2619,2619,2584,2584,2536,2536
2128,2133,2133,2076,2076,2143,2143,2145,2145,2196,2196,2103,2103,2178,2178,2069,2069
2051,2192,2192,2133,2133,2272,2272,2167,2167,2038,2038,2156,2156,2189,2189,2019,2019
2160,2274,2274,2126,2126,2315,2315,2253,2253,2088,2088,2132,2132,2045,2045,2101,2101
1972,2332,2332,2220,2220,2125,2125,2243,2243,2091,2091,2044,2044,2136,2136,2045,2045
2040,2206,2206,2145,2145,2174,2174,2183,2183,2140,2140,2017,2017,1996,1996,2089,2089
2173,2032,2032,2060,2060,2263,2263,2258,2258,2147,2147,2143,2143,1940,1940,2057,2057
2093,2114,2114,2181,2181,2224,2224,2215,2215,2068,2068,2168,2168,2006,2006,2070,2070
2179,2157,2157,2263,2263,2254,2254,2239,2239,1913,1913,2049,2049,1970,1970,2170,2170
2138,2157,2157,2265,2265,2284,2284,2067,2067,1960,1960,2110,2110,2069,2069,2180,2180
2013,2100,2100,2168,2168,2174,2174,2144,2144,2172,2172,2201,2201,2068,2068,2223,2223
2071,2205,2205,2174,2174,2039,2039,2238,2238,2060,2060,2274,2274,2141,2141,2321,2321
2148,2079,2079,2212,2212,2017,2017,2151,2151,2113,2113,2256,2256,2035,2035,2286,2286
2106,2107,2107,2183,2183,2290,2290,2119,2119,2106,2106,2207,2207,2178,2178,2266,2266
2595,2615,2615,2537,2537,2573,2573,2552,2552,2564,2564,2643,2643,2567,2567,2565,2565
2712,2692,2692,2703,2703,2744,2744,2765,2765,2718,2718,2749,2749,2763,2763,2683,2683
2560,2492,2492,2433,2433,2479,2479,2556,2556,2477,2477,2524,2524,2574,2574,2453,2453
2223,2183,2183,2114,2114,2144,2144,2262,2262,1888,1888,2107,2107,2172,2172,2203,2203
2074,2158,2158,2065,2065,2162,2162,2207,2207,1982,1982,2033,2033,2068,2068,2044,2044
2102,2152,2152,2154,2154,2259,2259,2204,2204,2035,2035,2090,2090,2174,2174,2111,2111
2099,2177,2177,2095,2095,2178,2178,2199,2199,1936,1936,2095,2095,2235,2235,1884,1884
2092,2102,2102,2211,2211,2054,2054,2137,2137,2111,2111,2115,2115,2148,2148,2036,2036
2088,2042,2042,2124,2124,2115,2115,2113,2113,2183,2183,2099,2099,2064,2064,1927,1927
2049,2189,2189,2195,2195,2109,2109,2244,2244,2050,2050,2168,2168,2075,2075,2058,2058
2092,2135,2135,2182,2182,2151,2151,2235,2235,1927,1927,1965,1965,2023,2023,2133,2133
2083,2107,2107,2178,2178,2143,2143,2214,2214,1969,1969,2157,2157,2006,2006,2180,2180
2143,2217,2217,2128,2128,2061,2061,2047,2047,2203,2203,2246,2246,2114,2114,2176,2176
2150,2213,2213,2111,2111,2208,2208,2161,2161,2129,2129,2231,2231,1981,1981,2049,2049
2095,2152,2152,2154,2154,2189,2189,2090,2090,2126,2126,2179,2179,2224,2224,2121,2121
2158,2297,2297,2106,2106,2265,2265,2001,2001,2217,2217,2049,2049,2222,2222,2075,2075
2531,2485,2485,2504,2504,2555,2555,2508,2508,2513,2513,2547,2547,2564,2564,2419,2419
2694,2762,2762,2588,2588,2666,2666,2727,2727,2714,2714,2652,2652,2604,2604,2645,2645
2509,2570,2570,2375,2375,2505,2505,2426,2426,2441,2441,2391,2391,2396,2396,2473,2473
2287,2151,2151,2076,2076,2116,2116,2240,2240,2220,2220,1960,1960,1945,1945,2168,2168
2144,2127,2127,2114,2114,2134,2134,2162,2162,2126,2126,2096,2096,2134,2134,2186,2186
2031,1946,1946,1974,1974,2247,2247,2333,2333,2250,2250,2242,2242,2087,2087,2014,2014
2082,2066,2066,2110,2110,2299,2299,2227,2227,2159,2159,1943,1943,2188,2188,1977,1977
1968,2137,2137,2100,2100,2183,2183,2127,2127,2160,2160,2010,2010,2239,2239,2166,2166
2069,2156,2156,2046,2046,2080,2080,2158,2158,2233,2233,2025,2025,2100,2100,2106,2106
2106,2138,2138,1941,1941,2189,2189,2247,2247,1962,1962,2062,2062,2007,2007,1964,1964
2158,2182,2182,2063,2063,2074,2074,2229,2229,2067,2067,1984,1984,2095,2095,2184,2184
2165,2142,2142,2117,2117,2146,2146,2257,2257,2133,2133,2136,2136,2168,2168,2224,2224
2115,2182,2182,2189,2189,1907,1907,2090,2090,2208,2208,2212,2212,2171,2171,2102,2102
2147,2199,2199,2149,2149,2145,2145,2089,2089,2130,2130,2258,2258,2049,2049,2034,2034
2023,2176,2176,2181,2181,2203,2203,2142,2142,2163,2163,2138,2138,2214,2214,2041,2041
2130,2292,2292,2143,2143,2192,2192,1997,1997,2197,2197,2144,2144,2122,2122,2108,2108
2505,2582,2582,2370,2370,2467,2467,2536,2536,2558,2558,2441,2441,2443,2443,2427,2427
2679,2706,2706,2705,2705,2583,2583,2597,2597,2628,2628,2554,2554,2617,2617,2619,2619
2517,2497,2497,2435,2435,2422,2422,2410,2410,2310,2310,2370,2370,2301,2301,2421,2421
2210,2139,2139,2198,2198,2201,2201,2237,2237,2174,2174,2091,2091,2030,2030,2052,2052
2078,2154,2154,2143,2143,2159,2159,2191,2191,2113,2113,2135,2135,2160,2160,2170,2170
2253,2038,2038,2025,2025,2228,2228,2322,2322,2261,2261,2133,2133,2176,2176,1996,1996
2126,2086,2086,1916,1916,2283,2283,2245,2245,2280,2280,2166,2166,2197,2197,2144,2144
1952,2051,2051,2024,2024,2276,2276,2144,2144,2124,2124,2060,2060,2326,2326,2282,2282
2126,2090,2090,1883,1883,2201,2201,2034,2034,2173,2173,2123,2123,2176,2176,2252,2252
2114,2062,2062,2070,2070,2214,2214,2143,2143,2129,2129,2081,2081,2055,2055,2170,2170
2121,2042,2042,2128,2128,2191,2191,2156,2156,2155,2155,2114,2114,2163,2163,2205,2205
2188,2019,2019,2088,2088,2175,2175,2245,2245,2146,2146,1983,1983,2195,2195,2125,2125
2130,2120,2120,2102,2102,2149,2149,2247,2247,2002,2002,2053,2053,2107,2107,2171,2171
2053,2179,2179,2020,2020,2119,2119,2136,2136,2186,2186,2213,2213,2240,2240,2071,2071
2036,2195,2195,2163,2163,2139,2139,1976,1976,2154,2154,2223,2223,2087,2087,2189,2189
2135,2252,2252,2172,2172,2134,2134,2151,2151,2182,2182,2165,2165,2066,2066,2112,2112
2488,2487,2487,2526,2526,2467,2467,2404,2404,2492,2492,2431,2431,2385,2385,2461,2461
2734,2624,2624,2733,2733,2660,2660,2661,2661,2695,2695,2615,2615,2685,2685,2717,2717
2488,2390,2390,2407,2407,2513,2513,2472,2472,2449,2449,2359,2359,2416,2416,2504,2504
2163,2158,2158,2219,2219,2247,2247,2119,2119,2226,2226,2096,2096,2051,2051,2103,2103
2139,1963,1963,2109,2109,2055,2055,2205,2205,2123,2123,2115,2115,2083,2083,2058,2058
2273,2023,2023,2086,2086,2177,2177,2287,2287,2263,2263,2119,2119,2238,2238,2035,2035
2089,2135,2135,2094,2094,2152,2152,2239,2239,2131,2131,2166,2166,2322,2322,2142,2142
1989,2042,2042,2076,2076,2151,2151,2135,2135,1995,1995,2256,2256,2393,2393,2280,2280
2193,2129,2129,1869,1869,2226,2226,1995,1995,2032,2032,2212,2212,2271,2271,2217,2217
2080,2197,2197,2200,2200,2302,2302,2118,2118,2010,2010,2149,2149,2208,2208,2051,2051
2096,2150,2150,2117,2117,2284,2284,2270,2270,2172,2172,2077,2077,2192,2192,2107,2107
2139,2163,2163,2220,2220,2351,2351,2211,2211,2120,2120,1969,1969,2202,2202,2115,2115
2149,2066,2066,2229,2229,2298,2298,2184,2184,2098,2098,2227,2227,1989,1989,2111,2111
2107,2176,2176,1900,1900,2265,2265,2231,2231,2185,2185,2307,2307,2176,2176,1928,1928
1994,2208,2208,2104,2104,2168,2168,2180,2180,2198,2198,2197,2197,2171,2171,2144,2144
2151,2191,2191,2213,2213,2196,2196,2277,2277,1958,1958,2091,2091,2099,2099,2224,2224
2522,2439,2439,2575,2575,2385,2385,2531,2531,2508,2508,2400,2400,2454,2454,2517,2517
2820,2795,2795,2786,2786,2786,2786,2822,2822,2791,2791,2802,2802,2784,2784,2804,2804
2610,2584,2584,2567,2567,2611,2611,2622,2622,2564,2564,2588,2588,2514,2514,2606,2606
2267,2314,2314,2270,2270,2209,2209,2136,2136,2309,2309,2156,2156,2116,2116,2089,2089
2187,2225,2225,2200,2200,2120,2120,2070,2070,2191,2191,2126,2126,2151,2151,2069,2069
2097,2184,2184,2150,2150,2102,2102,2167,2167,2249,2249,2231,2231,2199,2199,2082,2082
2213,2040,2040,2123,2123,2084,2084,2093,2093,2188,2188,2152,2152,2276,2276,2112,2112
2113,2104,2104,2071,2071,1989,1989,1973,1973,2158,2158,2297,2297,2374,2374,2267,2267
2200,2082,2082,2125,2125,2144,2144,1925,1925,2019,2019,2211,2211,2275,2275,2286,2286
1970,2223,2223,2242,2242,2242,2242,2109,2109,2071,2071,2050,2050,2148,2148,2150,2150
2155,2232,2232,2325,2325,2194,2194,2124,2124,2155,2155,2227,2227,2249,2249,2143,2143
2233,2110,2110,2250,2250,2284,2284,2126,2126,2199,2199,2071,2071,2269,2269,2202,2202
2184,1924,1924,2118,2118,2258,2258,2107,2107,2214,2214,2124,2124,2134,2134,2106,2106
2219,2131,2131,1914,1914,2246,2246,2261,2261,2218,2218,2203,2203,1985,1985,2152,2152
2215,2167,2167,2025,2025,2105,2105,2156,2156,2096,2096,2135,2135,2036,2036,2115,2115
2255,2141,2141,2158,2158,2153,2153,2188,2188,2195,2195,2065,2065,2174,2174,2230,2230
2622,2566,2566,2566,2566,2492,2492,2643,2643,2567,2567,2581,2581,2568,2568,2567,2567
2734,2682,2682,2682,2682,2759,2759,2743,2743,2714,2714,2706,2706,2687,2687,2704,2704
2588,2553,2553,2460,2460,2606,2606,2548,2548,2567,2567,2512,2512,2445,2445,2534,2534
2167,2234,2234,2166,2166,2279,2279,2093,2093,2276,2276,2288,2288,2177,2177,2076,2076
1925,2240,2240,2220,2220,2269,2269,2131,2131,2168,2168,2101,2101,2222,2222,2219,2219
2086,2176,2176,2207,2207,2121,2121,2196,2196,2247,2247,2096,2096,2202,2202,2270,2270
2101,2194,2194,2054,2054,2064,2064,2120,2120,2168,2168,2160,2160,2164,2164,2122,2122
2053,2139,2139,2116,2116,2009,2009,2023,2023,2158,2158,2329,2329,2225,2225,2308,2308
2180,2123,2123,2142,2142,2200,2200,1907,1907,2112,2112,2204,2204,2210,2210,2274,2274
2029,2179,2179,2246,2246,2207,2207,2085,2085,1988,1988,2199,2199,2097,2097,2136,2136
2125,2200,2200,2369,2369,2206,2206,2161,2161,2176,2176,2289,2289,2286,2286,2123,2123
2281,2007,2007,2332,2332,2115,2115,2138,2138,2303,2303,2260,2260,2120,2120,2084,2084
2272,1983,1983,2024,2024,1924,1924,1952,1952,2305,2305,2198,2198,2269,2269,2053,2053
2135,2104,2104,2065,2065,2068,2068,2190,2190,2109,2109,2109,2109,2244,2244,2211,2211
2272,1960,1960,2165,2165,2155,2155,2203,2203,2035,2035,1933,1933,2177,2177,2232,2232
2365,2099,2099,2045,2045,2167,2167,2146,2146,2088,2088,2101,2101,2273,2273,2252,2252
2522,2440,2440,2500,2500,2508,2508,2558,2558,2491,2491,2441,2441,2483,2483,2413,2413
2617,2650,2650,2678,2678,2662,2662,2583,2583,2576,2576,2651,2651,2637,2637,2635,2635
2431,2498,2498,2487,2487,2529,2529,2455,2455,2435,2435,2458,2458,2287,2287,2398,2398
2243,2085,2085,2160,2160,2196,2196,1937,1937,2184,2184,2250,2250,2105,2105,2134,2134
2097,2061,2061,2089,2089,2215,2215,2157,2157,2171,2171,2147,2147,2202,2202,2261,2261
1962,2235,2235,2202,2202,2186,2186,2232,2232,2161,2161,2203,2203,2021,2021,2365,2365
2060,2131,2131,2270,2270,2071,2071,2165,2165,2026,2026,2156,2156,1981,1981,2331,2331
2090,2006,2006,2170,2170,2146,2146,2180,2180,2122,2122,2258,2258,2064,2064,2163,2163
2168,2152,2152,2297,2297,2242,2242,2106,2106,2049,2049,2100,2100,2137,2137,2077,2077
2071,2138,2138,2310,2310,2077,2077,2063,2063,2066,2066,2086,2086,1935,1935,2118,2118
2270,2179,2179,2254,2254,2208,2208,2154,2154,2249,2249,2229,2229,2239,2239,2181,2181
2350,2076,2076,2177,2177,2190,2190,2057,2057,2178,2178,2283,2283,2104,2104,2164,2164
2248,2095,2095,2073,2073,2096,2096,2135,2135,2278,2278,2144,2144,2188,2188,2052,2052
2173,2029,2029,2103,2103,2082,2082,2057,2057,2246,2246,2013,2013,2291,2291,2006,2006
2265,1958,1958,2193,2193,2214,2214,2124,2124,2048,2048,1969,1969,2320,2320,2258,2258
2343,2105,2105,2197,2197,2291,2291,2175,2175,2078,2078,2107,2107,2268,2268,2243,2243
2460,2500,2500,2446,2446,2463,2463,2405,2405,2353,2353,2411,2411,2502,2502,2458,2458
2660,2625,2625,2636,2636,2634,2634,2558,2558,2485,2485,2530,2530,2547,2547,2657,2657
2501,2467,2467,2497,2497,2403,2403,2414,2414,2410,2410,2500,2500,2365,2365,2471,2471
2210,2188,2188,2127,2127,2038,2038,2002,2002,2198,2198,2094,2094,2101,2101,2021,2021
2140,2207,2207,2301,2301,2162,2162,2171,2171,2176,2176,2168,2168,2083,2083,2218,2218
2070,2251,2251,2269,2269,2071,2071,2222,2222,2069,2069,2188,2188,2073,2073,2205,2205
2043,2079,2079,2340,2340,2079,2079,2009,2009,2082,2082,2188,2188,2090,2090,2263,2263
2182,2111,2111,2250,2250,2050,2050,2152,2152,2172,2172,2084,2084,1957,1957,2125,2125
2215,2235,2235,2286,2286,2149,2149,2025,2025,2110,2110,1909,1909,2228,2228,1977,1977
2156,2152,2152,2204,2204,2166,2166,2003,2003,2150,2150,2093,2093,2248,2248,2159,2159
2159,1928,1928,2159,2159,2289,2289,2139,2139,2212,2212,2096,2096,2208,2208,2244,2244
2223,2138,2138,2049,2049,2164,2164,2133,2133,2177,2177,2169,2169,2166,2166,2222,2222
2211,2208,2208,2211,2211,2143,2143,2271,2271,2194,2194,2103,2103,2207,2207,2158,2158
2141,1989,1989,2233,2233,2131,2131,2152,2152,2222,2222,2072,2072,2223,2223,2134,2134
2222,2205,2205,2218,2218,2198,2198,2089,2089,2184,2184,2249,2249,2273,2273,2193,2193
2304,2157,2157,2133,2133,2132,2132,2080,2080,2145,2145,2197,2197,2281,2281,2251,2251
2521,2483,2483,2398,2398,2386,2386,2255,2255,2281,2281,2460,2460,2402,2402,2459,2459
2698,2526,2526,2566,2566,2589,2589,2632,2632,2597,2597,2759,2759,2615,2615,2511,2511
2546,2385,2385,2412,2412,2475,2475,2461,2461,2456,2456,2560,2560,2406,2406,2343,2343
2086,2255,2255,2225,2225,2031,2031,1954,1954,2189,2189,2057,2057,2104,2104,2176,2176
2034,2165,2165,2310,2310,2056,2056,2122,2122,2149,2149,2169,2169,2135,2135,2166,2166
2081,2176,2176,2148,2148,2141,2141,2179,2179,2189,2189,2114,2114,2153,2153,2180,2180
2211,2147,2147,2194,2194,2099,2099,2211,2211,2102,2102,2185,2185,2174,2174,2140,2140
2199,2209,2209,2159,2159,2131,2131,2058,2058,2179,2179,2188,2188,2111,2111,2119,2119
2108,2191,2191,2208,2208,2130,2130,1958,1958,2060,2060,2174,2174,2234,2234,2103,2103
2032,2095,2095,2199,2199,2232,2232,2001,2001,2213,2213,2263,2263,2276,2276,2081,2081
2065,2094,2094,2114,2114,2251,2251,2008,2008,2241,2241,2311,2311,2266,2266,2006,2006
2027,2113,2113,2098,2098,2120,2120,2187,2187,2226,2226,2176,2176,2175,2175,2190,2190
2092,2167,2167,2186,2186,2137,2137,2220,2220,2165,2165,2204,2204,2212,2212,2172,2172
2046,2096,2096,2075,2075,2089,2089,2073,2073,2215,2215,2194,2194,2146,2146,1947,1947
2164,2196,2196,2020,2020,2223,2223,2116,2116,1922,1922,2293,2293,2140,2140,2089,2089
2300,2292,2292,2225,2225,2149,2149,1950,1950,2067,2067,2176,2176,2179,2179,2171,2171
2539,2278,2278,2430,2430,2299,2299,2372,2372,2398,2398,2595,2595,2283,2283,2362,2362
