data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2814,2904,2904,2884,2884,2872,2872,2863,2863,2912,2912,2954,2954,2921,2921,2882,2882
2940,2976,2976,3027,3027,2940,2940,2980,2980,3015,3015,3073,3073,2996,2996,2932,2932
2754,2752,2752,2772,2772,2698,2698,2760,2760,2795,2795,2834,2834,2791,2791,2705,2705
2222,2000,2000,2203,2203,2267,2267,2314,2314,2207,2207,2247,2247,2296,2296,2132,2132
2126,2061,2061,2148,2148,2197,2197,2125,2125,2174,2174,2150,2150,2129,2129,2094,2094
1873,2090,2090,2215,2215,2265,2265,2107,2107,2210,2210,2089,2089,2131,2131,2019,2019
2075,2078,2078,2113,2113,2261,2261,2216,2216,2174,2174,2008,2008,2175,2175,2169,2169
2232,2188,2188,2051,2051,2168,2168,2216,2216,2167,2167,2064,2064,2193,2193,2169,2169
2153,2226,2226,2062,2062,2173,2173,2092,2092,2138,2138,2188,2188,2148,2148,2236,2236
2233,2304,2304,2023,2023,2127,2127,1946,1946,2094,2094,2162,2162,2087,2087,2295,2295
2216,2306,2306,2093,2093,2004,2004,2121,2121,2134,2134,2132,2132,2173,2173,2264,2264
2143,2188,2188,2190,2190,1949,1949,2301,2301,2217,2217,2200,2200,2326,2326,2223,2223
2243,2154,2154,2156,2156,2165,2165,2333,2333,2087,2087,2098,2098,2146,2146,2012,2012
2243,2183,2183,2077,2077,2298,2298,2229,2229,2108,2108,2096,2096,2084,2084,1999,1999
2223,2090,2090,2152,2152,2167,2167,2225,2225,2230,2230,1946,1946,2059,2059,2019,2019
2093,2150,2150,2166,2166,2172,2172,2262,2262,2248,2248,2101,2101,2159,2159,2114,2114
2719,2750,2750,2834,2834,2673,2673,2762,2762,2819,2819,2865,2865,2811,2811,2713,2713
2956,2945,2945,3015,3015,2942,2942,2974,2974,2900,2900,3017,3017,2942,2942,2887,2887
2752,2714,2714,2781,2781,2757,2757,2718,2718,2648,2648,2786,2786,2762,2762,2706,2706
2310,1940,1940,2133,2133,2268,2268,2289,2289,2194,2194,2218,2218,2187,2187,2068,2068
2260,2131,2131,2168,2168,2210,2210,2203,2203,2055,2055,2225,2225,2164,2164,2045,2045
2052,2081,2081,2230,2230,2206,2206,2247,2247,2180,2180,2131,2131,2192,2192,2070,2070
2087,2167,2167,2157,2157,2185,2185,2239,2239,2205,2205,2074,2074,2152,2152,2098,2098
2099,2275,2275,2225,2225,2184,2184,2132,2132,2083,2083,2145,2145,2024,2024,2117,2117
2032,2261,2261,2195,2195,2204,2204,2087,2087,2134,2134,2218,2218,2079,2079,2194,2194
2182,2255,2255,2060,2060,2121,2121,2057,2057,2185,2185,2101,2101,2046,2046,2310,2310
2125,2250,2250,2242,2242,2012,2012,2197,2197,2040,2040,2183,2183,2203,2203,2181,2181
2166,2276,2276,2241,2241,2135,2135,2328,2328,2066,2066,2137,2137,2203,2203,1990,1990
2160,2274,2274,1962,1962,2279,2279,2123,2123,2051,2051,2055,2055,2098,2098,2036,2036
2227,2243,2243,2023,2023,2303,2303,2045,2045,2200,2200,1861,1861,2173,2173,2092,2092
1980,2261,2261,2157,2157,2190,2190,2173,2173,2160,2160,2047,2047,2120,2120,2143,2143
1940,2189,2189,2157,2157,2143,2143,2215,2215,2143,2143,2060,2060,2176,2176,2177,2177
2727,2734,2734,2829,2829,2697,2697,2765,2765,2700,2700,2823,2823,2688,2688,2627,2627
2972,2987,2987,3033,3033,2930,2930,3044,3044,2944,2944,2998,2998,3048,3048,2958,2958
2777,2763,2763,2804,2804,2770,2770,2827,2827,2730,2730,2764,2764,2864,2864,2752,2752
2201,2059,2059,2067,2067,2184,2184,2133,2133,2127,2127,2171,2171,2296,2296,2098,2098
2060,2121,2121,2199,2199,2094,2094,2232,2232,2215,2215,2135,2135,2262,2262,2114,2114
2184,2075,2075,2229,2229,2202,2202,2385,2385,2119,2119,2070,2070,2270,2270,2150,2150
2117,2086,2086,2213,2213,2225,2225,2298,2298,2304,2304,2074,2074,2246,2246,1992,1992
1858,2120,2120,2215,2215,2226,2226,2120,2120,2164,2164,2084,2084,2064,2064,2036,2036
1976,2245,2245,2216,2216,2109,2109,2071,2071,2136,2136,2151,2151,2019,2019,2107,2107
2087,2230,2230,2167,2167,1985,1985,2234,2234,2100,2100,2235,2235,2066,2066,2225,2225
2189,2220,2220,2238,2238,2001,2001,2218,2218,2079,2079,2263,2263,2121,2121,2074,2074
2282,2196,2196,2195,2195,2189,2189,2179,2179,2032,2032,2267,2267,2065,2065,2105,2105
2163,2265,2265,2149,2149,2163,2163,2221,2221,2126,2126,2195,2195,2056,2056,2100,2100
2224,2245,2245,2161,2161,2084,2084,2175,2175,2318,2318,2139,2139,2080,2080,2192,2192
2279,2270,2270,2070,2070,2251,2251,2139,2139,2175,2175,2111,2111,2158,2158,2213,2213
2178,2054,2054,2192,2192,2145,2145,2163,2163,2171,2171,2047,2047,2144,2144,2157,2157
2751,2744,2744,2814,2814,2690,2690,2815,2815,2746,2746,2798,2798,2815,2815,2735,2735
3027,3013,3013,3058,3058,2982,2982,3000,3000,2951,2951,2927,2927,3035,3035,2976,2976
2795,2812,2812,2811,2811,2775,2775,2786,2786,2747,2747,2683,2683,2824,2824,2768,2768
2037,2149,2149,2028,2028,2259,2259,2115,2115,2193,2193,2203,2203,2242,2242,2255,2255
2063,2185,2185,2203,2203,2255,2255,2199,2199,2234,2234,2222,2222,2224,2224,2141,2141
2219,2100,2100,2264,2264,2247,2247,2370,2370,2184,2184,2078,2078,2181,2181,2153,2153
2153,2103,2103,2237,2237,2235,2235,2208,2208,2304,2304,1922,1922,2178,2178,1970,1970
2148,2172,2172,2058,2058,2223,2223,2193,2193,2297,2297,2158,2158,2159,2159,2101,2101
2055,2287,2287,2152,2152,2181,2181,2075,2075,2070,2070,2182,2182,2125,2125,2174,2174
2061,2218,2218,2129,2129,2095,2095,2173,2173,2133,2133,2104,2104,2084,2084,2223,2223
2190,2024,2024,2195,2195,2198,2198,2085,2085,2155,2155,2224,2224,2165,2165,2145,2145
2136,2052,2052,2288,2288,2187,2187,2066,2066,2076,2076,2155,2155,2179,2179,2184,2184
2075,2149,2149,2152,2152,1993,1993,2189,2189,2114,2114,2266,2266,2062,2062,2131,2131
2242,2228,2228,2099,2099,2191,2191,2208,2208,2171,2171,2253,2253,2211,2211,2101,2101
2367,2219,2219,2075,2075,2147,2147,2154,2154,2216,2216,2110,2110,2179,2179,2130,2130
2260,2134,2134,2090,2090,2133,2133,2221,2221,2228,2228,2133,2133,2148,2148,2077,2077
2817,2781,2781,2844,2844,2763,2763,2800,2800,2731,2731,2696,2696,2805,2805,2732,2732
2885,2854,2854,2893,2893,2823,2823,2875,2875,2844,2844,2851,2851,2870,2870,2866,2866
2669,2680,2680,2639,2639,2650,2650,2687,2687,2649,2649,2670,2670,2639,2639,2645,2645
2067,2214,2214,1975,1975,2228,2228,2346,2346,2195,2195,2247,2247,2128,2128,2244,2244
2153,2147,2147,2217,2217,2258,2258,2113,2113,2270,2270,2249,2249,2132,2132,2186,2186
2144,2158,2158,2282,2282,2099,2099,2269,2269,2137,2137,2063,2063,2100,2100,2105,2105
2181,2230,2230,2168,2168,2193,2193,2264,2264,2064,2064,1953,1953,2104,2104,1993,1993
2097,2108,2108,2208,2208,2236,2236,2219,2219,2093,2093,2177,2177,1944,1944,2145,2145
2168,2210,2210,2243,2243,2282,2282,2096,2096,2079,2079,2033,2033,2051,2051,2206,2206
2105,2077,2077,2193,2193,2251,2251,1909,1909,2196,2196,2102,2102,2041,2041,2205,2205
2190,2066,2066,2168,2168,2178,2178,2154,2154,2162,2162,2089,2089,2161,2161,2148,2148
2098,2089,2089,2235,2235,2209,2209,2215,2215,2031,2031,2115,2115,2237,2237,2163,2163
1841,2017,2017,2154,2154,2091,2091,2140,2140,1996,1996,2229,2229,1998,1998,1992,1992
2191,2143,2143,1917,1917,2131,2131,2045,2045,2200,2200,2319,2319,2226,2226,2061,2061
2296,2082,2082,2075,2075,2083,2083,2116,2116,2271,2271,2136,2136,2246,2246,2058,2058
2121,2153,2153,2118,2118,2174,2174,2243,2243,2346,2346,2118,2118,2281,2281,1954,1954
2639,2583,2583,2679,2679,2615,2615,2656,2656,2584,2584,2592,2592,2642,2642,2631,2631
2712,2688,2688,2741,2741,2660,2660,2703,2703,2767,2767,2631,2631,2682,2682,2690,2690
2489,2552,2552,2489,2489,2499,2499,2532,2532,2578,2578,2490,2490,2433,2433,2527,2527
2093,2152,2152,1994,1994,2285,2285,2354,2354,2212,2212,2130,2130,2078,2078,2212,2212
2190,1959,1959,2138,2138,2178,2178,2273,2273,2234,2234,2197,2197,2017,2017,2202,2202
2119,2095,2095,2144,2144,1838,1838,2089,2089,2112,2112,2184,2184,2050,2050,2014,2014
2140,2140,2140,2181,2181,2092,2092,2237,2237,2103,2103,2225,2225,1904,1904,2140,2140
2151,2200,2200,2074,2074,2152,2152,2251,2251,1969,1969,2156,2156,2060,2060,2155,2155
2177,2157,2157,2108,2108,2041,2041,2011,2011,2231,2231,2057,2057,2034,2034,2237,2237
1966,2203,2203,2088,2088,2106,2106,2098,2098,2253,2253,2086,2086,2077,2077,2173,2173
2216,2171,2171,2156,2156,2148,2148,2207,2207,2227,2227,1925,1925,2195,2195,2068,2068
2104,2163,2163,2059,2059,2241,2241,2260,2260,2063,2063,2047,2047,2349,2349,2064,2064
2086,2053,2053,2079,2079,2069,2069,2195,2195,2138,2138,2195,2195,2122,2122,2106,2106
2149,2218,2218,2297,2297,2055,2055,2099,2099,2253,2253,2298,2298,2193,2193,2163,2163
2172,2219,2219,2228,2228,2226,2226,2042,2042,2219,2219,2151,2151,2174,2174,2091,2091
2158,2207,2207,2122,2122,2207,2207,2089,2089,2275,2275,2219,2219,2285,2285,2042,2042
2510,2389,2389,2605,2605,2517,2517,2384,2384,2567,2567,2356,2356,2518,2518,2479,2479
2650,2591,2591,2567,2567,2645,2645,2668,2668,2682,2682,2573,2573,2717,2717,2670,2670
2436,2359,2359,2407,2407,2465,2465,2423,2423,2545,2545,2308,2308,2521,2521,2511,2511
2068,2039,2039,1951,1951,2220,2220,2245,2245,2262,2262,2194,2194,1954,1954,2192,2192
2102,2082,2082,2162,2162,2156,2156,2221,2221,2170,2170,2236,2236,1936,1936,2075,2075
2086,2166,2166,2129,2129,2126,2126,2097,2097,2142,2142,2094,2094,2081,2081,2165,2165
2177,1998,1998,2058,2058,2077,2077,2226,2226,2113,2113,2177,2177,2065,2065,2214,2214
2126,2226,2226,2129,2129,2086,2086,2274,2274,2092,2092,2109,2109,2028,2028,2054,2054
2167,2166,2166,2103,2103,2058,2058,2113,2113,2365,2365,2077,2077,2027,2027,2189,2189
2159,2183,2183,2031,2031,2184,2184,2037,2037,2348,2348,2158,2158,2171,2171,2182,2182
2195,2214,2214,2119,2119,2218,2218,2159,2159,2137,2137,2050,2050,2283,2283,2212,2212
2110,2166,2166,2014,2014,2225,2225,2216,2216,1991,1991,2174,2174,2340,2340,2148,2148
2080,2153,2153,2152,2152,2006,2006,2133,2133,2099,2099,2274,2274,2002,2002,2146,2146
2132,2093,2093,2159,2159,2084,2084,2240,2240,2182,2182,2270,2270,2156,2156,2113,2113
2183,2149,2149,2112,2112,2122,2122,2092,2092,2040,2040,2263,2263,2016,2016,2084,2084
2103,2122,2122,2123,2123,2083,2083,2035,2035,2139,2139,2214,2214,2166,2166,2175,2175
2390,2420,2420,2399,2399,2419,2419,2425,2425,2495,2495,2455,2455,2429,2429,2483,2483
2641,2710,2710,2637,2637,2688,2688,2685,2685,2657,2657,2675,2675,2684,2684,2675,2675
2382,2529,2529,2404,2404,2560,2560,2498,2498,2350,2350,2448,2448,2576,2576,2467,2467
2139,1961,1961,2214,2214,2191,2191,2168,2168,2147,2147,2026,2026,2229,2229,2241,2241
2235,2165,2165,2259,2259,2170,2170,2248,2248,2082,2082,2087,2087,2046,2046,2106,2106
2243,2188,2188,2081,2081,2145,2145,2233,2233,2074,2074,2116,2116,2158,2158,2059,2059
2211,2241,2241,2135,2135,2161,2161,2108,2108,2100,2100,2078,2078,2128,2128,2142,2142
2059,2277,2277,2154,2154,1956,1956,2266,2266,2189,2189,2132,2132,2158,2158,2167,2167
2129,2251,2251,2034,2034,2031,2031,2140,2140,2357,2357,2132,2132,2135,2135,2076,2076
2187,2186,2186,2206,2206,2138,2138,2161,2161,2315,2315,2083,2083,2048,2048,2184,2184
2167,2170,2170,2112,2112,2183,2183,2065,2065,2138,2138,2102,2102,2260,2260,2278,2278
2113,2141,2141,2152,2152,2114,2114,2218,2218,2138,2138,2212,2212,2322,2322,2149,2149
2251,2139,2139,2145,2145,2097,2097,2072,2072,2185,2185,2215,2215,2120,2120,2227,2227
2096,2075,2075,2161,2161,1991,1991,2189,2189,2112,2112,2276,2276,2098,2098,2213,2213
2043,2152,2152,2215,2215,2122,2122,2099,2099,2056,2056,2291,2291,2184,2184,2241,2241
1996,2156,2156,2084,2084,2099,2099,2120,2120,2115,2115,2206,2206,2046,2046,2207,2207
2390,2520,2520,2450,2450,2419,2419,2476,2476,2442,2442,2537,2537,2403,2403,2461,2461
2718,2665,2665,2803,2803,2794,2794,2832,2832,2793,2793,2671,2671,2745,2745,2725,2725
2543,2502,2502,2593,2593,2627,2627,2583,2583,2544,2544,2458,2458,2630,2630,2520,2520
2220,1986,1986,2186,2186,2089,2089,2011,2011,2242,2242,2035,2035,2266,2266,2318,2318
2225,2191,2191,2247,2247,2186,2186,2166,2166,2086,2086,2238,2238,2153,2153,2256,2256
2279,2183,2183,2235,2235,2104,2104,2225,2225,2078,2078,2120,2120,2241,2241,2134,2134
2263,2237,2237,2220,2220,2066,2066,2087,2087,2099,2099,2211,2211,2217,2217,2186,2186
2182,2122,2122,2123,2123,2109,2109,2045,2045,2065,2065,2158,2158,2131,2131,2105,2105
1950,2061,2061,2054,2054,2225,2225,2122,2122,2040,2040,2023,2023,2206,2206,2057,2057
2227,2251,2251,2275,2275,2222,2222,2149,2149,2000,2000,2039,2039,2170,2170,1977,1977
2270,2152,2152,2244,2244,2112,2112,2001,2001,2034,2034,2198,2198,2056,2056,2075,2075
2222,2117,2117,2233,2233,2130,2130,2107,2107,2211,2211,2228,2228,2169,2169,2127,2127
2189,2112,2112,2218,2218,2247,2247,1959,1959,2086,2086,2210,2210,2070,2070,2146,2146
2173,2073,2073,2218,2218,2181,2181,2124,2124,2134,2134,2267,2267,2172,2172,2223,2223
2181,2137,2137,2241,2241,2119,2119,2123,2123,2050,2050,2134,2134,2261,2261,2340,2340
2012,2070,2070,2216,2216,2144,2144,1948,1948,2176,2176,2233,2233,2234,2234,2279,2279
2493,2481,2481,2594,2594,2545,2545,2620,2620,2615,2615,2519,2519,2497,2497,2479,2479
2748,2763,2763,2762,2762,2748,2748,2831,2831,2838,2838,2720,2720,2809,2809,2813,2813
2577,2495,2495,2542,2542,2498,2498,2620,2620,2591,2591,2510,2510,2605,2605,2587,2587
2260,2060,2060,2158,2158,2179,2179,2056,2056,2246,2246,2172,2172,2118,2118,2268,2268
2081,2069,2069,2246,2246,2111,2111,2017,2017,2138,2138,2271,2271,2052,2052,2275,2275
2166,2082,2082,2315,2315,2189,2189,2085,2085,2218,2218,2195,2195,2142,2142,2184,2184
2210,2145,2145,2167,2167,2207,2207,2037,2037,2141,2141,2107,2107,2022,2022,2099,2099
2217,2153,2153,2120,2120,2233,2233,2060,2060,2114,2114,2142,2142,2071,2071,1878,1878
2133,2219,2219,2131,2131,2349,2349,2114,2114,1992,1992,2054,2054,2172,2172,2080,2080
2088,2172,2172,2086,2086,2331,2331,2032,2032,2137,2137,2073,2073,2148,2148,1990,1990
2087,2169,2169,2185,2185,2258,2258,1829,1829,2181,2181,2190,2190,2052,2052,1996,1996
2144,2164,2164,2161,2161,2172,2172,1997,1997,2076,2076,2223,2223,2014,2014,2056,2056
2241,2032,2032,2149,2149,2216,2216,2084,2084,2094,2094,2136,2136,2049,2049,2104,2104
2245,2012,2012,2069,2069,2121,2121,2130,2130,1996,1996,2224,2224,2138,2138,2137,2137
2248,1920,1920,2175,2175,2090,2090,2103,2103,2160,2160,2198,2198,2228,2228,2220,2220
2148,2067,2067,2265,2265,2152,2152,2115,2115,2257,2257,2055,2055,2263,2263,2157,2157
2521,2575,2575,2570,2570,2555,2555,2615,2615,2673,2673,2589,2589,2642,2642,2609,2609
2779,2765,2765,2776,2776,2698,2698,2756,2756,2673,2673,2718,2718,2814,2814,2820,2820
2566,2537,2537,2580,2580,2471,2471,2523,2523,2442,2442,2499,2499,2573,2573,2565,2565
2199,2151,2151,2191,2191,2123,2123,2239,2239,2130,2130,2122,2122,2119,2119,2138,2138
2187,2155,2155,2234,2234,2199,2199,2243,2243,2195,2195,2134,2134,2057,2057,2233,2233
2183,2113,2113,2173,2173,2299,2299,2257,2257,2129,2129,2136,2136,2115,2115,2026,2026
2154,2029,2029,2155,2155,2255,2255,2174,2174,2222,2222,2083,2083,1924,1924,2122,2122
2189,2124,2124,1906,1906,2273,2273,2166,2166,2245,2245,2055,2055,2061,2061,2103,2103
2089,2260,2260,2230,2230,2325,2325,2026,2026,2102,2102,2160,2160,2096,2096,2130,2130
2120,1978,1978,2087,2087,2272,2272,2161,2161,2012,2012,2065,2065,2103,2103,2122,2122
2148,2050,2050,2071,2071,2221,2221,2145,2145,2165,2165,2135,2135,2093,2093,2042,2042
2161,1988,1988,2180,2180,2054,2054,2170,2170,2276,2276,2172,2172,2162,2162,2090,2090
2229,2118,2118,2136,2136,2008,2008,2120,2120,2200,2200,2148,2148,2168,2168,2172,2172
2256,2118,2118,2116,2116,1935,1935,2033,2033,2001,2001,2153,2153,1948,1948,2126,2126
2137,2047,2047,2170,2170,2146,2146,2149,2149,2164,2164,2208,2208,2082,2082,2093,2093
2067,1998,1998,2185,2185,2186,2186,2097,2097,2230,2230,2138,2138,2168,2168,2135,2135
2614,2585,2585,2537,2537,2568,2568,2582,2582,2381,2381,2482,2482,2598,2598,2608,2608
2830,2761,2761,2723,2723,2777,2777,2765,2765,2725,2725,2723,2723,2808,2808,2784,2784
2650,2530,2530,2506,2506,2538,2538,2569,2569,2514,2514,2508,2508,2587,2587,2574,2574
2165,2116,2116,2055,2055,2168,2168,2278,2278,2107,2107,2232,2232,2063,2063,2164,2164
2258,2092,2092,2158,2158,2263,2263,2044,2044,2200,2200,2193,2193,2060,2060,2271,2271
2272,2118,2118,2044,2044,2232,2232,2129,2129,2193,2193,2242,2242,2114,2114,2122,2122
2208,2115,2115,2109,2109,2155,2155,2161,2161,2115,2115,2134,2134,2088,2088,2146,2146
2148,1979,1979,2127,2127,2243,2243,2108,2108,2225,2225,2087,2087,2040,2040,2145,2145
2015,2217,2217,2330,2330,2277,2277,2208,2208,2048,2048,2213,2213,2160,2160,2084,2084
2115,2156,2156,2269,2269,2174,2174,2302,2302,2141,2141,2081,2081,2100,2100,2055,2055
2209,2093,2093,2183,2183,2278,2278,2255,2255,2290,2290,2126,2126,2119,2119,2110,2110
2170,2011,2011,2260,2260,2148,2148,2251,2251,2319,2319,2027,2027,2150,2150,2084,2084
2301,2158,2158,2092,2092,2017,2017,2124,2124,2245,2245,2124,2124,2245,2245,2115,2115
2268,2284,2284,2089,2089,2076,2076,2103,2103,2238,2238,2171,2171,2226,2226,2142,2142
2147,2052,2052,2262,2262,2190,2190,2133,2133,2108,2108,2236,2236,2212,2212,2112,2112
2068,2019,2019,2153,2153,2153,2153,2188,2188,2246,2246,2145,2145,2237,2237,2100,2100
2652,2545,2545,2479,2479,2637,2637,2615,2615,2588,2588,2517,2517,2629,2629,2535,2535
2789,2679,2679,2629,2629,2679,2679,2706,2706,2754,2754,2712,2712,2704,2704,2678,2678
2609,2478,2478,2467,2467,2499,2499,2541,2541,2466,2466,2409,2409,2463,2463,2495,2495
2202,1893,1893,2088,2088,2196,2196,2088,2088,2071,2071,2249,2249,2178,2178,2089,2089
2217,2176,2176,2192,2192,2185,2185,2162,2162,2173,2173,2209,2209,2184,2184,2193,2193
2225,2219,2219,2250,2250,2119,2119,2141,2141,2186,2186,2182,2182,2076,2076,2192,2192
2194,2224,2224,2237,2237,2182,2182,2180,2180,2174,2174,2151,2151,1998,1998,2285,2285
2274,2277,2277,1985,1985,2197,2197,2213,2213,2208,2208,2032,2032,2139,2139,2265,2265
2232,2270,2270,2188,2188,2168,2168,2294,2294,2098,2098,2110,2110,2065,2065,2169,2169
2168,2020,2020,2189,2189,2165,2165,2264,2264,2154,2154,2074,2074,2072,2072,2117,2117
2246,2144,2144,2170,2170,2217,2217,2147,2147,2198,2198,2042,2042,2063,2063,2135,2135
2300,2044,2044,2170,2170,2155,2155,2263,2263,2088,2088,1925,1925,2184,2184,2104,2104
2163,1994,1994,2014,2014,2096,2096,2291,2291,2172,2172,2108,2108,2311,2311,2130,2130
2182,2248,2248,1876,1876,2047,2047,2236,2236,2215,2215,2172,2172,2127,2127,2212,2212
2118,2177,2177,2236,2236,2110,2110,2007,2007,2153,2153,2030,2030,2203,2203,2200,2200
2044,2243,2243,2195,2195,2121,2121,2122,2122,2165,2165,2003,2003,2198,2198,2072,2072
2564,2502,2502,2425,2425,2544,2544,2501,2501,2623,2623,2575,2575,2510,2510,2520,2520
2821,2696,2696,2708,2708,2719,2719,2836,2836,2864,2864,2673,2673,2699,2699,2834,2834
2608,2514,2514,2509,2509,2493,2493,2645,2645,2627,2627,2444,2444,2543,2543,2654,2654
2146,2211,2211,2045,2045,2235,2235,2189,2189,2028,2028,2178,2178,2187,2187,2192,2192
2280,2247,2247,2115,2115,2097,2097,2161,2161,2174,2174,2183,2183,2177,2177,2199,2199
2115,2160,2160,2292,2292,2116,2116,2172,2172,2190,2190,2180,2180,2024,2024,2032,2032
2031,2221,2221,2256,2256,2127,2127,2160,2160,2170,2170,2128,2128,2043,2043,2249,2249
2205,2311,2311,2072,2072,2180,2180,2274,2274,2193,2193,2093,2093,2066,2066,2236,2236
2169,2279,2279,2179,2179,2080,2080,2280,2280,2188,2188,2009,2009,2056,2056,2215,2215
2225,2067,2067,2150,2150,2112,2112,2156,2156,2116,2116,2221,2221,2088,2088,2091,2091
2212,2061,2061,2027,2027,2232,2232,2106,2106,2106,2106,2274,2274,2215,2215,1934,1934
1986,2054,2054,1997,1997,2185,2185,2252,2252,2204,2204,2148,2148,2195,2195,2073,2073
2044,2053,2053,1897,1897,2143,2143,2218,2218,2273,2273,2079,2079,2320,2320,2272,2272
2113,1913,1913,2019,2019,2091,2091,2129,2129,2140,2140,2028,2028,2233,2233,2240,2240
2195,2154,2154,2109,2109,2116,2116,2077,2077,2021,2021,2083,2083,2195,2195,2193,2193
2237,2117,2117,2005,2005,2093,2093,2167,2167,2087,2087,2199,2199,2148,2148,2209,2209
2601,2387,2387,2493,2493,2439,2439,2647,2647,2660,2660,2549,2549,2521,2521,2607,2607
2869,2810,2810,2905,2905,2696,2696,2913,2913,2950,2950,2706,2706,2779,2779,2939,2939
2592,2603,2603,2718,2718,2480,2480,2765,2765,2693,2693,2514,2514,2585,2585,2720,2720
2090,2208,2208,2042,2042,2072,2072,2100,2100,2159,2159,2061,2061,2255,2255,2150,2150
2243,2234,2234,2062,2062,2098,2098,1997,1997,2181,2181,2208,2208,2264,2264,2073,2073
2129,2164,2164,2085,2085,2215,2215,2020,2020,2166,2166,2220,2220,2123,2123,2080,2080
2150,2228,2228,2123,2123,2176,2176,2173,2173,2155,2155,2178,2178,2163,2163,2283,2283
2200,2319,2319,2161,2161,2090,2090,2240,2240,2136,2136,2171,2171,2101,2101,2169,2169
2128,2295,2295,2019,2019,2085,2085,2147,2147,2151,2151,2191,2191,1996,1996,2228,2228
2161,2224,2224,2125,2125,2168,2168,2187,2187,2175,2175,2124,2124,2168,2168,2199,2199
2106,2147,2147,2158,2158,2236,2236,2082,2082,2207,2207,2229,2229,2216,2216,2132,2132
2159,2161,2161,2075,2075,2205,2205,2074,2074,2230,2230,2247,2247,2178,2178,2143,2143
2263,2169,2169,2088,2088,2220,2220,2111,2111,2244,2244,2197,2197,2277,2277,2280,2280
2277,2075,2075,2085,2085,2210,2210,2024,2024,2041,2041,2072,2072,2251,2251,2206,2206
2238,1949,1949,2243,2243,2192,2192,2224,2224,2062,2062,2141,2141,2178,2178,2225,2225
2129,2036,2036,2284,2284,2163,2163,2219,2219,2127,2127,1996,1996,2160,2160,2266,2266
2644,2558,2558,2705,2705,2545,2545,2598,2598,2748,2748,2490,2490,2589,2589,2751,2751
3158,3036,3036,3163,3163,2860,2860,3205,3205,3063,3063,3192,3192,3054,3054,3147,3147
2916,2869,2869,2940,2940,2638,2638,3026,3026,2848,2848,2929,2929,2852,2852,2938,2938
2071,2312,2312,2277,2277,2059,2059,2328,2328,2266,2266,2244,2244,2161,2161,2184,2184
2106,2197,2197,2070,2070,2049,2049,2170,2170,2178,2178,2300,2300,2180,2180,2024,2024
2080,2178,2178,2136,2136,2246,2246,2146,2146,2135,2135,2220,2220,2198,2198,2234,2234
2094,2100,2100,2160,2160,2208,2208,2175,2175,2139,2139,2207,2207,2251,2251,2271,2271
2205,2170,2170,2183,2183,2164,2164,2136,2136,2175,2175,2082,2082,2173,2173,2204,2204
2219,2307,2307,2051,2051,2021,2021,2230,2230,2300,2300,2173,2173,2133,2133,2156,2156
2166,2158,2158,2029,2029,2140,2140,2268,2268,2153,2153,2183,2183,2110,2110,2123,2123
2010,2023,2023,2185,2185,2231,2231,1941,1941,2049,2049,2161,2161,2087,2087,2070,2070
1889,2008,2008,2189,2189,2283,2283,2023,2023,2072,2072,2085,2085,2158,2158,2159,2159
2218,2108,2108,2062,2062,2279,2279,2061,2061,2221,2221,2211,2211,2248,2248,2192,2192
2254,2138,2138,2218,2218,2152,2152,2139,2139,2250,2250,2158,2158,2298,2298,2211,2211
2247,2119,2119,2226,2226,1981,1981,2278,2278,2071,2071,2063,2063,2270,2270,2256,2256
2376,2156,2156,2255,2255,2472,2472,2171,2171,2107,2107,1946,1946,2195,2195,2236,2236
2950,2800,2800,2938,2938,2738,2738,2940,2940,2845,2845,2976,2976,2828,2828,2940,2940
