data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2958,2958,2980,2980,2972,2972,3009,3009,2974,2974,2950,2950,2989,2989,3016,3016,3050,3050
2701,2701,2784,2784,2758,2758,2811,2811,2772,2772,2725,2725,2797,2797,2793,2793,2835,2835
2125,2125,2084,2084,2134,2134,2132,2132,2114,2114,1932,1932,2030,2030,2019,2019,2117,2117
1961,1961,2147,2147,2091,2091,2148,2148,2097,2097,1783,1783,2095,2095,2153,2153,2024,2024
2116,2116,2147,2147,2159,2159,2159,2159,2207,2207,2048,2048,2095,2095,2055,2055,2050,2050
2146,2146,2139,2139,2130,2130,2148,2148,2182,2182,2163,2163,2065,2065,2045,2045,2085,2085
2170,2170,2124,2124,2145,2145,2006,2006,2157,2157,2119,2119,1991,1991,2146,2146,2076,2076
2223,2223,2153,2153,2194,2194,1956,1956,2148,2148,2065,2065,1919,1919,2216,2216,2244,2244
2163,2163,2009,2009,2136,2136,2115,2115,2220,2220,2109,2109,1991,1991,2088,2088,2251,2251
2055,2055,2117,2117,1917,1917,2098,2098,2192,2192,2055,2055,2148,2148,2100,2100,2131,2131
2152,2152,2052,2052,2145,2145,1959,1959,2153,2153,2141,2141,2099,2099,2115,2115,1905,1905
2119,2119,2119,2119,2150,2150,2140,2140,2101,2101,2135,2135,2136,2136,2047,2047,2085,2085
2017,2017,1980,1980,2120,2120,2241,2241,2123,2123,2032,2032,2205,2205,1984,1984,2150,2150
2082,2082,1729,1729,2078,2078,2079,2079,2143,2143,2080,2080,2212,2212,2140,2140,2077,2077
2165,2165,2123,2123,2141,2141,2218,2218,2198,2198,2178,2178,2058,2058,2119,2119,2179,2179
2745,2745,2760,2760,2741,2741,2784,2784,2755,2755,2737,2737,2736,2736,2786,2786,2844,2844
3014,3014,3119,3119,3078,3078,3085,3085,3051,3051,3043,3043,3013,3013,3062,3062,3123,3123
2765,2765,2923,2923,2871,2871,2879,2879,2838,2838,2843,2843,2717,2717,2787,2787,2906,2906
1969,1969,2234,2234,2175,2175,2086,2086,2155,2155,2086,2086,1992,1992,1924,1924,2200,2200
2148,2148,2212,2212,2102,2102,2173,2173,2211,2211,2135,2135,2092,2092,1971,1971,2051,2051
2067,2067,2198,2198,2152,2152,2152,2152,2235,2235,2152,2152,1876,1876,2008,2008,2134,2134
2039,2039,2135,2135,2078,2078,2235,2235,2149,2149,2054,2054,1940,1940,2122,2122,2059,2059
2146,2146,2141,2141,2140,2140,2093,2093,2085,2085,2057,2057,2102,2102,2071,2071,2069,2069
2188,2188,2186,2186,2120,2120,1981,1981,2125,2125,2173,2173,2050,2050,2027,2027,2125,2125
2151,2151,2145,2145,2058,2058,2152,2152,2172,2172,2231,2231,2121,2121,2108,2108,2214,2214
2126,2126,2164,2164,1982,1982,1963,1963,2221,2221,2184,2184,2190,2190,2156,2156,2232,2232
2001,2001,2180,2180,2069,2069,2015,2015,2134,2134,2154,2154,2177,2177,2118,2118,2168,2168
2019,2019,2169,2169,2206,2206,2104,2104,1957,1957,2128,2128,2244,2244,2182,2182,2127,2127
2115,2115,2146,2146,2197,2197,1821,1821,2008,2008,1921,1921,2224,2224,2184,2184,2059,2059
2234,2234,2018,2018,2129,2129,1985,1985,2148,2148,2129,2129,2166,2166,2186,2186,2078,2078
2119,2119,2062,2062,2064,2064,2241,2241,2169,2169,1944,1944,2187,2187,2331,2331,2145,2145
2801,2801,2886,2886,2856,2856,2855,2855,2824,2824,2828,2828,2812,2812,2822,2822,2924,2924
2936,2936,3033,3033,2977,2977,2891,2891,2983,2983,2976,2976,2907,2907,2925,2925,2985,2985
2651,2651,2847,2847,2784,2784,2656,2656,2779,2779,2806,2806,2657,2657,2718,2718,2765,2765
2173,2173,2195,2195,2143,2143,2173,2173,2128,2128,2154,2154,2140,2140,2020,2020,2257,2257
2167,2167,2195,2195,2020,2020,2145,2145,2155,2155,2104,2104,1928,1928,2089,2089,2216,2216
2121,2121,2062,2062,2004,2004,2183,2183,2173,2173,2085,2085,2003,2003,2091,2091,2167,2167
2104,2104,2051,2051,2068,2068,2228,2228,2188,2188,2098,2098,2034,2034,2205,2205,2107,2107
2124,2124,2131,2131,2083,2083,2025,2025,2154,2154,1974,1974,2015,2015,2249,2249,1991,1991
2125,2125,2111,2111,2103,2103,2046,2046,2107,2107,2085,2085,2193,2193,2077,2077,2091,2091
2023,2023,2061,2061,2106,2106,2158,2158,2172,2172,2149,2149,1943,1943,2128,2128,2137,2137
2042,2042,2130,2130,2086,2086,2129,2129,2005,2005,2145,2145,2014,2014,2078,2078,2229,2229
2108,2108,2248,2248,2178,2178,2180,2180,2059,2059,2125,2125,2026,2026,2024,2024,2124,2124
1947,1947,2310,2310,2184,2184,2156,2156,2098,2098,2016,2016,2144,2144,2133,2133,1975,1975
2234,2234,2237,2237,2197,2197,2011,2011,2089,2089,2031,2031,2116,2116,2189,2189,2037,2037
2135,2135,2094,2094,2034,2034,2049,2049,2092,2092,2200,2200,2123,2123,2233,2233,2200,2200
2169,2169,2139,2139,1994,1994,2262,2262,2032,2032,2076,2076,2239,2239,2318,2318,2237,2237
2766,2766,2790,2790,2722,2722,2648,2648,2769,2769,2729,2729,2668,2668,2672,2672,2789,2789
2902,2902,2923,2923,2901,2901,2854,2854,3023,3023,2956,2956,2983,2983,2842,2842,2951,2951
2642,2642,2713,2713,2725,2725,2656,2656,2826,2826,2762,2762,2743,2743,2636,2636,2750,2750
2111,2111,2005,2005,2096,2096,1988,1988,2129,2129,2227,2227,2154,2154,2016,2016,2184,2184
2103,2103,2153,2153,1981,1981,2075,2075,2107,2107,2021,2021,2097,2097,2050,2050,2202,2202
2072,2072,2022,2022,2052,2052,2248,2248,2165,2165,2033,2033,2164,2164,1870,1870,2114,2114
2047,2047,2080,2080,2081,2081,2182,2182,2040,2040,2113,2113,2195,2195,2069,2069,2038,2038
2121,2121,2033,2033,2141,2141,2036,2036,2200,2200,2123,2123,2175,2175,2282,2282,2042,2042
1945,1945,1975,1975,2131,2131,2178,2178,2187,2187,1995,1995,2042,2042,2235,2235,2123,2123
2038,2038,2026,2026,2095,2095,2191,2191,2038,2038,2146,2146,1920,1920,2218,2218,2152,2152
2070,2070,2149,2149,2081,2081,2278,2278,2114,2114,2157,2157,2107,2107,2111,2111,2165,2165
1998,1998,2269,2269,2085,2085,2269,2269,1955,1955,2149,2149,2007,2007,2014,2014,2155,2155
2090,2090,2280,2280,2179,2179,2263,2263,2234,2234,2232,2232,2024,2024,2156,2156,2181,2181
2182,2182,2230,2230,2016,2016,2108,2108,2176,2176,2229,2229,1875,1875,2028,2028,2197,2197
2092,2092,2073,2073,2162,2162,1961,1961,1940,1940,2099,2099,2175,2175,2068,2068,2166,2166
2142,2142,2023,2023,2090,2090,2085,2085,1968,1968,2048,2048,2255,2255,2052,2052,2136,2136
2693,2693,2685,2685,2626,2626,2575,2575,2805,2805,2711,2711,2748,2748,2609,2609,2731,2731
2890,2890,2957,2957,2871,2871,2927,2927,2908,2908,2940,2940,2957,2957,2913,2913,2921,2921
2714,2714,2716,2716,2620,2620,2726,2726,2696,2696,2756,2756,2790,2790,2686,2686,2709,2709
2073,2073,2017,2017,2239,2239,2060,2060,2077,2077,2221,2221,2339,2339,1908,1908,2092,2092
2147,2147,2119,2119,2049,2049,2138,2138,1976,1976,2175,2175,2170,2170,2129,2129,2289,2289
2135,2135,2139,2139,1960,1960,2238,2238,2139,2139,2205,2205,1873,1873,2144,2144,2187,2187
2072,2072,2116,2116,2245,2245,2172,2172,2133,2133,2112,2112,2175,2175,1999,1999,1991,1991
1937,1937,1916,1916,2174,2174,2185,2185,2090,2090,2095,2095,2199,2199,2173,2173,2042,2042
2039,2039,1970,1970,2066,2066,2084,2084,2162,2162,2080,2080,2021,2021,2236,2236,2202,2202
2212,2212,2126,2126,2061,2061,2031,2031,2179,2179,2087,2087,2114,2114,2130,2130,2231,2231
2174,2174,2111,2111,2082,2082,2247,2247,2031,2031,2175,2175,2233,2233,2149,2149,2098,2098
2068,2068,2154,2154,2005,2005,2273,2273,2101,2101,2124,2124,2067,2067,2071,2071,2092,2092
2157,2157,2214,2214,2234,2234,2212,2212,2135,2135,2200,2200,1963,1963,2124,2124,2154,2154
2054,2054,2134,2134,2096,2096,2055,2055,2069,2069,2213,2213,1876,1876,2028,2028,2220,2220
1992,1992,2222,2222,2143,2143,2113,2113,2047,2047,2121,2121,2076,2076,2088,2088,2123,2123
2134,2134,2125,2125,2210,2210,2027,2027,2083,2083,2191,2191,2135,2135,2044,2044,1964,1964
2728,2728,2770,2770,2661,2661,2719,2719,2716,2716,2747,2747,2719,2719,2692,2692,2675,2675
2984,2984,3052,3052,3047,3047,3010,3010,3027,3027,2963,2963,3030,3030,3058,3058,3000,3000
2749,2749,2836,2836,2786,2786,2798,2798,2776,2776,2731,2731,2802,2802,2859,2859,2760,2760
2065,2065,2149,2149,2231,2231,2189,2189,2029,2029,2208,2208,2305,2305,1993,1993,2124,2124
2165,2165,2021,2021,2149,2149,2086,2086,2001,2001,2255,2255,2125,2125,2023,2023,2222,2222
2053,2053,2020,2020,1790,1790,2041,2041,2133,2133,2246,2246,2145,2145,2104,2104,2273,2273
1911,1911,2120,2120,2092,2092,2121,2121,2199,2199,2152,2152,2161,2161,2066,2066,2135,2135
1975,1975,2125,2125,2008,2008,2166,2166,2099,2099,2114,2114,2121,2121,2124,2124,2084,2084
2090,2090,2073,2073,2115,2115,2147,2147,2098,2098,2131,2131,1993,1993,1999,1999,2160,2160
2246,2246,1950,1950,2062,2062,2065,2065,2258,2258,2167,2167,2162,2162,2038,2038,2182,2182
2216,2216,2077,2077,1987,1987,2137,2137,2216,2216,2135,2135,2127,2127,2158,2158,2188,2188
2186,2186,2177,2177,2152,2152,2206,2206,2018,2018,2092,2092,2158,2158,2096,2096,2084,2084
2162,2162,2148,2148,2155,2155,2164,2164,2082,2082,2100,2100,1911,1911,2075,2075,2112,2112
2098,2098,2126,2126,2165,2165,2166,2166,2011,2011,2072,2072,2035,2035,2003,2003,2230,2230
2059,2059,2212,2212,2091,2091,2050,2050,2005,2005,2169,2169,2039,2039,2060,2060,2188,2188
2126,2126,2066,2066,2184,2184,2068,2068,2129,2129,2206,2206,2168,2168,2125,2125,2181,2181
2829,2829,2837,2837,2846,2846,2797,2797,2811,2811,2738,2738,2806,2806,2831,2831,2789,2789
3426,3426,3431,3431,3417,3417,3405,3405,3415,3415,3406,3406,3428,3428,3429,3429,3421,3421
3221,3221,3205,3205,3196,3196,3181,3181,3191,3191,3186,3186,3211,3211,3209,3209,3206,3206
2265,2265,2250,2250,2188,2188,2169,2169,2300,2300,2219,2219,2248,2248,2306,2306,2242,2242
2081,2081,1984,1984,2228,2228,2087,2087,1993,1993,2206,2206,2190,2190,2160,2160,2226,2226
1968,1968,2015,2015,2218,2218,2199,2199,2031,2031,2247,2247,2062,2062,2192,2192,2206,2206
2045,2045,2066,2066,2022,2022,2194,2194,2015,2015,2182,2182,2128,2128,2085,2085,2125,2125
2051,2051,2133,2133,1969,1969,2041,2041,2018,2018,2179,2179,2064,2064,2125,2125,2072,2072
2058,2058,2087,2087,2118,2118,2108,2108,2092,2092,2178,2178,2001,2001,1958,1958,2033,2033
2214,2214,2107,2107,2076,2076,2040,2040,2144,2144,2118,2118,2052,2052,2137,2137,2171,2171
2138,2138,2135,2135,2108,2108,2043,2043,2125,2125,2098,2098,2160,2160,2174,2174,2117,2117
2192,2192,2304,2304,2109,2109,2113,2113,2245,2245,2136,2136,2150,2150,2114,2114,2063,2063
2197,2197,2226,2226,2042,2042,2234,2234,2166,2166,2100,2100,1958,1958,2064,2064,2110,2110
2129,2129,2188,2188,2075,2075,2132,2132,1988,1988,2076,2076,2089,2089,2165,2165,2105,2105
2140,2140,2067,2067,2039,2039,2078,2078,2166,2166,2192,2192,2209,2209,2153,2153,2149,2149
2173,2173,2239,2239,2248,2248,2098,2098,2212,2212,2197,2197,2198,2198,2196,2196,2092,2092
3194,3194,3200,3200,3189,3189,3176,3176,3191,3191,3178,3178,3190,3190,3197,3197,3188,3188
4118,4118,4111,4111,4109,4109,4106,4106,4109,4109,4113,4113,4112,4112,4113,4113,4116,4116
3893,3893,3880,3880,3880,3880,3875,3875,3877,3877,3884,3884,3883,3883,3886,3886,3886,3886
2788,2788,2697,2697,2781,2781,2753,2753,2755,2755,2727,2727,2760,2760,2794,2794,2752,2752
2401,2401,2437,2437,2347,2347,2342,2342,2362,2362,2424,2424,2440,2440,2284,2284,2406,2406
2349,2349,2295,2295,2354,2354,2342,2342,2102,2102,2290,2290,2236,2236,2312,2312,2263,2263
2161,2161,2073,2073,2206,2206,2191,2191,2072,2072,2114,2114,2140,2140,2218,2218,2081,2081
2047,2047,1985,1985,1941,1941,2093,2093,2031,2031,2174,2174,2044,2044,2012,2012,2078,2078
2044,2044,2105,2105,2176,2176,2121,2121,2083,2083,2097,2097,2109,2109,2161,2161,2116,2116
2148,2148,2118,2118,2007,2007,2020,2020,2027,2027,2149,2149,2072,2072,2097,2097,2218,2218
2073,2073,2182,2182,2020,2020,2204,2204,1984,1984,2179,2179,2163,2163,2150,2150,2154,2154
2009,2009,2284,2284,2118,2118,2225,2225,2142,2142,2205,2205,1992,1992,2242,2242,2000,2000
2118,2118,2266,2266,2248,2248,2258,2258,2145,2145,2281,2281,2091,2091,2154,2154,2237,2237
2236,2236,2299,2299,2104,2104,2311,2311,2340,2340,2279,2279,2273,2273,2072,2072,2141,2141
2415,2415,2381,2381,2317,2317,2399,2399,2328,2328,2351,2351,2313,2313,2476,2476,2430,2430
2760,2760,2758,2758,2784,2784,2764,2764,2764,2764,2778,2778,2762,2762,2741,2741,2756,2756
3891,3891,3889,3889,3891,3891,3890,3890,3891,3891,3891,3891,3890,3890,3898,3898,3892,3892
4318,4318,4314,4314,4310,4310,4310,4310,4311,4311,4316,4316,4315,4315,4313,4313,4317,4317
4096,4096,4087,4087,4082,4082,4082,4082,4082,4082,4088,4088,4088,4088,4089,4089,4087,4087
2969,2969,2932,2932,2964,2964,2964,2964,2932,2932,2944,2944,2973,2973,2975,2975,2951,2951
2593,2593,2588,2588,2590,2590,2537,2537,2604,2604,2581,2581,2613,2613,2558,2558,2587,2587
2483,2483,2416,2416,2286,2286,2405,2405,2195,2195,2436,2436,2261,2261,2369,2369,2404,2404
2174,2174,2124,2124,2254,2254,2253,2253,2249,2249,2189,2189,2183,2183,2246,2246,2174,2174
2101,2101,2030,2030,1976,1976,2140,2140,2151,2151,2065,2065,2123,2123,2039,2039,2156,2156
2107,2107,2037,2037,2127,2127,2145,2145,2071,2071,2082,2082,2148,2148,2119,2119,2245,2245
2110,2110,2118,2118,2075,2075,2145,2145,2054,2054,2135,2135,2056,2056,1998,1998,2197,2197
2155,2155,2157,2157,1979,1979,2048,2048,2107,2107,2173,2173,2115,2115,2139,2139,2024,2024
2115,2115,2207,2207,1929,1929,2224,2224,2110,2110,2241,2241,2020,2020,2176,2176,2053,2053
2168,2168,2188,2188,2269,2269,2225,2225,2205,2205,2235,2235,2271,2271,2209,2209,2202,2202
2208,2208,2393,2393,2264,2264,2455,2455,2422,2422,2411,2411,2306,2306,2259,2259,2308,2308
2583,2583,2585,2585,2556,2556,2574,2574,2562,2562,2509,2509,2528,2528,2660,2660,2602,2602
2945,2945,2952,2952,2978,2978,2963,2963,2961,2961,2960,2960,2974,2974,2942,2942,2965,2965
4089,4089,4090,4090,4093,4093,4092,4092,4091,4091,4089,4089,4089,4089,4096,4096,4093,4093
4147,4147,4143,4143,4142,4142,4141,4141,4142,4142,4145,4145,4143,4143,4145,4145,4143,4143
3923,3923,3915,3915,3917,3917,3910,3910,3912,3912,3920,3920,3917,3917,3917,3917,3919,3919
2800,2800,2776,2776,2788,2788,2809,2809,2737,2737,2799,2799,2826,2826,2816,2816,2768,2768
2444,2444,2422,2422,2487,2487,2377,2377,2492,2492,2318,2318,2484,2484,2357,2357,2482,2482
2320,2320,2317,2317,2175,2175,2296,2296,2185,2185,2299,2299,2245,2245,2168,2168,2232,2232
2181,2181,2025,2025,2260,2260,2070,2070,2181,2181,2221,2221,2174,2174,2205,2205,2163,2163
2116,2116,2110,2110,2258,2258,2170,2170,2162,2162,2142,2142,2155,2155,2159,2159,2207,2207
2147,2147,2099,2099,2225,2225,2130,2130,1970,1970,2215,2215,2124,2124,2137,2137,2291,2291
2110,2110,2060,2060,2096,2096,2214,2214,2160,2160,2197,2197,2042,2042,1953,1953,2248,2248
2173,2173,2014,2014,2128,2128,2106,2106,2146,2146,2113,2113,1985,1985,1960,1960,1983,1983
2097,2097,2072,2072,2172,2172,2170,2170,2127,2127,2141,2141,1890,1890,2076,2076,2009,2009
2142,2142,2192,2192,2138,2138,2238,2238,2266,2266,2179,2179,2147,2147,2162,2162,2093,2093
2234,2234,2197,2197,2196,2196,2162,2162,2289,2289,2301,2301,2138,2138,2209,2209,2213,2213
2431,2431,2474,2474,2382,2382,2421,2421,2398,2398,2351,2351,2458,2458,2493,2493,2416,2416
2790,2790,2774,2774,2828,2828,2790,2790,2811,2811,2800,2800,2798,2798,2752,2752,2800,2800
3918,3918,3918,3918,3921,3921,3921,3921,3920,3920,3919,3919,3921,3921,3923,3923,3919,3919
3533,3533,3517,3517,3523,3523,3525,3525,3520,3520,3519,3519,3533,3533,3522,3522,3513,3513
3315,3315,3292,3292,3304,3304,3296,3296,3281,3281,3297,3297,3312,3312,3303,3303,3289,3289
2348,2348,2199,2199,2287,2287,2256,2256,2129,2129,2295,2295,2368,2368,2348,2348,2128,2128
2164,2164,1959,1959,2188,2188,2092,2092,2205,2205,2084,2084,2174,2174,2210,2210,2242,2242
2208,2208,2092,2092,2207,2207,2154,2154,2131,2131,2109,2109,2088,2088,2162,2162,2216,2216
2189,2189,2098,2098,2306,2306,2188,2188,2150,2150,2141,2141,2122,2122,2092,2092,2288,2288
2040,2040,2020,2020,2288,2288,2126,2126,2042,2042,2188,2188,2094,2094,2193,2193,2358,2358
2110,2110,2029,2029,2253,2253,2123,2123,1986,1986,2149,2149,2150,2150,2143,2143,2376,2376
2114,2114,1979,1979,2047,2047,2165,2165,2209,2209,2233,2233,2005,2005,1985,1985,2197,2197
2076,2076,2128,2128,2154,2154,2120,2120,2131,2131,2099,2099,1955,1955,2098,2098,2125,2125
2021,2021,2098,2098,2239,2239,2224,2224,2144,2144,1981,1981,1811,1811,2176,2176,2081,2081
2090,2090,2164,2164,2066,2066,2199,2199,2187,2187,2128,2128,2023,2023,2112,2112,2097,2097
2116,2116,2020,2020,2098,2098,2132,2132,2179,2179,2140,2140,2105,2105,2222,2222,2167,2167
2152,2152,2260,2260,2160,2160,2096,2096,2083,2083,2000,2000,2316,2316,2194,2194,2048,2048
2299,2299,2242,2242,2195,2195,2372,2372,2365,2365,2302,2302,2153,2153,2263,2263,2195,2195
3322,3322,3299,3299,3294,3294,3311,3311,3304,3304,3302,3302,3308,3308,3299,3299,3291,3291
3051,3051,2993,2993,2989,2989,3011,3011,2908,2908,3046,3046,3022,3022,3006,3006,3011,3011
2850,2850,2775,2775,2763,2763,2773,2773,2708,2708,2798,2798,2811,2811,2775,2775,2790,2790
2201,2201,2077,2077,2245,2245,2106,2106,2002,2002,2053,2053,2057,2057,1969,1969,2257,2257
2167,2167,2017,2017,2127,2127,2062,2062,2141,2141,2210,2210,2070,2070,2122,2122,2251,2251
2120,2120,2066,2066,2166,2166,2100,2100,2083,2083,1923,1923,2148,2148,2188,2188,2189,2189
2141,2141,2036,2036,2153,2153,2201,2201,2100,2100,2111,2111,2137,2137,2093,2093,2259,2259
2108,2108,2123,2123,2175,2175,2198,2198,2147,2147,2158,2158,2001,2001,2179,2179,2355,2355
2154,2154,2013,2013,2152,2152,2159,2159,2171,2171,2034,2034,1921,1921,2202,2202,2324,2324
2196,2196,2055,2055,2026,2026,2191,2191,2198,2198,2152,2152,2008,2008,2123,2123,2195,2195
2118,2118,2130,2130,2084,2084,2018,2018,2144,2144,2145,2145,2103,2103,2035,2035,2164,2164
2149,2149,2073,2073,2094,2094,2175,2175,2075,2075,2140,2140,2039,2039,2163,2163,2227,2227
2185,2185,2142,2142,1966,1966,2173,2173,1983,1983,2158,2158,1970,1970,2174,2174,2177,2177
2178,2178,2183,2183,2020,2020,2169,2169,2082,2082,2262,2262,2117,2117,2150,2150,2099,2099
2088,2088,2228,2228,2072,2072,2170,2170,2175,2175,2206,2206,2215,2215,2183,2183,2128,2128
2146,2146,2117,2117,2153,2153,2283,2283,2261,2261,2166,2166,2203,2203,2074,2074,1999,1999
2815,2815,2774,2774,2792,2792,2791,2791,2664,2664,2826,2826,2814,2814,2777,2777,2793,2793
3206,3206,3198,3198,3186,3186,3195,3195,3149,3149,3192,3192,3179,3179,3173,3173,3200,3200
2991,2991,2975,2975,2937,2937,2960,2960,2929,2929,2972,2972,2967,2967,2946,2946,2991,2991
2228,2228,2172,2172,2239,2239,2008,2008,2141,2141,2171,2171,2253,2253,2146,2146,2321,2321
2206,2206,2064,2064,2033,2033,2034,2034,2224,2224,2083,2083,2181,2181,2090,2090,2236,2236
2198,2198,2160,2160,2213,2213,2099,2099,2197,2197,2035,2035,2049,2049,2146,2146,2060,2060
2105,2105,2101,2101,2172,2172,2072,2072,2200,2200,2141,2141,1980,1980,2120,2120,2104,2104
2061,2061,2125,2125,2105,2105,2214,2214,2104,2104,2079,2079,2061,2061,2054,2054,2249,2249
2008,2008,2036,2036,2225,2225,2146,2146,2177,2177,2009,2009,2009,2009,2136,2136,2271,2271
2138,2138,2145,2145,2178,2178,2115,2115,2245,2245,2045,2045,2132,2132,2196,2196,2112,2112
2191,2191,2077,2077,2246,2246,2167,2167,2139,2139,2237,2237,2194,2194,2226,2226,2152,2152
1962,1962,2051,2051,2164,2164,1963,1963,1954,1954,2241,2241,2181,2181,2130,2130,2229,2229
2068,2068,2164,2164,2070,2070,2148,2148,2113,2113,2098,2098,2065,2065,2238,2238,2007,2007
2101,2101,2222,2222,2093,2093,2237,2237,2059,2059,2169,2169,2084,2084,2195,2195,2009,2009
2142,2142,2283,2283,2092,2092,2160,2160,2105,2105,2088,2088,2060,2060,2233,2233,2145,2145
2213,2213,2181,2181,2100,2100,2123,2123,2166,2166,2204,2204,2266,2266,2084,2084,2084,2084
2960,2960,2977,2977,2987,2987,2973,2973,2908,2908,2957,2957,2969,2969,2942,2942,2972,2972
3153,3153,3155,3155,3133,3133,3153,3153,3098,3098,3140,3140,3146,3146,3111,3111,3137,3137
2923,2923,2925,2925,2910,2910,2938,2938,2891,2891,2931,2931,2937,2937,2840,2840,2941,2941
2050,2050,2153,2153,2280,2280,2072,2072,2217,2217,2196,2196,2116,2116,2138,2138,2310,2310
2214,2214,2225,2225,2189,2189,1959,1959,2168,2168,2136,2136,2172,2172,2025,2025,2235,2235
2247,2247,2141,2141,2176,2176,1912,1912,2149,2149,2061,2061,2011,2011,2075,2075,2136,2136
2100,2100,2089,2089,2178,2178,2172,2172,2182,2182,2184,2184,2061,2061,2144,2144,2050,2050
1969,1969,2184,2184,2239,2239,2128,2128,2133,2133,2161,2161,2236,2236,2092,2092,2037,2037
2018,2018,2172,2172,2287,2287,2140,2140,2095,2095,2187,2187,2246,2246,1996,1996,2205,2205
2175,2175,2119,2119,2189,2189,2196,2196,2147,2147,2184,2184,2207,2207,2165,2165,2100,2100
2238,2238,2149,2149,2296,2296,2227,2227,2255,2255,2167,2167,2228,2228,2342,2342,2094,2094
1983,1983,2190,2190,2270,2270,2148,2148,2094,2094,2146,2146,2173,2173,2291,2291,2007,2007
1917,1917,1960,1960,1944,1944,2197,2197,2085,2085,2105,2105,2070,2070,2192,2192,1968,1968
2148,2148,2039,2039,2182,2182,2208,2208,2202,2202,2077,2077,2106,2106,2275,2275,1995,1995
2145,2145,2109,2109,1972,1972,2138,2138,2164,2164,2151,2151,2217,2217,2282,2282,2086,2086
2130,2130,2158,2158,2076,2076,2036,2036,2081,2081,2124,2124,2249,2249,2195,2195,2097,2097
2926,2926,2941,2941,2934,2934,2935,2935,2848,2848,2904,2904,2923,2923,2871,2871,2891,2891
3186,3186,3111,3111,3106,3106,3116,3116,3146,3146,3096,3096,3054,3054,3058,3058,3161,3161
2924,2924,2906,2906,2869,2869,2923,2923,2946,2946,2881,2881,2849,2849,2836,2836,2891,2891
2079,2079,2153,2153,2174,2174,2258,2258,2227,2227,2192,2192,2006,2006,2126,2126,2185,2185
2262,2262,2203,2203,2012,2012,2152,2152,2163,2163,2215,2215,2038,2038,2019,2019,2228,2228
2155,2155,1894,1894,2113,2113,2126,2126,2054,2054,2218,2218,2141,2141,2053,2053,2129,2129
2100,2100,2070,2070,2139,2139,2172,2172,2145,2145,2135,2135,1976,1976,2113,2113,2067,2067
2085,2085,2094,2094,2230,2230,2209,2209,2277,2277,2089,2089,2064,2064,2076,2076,2084,2084
2233,2233,2178,2178,2200,2200,2132,2132,2265,2265,2270,2270,2004,2004,2184,2184,2122,2122
2135,2135,2127,2127,2172,2172,2240,2240,2213,2213,2251,2251,2127,2127,2137,2137,2122,2122
2154,2154,2161,2161,2116,2116,2203,2203,2181,2181,2172,2172,2171,2171,2269,2269,2136,2136
2144,2144,2008,2008,2142,2142,2143,2143,2292,2292,2124,2124,2153,2153,2292,2292,1962,1962
2039,2039,1955,1955,2010,2010,2130,2130,2220,2220,2144,2144,2119,2119,2251,2251,2077,2077
2094,2094,2021,2021,2021,2021,2123,2123,2156,2156,2121,2121,2013,2013,2108,2108,2054,2054
2115,2115,2071,2071,2133,2133,2100,2100,2242,2242,2201,2201,2148,2148,2216,2216,2056,2056
2120,2120,2129,2129,2227,2227,2212,2212,2079,2079,2192,2192,2139,2139,2278,2278,2112,2112
2985,2985,2867,2867,2908,2908,2891,2891,2909,2909,2864,2864,2825,2825,2818,2818,2975,2975
3150,3150,3130,3130,3009,3009,3083,3083,3157,3157,2972,2972,2952,2952,2869,2869,3026,3026
2916,2916,2941,2941,2778,2778,2897,2897,2932,2932,2760,2760,2751,2751,2699,2699,2794,2794
2176,2176,2319,2319,2030,2030,2239,2239,2232,2232,2125,2125,2040,2040,1997,1997,2134,2134
