data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2883,2883,3014,3014,2998,2998,2917,2917,2882,2882,2960,2960,3053,3053,2954,2954,2927,2927
2657,2657,2824,2824,2769,2769,2704,2704,2570,2570,2790,2790,3010,3010,2650,2650,2755,2755
2097,2097,2176,2176,2133,2133,2154,2154,2076,2076,2088,2088,2498,2498,2095,2095,2005,2005
2162,2162,1971,1971,2179,2179,2014,2014,2063,2063,2143,2143,2099,2099,2085,2085,2007,2007
2113,2113,2091,2091,2143,2143,2024,2024,2144,2144,2207,2207,2023,2023,2021,2021,2009,2009
2235,2235,2007,2007,2098,2098,2074,2074,2201,2201,2249,2249,2053,2053,2082,2082,2159,2159
2205,2205,2086,2086,1971,1971,2076,2076,1898,1898,2239,2239,2258,2258,2237,2237,2106,2106
2010,2010,1927,1927,2084,2084,2121,2121,2120,2120,2110,2110,2256,2256,2224,2224,2190,2190
2032,2032,2059,2059,2086,2086,2000,2000,2021,2021,1979,1979,2021,2021,2187,2187,2146,2146
2017,2017,2070,2070,1946,1946,2064,2064,2198,2198,2079,2079,2044,2044,2188,2188,2043,2043
2021,2021,2214,2214,2106,2106,2052,2052,2170,2170,2210,2210,2049,2049,1992,1992,2151,2151
2115,2115,2168,2168,2073,2073,2120,2120,1965,1965,2245,2245,2188,2188,2063,2063,2171,2171
2133,2133,1887,1887,2117,2117,2175,2175,2047,2047,2235,2235,1986,1986,2099,2099,2070,2070
2174,2174,2068,2068,2244,2244,2099,2099,2141,2141,2147,2147,2173,2173,2136,2136,2173,2173
2027,2027,2220,2220,2152,2152,1976,1976,2343,2343,2120,2120,2576,2576,2189,2189,2029,2029
2660,2660,2744,2744,2779,2779,2718,2718,2742,2742,2693,2693,2728,2728,2843,2843,2680,2680
2897,2897,2988,2988,3033,3033,3035,3035,3001,3001,2881,2881,2988,2988,3115,3115,2928,2928
2681,2681,2799,2799,2816,2816,2783,2783,2743,2743,2689,2689,2925,2925,2756,2756,2702,2702
1944,1944,2174,2174,2159,2159,2088,2088,2072,2072,2123,2123,2433,2433,2314,2314,2074,2074
2048,2048,2087,2087,2206,2206,2020,2020,2036,2036,2116,2116,2000,2000,2120,2120,2096,2096
2132,2132,2068,2068,2104,2104,2156,2156,2154,2154,2144,2144,2024,2024,2050,2050,2085,2085
2111,2111,1890,1890,2062,2062,2153,2153,2077,2077,2254,2254,2070,2070,2085,2085,2068,2068
2046,2046,1957,1957,2052,2052,2165,2165,2003,2003,2161,2161,2234,2234,2164,2164,2211,2211
2029,2029,1783,1783,2139,2139,2022,2022,2049,2049,2067,2067,2235,2235,2291,2291,2209,2209
2045,2045,2146,2146,2054,2054,2003,2003,2225,2225,2079,2079,2178,2178,2245,2245,1990,1990
2026,2026,2093,2093,1979,1979,2128,2128,2271,2271,2096,2096,1961,1961,2060,2060,2037,2037
2165,2165,2175,2175,2176,2176,1891,1891,2191,2191,2231,2231,2177,2177,2070,2070,2100,2100
2195,2195,2096,2096,2224,2224,2129,2129,1980,1980,2242,2242,2222,2222,2145,2145,2089,2089
2145,2145,1892,1892,2068,2068,2230,2230,2148,2148,2169,2169,1995,1995,2075,2075,1921,1921
2123,2123,2116,2116,2159,2159,1986,1986,2177,2177,2115,2115,2271,2271,2166,2166,2162,2162
2094,2094,2225,2225,2215,2215,2013,2013,2434,2434,2097,2097,2760,2760,2440,2440,2167,2167
2681,2681,2759,2759,2861,2861,2798,2798,2776,2776,2735,2735,2802,2802,3046,3046,2738,2738
2997,2997,2907,2907,3185,3185,2989,2989,2909,2909,2895,2895,3086,3086,3113,3113,2972,2972
2748,2748,2676,2676,2966,2966,2761,2761,2775,2775,2727,2727,2749,2749,2749,2749,2759,2759
2060,2060,2066,2066,2089,2089,2151,2151,2234,2234,2157,2157,2141,2141,2322,2322,2153,2153
2171,2171,2107,2107,2160,2160,2117,2117,2133,2133,2123,2123,2065,2065,2132,2132,2125,2125
2151,2151,2101,2101,2196,2196,2128,2128,1976,1976,2157,2157,1962,1962,1988,1988,2120,2120
1910,1910,2145,2145,2107,2107,2037,2037,1833,1833,2082,2082,2089,2089,2027,2027,1950,1950
1942,1942,2062,2062,2115,2115,2176,2176,2092,2092,2177,2177,2201,2201,2193,2193,2161,2161
2067,2067,1913,1913,2071,2071,2010,2010,2169,2169,2052,2052,2187,2187,2264,2264,2220,2220
2060,2060,2130,2130,2049,2049,1939,1939,2153,2153,2040,2040,2191,2191,2156,2156,2114,2114
2025,2025,2077,2077,2220,2220,2105,2105,2106,2106,1856,1856,2138,2138,1929,1929,2100,2100
1988,1988,1858,1858,2235,2235,1958,1958,2051,2051,2023,2023,2030,2030,2127,2127,2058,2058
2097,2097,2081,2081,2256,2256,2144,2144,2021,2021,2044,2044,2110,2110,2106,2106,2103,2103
2188,2188,2011,2011,2026,2026,2071,2071,2105,2105,1965,1965,2080,2080,2039,2039,2016,2016
2176,2176,2008,2008,2038,2038,2045,2045,1936,1936,2021,2021,2238,2238,2119,2119,2182,2182
2056,2056,2087,2087,2141,2141,2177,2177,2279,2279,2320,2320,2399,2399,2732,2732,2189,2189
2803,2803,2693,2693,2954,2954,2778,2778,2716,2716,2730,2730,3032,3032,3149,3149,2742,2742
3068,3068,2872,2872,3452,3452,3050,3050,2928,2928,2904,2904,3343,3343,3187,3187,3285,3285
2865,2865,2648,2648,3260,3260,2796,2796,2878,2878,2694,2694,2801,2801,2682,2682,3060,3060
2213,2213,2095,2095,2328,2328,2137,2137,2373,2373,2234,2234,2320,2320,2155,2155,2179,2179
2109,2109,2191,2191,2193,2193,2039,2039,2272,2272,2197,2197,2131,2131,2081,2081,2206,2206
2115,2115,2169,2169,2187,2187,2125,2125,1940,1940,1960,1960,2052,2052,2096,2096,2054,2054
2045,2045,2180,2180,2134,2134,2112,2112,2034,2034,2070,2070,1960,1960,2039,2039,1921,1921
2079,2079,2171,2171,2100,2100,2157,2157,2038,2038,2183,2183,2131,2131,2147,2147,2127,2127
2117,2117,2172,2172,2133,2133,2075,2075,2214,2214,2160,2160,2156,2156,2181,2181,2164,2164
2141,2141,2175,2175,2062,2062,2160,2160,2062,2062,2182,2182,1993,1993,2215,2215,2215,2215
2038,2038,2084,2084,2193,2193,2137,2137,2119,2119,1958,1958,1853,1853,2141,2141,2120,2120
1971,1971,1763,1763,2192,2192,1978,1978,1979,1979,2001,2001,2045,2045,1999,1999,2049,2049
2072,2072,1871,1871,2245,2245,2078,2078,2093,2093,1940,1940,2037,2037,2091,2091,2079,2079
2228,2228,2055,2055,2177,2177,1935,1935,2051,2051,1899,1899,2003,2003,2033,2033,2020,2020
2150,2150,2037,2037,2139,2139,2081,2081,2139,2139,2217,2217,2273,2273,1977,1977,2119,2119
2169,2169,2154,2154,2133,2133,2151,2151,2144,2144,2783,2783,3081,3081,3005,3005,2132,2132
2854,2854,2677,2677,3192,3192,2880,2880,2597,2597,2825,2825,3429,3429,3319,3319,3086,3086
3063,3063,2983,2983,3428,3428,3144,3144,2988,2988,3045,3045,3250,3250,3207,3207,3380,3380
2807,2807,2757,2757,3231,3231,2844,2844,2855,2855,2771,2771,2827,2827,2817,2817,3122,3122
2180,2180,2164,2164,2265,2265,2075,2075,2205,2205,2237,2237,2334,2334,2039,2039,2171,2171
2036,2036,2126,2126,2098,2098,2110,2110,2193,2193,2205,2205,2164,2164,2016,2016,2119,2119
2120,2120,2227,2227,2103,2103,2027,2027,2158,2158,2066,2066,2150,2150,2117,2117,1934,1934
1943,1943,2152,2152,2072,2072,2101,2101,2065,2065,1900,1900,2113,2113,2168,2168,1918,1918
2181,2181,2159,2159,2111,2111,2243,2243,2031,2031,2192,2192,2296,2296,2112,2112,2100,2100
2211,2211,2299,2299,2106,2106,2111,2111,2163,2163,2115,2115,2094,2094,2108,2108,2209,2209
2170,2170,2173,2173,2033,2033,2255,2255,2137,2137,2204,2204,2146,2146,2238,2238,2192,2192
2158,2158,2058,2058,2195,2195,2263,2263,2128,2128,2096,2096,2111,2111,2229,2229,2036,2036
2123,2123,2048,2048,2218,2218,2303,2303,2141,2141,2034,2034,2046,2046,2201,2201,1984,1984
1966,1966,2115,2115,2195,2195,2170,2170,2207,2207,1779,1779,2169,2169,2192,2192,1993,1993
2171,2171,2187,2187,2259,2259,2056,2056,2170,2170,1952,1952,2019,2019,2080,2080,2076,2076
2054,2054,2139,2139,2231,2231,2145,2145,2174,2174,2340,2340,2193,2193,2134,2134,2073,2073
2075,2075,2225,2225,2184,2184,2237,2237,2290,2290,2887,2887,3097,3097,2979,2979,2323,2323
2882,2882,2793,2793,3178,3178,2994,2994,2806,2806,2968,2968,3373,3373,3285,3285,3191,3191
3123,3123,3007,3007,3146,3146,3049,3049,3035,3035,3019,3019,2989,2989,2971,2971,3128,3128
2891,2891,2738,2738,2938,2938,2804,2804,2816,2816,2732,2732,2803,2803,2646,2646,2894,2894
2158,2158,2233,2233,2076,2076,1956,1956,2267,2267,2271,2271,2197,2197,2130,2130,2139,2139
1952,1952,2152,2152,1975,1975,2079,2079,2191,2191,2318,2318,2177,2177,2133,2133,2185,2185
2100,2100,2214,2214,2114,2114,2061,2061,2158,2158,2168,2168,2065,2065,2276,2276,2096,2096
2027,2027,2209,2209,1977,1977,2055,2055,1902,1902,2047,2047,2142,2142,2176,2176,1924,1924
2128,2128,2091,2091,2044,2044,2207,2207,2120,2120,2185,2185,2227,2227,1993,1993,2000,2000
2149,2149,2154,2154,2096,2096,1967,1967,2076,2076,2179,2179,2076,2076,2038,2038,2167,2167
2131,2131,1991,1991,2092,2092,2141,2141,2196,2196,2031,2031,2134,2134,2194,2194,2130,2130
2052,2052,2104,2104,2115,2115,2278,2278,2194,2194,2007,2007,2176,2176,2219,2219,2155,2155
2115,2115,1985,1985,2034,2034,2227,2227,2201,2201,2163,2163,2153,2153,2166,2166,2167,2167
2176,2176,2110,2110,2182,2182,2229,2229,2200,2200,2047,2047,2182,2182,2252,2252,2043,2043
2224,2224,2191,2191,2134,2134,2116,2116,2223,2223,1982,1982,2127,2127,2188,2188,2125,2125
2080,2080,2220,2220,2202,2202,2046,2046,2101,2101,2122,2122,2206,2206,2009,2009,2087,2087
2255,2255,2194,2194,2181,2181,2219,2219,2325,2325,2661,2661,2751,2751,2587,2587,2329,2329
2908,2908,2826,2826,2901,2901,2881,2881,2883,2883,2984,2984,2828,2828,2838,2838,2934,2934
2972,2972,2993,2993,2966,2966,2949,2949,2991,2991,2965,2965,2950,2950,2837,2837,2914,2914
2764,2764,2794,2794,2731,2731,2734,2734,2733,2733,2689,2689,2774,2774,2689,2689,2697,2697
2120,2120,2267,2267,2006,2006,2087,2087,2104,2104,2196,2196,2076,2076,2147,2147,2210,2210
2160,2160,2167,2167,1936,1936,2064,2064,2065,2065,2187,2187,2102,2102,2164,2164,2155,2155
2194,2194,2037,2037,2067,2067,2085,2085,2082,2082,2106,2106,1938,1938,2288,2288,2034,2034
2145,2145,2071,2071,2018,2018,2191,2191,1990,1990,2075,2075,2001,2001,2175,2175,2035,2035
1962,1962,1945,1945,1982,1982,2169,2169,2205,2205,2148,2148,2202,2202,2021,2021,1942,1942
2065,2065,2017,2017,2186,2186,2084,2084,2154,2154,2148,2148,2154,2154,1953,1953,2008,2008
2119,2119,2084,2084,2203,2203,2073,2073,2101,2101,2028,2028,2158,2158,2141,2141,1995,1995
2045,2045,1935,1935,2103,2103,2234,2234,2148,2148,2144,2144,2168,2168,2139,2139,2089,2089
2012,2012,1914,1914,2080,2080,2217,2217,2121,2121,2159,2159,2095,2095,2081,2081,2117,2117
2042,2042,2139,2139,2088,2088,2086,2086,2051,2051,2045,2045,2094,2094,2231,2231,1992,1992
2160,2160,2145,2145,2153,2153,2026,2026,2167,2167,1974,1974,2159,2159,2186,2186,2070,2070
2303,2303,2146,2146,2177,2177,1910,1910,2053,2053,2097,2097,2214,2214,2116,2116,2063,2063
2399,2399,2119,2119,2198,2198,2016,2016,2226,2226,2068,2068,2206,2206,2038,2038,2156,2156
2760,2760,2762,2762,2769,2769,2708,2708,2853,2853,2817,2817,2633,2633,2664,2664,2729,2729
3085,3085,3020,3020,3039,3039,3004,3004,3024,3024,3033,3033,2996,2996,2978,2978,3048,3048
2883,2883,2805,2805,2824,2824,2810,2810,2782,2782,2787,2787,2791,2791,2764,2764,2851,2851
2193,2193,2234,2234,2089,2089,2262,2262,2140,2140,2084,2084,2168,2168,2188,2188,2161,2161
2117,2117,2214,2214,1863,1863,2064,2064,2113,2113,2227,2227,2071,2071,2191,2191,2151,2151
2161,2161,2061,2061,1961,1961,2109,2109,2078,2078,2058,2058,2076,2076,2270,2270,2002,2002
2054,2054,1948,1948,1885,1885,2142,2142,2080,2080,2045,2045,2145,2145,2010,2010,1987,1987
1924,1924,2026,2026,1975,1975,2056,2056,2208,2208,2047,2047,2264,2264,2057,2057,1886,1886
2079,2079,2071,2071,2096,2096,2162,2162,2146,2146,2085,2085,2277,2277,2074,2074,2000,2000
2071,2071,2083,2083,2156,2156,2051,2051,2030,2030,2022,2022,2180,2180,2016,2016,2062,2062
2165,2165,2041,2041,2083,2083,2018,2018,2104,2104,2087,2087,2080,2080,2012,2012,2175,2175
2193,2193,2044,2044,2038,2038,2064,2064,2155,2155,2099,2099,2097,2097,2112,2112,2205,2205
2205,2205,2001,2001,2084,2084,2110,2110,1872,1872,2019,2019,2149,2149,2205,2205,2175,2175
2202,2202,2129,2129,2113,2113,2075,2075,2003,2003,2005,2005,2116,2116,2123,2123,2217,2217
2320,2320,2072,2072,2099,2099,2032,2032,2063,2063,2086,2086,2052,2052,2140,2140,2124,2124
2392,2392,1994,1994,2182,2182,2106,2106,2054,2054,2214,2214,2087,2087,1990,1990,2113,2113
2853,2853,2789,2789,2829,2829,2757,2757,2822,2822,2848,2848,2771,2771,2724,2724,2765,2765
2968,2968,2917,2917,2821,2821,2920,2920,2908,2908,2992,2992,2981,2981,2965,2965,3010,3010
2780,2780,2728,2728,2621,2621,2725,2725,2696,2696,2748,2748,2783,2783,2620,2620,2797,2797
2182,2182,2202,2202,2143,2143,2258,2258,2193,2193,2063,2063,2215,2215,2219,2219,1900,1900
2195,2195,2190,2190,2043,2043,2131,2131,2187,2187,2225,2225,2262,2262,2171,2171,2100,2100
2158,2158,2071,2071,2051,2051,1969,1969,2181,2181,2119,2119,2103,2103,2131,2131,2026,2026
2127,2127,2135,2135,2034,2034,2138,2138,2043,2043,2124,2124,1951,1951,1906,1906,2051,2051
2023,2023,2203,2203,2008,2008,2021,2021,2148,2148,2052,2052,2165,2165,1978,1978,2011,2011
2073,2073,2227,2227,2093,2093,1953,1953,2206,2206,2103,2103,2245,2245,2018,2018,1935,1935
1970,1970,2041,2041,1985,1985,2123,2123,2148,2148,2137,2137,2045,2045,1892,1892,2179,2179
1986,1986,2068,2068,2016,2016,2156,2156,2255,2255,2194,2194,1958,1958,2077,2077,2163,2163
2128,2128,2092,2092,1872,1872,2040,2040,2229,2229,2169,2169,2060,2060,2092,2092,1976,1976
2146,2146,2095,2095,2049,2049,2130,2130,2102,2102,2161,2161,2102,2102,2156,2156,2188,2188
2237,2237,2128,2128,2161,2161,2087,2087,2006,2006,2123,2123,2129,2129,2296,2296,2284,2284
2321,2321,2132,2132,2173,2173,2129,2129,1990,1990,1969,1969,2138,2138,2329,2329,2129,2129
2280,2280,2045,2045,2158,2158,2129,2129,2019,2019,2129,2129,2154,2154,2324,2324,2075,2075
2711,2711,2671,2671,2561,2561,2730,2730,2711,2711,2778,2778,2741,2741,2787,2787,2770,2770
3026,3026,2925,2925,2943,2943,2981,2981,2981,2981,2980,2980,3008,3008,2924,2924,3001,3001
2822,2822,2645,2645,2733,2733,2755,2755,2804,2804,2756,2756,2826,2826,2683,2683,2787,2787
2236,2236,2186,2186,2176,2176,2143,2143,2082,2082,2107,2107,2274,2274,2256,2256,2024,2024
2265,2265,2080,2080,2110,2110,1953,1953,2145,2145,2212,2212,2246,2246,2180,2180,2096,2096
2298,2298,2022,2022,2179,2179,2143,2143,2096,2096,2172,2172,2100,2100,2012,2012,2234,2234
2217,2217,2146,2146,2129,2129,2052,2052,2190,2190,2196,2196,2091,2091,2044,2044,2088,2088
2096,2096,2153,2153,2139,2139,2114,2114,2189,2189,2095,2095,2009,2009,2128,2128,2005,2005
2166,2166,2244,2244,2050,2050,2088,2088,2116,2116,2145,2145,2004,2004,2057,2057,2177,2177
2116,2116,2121,2121,2140,2140,2170,2170,2142,2142,2069,2069,2077,2077,2069,2069,2154,2154
2101,2101,2148,2148,2106,2106,2231,2231,2227,2227,2131,2131,2063,2063,2088,2088,2141,2141
2168,2168,2083,2083,2090,2090,2104,2104,2207,2207,2181,2181,2044,2044,1988,1988,2138,2138
2175,2175,1931,1931,2024,2024,2045,2045,2058,2058,2177,2177,2012,2012,2183,2183,2222,2222
2143,2143,2051,2051,2128,2128,2020,2020,1918,1918,2101,2101,2152,2152,2308,2308,2206,2206
2197,2197,2200,2200,2066,2066,2166,2166,2156,2156,2093,2093,2171,2171,2404,2404,2099,2099
2193,2193,2167,2167,2220,2220,2240,2240,2124,2124,2150,2150,2172,2172,2506,2506,1807,1807
2792,2792,2708,2708,2748,2748,2802,2802,2726,2726,2763,2763,2782,2782,2649,2649,2768,2768
2996,2996,2935,2935,2909,2909,2897,2897,2913,2913,2918,2918,3042,3042,2999,2999,2957,2957
2805,2805,2738,2738,2662,2662,2670,2670,2722,2722,2717,2717,2812,2812,2774,2774,2758,2758
2303,2303,2168,2168,2206,2206,2067,2067,2014,2014,2082,2082,2204,2204,2200,2200,2125,2125
2182,2182,2051,2051,2139,2139,2144,2144,2220,2220,2198,2198,2189,2189,2218,2218,2157,2157
2132,2132,2050,2050,2132,2132,2170,2170,2158,2158,2060,2060,2152,2152,2122,2122,2283,2283
2212,2212,2106,2106,1997,1997,2088,2088,2165,2165,2099,2099,2139,2139,2042,2042,2113,2113
2100,2100,2169,2169,1975,1975,2124,2124,2145,2145,2119,2119,1978,1978,2143,2143,2188,2188
1947,1947,2263,2263,1891,1891,2255,2255,2115,2115,2161,2161,2012,2012,2076,2076,2128,2128
2047,2047,2258,2258,2227,2227,2190,2190,2150,2150,2035,2035,2015,2015,2024,2024,2106,2106
1972,1972,2180,2180,2142,2142,2193,2193,2013,2013,1977,1977,2021,2021,2138,2138,2120,2120
2217,2217,2148,2148,2183,2183,2004,2004,2074,2074,1989,1989,2079,2079,1997,1997,2117,2117
2158,2158,2047,2047,2095,2095,2169,2169,1937,1937,2148,2148,2080,2080,2242,2242,2105,2105
2096,2096,2077,2077,2055,2055,2058,2058,2122,2122,2058,2058,2090,2090,2210,2210,2151,2151
2053,2053,2137,2137,2140,2140,2135,2135,2147,2147,2063,2063,2168,2168,2296,2296,2028,2028
2143,2143,2177,2177,2207,2207,2248,2248,2136,2136,2136,2136,2217,2217,2385,2385,1983,1983
2749,2749,2689,2689,2743,2743,2699,2699,2639,2639,2661,2661,2803,2803,2765,2765,2732,2732
2962,2962,2882,2882,2918,2918,2841,2841,2859,2859,2889,2889,2973,2973,2896,2896,2922,2922
2759,2759,2667,2667,2650,2650,2627,2627,2648,2648,2738,2738,2734,2734,2702,2702,2717,2717
2309,2309,2080,2080,2158,2158,2120,2120,1934,1934,2239,2239,2106,2106,2072,2072,2107,2107
2301,2301,2108,2108,2144,2144,2090,2090,2092,2092,2216,2216,2101,2101,2167,2167,2070,2070
2190,2190,2121,2121,2188,2188,2097,2097,2093,2093,2014,2014,2143,2143,2143,2143,2150,2150
2237,2237,2191,2191,2151,2151,2105,2105,2070,2070,2042,2042,2153,2153,2051,2051,2041,2041
2106,2106,2189,2189,2085,2085,2120,2120,2071,2071,2004,2004,2010,2010,2204,2204,2116,2116
1980,1980,2283,2283,2178,2178,2257,2257,2004,2004,1959,1959,2075,2075,2095,2095,2163,2163
1991,1991,2200,2200,2209,2209,2243,2243,2152,2152,1928,1928,2068,2068,2022,2022,2234,2234
2053,2053,2154,2154,2104,2104,2215,2215,2133,2133,1984,1984,2146,2146,2135,2135,2142,2142
2071,2071,2070,2070,2084,2084,2080,2080,2180,2180,2161,2161,2108,2108,2021,2021,2064,2064
1992,1992,2228,2228,2175,2175,2032,2032,1908,1908,2012,2012,2180,2180,2198,2198,2054,2054
2092,2092,2204,2204,2047,2047,1904,1904,2087,2087,2154,2154,2152,2152,2082,2082,2041,2041
2103,2103,2207,2207,2053,2053,1939,1939,2000,2000,2107,2107,2136,2136,2034,2034,2013,2013
2092,2092,2183,2183,2209,2209,2166,2166,2022,2022,2079,2079,1994,1994,2003,2003,2007,2007
2745,2745,2638,2638,2729,2729,2627,2627,2619,2619,2620,2620,2725,2725,2646,2646,2695,2695
2898,2898,2908,2908,2921,2921,2915,2915,2927,2927,2931,2931,2929,2929,2968,2968,2968,2968
2659,2659,2648,2648,2640,2640,2654,2654,2689,2689,2679,2679,2748,2748,2751,2751,2749,2749
2168,2168,2130,2130,2081,2081,2080,2080,2111,2111,2214,2214,2181,2181,2164,2164,2006,2006
2142,2142,2141,2141,2191,2191,2088,2088,2064,2064,2270,2270,2075,2075,2048,2048,2122,2122
2245,2245,2163,2163,2206,2206,2075,2075,2027,2027,2050,2050,2099,2099,2025,2025,2088,2088
2106,2106,2227,2227,2192,2192,2123,2123,2041,2041,2072,2072,2063,2063,2118,2118,2083,2083
2082,2082,2209,2209,2249,2249,2043,2043,2015,2015,1922,1922,2086,2086,2224,2224,2123,2123
2032,2032,2219,2219,2289,2289,2205,2205,2100,2100,1953,1953,2110,2110,2124,2124,2264,2264
2157,2157,2140,2140,2204,2204,2213,2213,2118,2118,2021,2021,2027,2027,2063,2063,2291,2291
2167,2167,2082,2082,2057,2057,2161,2161,2124,2124,1912,1912,2108,2108,1945,1945,2164,2164
2081,2081,2070,2070,1973,1973,2100,2100,2150,2150,2012,2012,2033,2033,1973,1973,2172,2172
2129,2129,2236,2236,2165,2165,2051,2051,2023,2023,2160,2160,1944,1944,2112,2112,2102,2102
2126,2126,2241,2241,2175,2175,1984,1984,2082,2082,2250,2250,2105,2105,1971,1971,2052,2052
2169,2169,2240,2240,2024,2024,2015,2015,2007,2007,2272,2272,2208,2208,1979,1979,1889,1889
2037,2037,2130,2130,2220,2220,2143,2143,2159,2159,2166,2166,2193,2193,2146,2146,1994,1994
2691,2691,2747,2747,2747,2747,2740,2740,2700,2700,2713,2713,2678,2678,2745,2745,2754,2754
3046,3046,2992,2992,3003,3003,3051,3051,2986,2986,2980,2980,2929,2929,2993,2993,3012,3012
2833,2833,2767,2767,2762,2762,2798,2798,2774,2774,2798,2798,2733,2733,2779,2779,2775,2775
2173,2173,2201,2201,2004,2004,2080,2080,2160,2160,2165,2165,2128,2128,2050,2050,2105,2105
2176,2176,2102,2102,1952,1952,1971,1971,2106,2106,2206,2206,2120,2120,2139,2139,2149,2149
2183,2183,2269,2269,2095,2095,1863,1863,2015,2015,2070,2070,2092,2092,2155,2155,1999,1999
2116,2116,2251,2251,2002,2002,2083,2083,2133,2133,2168,2168,2064,2064,2141,2141,2039,2039
2108,2108,2223,2223,2052,2052,2213,2213,2171,2171,2153,2153,2133,2133,2184,2184,2125,2125
2016,2016,2158,2158,2087,2087,2148,2148,2187,2187,2152,2152,2123,2123,2111,2111,2221,2221
1994,1994,2117,2117,2140,2140,2051,2051,1997,1997,2006,2006,2162,2162,2076,2076,2176,2176
2177,2177,2099,2099,2207,2207,2094,2094,2005,2005,1974,1974,2198,2198,1928,1928,2160,2160
2114,2114,2175,2175,2133,2133,2096,2096,2023,2023,1972,1972,2068,2068,2007,2007,2119,2119
2073,2073,2068,2068,2126,2126,2080,2080,2079,2079,2168,2168,2020,2020,2059,2059,2129,2129
2106,2106,2145,2145,2143,2143,2121,2121,2111,2111,2033,2033,2138,2138,2065,2065,2185,2185
2228,2228,2268,2268,2094,2094,2064,2064,2092,2092,2221,2221,2152,2152,2082,2082,2113,2113
2248,2248,2189,2189,2258,2258,2180,2180,2200,2200,2195,2195,2221,2221,2144,2144,2144,2144
2826,2826,2798,2798,2809,2809,2855,2855,2712,2712,2735,2735,2729,2729,2793,2793,2781,2781
2967,2967,2951,2951,3002,3002,3001,3001,2982,2982,2940,2940,2898,2898,2937,2937,2983,2983
2793,2793,2723,2723,2760,2760,2716,2716,2745,2745,2772,2772,2662,2662,2711,2711,2749,2749
2225,2225,2100,2100,2114,2114,2030,2030,2237,2237,2271,2271,2104,2104,2098,2098,2096,2096
2106,2106,2123,2123,2065,2065,2058,2058,2190,2190,2204,2204,2005,2005,2176,2176,2155,2155
2171,2171,2287,2287,1928,1928,2101,2101,2162,2162,2097,2097,2040,2040,2167,2167,2125,2125
2181,2181,2221,2221,2001,2001,2205,2205,2190,2190,2212,2212,2071,2071,1884,1884,2100,2100
2173,2173,2004,2004,2124,2124,2307,2307,2244,2244,2182,2182,2121,2121,1934,1934,2121,2121
2114,2114,2111,2111,2142,2142,2168,2168,2217,2217,2138,2138,2177,2177,2181,2181,2116,2116
2131,2131,2164,2164,2076,2076,1997,1997,2133,2133,2146,2146,2216,2216,2138,2138,2025,2025
2089,2089,2049,2049,2247,2247,2198,2198,2016,2016,2186,2186,2234,2234,2019,2019,2138,2138
2112,2112,1920,1920,2122,2122,2067,2067,2129,2129,2070,2070,2143,2143,2102,2102,2102,2102
2062,2062,1871,1871,2305,2305,2130,2130,2240,2240,2192,2192,2209,2209,2191,2191,2173,2173
2062,2062,1901,1901,2142,2142,1980,1980,2188,2188,2111,2111,2265,2265,2170,2170,2132,2132
2177,2177,2202,2202,2160,2160,2085,2085,2190,2190,2130,2130,2134,2134,2126,2126,2027,2027
2213,2213,2188,2188,2126,2126,2076,2076,2144,2144,2197,2197,2225,2225,2096,2096,2094,2094
2685,2685,2771,2771,2784,2784,2814,2814,2788,2788,2732,2732,2678,2678,2726,2726,2767,2767
2924,2924,2971,2971,2999,2999,2943,2943,2934,2934,2922,2922,2911,2911,2885,2885,2971,2971
2697,2697,2748,2748,2755,2755,2700,2700,2681,2681,2702,2702,2699,2699,2708,2708,2736,2736
2172,2172,2088,2088,2163,2163,2033,2033,2106,2106,2177,2177,2063,2063,2147,2147,2090,2090
