data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2835,2984,2984,2924,2924,2924,2924,2943,2943,2919,2919,2913,2913,2867,2867,2910,2910
2957,2957,2957,2960,2960,2905,2905,2937,2937,2933,2933,2947,2947,2848,2848,2898,2898
2730,2702,2702,2730,2730,2674,2674,2747,2747,2661,2661,2698,2698,2681,2681,2727,2727
2243,1938,1938,2213,2213,2138,2138,2107,2107,2249,2249,2068,2068,2240,2240,2151,2151
2277,2096,2096,2193,2193,2108,2108,2088,2088,2161,2161,2172,2172,2268,2268,2143,2143
2077,2035,2035,2177,2177,2167,2167,2177,2177,2167,2167,2071,2071,2271,2271,1974,1974
2144,2171,2171,2144,2144,2251,2251,2251,2251,2104,2104,2053,2053,2182,2182,2050,2050
2256,2152,2152,2253,2253,2053,2053,2187,2187,2149,2149,2155,2155,2240,2240,2045,2045
2209,2176,2176,2025,2025,2206,2206,2127,2127,2188,2188,2179,2179,2204,2204,2151,2151
2271,2062,2062,2087,2087,2064,2064,2250,2250,2196,2196,2195,2195,2129,2129,2179,2179
2271,1949,1949,2149,2149,2146,2146,2090,2090,2252,2252,2095,2095,2231,2231,2095,2095
2210,2018,2018,2088,2088,2107,2107,1958,1958,2212,2212,2045,2045,2207,2207,2205,2205
2056,2138,2138,2052,2052,2082,2082,2114,2114,2171,2171,2077,2077,2271,2271,1998,1998
2182,2228,2228,2041,2041,2243,2243,2095,2095,2082,2082,2076,2076,2180,2180,2206,2206
2175,2239,2239,2273,2273,2173,2173,2226,2226,2061,2061,2181,2181,1993,1993,2282,2282
2226,2280,2280,2241,2241,2023,2023,2301,2301,2100,2100,2121,2121,2083,2083,2260,2260
2762,2794,2794,2761,2761,2676,2676,2711,2711,2709,2709,2734,2734,2588,2588,2683,2683
2942,2929,2929,2868,2868,2918,2918,2946,2946,2943,2943,2905,2905,2919,2919,2896,2896
2691,2695,2695,2608,2608,2700,2700,2748,2748,2747,2747,2729,2729,2674,2674,2734,2734
2310,2147,2147,2173,2173,2116,2116,2104,2104,2137,2137,2166,2166,2274,2274,2162,2162
2181,2101,2101,2146,2146,2212,2212,2019,2019,2233,2233,2122,2122,2280,2280,2184,2184
2010,2096,2096,2143,2143,2197,2197,2221,2221,2301,2301,1985,1985,2243,2243,2091,2091
2063,2204,2204,2116,2116,2221,2221,2227,2227,2267,2267,2088,2088,2135,2135,2182,2182
2182,2230,2230,2288,2288,2225,2225,2220,2220,2102,2102,2203,2203,2201,2201,1939,1939
2168,2111,2111,2254,2254,2292,2292,2311,2311,2127,2127,2199,2199,2223,2223,2154,2154
2223,2102,2102,2273,2273,2239,2239,2296,2296,2191,2191,2311,2311,2238,2238,2176,2176
2278,2060,2060,2226,2226,2007,2007,2099,2099,2251,2251,2172,2172,2257,2257,2090,2090
2304,2214,2214,2126,2126,2071,2071,2045,2045,2215,2215,2109,2109,2154,2154,2067,2067
2291,2161,2161,2085,2085,2206,2206,1908,1908,2194,2194,2151,2151,2228,2228,2031,2031
2244,2104,2104,2096,2096,2175,2175,2049,2049,2091,2091,2152,2152,2134,2134,2199,2199
2196,2201,2201,2132,2132,2194,2194,2118,2118,2175,2175,2199,2199,2064,2064,2238,2238
2215,2207,2207,2100,2100,2150,2150,2206,2206,2195,2195,2119,2119,2173,2173,2250,2250
2699,2710,2710,2626,2626,2708,2708,2723,2723,2658,2658,2704,2704,2739,2739,2642,2642
2873,2888,2888,2874,2874,2924,2924,2914,2914,2928,2928,2873,2873,2909,2909,2871,2871
2622,2662,2662,2651,2651,2733,2733,2675,2675,2740,2740,2630,2630,2661,2661,2672,2672
2262,2216,2216,2109,2109,2116,2116,2029,2029,2106,2106,2006,2006,2224,2224,2166,2166
2030,2174,2174,2034,2034,2142,2142,2092,2092,2220,2220,2194,2194,2205,2205,2240,2240
1988,1961,1961,2032,2032,2081,2081,2226,2226,2325,2325,2269,2269,2249,2249,2197,2197
1993,2065,2065,2132,2132,2095,2095,2191,2191,2289,2289,2148,2148,2271,2271,2248,2248
2177,2201,2201,2209,2209,2166,2166,2224,2224,2108,2108,2226,2226,2272,2272,2028,2028
2240,2116,2116,2124,2124,2260,2260,2285,2285,2126,2126,2189,2189,2180,2180,2165,2165
2052,2146,2146,2150,2150,2298,2298,2305,2305,2180,2180,2253,2253,2258,2258,2187,2187
2016,2228,2228,2072,2072,2240,2240,2209,2209,2093,2093,2176,2176,2187,2187,2187,2187
2163,2350,2350,2177,2177,2116,2116,2122,2122,2109,2109,2180,2180,2152,2152,2175,2175
2176,2228,2228,2176,2176,2263,2263,2037,2037,2084,2084,2162,2162,2127,2127,2185,2185
2050,2226,2226,2169,2169,2236,2236,1984,1984,2071,2071,2117,2117,2041,2041,2145,2145
2132,2106,2106,2207,2207,2130,2130,2045,2045,2186,2186,2196,2196,2270,2270,2220,2220
2212,2089,2089,2163,2163,2246,2246,2063,2063,2243,2243,2088,2088,2275,2275,2147,2147
2658,2707,2707,2649,2649,2677,2677,2692,2692,2661,2661,2693,2693,2719,2719,2587,2587
2884,2801,2801,2816,2816,2824,2824,2770,2770,2805,2805,2788,2788,2792,2792,2826,2826
2683,2580,2580,2545,2545,2627,2627,2554,2554,2598,2598,2607,2607,2564,2564,2648,2648
2261,2171,2171,2165,2165,2004,2004,2011,2011,2145,2145,2148,2148,2279,2279,2204,2204
2142,2210,2210,2023,2023,2042,2042,2129,2129,2192,2192,2199,2199,2225,2225,2192,2192
2090,2172,2172,2065,2065,2008,2008,2280,2280,2247,2247,2221,2221,2175,2175,2236,2236
1994,2068,2068,2047,2047,2089,2089,2301,2301,1996,1996,2153,2153,2230,2230,2208,2208
2157,2279,2279,2165,2165,2110,2110,2195,2195,1978,1978,2039,2039,2106,2106,2040,2040
2184,2239,2239,2083,2083,2171,2171,2176,2176,2106,2106,2174,2174,2129,2129,2022,2022
2253,2128,2128,2015,2015,2294,2294,2266,2266,2116,2116,2211,2211,2269,2269,2219,2219
2206,2315,2315,2045,2045,2218,2218,2321,2321,2165,2165,2225,2225,2251,2251,2258,2258
2063,2352,2352,2185,2185,2020,2020,2146,2146,2173,2173,2159,2159,2265,2265,2245,2245
1961,2182,2182,2120,2120,2183,2183,2033,2033,1912,1912,2051,2051,2073,2073,2268,2268
1884,2034,2034,2096,2096,2256,2256,2121,2121,1982,1982,2120,2120,2142,2142,2260,2260
2133,2140,2140,2149,2149,2253,2253,2086,2086,2067,2067,2039,2039,2331,2331,2246,2246
2225,2161,2161,2277,2277,2149,2149,2102,2102,2253,2253,2141,2141,2278,2278,2311,2311
2705,2615,2615,2616,2616,2590,2590,2502,2502,2609,2609,2596,2596,2590,2590,2620,2620
2806,2837,2837,2692,2692,2676,2676,2645,2645,2714,2714,2764,2764,2750,2750,2734,2734
2658,2565,2565,2500,2500,2523,2523,2510,2510,2370,2370,2611,2611,2579,2579,2559,2559
2193,2102,2102,2065,2065,2072,2072,2127,2127,2179,2179,2129,2129,2239,2239,2089,2089
2071,2016,2016,2116,2116,2033,2033,2093,2093,2176,2176,2038,2038,2079,2079,2159,2159
2077,2172,2172,2142,2142,2091,2091,2304,2304,2275,2275,2077,2077,2021,2021,2048,2048
2053,2232,2232,2227,2227,2185,2185,2293,2293,2039,2039,2065,2065,1933,1933,2220,2220
2115,2230,2230,2244,2244,2149,2149,2194,2194,1984,1984,2063,2063,2144,2144,2126,2126
2087,2258,2258,1997,1997,2115,2115,2095,2095,2106,2106,2090,2090,2143,2143,2124,2124
2146,2106,2106,2139,2139,2222,2222,2138,2138,2031,2031,2110,2110,2049,2049,2093,2093
2187,2211,2211,2024,2024,2140,2140,2101,2101,2246,2246,2221,2221,2112,2112,2256,2256
2300,2245,2245,1994,1994,2050,2050,2105,2105,2226,2226,2175,2175,2161,2161,2264,2264
2190,2061,2061,1894,1894,2147,2147,2165,2165,2023,2023,2240,2240,2141,2141,2153,2153
2117,2095,2095,2056,2056,2259,2259,2185,2185,2108,2108,2112,2112,2003,2003,2150,2150
2146,2029,2029,2269,2269,2271,2271,2188,2188,2111,2111,2088,2088,2223,2223,2206,2206
2210,2190,2190,2111,2111,2165,2165,2223,2223,2210,2210,2112,2112,2157,2157,2243,2243
2617,2645,2645,2520,2520,2540,2540,2419,2419,2562,2562,2483,2483,2508,2508,2559,2559
2846,2921,2921,2872,2872,2890,2890,2836,2836,2836,2836,2880,2880,2868,2868,2800,2800
2655,2678,2678,2640,2640,2673,2673,2649,2649,2569,2569,2697,2697,2666,2666,2552,2552
2245,2088,2088,1998,1998,1984,1984,2110,2110,2196,2196,2191,2191,2107,2107,2085,2085
2134,2011,2011,2145,2145,2005,2005,2050,2050,2145,2145,2089,2089,2137,2137,2088,2088
2111,2117,2117,2130,2130,2189,2189,2109,2109,2133,2133,1976,1976,2055,2055,2204,2204
2071,2135,2135,2184,2184,2224,2224,2231,2231,2121,2121,1955,1955,1985,1985,2206,2206
2138,1992,1992,2144,2144,2079,2079,2261,2261,1921,1921,1971,1971,2214,2214,2187,2187
2118,2209,2209,1963,1963,1920,1920,2211,2211,2097,2097,1979,1979,2237,2237,2074,2074
2134,2158,2158,1777,1777,1998,1998,2219,2219,2216,2216,2120,2120,2070,2070,1971,1971
2291,2137,2137,2053,2053,2044,2044,2182,2182,2258,2258,2199,2199,2089,2089,2281,2281
2326,2122,2122,2148,2148,2037,2037,2111,2111,2038,2038,2249,2249,2165,2165,2286,2286
2269,2080,2080,2110,2110,2060,2060,2187,2187,2035,2035,2272,2272,2185,2185,2049,2049
2255,2144,2144,2108,2108,2103,2103,2261,2261,1978,1978,2182,2182,2108,2108,1930,1930
2241,2079,2079,2183,2183,2112,2112,2072,2072,2162,2162,2208,2208,2292,2292,2104,2104
2261,2137,2137,2029,2029,2189,2189,2188,2188,2152,2152,2229,2229,2166,2166,2047,2047
2636,2704,2704,2648,2648,2673,2673,2590,2590,2663,2663,2650,2650,2636,2636,2602,2602
2865,2888,2888,2853,2853,2851,2851,2762,2762,2805,2805,2760,2760,2788,2788,2737,2737
2643,2673,2673,2636,2636,2646,2646,2649,2649,2560,2560,2587,2587,2607,2607,2519,2519
2158,2186,2186,2104,2104,2127,2127,2185,2185,2198,2198,2064,2064,2215,2215,2154,2154
2085,2033,2033,2236,2236,2173,2173,2143,2143,2226,2226,2113,2113,2183,2183,2087,2087
2160,2046,2046,2188,2188,2072,2072,2152,2152,2199,2199,2110,2110,2101,2101,2184,2184
2215,2063,2063,2139,2139,2196,2196,2143,2143,2128,2128,2117,2117,2102,2102,2199,2199
2267,2149,2149,2212,2212,2258,2258,2125,2125,2128,2128,2014,2014,2228,2228,2165,2165
2172,2115,2115,2170,2170,2218,2218,2261,2261,2070,2070,2136,2136,2129,2129,2106,2106
2122,2213,2213,2055,2055,2246,2246,2225,2225,2123,2123,2167,2167,2055,2055,1920,1920
2146,2135,2135,2008,2008,2262,2262,2124,2124,2213,2213,2257,2257,2069,2069,2183,2183
2212,2181,2181,2202,2202,2139,2139,2054,2054,2126,2126,2264,2264,2249,2249,2272,2272
2092,2243,2243,2188,2188,1934,1934,2044,2044,2060,2060,2246,2246,2173,2173,2148,2148
2168,2126,2126,2189,2189,2213,2213,2134,2134,2124,2124,2242,2242,2064,2064,1924,1924
2094,2029,2029,2238,2238,2060,2060,2239,2239,2162,2162,2222,2222,2244,2244,1984,1984
2202,2213,2213,2174,2174,2064,2064,1991,1991,2105,2105,2125,2125,2213,2213,2090,2090
2686,2632,2632,2635,2635,2620,2620,2392,2392,2588,2588,2625,2625,2620,2620,2519,2519
2690,2657,2657,2729,2729,2709,2709,2704,2704,2649,2649,2743,2743,2650,2650,2686,2686
2469,2505,2505,2518,2518,2559,2559,2513,2513,2399,2399,2522,2522,2456,2456,2475,2475
2148,1985,1985,2059,2059,2195,2195,2167,2167,2070,2070,2025,2025,2146,2146,2235,2235
2010,2091,2091,2057,2057,2230,2230,2094,2094,2178,2178,2125,2125,2213,2213,2255,2255
2144,1948,1948,2189,2189,2186,2186,2163,2163,2263,2263,2166,2166,2167,2167,2153,2153
2223,2029,2029,2228,2228,2193,2193,2245,2245,2080,2080,2152,2152,2076,2076,2212,2212
2259,2009,2009,2231,2231,2270,2270,2164,2164,2162,2162,2028,2028,2067,2067,2266,2266
2197,1930,1930,2091,2091,2282,2282,2230,2230,2163,2163,2221,2221,2063,2063,2249,2249
2082,2130,2130,2135,2135,2316,2316,2188,2188,2180,2180,2145,2145,2081,2081,2019,2019
2088,2060,2060,2070,2070,2309,2309,2058,2058,2129,2129,2185,2185,2104,2104,2066,2066
2065,2070,2070,2170,2170,2155,2155,2111,2111,1969,1969,2197,2197,2202,2202,2094,2094
1934,2212,2212,2173,2173,2173,2173,2268,2268,1906,1906,2107,2107,2093,2093,2166,2166
1975,2064,2064,2228,2228,2281,2281,2203,2203,2195,2195,2103,2103,2146,2146,2098,2098
2086,2110,2110,2297,2297,2045,2045,2108,2108,2220,2220,2205,2205,2217,2217,2092,2092
2159,2156,2156,2317,2317,2080,2080,2139,2139,2208,2208,2269,2269,2213,2213,2243,2243
2573,2397,2397,2546,2546,2506,2506,2569,2569,2390,2390,2557,2557,2423,2423,2520,2520
2715,2627,2627,2637,2637,2746,2746,2746,2746,2711,2711,2698,2698,2647,2647,2641,2641
2564,2430,2430,2486,2486,2542,2542,2479,2479,2474,2474,2480,2480,2495,2495,2510,2510
2200,2005,2005,2158,2158,2150,2150,2140,2140,2100,2100,2027,2027,2201,2201,2182,2182
2231,2103,2103,2013,2013,2249,2249,2069,2069,2231,2231,1985,1985,2257,2257,2129,2129
2390,2068,2068,2222,2222,2120,2120,2193,2193,2155,2155,1937,1937,2355,2355,2188,2188
2249,2029,2029,2242,2242,2020,2020,2303,2303,2136,2136,2072,2072,2224,2224,2225,2225
2070,1958,1958,2227,2227,2144,2144,2288,2288,2107,2107,1963,1963,2137,2137,2323,2323
2172,1950,1950,2027,2027,2171,2171,2189,2189,2198,2198,2047,2047,2144,2144,2305,2305
2174,2185,2185,2009,2009,2228,2228,2147,2147,2207,2207,2125,2125,2120,2120,2188,2188
2139,2094,2094,2119,2119,2265,2265,1948,1948,2168,2168,1919,1919,2152,2152,2140,2140
2209,2051,2051,2102,2102,2161,2161,2115,2115,2099,2099,2113,2113,2147,2147,2076,2076
2081,2042,2042,2137,2137,2134,2134,2176,2176,2205,2205,2077,2077,2098,2098,2192,2192
2068,2117,2117,2104,2104,2113,2113,2252,2252,2158,2158,2176,2176,2109,2109,2211,2211
2076,2016,2016,2271,2271,2171,2171,2177,2177,2173,2173,2306,2306,2128,2128,2173,2173
2200,2056,2056,2248,2248,2151,2151,2154,2154,2214,2214,2228,2228,2171,2171,2166,2166
2487,2321,2321,2426,2426,2560,2560,2615,2615,2489,2489,2512,2512,2410,2410,2474,2474
2739,2603,2603,2544,2544,2579,2579,2710,2710,2693,2693,2659,2659,2672,2672,2639,2639
2550,2426,2426,2465,2465,2476,2476,2454,2454,2420,2420,2451,2451,2524,2524,2500,2500
2219,2207,2207,2155,2155,2087,2087,2187,2187,2145,2145,2009,2009,2197,2197,2111,2111
2320,2010,2010,2035,2035,2176,2176,2159,2159,2143,2143,2058,2058,2231,2231,2131,2131
2451,2070,2070,2177,2177,2067,2067,2173,2173,2208,2208,2083,2083,2253,2253,2224,2224
2385,1904,1904,2156,2156,1976,1976,2175,2175,2227,2227,2174,2174,2033,2033,2102,2102
2171,1904,1904,2124,2124,2041,2041,2208,2208,2231,2231,2039,2039,2234,2234,2208,2208
2245,2017,2017,2123,2123,2167,2167,2109,2109,2115,2115,1734,1734,2198,2198,2231,2231
1976,2172,2172,1996,1996,2092,2092,2061,2061,2214,2214,2073,2073,2157,2157,2143,2143
2075,2197,2197,1953,1953,1998,1998,2206,2206,2132,2132,2118,2118,2049,2049,2170,2170
2175,2066,2066,2033,2033,2030,2030,2155,2155,2064,2064,2211,2211,2086,2086,2172,2172
2134,2185,2185,2048,2048,2036,2036,2028,2028,2169,2169,2196,2196,2111,2111,2150,2150
2120,2248,2248,2116,2116,2044,2044,2150,2150,2137,2137,2206,2206,2178,2178,2259,2259
2033,2059,2059,2065,2065,2166,2166,2012,2012,2067,2067,2287,2287,2199,2199,2057,2057
2211,2072,2072,2180,2180,2173,2173,2157,2157,2055,2055,2216,2216,2027,2027,2068,2068
2571,2383,2383,2283,2283,2350,2350,2587,2587,2493,2493,2450,2450,2426,2426,2459,2459
2788,2751,2751,2619,2619,2669,2669,2658,2658,2696,2696,2714,2714,2672,2672,2712,2712
2632,2518,2518,2443,2443,2517,2517,2470,2470,2418,2418,2507,2507,2400,2400,2538,2538
2186,2213,2213,2033,2033,2016,2016,2217,2217,2159,2159,2105,2105,2311,2311,2151,2151
2143,2121,2121,2068,2068,2048,2048,2155,2155,1933,1933,2182,2182,2279,2279,2100,2100
2266,1961,1961,2147,2147,2036,2036,2092,2092,2016,2016,2252,2252,2195,2195,2298,2298
2274,2077,2077,2171,2171,2058,2058,2166,2166,2162,2162,2198,2198,2183,2183,2218,2218
2256,2272,2272,2132,2132,1986,1986,2226,2226,2172,2172,2172,2172,2218,2218,2023,2023
2307,2204,2204,2087,2087,2138,2138,2031,2031,2071,2071,2081,2081,2122,2122,2023,2023
2104,2161,2161,2132,2132,2195,2195,2068,2068,2233,2233,2024,2024,2056,2056,2176,2176
2152,2045,2045,2054,2054,2116,2116,2134,2134,2146,2146,2136,2136,1981,1981,2130,2130
2100,2094,2094,2108,2108,2027,2027,2141,2141,2139,2139,2248,2248,2112,2112,2098,2098
2135,2093,2093,2116,2116,2235,2235,2019,2019,2135,2135,2245,2245,2138,2138,2093,2093
2204,2117,2117,2153,2153,2220,2220,2204,2204,2076,2076,2012,2012,2204,2204,2197,2197
2180,2159,2159,2035,2035,2179,2179,2155,2155,2092,2092,2237,2237,2178,2178,2155,2155
2098,2269,2269,2072,2072,2176,2176,2111,2111,2069,2069,2224,2224,2171,2171,2145,2145
2549,2465,2465,2397,2397,2428,2428,2498,2498,2534,2534,2463,2463,2433,2433,2418,2418
2848,2753,2753,2768,2768,2748,2748,2684,2684,2763,2763,2807,2807,2748,2748,2799,2799
2659,2492,2492,2534,2534,2529,2529,2385,2385,2496,2496,2621,2621,2543,2543,2624,2624
2261,2247,2247,2089,2089,2086,2086,2263,2263,2201,2201,2228,2228,2288,2288,2219,2219
2138,2212,2212,2095,2095,2012,2012,2176,2176,2159,2159,2242,2242,2220,2220,2141,2141
2207,2040,2040,2121,2121,2048,2048,1910,1910,2056,2056,2211,2211,2050,2050,2360,2360
2234,2075,2075,2160,2160,1996,1996,2184,2184,2107,2107,2176,2176,2083,2083,2130,2130
2110,2211,2211,2144,2144,2003,2003,2267,2267,2158,2158,2103,2103,2160,2160,2167,2167
2129,2172,2172,2209,2209,1974,1974,2230,2230,2118,2118,2058,2058,2080,2080,2160,2160
2211,2138,2138,2082,2082,2105,2105,2077,2077,2249,2249,2041,2041,2132,2132,2153,2153
2249,2006,2006,2008,2008,2144,2144,2125,2125,2267,2267,2060,2060,2161,2161,2038,2038
2159,2047,2047,2147,2147,2068,2068,2099,2099,2223,2223,2156,2156,2140,2140,2050,2050
2155,2137,2137,2079,2079,2185,2185,2104,2104,2126,2126,2241,2241,2174,2174,2111,2111
2120,2156,2156,2183,2183,2255,2255,2157,2157,2254,2254,2061,2061,2146,2146,2110,2110
2148,2163,2163,2204,2204,2232,2232,2193,2193,2262,2262,2111,2111,2071,2071,2019,2019
2181,2212,2212,2119,2119,2303,2303,2090,2090,2239,2239,2114,2114,2078,2078,2135,2135
2630,2532,2532,2600,2600,2510,2510,2462,2462,2603,2603,2585,2585,2543,2543,2519,2519
2708,2645,2645,2560,2560,2568,2568,2650,2650,2619,2619,2666,2666,2652,2652,2681,2681
2533,2359,2359,2349,2349,2295,2295,2347,2347,2299,2299,2501,2501,2469,2469,2469,2469
2265,2111,2111,2126,2126,2138,2138,2167,2167,2220,2220,2216,2216,2243,2243,2142,2142
2108,1946,1946,2093,2093,2126,2126,2202,2202,2206,2206,2133,2133,2233,2233,2215,2215
2192,2051,2051,2149,2149,2037,2037,2041,2041,2063,2063,2210,2210,2162,2162,2282,2282
2166,1962,1962,2157,2157,2085,2085,2168,2168,1959,1959,2233,2233,2038,2038,2258,2258
2087,2101,2101,1999,1999,2185,2185,2189,2189,2041,2041,2043,2043,2024,2024,2182,2182
2101,2157,2157,2063,2063,2080,2080,2206,2206,2135,2135,2053,2053,1938,1938,2121,2121
2226,2139,2139,2185,2185,2044,2044,2154,2154,2243,2243,1985,1985,2128,2128,2113,2113
2233,2139,2139,2222,2222,2206,2206,2173,2173,2265,2265,2121,2121,2039,2039,1953,1953
2186,2174,2174,2172,2172,2143,2143,2117,2117,2268,2268,2235,2235,2109,2109,2187,2187
2183,2069,2069,1945,1945,2169,2169,2118,2118,2217,2217,2136,2136,2260,2260,2163,2163
2156,2202,2202,2134,2134,2229,2229,2128,2128,2087,2087,2121,2121,2215,2215,2194,2194
2093,2215,2215,2213,2213,2289,2289,2186,2186,2165,2165,2082,2082,2106,2106,2127,2127
2078,2146,2146,2187,2187,2279,2279,2181,2181,2235,2235,2059,2059,2199,2199,2035,2035
2527,2487,2487,2432,2432,2319,2319,2358,2358,2475,2475,2486,2486,2414,2414,2481,2481
2658,2598,2598,2620,2620,2671,2671,2678,2678,2517,2517,2603,2603,2508,2508,2593,2593
2455,2416,2416,2432,2432,2325,2325,2467,2467,2283,2283,2432,2432,2285,2285,2370,2370
2298,2271,2271,2019,2019,2102,2102,2150,2150,2213,2213,2243,2243,2021,2021,2063,2063
2228,2268,2268,2157,2157,2045,2045,2009,2009,2131,2131,2198,2198,2209,2209,2259,2259
2159,2156,2156,2112,2112,1971,1971,2000,2000,1931,1931,2259,2259,2115,2115,2316,2316
1953,2024,2024,2092,2092,2138,2138,2200,2200,2167,2167,2171,2171,2017,2017,2236,2236
2134,2136,2136,1967,1967,2212,2212,2027,2027,2177,2177,2205,2205,2045,2045,2246,2246
2168,2211,2211,2099,2099,2201,2201,2065,2065,2235,2235,2169,2169,2091,2091,2081,2081
2123,2115,2115,2289,2289,2147,2147,2184,2184,2256,2256,1846,1846,2079,2079,2027,2027
2218,2177,2177,2283,2283,2054,2054,2101,2101,2185,2185,2131,2131,2114,2114,2003,2003
2150,1986,1986,2092,2092,2075,2075,2129,2129,2140,2140,2240,2240,2090,2090,2105,2105
2203,2120,2120,2062,2062,2164,2164,1989,1989,2219,2219,2290,2290,2112,2112,2160,2160
2207,2116,2116,2070,2070,2224,2224,2115,2115,2230,2230,2256,2256,1963,1963,2251,2251
1953,2063,2063,2181,2181,2161,2161,2179,2179,2168,2168,2231,2231,2151,2151,2185,2185
2013,2167,2167,2132,2132,2184,2184,2229,2229,2098,2098,2145,2145,2182,2182,2033,2033
2448,2446,2446,2330,2330,2488,2488,2398,2398,2430,2430,2446,2446,2369,2369,2394,2394
2561,2654,2654,2587,2587,2582,2582,2623,2623,2521,2521,2545,2545,2651,2651,2628,2628
2325,2340,2340,2364,2364,2304,2304,2456,2456,2383,2383,2334,2334,2408,2408,2459,2459
2333,2186,2186,2008,2008,2183,2183,2223,2223,2215,2215,2228,2228,2217,2217,2066,2066
2360,2261,2261,2245,2245,2185,2185,2144,2144,2130,2130,2225,2225,2259,2259,2130,2130
2316,2270,2270,2192,2192,2167,2167,2034,2034,2008,2008,2186,2186,2204,2204,2245,2245
2074,2091,2091,2131,2131,2147,2147,2076,2076,2208,2208,2167,2167,2111,2111,2356,2356
2073,2138,2138,2166,2166,2218,2218,2096,2096,2177,2177,2174,2174,2129,2129,2277,2277
2149,2199,2199,2121,2121,2169,2169,1997,1997,2215,2215,2218,2218,2139,2139,1971,1971
2004,2190,2190,2215,2215,2092,2092,2071,2071,2265,2265,2034,2034,1960,1960,2115,2115
2118,2166,2166,2208,2208,1980,1980,2067,2067,2216,2216,2220,2220,2110,2110,2223,2223
2212,2161,2161,2096,2096,1941,1941,1942,1942,2224,2224,2309,2309,2092,2092,2075,2075
2099,2224,2224,2225,2225,2034,2034,2071,2071,2209,2209,2267,2267,2172,2172,2315,2315
1966,2228,2228,2176,2176,2195,2195,2064,2064,2250,2250,2228,2228,1979,1979,2260,2260
1877,2060,2060,2083,2083,2158,2158,2177,2177,2114,2114,2255,2255,1970,1970,2128,2128
2133,2149,2149,2010,2010,2233,2233,2140,2140,2051,2051,2070,2070,2107,2107,2115,2115
2243,2511,2511,2410,2410,2369,2369,2278,2278,2341,2341,2376,2376,2414,2414,2390,2390
2578,2404,2404,2558,2558,2613,2613,2584,2584,2602,2602,2704,2704,2696,2696,2573,2573
2532,2320,2320,2378,2378,2395,2395,2407,2407,2474,2474,2395,2395,2472,2472,2407,2407
2209,2156,2156,2123,2123,2220,2220,2218,2218,2095,2095,2219,2219,2207,2207,2014,2014
2311,2214,2214,2211,2211,2307,2307,2287,2287,2216,2216,2231,2231,2281,2281,2036,2036
2313,2277,2277,2289,2289,2353,2353,2140,2140,2121,2121,2110,2110,2290,2290,2143,2143
2051,2169,2169,2254,2254,2208,2208,2070,2070,2203,2203,2111,2111,2067,2067,2238,2238
2073,2083,2083,2148,2148,2058,2058,2175,2175,2003,2003,2204,2204,2182,2182,2189,2189
1988,2168,2168,2074,2074,2075,2075,2138,2138,2083,2083,2171,2171,2218,2218,2068,2068
2083,2283,2283,2144,2144,2102,2102,2117,2117,2277,2277,2074,2074,2132,2132,2208,2208
2277,2108,2108,2017,2017,1945,1945,2034,2034,2174,2174,2035,2035,2185,2185,2368,2368
2300,2040,2040,2027,2027,1918,1918,2108,2108,2089,2089,2214,2214,2156,2156,2244,2244
2192,2124,2124,2204,2204,2172,2172,2172,2172,2213,2213,2093,2093,2170,2170,2243,2243
1962,2174,2174,2190,2190,2190,2190,2151,2151,2231,2231,2207,2207,2062,2062,2180,2180
2079,2255,2255,2033,2033,2064,2064,2142,2142,2142,2142,2153,2153,2033,2033,2222,2222
2180,2291,2291,2095,2095,2153,2153,2105,2105,2151,2151,2057,2057,2160,2160,2153,2153
2413,2349,2349,2322,2322,2463,2463,2327,2327,2363,2363,2544,2544,2448,2448,2387,2387
