data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3271,3271,3218,3218,3297,3297,3271,3271,3253,3253,3308,3308,3316,3316,3317,3317,3284,3284
3052,3052,2995,2995,3070,3070,3046,3046,3066,3066,3084,3084,3108,3108,3087,3087,3027,3027
2230,2230,2049,2049,2129,2129,2125,2125,2175,2175,2222,2222,2259,2259,2255,2255,2151,2151
2063,2063,2040,2040,2266,2266,2170,2170,2096,2096,2093,2093,2127,2127,2212,2212,2028,2028
2048,2048,2057,2057,2123,2123,2050,2050,2196,2196,2063,2063,2030,2030,2167,2167,2156,2156
2094,2094,2081,2081,2042,2042,2130,2130,2091,2091,2008,2008,2124,2124,2015,2015,2206,2206
2190,2190,2000,2000,2270,2270,2102,2102,2109,2109,1974,1974,2147,2147,2089,2089,2084,2084
2032,2032,1977,1977,2156,2156,2045,2045,2027,2027,2097,2097,2102,2102,2065,2065,2087,2087
2193,2193,2039,2039,1958,1958,2147,2147,2071,2071,2058,2058,2153,2153,2087,2087,2034,2034
2204,2204,2114,2114,2051,2051,2123,2123,2136,2136,2169,2169,2043,2043,2179,2179,2072,2072
1989,1989,2135,2135,2106,2106,2020,2020,2024,2024,2118,2118,2118,2118,2206,2206,2109,2109
2105,2105,2201,2201,2105,2105,2165,2165,2047,2047,2085,2085,2010,2010,2104,2104,2085,2085
2146,2146,2102,2102,2111,2111,2016,2016,2017,2017,2086,2086,2008,2008,2128,2128,2075,2075
2120,2120,2016,2016,2044,2044,2178,2178,2110,2110,2035,2035,2148,2148,2181,2181,2152,2152
2282,2282,2215,2215,2276,2276,2133,2133,2221,2221,2051,2051,2052,2052,2243,2243,2066,2066
3056,3056,3005,3005,3071,3071,3061,3061,2954,2954,3089,3089,3100,3100,3100,3100,3061,3061
3215,3215,3172,3172,3197,3197,3264,3264,3266,3266,3248,3248,3291,3291,3213,3213,3158,3158
3016,3016,2971,2971,2982,2982,3035,3035,3045,3045,3006,3006,3065,3065,3013,3013,2947,2947
2184,2184,2135,2135,2281,2281,2126,2126,2109,2109,2293,2293,2310,2310,2286,2286,2270,2270
2099,2099,2058,2058,2314,2314,2125,2125,2028,2028,2098,2098,2171,2171,2203,2203,2150,2150
2147,2147,2036,2036,2139,2139,2096,2096,2107,2107,2099,2099,2077,2077,2104,2104,2105,2105
1897,1897,2128,2128,2109,2109,2187,2187,2075,2075,2136,2136,2197,2197,2101,2101,2109,2109
2098,2098,2083,2083,2226,2226,2075,2075,2096,2096,2210,2210,2194,2194,2136,2136,2061,2061
2090,2090,1839,1839,2129,2129,2119,2119,2047,2047,2066,2066,2141,2141,2072,2072,2097,2097
2111,2111,2037,2037,2095,2095,2172,2172,2008,2008,2137,2137,2223,2223,2063,2063,2117,2117
2196,2196,1978,1978,2106,2106,2095,2095,2042,2042,2198,2198,2182,2182,2179,2179,2077,2077
2129,2129,2108,2108,2162,2162,2031,2031,2054,2054,2208,2208,2075,2075,2185,2185,2112,2112
2001,2001,2147,2147,2055,2055,2146,2146,2118,2118,2203,2203,2042,2042,1968,1968,1949,1949
2034,2034,2137,2137,2012,2012,2074,2074,2098,2098,2105,2105,2060,2060,2089,2089,1959,1959
2159,2159,2126,2126,2100,2100,2068,2068,2131,2131,1909,1909,2200,2200,2161,2161,2146,2146
2262,2262,2135,2135,2252,2252,2158,2158,2031,2031,2130,2130,2192,2192,2085,2085,2176,2176
2964,2964,2961,2961,2979,2979,3050,3050,3046,3046,3032,3032,3071,3071,2956,2956,2934,2934
3123,3123,3117,3117,3113,3113,3035,3035,3171,3171,3125,3125,3102,3102,3117,3117,3101,3101
2886,2886,2918,2918,2925,2925,2869,2869,2949,2949,2872,2872,2889,2889,2891,2891,2899,2899
2298,2298,2064,2064,2206,2206,2074,2074,2080,2080,2158,2158,2342,2342,2127,2127,2045,2045
2262,2262,2012,2012,2091,2091,2103,2103,2029,2029,2140,2140,2151,2151,2137,2137,2137,2137
2268,2268,2010,2010,2084,2084,1958,1958,2102,2102,2007,2007,2070,2070,2129,2129,2022,2022
2114,2114,2148,2148,2066,2066,1958,1958,2120,2120,2215,2215,2081,2081,2276,2276,2046,2046
1940,1940,2115,2115,2072,2072,1880,1880,2164,2164,2203,2203,2071,2071,2211,2211,2015,2015
2045,2045,2011,2011,2038,2038,2021,2021,2188,2188,1981,1981,2154,2154,1950,1950,2160,2160
1967,1967,2063,2063,2208,2208,2109,2109,2079,2079,2121,2121,2176,2176,2078,2078,2120,2120
2170,2170,2024,2024,2138,2138,2133,2133,2049,2049,2294,2294,2150,2150,2087,2087,2126,2126
2125,2125,2140,2140,2160,2160,1955,1955,2085,2085,2263,2263,1892,1892,2172,2172,2158,2158
2212,2212,2059,2059,1948,1948,2044,2044,2114,2114,2217,2217,2061,2061,2001,2001,2102,2102
2201,2201,2104,2104,2127,2127,1998,1998,2074,2074,2139,2139,2160,2160,2008,2008,2060,2060
2136,2136,2137,2137,2211,2211,2042,2042,2113,2113,1961,1961,2170,2170,2127,2127,2227,2227
2307,2307,2090,2090,2217,2217,2172,2172,2005,2005,2229,2229,2136,2136,2145,2145,2218,2218
2954,2954,2863,2863,2897,2897,2812,2812,2960,2960,2880,2880,2879,2879,2919,2919,2775,2775
3277,3277,3285,3285,3294,3294,3253,3253,3312,3312,3294,3294,3311,3311,3322,3322,3293,3293
3069,3069,3060,3060,3082,3082,3016,3016,3089,3089,3062,3062,3087,3087,3089,3089,3072,3072
2176,2176,2188,2188,2139,2139,2009,2009,2065,2065,2166,2166,2348,2348,2078,2078,2134,2134
2259,2259,2151,2151,2147,2147,2049,2049,2072,2072,2197,2197,2158,2158,2030,2030,2139,2139
2205,2205,2088,2088,2201,2201,2017,2017,2102,2102,1982,1982,2132,2132,2006,2006,2136,2136
2210,2210,2062,2062,2120,2120,2095,2095,2101,2101,2134,2134,2062,2062,2189,2189,2120,2120
2058,2058,1912,1912,1986,1986,2001,2001,2216,2216,2085,2085,2092,2092,2203,2203,2048,2048
2059,2059,2068,2068,2123,2123,2037,2037,2292,2292,1964,1964,2168,2168,2063,2063,2098,2098
2088,2088,2157,2157,2030,2030,2158,2158,2117,2117,2143,2143,2225,2225,2073,2073,2105,2105
2138,2138,1979,1979,2049,2049,2210,2210,2117,2117,2257,2257,2236,2236,2124,2124,2143,2143
2202,2202,2041,2041,2127,2127,2137,2137,2116,2116,2230,2230,2273,2273,2075,2075,2151,2151
2260,2260,2103,2103,2082,2082,2234,2234,2168,2168,2178,2178,2195,2195,1955,1955,2192,2192
2217,2217,2038,2038,2139,2139,2065,2065,2067,2067,2100,2100,2095,2095,1977,1977,2113,2113
2092,2092,2096,2096,2180,2180,2106,2106,2149,2149,2197,2197,2171,2171,2133,2133,2235,2235
2332,2332,1997,1997,2207,2207,2061,2061,2206,2206,2219,2219,2123,2123,2230,2230,2223,2223
3060,3060,3065,3065,3086,3086,3040,3040,3093,3093,3073,3073,3083,3083,3105,3105,3076,3076
3304,3304,3320,3320,3285,3285,3288,3288,3312,3312,3326,3326,3347,3347,3366,3366,3344,3344
3078,3078,3081,3081,3050,3050,3060,3060,3075,3075,3103,3103,3119,3119,3132,3132,3118,3118
2111,2111,2204,2204,1952,1952,1998,1998,2054,2054,2173,2173,2325,2325,2095,2095,2270,2270
2139,2139,2230,2230,2157,2157,1933,1933,1970,1970,2206,2206,2269,2269,2147,2147,2148,2148
2253,2253,2218,2218,2103,2103,2129,2129,2065,2065,2158,2158,2065,2065,2186,2186,2168,2168
2182,2182,2082,2082,2031,2031,2204,2204,2063,2063,2094,2094,1913,1913,2156,2156,2033,2033
2073,2073,1878,1878,2186,2186,2145,2145,2202,2202,2124,2124,2120,2120,2021,2021,1943,1943
2068,2068,2143,2143,2169,2169,2147,2147,2273,2273,2055,2055,2191,2191,1990,1990,1987,1987
2123,2123,2158,2158,2172,2172,2088,2088,2215,2215,2051,2051,2043,2043,2041,2041,2142,2142
2168,2168,2159,2159,2058,2058,2203,2203,2122,2122,2151,2151,2206,2206,2119,2119,2181,2181
2130,2130,2158,2158,1910,1910,2076,2076,2165,2165,2270,2270,2192,2192,2118,2118,1896,1896
2069,2069,2134,2134,2035,2035,2187,2187,2152,2152,2181,2181,2171,2171,2072,2072,2097,2097
2124,2124,2134,2134,2117,2117,2022,2022,1943,1943,2076,2076,2107,2107,2083,2083,1993,1993
2119,2119,2073,2073,2002,2002,2131,2131,2086,2086,2184,2184,2094,2094,2165,2165,2129,2129
2177,2177,2188,2188,2227,2227,2160,2160,2244,2244,2264,2264,2183,2183,2213,2213,2149,2149
3079,3079,3108,3108,3072,3072,3070,3070,3084,3084,3092,3092,3120,3120,3143,3143,3124,3124
3114,3114,3137,3137,3164,3164,3133,3133,3111,3111,3153,3153,3170,3170,3127,3127,3166,3166
2903,2903,2918,2918,2927,2927,2897,2897,2870,2870,2925,2925,2948,2948,2905,2905,2959,2959
2122,2122,2002,2002,2127,2127,2226,2226,2134,2134,2141,2141,2270,2270,2170,2170,2211,2211
2028,2028,2166,2166,2114,2114,2107,2107,2129,2129,2180,2180,2283,2283,2116,2116,2027,2027
2121,2121,2124,2124,2018,2018,2231,2231,2104,2104,2173,2173,1996,1996,2167,2167,2105,2105
1997,1997,2095,2095,2083,2083,2235,2235,2183,2183,2038,2038,2072,2072,2139,2139,2009,2009
1973,1973,2057,2057,2176,2176,2149,2149,2194,2194,2046,2046,2173,2173,2148,2148,1991,1991
2167,2167,2119,2119,2127,2127,2157,2157,2263,2263,2047,2047,2201,2201,2074,2074,2081,2081
2126,2126,2134,2134,2185,2185,1982,1982,2219,2219,2109,2109,2115,2115,2086,2086,2192,2192
2089,2089,2143,2143,2182,2182,2041,2041,2034,2034,2135,2135,2219,2219,2173,2173,2172,2172
1944,1944,2011,2011,2090,2090,2072,2072,2076,2076,2245,2245,2315,2315,2147,2147,2061,2061
1988,1988,2061,2061,2050,2050,2115,2115,2054,2054,2221,2221,2065,2065,2234,2234,2101,2101
2006,2006,2113,2113,1960,1960,2061,2061,2007,2007,2162,2162,2155,2155,2177,2177,2117,2117
2057,2057,2102,2102,1952,1952,2023,2023,2121,2121,2089,2089,2069,2069,2124,2124,2211,2211
1971,1971,2199,2199,2187,2187,2174,2174,2168,2168,2202,2202,2114,2114,2231,2231,2130,2130
2876,2876,2892,2892,2949,2949,2925,2925,2910,2910,2948,2948,2944,2944,2887,2887,2934,2934
3014,3014,3069,3069,3022,3022,3024,3024,3040,3040,3051,3051,3133,3133,3108,3108,3085,3085
2786,2786,2850,2850,2838,2838,2809,2809,2827,2827,2830,2830,2919,2919,2875,2875,2878,2878
2040,2040,2090,2090,2225,2225,2202,2202,2187,2187,2136,2136,2158,2158,2252,2252,2171,2171
2083,2083,2077,2077,2052,2052,2101,2101,2107,2107,2120,2120,2218,2218,2040,2040,2017,2017
1862,1862,1993,1993,1824,1824,2186,2186,2168,2168,2086,2086,2123,2123,2130,2130,2212,2212
2101,2101,2085,2085,2067,2067,2065,2065,2155,2155,2104,2104,2148,2148,1970,1970,2105,2105
2140,2140,2049,2049,2115,2115,2026,2026,2148,2148,2075,2075,2151,2151,2080,2080,2080,2080
2169,2169,2059,2059,2039,2039,2043,2043,2245,2245,2094,2094,2107,2107,2079,2079,2004,2004
2272,2272,2203,2203,2069,2069,1938,1938,2131,2131,2117,2117,2218,2218,2003,2003,2203,2203
2153,2153,2081,2081,2146,2146,2114,2114,2122,2122,2151,2151,2153,2153,2164,2164,2124,2124
1953,1953,2235,2235,1927,1927,2050,2050,1955,1955,2186,2186,2194,2194,2198,2198,2090,2090
2035,2035,2081,2081,2034,2034,2133,2133,2025,2025,2225,2225,2110,2110,2223,2223,2080,2080
2054,2054,2061,2061,2132,2132,2156,2156,1870,1870,2200,2200,2139,2139,2167,2167,2044,2044
1950,1950,2030,2030,2095,2095,2179,2179,1958,1958,2024,2024,2141,2141,2124,2124,2213,2213
2174,2174,1996,1996,2188,2188,2061,2061,2105,2105,2215,2215,2037,2037,2175,2175,2190,2190
2815,2815,2841,2841,2748,2748,2805,2805,2828,2828,2846,2846,2911,2911,2919,2919,2841,2841
3158,3158,3173,3173,3147,3147,3130,3130,3166,3166,3179,3179,3226,3226,3183,3183,3187,3187
2933,2933,2954,2954,2915,2915,2886,2886,2942,2942,2953,2953,3010,3010,2965,2965,2973,2973
2134,2134,2210,2210,2057,2057,2098,2098,2252,2252,2250,2250,2040,2040,2112,2112,2199,2199
2102,2102,2081,2081,2069,2069,2204,2204,2227,2227,2129,2129,2124,2124,1993,1993,2077,2077
2083,2083,2089,2089,2003,2003,2121,2121,2207,2207,2033,2033,2130,2130,1967,1967,2104,2104
2189,2189,2211,2211,2062,2062,2018,2018,2194,2194,2069,2069,2077,2077,1818,1818,2086,2086
2149,2149,2206,2206,2066,2066,2016,2016,2138,2138,2067,2067,1998,1998,2064,2064,2040,2040
2157,2157,2075,2075,2028,2028,1780,1780,2056,2056,2024,2024,2051,2051,2051,2051,2026,2026
2206,2206,2213,2213,2180,2180,2103,2103,2116,2116,2129,2129,2234,2234,1927,1927,2024,2024
2204,2204,2149,2149,2161,2161,2200,2200,1981,1981,2149,2149,2119,2119,2168,2168,2069,2069
2161,2161,2277,2277,1958,1958,1956,1956,1952,1952,2240,2240,2121,2121,2091,2091,1910,1910
2026,2026,2050,2050,1979,1979,2014,2014,2067,2067,2212,2212,2124,2124,2047,2047,1995,1995
2100,2100,2050,2050,2143,2143,2103,2103,2028,2028,2158,2158,2156,2156,2185,2185,1969,1969
2068,2068,2106,2106,2156,2156,2135,2135,2125,2125,2167,2167,2230,2230,2022,2022,2166,2166
2210,2210,2167,2167,2142,2142,2162,2162,2189,2189,2192,2192,2142,2142,2140,2140,2064,2064
2943,2943,2955,2955,2955,2955,2921,2921,2937,2937,2960,2960,2989,2989,2969,2969,2941,2941
3108,3108,3135,3135,3184,3184,3163,3163,3191,3191,3089,3089,3152,3152,3183,3183,3135,3135
2905,2905,2918,2918,2967,2967,2951,2951,2960,2960,2873,2873,2921,2921,2986,2986,2934,2934
2191,2191,2260,2260,2131,2131,2168,2168,2183,2183,2099,2099,2015,2015,2259,2259,2169,2169
2005,2005,2234,2234,1959,1959,2190,2190,2123,2123,2060,2060,2097,2097,2168,2168,1925,1925
2079,2079,2131,2131,2080,2080,2025,2025,2175,2175,1966,1966,1994,1994,1998,1998,2011,2011
2135,2135,2115,2115,2054,2054,2143,2143,2159,2159,2090,2090,2057,2057,2073,2073,2045,2045
2092,2092,2126,2126,2108,2108,2090,2090,2093,2093,1978,1978,2099,2099,2038,2038,2062,2062
2018,2018,2072,2072,1963,1963,1955,1955,1998,1998,2093,2093,2104,2104,2137,2137,2165,2165
2109,2109,2200,2200,2151,2151,2147,2147,2043,2043,2105,2105,2111,2111,2120,2120,2103,2103
2275,2275,2190,2190,2075,2075,2195,2195,2097,2097,2173,2173,2038,2038,2177,2177,2065,2065
2212,2212,2220,2220,1965,1965,2120,2120,1988,1988,2146,2146,2148,2148,2099,2099,2070,2070
2117,2117,2154,2154,2093,2093,2123,2123,1943,1943,2170,2170,2157,2157,2025,2025,1960,1960
2121,2121,2197,2197,1972,1972,2044,2044,2088,2088,2078,2078,1881,1881,2113,2113,1960,1960
2021,2021,2114,2114,2092,2092,2064,2064,2017,2017,2071,2071,1926,1926,1966,1966,2107,2107
2186,2186,2278,2278,2186,2186,2076,2076,2201,2201,2190,2190,2153,2153,2145,2145,2143,2143
2914,2914,2913,2913,2955,2955,2951,2951,2973,2973,2863,2863,2948,2948,2924,2924,2903,2903
3098,3098,3061,3061,3211,3211,3139,3139,3148,3148,2974,2974,3084,3084,3093,3093,3099,3099
2877,2877,2817,2817,2963,2963,2916,2916,2920,2920,2823,2823,2866,2866,2854,2854,2894,2894
2168,2168,2199,2199,2127,2127,2246,2246,2120,2120,2091,2091,2093,2093,2236,2236,2138,2138
2078,2078,2319,2319,2131,2131,2205,2205,2010,2010,2130,2130,2045,2045,2196,2196,1998,1998
2030,2030,2148,2148,2156,2156,2038,2038,2237,2237,2050,2050,2052,2052,2115,2115,2061,2061
2133,2133,2154,2154,2133,2133,1993,1993,2095,2095,2081,2081,2090,2090,2148,2148,2110,2110
2230,2230,2120,2120,2162,2162,2182,2182,2068,2068,2149,2149,2112,2112,2082,2082,2044,2044
2142,2142,2137,2137,2032,2032,2191,2191,2186,2186,2081,2081,2137,2137,2038,2038,2127,2127
2147,2147,2155,2155,2009,2009,2101,2101,2218,2218,2106,2106,2246,2246,2092,2092,2176,2176
2230,2230,2105,2105,2146,2146,2077,2077,2151,2151,2132,2132,2165,2165,2219,2219,2034,2034
2165,2165,2044,2044,2150,2150,1988,1988,2085,2085,2148,2148,1989,1989,1959,1959,2097,2097
2118,2118,2139,2139,2101,2101,2191,2191,1993,1993,2156,2156,2126,2126,2021,2021,1893,1893
2002,2002,2017,2017,2038,2038,2075,2075,2007,2007,2106,2106,1879,1879,2120,2120,2018,2018
2047,2047,2182,2182,2110,2110,2089,2089,2145,2145,2131,2131,2054,2054,2060,2060,2144,2144
2116,2116,2268,2268,2258,2258,1985,1985,2137,2137,2052,2052,2146,2146,2232,2232,2212,2212
2879,2879,2827,2827,3003,3003,2910,2910,2932,2932,2820,2820,2876,2876,2885,2885,2853,2853
2994,2994,3042,3042,3033,3033,3060,3060,3042,3042,2994,2994,3018,3018,3003,3003,3027,3027
2754,2754,2833,2833,2800,2800,2853,2853,2822,2822,2716,2716,2806,2806,2806,2806,2822,2822
2175,2175,2319,2319,2082,2082,2199,2199,2067,2067,2259,2259,2190,2190,2081,2081,2096,2096
2171,2171,2247,2247,2164,2164,1907,1907,2038,2038,2106,2106,2077,2077,2242,2242,2134,2134
2029,2029,2085,2085,2185,2185,2014,2014,2117,2117,2148,2148,2044,2044,2082,2082,2190,2190
2108,2108,2131,2131,1992,1992,2166,2166,2092,2092,2179,2179,2174,2174,2081,2081,2062,2062
2223,2223,2113,2113,2123,2123,2085,2085,2223,2223,2184,2184,2075,2075,2115,2115,2038,2038
2194,2194,2044,2044,1973,1973,2143,2143,2219,2219,2188,2188,2099,2099,2121,2121,2087,2087
2157,2157,2039,2039,2146,2146,2098,2098,2132,2132,2223,2223,2171,2171,2126,2126,2031,2031
2191,2191,2118,2118,2168,2168,2172,2172,2164,2164,2059,2059,2156,2156,2206,2206,1847,1847
2048,2048,1986,1986,2111,2111,2038,2038,2094,2094,2046,2046,2025,2025,2142,2142,2013,2013
2114,2114,2075,2075,2118,2118,2100,2100,2020,2020,2175,2175,2092,2092,2014,2014,2056,2056
2030,2030,2114,2114,2055,2055,2110,2110,2193,2193,2163,2163,2071,2071,2147,2147,2083,2083
2069,2069,2223,2223,2131,2131,2176,2176,2234,2234,2074,2074,2137,2137,2129,2129,2146,2146
2149,2149,2251,2251,2106,2106,2086,2086,2178,2178,2154,2154,2018,2018,2189,2189,2239,2239
2771,2771,2802,2802,2849,2849,2816,2816,2825,2825,2800,2800,2822,2822,2761,2761,2772,2772
3052,3052,3072,3072,3059,3059,3035,3035,2995,2995,2931,2931,2955,2955,2941,2941,2923,2923
2825,2825,2844,2844,2863,2863,2822,2822,2766,2766,2774,2774,2750,2750,2763,2763,2777,2777
2126,2126,2194,2194,2084,2084,2212,2212,1908,1908,2295,2295,2153,2153,2085,2085,2179,2179
2040,2040,2065,2065,2122,2122,2189,2189,2169,2169,2272,2272,2075,2075,2222,2222,2204,2204
2099,2099,2007,2007,2164,2164,2084,2084,2133,2133,2076,2076,2040,2040,2134,2134,2208,2208
2118,2118,2100,2100,2123,2123,2224,2224,2106,2106,2047,2047,2205,2205,2065,2065,2039,2039
2232,2232,2154,2154,2138,2138,2123,2123,1938,1938,2103,2103,2184,2184,2040,2040,2123,2123
2140,2140,2147,2147,2077,2077,2073,2073,2095,2095,2164,2164,1959,1959,2102,2102,2089,2089
2192,2192,1851,1851,2048,2048,2116,2116,2152,2152,2112,2112,2019,2019,2115,2115,1917,1917
2204,2204,2128,2128,2074,2074,2246,2246,2168,2168,1970,1970,1929,1929,2189,2189,2000,2000
2187,2187,2051,2051,2106,2106,2136,2136,2101,2101,2042,2042,2053,2053,2237,2237,2102,2102
2157,2157,2062,2062,2023,2023,2168,2168,1997,1997,2146,2146,2112,2112,2282,2282,2056,2056
2097,2097,2099,2099,2052,2052,2030,2030,2147,2147,2020,2020,2098,2098,2227,2227,2120,2120
2169,2169,2121,2121,2040,2040,2177,2177,2236,2236,1991,1991,2126,2126,2127,2127,2189,2189
2081,2081,2104,2104,2205,2205,2222,2222,2038,2038,2127,2127,2183,2183,2009,2009,2220,2220
2822,2822,2845,2845,2821,2821,2802,2802,2816,2816,2770,2770,2679,2679,2729,2729,2756,2756
2944,2944,2936,2936,2932,2932,2997,2997,3033,3033,3026,3026,2896,2896,2961,2961,2818,2818
2690,2690,2748,2748,2719,2719,2782,2782,2825,2825,2825,2825,2653,2653,2737,2737,2613,2613
2046,2046,2211,2211,2162,2162,2214,2214,2047,2047,2299,2299,2208,2208,2102,2102,2094,2094
2019,2019,2134,2134,2068,2068,2215,2215,2178,2178,2264,2264,2105,2105,2153,2153,2254,2254
1922,1922,2005,2005,2054,2054,2117,2117,2142,2142,2147,2147,2078,2078,2072,2072,2199,2199
1934,1934,2037,2037,2071,2071,2208,2208,2075,2075,2182,2182,2180,2180,2065,2065,1979,1979
2173,2173,2149,2149,2009,2009,2052,2052,2153,2153,2141,2141,2165,2165,1999,1999,2091,2091
2120,2120,2047,2047,2032,2032,2079,2079,2170,2170,2179,2179,1999,1999,1922,1922,1979,1979
1944,1944,2135,2135,2083,2083,2081,2081,2111,2111,2108,2108,2035,2035,1910,1910,2179,2179
2080,2080,2189,2189,2088,2088,2204,2204,2159,2159,1987,1987,2060,2060,1986,1986,2116,2116
2239,2239,2048,2048,2207,2207,2242,2242,2099,2099,1977,1977,2119,2119,2246,2246,2070,2070
2188,2188,2118,2118,2211,2211,2289,2289,2197,2197,2052,2052,2195,2195,2313,2313,2032,2032
2225,2225,2241,2241,2190,2190,2291,2291,2193,2193,2014,2014,2182,2182,2235,2235,2024,2024
2258,2258,2046,2046,2098,2098,2249,2249,2218,2218,2005,2005,2188,2188,2072,2072,2067,2067
2208,2208,1963,1963,2254,2254,2170,2170,2233,2233,2107,2107,2268,2268,2099,2099,2284,2284
2741,2741,2702,2702,2671,2671,2759,2759,2835,2835,2804,2804,2692,2692,2757,2757,2686,2686
3070,3070,3081,3081,3051,3051,3080,3080,3051,3051,3072,3072,2971,2971,3003,3003,2989,2989
2866,2866,2892,2892,2835,2835,2838,2838,2838,2838,2860,2860,2718,2718,2771,2771,2756,2756
2181,2181,2162,2162,2238,2238,1990,1990,2085,2085,2228,2228,2078,2078,2078,2078,2132,2132
2073,2073,2215,2215,2251,2251,2086,2086,2028,2028,2251,2251,2092,2092,2111,2111,2135,2135
2051,2051,2157,2157,2225,2225,2235,2235,2126,2126,2274,2274,1999,1999,2110,2110,2115,2115
2041,2041,2045,2045,2112,2112,2181,2181,2106,2106,2198,2198,2094,2094,2090,2090,2054,2054
2095,2095,2070,2070,2034,2034,2139,2139,2080,2080,2117,2117,2193,2193,2001,2001,2159,2159
2054,2054,2064,2064,1933,1933,2079,2079,2072,2072,2111,2111,2095,2095,2038,2038,2141,2141
1998,1998,2093,2093,2195,2195,2153,2153,1934,1934,2135,2135,2111,2111,2144,2144,2136,2136
2126,2126,2108,2108,2207,2207,2252,2252,2087,2087,2162,2162,2149,2149,2157,2157,2193,2193
2216,2216,2038,2038,2167,2167,2282,2282,2138,2138,2089,2089,2017,2017,2260,2260,2135,2135
2258,2258,2122,2122,2249,2249,2386,2386,2219,2219,2024,2024,2263,2263,2259,2259,1818,1818
2262,2262,2081,2081,2128,2128,2339,2339,2121,2121,2059,2059,2176,2176,2105,2105,1856,1856
2242,2242,2078,2078,1963,1963,2224,2224,2131,2131,2180,2180,2120,2120,2033,2033,1987,1987
2237,2237,2130,2130,2159,2159,2010,2010,2155,2155,2085,2085,2273,2273,2131,2131,2227,2227
2876,2876,2821,2821,2786,2786,2854,2854,2808,2808,2839,2839,2796,2796,2785,2785,2742,2742
3119,3119,3100,3100,3148,3148,3180,3180,3107,3107,3137,3137,3059,3059,3065,3065,3068,3068
2900,2900,2916,2916,2931,2931,2943,2943,2894,2894,2937,2937,2850,2850,2860,2860,2839,2839
2106,2106,2120,2120,2213,2213,2087,2087,2150,2150,2299,2299,2193,2193,2195,2195,2209,2209
2183,2183,2133,2133,2157,2157,2052,2052,2173,2173,2120,2120,2106,2106,2208,2208,2109,2109
2132,2132,2145,2145,2124,2124,2071,2071,2042,2042,2205,2205,2103,2103,2235,2235,2125,2125
2216,2216,2072,2072,2107,2107,2025,2025,1864,1864,2136,2136,2047,2047,2056,2056,2133,2133
2169,2169,2070,2070,2106,2106,2052,2052,2088,2088,2131,2131,2025,2025,1991,1991,2184,2184
2002,2002,1950,1950,2159,2159,2108,2108,2163,2163,2074,2074,2171,2171,2021,2021,2118,2118
2128,2128,2152,2152,2091,2091,2190,2190,2020,2020,2124,2124,2045,2045,2067,2067,2109,2109
2150,2150,2220,2220,2032,2032,2135,2135,2147,2147,2151,2151,2083,2083,2209,2209,2108,2108
2138,2138,2049,2049,2245,2245,2194,2194,2281,2281,2189,2189,2022,2022,2260,2260,2123,2123
2188,2188,2163,2163,2164,2164,2255,2255,2211,2211,2196,2196,2155,2155,2237,2237,2138,2138
2265,2265,1989,1989,2109,2109,2223,2223,2186,2186,2264,2264,2189,2189,2079,2079,2140,2140
2221,2221,2177,2177,2149,2149,2153,2153,2124,2124,2199,2199,2153,2153,2166,2166,2003,2003
2188,2188,2143,2143,2084,2084,2165,2165,2162,2162,2100,2100,2287,2287,2172,2172,2087,2087
2899,2899,2860,2860,2896,2896,2963,2963,2865,2865,2895,2895,2871,2871,2857,2857,2844,2844
3660,3660,3665,3665,3675,3675,3666,3666,3662,3662,3653,3653,3655,3655,3665,3665,3666,3666
3435,3435,3448,3448,3454,3454,3445,3445,3448,3448,3434,3434,3436,3436,3447,3447,3445,3445
2189,2189,2333,2333,2352,2352,2291,2291,2389,2389,2299,2299,2345,2345,2418,2418,2428,2428
