data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2782,2782,2921,2921,2925,2925,2979,2979,2972,2972,2941,2941,2928,2928,3011,3011,3045,3045
2526,2526,2639,2639,2702,2702,2763,2763,2734,2734,2699,2699,2741,2741,2763,2763,2816,2816
2091,2091,2083,2083,2057,2057,2131,2131,2013,2013,2234,2234,2256,2256,2227,2227,1732,1732
2063,2063,2188,2188,2143,2143,2198,2198,2039,2039,2241,2241,2100,2100,2060,2060,1988,1988
2081,2081,2112,2112,2120,2120,2093,2093,2064,2064,2175,2175,2161,2161,2117,2117,2076,2076
2041,2041,2089,2089,2077,2077,2061,2061,2091,2091,2171,2171,2093,2093,2033,2033,1885,1885
2051,2051,2007,2007,2085,2085,1974,1974,2239,2239,2181,2181,2136,2136,2064,2064,1994,1994
2138,2138,2086,2086,2080,2080,1900,1900,2170,2170,2267,2267,2007,2007,2044,2044,1963,1963
2124,2124,1979,1979,2061,2061,1969,1969,1986,1986,2253,2253,2145,2145,2160,2160,1824,1824
2165,2165,2068,2068,2037,2037,1994,1994,2110,2110,2122,2122,2102,2102,2152,2152,2202,2202
2115,2115,1940,1940,2190,2190,1997,1997,2094,2094,1968,1968,2144,2144,2109,2109,2130,2130
2199,2199,2098,2098,2234,2234,1980,1980,2127,2127,2037,2037,1971,1971,2135,2135,2179,2179
2128,2128,2201,2201,2061,2061,2067,2067,2101,2101,2074,2074,1884,1884,2135,2135,2121,2121
2108,2108,2122,2122,1980,1980,2253,2253,2122,2122,2109,2109,2126,2126,1985,1985,2297,2297
2067,2067,2192,2192,1963,1963,2269,2269,2178,2178,2184,2184,2112,2112,2124,2124,2284,2284
2704,2704,2739,2739,2718,2718,2793,2793,2743,2743,2773,2773,2708,2708,2813,2813,2845,2845
2964,2964,2938,2938,2772,2772,2898,2898,2904,2904,2902,2902,2792,2792,2956,2956,2975,2975
2719,2719,2708,2708,2626,2626,2706,2706,2689,2689,2661,2661,2658,2658,2728,2728,2738,2738
2141,2141,2132,2132,2144,2144,2146,2146,2051,2051,2140,2140,2284,2284,2160,2160,2117,2117
2159,2159,2045,2045,2114,2114,2134,2134,2072,2072,2177,2177,2047,2047,2107,2107,2122,2122
2222,2222,2063,2063,2198,2198,2154,2154,1986,1986,2105,2105,2061,2061,2074,2074,2115,2115
2082,2082,2172,2172,2095,2095,2197,2197,2136,2136,2168,2168,2220,2220,1984,1984,2175,2175
2136,2136,1930,1930,2163,2163,2111,2111,2286,2286,2096,2096,2174,2174,2056,2056,2068,2068
1914,1914,1858,1858,2104,2104,2020,2020,2123,2123,2117,2117,2093,2093,2073,2073,2090,2090
2053,2053,2003,2003,2125,2125,2036,2036,2011,2011,2153,2153,2211,2211,2104,2104,2007,2007
2091,2091,2035,2035,2025,2025,2057,2057,2114,2114,2001,2001,2175,2175,2157,2157,2088,2088
2173,2173,2044,2044,2087,2087,2061,2061,2189,2189,1979,1979,2106,2106,2168,2168,2059,2059
2206,2206,1982,1982,2267,2267,2126,2126,2033,2033,2061,2061,2030,2030,2162,2162,2164,2164
2232,2232,2061,2061,2181,2181,2035,2035,2147,2147,2139,2139,2028,2028,2099,2099,2233,2233
2188,2188,2057,2057,2000,2000,2348,2348,2186,2186,2056,2056,2143,2143,2111,2111,2264,2264
2160,2160,2172,2172,2030,2030,2524,2524,2361,2361,2157,2157,1954,1954,2327,2327,2175,2175
2735,2735,2774,2774,2561,2561,2676,2676,2603,2603,2728,2728,2593,2593,2740,2740,2786,2786
2988,2988,3009,3009,2857,2857,2994,2994,2923,2923,2856,2856,2972,2972,2965,2965,3041,3041
2797,2797,2760,2760,2645,2645,2780,2780,2755,2755,2677,2677,2798,2798,2778,2778,2817,2817
2137,2137,2103,2103,2225,2225,2091,2091,2140,2140,2163,2163,2243,2243,2184,2184,2157,2157
2164,2164,1999,1999,2165,2165,2168,2168,2107,2107,2131,2131,2095,2095,2049,2049,2148,2148
2237,2237,2067,2067,2195,2195,2182,2182,1902,1902,2061,2061,2051,2051,2215,2215,2136,2136
2065,2065,2268,2268,2106,2106,2234,2234,2060,2060,2109,2109,2217,2217,2198,2198,2132,2132
2134,2134,2210,2210,2044,2044,2097,2097,2141,2141,1937,1937,2219,2219,2169,2169,2193,2193
2150,2150,2091,2091,2053,2053,2104,2104,1979,1979,2204,2204,2086,2086,1983,1983,2163,2163
2071,2071,2010,2010,2061,2061,1999,1999,2126,2126,2241,2241,2114,2114,2068,2068,2153,2153
2087,2087,2167,2167,2124,2124,2102,2102,2156,2156,2084,2084,2047,2047,2139,2139,2163,2163
2262,2262,2029,2029,2051,2051,2044,2044,2107,2107,2158,2158,2154,2154,2111,2111,1963,1963
2299,2299,2139,2139,2155,2155,2180,2180,2067,2067,2120,2120,2060,2060,1999,1999,2040,2040
2144,2144,2198,2198,2116,2116,2206,2206,2016,2016,2120,2120,2095,2095,2055,2055,2024,2024
2196,2196,2117,2117,2027,2027,2395,2395,2155,2155,2009,2009,2107,2107,1970,1970,2180,2180
2204,2204,2207,2207,2116,2116,2636,2636,2342,2342,2052,2052,2121,2121,2338,2338,2261,2261
2750,2750,2849,2849,2674,2674,2805,2805,2749,2749,2653,2653,2780,2780,2783,2783,2889,2889
2939,2939,2899,2899,2795,2795,2880,2880,2975,2975,2787,2787,2915,2915,2916,2916,2946,2946
2754,2754,2632,2632,2507,2507,2679,2679,2759,2759,2612,2612,2755,2755,2721,2721,2658,2658
2049,2049,2113,2113,2185,2185,2140,2140,2161,2161,2120,2120,2294,2294,2059,2059,2062,2062
2210,2210,2114,2114,2203,2203,2112,2112,2175,2175,1927,1927,2168,2168,2032,2032,2118,2118
2104,2104,2003,2003,2113,2113,2140,2140,2017,2017,2088,2088,2064,2064,2187,2187,2162,2162
2081,2081,2173,2173,2117,2117,2142,2142,2013,2013,2038,2038,1961,1961,2172,2172,2096,2096
2064,2064,2240,2240,2052,2052,2150,2150,1945,1945,2003,2003,2126,2126,2095,2095,2084,2084
2059,2059,2092,2092,1999,1999,2093,2093,2025,2025,2263,2263,2133,2133,2117,2117,2120,2120
2084,2084,1797,1797,1974,1974,2182,2182,2131,2131,2262,2262,2142,2142,2092,2092,2179,2179
2252,2252,2033,2033,2068,2068,2080,2080,2149,2149,2146,2146,2089,2089,2126,2126,2055,2055
2329,2329,2119,2119,2069,2069,2053,2053,2114,2114,2092,2092,2037,2037,2114,2114,2040,2040
2249,2249,2285,2285,2161,2161,2147,2147,2128,2128,2075,2075,1915,1915,2077,2077,2063,2063
2238,2238,2263,2263,1882,1882,2128,2128,2116,2116,2120,2120,2070,2070,2050,2050,2159,2159
2202,2202,2164,2164,1856,1856,2210,2210,2095,2095,1978,1978,1893,1893,1976,1976,2245,2245
2092,2092,2177,2177,2045,2045,2424,2424,2160,2160,2045,2045,2106,2106,2132,2132,2322,2322
2687,2687,2737,2737,2603,2603,2677,2677,2764,2764,2549,2549,2694,2694,2708,2708,2807,2807
2674,2674,2708,2708,2697,2697,2847,2847,2875,2875,2774,2774,2705,2705,2840,2840,2864,2864
2466,2466,2568,2568,2480,2480,2526,2526,2607,2607,2549,2549,2508,2508,2652,2652,2710,2710
2070,2070,2134,2134,2026,2026,2057,2057,2165,2165,2215,2215,2180,2180,2115,2115,2099,2099
2095,2095,2149,2149,2273,2273,2078,2078,2143,2143,2170,2170,2065,2065,2167,2167,2144,2144
2059,2059,2159,2159,2247,2247,2207,2207,2077,2077,2214,2214,2104,2104,2240,2240,2070,2070
2139,2139,2261,2261,2155,2155,2234,2234,2220,2220,2095,2095,2092,2092,2210,2210,2030,2030
2106,2106,2218,2218,1966,1966,2141,2141,1996,1996,2102,2102,2128,2128,2015,2015,2182,2182
2097,2097,2037,2037,2056,2056,2136,2136,2020,2020,2173,2173,2102,2102,2105,2105,2221,2221
2006,2006,1916,1916,1965,1965,2050,2050,2194,2194,2062,2062,2018,2018,2108,2108,2163,2163
2151,2151,1863,1863,1997,1997,2061,2061,2124,2124,2152,2152,2114,2114,2013,2013,1988,1988
2230,2230,2075,2075,2088,2088,2101,2101,2092,2092,2142,2142,2070,2070,2063,2063,2066,2066
2200,2200,2201,2201,2067,2067,2076,2076,2096,2096,2106,2106,1983,1983,2269,2269,2219,2219
2249,2249,2224,2224,2138,2138,2038,2038,1973,1973,2108,2108,1985,1985,2097,2097,2167,2167
2107,2107,2179,2179,2096,2096,2011,2011,1967,1967,2037,2037,1957,1957,2180,2180,2135,2135
1972,1972,2224,2224,2054,2054,2247,2247,2130,2130,2098,2098,2113,2113,2152,2152,2183,2183
2404,2404,2532,2532,2533,2533,2691,2691,2719,2719,2526,2526,2525,2525,2587,2587,2642,2642
2825,2825,2891,2891,2901,2901,2934,2934,2867,2867,2787,2787,2882,2882,2909,2909,2907,2907
2608,2608,2684,2684,2714,2714,2648,2648,2580,2580,2617,2617,2576,2576,2666,2666,2717,2717
2119,2119,2133,2133,2184,2184,2071,2071,2116,2116,2203,2203,2107,2107,2207,2207,2050,2050
2027,2027,2072,2072,2214,2214,2097,2097,2108,2108,2131,2131,2155,2155,2059,2059,2053,2053
2065,2065,2161,2161,2182,2182,2190,2190,2039,2039,2280,2280,2242,2242,2154,2154,1966,1966
2154,2154,2228,2228,2315,2315,2206,2206,2187,2187,2218,2218,2136,2136,2134,2134,2022,2022
2057,2057,2093,2093,2247,2247,2228,2228,1826,1826,2120,2120,2110,2110,2035,2035,2170,2170
2179,2179,2096,2096,2159,2159,2028,2028,2037,2037,2147,2147,1990,1990,2119,2119,2075,2075
2117,2117,2005,2005,2080,2080,2157,2157,2176,2176,2220,2220,2015,2015,2171,2171,2097,2097
2113,2113,1942,1942,2144,2144,2141,2141,2039,2039,2212,2212,2018,2018,2091,2091,2027,2027
2162,2162,1991,1991,1959,1959,2146,2146,2146,2146,2156,2156,2053,2053,2225,2225,2026,2026
2189,2189,2071,2071,1876,1876,2146,2146,2109,2109,2147,2147,2163,2163,2258,2258,2199,2199
2255,2255,2103,2103,2067,2067,2207,2207,2100,2100,2099,2099,2191,2191,2219,2219,2084,2084
2095,2095,2017,2017,2042,2042,2229,2229,1933,1933,2132,2132,2129,2129,2194,2194,1961,1961
1996,1996,2022,2022,2051,2051,2228,2228,2153,2153,2177,2177,2104,2104,2254,2254,2148,2148
2720,2720,2731,2731,2660,2660,2766,2766,2697,2697,2666,2666,2660,2660,2741,2741,2621,2621
2948,2948,2869,2869,2905,2905,2954,2954,2957,2957,2944,2944,2999,2999,2881,2881,2752,2752
2706,2706,2663,2663,2719,2719,2719,2719,2671,2671,2727,2727,2732,2732,2652,2652,2593,2593
2165,2165,2178,2178,2170,2170,2199,2199,2074,2074,2163,2163,2159,2159,2171,2171,2142,2142
2025,2025,2134,2134,2182,2182,2132,2132,2057,2057,2081,2081,2173,2173,2002,2002,1927,1927
2115,2115,2018,2018,2163,2163,2103,2103,2109,2109,2189,2189,2230,2230,2081,2081,2071,2071
2160,2160,2023,2023,2166,2166,2071,2071,2184,2184,2261,2261,2170,2170,2171,2171,2148,2148
2188,2188,1921,1921,2099,2099,2154,2154,2224,2224,2194,2194,2035,2035,2177,2177,2172,2172
2279,2279,2072,2072,2095,2095,2178,2178,2168,2168,2216,2216,1988,1988,2227,2227,2035,2035
2249,2249,2106,2106,2023,2023,2191,2191,2174,2174,2216,2216,2065,2065,2283,2283,2180,2180
2136,2136,2117,2117,2121,2121,2222,2222,2132,2132,2085,2085,2060,2060,2216,2216,2095,2095
2110,2110,1979,1979,1992,1992,2167,2167,2056,2056,2093,2093,2152,2152,2144,2144,2007,2007
2040,2040,2075,2075,1755,1755,2152,2152,2191,2191,2128,2128,1965,1965,2131,2131,2181,2181
2001,2001,1988,1988,1938,1938,2131,2131,2194,2194,2161,2161,2047,2047,2136,2136,2227,2227
2011,2011,2065,2065,1908,1908,2230,2230,2131,2131,2135,2135,2129,2129,2104,2104,2166,2166
2108,2108,2044,2044,2041,2041,2331,2331,2061,2061,2162,2162,2202,2202,2195,2195,2209,2209
2777,2777,2621,2621,2707,2707,2764,2764,2816,2816,2724,2724,2785,2785,2682,2682,2594,2594
3007,3007,2842,2842,2854,2854,2935,2935,2852,2852,2973,2973,2978,2978,2821,2821,2937,2937
2785,2785,2612,2612,2646,2646,2745,2745,2609,2609,2750,2750,2727,2727,2654,2654,2789,2789
2176,2176,2100,2100,2105,2105,2243,2243,2205,2205,2076,2076,2042,2042,2189,2189,2231,2231
2117,2117,2049,2049,2284,2284,2185,2185,2166,2166,2113,2113,2050,2050,2066,2066,2040,2040
2146,2146,2006,2006,2248,2248,2015,2015,2201,2201,2135,2135,2207,2207,2217,2217,2152,2152
2188,2188,1946,1946,2216,2216,1939,1939,2230,2230,2174,2174,2086,2086,2213,2213,2120,2120
2110,2110,2082,2082,2107,2107,2099,2099,2291,2291,2038,2038,2085,2085,2019,2019,2106,2106
2114,2114,2133,2133,2083,2083,2129,2129,2164,2164,2183,2183,1941,1941,2127,2127,2095,2095
2188,2188,2166,2166,2236,2236,2106,2106,2196,2196,2191,2191,2033,2033,2182,2182,2093,2093
2232,2232,2253,2253,2136,2136,2192,2192,2186,2186,2148,2148,2094,2094,2057,2057,2101,2101
2161,2161,2059,2059,1968,1968,2108,2108,2130,2130,2009,2009,2133,2133,2031,2031,1931,1931
2033,2033,1957,1957,1971,1971,2079,2079,2225,2225,2206,2206,2177,2177,2015,2015,2027,2027
2016,2016,1990,1990,1916,1916,2038,2038,2179,2179,2209,2209,2001,2001,2079,2079,2171,2171
2066,2066,2108,2108,2065,2065,2056,2056,2109,2109,2173,2173,2080,2080,2005,2005,2283,2283
2100,2100,2139,2139,2164,2164,2217,2217,2209,2209,2156,2156,2215,2215,2053,2053,2268,2268
2808,2808,2604,2604,2619,2619,2721,2721,2665,2665,2759,2759,2779,2779,2587,2587,2672,2672
2901,2901,2849,2849,2853,2853,2875,2875,2998,2998,2817,2817,2759,2759,2914,2914,3056,3056
2631,2631,2592,2592,2631,2631,2733,2733,2803,2803,2696,2696,2609,2609,2684,2684,2834,2834
2068,2068,2126,2126,2217,2217,2249,2249,2186,2186,2238,2238,2017,2017,2161,2161,2311,2311
2021,2021,2036,2036,2092,2092,2170,2170,2139,2139,2053,2053,2106,2106,2200,2200,2156,2156
2140,2140,2035,2035,2123,2123,2052,2052,2127,2127,2150,2150,2164,2164,2175,2175,2172,2172
2169,2169,2103,2103,2227,2227,2001,2001,2063,2063,2124,2124,2022,2022,2042,2042,2060,2060
2189,2189,2016,2016,2148,2148,2030,2030,2076,2076,2100,2100,2127,2127,2011,2011,2103,2103
2011,2011,2165,2165,2165,2165,1973,1973,2084,2084,2142,2142,2079,2079,2165,2165,2027,2027
2233,2233,2187,2187,2165,2165,2125,2125,2112,2112,2141,2141,2137,2137,2215,2215,2147,2147
2100,2100,2232,2232,2163,2163,2230,2230,2166,2166,1998,1998,2173,2173,2156,2156,2136,2136
2006,2006,2129,2129,2087,2087,2216,2216,2212,2212,2152,2152,1987,1987,2069,2069,2176,2176
1866,1866,1986,1986,2039,2039,2042,2042,2258,2258,2161,2161,2119,2119,2005,2005,2183,2183
1885,1885,1990,1990,2148,2148,2099,2099,2158,2158,2128,2128,2027,2027,2150,2150,2113,2113
2047,2047,1990,1990,2185,2185,2069,2069,2174,2174,2243,2243,2158,2158,2181,2181,2176,2176
2120,2120,2167,2167,2082,2082,2050,2050,2173,2173,2224,2224,2290,2290,1979,1979,2214,2214
2740,2740,2661,2661,2661,2661,2591,2591,2757,2757,2578,2578,2576,2576,2704,2704,2864,2864
3039,3039,3083,3083,3016,3016,3049,3049,3077,3077,3095,3095,2923,2923,3051,3051,3046,3046
2825,2825,2835,2835,2801,2801,2797,2797,2870,2870,2868,2868,2699,2699,2823,2823,2817,2817
2080,2080,2201,2201,2249,2249,2115,2115,2220,2220,2212,2212,2061,2061,2118,2118,2218,2218
2069,2069,2277,2277,2135,2135,2130,2130,2237,2237,2025,2025,2032,2032,2240,2240,2080,2080
1982,1982,2222,2222,1837,1837,2174,2174,2181,2181,2105,2105,2131,2131,2118,2118,2109,2109
2120,2120,2168,2168,2122,2122,2074,2074,2134,2134,2046,2046,1922,1922,1955,1955,2020,2020
2088,2088,2109,2109,2182,2182,2068,2068,1958,1958,2066,2066,2190,2190,2130,2130,1922,1922
2149,2149,2033,2033,2247,2247,2137,2137,2027,2027,2146,2146,2092,2092,2118,2118,2002,2002
2174,2174,2081,2081,2070,2070,2194,2194,2039,2039,2082,2082,2244,2244,2182,2182,2025,2025
2141,2141,2095,2095,2045,2045,2188,2188,2196,2196,2075,2075,2160,2160,2146,2146,2103,2103
2075,2075,2037,2037,2093,2093,2090,2090,2180,2180,2061,2061,2045,2045,2081,2081,2191,2191
2020,2020,1979,1979,2100,2100,2043,2043,2185,2185,2042,2042,1998,1998,2099,2099,2131,2131
2078,2078,2149,2149,2232,2232,2125,2125,2100,2100,2091,2091,2068,2068,2199,2199,2164,2164
2140,2140,2125,2125,2261,2261,2161,2161,2062,2062,2232,2232,2245,2245,2192,2192,2068,2068
2229,2229,2043,2043,2275,2275,2206,2206,2124,2124,2244,2244,2293,2293,2151,2151,2115,2115
2812,2812,2880,2880,2812,2812,2860,2860,2831,2831,2867,2867,2704,2704,2855,2855,2841,2841
3714,3714,3720,3720,3704,3704,3696,3696,3694,3694,3704,3704,3703,3703,3661,3661,3663,3663
3496,3496,3507,3507,3478,3478,3475,3475,3472,3472,3490,3490,3477,3477,3440,3440,3450,3450
2412,2412,2437,2437,2344,2344,2309,2309,2397,2397,2431,2431,2288,2288,2362,2362,2393,2393
2010,2010,2201,2201,2161,2161,2301,2301,2085,2085,2138,2138,2208,2208,2208,2208,2032,2032
2109,2109,2187,2187,2100,2100,2077,2077,2092,2092,1979,1979,2103,2103,2107,2107,2044,2044
2008,2008,2157,2157,2039,2039,2189,2189,2051,2051,2037,2037,1981,1981,2107,2107,2088,2088
2150,2150,2146,2146,2152,2152,2066,2066,2117,2117,2094,2094,2170,2170,2124,2124,2040,2040
2094,2094,2120,2120,2215,2215,1958,1958,2131,2131,2099,2099,2097,2097,2089,2089,2059,2059
2022,2022,2110,2110,2139,2139,2118,2118,2152,2152,2205,2205,2196,2196,1983,1983,2013,2013
2043,2043,1910,1910,2078,2078,2240,2240,2215,2215,2211,2211,2143,2143,2054,2054,2011,2011
1983,1983,1830,1830,2020,2020,2090,2090,2281,2281,2120,2120,2152,2152,2069,2069,2152,2152
2090,2090,2015,2015,1970,1970,2022,2022,2093,2093,2029,2029,2008,2008,2084,2084,2143,2143
2151,2151,2203,2203,2070,2070,2205,2205,1820,1820,2160,2160,2163,2163,2297,2297,2205,2205
2144,2144,2204,2204,2265,2265,2170,2170,1954,1954,2231,2231,2132,2132,2215,2215,2221,2221
2392,2392,2370,2370,2403,2403,2366,2366,2402,2402,2424,2424,2381,2381,2296,2296,2373,2373
3486,3486,3500,3500,3477,3477,3482,3482,3472,3472,3481,3481,3480,3480,3444,3444,3433,3433
4247,4247,4249,4249,4244,4244,4247,4247,4249,4249,4247,4247,4245,4245,4240,4240,4237,4237
4024,4024,4028,4028,4023,4023,4021,4021,4029,4029,4024,4024,4019,4019,4016,4016,4020,4020
2902,2902,2920,2920,2884,2884,2881,2881,2910,2910,2921,2921,2889,2889,2891,2891,2931,2931
2503,2503,2456,2456,2506,2506,2552,2552,2519,2519,2482,2482,2511,2511,2516,2516,2433,2433
2232,2232,2392,2392,2329,2329,2188,2188,2276,2276,2315,2315,2207,2207,2242,2242,2396,2396
2091,2091,1992,1992,2121,2121,2379,2379,2098,2098,2077,2077,2001,2001,2235,2235,2062,2062
2088,2088,2119,2119,1978,1978,2140,2140,2286,2286,2187,2187,2122,2122,2023,2023,2061,2061
2040,2040,2135,2135,2236,2236,2170,2170,2259,2259,2157,2157,2077,2077,2099,2099,2117,2117
2162,2162,2108,2108,2059,2059,2141,2141,2207,2207,2176,2176,2112,2112,2128,2128,2070,2070
2123,2123,2142,2142,1952,1952,2267,2267,2186,2186,2244,2244,2235,2235,2024,2024,2148,2148
2052,2052,2171,2171,1952,1952,2299,2299,2234,2234,2034,2034,2196,2196,2067,2067,2162,2162
2185,2185,2284,2284,2162,2162,2233,2233,2139,2139,2223,2223,2152,2152,2152,2152,2279,2279
2373,2373,2197,2197,2258,2258,2271,2271,2303,2303,2288,2288,2340,2340,2383,2383,2217,2217
2559,2559,2534,2534,2508,2508,2552,2552,2546,2546,2503,2503,2497,2497,2548,2548,2490,2490
2874,2874,2895,2895,2901,2901,2881,2881,2878,2878,2868,2868,2878,2878,2858,2858,2865,2865
4023,4023,4029,4029,4026,4026,4021,4021,4027,4027,4019,4019,4018,4018,4015,4015,4012,4012
4361,4361,4363,4363,4362,4362,4362,4362,4368,4368,4363,4363,4361,4361,4362,4362,4362,4362
4142,4142,4141,4141,4139,4139,4139,4139,4150,4150,4142,4142,4137,4137,4140,4140,4140,4140
3011,3011,3019,3019,3002,3002,3009,3009,3025,3025,3027,3027,3005,3005,3025,3025,3052,3052
2629,2629,2624,2624,2620,2620,2643,2643,2631,2631,2611,2611,2625,2625,2601,2601,2558,2558
2335,2335,2443,2443,2386,2386,2287,2287,2412,2412,2404,2404,2344,2344,2369,2369,2491,2491
2290,2290,2136,2136,2232,2232,2417,2417,2224,2224,2138,2138,2252,2252,2173,2173,2166,2166
2028,2028,2068,2068,2024,2024,2155,2155,2343,2343,2175,2175,2086,2086,2161,2161,2006,2006
2113,2113,2060,2060,2204,2204,2275,2275,2282,2282,2287,2287,2131,2131,2145,2145,2188,2188
2105,2105,2105,2105,2190,2190,2208,2208,2216,2216,2328,2328,2071,2071,2079,2079,2075,2075
2082,2082,2169,2169,2120,2120,2172,2172,2162,2162,2271,2271,2088,2088,2136,2136,2137,2137
2105,2105,2210,2210,2094,2094,2312,2312,2152,2152,2101,2101,2219,2219,2143,2143,2145,2145
2154,2154,2347,2347,2304,2304,2346,2346,2217,2217,2271,2271,2174,2174,2222,2222,2337,2337
2375,2375,2233,2233,2385,2385,2320,2320,2412,2412,2334,2334,2470,2470,2370,2370,2286,2286
2664,2664,2663,2663,2607,2607,2681,2681,2689,2689,2646,2646,2607,2607,2644,2644,2628,2628
2980,2980,3008,3008,3021,3021,2999,2999,2989,2989,2994,2994,3012,3012,2994,2994,2985,2985
4138,4138,4145,4145,4143,4143,4135,4135,4148,4148,4132,4132,4134,4134,4132,4132,4135,4135
4106,4106,4105,4105,4108,4108,4103,4103,4114,4114,4108,4108,4100,4100,4104,4104,4111,4111
3881,3881,3881,3881,3881,3881,3883,3883,3895,3895,3884,3884,3873,3873,3886,3886,3887,3887
2736,2736,2741,2741,2751,2751,2758,2758,2785,2785,2773,2773,2712,2712,2801,2801,2817,2817
2358,2358,2440,2440,2247,2247,2421,2421,2354,2354,2311,2311,2428,2428,2340,2340,2308,2308
2235,2235,2204,2204,2273,2273,2213,2213,2317,2317,2385,2385,2168,2168,2328,2328,2348,2348
2228,2228,2115,2115,2080,2080,2305,2305,2187,2187,2204,2204,2161,2161,2188,2188,2017,2017
2220,2220,2214,2214,2169,2169,2257,2257,2215,2215,2181,2181,2150,2150,2198,2198,2040,2040
2123,2123,2172,2172,2130,2130,2334,2334,2200,2200,2242,2242,2116,2116,2155,2155,2096,2096
1990,1990,2189,2189,2109,2109,2210,2210,2175,2175,2244,2244,2060,2060,2045,2045,2119,2119
1980,1980,2199,2199,2072,2072,2176,2176,2127,2127,2054,2054,2017,2017,2075,2075,2084,2084
2173,2173,2157,2157,2116,2116,2199,2199,2222,2222,2072,2072,2137,2137,2040,2040,2145,2145
2175,2175,2110,2110,2199,2199,2234,2234,2245,2245,2047,2047,2061,2061,2270,2270,2204,2204
2262,2262,2018,2018,2144,2144,2143,2143,2229,2229,2296,2296,2266,2266,2157,2157,2032,2032
2363,2363,2429,2429,2428,2428,2411,2411,2456,2456,2401,2401,2350,2350,2384,2384,2423,2423
2729,2729,2760,2760,2758,2758,2736,2736,2727,2727,2727,2727,2774,2774,2720,2720,2722,2722
3885,3885,3888,3888,3889,3889,3878,3878,3892,3892,3878,3878,3875,3875,3876,3876,3884,3884
3415,3415,3365,3365,3372,3372,3374,3374,3391,3391,3399,3399,3384,3384,3367,3367,3419,3419
3198,3198,3145,3145,3152,3152,3158,3158,3162,3162,3185,3185,3145,3145,3164,3164,3194,3194
2086,2086,2242,2242,2108,2108,2254,2254,2218,2218,2245,2245,1980,1980,2406,2406,2230,2230
2111,2111,2160,2160,2205,2205,2242,2242,2141,2141,2284,2284,2159,2159,2074,2074,2147,2147
2184,2184,2067,2067,2188,2188,2252,2252,1926,1926,2205,2205,2178,2178,2185,2185,2315,2315
2012,2012,2161,2161,2014,2014,2257,2257,2201,2201,2196,2196,2133,2133,2168,2168,2156,2156
2255,2255,2233,2233,2267,2267,2231,2231,2105,2105,2016,2016,2052,2052,2040,2040,2146,2146
2096,2096,2196,2196,2209,2209,2261,2261,1887,1887,2164,2164,2161,2161,1977,1977,2169,2169
1987,1987,2174,2174,2100,2100,2203,2203,2190,2190,2167,2167,2004,2004,2134,2134,2128,2128
2025,2025,1974,1974,2169,2169,2154,2154,2178,2178,2176,2176,2158,2158,2064,2064,2122,2122
2107,2107,1909,1909,2239,2239,2224,2224,2093,2093,2256,2256,2182,2182,2105,2105,2184,2184
2262,2262,1981,1981,2114,2114,2096,2096,2164,2164,2196,2196,2145,2145,2110,2110,2077,2077
2231,2231,2081,2081,2006,2006,2193,2193,2078,2078,2263,2263,2188,2188,1931,1931,1852,1852
2037,2037,2192,2192,2199,2199,2173,2173,2173,2173,2173,2173,2173,2173,2169,2169,2133,2133
2302,2302,2249,2249,2217,2217,2315,2315,2085,2085,2065,2065,2334,2334,2192,2192,2241,2241
3202,3202,3148,3148,3162,3162,3144,3144,3164,3164,3179,3179,3177,3177,3128,3128,3200,3200
3037,3037,3053,3053,2822,2822,2987,2987,2953,2953,3066,3066,3124,3124,2977,2977,3046,3046
2823,2823,2837,2837,2662,2662,2754,2754,2746,2746,2786,2786,2876,2876,2697,2697,2781,2781
2073,2073,2165,2165,2028,2028,2132,2132,2065,2065,2229,2229,2060,2060,2134,2134,2381,2381
