data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2930,2963,2963,2932,2932,2978,2978,2957,2957,2973,2973,2992,2992,2938,2938,2943,2943
3042,3046,3046,3028,3028,3049,3049,2994,2994,2996,2996,3010,3010,3011,3011,3022,3022
2848,2843,2843,2821,2821,2843,2843,2804,2804,2805,2805,2794,2794,2834,2834,2798,2798
2149,2082,2082,2232,2232,2115,2115,2148,2148,2190,2190,2156,2156,2248,2248,2220,2220
2155,2000,2000,2102,2102,2139,2139,2084,2084,2093,2093,2149,2149,2086,2086,2204,2204
2139,2110,2110,2122,2122,2143,2143,2139,2139,2032,2032,2194,2194,2203,2203,2182,2182
2095,2118,2118,1962,1962,2106,2106,2174,2174,1777,1777,2180,2180,2286,2286,2168,2168
2217,2100,2100,1982,1982,2080,2080,2158,2158,2135,2135,2169,2169,2180,2180,2118,2118
2178,2154,2154,2169,2169,2055,2055,2162,2162,2089,2089,2172,2172,2071,2071,2018,2018
2170,2005,2005,2221,2221,2162,2162,2039,2039,2177,2177,2182,2182,2165,2165,1877,1877
2131,2064,2064,2114,2114,2105,2105,2187,2187,2108,2108,2321,2321,2155,2155,2196,2196
2002,2047,2047,2107,2107,2064,2064,2338,2338,2035,2035,2242,2242,1976,1976,2141,2141
2130,2277,2277,1994,1994,2102,2102,2182,2182,2249,2249,2189,2189,2019,2019,2200,2200
1934,2273,2273,2116,2116,2000,2000,2233,2233,2071,2071,2077,2077,2097,2097,2141,2141
1934,2190,2190,2100,2100,1999,1999,2142,2142,2023,2023,2090,2090,2018,2018,2103,2103
2159,2150,2150,2166,2166,2092,2092,2264,2264,2145,2145,2173,2173,2152,2152,2253,2253
2818,2840,2840,2805,2805,2818,2818,2709,2709,2795,2795,2815,2815,2751,2751,2763,2763
3112,3127,3127,3103,3103,3128,3128,3090,3090,3101,3101,3101,3101,3112,3112,3129,3129
2913,2896,2896,2864,2864,2911,2911,2873,2873,2877,2877,2890,2890,2898,2898,2897,2897
2196,2078,2078,2262,2262,2104,2104,2161,2161,2098,2098,2141,2141,2189,2189,2242,2242
2290,2048,2048,2148,2148,2052,2052,2221,2221,2072,2072,2218,2218,2138,2138,2172,2172
2351,2184,2184,2109,2109,2210,2210,2085,2085,2105,2105,2205,2205,2121,2121,2097,2097
2241,2201,2201,1904,1904,2236,2236,2030,2030,2050,2050,2068,2068,2093,2093,2251,2251
2042,2159,2159,1983,1983,2227,2227,2013,2013,2155,2155,2102,2102,2133,2133,2034,2034
2158,2120,2120,2145,2145,2173,2173,2100,2100,2090,2090,1937,1937,2036,2036,2057,2057
2140,1981,1981,2264,2264,2189,2189,2127,2127,2131,2131,2200,2200,2112,2112,2100,2100
1942,2018,2018,2151,2151,2090,2090,2183,2183,2077,2077,2296,2296,2068,2068,2189,2189
1996,2264,2264,1924,1924,1956,1956,2187,2187,2100,2100,2182,2182,2095,2095,2108,2108
2161,2256,2256,2086,2086,2094,2094,2139,2139,2170,2170,2123,2123,2067,2067,2196,2196
2113,2237,2237,2187,2187,2139,2139,2300,2300,2252,2252,2084,2084,2088,2088,2166,2166
2058,2312,2312,2041,2041,2041,2041,2213,2213,2148,2148,2100,2100,2173,2173,2095,2095
2115,2309,2309,2101,2101,2193,2193,2099,2099,2035,2035,1985,1985,2053,2053,2191,2191
2875,2928,2928,2888,2888,2882,2882,2862,2862,2876,2876,2863,2863,2890,2890,2930,2930
3071,3065,3065,3089,3089,3057,3057,3061,3061,3014,3014,3078,3078,3056,3056,3114,3114
2871,2856,2856,2856,2856,2827,2827,2852,2852,2786,2786,2833,2833,2850,2850,2903,2903
2114,2123,2123,2123,2123,2093,2093,2246,2246,2192,2192,2103,2103,2059,2059,2219,2219
2258,2148,2148,2097,2097,1900,1900,2264,2264,2124,2124,2289,2289,1911,1911,2199,2199
2332,2269,2269,1961,1961,2083,2083,2158,2158,2198,2198,2218,2218,2078,2078,2260,2260
2169,2270,2270,1887,1887,2179,2179,1920,1920,2153,2153,2080,2080,2085,2085,2246,2246
2098,2178,2178,2048,2048,2218,2218,1864,1864,2198,2198,2010,2010,2153,2153,2083,2083
2162,2207,2207,2200,2200,2253,2253,1962,1962,2153,2153,2060,2060,1989,1989,2061,2061
2051,2120,2120,2184,2184,2170,2170,1975,1975,2099,2099,2175,2175,2042,2042,2133,2133
1898,1985,1985,2021,2021,2139,2139,2184,2184,2057,2057,2116,2116,2068,2068,2115,2115
2002,2156,2156,2002,2002,2127,2127,2157,2157,2189,2189,2047,2047,2113,2113,2117,2117
2039,2158,2158,2153,2153,2169,2169,2074,2074,2112,2112,2014,2014,2214,2214,2045,2045
1979,2262,2262,2170,2170,2075,2075,2292,2292,2234,2234,2122,2122,2231,2231,2039,2039
2005,2287,2287,2164,2164,2124,2124,2232,2232,2249,2249,2115,2115,2166,2166,2013,2013
2150,2275,2275,2159,2159,2151,2151,2157,2157,2164,2164,2116,2116,2034,2034,2143,2143
2836,2832,2832,2874,2874,2844,2844,2839,2839,2783,2783,2851,2851,2808,2808,2905,2905
2922,2848,2848,2913,2913,2883,2883,2912,2912,2924,2924,2930,2930,2905,2905,2982,2982
2725,2695,2695,2673,2673,2644,2644,2673,2673,2740,2740,2675,2675,2692,2692,2775,2775
2105,2084,2084,2106,2106,2084,2084,2201,2201,2103,2103,1985,1985,2057,2057,2159,2159
2271,2242,2242,2081,2081,2046,2046,2181,2181,2125,2125,2268,2268,2015,2015,2089,2089
2236,2228,2228,2038,2038,2175,2175,2175,2175,2260,2260,2296,2296,2075,2075,2105,2105
2225,1993,1993,1994,1994,2184,2184,2133,2133,2263,2263,2113,2113,2168,2168,2139,2139
2167,2189,2189,2139,2139,2143,2143,2063,2063,2281,2281,2129,2129,2164,2164,2141,2141
2241,2206,2206,2210,2210,2020,2020,1734,1734,2153,2153,2185,2185,1964,1964,2101,2101
2118,1973,1973,2187,2187,2099,2099,2021,2021,2187,2187,2193,2193,2028,2028,2055,2055
2111,2096,2096,2145,2145,2078,2078,2145,2145,2112,2112,2194,2194,2012,2012,2071,2071
2142,2126,2126,2112,2112,2069,2069,2228,2228,2176,2176,2226,2226,2196,2196,2107,2107
2012,2156,2156,1990,1990,2176,2176,2253,2253,2116,2116,2158,2158,2137,2137,2113,2113
1984,2249,2249,2040,2040,1996,1996,2249,2249,2112,2112,2093,2093,2157,2157,2092,2092
2063,2179,2179,2175,2175,2174,2174,2212,2212,2258,2258,1980,1980,2188,2188,2172,2172
2157,2185,2185,2088,2088,2183,2183,2242,2242,2197,2197,2202,2202,2185,2185,2133,2133
2704,2537,2537,2729,2729,2653,2653,2720,2720,2685,2685,2712,2712,2675,2675,2748,2748
2787,2779,2779,2810,2810,2813,2813,2770,2770,2829,2829,2789,2789,2871,2871,2835,2835
2627,2647,2647,2599,2599,2596,2596,2583,2583,2627,2627,2622,2622,2662,2662,2676,2676
1945,2083,2083,2232,2232,1915,1915,2122,2122,2031,2031,2000,2000,1995,1995,2163,2163
2107,2109,2109,2234,2234,2072,2072,2154,2154,2211,2211,2056,2056,2092,2092,2142,2142
2100,2159,2159,2178,2178,2221,2221,2101,2101,2249,2249,2174,2174,1999,1999,2116,2116
2178,2209,2209,2205,2205,2211,2211,2146,2146,2321,2321,2179,2179,2071,2071,2162,2162
2127,2218,2218,2107,2107,1983,1983,2180,2180,2248,2248,2113,2113,2103,2103,2146,2146
2162,2087,2087,2191,2191,2111,2111,2092,2092,2221,2221,2204,2204,2128,2128,2062,2062
2083,2074,2074,2030,2030,2130,2130,2111,2111,2163,2163,2129,2129,2195,2195,2059,2059
2090,2175,2175,2118,2118,1881,1881,2199,2199,2067,2067,2071,2071,2008,2008,2155,2155
2163,2206,2206,2076,2076,2114,2114,2290,2290,2142,2142,2190,2190,2173,2173,2170,2170
2167,2094,2094,2092,2092,2176,2176,2295,2295,2149,2149,2228,2228,2118,2118,2012,2012
1972,2190,2190,2101,2101,2084,2084,2073,2073,2109,2109,2191,2191,2263,2263,2054,2054
2015,2157,2157,2299,2299,2217,2217,2208,2208,2206,2206,2180,2180,2341,2341,2204,2204
2099,2063,2063,2176,2176,2059,2059,2240,2240,2183,2183,2194,2194,2215,2215,2152,2152
2617,2579,2579,2654,2654,2585,2585,2576,2576,2602,2602,2626,2626,2663,2663,2567,2567
2734,2678,2678,2709,2709,2698,2698,2755,2755,2676,2676,2765,2765,2767,2767,2722,2722
2576,2527,2527,2527,2527,2563,2563,2572,2572,2472,2472,2559,2559,2603,2603,2588,2588
1974,2107,2107,2257,2257,2134,2134,2177,2177,1868,1868,2104,2104,1946,1946,2162,2162
2147,2030,2030,2220,2220,2235,2235,2234,2234,2100,2100,2139,2139,2066,2066,2113,2113
2234,2133,2133,2061,2061,2148,2148,2226,2226,2116,2116,2139,2139,1943,1943,2142,2142
2099,2182,2182,2202,2202,2192,2192,2142,2142,2214,2214,2168,2168,2119,2119,2296,2296
2226,2140,2140,2161,2161,2244,2244,2125,2125,2184,2184,2073,2073,2157,2157,2254,2254
2164,2117,2117,2167,2167,2076,2076,2047,2047,2318,2318,2102,2102,2162,2162,2082,2082
2129,2021,2021,2117,2117,2149,2149,2065,2065,2245,2245,1902,1902,2164,2164,2117,2117
2050,2010,2010,2105,2105,2086,2086,2213,2213,2195,2195,1960,1960,2038,2038,2101,2101
2194,2174,2174,2052,2052,2224,2224,2211,2211,2175,2175,2062,2062,1993,1993,2118,2118
2109,2119,2119,2020,2020,2192,2192,2145,2145,2061,2061,2221,2221,2135,2135,2038,2038
2018,2188,2188,1885,1885,1951,1951,2169,2169,2046,2046,2281,2281,2290,2290,2089,2089
2085,2154,2154,2242,2242,2144,2144,2223,2223,2180,2180,2282,2282,2312,2312,2244,2244
2026,2154,2154,2302,2302,2002,2002,2057,2057,2197,2197,2134,2134,2161,2161,2117,2117
2531,2545,2545,2607,2607,2439,2439,2580,2580,2520,2520,2594,2594,2503,2503,2478,2478
2584,2532,2532,2693,2693,2620,2620,2678,2678,2667,2667,2660,2660,2682,2682,2661,2661
2440,2385,2385,2521,2521,2362,2362,2516,2516,2460,2460,2485,2485,2516,2516,2430,2430
2104,2203,2203,2094,2094,2026,2026,2164,2164,2114,2114,2078,2078,2091,2091,1978,1978
2233,2062,2062,2176,2176,2162,2162,2113,2113,2215,2215,2190,2190,2166,2166,2171,2171
2265,2065,2065,1981,1981,2109,2109,2235,2235,2171,2171,2188,2188,2022,2022,2189,2189
2151,2139,2139,2147,2147,2240,2240,2209,2209,2118,2118,1861,1861,2164,2164,2184,2184
2198,2085,2085,2190,2190,2397,2397,2065,2065,2151,2151,1986,1986,2051,2051,2262,2262
2187,2177,2177,2069,2069,2264,2264,2187,2187,2270,2270,2017,2017,2102,2102,2158,2158
2275,2247,2247,2184,2184,2095,2095,2218,2218,2209,2209,1858,1858,1987,1987,2096,2096
2237,2104,2104,2135,2135,2060,2060,2145,2145,2136,2136,1963,1963,2200,2200,2027,2027
2105,2149,2149,2047,2047,2060,2060,2158,2158,2108,2108,2151,2151,2151,2151,2038,2038
2128,2216,2216,2001,2001,2158,2158,2040,2040,1956,1956,2070,2070,2163,2163,2043,2043
2017,2183,2183,2089,2089,2110,2110,2248,2248,2132,2132,2232,2232,2152,2152,2110,2110
2035,2055,2055,2157,2157,2059,2059,2142,2142,2208,2208,2246,2246,2232,2232,2101,2101
1947,2095,2095,2217,2217,1931,1931,2141,2141,2172,2172,2034,2034,2084,2084,2198,2198
2419,2303,2303,2506,2506,2512,2512,2503,2503,2376,2376,2365,2365,2466,2466,2478,2478
2656,2668,2668,2626,2626,2695,2695,2640,2640,2642,2642,2697,2697,2646,2646,2645,2645
2438,2400,2400,2447,2447,2450,2450,2453,2453,2399,2399,2523,2523,2406,2406,2464,2464
2091,2246,2246,2095,2095,2086,2086,2125,2125,2096,2096,2182,2182,1980,1980,2185,2185
2288,1914,1914,2100,2100,2079,2079,2054,2054,2101,2101,2092,2092,2048,2048,2062,2062
2336,2071,2071,2146,2146,2071,2071,2164,2164,2133,2133,2126,2126,2081,2081,2072,2072
2285,2087,2087,2171,2171,2191,2191,2156,2156,2167,2167,2037,2037,2113,2113,2154,2154
2147,2211,2211,2148,2148,2331,2331,2113,2113,2245,2245,2025,2025,2207,2207,2126,2126
2290,2121,2121,2145,2145,2248,2248,2218,2218,2258,2258,2064,2064,2100,2100,2041,2041
2295,2216,2216,2184,2184,2102,2102,2272,2272,2123,2123,2151,2151,2112,2112,2117,2117
2240,2154,2154,1991,1991,2098,2098,2215,2215,2041,2041,2015,2015,2088,2088,2034,2034
2150,1937,1937,1933,1933,2073,2073,2213,2213,2199,2199,1999,1999,2077,2077,2066,2066
2196,2072,2072,1992,1992,2092,2092,2096,2096,2142,2142,2140,2140,2114,2114,2040,2040
2090,2194,2194,1980,1980,2144,2144,2204,2204,2186,2186,2138,2138,2159,2159,2013,2013
2022,2175,2175,2228,2228,2076,2076,2139,2139,2142,2142,2122,2122,2132,2132,2043,2043
2096,2202,2202,2151,2151,1793,1793,2086,2086,2111,2111,2106,2106,2055,2055,2199,2199
2455,2534,2534,2367,2367,2434,2434,2424,2424,2500,2500,2510,2510,2461,2461,2538,2538
2699,2698,2698,2686,2686,2726,2726,2673,2673,2655,2655,2677,2677,2679,2679,2731,2731
2521,2452,2452,2486,2486,2547,2547,2426,2426,2470,2470,2498,2498,2395,2395,2534,2534
2040,1878,1878,2227,2227,2070,2070,2072,2072,2179,2179,2183,2183,2007,2007,2098,2098
2226,1924,1924,2240,2240,2001,2001,2102,2102,2060,2060,2037,2037,2032,2032,2127,2127
2248,2040,2040,2268,2268,2022,2022,1918,1918,2008,2008,2036,2036,2105,2105,2088,2088
2230,2124,2124,2073,2073,2235,2235,2045,2045,2168,2168,2074,2074,2173,2173,2157,2157
2139,2188,2188,2075,2075,2234,2234,2170,2170,2279,2279,2166,2166,2315,2315,2142,2142
2257,2147,2147,2251,2251,2091,2091,2233,2233,2280,2280,2099,2099,2232,2232,1996,1996
2113,2130,2130,2215,2215,2111,2111,2168,2168,2057,2057,2173,2173,2077,2077,2103,2103
2146,2139,2139,2140,2140,2227,2227,2165,2165,2091,2091,1857,1857,2079,2079,2216,2216
2173,2004,2004,2097,2097,2034,2034,2142,2142,2150,2150,2062,2062,2132,2132,2044,2044
2231,2136,2136,2085,2085,1989,1989,1991,1991,2139,2139,2085,2085,2254,2254,2116,2116
2232,2182,2182,2091,2091,2182,2182,2017,2017,2119,2119,2049,2049,2229,2229,2172,2172
2129,2209,2209,2071,2071,2148,2148,2036,2036,2145,2145,2105,2105,2146,2146,2235,2235
2175,2167,2167,2131,2131,1848,1848,2106,2106,2282,2282,2192,2192,2102,2102,2199,2199
2570,2519,2519,2495,2495,2481,2481,2405,2405,2518,2518,2492,2492,2560,2560,2530,2530
2671,2731,2731,2708,2708,2742,2742,2786,2786,2780,2780,2744,2744,2720,2720,2751,2751
2544,2561,2561,2486,2486,2471,2471,2586,2586,2526,2526,2543,2543,2438,2438,2516,2516
1851,2230,2230,2280,2280,2133,2133,2057,2057,2036,2036,2282,2282,2066,2066,2075,2075
2154,2170,2170,2310,2310,2161,2161,2126,2126,2077,2077,2201,2201,2120,2120,2058,2058
2186,2200,2200,2268,2268,2183,2183,2079,2079,2035,2035,1956,1956,2211,2211,2120,2120
2179,2175,2175,2097,2097,2239,2239,2137,2137,2063,2063,2128,2128,2193,2193,2209,2209
2246,2111,2111,2172,2172,2241,2241,2295,2295,2253,2253,2113,2113,2167,2167,2025,2025
2195,2114,2114,2276,2276,2106,2106,2109,2109,2231,2231,2140,2140,2225,2225,2087,2087
1959,2126,2126,2150,2150,2274,2274,2095,2095,2160,2160,2131,2131,2219,2219,2112,2112
1956,2120,2120,2109,2109,2242,2242,2086,2086,2151,2151,2051,2051,2215,2215,2130,2130
2134,2165,2165,2043,2043,2179,2179,2197,2197,2128,2128,2280,2280,2128,2128,2182,2182
2133,2087,2087,2043,2043,2163,2163,2074,2074,2118,2118,2244,2244,2145,2145,2215,2215
2148,2061,2061,2181,2181,2228,2228,2114,2114,2153,2153,2057,2057,2131,2131,2215,2215
2087,2112,2112,2125,2125,2155,2155,2091,2091,2246,2246,2062,2062,2145,2145,2280,2280
2050,2106,2106,2136,2136,2024,2024,2118,2118,2245,2245,2069,2069,2218,2218,2224,2224
2553,2479,2479,2507,2507,2495,2495,2534,2534,2563,2563,2568,2568,2595,2595,2487,2487
2747,2768,2768,2743,2743,2739,2739,2743,2743,2769,2769,2778,2778,2789,2789,2699,2699
2559,2559,2559,2532,2532,2573,2573,2563,2563,2550,2550,2563,2563,2570,2570,2566,2566
2127,2199,2199,2167,2167,2153,2153,2121,2121,2126,2126,2191,2191,2077,2077,2172,2172
2158,2207,2207,2066,2066,2245,2245,2140,2140,2100,2100,2291,2291,2080,2080,2219,2219
2231,2216,2216,2265,2265,2291,2291,2185,2185,2135,2135,2279,2279,2227,2227,2122,2122
2195,2098,2098,2122,2122,2163,2163,2069,2069,2238,2238,2140,2140,2267,2267,2133,2133
2180,2035,2035,2185,2185,2069,2069,2143,2143,2157,2157,2226,2226,2126,2126,2026,2026
2165,2150,2150,2310,2310,2070,2070,2179,2179,2054,2054,2274,2274,2069,2069,2111,2111
2015,2168,2168,2269,2269,2160,2160,2142,2142,2228,2228,2184,2184,2055,2055,2155,2155
2078,2227,2227,2131,2131,2109,2109,2068,2068,2262,2262,2100,2100,2065,2065,2159,2159
2177,2240,2240,2019,2019,2002,2002,2052,2052,2161,2161,2329,2329,2023,2023,2197,2197
2159,2052,2052,2063,2063,2116,2116,1948,1948,2058,2058,2288,2288,2063,2063,2166,2166
2107,2119,2119,2205,2205,2214,2214,2260,2260,2070,2070,2089,2089,2061,2061,2109,2109
2129,2153,2153,2250,2250,2164,2164,2193,2193,2161,2161,2121,2121,2113,2113,2245,2245
2161,2213,2213,2088,2088,2166,2166,2055,2055,2129,2129,2036,2036,2142,2142,2237,2237
2471,2566,2566,2455,2455,2523,2523,2560,2560,2541,2541,2546,2546,2580,2580,2538,2538
2709,2754,2754,2733,2733,2691,2691,2742,2742,2729,2729,2764,2764,2698,2698,2796,2796
2453,2455,2455,2444,2444,2535,2535,2542,2542,2598,2598,2560,2560,2518,2518,2618,2618
2179,2188,2188,1874,1874,2149,2149,2262,2262,2233,2233,2102,2102,2134,2134,2123,2123
2087,2205,2205,2076,2076,2239,2239,2281,2281,2183,2183,2188,2188,2158,2158,2188,2188
2232,2175,2175,2311,2311,2207,2207,2234,2234,2145,2145,2296,2296,2099,2099,2139,2139
2204,2153,2153,2228,2228,2092,2092,2183,2183,2233,2233,2131,2131,2144,2144,2210,2210
2221,2067,2067,2190,2190,1952,1952,2099,2099,2086,2086,2223,2223,2105,2105,2103,2103
2214,1970,1970,2162,2162,2177,2177,1962,1962,2107,2107,2286,2286,1973,1973,2025,2025
2088,2022,2022,2051,2051,2169,2169,2069,2069,2151,2151,2233,2233,2090,2090,2075,2075
2165,2216,2216,2086,2086,2140,2140,1990,1990,2246,2246,2193,2193,2146,2146,2194,2194
2235,2233,2233,2051,2051,2138,2138,1989,1989,2189,2189,2225,2225,2096,2096,2274,2274
2106,2148,2148,2049,2049,1941,1941,2032,2032,2168,2168,2167,2167,2188,2188,2112,2112
2190,2194,2194,2143,2143,2074,2074,2215,2215,2177,2177,2153,2153,2250,2250,2141,2141
2215,2153,2153,2234,2234,2187,2187,2211,2211,2183,2183,2104,2104,2246,2246,2155,2155
2118,2208,2208,2143,2143,2252,2252,2169,2169,2103,2103,2060,2060,2074,2074,2109,2109
2553,2643,2643,2508,2508,2489,2489,2602,2602,2477,2477,2565,2565,2556,2556,2585,2585
2954,2893,2893,2922,2922,2898,2898,2905,2905,2919,2919,2907,2907,2928,2928,2943,2943
2732,2672,2672,2665,2665,2652,2652,2685,2685,2721,2721,2681,2681,2711,2711,2726,2726
2121,2297,2297,1983,1983,2162,2162,2259,2259,2140,2140,1917,1917,2135,2135,1996,1996
2169,2228,2228,2165,2165,2244,2244,2238,2238,2128,2128,2033,2033,2154,2154,2107,2107
2175,2230,2230,2193,2193,2207,2207,2196,2196,2213,2213,2138,2138,2060,2060,2177,2177
2207,2064,2064,2251,2251,2098,2098,2121,2121,2149,2149,2162,2162,2223,2223,2288,2288
2179,2002,2002,2201,2201,2128,2128,2145,2145,2011,2011,2088,2088,2076,2076,2138,2138
2129,2049,2049,2115,2115,2152,2152,2069,2069,2070,2070,2143,2143,2098,2098,2111,2111
2222,1990,1990,2137,2137,2164,2164,1888,1888,2144,2144,2224,2224,2068,2068,2168,2168
2149,2087,2087,1959,1959,2156,2156,2179,2179,2182,2182,2182,2182,2067,2067,2216,2216
2129,2217,2217,2006,2006,2120,2120,2008,2008,2268,2268,2111,2111,1954,1954,2338,2338
2127,2105,2105,2057,2057,1996,1996,2100,2100,2269,2269,2182,2182,2100,2100,2211,2211
2264,2205,2205,2116,2116,2063,2063,2276,2276,2017,2017,2288,2288,2190,2190,2119,2119
2248,2208,2208,2153,2153,2131,2131,2158,2158,2158,2158,2258,2258,2265,2265,2070,2070
2192,2217,2217,2103,2103,2221,2221,2116,2116,2135,2135,2197,2197,2163,2163,2121,2121
2693,2633,2633,2740,2740,2690,2690,2683,2683,2688,2688,2675,2675,2710,2710,2743,2743
2905,2866,2866,2933,2933,2924,2924,2882,2882,2929,2929,2820,2820,2880,2880,2897,2897
2675,2640,2640,2672,2672,2698,2698,2687,2687,2739,2739,2658,2658,2636,2636,2696,2696
2174,2204,2204,2028,2028,2020,2020,2159,2159,2118,2118,2048,2048,2103,2103,2228,2228
2038,2286,2286,2127,2127,2247,2247,2120,2120,2096,2096,2013,2013,2151,2151,2194,2194
2193,2320,2320,2194,2194,2162,2162,2068,2068,2233,2233,2057,2057,2203,2203,2262,2262
2186,2117,2117,2294,2294,2204,2204,2141,2141,2212,2212,2122,2122,2205,2205,2249,2249
2120,2105,2105,2300,2300,2147,2147,2217,2217,1990,1990,2133,2133,2073,2073,2026,2026
2173,1859,1859,2250,2250,2236,2236,2125,2125,2102,2102,2040,2040,2116,2116,2047,2047
2211,2015,2015,2227,2227,2229,2229,1978,1978,2017,2017,2177,2177,2042,2042,2044,2044
2243,2089,2089,2180,2180,2037,2037,2213,2213,2148,2148,2183,2183,1847,1847,2202,2202
2092,2126,2126,2085,2085,2115,2115,2203,2203,2142,2142,2200,2200,1987,1987,2038,2038
2154,2207,2207,2035,2035,2084,2084,2153,2153,2192,2192,2273,2273,1987,1987,2178,2178
2123,2130,2130,1931,1931,1993,1993,2085,2085,2096,2096,2103,2103,2148,2148,2086,2086
2145,2169,2169,2058,2058,2118,2118,1940,1940,2282,2282,2045,2045,2197,2197,2143,2143
2062,2118,2118,2067,2067,2290,2290,2094,2094,2181,2181,2212,2212,2236,2236,2310,2310
2667,2653,2653,2765,2765,2723,2723,2660,2660,2678,2678,2650,2650,2682,2682,2708,2708
2900,2905,2905,2919,2919,2926,2926,2917,2917,2949,2949,2947,2947,2936,2936,2858,2858
2692,2665,2665,2666,2666,2679,2679,2731,2731,2690,2690,2705,2705,2752,2752,2616,2616
2174,2070,2070,2174,2174,1953,1953,2138,2138,2058,2058,1862,1862,2043,2043,2303,2303
2167,2297,2297,2140,2140,2126,2126,2079,2079,1996,1996,1876,1876,2147,2147,1911,1911
2155,2277,2277,2135,2135,2038,2038,2028,2028,2121,2121,2164,2164,2208,2208,2096,2096
2173,2224,2224,2108,2108,2252,2252,2220,2220,2179,2179,2185,2185,2055,2055,2150,2150
2110,2042,2042,2037,2037,2062,2062,2219,2219,2150,2150,2130,2130,1993,1993,2053,2053
2118,2061,2061,2104,2104,2088,2088,2111,2111,2048,2048,2111,2111,2080,2080,2051,2051
2168,2081,2081,2163,2163,2097,2097,2095,2095,2110,2110,2321,2321,2169,2169,1997,1997
2189,2164,2164,2057,2057,2041,2041,2232,2232,2228,2228,2221,2221,1959,1959,2065,2065
2079,2228,2228,1953,1953,2167,2167,2206,2206,2032,2032,2180,2180,2038,2038,2097,2097
2134,2200,2200,2239,2239,2133,2133,2184,2184,2041,2041,2187,2187,2069,2069,2123,2123
2115,2175,2175,2209,2209,2187,2187,2133,2133,2088,2088,2011,2011,2093,2093,2149,2149
2211,2211,2211,2228,2228,2141,2141,1937,1937,2166,2166,1957,1957,2227,2227,2200,2200
2210,2164,2164,2197,2197,2148,2148,2014,2014,2205,2205,2169,2169,2202,2202,2290,2290
2633,2666,2666,2706,2706,2676,2676,2693,2693,2733,2733,2749,2749,2685,2685,2684,2684
2936,2935,2935,2874,2874,2974,2974,2897,2897,2906,2906,2930,2930,2912,2912,2893,2893
2738,2701,2701,2689,2689,2768,2768,2713,2713,2601,2601,2707,2707,2741,2741,2703,2703
2047,2200,2200,2190,2190,2125,2125,2214,2214,2171,2171,2172,2172,2149,2149,2296,2296
1992,2048,2048,2180,2180,2105,2105,2168,2168,2083,2083,2162,2162,2059,2059,2179,2179
2256,2208,2208,2059,2059,2269,2269,2098,2098,2057,2057,2151,2151,2123,2123,2065,2065
2276,2283,2283,1995,1995,2141,2141,2060,2060,2000,2000,2152,2152,2166,2166,2147,2147
2232,2210,2210,1992,1992,2142,2142,2249,2249,2150,2150,1993,1993,2200,2200,2019,2019
2244,2089,2089,2240,2240,2028,2028,2176,2176,2120,2120,2167,2167,2085,2085,2138,2138
2137,2078,2078,2175,2175,2016,2016,2163,2163,2184,2184,2351,2351,2178,2178,2109,2109
2188,2202,2202,2127,2127,2071,2071,2181,2181,2250,2250,2259,2259,1979,1979,2215,2215
2216,2275,2275,1986,1986,2204,2204,2150,2150,2123,2123,2216,2216,2079,2079,2237,2237
2162,2180,2180,2202,2202,2271,2271,2196,2196,2144,2144,2224,2224,2194,2194,2210,2210
2106,2205,2205,2166,2166,2054,2054,2096,2096,2049,2049,2154,2154,2260,2260,2122,2122
2230,2152,2152,2169,2169,2180,2180,2086,2086,2040,2040,2123,2123,2193,2193,2231,2231
2188,2162,2162,2097,2097,2132,2132,2020,2020,2048,2048,2240,2240,2173,2173,2127,2127
2701,2693,2693,2634,2634,2762,2762,2643,2643,2738,2738,2707,2707,2682,2682,2707,2707
