data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
2095,2007,2007,2031,2031,1956,1956,2073,2073,2097,2097,2126,2126,2120,2120
2154,2053,2053,1975,1975,1884,1884,2040,2040,2090,2090,2048,2048,2048,2048
2213,1977,1977,2097,2097,2096,2096,1972,1972,2210,2210,1967,1967,2169,2169
2189,2127,2127,2205,2205,2203,2203,2072,2072,2180,2180,2181,2181,2209,2209
2022,2147,2147,2211,2211,2112,2112,2199,2199,2244,2244,2133,2133,2181,2181
2141,2200,2200,2161,2161,2054,2054,2178,2178,2193,2193,2118,2118,2244,2244
2121,2175,2175,2050,2050,2000,2000,2110,2110,2192,2192,2098,2098,2256,2256
2028,2155,2155,2028,2028,2107,2107,2148,2148,2038,2038,1866,1866,2117,2117
2183,1945,1945,2125,2125,2106,2106,2233,2233,2131,2131,2057,2057,2147,2147
2215,2062,2062,2079,2079,2097,2097,2158,2158,2200,2200,2072,2072,2034,2034
2006,2207,2207,2159,2159,2242,2242,2136,2136,2246,2246,2155,2155,2089,2089
2692,2716,2716,2619,2619,2751,2751,2696,2696,2668,2668,2629,2629,2657,2657
3068,3096,3096,3048,3048,3102,3102,3061,3061,3038,3038,3013,3013,3042,3042
2837,2918,2918,2799,2799,2904,2904,2857,2857,2860,2860,2755,2755,2798,2798
2105,2244,2244,2148,2148,2287,2287,2063,2063,2068,2068,2330,2330,2003,2003
2105,2047,2047,2143,2143,2112,2112,2050,2050,2038,2038,2189,2189,2059,2059
2182,2157,2157,1873,1873,2058,2058,2038,2038,2125,2125,2186,2186,2119,2119
2195,2085,2085,1803,1803,1984,1984,2087,2087,2148,2148,2100,2100,2142,2142
2154,1916,1916,1969,1969,2092,2092,2132,2132,2241,2241,2128,2128,2190,2190
2058,2178,2178,2178,2178,2167,2167,2154,2154,2052,2052,2215,2215,2210,2210
2134,2176,2176,2193,2193,2246,2246,2239,2239,2174,2174,2138,2138,2153,2153
2050,2096,2096,2139,2139,2222,2222,2213,2213,2259,2259,2080,2080,2076,2076
2101,2155,2155,2123,2123,2174,2174,2176,2176,2204,2204,2189,2189,2088,2088
2171,2115,2115,1987,1987,2200,2200,2095,2095,2098,2098,2159,2159,2034,2034
2245,2102,2102,1899,1899,2155,2155,2019,2019,2179,2179,2062,2062,2167,2167
2229,2103,2103,2145,2145,1964,1964,1958,1958,2184,2184,2102,2102,2071,2071
2087,2245,2245,2190,2190,2101,2101,2153,2153,2201,2201,2242,2242,2065,2065
2855,2849,2849,2798,2798,2873,2873,2836,2836,2799,2799,2811,2811,2825,2825
3106,3147,3147,3121,3121,3137,3137,3112,3112,3127,3127,3122,3122,3104,3104
2877,2942,2942,2899,2899,2920,2920,2902,2902,2915,2915,2894,2894,2869,2869
2162,2168,2168,2226,2226,2088,2088,1806,1806,1997,1997,2294,2294,2040,2040
2115,2052,2052,2199,2199,2255,2255,2123,2123,2062,2062,2237,2237,2101,2101
2199,2207,2207,2023,2023,2211,2211,2124,2124,2117,2117,2035,2035,2101,2101
2158,1982,1982,1896,1896,2086,2086,2008,2008,2151,2151,2075,2075,2056,2056
2004,1902,1902,1956,1956,2075,2075,2129,2129,2179,2179,2221,2221,2099,2099
2087,1973,1973,2207,2207,2173,2173,2042,2042,2015,2015,2170,2170,2040,2040
2171,2151,2151,2272,2272,2129,2129,2030,2030,2128,2128,2045,2045,2151,2151
2061,2228,2228,2042,2042,2182,2182,2170,2170,2166,2166,2092,2092,2095,2095
2051,2190,2190,2007,2007,2193,2193,2120,2120,2052,2052,2149,2149,2049,2049
2191,2157,2157,1892,1892,2126,2126,2176,2176,2157,2157,2097,2097,2056,2056
2211,2012,2012,2023,2023,2092,2092,2237,2237,2198,2198,2128,2128,2203,2203
2193,2141,2141,2078,2078,2097,2097,2119,2119,2029,2029,2090,2090,2150,2150
2197,2058,2058,2109,2109,2106,2106,2154,2154,2240,2240,2191,2191,2197,2197
2886,2906,2906,2885,2885,2913,2913,2866,2866,2899,2899,2894,2894,2878,2878
3010,2970,2970,2945,2945,2987,2987,2975,2975,3006,3006,2958,2958,2977,2977
2752,2769,2769,2730,2730,2777,2777,2772,2772,2781,2781,2695,2695,2784,2784
2276,2084,2084,2141,2141,2044,2044,1984,1984,2110,2110,2181,2181,2190,2190
2165,2026,2026,2193,2193,2151,2151,2160,2160,2149,2149,2160,2160,2172,2172
2170,2081,2081,2160,2160,2107,2107,2173,2173,2197,2197,2018,2018,2156,2156
1980,2229,2229,2080,2080,2095,2095,1993,1993,2122,2122,2168,2168,1908,1908
1942,2167,2167,2007,2007,2102,2102,2081,2081,2126,2126,2164,2164,2044,2044
2030,2027,2027,2199,2199,2264,2264,2084,2084,1980,1980,2036,2036,2011,2011
2098,1929,1929,2234,2234,2235,2235,1986,1986,2121,2121,2150,2150,2111,2111
2089,2121,2121,2053,2053,2233,2233,2066,2066,2186,2186,2210,2210,2159,2159
2118,2053,2053,2087,2087,2223,2223,2128,2128,2143,2143,2159,2159,2028,2028
2228,2168,2168,1982,1982,2225,2225,2140,2140,2117,2117,2118,2118,1928,1928
2114,2117,2117,2104,2104,2191,2191,2256,2256,2163,2163,2087,2087,2092,2092
2043,2100,2100,2102,2102,2084,2084,2181,2181,2148,2148,2105,2105,1995,1995
2132,2082,2082,2001,2001,1952,1952,2062,2062,2230,2230,2124,2124,2175,2175
2786,2754,2754,2714,2714,2750,2750,2731,2731,2807,2807,2757,2757,2750,2750
2853,2846,2846,2710,2710,2818,2818,2737,2737,2942,2942,2823,2823,2828,2828
2611,2674,2674,2519,2519,2651,2651,2585,2585,2735,2735,2638,2638,2619,2619
2142,2062,2062,2099,2099,2160,2160,2184,2184,2115,2115,2217,2217,2181,2181
2216,2030,2030,2162,2162,2115,2115,2154,2154,2215,2215,2190,2190,2130,2130
2178,2047,2047,2054,2054,2083,2083,2166,2166,2035,2035,2159,2159,2130,2130
2063,2046,2046,2070,2070,2036,2036,1986,1986,2122,2122,2039,2039,2077,2077
2132,2182,2182,2075,2075,2113,2113,1927,1927,2144,2144,2105,2105,2220,2220
2073,2104,2104,1985,1985,2265,2265,2056,2056,2092,2092,2147,2147,2147,2147
2141,2120,2120,2164,2164,2224,2224,2181,2181,2043,2043,2283,2283,2149,2149
2177,2058,2058,1986,1986,1998,1998,2202,2202,2252,2252,2196,2196,2243,2243
2198,2118,2118,2062,2062,2166,2166,2146,2146,2035,2035,2075,2075,2191,2191
2122,2128,2128,2082,2082,2217,2217,2129,2129,2182,2182,1983,1983,2170,2170
2216,2139,2139,2189,2189,2136,2136,2072,2072,2142,2142,1821,1821,2183,2183
2172,2208,2208,2079,2079,1969,1969,1976,1976,2036,2036,2072,2072,2060,2060
2189,2135,2135,1964,1964,1941,1941,1859,1859,2108,2108,2080,2080,2041,2041
2699,2627,2627,2602,2602,2558,2558,2559,2559,2737,2737,2619,2619,2581,2581
2867,2884,2884,2878,2878,2887,2887,2821,2821,2932,2932,2854,2854,2771,2771
2667,2724,2724,2638,2638,2672,2672,2643,2643,2729,2729,2649,2649,2559,2559
2092,2053,2053,2060,2060,2228,2228,2029,2029,2277,2277,2099,2099,2043,2043
2244,2021,2021,2223,2223,1979,1979,2005,2005,2186,2186,2197,2197,1945,1945
2229,2100,2100,2222,2222,2064,2064,2021,2021,2060,2060,2135,2135,2049,2049
2105,2098,2098,2058,2058,1925,1925,1994,1994,2062,2062,2084,2084,2073,2073
2161,2235,2235,2060,2060,2057,2057,2136,2136,2156,2156,1900,1900,2189,2189
2214,2144,2144,2180,2180,2169,2169,2220,2220,2174,2174,2059,2059,2198,2198
2127,2082,2082,1996,1996,2076,2076,2183,2183,2040,2040,2286,2286,2145,2145
2047,2113,2113,2104,2104,2109,2109,2179,2179,2175,2175,2252,2252,2304,2304
2251,2146,2146,2108,2108,2200,2200,2127,2127,2135,2135,2173,2173,2318,2318
2191,2065,2065,2117,2117,2234,2234,2212,2212,2132,2132,1963,1963,2222,2222
2219,2129,2129,2053,2053,2045,2045,2092,2092,2097,2097,1993,1993,2094,2094
2212,2214,2214,1999,1999,2047,2047,1983,1983,1967,1967,2109,2109,2022,2022
2183,2063,2063,2089,2089,2160,2160,2097,2097,2192,2192,2202,2202,2107,2107
2720,2650,2650,2659,2659,2663,2663,2583,2583,2716,2716,2620,2620,2530,2530
2728,2741,2741,2762,2762,2629,2629,2670,2670,2677,2677,2684,2684,2639,2639
2491,2535,2535,2587,2587,2442,2442,2484,2484,2453,2453,2477,2477,2447,2447
2012,2090,2090,2117,2117,2177,2177,2077,2077,2191,2191,2189,2189,2024,2024
2124,2053,2053,2128,2128,2079,2079,2088,2088,2130,2130,2151,2151,1937,1937
2166,2135,2135,2181,2181,2061,2061,2055,2055,1969,1969,1976,1976,2092,2092
2192,2109,2109,2054,2054,2180,2180,1964,1964,2113,2113,2169,2169,2135,2135
2150,2165,2165,2073,2073,2076,2076,2226,2226,2090,2090,1968,1968,2208,2208
2139,2155,2155,1981,1981,2203,2203,2143,2143,2095,2095,2165,2165,2158,2158
2013,2203,2203,2061,2061,2140,2140,2085,2085,2024,2024,2216,2216,2182,2182
2027,2129,2129,2228,2228,2157,2157,2206,2206,2103,2103,2120,2120,2110,2110
2056,1945,1945,2175,2175,2066,2066,2249,2249,2024,2024,2103,2103,2255,2255
2076,1959,1959,2212,2212,2143,2143,2103,2103,2103,2103,2037,2037,2009,2009
2121,1959,1959,2171,2171,1909,1909,2090,2090,2153,2153,2118,2118,2130,2130
2163,2013,2013,1946,1946,2047,2047,2064,2064,2067,2067,2119,2119,2199,2199
2091,2117,2117,1990,1990,2131,2131,2147,2147,2132,2132,2160,2160,2128,2128
2564,2501,2501,2534,2534,2512,2512,2482,2482,2488,2488,2468,2468,2472,2472
2592,2582,2582,2586,2586,2577,2577,2577,2577,2556,2556,2614,2614,2605,2605
2411,2396,2396,2391,2391,2411,2411,2327,2327,2377,2377,2459,2459,2460,2460
1945,2044,2044,2197,2197,2125,2125,2116,2116,1958,1958,2150,2150,2052,2052
2147,2018,2018,2144,2144,2149,2149,2086,2086,1970,1970,2112,2112,1994,1994
2237,2077,2077,2150,2150,2187,2187,1831,1831,2002,2002,1941,1941,2102,2102
2189,2043,2043,2171,2171,2207,2207,2034,2034,2061,2061,2056,2056,2154,2154
2173,2142,2142,2146,2146,2081,2081,1940,1940,2203,2203,2049,2049,2152,2152
2107,2140,2140,2107,2107,2197,2197,2100,2100,2169,2169,2158,2158,2112,2112
1970,2220,2220,2175,2175,2246,2246,2251,2251,2079,2079,2106,2106,2168,2168
2112,2162,2162,2226,2226,2118,2118,2285,2285,2074,2074,1859,1859,2040,2040
1915,2113,2113,2116,2116,2067,2067,2185,2185,2067,2067,2094,2094,1867,1867
2106,2153,2153,2182,2182,2048,2048,2071,2071,2126,2126,2071,2071,2066,2066
2024,2161,2161,2102,2102,2095,2095,2200,2200,2121,2121,2104,2104,2225,2225
2187,2061,2061,1996,1996,2009,2009,2187,2187,2124,2124,2080,2080,2237,2237
2024,2224,2224,2060,2060,2018,2018,2210,2210,2136,2136,2040,2040,2166,2166
2439,2354,2354,2404,2404,2373,2373,2476,2476,2384,2384,2420,2420,2367,2367
2622,2658,2658,2643,2643,2636,2636,2666,2666,2620,2620,2663,2663,2630,2630
2415,2498,2498,2480,2480,2413,2413,2380,2380,2415,2415,2440,2440,2445,2445
2100,2162,2162,2114,2114,1969,1969,2145,2145,1989,1989,2107,2107,1864,1864
2202,2010,2010,2043,2043,2144,2144,2056,2056,1998,1998,2120,2120,2010,2010
2280,2176,2176,2019,2019,2068,2068,2018,2018,2070,2070,1980,1980,2185,2185
2210,2163,2163,2140,2140,2205,2205,1991,1991,2186,2186,1882,1882,2145,2145
1933,2094,2094,2157,2157,2241,2241,2021,2021,2202,2202,2124,2124,2041,2041
2110,2048,2048,2106,2106,2226,2226,2159,2159,2194,2194,2225,2225,2059,2059
2181,2154,2154,2094,2094,2237,2237,2333,2333,2003,2003,2113,2113,2199,2199
2124,2184,2184,2153,2153,2133,2133,2339,2339,2098,2098,1968,1968,2196,2196
2062,2128,2128,2099,2099,2150,2150,2090,2090,2197,2197,2155,2155,2128,2128
2080,2240,2240,2062,2062,2086,2086,2088,2088,2178,2178,1996,1996,2189,2189
1886,2211,2211,2126,2126,2086,2086,2156,2156,2072,2072,1957,1957,2214,2214
2181,2169,2169,1992,1992,2165,2165,2120,2120,2163,2163,2073,2073,2157,2157
2270,2179,2179,2061,2061,2158,2158,2077,2077,2248,2248,2167,2167,2253,2253
2440,2440,2440,2424,2424,2453,2453,2471,2471,2427,2427,2497,2497,2366,2366
2652,2774,2774,2780,2780,2697,2697,2765,2765,2776,2776,2767,2767,2672,2672
2434,2560,2560,2556,2556,2452,2452,2565,2565,2577,2577,2587,2587,2462,2462
2065,2235,2235,2168,2168,2000,2000,2135,2135,2152,2152,2156,2156,2071,2071
2060,2121,2121,2136,2136,2180,2180,2100,2100,2133,2133,2087,2087,2071,2071
2155,2188,2188,2174,2174,2025,2025,2010,2010,2218,2218,2033,2033,2213,2213
2160,2124,2124,2062,2062,2149,2149,2110,2110,2192,2192,1930,1930,2088,2088
2151,2163,2163,1970,1970,2253,2253,2100,2100,2221,2221,2089,2089,2055,2055
2213,2106,2106,2084,2084,2111,2111,2059,2059,2180,2180,2130,2130,2046,2046
2206,2135,2135,2063,2063,2146,2146,2144,2144,2098,2098,2113,2113,2048,2048
2204,2124,2124,2125,2125,2089,2089,2100,2100,2213,2213,2106,2106,2138,2138
2175,2144,2144,2037,2037,2213,2213,1882,1882,2211,2211,2136,2136,2133,2133
2146,2322,2322,2103,2103,2147,2147,2101,2101,2081,2081,2152,2152,2148,2148
2085,2225,2225,2155,2155,2100,2100,1976,1976,2040,2040,2099,2099,2165,2165
2154,2226,2226,1947,1947,2291,2291,2052,2052,2266,2266,2051,2051,2174,2174
2153,2056,2056,2182,2182,2258,2258,2001,2001,2255,2255,2196,2196,2163,2163
2441,2564,2564,2561,2561,2540,2540,2555,2555,2586,2586,2568,2568,2473,2473
2650,2754,2754,2731,2731,2728,2728,2674,2674,2733,2733,2732,2732,2633,2633
2422,2571,2571,2541,2541,2518,2518,2536,2536,2526,2526,2576,2576,2403,2403
2036,2225,2225,2224,2224,2098,2098,2216,2216,1896,1896,2136,2136,2145,2145
2045,2156,2156,2195,2195,2077,2077,2072,2072,2076,2076,2108,2108,2076,2076
2053,2187,2187,2233,2233,1964,1964,2030,2030,2219,2219,2030,2030,2178,2178
2187,2023,2023,2074,2074,2010,2010,2215,2215,2013,2013,2114,2114,2098,2098
2244,2196,2196,2076,2076,2203,2203,2130,2130,2093,2093,2157,2157,2215,2215
2268,2173,2173,2152,2152,2084,2084,2063,2063,2136,2136,2165,2165,2163,2163
2207,2169,2169,2086,2086,2046,2046,2028,2028,2189,2189,2147,2147,2134,2134
2052,2108,2108,2124,2124,2080,2080,2020,2020,2266,2266,2155,2155,1955,1955
2086,2215,2215,2175,2175,2173,2173,2114,2114,2270,2270,2111,2111,2170,2170
2100,2259,2259,2155,2155,2221,2221,2080,2080,2052,2052,2021,2021,2158,2158
2114,2152,2152,2132,2132,2223,2223,2098,2098,2156,2156,2177,2177,2140,2140
2013,2206,2206,1957,1957,2303,2303,2193,2193,2123,2123,2153,2153,2177,2177
2091,2044,2044,2033,2033,2158,2158,2084,2084,2070,2070,2097,2097,2218,2218
2434,2506,2506,2537,2537,2562,2562,2475,2475,2566,2566,2542,2542,2427,2427
2695,2667,2667,2683,2683,2632,2632,2632,2632,2590,2590,2689,2689,2647,2647
2535,2518,2518,2464,2464,2406,2406,2453,2453,2446,2446,2520,2520,2366,2366
2188,2164,2164,2136,2136,2098,2098,2160,2160,1931,1931,2113,2113,2157,2157
2081,1976,1976,2188,2188,2095,2095,2177,2177,2059,2059,2124,2124,2059,2059
2163,2265,2265,2023,2023,2198,2198,2117,2117,2158,2158,2104,2104,2069,2069
2099,2112,2112,2149,2149,2124,2124,2201,2201,2040,2040,2143,2143,2036,2036
2125,2187,2187,2142,2142,2174,2174,2132,2132,2078,2078,2212,2212,2145,2145
2220,2196,2196,2275,2275,2206,2206,1971,1971,2165,2165,2273,2273,2188,2188
2198,2157,2157,2240,2240,2186,2186,2064,2064,2141,2141,2128,2128,2156,2156
2155,2137,2137,2125,2125,2169,2169,1939,1939,2206,2206,2110,2110,2103,2103
2148,2259,2259,2174,2174,2096,2096,2067,2067,2291,2291,1972,1972,2161,2161
2096,2244,2244,2166,2166,2154,2154,2089,2089,2262,2262,2041,2041,2281,2281
2133,2236,2236,2073,2073,2264,2264,2166,2166,2157,2157,2227,2227,2165,2165
2092,2277,2277,2097,2097,2194,2194,2120,2120,2033,2033,2020,2020,2112,2112
2183,2183,2183,2188,2188,2132,2132,2060,2060,2001,2001,1970,1970,2138,2138
2534,2536,2536,2480,2480,2499,2499,2445,2445,2425,2425,2474,2474,2457,2457
2765,2676,2676,2662,2662,2638,2638,2497,2497,2677,2677,2761,2761,2632,2632
2628,2454,2454,2449,2449,2430,2430,2306,2306,2491,2491,2565,2565,2458,2458
2227,2082,2082,2056,2056,2065,2065,2078,2078,1986,1986,2107,2107,2196,2196
2036,2059,2059,2147,2147,1953,1953,2248,2248,2036,2036,2032,2032,2023,2023
2144,2212,2212,2166,2166,2056,2056,2162,2162,2171,2171,1980,1980,2172,2172
2162,2070,2070,2202,2202,2179,2179,2150,2150,2203,2203,2040,2040,2155,2155
2241,2097,2097,2241,2241,2146,2146,2091,2091,2223,2223,2079,2079,2103,2103
2087,2047,2047,2258,2258,2160,2160,1995,1995,2129,2129,2138,2138,2073,2073
2074,2198,2198,2175,2175,2225,2225,2055,2055,2158,2158,2125,2125,2028,2028
2283,2002,2002,2168,2168,2186,2186,2164,2164,2243,2243,2050,2050,2150,2150
2140,2197,2197,2136,2136,2057,2057,2153,2153,2214,2214,1895,1895,2030,2030
2140,2293,2293,2158,2158,2122,2122,1959,1959,2301,2301,2081,2081,2191,2191
2193,2292,2292,2080,2080,2223,2223,1995,1995,2236,2236,2146,2146,2073,2073
2063,2221,2221,2158,2158,2156,2156,2102,2102,2127,2127,2052,2052,2043,2043
2228,2244,2244,2157,2157,2210,2210,2123,2123,2083,2083,1997,1997,2059,2059
2607,2405,2405,2501,2501,2554,2554,2370,2370,2452,2452,2564,2564,2497,2497
2928,2840,2840,2917,2917,2862,2862,2840,2840,2862,2862,2896,2896,2823,2823
2747,2593,2593,2720,2720,2677,2677,2562,2562,2653,2653,2654,2654,2587,2587
2105,2177,2177,2117,2117,2194,2194,2020,2020,2173,2173,2076,2076,2167,2167
2127,2039,2039,2083,2083,2025,2025,2150,2150,2160,2160,2105,2105,1989,1989
2124,2110,2110,2149,2149,2036,2036,2144,2144,2247,2247,2012,2012,2132,2132
1905,2136,2136,2060,2060,2103,2103,2149,2149,2279,2279,2174,2174,2225,2225
2003,2153,2153,2070,2070,2153,2153,2159,2159,2288,2288,2260,2260,2131,2131
2113,2042,2042,2224,2224,2138,2138,2064,2064,2119,2119,2191,2191,2099,2099
2142,2217,2217,2113,2113,2148,2148,2100,2100,2187,2187,2204,2204,2053,2053
2202,2157,2157,2213,2213,2216,2216,2163,2163,2115,2115,2259,2259,2169,2169
1991,2015,2015,2285,2285,2116,2116,2162,2162,2019,2019,2158,2158,1971,1971
2061,2228,2228,2188,2188,2054,2054,2220,2220,2182,2182,2231,2231,2047,2047
2144,2232,2232,2178,2178,2099,2099,2224,2224,2190,2190,2201,2201,2132,2132
2210,2098,2098,2225,2225,2007,2007,2238,2238,2116,2116,2112,2112,2055,2055
2214,2126,2126,2256,2256,2113,2113,2224,2224,1970,1970,1882,1882,1885,1885
2718,2624,2624,2669,2669,2670,2670,2694,2694,2668,2668,2679,2679,2596,2596
2840,2659,2659,2821,2821,2821,2821,2853,2853,2787,2787,2806,2806,2746,2746
2573,2431,2431,2610,2610,2597,2597,2643,2643,2590,2590,2552,2552,2512,2512
2098,2242,2242,2241,2241,2099,2099,2150,2150,2257,2257,2176,2176,2197,2197
2218,2153,2153,2112,2112,1976,1976,2098,2098,2196,2196,2155,2155,1992,1992
2125,2034,2034,2151,2151,2026,2026,2228,2228,2089,2089,2115,2115,2105,2105
2157,2117,2117,2250,2250,2014,2014,2167,2167,2221,2221,2145,2145,2259,2259
2089,2101,2101,1823,1823,2103,2103,2196,2196,2214,2214,2314,2314,2149,2149
2152,2118,2118,2118,2118,2059,2059,2154,2154,2160,2160,2290,2290,2121,2121
2169,2210,2210,2147,2147,1958,1958,2084,2084,2185,2185,2215,2215,2191,2191
2166,2196,2196,2080,2080,2074,2074,2072,2072,2168,2168,2330,2330,2118,2118
2141,2278,2278,2202,2202,2196,2196,2022,2022,2111,2111,2154,2154,1853,1853
2126,2205,2205,2023,2023,2133,2133,2187,2187,2112,2112,2127,2127,2157,2157
2124,2115,2115,2045,2045,2025,2025,2270,2270,2026,2026,2026,2026,2191,2191
2197,1873,1873,2135,2135,1818,1818,2269,2269,1942,1942,2072,2072,2067,2067
2076,2067,2067,2201,2201,1884,1884,2271,2271,2108,2108,2162,2162,2136,2136
2663,2435,2435,2544,2544,2625,2625,2634,2634,2580,2580,2642,2642,2501,2501
2630,2630,2630,2636,2636,2708,2708,2643,2643,2703,2703,2763,2763,2567,2567
2429,2420,2420,2397,2397,2543,2543,2410,2410,2574,2574,2482,2482,2380,2380
2109,2138,2138,2241,2241,2046,2046,2084,2084,2320,2320,2149,2149,2200,2200
2073,2044,2044,2013,2013,2087,2087,2080,2080,2260,2260,2125,2125,1906,1906
2157,2261,2261,2154,2154,2005,2005,2268,2268,2179,2179,2066,2066,2180,2180
2224,2110,2110,2212,2212,2112,2112,2148,2148,2093,2093,2151,2151,2336,2336
2173,2031,2031,2070,2070,2009,2009,2201,2201,2222,2222,2173,2173,2277,2277
2139,2100,2100,1940,1940,2031,2031,2116,2116,2016,2016,2306,2306,2189,2189
2079,2160,2160,2007,2007,2068,2068,1940,1940,2068,2068,2156,2156,2193,2193
2265,2197,2197,2158,2158,1959,1959,1991,1991,2240,2240,2264,2264,2095,2095
2165,2246,2246,2173,2173,2036,2036,2029,2029,2227,2227,2225,2225,2079,2079
2111,2253,2253,2160,2160,2083,2083,2155,2155,2098,2098,1819,1819,2120,2120
1914,2202,2202,2109,2109,2018,2018,2088,2088,2023,2023,2152,2152,2227,2227
1824,2045,2045,2105,2105,2029,2029,2084,2084,1927,1927,2238,2238,2181,2181
2067,2143,2143,2099,2099,2149,2149,2165,2165,2132,2132,2221,2221,2171,2171
2425,2467,2467,2426,2426,2460,2460,2457,2457,2458,2458,2580,2580,2375,2375
2499,2506,2506,2608,2608,2664,2664,2579,2579,2686,2686,2640,2640,2475,2475
2312,2277,2277,2417,2417,2485,2485,2285,2285,2524,2524,2464,2464,2406,2406
2081,2041,2041,2221,2221,2090,2090,2102,2102,2270,2270,2095,2095,2168,2168
2034,2021,2021,2133,2133,2131,2131,2165,2165,2059,2059,2086,2086,2069,2069
2089,2107,2107,2093,2093,2212,2212,2172,2172,2098,2098,2020,2020,2195,2195
2214,2186,2186,2263,2263,2115,2115,2088,2088,2052,2052,2046,2046,2278,2278
2050,2171,2171,2206,2206,2141,2141,2196,2196,2154,2154,2122,2122,2148,2148
1985,2165,2165,2118,2118,2122,2122,2214,2214,2078,2078,2154,2154,2104,2104
2111,2086,2086,2105,2105,2156,2156,1914,1914,1917,1917,2006,2006,2156,2156
2277,2103,2103,2133,2133,2115,2115,1988,1988,2200,2200,2181,2181,2055,2055
2225,2199,2199,2126,2126,2138,2138,2100,2100,2229,2229,2245,2245,2062,2062
2236,2196,2196,2149,2149,2223,2223,2169,2169,2083,2083,2020,2020,2082,2082
2029,2231,2231,2201,2201,2126,2126,2085,2085,2067,2067,2198,2198,2158,2158
1936,2109,2109,2190,2190,2138,2138,2230,2230,2116,2116,2262,2262,2229,2229
2066,2116,2116,2228,2228,2083,2083,2067,2067,2143,2143,2212,2212,2114,2114
2409,2356,2356,2450,2450,2416,2416,2346,2346,2431,2431,2455,2455,2397,2397
2659,2711,2711,2688,2688,2583,2583,2595,2595,2552,2552,2735,2735,2679,2679
2392,2520,2520,2488,2488,2480,2480,2247,2247,2382,2382,2558,2558,2479,2479
2133,2208,2208,2223,2223,2207,2207,2135,2135,2134,2134,2052,2052,2177,2177
2092,2051,2051,2098,2098,2207,2207,2114,2114,2001,2001,2195,2195,2119,2119
1916,2018,2018,2215,2215,2296,2296,2117,2117,2054,2054,2203,2203,2211,2211
2163,2145,2145,2284,2284,2166,2166,2017,2017,1932,1932,2235,2235,2139,2139
1878,2265,2265,2254,2254,2147,2147,2091,2091,2253,2253,2144,2144,2042,2042
1942,2183,2183,2103,2103,2165,2165,2089,2089,2192,2192,2078,2078,2171,2171
2090,2182,2182,2214,2214,2156,2156,2125,2125,2153,2153,1915,1915,2131,2131
2238,2094,2094,2224,2224,2175,2175,2127,2127,2124,2124,2042,2042,2154,2154
2217,2079,2079,2165,2165,2258,2258,2169,2169,2245,2245,2032,2032,2170,2170
2190,2118,2118,2137,2137,2253,2253,2155,2155,2181,2181,2072,2072,1980,1980
2088,1980,1980,2138,2138,2260,2260,2215,2215,2041,2041,2170,2170,1965,1965
2072,1996,1996,2176,2176,2186,2186,2254,2254,2052,2052,2104,2104,2144,2144
2042,2032,2032,2187,2187,2013,2013,2073,2073,2054,2054,2105,2105,2001,2001
2520,2448,2448,2524,2524,2458,2458,2415,2415,2434,2434,2545,2545,2492,2492
2764,2760,2760,2761,2761,2811,2811,2767,2767,2683,2683,2747,2747,2684,2684
2496,2553,2553,2570,2570,2597,2597,2528,2528,2445,2445,2545,2545,2480,2480
2032,2238,2238,2042,2042,2180,2180,2029,2029,2133,2133,2112,2112,2104,2104
2031,2110,2110,2184,2184,2171,2171,2117,2117,2206,2206,2228,2228,2117,2117
2077,2081,2081,2265,2265,2243,2243,1995,1995,2186,2186,2213,2213,2119,2119
1981,2143,2143,2219,2219,2062,2062,2103,2103,2230,2230,2167,2167,2134,2134
2122,2164,2164,2183,2183,2077,2077,2071,2071,2144,2144,2215,2215,2097,2097
