data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2968,2968,2989,2989,3015,3015,2972,2972,3030,3030,2995,2995,2992,2992,3009,3009,2988,2988
2708,2708,2799,2799,2801,2801,2764,2764,2797,2797,2767,2767,2801,2801,2793,2793,2769,2769
2162,2162,2168,2168,2161,2161,1959,1959,1988,1988,2075,2075,2266,2266,2118,2118,2045,2045
2196,2196,2049,2049,2121,2121,2077,2077,1898,1898,2158,2158,2087,2087,2039,2039,2110,2110
2088,2088,1992,1992,2020,2020,2023,2023,2093,2093,2109,2109,2134,2134,2080,2080,2197,2197
2107,2107,2045,2045,2015,2015,2127,2127,2121,2121,2088,2088,2130,2130,1982,1982,2223,2223
2020,2020,2090,2090,1967,1967,2107,2107,2074,2074,2111,2111,2102,2102,1932,1932,2154,2154
2075,2075,2113,2113,2085,2085,2008,2008,2088,2088,2043,2043,2022,2022,1888,1888,2202,2202
2095,2095,2123,2123,2085,2085,2078,2078,2113,2113,2043,2043,2062,2062,2111,2111,2172,2172
2152,2152,2114,2114,2149,2149,2094,2094,1969,1969,1937,1937,2054,2054,2113,2113,2193,2193
2176,2176,2094,2094,2065,2065,2129,2129,2039,2039,2123,2123,2110,2110,2237,2237,2132,2132
2129,2129,2136,2136,2165,2165,2040,2040,2066,2066,2104,2104,2160,2160,2062,2062,2121,2121
2170,2170,2085,2085,2064,2064,2129,2129,2048,2048,2131,2131,2010,2010,2139,2139,2118,2118
1997,1997,2079,2079,2075,2075,2148,2148,2122,2122,2076,2076,2163,2163,2214,2214,2085,2085
1820,1820,2241,2241,2096,2096,2065,2065,2115,2115,2141,2141,2133,2133,2051,2051,1981,1981
2749,2749,2752,2752,2817,2817,2757,2757,2820,2820,2778,2778,2780,2780,2779,2779,2765,2765
2854,2854,2909,2909,2900,2900,3001,3001,2994,2994,3008,3008,2961,2961,2989,2989,3002,3002
2622,2622,2651,2651,2718,2718,2778,2778,2756,2756,2752,2752,2740,2740,2740,2740,2795,2795
2147,2147,2071,2071,2178,2178,2114,2114,1883,1883,2198,2198,2184,2184,2157,2157,2004,2004
2085,2085,2043,2043,2131,2131,2176,2176,1895,1895,2120,2120,2009,2009,1925,1925,2092,2092
1975,1975,2142,2142,2105,2105,2171,2171,2064,2064,2019,2019,2163,2163,1987,1987,2229,2229
2052,2052,2158,2158,2176,2176,2312,2312,2189,2189,2123,2123,2140,2140,1873,1873,2169,2169
2062,2062,2137,2137,1993,1993,2227,2227,2178,2178,2051,2051,2026,2026,2023,2023,2218,2218
2135,2135,2043,2043,2056,2056,2110,2110,2060,2060,2107,2107,1936,1936,2044,2044,2085,2085
2166,2166,2112,2112,2101,2101,2136,2136,2052,2052,2162,2162,2043,2043,2114,2114,2083,2083
2131,2131,2142,2142,2119,2119,2187,2187,1933,1933,2159,2159,2152,2152,2042,2042,2072,2072
2164,2164,2154,2154,2193,2193,2234,2234,2126,2126,2106,2106,2162,2162,2196,2196,2014,2014
2076,2076,2129,2129,2190,2190,2095,2095,2014,2014,2151,2151,2078,2078,2102,2102,2170,2170
1999,1999,2089,2089,2177,2177,2204,2204,2105,2105,2164,2164,2090,2090,2177,2177,2235,2235
1949,1949,2158,2158,2217,2217,2193,2193,2028,2028,2091,2091,2049,2049,2240,2240,2222,2222
2041,2041,2175,2175,2212,2212,2007,2007,2145,2145,2116,2116,2044,2044,2066,2066,2102,2102
2643,2643,2739,2739,2717,2717,2775,2775,2769,2769,2809,2809,2717,2717,2767,2767,2788,2788
2976,2976,2992,2992,2884,2884,2975,2975,3009,3009,2979,2979,3016,3016,2997,2997,3002,3002
2790,2790,2782,2782,2751,2751,2751,2751,2753,2753,2744,2744,2801,2801,2760,2760,2777,2777
2158,2158,2022,2022,2061,2061,2251,2251,2028,2028,2127,2127,2214,2214,2157,2157,2052,2052
2097,2097,2009,2009,2036,2036,2255,2255,2079,2079,2044,2044,2285,2285,2114,2114,2111,2111
2186,2186,2095,2095,2167,2167,2249,2249,2066,2066,2101,2101,2228,2228,2121,2121,2277,2277
2157,2157,2110,2110,2131,2131,2293,2293,2056,2056,2084,2084,2214,2214,2158,2158,2157,2157
2054,2054,2045,2045,2065,2065,2229,2229,2105,2105,1976,1976,2128,2128,2194,2194,2186,2186
2144,2144,2199,2199,1965,1965,2143,2143,2033,2033,2067,2067,2040,2040,2046,2046,2189,2189
2190,2190,2249,2249,2061,2061,2156,2156,2084,2084,2083,2083,2088,2088,2131,2131,2148,2148
2030,2030,2155,2155,1982,1982,2144,2144,1964,1964,2176,2176,2102,2102,2150,2150,2095,2095
2059,2059,2023,2023,2040,2040,2169,2169,2190,2190,2143,2143,2020,2020,2125,2125,2097,2097
2047,2047,2081,2081,2111,2111,2098,2098,2110,2110,2057,2057,2124,2124,2124,2124,2121,2121
2150,2150,2122,2122,2152,2152,2107,2107,2095,2095,2061,2061,2093,2093,2124,2124,2157,2157
2128,2128,2069,2069,2226,2226,2135,2135,2153,2153,1966,1966,2018,2018,2093,2093,2236,2236
2141,2141,2056,2056,2199,2199,1965,1965,2178,2178,2061,2061,2153,2153,2092,2092,2118,2118
2731,2731,2755,2755,2705,2705,2755,2755,2797,2797,2750,2750,2805,2805,2757,2757,2775,2775
2982,2982,2982,2982,2989,2989,2922,2922,3013,3013,2969,2969,2991,2991,2928,2928,2891,2891
2759,2759,2752,2752,2774,2774,2782,2782,2795,2795,2770,2770,2789,2789,2728,2728,2701,2701
2108,2108,2213,2213,2219,2219,2220,2220,2132,2132,1913,1913,2205,2205,2146,2146,2080,2080
2132,2132,2134,2134,1951,1951,2101,2101,2148,2148,2065,2065,2252,2252,2178,2178,2196,2196
2284,2284,2094,2094,2072,2072,2105,2105,2146,2146,2212,2212,2162,2162,2206,2206,2240,2240
2149,2149,2139,2139,2132,2132,2193,2193,2066,2066,2194,2194,2107,2107,2131,2131,2042,2042
1978,1978,2152,2152,2071,2071,2037,2037,2146,2146,2162,2162,2094,2094,2138,2138,2020,2020
2093,2093,2149,2149,2194,2194,2100,2100,2085,2085,2173,2173,2148,2148,2083,2083,2072,2072
2094,2094,2163,2163,2195,2195,2199,2199,2026,2026,2096,2096,2098,2098,2092,2092,2045,2045
1965,1965,2194,2194,2011,2011,2157,2157,2030,2030,2031,2031,2084,2084,2092,2092,2133,2133
1920,1920,2139,2139,1925,1925,2126,2126,2231,2231,1967,1967,2069,2069,2053,2053,2196,2196
1964,1964,1942,1942,1968,1968,2096,2096,2215,2215,1835,1835,2152,2152,2212,2212,2125,2125
2111,2111,1989,1989,2176,2176,2077,2077,2180,2180,1927,1927,2111,2111,2140,2140,2073,2073
1998,1998,2035,2035,2132,2132,2062,2062,2215,2215,1954,1954,1996,1996,2135,2135,2211,2211
2117,2117,2014,2014,2188,2188,2018,2018,2216,2216,2055,2055,2069,2069,2139,2139,2160,2160
2758,2758,2769,2769,2790,2790,2724,2724,2782,2782,2723,2723,2777,2777,2657,2657,2687,2687
3063,3063,3072,3072,3050,3050,2995,2995,3041,3041,3015,3015,3035,3035,2979,2979,2986,2986
2854,2854,2845,2845,2825,2825,2806,2806,2830,2830,2797,2797,2826,2826,2775,2775,2792,2792
2151,2151,2283,2283,2154,2154,2061,2061,2165,2165,2005,2005,2135,2135,2205,2205,2021,2021
2268,2268,2230,2230,2181,2181,2017,2017,2109,2109,2070,2070,2101,2101,2197,2197,2117,2117
2285,2285,2070,2070,2070,2070,1898,1898,2030,2030,2207,2207,2129,2129,2164,2164,2100,2100
2207,2207,2023,2023,1951,1951,2223,2223,1964,1964,2109,2109,2041,2041,2193,2193,2047,2047
2072,2072,2101,2101,2116,2116,2105,2105,2129,2129,2069,2069,1994,1994,2127,2127,2006,2006
2083,2083,2262,2262,2082,2082,2154,2154,2218,2218,1984,1984,2176,2176,2090,2090,2153,2153
2146,2146,2129,2129,2100,2100,2227,2227,2181,2181,2173,2173,2274,2274,2029,2029,2180,2180
2152,2152,2144,2144,2028,2028,2119,2119,2166,2166,1984,1984,2155,2155,2034,2034,2189,2189
2065,2065,2148,2148,2057,2057,2003,2003,2228,2228,2123,2123,2093,2093,2174,2174,2196,2196
2072,2072,2046,2046,1862,1862,2032,2032,2091,2091,2111,2111,2211,2211,2151,2151,2077,2077
2185,2185,2072,2072,2100,2100,2139,2139,2186,2186,2064,2064,2191,2191,2103,2103,2115,2115
2121,2121,1905,1905,1946,1946,2170,2170,2161,2161,2085,2085,2007,2007,2152,2152,2211,2211
2027,2027,2051,2051,2218,2218,2086,2086,2196,2196,2269,2269,2080,2080,2079,2079,2215,2215
2812,2812,2852,2852,2857,2857,2707,2707,2818,2818,2786,2786,2828,2828,2747,2747,2743,2743
3057,3057,3048,3048,3035,3035,3011,3011,3057,3057,3049,3049,3018,3018,2991,2991,2979,2979
2848,2848,2790,2790,2832,2832,2772,2772,2848,2848,2840,2840,2782,2782,2780,2780,2766,2766
2124,2124,2211,2211,2140,2140,2106,2106,1973,1973,2171,2171,2119,2119,2095,2095,2077,2077
2238,2238,2231,2231,2220,2220,2100,2100,2063,2063,1999,1999,2150,2150,2171,2171,2151,2151
2175,2175,2132,2132,2198,2198,2040,2040,2121,2121,2044,2044,2001,2001,1982,1982,2111,2111
2193,2193,2087,2087,2043,2043,2207,2207,2151,2151,2162,2162,1973,1973,2148,2148,2206,2206
2164,2164,2111,2111,2061,2061,2163,2163,2112,2112,1996,1996,2026,2026,2155,2155,2148,2148
2025,2025,2191,2191,2092,2092,2196,2196,2259,2259,2155,2155,2180,2180,2175,2175,2173,2173
2221,2221,2211,2211,2181,2181,2240,2240,2158,2158,2280,2280,2303,2303,2182,2182,2124,2124
2118,2118,2028,2028,2094,2094,2040,2040,2164,2164,2150,2150,2179,2179,2142,2142,2199,2199
2070,2070,1986,1986,1977,1977,2142,2142,2209,2209,2137,2137,2204,2204,2205,2205,2172,2172
1967,1967,2055,2055,1965,1965,2020,2020,2137,2137,2164,2164,2187,2187,2145,2145,1931,1931
2104,2104,2184,2184,2073,2073,2240,2240,2134,2134,2036,2036,2242,2242,2039,2039,2117,2117
2074,2074,2109,2109,2003,2003,2154,2154,2089,2089,2015,2015,2128,2128,2016,2016,2175,2175
2113,2113,2060,2060,2074,2074,2203,2203,1969,1969,2208,2208,1917,1917,2094,2094,2138,2138
2826,2826,2830,2830,2816,2816,2794,2794,2816,2816,2844,2844,2804,2804,2758,2758,2738,2738
3020,3020,3026,3026,3063,3063,3051,3051,3078,3078,3075,3075,3011,3011,2999,2999,2948,2948
2803,2803,2784,2784,2864,2864,2825,2825,2855,2855,2869,2869,2785,2785,2809,2809,2732,2732
2094,2094,2013,2013,2154,2154,2139,2139,2034,2034,2114,2114,2006,2006,2108,2108,2113,2113
2138,2138,1944,1944,2266,2266,2093,2093,2131,2131,2025,2025,2229,2229,2224,2224,2079,2079
2040,2040,2076,2076,2221,2221,2090,2090,2195,2195,2101,2101,2162,2162,2137,2137,2075,2075
2127,2127,2144,2144,1993,1993,2114,2114,2123,2123,2206,2206,2040,2040,2186,2186,2224,2224
2228,2228,2158,2158,1927,1927,2049,2049,2128,2128,2108,2108,2094,2094,2033,2033,2138,2138
2134,2134,2218,2218,2000,2000,2219,2219,2245,2245,2190,2190,2026,2026,2063,2063,2102,2102
2101,2101,2179,2179,2080,2080,2095,2095,2164,2164,2229,2229,2165,2165,2115,2115,1895,1895
2123,2123,2066,2066,1839,1839,2095,2095,2146,2146,2019,2019,2200,2200,2097,2097,2135,2135
2057,2057,2050,2050,1939,1939,2128,2128,2167,2167,2096,2096,2127,2127,2125,2125,2185,2185
2026,2026,1983,1983,1995,1995,2025,2025,2048,2048,2128,2128,1990,1990,2161,2161,2164,2164
2157,2157,2081,2081,2058,2058,2196,2196,2110,2110,2032,2032,2067,2067,2107,2107,2212,2212
2195,2195,2019,2019,2145,2145,2230,2230,1941,1941,2154,2154,2115,2115,2201,2201,2162,2162
2215,2215,2191,2191,2162,2162,2190,2190,2042,2042,2106,2106,2089,2089,2025,2025,2049,2049
2787,2787,2820,2820,2849,2849,2833,2833,2846,2846,2851,2851,2777,2777,2748,2748,2776,2776
3036,3036,3044,3044,3118,3118,3115,3115,3105,3105,3100,3100,3100,3100,3038,3038,3099,3099
2800,2800,2817,2817,2908,2908,2897,2897,2888,2888,2870,2870,2868,2868,2843,2843,2876,2876
2149,2149,2039,2039,2192,2192,2109,2109,2125,2125,2110,2110,2079,2079,2107,2107,2142,2142
2100,2100,2017,2017,2238,2238,2088,2088,2206,2206,2150,2150,2241,2241,2099,2099,1900,1900
2126,2126,2176,2176,2209,2209,2052,2052,2126,2126,2204,2204,2205,2205,2183,2183,2039,2039
1828,1828,2250,2250,2143,2143,2195,2195,2101,2101,2176,2176,2075,2075,2200,2200,2224,2224
2056,2056,2209,2209,1976,1976,2157,2157,2141,2141,2058,2058,2013,2013,2091,2091,2253,2253
2114,2114,2256,2256,1990,1990,2239,2239,2169,2169,2141,2141,2087,2087,2224,2224,2202,2202
2018,2018,2149,2149,2041,2041,2089,2089,2173,2173,2110,2110,2163,2163,2141,2141,2116,2116
1957,1957,2162,2162,1908,1908,2035,2035,2244,2244,1973,1973,2178,2178,2099,2099,2069,2069
2118,2118,2172,2172,1812,1812,2077,2077,2158,2158,2029,2029,2103,2103,2107,2107,2017,2017
2253,2253,2169,2169,2201,2201,2144,2144,2152,2152,2015,2015,2039,2039,2178,2178,2188,2188
2177,2177,2058,2058,2172,2172,2201,2201,2189,2189,2012,2012,2125,2125,2113,2113,2169,2169
2183,2183,2087,2087,2125,2125,2254,2254,2106,2106,2252,2252,2125,2125,2196,2196,2116,2116
2172,2172,2055,2055,1989,1989,2183,2183,1990,1990,2196,2196,2107,2107,1882,1882,2145,2145
2817,2817,2832,2832,2890,2890,2884,2884,2849,2849,2886,2886,2864,2864,2792,2792,2897,2897
3030,3030,3038,3038,2979,2979,3006,3006,2978,2978,3014,3014,3073,3073,3043,3043,3008,3008
2791,2791,2806,2806,2795,2795,2812,2812,2723,2723,2787,2787,2862,2862,2813,2813,2765,2765
2024,2024,2171,2171,2199,2199,2086,2086,2197,2197,2106,2106,2090,2090,1997,1997,2266,2266
2162,2162,1979,1979,2171,2171,2199,2199,2246,2246,2143,2143,2176,2176,2001,2001,2072,2072
2195,2195,2148,2148,2123,2123,2155,2155,2070,2070,2144,2144,2090,2090,1994,1994,2167,2167
2022,2022,2166,2166,2141,2141,2150,2150,2070,2070,2227,2227,2082,2082,2129,2129,2227,2227
2177,2177,2066,2066,2002,2002,2060,2060,2073,2073,2193,2193,2115,2115,2073,2073,2281,2281
2141,2141,2156,2156,2023,2023,2171,2171,2040,2040,2056,2056,2100,2100,2106,2106,2254,2254
2061,2061,2183,2183,1887,1887,1993,1993,2086,2086,1825,1825,2125,2125,2113,2113,2153,2153
2244,2244,2160,2160,1978,1978,2082,2082,2149,2149,2006,2006,2240,2240,2023,2023,2042,2042
2305,2305,2254,2254,2097,2097,2044,2044,2141,2141,2108,2108,1998,1998,2026,2026,2158,2158
2271,2271,2296,2296,2176,2176,2036,2036,2117,2117,2165,2165,2122,2122,2222,2222,2141,2141
2031,2031,2205,2205,1988,1988,2103,2103,2095,2095,2019,2019,2093,2093,2015,2015,2063,2063
2000,2000,2234,2234,1944,1944,2130,2130,2057,2057,2083,2083,1983,1983,2087,2087,2056,2056
1884,1884,2055,2055,2039,2039,1963,1963,1966,1966,2254,2254,2092,2092,2041,2041,2161,2161
2802,2802,2831,2831,2709,2709,2769,2769,2763,2763,2768,2768,2841,2841,2824,2824,2810,2810
3054,3054,3033,3033,3074,3074,3038,3038,3068,3068,3085,3085,3073,3073,3070,3070,3062,3062
2852,2852,2841,2841,2873,2873,2796,2796,2862,2862,2861,2861,2866,2866,2830,2830,2861,2861
1963,1963,2291,2291,2144,2144,2240,2240,2173,2173,2266,2266,2162,2162,1985,1985,2302,2302
2147,2147,2129,2129,2174,2174,2266,2266,2229,2229,2163,2163,2039,2039,2103,2103,2189,2189
2129,2129,2190,2190,2113,2113,2144,2144,2172,2172,2014,2014,2165,2165,2085,2085,2188,2188
2083,2083,2083,2083,2109,2109,2090,2090,1990,1990,2199,2199,2087,2087,2109,2109,2226,2226
2121,2121,1907,1907,2168,2168,2037,2037,1905,1905,2259,2259,2032,2032,2083,2083,2188,2188
2137,2137,2037,2037,2133,2133,2060,2060,2052,2052,2074,2074,2097,2097,2127,2127,2191,2191
2089,2089,2205,2205,2108,2108,2081,2081,1976,1976,2166,2166,2163,2163,2073,2073,2131,2131
2195,2195,2223,2223,2096,2096,2045,2045,2085,2085,2067,2067,2213,2213,2041,2041,2055,2055
2273,2273,2129,2129,2180,2180,2062,2062,2114,2114,2096,2096,2244,2244,2073,2073,2078,2078
2197,2197,2244,2244,2144,2144,2156,2156,2143,2143,2188,2188,2114,2114,2147,2147,2157,2157
2103,2103,2142,2142,2168,2168,2182,2182,2174,2174,2091,2091,1927,1927,1984,1984,1952,1952
2109,2109,2212,2212,2082,2082,2179,2179,2094,2094,2045,2045,2070,2070,1995,1995,2116,2116
2090,2090,2016,2016,2219,2219,2097,2097,2059,2059,2181,2181,2202,2202,2259,2259,2200,2200
2827,2827,2857,2857,2786,2786,2836,2836,2854,2854,2858,2858,2852,2852,2867,2867,2852,2852
3140,3140,3144,3144,3168,3168,3146,3146,3155,3155,3150,3150,3123,3123,3101,3101,3130,3130
2941,2941,2937,2937,2955,2955,2938,2938,2926,2926,2941,2941,2904,2904,2859,2859,2918,2918
2123,2123,2273,2273,2190,2190,2315,2315,2173,2173,2273,2273,2134,2134,2054,2054,2013,2013
2208,2208,2203,2203,2098,2098,2243,2243,2200,2200,2193,2193,2066,2066,2199,2199,2178,2178
2163,2163,2149,2149,2045,2045,2190,2190,2061,2061,2038,2038,2138,2138,2158,2158,2218,2218
2202,2202,2182,2182,2232,2232,2161,2161,1959,1959,2095,2095,2202,2202,2159,2159,2052,2052
2032,2032,2136,2136,2234,2234,2116,2116,2160,2160,2151,2151,2089,2089,2014,2014,1952,1952
2071,2071,2176,2176,2159,2159,2084,2084,2221,2221,2179,2179,2016,2016,2051,2051,2057,2057
2071,2071,2299,2299,2140,2140,2046,2046,2044,2044,2150,2150,2212,2212,2093,2093,2213,2213
2070,2070,2201,2201,2064,2064,2106,2106,2119,2119,2179,2179,2290,2290,2067,2067,2210,2210
2049,2049,2182,2182,2172,2172,2058,2058,2115,2115,2166,2166,2271,2271,2140,2140,2037,2037
2063,2063,2053,2053,2240,2240,2082,2082,2056,2056,2165,2165,2102,2102,2124,2124,2083,2083
1988,1988,2202,2202,2209,2209,2147,2147,2137,2137,1981,1981,2088,2088,2143,2143,2171,2171
2303,2303,2274,2274,2137,2137,2184,2184,2130,2130,2065,2065,2216,2216,2108,2108,2074,2074
2327,2327,2226,2226,2149,2149,2107,2107,2182,2182,2272,2272,2217,2217,2264,2264,2221,2221
2913,2913,2936,2936,2945,2945,2932,2932,2925,2925,2923,2923,2917,2917,2869,2869,2914,2914
3136,3136,3106,3106,3061,3061,2964,2964,3152,3152,2989,2989,3045,3045,3001,3001,3083,3083
3039,3039,2882,2882,2841,2841,2765,2765,2963,2963,2766,2766,2802,2802,2757,2757,2826,2826
2530,2530,1982,1982,2175,2175,2234,2234,2984,2984,2254,2254,2216,2216,2186,2186,2053,2053
2099,2099,2117,2117,2156,2156,2115,2115,2656,2656,2250,2250,2072,2072,2166,2166,2131,2131
2239,2239,2193,2193,2124,2124,2243,2243,2315,2315,2017,2017,2186,2186,2082,2082,2158,2158
2141,2141,2195,2195,2131,2131,2145,2145,2388,2388,1845,1845,2174,2174,2131,2131,2184,2184
2080,2080,2183,2183,2084,2084,2206,2206,2644,2644,2090,2090,1995,1995,1928,1928,2094,2094
1950,1950,2245,2245,2165,2165,2116,2116,2745,2745,2202,2202,2087,2087,1757,1757,1935,1935
1909,1909,2298,2298,2138,2138,2111,2111,2359,2359,2184,2184,2089,2089,1910,1910,2138,2138
1933,1933,2212,2212,2017,2017,2111,2111,2115,2115,2150,2150,2098,2098,2138,2138,2215,2215
2083,2083,2115,2115,2053,2053,2076,2076,2171,2171,2011,2011,2153,2153,2100,2100,2049,2049
2038,2038,2155,2155,2179,2179,2094,2094,2128,2128,2166,2166,2171,2171,2018,2018,1847,1847
2078,2078,2141,2141,2152,2152,2106,2106,2407,2407,1974,1974,2131,2131,2054,2054,2008,2008
2596,2596,2272,2272,2059,2059,2117,2117,2631,2631,2196,2196,2253,2253,1998,1998,2037,2037
2553,2553,2283,2283,2082,2082,2047,2047,2545,2545,2245,2245,2242,2242,2201,2201,2175,2175
2864,2864,2900,2900,2857,2857,2787,2787,2900,2900,2744,2744,2840,2840,2728,2728,2880,2880
3755,3755,3009,3009,3052,3052,3001,3001,3470,3470,2977,2977,3052,3052,2948,2948,3006,3006
3699,3699,2789,2789,2793,2793,2743,2743,3520,3520,2714,2714,2846,2846,2741,2741,2762,2762
3270,3270,2017,2017,2178,2178,2112,2112,3481,3481,2126,2126,2139,2139,2168,2168,2027,2027
2361,2361,2145,2145,2183,2183,2161,2161,3024,3024,2201,2201,2146,2146,2024,2024,2182,2182
2177,2177,2128,2128,2240,2240,2286,2286,2319,2319,2200,2200,2053,2053,2164,2164,2196,2196
2090,2090,2153,2153,2142,2142,2151,2151,2536,2536,2009,2009,2042,2042,2056,2056,2211,2211
2177,2177,2005,2005,2143,2143,1964,1964,2739,2739,2109,2109,2158,2158,2049,2049,2334,2334
2210,2210,2208,2208,2238,2238,2084,2084,2898,2898,2178,2178,2151,2151,2094,2094,2199,2199
2127,2127,2203,2203,2159,2159,2176,2176,2533,2533,2277,2277,2117,2117,2012,2012,2071,2071
2146,2146,2116,2116,2132,2132,2136,2136,2205,2205,2224,2224,2067,2067,2155,2155,2638,2638
2213,2213,2188,2188,2185,2185,2177,2177,2213,2213,2070,2070,2068,2068,2203,2203,2952,2952
2213,2213,2197,2197,2133,2133,2045,2045,2209,2209,2052,2052,2136,2136,2151,2151,2837,2837
1962,1962,2116,2116,2141,2141,2141,2141,2658,2658,2032,2032,2216,2216,2116,2116,2110,2110
2686,2686,2100,2100,2121,2121,2190,2190,2916,2916,2068,2068,2256,2256,2067,2067,2188,2188
2346,2346,2201,2201,2046,2046,2169,2169,2821,2821,2154,2154,2253,2253,2073,2073,2299,2299
3438,3438,2790,2790,2844,2844,2782,2782,3192,3192,2770,2770,2827,2827,2727,2727,2790,2790
3950,3950,3105,3105,3063,3063,3041,3041,3598,3598,3024,3024,3106,3106,3111,3111,3090,3090
3907,3907,2855,2855,2808,2808,2830,2830,3657,3657,2806,2806,2876,2876,2880,2880,2865,2865
3487,3487,2195,2195,2083,2083,2098,2098,3622,3622,2099,2099,2104,2104,2010,2010,2156,2156
2608,2608,2203,2203,2196,2196,2056,2056,3176,3176,2151,2151,2226,2226,2003,2003,2089,2089
2358,2358,2090,2090,2218,2218,2190,2190,2302,2302,2199,2199,2114,2114,2136,2136,2231,2231
2064,2064,2063,2063,2110,2110,2050,2050,2424,2424,2098,2098,2125,2125,2228,2228,2311,2311
2275,2275,1924,1924,2088,2088,2063,2063,2458,2458,2122,2122,2121,2121,2153,2153,2306,2306
2228,2228,2037,2037,2246,2246,2052,2052,2629,2629,2154,2154,2004,2004,2263,2263,2145,2145
2173,2173,1907,1907,2118,2118,2128,2128,2299,2299,2299,2299,2138,2138,2207,2207,2619,2619
2159,2159,2133,2133,2170,2170,2231,2231,2323,2323,2249,2249,2156,2156,2063,2063,2981,2981
2245,2245,2132,2132,2174,2174,2133,2133,2352,2352,2134,2134,2049,2049,2135,2135,3440,3440
2122,2122,2116,2116,2271,2271,1923,1923,2376,2376,2198,2198,1969,1969,2122,2122,3331,3331
2204,2204,2180,2180,2198,2198,1997,1997,2533,2533,2114,2114,2012,2012,2002,2002,3102,3102
2555,2555,2162,2162,2255,2255,2167,2167,2811,2811,1863,1863,2173,2173,2063,2063,3087,3087
2843,2843,2275,2275,2078,2078,2136,2136,2826,2826,2126,2126,2200,2200,2106,2106,2465,2465
3629,3629,2860,2860,2861,2861,2808,2808,3335,3335,2789,2789,2889,2889,2895,2895,2836,2836
3787,3787,3123,3123,3095,3095,3080,3080,3374,3374,3077,3077,3151,3151,3177,3177,3164,3164
3744,3744,2878,2878,2878,2878,2813,2813,3450,3450,2861,2861,2919,2919,2953,2953,2927,2927
3312,3312,2256,2256,2209,2209,2417,2417,3466,3466,2120,2120,2023,2023,2105,2105,2118,2118
2590,2590,2158,2158,2030,2030,2381,2381,3139,3139,1918,1918,2147,2147,2180,2180,2163,2163
2237,2237,2089,2089,2066,2066,2143,2143,2443,2443,2144,2144,2143,2143,2230,2230,2143,2143
2148,2148,2010,2010,2102,2102,2195,2195,2347,2347,2169,2169,2239,2239,2162,2162,2158,2158
2299,2299,1949,1949,2064,2064,2654,2654,2427,2427,2061,2061,2128,2128,2243,2243,2245,2245
2186,2186,2101,2101,2015,2015,2627,2627,2224,2224,2113,2113,2033,2033,2182,2182,2257,2257
2096,2096,2116,2116,2119,2119,2574,2574,2172,2172,2067,2067,2102,2102,2080,2080,2951,2951
2098,2098,2080,2080,2104,2104,2907,2907,2412,2412,2126,2126,2197,2197,2088,2088,2924,2924
2083,2083,2134,2134,2139,2139,2811,2811,2460,2460,2102,2102,2042,2042,2170,2170,3596,3596
2098,2098,2102,2102,2140,2140,2256,2256,2421,2421,2102,2102,2153,2153,2172,2172,3514,3514
2274,2274,2263,2263,2103,2103,1954,1954,2407,2407,2046,2046,2030,2030,2084,2084,3351,3351
2633,2633,2300,2300,2164,2164,2118,2118,2370,2370,1972,1972,2200,2200,2057,2057,3340,3340
2794,2794,2270,2270,2068,2068,2195,2195,2553,2553,2034,2034,2232,2232,2057,2057,2809,2809
3494,3494,2907,2907,2861,2861,2860,2860,3165,3165,2842,2842,2923,2923,2956,2956,2952,2952
3321,3321,3099,3099,3052,3052,3058,3058,3128,3128,3073,3073,3048,3048,3075,3075,3047,3047
3176,3176,2881,2881,2852,2852,2793,2793,3029,3029,2880,2880,2813,2813,2823,2823,2809,2809
2602,2602,2136,2136,2101,2101,2403,2403,2986,2986,2003,2003,2022,2022,2210,2210,2149,2149
