data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2964,3031,3031,3042,3042,3053,3053,3011,3011,2971,2971,3004,3004,3033,3033,2981,2981
3217,3203,3203,3280,3280,3258,3258,3181,3181,3184,3184,3144,3144,3233,3233,3222,3222
2985,2987,2987,3063,3063,3057,3057,2956,2956,2973,2973,2925,2925,3005,3005,3008,3008
2219,2231,2231,2213,2213,2298,2298,2174,2174,2141,2141,2244,2244,2169,2169,2101,2101
2179,2098,2098,1976,1976,1947,1947,2012,2012,2094,2094,2150,2150,2318,2318,1988,1988
2101,2132,2132,2027,2027,2074,2074,2210,2210,1862,1862,2020,2020,2312,2312,2017,2017
1996,1996,1996,1966,1966,2083,2083,2166,2166,2139,2139,1948,1948,2149,2149,2158,2158
2221,2064,2064,2120,2120,2143,2143,1953,1953,2099,2099,2111,2111,2083,2083,1887,1887
2175,2051,2051,2139,2139,2082,2082,2014,2014,2080,2080,2106,2106,2056,2056,1968,1968
2097,1888,1888,2186,2186,2064,2064,1935,1935,2062,2062,2008,2008,2093,2093,2062,2062
2116,1973,1973,2258,2258,2119,2119,1905,1905,2051,2051,2113,2113,2057,2057,2176,2176
2163,2037,2037,2236,2236,2103,2103,2082,2082,2118,2118,2217,2217,2120,2120,2191,2191
2081,2114,2114,2111,2111,2152,2152,2116,2116,2091,2091,2182,2182,2158,2158,2040,2040
2046,2318,2318,2172,2172,2197,2197,2241,2241,2152,2152,2116,2116,2088,2088,2136,2136
2116,2224,2224,1991,1991,2061,2061,2175,2175,2206,2206,2052,2052,2190,2190,2237,2237
2273,2062,2062,2246,2246,2145,2145,2107,2107,2197,2197,2099,2099,2258,2258,2106,2106
3004,2975,2975,3051,3051,3036,3036,2945,2945,2961,2961,2921,2921,3004,3004,2995,2995
3093,3075,3075,3123,3123,3149,3149,3007,3007,3109,3109,3045,3045,3123,3123,3116,3116
2875,2843,2843,2924,2924,2945,2945,2810,2810,2857,2857,2820,2820,2905,2905,2909,2909
2281,2141,2141,2205,2205,2216,2216,2129,2129,2111,2111,2195,2195,2071,2071,2168,2168
2229,2058,2058,2149,2149,1984,1984,1951,1951,2119,2119,2036,2036,2260,2260,2044,2044
2187,2113,2113,2203,2203,2160,2160,1905,1905,1940,1940,1986,1986,2279,2279,1995,1995
2200,2143,2143,1887,1887,2119,2119,2113,2113,2125,2125,2128,2128,2212,2212,2212,2212
1995,1995,1995,2019,2019,2177,2177,2129,2129,2129,2129,2204,2204,2011,2011,1963,1963
2135,2097,2097,2128,2128,2120,2120,1979,1979,2151,2151,2051,2051,2066,2066,1998,1998
2106,2115,2115,2158,2158,2024,2024,1985,1985,2197,2197,2082,2082,1981,1981,2119,2119
2111,2068,2068,2240,2240,2123,2123,2014,2014,2237,2237,2199,2199,2003,2003,2122,2122
1928,2075,2075,2173,2173,2132,2132,2084,2084,2145,2145,2307,2307,2118,2118,2224,2224
2151,2264,2264,2037,2037,2151,2151,2126,2126,2046,2046,2211,2211,2034,2034,2101,2101
2083,2301,2301,2033,2033,2154,2154,2204,2204,2224,2224,2150,2150,1986,1986,2081,2081
2096,2115,2115,2109,2109,2016,2016,2189,2189,2221,2221,2125,2125,2158,2158,2310,2310
2185,2154,2154,2010,2010,2068,2068,2132,2132,2109,2109,2106,2106,2204,2204,2168,2168
2849,2841,2841,2893,2893,2921,2921,2793,2793,2886,2886,2828,2828,2879,2879,2876,2876
3072,3055,3055,3043,3043,3060,3060,3016,3016,3032,3032,3004,3004,3037,3037,3006,3006
2835,2840,2840,2828,2828,2818,2818,2829,2829,2763,2763,2783,2783,2826,2826,2800,2800
2285,2083,2083,2213,2213,2248,2248,2177,2177,2165,2165,2142,2142,2060,2060,2178,2178
2070,2095,2095,2021,2021,2064,2064,1960,1960,2034,2034,2063,2063,1987,1987,2176,2176
2175,2191,2191,2091,2091,2049,2049,2130,2130,1948,1948,2058,2058,2132,2132,2054,2054
2289,2220,2220,1994,1994,2133,2133,2207,2207,2100,2100,2212,2212,2163,2163,2174,2174
2141,2168,2168,1964,1964,2090,2090,2155,2155,2070,2070,2277,2277,2079,2079,2039,2039
2157,2160,2160,2140,2140,2169,2169,2013,2013,2100,2100,2078,2078,2026,2026,2062,2062
2121,2182,2182,2114,2114,2141,2141,2177,2177,2128,2128,2007,2007,2048,2048,1983,1983
2150,2155,2155,2132,2132,2080,2080,2151,2151,2140,2140,2209,2209,2055,2055,2194,2194
2084,2079,2079,2211,2211,2137,2137,2112,2112,2115,2115,2256,2256,2203,2203,2227,2227
1956,2220,2220,2132,2132,2179,2179,2056,2056,1981,1981,2222,2222,2125,2125,2113,2113
2095,2230,2230,2163,2163,2073,2073,2076,2076,2163,2163,2083,2083,2088,2088,2119,2119
2063,2108,2108,2011,2011,2006,2006,2254,2254,2060,2060,2164,2164,2167,2167,2119,2119
2172,2173,2173,2215,2215,1995,1995,2170,2170,2176,2176,2126,2126,2195,2195,2236,2236
2846,2812,2812,2835,2835,2836,2836,2772,2772,2830,2830,2758,2758,2758,2758,2776,2776
2955,2949,2949,2978,2978,2979,2979,2959,2959,2933,2933,2910,2910,2894,2894,2919,2919
2740,2750,2750,2754,2754,2756,2756,2774,2774,2764,2764,2712,2712,2588,2588,2706,2706
2144,2155,2155,2173,2173,2177,2177,2205,2205,2117,2117,2139,2139,2002,2002,2147,2147
1958,2087,2087,2041,2041,1965,1965,1990,1990,2035,2035,2114,2114,2069,2069,2160,2160
2236,2053,2053,2087,2087,2022,2022,2246,2246,2148,2148,2095,2095,2045,2045,2029,2029
2310,2074,2074,2190,2190,2127,2127,2229,2229,2117,2117,2081,2081,2045,2045,1990,1990
2129,2030,2030,2132,2132,2051,2051,2173,2173,2182,2182,2208,2208,2107,2107,2142,2142
2074,2138,2138,2150,2150,2180,2180,2132,2132,2103,2103,2103,2103,2121,2121,2158,2158
2154,2114,2114,2156,2156,2125,2125,2161,2161,2128,2128,2048,2048,1951,1951,2175,2175
2165,2071,2071,2100,2100,2026,2026,2043,2043,2154,2154,2130,2130,2014,2014,2132,2132
2053,1993,1993,2196,2196,2009,2009,2138,2138,2132,2132,2231,2231,2143,2143,2179,2179
2028,2132,2132,2286,2286,2050,2050,2174,2174,1918,1918,2130,2130,2228,2228,2306,2306
2116,2076,2076,2291,2291,2106,2106,2241,2241,1972,1972,2135,2135,2313,2313,2284,2284
2157,2170,2170,2072,2072,2137,2137,2166,2166,1972,1972,2192,2192,2248,2248,1990,1990
2136,2195,2195,2112,2112,2121,2121,2052,2052,2086,2086,2182,2182,2237,2237,2110,2110
2715,2704,2704,2781,2781,2753,2753,2712,2712,2711,2711,2673,2673,2712,2712,2726,2726
2839,3008,3008,2884,2884,2928,2928,2883,2883,2938,2938,2891,2891,2917,2917,2948,2948
2645,2776,2776,2665,2665,2717,2717,2667,2667,2710,2710,2709,2709,2719,2719,2764,2764
2192,2164,2164,2156,2156,2196,2196,2140,2140,2061,2061,2226,2226,2025,2025,2228,2228
2141,2101,2101,1987,1987,2120,2120,2099,2099,2063,2063,2167,2167,2066,2066,2095,2095
2095,2058,2058,2085,2085,2018,2018,2199,2199,2197,2197,1857,1857,2073,2073,2089,2089
2206,1891,1891,2220,2220,2112,2112,2141,2141,2043,2043,2124,2124,2030,2030,2116,2116
2131,2141,2141,2195,2195,2010,2010,2173,2173,2145,2145,2222,2222,2161,2161,2233,2233
2007,2277,2277,2028,2028,2214,2214,2090,2090,2136,2136,2182,2182,2037,2037,2236,2236
2188,2184,2184,2190,2190,2220,2220,2191,2191,2055,2055,2082,2082,2036,2036,2253,2253
2225,2169,2169,2082,2082,2082,2082,2155,2155,2105,2105,2056,2056,2058,2058,2233,2233
2027,2125,2125,2179,2179,2140,2140,2047,2047,2108,2108,2047,2047,2058,2058,2135,2135
2072,2157,2157,2263,2263,2195,2195,2083,2083,2105,2105,2024,2024,2192,2192,2238,2238
2166,2134,2134,2221,2221,2278,2278,2220,2220,1985,1985,2072,2072,2305,2305,2245,2245
2150,2098,2098,1865,1865,2279,2279,2129,2129,1987,1987,2149,2149,2135,2135,1964,1964
2010,2112,2112,2208,2208,2210,2210,2006,2006,2126,2126,2058,2058,2154,2154,2003,2003
2609,2795,2795,2710,2710,2711,2711,2689,2689,2705,2705,2658,2658,2712,2712,2711,2711
2662,2827,2827,2746,2746,2697,2697,2712,2712,2826,2826,2664,2664,2776,2776,2799,2799
2392,2595,2595,2593,2593,2539,2539,2467,2467,2572,2572,2496,2496,2549,2549,2567,2567
2148,2169,2169,2034,2034,2255,2255,2068,2068,2047,2047,2264,2264,2075,2075,2216,2216
2186,1933,1933,1996,1996,2087,2087,2125,2125,2032,2032,2290,2290,2083,2083,2191,2191
2093,2199,2199,1916,1916,1949,1949,2083,2083,1929,1929,2211,2211,2131,2131,2176,2176
2146,1918,1918,2090,2090,2151,2151,2142,2142,1973,1973,2209,2209,2133,2133,2078,2078
2186,2032,2032,2161,2161,2133,2133,2204,2204,2160,2160,2144,2144,2215,2215,2179,2179
2061,2199,2199,2033,2033,2045,2045,2011,2011,2258,2258,2031,2031,2024,2024,2187,2187
2223,2073,2073,2212,2212,2141,2141,2077,2077,2121,2121,2088,2088,2043,2043,2178,2178
2194,2133,2133,2130,2130,2163,2163,2125,2125,2119,2119,2160,2160,2076,2076,2132,2132
2120,2153,2153,2154,2154,2105,2105,2158,2158,2200,2200,2123,2123,1998,1998,2083,2083
2170,2121,2121,2163,2163,2058,2058,2189,2189,2136,2136,2027,2027,2082,2082,2091,2091
2169,2069,2069,2021,2021,2166,2166,2195,2195,2171,2171,2117,2117,2132,2132,2100,2100
2119,2035,2035,2029,2029,2249,2249,2126,2126,2180,2180,2207,2207,2195,2195,1894,1894
2060,1884,1884,2160,2160,2160,2160,1993,1993,2115,2115,2178,2178,2168,2168,2013,2013
2458,2606,2606,2568,2568,2502,2502,2571,2571,2618,2618,2468,2468,2549,2549,2588,2588
2781,2554,2554,2663,2663,2667,2667,2684,2684,2717,2717,2729,2729,2722,2722,2752,2752
2524,2378,2378,2524,2524,2516,2516,2457,2457,2432,2432,2555,2555,2496,2496,2570,2570
2149,2231,2231,2020,2020,2171,2171,2216,2216,2122,2122,2099,2099,2201,2201,2118,2118
2136,2156,2156,2156,2156,2112,2112,2089,2089,2117,2117,2236,2236,2122,2122,2053,2053
2122,2104,2104,1969,1969,1834,1834,2038,2038,2056,2056,2244,2244,2078,2078,2123,2123
2071,1995,1995,2117,2117,2043,2043,2103,2103,1910,1910,2206,2206,2211,2211,1926,1926
2186,1968,1968,2147,2147,1918,1918,2169,2169,2144,2144,2148,2148,2224,2224,2059,2059
2224,2122,2122,2226,2226,2102,2102,2025,2025,2174,2174,1898,1898,1896,1896,2176,2176
2177,2147,2147,2215,2215,2052,2052,2074,2074,2216,2216,2167,2167,2014,2014,2156,2156
2153,2022,2022,2127,2127,2054,2054,2199,2199,2048,2048,2153,2153,2065,2065,2074,2074
2123,1936,1936,2081,2081,2070,2070,2098,2098,2117,2117,2024,2024,2031,2031,2120,2120
2071,2169,2169,2218,2218,1889,1889,2274,2274,2097,2097,2033,2033,2077,2077,1988,1988
2112,2045,2045,2168,2168,2090,2090,2240,2240,2059,2059,2061,2061,2141,2141,2041,2041
2153,2047,2047,2060,2060,2172,2172,2026,2026,2156,2156,2136,2136,2120,2120,1983,1983
2081,2119,2119,2172,2172,1980,1980,2014,2014,2186,2186,2272,2272,2133,2133,2092,2092
2592,2338,2338,2300,2300,2485,2485,2514,2514,2523,2523,2456,2456,2494,2494,2436,2436
2757,2550,2550,2564,2564,2782,2782,2741,2741,2763,2763,2687,2687,2673,2673,2639,2639
2479,2476,2476,2370,2370,2601,2601,2523,2523,2494,2494,2525,2525,2505,2505,2564,2564
2125,2268,2268,1986,1986,2051,2051,2165,2165,2219,2219,2113,2113,2196,2196,2090,2090
2122,2227,2227,2151,2151,1964,1964,2125,2125,2110,2110,2176,2176,2236,2236,2073,2073
2218,2138,2138,2275,2275,2121,2121,2068,2068,2069,2069,2117,2117,2246,2246,2142,2142
2035,1976,1976,2074,2074,2240,2240,1985,1985,2047,2047,2019,2019,2217,2217,2075,2075
2238,1979,1979,2097,2097,2132,2132,1990,1990,2213,2213,2027,2027,2141,2141,2144,2144
2247,2154,2154,2204,2204,2014,2014,1985,1985,2195,2195,1979,1979,2105,2105,2238,2238
2191,2205,2205,2229,2229,2059,2059,2112,2112,2137,2137,2212,2212,2199,2199,2172,2172
2171,2113,2113,2175,2175,2086,2086,2182,2182,2048,2048,2133,2133,2146,2146,2072,2072
2231,2008,2008,2092,2092,2042,2042,2261,2261,2135,2135,1984,1984,2132,2132,2126,2126
2034,2195,2195,2137,2137,2071,2071,2242,2242,1921,1921,2147,2147,2030,2030,2091,2091
2246,2118,2118,2109,2109,2071,2071,2088,2088,1990,1990,2175,2175,2124,2124,2117,2117
2068,2062,2062,2074,2074,2108,2108,1990,1990,2094,2094,2039,2039,2197,2197,2091,2091
2104,2004,2004,2229,2229,2101,2101,2092,2092,2128,2128,2155,2155,2139,2139,2167,2167
2571,2340,2340,2310,2310,2584,2584,2548,2548,2551,2551,2332,2332,2483,2483,2469,2469
2632,2742,2742,2510,2510,2854,2854,2795,2795,2722,2722,2720,2720,2719,2719,2622,2622
2385,2609,2609,2394,2394,2657,2657,2605,2605,2529,2529,2530,2530,2505,2505,2516,2516
2144,2198,2198,2190,2190,1990,1990,2090,2090,2150,2150,2021,2021,2122,2122,2146,2146
2207,2054,2054,2170,2170,2144,2144,2126,2126,2142,2142,2057,2057,2098,2098,2175,2175
2206,2065,2065,2254,2254,2132,2132,2134,2134,2240,2240,2077,2077,2145,2145,2125,2125
2095,2073,2073,2090,2090,2228,2228,2147,2147,1987,1987,2238,2238,2075,2075,2046,2046
2001,2029,2029,2177,2177,2227,2227,2207,2207,2236,2236,2238,2238,1987,1987,2182,2182
2122,2029,2029,2136,2136,2198,2198,2222,2222,2256,2256,2176,2176,2119,2119,2295,2295
2244,2195,2195,2248,2248,2039,2039,2262,2262,2050,2050,2147,2147,2233,2233,2208,2208
2222,2148,2148,2098,2098,2134,2134,2185,2185,2022,2022,2172,2172,2192,2192,2036,2036
2176,2123,2123,1988,1988,2100,2100,2188,2188,2208,2208,1981,1981,2169,2169,2059,2059
2147,2068,2068,1993,1993,2036,2036,2197,2197,2043,2043,2219,2219,2139,2139,2131,2131
2172,2001,2001,2144,2144,1982,1982,2019,2019,2017,2017,2145,2145,1982,1982,2183,2183
2073,1930,1930,2102,2102,1966,1966,2048,2048,2097,2097,1822,1822,2158,2158,2131,2131
2133,1950,1950,2241,2241,2117,2117,2153,2153,2154,2154,2134,2134,2183,2183,2039,2039
2485,2485,2485,2287,2287,2606,2606,2601,2601,2510,2510,2505,2505,2529,2529,2469,2469
2796,2657,2657,2775,2775,2841,2841,2815,2815,2701,2701,2767,2767,2785,2785,2748,2748
2574,2588,2588,2496,2496,2642,2642,2586,2586,2567,2567,2540,2540,2546,2546,2394,2394
2098,2234,2234,2242,2242,2175,2175,1922,1922,2175,2175,2172,2172,2172,2172,2116,2116
2176,2088,2088,2291,2291,2276,2276,1980,1980,2095,2095,2162,2162,2036,2036,2108,2108
2125,2088,2088,2207,2207,2215,2215,1980,1980,2253,2253,1990,1990,2084,2084,2180,2180
2095,2187,2187,2065,2065,2290,2290,2062,2062,1962,1962,2192,2192,2025,2025,2197,2197
2003,2197,2197,2132,2132,2291,2291,2246,2246,1988,1988,2261,2261,2091,2091,2115,2115
2022,2062,2062,2205,2205,2219,2219,2253,2253,2196,2196,2195,2195,2091,2091,2222,2222
2237,2069,2069,2162,2162,2127,2127,2126,2126,2157,2157,2192,2192,2254,2254,2206,2206
2095,2119,2119,2068,2068,2139,2139,2014,2014,2186,2186,2129,2129,2109,2109,2106,2106
2062,2212,2212,2113,2113,2172,2172,2214,2214,2122,2122,2216,2216,2128,2128,2083,2083
2173,1961,1961,2123,2123,2106,2106,2138,2138,2119,2119,2120,2120,2103,2103,2154,2154
1980,2080,2080,2139,2139,2099,2099,2130,2130,1968,1968,2188,2188,1992,1992,2117,2117
2148,2053,2053,2106,2106,2018,2018,2198,2198,2127,2127,2030,2030,1977,1977,2086,2086
2237,2193,2193,2204,2204,2144,2144,2051,2051,2260,2260,2119,2119,2189,2189,2035,2035
2598,2426,2426,2517,2517,2595,2595,2609,2609,2530,2530,2590,2590,2620,2620,2396,2396
2832,2803,2803,2698,2698,2838,2838,2782,2782,2737,2737,2626,2626,2761,2761,2726,2726
2601,2554,2554,2432,2432,2639,2639,2592,2592,2549,2549,2489,2489,2580,2580,2544,2544
2139,2146,2146,2211,2211,2124,2124,2025,2025,2110,2110,2033,2033,2163,2163,2037,2037
2118,2150,2150,2290,2290,2258,2258,2029,2029,2142,2142,2127,2127,2247,2247,2094,2094
2092,1959,1959,2154,2154,2263,2263,1930,1930,2183,2183,1988,1988,2198,2198,2231,2231
2105,2141,2141,2041,2041,2239,2239,2159,2159,2167,2167,2245,2245,2199,2199,2295,2295
2181,2178,2178,2174,2174,2229,2229,2039,2039,2058,2058,2200,2200,2236,2236,2243,2243
2082,2086,2086,2138,2138,2061,2061,2108,2108,2121,2121,2091,2091,2296,2296,2192,2192
2195,2058,2058,2163,2163,2102,2102,2177,2177,2121,2121,2184,2184,2327,2327,2189,2189
2160,2119,2119,1994,1994,2136,2136,2163,2163,2209,2209,2311,2311,2119,2119,2066,2066
2211,2144,2144,2100,2100,2064,2064,2294,2294,2157,2157,2367,2367,2149,2149,2090,2090
2218,2167,2167,2139,2139,2085,2085,2190,2190,2128,2128,2243,2243,2068,2068,2141,2141
2113,2127,2127,2172,2172,2055,2055,2132,2132,2147,2147,2093,2093,2185,2185,2219,2219
2190,2151,2151,2197,2197,2035,2035,2267,2267,2250,2250,2071,2071,2038,2038,2113,2113
2193,2181,2181,2209,2209,2117,2117,2217,2217,2234,2234,2216,2216,2196,2196,2041,2041
2635,2564,2564,2509,2509,2631,2631,2561,2561,2405,2405,2417,2417,2615,2615,2460,2460
2808,2798,2798,2726,2726,2795,2795,2841,2841,2786,2786,2754,2754,2845,2845,2831,2831
2506,2611,2611,2449,2449,2635,2635,2607,2607,2572,2572,2518,2518,2627,2627,2648,2648
2105,2182,2182,2227,2227,2165,2165,2003,2003,2176,2176,2178,2178,2269,2269,2186,2186
2026,2216,2216,2095,2095,2162,2162,2045,2045,2161,2161,2232,2232,2322,2322,2209,2209
2090,2041,2041,2117,2117,2191,2191,1986,1986,2116,2116,2179,2179,2254,2254,2251,2251
2196,2110,2110,2176,2176,2070,2070,2095,2095,2086,2086,2133,2133,2247,2247,2289,2289
2195,2185,2185,2181,2181,2210,2210,2078,2078,2070,2070,2072,2072,2213,2213,2189,2189
2131,2129,2129,2083,2083,2092,2092,2066,2066,2124,2124,2064,2064,2170,2170,2141,2141
2187,2110,2110,2014,2014,2044,2044,2220,2220,2142,2142,2208,2208,2189,2189,2217,2217
2055,2070,2070,2195,2195,2142,2142,2228,2228,2097,2097,2310,2310,2119,2119,1989,1989
2100,2026,2026,2108,2108,2217,2217,2085,2085,2081,2081,2339,2339,2098,2098,2167,2167
2131,2215,2215,2178,2178,2221,2221,2026,2026,1957,1957,2132,2132,2211,2211,2223,2223
1945,2230,2230,2225,2225,2002,2002,2154,2154,2158,2158,2007,2007,2176,2176,2164,2164
2074,2124,2124,2225,2225,1982,1982,2235,2235,2152,2152,2061,2061,2179,2179,2218,2218
2117,2056,2056,2149,2149,1967,1967,2205,2205,2130,2130,2217,2217,2155,2155,2254,2254
2601,2553,2553,2582,2582,2507,2507,2611,2611,2547,2547,2531,2531,2625,2625,2680,2680
2775,2873,2873,2896,2896,2810,2810,2913,2913,2817,2817,2658,2658,2858,2858,2784,2784
2509,2666,2666,2694,2694,2645,2645,2670,2670,2581,2581,2417,2417,2591,2591,2600,2600
2180,2228,2228,2066,2066,2180,2180,2008,2008,2286,2286,2127,2127,2247,2247,2259,2259
2223,2134,2134,2064,2064,2020,2020,2034,2034,2109,2109,2112,2112,2250,2250,2171,2171
2198,2082,2082,2142,2142,2114,2114,2025,2025,2052,2052,2148,2148,2246,2246,1987,1987
2151,2007,2007,2153,2153,2178,2178,1983,1983,2080,2080,2210,2210,2300,2300,2152,2152
2231,2095,2095,1972,1972,2075,2075,2154,2154,1944,1944,2093,2093,2194,2194,2135,2135
2226,2235,2235,2034,2034,1990,1990,2178,2178,1980,1980,1899,1899,1996,1996,2060,2060
2260,2216,2216,2188,2188,1970,1970,2216,2216,2187,2187,2108,2108,2125,2125,2068,2068
1893,1924,1924,2294,2294,2113,2113,2208,2208,2146,2146,2284,2284,2118,2118,2116,2116
2158,2131,2131,2134,2134,2178,2178,2181,2181,2033,2033,2253,2253,2194,2194,2274,2274
2017,2135,2135,2179,2179,2244,2244,2106,2106,2087,2087,2236,2236,2109,2109,2198,2198
2068,2211,2211,2229,2229,2132,2132,2166,2166,2121,2121,2139,2139,2028,2028,2166,2166
2163,2238,2238,2191,2191,2027,2027,2194,2194,2065,2065,1990,1990,2030,2030,2252,2252
2073,2089,2089,2095,2095,2033,2033,2317,2317,2166,2166,2212,2212,2111,2111,2236,2236
2593,2668,2668,2676,2676,2643,2643,2757,2757,2598,2598,2487,2487,2631,2631,2559,2559
2859,2867,2867,2977,2977,2952,2952,2803,2803,2834,2834,2694,2694,2892,2892,2808,2808
2628,2650,2650,2786,2786,2715,2715,2600,2600,2636,2636,2345,2345,2646,2646,2570,2570
2278,2148,2148,2191,2191,2158,2158,1954,1954,2235,2235,2179,2179,2135,2135,2116,2116
2284,2213,2213,2219,2219,2029,2029,2133,2133,1943,1943,1998,1998,2148,2148,2024,2024
2276,2138,2138,2264,2264,1962,1962,2171,2171,2204,2204,2010,2010,2182,2182,1906,1906
2247,2105,2105,2169,2169,2087,2087,2178,2178,2229,2229,2188,2188,2229,2229,2099,2099
2145,1908,1908,1980,1980,2021,2021,2249,2249,2077,2077,2089,2089,2125,2125,2112,2112
2227,2241,2241,2004,2004,1967,1967,2268,2268,1956,1956,2011,2011,2118,2118,2178,2178
2284,2037,2037,2097,2097,1907,1907,2217,2217,2109,2109,2116,2116,2241,2241,2136,2136
2164,2240,2240,2167,2167,2111,2111,2237,2237,1909,1909,1931,1931,2132,2132,2092,2092
2174,2025,2025,1957,1957,2027,2027,2250,2250,2120,2120,2109,2109,2194,2194,2119,2119
2115,2196,2196,2102,2102,2196,2196,2078,2078,2215,2215,2245,2245,2176,2176,2028,2028
2128,2138,2138,2116,2116,2207,2207,2132,2132,2076,2076,2096,2096,2165,2165,2173,2173
2001,2164,2164,2188,2188,2146,2146,2151,2151,2121,2121,2144,2144,2125,2125,2312,2312
2060,2218,2218,2163,2163,2130,2130,2231,2231,2189,2189,2211,2211,2228,2228,2207,2207
2616,2700,2700,2746,2746,2721,2721,2672,2672,2604,2604,2556,2556,2575,2575,2572,2572
2838,2811,2811,2917,2917,2955,2955,2863,2863,2814,2814,2737,2737,2939,2939,2792,2792
2645,2547,2547,2688,2688,2725,2725,2658,2658,2640,2640,2512,2512,2708,2708,2534,2534
2201,2010,2010,2132,2132,2221,2221,2088,2088,2166,2166,2115,2115,2093,2093,2054,2054
2132,2190,2190,2189,2189,2110,2110,2197,2197,2086,2086,2103,2103,2118,2118,2051,2051
2251,2197,2197,2169,2169,2107,2107,2211,2211,2197,2197,2003,2003,2068,2068,2033,2033
2280,2207,2207,2084,2084,2016,2016,2132,2132,2165,2165,1958,1958,2189,2189,2182,2182
2086,2217,2217,2104,2104,2065,2065,2194,2194,2153,2153,2153,2153,2098,2098,2127,2127
2287,2091,2091,2017,2017,1960,1960,2184,2184,2133,2133,2163,2163,2148,2148,2222,2222
2235,2226,2226,2087,2087,2090,2090,2190,2190,2128,2128,2097,2097,2181,2181,2182,2182
2205,2258,2258,2233,2233,2243,2243,2237,2237,2006,2006,2065,2065,2136,2136,2173,2173
2112,2249,2249,2195,2195,2070,2070,2278,2278,2177,2177,2178,2178,2211,2211,2222,2222
1991,2218,2218,2122,2122,2116,2116,2171,2171,2173,2173,2155,2155,2250,2250,1991,1991
2061,1949,1949,2135,2135,2164,2164,2235,2235,2175,2175,2104,2104,2204,2204,2223,2223
2033,2086,2086,2061,2061,2142,2142,2248,2248,2128,2128,2094,2094,2102,2102,2305,2305
2154,2224,2224,2153,2153,2191,2191,2213,2213,2132,2132,2172,2172,2221,2221,2217,2217
2646,2639,2639,2728,2728,2753,2753,2683,2683,2605,2605,2566,2566,2700,2700,2578,2578
2900,2818,2818,2712,2712,2892,2892,2799,2799,2939,2939,2771,2771,2900,2900,2803,2803
2681,2602,2602,2513,2513,2674,2674,2533,2533,2710,2710,2591,2591,2716,2716,2510,2510
2166,1988,1988,2129,2129,2205,2205,2138,2138,2145,2145,2177,2177,2154,2154,2056,2056
1953,2075,2075,2153,2153,2262,2262,2098,2098,2126,2126,2133,2133,2202,2202,2056,2056
2181,2250,2250,2218,2218,1993,1993,2122,2122,2095,2095,2111,2111,2085,2085,2061,2061
2280,2182,2182,2245,2245,2096,2096,2156,2156,2199,2199,2205,2205,2097,2097,2144,2144
2216,2181,2181,2071,2071,2048,2048,2032,2032,2143,2143,2255,2255,2055,2055,2145,2145
2334,2178,2178,2144,2144,2174,2174,2269,2269,2076,2076,2206,2206,2206,2206,2152,2152
2185,2199,2199,2067,2067,2213,2213,2276,2276,2082,2082,2194,2194,2193,2193,2203,2203
2157,2156,2156,2061,2061,2231,2231,2235,2235,2117,2117,2106,2106,2170,2170,2023,2023
2019,2257,2257,2183,2183,2167,2167,2272,2272,2067,2067,2089,2089,2186,2186,2187,2187
2040,2133,2133,2160,2160,2064,2064,2202,2202,2164,2164,2088,2088,2222,2222,2172,2172
2090,2040,2040,2086,2086,2035,2035,2213,2213,2167,2167,2179,2179,2192,2192,2143,2143
2118,2190,2190,1864,1864,2131,2131,2155,2155,2184,2184,2100,2100,2107,2107,2237,2237
2127,2167,2167,2218,2218,2136,2136,2228,2228,2187,2187,2149,2149,2146,2146,2235,2235
2657,2611,2611,2629,2629,2669,2669,2609,2609,2715,2715,2501,2501,2678,2678,2609,2609
