data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2907,3023,3023,3001,3001,2878,2878,3007,3007,2945,2945,3005,3005,2991,2991,2954,2954
3151,3212,3212,3216,3216,3175,3175,3210,3210,3129,3129,3192,3192,3204,3204,3161,3161
2912,2965,2965,2992,2992,2937,2937,2988,2988,2911,2911,2956,2956,2992,2992,2929,2929
2138,2154,2154,2127,2127,2167,2167,2083,2083,2241,2241,2110,2110,2211,2211,2184,2184
2266,2058,2058,2087,2087,2065,2065,2062,2062,2143,2143,1992,1992,2225,2225,2093,2093
2113,2003,2003,2019,2019,2101,2101,2140,2140,2224,2224,2032,2032,2269,2269,2118,2118
2101,2088,2088,2111,2111,2101,2101,2097,2097,2188,2188,2056,2056,2184,2184,1963,1963
2185,2133,2133,1942,1942,2002,2002,2155,2155,2096,2096,2100,2100,2136,2136,2083,2083
2184,2039,2039,2164,2164,2043,2043,2096,2096,2108,2108,2081,2081,2061,2061,2160,2160
2210,2080,2080,2177,2177,2111,2111,2119,2119,2125,2125,1963,1963,2103,2103,2139,2139
2185,2046,2046,2011,2011,2038,2038,2090,2090,2117,2117,2121,2121,1864,1864,2103,2103
2115,2052,2052,2171,2171,2010,2010,2002,2002,2214,2214,2195,2195,2042,2042,2053,2053
2145,2131,2131,2064,2064,2035,2035,2035,2035,2121,2121,2102,2102,2136,2136,2061,2061
2035,2058,2058,2235,2235,2219,2219,2040,2040,2068,2068,2136,2136,2227,2227,2164,2164
2090,2142,2142,2217,2217,2300,2300,2120,2120,2044,2044,1975,1975,1977,1977,2126,2126
2061,2392,2392,2135,2135,2203,2203,2262,2262,2035,2035,2273,2273,2155,2155,2165,2165
2946,3019,3019,2987,2987,2952,2952,2994,2994,2906,2906,2985,2985,2970,2970,2960,2960
3153,3191,3191,3188,3188,3170,3170,3169,3169,3154,3154,3182,3182,3177,3177,3135,3135
2913,2946,2946,2955,2955,2944,2944,2922,2922,2945,2945,2922,2922,2965,2965,2914,2914
2115,2198,2198,2193,2193,2090,2090,2086,2086,2182,2182,2165,2165,2106,2106,2103,2103
2282,2082,2082,2225,2225,2119,2119,1974,1974,2060,2060,2070,2070,2107,2107,2189,2189
2247,1983,1983,2198,2198,2101,2101,2092,2092,2217,2217,2189,2189,2229,2229,2085,2085
2245,2088,2088,2123,2123,2169,2169,1989,1989,2157,2157,2084,2084,2166,2166,2076,2076
2070,1998,1998,2068,2068,2004,2004,2091,2091,2089,2089,2133,2133,2065,2065,2121,2121
2184,2045,2045,2104,2104,2122,2122,1913,1913,2083,2083,2099,2099,2000,2000,2094,2094
2074,2072,2072,2161,2161,2162,2162,2129,2129,1871,1871,1997,1997,2036,2036,2143,2143
2144,2163,2163,2133,2133,2074,2074,2196,2196,1991,1991,2053,2053,2127,2127,2019,2019
2192,2184,2184,2038,2038,1974,1974,2120,2120,1945,1945,2009,2009,1972,1972,2104,2104
2243,2087,2087,2148,2148,2071,2071,1983,1983,2047,2047,2071,2071,2145,2145,2062,2062
2152,2144,2144,2176,2176,2151,2151,2004,2004,2033,2033,2029,2029,2100,2100,2131,2131
2161,2008,2008,2120,2120,2138,2138,2226,2226,2092,2092,2101,2101,2012,2012,2076,2076
2012,2267,2267,2162,2162,2100,2100,2263,2263,2182,2182,2259,2259,2203,2203,2133,2133
2936,3003,3003,2960,2960,2951,2951,2961,2961,2917,2917,2982,2982,2947,2947,2908,2908
3124,3153,3153,3159,3159,3144,3144,3144,3144,3137,3137,3172,3172,3144,3144,3106,3106
2887,2931,2931,2938,2938,2922,2922,2893,2893,2933,2933,2927,2927,2935,2935,2897,2897
2100,2147,2147,2136,2136,2221,2221,2040,2040,2190,2190,2178,2178,2259,2259,2177,2177
2100,2001,2001,2141,2141,2082,2082,1959,1959,2151,2151,2120,2120,2131,2131,2115,2115
2146,2138,2138,2130,2130,1984,1984,2063,2063,2138,2138,2112,2112,2053,2053,2116,2116
2139,2121,2121,2073,2073,2045,2045,2176,2176,2150,2150,2063,2063,2085,2085,2011,2011
2136,1967,1967,2160,2160,2024,2024,2203,2203,2235,2235,2143,2143,2184,2184,2050,2050
2037,1965,1965,2193,2193,2034,2034,2112,2112,2169,2169,2087,2087,1939,1939,2029,2029
2148,2013,2013,2118,2118,2125,2125,2157,2157,1900,1900,2126,2126,2117,2117,1978,1978
2051,2006,2006,2115,2115,2133,2133,2193,2193,2084,2084,2157,2157,2192,2192,2146,2146
2062,2146,2146,2087,2087,2001,2001,2203,2203,2123,2123,2137,2137,2028,2028,2193,2193
2202,2104,2104,2123,2123,2068,2068,2127,2127,1993,1993,2069,2069,2065,2065,2120,2120
2198,2128,2128,2207,2207,2203,2203,1914,1914,2078,2078,2014,2014,2029,2029,2182,2182
2103,2046,2046,2059,2059,2081,2081,2093,2093,2081,2081,2179,2179,2132,2132,2192,2192
2066,2300,2300,2099,2099,2069,2069,2106,2106,2124,2124,2262,2262,2211,2211,2182,2182
2913,2943,2943,2950,2950,2911,2911,2925,2925,2894,2894,2950,2950,2914,2914,2867,2867
2827,2871,2871,2919,2919,2862,2862,2855,2855,2899,2899,2926,2926,2897,2897,2848,2848
2592,2658,2658,2713,2713,2641,2641,2631,2631,2706,2706,2718,2718,2697,2697,2578,2578
2196,2109,2109,2132,2132,2118,2118,2201,2201,2161,2161,2188,2188,2153,2153,2024,2024
2232,1918,1918,2126,2126,2233,2233,2140,2140,2197,2197,2211,2211,2145,2145,2056,2056
2219,2140,2140,2207,2207,2172,2172,2081,2081,2229,2229,2137,2137,2111,2111,2026,2026
2208,2141,2141,2068,2068,2092,2092,2150,2150,2182,2182,2029,2029,2090,2090,2099,2099
2198,2146,2146,2160,2160,2084,2084,2097,2097,2230,2230,2140,2140,2226,2226,2116,2116
2133,2120,2120,2217,2217,2081,2081,2149,2149,2238,2238,2124,2124,2046,2046,2138,2138
2155,1966,1966,2161,2161,2166,2166,2171,2171,1959,1959,2183,2183,2022,2022,2154,2154
2042,2049,2049,2125,2125,2083,2083,2103,2103,2090,2090,2058,2058,1906,1906,2137,2137
2116,2083,2083,2124,2124,2018,2018,2106,2106,2098,2098,2120,2120,2014,2014,2188,2188
2104,2108,2108,1967,1967,2103,2103,2064,2064,1933,1933,2131,2131,1919,1919,2074,2074
2094,2077,2077,2168,2168,2161,2161,2074,2074,1975,1975,2189,2189,1909,1909,2026,2026
2096,1973,1973,2023,2023,2187,2187,1939,1939,2097,2097,2201,2201,2135,2135,2225,2225
2140,2195,2195,2074,2074,1977,1977,2085,2085,1989,1989,2118,2118,2184,2184,2245,2245
2633,2675,2675,2703,2703,2640,2640,2615,2615,2680,2680,2722,2722,2661,2661,2646,2646
2679,2650,2650,2734,2734,2808,2808,2643,2643,2509,2509,2638,2638,2504,2504,2572,2572
2453,2363,2363,2432,2432,2624,2624,2406,2406,2358,2358,2347,2347,2415,2415,2380,2380
2195,2129,2129,2142,2142,2078,2078,2221,2221,2185,2185,2147,2147,2081,2081,1946,1946
2166,1978,1978,2113,2113,2218,2218,2180,2180,2131,2131,2211,2211,2145,2145,2092,2092
2172,2118,2118,2114,2114,2155,2155,2028,2028,2187,2187,2200,2200,2069,2069,2144,2144
2253,2157,2157,2089,2089,2072,2072,2119,2119,2198,2198,2112,2112,2179,2179,2063,2063
2165,2030,2030,2142,2142,2132,2132,2099,2099,2062,2062,2022,2022,2058,2058,2113,2113
2076,2225,2225,2167,2167,2231,2231,2062,2062,2103,2103,2079,2079,2117,2117,2196,2196
2125,2337,2337,2073,2073,2230,2230,2128,2128,2086,2086,2176,2176,1993,1993,2172,2172
2102,2309,2309,2086,2086,2032,2032,2117,2117,2086,2086,2153,2153,1966,1966,2027,2027
2001,2194,2194,2138,2138,2086,2086,2017,2017,2085,2085,2162,2162,1992,1992,2084,2084
2011,2161,2161,2116,2116,2198,2198,1927,1927,1976,1976,2139,2139,2072,2072,2096,2096
2111,2031,2031,2102,2102,2218,2218,2028,2028,1964,1964,2207,2207,2117,2117,2049,2049
2049,2123,2123,2135,2135,2211,2211,2085,2085,2061,2061,2098,2098,2061,2061,2201,2201
2125,2080,2080,2116,2116,2160,2160,1796,1796,2154,2154,2158,2158,2072,2072,2175,2175
2510,2491,2491,2539,2539,2578,2578,2438,2438,2372,2372,2488,2488,2307,2307,2346,2346
2687,2760,2760,2750,2750,2723,2723,2835,2835,2719,2719,2754,2754,2676,2676,2576,2576
2394,2531,2531,2499,2499,2487,2487,2611,2611,2509,2509,2496,2496,2485,2485,2410,2410
2201,2075,2075,2140,2140,1874,1874,2077,2077,2179,2179,2136,2136,2113,2113,1993,1993
2239,2098,2098,2243,2243,2039,2039,2095,2095,2120,2120,2070,2070,2021,2021,2000,2000
1994,2146,2146,2099,2099,2033,2033,2140,2140,2025,2025,2145,2145,2082,2082,1989,1989
2076,2096,2096,2101,2101,2072,2072,2062,2062,2130,2130,2161,2161,2076,2076,2139,2139
2161,2120,2120,2178,2178,2233,2233,2140,2140,2014,2014,2029,2029,2016,2016,2080,2080
2121,2207,2207,2132,2132,2182,2182,2148,2148,2077,2077,2130,2130,2093,2093,2042,2042
2160,2271,2271,2140,2140,2053,2053,2136,2136,2025,2025,2143,2143,2170,2170,2048,2048
2095,2256,2256,2057,2057,2051,2051,2111,2111,2128,2128,2029,2029,1993,1993,2104,2104
2119,2187,2187,2083,2083,2087,2087,2114,2114,2031,2031,2057,2057,1895,1895,1979,1979
1951,2129,2129,2077,2077,2136,2136,1984,1984,2013,2013,2027,2027,2066,2066,2062,2062
2002,2209,2209,2144,2144,2134,2134,2082,2082,1952,1952,2127,2127,2052,2052,1963,1963
1971,2231,2231,2193,2193,2210,2210,2037,2037,2164,2164,2148,2148,2091,2091,2166,2166
2076,2136,2136,2090,2090,2210,2210,1979,1979,2271,2271,2120,2120,2124,2124,2127,2127
2515,2528,2528,2583,2583,2517,2517,2598,2598,2521,2521,2571,2571,2483,2483,2423,2423
2710,2707,2707,2820,2820,2696,2696,2772,2772,2678,2678,2644,2644,2588,2588,2588,2588
2488,2492,2492,2585,2585,2496,2496,2576,2576,2448,2448,2424,2424,2486,2486,2447,2447
2206,1936,1936,2004,2004,1990,1990,2099,2099,2113,2113,2109,2109,2213,2213,2124,2124
2249,2036,2036,2180,2180,2118,2118,2187,2187,2108,2108,2106,2106,2240,2240,2040,2040
1980,2123,2123,2053,2053,2137,2137,2223,2223,2130,2130,2201,2201,2222,2222,2052,2052
2049,2122,2122,1945,1945,2161,2161,2161,2161,2175,2175,2139,2139,2098,2098,2138,2138
2137,2091,2091,2004,2004,2115,2115,2157,2157,2065,2065,2036,2036,2026,2026,2075,2075
2090,1906,1906,2238,2238,2073,2073,2201,2201,2035,2035,2076,2076,2093,2093,2086,2086
1979,2096,2096,2192,2192,2116,2116,2129,2129,2114,2114,2160,2160,2185,2185,2108,2108
2081,2211,2211,2085,2085,2016,2016,2050,2050,2205,2205,2148,2148,2146,2146,2220,2220
2189,2098,2098,2100,2100,2207,2207,2076,2076,1992,1992,2062,2062,1954,1954,2097,2097
2115,2210,2210,1939,1939,2162,2162,1861,1861,2080,2080,2102,2102,2093,2093,2203,2203
2095,2265,2265,2132,2132,2078,2078,2089,2089,2099,2099,1968,1968,2093,2093,2071,2071
2100,2178,2178,2182,2182,2098,2098,2030,2030,2077,2077,1972,1972,2013,2013,2230,2230
2034,2199,2199,2056,2056,2001,2001,1961,1961,2244,2244,2151,2151,2170,2170,2048,2048
2485,2522,2522,2597,2597,2440,2440,2516,2516,2463,2463,2404,2404,2328,2328,2439,2439
2620,2451,2451,2612,2612,2565,2565,2597,2597,2663,2663,2529,2529,2588,2588,2360,2360
2490,2231,2231,2382,2382,2355,2355,2369,2369,2492,2492,2314,2314,2420,2420,2267,2267
2163,1890,1890,1897,1897,2207,2207,2158,2158,2135,2135,2032,2032,2211,2211,2057,2057
2140,2213,2213,1856,1856,2051,2051,2154,2154,2123,2123,2051,2051,2314,2314,2107,2107
2045,2218,2218,2051,2051,2112,2112,2064,2064,2261,2261,2144,2144,2303,2303,2142,2142
2056,2168,2168,1913,1913,2077,2077,2156,2156,2241,2241,2125,2125,2118,2118,2155,2155
2206,2119,2119,2031,2031,2073,2073,2162,2162,2137,2137,2031,2031,2080,2080,2080,2080
2151,2048,2048,2186,2186,2156,2156,2280,2280,2138,2138,2056,2056,2067,2067,2103,2103
2086,2146,2146,2178,2178,2189,2189,2039,2039,2012,2012,2060,2060,2178,2178,2195,2195
2117,2152,2152,2112,2112,2071,2071,2028,2028,2110,2110,1989,1989,2241,2241,2146,2146
2174,2039,2039,2115,2115,2155,2155,2196,2196,2053,2053,1959,1959,2149,2149,2140,2140
2207,2191,2191,2076,2076,2090,2090,2084,2084,1951,1951,2139,2139,2100,2100,2172,2172
2134,2240,2240,2186,2186,2104,2104,2024,2024,2028,2028,2101,2101,2168,2168,2033,2033
2134,2166,2166,2217,2217,2103,2103,2090,2090,2112,2112,2145,2145,2007,2007,2105,2105
2158,2117,2117,2097,2097,1953,1953,2055,2055,2100,2100,2037,2037,2055,2055,2135,2135
2343,2294,2294,2437,2437,2283,2283,2432,2432,2429,2429,2322,2322,2376,2376,2230,2230
2729,2687,2687,2770,2770,2745,2745,2792,2792,2774,2774,2697,2697,2754,2754,2648,2648
2484,2439,2439,2519,2519,2538,2538,2511,2511,2573,2573,2507,2507,2531,2531,2449,2449
2168,2169,2169,2039,2039,2151,2151,2074,2074,2065,2065,1977,1977,2139,2139,2204,2204
2051,2204,2204,2065,2065,2187,2187,2087,2087,2088,2088,2117,2117,2294,2294,2203,2203
1992,2181,2181,2031,2031,2222,2222,2128,2128,2226,2226,1997,1997,2242,2242,1995,1995
2083,2256,2256,2166,2166,2246,2246,2219,2219,2244,2244,2130,2130,2148,2148,1984,1984
2198,2206,2206,2104,2104,2139,2139,2148,2148,2271,2271,2099,2099,2021,2021,2116,2116
2044,2148,2148,2061,2061,2065,2065,2246,2246,2208,2208,2081,2081,2096,2096,2087,2087
2115,1993,1993,2133,2133,2110,2110,2085,2085,2066,2066,2191,2191,2175,2175,2079,2079
2134,2123,2123,2134,2134,2017,2017,1965,1965,2131,2131,2144,2144,2269,2269,2095,2095
2190,2116,2116,2105,2105,2188,2188,2069,2069,2039,2039,2038,2038,2185,2185,2057,2057
2085,2146,2146,2090,2090,2065,2065,2043,2043,1948,1948,2116,2116,2125,2125,2095,2095
2071,2213,2213,2201,2201,2165,2165,2128,2128,2098,2098,2173,2173,2228,2228,2078,2078
2106,2134,2134,2152,2152,2120,2120,1980,1980,2008,2008,2083,2083,2104,2104,2128,2128
2209,2121,2121,2076,2076,2113,2113,2129,2129,2129,2129,2095,2095,2048,2048,2135,2135
2551,2519,2519,2591,2591,2504,2504,2614,2614,2540,2540,2479,2479,2584,2584,2437,2437
2696,2663,2663,2724,2724,2707,2707,2669,2669,2701,2701,2677,2677,2670,2670,2648,2648
2474,2413,2413,2487,2487,2496,2496,2375,2375,2360,2360,2474,2474,2460,2460,2466,2466
2076,2139,2139,1924,1924,2150,2150,2024,2024,2096,2096,2065,2065,2143,2143,2236,2236
1987,2258,2258,2043,2043,2069,2069,2068,2068,2048,2048,2118,2118,2175,2175,2205,2205
2126,2293,2293,2029,2029,2095,2095,2110,2110,2183,2183,2057,2057,1999,1999,2084,2084
2068,2290,2290,2116,2116,2155,2155,2156,2156,2252,2252,2002,2002,2035,2035,2030,2030
2245,2131,2131,2059,2059,2210,2210,2071,2071,2178,2178,2051,2051,2066,2066,1983,1983
2143,2083,2083,2066,2066,2125,2125,2128,2128,2165,2165,2129,2129,2112,2112,2091,2091
2053,2046,2046,1948,1948,2152,2152,2074,2074,2212,2212,2154,2154,2104,2104,2234,2234
2077,2150,2150,2005,2005,2124,2124,2053,2053,2127,2127,2080,2080,2194,2194,2518,2518
2200,2149,2149,2088,2088,2174,2174,2028,2028,2103,2103,2121,2121,2140,2140,2524,2524
1990,2116,2116,2002,2002,2181,2181,2022,2022,2123,2123,2169,2169,2105,2105,2218,2218
2067,2070,2070,2072,2072,2200,2200,2100,2100,1886,1886,2049,2049,2227,2227,2064,2064
1871,2024,2024,2056,2056,1992,1992,1894,1894,2067,2067,2045,2045,2206,2206,2136,2136
2118,2099,2099,2118,2118,1951,1951,2176,2176,2178,2178,2165,2165,2170,2170,2096,2096
2530,2448,2448,2554,2554,2557,2557,2523,2523,2505,2505,2478,2478,2511,2511,2498,2498
2710,2720,2720,2728,2728,2663,2663,2689,2689,2749,2749,2703,2703,2703,2703,2755,2755
2510,2510,2510,2543,2543,2469,2469,2535,2535,2555,2555,2446,2446,2538,2538,2565,2565
1971,2103,2103,2115,2115,2080,2080,2092,2092,2024,2024,2193,2193,2125,2125,2174,2174
2033,2187,2187,2088,2088,2108,2108,2078,2078,2098,2098,1995,1995,2083,2083,2056,2056
2138,2234,2234,2134,2134,2255,2255,1978,1978,1968,1968,2119,2119,2051,2051,2097,2097
2072,2094,2094,2175,2175,2254,2254,2108,2108,2076,2076,2101,2101,2111,2111,2162,2162
2284,2083,2083,2225,2225,2245,2245,2054,2054,2006,2006,2029,2029,2040,2040,2222,2222
2198,2129,2129,2214,2214,2244,2244,2085,2085,1986,1986,2057,2057,2201,2201,2086,2086
2029,2112,2112,2212,2212,2157,2157,2050,2050,2116,2116,2154,2154,2246,2246,2762,2762
2128,2150,2150,2175,2175,2191,2191,2097,2097,2114,2114,2113,2113,2331,2331,3262,3262
2159,2156,2156,2102,2102,2257,2257,2099,2099,2197,2197,2117,2117,2244,2244,3234,3234
2129,2152,2152,1938,1938,2265,2265,2116,2116,2281,2281,2193,2193,2203,2203,2612,2612
2142,1974,1974,1938,1938,2202,2202,2069,2069,2220,2220,2088,2088,2212,2212,2405,2405
2121,2037,2037,2204,2204,2161,2161,2052,2052,2056,2056,1761,1761,2204,2204,2169,2169
2230,2190,2190,2138,2138,2117,2117,2015,2015,2206,2206,1951,1951,2199,2199,2096,2096
2465,2521,2521,2468,2468,2477,2477,2491,2491,2518,2518,2524,2524,2423,2423,2507,2507
2763,2804,2804,2694,2694,2768,2768,2894,2894,2811,2811,2807,2807,2844,2844,2774,2774
2485,2552,2552,2532,2532,2546,2546,2700,2700,2594,2594,2548,2548,2590,2590,2523,2523
2021,2208,2208,2158,2158,2147,2147,2218,2218,1990,1990,2062,2062,2203,2203,2224,2224
2146,2253,2253,2143,2143,2152,2152,2162,2162,1986,1986,2183,2183,2177,2177,2336,2336
2163,2257,2257,2130,2130,2202,2202,2102,2102,1991,1991,2147,2147,2114,2114,2228,2228
2096,2157,2157,2063,2063,2109,2109,2192,2192,2175,2175,2113,2113,2144,2144,2636,2636
2202,2186,2186,2244,2244,2244,2244,2163,2163,2132,2132,2187,2187,2110,2110,2911,2911
2200,2275,2275,2265,2265,2218,2218,2003,2003,2078,2078,2227,2227,2225,2225,2746,2746
2183,2219,2219,2278,2278,2176,2176,1959,1959,2166,2166,2148,2148,2284,2284,3165,3165
2221,2431,2431,2241,2241,2215,2215,2222,2222,2148,2148,2098,2098,2334,2334,3576,3576
2149,3016,3016,2003,2003,2305,2305,2255,2255,2179,2179,2091,2091,2164,2164,3482,3482
2181,3068,3068,1991,1991,2267,2267,2174,2174,2291,2291,2166,2166,2259,2259,3213,3213
2123,2557,2557,2045,2045,2120,2120,2100,2100,2267,2267,2020,2020,2259,2259,3008,3008
2205,2369,2369,2192,2192,2221,2221,2127,2127,2122,2122,1903,1903,2236,2236,2141,2141
2262,2155,2155,2253,2253,2137,2137,1950,1950,2153,2153,2157,2157,2162,2162,2491,2491
2548,2644,2644,2456,2456,2533,2533,2651,2651,2492,2492,2615,2615,2606,2606,2511,2511
2788,2795,2795,2806,2806,2811,2811,2821,2821,2784,2784,2823,2823,2789,2789,2763,2763
2608,2601,2601,2604,2604,2618,2618,2633,2633,2586,2586,2632,2632,2540,2540,2554,2554
1973,2335,2335,2198,2198,2152,2152,2246,2246,2163,2163,2205,2205,2201,2201,2260,2260
2094,2476,2476,2165,2165,1984,1984,2199,2199,2046,2046,2099,2099,2191,2191,2592,2592
2157,2390,2390,2135,2135,2082,2082,2139,2139,2078,2078,2007,2007,2140,2140,2506,2506
2166,2291,2291,2273,2273,2136,2136,2152,2152,2093,2093,2133,2133,1963,1963,2820,2820
2086,2347,2347,2249,2249,2095,2095,2113,2113,2201,2201,2102,2102,2127,2127,3098,3098
2159,2421,2421,2150,2150,2250,2250,2103,2103,2178,2178,2151,2151,2168,2168,3024,3024
2226,2500,2500,2228,2228,2299,2299,2165,2165,2201,2201,2133,2133,2194,2194,3265,3265
2230,2902,2902,2234,2234,2154,2154,2239,2239,2234,2234,2195,2195,2215,2215,3580,3580
2123,3476,3476,2170,2170,2142,2142,2256,2256,2098,2098,2193,2193,2208,2208,3413,3413
2220,3485,3485,2175,2175,2017,2017,2099,2099,2196,2196,2148,2148,2226,2226,3427,3427
2132,2852,2852,2151,2151,2169,2169,2009,2009,2134,2134,2112,2112,2178,2178,3139,3139
2062,2907,2907,2093,2093,2292,2292,2165,2165,2186,2186,2124,2124,2142,2142,2337,2337
2135,2653,2653,2300,2300,2159,2159,2064,2064,2189,2189,2157,2157,2108,2108,2783,2783
2604,2741,2741,2583,2583,2581,2581,2587,2587,2506,2506,2631,2631,2534,2534,2735,2735
2815,2757,2757,2805,2805,2792,2792,2792,2792,2785,2785,2790,2790,2704,2704,2777,2777
2559,2508,2508,2580,2580,2582,2582,2552,2552,2416,2416,2610,2610,2520,2520,2518,2518
2048,2626,2626,2090,2090,2088,2088,2247,2247,2299,2299,2286,2286,2219,2219,2348,2348
2099,2778,2778,2069,2069,2130,2130,2204,2204,2256,2256,2183,2183,2039,2039,2394,2394
2147,2586,2586,2859,2859,2235,2235,2080,2080,2090,2090,2180,2180,1947,1947,2367,2367
2185,2310,2310,3167,3167,2180,2180,1979,1979,1974,1974,2275,2275,2058,2058,2618,2618
2100,2309,2309,3026,3026,2103,2103,2084,2084,2080,2080,2181,2181,2063,2063,2913,2913
2219,2384,2384,2284,2284,2225,2225,2117,2117,2132,2132,2055,2055,1940,1940,2897,2897
2005,2446,2446,2201,2201,2286,2286,2170,2170,2095,2095,2055,2055,2199,2199,3082,3082
1984,2992,2992,2309,2309,2128,2128,2340,2340,2225,2225,2075,2075,2134,2134,3282,3282
2108,3529,3529,2172,2172,2184,2184,2138,2138,2012,2012,2248,2248,2219,2219,3038,3038
2181,3489,3489,2259,2259,2152,2152,2219,2219,2095,2095,2191,2191,2182,2182,3247,3247
2166,2802,2802,2231,2231,2111,2111,2190,2190,2089,2089,2112,2112,2008,2008,2885,2885
1968,3064,3064,2164,2164,2235,2235,2216,2216,2204,2204,2121,2121,2003,2003,2414,2414
2155,2999,2999,2333,2333,2229,2229,2217,2217,2202,2202,2055,2055,2198,2198,2704,2704
2641,2922,2922,2604,2604,2549,2549,2623,2623,2632,2632,2575,2575,2500,2500,2769,2769
2791,2851,2851,2805,2805,2710,2710,2766,2766,2785,2785,2837,2837,2816,2816,2793,2793
2538,2691,2691,2608,2608,2494,2494,2598,2598,2570,2570,2626,2626,2607,2607,2553,2553
2038,2630,2630,2224,2224,2188,2188,2143,2143,2137,2137,2310,2310,2218,2218,2311,2311
2146,2799,2799,2321,2321,2178,2178,2273,2273,2197,2197,2157,2157,2033,2033,2175,2175
2073,2606,2606,3336,3336,2288,2288,2145,2145,2089,2089,2252,2252,2014,2014,2122,2122
2247,2269,2269,3647,3647,2123,2123,2102,2102,2139,2139,2288,2288,2045,2045,2126,2126
2111,2268,2268,3514,3514,2023,2023,2127,2127,2209,2209,2164,2164,2030,2030,2262,2262
2269,2300,2300,2742,2742,2314,2314,2045,2045,2129,2129,2101,2101,2118,2118,2327,2327
2188,2152,2152,2775,2775,2254,2254,2096,2096,2081,2081,2161,2161,2154,2154,2531,2531
2102,2716,2716,2724,2724,2083,2083,2193,2193,2044,2044,2028,2028,2038,2038,2629,2629
2125,3197,3197,2249,2249,2127,2127,2084,2084,1866,1866,2268,2268,2097,2097,2203,2203
2188,3088,3088,2192,2192,2119,2119,2229,2229,1969,1969,2266,2266,2179,2179,2517,2517
2245,2801,2801,2195,2195,2028,2028,2214,2214,2113,2113,2174,2174,2148,2148,2211,2211
2088,2843,2843,2261,2261,2102,2102,2168,2168,2124,2124,2187,2187,2148,2148,2265,2265
2111,2928,2928,2386,2386,2159,2159,2151,2151,2280,2280,2239,2239,2080,2080,2299,2299
2607,2858,2858,2639,2639,2440,2440,2565,2565,2603,2603,2609,2609,2598,2598,2605,2605
2738,2742,2742,2782,2782,2713,2713,2791,2791,2806,2806,2832,2832,2798,2798,2750,2750
2489,2568,2568,2599,2599,2477,2477,2627,2627,2601,2601,2662,2662,2554,2554,2519,2519
2076,2322,2322,2297,2297,2092,2092,2134,2134,2152,2152,2295,2295,2136,2136,2146,2146
2155,2427,2427,2328,2328,2195,2195,2157,2157,2245,2245,2240,2240,1997,1997,2156,2156
2220,2322,2322,3399,3399,2217,2217,2186,2186,2088,2088,2215,2215,2086,2086,2155,2155
2273,2170,2170,3712,3712,2089,2089,2153,2153,2133,2133,2115,2115,2169,2169,2163,2163
2087,2383,2383,3590,3590,2127,2127,2123,2123,2133,2133,2238,2238,1979,1979,2112,2112
2178,2301,2301,2897,2897,2328,2328,1968,1968,2174,2174,2114,2114,2209,2209,2103,2103
2549,2067,2067,3018,3018,2229,2229,2045,2045,2118,2118,2153,2153,2456,2456,2220,2220
2913,2247,2247,2898,2898,2012,2012,2137,2137,2027,2027,2150,2150,2463,2463,2277,2277
3072,2335,2335,2272,2272,2060,2060,2064,2064,2006,2006,2282,2282,2235,2235,2103,2103
2934,2482,2482,2318,2318,2141,2141,2196,2196,2212,2212,2209,2209,2205,2205,2247,2247
2369,2590,2590,2238,2238,2159,2159,2139,2139,2155,2155,2239,2239,2227,2227,2135,2135
2207,2215,2215,2301,2301,2049,2049,2192,2192,2068,2068,2159,2159,2151,2151,2075,2075
1980,2401,2401,2352,2352,2031,2031,2121,2121,2011,2011,2157,2157,2108,2108,2086,2086
2561,2600,2600,2610,2610,2578,2578,2599,2599,2530,2530,2636,2636,2582,2582,2571,2571
