data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2821,2820,2820,2867,2867,2872,2872,2863,2863,2882,2882,2842,2842,2887,2887,2842,2842
2939,3030,3030,3044,3044,3041,3041,3014,3014,3029,3029,3035,3035,3045,3045,3043,3043
2716,2793,2793,2843,2843,2808,2808,2770,2770,2831,2831,2798,2798,2814,2814,2797,2797
2183,2227,2227,2128,2128,2192,2192,2284,2284,2238,2238,2144,2144,2269,2269,2079,2079
2127,2110,2110,2053,2053,2171,2171,2171,2171,2196,2196,2188,2188,2157,2157,1959,1959
2070,1985,1985,2144,2144,2121,2121,2117,2117,2227,2227,2203,2203,2028,2028,1971,1971
2042,2074,2074,2125,2125,2134,2134,2101,2101,2223,2223,2105,2105,2017,2017,2159,2159
2143,2192,2192,2203,2203,2079,2079,1916,1916,2105,2105,2102,2102,2046,2046,2262,2262
2103,2088,2088,2097,2097,2067,2067,2110,2110,1999,1999,2155,2155,2041,2041,2049,2049
2243,1948,1948,1990,1990,1986,1986,2036,2036,2013,2013,2127,2127,2059,2059,2050,2050
2238,2046,2046,2103,2103,2195,2195,2142,2142,2047,2047,2079,2079,2155,2155,2095,2095
2293,2109,2109,1997,1997,2272,2272,2120,2120,2191,2191,2100,2100,1967,1967,2083,2083
2147,1997,1997,2015,2015,2244,2244,2157,2157,2091,2091,2183,2183,2056,2056,2145,2145
2048,2175,2175,1965,1965,2155,2155,2057,2057,2117,2117,2078,2078,2221,2221,2099,2099
2042,2051,2051,2122,2122,2040,2040,2123,2123,2109,2109,2013,2013,2307,2307,2115,2115
2159,2040,2040,2036,2036,2212,2212,2030,2030,2277,2277,2063,2063,2063,2063,2195,2195
2755,2814,2814,2809,2809,2842,2842,2796,2796,2804,2804,2804,2804,2830,2830,2810,2810
2950,2924,2924,2925,2925,2990,2990,3006,3006,2884,2884,3001,3001,2966,2966,2959,2959
2718,2764,2764,2732,2732,2806,2806,2825,2825,2770,2770,2761,2761,2725,2725,2714,2714
2093,2336,2336,2199,2199,2159,2159,2221,2221,2243,2243,2076,2076,2174,2174,1974,1974
2118,2240,2240,1953,1953,2242,2242,2046,2046,2230,2230,2156,2156,2127,2127,1934,1934
2115,1927,1927,2176,2176,2195,2195,2040,2040,2184,2184,2139,2139,2089,2089,2042,2042
2120,2064,2064,2163,2163,2191,2191,2153,2153,2188,2188,2164,2164,2090,2090,2029,2029
1933,2103,2103,2084,2084,2114,2114,2164,2164,2001,2001,2020,2020,1997,1997,2109,2109
2186,2064,2064,2130,2130,2026,2026,2123,2123,2016,2016,2071,2071,2054,2054,2022,2022
2204,1908,1908,2037,2037,2185,2185,2119,2119,2143,2143,2115,2115,2140,2140,2101,2101
2083,1941,1941,2052,2052,2278,2278,2105,2105,2206,2206,1970,1970,2113,2113,2027,2027
2214,2104,2104,2058,2058,2311,2311,1989,1989,2167,2167,2032,2032,2054,2054,1974,1974
2090,2138,2138,2191,2191,2321,2321,1991,1991,2141,2141,2138,2138,2001,2001,2128,2128
2057,2205,2205,2104,2104,2122,2122,2135,2135,2129,2129,1980,1980,2189,2189,2112,2112
1973,2110,2110,2122,2122,2093,2093,2091,2091,2168,2168,2100,2100,2250,2250,2266,2266
1997,2193,2193,2047,2047,2154,2154,2169,2169,2005,2005,2159,2159,2068,2068,2234,2234
2758,2697,2697,2729,2729,2741,2741,2711,2711,2679,2679,2804,2804,2718,2718,2666,2666
3035,3059,3059,3060,3060,3068,3068,3053,3053,3073,3073,3059,3059,3039,3039,3027,3027
2808,2844,2844,2857,2857,2871,2871,2860,2860,2865,2865,2848,2848,2801,2801,2802,2802
2091,2242,2242,2039,2039,2228,2228,2163,2163,2270,2270,2063,2063,2239,2239,2115,2115
2059,2148,2148,2094,2094,2216,2216,2190,2190,2234,2234,2212,2212,2289,2289,2050,2050
2101,1981,1981,2120,2120,2263,2263,2133,2133,2088,2088,2208,2208,2161,2161,2182,2182
2193,2021,2021,2157,2157,2133,2133,1975,1975,2181,2181,2131,2131,2086,2086,2152,2152
2113,2093,2093,2275,2275,2051,2051,2190,2190,2192,2192,2107,2107,2129,2129,2084,2084
2225,2067,2067,2179,2179,2006,2006,2210,2210,1984,1984,2204,2204,2148,2148,2032,2032
2123,2095,2095,1996,1996,2221,2221,2257,2257,2251,2251,2015,2015,2090,2090,2100,2100
2151,2042,2042,2078,2078,2154,2154,2264,2264,2224,2224,2118,2118,2014,2014,2101,2101
2188,2161,2161,1867,1867,2149,2149,2103,2103,2145,2145,2166,2166,2073,2073,2151,2151
2113,2068,2068,2059,2059,2155,2155,1890,1890,2083,2083,2017,2017,1887,1887,2140,2140
2132,1993,1993,2182,2182,2154,2154,2139,2139,2109,2109,2075,2075,2091,2091,2120,2120
2045,2103,2103,2094,2094,2162,2162,2238,2238,2084,2084,2138,2138,2154,2154,2247,2247
2133,2034,2034,2206,2206,2142,2142,2258,2258,2237,2237,2282,2282,2022,2022,2321,2321
2825,2860,2860,2837,2837,2836,2836,2827,2827,2821,2821,2855,2855,2813,2813,2784,2784
2844,2902,2902,2885,2885,2885,2885,2884,2884,2889,2889,2861,2861,2862,2862,2806,2806
2563,2670,2670,2692,2692,2681,2681,2666,2666,2695,2695,2627,2627,2631,2631,2583,2583
2268,2225,2225,2114,2114,2075,2075,1964,1964,2283,2283,2226,2226,2125,2125,2154,2154
2178,2107,2107,2163,2163,2164,2164,2102,2102,2234,2234,2211,2211,2286,2286,2202,2202
2203,1984,1984,2193,2193,2211,2211,2161,2161,2107,2107,2271,2271,2193,2193,2163,2163
2217,2127,2127,2212,2212,2210,2210,2085,2085,2133,2133,2235,2235,2163,2163,2133,2133
2354,2101,2101,2206,2206,2134,2134,2283,2283,2211,2211,2200,2200,2076,2076,2114,2114
2328,2081,2081,2203,2203,2152,2152,2307,2307,2111,2111,2228,2228,2050,2050,2174,2174
2201,2170,2170,2006,2006,2268,2268,2350,2350,2152,2152,2064,2064,1939,1939,1853,1853
2108,2142,2142,1948,1948,2179,2179,2287,2287,2125,2125,2140,2140,1998,1998,2026,2026
2169,2157,2157,2070,2070,2120,2120,2185,2185,2052,2052,2151,2151,2167,2167,2186,2186
2155,2225,2225,2112,2112,2255,2255,2014,2014,1974,1974,2205,2205,2128,2128,2165,2165
2054,2166,2166,2165,2165,2096,2096,2189,2189,2079,2079,2168,2168,2172,2172,2180,2180
2033,2131,2131,2225,2225,2158,2158,2251,2251,2156,2156,2072,2072,2064,2064,2144,2144
2103,2229,2229,2103,2103,2113,2113,2205,2205,2189,2189,2150,2150,2114,2114,2291,2291
2662,2725,2725,2668,2668,2617,2617,2681,2681,2631,2631,2695,2695,2678,2678,2544,2544
2774,2833,2833,2822,2822,2801,2801,2784,2784,2814,2814,2794,2794,2859,2859,2830,2830
2506,2575,2575,2532,2532,2577,2577,2542,2542,2587,2587,2562,2562,2621,2621,2626,2626
2260,2168,2168,2370,2370,2170,2170,2182,2182,2201,2201,2098,2098,2148,2148,2208,2208
2200,2115,2115,2252,2252,2082,2082,2053,2053,2154,2154,1836,1836,2195,2195,2206,2206
2134,2077,2077,2207,2207,2161,2161,2080,2080,2170,2170,2128,2128,2266,2266,2157,2157
2064,2177,2177,2136,2136,2007,2007,2250,2250,1941,1941,2181,2181,2343,2343,2117,2117
2159,2195,2195,2079,2079,2069,2069,2315,2315,2178,2178,2187,2187,2275,2275,1999,1999
2234,2056,2056,2029,2029,2204,2204,2249,2249,2293,2293,2043,2043,2112,2112,2125,2125
2096,2081,2081,2016,2016,2249,2249,2291,2291,2270,2270,2116,2116,2093,2093,2109,2109
1892,2195,2195,1917,1917,2056,2056,2221,2221,2157,2157,2068,2068,2142,2142,2118,2118
2073,2139,2139,2056,2056,2085,2085,2193,2193,2212,2212,2106,2106,2210,2210,2160,2160
2130,2102,2102,2201,2201,2174,2174,2003,2003,2200,2200,2086,2086,2228,2228,2186,2186
2110,2100,2100,2259,2259,1960,1960,2095,2095,2185,2185,2158,2158,2227,2227,2135,2135
2056,2015,2015,2201,2201,2177,2177,2124,2124,2071,2071,2030,2030,2077,2077,2178,2178
2145,2092,2092,2233,2233,2169,2169,2183,2183,2083,2083,2109,2109,2190,2190,2241,2241
2594,2623,2623,2666,2666,2561,2561,2600,2600,2542,2542,2568,2568,2690,2690,2633,2633
2646,2700,2700,2735,2735,2696,2696,2611,2611,2722,2722,2725,2725,2686,2686,2688,2688
2463,2520,2520,2503,2503,2475,2475,2470,2470,2501,2501,2529,2529,2426,2426,2508,2508
2145,2135,2135,2265,2265,2050,2050,2188,2188,2258,2258,2159,2159,2059,2059,2239,2239
2126,2237,2237,2202,2202,2054,2054,2099,2099,2243,2243,2121,2121,2058,2058,2165,2165
2100,2170,2170,2129,2129,2106,2106,2040,2040,2138,2138,2047,2047,2252,2252,2137,2137
1984,2074,2074,2101,2101,2067,2067,2205,2205,2122,2122,2078,2078,2365,2365,2195,2195
1957,1946,1946,2116,2116,1827,1827,2190,2190,2230,2230,2106,2106,2366,2366,2053,2053
2178,2152,2152,2209,2209,2071,2071,2099,2099,2346,2346,2095,2095,2241,2241,2031,2031
2129,2235,2235,2103,2103,2104,2104,2218,2218,2339,2339,2174,2174,2198,2198,2213,2213
2071,2257,2257,2103,2103,2052,2052,2191,2191,2175,2175,2164,2164,2203,2203,2155,2155
2155,1971,1971,1972,1972,2177,2177,2131,2131,2255,2255,2042,2042,2111,2111,2110,2110
2267,1973,1973,2147,2147,2168,2168,2182,2182,2282,2282,2122,2122,2204,2204,2129,2129
2239,2145,2145,2150,2150,1927,1927,2143,2143,2207,2207,2177,2177,2164,2164,2114,2114
2118,2147,2147,2183,2183,2097,2097,2236,2236,2178,2178,2194,2194,2027,2027,2134,2134
2132,2170,2170,2141,2141,2048,2048,2289,2289,2079,2079,2129,2129,2160,2160,2290,2290
2479,2492,2492,2523,2523,2486,2486,2341,2341,2555,2555,2454,2454,2550,2550,2459,2459
2573,2637,2637,2674,2674,2681,2681,2705,2705,2649,2649,2639,2639,2714,2714,2693,2693
2390,2474,2474,2379,2379,2470,2470,2538,2538,2436,2436,2445,2445,2446,2446,2480,2480
2102,2155,2155,2189,2189,1949,1949,2094,2094,2220,2220,2184,2184,1966,1966,2037,2037
2050,2176,2176,2301,2301,1942,1942,1943,1943,2188,2188,2065,2065,2074,2074,2172,2172
2162,2072,2072,2170,2170,2165,2165,2079,2079,2135,2135,2079,2079,2165,2165,2151,2151
2067,2053,2053,2170,2170,2239,2239,2034,2034,2208,2208,2032,2032,2274,2274,2153,2153
2099,2122,2122,2121,2121,2131,2131,2090,2090,2251,2251,2125,2125,2279,2279,2156,2156
2114,2134,2134,2219,2219,2123,2123,2087,2087,2190,2190,2145,2145,2199,2199,2189,2189
2149,2184,2184,2184,2184,1976,1976,2216,2216,2221,2221,2209,2209,2155,2155,2195,2195
2051,2164,2164,2190,2190,1940,1940,2168,2168,2203,2203,2231,2231,2265,2265,2239,2239
2074,2039,2039,2089,2089,2078,2078,2131,2131,2242,2242,2034,2034,2180,2180,2173,2173
2143,1975,1975,2125,2125,2199,2199,2176,2176,2260,2260,2235,2235,2040,2040,2156,2156
2267,2141,2141,2187,2187,2141,2141,2194,2194,2144,2144,2204,2204,1988,1988,2009,2009
2071,2114,2114,2193,2193,2023,2023,2066,2066,2128,2128,2224,2224,1945,1945,2118,2118
2220,2187,2187,2178,2178,2107,2107,2245,2245,2177,2177,2206,2206,2145,2145,2212,2212
2398,2508,2508,2429,2429,2457,2457,2444,2444,2490,2490,2404,2404,2571,2571,2450,2450
2548,2644,2644,2601,2601,2614,2614,2664,2664,2530,2530,2678,2678,2658,2658,2658,2658
2336,2364,2364,2397,2397,2416,2416,2487,2487,2367,2367,2487,2487,2483,2483,2499,2499
2049,2118,2118,2230,2230,2194,2194,2083,2083,2202,2202,2212,2212,2148,2148,2081,2081
1993,2132,2132,2291,2291,2148,2148,2226,2226,2268,2268,2150,2150,2117,2117,2116,2116
2146,2076,2076,2176,2176,2062,2062,2283,2283,2194,2194,2110,2110,2161,2161,2162,2162
2067,2114,2114,2106,2106,2152,2152,2178,2178,2112,2112,2038,2038,2180,2180,2140,2140
2048,2178,2178,1968,1968,2087,2087,1977,1977,2161,2161,2168,2168,2256,2256,2173,2173
2139,2102,2102,2225,2225,2183,2183,2189,2189,2229,2229,2113,2113,2158,2158,2207,2207
2154,2057,2057,2267,2267,2171,2171,2191,2191,2200,2200,2009,2009,2249,2249,2173,2173
2067,2114,2114,2196,2196,2163,2163,2202,2202,1989,1989,2126,2126,2208,2208,2255,2255
2082,2105,2105,2133,2133,2217,2217,2082,2082,2265,2265,2054,2054,2100,2100,2247,2247
2107,2115,2115,2118,2118,1978,1978,2163,2163,2243,2243,2207,2207,2135,2135,2191,2191
1908,2149,2149,2188,2188,2084,2084,2174,2174,2225,2225,2262,2262,1918,1918,2057,2057
2156,2191,2191,2249,2249,2007,2007,2250,2250,2089,2089,2193,2193,2059,2059,2106,2106
2194,2178,2178,2226,2226,2000,2000,2147,2147,2166,2166,2109,2109,2229,2229,2196,2196
2444,2442,2442,2397,2397,2344,2344,2394,2394,2398,2398,2465,2465,2494,2494,2417,2417
2628,2714,2714,2696,2696,2689,2689,2722,2722,2651,2651,2692,2692,2716,2716,2710,2710
2344,2462,2462,2528,2528,2520,2520,2525,2525,2502,2502,2411,2411,2512,2512,2552,2552
2141,2147,2147,2185,2185,1991,1991,2158,2158,2136,2136,2132,2132,2008,2008,2203,2203
2175,2088,2088,2061,2061,2148,2148,2354,2354,2087,2087,2137,2137,2049,2049,1919,1919
2186,2078,2078,2123,2123,2016,2016,2437,2437,2041,2041,2143,2143,2110,2110,2192,2192
2211,2124,2124,1911,1911,2123,2123,2323,2323,1997,1997,2019,2019,2249,2249,2247,2247
2240,2102,2102,1998,1998,1977,1977,1966,1966,2259,2259,2230,2230,2322,2322,2218,2218
2126,2001,2001,2244,2244,2099,2099,2067,2067,2182,2182,2139,2139,2097,2097,2147,2147
2181,2086,2086,2345,2345,2220,2220,2211,2211,2156,2156,2011,2011,2172,2172,2243,2243
2019,2105,2105,2232,2232,2079,2079,2178,2178,2136,2136,2123,2123,2095,2095,2279,2279
2122,2169,2169,2055,2055,2103,2103,2137,2137,2276,2276,2066,2066,2055,2055,2247,2247
2082,2115,2115,2048,2048,2094,2094,2066,2066,2296,2296,2247,2247,2208,2208,2223,2223
2035,2034,2034,2133,2133,2143,2143,2145,2145,2273,2273,2160,2160,2063,2063,2115,2115
2113,2056,2056,2263,2263,2107,2107,2257,2257,2191,2191,2041,2041,2043,2043,2101,2101
2172,2089,2089,2186,2186,2108,2108,2053,2053,2145,2145,2176,2176,2207,2207,2186,2186
2468,2539,2539,2480,2480,2443,2443,2479,2479,2428,2428,2538,2538,2519,2519,2475,2475
2680,2747,2747,2731,2731,2635,2635,2728,2728,2613,2613,2662,2662,2697,2697,2688,2688
2395,2530,2530,2521,2521,2431,2431,2516,2516,2446,2446,2479,2479,2451,2451,2512,2512
2134,2278,2278,2221,2221,1993,1993,2109,2109,2075,2075,2041,2041,2113,2113,2128,2128
2149,2200,2200,2017,2017,2023,2023,2170,2170,2057,2057,2183,2183,1995,1995,1880,1880
2158,2135,2135,2175,2175,1948,1948,2234,2234,2036,2036,2100,2100,2052,2052,2140,2140
2217,2138,2138,2262,2262,2139,2139,2199,2199,2087,2087,2197,2197,2238,2238,2156,2156
2153,2114,2114,2219,2219,2160,2160,2200,2200,2143,2143,2251,2251,2270,2270,2096,2096
2059,2149,2149,2148,2148,2032,2032,2133,2133,2041,2041,2219,2219,2105,2105,2235,2235
2009,2158,2158,2270,2270,2229,2229,2138,2138,2251,2251,2086,2086,1999,1999,2113,2113
1987,2138,2138,2196,2196,2050,2050,2099,2099,2268,2268,2134,2134,2006,2006,2058,2058
1898,2131,2131,2123,2123,2029,2029,2071,2071,2262,2262,2145,2145,2017,2017,2163,2163
2067,1997,1997,2155,2155,2169,2169,2133,2133,2254,2254,2198,2198,2142,2142,2200,2200
2155,2006,2006,2157,2157,2265,2265,2149,2149,2116,2116,2085,2085,2178,2178,2162,2162
2088,2126,2126,2076,2076,2076,2076,2157,2157,2156,2156,2078,2078,2108,2108,2196,2196
2164,2151,2151,2163,2163,2137,2137,2098,2098,2103,2103,2144,2144,2085,2085,2094,2094
2514,2531,2531,2523,2523,2439,2439,2502,2502,2385,2385,2532,2532,2503,2503,2455,2455
2645,2683,2683,2677,2677,2660,2660,2660,2660,2575,2575,2587,2587,2663,2663,2621,2621
2372,2481,2481,2503,2503,2407,2407,2417,2417,2309,2309,2394,2394,2426,2426,2322,2322
2196,2181,2181,2023,2023,2079,2079,2176,2176,2056,2056,2143,2143,2070,2070,2180,2180
2249,2139,2139,2188,2188,2086,2086,2105,2105,1924,1924,2058,2058,2059,2059,2033,2033
2278,2068,2068,2207,2207,2113,2113,1972,1972,2118,2118,1988,1988,2025,2025,2189,2189
2110,2122,2122,2260,2260,2149,2149,2110,2110,2246,2246,2159,2159,2107,2107,2204,2204
2090,2038,2038,2236,2236,2095,2095,2218,2218,2034,2034,2118,2118,2244,2244,2120,2120
2102,2170,2170,2155,2155,2148,2148,2170,2170,2112,2112,2195,2195,2190,2190,2078,2078
2099,2177,2177,2167,2167,2293,2293,2133,2133,2194,2194,2161,2161,2012,2012,2082,2082
2007,2289,2289,2199,2199,2157,2157,1991,1991,2192,2192,2104,2104,2153,2153,1986,1986
2085,2202,2202,2137,2137,2111,2111,2086,2086,2234,2234,2149,2149,2047,2047,1907,1907
2023,2126,2126,2181,2181,2161,2161,2040,2040,2126,2126,2131,2131,2212,2212,2084,2084
2191,2113,2113,2128,2128,2209,2209,2133,2133,2139,2139,2099,2099,2143,2143,2110,2110
2164,2187,2187,2177,2177,2249,2249,2161,2161,1906,1906,2051,2051,2057,2057,2245,2245
2156,2304,2304,2179,2179,2088,2088,2211,2211,1955,1955,2156,2156,2108,2108,2136,2136
2470,2528,2528,2440,2440,2449,2449,2486,2486,2369,2369,2447,2447,2501,2501,2415,2415
2582,2677,2677,2635,2635,2625,2625,2612,2612,2656,2656,2642,2642,2632,2632,2631,2631
2149,2430,2430,2374,2374,2465,2465,2370,2370,2375,2375,2376,2376,2379,2379,2422,2422
2207,2165,2165,2072,2072,2186,2186,2283,2283,2107,2107,2048,2048,2176,2176,2065,2065
2303,2180,2180,2152,2152,2177,2177,2206,2206,2002,2002,2146,2146,2188,2188,2045,2045
2321,2092,2092,2151,2151,2149,2149,2138,2138,2171,2171,2065,2065,2212,2212,2248,2248
2009,1913,1913,2187,2187,2250,2250,2169,2169,2228,2228,2112,2112,2172,2172,2243,2243
2133,2077,2077,2107,2107,2162,2162,2092,2092,2065,2065,2044,2044,2199,2199,2110,2110
2166,2154,2154,2110,2110,2035,2035,2159,2159,2281,2281,2199,2199,2177,2177,2132,2132
2053,2208,2208,2217,2217,2144,2144,2260,2260,2201,2201,2134,2134,2079,2079,2006,2006
1992,2232,2232,2294,2294,2155,2155,2182,2182,2238,2238,1985,1985,2178,2178,2026,2026
2143,2268,2268,2231,2231,2262,2262,2107,2107,2126,2126,2092,2092,2053,2053,2055,2055
2313,2205,2205,2194,2194,2313,2313,2166,2166,2088,2088,2193,2193,2084,2084,2002,2002
2321,2157,2157,2201,2201,2045,2045,2280,2280,2123,2123,1978,1978,2115,2115,2052,2052
2217,2194,2194,2185,2185,2170,2170,2177,2177,2108,2108,2130,2130,2120,2120,2207,2207
2226,2228,2228,2178,2178,2095,2095,2162,2162,2146,2146,2134,2134,2142,2142,2157,2157
2454,2517,2517,2461,2461,2438,2438,2497,2497,2433,2433,2447,2447,2484,2484,2484,2484
2610,2700,2700,2628,2628,2638,2638,2601,2601,2630,2630,2687,2687,2459,2459,2708,2708
2410,2536,2536,2478,2478,2531,2531,2396,2396,2361,2361,2445,2445,2302,2302,2364,2364
2176,2089,2089,2140,2140,2117,2117,2327,2327,2026,2026,2083,2083,2221,2221,2099,2099
2205,2142,2142,1931,1931,2060,2060,2277,2277,2082,2082,2184,2184,2201,2201,2072,2072
2237,1946,1946,2103,2103,2170,2170,2201,2201,2076,2076,2205,2205,2218,2218,2220,2220
2140,2162,2162,2118,2118,2256,2256,2220,2220,2026,2026,2175,2175,2184,2184,2125,2125
2182,2247,2247,2085,2085,2133,2133,2088,2088,2184,2184,2194,2194,2223,2223,2125,2125
2184,2228,2228,2198,2198,2056,2056,2159,2159,2327,2327,2293,2293,2196,2196,2118,2118
2022,2184,2184,2262,2262,2104,2104,2244,2244,2263,2263,2079,2079,2093,2093,2150,2150
2098,2196,2196,2226,2226,2141,2141,2244,2244,2240,2240,2113,2113,2192,2192,2032,2032
2137,2138,2138,2096,2096,2316,2316,2184,2184,2186,2186,2215,2215,2130,2130,2064,2064
2343,2118,2118,2031,2031,2305,2305,2235,2235,2199,2199,2267,2267,2052,2052,2171,2171
2323,2174,2174,2086,2086,2167,2167,2215,2215,2123,2123,2129,2129,2158,2158,2151,2151
2140,2166,2166,2200,2200,1983,1983,2108,2108,2123,2123,2211,2211,2174,2174,2122,2122
2201,1979,1979,2181,2181,2083,2083,2116,2116,2094,2094,2194,2194,2225,2225,2025,2025
2436,2511,2511,2413,2413,2446,2446,2362,2362,2458,2458,2469,2469,2423,2423,2533,2533
2754,2750,2750,2736,2736,2722,2722,2724,2724,2734,2734,2753,2753,2733,2733,2720,2720
2521,2575,2575,2533,2533,2517,2517,2524,2524,2525,2525,2488,2488,2393,2393,2515,2515
2191,2128,2128,2255,2255,2162,2162,2154,2154,2121,2121,2141,2141,2261,2261,2094,2094
2124,2035,2035,2097,2097,2143,2143,2241,2241,1940,1940,2052,2052,2239,2239,1998,1998
2097,2110,2110,2174,2174,2073,2073,2204,2204,2099,2099,2188,2188,2156,2156,2067,2067
2120,2216,2216,2230,2230,2179,2179,1957,1957,2113,2113,2191,2191,2204,2204,2057,2057
2138,2257,2257,2171,2171,2129,2129,1960,1960,2200,2200,2125,2125,2225,2225,2041,2041
2008,2218,2218,2207,2207,2061,2061,2100,2100,2265,2265,2090,2090,2179,2179,2152,2152
2187,2274,2274,2219,2219,2204,2204,2182,2182,2269,2269,2166,2166,2120,2120,2101,2101
2214,2354,2354,2144,2144,2183,2183,2174,2174,2178,2178,1965,1965,2244,2244,2137,2137
2068,2309,2309,1998,1998,2167,2167,2211,2211,2212,2212,2133,2133,2287,2287,2055,2055
2212,2109,2109,2104,2104,2035,2035,2165,2165,2240,2240,2194,2194,2184,2184,2153,2153
2206,2155,2155,2131,2131,2113,2113,2177,2177,2033,2033,2153,2153,2124,2124,2094,2094
2187,2255,2255,2212,2212,2167,2167,2186,2186,2119,2119,2178,2178,2063,2063,2034,2034
2104,2167,2167,2187,2187,2232,2232,2244,2244,2094,2094,2158,2158,2193,2193,2030,2030
2555,2507,2507,2605,2605,2508,2508,2547,2547,2504,2504,2566,2566,2586,2586,2594,2594
2919,2902,2902,2892,2892,2835,2835,2882,2882,2884,2884,2887,2887,2913,2913,2932,2932
2701,2692,2692,2641,2641,2622,2622,2680,2680,2661,2661,2656,2656,2685,2685,2704,2704
2267,2191,2191,2323,2323,1956,1956,2212,2212,2033,2033,2123,2123,2119,2119,1967,1967
2088,1965,1965,2153,2153,2130,2130,2225,2225,2084,2084,2071,2071,2278,2278,2101,2101
2042,1939,1939,2214,2214,2128,2128,2297,2297,2140,2140,2077,2077,2110,2110,2239,2239
2231,2108,2108,2158,2158,2126,2126,2028,2028,2146,2146,2070,2070,1983,1983,2151,2151
2214,2128,2128,2176,2176,2174,2174,2156,2156,2141,2141,2156,2156,2087,2087,2143,2143
2099,1959,1959,2173,2173,2155,2155,2195,2195,2183,2183,2160,2160,2238,2238,2184,2184
2055,2281,2281,2264,2264,2189,2189,2277,2277,2227,2227,2283,2283,2058,2058,2062,2062
2209,2363,2363,2144,2144,2137,2137,2186,2186,2204,2204,2262,2262,2212,2212,2083,2083
2003,2242,2242,2062,2062,2203,2203,2234,2234,2168,2168,2198,2198,2321,2321,2010,2010
2069,2295,2295,2206,2206,2211,2211,2240,2240,2222,2222,2183,2183,2136,2136,2088,2088
2119,2229,2229,2156,2156,1973,1973,2166,2166,2058,2058,2102,2102,2140,2140,2041,2041
2168,2203,2203,2128,2128,2159,2159,2225,2225,2092,2092,2084,2084,2153,2153,2096,2096
2104,2169,2169,2179,2179,2258,2258,2316,2316,2112,2112,2143,2143,2236,2236,2067,2067
2667,2690,2690,2707,2707,2587,2587,2644,2644,2650,2650,2642,2642,2721,2721,2739,2739
2989,2973,2973,2957,2957,2942,2942,2960,2960,2964,2964,2945,2945,2984,2984,2988,2988
2783,2753,2753,2700,2700,2719,2719,2741,2741,2718,2718,2713,2713,2754,2754,2745,2745
2211,2123,2123,2291,2291,2195,2195,2140,2140,2209,2209,2166,2166,2256,2256,2180,2180
2061,2184,2184,2128,2128,2262,2262,2149,2149,2126,2126,2137,2137,2120,2120,2079,2079
2083,2106,2106,2184,2184,2317,2317,2184,2184,2148,2148,2065,2065,2037,2037,1939,1939
2257,2054,2054,2134,2134,2107,2107,2054,2054,2074,2074,2052,2052,2128,2128,2224,2224
2194,2092,2092,1978,1978,2120,2120,2085,2085,2251,2251,1962,1962,2274,2274,2140,2140
2088,2026,2026,2093,2093,2231,2231,2181,2181,2281,2281,2232,2232,2281,2281,2210,2210
2112,2075,2075,2092,2092,2298,2298,2146,2146,2344,2344,2353,2353,2063,2063,2224,2224
2152,2115,2115,1889,1889,2332,2332,2167,2167,2248,2248,2280,2280,2116,2116,2176,2176
2164,2224,2224,2160,2160,2303,2303,2267,2267,2152,2152,2139,2139,2215,2215,2083,2083
2198,2244,2244,2080,2080,2228,2228,2238,2238,2195,2195,2158,2158,2247,2247,2062,2062
2168,2184,2184,2209,2209,2117,2117,2114,2114,2215,2215,2151,2151,2154,2154,2075,2075
2208,2071,2071,2207,2207,2059,2059,2113,2113,2098,2098,2196,2196,2220,2220,2233,2233
2168,2094,2094,2058,2058,2222,2222,2149,2149,1972,1972,2125,2125,2315,2315,2201,2201
2733,2770,2770,2752,2752,2695,2695,2738,2738,2749,2749,2701,2701,2807,2807,2756,2756
