data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2182,2220,2145,2241,2196,2320,2299,2248,2201,2241,2295,2151,2290,2244,2170,2284,2211,2250,2201,2228,2302,2229,2286,2222,2218,2205,2354,2194,2227,2230,2166,2174,2199,2238,2313,2225,2276,2309,2240
2233,2344,2183,2180,2094,2211,2180,2253,2117,2279,2337,2274,2375,2226,2258,2327,2232,2239,2298,2238,2277,2260,2264,2250,2274,2229,2375,2200,2282,2235,2164,2188,2276,2270,2330,2084,2142,2325,2261
2281,2300,2229,2241,2320,2254,2214,2224,2175,2271,2266,2246,2184,2142,2167,2264,2309,2269,2306,2210,2161,2187,2298,2225,2369,2276,2303,2149,2323,2219,2244,2101,2238,2335,2255,2205,2339,2234,2203
2302,2293,2206,2280,2284,2285,2320,2275,2303,2238,2179,2118,2162,2124,2173,2143,2292,2224,2285,2207,2200,2171,2229,2280,2316,2309,2322,2215,2234,2268,2251,2083,2255,2284,2312,2304,2303,2220,2155
2256,2078,2137,2314,2179,2292,2244,2251,2316,2286,2079,2183,2313,2143,2242,2255,2200,2144,2296,2162,2313,2230,2261,2316,2318,2273,2233,2304,2253,2207,2286,2137,2264,2216,2246,2271,2249,2273,2160
2165,2132,2194,2272,2215,2309,2277,2300,2277,2346,2136,2237,2251,2311,2213,2210,2189,2186,2253,2110,2333,2229,2238,2248,2343,2338,2300,2316,2229,2140,2256,2187,2181,2110,2239,2239,2243,2258,2155
2272,2229,2252,2234,2212,2245,2262,2301,2256,2184,2186,2227,2251,2339,2146,2151,2197,2123,2284,2201,2268,2102,2170,2262,2356,2305,2204,2229,2262,2152,2174,2263,2148,2260,2168,2361,2273,2249,2233
2247,2208,2359,2258,2321,2319,2260,2278,2272,2195,2242,2121,2342,2244,2219,2175,2211,2203,2228,2139,2266,2204,2227,2283,2288,2059,2205,2183,2334,2234,2145,2128,2230,2207,2245,2210,2323,2259,2320
2196,2116,2359,2173,2251,2303,2265,2246,2245,2146,2197,2075,2356,2184,2250,2198,2189,2265,2238,2231,2297,2251,2261,2228,2208,2278,2145,2251,2284,2211,2241,2244,2252,2121,2259,2201,2378,2293,2292
2220,2198,2317,2204,2218,2330,2262,2211,2157,2169,2205,2120,2231,2232,2312,2132,2111,2170,2251,2201,2244,2212,2272,2287,2223,2285,2258,2256,2199,2193,2177,2284,2225,2256,2217,2284,2244,2223,2210
2317,2181,2193,2291,2285,2236,2239,2233,2145,2336,2192,2220,2202,2255,2166,2207,2244,2231,2132,2240,2194,2286,2278,2317,2253,2295,2282,2340,2143,2281,2280,2281,2225,2133,2231,2263,2256,2111,2291
2918,2939,2905,2927,2919,2923,2931,2884,2943,2913,2889,2863,2933,2917,2944,2895,2937,2929,2934,2937,2918,2906,2920,2886,2908,2927,2888,2898,2928,2941,2917,2896,2958,2858,2920,2943,2917,2899,2908
2979,2936,2996,3000,2895,3033,2956,2948,2942,2983,2931,2919,2948,2949,2955,2975,2904,2923,2895,2926,2955,2905,2946,2925,2922,2981,2973,2825,2893,2932,2928,2946,3015,2939,2960,2883,2948,2949,2953
2747,2780,2776,2788,2668,2872,2736,2732,2667,2793,2679,2707,2721,2757,2782,2780,2737,2687,2657,2726,2726,2666,2724,2753,2738,2788,2732,2654,2700,2679,2706,2724,2810,2711,2786,2739,2715,2750,2769
2270,2301,2229,2223,2219,2252,2248,2170,2224,2130,2299,2280,2261,2361,2229,2282,2286,2257,2295,2332,2297,2259,2342,2427,2264,2301,2193,2215,2250,2301,2123,2204,2195,2330,2306,2256,2324,2336,2235
2290,2256,2205,2241,2211,2268,2241,2265,2151,2273,2274,2230,2172,2235,2237,2273,2227,2304,2307,2269,2343,2266,2239,2267,2352,2209,2254,2231,2196,2335,2225,2236,2090,2285,2231,2180,2304,2238,2329
2194,2192,2195,2247,2112,2356,2243,2246,2163,2260,2241,2138,2247,2012,2171,2292,2270,2224,2255,2153,2369,2235,2172,2153,2196,2267,2309,2249,2140,2271,2230,2231,2160,2289,2237,2066,2342,2241,2275
2212,2331,2200,2304,2267,2267,2215,2251,2289,2319,2281,2269,2268,2227,2182,2221,2232,2193,2348,2120,2229,2306,2265,2248,2163,2244,2339,2243,2217,2237,2207,2134,2236,2249,2312,2089,2356,2308,2343
2302,2246,2306,2278,2320,2242,2126,2255,2248,2302,2277,2301,2173,2114,2029,2167,2284,2161,2366,2184,2178,2318,2304,2311,2144,2278,2325,2288,2246,2218,2227,2105,2208,2315,2264,2115,2249,2235,2346
2224,2226,2325,2355,2241,2249,2218,2282,2266,2239,2270,2166,2144,2068,2215,2186,2210,2184,2372,2184,2111,2236,2306,2305,2306,2219,2318,2248,2317,2193,2213,1996,2192,2274,2263,2244,2223,2195,2270
2247,2253,2178,2344,2219,2210,2250,2253,2194,2292,2203,2202,2144,2201,2237,2238,2285,2267,2265,2138,2206,2194,2231,2296,2237,2228,2255,2274,2293,2233,2305,2170,2210,2189,2233,2200,2129,2252,2196
2194,2280,2189,2318,2217,2266,2292,2223,2284,2220,2132,2235,2240,2253,2231,2317,2254,2216,2145,2098,2283,2112,2250,2178,2189,2287,2319,2304,2206,2220,2151,2281,2181,2220,2226,2199,2206,2302,2280
2293,2244,2263,2221,2196,2194,2323,2223,2286,2072,2217,2309,2302,2269,2160,2266,2246,2146,2234,2223,2217,2123,2160,2348,2313,2337,2306,2135,2234,2227,2161,2145,2104,2246,2160,2277,2239,2318,2313
2168,2249,2389,2219,2243,2297,2254,2317,2271,2197,2116,2319,2351,2241,2273,2221,2232,2251,2249,2211,2265,2223,2324,2387,2228,2285,2315,2191,2318,2217,2195,2159,2128,2336,2206,2158,2219,2375,2268
2232,2130,2319,2332,2204,2319,2274,2319,2207,2180,2276,2164,2334,2288,2222,2254,2220,2221,2278,2235,2365,2261,2281,2258,2209,2312,2290,2233,2222,2270,2184,2206,2101,2240,2305,2227,2347,2332,2358
2235,2290,2318,2354,2227,2281,2265,2192,2170,2229,2234,2134,2178,2217,2276,2192,2216,2241,2280,2211,2305,2183,2317,2252,2189,2252,2307,2230,2220,2239,2286,2244,2276,2157,2216,2204,2256,2276,2364
2228,2178,2207,2353,2305,2207,2200,2296,2219,2375,2178,2239,2158,2165,2316,2104,2253,2257,2350,2218,2270,2315,2252,2386,2236,2222,2297,2311,2268,2284,2329,2165,2260,2189,2280,2255,2234,2202,2368
2787,2706,2807,2809,2677,2717,2736,2712,2729,2759,2695,2698,2723,2743,2779,2780,2697,2701,2721,2705,2741,2749,2724,2756,2740,2730,2777,2666,2713,2731,2732,2711,2839,2744,2720,2716,2758,2777,2740
2835,2864,2857,2853,2849,2883,2824,2815,2836,2750,2881,2847,2865,2803,2834,2866,2847,2788,2884,2878,2868,2785,2905,2899,2888,2823,2824,2794,2876,2796,2794,2818,2868,2904,2856,2852,2885,2745,2885
2615,2687,2679,2666,2638,2587,2689,2635,2655,2671,2686,2723,2690,2719,2591,2674,2681,2578,2633,2689,2570,2569,2682,2643,2659,2629,2602,2657,2717,2628,2606,2559,2701,2691,2696,2682,2683,2572,2609
2226,2276,2273,2153,2268,2344,2308,2247,2248,2177,2264,2345,2178,2311,2145,2267,2331,2359,2256,2308,2214,2243,2271,2312,2251,2279,2199,2278,2292,2323,2121,2231,2235,2199,2290,2173,2251,2342,2257
2293,2245,2248,2206,2313,2328,2331,2257,2209,2234,2273,2314,2209,2294,2167,2331,2175,2314,2242,2286,2285,2289,2137,2300,2237,2200,2266,2166,2196,2320,2120,2234,2252,2340,2237,2169,2261,2175,2264
2304,2301,2246,2212,2092,2235,2293,2206,2232,2232,2157,2255,2155,2243,2123,2349,2282,2198,2321,2272,2295,2257,2253,2258,2183,2301,2243,2234,2307,2246,2189,2191,2132,2289,2246,2121,2306,2180,2296
2286,2299,2193,2250,2204,2272,2330,2278,2253,2340,2229,2205,2181,2241,2243,2276,2321,2152,2353,2168,2259,2340,2303,2232,2195,2236,2290,2283,2275,2237,2243,2150,2073,2272,2307,2187,2287,2269,2234
2287,2146,2337,2273,2227,2155,2261,2291,2236,2338,2228,2265,2249,2154,2229,2204,2263,2179,2269,2258,2269,2343,2277,2277,2148,2215,2338,2270,2257,2249,2228,2169,2292,2323,2272,2219,2143,2190,2251
2259,2317,2261,2342,2229,2257,2195,2306,2171,2261,2278,2244,2295,2221,2211,2321,2096,2176,2275,2151,2112,2355,2250,2306,2222,2173,2292,2301,2327,2208,2211,2104,2232,2253,2303,2283,2178,2132,2246
2329,2300,2219,2202,2181,2170,2181,2280,2148,2247,2254,2116,2144,2199,2287,2238,2184,2254,2184,2169,2179,2279,2331,2271,2270,2282,2215,2220,2292,2202,2158,2252,2308,2180,2255,2229,2261,2242,2266
2155,2276,2211,2297,2181,2251,2219,2286,2249,2178,2227,2203,2269,2256,2165,2306,2252,2174,2238,2234,2175,2146,2269,2210,2203,2330,2135,2176,2266,2200,2151,2305,2220,2312,2185,2172,2184,2294,2329
2191,2201,2244,2306,2264,2199,2311,2295,2277,2170,2221,2257,2215,2257,2269,2256,2252,2262,2341,2239,2125,2171,2225,2233,2197,2298,2259,2210,2223,2258,2166,2300,2217,2266,2145,2198,2285,2319,2281
2239,2100,2265,2275,2244,2039,2301,2272,2263,2274,2230,2301,2157,2298,2318,2219,2244,2247,2364,2305,2199,2223,2273,2350,2187,2234,2240,2258,2320,2229,2184,2282,2209,2325,2169,2244,2257,2356,2180
2265,2145,2206,2266,2268,2208,2240,2313,2269,2226,2164,2238,2237,2338,2230,2219,2169,2235,2268,2252,2258,2255,2324,2373,2228,2202,2317,2313,2274,2229,2196,2227,2185,2174,2219,2266,2314,2289,2281
2240,2293,2190,2258,2291,2250,2278,2203,2311,2244,2273,2271,2256,2264,2275,2234,2208,2254,2381,2260,2266,2301,2321,2413,2318,2171,2294,2261,2159,2218,2254,2260,2194,2206,2244,2257,2235,2287,2354
2254,2276,2292,2342,2214,2277,2241,2261,2327,2309,2217,2271,2178,2194,2276,2216,2222,2283,2397,2258,2109,2330,2131,2412,2282,2283,2210,2296,2277,2238,2244,2127,2231,2249,2323,2262,2198,2303,2245
2673,2643,2666,2715,2611,2667,2572,2563,2636,2611,2695,2666,2675,2690,2701,2685,2645,2639,2724,2663,2691,2624,2701,2696,2690,2589,2645,2661,2720,2618,2551,2618,2536,2684,2713,2634,2726,2653,2687
3051,3076,3030,3058,3087,3028,3045,3069,3061,3034,3042,3054,3067,3084,3022,3072,3076,3041,3062,3061,3065,3064,3029,3065,3050,3053,3069,3021,3064,3052,3060,3036,3008,3090,3073,3030,3082,3022,3049
2836,2852,2818,2854,2871,2801,2852,2863,2852,2837,2811,2854,2881,2874,2798,2833,2867,2831,2844,2862,2831,2845,2780,2839,2821,2813,2861,2787,2845,2832,2868,2830,2791,2873,2884,2789,2843,2801,2837
2193,2315,2177,2227,2332,2312,2312,2317,2339,2298,2198,2337,2293,2324,2275,2310,2306,2262,2288,2308,2264,2195,2249,2294,2343,2238,2243,2202,2301,2230,2167,2207,2204,2207,2294,2209,2275,2282,2187
2228,2286,2261,2206,2301,2281,2251,2282,2281,2214,2247,2297,2313,2335,2288,2316,2278,2300,2298,2284,2232,2279,2181,2300,2221,2258,2278,2171,2330,2214,2187,2177,2301,2269,2214,2203,2314,2236,2261
2266,2229,2210,2135,2186,2256,2249,2275,2267,2154,2210,2252,2251,2301,2181,2292,2304,2225,2382,2257,2301,2374,2292,2307,2257,2264,2279,2261,2373,2274,2249,2089,2200,2288,2290,2160,2364,2232,2251
2295,2238,2264,2223,2240,2283,2227,2172,2258,2227,2180,2223,2248,2328,2116,2265,2252,2142,2295,2254,2293,2356,2327,2269,2263,2121,2241,2358,2359,2175,2259,2214,2214,2233,2238,2222,2311,2213,2282
2252,2136,2377,2286,2286,2253,2241,2226,2176,2289,2254,2245,2240,2282,2133,2262,2267,2153,2093,2158,2305,2345,2371,2166,2198,2277,2245,2305,2273,2255,2351,2241,2284,2348,2200,2293,2234,2110,2251
2190,2267,2328,2287,2270,2258,2207,2236,2124,2258,2278,2167,2198,2269,2287,2352,2202,2124,2215,2086,2229,2319,2277,2322,2260,2287,2207,2188,2256,2271,2283,2179,2296,2254,2152,2332,2299,2167,2302
2367,2268,2336,2239,2189,2262,2229,2224,2136,2245,2288,2229,2176,2274,2348,2264,2202,2243,2223,2233,2240,2273,2336,2265,2294,2273,2265,2222,2348,2181,2124,2272,2289,2126,2308,2237,2302,2222,2315
2262,2287,2220,2265,2254,2238,2128,2256,2297,2227,2240,2241,2204,2165,2283,2328,2240,2269,2281,2248,2205,2249,2208,2197,2304,2313,2145,2265,2294,2180,2239,2211,2265,2252,2250,2302,2288,2264,2228
2259,2191,2240,2295,2254,2294,2210,2268,2190,2320,2240,2238,2237,2203,2209,2309,2185,2162,2240,2234,2141,2167,2303,2271,2263,2386,2214,2234,2236,2250,2200,2358,2266,2268,2113,2255,2357,2276,2132
2308,2146,2278,2287,2289,2197,2321,2229,2249,2260,2236,2179,2180,2258,2237,2294,2144,2197,2246,2191,2192,2192,2300,2257,2208,2343,2223,2227,2274,2315,2215,2354,2224,2316,2112,2214,2357,2360,2155
2283,2212,2272,2380,2351,2225,2251,2265,2343,2233,2218,2247,2257,2332,2339,2240,2114,2193,2322,2276,2257,2167,2271,2337,2259,2279,2244,2344,2281,2360,2278,2223,2256,2282,2203,2188,2217,2307,2210
2245,2274,2269,2328,2292,2235,2253,2324,2310,2263,2216,2275,2219,2257,2336,2204,2264,2252,2334,2278,2338,2220,2342,2405,2249,2243,2216,2290,2258,2304,2266,2290,2297,2221,2232,2188,2323,2303,2307
2315,2189,2308,2377,2260,2333,2303,2275,2234,2225,2174,2282,2239,2155,2233,2297,2383,2227,2317,2355,2214,2287,2311,2421,2203,2350,2290,2198,2293,2345,2095,2294,2345,2397,2302,2255,2272,2284,2299
2833,2823,2811,2797,2882,2810,2810,2846,2844,2785,2832,2827,2830,2846,2801,2880,2830,2794,2856,2842,2849,2857,2846,2839,2829,2864,2819,2801,2866,2844,2842,2815,2767,2884,2828,2807,2886,2829,2842
3017,3046,3054,3051,3062,3045,3029,3040,3056,3042,3057,3033,3048,3069,3042,3085,3082,3049,3029,3059,3069,3070,3036,3036,3036,3076,3071,3009,3041,3073,3067,3045,3002,3062,3063,3039,3073,3000,3030
2785,2832,2846,2828,2857,2804,2843,2832,2837,2834,2839,2804,2851,2874,2823,2853,2873,2803,2820,2822,2835,2867,2796,2815,2806,2851,2853,2799,2793,2867,2871,2812,2769,2861,2846,2785,2852,2742,2796
2199,2294,2251,2186,2330,2194,2328,2321,2322,2326,2172,2334,2278,2299,2285,2357,2271,2295,2356,2176,2275,2205,2263,2266,2373,2159,2200,2162,2211,2306,2196,2285,2231,2316,2302,2264,2369,2298,2309
2211,2304,2260,2230,2208,2132,2256,2224,2276,2342,2282,2264,2309,2242,2292,2332,2183,2349,2251,2187,2257,2330,2248,2191,2204,2224,2323,2228,2268,2244,2183,2208,2282,2284,2224,2305,2277,2235,2306
2189,2117,2244,2263,2267,2114,2153,2236,2143,2239,2277,2274,2251,2356,2305,2273,2234,2316,2275,2239,2432,2337,2280,2233,2246,2261,2393,2256,2347,2171,2241,2233,2232,2278,2298,2287,2320,2309,2185
2228,2275,2225,2271,2353,2305,2293,2219,2179,2245,2271,2194,2219,2222,2264,2208,2299,2248,2330,2260,2359,2262,2306,2263,2287,2210,2198,2323,2262,2259,2329,2271,2370,2274,2263,2149,2330,2225,2183
2211,2232,2296,2204,2339,2283,2249,2279,2121,2305,2262,2284,2220,2191,2121,2342,2343,2229,2263,2139,2309,2321,2355,2237,2217,2175,2117,2251,2163,2343,2322,2237,2377,2283,2184,2286,2319,2211,2189
2288,2201,2285,2277,2282,2256,2234,2261,2092,2279,2244,2188,2277,2227,2253,2272,2314,2178,2319,2155,2242,2292,2413,2277,2301,2252,2220,2322,2284,2301,2264,2300,2296,2240,2077,2206,2354,2292,2289
2315,2238,2326,2316,2233,2247,2307,2295,2185,2264,2276,2213,2201,2238,2290,2198,2151,2259,2306,2223,2271,2240,2371,2195,2230,2291,2258,2346,2244,2280,2137,2226,2240,2261,2278,2224,2291,2310,2360
2292,2277,2293,2292,2249,2266,2262,2258,2264,2190,2273,2104,2128,2257,2287,2211,2134,2315,2255,2220,2308,2242,2300,2291,2298,2196,2212,2314,2430,2238,2214,2131,2284,2212,2319,2292,2235,2333,2240
2245,2173,2302,2294,2217,2209,2284,2253,2324,2352,2230,2190,2295,2217,2097,2199,2244,2280,2217,2276,2262,2258,2212,2335,2283,2262,2226,2271,2305,2166,2263,2302,2290,2303,2229,2236,2236,2147,2213
2320,2238,2247,2257,2206,2261,2300,2191,2254,2325,2294,2284,2211,2135,2271,2262,2259,2325,2275,2265,2228,2241,2208,2303,2307,2296,2227,2273,2223,2202,2257,2389,2237,2355,2227,2229,2303,2228,2053
2332,2256,2263,2368,2293,2231,2263,2328,2213,2207,2254,2336,2229,2201,2345,2202,2283,2236,2345,2158,2168,2211,2273,2368,2357,2329,2293,2290,2368,2334,2318,2252,2223,2332,2188,2206,2290,2254,2122
2265,2206,2339,2351,2306,2180,2167,2293,2181,2269,2194,2210,2275,2257,2407,2259,2234,2219,2370,2284,2285,2185,2280,2354,2302,2366,2297,2213,2348,2236,2262,2317,2287,2238,2201,2275,2268,2233,2213
2317,2290,2311,2322,2290,2344,2250,2271,2152,2240,2315,2254,2210,2235,2309,2355,2322,2188,2280,2329,2273,2257,2405,2366,2246,2341,2216,2183,2367,2314,2289,2266,2373,2342,2191,2269,2302,2226,2316
2798,2819,2795,2805,2850,2828,2809,2801,2834,2795,2840,2818,2812,2837,2824,2892,2844,2805,2813,2840,2847,2852,2831,2809,2811,2869,2832,2769,2869,2863,2867,2819,2781,2863,2835,2846,2856,2806,2805
2823,2782,2897,2832,2837,2828,2795,2773,2802,2826,2817,2799,2775,2836,2833,2851,2852,2804,2800,2808,2859,2839,2853,2751,2820,2895,2855,2759,2746,2868,2848,2825,2807,2822,2777,2816,2856,2778,2780
2598,2556,2671,2664,2664,2625,2615,2530,2609,2586,2602,2592,2607,2685,2609,2624,2678,2628,2582,2611,2590,2665,2643,2628,2584,2691,2657,2547,2607,2661,2658,2595,2515,2650,2582,2584,2663,2584,2578
2223,2259,2294,2236,2294,2182,2362,2238,2318,2389,2224,2236,2240,2321,2321,2258,2317,2290,2300,2241,2273,2202,2347,2325,2321,2274,2292,2095,2293,2270,2250,2267,2295,2342,2292,2290,2279,2395,2385
2204,2242,2311,2204,2219,2233,2292,2159,2253,2307,2274,2308,2272,2227,2233,2157,2263,2330,2278,2171,2218,2269,2278,2220,2192,2264,2365,2251,2216,2262,2247,2291,2301,2294,2285,2243,2071,2324,2314
2186,2251,2270,2251,2199,2204,2242,2230,2265,2274,2273,2278,2308,2297,2246,2164,2361,2273,2360,2239,2413,2161,2190,2283,2331,2199,2342,2306,2300,2268,2196,2201,2344,2305,2262,2273,2328,2305,2255
2251,2292,2287,2245,2343,2228,2277,2305,2202,2149,2240,2228,2200,2128,2207,2187,2422,2237,2362,2154,2293,2151,2133,2352,2348,2123,2159,2347,2313,2191,2226,2264,2350,2294,2218,2239,2392,2315,2179
2323,2275,2225,2287,2320,2301,2223,2276,2250,2239,2276,2241,2273,2094,2190,2259,2424,2192,2307,2192,2250,2093,2351,2302,2313,2265,2212,2295,2299,2140,2214,2238,2300,2242,2279,2214,2316,2281,2207
2192,2320,2187,2189,2293,2239,2294,2253,2218,2321,2280,2231,2298,2271,2236,2334,2360,2162,2380,2315,2155,2249,2327,2302,2343,2277,2302,2268,2189,2295,2255,2312,2257,2222,2185,2218,2401,2283,2286
2105,2246,2200,2222,2273,2289,2262,2219,2165,2305,2163,2270,2166,2205,2267,2313,2267,2242,2332,2217,2232,2243,2326,2215,2320,2247,2249,2334,2368,2258,2184,2117,2279,2346,2191,2231,2295,2247,2325
2233,2204,2310,2304,2345,2270,2198,2341,2265,2181,2198,2247,2231,2263,2322,2218,2178,2164,2240,2189,2259,2224,2288,2280,2306,2204,2203,2282,2359,2249,2206,2226,2218,2259,2367,2335,2327,2276,2237
2276,2102,2333,2255,2282,2222,2242,2245,2351,2285,2241,2264,2314,2139,2323,2155,2226,2216,2303,2243,2228,2212,2252,2219,2393,2264,2282,2295,2378,2265,2292,2245,2247,2178,2342,2388,2261,2255,2188
2366,2192,2333,2183,2192,2286,2197,2289,2311,2220,2302,2304,2219,2222,2229,2271,2208,2320,2265,2318,2241,2187,2298,2308,2264,2276,2264,2268,2366,2236,2267,2275,2200,2285,2300,2214,2246,2163,2225
2356,2239,2265,2238,2250,2293,2108,2287,2274,2232,2294,2348,2180,2261,2295,2297,2227,2254,2362,2248,2225,2222,2140,2297,2201,2365,2313,2279,2428,2320,2174,2269,2237,2214,2254,2335,2251,2245,2124
2398,2270,2281,2267,2256,2287,2252,2238,2334,2218,2309,2275,2326,2226,2370,2218,2208,2250,2348,2267,2322,2177,2320,2265,2124,2333,2337,2293,2330,2325,2258,2293,2191,2229,2319,2333,2187,2170,2193
2323,2292,2259,2208,2130,2236,2283,2245,2245,2279,2311,2174,2254,2254,2342,2235,2226,2274,2222,2347,2307,2155,2353,2149,2088,2340,2333,2314,2336,2363,2267,2222,2225,2245,2229,2308,2290,2190,2289
2624,2608,2712,2623,2609,2598,2606,2527,2578,2639,2612,2610,2577,2600,2675,2677,2626,2492,2608,2652,2612,2600,2673,2631,2594,2687,2669,2627,2577,2698,2650,2569,2596,2634,2605,2656,2650,2574,2602
2691,2623,2730,2626,2660,2624,2655,2529,2589,2653,2620,2590,2593,2568,2671,2569,2610,2646,2601,2587,2637,2532,2671,2552,2635,2619,2659,2669,2604,2695,2502,2632,2649,2604,2562,2664,2671,2637,2580
2429,2421,2450,2490,2515,2488,2421,2363,2514,2496,2391,2424,2364,2494,2539,2499,2484,2495,2452,2443,2407,2447,2530,2439,2438,2477,2470,2514,2447,2516,2399,2447,2482,2448,2459,2465,2508,2449,2404
2151,2198,2361,2195,2236,2212,2284,2297,2233,2314,2311,2247,2145,2298,2284,2277,2350,2334,2372,2321,2071,2197,2321,2323,2217,2364,2278,2160,2398,2303,2248,2237,2290,2332,2313,2247,2260,2365,2364
2252,2217,2338,2254,2203,2305,2277,2279,2175,2273,2238,2269,2236,2204,2194,2195,2192,2299,2381,2253,2211,2219,2281,2283,2263,2277,2284,2248,2298,2372,2298,2295,2325,2242,2185,2206,2243,2254,2294
2174,2283,2265,2361,2266,2318,2348,2276,2232,2188,2152,2227,2226,2254,2184,2160,2240,2289,2303,2237,2215,2324,2252,2349,2342,2188,2286,2308,2226,2312,2259,2182,2251,2248,2289,2233,2282,2292,2256
2188,2233,2319,2335,2248,2326,2256,2347,2301,2258,2191,2208,2245,2318,2130,2225,2352,2304,2323,2285,2314,2292,2277,2369,2319,2257,2209,2385,2267,2279,2235,2198,2229,2323,2269,2193,2372,2316,2219
2262,2215,2157,2255,2331,2256,2190,2316,2284,2405,2190,2247,2249,2288,2157,2287,2378,2323,2375,2245,2232,2286,2339,2309,2282,2228,2252,2364,2340,2361,2257,2145,2333,2216,2329,2181,2329,2330,2253
2235,2289,2281,2193,2249,2259,2289,2261,2262,2350,2151,2183,2279,2328,2180,2389,2341,2161,2381,2335,2295,2218,2338,2225,2315,2278,2221,2251,2314,2334,2257,2235,2233,2227,2245,2290,2324,2247,2293
2191,2266,2309,2265,2271,2270,2218,2263,2284,2275,2143,2213,2233,2250,2222,2362,2355,2147,2342,2305,2180,2328,2362,2305,2205,2273,2230,2224,2332,2310,2176,2244,2290,2221,2196,2164,2277,2235,2338
2272,2237,2239,2253,2270,2258,2275,2267,2362,2362,2254,2285,2281,2272,2281,2309,2233,2244,2342,2159,2308,2355,2270,2287,2210,2317,2180,2203,2364,2288,2204,2284,2248,2200,2204,2270,2339,2240,2285
2250,2228,2327,2168,2250,2241,2263,2242,2351,2292,2253,2358,2302,2269,2285,2168,2214,2305,2354,2274,2225,2319,2338,2188,2350,2256,2299,2324,2327,2211,2306,2151,2208,2301,2255,2400,2355,2291,2285
2250,2297,2305,2184,2191,2247,2269,2219,2252,2268,2253,2292,2285,2240,2233,2186,2252,2200,2264,2348,2198,2266,2356,2282,2311,2168,2299,2239,2300,2293,2240,2030,2210,2251,2258,2364,2311,2266,2228
2115,2208,2212,2250,2199,2342,2220,2289,2298,2138,2230,2302,2280,2313,2263,2261,2173,2222,2182,2265,2330,2283,2274,2313,2289,2273,2271,2272,2315,2242,2224,2246,2230,2329,2228,2259,2237,2183,2314
2311,2212,2175,2332,2240,2267,2258,2251,2317,2164,2290,2308,2197,2297,2401,2191,2265,2270,2310,2145,2325,2264,2285,2274,2225,2302,2329,2369,2242,2254,2323,2257,2271,2337,2338,2246,2290,2216,2208
2345,2210,2266,2240,2263,2190,2288,2276,2280,2280,2264,2336,2259,2269,2412,2278,2229,2392,2272,2289,2381,2264,2350,2341,2267,2261,2376,2368,2219,2267,2289,2247,2218,2320,2250,2349,2336,2211,2231
2576,2487,2606,2383,2423,2494,2436,2377,2348,2521,2412,2454,2461,2450,2531,2493,2386,2426,2433,2497,2474,2469,2551,2420,2434,2414,2515,2510,2448,2501,2371,2453,2476,2442,2401,2448,2528,2493,2424
2556,2548,2660,2524,2543,2544,2551,2519,2504,2593,2474,2520,2638,2541,2594,2539,2616,2506,2563,2479,2542,2554,2581,2498,2527,2526,2568,2592,2556,2600,2441,2560,2632,2533,2516,2560,2651,2552,2591
2330,2387,2506,2458,2417,2502,2426,2404,2398,2437,2439,2303,2467,2338,2503,2424,2438,2436,2401,2377,2419,2437,2442,2427,2379,2454,2445,2502,2388,2460,2334,2407,2481,2365,2473,2448,2507,2426,2437
2181,2282,2338,2203,2193,2234,2231,2250,2222,2280,2364,2152,2086,2161,2127,2228,2185,2285,2221,2325,2228,2224,2317,2339,2284,2256,2222,2202,2361,2265,2176,2267,2365,2320,2297,2319,2312,2167,2367
2215,2255,2307,2303,2212,2338,2210,2330,2288,2277,2290,2207,2136,2259,2228,2198,2271,2351,2216,2350,2249,2178,2258,2285,2305,2124,2333,2279,2338,2339,2262,2189,2243,2226,2254,2113,2258,2262,2329
2212,2282,2270,2373,2185,2308,2324,2360,2290,2295,2240,2190,2209,2348,2247,2052,2275,2355,2327,2181,2285,2350,2346,2369,2280,2131,2321,2307,2288,2353,2315,2216,2196,2282,2347,2193,2244,2296,2285
2271,2240,2176,2325,2239,2354,2277,2346,2282,2362,2204,2193,2163,2348,2230,2305,2307,2294,2388,2217,2292,2330,2389,2325,2188,2293,2314,2337,2275,2319,2369,2253,2211,2297,2248,2192,2337,2271,2292
