data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2919,2919,2988,2988,2879,2879,3020,3020,2923,2923,2900,2900,2900,2900,2893,2893,2905,2905
2708,2708,2814,2814,2630,2630,2770,2770,2736,2736,2606,2606,2693,2693,2640,2640,2602,2602
2070,2070,2185,2185,2101,2101,2141,2141,2091,2091,2034,2034,2092,2092,2166,2166,2129,2129
2136,2136,2136,2136,2267,2267,2094,2094,1900,1900,2089,2089,2063,2063,2084,2084,2096,2096
2032,2032,2080,2080,2195,2195,2080,2080,1952,1952,2113,2113,2208,2208,2090,2090,2147,2147
2100,2100,1981,1981,2004,2004,2117,2117,2002,2002,2201,2201,2081,2081,2120,2120,2158,2158
1984,1984,1961,1961,2058,2058,2100,2100,2007,2007,2120,2120,2078,2078,1907,1907,2161,2161
2139,2139,2152,2152,2044,2044,2228,2228,2171,2171,2170,2170,2102,2102,2072,2072,2021,2021
2213,2213,2054,2054,2017,2017,2205,2205,2224,2224,2173,2173,2101,2101,2126,2126,2179,2179
2132,2132,2024,2024,1877,1877,2170,2170,2146,2146,2087,2087,2079,2079,2189,2189,2176,2176
2097,2097,2073,2073,2109,2109,2124,2124,2043,2043,2123,2123,2007,2007,2120,2120,2234,2234
2004,2004,2078,2078,2089,2089,2032,2032,2135,2135,1956,1956,2040,2040,2165,2165,2104,2104
2015,2015,2060,2060,2050,2050,1977,1977,2216,2216,2046,2046,2090,2090,2135,2135,2024,2024
2102,2102,2212,2212,2003,2003,2237,2237,2179,2179,2079,2079,2009,2009,2151,2151,2068,2068
2088,2088,2286,2286,2021,2021,2151,2151,2206,2206,2144,2144,1986,1986,2208,2208,2152,2152
2715,2715,2770,2770,2650,2650,2818,2818,2667,2667,2705,2705,2640,2640,2698,2698,2679,2679
3029,3029,3132,3132,2922,2922,3049,3049,2995,2995,3019,3019,3046,3046,2973,2973,2980,2980
2785,2785,2907,2907,2699,2699,2809,2809,2793,2793,2797,2797,2822,2822,2758,2758,2719,2719
2002,2002,2214,2214,2127,2127,2201,2201,2186,2186,2061,2061,2024,2024,2211,2211,1992,1992
2044,2044,2183,2183,2125,2125,2060,2060,2111,2111,2158,2158,2015,2015,2133,2133,2146,2146
2163,2163,2057,2057,2225,2225,2192,2192,2106,2106,2095,2095,2232,2232,2073,2073,2124,2124
2095,2095,2023,2023,2179,2179,2064,2064,2107,2107,2154,2154,2172,2172,2054,2054,2057,2057
1898,1898,2174,2174,2016,2016,2169,2169,2169,2169,2093,2093,2177,2177,2019,2019,2102,2102
2109,2109,2197,2197,1986,1986,2250,2250,2179,2179,2128,2128,2199,2199,2036,2036,2123,2123
2092,2092,2054,2054,2017,2017,2125,2125,2177,2177,2168,2168,2019,2019,2091,2091,2082,2082
2046,2046,2188,2188,2117,2117,1988,1988,2093,2093,2070,2070,2042,2042,2210,2210,2152,2152
2019,2019,2133,2133,2089,2089,2122,2122,2090,2090,2194,2194,2040,2040,2096,2096,2335,2335
2061,2061,2051,2051,2070,2070,2097,2097,2091,2091,2150,2150,2055,2055,2059,2059,2247,2247
2187,2187,2027,2027,2076,2076,2118,2118,2135,2135,2030,2030,2178,2178,1966,1966,2119,2119
2103,2103,2066,2066,1940,1940,2285,2285,2092,2092,2016,2016,1982,1982,1944,1944,2005,2005
2107,2107,2308,2308,2052,2052,2177,2177,2100,2100,2101,2101,2238,2238,2157,2157,2290,2290
2818,2818,2926,2926,2712,2712,2858,2858,2746,2746,2794,2794,2839,2839,2759,2759,2814,2814
2974,2974,3012,3012,2984,2984,2991,2991,3004,3004,3018,3018,3037,3037,2987,2987,2989,2989
2737,2737,2799,2799,2771,2771,2768,2768,2819,2819,2742,2742,2792,2792,2781,2781,2776,2776
1989,1989,1972,1972,2082,2082,2201,2201,2111,2111,2156,2156,2021,2021,2214,2214,1997,1997
2146,2146,2054,2054,2146,2146,2179,2179,2102,2102,2113,2113,2020,2020,2075,2075,2207,2207
1979,1979,1972,1972,2086,2086,2104,2104,2188,2188,2073,2073,2172,2172,2057,2057,2047,2047
2054,2054,2087,2087,2131,2131,2059,2059,2114,2114,2193,2193,2157,2157,2079,2079,2048,2048
1966,1966,2210,2210,2066,2066,2104,2104,2134,2134,2208,2208,2152,2152,2171,2171,2088,2088
2086,2086,2153,2153,1975,1975,1951,1951,2197,2197,2175,2175,2164,2164,2140,2140,2089,2089
2026,2026,2002,2002,1979,1979,2114,2114,2148,2148,1940,1940,2095,2095,2043,2043,2125,2125
2165,2165,2155,2155,2093,2093,2091,2091,2141,2141,2165,2165,2124,2124,1990,1990,2076,2076
2139,2139,2066,2066,2196,2196,2192,2192,2118,2118,2254,2254,2189,2189,2098,2098,2197,2197
2253,2253,2163,2163,2104,2104,2192,2192,2047,2047,2074,2074,2187,2187,2129,2129,2180,2180
2267,2267,2124,2124,2017,2017,2116,2116,2043,2043,1987,1987,2050,2050,2001,2001,2098,2098
1952,1952,2025,2025,2170,2170,2204,2204,1960,1960,1996,1996,2044,2044,2011,2011,2102,2102
2107,2107,2202,2202,1891,1891,2202,2202,2130,2130,2052,2052,2122,2122,2024,2024,2237,2237
2739,2739,2761,2761,2759,2759,2783,2783,2737,2737,2829,2829,2845,2845,2746,2746,2804,2804
3002,3002,3002,3002,3142,3142,2978,2978,3049,3049,3112,3112,3016,3016,3022,3022,3108,3108
2747,2747,2836,2836,2927,2927,2735,2735,2817,2817,2893,2893,2780,2780,2813,2813,2884,2884
1971,1971,2178,2178,2155,2155,2081,2081,2024,2024,2172,2172,2086,2086,2076,2076,2086,2086
2164,2164,2149,2149,2063,2063,2230,2230,2098,2098,2119,2119,2146,2146,2014,2014,2140,2140
2172,2172,2033,2033,2031,2031,2121,2121,2135,2135,2085,2085,2135,2135,2067,2067,2172,2172
2088,2088,2176,2176,2219,2219,2008,2008,2191,2191,2141,2141,2142,2142,2075,2075,2066,2066
1954,1954,2154,2154,2180,2180,2103,2103,2121,2121,2152,2152,2134,2134,2175,2175,1987,1987
1969,1969,2092,2092,2157,2157,2127,2127,2065,2065,2152,2152,2084,2084,2123,2123,1937,1937
1995,1995,2159,2159,1968,1968,2129,2129,2207,2207,2067,2067,2137,2137,2006,2006,2162,2162
2137,2137,2180,2180,1983,1983,2098,2098,2183,2183,2098,2098,2250,2250,1943,1943,1972,1972
2102,2102,2092,2092,2097,2097,2066,2066,2122,2122,2005,2005,2274,2274,2087,2087,2060,2060
2204,2204,2194,2194,2179,2179,2117,2117,2005,2005,2084,2084,2141,2141,2266,2266,2120,2120
2143,2143,2022,2022,2153,2153,2166,2166,2109,2109,2026,2026,2173,2173,2190,2190,2150,2150
2139,2139,1950,1950,2159,2159,2150,2150,2136,2136,2001,2001,2054,2054,2099,2099,2054,2054
2074,2074,2148,2148,2053,2053,2156,2156,2161,2161,2056,2056,2054,2054,2009,2009,2076,2076
2799,2799,2735,2735,2923,2923,2779,2779,2792,2792,2876,2876,2824,2824,2797,2797,2879,2879
3093,3093,3105,3105,3160,3160,3114,3114,3195,3195,3143,3143,3135,3135,3117,3117,3210,3210
2855,2855,2883,2883,2915,2915,2896,2896,2967,2967,2918,2918,2910,2910,2890,2890,2989,2989
2007,2007,2191,2191,2100,2100,2132,2132,2203,2203,2139,2139,2153,2153,1866,1866,2109,2109
2218,2218,2124,2124,1885,1885,2069,2069,2085,2085,2065,2065,2112,2112,2035,2035,2143,2143
2129,2129,2059,2059,2168,2168,2143,2143,2175,2175,2081,2081,2132,2132,2105,2105,2139,2139
2022,2022,2129,2129,2170,2170,2138,2138,2132,2132,2019,2019,2157,2157,1791,1791,2168,2168
1955,1955,2203,2203,2046,2046,2049,2049,2042,2042,2065,2065,2075,2075,2131,2131,2057,2057
1963,1963,2116,2116,2085,2085,1974,1974,2126,2126,2099,2099,1972,1972,2072,2072,1738,1738
2027,2027,2057,2057,1999,1999,2076,2076,2136,2136,2178,2178,1872,1872,2112,2112,2003,2003
1953,1953,2160,2160,2000,2000,2138,2138,2142,2142,2045,2045,2134,2134,2168,2168,2041,2041
2056,2056,2164,2164,2142,2142,1987,1987,2157,2157,2191,2191,2263,2263,2156,2156,2068,2068
2124,2124,2166,2166,2219,2219,2079,2079,2121,2121,2226,2226,2132,2132,2260,2260,2100,2100
2181,2181,2006,2006,2171,2171,2141,2141,2134,2134,2011,2011,2068,2068,2205,2205,2077,2077
2194,2194,1952,1952,1993,1993,2049,2049,2062,2062,1991,1991,2191,2191,2148,2148,2119,2119
2147,2147,2165,2165,2135,2135,2148,2148,2139,2139,2083,2083,2195,2195,2215,2215,2148,2148
2864,2864,2877,2877,2945,2945,2906,2906,2984,2984,2914,2914,2900,2900,2908,2908,2967,2967
3057,3057,3049,3049,2975,2975,2984,2984,3075,3075,3087,3087,3115,3115,3055,3055,3142,3142
2801,2801,2815,2815,2663,2663,2775,2775,2860,2860,2834,2834,2895,2895,2836,2836,2927,2927
2014,2014,2128,2128,2067,2067,2037,2037,2081,2081,1995,1995,2164,2164,2098,2098,2072,2072
2165,2165,2151,2151,2016,2016,1963,1963,2077,2077,2145,2145,1990,1990,2200,2200,2117,2117
2064,2064,2177,2177,2231,2231,2173,2173,2222,2222,2096,2096,2106,2106,2092,2092,2126,2126
2067,2067,2093,2093,2209,2209,2147,2147,2146,2146,2179,2179,2063,2063,2028,2028,2285,2285
2061,2061,2147,2147,2046,2046,2073,2073,2064,2064,2169,2169,2068,2068,2178,2178,2175,2175
2115,2115,1898,1898,2083,2083,2061,2061,2068,2068,2107,2107,1962,1962,2166,2166,1965,1965
2135,2135,1960,1960,2091,2091,2111,2111,2067,2067,2247,2247,2031,2031,2124,2124,2018,2018
2141,2141,2053,2053,1981,1981,2004,2004,2209,2209,2135,2135,2041,2041,2271,2271,2097,2097
2079,2079,2122,2122,2193,2193,1780,1780,2183,2183,2102,2102,2143,2143,2146,2146,1996,1996
2224,2224,2032,2032,2192,2192,2010,2010,2023,2023,2294,2294,2141,2141,2103,2103,1961,1961
2285,2285,2054,2054,1995,1995,2017,2017,2055,2055,2154,2154,2003,2003,1951,1951,2154,2154
2176,2176,2143,2143,1984,1984,2177,2177,2018,2018,2075,2075,2198,2198,2155,2155,2063,2063
2142,2142,2108,2108,2089,2089,2119,2119,1991,1991,2179,2179,2253,2253,2197,2197,2238,2238
2861,2861,2836,2836,2802,2802,2754,2754,2856,2856,2870,2870,2854,2854,2851,2851,2901,2901
2946,2946,2930,2930,2837,2837,2825,2825,2868,2868,2920,2920,2914,2914,3007,3007,3055,3055
2748,2748,2681,2681,2596,2596,2587,2587,2626,2626,2676,2676,2755,2755,2801,2801,2824,2824
2103,2103,2132,2132,2218,2218,2162,2162,1999,1999,2141,2141,2144,2144,2098,2098,1983,1983
2107,2107,2066,2066,2296,2296,2080,2080,2156,2156,1982,1982,2138,2138,2094,2094,1956,1956
2158,2158,2109,2109,2242,2242,2133,2133,2281,2281,2130,2130,2098,2098,2036,2036,2085,2085
2209,2209,1961,1961,2110,2110,2194,2194,2249,2249,2030,2030,2128,2128,2032,2032,2214,2214
2033,2033,2001,2001,1915,1915,2213,2213,2071,2071,2088,2088,2095,2095,2098,2098,2174,2174
1949,1949,2033,2033,2147,2147,2125,2125,2042,2042,2142,2142,1985,1985,2149,2149,2098,2098
2133,2133,2005,2005,2114,2114,2220,2220,2126,2126,2188,2188,2004,2004,2217,2217,2103,2103
2209,2209,2010,2010,2065,2065,2086,2086,2188,2188,2144,2144,2099,2099,2222,2222,2194,2194
2145,2145,2126,2126,2129,2129,1948,1948,2096,2096,2131,2131,2063,2063,2139,2139,2250,2250
2119,2119,2188,2188,2074,2074,1902,1902,1959,1959,2295,2295,2181,2181,2125,2125,2085,2085
2106,2106,2145,2145,1965,1965,1783,1783,1950,1950,2096,2096,2039,2039,2001,2001,2201,2201
2098,2098,2111,2111,2094,2094,2168,2168,2036,2036,2117,2117,2126,2126,2137,2137,2132,2132
2196,2196,2150,2150,2182,2182,2131,2131,2103,2103,2164,2164,2315,2315,2199,2199,2147,2147
2681,2681,2771,2771,2621,2621,2569,2569,2663,2663,2707,2707,2717,2717,2774,2774,2841,2841
2940,2940,2831,2831,2815,2815,2978,2978,2928,2928,2962,2962,2915,2915,2849,2849,3140,3140
2745,2745,2647,2647,2642,2642,2718,2718,2726,2726,2739,2739,2662,2662,2635,2635,2907,2907
2135,2135,2099,2099,2245,2245,2025,2025,2095,2095,2216,2216,2164,2164,2074,2074,2160,2160
2009,2009,2144,2144,2247,2247,2183,2183,2237,2237,2133,2133,2057,2057,1941,1941,2166,2166
1975,1975,2097,2097,2102,2102,2109,2109,2234,2234,2075,2075,2079,2079,2037,2037,2045,2045
2084,2084,2077,2077,2081,2081,2255,2255,2047,2047,2071,2071,2094,2094,1969,1969,1962,1962
1980,1980,2074,2074,1888,1888,2255,2255,2047,2047,2207,2207,2199,2199,2173,2173,2018,2018
1968,1968,2195,2195,2125,2125,2223,2223,2051,2051,2262,2262,2029,2029,2223,2223,2124,2124
2093,2093,2185,2185,2186,2186,2217,2217,1938,1938,2232,2232,2106,2106,2170,2170,2158,2158
2062,2062,2005,2005,2127,2127,2090,2090,2061,2061,2145,2145,2217,2217,2066,2066,2147,2147
2117,2117,2104,2104,2109,2109,1985,1985,1729,1729,2133,2133,2185,2185,2131,2131,2198,2198
2153,2153,2177,2177,2062,2062,1861,1861,1986,1986,2088,2088,2113,2113,2087,2087,2152,2152
2138,2138,2192,2192,2177,2177,2143,2143,2021,2021,2031,2031,2189,2189,2094,2094,2123,2123
2194,2194,2170,2170,2148,2148,2109,2109,2059,2059,2281,2281,2156,2156,2150,2150,2108,2108
2112,2112,2224,2224,2230,2230,2087,2087,2041,2041,2258,2258,2288,2288,2131,2131,2206,2206
2639,2639,2673,2673,2665,2665,2769,2769,2720,2720,2797,2797,2721,2721,2645,2645,2937,2937
2818,2818,2987,2987,2760,2760,2924,2924,2886,2886,2964,2964,2836,2836,2889,2889,3017,3017
2657,2657,2712,2712,2475,2475,2663,2663,2671,2671,2790,2790,2667,2667,2641,2641,2818,2818
2083,2083,2137,2137,2247,2247,2076,2076,2266,2266,2186,2186,2101,2101,2116,2116,2227,2227
2156,2156,2150,2150,2265,2265,2081,2081,2192,2192,2168,2168,1965,1965,2015,2015,2211,2211
2075,2075,2222,2222,2167,2167,2181,2181,2144,2144,2031,2031,2097,2097,1966,1966,2038,2038
2041,2041,2092,2092,2129,2129,2144,2144,2065,2065,2136,2136,2072,2072,1896,1896,1955,1955
1927,1927,2042,2042,2168,2168,2131,2131,2179,2179,2113,2113,2108,2108,2166,2166,2206,2206
2014,2014,2210,2210,2107,2107,2111,2111,2080,2080,2174,2174,1992,1992,2300,2300,2176,2176
2020,2020,2202,2202,2234,2234,2136,2136,2132,2132,2180,2180,2108,2108,2225,2225,2057,2057
2049,2049,2123,2123,2137,2137,2139,2139,2059,2059,2103,2103,2136,2136,2108,2108,2049,2049
2143,2143,1931,1931,2103,2103,2148,2148,2162,2162,2056,2056,2151,2151,2113,2113,2072,2072
2168,2168,2100,2100,2107,2107,2048,2048,2274,2274,2028,2028,2172,2172,2159,2159,2022,2022
2156,2156,2156,2156,2236,2236,2170,2170,2216,2216,2146,2146,2168,2168,2211,2211,2119,2119
2085,2085,2158,2158,2076,2076,2113,2113,2050,2050,2229,2229,2067,2067,2115,2115,2134,2134
2113,2113,2158,2158,2169,2169,2195,2195,2058,2058,2262,2262,2131,2131,2053,2053,2222,2222
2537,2537,2765,2765,2524,2524,2722,2722,2667,2667,2756,2756,2635,2635,2699,2699,2828,2828
2874,2874,2904,2904,2833,2833,2919,2919,2851,2851,2892,2892,2828,2828,2903,2903,2936,2936
2703,2703,2730,2730,2737,2737,2630,2630,2659,2659,2708,2708,2582,2582,2645,2645,2749,2749
2150,2150,2211,2211,2241,2241,2141,2141,2211,2211,2125,2125,2098,2098,2166,2166,2138,2138
2069,2069,2184,2184,2211,2211,2226,2226,2136,2136,2057,2057,2037,2037,2180,2180,2119,2119
2089,2089,2206,2206,2215,2215,2141,2141,2031,2031,2010,2010,2129,2129,2153,2153,2147,2147
2159,2159,2090,2090,1954,1954,2045,2045,2027,2027,2115,2115,2095,2095,2021,2021,2082,2082
1951,1951,2120,2120,2105,2105,2190,2190,2045,2045,2019,2019,2014,2014,2091,2091,2190,2190
1990,1990,2285,2285,2112,2112,2161,2161,1977,1977,2081,2081,1984,1984,2164,2164,2168,2168
2064,2064,2248,2248,2172,2172,2136,2136,2212,2212,2084,2084,1902,1902,2186,2186,2042,2042
2122,2122,2161,2161,2199,2199,2241,2241,2146,2146,2101,2101,2116,2116,1969,1969,2049,2049
2123,2123,2007,2007,1962,1962,2248,2248,2184,2184,2108,2108,1895,1895,1915,1915,2078,2078
2249,2249,2081,2081,2176,2176,2204,2204,2343,2343,2177,2177,2138,2138,2100,2100,2129,2129
2233,2233,2151,2151,2083,2083,2156,2156,2254,2254,2123,2123,2162,2162,2161,2161,2161,2161
2011,2011,2219,2219,1999,1999,2267,2267,2011,2011,2082,2082,2086,2086,2145,2145,2122,2122
2112,2112,2223,2223,1967,1967,2200,2200,2116,2116,2138,2138,2023,2023,2084,2084,2079,2079
2594,2594,2630,2630,2607,2607,2728,2728,2659,2659,2616,2616,2500,2500,2717,2717,2716,2716
3073,3073,2910,2910,3015,3015,3102,3102,2955,2955,2974,2974,3032,3032,2967,2967,3056,3056
2843,2843,2741,2741,2841,2841,2891,2891,2717,2717,2775,2775,2813,2813,2692,2692,2805,2805
2126,2126,2084,2084,2310,2310,2196,2196,2227,2227,2175,2175,2070,2070,2151,2151,2010,2010
1818,1818,2175,2175,2368,2368,2174,2174,2232,2232,1984,1984,2105,2105,2228,2228,1982,1982
1961,1961,2172,2172,2253,2253,2148,2148,2145,2145,1954,1954,2172,2172,2227,2227,2067,2067
2064,2064,2145,2145,1989,1989,2245,2245,2125,2125,2046,2046,2210,2210,2023,2023,1930,1930
2011,2011,2124,2124,2092,2092,2178,2178,1996,1996,2180,2180,2135,2135,2145,2145,2094,2094
2114,2114,2287,2287,2137,2137,2117,2117,2066,2066,2082,2082,2064,2064,2206,2206,2050,2050
2012,2012,2198,2198,2156,2156,2193,2193,2173,2173,1965,1965,2178,2178,2277,2277,2043,2043
2033,2033,2070,2070,2253,2253,2152,2152,2104,2104,2047,2047,2130,2130,2075,2075,2100,2100
2043,2043,2042,2042,2175,2175,2087,2087,2192,2192,2069,2069,2073,2073,2089,2089,2106,2106
2029,2029,2084,2084,2171,2171,2182,2182,2239,2239,2140,2140,1994,1994,2040,2040,2134,2134
2099,2099,1956,1956,1934,1934,2247,2247,2150,2150,2180,2180,2013,2013,2147,2147,2146,2146
2129,2129,2123,2123,2114,2114,2281,2281,1968,1968,2040,2040,1879,1879,2138,2138,2223,2223
2011,2011,2095,2095,2162,2162,2254,2254,2101,2101,1972,1972,2068,2068,2147,2147,2129,2129
2834,2834,2658,2658,2828,2828,2872,2872,2718,2718,2732,2732,2807,2807,2730,2730,2859,2859
3051,3051,3140,3140,3095,3095,3105,3105,3053,3053,2956,2956,2982,2982,3065,3065,3183,3183
2818,2818,2921,2921,2877,2877,2871,2871,2778,2778,2766,2766,2813,2813,2821,2821,2931,2931
2124,2124,2047,2047,2313,2313,2148,2148,2179,2179,2230,2230,2069,2069,2204,2204,2022,2022
2049,2049,2178,2178,2351,2351,1927,1927,2229,2229,2116,2116,2171,2171,2108,2108,2196,2196
2051,2051,2149,2149,2150,2150,2046,2046,2075,2075,2078,2078,2175,2175,2115,2115,2202,2202
2118,2118,2198,2198,2108,2108,2223,2223,2078,2078,2168,2168,2153,2153,2194,2194,2054,2054
2075,2075,2241,2241,2074,2074,2147,2147,2092,2092,2248,2248,2041,2041,2115,2115,2111,2111
2063,2063,2258,2258,2109,2109,2060,2060,2043,2043,2232,2232,2116,2116,2143,2143,2131,2131
2084,2084,2232,2232,2126,2126,2155,2155,2123,2123,2075,2075,2271,2271,2321,2321,2122,2122
2103,2103,2152,2152,2232,2232,2049,2049,1941,1941,2041,2041,2177,2177,2238,2238,2256,2256
2036,2036,2030,2030,2209,2209,2030,2030,2088,2088,2140,2140,2184,2184,2159,2159,2200,2200
2031,2031,2064,2064,2188,2188,2170,2170,2021,2021,2110,2110,1860,1860,2169,2169,2225,2225
2165,2165,2082,2082,2221,2221,2239,2239,2030,2030,2108,2108,2023,2023,2128,2128,2186,2186
2186,2186,2099,2099,2158,2158,2224,2224,2085,2085,1982,1982,2029,2029,2159,2159,2172,2172
2218,2218,2066,2066,2231,2231,2238,2238,1994,1994,2095,2095,2082,2082,2158,2158,2106,2106
2818,2818,2902,2902,2857,2857,2894,2894,2821,2821,2705,2705,2753,2753,2823,2823,2969,2969
3001,3001,3127,3127,2989,2989,3082,3082,3083,3083,2967,2967,2953,2953,3039,3039,3117,3117
2736,2736,2912,2912,2724,2724,2860,2860,2894,2894,2766,2766,2743,2743,2830,2830,2897,2897
2190,2190,2107,2107,2258,2258,2162,2162,2242,2242,2200,2200,2282,2282,2234,2234,2168,2168
1982,1982,2142,2142,2220,2220,1980,1980,2119,2119,2186,2186,2226,2226,2190,2190,2215,2215
2096,2096,2024,2024,1956,1956,2138,2138,2032,2032,2230,2230,2147,2147,2163,2163,2140,2140
2176,2176,2077,2077,2145,2145,2113,2113,2047,2047,2231,2231,1976,1976,2222,2222,2069,2069
2081,2081,2252,2252,2045,2045,2121,2121,2137,2137,2093,2093,1966,1966,2056,2056,2138,2138
2139,2139,2171,2171,2119,2119,2063,2063,2141,2141,2203,2203,2101,2101,2110,2110,2259,2259
2117,2117,2276,2276,2111,2111,2182,2182,2172,2172,2121,2121,2205,2205,2185,2185,2165,2165
2081,2081,2277,2277,2111,2111,2141,2141,2055,2055,2093,2093,2191,2191,2061,2061,2045,2045
2066,2066,2225,2225,2227,2227,2157,2157,2002,2002,2035,2035,2161,2161,2246,2246,2095,2095
2057,2057,2201,2201,2139,2139,2244,2244,1969,1969,2028,2028,1940,1940,2222,2222,2155,2155
2090,2090,2160,2160,2222,2222,2145,2145,2133,2133,2124,2124,2084,2084,2229,2229,2180,2180
2103,2103,2081,2081,2237,2237,2122,2122,2175,2175,1955,1955,2087,2087,2222,2222,2066,2066
2382,2382,2047,2047,2131,2131,2207,2207,2104,2104,2241,2241,2218,2218,2200,2200,2244,2244
2842,2842,2891,2891,2786,2786,2847,2847,2841,2841,2811,2811,2735,2735,2815,2815,2879,2879
3034,3034,2994,2994,3017,3017,3051,3051,3089,3089,3065,3065,3075,3075,3190,3190,3217,3217
2775,2775,2773,2773,2750,2750,2805,2805,2848,2848,2831,2831,2858,2858,2974,2974,2981,2981
2270,2270,2178,2178,2195,2195,2085,2085,2252,2252,2281,2281,2281,2281,2206,2206,2257,2257
2040,2040,2185,2185,2327,2327,2106,2106,2104,2104,2147,2147,2221,2221,2155,2155,2219,2219
2082,2082,1968,1968,2025,2025,2164,2164,2020,2020,2136,2136,2044,2044,2181,2181,2142,2142
2175,2175,2128,2128,2217,2217,2092,2092,2032,2032,2126,2126,2052,2052,1999,1999,2234,2234
2090,2090,2110,2110,2186,2186,2046,2046,2018,2018,2014,2014,2054,2054,2154,2154,2174,2174
2156,2156,2134,2134,2142,2142,2194,2194,2066,2066,2126,2126,1988,1988,2171,2171,2253,2253
2162,2162,2295,2295,2085,2085,2298,2298,1970,1970,2115,2115,2080,2080,2104,2104,2221,2221
2097,2097,2285,2285,2163,2163,2205,2205,1976,1976,2157,2157,2114,2114,2070,2070,2097,2097
1959,1959,2127,2127,2103,2103,2182,2182,2105,2105,2050,2050,2075,2075,2181,2181,2116,2116
2100,2100,2080,2080,2159,2159,2150,2150,2117,2117,2081,2081,1978,1978,2187,2187,2219,2219
2120,2120,2158,2158,2210,2210,2069,2069,2161,2161,2167,2167,2126,2126,2119,2119,2138,2138
2201,2201,2042,2042,2225,2225,2082,2082,2045,2045,2090,2090,2155,2155,2049,2049,2101,2101
2166,2166,2056,2056,2305,2305,2047,2047,2056,2056,2271,2271,2250,2250,2250,2250,2209,2209
2849,2849,2819,2819,2813,2813,2833,2833,2889,2889,2873,2873,2865,2865,2981,2981,3007,3007
3069,3069,3054,3054,3056,3056,3011,3011,3149,3149,3079,3079,3176,3176,3189,3189,3145,3145
2842,2842,2837,2837,2825,2825,2835,2835,2922,2922,2859,2859,2973,2973,2977,2977,2927,2927
2276,2276,2179,2179,2083,2083,2112,2112,2259,2259,2300,2300,2310,2310,2276,2276,2111,2111
2097,2097,2162,2162,2227,2227,2091,2091,2163,2163,2193,2193,2181,2181,2416,2416,2184,2184
2085,2085,2058,2058,2130,2130,2109,2109,2023,2023,2176,2176,2019,2019,2250,2250,2148,2148
2148,2148,2113,2113,2204,2204,2153,2153,2282,2282,2054,2054,2016,2016,1962,1962,2157,2157
2011,2011,2108,2108,2189,2189,2233,2233,2202,2202,1998,1998,1906,1906,2174,2174,2176,2176
2163,2163,2177,2177,2188,2188,2229,2229,2182,2182,2071,2071,1990,1990,2201,2201,2121,2121
2094,2094,2219,2219,2264,2264,2288,2288,2007,2007,2156,2156,2040,2040,2081,2081,2200,2200
2162,2162,2221,2221,2245,2245,2202,2202,2089,2089,2200,2200,2144,2144,2031,2031,2172,2172
2122,2122,2030,2030,2204,2204,2090,2090,2168,2168,2121,2121,2200,2200,2114,2114,2139,2139
1983,1983,1983,1983,2157,2157,2223,2223,2181,2181,2128,2128,2135,2135,2098,2098,2077,2077
2077,2077,2246,2246,2153,2153,2192,2192,1960,1960,2163,2163,2091,2091,2048,2048,2169,2169
2192,2192,2153,2153,2054,2054,2103,2103,1897,1897,2025,2025,2101,2101,1961,1961,2275,2275
2143,2143,2174,2174,2109,2109,2066,2066,2103,2103,2142,2142,2325,2325,2278,2278,2256,2256
2839,2839,2810,2810,2851,2851,2754,2754,2932,2932,2851,2851,2972,2972,2986,2986,2970,2970
3048,3048,2896,2896,2976,2976,2994,2994,3135,3135,3027,3027,3127,3127,3106,3106,3157,3157
2836,2836,2650,2650,2778,2778,2820,2820,2926,2926,2821,2821,2924,2924,2861,2861,2949,2949
2214,2214,2154,2154,2176,2176,2189,2189,2393,2393,2251,2251,2330,2330,2316,2316,2178,2178
