data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2947,2947,2954,2954,2948,2948,2921,2921,2943,2943,2954,2954,2969,2969,2919,2919,2955,2955
2749,2749,2712,2712,2721,2721,2700,2700,2719,2719,2728,2728,2733,2733,2720,2720,2698,2698
2162,2162,2149,2149,2248,2248,2059,2059,2181,2181,2004,2004,2112,2112,2160,2160,2139,2139
2122,2122,2102,2102,2227,2227,1984,1984,1885,1885,1970,1970,2133,2133,2088,2088,2155,2155
2071,2071,2053,2053,2052,2052,2114,2114,2066,2066,2006,2006,2060,2060,2182,2182,2062,2062
2100,2100,1864,1864,2174,2174,2197,2197,2074,2074,2143,2143,2053,2053,2097,2097,2096,2096
1968,1968,2081,2081,2254,2254,2160,2160,2041,2041,2202,2202,2147,2147,2019,2019,2017,2017
2066,2066,1972,1972,2226,2226,2234,2234,1936,1936,2191,2191,2179,2179,2120,2120,1949,1949
2022,2022,2106,2106,2090,2090,2180,2180,2093,2093,2182,2182,2172,2172,2130,2130,2015,2015
2009,2009,2106,2106,1930,1930,2083,2083,2082,2082,2209,2209,2136,2136,2094,2094,2157,2157
2227,2227,1702,1702,1870,1870,2067,2067,2050,2050,2198,2198,1982,1982,2137,2137,2157,2157
2164,2164,2129,2129,1981,1981,2084,2084,2049,2049,2047,2047,2037,2037,2032,2032,2257,2257
2039,2039,2130,2130,2043,2043,2138,2138,2083,2083,2097,2097,2104,2104,2078,2078,2273,2273
2188,2188,2087,2087,2001,2001,2103,2103,2053,2053,2033,2033,1985,1985,2077,2077,2140,2140
2063,2063,2100,2100,2148,2148,2077,2077,2092,2092,2056,2056,2157,2157,1915,1915,1979,1979
2695,2695,2736,2736,2738,2738,2688,2688,2720,2720,2763,2763,2768,2768,2703,2703,2758,2758
2896,2896,2876,2876,2896,2896,2928,2928,2931,2931,2918,2918,2872,2872,2874,2874,2887,2887
2701,2701,2619,2619,2666,2666,2693,2693,2732,2732,2729,2729,2669,2669,2657,2657,2639,2639
2216,2216,2044,2044,2184,2184,2077,2077,2186,2186,2067,2067,2003,2003,2191,2191,2112,2112
2196,2196,2193,2193,2226,2226,2182,2182,2035,2035,2108,2108,2044,2044,2179,2179,2144,2144
2091,2091,2071,2071,2075,2075,2182,2182,2256,2256,2035,2035,2028,2028,2004,2004,2037,2037
2089,2089,1991,1991,2113,2113,2121,2121,2178,2178,2098,2098,2049,2049,2137,2137,2034,2034
2101,2101,2022,2022,2153,2153,2029,2029,2137,2137,2154,2154,1966,1966,2055,2055,1987,1987
2188,2188,2126,2126,2161,2161,2172,2172,2055,2055,2136,2136,2124,2124,2100,2100,2069,2069
2115,2115,2100,2100,2178,2178,2244,2244,2179,2179,2115,2115,2137,2137,1996,1996,1862,1862
2126,2126,2078,2078,2104,2104,2173,2173,2149,2149,2128,2128,2180,2180,2065,2065,2088,2088
2144,2144,2038,2038,2116,2116,2099,2099,1987,1987,2219,2219,2172,2172,2044,2044,2086,2086
2035,2035,2032,2032,2100,2100,2118,2118,2112,2112,2079,2079,2070,2070,2115,2115,2145,2145
2116,2116,2004,2004,2062,2062,2115,2115,2109,2109,1983,1983,1966,1966,2009,2009,2117,2117
2237,2237,2019,2019,1964,1964,2224,2224,1931,1931,2053,2053,1872,1872,2148,2148,2026,2026
2059,2059,2091,2091,2076,2076,2087,2087,2109,2109,2006,2006,2091,2091,2005,2005,2021,2021
2659,2659,2639,2639,2683,2683,2720,2720,2678,2678,2705,2705,2638,2638,2637,2637,2684,2684
2984,2984,2928,2928,2968,2968,2994,2994,2980,2980,2982,2982,2857,2857,2875,2875,2948,2948
2785,2785,2730,2730,2739,2739,2751,2751,2777,2777,2759,2759,2658,2658,2665,2665,2737,2737
2175,2175,2103,2103,2171,2171,2090,2090,2040,2040,2073,2073,1968,1968,2053,2053,2025,2025
2181,2181,2102,2102,2139,2139,2085,2085,1974,1974,2054,2054,1952,1952,2151,2151,2124,2124
2080,2080,1842,1842,2046,2046,2101,2101,2203,2203,2001,2001,1969,1969,2076,2076,2050,2050
2100,2100,2042,2042,2102,2102,2033,2033,2044,2044,2167,2167,2040,2040,2149,2149,2140,2140
2234,2234,1969,1969,2075,2075,2085,2085,2114,2114,2147,2147,2003,2003,2186,2186,2101,2101
2234,2234,2156,2156,2240,2240,2143,2143,2191,2191,2099,2099,2064,2064,2120,2120,2057,2057
2165,2165,2111,2111,2237,2237,2177,2177,2220,2220,2042,2042,2047,2047,2033,2033,1980,1980
2101,2101,2051,2051,2128,2128,2167,2167,2173,2173,2149,2149,2113,2113,2000,2000,2037,2037
2095,2095,1954,1954,2143,2143,2238,2238,2091,2091,2116,2116,2066,2066,1994,1994,1935,1935
1984,1984,2143,2143,2196,2196,2112,2112,2137,2137,2159,2159,2068,2068,2128,2128,2105,2105
2172,2172,2001,2001,2128,2128,2075,2075,2177,2177,2021,2021,2060,2060,2145,2145,2129,2129
2214,2214,2184,2184,2021,2021,2196,2196,2101,2101,2038,2038,2176,2176,2038,2038,2084,2084
2040,2040,2129,2129,2237,2237,2198,2198,2021,2021,2137,2137,2098,2098,2050,2050,1996,1996
2759,2759,2679,2679,2762,2762,2772,2772,2741,2741,2767,2767,2624,2624,2641,2641,2707,2707
3031,3031,3051,3051,2999,2999,3012,3012,3008,3008,3025,3025,2982,2982,2972,2972,3048,3048
2818,2818,2845,2845,2792,2792,2774,2774,2770,2770,2791,2791,2768,2768,2762,2762,2803,2803
2268,2268,2207,2207,2109,2109,2167,2167,2007,2007,1853,1853,2074,2074,2137,2137,2186,2186
2200,2200,2110,2110,2108,2108,2125,2125,2086,2086,1852,1852,1982,1982,2128,2128,2095,2095
2154,2154,2073,2073,2123,2123,2035,2035,2008,2008,2064,2064,2028,2028,1996,1996,2052,2052
2155,2155,2017,2017,2020,2020,2097,2097,1999,1999,2123,2123,2168,2168,2169,2169,2178,2178
2167,2167,1956,1956,2183,2183,2173,2173,2101,2101,2105,2105,2124,2124,2216,2216,2314,2314
2224,2224,2172,2172,2237,2237,1934,1934,2197,2197,2089,2089,2029,2029,2174,2174,2255,2255
2091,2091,2184,2184,2230,2230,2096,2096,2226,2226,2099,2099,2062,2062,2147,2147,2099,2099
1945,1945,2129,2129,2172,2172,2173,2173,2029,2029,2039,2039,1928,1928,2075,2075,2105,2105
2082,2082,2101,2101,2119,2119,2276,2276,2127,2127,2080,2080,2059,2059,2058,2058,2071,2071
2211,2211,2111,2111,2166,2166,2199,2199,2160,2160,2134,2134,2092,2092,2062,2062,2138,2138
2287,2287,2090,2090,2249,2249,1980,1980,2156,2156,2093,2093,2171,2171,2056,2056,2169,2169
2284,2284,2100,2100,2242,2242,2000,2000,2093,2093,2062,2062,2199,2199,2017,2017,2191,2191
2182,2182,2033,2033,2191,2191,2144,2144,2153,2153,2198,2198,2212,2212,2081,2081,2082,2082
2830,2830,2798,2798,2792,2792,2788,2788,2790,2790,2783,2783,2754,2754,2762,2762,2826,2826
3078,3078,3051,3051,3015,3015,3039,3039,3028,3028,3073,3073,3054,3054,3070,3070,3025,3025
2882,2882,2838,2838,2796,2796,2824,2824,2744,2744,2858,2858,2842,2842,2856,2856,2778,2778
2238,2238,2180,2180,2098,2098,2206,2206,2021,2021,1922,1922,2104,2104,2232,2232,2283,2283
2111,2111,2213,2213,2100,2100,2216,2216,2120,2120,2026,2026,2102,2102,2243,2243,2143,2143
1994,1994,2204,2204,2116,2116,2093,2093,2031,2031,2132,2132,2054,2054,2119,2119,2007,2007
2029,2029,2004,2004,2071,2071,2146,2146,2029,2029,2085,2085,2191,2191,2146,2146,2071,2071
2056,2056,1859,1859,2191,2191,2220,2220,2069,2069,2181,2181,2105,2105,2185,2185,2222,2222
2098,2098,2221,2221,2213,2213,2166,2166,2196,2196,2033,2033,1919,1919,2163,2163,2203,2203
2002,2002,2125,2125,2175,2175,2040,2040,2211,2211,2210,2210,2085,2085,2110,2110,1975,1975
2033,2033,2102,2102,2163,2163,2134,2134,2145,2145,2112,2112,2163,2163,2095,2095,1970,1970
2106,2106,2087,2087,2101,2101,2200,2200,2081,2081,2100,2100,2213,2213,2031,2031,2112,2112
2244,2244,2144,2144,2114,2114,2177,2177,2145,2145,2029,2029,2190,2190,2026,2026,2207,2207
2184,2184,2107,2107,2199,2199,2128,2128,2159,2159,2152,2152,2216,2216,1949,1949,2159,2159
2300,2300,1950,1950,2306,2306,2014,2014,2010,2010,2028,2028,2147,2147,2003,2003,2254,2254
2225,2225,2169,2169,2104,2104,2006,2006,2089,2089,2203,2203,2095,2095,2092,2092,2240,2240
2875,2875,2810,2810,2785,2785,2827,2827,2814,2814,2836,2836,2812,2812,2827,2827,2829,2829
3029,3029,3046,3046,3033,3033,3044,3044,3025,3025,3077,3077,3068,3068,3052,3052,3044,3044
2826,2826,2827,2827,2809,2809,2828,2828,2786,2786,2861,2861,2862,2862,2848,2848,2810,2810
2118,2118,2126,2126,1994,1994,2234,2234,1993,1993,2146,2146,2009,2009,2247,2247,2183,2183
2014,2014,2179,2179,2211,2211,2238,2238,2132,2132,1914,1914,2239,2239,2291,2291,2232,2232
2084,2084,2218,2218,2213,2213,1970,1970,2072,2072,2156,2156,2121,2121,2171,2171,1981,1981
2055,2055,2050,2050,2123,2123,2102,2102,2100,2100,2096,2096,2145,2145,2068,2068,2159,2159
2023,2023,2099,2099,2143,2143,2198,2198,2198,2198,2234,2234,1994,1994,2127,2127,2156,2156
1983,1983,2170,2170,2185,2185,2254,2254,2187,2187,2058,2058,2026,2026,2104,2104,2055,2055
2082,2082,2139,2139,2099,2099,2152,2152,2149,2149,2145,2145,2138,2138,2126,2126,1960,1960
2176,2176,2097,2097,1977,1977,2133,2133,2131,2131,2156,2156,2169,2169,2020,2020,2024,2024
2140,2140,2234,2234,1959,1959,2104,2104,2004,2004,2095,2095,2146,2146,2097,2097,2223,2223
2142,2142,2183,2183,2000,2000,2031,2031,2129,2129,2054,2054,2139,2139,2148,2148,2184,2184
2113,2113,2036,2036,2097,2097,2070,2070,2151,2151,2208,2208,2115,2115,2113,2113,2185,2185
2138,2138,1997,1997,2196,2196,2173,2173,2222,2222,2183,2183,2042,2042,2150,2150,2238,2238
2193,2193,2194,2194,2016,2016,2166,2166,2159,2159,2085,2085,2042,2042,2147,2147,2277,2277
2846,2846,2845,2845,2811,2811,2835,2835,2786,2786,2854,2854,2848,2848,2828,2828,2842,2842
2956,2956,2888,2888,2932,2932,2984,2984,2937,2937,2986,2986,2960,2960,2966,2966,2990,2990
2724,2724,2709,2709,2680,2680,2766,2766,2733,2733,2776,2776,2683,2683,2750,2750,2801,2801
2071,2071,2175,2175,2121,2121,2226,2226,2068,2068,2216,2216,1703,1703,1894,1894,2151,2151
2116,2116,2119,2119,2179,2179,2219,2219,2020,2020,2188,2188,2163,2163,2185,2185,1966,1966
2018,2018,2042,2042,2166,2166,2138,2138,2050,2050,2035,2035,2059,2059,2205,2205,2087,2087
2148,2148,2097,2097,2183,2183,2059,2059,2080,2080,2096,2096,2056,2056,2145,2145,2099,2099
2241,2241,2079,2079,1996,1996,2139,2139,2094,2094,2202,2202,2030,2030,2109,2109,2136,2136
2232,2232,2106,2106,2173,2173,2143,2143,2049,2049,2146,2146,1912,1912,2064,2064,2022,2022
2219,2219,2183,2183,2140,2140,2164,2164,2099,2099,2127,2127,2058,2058,2077,2077,2142,2142
2173,2173,2242,2242,1988,1988,2249,2249,2113,2113,2207,2207,1951,1951,2033,2033,2196,2196
2178,2178,2215,2215,2028,2028,2148,2148,2015,2015,2140,2140,2103,2103,2126,2126,2185,2185
2148,2148,2061,2061,1890,1890,2064,2064,2027,2027,2163,2163,2164,2164,2173,2173,2118,2118
2195,2195,2040,2040,2019,2019,1973,1973,2093,2093,2235,2235,2094,2094,2072,2072,2197,2197
2129,2129,1965,1965,2051,2051,1897,1897,2108,2108,2173,2173,2123,2123,1999,1999,2177,2177
2115,2115,2178,2178,2053,2053,2125,2125,2227,2227,2237,2237,2112,2112,2059,2059,2276,2276
2785,2785,2725,2725,2717,2717,2775,2775,2708,2708,2787,2787,2773,2773,2748,2748,2769,2769
2884,2884,3016,3016,2980,2980,3016,3016,2932,2932,2912,2912,2948,2948,2850,2850,2911,2911
2698,2698,2827,2827,2728,2728,2768,2768,2682,2682,2631,2631,2699,2699,2642,2642,2677,2677
2041,2041,2160,2160,2065,2065,2222,2222,2062,2062,2188,2188,1916,1916,2103,2103,2042,2042
2167,2167,2036,2036,2056,2056,2211,2211,2077,2077,2175,2175,2091,2091,2217,2217,1986,1986
2122,2122,2083,2083,2194,2194,2171,2171,2125,2125,2102,2102,2166,2166,2247,2247,2068,2068
2104,2104,2175,2175,2163,2163,2014,2014,2142,2142,2113,2113,2083,2083,2063,2063,2126,2126
2196,2196,2144,2144,2086,2086,2125,2125,2159,2159,2135,2135,2216,2216,2056,2056,2148,2148
2211,2211,2073,2073,2101,2101,2227,2227,2213,2213,2205,2205,2080,2080,2009,2009,2076,2076
2078,2078,2081,2081,2149,2149,2095,2095,2257,2257,2107,2107,2047,2047,2055,2055,2214,2214
2108,2108,2202,2202,2035,2035,2246,2246,2267,2267,2033,2033,2051,2051,2119,2119,2234,2234
2114,2114,2213,2213,2002,2002,2197,2197,2176,2176,2151,2151,2132,2132,2084,2084,2036,2036
2039,2039,2058,2058,2028,2028,2089,2089,2214,2214,2132,2132,2171,2171,2243,2243,2078,2078
2050,2050,2146,2146,1932,1932,2117,2117,2164,2164,2303,2303,2073,2073,2203,2203,2101,2101
2135,2135,2102,2102,2059,2059,2071,2071,2162,2162,2249,2249,2127,2127,2087,2087,2071,2071
2122,2122,2098,2098,2088,2088,2159,2159,2211,2211,2185,2185,2220,2220,2020,2020,2087,2087
2634,2634,2798,2798,2788,2788,2797,2797,2730,2730,2742,2742,2761,2761,2570,2570,2690,2690
3019,3019,3108,3108,3069,3069,3128,3128,3065,3065,3067,3067,3054,3054,3095,3095,3021,3021
2793,2793,2883,2883,2860,2860,2907,2907,2786,2786,2844,2844,2834,2834,2891,2891,2778,2778
2073,2073,2149,2149,2159,2159,2197,2197,2105,2105,2109,2109,2093,2093,2231,2231,2088,2088
2090,2090,2196,2196,2181,2181,2186,2186,2064,2064,2111,2111,2075,2075,2218,2218,2052,2052
2073,2073,2196,2196,2202,2202,2157,2157,2030,2030,2062,2062,2175,2175,2246,2246,2123,2123
2082,2082,2082,2082,2116,2116,2118,2118,2076,2076,2226,2226,2201,2201,2210,2210,1997,1997
2214,2214,2145,2145,2072,2072,2132,2132,1961,1961,2242,2242,2201,2201,1930,1930,2133,2133
1983,1983,1965,1965,2115,2115,2158,2158,2253,2253,2217,2217,2185,2185,1927,1927,2207,2207
2066,2066,2142,2142,2140,2140,2112,2112,2318,2318,1943,1943,2132,2132,1823,1823,2132,2132
2106,2106,2221,2221,2179,2179,2185,2185,2154,2154,2160,2160,2111,2111,2008,2008,2137,2137
2080,2080,2026,2026,1971,1971,2130,2130,2136,2136,2187,2187,2095,2095,2119,2119,2090,2090
2012,2012,2095,2095,2028,2028,2185,2185,2037,2037,2226,2226,2133,2133,2226,2226,2051,2051
2056,2056,2040,2040,1994,1994,2275,2275,2094,2094,2228,2228,1826,1826,2264,2264,2126,2126
2186,2186,2104,2104,2174,2174,2178,2178,2070,2070,2188,2188,2005,2005,2178,2178,2143,2143
2083,2083,2136,2136,2221,2221,2193,2193,2067,2067,2201,2201,2212,2212,2066,2066,2050,2050
2809,2809,2904,2904,2832,2832,2913,2913,2851,2851,2853,2853,2833,2833,2888,2888,2806,2806
3091,3091,3153,3153,3127,3127,3134,3134,3118,3118,3109,3109,3077,3077,3158,3158,3079,3079
2852,2852,2921,2921,2902,2902,2906,2906,2863,2863,2891,2891,2879,2879,2947,2947,2869,2869
2030,2030,2132,2132,2197,2197,2092,2092,2158,2158,2128,2128,2253,2253,2302,2302,2089,2089
2098,2098,2211,2211,2122,2122,2182,2182,2095,2095,2068,2068,2146,2146,2037,2037,2103,2103
2065,2065,2218,2218,2078,2078,2057,2057,2194,2194,2139,2139,2283,2283,2072,2072,2189,2189
1995,1995,2045,2045,2102,2102,2054,2054,2163,2163,2186,2186,2141,2141,2226,2226,2171,2171
2083,2083,2077,2077,2256,2256,1955,1955,2182,2182,2113,2113,2125,2125,2050,2050,2082,2082
2040,2040,2010,2010,2257,2257,2072,2072,2059,2059,1976,1976,2063,2063,2050,2050,2208,2208
2099,2099,2120,2120,2240,2240,2120,2120,2207,2207,1979,1979,2036,2036,1882,1882,2071,2071
2117,2117,2230,2230,2214,2214,2112,2112,2030,2030,1976,1976,2095,2095,2036,2036,2007,2007
1935,1935,2052,2052,2095,2095,2067,2067,2125,2125,2082,2082,2149,2149,2105,2105,2060,2060
1925,1925,2221,2221,2163,2163,2194,2194,2092,2092,2147,2147,2153,2153,2187,2187,2087,2087
2082,2082,2255,2255,2062,2062,2308,2308,2132,2132,2119,2119,2094,2094,2169,2169,2071,2071
2156,2156,2154,2154,2269,2269,2237,2237,2149,2149,2125,2125,1935,1935,2224,2224,2162,2162
2227,2227,2065,2065,2285,2285,2110,2110,2054,2054,2183,2183,2074,2074,2090,2090,2106,2106
2899,2899,2937,2937,2904,2904,2912,2912,2903,2903,2890,2890,2868,2868,2934,2934,2866,2866
3670,3670,3677,3677,3671,3671,3683,3683,3670,3670,3682,3682,3676,3676,3677,3677,3672,3672
3433,3433,3445,3445,3443,3443,3450,3450,3439,3439,3452,3452,3439,3439,3441,3441,3451,3451
2198,2198,2302,2302,2313,2313,2284,2284,2263,2263,2312,2312,2335,2335,2301,2301,2445,2445
2150,2150,2262,2262,2306,2306,2361,2361,2164,2164,2183,2183,2185,2185,2131,2131,2150,2150
2132,2132,2140,2140,2178,2178,2173,2173,2116,2116,2111,2111,2284,2284,2184,2184,2313,2313
2073,2073,2166,2166,2204,2204,2172,2172,2189,2189,2134,2134,2191,2191,2195,2195,2244,2244
2024,2024,2231,2231,2215,2215,2109,2109,2151,2151,2078,2078,2110,2110,2155,2155,1986,1986
2081,2081,2099,2099,2249,2249,2100,2100,2098,2098,2086,2086,1973,1973,2129,2129,2080,2080
2111,2111,2104,2104,2103,2103,2137,2137,2049,2049,1933,1933,2019,2019,2146,2146,2080,2080
2141,2141,2196,2196,2238,2238,2170,2170,2157,2157,1894,1894,1966,1966,2094,2094,2005,2005
1965,1965,2104,2104,2240,2240,2161,2161,2251,2251,2016,2016,2118,2118,2127,2127,2120,2120
2044,2044,2139,2139,2227,2227,2148,2148,2235,2235,2166,2166,2176,2176,2175,2175,2142,2142
2004,2004,2144,2144,2106,2106,2135,2135,2158,2158,2133,2133,2149,2149,2162,2162,2025,2025
2012,2012,2137,2137,2222,2222,2209,2209,2108,2108,2165,2165,2001,2001,2222,2222,2175,2175
2310,2310,2377,2377,2387,2387,2291,2291,2288,2288,2436,2436,2372,2372,2425,2425,2288,2288
3445,3445,3455,3455,3448,3448,3459,3459,3446,3446,3454,3454,3453,3453,3453,3453,3441,3441
4218,4218,4222,4222,4221,4221,4223,4223,4220,4220,4225,4225,4222,4222,4218,4218,4221,4221
3992,3992,3995,3995,3998,3998,3995,3995,3994,3994,3996,3996,3995,3995,3991,3991,3996,3996
2819,2819,2841,2841,2865,2865,2829,2829,2864,2864,2859,2859,2850,2850,2867,2867,2894,2894
2463,2463,2542,2542,2487,2487,2633,2633,2478,2478,2497,2497,2522,2522,2373,2373,2451,2451
2370,2370,2220,2220,2255,2255,2224,2224,2190,2190,2318,2318,2372,2372,2341,2341,2273,2273
2141,2141,2324,2324,2106,2106,2289,2289,2246,2246,2262,2262,2267,2267,2243,2243,2185,2185
1992,1992,2213,2213,2179,2179,2137,2137,2087,2087,2040,2040,2228,2228,2281,2281,2148,2148
2193,2193,2077,2077,2214,2214,2099,2099,1980,1980,2075,2075,2178,2178,2150,2150,2029,2029
2045,2045,2158,2158,2143,2143,2035,2035,2152,2152,2091,2091,2192,2192,2165,2165,1929,1929
2085,2085,2051,2051,2136,2136,2181,2181,2159,2159,2020,2020,2167,2167,2183,2183,2208,2208
2029,2029,2145,2145,2150,2150,2183,2183,2278,2278,2153,2153,2117,2117,2131,2131,2098,2098
2197,2197,2097,2097,2231,2231,2205,2205,2162,2162,2148,2148,2219,2219,2171,2171,2304,2304
2255,2255,2355,2355,2200,2200,2174,2174,2255,2255,2380,2380,2247,2247,2270,2270,2157,2157
2470,2470,2417,2417,2505,2505,2545,2545,2462,2462,2387,2387,2467,2467,2467,2467,2503,2503
2852,2852,2897,2897,2876,2876,2869,2869,2867,2867,2888,2888,2878,2878,2874,2874,2851,2851
3996,3996,4000,4000,4001,4001,4001,4001,3996,3996,4000,4000,3998,3998,3995,3995,3995,3995
4338,4338,4340,4340,4345,4345,4341,4341,4340,4340,4340,4340,4339,4339,4336,4336,4339,4339
4112,4112,4112,4112,4115,4115,4114,4114,4113,4113,4114,4114,4113,4113,4110,4110,4112,4112
2963,2963,2964,2964,2991,2991,2955,2955,2987,2987,2981,2981,2976,2976,2999,2999,3000,3000
2586,2586,2657,2657,2612,2612,2683,2683,2614,2614,2625,2625,2630,2630,2553,2553,2550,2550
2403,2403,2221,2221,2367,2367,2218,2218,2235,2235,2330,2330,2382,2382,2426,2426,2460,2460
2150,2150,2392,2392,2140,2140,2343,2343,2293,2293,2325,2325,2261,2261,2238,2238,2223,2223
2162,2162,2177,2177,2239,2239,2285,2285,2098,2098,2212,2212,2190,2190,2371,2371,2055,2055
2217,2217,2093,2093,2298,2298,2174,2174,2051,2051,2120,2120,2252,2252,2172,2172,2040,2040
2152,2152,1981,1981,2306,2306,2090,2090,2217,2217,2067,2067,2186,2186,2122,2122,2189,2189
2067,2067,2006,2006,2247,2247,2136,2136,2193,2193,2013,2013,2266,2266,2130,2130,2267,2267
2158,2158,2047,2047,2045,2045,2084,2084,2226,2226,2145,2145,2195,2195,2226,2226,2046,2046
2135,2135,2293,2293,2268,2268,2215,2215,2227,2227,2147,2147,2249,2249,2291,2291,2236,2236
2348,2348,2312,2312,2312,2312,2342,2342,2374,2374,2449,2449,2376,2376,2298,2298,2336,2336
2602,2602,2581,2581,2620,2620,2598,2598,2576,2576,2520,2520,2572,2572,2604,2604,2561,2561
2983,2983,3005,3005,3003,3003,3000,3000,2985,2985,3001,3001,2993,2993,2992,2992,2988,2988
4113,4113,4116,4116,4119,4119,4117,4117,4112,4112,4115,4115,4114,4114,4112,4112,4113,4113
4079,4079,4079,4079,4086,4086,4081,4081,4079,4079,4080,4080,4081,4081,4077,4077,4078,4078
3847,3847,3847,3847,3856,3856,3849,3849,3849,3849,3848,3848,3849,3849,3846,3846,3848,3848
2702,2702,2688,2688,2738,2738,2683,2683,2714,2714,2732,2732,2738,2738,2744,2744,2772,2772
2364,2364,2414,2414,2350,2350,2407,2407,2432,2432,2395,2395,2351,2351,2353,2353,2206,2206
2264,2264,2182,2182,2267,2267,2132,2132,2091,2091,1989,1989,2258,2258,2297,2297,2310,2310
2023,2023,2172,2172,2089,2089,2147,2147,2247,2247,2216,2216,2239,2239,2233,2233,2139,2139
2132,2132,2027,2027,2189,2189,2277,2277,2156,2156,2179,2179,2149,2149,2256,2256,1852,1852
2116,2116,2082,2082,2281,2281,2094,2094,2178,2178,2059,2059,2252,2252,2187,2187,2150,2150
2067,2067,2081,2081,2254,2254,2109,2109,2203,2203,2102,2102,1999,1999,2098,2098,2033,2033
1982,1982,2040,2040,2177,2177,2153,2153,1988,1988,1929,1929,2180,2180,2086,2086,2172,2172
2173,2173,2022,2022,2103,2103,2046,2046,2226,2226,1985,1985,2277,2277,2174,2174,2114,2114
2007,2007,2133,2133,2108,2108,2079,2079,2251,2251,1996,1996,2214,2214,2198,2198,2020,2020
2259,2259,2242,2242,2039,2039,2319,2319,2239,2239,2312,2312,2288,2288,2067,2067,2266,2266
2346,2346,2346,2346,2426,2426,2318,2318,2329,2329,2290,2290,2286,2286,2404,2404,2335,2335
2722,2722,2741,2741,2757,2757,2743,2743,2698,2698,2745,2745,2737,2737,2747,2747,2735,2735
3850,3850,3852,3852,3862,3862,3855,3855,3849,3849,3852,3852,3852,3852,3849,3849,3853,3853
3228,3228,3244,3244,3268,3268,3254,3254,3254,3254,3252,3252,3272,3272,3256,3256,3280,3280
3001,3001,3006,3006,3069,3069,3034,3034,3035,3035,3024,3024,3060,3060,3046,3046,3072,3072
2243,2243,2120,2120,1930,1930,2182,2182,2241,2241,2080,2080,2227,2227,2066,2066,2263,2263
2172,2172,1981,1981,2067,2067,2098,2098,2142,2142,2120,2120,2103,2103,2206,2206,2069,2069
2121,2121,2032,2032,2184,2184,2206,2206,1999,1999,1979,1979,2260,2260,2269,2269,2078,2078
1959,1959,2099,2099,2105,2105,2224,2224,2141,2141,2141,2141,2233,2233,2198,2198,2141,2141
2201,2201,2007,2007,2112,2112,2207,2207,2130,2130,2002,2002,2162,2162,2167,2167,2086,2086
2148,2148,1921,1921,2127,2127,2050,2050,2088,2088,2028,2028,1944,1944,2022,2022,2056,2056
2131,2131,1973,1973,2122,2122,2183,2183,1892,1892,2005,2005,2154,2154,1954,1954,1964,1964
2177,2177,2101,2101,2112,2112,2145,2145,2147,2147,1939,1939,2240,2240,2034,2034,2107,2107
2235,2235,1918,1918,2046,2046,2231,2231,2226,2226,2116,2116,2164,2164,2130,2130,2109,2109
2126,2126,2126,2126,2055,2055,2207,2207,2097,2097,2004,2004,2102,2102,2131,2131,2069,2069
1985,1985,2158,2158,2243,2243,2198,2198,2083,2083,2130,2130,2171,2171,2190,2190,2077,2077
2042,2042,2214,2214,2183,2183,2071,2071,2162,2162,2059,2059,2128,2128,2125,2125,2160,2160
2022,2022,2102,2102,2150,2150,2055,2055,2054,2054,2170,2170,2096,2096,2173,2173,2106,2106
3009,3009,3023,3023,3042,3042,3017,3017,3029,3029,3029,3029,3050,3050,3025,3025,3060,3060
3114,3114,3138,3138,3081,3081,3088,3088,3024,3024,3082,3082,3028,3028,3037,3037,2982,2982
2884,2884,2898,2898,2881,2881,2854,2854,2803,2803,2886,2886,2801,2801,2766,2766,2780,2780
1907,1907,2133,2133,2184,2184,2259,2259,2283,2283,2183,2183,1948,1948,2090,2090,2183,2183
