data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3022,3022,2986,2986,2951,2951,2981,2981,2988,2988,3029,3029,2941,2941,2981,2981,3012,3012
2799,2799,2771,2771,2734,2734,2745,2745,2783,2783,2808,2808,2710,2710,2708,2708,2787,2787
2228,2228,2214,2214,2095,2095,2151,2151,2119,2119,1990,1990,2081,2081,2026,2026,2247,2247
2114,2114,2186,2186,2078,2078,1975,1975,2145,2145,2046,2046,2255,2255,2185,2185,2150,2150
2166,2166,2159,2159,1984,1984,2016,2016,2139,2139,2129,2129,2286,2286,2150,2150,2187,2187
2180,2180,2108,2108,2120,2120,1968,1968,2121,2121,2164,2164,2264,2264,2057,2057,2196,2196
2167,2167,2036,2036,2059,2059,1901,1901,2059,2059,2235,2235,2185,2185,2050,2050,2121,2121
2007,2007,2000,2000,2137,2137,1950,1950,2006,2006,2229,2229,2100,2100,1996,1996,2053,2053
2178,2178,2010,2010,1965,1965,2109,2109,2030,2030,2111,2111,2063,2063,1895,1895,1909,1909
2061,2061,2131,2131,2160,2160,2041,2041,2025,2025,2017,2017,2116,2116,1852,1852,2048,2048
2106,2106,2015,2015,2189,2189,1994,1994,2249,2249,2109,2109,2186,2186,1972,1972,2158,2158
2134,2134,2110,2110,2040,2040,1958,1958,2129,2129,2197,2197,2098,2098,1969,1969,2121,2121
2092,2092,2156,2156,2108,2108,2152,2152,1971,1971,2115,2115,1991,1991,1828,1828,2130,2130
2041,2041,1920,1920,2213,2213,2156,2156,2051,2051,2138,2138,2111,2111,2148,2148,2001,2001
2110,2110,1968,1968,2128,2128,2026,2026,2149,2149,2133,2133,2042,2042,2098,2098,2169,2169
2800,2800,2769,2769,2738,2738,2773,2773,2766,2766,2805,2805,2740,2740,2776,2776,2802,2802
2899,2899,2844,2844,2910,2910,2939,2939,2908,2908,2975,2975,2880,2880,2882,2882,3039,3039
2694,2694,2664,2664,2676,2676,2730,2730,2741,2741,2698,2698,2664,2664,2689,2689,2821,2821
2135,2135,2137,2137,2071,2071,2176,2176,2145,2145,2103,2103,1989,1989,2038,2038,2286,2286
2205,2205,2132,2132,2104,2104,2089,2089,2197,2197,2176,2176,2167,2167,2096,2096,2082,2082
2185,2185,2225,2225,2167,2167,1991,1991,2241,2241,2155,2155,2105,2105,2127,2127,2124,2124
2143,2143,2140,2140,2176,2176,2122,2122,2148,2148,2160,2160,2019,2019,2077,2077,2084,2084
2058,2058,2052,2052,2177,2177,1755,1755,2134,2134,2215,2215,2020,2020,2037,2037,2150,2150
2066,2066,1989,1989,2169,2169,1991,1991,2136,2136,2177,2177,2132,2132,2058,2058,2014,2014
2166,2166,2134,2134,2127,2127,2210,2210,2124,2124,2190,2190,2118,2118,2061,2061,1903,1903
2029,2029,2149,2149,2059,2059,2033,2033,1893,1893,2115,2115,2205,2205,2055,2055,1960,1960
2034,2034,2027,2027,2156,2156,1849,1849,2165,2165,2126,2126,2035,2035,2009,2009,2069,2069
2089,2089,2159,2159,2050,2050,1985,1985,2129,2129,2071,2071,1938,1938,2021,2021,2137,2137
1996,1996,2061,2061,2258,2258,2197,2197,1906,1906,2066,2066,2042,2042,2071,2071,2047,2047
2187,2187,2094,2094,2280,2280,2240,2240,1997,1997,2164,2164,2136,2136,2203,2203,1975,1975
2161,2161,2094,2094,2286,2286,2060,2060,2183,2183,2173,2173,2051,2051,2185,2185,2067,2067
2677,2677,2589,2589,2643,2643,2726,2726,2626,2626,2791,2791,2664,2664,2706,2706,2834,2834
2982,2982,2964,2964,3039,3039,3067,3067,3064,3064,3030,3030,3045,3045,3008,3008,3056,3056
2750,2750,2747,2747,2802,2802,2852,2852,2851,2851,2772,2772,2812,2812,2757,2757,2830,2830
2152,2152,2106,2106,1996,1996,2135,2135,2011,2011,2168,2168,2093,2093,2093,2093,2068,2068
2122,2122,2155,2155,1938,1938,2166,2166,2106,2106,2161,2161,1953,1953,2171,2171,1979,1979
2197,2197,2099,2099,2165,2165,2111,2111,2076,2076,2059,2059,2065,2065,2174,2174,2064,2064
2036,2036,2104,2104,2164,2164,2135,2135,2074,2074,2078,2078,1961,1961,2211,2211,1905,1905
2016,2016,2105,2105,2118,2118,1869,1869,2095,2095,2151,2151,1994,1994,2144,2144,1992,1992
2185,2185,2142,2142,2174,2174,2136,2136,2062,2062,2088,2088,2182,2182,2210,2210,2071,2071
2200,2200,2243,2243,2035,2035,2226,2226,1996,1996,2073,2073,2116,2116,2104,2104,2111,2111
2047,2047,2210,2210,2191,2191,1947,1947,2081,2081,2061,2061,2218,2218,2117,2117,2118,2118
1921,1921,1895,1895,2205,2205,2075,2075,2056,2056,2177,2177,2129,2129,2098,2098,2159,2159
2178,2178,2008,2008,2135,2135,1971,1971,1924,1924,2103,2103,2003,2003,2072,2072,2124,2124
2216,2216,2170,2170,2207,2207,2056,2056,2092,2092,1982,1982,2081,2081,2065,2065,2098,2098
2218,2218,2130,2130,2187,2187,2140,2140,2056,2056,2049,2049,2169,2169,2228,2228,2069,2069
2155,2155,1939,1939,2210,2210,2066,2066,2114,2114,2207,2207,2089,2089,2089,2089,1936,1936
2748,2748,2724,2724,2796,2796,2848,2848,2825,2825,2809,2809,2814,2814,2802,2802,2838,2838
2982,2982,2964,2964,2940,2940,2943,2943,2982,2982,3004,3004,2978,2978,2918,2918,2927,2927
2792,2792,2731,2731,2741,2741,2742,2742,2773,2773,2751,2751,2725,2725,2680,2680,2706,2706
2088,2088,2053,2053,2007,2007,1967,1967,2103,2103,2103,2103,2100,2100,2070,2070,2109,2109
2140,2140,2066,2066,1959,1959,2170,2170,2059,2059,2050,2050,2039,2039,2045,2045,2097,2097
2268,2268,2079,2079,2238,2238,2250,2250,2124,2124,2157,2157,2127,2127,2135,2135,2065,2065
2113,2113,2188,2188,2222,2222,2093,2093,2104,2104,2195,2195,2121,2121,2208,2208,2114,2114
2057,2057,2085,2085,2158,2158,2010,2010,2127,2127,2052,2052,2194,2194,2201,2201,2154,2154
2158,2158,1958,1958,2121,2121,2123,2123,2113,2113,2029,2029,2215,2215,2184,2184,2069,2069
2156,2156,2184,2184,2184,2184,2046,2046,2195,2195,1983,1983,2094,2094,2219,2219,2074,2074
2028,2028,2087,2087,2134,2134,1931,1931,2207,2207,1905,1905,2134,2134,2134,2134,2138,2138
2118,2118,2015,2015,2198,2198,2069,2069,2207,2207,2144,2144,2212,2212,2200,2200,2042,2042
2189,2189,1867,1867,2134,2134,2072,2072,2091,2091,2195,2195,2266,2266,2162,2162,2052,2052
2149,2149,2144,2144,2097,2097,2148,2148,2206,2206,2054,2054,2070,2070,2059,2059,2134,2134
2155,2155,2136,2136,2148,2148,1988,1988,2092,2092,1994,1994,2110,2110,2160,2160,2000,2000
2111,2111,2037,2037,2125,2125,2010,2010,1988,1988,2190,2190,2163,2163,2180,2180,1925,1925
2728,2728,2761,2761,2736,2736,2707,2707,2754,2754,2760,2760,2749,2749,2667,2667,2687,2687
2960,2960,2965,2965,2873,2873,2749,2749,2869,2869,2860,2860,2791,2791,2963,2963,2862,2862
2765,2765,2742,2742,2692,2692,2554,2554,2680,2680,2582,2582,2570,2570,2751,2751,2655,2655
2224,2224,1971,1971,2109,2109,2072,2072,2042,2042,2185,2185,2144,2144,2129,2129,2075,2075
2158,2158,2118,2118,2059,2059,2180,2180,2161,2161,2207,2207,2002,2002,2171,2171,2002,2002
2225,2225,2184,2184,2179,2179,2217,2217,2198,2198,2166,2166,2081,2081,2243,2243,2096,2096
2166,2166,2228,2228,2115,2115,2149,2149,2201,2201,2101,2101,2198,2198,2237,2237,2265,2265
2174,2174,2020,2020,2018,2018,2073,2073,2160,2160,2020,2020,2275,2275,2217,2217,2130,2130
2160,2160,2003,2003,2095,2095,2035,2035,2126,2126,1978,1978,2158,2158,2016,2016,2169,2169
2124,2124,2168,2168,2188,2188,2055,2055,2128,2128,1959,1959,2171,2171,1980,1980,2147,2147
2101,2101,2038,2038,2001,2001,1883,1883,2159,2159,2049,2049,2155,2155,2109,2109,2184,2184
2163,2163,2024,2024,2019,2019,2089,2089,2074,2074,2128,2128,2229,2229,2196,2196,2018,2018
1999,1999,2140,2140,2113,2113,2020,2020,2151,2151,2052,2052,2197,2197,2179,2179,2054,2054
2072,2072,1947,1947,2146,2146,2064,2064,2156,2156,2085,2085,2010,2010,2063,2063,2056,2056
2175,2175,2086,2086,2120,2120,2075,2075,2182,2182,2071,2071,2068,2068,2102,2102,2050,2050
2150,2150,2099,2099,2200,2200,2046,2046,2095,2095,2200,2200,2075,2075,2164,2164,2166,2166
2717,2717,2723,2723,2673,2673,2636,2636,2620,2620,2603,2603,2646,2646,2755,2755,2671,2671
2969,2969,2901,2901,2948,2948,2794,2794,2945,2945,2877,2877,2937,2937,3032,3032,3016,3016
2753,2753,2696,2696,2734,2734,2638,2638,2752,2752,2633,2633,2718,2718,2821,2821,2822,2822
2099,2099,2031,2031,2221,2221,2116,2116,2069,2069,2049,2049,2111,2111,2237,2237,2175,2175
1924,1924,2147,2147,1936,1936,2078,2078,2125,2125,2108,2108,2028,2028,2173,2173,1946,1946
2082,2082,2210,2210,1948,1948,2260,2260,2201,2201,1921,1921,1937,1937,2155,2155,2084,2084
2206,2206,2158,2158,2086,2086,2190,2190,2232,2232,1967,1967,2173,2173,1871,1871,2214,2214
2112,2112,2047,2047,2099,2099,2028,2028,2195,2195,2115,2115,2161,2161,2027,2027,2233,2233
2097,2097,2093,2093,2105,2105,2024,2024,2008,2008,2171,2171,2027,2027,2085,2085,2098,2098
2214,2214,2107,2107,2156,2156,2020,2020,2139,2139,2009,2009,2212,2212,2204,2204,2065,2065
2195,2195,1904,1904,2105,2105,2094,2094,2207,2207,2035,2035,2147,2147,2082,2082,2128,2128
2232,2232,2125,2125,2185,2185,2004,2004,2091,2091,2032,2032,2040,2040,2080,2080,2036,2036
2134,2134,2250,2250,2081,2081,2061,2061,2000,2000,2012,2012,2228,2228,2234,2234,1898,1898
2106,2106,2166,2166,2082,2082,2164,2164,2027,2027,2138,2138,2255,2255,2028,2028,1868,1868
2064,2064,2071,2071,2077,2077,2169,2169,2114,2114,2168,2168,2105,2105,2004,2004,2032,2032
2117,2117,2179,2179,2177,2177,2228,2228,2084,2084,2190,2190,1926,1926,2101,2101,2216,2216
2757,2757,2654,2654,2746,2746,2577,2577,2722,2722,2631,2631,2701,2701,2797,2797,2784,2784
3035,3035,2833,2833,2969,2969,2958,2958,3044,3044,3051,3051,3014,3014,3069,3069,3023,3023
2806,2806,2669,2669,2756,2756,2711,2711,2844,2844,2851,2851,2801,2801,2840,2840,2816,2816
2125,2125,2083,2083,2158,2158,1962,1962,2151,2151,2067,2067,2188,2188,2208,2208,2097,2097
1955,1955,2149,2149,2021,2021,2084,2084,2031,2031,2140,2140,2002,2002,2084,2084,2046,2046
2195,2195,2139,2139,2115,2115,2155,2155,2152,2152,2129,2129,1982,1982,2227,2227,2189,2189
2079,2079,2019,2019,2140,2140,2081,2081,2098,2098,2153,2153,2171,2171,2060,2060,2208,2208
2196,2196,2172,2172,2075,2075,2080,2080,2150,2150,2095,2095,2158,2158,2057,2057,2150,2150
2095,2095,2165,2165,1985,1985,2015,2015,2236,2236,2123,2123,2004,2004,2135,2135,1966,1966
2096,2096,2084,2084,1942,1942,2108,2108,2238,2238,2043,2043,2245,2245,2266,2266,2111,2111
2047,2047,2020,2020,2083,2083,2154,2154,2076,2076,2140,2140,2193,2193,2120,2120,2075,2075
2138,2138,2015,2015,2252,2252,2001,2001,2116,2116,2088,2088,2051,2051,1969,1969,2100,2100
2074,2074,2184,2184,2208,2208,2069,2069,2100,2100,2088,2088,2063,2063,2136,2136,2030,2030
2137,2137,2152,2152,2016,2016,1886,1886,2035,2035,2227,2227,2196,2196,2064,2064,1954,1954
2099,2099,2113,2113,2141,2141,2147,2147,2092,2092,2116,2116,2165,2165,2084,2084,1991,1991
2139,2139,2223,2223,2133,2133,2164,2164,2133,2133,2059,2059,2043,2043,2131,2131,2184,2184
2825,2825,2517,2517,2726,2726,2754,2754,2831,2831,2819,2819,2788,2788,2847,2847,2801,2801
3079,3079,3039,3039,3080,3080,3104,3104,3192,3192,3139,3139,3158,3158,3141,3141,3117,3117
2857,2857,2822,2822,2879,2879,2865,2865,2983,2983,2907,2907,2930,2930,2904,2904,2892,2892
2094,2094,2122,2122,2240,2240,2134,2134,2236,2236,2026,2026,2080,2080,2173,2173,2140,2140
1895,1895,2125,2125,2216,2216,2089,2089,2174,2174,2096,2096,2160,2160,1845,1845,2123,2123
2020,2020,2149,2149,2199,2199,2087,2087,2094,2094,2230,2230,2043,2043,2132,2132,2149,2149
2097,2097,2182,2182,2068,2068,2144,2144,2160,2160,2117,2117,2200,2200,2181,2181,2148,2148
2205,2205,1960,1960,2091,2091,2116,2116,2018,2018,2026,2026,2096,2096,2259,2259,2140,2140
2048,2048,2136,2136,2249,2249,2118,2118,2145,2145,1966,1966,2039,2039,2154,2154,2066,2066
2007,2007,2145,2145,2216,2216,2131,2131,2192,2192,2029,2029,2077,2077,2129,2129,2095,2095
2025,2025,2005,2005,2109,2109,2103,2103,2050,2050,2047,2047,2137,2137,2169,2169,2075,2075
2180,2180,2142,2142,2148,2148,2077,2077,1971,1971,2063,2063,2127,2127,2211,2211,2006,2006
2196,2196,2152,2152,1988,1988,2093,2093,2003,2003,1951,1951,2215,2215,2139,2139,2172,2172
2140,2140,2014,2014,1973,1973,1974,1974,2002,2002,2210,2210,2138,2138,2070,2070,2124,2124
2051,2051,2025,2025,1985,1985,2127,2127,2056,2056,2206,2206,2205,2205,2190,2190,2117,2117
2088,2088,2080,2080,2091,2091,2055,2055,2276,2276,2072,2072,2045,2045,2166,2166,2214,2214
2876,2876,2804,2804,2837,2837,2906,2906,2983,2983,2923,2923,2927,2927,2923,2923,2892,2892
3134,3134,3122,3122,3091,3091,3174,3174,3222,3222,3185,3185,3205,3205,3167,3167,3127,3127
2916,2916,2912,2912,2887,2887,2945,2945,3001,3001,2953,2953,2991,2991,2931,2931,2902,2902
2069,2069,1923,1923,2241,2241,2191,2191,2116,2116,2032,2032,1947,1947,2159,2159,2071,2071
2068,2068,2169,2169,2226,2226,2170,2170,2094,2094,2083,2083,2097,2097,2026,2026,2080,2080
2016,2016,2243,2243,2191,2191,2112,2112,2175,2175,2135,2135,2074,2074,2146,2146,2090,2090
2008,2008,2080,2080,2044,2044,2027,2027,2210,2210,2109,2109,2092,2092,2147,2147,2109,2109
2150,2150,1952,1952,1893,1893,2081,2081,2045,2045,2190,2190,1919,1919,2115,2115,2155,2155
2031,2031,2128,2128,2127,2127,2106,2106,1950,1950,2238,2238,2043,2043,2199,2199,2128,2128
1974,1974,2239,2239,2204,2204,2107,2107,2169,2169,2182,2182,2086,2086,2040,2040,2122,2122
2029,2029,2244,2244,2054,2054,2087,2087,2133,2133,2124,2124,2129,2129,2151,2151,2021,2021
2162,2162,2249,2249,2091,2091,2109,2109,2201,2201,2130,2130,2044,2044,2127,2127,2042,2042
2013,2013,2078,2078,1935,1935,2069,2069,2082,2082,2065,2065,2156,2156,2106,2106,2137,2137
2141,2141,2089,2089,2063,2063,2065,2065,1971,1971,2099,2099,2084,2084,2123,2123,2152,2152
2172,2172,2112,2112,2227,2227,2022,2022,1986,1986,2011,2011,2070,2070,2160,2160,2095,2095
2187,2187,2079,2079,2214,2214,2075,2075,2226,2226,2114,2114,2045,2045,2072,2072,2213,2213
2901,2901,2893,2893,2815,2815,2968,2968,3020,3020,2958,2958,2981,2981,2934,2934,2891,2891
3184,3184,3172,3172,3122,3122,3182,3182,3185,3185,3224,3224,3208,3208,3129,3129,3139,3139
2975,2975,2951,2951,2902,2902,2972,2972,2955,2955,2988,2988,2993,2993,2916,2916,2924,2924
2119,2119,1968,1968,2203,2203,2127,2127,2062,2062,2116,2116,2040,2040,2066,2066,2113,2113
1993,1993,2222,2222,2143,2143,2224,2224,2049,2049,2086,2086,2109,2109,2067,2067,2025,2025
2012,2012,2191,2191,2009,2009,2265,2265,2181,2181,2039,2039,2104,2104,2154,2154,2014,2014
2153,2153,2161,2161,2025,2025,2182,2182,2169,2169,2150,2150,2075,2075,2147,2147,2075,2075
2222,2222,1927,1927,2089,2089,2062,2062,2107,2107,2186,2186,1983,1983,2134,2134,2185,2185
2163,2163,2068,2068,2207,2207,2042,2042,2138,2138,2300,2300,2091,2091,2139,2139,2063,2063
2069,2069,2254,2254,2069,2069,1977,1977,1966,1966,2270,2270,2161,2161,2106,2106,2049,2049
2167,2167,2183,2183,1995,1995,2119,2119,2158,2158,2051,2051,2211,2211,2136,2136,2109,2109
2202,2202,2029,2029,2110,2110,2064,2064,2134,2134,2101,2101,2015,2015,2205,2205,2148,2148
2038,2038,2111,2111,2030,2030,2091,2091,2251,2251,2084,2084,2144,2144,2103,2103,2170,2170
2244,2244,2115,2115,2142,2142,2087,2087,2200,2200,2111,2111,1986,1986,2018,2018,2114,2114
2163,2163,2101,2101,2240,2240,2134,2134,2113,2113,2156,2156,2043,2043,1995,1995,2114,2114
2167,2167,2151,2151,2215,2215,2159,2159,2197,2197,2078,2078,2082,2082,2113,2113,2252,2252
2951,2951,2948,2948,2893,2893,2964,2964,2969,2969,2998,2998,2966,2966,2902,2902,2903,2903
3180,3180,3161,3161,3150,3150,3142,3142,3156,3156,3205,3205,3123,3123,3103,3103,3151,3151
2971,2971,2939,2939,2923,2923,2927,2927,2917,2917,2968,2968,2905,2905,2889,2889,2937,2937
2124,2124,2113,2113,2133,2133,2046,2046,1957,1957,2176,2176,2175,2175,2119,2119,2237,2237
1999,1999,2166,2166,2101,2101,2194,2194,1925,1925,2136,2136,2139,2139,1997,1997,2068,2068
2060,2060,2143,2143,2166,2166,2170,2170,2034,2034,2193,2193,2140,2140,2082,2082,2143,2143
2008,2008,2111,2111,2180,2180,2133,2133,2068,2068,2184,2184,2013,2013,2096,2096,2278,2278
2084,2084,2013,2013,2209,2209,2129,2129,2136,2136,2194,2194,1944,1944,2222,2222,2166,2166
2056,2056,2106,2106,2258,2258,2047,2047,1952,1952,2265,2265,2101,2101,2208,2208,2091,2091
2068,2068,2157,2157,1996,1996,2167,2167,2209,2209,2128,2128,2171,2171,2122,2122,2146,2146
2066,2066,2096,2096,1892,1892,2129,2129,2270,2270,2104,2104,2184,2184,2162,2162,2082,2082
2077,2077,2115,2115,2113,2113,1898,1898,2027,2027,2160,2160,2051,2051,2101,2101,2170,2170
2132,2132,2226,2226,2172,2172,1984,1984,2147,2147,2167,2167,2152,2152,2019,2019,2180,2180
2198,2198,2201,2201,2075,2075,1979,1979,2231,2231,2007,2007,2039,2039,2154,2154,2104,2104
2149,2149,1954,1954,2132,2132,1998,1998,2202,2202,2044,2044,2117,2117,2093,2093,2191,2191
2193,2193,2144,2144,2206,2206,2165,2165,2228,2228,2162,2162,2012,2012,2018,2018,2160,2160
2969,2969,2944,2944,2919,2919,2892,2892,2930,2930,2984,2984,2893,2893,2881,2881,2918,2918
3068,3068,3058,3058,3093,3093,2925,2925,3029,3029,3075,3075,3068,3068,2973,2973,3045,3045
2852,2852,2807,2807,2859,2859,2710,2710,2776,2776,2840,2840,2847,2847,2736,2736,2804,2804
2142,2142,2101,2101,1959,1959,2134,2134,2070,2070,2142,2142,2145,2145,2174,2174,2138,2138
2174,2174,2074,2074,2112,2112,2268,2268,2051,2051,2208,2208,2137,2137,2136,2136,2216,2216
2173,2173,2074,2074,2221,2221,2220,2220,2138,2138,2279,2279,2108,2108,2070,2070,2118,2118
1975,1975,2026,2026,2208,2208,2123,2123,2167,2167,2212,2212,1985,1985,2171,2171,2282,2282
2090,2090,2091,2091,2230,2230,2192,2192,2075,2075,2139,2139,2085,2085,2196,2196,2256,2256
2079,2079,2017,2017,2274,2274,2093,2093,2111,2111,2249,2249,2204,2204,2209,2209,2209,2209
1994,1994,1912,1912,2079,2079,2125,2125,2177,2177,2142,2142,1935,1935,1957,1957,2152,2152
2062,2062,2158,2158,2087,2087,2261,2261,2255,2255,2107,2107,1992,1992,2096,2096,2071,2071
2046,2046,2106,2106,2201,2201,2107,2107,1896,1896,2127,2127,2098,2098,2123,2123,2187,2187
2236,2236,2246,2246,2242,2242,2106,2106,2085,2085,2018,2018,1949,1949,2130,2130,2187,2187
2158,2158,2211,2211,2108,2108,2152,2152,2106,2106,1998,1998,2106,2106,2260,2260,2033,2033
2141,2141,2153,2153,2167,2167,2171,2171,2124,2124,1954,1954,2069,2069,2167,2167,2184,2184
2187,2187,2202,2202,2254,2254,2221,2221,2151,2151,2183,2183,2032,2032,1990,1990,2158,2158
2854,2854,2861,2861,2884,2884,2637,2637,2815,2815,2870,2870,2850,2850,2770,2770,2843,2843
2940,2940,3021,3021,2961,2961,2938,2938,3026,3026,3010,3010,3022,3022,3027,3027,2971,2971
2629,2629,2778,2778,2715,2715,2695,2695,2787,2787,2773,2773,2790,2790,2783,2783,2757,2757
2125,2125,2053,2053,1958,1958,2046,2046,2140,2140,2125,2125,1935,1935,2004,2004,2190,2190
2099,2099,2132,2132,1932,1932,2228,2228,2230,2230,2137,2137,2095,2095,2033,2033,2201,2201
2118,2118,2143,2143,2100,2100,2042,2042,2134,2134,2213,2213,2128,2128,2123,2123,2096,2096
2000,2000,2080,2080,2186,2186,2008,2008,2208,2208,2200,2200,2094,2094,2191,2191,2229,2229
2151,2151,2075,2075,2209,2209,2065,2065,2153,2153,2178,2178,2098,2098,2235,2235,2177,2177
2073,2073,2098,2098,2163,2163,1988,1988,2070,2070,2099,2099,2131,2131,2166,2166,2155,2155
2187,2187,2112,2112,2062,2062,2166,2166,1975,1975,2048,2048,2184,2184,2118,2118,2061,2061
1974,1974,2096,2096,2089,2089,2286,2286,2125,2125,2014,2014,2047,2047,2102,2102,2169,2169
2106,2106,2126,2126,2190,2190,2238,2238,2023,2023,2221,2221,2028,2028,2102,2102,2235,2235
2148,2148,2229,2229,2186,2186,2206,2206,2111,2111,2214,2214,1942,1942,2122,2122,2174,2174
2093,2093,2117,2117,2120,2120,2175,2175,2121,2121,2132,2132,2157,2157,2047,2047,1960,1960
2129,2129,2171,2171,2110,2110,2160,2160,2118,2118,2059,2059,2131,2131,2113,2113,1967,1967
2117,2117,2224,2224,2032,2032,2136,2136,2117,2117,2102,2102,2132,2132,2123,2123,2182,2182
2703,2703,2816,2816,2756,2756,2683,2683,2824,2824,2774,2774,2816,2816,2805,2805,2710,2710
3165,3165,3131,3131,3090,3090,3081,3081,3025,3025,3063,3063,3069,3069,3061,3061,3138,3138
2930,2930,2896,2896,2887,2887,2887,2887,2827,2827,2843,2843,2833,2833,2838,2838,2926,2926
2118,2118,2137,2137,2150,2150,2262,2262,2034,2034,2074,2074,2047,2047,2132,2132,2080,2080
2207,2207,1967,1967,2001,2001,2123,2123,2177,2177,2177,2177,2169,2169,2120,2120,1905,1905
2045,2045,2018,2018,1976,1976,2129,2129,2128,2128,2200,2200,2165,2165,2047,2047,2133,2133
1971,1971,2145,2145,2285,2285,2181,2181,2142,2142,2237,2237,2214,2214,2125,2125,2229,2229
2168,2168,2090,2090,2277,2277,1990,1990,2124,2124,2087,2087,2131,2131,2130,2130,2212,2212
2128,2128,2119,2119,2087,2087,2097,2097,2084,2084,2134,2134,2066,2066,2071,2071,2270,2270
2294,2294,2176,2176,2155,2155,2148,2148,2077,2077,2142,2142,2187,2187,2139,2139,2259,2259
2102,2102,2267,2267,2136,2136,2235,2235,2130,2130,2081,2081,2066,2066,2118,2118,2144,2144
2232,2232,2098,2098,2080,2080,2253,2253,2067,2067,1932,1932,2009,2009,2206,2206,2149,2149
2187,2187,2182,2182,2137,2137,2044,2044,2135,2135,2246,2246,2125,2125,2143,2143,2188,2188
2071,2071,2123,2123,2126,2126,2094,2094,1978,1978,2205,2205,2028,2028,2069,2069,2141,2141
2178,2178,2129,2129,2237,2237,2122,2122,1937,1937,2089,2089,2071,2071,2153,2153,2084,2084
2167,2167,2273,2273,2094,2094,2178,2178,2140,2140,2066,2066,2102,2102,2218,2218,2110,2110
2944,2944,2927,2927,2809,2809,2845,2845,2745,2745,2818,2818,2867,2867,2829,2829,2930,2930
3215,3215,3157,3157,3166,3166,3121,3121,3112,3112,3127,3127,3084,3084,3123,3123,3112,3112
3002,3002,2949,2949,2983,2983,2916,2916,2910,2910,2899,2899,2899,2899,2905,2905,2909,2909
2204,2204,2235,2235,2372,2372,2248,2248,2075,2075,2076,2076,2192,2192,2095,2095,2089,2089
2199,2199,2116,2116,2229,2229,2197,2197,2232,2232,2219,2219,2217,2217,2174,2174,2054,2054
2060,2060,2075,2075,2201,2201,2269,2269,2168,2168,2154,2154,2190,2190,2120,2120,2210,2210
2013,2013,2177,2177,2206,2206,2223,2223,2185,2185,2078,2078,2211,2211,2081,2081,2096,2096
2041,2041,2190,2190,2125,2125,2172,2172,2136,2136,2097,2097,2126,2126,2120,2120,2116,2116
2129,2129,2165,2165,2087,2087,2121,2121,2001,2001,2116,2116,2103,2103,2112,2112,2253,2253
2326,2326,2206,2206,2288,2288,2224,2224,2231,2231,2159,2159,1991,1991,2097,2097,2195,2195
2120,2120,2023,2023,2296,2296,2237,2237,2288,2288,2085,2085,2128,2128,2191,2191,2148,2148
2062,2062,2032,2032,2078,2078,2136,2136,2292,2292,1934,1934,2153,2153,2256,2256,2200,2200
2162,2162,2061,2061,2220,2220,2160,2160,2230,2230,2092,2092,2204,2204,2284,2284,2284,2284
2037,2037,2049,2049,2152,2152,2132,2132,2073,2073,2033,2033,2199,2199,2278,2278,2179,2179
2175,2175,2160,2160,2229,2229,2177,2177,2023,2023,2122,2122,2025,2025,2129,2129,2036,2036
1926,1926,2204,2204,2184,2184,2234,2234,2256,2256,2181,2181,2061,2061,2107,2107,2119,2119
2979,2979,2930,2930,2911,2911,2886,2886,2900,2900,2911,2911,2859,2859,2911,2911,2907,2907
3136,3136,3077,3077,3303,3303,3014,3014,3128,3128,3101,3101,3057,3057,3017,3017,3102,3102
2932,2932,2865,2865,3024,3024,2804,2804,2895,2895,2906,2906,2879,2879,2821,2821,3012,3012
2262,2262,2271,2271,2396,2396,2208,2208,2182,2182,2316,2316,2099,2099,2161,2161,2654,2654
