data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3297,3297,3346,3346,3344,3344,3311,3311,3287,3287,3322,3322,3381,3381,3333,3333,3324,3324
3080,3080,3117,3117,3132,3132,3095,3095,3076,3076,3112,3112,3161,3161,3125,3125,3111,3111
2019,2019,2038,2038,2232,2232,2102,2102,2308,2308,2200,2200,2253,2253,2170,2170,2082,2082
2182,2182,2086,2086,1935,1935,2209,2209,2203,2203,2109,2109,2145,2145,2071,2071,1958,1958
2059,2059,2106,2106,1929,1929,2224,2224,2067,2067,2150,2150,1945,1945,2081,2081,2155,2155
1958,1958,1977,1977,1991,1991,2138,2138,2015,2015,2170,2170,2015,2015,2034,2034,1923,1923
1864,1864,1963,1963,2036,2036,2098,2098,2133,2133,2142,2142,2167,2167,2166,2166,2040,2040
2155,2155,2049,2049,1971,1971,2074,2074,1943,1943,2040,2040,2139,2139,2115,2115,2191,2191
2093,2093,2126,2126,2025,2025,2171,2171,2176,2176,2054,2054,1973,1973,2058,2058,2232,2232
2066,2066,2087,2087,1985,1985,2003,2003,2165,2165,2038,2038,2183,2183,2083,2083,2087,2087
2058,2058,2068,2068,2115,2115,2070,2070,2143,2143,2009,2009,2061,2061,2058,2058,2040,2040
1945,1945,2109,2109,2140,2140,2102,2102,2024,2024,2003,2003,2083,2083,2195,2195,1714,1714
2169,2169,2281,2281,2030,2030,2098,2098,2066,2066,2056,2056,2133,2133,2133,2133,2022,2022
2082,2082,2313,2313,1984,1984,2216,2216,2161,2161,2137,2137,2120,2120,2190,2190,2001,2001
2207,2207,2226,2226,2147,2147,2367,2367,2235,2235,2112,2112,2265,2265,2164,2164,2226,2226
3078,3078,3110,3110,3136,3136,3079,3079,3054,3054,3097,3097,3166,3166,3120,3120,3107,3107
3311,3311,3316,3316,3235,3235,3221,3221,3236,3236,3288,3288,3283,3283,3277,3277,3283,3283
3094,3094,3082,3082,3024,3024,2985,2985,3021,3021,3062,3062,3063,3063,3048,3048,3060,3060
2142,2142,2076,2076,2150,2150,2062,2062,2151,2151,2106,2106,2257,2257,2178,2178,2146,2146
2258,2258,2060,2060,2057,2057,2155,2155,2088,2088,2155,2155,2198,2198,2040,2040,2111,2111
2009,2009,2048,2048,2141,2141,2217,2217,2159,2159,2058,2058,2108,2108,2192,2192,2115,2115
1927,1927,2089,2089,2181,2181,2083,2083,2130,2130,2199,2199,2111,2111,2088,2088,1952,1952
2033,2033,1856,1856,2111,2111,2115,2115,2077,2077,2047,2047,2076,2076,2031,2031,2093,2093
2223,2223,2071,2071,1931,1931,2164,2164,2147,2147,1980,1980,2144,2144,2101,2101,2065,2065
2055,2055,2090,2090,2201,2201,2066,2066,2176,2176,2120,2120,2003,2003,2183,2183,2185,2185
2056,2056,2004,2004,2180,2180,1976,1976,2054,2054,2153,2153,2144,2144,2102,2102,2005,2005
1969,1969,2000,2000,2106,2106,2142,2142,2149,2149,2015,2015,2157,2157,1907,1907,2157,2157
2097,2097,2057,2057,1994,1994,2214,2214,2099,2099,2050,2050,2139,2139,2019,2019,2073,2073
2064,2064,2276,2276,2058,2058,2143,2143,2148,2148,2200,2200,2142,2142,2152,2152,2103,2103
1935,1935,2264,2264,2101,2101,2138,2138,2144,2144,2132,2132,2147,2147,2161,2161,2118,2118
2167,2167,2292,2292,2179,2179,2341,2341,2298,2298,2236,2236,2261,2261,2143,2143,2200,2200
3065,3065,3097,3097,2991,2991,3014,3014,3025,3025,3058,3058,3058,3058,3063,3063,3060,3060
3039,3039,3112,3112,3067,3067,3103,3103,3139,3139,3134,3134,3171,3171,3120,3120,3162,3162
2800,2800,2917,2917,2779,2779,2880,2880,2955,2955,2893,2893,2951,2951,2902,2902,2949,2949
2119,2119,2060,2060,2089,2089,2051,2051,2213,2213,2154,2154,2221,2221,2077,2077,2179,2179
2253,2253,2190,2190,2138,2138,2084,2084,2210,2210,2172,2172,2103,2103,2237,2237,1837,1837
2120,2120,2197,2197,2025,2025,2062,2062,2202,2202,2055,2055,2149,2149,2177,2177,2073,2073
2012,2012,2155,2155,2182,2182,2084,2084,2058,2058,2171,2171,2049,2049,2009,2009,1981,1981
2117,2117,1911,1911,1967,1967,2146,2146,2037,2037,2041,2041,2245,2245,2021,2021,2079,2079
2054,2054,2145,2145,2085,2085,2230,2230,2042,2042,2033,2033,2193,2193,1989,1989,2110,2110
2022,2022,2079,2079,2238,2238,2154,2154,2137,2137,2146,2146,2043,2043,2110,2110,2211,2211
2136,2136,2116,2116,2165,2165,2007,2007,2033,2033,2130,2130,2186,2186,2071,2071,2060,2060
2165,2165,2126,2126,2117,2117,2042,2042,2121,2121,2184,2184,2117,2117,2085,2085,1947,1947
2176,2176,2013,2013,1939,1939,2150,2150,2093,2093,2107,2107,2236,2236,2030,2030,1970,1970
2202,2202,2186,2186,2124,2124,2119,2119,2005,2005,2164,2164,2128,2128,2113,2113,2057,2057
2197,2197,2132,2132,2204,2204,2157,2157,2110,2110,2095,2095,2111,2111,2188,2188,2101,2101
2242,2242,2274,2274,2020,2020,2251,2251,2270,2270,2233,2233,2208,2208,2077,2077,2073,2073
2835,2835,2890,2890,2876,2876,2912,2912,2877,2877,2929,2929,2927,2927,2874,2874,2944,2944
3237,3237,3290,3290,3216,3216,3318,3318,3325,3325,3271,3271,3200,3200,3244,3244,3259,3259
2986,2986,3066,3066,2984,2984,3097,3097,3108,3108,3020,3020,2980,2980,3019,3019,3038,3038
2191,2191,2146,2146,2130,2130,2135,2135,1988,1988,2100,2100,2185,2185,1984,1984,2205,2205
2135,2135,2244,2244,2229,2229,2117,2117,2248,2248,1945,1945,2227,2227,2153,2153,1883,1883
2043,2043,2168,2168,2197,2197,2158,2158,2163,2163,2122,2122,2147,2147,2138,2138,2089,2089
2154,2154,2139,2139,2085,2085,2037,2037,2011,2011,2019,2019,2175,2175,2088,2088,1931,1931
2233,2233,1914,1914,2083,2083,1996,1996,2006,2006,1971,1971,2160,2160,1820,1820,1904,1904
2193,2193,2167,2167,2201,2201,2094,2094,2024,2024,2057,2057,2162,2162,2102,2102,2166,2166
2122,2122,2105,2105,2214,2214,2125,2125,2041,2041,2090,2090,2230,2230,2032,2032,2212,2212
2081,2081,2208,2208,2107,2107,2056,2056,1940,1940,2138,2138,2202,2202,2082,2082,2114,2114
2216,2216,2257,2257,2029,2029,1987,1987,1956,1956,2271,2271,1998,1998,2061,2061,1970,1970
2269,2269,2170,2170,2013,2013,2000,2000,2126,2126,2200,2200,2160,2160,2085,2085,2032,2032
2269,2269,2115,2115,2086,2086,2015,2015,2022,2022,2084,2084,2163,2163,2156,2156,1866,1866
2167,2167,2081,2081,2124,2124,2120,2120,2131,2131,2229,2229,2120,2120,2165,2165,1970,1970
2209,2209,2275,2275,2109,2109,2292,2292,2166,2166,2308,2308,2208,2208,2185,2185,2074,2074
3009,3009,3081,3081,3009,3009,3106,3106,3095,3095,3059,3059,2996,2996,3022,3022,3021,3021
3299,3299,3299,3299,3178,3178,3304,3304,3218,3218,3292,3292,3298,3298,3231,3231,3260,3260
3092,3092,3083,3083,2952,2952,3079,3079,2986,2986,3077,3077,3072,3072,3011,3011,3054,3054
2246,2246,2184,2184,2251,2251,2008,2008,2030,2030,2120,2120,2261,2261,2076,2076,2103,2103
2254,2254,2292,2292,2234,2234,1987,1987,2259,2259,2070,2070,2153,2153,2075,2075,2062,2062
2136,2136,2215,2215,2095,2095,2228,2228,2064,2064,2065,2065,2008,2008,2100,2100,2193,2193
2144,2144,2123,2123,2083,2083,2149,2149,2098,2098,2066,2066,2105,2105,2122,2122,2142,2142
2169,2169,2022,2022,2157,2157,2075,2075,2081,2081,1944,1944,1750,1750,2060,2060,1947,1947
2185,2185,2127,2127,2124,2124,2182,2182,1938,1938,2010,2010,2025,2025,2078,2078,2128,2128
2141,2141,2151,2151,2115,2115,2128,2128,2137,2137,2078,2078,2109,2109,2208,2208,2166,2166
2057,2057,2090,2090,1896,1896,2071,2071,2019,2019,2090,2090,2119,2119,2003,2003,2068,2068
2128,2128,2122,2122,2026,2026,2026,2026,2029,2029,2098,2098,2004,2004,2200,2200,2088,2088
2166,2166,2042,2042,2055,2055,2091,2091,2093,2093,2017,2017,2167,2167,2223,2223,2039,2039
2089,2089,1995,1995,2088,2088,2103,2103,1801,1801,2265,2265,2105,2105,2109,2109,2101,2101
2178,2178,2050,2050,2096,2096,2056,2056,2169,2169,2237,2237,2228,2228,2227,2227,2095,2095
2181,2181,2208,2208,2275,2275,2287,2287,2073,2073,2247,2247,2255,2255,2134,2134,2045,2045
3065,3065,3089,3089,2952,2952,3109,3109,2986,2986,3059,3059,3089,3089,3020,3020,3025,3025
3164,3164,3201,3201,3199,3199,3213,3213,3132,3132,3217,3217,3246,3246,3196,3196,3228,3228
2985,2985,2967,2967,2982,2982,2976,2976,2937,2937,2988,2988,3015,3015,2962,2962,2992,2992
2269,2269,2144,2144,2095,2095,2153,2153,2262,2262,2178,2178,2250,2250,2078,2078,2055,2055
2220,2220,2211,2211,2153,2153,1997,1997,2210,2210,2163,2163,2066,2066,2185,2185,2161,2161
2161,2161,2103,2103,2144,2144,2137,2137,2013,2013,2133,2133,1931,1931,2048,2048,2264,2264
1932,1932,2143,2143,2081,2081,2045,2045,2053,2053,2156,2156,1996,1996,2200,2200,2175,2175
2064,2064,2090,2090,2110,2110,2123,2123,2082,2082,2069,2069,1954,1954,1979,1979,1990,1990
2166,2166,2265,2265,2077,2077,2138,2138,2070,2070,2107,2107,2055,2055,2065,2065,2181,2181
2203,2203,2271,2271,2003,2003,1935,1935,2175,2175,1940,1940,2068,2068,2022,2022,2088,2088
2182,2182,2071,2071,2019,2019,2024,2024,2021,2021,2026,2026,2047,2047,2011,2011,2026,2026
2106,2106,2068,2068,2199,2199,2089,2089,2070,2070,1858,1858,2041,2041,2010,2010,2125,2125
2081,2081,2022,2022,2089,2089,2083,2083,2020,2020,2012,2012,2089,2089,2140,2140,2148,2148
2019,2019,1885,1885,2087,2087,2063,2063,2047,2047,2231,2231,1964,1964,2237,2237,2017,2017
2133,2133,2156,2156,2154,2154,2220,2220,2141,2141,2220,2220,2133,2133,2075,2075,1991,1991
2046,2046,2046,2046,2351,2351,2252,2252,2186,2186,2194,2194,2219,2219,2087,2087,2107,2107
2921,2921,2974,2974,2994,2994,3008,3008,2904,2904,2999,2999,3032,3032,2974,2974,3013,3013
3156,3156,3235,3235,3162,3162,3213,3213,3193,3193,3227,3227,3207,3207,3169,3169,3209,3209
2961,2961,3008,3008,2953,2953,2991,2991,2988,2988,3003,3003,2997,2997,2914,2914,2978,2978
2262,2262,2112,2112,2216,2216,2203,2203,2337,2337,2155,2155,2154,2154,2122,2122,2109,2109
2119,2119,2094,2094,2176,2176,2084,2084,2234,2234,2023,2023,2092,2092,2120,2120,2096,2096
2066,2066,2002,2002,2094,2094,2104,2104,2139,2139,2055,2055,2042,2042,1991,1991,2171,2171
1947,1947,2074,2074,2104,2104,2073,2073,2051,2051,2144,2144,2182,2182,2142,2142,2194,2194
2066,2066,2060,2060,2136,2136,2183,2183,2034,2034,2142,2142,2067,2067,2181,2181,2113,2113
2113,2113,2346,2346,2096,2096,1919,1919,2137,2137,2183,2183,2013,2013,2047,2047,2194,2194
2234,2234,2330,2330,2067,2067,1991,1991,2240,2240,2170,2170,1853,1853,2012,2012,2114,2114
2155,2155,2070,2070,2167,2167,1795,1795,2192,2192,2089,2089,1925,1925,1927,1927,2050,2050
2062,2062,1907,1907,2265,2265,2018,2018,2090,2090,2028,2028,1827,1827,1916,1916,2192,2192
1960,1960,2188,2188,2164,2164,2074,2074,1930,1930,2006,2006,2124,2124,2146,2146,2109,2109
2021,2021,2155,2155,2138,2138,1940,1940,2087,2087,2170,2170,2111,2111,2213,2213,2130,2130
2054,2054,2137,2137,2261,2261,2223,2223,2118,2118,2204,2204,2089,2089,2090,2090,2216,2216
1984,1984,2080,2080,2154,2154,2275,2275,2301,2301,2205,2205,2116,2116,2055,2055,2230,2230
2922,2922,3027,3027,2919,2919,2984,2984,2993,2993,3005,3005,2981,2981,2951,2951,3001,3001
3175,3175,3208,3208,3243,3243,3186,3186,3138,3138,3228,3228,3220,3220,3168,3168,3146,3146
2963,2963,2987,2987,3025,3025,2972,2972,2911,2911,2977,2977,2999,2999,2966,2966,2919,2919
2169,2169,2112,2112,2191,2191,2114,2114,2239,2239,2134,2134,2190,2190,2087,2087,2135,2135
2178,2178,2011,2011,2168,2168,2157,2157,2257,2257,2144,2144,2074,2074,1999,1999,2079,2079
2250,2250,2108,2108,2083,2083,2085,2085,2206,2206,2051,2051,2151,2151,1972,1972,2044,2044
2209,2209,2201,2201,2175,2175,2192,2192,2092,2092,1883,1883,2181,2181,2110,2110,2209,2209
2148,2148,2194,2194,2133,2133,2215,2215,2096,2096,2096,2096,2114,2114,2153,2153,2149,2149
2081,2081,2302,2302,2137,2137,2119,2119,2213,2213,2139,2139,2165,2165,2131,2131,2118,2118
2090,2090,2219,2219,2181,2181,2094,2094,2189,2189,2242,2242,2199,2199,2020,2020,2009,2009
2158,2158,2172,2172,2175,2175,1932,1932,2069,2069,2215,2215,2156,2156,2032,2032,2138,2138
2105,2105,2215,2215,2176,2176,1874,1874,2016,2016,2164,2164,2097,2097,2030,2030,2154,2154
2120,2120,2221,2221,2107,2107,1956,1956,2171,2171,2138,2138,2129,2129,2140,2140,1892,1892
2046,2046,2174,2174,2165,2165,2087,2087,2136,2136,2059,2059,2113,2113,2120,2120,2076,2076
1965,1965,2152,2152,2190,2190,2203,2203,2120,2120,2124,2124,2223,2223,2189,2189,2222,2222
1994,1994,2119,2119,2163,2163,2269,2269,2155,2155,2127,2127,2146,2146,2202,2202,2220,2220
2959,2959,2994,2994,3010,3010,2953,2953,2933,2933,3011,3011,2971,2971,2950,2950,2913,2913
3145,3145,3128,3128,3102,3102,3018,3018,3113,3113,3091,3091,3124,3124,3109,3109,3129,3129
2911,2911,2904,2904,2831,2831,2799,2799,2891,2891,2881,2881,2926,2926,2858,2858,2915,2915
2051,2051,2145,2145,2138,2138,2197,2197,1982,1982,2149,2149,2276,2276,2034,2034,2250,2250
2175,2175,2063,2063,2044,2044,2116,2116,2176,2176,2215,2215,2204,2204,2059,2059,2129,2129
2206,2206,2127,2127,1955,1955,1995,1995,2064,2064,2158,2158,2236,2236,1986,1986,2133,2133
2169,2169,2155,2155,2152,2152,2058,2058,2013,2013,2113,2113,2179,2179,1986,1986,2138,2138
2205,2205,2186,2186,2038,2038,2182,2182,2219,2219,2130,2130,2208,2208,2080,2080,2125,2125
2186,2186,2211,2211,2069,2069,2152,2152,2222,2222,2114,2114,2090,2090,2091,2091,2242,2242
2088,2088,2229,2229,2015,2015,1938,1938,2058,2058,2181,2181,2143,2143,2004,2004,2101,2101
2164,2164,2275,2275,2036,2036,2099,2099,2122,2122,2179,2179,2079,2079,2160,2160,2052,2052
2136,2136,2212,2212,2113,2113,1964,1964,2205,2205,2037,2037,2016,2016,1918,1918,2184,2184
2046,2046,2128,2128,2015,2015,2087,2087,2170,2170,2104,2104,2042,2042,2067,2067,2116,2116
2177,2177,2144,2144,2053,2053,2212,2212,2089,2089,2053,2053,2207,2207,2054,2054,2174,2174
2119,2119,2061,2061,1979,1979,2186,2186,2187,2187,1975,1975,2184,2184,2165,2165,2110,2110
2129,2129,2188,2188,2012,2012,2131,2131,2175,2175,2036,2036,2224,2224,2219,2219,2050,2050
2944,2944,2887,2887,2891,2891,2754,2754,2868,2868,2871,2871,2889,2889,2884,2884,2917,2917
2987,2987,3082,3082,3062,3062,3033,3033,3037,3037,2994,2994,3039,3039,3063,3063,3062,3062
2770,2770,2855,2855,2874,2874,2823,2823,2810,2810,2810,2810,2823,2823,2803,2803,2852,2852
2045,2045,2191,2191,1998,1998,2253,2253,2161,2161,2071,2071,2186,2186,2054,2054,2096,2096
2163,2163,2156,2156,1987,1987,2193,2193,2186,2186,2094,2094,2161,2161,2174,2174,2089,2089
2130,2130,2199,2199,2034,2034,2134,2134,2128,2128,2270,2270,2187,2187,1832,1832,2063,2063
2123,2123,2121,2121,1966,1966,2121,2121,2129,2129,2108,2108,2026,2026,2014,2014,2078,2078
2191,2191,2163,2163,1987,1987,2208,2208,2138,2138,2201,2201,2094,2094,1967,1967,2155,2155
2194,2194,2143,2143,2004,2004,1892,1892,2122,2122,2185,2185,2098,2098,2136,2136,2219,2219
2218,2218,2190,2190,2084,2084,1887,1887,1991,1991,2154,2154,2153,2153,1921,1921,2094,2094
2284,2284,2108,2108,2039,2039,2083,2083,1975,1975,2069,2069,2133,2133,2201,2201,2185,2185
2113,2113,2112,2112,2064,2064,2037,2037,2147,2147,1965,1965,2111,2111,2028,2028,2076,2076
2049,2049,2219,2219,2042,2042,2165,2165,2141,2141,2079,2079,2013,2013,1964,1964,2072,2072
2270,2270,2217,2217,1993,1993,2202,2202,2149,2149,2250,2250,2182,2182,2111,2111,2187,2187
2189,2189,2146,2146,2102,2102,2176,2176,2186,2186,2065,2065,2145,2145,2091,2091,1953,1953
2021,2021,2154,2154,2157,2157,2159,2159,2111,2111,2138,2138,2088,2088,2131,2131,2130,2130
2778,2778,2872,2872,2845,2845,2815,2815,2835,2835,2790,2790,2780,2780,2849,2849,2860,2860
3005,3005,3021,3021,3025,3025,3078,3078,2995,2995,3088,3088,3098,3098,3055,3055,3180,3180
2772,2772,2764,2764,2820,2820,2874,2874,2746,2746,2872,2872,2879,2879,2854,2854,2933,2933
1946,1946,2156,2156,2009,2009,2256,2256,2180,2180,2195,2195,2150,2150,2046,2046,2042,2042
2115,2115,2106,2106,1989,1989,2084,2084,2189,2189,2173,2173,2024,2024,2171,2171,1893,1893
2022,2022,2023,2023,2084,2084,2119,2119,2173,2173,2135,2135,2158,2158,2206,2206,2041,2041
2180,2180,2026,2026,1916,1916,2125,2125,2192,2192,2061,2061,2057,2057,2223,2223,2089,2089
2131,2131,2168,2168,1767,1767,2116,2116,2116,2116,2078,2078,1969,1969,2049,2049,2153,2153
2130,2130,2016,2016,2053,2053,2078,2078,2070,2070,2014,2014,2119,2119,2077,2077,2066,2066
2142,2142,2122,2122,2189,2189,1914,1914,2034,2034,2118,2118,2199,2199,1967,1967,2261,2261
2233,2233,2222,2222,2161,2161,2057,2057,1948,1948,2189,2189,2174,2174,2051,2051,2349,2349
2091,2091,2040,2040,2114,2114,1990,1990,2163,2163,2109,2109,2117,2117,2063,2063,2212,2212
2124,2124,2192,2192,2101,2101,2079,2079,2137,2137,2156,2156,2084,2084,1989,1989,2034,2034
2256,2256,2210,2210,2054,2054,2123,2123,2101,2101,2170,2170,1987,1987,1996,1996,2128,2128
2067,2067,2113,2113,2075,2075,2082,2082,2038,2038,2135,2135,2075,2075,2019,2019,2093,2093
2086,2086,2193,2193,2110,2110,2228,2228,2131,2131,2105,2105,2000,2000,2103,2103,2036,2036
2777,2777,2843,2843,2796,2796,2881,2881,2745,2745,2878,2878,2837,2837,2799,2799,2950,2950
3067,3067,3076,3076,3009,3009,3093,3093,3047,3047,3136,3136,3079,3079,3077,3077,3117,3117
2860,2860,2825,2825,2763,2763,2894,2894,2829,2829,2920,2920,2891,2891,2869,2869,2871,2871
2052,2052,2162,2162,1999,1999,2226,2226,2238,2238,2164,2164,2113,2113,2035,2035,2095,2095
2140,2140,2266,2266,1976,1976,2197,2197,2254,2254,2204,2204,2038,2038,2140,2140,2043,2043
2201,2201,2128,2128,2059,2059,2110,2110,2081,2081,2082,2082,2150,2150,2255,2255,2034,2034
2180,2180,1958,1958,2078,2078,2175,2175,2201,2201,2004,2004,2072,2072,2206,2206,2051,2051
2216,2216,2092,2092,2126,2126,2194,2194,2156,2156,1953,1953,1989,1989,2061,2061,2075,2075
2129,2129,2022,2022,2194,2194,2129,2129,2041,2041,2085,2085,2215,2215,2144,2144,2034,2034
2036,2036,2149,2149,2195,2195,1998,1998,1930,1930,2188,2188,2135,2135,2030,2030,2349,2349
2254,2254,2241,2241,2174,2174,2130,2130,1968,1968,2129,2129,2064,2064,2108,2108,2358,2358
2265,2265,2161,2161,2208,2208,2133,2133,2276,2276,2105,2105,2059,2059,2190,2190,2226,2226
2183,2183,2177,2177,2051,2051,2015,2015,2243,2243,2111,2111,2027,2027,2115,2115,2006,2006
2253,2253,2096,2096,2069,2069,2047,2047,1972,1972,2087,2087,2250,2250,1906,1906,2181,2181
2130,2130,2118,2118,2102,2102,2050,2050,2006,2006,2128,2128,2086,2086,1896,1896,2087,2087
2138,2138,2167,2167,2173,2173,2061,2061,2219,2219,2152,2152,2063,2063,1913,1913,2180,2180
2844,2844,2880,2880,2836,2836,2874,2874,2836,2836,2930,2930,2822,2822,2831,2831,2915,2915
3018,3018,3002,3002,2977,2977,3049,3049,2834,2834,3078,3078,2960,2960,3008,3008,2975,2975
2777,2777,2763,2763,2735,2735,2843,2843,2563,2563,2864,2864,2791,2791,2803,2803,2713,2713
2031,2031,2151,2151,1998,1998,2247,2247,2124,2124,2233,2233,2221,2221,2097,2097,2075,2075
2058,2058,2227,2227,2098,2098,2028,2028,2213,2213,2199,2199,2154,2154,2062,2062,2156,2156
2060,2060,2150,2150,1960,1960,2221,2221,2242,2242,2148,2148,2067,2067,2135,2135,2140,2140
2137,2137,2055,2055,2191,2191,2194,2194,2258,2258,2012,2012,2066,2066,2108,2108,2119,2119
2169,2169,2128,2128,1987,1987,2131,2131,2124,2124,2096,2096,2131,2131,2221,2221,2104,2104
1946,1946,2109,2109,2209,2209,1991,1991,2043,2043,2168,2168,2176,2176,2242,2242,2143,2143
2037,2037,2173,2173,2121,2121,1951,1951,2033,2033,2126,2126,2236,2236,2092,2092,2248,2248
2202,2202,2279,2279,2078,2078,2042,2042,2055,2055,2047,2047,2148,2148,2052,2052,2232,2232
2315,2315,2133,2133,2112,2112,2126,2126,2233,2233,2112,2112,2110,2110,2137,2137,2112,2112
2287,2287,2138,2138,1901,1901,2031,2031,2143,2143,2068,2068,2164,2164,2073,2073,1989,1989
2048,2048,2261,2261,2085,2085,2074,2074,1970,1970,2112,2112,2203,2203,2170,2170,2184,2184
2131,2131,2386,2386,2148,2148,2040,2040,2113,2113,2114,2114,1976,1976,2152,2152,2120,2120
2157,2157,2366,2366,2311,2311,2115,2115,2090,2090,2200,2200,2103,2103,2074,2074,2199,2199
2789,2789,2801,2801,2796,2796,2864,2864,2693,2693,2860,2860,2780,2780,2773,2773,2834,2834
3030,3030,3022,3022,2935,2935,3045,3045,2981,2981,3075,3075,3107,3107,3040,3040,3033,3033
2777,2777,2778,2778,2727,2727,2831,2831,2748,2748,2882,2882,2877,2877,2790,2790,2819,2819
2128,2128,1916,1916,1891,1891,2092,2092,2127,2127,2266,2266,2219,2219,2172,2172,2236,2236
2021,2021,2100,2100,2107,2107,2093,2093,2099,2099,2216,2216,2128,2128,2130,2130,2224,2224
1983,1983,2197,2197,1985,1985,2157,2157,2185,2185,2065,2065,2119,2119,2199,2199,2244,2244
2044,2044,2115,2115,2131,2131,2132,2132,2233,2233,2045,2045,2226,2226,2207,2207,2217,2217
1873,1873,2081,2081,2196,2196,2011,2011,2100,2100,2078,2078,2143,2143,2247,2247,2106,2106
1925,1925,2185,2185,2146,2146,2021,2021,1995,1995,2015,2015,2102,2102,2165,2165,2199,2199
1906,1906,2187,2187,2128,2128,2028,2028,2143,2143,2020,2020,2263,2263,2123,2123,2231,2231
2087,2087,2206,2206,2195,2195,2064,2064,2077,2077,1942,1942,2225,2225,2037,2037,2180,2180
2264,2264,2187,2187,2190,2190,2155,2155,2106,2106,1962,1962,2260,2260,2025,2025,2113,2113
2202,2202,2170,2170,2091,2091,2080,2080,2229,2229,2022,2022,2163,2163,2053,2053,2121,2121
2198,2198,2330,2330,2193,2193,1947,1947,2132,2132,2006,2006,2022,2022,2298,2298,2203,2203
2188,2188,2409,2409,2093,2093,2035,2035,2209,2209,2055,2055,2054,2054,2208,2208,2062,2062
2179,2179,2337,2337,2173,2173,1997,1997,2216,2216,2272,2272,2027,2027,2136,2136,2045,2045
2843,2843,2801,2801,2728,2728,2829,2829,2795,2795,2837,2837,2892,2892,2808,2808,2833,2833
3134,3134,3110,3110,3052,3052,3082,3082,3175,3175,3158,3158,3122,3122,3088,3088,3124,3124
2906,2906,2880,2880,2833,2833,2832,2832,2960,2960,2931,2931,2902,2902,2876,2876,2892,2892
2100,2100,1979,1979,2141,2141,2151,2151,2112,2112,2107,2107,2192,2192,2128,2128,2187,2187
2051,2051,2120,2120,2162,2162,2125,2125,2099,2099,2108,2108,2074,2074,2078,2078,2055,2055
2133,2133,2247,2247,2131,2131,2092,2092,2089,2089,2175,2175,2199,2199,2183,2183,2208,2208
2136,2136,2095,2095,2215,2215,2106,2106,2045,2045,2173,2173,2068,2068,2121,2121,2139,2139
2170,2170,2200,2200,2186,2186,2004,2004,2125,2125,2134,2134,2123,2123,2188,2188,2184,2184
2032,2032,2194,2194,2092,2092,2010,2010,2116,2116,2047,2047,2206,2206,2132,2132,2256,2256
2063,2063,2117,2117,2100,2100,1903,1903,2133,2133,1941,1941,2245,2245,2130,2130,2235,2235
2059,2059,2116,2116,2244,2244,1925,1925,2083,2083,2108,2108,2290,2290,2112,2112,2189,2189
2181,2181,2145,2145,2300,2300,2200,2200,2133,2133,2126,2126,2197,2197,1979,1979,2013,2013
2153,2153,2217,2217,2161,2161,2264,2264,2145,2145,2101,2101,2163,2163,2208,2208,1954,1954
2184,2184,2234,2234,2192,2192,2228,2228,2195,2195,2095,2095,2198,2198,2302,2302,2208,2208
2230,2230,2265,2265,2169,2169,2081,2081,2016,2016,1971,1971,2149,2149,2074,2074,2099,2099
2168,2168,2042,2042,2049,2049,2058,2058,2148,2148,2261,2261,2057,2057,2225,2225,1922,1922
2920,2920,2892,2892,2830,2830,2882,2882,2960,2960,2943,2943,2896,2896,2869,2869,2918,2918
3658,3658,3659,3659,3653,3653,3657,3657,3683,3683,3679,3679,3658,3658,3663,3663,3666,3666
3434,3434,3440,3440,3425,3425,3434,3434,3460,3460,3463,3463,3447,3447,3441,3441,3446,3446
2344,2344,2333,2333,2373,2373,2392,2392,2309,2309,2367,2367,2374,2374,2324,2324,2296,2296
