data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3010,3010,2989,2989,2847,2847,2996,2996,2981,2981,3021,3021,3020,3020,2980,2980,3025,3025
2756,2756,2775,2775,2671,2671,2739,2739,2774,2774,2757,2757,2803,2803,2809,2809,2787,2787
2156,2156,2098,2098,2191,2191,1957,1957,2158,2158,2084,2084,2251,2251,2162,2162,2084,2084
2186,2186,2110,2110,2116,2116,1978,1978,2207,2207,1976,1976,2331,2331,2120,2120,2170,2170
2183,2183,2133,2133,2102,2102,1946,1946,2125,2125,1934,1934,2096,2096,2158,2158,2029,2029
2157,2157,2081,2081,2010,2010,2047,2047,2119,2119,2164,2164,2105,2105,2128,2128,2099,2099
2083,2083,1948,1948,2155,2155,1971,1971,2022,2022,2144,2144,2075,2075,2123,2123,2080,2080
2144,2144,2129,2129,2194,2194,2141,2141,2045,2045,2119,2119,2109,2109,2005,2005,2126,2126
2205,2205,2159,2159,2001,2001,2133,2133,2139,2139,2116,2116,2014,2014,2162,2162,2195,2195
2130,2130,2215,2215,2093,2093,2089,2089,2099,2099,2120,2120,2082,2082,2112,2112,2244,2244
2132,2132,2168,2168,2109,2109,1963,1963,1998,1998,2045,2045,2118,2118,2089,2089,2156,2156
2222,2222,2198,2198,1955,1955,1992,1992,2014,2014,2031,2031,2071,2071,2221,2221,1942,1942
2101,2101,1897,1897,2122,2122,2036,2036,2145,2145,2170,2170,2146,2146,2301,2301,2124,2124
2177,2177,2079,2079,2315,2315,2156,2156,2194,2194,2246,2246,2114,2114,2166,2166,2096,2096
2103,2103,2107,2107,2188,2188,2168,2168,2257,2257,2215,2215,2157,2157,2164,2164,2183,2183
2790,2790,2706,2706,2702,2702,2797,2797,2746,2746,2830,2830,2811,2811,2790,2790,2809,2809
2959,2959,2932,2932,2942,2942,3000,3000,2945,2945,2944,2944,2912,2912,2898,2898,2973,2973
2749,2749,2690,2690,2683,2683,2755,2755,2722,2722,2735,2735,2661,2661,2722,2722,2726,2726
2088,2088,2071,2071,2119,2119,2090,2090,2175,2175,2187,2187,2186,2186,2062,2062,2041,2041
2105,2105,2194,2194,2111,2111,2044,2044,2292,2292,2072,2072,2245,2245,2064,2064,2132,2132
2039,2039,2158,2158,2162,2162,2071,2071,2191,2191,2108,2108,2058,2058,2147,2147,2143,2143
2172,2172,2218,2218,2071,2071,2105,2105,2028,2028,2100,2100,2080,2080,2122,2122,2153,2153
2083,2083,2067,2067,2075,2075,1955,1955,2037,2037,2084,2084,2073,2073,2205,2205,2165,2165
2093,2093,2151,2151,2063,2063,2157,2157,2105,2105,1967,1967,2069,2069,2128,2128,2100,2100
2113,2113,2171,2171,2073,2073,2125,2125,1975,1975,2043,2043,2058,2058,2132,2132,2153,2153
2104,2104,2000,2000,2060,2060,2142,2142,2105,2105,2018,2018,2158,2158,2177,2177,2214,2214
2066,2066,2046,2046,2190,2190,2038,2038,2144,2144,1991,1991,2168,2168,2069,2069,2098,2098
2155,2155,2183,2183,2202,2202,1958,1958,2010,2010,2159,2159,2106,2106,2236,2236,1994,1994
2202,2202,2142,2142,2097,2097,2146,2146,2059,2059,1915,1915,2136,2136,2251,2251,2076,2076
2146,2146,2157,2157,2252,2252,2087,2087,2152,2152,2235,2235,2050,2050,2186,2186,2092,2092
2005,2005,2216,2216,2318,2318,2100,2100,2322,2322,2188,2188,2075,2075,2149,2149,2273,2273
2727,2727,2716,2716,2734,2734,2811,2811,2691,2691,2732,2732,2699,2699,2675,2675,2747,2747
2906,2906,2915,2915,2970,2970,2975,2975,2797,2797,2939,2939,2947,2947,2944,2944,2929,2929
2702,2702,2686,2686,2712,2712,2810,2810,2601,2601,2786,2786,2716,2716,2774,2774,2640,2640
2074,2074,2079,2079,2003,2003,2079,2079,2160,2160,2252,2252,2069,2069,2140,2140,2018,2018
2136,2136,2125,2125,2005,2005,2219,2219,2208,2208,2092,2092,1967,1967,2127,2127,2134,2134
2117,2117,2133,2133,2132,2132,2148,2148,2172,2172,2252,2252,2078,2078,2052,2052,2195,2195
2165,2165,2190,2190,1994,1994,2144,2144,2143,2143,2201,2201,2100,2100,2113,2113,2237,2237
2056,2056,2163,2163,1986,1986,2027,2027,2086,2086,2140,2140,2191,2191,2126,2126,2220,2220
1959,1959,2062,2062,2209,2209,2068,2068,2114,2114,1965,1965,2192,2192,2144,2144,2142,2142
2232,2232,2058,2058,2188,2188,2079,2079,2105,2105,2074,2074,2153,2153,2109,2109,2164,2164
2182,2182,1988,1988,2192,2192,2218,2218,2139,2139,2069,2069,2133,2133,2012,2012,2199,2199
1985,1985,2093,2093,2230,2230,2196,2196,1997,1997,2024,2024,2140,2140,2219,2219,1982,1982
2092,2092,2110,2110,2157,2157,2126,2126,2070,2070,2207,2207,2036,2036,2111,2111,1932,1932
2112,2112,2152,2152,2121,2121,2167,2167,1893,1893,2139,2139,2056,2056,2077,2077,2034,2034
1880,1880,2200,2200,2045,2045,2199,2199,2083,2083,2099,2099,2054,2054,2139,2139,2133,2133
2025,2025,2250,2250,2265,2265,2090,2090,2279,2279,2190,2190,2250,2250,2228,2228,2272,2272
2702,2702,2740,2740,2761,2761,2766,2766,2693,2693,2729,2729,2745,2745,2629,2629,2746,2746
2929,2929,2887,2887,2875,2875,2911,2911,2870,2870,2828,2828,2884,2884,2834,2834,2941,2941
2734,2734,2663,2663,2671,2671,2700,2700,2633,2633,2679,2679,2679,2679,2663,2663,2736,2736
2141,2141,2071,2071,2213,2213,2170,2170,2155,2155,2157,2157,2154,2154,2166,2166,2028,2028
2186,2186,2013,2013,2176,2176,2159,2159,2080,2080,2123,2123,2173,2173,2105,2105,2133,2133
2172,2172,2172,2172,1973,1973,2168,2168,2218,2218,2097,2097,1995,1995,1953,1953,2204,2204
2181,2181,2154,2154,1915,1915,2148,2148,2109,2109,2111,2111,2085,2085,2114,2114,2072,2072
2096,2096,2112,2112,1959,1959,1959,1959,2152,2152,2089,2089,2142,2142,1929,1929,2028,2028
2119,2119,2106,2106,2160,2160,2134,2134,1962,1962,2034,2034,2113,2113,2129,2129,2224,2224
2168,2168,2053,2053,2185,2185,2104,2104,2095,2095,2167,2167,2111,2111,2045,2045,2252,2252
2206,2206,2109,2109,1969,1969,2150,2150,2177,2177,2040,2040,2163,2163,2241,2241,2117,2117
2043,2043,2075,2075,2191,2191,2219,2219,2012,2012,1989,1989,2136,2136,2276,2276,2000,2000
2145,2145,1982,1982,2183,2183,2002,2002,1940,1940,2210,2210,2037,2037,2175,2175,2001,2001
2009,2009,1934,1934,2146,2146,2020,2020,2050,2050,2221,2221,1949,1949,2027,2027,2130,2130
2007,2007,2061,2061,2166,2166,2088,2088,2108,2108,1927,1927,2098,2098,2094,2094,2139,2139
2048,2048,2265,2265,2168,2168,2102,2102,2233,2233,2114,2114,2254,2254,2172,2172,2252,2252
2710,2710,2690,2690,2654,2654,2656,2656,2721,2721,2586,2586,2678,2678,2599,2599,2719,2719
2899,2899,2907,2907,2488,2488,2795,2795,2768,2768,2784,2784,2661,2661,2823,2823,2731,2731
2685,2685,2650,2650,2397,2397,2547,2547,2624,2624,2563,2563,2447,2447,2638,2638,2560,2560
2186,2186,2022,2022,2160,2160,1914,1914,2070,2070,2152,2152,2232,2232,2045,2045,2219,2219
2140,2140,2167,2167,2163,2163,2054,2054,2199,2199,2024,2024,2261,2261,2120,2120,2173,2173
2064,2064,2093,2093,2176,2176,2237,2237,2265,2265,2072,2072,1999,1999,2089,2089,2157,2157
2157,2157,2091,2091,2112,2112,2182,2182,2035,2035,2104,2104,1905,1905,2079,2079,2095,2095
2229,2229,2168,2168,2140,2140,2141,2141,2079,2079,1922,1922,1892,1892,2057,2057,2145,2145
2140,2140,2133,2133,2120,2120,2133,2133,2069,2069,2014,2014,2082,2082,2021,2021,2215,2215
2128,2128,2163,2163,2148,2148,2056,2056,2088,2088,2216,2216,2049,2049,2116,2116,2226,2226
2148,2148,2134,2134,2090,2090,2130,2130,2195,2195,2060,2060,2028,2028,2160,2160,2131,2131
2090,2090,2118,2118,2129,2129,2050,2050,2191,2191,2056,2056,2142,2142,2164,2164,2133,2133
2158,2158,1963,1963,2171,2171,1935,1935,1914,1914,2163,2163,2113,2113,2274,2274,1982,1982
2084,2084,1993,1993,2102,2102,2022,2022,2054,2054,2137,2137,1944,1944,2125,2125,2125,2125
2111,2111,2087,2087,2189,2189,2115,2115,2164,2164,2111,2111,1930,1930,1921,1921,1986,1986
2043,2043,2135,2135,2415,2415,2200,2200,2272,2272,1991,1991,2098,2098,2208,2208,2100,2100
2696,2696,2753,2753,2482,2482,2548,2548,2625,2625,2580,2580,2398,2398,2598,2598,2506,2506
2902,2902,2877,2877,2776,2776,2868,2868,2801,2801,2940,2940,2808,2808,2790,2790,2846,2846
2665,2665,2651,2651,2611,2611,2643,2643,2595,2595,2711,2711,2608,2608,2643,2643,2668,2668
1917,1917,2107,2107,2161,2161,2187,2187,2127,2127,2005,2005,2234,2234,2056,2056,2220,2220
2060,2060,2174,2174,2151,2151,2240,2240,2227,2227,2044,2044,2280,2280,2171,2171,2242,2242
2192,2192,2109,2109,2084,2084,2297,2297,2143,2143,1994,1994,1936,1936,2139,2139,2004,2004
2230,2230,2044,2044,2091,2091,2190,2190,2130,2130,2076,2076,1991,1991,2052,2052,1976,1976
2251,2251,2205,2205,2158,2158,2216,2216,2059,2059,2060,2060,2041,2041,2175,2175,2035,2035
2029,2029,2216,2216,2020,2020,2128,2128,2079,2079,1931,1931,2101,2101,1949,1949,2083,2083
2164,2164,2064,2064,2139,2139,2232,2232,2168,2168,2087,2087,2136,2136,1986,1986,2070,2070
2083,2083,2041,2041,2232,2232,2141,2141,2182,2182,2145,2145,2111,2111,1953,1953,2101,2101
2095,2095,2126,2126,2137,2137,1984,1984,2109,2109,2206,2206,2159,2159,2068,2068,2176,2176
2207,2207,1963,1963,2174,2174,2035,2035,2004,2004,2197,2197,2102,2102,2187,2187,1910,1910
2169,2169,1994,1994,2089,2089,2193,2193,2070,2070,2001,2001,2016,2016,2131,2131,2107,2107
2013,2013,2091,2091,2221,2221,2252,2252,2252,2252,2181,2181,2177,2177,2193,2193,2137,2137
1936,1936,2193,2193,2545,2545,2074,2074,2222,2222,2044,2044,2165,2165,2169,2169,2151,2151
2663,2663,2643,2643,2624,2624,2632,2632,2551,2551,2697,2697,2558,2558,2525,2525,2598,2598
2955,2955,2881,2881,2807,2807,2979,2979,2869,2869,2950,2950,3067,3067,2893,2893,2971,2971
2699,2699,2627,2627,2604,2604,2764,2764,2597,2597,2744,2744,2820,2820,2674,2674,2762,2762
2177,2177,2091,2091,2079,2079,2125,2125,2035,2035,2163,2163,2111,2111,1980,1980,2305,2305
2236,2236,2180,2180,2075,2075,2137,2137,2180,2180,1993,1993,2219,2219,2082,2082,2299,2299
2220,2220,2223,2223,2099,2099,2200,2200,2131,2131,1917,1917,2036,2036,2133,2133,2157,2157
2136,2136,2145,2145,2133,2133,2178,2178,2187,2187,2051,2051,2156,2156,2121,2121,2077,2077
2123,2123,2161,2161,2093,2093,2147,2147,2171,2171,2154,2154,2093,2093,2190,2190,2067,2067
2121,2121,2111,2111,2022,2022,2139,2139,2093,2093,2011,2011,2125,2125,2084,2084,1997,1997
2203,2203,2065,2065,2159,2159,2175,2175,2021,2021,1939,1939,2119,2119,2024,2024,2067,2067
2130,2130,2165,2165,2286,2286,1944,1944,1954,1954,2121,2121,2096,2096,2072,2072,2084,2084
2033,2033,2041,2041,2151,2151,2007,2007,1936,1936,2181,2181,2273,2273,2005,2005,2168,2168
2147,2147,2117,2117,2241,2241,2097,2097,2043,2043,2122,2122,2157,2157,1880,1880,1999,1999
2139,2139,2086,2086,2224,2224,2177,2177,2203,2203,2211,2211,2166,2166,2024,2024,2117,2117
2122,2122,2080,2080,2120,2120,2277,2277,2251,2251,2187,2187,2172,2172,2177,2177,2114,2114
1989,1989,1923,1923,2367,2367,1947,1947,1929,1929,2124,2124,2169,2169,2189,2189,2211,2211
2765,2765,2674,2674,2692,2692,2758,2758,2691,2691,2669,2669,2848,2848,2591,2591,2834,2834
2945,2945,2982,2982,2843,2843,2926,2926,2865,2865,2858,2858,3067,3067,2920,2920,3027,3027
2736,2736,2797,2797,2640,2640,2727,2727,2661,2661,2676,2676,2827,2827,2691,2691,2820,2820
2223,2223,2130,2130,2098,2098,2066,2066,2090,2090,2214,2214,2106,2106,2070,2070,2273,2273
2200,2200,2158,2158,1850,1850,2158,2158,2247,2247,2045,2045,2227,2227,2167,2167,2269,2269
2176,2176,2204,2204,2070,2070,2104,2104,2126,2126,1917,1917,2083,2083,2095,2095,2054,2054
2139,2139,2199,2199,2182,2182,2250,2250,2107,2107,2077,2077,2097,2097,2129,2129,2090,2090
2141,2141,2207,2207,2115,2115,2271,2271,2152,2152,2140,2140,2179,2179,2046,2046,2098,2098
2141,2141,2119,2119,2205,2205,2175,2175,2254,2254,1990,1990,2107,2107,2034,2034,1995,1995
2203,2203,1899,1899,1976,1976,2028,2028,2185,2185,1913,1913,2140,2140,2142,2142,2114,2114
2108,2108,2183,2183,2136,2136,2018,2018,2124,2124,2108,2108,2240,2240,2009,2009,2060,2060
1982,1982,2166,2166,2078,2078,2091,2091,1936,1936,2025,2025,2336,2336,2111,2111,2146,2146
2127,2127,2208,2208,2111,2111,2170,2170,2106,2106,2046,2046,2176,2176,2171,2171,2215,2215
2080,2080,2215,2215,2237,2237,2204,2204,2140,2140,2021,2021,2214,2214,2114,2114,2098,2098
2120,2120,2181,2181,2151,2151,2203,2203,2108,2108,2084,2084,2157,2157,2193,2193,2121,2121
1987,1987,1915,1915,2081,2081,2020,2020,2124,2124,2186,2186,2086,2086,2232,2232,2180,2180
2733,2733,2756,2756,2693,2693,2729,2729,2625,2625,2663,2663,2864,2864,2674,2674,2815,2815
2751,2751,2765,2765,2852,2852,2960,2960,2898,2898,2887,2887,2860,2860,2967,2967,2880,2880
2563,2563,2619,2619,2655,2655,2732,2732,2677,2677,2653,2653,2678,2678,2763,2763,2700,2700
2225,2225,2229,2229,2103,2103,1963,1963,2066,2066,2299,2299,2121,2121,2296,2296,2241,2241
2068,2068,2137,2137,2024,2024,2038,2038,2094,2094,2142,2142,2173,2173,2193,2193,2128,2128
2056,2056,2064,2064,2046,2046,2148,2148,2171,2171,1974,1974,2070,2070,2165,2165,2095,2095
2045,2045,2154,2154,2143,2143,2244,2244,2159,2159,2035,2035,2130,2130,2022,2022,2194,2194
2088,2088,2215,2215,2188,2188,2273,2273,2132,2132,2041,2041,2054,2054,1922,1922,2024,2024
2169,2169,2185,2185,2251,2251,2088,2088,2288,2288,1957,1957,2067,2067,2144,2144,1982,1982
2158,2158,2207,2207,2107,2107,2101,2101,2176,2176,1946,1946,2153,2153,2121,2121,2073,2073
2100,2100,2192,2192,2155,2155,1968,1968,2143,2143,2052,2052,2193,2193,1932,1932,2164,2164
2005,2005,2045,2045,2017,2017,2108,2108,2156,2156,2152,2152,2279,2279,2106,2106,2172,2172
2153,2153,2169,2169,1887,1887,2092,2092,1981,1981,2131,2131,2190,2190,2189,2189,2185,2185
2195,2195,2197,2197,2168,2168,2075,2075,2084,2084,2053,2053,2086,2086,2082,2082,2025,2025
2168,2168,2139,2139,2200,2200,2202,2202,2055,2055,2033,2033,2070,2070,2204,2204,2057,2057
1936,1936,2076,2076,2123,2123,2168,2168,2193,2193,2140,2140,2109,2109,2124,2124,2119,2119
2580,2580,2534,2534,2662,2662,2744,2744,2715,2715,2645,2645,2645,2645,2720,2720,2646,2646
2941,2941,2982,2982,2907,2907,3080,3080,3030,3030,2924,2924,3023,3023,2996,2996,2889,2889
2704,2704,2751,2751,2722,2722,2858,2858,2785,2785,2713,2713,2843,2843,2774,2774,2663,2663
2109,2109,2182,2182,2134,2134,1937,1937,2057,2057,2261,2261,2258,2258,2195,2195,2135,2135
2003,2003,2130,2130,2151,2151,1992,1992,2093,2093,2110,2110,2005,2005,2165,2165,2130,2130
2108,2108,1975,1975,2054,2054,2233,2233,2034,2034,1930,1930,2002,2002,2136,2136,2170,2170
2124,2124,2124,2124,2189,2189,2267,2267,2130,2130,2007,2007,2060,2060,2011,2011,2089,2089
2203,2203,2168,2168,2068,2068,2086,2086,2026,2026,2000,2000,2256,2256,2072,2072,1984,1984
2157,2157,2272,2272,2125,2125,2182,2182,2017,2017,2126,2126,2229,2229,2134,2134,2117,2117
2226,2226,2214,2214,2065,2065,2170,2170,2058,2058,2180,2180,2213,2213,1948,1948,2071,2071
2224,2224,2003,2003,2079,2079,2109,2109,2098,2098,2117,2117,2113,2113,2023,2023,2156,2156
1984,1984,2021,2021,1938,1938,2189,2189,2150,2150,2039,2039,2225,2225,2058,2058,2269,2269
2173,2173,2082,2082,2093,2093,2215,2215,2092,2092,2057,2057,2138,2138,1986,1986,2058,2058
2210,2210,2072,2072,2167,2167,2258,2258,2143,2143,2116,2116,2227,2227,2199,2199,1998,1998
2174,2174,2060,2060,2226,2226,2231,2231,2071,2071,1945,1945,2117,2117,2154,2154,2180,2180
2015,2015,2092,2092,2264,2264,2147,2147,2188,2188,1997,1997,2083,2083,2132,2132,2013,2013
2726,2726,2767,2767,2669,2669,2854,2854,2840,2840,2637,2637,2793,2793,2759,2759,2608,2608
3666,3666,3679,3679,3707,3707,3709,3709,3706,3706,3692,3692,3703,3703,3696,3696,3702,3702
3444,3444,3446,3446,3479,3479,3487,3487,3479,3479,3460,3460,3475,3475,3471,3471,3477,3477
2328,2328,2365,2365,2309,2309,2388,2388,2360,2360,2229,2229,2380,2380,2407,2407,2319,2319
2149,2149,2134,2134,2227,2227,2187,2187,2246,2246,2147,2147,2136,2136,2067,2067,2134,2134
2132,2132,2082,2082,2231,2231,2103,2103,2068,2068,2114,2114,2153,2153,1862,1862,2168,2168
2093,2093,2198,2198,2177,2177,2218,2218,1887,1887,2025,2025,2225,2225,1945,1945,2196,2196
2157,2157,2176,2176,2119,2119,2151,2151,2170,2170,2069,2069,2287,2287,2099,2099,2083,2083
2156,2156,2137,2137,2085,2085,2274,2274,2135,2135,2114,2114,2258,2258,2092,2092,2052,2052
2149,2149,2143,2143,1987,1987,2265,2265,2071,2071,2193,2193,2155,2155,2099,2099,2171,2171
2193,2193,2068,2068,2043,2043,2145,2145,2092,2092,2198,2198,2073,2073,2085,2085,2241,2241
2160,2160,2091,2091,1947,1947,2202,2202,2051,2051,2085,2085,2112,2112,1985,1985,2292,2292
2222,2222,2235,2235,2220,2220,2270,2270,2115,2115,1968,1968,2178,2178,2108,2108,2167,2167
2123,2123,2221,2221,2192,2192,2243,2243,2102,2102,2068,2068,2193,2193,2148,2148,1966,1966
2228,2228,2218,2218,2055,2055,2271,2271,2181,2181,2169,2169,2123,2123,2307,2307,2074,2074
2254,2254,2226,2226,2427,2427,2329,2329,2366,2366,2394,2394,2424,2424,2317,2317,2391,2391
3445,3445,3455,3455,3483,3483,3489,3489,3489,3489,3476,3476,3478,3478,3467,3467,3475,3475
4230,4230,4234,4234,4236,4236,4240,4240,4239,4239,4236,4236,4237,4237,4237,4237,4234,4234
4008,4008,4013,4013,4014,4014,4020,4020,4018,4018,4011,4011,4018,4018,4018,4018,4013,4013
2878,2878,2875,2875,2876,2876,2907,2907,2896,2896,2865,2865,2890,2890,2887,2887,2867,2867
2465,2465,2539,2539,2444,2444,2503,2503,2533,2533,2542,2542,2525,2525,2440,2440,2548,2548
2307,2307,2143,2143,2409,2409,2175,2175,2292,2292,2318,2318,2362,2362,2291,2291,2290,2290
2182,2182,2267,2267,2088,2088,2140,2140,2090,2090,2218,2218,2268,2268,2023,2023,2239,2239
2192,2192,2071,2071,2063,2063,2091,2091,2256,2256,2172,2172,2291,2291,2172,2172,2103,2103
2162,2162,1972,1972,1985,1985,2210,2210,2219,2219,2140,2140,2161,2161,2095,2095,2088,2088
2235,2235,2146,2146,1960,1960,2093,2093,2126,2126,1943,1943,2093,2093,2209,2209,2004,2004
2091,2091,2103,2103,2213,2213,2020,2020,2061,2061,2261,2261,2065,2065,2129,2129,2114,2114
2186,2186,2146,2146,2233,2233,1973,1973,1912,1912,2229,2229,2065,2065,1959,1959,2260,2260
2293,2293,2337,2337,2277,2277,2235,2235,2191,2191,2017,2017,2104,2104,2177,2177,2225,2225
2342,2342,2183,2183,2287,2287,2167,2167,2247,2247,2403,2403,2289,2289,2189,2189,2289,2289
2479,2479,2561,2561,2483,2483,2549,2549,2481,2481,2476,2476,2429,2429,2579,2579,2498,2498
2886,2886,2840,2840,2878,2878,2930,2930,2909,2909,2895,2895,2918,2918,2869,2869,2890,2890
4012,4012,4008,4008,4019,4019,4021,4021,4018,4018,4014,4014,4018,4018,4019,4019,4017,4017
4348,4348,4354,4354,4352,4352,4352,4352,4352,4352,4348,4348,4356,4356,4357,4357,4351,4351
4129,4129,4134,4134,4134,4134,4132,4132,4134,4134,4131,4131,4138,4138,4136,4136,4129,4129
2988,2988,3022,3022,3004,3004,3013,3013,3013,3013,2998,2998,3015,3015,3005,3005,2994,2994
2619,2619,2622,2622,2643,2643,2566,2566,2609,2609,2644,2644,2650,2650,2581,2581,2658,2658
2397,2397,2374,2374,2340,2340,2387,2387,2428,2428,2343,2343,2402,2402,2385,2385,2323,2323
2124,2124,2282,2282,2288,2288,2250,2250,2237,2237,2170,2170,2224,2224,2148,2148,2211,2211
2112,2112,2001,2001,2123,2123,1962,1962,2168,2168,2202,2202,2177,2177,2084,2084,2200,2200
2216,2216,2123,2123,2033,2033,2107,2107,2214,2214,2177,2177,2005,2005,2090,2090,2147,2147
2252,2252,2070,2070,2120,2120,2008,2008,2129,2129,2104,2104,1988,1988,2205,2205,2096,2096
2171,2171,2159,2159,2093,2093,2020,2020,2186,2186,2316,2316,2181,2181,2170,2170,2192,2192
2164,2164,2010,2010,2260,2260,2054,2054,2213,2213,2303,2303,2198,2198,2111,2111,2139,2139
2313,2313,2279,2279,2365,2365,2303,2303,2291,2291,2156,2156,2201,2201,2222,2222,2219,2219
2365,2365,2313,2313,2396,2396,2411,2411,2407,2407,2380,2380,2332,2332,2356,2356,2381,2381
2558,2558,2648,2648,2624,2624,2613,2613,2563,2563,2574,2574,2582,2582,2641,2641,2625,2625
3012,3012,2981,2981,2988,2988,3035,3035,3024,3024,2993,2993,3023,3023,3002,3002,3006,3006
4132,4132,4131,4131,4132,4132,4136,4136,4136,4136,4130,4130,4138,4138,4138,4138,4134,4134
4090,4090,4098,4098,4091,4091,4094,4094,4097,4097,4092,4092,4101,4101,4104,4104,4097,4097
3873,3873,3885,3885,3873,3873,3876,3876,3880,3880,3875,3875,3885,3885,3885,3885,3876,3876
2726,2726,2772,2772,2770,2770,2796,2796,2772,2772,2767,2767,2760,2760,2785,2785,2780,2780
2355,2355,2396,2396,2407,2407,2191,2191,2333,2333,2407,2407,2413,2413,2359,2359,2386,2386
2155,2155,2158,2158,2256,2256,2240,2240,2251,2251,2255,2255,2132,2132,2289,2289,2207,2207
2150,2150,2098,2098,2120,2120,2040,2040,2187,2187,2077,2077,2158,2158,2063,2063,2181,2181
2040,2040,1996,1996,2106,2106,2072,2072,2158,2158,2124,2124,2095,2095,2059,2059,2106,2106
2094,2094,2101,2101,2151,2151,2142,2142,1970,1970,2035,2035,2086,2086,2065,2065,2070,2070
2203,2203,2125,2125,2113,2113,2175,2175,2179,2179,2105,2105,2043,2043,2195,2195,2154,2154
2153,2153,2156,2156,2012,2012,2166,2166,2158,2158,2268,2268,2098,2098,2204,2204,2173,2173
2077,2077,1981,1981,2164,2164,2125,2125,2261,2261,2244,2244,2178,2178,2215,2215,2042,2042
2188,2188,2039,2039,2114,2114,2232,2232,2270,2270,2205,2205,2110,2110,2058,2058,2153,2153
2130,2130,2186,2186,2244,2244,2294,2294,2265,2265,2345,2345,2135,2135,2152,2152,2170,2170
2239,2239,2422,2422,2380,2380,2333,2333,2347,2347,2409,2409,2350,2350,2409,2409,2360,2360
2754,2754,2717,2717,2747,2747,2782,2782,2787,2787,2722,2722,2784,2784,2742,2742,2766,2766
3873,3873,3875,3875,3872,3872,3878,3878,3882,3882,3869,3869,3884,3884,3884,3884,3877,3877
3365,3365,3367,3367,3347,3347,3367,3367,3350,3350,3363,3363,3392,3392,3374,3374,3384,3384
3138,3138,3162,3162,3129,3129,3139,3139,3131,3131,3154,3154,3169,3169,3162,3162,3152,3152
2160,2160,2219,2219,2153,2153,2276,2276,2215,2215,2258,2258,2168,2168,2287,2287,2352,2352
2077,2077,2136,2136,1961,1961,2189,2189,2141,2141,2082,2082,2080,2080,2147,2147,2187,2187
2157,2157,2053,2053,1987,1987,2125,2125,2150,2150,2002,2002,2072,2072,2025,2025,2126,2126
2164,2164,2042,2042,2039,2039,1999,1999,2157,2157,2054,2054,2204,2204,2127,2127,2185,2185
2107,2107,2100,2100,2106,2106,2014,2014,2238,2238,2068,2068,1981,1981,1982,1982,2136,2136
2012,2012,1988,1988,2196,2196,2096,2096,2018,2018,2123,2123,1975,1975,2088,2088,2286,2286
2194,2194,2101,2101,2093,2093,2151,2151,2260,2260,2004,2004,2058,2058,2145,2145,2160,2160
2201,2201,2259,2259,2145,2145,2247,2247,2086,2086,2088,2088,2088,2088,2160,2160,2157,2157
2115,2115,2094,2094,2059,2059,2241,2241,2220,2220,2224,2224,1995,1995,2126,2126,2181,2181
2088,2088,2043,2043,2033,2033,2276,2276,2091,2091,2223,2223,1966,1966,2138,2138,2013,2013
2093,2093,2198,2198,2270,2270,2191,2191,2115,2115,2334,2334,2120,2120,1966,1966,2126,2126
2111,2111,2156,2156,2345,2345,2147,2147,2162,2162,2309,2309,2182,2182,2077,2077,2218,2218
2230,2230,2221,2221,2309,2309,2243,2243,2245,2245,2117,2117,2297,2297,2180,2180,2362,2362
3151,3151,3146,3146,3141,3141,3155,3155,3149,3149,3123,3123,3163,3163,3146,3146,3170,3170
3000,3000,2996,2996,3137,3137,3189,3189,2987,2987,3042,3042,3125,3125,2937,2937,3173,3173
2802,2802,2729,2729,2929,2929,2973,2973,2819,2819,2835,2835,2913,2913,2734,2734,2943,2943
2117,2117,2160,2160,2112,2112,2258,2258,2181,2181,2031,2031,2006,2006,2156,2156,2178,2178
