data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3465,3465,3462,3462,3469,3469,3470,3470,3460,3460,3457,3457,3455,3455,3444,3444,3429,3429
3247,3247,3235,3235,3235,3235,3246,3246,3238,3238,3234,3234,3228,3228,3227,3227,3188,3188
2170,2170,2119,2119,2034,2034,2205,2205,2253,2253,2101,2101,2044,2044,2198,2198,2175,2175
2075,2075,2100,2100,2117,2117,1824,1824,2032,2032,2019,2019,2060,2060,2077,2077,2124,2124
2050,2050,1963,1963,2142,2142,2040,2040,2068,2068,2028,2028,2035,2035,2121,2121,2155,2155
2163,2163,2124,2124,2051,2051,1971,1971,2075,2075,1920,1920,1912,1912,2094,2094,2210,2210
2137,2137,1966,1966,2128,2128,2078,2078,2104,2104,2118,2118,1995,1995,2063,2063,1945,1945
2042,2042,2118,2118,2073,2073,1993,1993,1953,1953,2046,2046,2120,2120,2067,2067,2126,2126
2054,2054,2150,2150,2001,2001,1926,1926,2015,2015,2062,2062,2062,2062,2040,2040,2080,2080
2188,2188,1954,1954,2045,2045,2014,2014,2035,2035,2097,2097,2083,2083,2023,2023,2116,2116
2116,2116,2072,2072,2215,2215,2102,2102,2041,2041,2106,2106,2083,2083,2050,2050,2162,2162
2033,2033,2049,2049,2201,2201,2106,2106,2110,2110,1930,1930,2195,2195,2050,2050,2228,2228
2236,2236,1963,1963,2085,2085,2046,2046,2195,2195,2166,2166,2235,2235,2011,2011,2237,2237
2224,2224,2225,2225,2065,2065,2023,2023,2153,2153,2169,2169,2125,2125,2148,2148,2158,2158
2264,2264,2314,2314,2195,2195,2199,2199,2248,2248,2145,2145,2182,2182,2193,2193,2287,2287
3239,3239,3234,3234,3242,3242,3240,3240,3244,3244,3231,3231,3225,3225,3212,3212,3216,3216
3339,3339,3307,3307,3324,3324,3329,3329,3309,3309,3251,3251,3293,3293,3278,3278,3226,3226
3113,3113,3088,3088,3088,3088,3112,3112,3079,3079,3028,3028,3071,3071,3083,3083,2996,2996
2096,2096,2306,2306,1970,1970,2173,2173,2076,2076,2115,2115,1997,1997,2213,2213,2172,2172
2033,2033,2138,2138,2131,2131,2184,2184,2058,2058,1962,1962,1957,1957,2100,2100,2181,2181
1954,1954,2217,2217,2149,2149,2171,2171,2154,2154,2115,2115,2003,2003,2068,2068,2216,2216
2098,2098,2182,2182,2150,2150,2150,2150,2102,2102,1936,1936,2010,2010,2079,2079,2057,2057
2076,2076,2012,2012,2078,2078,2103,2103,2024,2024,2022,2022,2000,2000,2052,2052,2082,2082
1983,1983,2026,2026,2141,2141,2123,2123,1907,1907,2052,2052,2031,2031,1957,1957,2036,2036
1998,1998,2129,2129,2051,2051,2134,2134,2103,2103,2120,2120,1957,1957,2093,2093,1923,1923
2150,2150,1998,1998,2131,2131,2172,2172,1966,1966,2133,2133,1963,1963,2155,2155,2059,2059
2067,2067,1928,1928,2148,2148,2069,2069,2143,2143,2210,2210,1912,1912,2149,2149,2113,2113
2036,2036,2011,2011,2180,2180,2018,2018,2134,2134,2060,2060,2076,2076,2079,2079,2114,2114
2294,2294,2040,2040,2127,2127,2123,2123,2173,2173,2076,2076,2168,2168,2134,2134,2157,2157
2249,2249,2209,2209,2071,2071,2108,2108,2099,2099,2163,2163,2049,2049,2133,2133,2011,2011
2195,2195,2346,2346,2169,2169,2192,2192,2232,2232,2239,2239,2083,2083,2179,2179,2303,2303
3117,3117,3078,3078,3099,3099,3094,3094,3104,3104,3015,3015,3075,3075,3022,3022,3031,3031
3192,3192,3162,3162,3213,3213,3186,3186,3304,3304,3274,3274,3205,3205,3262,3262,3274,3274
2969,2969,2828,2828,2981,2981,2941,2941,3083,3083,3066,3066,2986,2986,3019,3019,3053,3053
2168,2168,2282,2282,1988,1988,2193,2193,2155,2155,2096,2096,2168,2168,2198,2198,2297,2297
2212,2212,2143,2143,2116,2116,2127,2127,2104,2104,1934,1934,2063,2063,2201,2201,2118,2118
2229,2229,2171,2171,2193,2193,2082,2082,2209,2209,2051,2051,1884,1884,2239,2239,2161,2161
2155,2155,2172,2172,1985,1985,2070,2070,2202,2202,1873,1873,2148,2148,2188,2188,2103,2103
2172,2172,2027,2027,2056,2056,1968,1968,2163,2163,1914,1914,2111,2111,2048,2048,2107,2107
2017,2017,2034,2034,2015,2015,2043,2043,1966,1966,1981,1981,2017,2017,1904,1904,2140,2140
2116,2116,2075,2075,2178,2178,2015,2015,2143,2143,2161,2161,2037,2037,2055,2055,2163,2163
2198,2198,1951,1951,2170,2170,2134,2134,2077,2077,2139,2139,2073,2073,2163,2163,2054,2054
2233,2233,1996,1996,2182,2182,2153,2153,1952,1952,2115,2115,1954,1954,2101,2101,2092,2092
2063,2063,2126,2126,2125,2125,2240,2240,1832,1832,2107,2107,2016,2016,2117,2117,2082,2082
2051,2051,2020,2020,2150,2150,2165,2165,2071,2071,2200,2200,2082,2082,2171,2171,1910,1910
2115,2115,2102,2102,2052,2052,2103,2103,2048,2048,2210,2210,2052,2052,2203,2203,1841,1841
2108,2108,2252,2252,2103,2103,2092,2092,2028,2028,2269,2269,1930,1930,2154,2154,2218,2218
2981,2981,2970,2970,3005,3005,2985,2985,3082,3082,3050,3050,2993,2993,3060,3060,3047,3047
3227,3227,3207,3207,3204,3204,3258,3258,3257,3257,3243,3243,3226,3226,3230,3230,3232,3232
2986,2986,2973,2973,2962,2962,3018,3018,3014,3014,3019,3019,2993,2993,2991,2991,2997,2997
2194,2194,2148,2148,2072,2072,2143,2143,2062,2062,2158,2158,2107,2107,2046,2046,2196,2196
2242,2242,2157,2157,2148,2148,2176,2176,2040,2040,2062,2062,2115,2115,2130,2130,2091,2091
2204,2204,2119,2119,2162,2162,2089,2089,2135,2135,2138,2138,2134,2134,2162,2162,2147,2147
2180,2180,2055,2055,2025,2025,2012,2012,2187,2187,2000,2000,2054,2054,2024,2024,2025,2025
2202,2202,2066,2066,2053,2053,2054,2054,2110,2110,2102,2102,1978,1978,2013,2013,2064,2064
2145,2145,2048,2048,2160,2160,2032,2032,2033,2033,2004,2004,2005,2005,2022,2022,2167,2167
1977,1977,2090,2090,2090,2090,2023,2023,2117,2117,2200,2200,2029,2029,2049,2049,2143,2143
2160,2160,1990,1990,2190,2190,2018,2018,2050,2050,2088,2088,2151,2151,2143,2143,2112,2112
2193,2193,2051,2051,2168,2168,2145,2145,1901,1901,2157,2157,2033,2033,2226,2226,2139,2139
2037,2037,2240,2240,2124,2124,2187,2187,2073,2073,2108,2108,2068,2068,2120,2120,2030,2030
2035,2035,2261,2261,2136,2136,2158,2158,2099,2099,2204,2204,2113,2113,2119,2119,1986,1986
2055,2055,2096,2096,2019,2019,2083,2083,2034,2034,2286,2286,2049,2049,2119,2119,1822,1822
2129,2129,2187,2187,2064,2064,2068,2068,2139,2139,2225,2225,2078,2078,2064,2064,2106,2106
2997,2997,2991,2991,2974,2974,3029,3029,3034,3034,3027,3027,3001,3001,3005,3005,3005,3005
3206,3206,3203,3203,3182,3182,3228,3228,3230,3230,3224,3224,3162,3162,3179,3179,3189,3189
2977,2977,2977,2977,2954,2954,3011,3011,3005,3005,3000,3000,2940,2940,2947,2947,2982,2982
2263,2263,2233,2233,2143,2143,2196,2196,2043,2043,2213,2213,2244,2244,2122,2122,2235,2235
2216,2216,2181,2181,2100,2100,2134,2134,1892,1892,2135,2135,2211,2211,2118,2118,2088,2088
2238,2238,2088,2088,2073,2073,2133,2133,2117,2117,2213,2213,2195,2195,2141,2141,1982,1982
2208,2208,1956,1956,2048,2048,2087,2087,2086,2086,2244,2244,2125,2125,1980,1980,2134,2134
2212,2212,2052,2052,2201,2201,2119,2119,2020,2020,2253,2253,2182,2182,2049,2049,2057,2057
2065,2065,1980,1980,2291,2291,1941,1941,2051,2051,2005,2005,2124,2124,2142,2142,2282,2282
1875,1875,2146,2146,2151,2151,2146,2146,2232,2232,2039,2039,1974,1974,2029,2029,2300,2300
2114,2114,2202,2202,2019,2019,2134,2134,2148,2148,2091,2091,2113,2113,2111,2111,2201,2201
2232,2232,2177,2177,2092,2092,2121,2121,2067,2067,2112,2112,2043,2043,2134,2134,2233,2233
2144,2144,2130,2130,2055,2055,2074,2074,2161,2161,2096,2096,2039,2039,2163,2163,2085,2085
2060,2060,2153,2153,2208,2208,2104,2104,2156,2156,2073,2073,2121,2121,2029,2029,2117,2117
1957,1957,2137,2137,2230,2230,2006,2006,2191,2191,2142,2142,1937,1937,2067,2067,2169,2169
2196,2196,2159,2159,2275,2275,2093,2093,2170,2170,2212,2212,2132,2132,2235,2235,2172,2172
2989,2989,2982,2982,2959,2959,2991,2991,3022,3022,2993,2993,2937,2937,2962,2962,2965,2965
3199,3199,3138,3138,3157,3157,3171,3171,3213,3213,3178,3178,3196,3196,3174,3174,3208,3208
2981,2981,2894,2894,2957,2957,2965,2965,2989,2989,2965,2965,2982,2982,2928,2928,3001,3001
2245,2245,2135,2135,2085,2085,2186,2186,2111,2111,2190,2190,2270,2270,2220,2220,2103,2103
2241,2241,2168,2168,2113,2113,2054,2054,2000,2000,2115,2115,2236,2236,2165,2165,2060,2060
2202,2202,2250,2250,2117,2117,2105,2105,2083,2083,2217,2217,2059,2059,2110,2110,2122,2122
2163,2163,2166,2166,2077,2077,2087,2087,1977,1977,2269,2269,2035,2035,2026,2026,2156,2156
2128,2128,2091,2091,2192,2192,1957,1957,2041,2041,2212,2212,2129,2129,1990,1990,2121,2121
1962,1962,2070,2070,2099,2099,2097,2097,2053,2053,2065,2065,2022,2022,2191,2191,2344,2344
2101,2101,2159,2159,2067,2067,2239,2239,2269,2269,2168,2168,2184,2184,2126,2126,2237,2237
1975,1975,2144,2144,2015,2015,2208,2208,2218,2218,2200,2200,2088,2088,2050,2050,2170,2170
2137,2137,2211,2211,2078,2078,2129,2129,2130,2130,2046,2046,1875,1875,1975,1975,2168,2168
1975,1975,2111,2111,2182,2182,1850,1850,2064,2064,2086,2086,2017,2017,2165,2165,2191,2191
1950,1950,2058,2058,2210,2210,2021,2021,2154,2154,2089,2089,2043,2043,2130,2130,2239,2239
2057,2057,2164,2164,2189,2189,2029,2029,2025,2025,1979,1979,2122,2122,2156,2156,2142,2142
2277,2277,2031,2031,2319,2319,2051,2051,2180,2180,2114,2114,2029,2029,2216,2216,2256,2256
2987,2987,2932,2932,2940,2940,2933,2933,2987,2987,2923,2923,2967,2967,2968,2968,2992,2992
3095,3095,3179,3179,3283,3283,3216,3216,3282,3282,3198,3198,3180,3180,3087,3087,3049,3049
2819,2819,2970,2970,3077,3077,3023,3023,3063,3063,2976,2976,2959,2959,2839,2839,2784,2784
2214,2214,2187,2187,2224,2224,2206,2206,1957,1957,2016,2016,2230,2230,2146,2146,2038,2038
2183,2183,2184,2184,2149,2149,2035,2035,2159,2159,2080,2080,2169,2169,2172,2172,2158,2158
2142,2142,2149,2149,2118,2118,2098,2098,2135,2135,1985,1985,1997,1997,2051,2051,2278,2278
2160,2160,2116,2116,2086,2086,2083,2083,2106,2106,2035,2035,2051,2051,2029,2029,2209,2209
2121,2121,2173,2173,2133,2133,2074,2074,2104,2104,2185,2185,2197,2197,2107,2107,2152,2152
2139,2139,2071,2071,2152,2152,2166,2166,2205,2205,2186,2186,2195,2195,2220,2220,2264,2264
2122,2122,2051,2051,2093,2093,2098,2098,2252,2252,2181,2181,2187,2187,2207,2207,2172,2172
2059,2059,2083,2083,1936,1936,2093,2093,2188,2188,2260,2260,2096,2096,2086,2086,2260,2260
1968,1968,2155,2155,2048,2048,2119,2119,2183,2183,2152,2152,1972,1972,1983,1983,2059,2059
1994,1994,2204,2204,2119,2119,2148,2148,2072,2072,2068,2068,2007,2007,2193,2193,2142,2142
2095,2095,2109,2109,2152,2152,2044,2044,2127,2127,2146,2146,2047,2047,2175,2175,2201,2201
2220,2220,2168,2168,2216,2216,1952,1952,2026,2026,2103,2103,2095,2095,2093,2093,2169,2169
2279,2279,2193,2193,2240,2240,1978,1978,2325,2325,2216,2216,2242,2242,2034,2034,2021,2021
2891,2891,2919,2919,3047,3047,2982,2982,3055,3055,3001,3001,2973,2973,2874,2874,2841,2841
3233,3233,3264,3264,3291,3291,3280,3280,3290,3290,3262,3262,3247,3247,3206,3206,3148,3148
3030,3030,3045,3045,3094,3094,3061,3061,3061,3061,3043,3043,3031,3031,3003,3003,2914,2914
2057,2057,2263,2263,2230,2230,2189,2189,2126,2126,2258,2258,2136,2136,1969,1969,2088,2088
2219,2219,2231,2231,2135,2135,2099,2099,2109,2109,2151,2151,2155,2155,1992,1992,2111,2111
2184,2184,2240,2240,2132,2132,2133,2133,2098,2098,2102,2102,2083,2083,1958,1958,2192,2192
2198,2198,2182,2182,2107,2107,2067,2067,2088,2088,2065,2065,2028,2028,2116,2116,2138,2138
2069,2069,2224,2224,2115,2115,2064,2064,2194,2194,2153,2153,2150,2150,2099,2099,2198,2198
2126,2126,2078,2078,2176,2176,2142,2142,2160,2160,1992,1992,2241,2241,2105,2105,2125,2125
2246,2246,1875,1875,2102,2102,2083,2083,2111,2111,2276,2276,2230,2230,2230,2230,2201,2201
2096,2096,1973,1973,2050,2050,2013,2013,2133,2133,2178,2178,1959,1959,2186,2186,2205,2205
1998,1998,2103,2103,2061,2061,2090,2090,2161,2161,2006,2006,2066,2066,2097,2097,2173,2173
2027,2027,2244,2244,2099,2099,2168,2168,2281,2281,2236,2236,2243,2243,2153,2153,2177,2177
2084,2084,2232,2232,2134,2134,1913,1913,2266,2266,2213,2213,2177,2177,2066,2066,2115,2115
2153,2153,2141,2141,2182,2182,2147,2147,2150,2150,2198,2198,2055,2055,2026,2026,2052,2052
2081,2081,2227,2227,2145,2145,2071,2071,2207,2207,2278,2278,2117,2117,2150,2150,2095,2095
2997,2997,3040,3040,3045,3045,3045,3045,3071,3071,3028,3028,3036,3036,2976,2976,2951,2951
3314,3314,3315,3315,3311,3311,3304,3304,3300,3300,3306,3306,3279,3279,3295,3295,3264,3264
3103,3103,3081,3081,3082,3082,3094,3094,3077,3077,3075,3075,3059,3059,3075,3075,3035,3035
2154,2154,2154,2154,2160,2160,2218,2218,2247,2247,2245,2245,2142,2142,2174,2174,2098,2098
2040,2040,2185,2185,2245,2245,1938,1938,2186,2186,2113,2113,2040,2040,2034,2034,2110,2110
2124,2124,2255,2255,2205,2205,2102,2102,2113,2113,2068,2068,2089,2089,2029,2029,1985,1985
2071,2071,2194,2194,2151,2151,2159,2159,2171,2171,2077,2077,2165,2165,2023,2023,2087,2087
2006,2006,2123,2123,2175,2175,2075,2075,2264,2264,2173,2173,2144,2144,2093,2093,2143,2143
2011,2011,2103,2103,2102,2102,2151,2151,2213,2213,2191,2191,2082,2082,2123,2123,2143,2143
2181,2181,1948,1948,1975,1975,2024,2024,2063,2063,2171,2171,2241,2241,2108,2108,2111,2111
2173,2173,1992,1992,2089,2089,2002,2002,2023,2023,2146,2146,2117,2117,2179,2179,2060,2060
2116,2116,1969,1969,2180,2180,2042,2042,2151,2151,2134,2134,2142,2142,2123,2123,2113,2113
1957,1957,2158,2158,2213,2213,2155,2155,2148,2148,2207,2207,2233,2233,2106,2106,2252,2252
1899,1899,2144,2144,2138,2138,2024,2024,2176,2176,2105,2105,2175,2175,2135,2135,2212,2212
2065,2065,2078,2078,2162,2162,2125,2125,2212,2212,2240,2240,2086,2086,2034,2034,2154,2154
2113,2113,2284,2284,2192,2192,2179,2179,2167,2167,2140,2140,2293,2293,2139,2139,2229,2229
3090,3090,3096,3096,3095,3095,3077,3077,3077,3077,3081,3081,3064,3064,3058,3058,3051,3051
3341,3341,3339,3339,3320,3320,3320,3320,3317,3317,3291,3291,3320,3320,3308,3308,3319,3319
3113,3113,3120,3120,3092,3092,3103,3103,3093,3093,3066,3066,3097,3097,3096,3096,3109,3109
2237,2237,2287,2287,2209,2209,2207,2207,2163,2163,2014,2014,2127,2127,2235,2235,2290,2290
2147,2147,1974,1974,2157,2157,2007,2007,2168,2168,2120,2120,2156,2156,2061,2061,2164,2164
1980,1980,2106,2106,2185,2185,2037,2037,2137,2137,2171,2171,2135,2135,2168,2168,2031,2031
2145,2145,2135,2135,2118,2118,2102,2102,2151,2151,1971,1971,2113,2113,2112,2112,2074,2074
1998,1998,2115,2115,2099,2099,2167,2167,2178,2178,2139,2139,2133,2133,2121,2121,2078,2078
2156,2156,2165,2165,2116,2116,2219,2219,2222,2222,2081,2081,2172,2172,2048,2048,2131,2131
2195,2195,2083,2083,2044,2044,2168,2168,2095,2095,1920,1920,2152,2152,2062,2062,2201,2201
2151,2151,2022,2022,2006,2006,2157,2157,2016,2016,2008,2008,2144,2144,2106,2106,2102,2102
2047,2047,2032,2032,2163,2163,2134,2134,2070,2070,2048,2048,2101,2101,2123,2123,2042,2042
1878,1878,1932,1932,2278,2278,2056,2056,2095,2095,2201,2201,2131,2131,2167,2167,2076,2076
1881,1881,2005,2005,2117,2117,2090,2090,2117,2117,2075,2075,1965,1965,2069,2069,2097,2097
2127,2127,2122,2122,2085,2085,2234,2234,2222,2222,2094,2094,2029,2029,2017,2017,2050,2050
2026,2026,2212,2212,2055,2055,2003,2003,2240,2240,2129,2129,2208,2208,2274,2274,2043,2043
3114,3114,3128,3128,3093,3093,3094,3094,3093,3093,3069,3069,3098,3098,3100,3100,3087,3087
3294,3294,3274,3274,3282,3282,3270,3270,3252,3252,3236,3236,3222,3222,3241,3241,3230,3230
3074,3074,3048,3048,3051,3051,3059,3059,3045,3045,3017,3017,2993,2993,3028,3028,3027,3027
2222,2222,2182,2182,2143,2143,2119,2119,2075,2075,2024,2024,2131,2131,2258,2258,2276,2276
2116,2116,1997,1997,2220,2220,2042,2042,2230,2230,2153,2153,2203,2203,2034,2034,2212,2212
2129,2129,2130,2130,2142,2142,2112,2112,2152,2152,2206,2206,2154,2154,2157,2157,2063,2063
1991,1991,2178,2178,2139,2139,2174,2174,2119,2119,2155,2155,2104,2104,2100,2100,2120,2120
2114,2114,2077,2077,2002,2002,2191,2191,2169,2169,2208,2208,2006,2006,2051,2051,2154,2154
2205,2205,2012,2012,2086,2086,2182,2182,2112,2112,2117,2117,2149,2149,2172,2172,2094,2094
2023,2023,2059,2059,2121,2121,2136,2136,2160,2160,2065,2065,2221,2221,2227,2227,2157,2157
2118,2118,2180,2180,2163,2163,2208,2208,1992,1992,2195,2195,2172,2172,2159,2159,2122,2122
2170,2170,2061,2061,2302,2302,2236,2236,2059,2059,2167,2167,1988,1988,2252,2252,2186,2186
2039,2039,2027,2027,2256,2256,2116,2116,2105,2105,2137,2137,2074,2074,2189,2189,2189,2189
2061,2061,2027,2027,2084,2084,2115,2115,2069,2069,2058,2058,1970,1970,2000,2000,1950,1950
2159,2159,2126,2126,2160,2160,2141,2141,2181,2181,2242,2242,2021,2021,1979,1979,1880,1880
2184,2184,2322,2322,2156,2156,1972,1972,2165,2165,2142,2142,2215,2215,2211,2211,2322,2322
3077,3077,3062,3062,3053,3053,3054,3054,3000,3000,3020,3020,2991,2991,3014,3014,2985,2985
3324,3324,3318,3318,3313,3313,3304,3304,3311,3311,3313,3313,3316,3316,3321,3321,3316,3316
3100,3100,3090,3090,3097,3097,3073,3073,3081,3081,3078,3078,3100,3100,3097,3097,3087,3087
2190,2190,2107,2107,2243,2243,2196,2196,2068,2068,2056,2056,2076,2076,2135,2135,2196,2196
2203,2203,2054,2054,2167,2167,2083,2083,2194,2194,2208,2208,2241,2241,2108,2108,2178,2178
2123,2123,2095,2095,2223,2223,2162,2162,2102,2102,2204,2204,2190,2190,2133,2133,2148,2148
2041,2041,2233,2233,2125,2125,2179,2179,2073,2073,2197,2197,1992,1992,2016,2016,2088,2088
2118,2118,2207,2207,1927,1927,2154,2154,2242,2242,2186,2186,2093,2093,2106,2106,2112,2112
2195,2195,2073,2073,2081,2081,2109,2109,2136,2136,2137,2137,2026,2026,2203,2203,2106,2106
2069,2069,2228,2228,1991,1991,2057,2057,2179,2179,2127,2127,2147,2147,2135,2135,2111,2111
2120,2120,2221,2221,2055,2055,2066,2066,1847,1847,2145,2145,2160,2160,2129,2129,2170,2170
2205,2205,2155,2155,2136,2136,2141,2141,1899,1899,2082,2082,2038,2038,2157,2157,2275,2275
2098,2098,2027,2027,2097,2097,2089,2089,2063,2063,2093,2093,2157,2157,2087,2087,2216,2216
2138,2138,2075,2075,2018,2018,2053,2053,2080,2080,2104,2104,2167,2167,2038,2038,2131,2131
2068,2068,2085,2085,2164,2164,2114,2114,2165,2165,2223,2223,2160,2160,2147,2147,2106,2106
2247,2247,2312,2312,2090,2090,2119,2119,2111,2111,2099,2099,2168,2168,2210,2210,2310,2310
3112,3112,3107,3107,3088,3088,3077,3077,3095,3095,3076,3076,3075,3075,3084,3084,3112,3112
3333,3333,3317,3317,3300,3300,3319,3319,3342,3342,3305,3305,3316,3316,3304,3304,3321,3321
3109,3109,3095,3095,3090,3090,3099,3099,3125,3125,3076,3076,3081,3081,3094,3094,3092,3092
2122,2122,2090,2090,2130,2130,2201,2201,2214,2214,2128,2128,2140,2140,2135,2135,2249,2249
2131,2131,1911,1911,2162,2162,2162,2162,2162,2162,2114,2114,2160,2160,2047,2047,2191,2191
2171,2171,2045,2045,2101,2101,2196,2196,2059,2059,2255,2255,2194,2194,2151,2151,2229,2229
2025,2025,2230,2230,2033,2033,2234,2234,2171,2171,2231,2231,1996,1996,2171,2171,2150,2150
2171,2171,2110,2110,2158,2158,2138,2138,2110,2110,2154,2154,2174,2174,2022,2022,2133,2133
2072,2072,2233,2233,2164,2164,2161,2161,2064,2064,2153,2153,2186,2186,2183,2183,2169,2169
2182,2182,2307,2307,2020,2020,2080,2080,2118,2118,2025,2025,2144,2144,2220,2220,2213,2213
2221,2221,2170,2170,2068,2068,2236,2236,2122,2122,1951,1951,2057,2057,2129,2129,2206,2206
2243,2243,2142,2142,2090,2090,2129,2129,2089,2089,2100,2100,2069,2069,2149,2149,2105,2105
2001,2001,2145,2145,2064,2064,2081,2081,1939,1939,2107,2107,2117,2117,2056,2056,2158,2158
2084,2084,2121,2121,2060,2060,2124,2124,1999,1999,2161,2161,2197,2197,1968,1968,2259,2259
2115,2115,2166,2166,2179,2179,2095,2095,1983,1983,1985,1985,2226,2226,1993,1993,2143,2143
2306,2306,2268,2268,2221,2221,2079,2079,2160,2160,2098,2098,2250,2250,2234,2234,2276,2276
3122,3122,3096,3096,3076,3076,3098,3098,3123,3123,3085,3085,3100,3100,3058,3058,3109,3109
3089,3089,3073,3073,3068,3068,3099,3099,3156,3156,3054,3054,3074,3074,2880,2880,3069,3069
2877,2877,2862,2862,2864,2864,2899,2899,2934,2934,2816,2816,2831,2831,2820,2820,2859,2859
2089,2089,2081,2081,2131,2131,2123,2123,2128,2128,1951,1951,2129,2129,2178,2178,2259,2259
2047,2047,2029,2029,2017,2017,2046,2046,2212,2212,2130,2130,2037,2037,2049,2049,2224,2224
2049,2049,2145,2145,1997,1997,2181,2181,1988,1988,2180,2180,2181,2181,2182,2182,2284,2284
2150,2150,2099,2099,2100,2100,2174,2174,2217,2217,2194,2194,2073,2073,2144,2144,2215,2215
2083,2083,2048,2048,2141,2141,2017,2017,1999,1999,2143,2143,2270,2270,2198,2198,2160,2160
2042,2042,2196,2196,2161,2161,2065,2065,1958,1958,2206,2206,2226,2226,2150,2150,2201,2201
2119,2119,2189,2189,2110,2110,2039,2039,2083,2083,2058,2058,2119,2119,2274,2274,2259,2259
2240,2240,2139,2139,2169,2169,2180,2180,2165,2165,1944,1944,2034,2034,2149,2149,2207,2207
2226,2226,2264,2264,2208,2208,2173,2173,2192,2192,2061,2061,2068,2068,2021,2021,2232,2232
2139,2139,2197,2197,2129,2129,2063,2063,2018,2018,2071,2071,2090,2090,1969,1969,2044,2044
2147,2147,2193,2193,2101,2101,2173,2173,2057,2057,2221,2221,2130,2130,1960,1960,2135,2135
2154,2154,2215,2215,2236,2236,2132,2132,2041,2041,2159,2159,2079,2079,1933,1933,2136,2136
2163,2163,2040,2040,2249,2249,2072,2072,2145,2145,2048,2048,2225,2225,2183,2183,2099,2099
2882,2882,2834,2834,2833,2833,2879,2879,2923,2923,2818,2818,2890,2890,2811,2811,2844,2844
3002,3002,3036,3036,2987,2987,3043,3043,3028,3028,3020,3020,2936,2936,3002,3002,3031,3031
2747,2747,2831,2831,2740,2740,2766,2766,2808,2808,2804,2804,2752,2752,2810,2810,2762,2762
2031,2031,2142,2142,2222,2222,2099,2099,2103,2103,1881,1881,2201,2201,2251,2251,2252,2252
2147,2147,1955,1955,2119,2119,2055,2055,2206,2206,2103,2103,2092,2092,2080,2080,2256,2256
2144,2144,2135,2135,1952,1952,2070,2070,2107,2107,2113,2113,2118,2118,2260,2260,2116,2116
2269,2269,2172,2172,2005,2005,2051,2051,2136,2136,2105,2105,2116,2116,2140,2140,2151,2151
2211,2211,1843,1843,2160,2160,2038,2038,2055,2055,2182,2182,2294,2294,2208,2208,2246,2246
2196,2196,2136,2136,2202,2202,2060,2060,2080,2080,2174,2174,2266,2266,2101,2101,2205,2205
2180,2180,2038,2038,2122,2122,2131,2131,2121,2121,1987,1987,2105,2105,2249,2249,2065,2065
2174,2174,1974,1974,2152,2152,2131,2131,2025,2025,2116,2116,2137,2137,2118,2118,2102,2102
2108,2108,2142,2142,2127,2127,2094,2094,2057,2057,2164,2164,2101,2101,2011,2011,2246,2246
2135,2135,2139,2139,2050,2050,2172,2172,2024,2024,2149,2149,2135,2135,2024,2024,2157,2157
2160,2160,2128,2128,2170,2170,2170,2170,2213,2213,2187,2187,2184,2184,2018,2018,2140,2140
2152,2152,2180,2180,2147,2147,2123,2123,2124,2124,2097,2097,2075,2075,2075,2075,2109,2109
2196,2196,1885,1885,2289,2289,2049,2049,2211,2211,2123,2123,2196,2196,2178,2178,2118,2118
2806,2806,2812,2812,2787,2787,2834,2834,2787,2787,2798,2798,2728,2728,2762,2762,2837,2837
3037,3037,3075,3075,3048,3048,3032,3032,3024,3024,3013,3013,2994,2994,2965,2965,3054,3054
2788,2788,2852,2852,2811,2811,2809,2809,2808,2808,2804,2804,2741,2741,2799,2799,2812,2812
2015,2015,2018,2018,2282,2282,2194,2194,2080,2080,2150,2150,2194,2194,2175,2175,2127,2127
