data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2902,2896,2896,2994,2994,2880,2880,2860,2860,2793,2793,2793,2793,2937,2937,3020,3020
3221,3190,3190,3200,3200,3092,3092,3092,3092,3157,3157,3148,3148,3243,3243,3288,3288
3000,2986,2986,2974,2974,2866,2866,2876,2876,2922,2922,2930,2930,3022,3022,3067,3067
2189,2220,2220,2162,2162,2163,2163,2297,2297,2265,2265,2135,2135,2299,2299,2171,2171
2142,1983,1983,2079,2079,1961,1961,1986,1986,2096,2096,2075,2075,2191,2191,2039,2039
2047,2087,2087,2075,2075,2110,2110,2140,2140,2047,2047,2076,2076,2267,2267,1933,1933
2155,2016,2016,2148,2148,2003,2003,2240,2240,2176,2176,2121,2121,2176,2176,2069,2069
2003,2033,2033,2182,2182,1982,1982,2087,2087,2088,2088,2168,2168,2047,2047,2114,2114
2155,1994,1994,2151,2151,2100,2100,2020,2020,2026,2026,2138,2138,2150,2150,2103,2103
1991,2162,2162,2191,2191,2180,2180,2228,2228,2165,2165,2074,2074,2126,2126,2079,2079
2007,2086,2086,2150,2150,2215,2215,2157,2157,2109,2109,2088,2088,2135,2135,2090,2090
2161,2168,2168,2202,2202,2027,2027,2139,2139,2193,2193,2051,2051,2045,2045,2083,2083
2185,2252,2252,2107,2107,2042,2042,2043,2043,2283,2283,2036,2036,2132,2132,2102,2102
2206,2242,2242,2085,2085,2088,2088,2111,2111,2160,2160,2103,2103,2137,2137,2237,2237
2018,2199,2199,2051,2051,2032,2032,2214,2214,2157,2157,2083,2083,2221,2221,2036,2036
2122,2234,2234,2117,2117,1948,1948,2061,2061,2113,2113,2298,2298,2254,2254,2224,2224
2976,2957,2957,2991,2991,2885,2885,2864,2864,2937,2937,2912,2912,3034,3034,3075,3075
3186,3125,3125,3173,3173,3151,3151,3133,3133,3089,3089,3127,3127,3183,3183,3210,3210
2972,2914,2914,2949,2949,2917,2917,2916,2916,2872,2872,2927,2927,2959,2959,2993,2993
1996,2254,2254,2159,2159,2029,2029,2186,2186,2004,2004,2285,2285,2166,2166,2126,2126
2169,2152,2152,2057,2057,2063,2063,2031,2031,1960,1960,2221,2221,2194,2194,2124,2124
2131,2018,2018,1901,1901,2131,2131,2095,2095,2152,2152,2236,2236,2282,2282,2124,2124
2154,2069,2069,2093,2093,2001,2001,2181,2181,2116,2116,2115,2115,2167,2167,1997,1997
2139,2171,2171,2152,2152,1989,1989,2046,2046,2043,2043,2063,2063,2236,2236,2133,2133
2160,2094,2094,2061,2061,2139,2139,1923,1923,2068,2068,2099,2099,2147,2147,2034,2034
2044,2018,2018,2066,2066,2096,2096,2113,2113,2136,2136,2218,2218,2181,2181,2112,2112
2209,2175,2175,2187,2187,2134,2134,2117,2117,2164,2164,2083,2083,2143,2143,2008,2008
2320,2037,2037,2318,2318,2087,2087,1978,1978,2199,2199,2087,2087,2131,2131,2105,2105
2282,2211,2211,2245,2245,2188,2188,2183,2183,2261,2261,2006,2006,2023,2023,2119,2119
2179,2206,2206,2159,2159,2179,2179,2136,2136,2083,2083,2185,2185,2016,2016,2169,2169
2075,2028,2028,2118,2118,2042,2042,2152,2152,2216,2216,2145,2145,2167,2167,2014,2014
2079,2175,2175,2068,2068,1992,1992,1992,1992,2235,2235,2092,2092,2178,2178,2123,2123
2956,2897,2897,2950,2950,2950,2950,2909,2909,2843,2843,2896,2896,2979,2979,2997,2997
3115,3099,3099,3118,3118,3150,3150,3160,3160,3067,3067,3071,3071,3148,3148,3160,3160
2902,2884,2884,2911,2911,2917,2917,2958,2958,2859,2859,2885,2885,2932,2932,2934,2934
2191,2146,2146,2270,2270,2161,2161,2076,2076,2005,2005,2285,2285,2163,2163,2083,2083
2177,2038,2038,2122,2122,2029,2029,2049,2049,2163,2163,2149,2149,2140,2140,2096,2096
2074,2058,2058,1997,1997,2047,2047,2083,2083,2163,2163,2186,2186,2200,2200,2053,2053
2083,2062,2062,2085,2085,2039,2039,2132,2132,2136,2136,2181,2181,2215,2215,2065,2065
2196,2032,2032,2100,2100,1993,1993,2071,2071,2054,2054,2158,2158,2276,2276,1879,1879
2060,2088,2088,1981,1981,2117,2117,2044,2044,2070,2070,2141,2141,2081,2081,2140,2140
2142,2166,2166,2082,2082,2128,2128,2062,2062,2107,2107,2152,2152,2048,2048,2087,2087
2250,2214,2214,2079,2079,2162,2162,2033,2033,2248,2248,2078,2078,2125,2125,2020,2020
2260,2194,2194,2189,2189,2192,2192,1919,1919,2160,2160,2163,2163,2135,2135,2120,2120
2309,2026,2026,2245,2245,2251,2251,2185,2185,2212,2212,1957,1957,1914,1914,2133,2133
2182,2001,2001,2216,2216,2179,2179,2158,2158,2109,2109,2078,2078,2052,2052,2071,2071
2129,2157,2157,2152,2152,1963,1963,1994,1994,2052,2052,2134,2134,2162,2162,2067,2067
2051,2126,2126,2011,2011,2039,2039,2082,2082,2059,2059,2178,2178,2099,2099,2201,2201
2897,2885,2885,2889,2889,2955,2955,2925,2925,2838,2838,2825,2825,2921,2921,2939,2939
2800,2875,2875,2849,2849,2782,2782,2888,2888,2927,2927,2923,2923,2982,2982,2979,2979
2583,2712,2712,2683,2683,2673,2673,2697,2697,2728,2728,2716,2716,2778,2778,2767,2767
2125,2140,2140,2144,2144,2206,2206,1965,1965,2110,2110,2050,2050,2223,2223,2154,2154
2094,2064,2064,2165,2165,2075,2075,2186,2186,2163,2163,2109,2109,1988,1988,2185,2185
2050,1944,1944,2149,2149,2069,2069,2079,2079,2155,2155,2108,2108,2109,2109,2104,2104
2086,2015,2015,2037,2037,2057,2057,2095,2095,2062,2062,2048,2048,2218,2218,2119,2119
2207,2015,2015,2058,2058,2038,2038,2104,2104,2201,2201,2109,2109,2245,2245,2063,2063
2195,2083,2083,2107,2107,1941,1941,2168,2168,2085,2085,2133,2133,2152,2152,2182,2182
2126,2169,2169,2027,2027,2106,2106,2036,2036,2175,2175,2113,2113,2107,2107,1874,1874
2125,2188,2188,2114,2114,2145,2145,2067,2067,2263,2263,2045,2045,2126,2126,1879,1879
2045,2198,2198,2094,2094,2124,2124,1905,1905,2243,2243,2063,2063,2111,2111,1987,1987
2079,2076,2076,2134,2134,2273,2273,2105,2105,1963,1963,2089,2089,2008,2008,2019,2019
2060,1969,1969,2189,2189,2080,2080,2055,2055,2001,2001,2061,2061,2071,2071,1995,1995
2096,2099,2099,2012,2012,2039,2039,2068,2068,1982,1982,2141,2141,2215,2215,2075,2075
2176,2092,2092,2051,2051,2146,2146,1992,1992,1926,1926,2084,2084,2105,2105,2210,2210
2608,2641,2641,2607,2607,2682,2682,2624,2624,2680,2680,2672,2672,2754,2754,2693,2693
2823,2676,2676,2658,2658,2894,2894,2788,2788,2884,2884,2782,2782,2658,2658,2765,2765
2654,2442,2442,2417,2417,2606,2606,2581,2581,2707,2707,2545,2545,2541,2541,2597,2597
2135,1984,1984,2188,2188,2109,2109,2140,2140,2142,2142,2083,2083,2122,2122,2190,2190
2072,2011,2011,2264,2264,2094,2094,2027,2027,2199,2199,1977,1977,1899,1899,2113,2113
2088,2084,2084,2202,2202,2109,2109,2104,2104,2103,2103,2046,2046,2104,2104,2064,2064
2060,2035,2035,2188,2188,2214,2214,2106,2106,2101,2101,2075,2075,2232,2232,2064,2064
2025,2060,2060,2154,2154,2184,2184,2084,2084,2075,2075,2108,2108,2209,2209,2020,2020
2211,2052,2052,2117,2117,1954,1954,2225,2225,1936,1936,2061,2061,2206,2206,2074,2074
2163,2103,2103,2128,2128,2140,2140,2244,2244,2072,2072,1930,1930,2139,2139,2000,2000
2187,2121,2121,2176,2176,2185,2185,2177,2177,2234,2234,2120,2120,2052,2052,2096,2096
2090,2051,2051,2193,2193,2084,2084,1995,1995,2239,2239,2071,2071,2031,2031,2160,2160
1967,2031,2031,2147,2147,2098,2098,2043,2043,2160,2160,2062,2062,2126,2126,2152,2152
1932,1999,1999,2048,2048,2175,2175,1940,1940,2111,2111,2147,2147,2205,2205,2086,2086
2105,2076,2076,2170,2170,2048,2048,2057,2057,2124,2124,2234,2234,2154,2154,2163,2163
2203,1993,1993,2083,2083,2117,2117,1967,1967,2049,2049,2169,2169,2151,2151,2024,2024
2567,2375,2375,2484,2484,2718,2718,2560,2560,2632,2632,2575,2575,2354,2354,2610,2610
2854,2767,2767,2652,2652,2881,2881,2700,2700,2835,2835,2799,2799,2790,2790,2830,2830
2657,2530,2530,2407,2407,2621,2621,2535,2535,2647,2647,2586,2586,2601,2601,2595,2595
2095,1906,1906,1998,1998,2141,2141,2267,2267,2134,2134,2231,2231,2147,2147,2200,2200
1997,1988,1988,2116,2116,2136,2136,2104,2104,2209,2209,1975,1975,2039,2039,2032,2032
2076,1925,1925,2266,2266,2107,2107,1975,1975,2107,2107,2128,2128,2148,2148,2145,2145
2135,1964,1964,2140,2140,2071,2071,2089,2089,2085,2085,2083,2083,2228,2228,2099,2099
2188,2071,2071,2161,2161,2093,2093,2037,2037,2069,2069,2123,2123,2162,2162,2024,2024
2203,2093,2093,2121,2121,2082,2082,2263,2263,2068,2068,2054,2054,2210,2210,1861,1861
2159,2049,2049,2178,2178,2102,2102,2223,2223,1930,1930,1958,1958,2044,2044,1955,1955
2105,2081,2081,2171,2171,2144,2144,2222,2222,1995,1995,1999,1999,2017,2017,2179,2179
2104,2132,2132,2218,2218,2171,2171,2031,2031,1998,1998,2135,2135,1997,1997,2184,2184
2001,1961,1961,2202,2202,2192,2192,2021,2021,2126,2126,2186,2186,2074,2074,2092,2092
1963,2080,2080,2249,2249,2055,2055,2127,2127,2116,2116,2178,2178,2070,2070,2116,2116
2134,2189,2189,2235,2235,1911,1911,2200,2200,2145,2145,2282,2282,2072,2072,2159,2159
2282,1945,1945,2198,2198,2084,2084,2110,2110,2128,2128,2224,2224,2076,2076,2071,2071
2631,2540,2540,2496,2496,2680,2680,2511,2511,2556,2556,2620,2620,2460,2460,2619,2619
2685,2766,2766,2727,2727,2581,2581,2684,2684,2730,2730,2777,2777,2743,2743,2782,2782
2481,2570,2570,2538,2538,2470,2470,2502,2502,2533,2533,2567,2567,2582,2582,2560,2560
2074,2151,2151,2047,2047,2184,2184,2295,2295,2024,2024,2141,2141,2033,2033,2119,2119
2114,2030,2030,2080,2080,2158,2158,2248,2248,2123,2123,2001,2001,1860,1860,2071,2071
2180,1997,1997,2158,2158,2011,2011,2128,2128,2065,2065,2135,2135,2251,2251,2181,2181
2168,2003,2003,2094,2094,2098,2098,2147,2147,2151,2151,1959,1959,2294,2294,2131,2131
2208,2165,2165,2103,2103,2101,2101,2134,2134,2153,2153,2114,2114,2228,2228,2075,2075
2173,2110,2110,2092,2092,2186,2186,2264,2264,2103,2103,2015,2015,2117,2117,2023,2023
1909,2049,2049,2096,2096,2060,2060,2168,2168,2080,2080,2124,2124,2065,2065,2050,2050
2123,2093,2093,2101,2101,2191,2191,2081,2081,2051,2051,1994,1994,2105,2105,2157,2157
2165,2105,2105,2144,2144,2232,2232,1987,1987,2145,2145,2165,2165,2040,2040,2130,2130
2071,2074,2074,2242,2242,2194,2194,2134,2134,2163,2163,2122,2122,2078,2078,2033,2033
1892,1907,1907,2313,2313,2065,2065,2103,2103,1927,1927,2103,2103,2033,2033,2037,2037
2092,1980,1980,2204,2204,2026,2026,1984,1984,2175,2175,2189,2189,2143,2143,2041,2041
2212,2112,2112,2134,2134,2111,2111,2108,2108,2215,2215,2203,2203,2053,2053,2013,2013
2555,2497,2497,2482,2482,2515,2515,2513,2513,2485,2485,2575,2575,2496,2496,2574,2574
2741,2638,2638,2786,2786,2673,2673,2703,2703,2619,2619,2739,2739,2727,2727,2651,2651
2532,2427,2427,2581,2581,2444,2444,2542,2542,2410,2410,2508,2508,2539,2539,2495,2495
2151,2110,2110,2105,2105,2096,2096,2258,2258,2092,2092,2102,2102,2150,2150,2108,2108
2115,2069,2069,2144,2144,2161,2161,2242,2242,2023,2023,2186,2186,2123,2123,2014,2014
2067,2112,2112,2054,2054,2070,2070,2295,2295,2126,2126,2248,2248,2203,2203,2017,2017
2061,2187,2187,2110,2110,2068,2068,2285,2285,2155,2155,2214,2214,2227,2227,1991,1991
2012,2142,2142,2156,2156,2069,2069,2200,2200,2209,2209,2185,2185,2211,2211,2054,2054
2039,2071,2071,2159,2159,2162,2162,2285,2285,2078,2078,2053,2053,2137,2137,2189,2189
2034,2117,2117,2104,2104,2168,2168,2041,2041,2247,2247,2209,2209,2075,2075,2190,2190
2247,2183,2183,2082,2082,2195,2195,2059,2059,2110,2110,2191,2191,2124,2124,2206,2206
2195,2074,2074,2128,2128,2117,2117,1989,1989,2043,2043,2134,2134,2098,2098,2011,2011
2101,2137,2137,1945,1945,2180,2180,2148,2148,2065,2065,2078,2078,1933,1933,2084,2084
2047,1977,1977,2222,2222,2101,2101,2132,2132,1982,1982,2036,2036,2118,2118,2133,2133
2164,1994,1994,2071,2071,1991,1991,2079,2079,2066,2066,2136,2136,2088,2088,2195,2195
2016,2049,2049,1998,1998,2114,2114,2261,2261,2158,2158,1977,1977,1998,1998,2163,2163
2457,2366,2366,2555,2555,2476,2476,2579,2579,2469,2469,2500,2500,2415,2415,2428,2428
2681,2640,2640,2720,2720,2614,2614,2631,2631,2562,2562,2650,2650,2577,2577,2663,2663
2527,2430,2430,2480,2480,2329,2329,2405,2405,2440,2440,2451,2451,2429,2429,2433,2433
2244,2150,2150,2201,2201,2076,2076,2252,2252,2110,2110,2138,2138,2121,2121,2043,2043
2066,2061,2061,2102,2102,2135,2135,2219,2219,1946,1946,2213,2213,2015,2015,1948,1948
2079,2160,2160,2042,2042,2151,2151,2199,2199,2026,2026,2242,2242,2158,2158,2004,2004
2006,2271,2271,2178,2178,2198,2198,2208,2208,1989,1989,2240,2240,2188,2188,2031,2031
2000,2111,2111,2138,2138,2064,2064,2185,2185,1984,1984,2166,2166,2167,2167,2118,2118
2105,2286,2286,2043,2043,2134,2134,2269,2269,2248,2248,2059,2059,2148,2148,2192,2192
2182,2184,2184,2051,2051,2088,2088,2133,2133,2277,2277,2125,2125,2072,2072,2257,2257
2205,2140,2140,2094,2094,2085,2085,2069,2069,2038,2038,2104,2104,2014,2014,2177,2177
2034,2085,2085,2234,2234,2181,2181,1975,1975,1937,1937,2156,2156,2085,2085,2022,2022
2097,2065,2065,2089,2089,2211,2211,2074,2074,2121,2121,2045,2045,2053,2053,1808,1808
2183,2041,2041,2073,2073,2167,2167,2176,2176,2152,2152,2124,2124,2097,2097,2007,2007
2105,1901,1901,2067,2067,2013,2013,2170,2170,2140,2140,2192,2192,2092,2092,2109,2109
2147,1978,1978,2131,2131,2070,2070,2240,2240,2112,2112,2158,2158,1979,1979,2131,2131
2381,2421,2421,2463,2463,2422,2422,2460,2460,2445,2445,2426,2426,2241,2241,2511,2511
2830,2766,2766,2700,2700,2800,2800,2658,2658,2749,2749,2618,2618,2654,2654,2820,2820
2679,2542,2542,2503,2503,2537,2537,2499,2499,2538,2538,2384,2384,2379,2379,2605,2605
2171,2062,2062,2097,2097,2061,2061,2224,2224,2113,2113,2090,2090,2067,2067,2057,2057
2107,2131,2131,1917,1917,2133,2133,2176,2176,2141,2141,2066,2066,2075,2075,2014,2014
2071,2246,2246,2045,2045,1926,1926,2094,2094,1983,1983,2165,2165,2094,2094,1921,1921
2018,2295,2295,2214,2214,2159,2159,2104,2104,1969,1969,2137,2137,2142,2142,2074,2074
2195,2133,2133,2147,2147,2163,2163,2159,2159,2046,2046,2183,2183,2145,2145,1910,1910
2140,2296,2296,2183,2183,2035,2035,2173,2173,2206,2206,2153,2153,2123,2123,1979,1979
2167,2183,2183,2187,2187,2059,2059,2087,2087,2152,2152,2199,2199,2186,2186,2271,2271
2112,2044,2044,2140,2140,2163,2163,2150,2150,2062,2062,2096,2096,2102,2102,2164,2164
1971,2149,2149,2211,2211,2163,2163,1977,1977,1993,1993,2146,2146,2175,2175,2045,2045
2026,2104,2104,2150,2150,2220,2220,2053,2053,1874,1874,2042,2042,2178,2178,1838,1838
2113,2129,2129,2230,2230,2281,2281,2113,2113,2101,2101,2080,2080,2166,2166,2095,2095
2223,2070,2070,2170,2170,2166,2166,2090,2090,2137,2137,2194,2194,2086,2086,2224,2224
2190,2145,2145,1981,1981,2205,2205,2184,2184,2146,2146,2191,2191,2092,2092,2178,2178
2555,2553,2553,2423,2423,2609,2609,2491,2491,2553,2553,2430,2430,2530,2530,2601,2601
2713,2752,2752,2514,2514,2646,2646,2749,2749,2696,2696,2748,2748,2750,2750,2820,2820
2569,2559,2559,2315,2315,2338,2338,2536,2536,2468,2468,2570,2570,2493,2493,2584,2584
2133,2113,2113,2065,2065,2087,2087,2201,2201,2136,2136,2221,2221,2087,2087,2225,2225
1977,2114,2114,1974,1974,1933,1933,2173,2173,2135,2135,2066,2066,2074,2074,2144,2144
2086,2110,2110,2159,2159,2035,2035,2162,2162,2029,2029,1859,1859,2142,2142,2001,2001
2079,2184,2184,2165,2165,2165,2165,2133,2133,1968,1968,2097,2097,2087,2087,2100,2100
2169,1905,1905,2104,2104,2152,2152,2176,2176,2006,2006,2170,2170,2163,2163,2027,2027
2095,2188,2188,2099,2099,2043,2043,2073,2073,2107,2107,2150,2150,2172,2172,1984,1984
2015,2174,2174,2158,2158,2197,2197,2180,2180,2091,2091,2194,2194,2236,2236,2145,2145
2071,1981,1981,2182,2182,2267,2267,2221,2221,2120,2120,2122,2122,2130,2130,2165,2165
2038,2137,2137,2187,2187,2209,2209,1998,1998,2159,2159,2078,2078,1968,1968,2023,2023
2065,2226,2226,2153,2153,2162,2162,2061,2061,1961,1961,2111,2111,2115,2115,2000,2000
1910,2143,2143,2217,2217,2097,2097,1960,1960,1975,1975,2212,2212,1991,1991,2087,2087
2209,2167,2167,2114,2114,2061,2061,2128,2128,2105,2105,2193,2193,2095,2095,2120,2120
2074,2158,2158,2002,2002,2142,2142,2041,2041,2100,2100,2012,2012,2160,2160,2183,2183
2473,2529,2529,2285,2285,2414,2414,2528,2528,2510,2510,2536,2536,2592,2592,2646,2646
2750,2701,2701,2567,2567,2686,2686,2722,2722,2731,2731,2795,2795,2695,2695,2613,2613
2509,2490,2490,2382,2382,2520,2520,2556,2556,2474,2474,2599,2599,2519,2519,2500,2500
2137,2181,2181,2169,2169,2141,2141,2168,2168,2022,2022,2153,2153,2128,2128,2246,2246
2059,2185,2185,2105,2105,2161,2161,2152,2152,2087,2087,2010,2010,2162,2162,2109,2109
2114,2130,2130,2089,2089,2010,2010,2208,2208,2105,2105,1954,1954,2155,2155,2104,2104
1978,2005,2005,2039,2039,1991,1991,2101,2101,2065,2065,2024,2024,2116,2116,2186,2186
2056,2144,2144,2140,2140,2148,2148,2226,2226,2135,2135,2167,2167,2148,2148,2163,2163
2080,2153,2153,2240,2240,2111,2111,2201,2201,2138,2138,2017,2017,2182,2182,2099,2099
1991,2102,2102,2058,2058,2265,2265,2138,2138,2259,2259,2085,2085,2197,2197,2052,2052
2161,2221,2221,2200,2200,2236,2236,2200,2200,2209,2209,2169,2169,2185,2185,2193,2193
2100,2168,2168,2155,2155,2250,2250,2132,2132,2088,2088,2112,2112,2188,2188,2014,2014
2066,2165,2165,2147,2147,2151,2151,2214,2214,2017,2017,1949,1949,2231,2231,2038,2038
2040,2188,2188,2138,2138,2111,2111,2051,2051,2010,2010,2018,2018,2122,2122,2144,2144
2139,2112,2112,2095,2095,2025,2025,2178,2178,2074,2074,2142,2142,2096,2096,2243,2243
2120,2178,2178,2227,2227,2085,2085,2228,2228,2278,2278,1990,1990,2077,2077,2220,2220
2539,2470,2470,2460,2460,2417,2417,2465,2465,2457,2457,2536,2536,2557,2557,2484,2484
2778,2781,2781,2689,2689,2804,2804,2732,2732,2720,2720,2709,2709,2749,2749,2738,2738
2578,2624,2624,2458,2458,2626,2626,2529,2529,2498,2498,2530,2530,2574,2574,2431,2431
2158,2175,2175,2196,2196,2024,2024,2154,2154,2192,2192,2038,2038,2045,2045,2181,2181
2157,2220,2220,2187,2187,2242,2242,2050,2050,2261,2261,2189,2189,2146,2146,2082,2082
2168,2201,2201,2110,2110,2110,2110,2135,2135,2085,2085,2127,2127,2090,2090,2212,2212
2173,2184,2184,2138,2138,2114,2114,2058,2058,2048,2048,2018,2018,2079,2079,2247,2247
2115,2153,2153,2218,2218,2073,2073,2203,2203,1952,1952,2175,2175,1990,1990,2229,2229
2193,2134,2134,2238,2238,2164,2164,2263,2263,2196,2196,2002,2002,2129,2129,2166,2166
2145,2024,2024,2156,2156,2344,2344,2167,2167,2269,2269,1943,1943,2154,2154,2033,2033
2216,2185,2185,2246,2246,2304,2304,2178,2178,2150,2150,1983,1983,2289,2289,1974,1974
2150,2135,2135,2114,2114,2268,2268,2162,2162,2053,2053,2003,2003,2188,2188,2065,2065
2117,2131,2131,2067,2067,2072,2072,2226,2226,2047,2047,1976,1976,2192,2192,2189,2189
2063,2142,2142,2171,2171,2062,2062,2196,2196,2110,2110,2077,2077,2114,2114,2297,2297
1969,2145,2145,2082,2082,2089,2089,2122,2122,1933,1933,2055,2055,2107,2107,2275,2275
2021,2029,2029,2166,2166,2164,2164,2098,2098,2145,2145,2124,2124,2224,2224,2027,2027
2553,2530,2530,2520,2520,2510,2510,2455,2455,2450,2450,2482,2482,2478,2478,2469,2469
2768,2757,2757,2747,2747,2813,2813,2844,2844,2780,2780,2685,2685,2762,2762,2839,2839
2564,2608,2608,2534,2534,2568,2568,2643,2643,2511,2511,2516,2516,2600,2600,2535,2535
2047,1970,1970,2113,2113,2113,2113,2161,2161,2177,2177,2187,2187,2046,2046,2074,2074
2215,2235,2235,2177,2177,2133,2133,2102,2102,2268,2268,2234,2234,2074,2074,2137,2137
2163,2271,2271,2111,2111,2128,2128,2201,2201,2123,2123,2174,2174,2159,2159,2068,2068
2203,2213,2213,2112,2112,2170,2170,2185,2185,2051,2051,2059,2059,2202,2202,2075,2075
2218,2123,2123,2011,2011,2171,2171,2085,2085,2055,2055,2154,2154,2161,2161,2123,2123
2288,2237,2237,2106,2106,2172,2172,2080,2080,2200,2200,2064,2064,2191,2191,2059,2059
2099,2055,2055,2150,2150,2296,2296,2139,2139,2147,2147,2084,2084,2089,2089,1950,1950
2180,1973,1973,2257,2257,2269,2269,2189,2189,2065,2065,2049,2049,2195,2195,1957,1957
2179,2110,2110,2117,2117,2248,2248,2122,2122,2083,2083,2108,2108,2244,2244,2082,2082
2139,2139,2139,2122,2122,2095,2095,2130,2130,2163,2163,2183,2183,2130,2130,2191,2191
2127,2078,2078,2067,2067,1995,1995,2154,2154,2202,2202,2200,2200,2224,2224,2240,2240
1985,2176,2176,1930,1930,2098,2098,2132,2132,2000,2000,2025,2025,2158,2158,2257,2257
2089,2107,2107,2007,2007,2167,2167,2004,2004,2118,2118,2022,2022,2210,2210,2129,2129
2544,2513,2513,2565,2565,2616,2616,2623,2623,2606,2606,2510,2510,2517,2517,2640,2640
2653,2782,2782,2730,2730,2885,2885,2762,2762,2839,2839,2795,2795,2760,2760,2840,2840
2496,2633,2633,2555,2555,2667,2667,2609,2609,2612,2612,2636,2636,2601,2601,2565,2565
2228,2091,2091,2135,2135,2057,2057,2169,2169,2164,2164,2262,2262,2098,2098,2095,2095
2238,2121,2121,2127,2127,1934,1934,2183,2183,2271,2271,2206,2206,2102,2102,2072,2072
2184,2040,2040,1989,1989,2112,2112,2223,2223,2080,2080,2146,2146,2102,2102,2003,2003
2218,2103,2103,2060,2060,2206,2206,2151,2151,2155,2155,2108,2108,2214,2214,2128,2128
2272,2062,2062,2103,2103,2157,2157,1999,1999,1973,1973,2148,2148,2173,2173,2027,2027
2222,2151,2151,2162,2162,2167,2167,2161,2161,1967,1967,2221,2221,2258,2258,2043,2043
2076,2142,2142,2089,2089,2225,2225,2247,2247,2038,2038,2151,2151,2181,2181,2047,2047
2126,2150,2150,2112,2112,2254,2254,2195,2195,2040,2040,2143,2143,2254,2254,2153,2153
2158,2193,2193,2140,2140,2122,2122,2133,2133,2099,2099,2117,2117,2159,2159,2076,2076
2129,2236,2236,2223,2223,2050,2050,2228,2228,2075,2075,2193,2193,2118,2118,2152,2152
2206,2217,2217,2125,2125,2146,2146,2293,2293,2077,2077,2253,2253,2271,2271,2122,2122
2094,2104,2104,2010,2010,2166,2166,2118,2118,1965,1965,2260,2260,2274,2274,2184,2184
2122,2177,2177,2109,2109,2125,2125,2105,2105,2009,2009,2033,2033,2180,2180,2109,2109
2516,2566,2566,2501,2501,2681,2681,2536,2536,2618,2618,2633,2633,2490,2490,2625,2625
2670,2834,2834,2662,2662,2758,2758,2720,2720,2805,2805,2814,2814,2699,2699,2857,2857
2497,2619,2619,2520,2520,2544,2544,2536,2536,2537,2537,2651,2651,2461,2461,2669,2669
2194,2161,2161,2135,2135,2152,2152,2128,2128,2069,2069,2303,2303,2222,2222,2025,2025
2129,2133,2133,1994,1994,2097,2097,2210,2210,1982,1982,2180,2180,2026,2026,1868,1868
2175,2144,2144,2093,2093,2015,2015,2244,2244,2135,2135,2163,2163,2041,2041,2011,2011
2168,2063,2063,2114,2114,2116,2116,2164,2164,2212,2212,2139,2139,2159,2159,2052,2052
2241,2048,2048,1927,1927,2158,2158,1988,1988,1919,1919,2147,2147,2153,2153,1976,1976
2115,2032,2032,2163,2163,2060,2060,2130,2130,1980,1980,2279,2279,2063,2063,2021,2021
2065,2077,2077,2065,2065,2095,2095,2154,2154,2060,2060,2197,2197,2110,2110,2262,2262
2210,2220,2220,2021,2021,2155,2155,2054,2054,2081,2081,2174,2174,2206,2206,2283,2283
2215,2235,2235,2100,2100,2031,2031,2108,2108,2164,2164,2176,2176,2119,2119,2186,2186
2192,2278,2278,2191,2191,2118,2118,2170,2170,2084,2084,2142,2142,2136,2136,2239,2239
2129,2098,2098,2110,2110,2190,2190,2245,2245,2087,2087,2092,2092,2179,2179,2215,2215
2021,2200,2200,2174,2174,2235,2235,2148,2148,2002,2002,2210,2210,2237,2237,2072,2072
2121,2240,2240,2164,2164,2191,2191,2256,2256,2121,2121,2133,2133,2130,2130,2063,2063
2510,2625,2625,2485,2485,2536,2536,2470,2470,2631,2631,2601,2601,2442,2442,2614,2614
