data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2801,2801,2665,2665,2782,2782,2862,2862,2805,2805,2822,2822,2746,2746,2838,2838,2770,2770
2739,2739,2502,2502,2565,2565,2666,2666,2629,2629,2681,2681,2641,2641,2609,2609,2501,2501
2443,2443,2104,2104,2214,2214,2404,2404,2069,2069,2578,2578,2143,2143,2393,2393,2008,2008
2251,2251,2181,2181,2167,2167,2072,2072,2094,2094,2341,2341,2002,2002,2139,2139,2008,2008
2185,2185,2195,2195,2135,2135,1955,1955,2152,2152,2135,2135,1899,1899,2067,2067,1894,1894
2151,2151,2093,2093,2089,2089,1977,1977,2123,2123,2161,2161,1821,1821,1951,1951,2105,2105
1990,1990,1994,1994,2205,2205,2020,2020,2133,2133,2147,2147,2078,2078,2143,2143,2128,2128
1945,1945,1876,1876,2148,2148,2045,2045,2228,2228,2122,2122,2085,2085,2253,2253,1990,1990
2048,2048,1976,1976,2124,2124,2209,2209,2043,2043,2137,2137,2053,2053,2044,2044,2151,2151
2037,2037,1916,1916,2049,2049,2179,2179,2013,2013,2237,2237,2100,2100,2025,2025,2104,2104
2161,2161,1942,1942,2089,2089,2052,2052,2064,2064,2174,2174,2168,2168,2059,2059,1939,1939
2145,2145,2050,2050,2070,2070,2110,2110,2099,2099,2042,2042,2165,2165,2108,2108,2049,2049
2123,2123,2087,2087,1908,1908,2184,2184,2073,2073,2139,2139,2133,2133,2118,2118,2192,2192
2059,2059,2162,2162,1953,1953,2134,2134,2108,2108,2281,2281,2208,2208,2236,2236,2193,2193
2006,2006,2358,2358,2154,2154,2139,2139,2090,2090,2436,2436,2461,2461,2485,2485,2104,2104
2541,2541,2647,2647,2503,2503,2582,2582,2557,2557,2658,2658,2626,2626,2689,2689,2607,2607
2758,2758,2780,2780,2840,2840,2812,2812,2786,2786,2715,2715,2628,2628,2832,2832,2737,2737
2741,2741,2448,2448,2652,2652,2595,2595,2517,2517,2814,2814,2479,2479,2466,2466,2543,2543
2501,2501,2176,2176,2158,2158,2316,2316,2322,2322,2747,2747,2128,2128,2487,2487,2068,2068
2354,2354,2069,2069,2383,2383,2228,2228,2284,2284,2392,2392,2175,2175,2417,2417,2171,2171
2177,2177,2109,2109,2350,2350,2147,2147,2372,2372,2220,2220,2141,2141,1959,1959,1989,1989
2142,2142,2029,2029,2139,2139,2009,2009,2238,2238,2214,2214,2043,2043,2010,2010,2001,2001
2022,2022,2008,2008,2280,2280,2094,2094,2155,2155,2186,2186,2122,2122,2174,2174,2016,2016
2032,2032,2050,2050,2255,2255,2164,2164,2044,2044,2135,2135,2185,2185,2210,2210,2110,2110
2070,2070,2042,2042,1973,1973,2127,2127,1883,1883,2094,2094,2014,2014,2007,2007,2205,2205
1991,1991,2099,2099,2122,2122,2134,2134,2027,2027,2183,2183,2053,2053,2024,2024,2168,2168
2154,2154,1968,1968,2074,2074,2019,2019,2068,2068,2168,2168,2226,2226,2147,2147,2023,2023
2141,2141,1954,1954,2120,2120,2060,2060,2087,2087,2080,2080,2202,2202,2139,2139,2117,2117
2164,2164,2145,2145,2084,2084,2169,2169,2190,2190,2121,2121,2197,2197,1982,1982,2095,2095
2193,2193,2470,2470,2069,2069,1855,1855,2137,2137,2409,2409,2432,2432,2188,2188,2026,2026
1926,1926,2577,2577,2130,2130,2136,2136,2093,2093,2596,2596,2711,2711,2456,2456,2228,2228
2496,2496,2705,2705,2657,2657,2643,2643,2553,2553,2482,2482,2765,2765,2677,2677,2615,2615
2832,2832,2804,2804,2918,2918,2941,2941,2971,2971,2894,2894,2927,2927,2915,2915,2894,2894
2616,2616,2606,2606,2850,2850,2724,2724,2798,2798,2837,2837,2669,2669,2697,2697,2722,2722
2557,2557,2169,2169,2479,2479,2412,2412,2353,2353,2706,2706,2006,2006,2389,2389,2201,2201
2621,2621,2125,2125,2512,2512,2300,2300,2338,2338,2287,2287,2193,2193,2403,2403,2236,2236
2302,2302,2031,2031,2456,2456,2045,2045,2339,2339,2239,2239,1988,1988,2161,2161,2047,2047
2046,2046,2013,2013,2210,2210,2115,2115,2232,2232,2143,2143,2006,2006,2167,2167,2111,2111
2108,2108,2203,2203,2312,2312,2149,2149,2174,2174,2156,2156,2145,2145,2181,2181,2061,2061
2223,2223,2203,2203,2263,2263,2043,2043,2228,2228,2124,2124,2167,2167,2179,2179,2039,2039
2113,2113,1940,1940,1856,1856,2037,2037,2075,2075,2218,2218,1910,1910,2251,2251,2099,2099
2022,2022,2086,2086,2233,2233,2122,2122,2047,2047,2178,2178,1962,1962,2158,2158,2021,2021
2111,2111,2052,2052,2186,2186,2178,2178,2168,2168,2081,2081,2162,2162,2059,2059,2035,2035
2115,2115,2003,2003,2223,2223,2158,2158,2305,2305,1983,1983,2231,2231,2177,2177,2114,2114
1991,1991,2166,2166,2233,2233,2229,2229,2246,2246,2149,2149,2224,2224,2084,2084,2253,2253
2142,2142,2672,2672,2224,2224,2406,2406,2208,2208,2205,2205,2308,2308,1878,1878,2197,2197
2035,2035,2985,2985,2640,2640,2544,2544,2114,2114,2518,2518,2358,2358,2313,2313,2211,2211
2587,2587,2919,2919,2759,2759,2757,2757,2691,2691,2753,2753,2735,2735,2810,2810,2684,2684
2753,2753,2834,2834,2929,2929,3050,3050,3119,3119,3007,3007,2916,2916,2941,2941,2974,2974
2816,2816,2614,2614,2857,2857,2894,2894,2913,2913,2875,2875,2655,2655,2743,2743,2721,2721
2765,2765,2246,2246,2513,2513,2261,2261,2759,2759,2570,2570,2178,2178,2352,2352,2418,2418
2585,2585,2171,2171,2356,2356,2268,2268,2732,2732,2281,2281,2162,2162,2211,2211,2249,2249
2222,2222,2057,2057,2397,2397,2122,2122,2394,2394,2156,2156,2161,2161,2120,2120,2067,2067
2144,2144,2018,2018,2260,2260,2170,2170,2121,2121,2263,2263,2090,2090,2061,2061,2082,2082
2249,2249,2195,2195,2075,2075,2142,2142,2231,2231,2153,2153,2085,2085,2245,2245,2125,2125
2146,2146,2226,2226,1962,1962,1986,1986,2299,2299,2163,2163,1917,1917,2195,2195,2091,2091
1914,1914,2250,2250,1994,1994,2013,2013,2370,2370,2133,2133,2004,2004,2198,2198,2124,2124
2048,2048,2202,2202,2204,2204,2069,2069,2247,2247,2142,2142,2115,2115,2155,2155,2098,2098
2077,2077,2127,2127,2210,2210,2225,2225,2221,2221,2189,2189,2075,2075,2240,2240,2053,2053
2086,2086,2024,2024,2335,2335,2196,2196,2305,2305,2164,2164,2237,2237,2163,2163,2133,2133
2032,2032,2119,2119,2465,2465,2264,2264,2285,2285,2199,2199,2527,2527,2247,2247,2340,2340
2164,2164,2491,2491,2551,2551,2617,2617,2176,2176,2344,2344,2663,2663,2250,2250,2607,2607
2143,2143,3003,3003,2872,2872,2776,2776,2203,2203,2595,2595,2767,2767,2641,2641,2467,2467
2520,2520,2955,2955,2706,2706,2700,2700,2867,2867,2923,2923,2859,2859,2855,2855,2841,2841
2829,2829,2826,2826,2907,2907,2933,2933,3064,3064,2960,2960,2828,2828,2825,2825,3006,3006
2831,2831,2582,2582,2655,2655,2743,2743,2929,2929,2846,2846,2635,2635,2541,2541,2695,2695
2804,2804,2232,2232,2160,2160,2378,2378,2981,2981,2505,2505,2224,2224,2260,2260,2658,2658
2580,2580,2242,2242,2116,2116,2215,2215,2876,2876,2116,2116,2247,2247,2083,2083,2382,2382
2073,2073,2068,2068,2184,2184,2235,2235,2574,2574,2208,2208,2292,2292,2012,2012,2215,2215
2104,2104,2075,2075,2156,2156,2188,2188,2031,2031,2387,2387,2202,2202,2157,2157,2103,2103
2131,2131,2153,2153,1949,1949,2082,2082,2144,2144,2268,2268,1953,1953,2102,2102,2039,2039
2067,2067,2208,2208,1971,1971,2101,2101,2273,2273,2022,2022,1826,1826,2148,2148,2215,2215
1973,1973,2237,2237,1998,1998,2186,2186,2334,2334,2204,2204,2090,2090,2147,2147,2222,2222
1972,1972,2167,2167,2059,2059,2156,2156,2185,2185,2226,2226,2169,2169,2119,2119,2123,2123
2186,2186,2232,2232,2109,2109,2136,2136,2159,2159,2149,2149,2158,2158,2219,2219,1877,1877
2248,2248,2177,2177,2218,2218,2208,2208,2156,2156,2182,2182,2244,2244,2233,2233,2194,2194
2142,2142,2176,2176,2357,2357,2243,2243,2182,2182,2191,2191,2569,2569,2425,2425,2581,2581
2127,2127,2304,2304,2486,2486,2547,2547,2283,2283,2275,2275,2615,2615,2401,2401,2721,2721
2220,2220,2594,2594,2695,2695,2683,2683,2134,2134,2430,2430,2591,2591,2805,2805,2658,2658
2667,2667,2663,2663,2699,2699,2561,2561,2864,2864,2811,2811,2732,2732,2905,2905,2945,2945
2852,2852,2725,2725,2832,2832,2793,2793,2926,2926,2894,2894,2774,2774,2672,2672,2880,2880
2735,2735,2606,2606,2501,2501,2559,2559,2786,2786,2674,2674,2607,2607,2477,2477,2632,2632
2600,2600,2192,2192,2055,2055,2275,2275,2820,2820,2429,2429,2357,2357,2086,2086,2500,2500
2546,2546,2163,2163,2065,2065,2129,2129,2723,2723,2009,2009,2182,2182,1982,1982,2352,2352
2170,2170,2078,2078,2047,2047,2199,2199,2541,2541,2222,2222,2311,2311,1996,1996,2106,2106
2084,2084,2107,2107,2053,2053,2145,2145,2125,2125,2369,2369,2208,2208,2005,2005,2119,2119
2167,2167,2026,2026,1940,1940,2127,2127,2066,2066,2269,2269,1983,1983,2066,2066,2053,2053
2174,2174,2122,2122,1950,1950,2150,2150,2132,2132,2163,2163,2014,2014,2080,2080,2199,2199
2090,2090,2159,2159,2002,2002,2162,2162,2051,2051,2214,2214,2054,2054,2084,2084,2197,2197
2037,2037,2101,2101,2159,2159,2180,2180,2126,2126,2174,2174,2105,2105,1984,1984,2194,2194
2107,2107,2155,2155,2086,2086,2160,2160,2025,2025,2190,2190,2066,2066,2115,2115,2191,2191
2187,2187,2227,2227,2114,2114,2302,2302,1988,1988,2283,2283,2228,2228,2205,2205,2177,2177
2005,2005,2081,2081,2095,2095,2324,2324,2157,2157,2187,2187,2379,2379,2451,2451,2514,2514
2041,2041,2148,2148,2143,2143,2292,2292,2281,2281,2265,2265,2311,2311,2303,2303,2626,2626
2162,2162,2393,2393,2196,2196,2198,2198,2079,2079,2241,2241,2241,2241,2765,2765,2678,2678
2654,2654,2560,2560,2678,2678,2566,2566,2708,2708,2695,2695,2549,2549,2834,2834,2877,2877
2939,2939,2858,2858,2765,2765,2776,2776,2837,2837,2640,2640,2784,2784,2901,2901,2793,2793
2740,2740,2613,2613,2515,2515,2466,2466,2640,2640,2371,2371,2541,2541,2600,2600,2620,2620
2214,2214,2065,2065,2070,2070,2206,2206,2239,2239,2301,2301,2396,2396,2097,2097,2257,2257
2198,2198,2018,2018,2078,2078,1978,1978,2287,2287,2046,2046,2146,2146,2011,2011,2101,2101
2185,2185,2040,2040,2177,2177,2043,2043,2294,2294,2265,2265,2074,2074,1866,1866,1960,1960
2109,2109,2065,2065,2090,2090,2118,2118,2080,2080,2305,2305,2157,2157,2034,2034,2059,2059
2126,2126,1877,1877,2073,2073,2115,2115,1978,1978,2170,2170,1990,1990,2184,2184,2089,2089
2145,2145,2112,2112,1948,1948,2152,2152,2047,2047,2163,2163,2193,2193,1967,1967,2008,2008
1945,1945,1945,1945,2170,2170,2067,2067,2050,2050,2151,2151,2156,2156,1962,1962,2196,2196
2031,2031,2116,2116,2271,2271,2070,2070,2102,2102,2197,2197,2114,2114,1982,1982,2183,2183
2109,2109,2115,2115,2077,2077,2222,2222,1925,1925,2140,2140,1920,1920,2129,2129,2211,2211
2128,2128,2025,2025,1933,1933,2265,2265,2054,2054,2273,2273,2105,2105,2059,2059,2219,2219
2023,2023,2086,2086,2059,2059,2009,2009,2185,2185,2124,2124,1988,1988,2219,2219,2251,2251
2118,2118,2101,2101,2084,2084,2047,2047,2268,2268,2141,2141,2185,2185,2063,2063,2431,2431
2082,2082,2286,2286,2194,2194,2195,2195,2187,2187,2201,2201,2134,2134,2340,2340,2579,2579
2720,2720,2660,2660,2611,2611,2603,2603,2623,2623,2561,2561,2581,2581,2736,2736,2710,2710
2941,2941,2913,2913,2927,2927,2950,2950,2921,2921,2701,2701,2941,2941,2992,2992,2895,2895
2753,2753,2702,2702,2703,2703,2686,2686,2732,2732,2453,2453,2729,2729,2743,2743,2707,2707
2061,2061,2154,2154,2019,2019,2181,2181,2266,2266,2203,2203,2214,2214,2131,2131,2239,2239
1913,1913,2104,2104,2224,2224,1921,1921,2022,2022,2113,2113,2073,2073,2143,2143,2158,2158
2079,2079,2000,2000,2235,2235,1968,1968,2117,2117,2110,2110,2063,2063,2209,2209,2163,2163
2113,2113,2195,2195,2212,2212,2075,2075,2073,2073,2305,2305,2137,2137,2175,2175,2092,2092
2168,2168,2113,2113,2223,2223,2131,2131,2073,2073,2276,2276,2015,2015,2117,2117,2116,2116
2200,2200,2204,2204,2126,2126,2141,2141,2082,2082,2101,2101,2161,2161,2095,2095,2073,2073
2166,2166,2095,2095,2204,2204,2066,2066,2111,2111,2001,2001,2174,2174,2171,2171,2244,2244
2034,2034,2020,2020,2214,2214,2099,2099,2169,2169,2153,2153,2088,2088,2147,2147,2144,2144
2072,2072,1925,1925,2125,2125,2218,2218,2007,2007,2097,2097,2161,2161,2159,2159,2105,2105
2218,2218,2133,2133,2108,2108,2215,2215,2024,2024,2097,2097,2165,2165,2096,2096,2076,2076
2180,2180,2108,2108,2012,2012,2082,2082,1897,1897,1934,1934,1943,1943,2177,2177,2126,2126
2178,2178,2068,2068,2094,2094,2051,2051,1974,1974,2113,2113,2089,2089,2170,2170,2195,2195
2056,2056,2100,2100,2092,2092,2251,2251,2130,2130,2352,2352,2150,2150,2146,2146,2263,2263
2673,2673,2686,2686,2686,2686,2720,2720,2638,2638,2487,2487,2713,2713,2789,2789,2684,2684
2916,2916,2926,2926,2923,2923,3047,3047,2995,2995,2946,2946,3057,3057,3032,3032,2929,2929
2745,2745,2708,2708,2722,2722,2810,2810,2835,2835,2708,2708,2870,2870,2800,2800,2747,2747
2157,2157,2202,2202,2229,2229,2144,2144,2240,2240,2119,2119,2360,2360,2185,2185,2086,2086
1918,1918,2155,2155,2135,2135,2155,2155,2096,2096,2012,2012,1786,1786,2134,2134,2141,2141
2012,2012,2130,2130,2192,2192,2103,2103,2110,2110,2070,2070,2191,2191,2312,2312,2225,2225
1984,1984,2211,2211,2173,2173,2075,2075,2122,2122,2192,2192,2226,2226,2231,2231,2056,2056
2208,2208,2218,2218,2051,2051,2133,2133,2152,2152,2216,2216,2099,2099,2167,2167,2123,2123
2071,2071,2241,2241,2118,2118,2155,2155,2236,2236,2168,2168,2199,2199,2143,2143,2166,2166
1999,1999,2256,2256,2075,2075,2168,2168,2120,2120,2167,2167,2206,2206,2061,2061,2241,2241
2066,2066,2137,2137,1962,1962,2185,2185,2036,2036,2141,2141,2099,2099,2149,2149,1991,1991
2055,2055,2025,2025,2079,2079,2142,2142,2059,2059,2240,2240,2082,2082,1997,1997,2108,2108
2177,2177,2129,2129,2136,2136,2105,2105,2171,2171,2137,2137,2114,2114,2090,2090,2234,2234
2210,2210,2116,2116,2069,2069,2177,2177,2218,2218,1934,1934,2136,2136,2108,2108,2265,2265
2184,2184,2125,2125,2020,2020,1952,1952,2053,2053,2132,2132,2249,2249,2130,2130,2222,2222
2046,2046,2078,2078,2066,2066,2084,2084,2035,2035,2354,2354,2135,2135,2020,2020,2235,2235
2683,2683,2727,2727,2636,2636,2831,2831,2790,2790,2651,2651,2804,2804,2840,2840,2730,2730
2925,2925,2994,2994,2985,2985,3105,3105,3081,3081,3062,3062,3081,3081,3105,3105,2930,2930
2737,2737,2771,2771,2747,2747,2892,2892,2843,2843,2836,2836,2868,2868,2891,2891,2730,2730
2145,2145,2140,2140,2060,2060,2168,2168,2222,2222,2022,2022,2374,2374,2190,2190,2099,2099
2133,2133,2095,2095,2104,2104,2156,2156,2084,2084,2096,2096,2003,2003,2018,2018,2231,2231
1990,1990,2002,2002,2091,2091,2031,2031,2258,2258,2058,2058,2221,2221,2257,2257,2249,2249
2044,2044,2164,2164,2110,2110,2049,2049,2193,2193,1970,1970,2229,2229,2139,2139,2124,2124
2155,2155,2173,2173,2128,2128,2119,2119,2194,2194,2073,2073,2096,2096,2021,2021,2116,2116
1900,1900,2159,2159,2203,2203,2147,2147,2242,2242,2062,2062,2157,2157,2040,2040,2083,2083
2077,2077,2232,2232,2215,2215,2210,2210,2111,2111,2131,2131,2131,2131,2020,2020,2265,2265
2074,2074,2048,2048,2145,2145,2176,2176,2138,2138,2122,2122,2060,2060,2108,2108,2170,2170
2122,2122,2053,2053,2155,2155,2044,2044,2145,2145,2216,2216,2090,2090,2079,2079,2042,2042
2213,2213,1999,1999,2203,2203,2099,2099,2189,2189,2214,2214,2064,2064,2241,2241,2267,2267
2184,2184,2059,2059,2118,2118,2100,2100,2213,2213,2120,2120,2078,2078,2025,2025,2309,2309
2191,2191,2183,2183,2104,2104,1982,1982,2093,2093,2162,2162,2119,2119,2214,2214,2208,2208
2060,2060,2130,2130,2205,2205,2154,2154,1967,1967,2362,2362,2003,2003,2208,2208,2305,2305
2674,2674,2777,2777,2782,2782,2868,2868,2859,2859,2806,2806,2842,2842,2876,2876,2726,2726
2928,2928,3038,3038,2927,2927,3039,3039,2887,2887,2975,2975,2802,2802,3048,3048,2913,2913
2744,2744,2821,2821,2710,2710,2829,2829,2652,2652,2772,2772,2650,2650,2837,2837,2661,2661
2276,2276,2097,2097,2027,2027,2163,2163,2281,2281,1983,1983,2241,2241,2177,2177,2241,2241
2209,2209,1914,1914,2165,2165,2162,2162,2192,2192,2011,2011,2081,2081,2092,2092,2231,2231
2030,2030,1953,1953,2201,2201,1929,1929,2217,2217,2191,2191,2023,2023,2159,2159,2138,2138
2056,2056,2054,2054,2186,2186,2033,2033,2179,2179,2134,2134,2017,2017,2175,2175,2076,2076
2066,2066,2181,2181,2216,2216,2058,2058,2022,2022,2038,2038,2171,2171,2121,2121,2028,2028
2153,2153,2152,2152,2168,2168,2150,2150,2131,2131,2051,2051,2278,2278,1994,1994,2126,2126
2252,2252,2067,2067,2222,2222,2123,2123,2118,2118,2100,2100,2198,2198,2083,2083,2150,2150
2008,2008,2113,2113,2136,2136,2179,2179,2065,2065,2162,2162,2096,2096,2172,2172,2219,2219
2107,2107,2046,2046,2132,2132,2168,2168,1994,1994,2165,2165,2162,2162,2125,2125,2153,2153
2080,2080,2082,2082,2159,2159,2201,2201,2263,2263,2142,2142,2036,2036,2148,2148,2294,2294
2019,2019,2184,2184,2052,2052,2071,2071,2223,2223,2211,2211,1956,1956,1961,1961,2220,2220
2075,2075,2089,2089,2000,2000,1997,1997,2060,2060,2087,2087,2198,2198,2265,2265,2105,2105
2064,2064,2021,2021,2249,2249,2040,2040,2069,2069,2232,2232,2175,2175,2253,2253,2314,2314
2703,2703,2811,2811,2645,2645,2796,2796,2672,2672,2722,2722,2560,2560,2791,2791,2764,2764
2867,2867,2976,2976,2939,2939,3027,3027,2818,2818,2898,2898,2865,2865,2972,2972,2834,2834
2663,2663,2740,2740,2667,2667,2811,2811,2644,2644,2691,2691,2644,2644,2780,2780,2581,2581
2298,2298,2172,2172,2171,2171,2239,2239,2276,2276,2096,2096,2113,2113,2252,2252,2230,2230
2221,2221,1893,1893,2106,2106,2206,2206,2175,2175,2135,2135,2141,2141,2161,2161,2160,2160
2138,2138,1866,1866,2221,2221,2109,2109,2092,2092,2129,2129,2138,2138,2162,2162,2088,2088
1989,1989,2045,2045,2237,2237,2087,2087,1935,1935,2133,2133,2062,2062,2169,2169,2111,2111
2143,2143,2166,2166,2211,2211,2259,2259,2107,2107,2122,2122,2201,2201,2175,2175,2091,2091
2118,2118,2114,2114,2170,2170,2199,2199,2305,2305,2082,2082,2158,2158,2123,2123,2079,2079
2231,2231,2133,2133,2061,2061,2104,2104,2074,2074,2123,2123,2266,2266,2092,2092,2150,2150
1992,1992,2132,2132,2069,2069,2097,2097,2006,2006,2160,2160,2214,2214,2141,2141,2160,2160
1980,1980,2064,2064,2095,2095,2255,2255,2033,2033,2185,2185,2255,2255,2123,2123,2204,2204
2068,2068,1947,1947,2165,2165,2182,2182,2259,2259,2164,2164,2262,2262,2133,2133,2166,2166
2120,2120,2209,2209,2125,2125,2188,2188,2189,2189,2160,2160,2213,2213,2084,2084,2162,2162
2093,2093,2127,2127,2041,2041,2200,2200,2135,2135,1960,1960,2187,2187,2132,2132,2091,2091
2121,2121,2095,2095,2092,2092,2075,2075,2192,2192,2161,2161,2174,2174,2202,2202,2218,2218
2640,2640,2723,2723,2733,2733,2786,2786,2631,2631,2638,2638,2643,2643,2725,2725,2611,2611
2921,2921,2867,2867,2769,2769,2925,2925,2942,2942,2957,2957,2883,2883,2820,2820,2917,2917
2708,2708,2609,2609,2568,2568,2715,2715,2760,2760,2766,2766,2646,2646,2647,2647,2688,2688
2274,2274,2066,2066,2190,2190,2222,2222,2172,2172,2198,2198,2070,2070,2225,2225,2260,2260
2187,2187,1976,1976,2047,2047,2178,2178,2085,2085,2187,2187,2202,2202,2141,2141,2163,2163
2142,2142,2056,2056,2108,2108,2163,2163,2006,2006,2154,2154,2203,2203,2147,2147,2015,2015
2114,2114,2026,2026,2097,2097,2052,2052,1979,1979,1933,1933,2021,2021,2039,2039,1893,1893
2022,2022,2100,2100,2063,2063,2179,2179,2082,2082,2036,2036,2168,2168,2096,2096,2132,2132
2207,2207,2093,2093,2076,2076,2224,2224,2278,2278,2038,2038,2142,2142,2035,2035,1965,1965
2238,2238,2070,2070,2040,2040,2087,2087,2212,2212,2140,2140,2066,2066,2001,2001,2152,2152
2015,2015,2015,2015,2057,2057,2005,2005,2014,2014,2102,2102,2080,2080,2126,2126,2040,2040
2119,2119,2212,2212,2059,2059,2139,2139,1964,1964,2068,2068,2175,2175,2145,2145,2148,2148
2167,2167,2129,2129,2064,2064,2186,2186,2294,2294,2172,2172,2233,2233,2102,2102,2227,2227
2090,2090,2130,2130,2118,2118,2231,2231,2208,2208,2154,2154,2256,2256,2057,2057,2161,2161
2158,2158,2190,2190,2056,2056,2205,2205,2116,2116,2126,2126,2317,2317,2063,2063,2123,2123
2261,2261,2075,2075,2136,2136,2156,2156,2054,2054,2121,2121,2204,2204,2123,2123,2227,2227
2721,2721,2696,2696,2546,2546,2696,2696,2707,2707,2709,2709,2699,2699,2619,2619,2733,2733
3058,3058,2707,2707,2799,2799,3018,3018,2903,2903,2841,2841,2676,2676,2865,2865,2917,2917
2804,2804,2632,2632,2632,2632,2779,2779,2739,2739,2688,2688,2360,2360,2587,2587,2712,2712
2237,2237,2175,2175,2148,2148,2043,2043,2170,2170,2079,2079,2274,2274,1901,1901,2289,2289
2020,2020,2087,2087,2175,2175,2021,2021,1997,1997,2069,2069,2282,2282,2036,2036,2194,2194
2084,2084,2079,2079,2116,2116,1968,1968,2173,2173,2099,2099,2169,2169,2099,2099,1872,1872
2078,2078,2169,2169,2278,2278,2049,2049,2240,2240,2039,2039,2172,2172,2071,2071,2137,2137
2038,2038,2133,2133,2193,2193,2198,2198,2214,2214,2061,2061,2292,2292,2061,2061,2043,2043
2161,2161,2133,2133,2144,2144,2160,2160,2260,2260,2098,2098,2188,2188,1985,1985,2041,2041
2216,2216,2179,2179,2088,2088,2073,2073,2193,2193,1894,1894,2100,2100,2005,2005,2093,2093
1960,1960,1982,1982,2030,2030,1964,1964,1995,1995,2077,2077,2047,2047,2215,2215,2143,2143
2213,2213,2218,2218,2150,2150,2030,2030,2088,2088,1939,1939,2074,2074,2194,2194,2258,2258
2264,2264,2180,2180,2019,2019,2199,2199,2177,2177,2104,2104,2138,2138,2104,2104,2178,2178
2101,2101,1908,1908,2172,2172,2056,2056,2148,2148,2114,2114,2136,2136,2069,2069,2166,2166
2195,2195,2175,2175,1889,1889,2119,2119,2059,2059,2206,2206,2320,2320,2163,2163,2276,2276
2161,2161,2133,2133,2047,2047,2218,2218,2178,2178,2150,2150,2242,2242,2241,2241,2212,2212
2865,2865,2582,2582,2596,2596,2804,2804,2718,2718,2620,2620,2601,2601,2709,2709,2637,2637
3079,3079,2769,2769,3098,3098,3063,3063,3034,3034,2760,2760,2922,2922,2923,2923,2971,2971
2832,2832,2664,2664,2885,2885,2784,2784,2817,2817,2460,2460,2690,2690,2664,2664,2757,2757
2203,2203,2208,2208,2253,2253,2028,2028,2251,2251,2021,2021,2295,2295,2103,2103,2170,2170
2068,2068,2071,2071,2157,2157,1937,1937,2088,2088,2078,2078,2273,2273,2200,2200,2150,2150
2005,2005,2128,2128,2158,2158,2086,2086,2201,2201,2073,2073,2129,2129,2074,2074,2155,2155
2095,2095,2222,2222,2217,2217,1975,1975,2318,2318,2053,2053,2253,2253,2136,2136,2212,2212
2117,2117,2128,2128,2079,2079,2035,2035,2239,2239,2067,2067,2255,2255,2210,2210,2108,2108
2034,2034,2006,2006,2227,2227,2227,2227,2101,2101,2165,2165,2167,2167,2034,2034,2219,2219
2109,2109,1932,1932,2249,2249,2188,2188,2124,2124,2006,2006,2029,2029,2148,2148,2094,2094
2021,2021,1974,1974,2084,2084,2160,2160,2230,2230,2031,2031,2131,2131,2183,2183,2241,2241
2225,2225,1978,1978,2011,2011,2117,2117,2133,2133,1970,1970,2088,2088,2261,2261,2205,2205
2236,2236,2179,2179,2127,2127,2093,2093,2106,2106,1971,1971,2053,2053,2056,2056,1897,1897
2152,2152,2053,2053,2115,2115,1990,1990,2105,2105,2173,2173,2202,2202,2039,2039,1919,1919
2153,2153,2182,2182,2131,2131,2030,2030,2125,2125,2188,2188,2288,2288,2140,2140,2227,2227
2113,2113,2170,2170,2132,2132,2191,2191,2164,2164,2209,2209,2060,2060,2200,2200,2248,2248
2881,2881,2579,2579,2892,2892,2884,2884,2841,2841,2576,2576,2699,2699,2750,2750,2758,2758
2875,2875,2917,2917,3007,3007,3112,3112,3057,3057,2805,2805,3000,3000,2987,2987,2872,2872
2673,2673,2780,2780,2830,2830,2893,2893,2827,2827,2498,2498,2790,2790,2793,2793,2650,2650
2129,2129,2273,2273,2274,2274,2040,2040,2069,2069,2170,2170,2280,2280,2174,2174,1980,1980
