data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2890,2890,2941,2941,2929,2929,2913,2913,3005,3005,2885,2885,2950,2950,2941,2941,2973,2973
2639,2639,2703,2703,2706,2706,2671,2671,2784,2784,2677,2677,2755,2755,2706,2706,2735,2735
2022,2022,1930,1930,2081,2081,2045,2045,2089,2089,1997,1997,2032,2032,2164,2164,2145,2145
2101,2101,1947,1947,2030,2030,2006,2006,2078,2078,2057,2057,2055,2055,2126,2126,2200,2200
2142,2142,2015,2015,2144,2144,2135,2135,2093,2093,2145,2145,2167,2167,2049,2049,2080,2080
2176,2176,2022,2022,2085,2085,1980,1980,2101,2101,2012,2012,2185,2185,2187,2187,1998,1998
2086,2086,2118,2118,2146,2146,2096,2096,2020,2020,2139,2139,2165,2165,2125,2125,2017,2017
2181,2181,2067,2067,2120,2120,2178,2178,1914,1914,2152,2152,2043,2043,2148,2148,2068,2068
2224,2224,1988,1988,2114,2114,2104,2104,2023,2023,2083,2083,2038,2038,2010,2010,2092,2092
2172,2172,2066,2066,2124,2124,2158,2158,2081,2081,2136,2136,1988,1988,2048,2048,2071,2071
2236,2236,2193,2193,2085,2085,2007,2007,2059,2059,2185,2185,1958,1958,2107,2107,2077,2077
2104,2104,2204,2204,2028,2028,2029,2029,2205,2205,2193,2193,2120,2120,2200,2200,2039,2039
2077,2077,2133,2133,2069,2069,2028,2028,2184,2184,2183,2183,2205,2205,2092,2092,2048,2048
2116,2116,2119,2119,2018,2018,2097,2097,2150,2150,2054,2054,2030,2030,2153,2153,2069,2069
2028,2028,1937,1937,2055,2055,1929,1929,2087,2087,2061,2061,2219,2219,2210,2210,2161,2161
2698,2698,2725,2725,2727,2727,2697,2697,2787,2787,2600,2600,2705,2705,2706,2706,2759,2759
2977,2977,2988,2988,2954,2954,3032,3032,3012,3012,3013,3013,3008,3008,3041,3041,3066,3066
2756,2756,2765,2765,2702,2702,2820,2820,2804,2804,2795,2795,2830,2830,2794,2794,2852,2852
2175,2175,2029,2029,2222,2222,2070,2070,2158,2158,2061,2061,2093,2093,2168,2168,2231,2231
2089,2089,2108,2108,2122,2122,2115,2115,1946,1946,2008,2008,2109,2109,2122,2122,2235,2235
2098,2098,2140,2140,2132,2132,1937,1937,2109,2109,2229,2229,2162,2162,2105,2105,2089,2089
2118,2118,2132,2132,2157,2157,2005,2005,2126,2126,2162,2162,2078,2078,2194,2194,2147,2147
2185,2185,2105,2105,2150,2150,2036,2036,2226,2226,2170,2170,2169,2169,2120,2120,2103,2103
2138,2138,2187,2187,2150,2150,1980,1980,2006,2006,2209,2209,2162,2162,2088,2088,2151,2151
2218,2218,2131,2131,2089,2089,1993,1993,2098,2098,2017,2017,2125,2125,2073,2073,2098,2098
2186,2186,2133,2133,1990,1990,1952,1952,2137,2137,2117,2117,1996,1996,1990,1990,2110,2110
2245,2245,2102,2102,2237,2237,1972,1972,2072,2072,2183,2183,2083,2083,2054,2054,2234,2234
2064,2064,2166,2166,2113,2113,2226,2226,2128,2128,2276,2276,2111,2111,2104,2104,2140,2140
2100,2100,2168,2168,2093,2093,2246,2246,2201,2201,2108,2108,2120,2120,2073,2073,1998,1998
2224,2224,2051,2051,2088,2088,2235,2235,2112,2112,2093,2093,2119,2119,2182,2182,2072,2072
2127,2127,2010,2010,2076,2076,2032,2032,2063,2063,2137,2137,2163,2163,2157,2157,2087,2087
2745,2745,2745,2745,2751,2751,2818,2818,2791,2791,2814,2814,2758,2758,2833,2833,2852,2852
2918,2918,2945,2945,2907,2907,2989,2989,2929,2929,2933,2933,2947,2947,2994,2994,2944,2944
2765,2765,2679,2679,2748,2748,2759,2759,2706,2706,2668,2668,2729,2729,2746,2746,2704,2704
2279,2279,2139,2139,2243,2243,2174,2174,2070,2070,2197,2197,2097,2097,2016,2016,2211,2211
2206,2206,2243,2243,2081,2081,1951,1951,2121,2121,2046,2046,1997,1997,2054,2054,2156,2156
2120,2120,2124,2124,2064,2064,1991,1991,2073,2073,2045,2045,2127,2127,2049,2049,2092,2092
2060,2060,2021,2021,2153,2153,2063,2063,1979,1979,2066,2066,2087,2087,2062,2062,2109,2109
2130,2130,2097,2097,2224,2224,1993,1993,2097,2097,2087,2087,2102,2102,2098,2098,2184,2184
2201,2201,2196,2196,2203,2203,1991,1991,2105,2105,2153,2153,2000,2000,1938,1938,2000,2000
2172,2172,2171,2171,2060,2060,1872,1872,2174,2174,2003,2003,2095,2095,2090,2090,1992,1992
2239,2239,2100,2100,2147,2147,2074,2074,2266,2266,2036,2036,2131,2131,2090,2090,2063,2063
2204,2204,2159,2159,2256,2256,2047,2047,2168,2168,2094,2094,2240,2240,1891,1891,2129,2129
2156,2156,2119,2119,2204,2204,2202,2202,1971,1971,2212,2212,2214,2214,2058,2058,2187,2187
2061,2061,2128,2128,2087,2087,2259,2259,2089,2089,2119,2119,2073,2073,1978,1978,2138,2138
2158,2158,2075,2075,2045,2045,2239,2239,2066,2066,2089,2089,2101,2101,2028,2028,2171,2171
2198,2198,1974,1974,2234,2234,2158,2158,2042,2042,2050,2050,2005,2005,2101,2101,2296,2296
2713,2713,2727,2727,2671,2671,2817,2817,2668,2668,2754,2754,2700,2700,2791,2791,2682,2682
3053,3053,3037,3037,2949,2949,3007,3007,2980,2980,2958,2958,2934,2934,2973,2973,2949,2949
2829,2829,2789,2789,2769,2769,2818,2818,2761,2761,2745,2745,2749,2749,2739,2739,2718,2718
2311,2311,2181,2181,2261,2261,2233,2233,2003,2003,2142,2142,2022,2022,2129,2129,2123,2123
2324,2324,2343,2343,2173,2173,2086,2086,2146,2146,2054,2054,2060,2060,2025,2025,1955,1955
2345,2345,2266,2266,2121,2121,2106,2106,2123,2123,2016,2016,2201,2201,1931,1931,2061,2061
2293,2293,2105,2105,2205,2205,2181,2181,2157,2157,2036,2036,2134,2134,2056,2056,2102,2102
2126,2126,2178,2178,2076,2076,2129,2129,2142,2142,2074,2074,2168,2168,2151,2151,2164,2164
2232,2232,2221,2221,2104,2104,2073,2073,2068,2068,2197,2197,2057,2057,1961,1961,1884,1884
2143,2143,2124,2124,1855,1855,2075,2075,2190,2190,2136,2136,2095,2095,2054,2054,2028,2028
2127,2127,2207,2207,2072,2072,2139,2139,2253,2253,2079,2079,1993,1993,2090,2090,2132,2132
2134,2134,2102,2102,2219,2219,2088,2088,2178,2178,2152,2152,2239,2239,2048,2048,2197,2197
2009,2009,1970,1970,2250,2250,2133,2133,2093,2093,2172,2172,2258,2258,2162,2162,2102,2102
2073,2073,2147,2147,2241,2241,2050,2050,2094,2094,2156,2156,2240,2240,2131,2131,2169,2169
2116,2116,2237,2237,2216,2216,2118,2118,2134,2134,1973,1973,2192,2192,2085,2085,2164,2164
2268,2268,2126,2126,2218,2218,2143,2143,2195,2195,1979,1979,2116,2116,2131,2131,2307,2307
2848,2848,2828,2828,2680,2680,2768,2768,2748,2748,2766,2766,2647,2647,2764,2764,2710,2710
3042,3042,3039,3039,3006,3006,3015,3015,2833,2833,2949,2949,2935,2935,2944,2944,2954,2954
2826,2826,2818,2818,2787,2787,2771,2771,2632,2632,2726,2726,2734,2734,2733,2733,2745,2745
2265,2265,2083,2083,2148,2148,2225,2225,2098,2098,1995,1995,2195,2195,2138,2138,2207,2207
2216,2216,2253,2253,2147,2147,2050,2050,2138,2138,2167,2167,2173,2173,2042,2042,2062,2062
2249,2249,2172,2172,2098,2098,2152,2152,2014,2014,2018,2018,2125,2125,1924,1924,2081,2081
2070,2070,2192,2192,2241,2241,2176,2176,2151,2151,1823,1823,2043,2043,1961,1961,2190,2190
2056,2056,2285,2285,2164,2164,2141,2141,2130,2130,2093,2093,2043,2043,2120,2120,2085,2085
2047,2047,2253,2253,2053,2053,2172,2172,2025,2025,2184,2184,2122,2122,2019,2019,1909,1909
2046,2046,2197,2197,1718,1718,2138,2138,2051,2051,2098,2098,1873,1873,1998,1998,2107,2107
1886,1886,2178,2178,1913,1913,2161,2161,2231,2231,1966,1966,2040,2040,2002,2002,2225,2225
2104,2104,2149,2149,2112,2112,2102,2102,2231,2231,1997,1997,2188,2188,1995,1995,2237,2237
2111,2111,2117,2117,2186,2186,2043,2043,2115,2115,2154,2154,2196,2196,2096,2096,2040,2040
2140,2140,2093,2093,2120,2120,2143,2143,2045,2045,2131,2131,2240,2240,2033,2033,2174,2174
2041,2041,2136,2136,2106,2106,2116,2116,2124,2124,1965,1965,2232,2232,2068,2068,2134,2134
2139,2139,2228,2228,2153,2153,2212,2212,2229,2229,2146,2146,2141,2141,2089,2089,2212,2212
2831,2831,2827,2827,2777,2777,2812,2812,2720,2720,2771,2771,2673,2673,2717,2717,2731,2731
2961,2961,2999,2999,3042,3042,3004,3004,2873,2873,2923,2923,2887,2887,2934,2934,2962,2962
2662,2662,2803,2803,2827,2827,2808,2808,2596,2596,2689,2689,2668,2668,2690,2690,2746,2746
2215,2215,2195,2195,2164,2164,2178,2178,2020,2020,2178,2178,2143,2143,2127,2127,2152,2152
2108,2108,2132,2132,2076,2076,2068,2068,2060,2060,2094,2094,2176,2176,2188,2188,2111,2111
2152,2152,2168,2168,2122,2122,2104,2104,2110,2110,2014,2014,2015,2015,2072,2072,2118,2118
2074,2074,2170,2170,2157,2157,2028,2028,2199,2199,2046,2046,2107,2107,2064,2064,2285,2285
1974,1974,2188,2188,2148,2148,2029,2029,2234,2234,1881,1881,2214,2214,2039,2039,2198,2198
1944,1944,2273,2273,2017,2017,2198,2198,2255,2255,2104,2104,2116,2116,2059,2059,2201,2201
1862,1862,2155,2155,1989,1989,2149,2149,2142,2142,2156,2156,2092,2092,2058,2058,2201,2201
2038,2038,2216,2216,2043,2043,2158,2158,2153,2153,2143,2143,1887,1887,2076,2076,2299,2299
2231,2231,2160,2160,2084,2084,2190,2190,2190,2190,2153,2153,1979,1979,2140,2140,2171,2171
2284,2284,2148,2148,2010,2010,1988,1988,2152,2152,2173,2173,2071,2071,2244,2244,2152,2152
2245,2245,2061,2061,1944,1944,1997,1997,2136,2136,2134,2134,2162,2162,1986,1986,2100,2100
2019,2019,2097,2097,2028,2028,2128,2128,2134,2134,2131,2131,2141,2141,2072,2072,2117,2117
2031,2031,2051,2051,2176,2176,2176,2176,2199,2199,2218,2218,2046,2046,2222,2222,2090,2090
2746,2746,2737,2737,2801,2801,2760,2760,2652,2652,2765,2765,2685,2685,2727,2727,2780,2780
3476,3476,3479,3479,3479,3479,3480,3480,3477,3477,3471,3471,3481,3481,3475,3475,3497,3497
3252,3252,3255,3255,3249,3249,3251,3251,3245,3245,3247,3247,3250,3250,3244,3244,3275,3275
2148,2148,2342,2342,2229,2229,2265,2265,2181,2181,2279,2279,2195,2195,2226,2226,2198,2198
2024,2024,2040,2040,2138,2138,1975,1975,2188,2188,2175,2175,2201,2201,2031,2031,2121,2121
2004,2004,1972,1972,2034,2034,2160,2160,2169,2169,2111,2111,2120,2120,2110,2110,1983,1983
2056,2056,2063,2063,2044,2044,2158,2158,2116,2116,2050,2050,1965,1965,2142,2142,2218,2218
2026,2026,2133,2133,2026,2026,1837,1837,2235,2235,1970,1970,2118,2118,2157,2157,2147,2147
2123,2123,2132,2132,2152,2152,2265,2265,2227,2227,1997,1997,2215,2215,2137,2137,2238,2238
2094,2094,2138,2138,2017,2017,2238,2238,2158,2158,2182,2182,2179,2179,2132,2132,2204,2204
2081,2081,2239,2239,2059,2059,2249,2249,2183,2183,2145,2145,1905,1905,2070,2070,2116,2116
2199,2199,2106,2106,2036,2036,2048,2048,2227,2227,2120,2120,1897,1897,2142,2142,2085,2085
2246,2246,2017,2017,2143,2143,1984,1984,2101,2101,2150,2150,2037,2037,2206,2206,2174,2174
2266,2266,1906,1906,2180,2180,2044,2044,2067,2067,2247,2247,2029,2029,2154,2154,2057,2057
2155,2155,2144,2144,2029,2029,2143,2143,2131,2131,2193,2193,2159,2159,2064,2064,2139,2139
2188,2188,2127,2127,2085,2085,2274,2274,2153,2153,2198,2198,2187,2187,2228,2228,2214,2214
3244,3244,3250,3250,3255,3255,3255,3255,3248,3248,3242,3242,3261,3261,3250,3250,3270,3270
4125,4125,4123,4123,4123,4123,4124,4124,4124,4124,4130,4130,4125,4125,4127,4127,4135,4135
3897,3897,3897,3897,3893,3893,3898,3898,3896,3896,3900,3900,3898,3898,3896,3896,3905,3905
2753,2753,2779,2779,2771,2771,2766,2766,2749,2749,2777,2777,2761,2761,2786,2786,2773,2773
2425,2425,2360,2360,2395,2395,2381,2381,2327,2327,2422,2422,2494,2494,2325,2325,2391,2391
1968,1968,2071,2071,2271,2271,2323,2323,2209,2209,2222,2222,2279,2279,2240,2240,2220,2220
2066,2066,2134,2134,2030,2030,2135,2135,2257,2257,2114,2114,2195,2195,2161,2161,2060,2060
2047,2047,2196,2196,2185,2185,2085,2085,2242,2242,2116,2116,2160,2160,2184,2184,2056,2056
2089,2089,2101,2101,2158,2158,2295,2295,2042,2042,2014,2014,2193,2193,2256,2256,2177,2177
2142,2142,2173,2173,1977,1977,2084,2084,1987,1987,2139,2139,2012,2012,1959,1959,2192,2192
1971,1971,2242,2242,2028,2028,2250,2250,2084,2084,2096,2096,2019,2019,1958,1958,1989,1989
2138,2138,2082,2082,2094,2094,2196,2196,2160,2160,2144,2144,2029,2029,2157,2157,2095,2095
2193,2193,1958,1958,2078,2078,2115,2115,2113,2113,2099,2099,2134,2134,2163,2163,2184,2184
2237,2237,2073,2073,2278,2278,2311,2311,2215,2215,2323,2323,2078,2078,2242,2242,2137,2137
2427,2427,2416,2416,2421,2421,2376,2376,2428,2428,2398,2398,2492,2492,2441,2441,2398,2398
2774,2774,2778,2778,2737,2737,2764,2764,2749,2749,2758,2758,2746,2746,2735,2735,2787,2787
3908,3908,3909,3909,3906,3906,3907,3907,3906,3906,3911,3911,3907,3907,3907,3907,3912,3912
4327,4327,4327,4327,4326,4326,4326,4326,4327,4327,4330,4330,4325,4325,4327,4327,4336,4336
4099,4099,4097,4097,4097,4097,4100,4100,4100,4100,4101,4101,4099,4099,4101,4101,4111,4111
2954,2954,2966,2966,2975,2975,2971,2971,2982,2982,2976,2976,2962,2962,2984,2984,2979,2979
2631,2631,2557,2557,2538,2538,2581,2581,2580,2580,2611,2611,2631,2631,2560,2560,2616,2616
2142,2142,2358,2358,2478,2478,2378,2378,2404,2404,2396,2396,2281,2281,2350,2350,2394,2394
2333,2333,2285,2285,2262,2262,2212,2212,2230,2230,2285,2285,2260,2260,2227,2227,2113,2113
2031,2031,2147,2147,2054,2054,2120,2120,2193,2193,2139,2139,2141,2141,2122,2122,2274,2274
2053,2053,2069,2069,2103,2103,2289,2289,2171,2171,1975,1975,1984,1984,2105,2105,2141,2141
2176,2176,2166,2166,2052,2052,2230,2230,2112,2112,2112,2112,2108,2108,1949,1949,2084,2084
2024,2024,2189,2189,2023,2023,2158,2158,2133,2133,2230,2230,2191,2191,2142,2142,2171,2171
2122,2122,2086,2086,2180,2180,2247,2247,2105,2105,2273,2273,2131,2131,2088,2088,2147,2147
2276,2276,2167,2167,2214,2214,2266,2266,2203,2203,2193,2193,2291,2291,2150,2150,2168,2168
2331,2331,2251,2251,2344,2344,2439,2439,2333,2333,2354,2354,2300,2300,2383,2383,2306,2306
2581,2581,2597,2597,2623,2623,2523,2523,2612,2612,2589,2589,2639,2639,2613,2613,2587,2587
2974,2974,2975,2975,2966,2966,2984,2984,2963,2963,2974,2974,2958,2958,2957,2957,2971,2971
4111,4111,4109,4109,4110,4110,4111,4111,4109,4109,4111,4111,4110,4110,4110,4110,4110,4110
4154,4154,4153,4153,4152,4152,4157,4157,4153,4153,4157,4157,4156,4156,4154,4154,4161,4161
3926,3926,3923,3923,3926,3926,3928,3928,3928,3928,3929,3929,3929,3929,3930,3930,3934,3934
2771,2771,2759,2759,2815,2815,2777,2777,2831,2831,2800,2800,2797,2797,2824,2824,2827,2827
2532,2532,2429,2429,2303,2303,2431,2431,2404,2404,2403,2403,2388,2388,2347,2347,2412,2412
2229,2229,2253,2253,2274,2274,2243,2243,2279,2279,2321,2321,2227,2227,2243,2243,2300,2300
2267,2267,2218,2218,2209,2209,2047,2047,2206,2206,2203,2203,1990,1990,2146,2146,2022,2022
2098,2098,2192,2192,2127,2127,1977,1977,2257,2257,1860,1860,2175,2175,2201,2201,2182,2182
2112,2112,2023,2023,1991,1991,2115,2115,2122,2122,2170,2170,2123,2123,2096,2096,2122,2122
2073,2073,2055,2055,2109,2109,2119,2119,2086,2086,2214,2214,2210,2210,1996,1996,2176,2176
2062,2062,2169,2169,2105,2105,2052,2052,2085,2085,2283,2283,2212,2212,2240,2240,2215,2215
2191,2191,2227,2227,2083,2083,2225,2225,2113,2113,2264,2264,1994,1994,2226,2226,2186,2186
2276,2276,2294,2294,2130,2130,2245,2245,2117,2117,2183,2183,2164,2164,2100,2100,2193,2193
2230,2230,2228,2228,2205,2205,2321,2321,1961,1961,2012,2012,2153,2153,2290,2290,2208,2208
2466,2466,2456,2456,2486,2486,2325,2325,2501,2501,2456,2456,2501,2501,2413,2413,2450,2450
2776,2776,2792,2792,2786,2786,2845,2845,2762,2762,2790,2790,2773,2773,2796,2796,2796,2796
3932,3932,3932,3932,3932,3932,3934,3934,3932,3932,3934,3934,3931,3931,3932,3932,3934,3934
3502,3502,3486,3486,3497,3497,3498,3498,3494,3494,3476,3476,3500,3500,3500,3500,3498,3498
3269,3269,3237,3237,3282,3282,3261,3261,3276,3276,3250,3250,3279,3279,3270,3270,3256,3256
2208,2208,2097,2097,2313,2313,2308,2308,2346,2346,2177,2177,2307,2307,2328,2328,2318,2318
2119,2119,2155,2155,2106,2106,2113,2113,2034,2034,2077,2077,2014,2014,1894,1894,2138,2138
2234,2234,2131,2131,2043,2043,2092,2092,1958,1958,2061,2061,1976,1976,2069,2069,2048,2048
2167,2167,1991,1991,2111,2111,2012,2012,2122,2122,2158,2158,2163,2163,2027,2027,2085,2085
2046,2046,2167,2167,2045,2045,2139,2139,2202,2202,2011,2011,2155,2155,2119,2119,2209,2209
2059,2059,2108,2108,2088,2088,2142,2142,2165,2165,2117,2117,2202,2202,2110,2110,2094,2094
2131,2131,2082,2082,2010,2010,2043,2043,2121,2121,2181,2181,2142,2142,2138,2138,2137,2137
2073,2073,2154,2154,2104,2104,2138,2138,2109,2109,2183,2183,2146,2146,2170,2170,2072,2072
2151,2151,2094,2094,2161,2161,2149,2149,1966,1966,2140,2140,2041,2041,2133,2133,2152,2152
2070,2070,2229,2229,2154,2154,2184,2184,2009,2009,2046,2046,2001,2001,2190,2190,2120,2120
2190,2190,2146,2146,2050,2050,2219,2219,2053,2053,2115,2115,1956,1956,2127,2127,2181,2181
2140,2140,2081,2081,2111,2111,2178,2178,2227,2227,1938,1938,2115,2115,2057,2057,2145,2145
2200,2200,2242,2242,2228,2228,2469,2469,2246,2246,2193,2193,2331,2331,2367,2367,2307,2307
3272,3272,3269,3269,3260,3260,3294,3294,3267,3267,3253,3253,3277,3277,3278,3278,3267,3267
3118,3118,3139,3139,3061,3061,3083,3083,3083,3083,3080,3080,3068,3068,3082,3082,3057,3057
2895,2895,2889,2889,2829,2829,2890,2890,2879,2879,2867,2867,2859,2859,2844,2844,2815,2815
2029,2029,2197,2197,2072,2072,2204,2204,1912,1912,2057,2057,2202,2202,2079,2079,2069,2069
1973,1973,2144,2144,2021,2021,2195,2195,2052,2052,1967,1967,2093,2093,1977,1977,1880,1880
2184,2184,2042,2042,2043,2043,2004,2004,2134,2134,2070,2070,2166,2166,2038,2038,1942,1942
2150,2150,1995,1995,2020,2020,2016,2016,2002,2002,1937,1937,2160,2160,2102,2102,2077,2077
2176,2176,2100,2100,1925,1925,2105,2105,2066,2066,2133,2133,2204,2204,2207,2207,2226,2226
2023,2023,2114,2114,2095,2095,2197,2197,2059,2059,2100,2100,2130,2130,2181,2181,2187,2187
2181,2181,2163,2163,2094,2094,2056,2056,2055,2055,2141,2141,2123,2123,2110,2110,2135,2135
2066,2066,2107,2107,2066,2066,2127,2127,1998,1998,1991,1991,2108,2108,2123,2123,1954,1954
1984,1984,2085,2085,2257,2257,2026,2026,2029,2029,2056,2056,2043,2043,2096,2096,2041,2041
1976,1976,2114,2114,2172,2172,2115,2115,2011,2011,2127,2127,2027,2027,2117,2117,2179,2179
2127,2127,2112,2112,2126,2126,2097,2097,2056,2056,1929,1929,2031,2031,1978,1978,2208,2208
1984,1984,2024,2024,2099,2099,2204,2204,2080,2080,1959,1959,1891,1891,2162,2162,2143,2143
2063,2063,2026,2026,2095,2095,2152,2152,2170,2170,2150,2150,2253,2253,2113,2113,1980,1980
2889,2889,2922,2922,2819,2819,2857,2857,2857,2857,2839,2839,2859,2859,2862,2862,2833,2833
3185,3185,3222,3222,3190,3190,3168,3168,3188,3188,3196,3196,3177,3177,3181,3181,3167,3167
2966,2966,2966,2966,2964,2964,2947,2947,2959,2959,2961,2961,2962,2962,2957,2957,2943,2943
2103,2103,2172,2172,1957,1957,2156,2156,2173,2173,2015,2015,2212,2212,1904,1904,2027,2027
2087,2087,2078,2078,2040,2040,2115,2115,2055,2055,2101,2101,2083,2083,2021,2021,2025,2025
2178,2178,2074,2074,2055,2055,2105,2105,2106,2106,2179,2179,2128,2128,2080,2080,1984,1984
2157,2157,2215,2215,2059,2059,2265,2265,2152,2152,2016,2016,2195,2195,2078,2078,2043,2043
2160,2160,1976,1976,2024,2024,2317,2317,1991,1991,2115,2115,2064,2064,2097,2097,2036,2036
2100,2100,2181,2181,2228,2228,2197,2197,2164,2164,2145,2145,2000,2000,2080,2080,2157,2157
2159,2159,2099,2099,2269,2269,2069,2069,2128,2128,2069,2069,2118,2118,2079,2079,2138,2138
2038,2038,2054,2054,2205,2205,2159,2159,1930,1930,1919,1919,2250,2250,2101,2101,2025,2025
2124,2124,2121,2121,2349,2349,2115,2115,1960,1960,2086,2086,2144,2144,2185,2185,2192,2192
2124,2124,2076,2076,2244,2244,2075,2075,1984,1984,2092,2092,1949,1949,2153,2153,2261,2261
2038,2038,2092,2092,2132,2132,1701,1701,2092,2092,2087,2087,2154,2154,2198,2198,2193,2193
2031,2031,2065,2065,2171,2171,2129,2129,2070,2070,2110,2110,2083,2083,2151,2151,2166,2166
2157,2157,2129,2129,2165,2165,2231,2231,1994,1994,2159,2159,2280,2280,2091,2091,2109,2109
2974,2974,3023,3023,2962,2962,2952,2952,2976,2976,2966,2966,2965,2965,2943,2943,2932,2932
3025,3025,3061,3061,3001,3001,2969,2969,3066,3066,3069,3069,3086,3086,3066,3066,3086,3086
2827,2827,2817,2817,2802,2802,2682,2682,2838,2838,2818,2818,2871,2871,2845,2845,2874,2874
2219,2219,2137,2137,2032,2032,2168,2168,2179,2179,2086,2086,2229,2229,1869,1869,2154,2154
2249,2249,2104,2104,2173,2173,2097,2097,2200,2200,2156,2156,2189,2189,2180,2180,2177,2177
2172,2172,2149,2149,2179,2179,2277,2277,2182,2182,1928,1928,2185,2185,2066,2066,1948,1948
2206,2206,2220,2220,2149,2149,2313,2313,2096,2096,2127,2127,2170,2170,2073,2073,2223,2223
2229,2229,2156,2156,2083,2083,2313,2313,2039,2039,2224,2224,1975,1975,2034,2034,2182,2182
2082,2082,2174,2174,2185,2185,2215,2215,2229,2229,2158,2158,1994,1994,2112,2112,1895,1895
2075,2075,2160,2160,2189,2189,2121,2121,2167,2167,2115,2115,2208,2208,2126,2126,2153,2153
2073,2073,2055,2055,2176,2176,2172,2172,1979,1979,2099,2099,2248,2248,2193,2193,2181,2181
2133,2133,2132,2132,2291,2291,2043,2043,2096,2096,2012,2012,2128,2128,2211,2211,2231,2231
2200,2200,2056,2056,2102,2102,2041,2041,2072,2072,2214,2214,2126,2126,2138,2138,2285,2285
2190,2190,2185,2185,2102,2102,2065,2065,2107,2107,2273,2273,2020,2020,2213,2213,2251,2251
2129,2129,2114,2114,2224,2224,2062,2062,2029,2029,2169,2169,2280,2280,2138,2138,2093,2093
2112,2112,2202,2202,2266,2266,2176,2176,2075,2075,2088,2088,2174,2174,2101,2101,2082,2082
2789,2789,2853,2853,2705,2705,2752,2752,2883,2883,2837,2837,2882,2882,2835,2835,2851,2851
3036,3036,3059,3059,3055,3055,3030,3030,3034,3034,3014,3014,3006,3006,3001,3001,3046,3046
2832,2832,2825,2825,2834,2834,2774,2774,2797,2797,2762,2762,2792,2792,2788,2788,2822,2822
2199,2199,2096,2096,2208,2208,2279,2279,2198,2198,2171,2171,2266,2266,2046,2046,2152,2152
2266,2266,2188,2188,2151,2151,2045,2045,2278,2278,2162,2162,2205,2205,1950,1950,2202,2202
2294,2294,2071,2071,2157,2157,2152,2152,2187,2187,2003,2003,2156,2156,1840,1840,2068,2068
2222,2222,2217,2217,2211,2211,2157,2157,2168,2168,2085,2085,2127,2127,1915,1915,2295,2295
2226,2226,2235,2235,2032,2032,2232,2232,2240,2240,2151,2151,2110,2110,2187,2187,2281,2281
2050,2050,2052,2052,2178,2178,2257,2257,2275,2275,2139,2139,2076,2076,2233,2233,2130,2130
2046,2046,2065,2065,2116,2116,2236,2236,2193,2193,2140,2140,2215,2215,2058,2058,2214,2214
2028,2028,2125,2125,2140,2140,2276,2276,2132,2132,2025,2025,2245,2245,2275,2275,2206,2206
2111,2111,2210,2210,2147,2147,1985,1985,2061,2061,2050,2050,2190,2190,2237,2237,2119,2119
2184,2184,2099,2099,2176,2176,2027,2027,2126,2126,2121,2121,2124,2124,2090,2090,2189,2189
2234,2234,2158,2158,2123,2123,2039,2039,2165,2165,2208,2208,2044,2044,2227,2227,2183,2183
2126,2126,2159,2159,2250,2250,2078,2078,1977,1977,2062,2062,2217,2217,2185,2185,2096,2096
2106,2106,2148,2148,2215,2215,2124,2124,2121,2121,1999,1999,2125,2125,2113,2113,2156,2156
2798,2798,2846,2846,2838,2838,2836,2836,2831,2831,2774,2774,2778,2778,2748,2748,2814,2814
2921,2921,2944,2944,2871,2871,2891,2891,2914,2914,2888,2888,2888,2888,2876,2876,2881,2881
2724,2724,2711,2711,2612,2612,2660,2660,2679,2679,2603,2603,2649,2649,2657,2657,2665,2665
2227,2227,2176,2176,2277,2277,2203,2203,2152,2152,2159,2159,2076,2076,1901,1901,2152,2152
