data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3375,3375,3344,3344,3244,3244,3353,3353,3328,3328,3338,3338,3347,3347,3323,3323,3283,3283
3140,3140,3105,3105,2991,2991,3136,3136,3113,3113,3114,3114,3131,3131,3103,3103,3043,3043
2168,2168,2085,2085,2102,2102,2156,2156,2023,2023,2196,2196,2083,2083,2108,2108,2205,2205
2109,2109,2134,2134,2291,2291,2062,2062,2266,2266,2157,2157,2270,2270,2118,2118,2031,2031
2067,2067,2070,2070,2147,2147,1946,1946,2174,2174,2216,2216,2130,2130,1900,1900,2109,2109
1977,1977,1958,1958,2093,2093,2027,2027,2237,2237,2157,2157,1996,1996,2110,2110,1911,1911
1952,1952,1904,1904,2127,2127,2074,2074,1990,1990,1977,1977,2053,2053,2195,2195,2001,2001
2039,2039,1903,1903,2022,2022,2133,2133,2063,2063,2082,2082,2218,2218,2090,2090,1888,1888
2118,2118,2119,2119,2125,2125,2186,2186,2063,2063,1975,1975,2241,2241,2067,2067,1942,1942
2203,2203,2023,2023,1928,1928,2124,2124,2105,2105,1974,1974,2110,2110,1942,1942,2110,2110
2018,2018,2091,2091,2038,2038,2095,2095,2167,2167,2130,2130,2110,2110,1854,1854,2160,2160
2124,2124,2112,2112,2093,2093,2011,2011,2178,2178,2098,2098,2092,2092,2038,2038,2206,2206
1699,1699,2023,2023,2085,2085,2095,2095,2056,2056,2062,2062,2023,2023,2095,2095,2153,2153
2052,2052,2194,2194,2060,2060,2063,2063,2070,2070,2076,2076,2067,2067,1983,1983,2190,2190
2254,2254,2185,2185,2205,2205,2020,2020,2103,2103,2159,2159,2233,2233,2193,2193,2167,2167
3160,3160,3115,3115,3021,3021,3132,3132,3109,3109,3124,3124,3131,3131,3101,3101,3048,3048
3369,3369,3384,3384,3307,3307,3341,3341,3226,3226,3299,3299,3308,3308,3314,3314,3315,3315
3147,3147,3156,3156,3063,3063,3128,3128,2962,2962,3074,3074,3086,3086,3099,3099,3094,3094
2079,2079,2235,2235,2123,2123,2198,2198,2095,2095,2213,2213,2076,2076,2163,2163,2072,2072
2140,2140,2134,2134,2199,2199,1988,1988,2203,2203,2149,2149,2070,2070,2078,2078,1967,1967
2209,2209,2096,2096,2102,2102,2084,2084,2177,2177,2152,2152,2084,2084,2065,2065,2148,2148
2033,2033,2054,2054,2142,2142,2095,2095,2209,2209,2165,2165,2109,2109,2076,2076,2060,2060
2043,2043,2072,2072,1987,1987,2123,2123,2045,2045,1992,1992,2187,2187,2143,2143,2140,2140
2100,2100,2083,2083,2066,2066,2246,2246,1712,1712,2195,2195,2217,2217,2223,2223,2066,2066
2036,2036,2139,2139,2120,2120,2215,2215,1874,1874,2092,2092,2087,2087,2169,2169,1846,1846
2146,2146,2106,2106,2068,2068,2073,2073,2080,2080,2115,2115,2175,2175,2005,2005,1801,1801
2090,2090,2109,2109,2038,2038,2161,2161,2123,2123,2117,2117,2116,2116,1973,1973,2083,2083
2172,2172,2031,2031,2080,2080,2166,2166,2173,2173,2040,2040,2186,2186,2077,2077,2166,2166
2154,2154,2142,2142,2132,2132,2080,2080,2072,2072,2044,2044,2166,2166,2036,2036,2185,2185
2180,2180,2245,2245,2001,2001,2066,2066,2152,2152,1976,1976,2098,2098,1874,1874,2229,2229
2236,2236,2169,2169,2230,2230,2227,2227,2067,2067,2187,2187,2168,2168,2204,2204,2105,2105
3146,3146,3159,3159,3098,3098,3119,3119,3013,3013,3097,3097,3076,3076,3104,3104,3090,3090
3130,3130,3064,3064,3154,3154,3191,3191,3174,3174,3173,3173,3096,3096,3126,3126,3135,3135
2930,2930,2878,2878,2905,2905,2979,2979,2960,2960,2913,2913,2909,2909,2928,2928,2891,2891
2290,2290,2131,2131,2000,2000,2165,2165,2002,2002,2083,2083,2145,2145,2025,2025,2062,2062
2187,2187,2163,2163,2013,2013,2081,2081,2129,2129,2030,2030,2134,2134,2133,2133,2138,2138
2239,2239,2107,2107,2062,2062,2187,2187,2089,2089,2146,2146,2025,2025,2248,2248,2199,2199
2051,2051,2152,2152,2023,2023,2103,2103,2109,2109,2204,2204,2059,2059,2069,2069,2101,2101
2125,2125,2114,2114,1974,1974,2111,2111,2067,2067,2167,2167,2162,2162,2183,2183,2166,2166
2169,2169,2028,2028,2127,2127,2169,2169,1834,1834,2133,2133,2160,2160,2235,2235,2117,2117
2018,2018,2161,2161,2097,2097,2117,2117,2106,2106,2145,2145,2182,2182,2176,2176,2038,2038
2182,2182,2226,2226,1931,1931,2018,2018,2136,2136,2071,2071,2199,2199,2051,2051,1938,1938
2121,2121,2195,2195,2169,2169,2128,2128,1974,1974,2262,2262,2152,2152,2034,2034,2053,2053
2081,2081,2061,2061,2177,2177,2071,2071,2130,2130,2175,2175,2191,2191,2070,2070,2122,2122
2275,2275,2044,2044,2085,2085,2064,2064,2072,2072,2132,2132,2185,2185,2098,2098,2240,2240
2232,2232,2243,2243,2089,2089,2133,2133,2235,2235,1983,1983,2163,2163,1969,1969,2329,2329
2214,2214,2287,2287,2170,2170,2239,2239,2229,2229,2173,2173,2044,2044,1965,1965,2024,2024
2895,2895,2922,2922,2942,2942,2957,2957,2957,2957,2949,2949,2871,2871,2915,2915,2901,2901
3153,3153,3245,3245,3167,3167,3282,3282,3240,3240,3312,3312,3258,3258,3274,3274,3300,3300
2931,2931,3026,3026,2913,2913,3058,3058,3017,3017,3102,3102,3042,3042,3043,3043,3075,3075
2197,2197,2133,2133,2040,2040,1914,1914,2197,2197,2275,2275,2273,2273,2064,2064,2183,2183
2163,2163,2059,2059,1976,1976,2111,2111,2083,2083,2193,2193,2133,2133,2155,2155,2226,2226
2118,2118,2113,2113,2088,2088,2135,2135,2089,2089,2217,2217,2109,2109,2168,2168,2073,2073
2047,2047,2121,2121,2093,2093,2243,2243,2027,2027,2153,2153,2119,2119,2049,2049,2063,2063
2063,2063,2067,2067,1917,1917,2126,2126,2125,2125,2183,2183,2020,2020,2197,2197,2102,2102
2055,2055,1882,1882,2049,2049,2148,2148,2115,2115,2118,2118,2120,2120,2094,2094,1976,1976
2092,2092,2076,2076,2107,2107,2149,2149,2227,2227,2080,2080,2183,2183,2100,2100,1946,1946
2030,2030,2207,2207,2062,2062,2054,2054,2194,2194,2167,2167,2274,2274,2073,2073,2072,2072
2155,2155,2184,2184,2194,2194,2107,2107,2158,2158,2243,2243,2247,2247,2005,2005,2108,2108
2125,2125,2237,2237,1939,1939,2021,2021,2148,2148,2214,2214,2079,2079,2140,2140,2110,2110
2184,2184,2001,2001,2045,2045,2064,2064,2030,2030,2145,2145,2105,2105,2100,2100,2189,2189
2105,2105,2134,2134,2101,2101,2209,2209,2315,2315,2084,2084,2092,2092,2164,2164,2231,2231
2235,2235,2241,2241,2047,2047,2298,2298,2271,2271,2146,2146,1880,1880,1896,1896,2153,2153
2925,2925,3035,3035,2952,2952,3059,3059,3004,3004,3073,3073,3030,3030,3038,3038,3080,3080
3337,3337,3265,3265,3256,3256,3283,3283,3285,3285,3309,3309,3322,3322,3281,3281,3314,3314
3121,3121,3029,3029,3042,3042,3055,3055,3053,3053,3089,3089,3108,3108,3067,3067,3078,3078
2134,2134,2141,2141,2288,2288,2176,2176,2178,2178,2246,2246,2210,2210,2146,2146,2129,2129
2049,2049,2071,2071,2152,2152,2012,2012,2127,2127,2241,2241,2099,2099,2219,2219,2207,2207
1965,1965,2198,2198,1867,1867,2096,2096,2082,2082,2173,2173,2118,2118,2058,2058,2166,2166
2141,2141,2126,2126,2031,2031,2219,2219,2128,2128,2124,2124,2093,2093,2079,2079,2021,2021
2130,2130,2015,2015,1951,1951,2162,2162,2062,2062,2080,2080,1993,1993,2183,2183,2012,2012
1985,1985,2068,2068,2123,2123,2107,2107,2158,2158,2120,2120,2023,2023,2235,2235,1922,1922
2111,2111,1972,1972,2204,2204,2082,2082,2165,2165,2214,2214,2077,2077,2163,2163,2034,2034
2095,2095,2186,2186,2104,2104,2077,2077,2128,2128,2126,2126,2150,2150,2080,2080,1993,1993
2176,2176,2078,2078,2141,2141,1890,1890,2126,2126,2118,2118,2191,2191,2197,2197,2064,2064
2173,2173,2171,2171,2155,2155,1995,1995,2256,2256,2214,2214,2169,2169,2259,2259,2068,2068
2122,2122,1987,1987,2038,2038,2226,2226,2212,2212,2097,2097,2073,2073,2188,2188,2009,2009
1974,1974,2010,2010,2154,2154,2253,2253,2260,2260,2011,2011,2133,2133,2172,2172,2140,2140
2109,2109,2161,2161,2111,2111,2355,2355,2282,2282,2168,2168,2147,2147,2150,2150,2188,2188
3103,3103,3043,3043,3022,3022,3079,3079,3072,3072,3084,3084,3087,3087,3056,3056,3086,3086
3330,3330,3231,3231,3172,3172,3143,3143,3226,3226,3155,3155,3188,3188,3194,3194,3148,3148
3101,3101,3015,3015,2971,2971,2955,2955,2989,2989,2933,2933,2947,2947,2976,2976,2921,2921
2095,2095,2160,2160,2207,2207,2290,2290,2260,2260,2133,2133,2116,2116,2199,2199,2147,2147
2060,2060,2123,2123,2174,2174,2118,2118,2062,2062,2157,2157,2195,2195,2165,2165,2156,2156
1980,1980,2126,2126,2213,2213,2194,2194,2051,2051,2096,2096,1988,1988,2040,2040,2077,2077
2134,2134,2052,2052,2098,2098,2228,2228,2101,2101,1965,1965,1934,1934,2001,2001,2152,2152
2130,2130,2092,2092,1936,1936,2219,2219,1987,1987,2105,2105,2115,2115,2174,2174,2149,2149
2040,2040,2079,2079,2055,2055,2087,2087,1902,1902,2117,2117,2061,2061,2237,2237,2034,2034
2071,2071,2017,2017,2144,2144,2177,2177,2166,2166,2187,2187,2172,2172,2192,2192,2112,2112
2146,2146,2030,2030,2121,2121,2225,2225,2160,2160,2188,2188,2261,2261,2165,2165,2110,2110
2192,2192,2039,2039,2022,2022,2014,2014,2222,2222,2161,2161,2190,2190,2242,2242,1992,1992
2194,2194,2181,2181,2067,2067,1984,1984,2205,2205,2171,2171,2192,2192,2321,2321,1808,1808
2108,2108,2047,2047,2141,2141,2048,2048,2172,2172,2016,2016,2107,2107,2125,2125,2092,2092
2181,2181,2029,2029,2191,2191,2260,2260,2085,2085,2123,2123,2180,2180,1948,1948,2106,2106
2201,2201,2026,2026,2227,2227,2136,2136,2054,2054,2224,2224,2194,2194,2218,2218,2108,2108
3112,3112,3006,3006,2957,2957,2908,2908,3014,3014,2922,2922,2965,2965,2982,2982,2935,2935
3275,3275,3247,3247,3229,3229,3229,3229,3156,3156,3077,3077,3047,3047,3119,3119,3169,3169
3046,3046,3037,3037,3012,3012,3014,3014,2901,2901,2863,2863,2807,2807,2897,2897,2947,2947
2050,2050,2179,2179,2111,2111,1974,1974,2282,2282,2066,2066,2195,2195,2095,2095,2083,2083
2203,2203,2112,2112,2084,2084,2212,2212,2017,2017,2041,2041,2272,2272,2034,2034,2021,2021
2159,2159,1979,1979,2215,2215,2197,2197,2024,2024,2053,2053,2065,2065,1914,1914,2185,2185
2071,2071,2205,2205,1967,1967,2221,2221,2091,2091,2074,2074,1905,1905,2060,2060,2164,2164
2053,2053,2146,2146,2150,2150,2204,2204,1908,1908,2191,2191,2186,2186,2244,2244,2253,2253
2061,2061,2044,2044,2147,2147,2059,2059,1908,1908,2156,2156,2263,2263,2218,2218,2124,2124
2060,2060,2051,2051,2106,2106,2148,2148,1977,1977,2146,2146,2199,2199,2184,2184,2111,2111
2110,2110,2131,2131,2118,2118,2204,2204,2203,2203,2291,2291,2274,2274,2137,2137,2070,2070
2209,2209,2040,2040,2092,2092,2019,2019,2186,2186,2273,2273,2122,2122,2062,2062,1958,1958
2128,2128,2113,2113,2020,2020,2104,2104,2120,2120,2157,2157,2162,2162,2148,2148,1981,1981
2202,2202,2057,2057,2234,2234,2186,2186,1997,1997,2089,2089,2172,2172,2094,2094,2145,2145
2245,2245,1922,1922,2176,2176,2218,2218,2084,2084,2089,2089,2151,2151,1831,1831,2239,2239
2131,2131,2143,2143,2278,2278,2139,2139,2142,2142,2157,2157,2236,2236,2195,2195,2169,2169
3066,3066,3018,3018,3025,3025,2990,2990,2969,2969,2862,2862,2883,2883,2907,2907,2940,2940
3221,3221,3275,3275,3239,3239,3198,3198,3150,3150,3162,3162,3139,3139,3158,3158,3076,3076
3001,3001,3052,3052,3013,3013,2997,2997,2969,2969,2954,2954,2913,2913,2944,2944,2820,2820
1963,1963,2050,2050,2142,2142,2249,2249,2217,2217,2088,2088,2247,2247,1973,1973,2034,2034
2113,2113,2114,2114,1996,1996,2188,2188,2033,2033,2117,2117,2250,2250,1943,1943,2077,2077
2106,2106,2107,2107,1846,1846,2114,2114,1864,1864,2154,2154,2167,2167,2007,2007,2203,2203
2136,2136,2105,2105,2084,2084,2083,2083,2058,2058,2180,2180,2136,2136,2158,2158,2166,2166
2134,2134,2107,2107,2193,2193,2057,2057,2048,2048,2135,2135,2115,2115,2172,2172,2151,2151
2086,2086,1949,1949,2208,2208,2001,2001,2163,2163,2078,2078,2210,2210,2031,2031,2186,2186
2042,2042,1946,1946,2147,2147,2091,2091,2138,2138,2169,2169,2180,2180,2133,2133,2113,2113
2095,2095,2121,2121,2230,2230,2177,2177,2140,2140,2276,2276,2194,2194,2175,2175,2074,2074
2046,2046,2093,2093,2148,2148,2159,2159,2247,2247,2216,2216,2062,2062,2093,2093,2083,2083
2150,2150,2047,2047,2153,2153,2075,2075,2194,2194,2083,2083,2123,2123,2109,2109,2095,2095
2164,2164,2076,2076,1992,1992,2123,2123,2075,2075,2015,2015,2164,2164,2108,2108,2135,2135
2213,2213,2104,2104,2180,2180,2035,2035,2161,2161,1832,1832,2110,2110,2096,2096,2147,2147
2032,2032,2046,2046,2284,2284,2077,2077,2071,2071,2153,2153,2243,2243,2141,2141,2248,2248
3013,3013,3045,3045,3037,3037,2976,2976,2913,2913,2932,2932,2905,2905,2930,2930,2818,2818
3187,3187,3262,3262,3157,3157,3219,3219,3167,3167,3121,3121,3162,3162,3147,3147,3070,3070
2969,2969,3035,3035,2921,2921,2978,2978,2951,2951,2892,2892,2946,2946,2901,2901,2838,2838
2171,2171,1890,1890,2112,2112,2281,2281,2118,2118,1996,1996,2137,2137,2134,2134,2150,2150
1966,1966,2154,2154,2057,2057,2254,2254,2033,2033,2024,2024,2245,2245,1951,1951,2032,2032
1902,1902,2048,2048,1822,1822,1989,1989,2017,2017,2116,2116,2188,2188,2049,2049,1973,1973
1959,1959,2015,2015,2049,2049,2068,2068,2096,2096,2212,2212,2246,2246,2195,2195,2016,2016
2083,2083,2161,2161,2152,2152,2091,2091,2140,2140,2240,2240,2211,2211,2033,2033,1977,1977
2106,2106,2192,2192,2097,2097,2021,2021,2255,2255,2194,2194,2139,2139,1912,1912,2153,2153
2040,2040,2109,2109,2234,2234,2204,2204,2225,2225,2194,2194,2122,2122,2061,2061,2206,2206
2068,2068,2074,2074,2303,2303,2284,2284,2081,2081,2147,2147,2188,2188,2125,2125,2147,2147
2029,2029,2008,2008,2162,2162,2195,2195,2151,2151,2066,2066,1974,1974,2135,2135,2120,2120
1989,1989,2022,2022,2241,2241,2069,2069,2167,2167,1978,1978,1988,1988,2019,2019,2236,2236
2130,2130,2188,2188,2200,2200,2079,2079,2217,2217,1901,1901,2125,2125,2005,2005,2222,2222
2249,2249,2184,2184,2229,2229,2100,2100,2077,2077,2038,2038,2158,2158,2143,2143,2053,2053
2060,2060,2186,2186,2189,2189,2135,2135,2021,2021,2108,2108,2215,2215,2135,2135,2237,2237
2959,2959,3040,3040,2945,2945,3010,3010,2938,2938,2892,2892,2947,2947,2945,2945,2880,2880
3090,3090,3088,3088,3032,3032,3032,3032,3114,3114,3056,3056,3124,3124,3084,3084,3044,3044
2894,2894,2878,2878,2838,2838,2780,2780,2897,2897,2833,2833,2880,2880,2829,2829,2799,2799
2138,2138,1929,1929,2110,2110,2038,2038,1932,1932,1844,1844,1955,1955,2002,2002,2038,2038
1984,1984,2013,2013,2038,2038,2084,2084,2127,2127,2009,2009,2139,2139,1932,1932,2091,2091
1874,1874,2055,2055,1922,1922,2184,2184,2005,2005,2034,2034,2090,2090,1976,1976,2058,2058
1905,1905,2088,2088,1890,1890,2041,2041,2058,2058,2286,2286,2194,2194,1996,1996,2162,2162
2068,2068,2085,2085,2014,2014,2075,2075,2238,2238,2295,2295,2116,2116,1994,1994,2056,2056
2075,2075,2131,2131,2118,2118,2013,2013,2259,2259,2270,2270,1997,1997,1877,1877,2191,2191
1946,1946,2162,2162,2208,2208,2157,2157,2079,2079,2246,2246,2118,2118,2023,2023,2168,2168
1983,1983,2150,2150,2283,2283,2138,2138,1834,1834,2214,2214,1989,1989,2095,2095,2021,2021
1907,1907,2149,2149,2160,2160,1977,1977,1962,1962,2060,2060,2058,2058,2111,2111,2133,2133
2066,2066,2071,2071,2140,2140,2081,2081,2136,2136,1920,1920,2021,2021,2039,2039,2118,2118
2062,2062,2176,2176,2076,2076,2033,2033,2193,2193,1887,1887,2104,2104,2109,2109,2205,2205
2234,2234,2191,2191,2233,2233,2081,2081,2127,2127,2086,2086,2210,2210,2085,2085,2104,2104
2186,2186,2160,2160,2326,2326,2203,2203,2014,2014,2100,2100,2295,2295,2058,2058,2113,2113
2822,2822,2885,2885,2876,2876,2837,2837,2889,2889,2840,2840,2915,2915,2869,2869,2837,2837
3060,3060,3076,3076,3025,3025,3059,3059,3169,3169,3140,3140,3126,3126,3090,3090,3114,3114
2865,2865,2837,2837,2755,2755,2839,2839,2949,2949,2917,2917,2912,2912,2855,2855,2901,2901
2106,2106,2045,2045,2069,2069,2008,2008,2194,2194,2051,2051,2056,2056,2113,2113,2035,2035
2139,2139,2045,2045,2093,2093,2089,2089,2029,2029,2117,2117,2145,2145,1975,1975,1947,1947
2122,2122,2122,2122,2072,2072,2188,2188,2001,2001,2155,2155,2002,2002,2087,2087,2139,2139
2081,2081,2194,2194,2118,2118,2091,2091,2012,2012,2269,2269,2034,2034,2118,2118,2122,2122
1957,1957,2079,2079,2060,2060,2086,2086,2155,2155,2258,2258,2045,2045,2080,2080,2069,2069
2025,2025,2071,2071,2155,2155,2083,2083,2158,2158,1990,1990,2028,2028,2022,2022,2146,2146
1965,1965,2177,2177,2069,2069,2096,2096,2087,2087,2161,2161,2200,2200,2044,2044,2042,2042
2056,2056,2150,2150,2136,2136,2207,2207,2031,2031,2223,2223,2137,2137,2083,2083,2138,2138
2052,2052,2176,2176,2156,2156,2169,2169,2077,2077,2160,2160,2005,2005,2089,2089,2105,2105
2129,2129,2202,2202,2103,2103,2048,2048,2264,2264,2059,2059,2003,2003,2046,2046,1988,1988
2210,2210,2078,2078,2151,2151,2021,2021,2227,2227,2064,2064,2105,2105,2192,2192,2076,2076
2158,2158,2140,2140,2022,2022,2162,2162,1944,1944,2106,2106,2229,2229,2088,2088,2031,2031
1987,1987,2142,2142,2207,2207,2272,2272,2004,2004,2035,2035,2252,2252,2081,2081,2233,2233
2834,2834,2880,2880,2880,2880,2835,2835,2950,2950,2918,2918,2896,2896,2875,2875,2876,2876
3108,3108,3100,3100,3097,3097,3104,3104,3171,3171,3163,3163,3119,3119,3043,3043,3104,3104
2884,2884,2789,2789,2889,2889,2904,2904,2941,2941,2945,2945,2924,2924,2824,2824,2883,2883
1979,1979,2141,2141,2273,2273,2208,2208,2180,2180,2069,2069,2122,2122,1970,1970,1829,1829
2096,2096,2050,2050,2150,2150,2118,2118,2080,2080,2168,2168,2068,2068,2127,2127,2026,2026
2194,2194,2010,2010,2051,2051,2188,2188,2002,2002,2132,2132,2185,2185,2102,2102,2098,2098
2151,2151,2098,2098,2002,2002,1991,1991,2207,2207,2147,2147,2233,2233,2114,2114,2158,2158
1997,1997,2147,2147,1948,1948,1928,1928,2146,2146,2175,2175,2203,2203,2098,2098,2173,2173
1967,1967,2043,2043,2174,2174,2097,2097,2105,2105,1959,1959,2121,2121,2099,2099,2114,2114
2063,2063,2198,2198,2068,2068,2080,2080,2199,2199,2052,2052,2115,2115,2123,2123,2147,2147
2126,2126,2031,2031,2221,2221,2068,2068,2049,2049,2187,2187,2155,2155,1994,1994,2143,2143
2069,2069,2168,2168,2147,2147,2243,2243,2214,2214,2191,2191,2198,2198,2010,2010,2034,2034
2085,2085,2117,2117,2075,2075,2236,2236,2249,2249,2161,2161,1926,1926,2049,2049,1773,1773
2270,2270,1956,1956,2144,2144,2164,2164,2236,2236,2156,2156,2086,2086,2176,2176,2024,2024
2260,2260,1957,1957,2116,2116,2183,2183,2109,2109,2263,2263,2079,2079,2137,2137,2052,2052
2282,2282,2129,2129,2096,2096,2099,2099,2074,2074,2211,2211,2108,2108,2206,2206,2087,2087
2908,2908,2891,2891,2913,2913,2870,2870,2955,2955,2935,2935,2871,2871,2848,2848,2877,2877
3026,3026,3031,3031,3062,3062,2939,2939,3096,3096,3059,3059,2991,2991,2961,2961,3067,3067
2843,2843,2872,2872,2830,2830,2675,2675,2850,2850,2827,2827,2818,2818,2685,2685,2848,2848
2075,2075,1972,1972,2325,2325,2035,2035,2193,2193,2118,2118,2192,2192,2126,2126,2143,2143
2210,2210,2013,2013,2248,2248,2174,2174,2200,2200,2144,2144,2080,2080,2062,2062,2064,2064
2239,2239,2059,2059,2139,2139,2191,2191,2079,2079,2154,2154,2073,2073,2011,2011,2102,2102
2240,2240,2108,2108,2150,2150,2069,2069,2035,2035,1999,1999,2140,2140,2004,2004,2101,2101
2202,2202,2138,2138,2121,2121,2037,2037,1908,1908,2005,2005,2198,2198,2119,2119,2167,2167
2106,2106,2207,2207,2030,2030,2105,2105,2083,2083,1976,1976,2179,2179,2227,2227,2095,2095
2111,2111,2059,2059,2066,2066,2224,2224,2209,2209,2022,2022,2180,2180,2172,2172,2126,2126
2045,2045,1835,1835,2214,2214,2085,2085,2134,2134,2103,2103,2216,2216,1976,1976,2095,2095
2114,2114,2083,2083,2236,2236,2012,2012,2220,2220,2059,2059,2207,2207,1954,1954,2209,2209
2157,2157,2184,2184,2054,2054,2116,2116,2203,2203,2133,2133,2164,2164,2047,2047,1993,1993
2198,2198,2090,2090,2080,2080,2152,2152,2012,2012,2162,2162,2034,2034,2101,2101,2116,2116
2277,2277,2004,2004,2152,2152,2260,2260,2068,2068,2251,2251,2083,2083,2088,2088,2220,2220
2315,2315,2122,2122,2189,2189,2292,2292,2009,2009,2127,2127,2077,2077,2152,2152,2113,2113
2801,2801,2767,2767,2883,2883,2749,2749,2894,2894,2865,2865,2797,2797,2731,2731,2836,2836
3011,3011,3119,3119,3019,3019,3038,3038,3038,3038,3009,3009,2989,2989,3018,3018,3088,3088
2778,2778,2909,2909,2839,2839,2805,2805,2821,2821,2819,2819,2756,2756,2746,2746,2854,2854
2121,2121,2159,2159,2252,2252,2166,2166,2172,2172,2090,2090,2255,2255,2132,2132,2143,2143
2090,2090,2157,2157,2052,2052,2078,2078,2162,2162,2023,2023,2089,2089,2086,2086,2214,2214
2239,2239,2188,2188,1950,1950,1850,1850,2195,2195,2033,2033,2004,2004,2212,2212,2133,2133
2206,2206,1944,1944,2197,2197,2086,2086,2107,2107,2054,2054,2085,2085,2210,2210,2071,2071
2120,2120,2026,2026,2222,2222,2133,2133,2093,2093,2054,2054,1998,1998,2190,2190,2114,2114
2031,2031,2154,2154,2071,2071,1999,1999,2115,2115,2153,2153,1994,1994,2192,2192,2047,2047
2163,2163,1981,1981,2052,2052,2151,2151,2229,2229,2157,2157,2149,2149,2146,2146,2162,2162
2219,2219,2007,2007,2182,2182,2106,2106,2214,2214,2179,2179,2068,2068,2035,2035,2028,2028
2008,2008,2144,2144,2238,2238,2103,2103,2143,2143,2106,2106,2203,2203,2114,2114,2256,2256
2043,2043,2109,2109,2151,2151,2085,2085,1958,1958,2081,2081,2169,2169,2165,2165,2162,2162
2055,2055,2115,2115,2110,2110,1942,1942,1895,1895,2118,2118,2106,2106,2151,2151,2160,2160
2086,2086,1959,1959,2150,2150,2273,2273,1969,1969,2085,2085,2125,2125,2092,2092,2166,2166
2188,2188,2046,2046,2101,2101,2091,2091,2103,2103,2078,2078,2119,2119,2051,2051,2134,2134
2812,2812,2888,2888,2777,2777,2820,2820,2813,2813,2737,2737,2793,2793,2841,2841,2867,2867
3029,3029,3109,3109,3027,3027,3037,3037,3107,3107,3050,3050,3115,3115,3125,3125,3079,3079
2779,2779,2891,2891,2855,2855,2795,2795,2894,2894,2848,2848,2864,2864,2904,2904,2869,2869
2037,2037,2137,2137,2194,2194,2180,2180,2273,2273,2184,2184,1971,1971,2208,2208,2075,2075
2199,2199,2125,2125,2097,2097,1882,1882,2233,2233,2119,2119,2173,2173,2184,2184,2211,2211
2164,2164,2108,2108,2202,2202,1883,1883,2103,2103,1962,1962,2191,2191,2315,2315,2180,2180
2123,2123,1999,1999,2147,2147,2092,2092,2121,2121,2039,2039,2158,2158,2228,2228,2069,2069
2124,2124,2107,2107,2088,2088,2102,2102,2206,2206,2103,2103,2083,2083,2164,2164,2292,2292
2062,2062,2160,2160,2108,2108,2078,2078,2110,2110,2126,2126,2124,2124,2074,2074,2030,2030
2194,2194,2177,2177,2148,2148,2029,2029,2280,2280,1996,1996,2241,2241,2191,2191,2088,2088
2210,2210,2119,2119,2058,2058,2162,2162,2224,2224,2119,2119,2260,2260,2140,2140,2115,2115
2008,2008,2182,2182,2103,2103,2144,2144,2070,2070,2081,2081,2248,2248,2211,2211,2157,2157
1942,1942,2243,2243,2149,2149,2191,2191,2094,2094,2066,2066,2040,2040,2077,2077,2135,2135
2147,2147,2125,2125,2157,2157,2208,2208,2029,2029,2086,2086,1995,1995,2198,2198,2118,2118
2107,2107,2173,2173,2077,2077,2166,2166,2108,2108,2060,2060,2106,2106,2058,2058,2240,2240
2193,2193,2041,2041,2152,2152,1952,1952,2033,2033,2125,2125,2221,2221,2146,2146,2219,2219
2818,2818,2884,2884,2751,2751,2807,2807,2862,2862,2845,2845,2921,2921,2921,2921,2859,2859
3660,3660,3662,3662,3643,3643,3661,3661,3665,3665,3666,3666,3664,3664,3673,3673,3671,3671
3443,3443,3440,3440,3426,3426,3443,3443,3446,3446,3448,3448,3448,3448,3452,3452,3450,3450
2281,2281,2347,2347,2257,2257,2334,2334,2371,2371,2356,2356,2496,2496,2446,2446,2315,2315
