data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3423,3423,3408,3408,3462,3462,3395,3395,3413,3413,3410,3410,3451,3451,3356,3356,3398,3398
3175,3175,3201,3201,3229,3229,3152,3152,3168,3168,3193,3193,3230,3230,3192,3192,3184,3184
2153,2153,2326,2326,2160,2160,2213,2213,2185,2185,2349,2349,2161,2161,2086,2086,2214,2214
1853,1853,2067,2067,2251,2251,2117,2117,2140,2140,2108,2108,2173,2173,2194,2194,2035,2035
2055,2055,2078,2078,2105,2105,2185,2185,2041,2041,1992,1992,2224,2224,2041,2041,2280,2280
2162,2162,2049,2049,1917,1917,2125,2125,1940,1940,2145,2145,2229,2229,1995,1995,2252,2252
2227,2227,1962,1962,1885,1885,1979,1979,2098,2098,2116,2116,2088,2088,2056,2056,2096,2096
2231,2231,1922,1922,2045,2045,2035,2035,2191,2191,2026,2026,2192,2192,2122,2122,2092,2092
2078,2078,2143,2143,2012,2012,2179,2179,2155,2155,2104,2104,2145,2145,2098,2098,2030,2030
2047,2047,1986,1986,1969,1969,2108,2108,2137,2137,2181,2181,1959,1959,2122,2122,1880,1880
2109,2109,2058,2058,2055,2055,2086,2086,2112,2112,2141,2141,1965,1965,2048,2048,2068,2068
2002,2002,2082,2082,2079,2079,2053,2053,2073,2073,2121,2121,2031,2031,2138,2138,2065,2065
2212,2212,2099,2099,2148,2148,2205,2205,2105,2105,2017,2017,2141,2141,2246,2246,2019,2019
2262,2262,2066,2066,2171,2171,2066,2066,2170,2170,2166,2166,2202,2202,2110,2110,2313,2313
2212,2212,2074,2074,2116,2116,2221,2221,2113,2113,2231,2231,2232,2232,2227,2227,2195,2195
3206,3206,3185,3185,3233,3233,3167,3167,3201,3201,3183,3183,3225,3225,3177,3177,3122,3122
3288,3288,3275,3275,3306,3306,3295,3295,3290,3290,3280,3280,3310,3310,3262,3262,3264,3264
3069,3069,3059,3059,3088,3088,3072,3072,3060,3060,3076,3076,3087,3087,2999,2999,3018,3018
2156,2156,2271,2271,2081,2081,2236,2236,2083,2083,2282,2282,2184,2184,1945,1945,2113,2113
2072,2072,2160,2160,2098,2098,2035,2035,2115,2115,2190,2190,2138,2138,2104,2104,2074,2074
2036,2036,2130,2130,2042,2042,2010,2010,2132,2132,2211,2211,2124,2124,2034,2034,2199,2199
2127,2127,2089,2089,1962,1962,1934,1934,2126,2126,2188,2188,2131,2131,2083,2083,2211,2211
2135,2135,1957,1957,2058,2058,1835,1835,2078,2078,2191,2191,2131,2131,2133,2133,2124,2124
2129,2129,2103,2103,2070,2070,2066,2066,2173,2173,2169,2169,2195,2195,2010,2010,1989,1989
2061,2061,2147,2147,2006,2006,2097,2097,2253,2253,2175,2175,2018,2018,2002,2002,1934,1934
2111,2111,2034,2034,2009,2009,2074,2074,2020,2020,2112,2112,2066,2066,2162,2162,2114,2114
2136,2136,2044,2044,2037,2037,2037,2037,2033,2033,2023,2023,2147,2147,2037,2037,2185,2185
2041,2041,2164,2164,2158,2158,2186,2186,1879,1879,2002,2002,2113,2113,2114,2114,2172,2172
2107,2107,2046,2046,2133,2133,2155,2155,1963,1963,2148,2148,2182,2182,2216,2216,2170,2170
2215,2215,2005,2005,2178,2178,2035,2035,2157,2157,2203,2203,2188,2188,2141,2141,2330,2330
2267,2267,1930,1930,2069,2069,2196,2196,2287,2287,2263,2263,2289,2289,2139,2139,2241,2241
3074,3074,3037,3037,3050,3050,3068,3068,3048,3048,3046,3046,3049,3049,3028,3028,3034,3034
3258,3258,3232,3232,3254,3254,3268,3268,3248,3248,3234,3234,3266,3266,3244,3244,3205,3205
3022,3022,3006,3006,3042,3042,3038,3038,2999,2999,3009,3009,3039,3039,3036,3036,2962,2962
2087,2087,2096,2096,2144,2144,2122,2122,2111,2111,2152,2152,2116,2116,2101,2101,2217,2217
2071,2071,2219,2219,2155,2155,1887,1887,2169,2169,2121,2121,2112,2112,1915,1915,2185,2185
2005,2005,2242,2242,1789,1789,1872,1872,2029,2029,2082,2082,1912,1912,2001,2001,2135,2135
2098,2098,2150,2150,1806,1806,1993,1993,2099,2099,2150,2150,2010,2010,2101,2101,1993,1993
2140,2140,1895,1895,2021,2021,1995,1995,2187,2187,2060,2060,2083,2083,2104,2104,2084,2084
2003,2003,2089,2089,2104,2104,2000,2000,2094,2094,2174,2174,2101,2101,2019,2019,2182,2182
2068,2068,2067,2067,1955,1955,2143,2143,2217,2217,2195,2195,1984,1984,2009,2009,2218,2218
2180,2180,2042,2042,2135,2135,2082,2082,2226,2226,2130,2130,2055,2055,2075,2075,2065,2065
2126,2126,2142,2142,2183,2183,2102,2102,2028,2028,2084,2084,2071,2071,2135,2135,2204,2204
1998,1998,2154,2154,2245,2245,2161,2161,2103,2103,2131,2131,2058,2058,2075,2075,2210,2210
2148,2148,2124,2124,2165,2165,2075,2075,2019,2019,2208,2208,2220,2220,2090,2090,1993,1993
2161,2161,2024,2024,2206,2206,2177,2177,2202,2202,2207,2207,2156,2156,2103,2103,2170,2170
2219,2219,2151,2151,1990,1990,2157,2157,2310,2310,2099,2099,2243,2243,2153,2153,2057,2057
3042,3042,3014,3014,3027,3027,3050,3050,3028,3028,3018,3018,3040,3040,3018,3018,2991,2991
3189,3189,3171,3171,3188,3188,3186,3186,3147,3147,3137,3137,3168,3168,3113,3113,3095,3095
2975,2975,2952,2952,2970,2970,2948,2948,2928,2928,2908,2908,2939,2939,2930,2930,2883,2883
2003,2003,2129,2129,2195,2195,2083,2083,2036,2036,2035,2035,2010,2010,2165,2165,2131,2131
2146,2146,2287,2287,2199,2199,1974,1974,2179,2179,2061,2061,2097,2097,2137,2137,2142,2142
1967,1967,2207,2207,2084,2084,2078,2078,2066,2066,2056,2056,2022,2022,2130,2130,1964,1964
2232,2232,2187,2187,2056,2056,2065,2065,2152,2152,2197,2197,2009,2009,2094,2094,2021,2021
2151,2151,2150,2150,2144,2144,2038,2038,2158,2158,2119,2119,2074,2074,2074,2074,2119,2119
2095,2095,2129,2129,2005,2005,2032,2032,2124,2124,2118,2118,2035,2035,2077,2077,2227,2227
2058,2058,1944,1944,2067,2067,2040,2040,2101,2101,2200,2200,1964,1964,2172,2172,2168,2168
2189,2189,2093,2093,2179,2179,2071,2071,2258,2258,2083,2083,2008,2008,2162,2162,2168,2168
2204,2204,1981,1981,2111,2111,2018,2018,2098,2098,2012,2012,1946,1946,2105,2105,2152,2152
2098,2098,2089,2089,2239,2239,2190,2190,1940,1940,2172,2172,1976,1976,2158,2158,2094,2094
2061,2061,2147,2147,2177,2177,2145,2145,2081,2081,2083,2083,1981,1981,2149,2149,2163,2163
2114,2114,2240,2240,2187,2187,2205,2205,2150,2150,2016,2016,2084,2084,2144,2144,2173,2173
2239,2239,2235,2235,2103,2103,2145,2145,2210,2210,2051,2051,2198,2198,2118,2118,2098,2098
2969,2969,2946,2946,2970,2970,2953,2953,2916,2916,2912,2912,2956,2956,2905,2905,2880,2880
3232,3232,3202,3202,3232,3232,3243,3243,3178,3178,3206,3206,3238,3238,3248,3248,3255,3255
2985,2985,2995,2995,3007,3007,3016,3016,2963,2963,2968,2968,3013,3013,3039,3039,3049,3049
2105,2105,2221,2221,2144,2144,2031,2031,1991,1991,2207,2207,2224,2224,2291,2291,2162,2162
1997,1997,2282,2282,2173,2173,2159,2159,2171,2171,2171,2171,2033,2033,2188,2188,1885,1885
2004,2004,2204,2204,2035,2035,2232,2232,2204,2204,2105,2105,2094,2094,2142,2142,2025,2025
2276,2276,2214,2214,2172,2172,2182,2182,2153,2153,2172,2172,2098,2098,2089,2089,2097,2097
2190,2190,2192,2192,2002,2002,2150,2150,2128,2128,2174,2174,1982,1982,2075,2075,2105,2105
2044,2044,2163,2163,2137,2137,2140,2140,1955,1955,2161,2161,2093,2093,1889,1889,2064,2064
2084,2084,1990,1990,2160,2160,2028,2028,2141,2141,2091,2091,2084,2084,2167,2167,2079,2079
2072,2072,2108,2108,2298,2298,1878,1878,2140,2140,1980,1980,2118,2118,2192,2192,2201,2201
2099,2099,2164,2164,2248,2248,2033,2033,2016,2016,1941,1941,2167,2167,1900,1900,2070,2070
2076,2076,2152,2152,2292,2292,2161,2161,1925,1925,2180,2180,2207,2207,2163,2163,1983,1983
1976,1976,2227,2227,2231,2231,2161,2161,2104,2104,2122,2122,2214,2214,2135,2135,2095,2095
2056,2056,2250,2250,2144,2144,2106,2106,1966,1966,2001,2001,2207,2207,2263,2263,2216,2216
2309,2309,2183,2183,2102,2102,2102,2102,1864,1864,2044,2044,2165,2165,2198,2198,2148,2148
3017,3017,2987,2987,3025,3025,3012,3012,2954,2954,2991,2991,3023,3023,3014,3014,3013,3013
3265,3265,3298,3298,3403,3403,3423,3423,3372,3372,3393,3393,3415,3415,3429,3429,3441,3441
3048,3048,3056,3056,3177,3177,3206,3206,3142,3142,3171,3171,3199,3199,3212,3212,3226,3226
2002,2002,2180,2180,2210,2210,2239,2239,2036,2036,2225,2225,2243,2243,2268,2268,2219,2219
1915,1915,2232,2232,2049,2049,1955,1955,2067,2067,2155,2155,2121,2121,2136,2136,2130,2130
1985,1985,2218,2218,2143,2143,2080,2080,2215,2215,2069,2069,2130,2130,2155,2155,2185,2185
2171,2171,2267,2267,2222,2222,1930,1930,2080,2080,2017,2017,2113,2113,2141,2141,2141,2141
2191,2191,2182,2182,2017,2017,2094,2094,2116,2116,2066,2066,1982,1982,2105,2105,1992,1992
2126,2126,2122,2122,2182,2182,1977,1977,2073,2073,2157,2157,2123,2123,2025,2025,2053,2053
2100,2100,1978,1978,2138,2138,2087,2087,2184,2184,1998,1998,2125,2125,2026,2026,2176,2176
1914,1914,2047,2047,2249,2249,2026,2026,2196,2196,2026,2026,2072,2072,2103,2103,2126,2126
2011,2011,2162,2162,2253,2253,1872,1872,2086,2086,2044,2044,2175,2175,2097,2097,2137,2137
2004,2004,2081,2081,2266,2266,2135,2135,2089,2089,2165,2165,2228,2228,2106,2106,2065,2065
2081,2081,2123,2123,2211,2211,2194,2194,2090,2090,2170,2170,2129,2129,2126,2126,2166,2166
2127,2127,2177,2177,2097,2097,2174,2174,2033,2033,2135,2135,2190,2190,2233,2233,2013,2013
2200,2200,2189,2189,2173,2173,2170,2170,2151,2151,2124,2124,2263,2263,2294,2294,2224,2224
3030,3030,3075,3075,3168,3168,3199,3199,3149,3149,3160,3160,3189,3189,3204,3204,3216,3216
3381,3381,3391,3391,3434,3434,3462,3462,3443,3443,3446,3446,3457,3457,3474,3474,3481,3481
3146,3146,3160,3160,3215,3215,3249,3249,3213,3213,3231,3231,3248,3248,3266,3266,3272,3272
2179,2179,2189,2189,2190,2190,2300,2300,2287,2287,2246,2246,2308,2308,2285,2285,2250,2250
2061,2061,2298,2298,2060,2060,1997,1997,2270,2270,2060,2060,2033,2033,2156,2156,2130,2130
2034,2034,2246,2246,2189,2189,2071,2071,2194,2194,2076,2076,2175,2175,2169,2169,2219,2219
2063,2063,2203,2203,2091,2091,1990,1990,2150,2150,2009,2009,2179,2179,2217,2217,2010,2010
2126,2126,2222,2222,1979,1979,1994,1994,1971,1971,2028,2028,1915,1915,2219,2219,1921,1921
2159,2159,1962,1962,2134,2134,2043,2043,2179,2179,1907,1907,2160,2160,2133,2133,2022,2022
1960,1960,2072,2072,2201,2201,1980,1980,2167,2167,2057,2057,2218,2218,2015,2015,2138,2138
1913,1913,2099,2099,2137,2137,1938,1938,2198,2198,2100,2100,2189,2189,2042,2042,2102,2102
2038,2038,2138,2138,2194,2194,1994,1994,2185,2185,2085,2085,2233,2233,1929,1929,2153,2153
1996,1996,2186,2186,2251,2251,2051,2051,2178,2178,2050,2050,2172,2172,1998,1998,2147,2147
2125,2125,2203,2203,2178,2178,2112,2112,2095,2095,2136,2136,2016,2016,2137,2137,2178,2178
2136,2136,2138,2138,1881,1881,2123,2123,1976,1976,2149,2149,2162,2162,2154,2154,2148,2148
2243,2243,2350,2350,2155,2155,2177,2177,2231,2231,2175,2175,2239,2239,2337,2337,2149,2149
3181,3181,3179,3179,3207,3207,3239,3239,3215,3215,3221,3221,3236,3236,3254,3254,3257,3257
3268,3268,3258,3258,3262,3262,3306,3306,3289,3289,3304,3304,3315,3315,3316,3316,3304,3304
3073,3073,3049,3049,3035,3035,3088,3088,3053,3053,3084,3084,3114,3114,3109,3109,3085,3085
2250,2250,2235,2235,2267,2267,2321,2321,2341,2341,2249,2249,2365,2365,2185,2185,2105,2105
2087,2087,2240,2240,2111,2111,2095,2095,2295,2295,1970,1970,2105,2105,2211,2211,2197,2197
1963,1963,2185,2185,2136,2136,2079,2079,2081,2081,2014,2014,2144,2144,2253,2253,2112,2112
1867,1867,2226,2226,2104,2104,2117,2117,2133,2133,2158,2158,2191,2191,2094,2094,2130,2130
2187,2187,2135,2135,2102,2102,2067,2067,2079,2079,2063,2063,1989,1989,2200,2200,2115,2115
2171,2171,2085,2085,2134,2134,1919,1919,2136,2136,1915,1915,2182,2182,2138,2138,2118,2118
2117,2117,2178,2178,2096,2096,2008,2008,1946,1946,1927,1927,2196,2196,2109,2109,2215,2215
2081,2081,2208,2208,2069,2069,2099,2099,2180,2180,1866,1866,2080,2080,2093,2093,2214,2214
2114,2114,2229,2229,1932,1932,2157,2157,2237,2237,2088,2088,2169,2169,1964,1964,2188,2188
1898,1898,2192,2192,2159,2159,2164,2164,2034,2034,1908,1908,2084,2084,1941,1941,2267,2267
2154,2154,2061,2061,2123,2123,2017,2017,2112,2112,2054,2054,2109,2109,1983,1983,2182,2182
2170,2170,2025,2025,2087,2087,2152,2152,2061,2061,1933,1933,1979,1979,2101,2101,2279,2279
2229,2229,2314,2314,2267,2267,2113,2113,2161,2161,2140,2140,2209,2209,2243,2243,2209,2209
3034,3034,3060,3060,3036,3036,3077,3077,3082,3082,3083,3083,3098,3098,3113,3113,3087,3087
3163,3163,3127,3127,3089,3089,3056,3056,3105,3105,3125,3125,3061,3061,3133,3133,3109,3109
2940,2940,2927,2927,2881,2881,2851,2851,2857,2857,2881,2881,2919,2919,2894,2894,2866,2866
2143,2143,2049,2049,2235,2235,2263,2263,2248,2248,2242,2242,2302,2302,2002,2002,2060,2060
2166,2166,2127,2127,2195,2195,2114,2114,2162,2162,2134,2134,1948,1948,2248,2248,2187,2187
1918,1918,2191,2191,2049,2049,2213,2213,2062,2062,2084,2084,2082,2082,2198,2198,2071,2071
2119,2119,2215,2215,2089,2089,2019,2019,2135,2135,2134,2134,2209,2209,2088,2088,2080,2080
2094,2094,1983,1983,2050,2050,2091,2091,2070,2070,2092,2092,1992,1992,2207,2207,2179,2179
2063,2063,2039,2039,2059,2059,2011,2011,2093,2093,2070,2070,2177,2177,2143,2143,2216,2216
2130,2130,2178,2178,2137,2137,2008,2008,2138,2138,2138,2138,2168,2168,2123,2123,2253,2253
2217,2217,2289,2289,2227,2227,2103,2103,2215,2215,1975,1975,2135,2135,2143,2143,2206,2206
2234,2234,2208,2208,2223,2223,2107,2107,2195,2195,2075,2075,1977,1977,2013,2013,2035,2035
2157,2157,2073,2073,2032,2032,2069,2069,1998,1998,1905,1905,1945,1945,1786,1786,2063,2063
2212,2212,1919,1919,2065,2065,2031,2031,2134,2134,2057,2057,2189,2189,2042,2042,2046,2046
2188,2188,1954,1954,2120,2120,2035,2035,2127,2127,2017,2017,2079,2079,2122,2122,2267,2267
2226,2226,2221,2221,2238,2238,2240,2240,2186,2186,2035,2035,2070,2070,2050,2050,2265,2265
2915,2915,2897,2897,2908,2908,2891,2891,2904,2904,2888,2888,2876,2876,2919,2919,2898,2898
3150,3150,3110,3110,3119,3119,3122,3122,3134,3134,3153,3153,3157,3157,3164,3164,3173,3173
2905,2905,2897,2897,2890,2890,2882,2882,2901,2901,2950,2950,2951,2951,2928,2928,2938,2938
2097,2097,2053,2053,2097,2097,2171,2171,2162,2162,2246,2246,2166,2166,2027,2027,2155,2155
2177,2177,1925,1925,2127,2127,2159,2159,2022,2022,2174,2174,2030,2030,2232,2232,2144,2144
1878,1878,2248,2248,2145,2145,2117,2117,2033,2033,2057,2057,1882,1882,2171,2171,2008,2008
2095,2095,2214,2214,2021,2021,2082,2082,2182,2182,2136,2136,2103,2103,2209,2209,2113,2113
2080,2080,2180,2180,1975,1975,2042,2042,2203,2203,2181,2181,2140,2140,2209,2209,2100,2100
2088,2088,2020,2020,2103,2103,2062,2062,2176,2176,2163,2163,2123,2123,2056,2056,2088,2088
2117,2117,2302,2302,2230,2230,1958,1958,2130,2130,2131,2131,2030,2030,2212,2212,2213,2213
2163,2163,2161,2161,2221,2221,2032,2032,2226,2226,1981,1981,2178,2178,2079,2079,2077,2077
2099,2099,2034,2034,2169,2169,2134,2134,2156,2156,2108,2108,2156,2156,2052,2052,2105,2105
2252,2252,1970,1970,2031,2031,2067,2067,2142,2142,2088,2088,2081,2081,2070,2070,2194,2194
2243,2243,1954,1954,2142,2142,2071,2071,2194,2194,2118,2118,2192,2192,2055,2055,2170,2170
2192,2192,2137,2137,2147,2147,2154,2154,2250,2250,2208,2208,2194,2194,2032,2032,2232,2232
2207,2207,2158,2158,2196,2196,2193,2193,2096,2096,2065,2065,2049,2049,2146,2146,2056,2056
2935,2935,2877,2877,2896,2896,2927,2927,2911,2911,2922,2922,2933,2933,2948,2948,2953,2953
3240,3240,3238,3238,3235,3235,3247,3247,3271,3271,3272,3272,3264,3264,3270,3270,3265,3265
3033,3033,3019,3019,3009,3009,3028,3028,3067,3067,3056,3056,3051,3051,3049,3049,3047,3047
2121,2121,2111,2111,2229,2229,2191,2191,2213,2213,2107,2107,2279,2279,2247,2247,2244,2244
2162,2162,2059,2059,2159,2159,2273,2273,2178,2178,2057,2057,2135,2135,2269,2269,2171,2171
2096,2096,2105,2105,2084,2084,2184,2184,2176,2176,2018,2018,1961,1961,2201,2201,2183,2183
2073,2073,2091,2091,2063,2063,2009,2009,2212,2212,2083,2083,2048,2048,2302,2302,2052,2052
2035,2035,2196,2196,2040,2040,1945,1945,2143,2143,2170,2170,2210,2210,2237,2237,2181,2181
2223,2223,2148,2148,2108,2108,2078,2078,2143,2143,2149,2149,2114,2114,2157,2157,2186,2186
2144,2144,2131,2131,2135,2135,2046,2046,2063,2063,2052,2052,2063,2063,2197,2197,2186,2186
2009,2009,2087,2087,2237,2237,2185,2185,2185,2185,2060,2060,2256,2256,2014,2014,2213,2213
2125,2125,1927,1927,2160,2160,2116,2116,2149,2149,2057,2057,2250,2250,1987,1987,2083,2083
2227,2227,1983,1983,1978,1978,1900,1900,2220,2220,2213,2213,2121,2121,1983,1983,2088,2088
2118,2118,2060,2060,2146,2146,2027,2027,2158,2158,2212,2212,2095,2095,1959,1959,2093,2093
2078,2078,2208,2208,2144,2144,1957,1957,2115,2115,2218,2218,2130,2130,1970,1970,2237,2237
2159,2159,2106,2106,2010,2010,2183,2183,2064,2064,2187,2187,2158,2158,2199,2199,2070,2070
3017,3017,3011,3011,3002,3002,3025,3025,3035,3035,3033,3033,3037,3037,3052,3052,3045,3045
3303,3303,3266,3266,3283,3283,3285,3285,3301,3301,3299,3299,3285,3285,3287,3287,3311,3311
3069,3069,3036,3036,3047,3047,3054,3054,3074,3074,3088,3088,3069,3069,3080,3080,3091,3091
2053,2053,2220,2220,2122,2122,2041,2041,2155,2155,2169,2169,2294,2294,2263,2263,2264,2264
2195,2195,2239,2239,2097,2097,2290,2290,2089,2089,2011,2011,2149,2149,2264,2264,2177,2177
2183,2183,2201,2201,2085,2085,2283,2283,2177,2177,2111,2111,2042,2042,2124,2124,2056,2056
2087,2087,2133,2133,2099,2099,2050,2050,2112,2112,2057,2057,2096,2096,2160,2160,2212,2212
2013,2013,2122,2122,2100,2100,1986,1986,2161,2161,2074,2074,2213,2213,2276,2276,2272,2272
2101,2101,2108,2108,2068,2068,2062,2062,2094,2094,2042,2042,2128,2128,2215,2215,2093,2093
2170,2170,2098,2098,2065,2065,2117,2117,2137,2137,2071,2071,2049,2049,2207,2207,2044,2044
1943,1943,2103,2103,2151,2151,2246,2246,2220,2220,2020,2020,2121,2121,2102,2102,2130,2130
2141,2141,2106,2106,2144,2144,2222,2222,2137,2137,1945,1945,2228,2228,2110,2110,2138,2138
2109,2109,1989,1989,2007,2007,2111,2111,2226,2226,2138,2138,2087,2087,1929,1929,2119,2119
2138,2138,2079,2079,2016,2016,1937,1937,2117,2117,2132,2132,2077,2077,2045,2045,1957,1957
2121,2121,2171,2171,2142,2142,2144,2144,1992,1992,2145,2145,2111,2111,2242,2242,2089,2089
2199,2199,2252,2252,2056,2056,2240,2240,2225,2225,2139,2139,2326,2326,2262,2262,2088,2088
3075,3075,3043,3043,3065,3065,3064,3064,3086,3086,3088,3088,3064,3064,3072,3072,3094,3094
3251,3251,3278,3278,3307,3307,3323,3323,3340,3340,3294,3294,3310,3310,3332,3332,3341,3341
3056,3056,3065,3065,3097,3097,3115,3115,3125,3125,3083,3083,3079,3079,3116,3116,3115,3115
2008,2008,2229,2229,2056,2056,2185,2185,2156,2156,2191,2191,2213,2213,2201,2201,2137,2137
2089,2089,2090,2090,2042,2042,2223,2223,2250,2250,1967,1967,2043,2043,2063,2063,2070,2070
2147,2147,2104,2104,2117,2117,2274,2274,2250,2250,2116,2116,2154,2154,2107,2107,2188,2188
2173,2173,2105,2105,2063,2063,2113,2113,2064,2064,2140,2140,2313,2313,1956,1956,2135,2135
2068,2068,2155,2155,2039,2039,2110,2110,2075,2075,1837,1837,2298,2298,2138,2138,2165,2165
2039,2039,2100,2100,1964,1964,2119,2119,2080,2080,2084,2084,2168,2168,2198,2198,2144,2144
2042,2042,2101,2101,2091,2091,2036,2036,2114,2114,2139,2139,2138,2138,2159,2159,1905,1905
2028,2028,2135,2135,2122,2122,2143,2143,2187,2187,2086,2086,2137,2137,2030,2030,1959,1959
2072,2072,2187,2187,2255,2255,1983,1983,2119,2119,1961,1961,2130,2130,2084,2084,2081,2081
2162,2162,2035,2035,2148,2148,2128,2128,2274,2274,2080,2080,2177,2177,2061,2061,2167,2167
2232,2232,2167,2167,2163,2163,1878,1878,2159,2159,1975,1975,2126,2126,1970,1970,2178,2178
2095,2095,1981,1981,2076,2076,2092,2092,2030,2030,2077,2077,2185,2185,2177,2177,2194,2194
2285,2285,2216,2216,2221,2221,2316,2316,2321,2321,2259,2259,2234,2234,2274,2274,2122,2122
2992,2992,3058,3058,3081,3081,3119,3119,3115,3115,3083,3083,3088,3088,3118,3118,3107,3107
3334,3334,3361,3361,3381,3381,3371,3371,3361,3361,3335,3335,3331,3331,3347,3347,3338,3338
3119,3119,3145,3145,3159,3159,3146,3146,3132,3132,3117,3117,3108,3108,3129,3129,3116,3116
2128,2128,2205,2205,2206,2206,2202,2202,2251,2251,2184,2184,2147,2147,2030,2030,2133,2133
2214,2214,2208,2208,2134,2134,2180,2180,2245,2245,2105,2105,1980,1980,1916,1916,2228,2228
2225,2225,2221,2221,2172,2172,2176,2176,2162,2162,2064,2064,2187,2187,2086,2086,2133,2133
2259,2259,2149,2149,1894,1894,2149,2149,2023,2023,2185,2185,2275,2275,2144,2144,2197,2197
2216,2216,2147,2147,1852,1852,2035,2035,2097,2097,2079,2079,2221,2221,2146,2146,2084,2084
2007,2007,1984,1984,2186,2186,2122,2122,1997,1997,2121,2121,2118,2118,2201,2201,1970,1970
2120,2120,2171,2171,2259,2259,2116,2116,2132,2132,2081,2081,2076,2076,2234,2234,2016,2016
2057,2057,2102,2102,2201,2201,2116,2116,2209,2209,2071,2071,2036,2036,2117,2117,1979,1979
1963,1963,2009,2009,2192,2192,2160,2160,2145,2145,2193,2193,2134,2134,2090,2090,2076,2076
2111,2111,2111,2111,2144,2144,2135,2135,2187,2187,2085,2085,2123,2123,2134,2134,2144,2144
2169,2169,2182,2182,2113,2113,2062,2062,2126,2126,1877,1877,2032,2032,2104,2104,2078,2078
2094,2094,1990,1990,2058,2058,2144,2144,2082,2082,2179,2179,2173,2173,2223,2223,2159,2159
2158,2158,2267,2267,2185,2185,2151,2151,2209,2209,2225,2225,2160,2160,2255,2255,2236,2236
3104,3104,3136,3136,3157,3157,3154,3154,3143,3143,3111,3111,3103,3103,3133,3133,3109,3109
3151,3151,3136,3136,3201,3201,3132,3132,3159,3159,3131,3131,3140,3140,3091,3091,3153,3153
2921,2921,2933,2933,2985,2985,2923,2923,2932,2932,2889,2889,2925,2925,2874,2874,2926,2926
2217,2217,2243,2243,2162,2162,2171,2171,2162,2162,2174,2174,2237,2237,2109,2109,2186,2186
2184,2184,2276,2276,2247,2247,2085,2085,2114,2114,2157,2157,2126,2126,2120,2120,2218,2218
2175,2175,2266,2266,2220,2220,2125,2125,2173,2173,2018,2018,2108,2108,2193,2193,2128,2128
2102,2102,2076,2076,2112,2112,2176,2176,2098,2098,2138,2138,2098,2098,2133,2133,2346,2346
2152,2152,2126,2126,2044,2044,2126,2126,2055,2055,2192,2192,2082,2082,2060,2060,2244,2244
2112,2112,2136,2136,2066,2066,2044,2044,2246,2246,2140,2140,2158,2158,2123,2123,1985,1985
2141,2141,2068,2068,2208,2208,2097,2097,2170,2170,1994,1994,2259,2259,2297,2297,2183,2183
2108,2108,2078,2078,2114,2114,2212,2212,2219,2219,1969,1969,2104,2104,2222,2222,2042,2042
2039,2039,2090,2090,2063,2063,2119,2119,2180,2180,2283,2283,2099,2099,2075,2075,2112,2112
2046,2046,2190,2190,1954,1954,2136,2136,2116,2116,2271,2271,2174,2174,2021,2021,2232,2232
2120,2120,2051,2051,2020,2020,2081,2081,2265,2265,2091,2091,2119,2119,2064,2064,2105,2105
2125,2125,2043,2043,2145,2145,2055,2055,2324,2324,2113,2113,2097,2097,2082,2082,2158,2158
2133,2133,2196,2196,2179,2179,1987,1987,2173,2173,2182,2182,2194,2194,2198,2198,2198,2198
2919,2919,2900,2900,2977,2977,2910,2910,2949,2949,2915,2915,2930,2930,2931,2931,2951,2951
3066,3066,3011,3011,3096,3096,3058,3058,3137,3137,3111,3111,3108,3108,3092,3092,3109,3109
2809,2809,2704,2704,2886,2886,2830,2830,2909,2909,2881,2881,2908,2908,2820,2820,2874,2874
2144,2144,2083,2083,2092,2092,2082,2082,2053,2053,2238,2238,2095,2095,2112,2112,2136,2136
