data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3315,3315,3342,3342,3288,3288,3312,3312,3323,3323,3325,3325,3333,3333,3326,3326,3320,3320
3085,3085,3129,3129,3033,3033,3090,3090,3099,3099,3106,3106,3125,3125,3114,3114,3103,3103
2268,2268,2186,2186,2223,2223,2127,2127,2076,2076,2193,2193,2307,2307,2192,2192,2078,2078
2161,2161,2182,2182,2187,2187,2172,2172,1990,1990,1951,1951,2047,2047,1903,1903,2006,2006
2078,2078,2116,2116,2055,2055,2165,2165,2237,2237,2095,2095,2103,2103,2086,2086,1925,1925
2020,2020,2028,2028,2136,2136,2201,2201,2216,2216,2022,2022,2243,2243,2163,2163,2071,2071
2119,2119,2099,2099,2190,2190,1960,1960,2188,2188,2082,2082,2059,2059,2017,2017,1984,1984
2127,2127,2166,2166,2148,2148,2075,2075,1940,1940,2163,2163,1980,1980,1915,1915,1961,1961
2046,2046,2063,2063,2083,2083,1961,1961,1970,1970,2161,2161,1904,1904,2210,2210,2057,2057
2071,2071,2086,2086,2079,2079,2066,2066,1946,1946,2097,2097,1933,1933,2137,2137,2142,2142
2084,2084,2154,2154,2045,2045,2029,2029,2016,2016,2067,2067,2147,2147,1867,1867,2008,2008
2116,2116,1996,1996,1987,1987,2087,2087,2098,2098,2139,2139,2014,2014,2023,2023,1874,1874
2088,2088,1962,1962,2074,2074,2118,2118,2080,2080,2096,2096,1964,1964,2111,2111,2024,2024
2108,2108,1973,1973,2050,2050,2126,2126,1899,1899,2090,2090,2099,2099,2237,2237,1960,1960
2237,2237,2187,2187,2135,2135,2148,2148,2203,2203,2083,2083,2246,2246,2264,2264,2138,2138
3100,3100,3134,3134,3078,3078,3084,3084,3105,3105,3104,3104,3118,3118,3110,3110,3083,3083
3182,3182,3260,3260,3270,3270,3282,3282,3259,3259,3301,3301,3162,3162,3235,3235,3249,3249
2922,2922,3031,3031,3062,3062,3060,3060,3032,3032,3086,3086,3000,3000,2976,2976,3025,3025
2238,2238,2164,2164,2056,2056,2139,2139,2158,2158,2276,2276,2228,2228,2222,2222,1940,1940
2129,2129,2173,2173,2257,2257,2061,2061,2206,2206,2170,2170,2114,2114,2083,2083,2010,2010
2134,2134,2072,2072,2164,2164,2144,2144,2185,2185,2132,2132,2111,2111,2085,2085,2077,2077
2020,2020,2008,2008,2097,2097,2120,2120,2179,2179,1826,1826,2217,2217,2151,2151,2093,2093
2136,2136,2106,2106,2276,2276,2034,2034,2039,2039,2182,2182,1978,1978,2004,2004,2165,2165
2151,2151,2063,2063,2178,2178,2125,2125,1763,1763,2204,2204,2061,2061,2051,2051,2178,2178
2022,2022,1831,1831,2187,2187,2015,2015,1828,1828,2230,2230,2069,2069,2199,2199,1988,1988
2024,2024,1989,1989,2168,2168,2057,2057,1999,1999,2156,2156,1979,1979,2035,2035,2087,2087
2151,2151,2052,2052,1990,1990,2013,2013,1959,1959,2108,2108,1999,1999,2021,2021,1867,1867
2203,2203,2153,2153,1867,1867,2131,2131,2131,2131,2104,2104,2098,2098,2082,2082,2057,2057
2137,2137,2141,2141,2149,2149,2186,2186,2141,2141,2026,2026,2085,2085,2153,2153,2029,2029
1955,1955,1912,1912,2158,2158,2138,2138,2032,2032,1922,1922,2117,2117,2189,2189,2028,2028
2310,2310,2210,2210,2088,2088,2113,2113,2233,2233,2192,2192,2321,2321,2160,2160,2095,2095
2928,2928,3034,3034,3045,3045,3011,3011,3043,3043,3075,3075,2964,2964,3039,3039,3024,3024
3149,3149,3115,3115,3124,3124,3144,3144,3069,3069,3143,3143,3109,3109,3152,3152,3088,3088
2940,2940,2864,2864,2912,2912,2904,2904,2850,2850,2948,2948,2891,2891,2946,2946,2852,2852
2144,2144,2180,2180,2137,2137,2104,2104,2169,2169,2283,2283,2120,2120,2055,2055,2150,2150
2029,2029,2190,2190,2178,2178,2111,2111,2080,2080,2192,2192,2076,2076,2052,2052,2045,2045
2125,2125,2107,2107,2270,2270,2182,2182,2126,2126,2280,2280,2168,2168,1995,1995,2108,2108
2083,2083,1974,1974,2144,2144,2114,2114,2107,2107,2104,2104,2128,2128,2150,2150,2019,2019
2121,2121,2111,2111,2131,2131,2007,2007,2069,2069,2182,2182,1899,1899,1990,1990,2209,2209
2083,2083,1984,1984,2098,2098,2071,2071,2082,2082,2236,2236,2020,2020,2022,2022,2177,2177
1900,1900,2088,2088,2048,2048,2091,2091,2096,2096,2248,2248,2059,2059,2191,2191,2072,2072
2000,2000,2001,2001,2129,2129,2019,2019,2067,2067,2206,2206,2045,2045,2033,2033,1940,1940
2237,2237,2218,2218,2114,2114,2036,2036,1953,1953,2198,2198,2122,2122,2020,2020,2044,2044
2123,2123,2087,2087,2260,2260,2137,2137,2119,2119,2068,2068,2037,2037,2031,2031,2135,2135
2282,2282,2075,2075,2280,2280,2077,2077,2161,2161,1941,1941,2013,2013,1956,1956,2169,2169
2173,2173,2126,2126,2177,2177,2094,2094,2112,2112,2009,2009,2160,2160,2152,2152,1994,1994
2091,2091,2229,2229,1994,1994,2130,2130,2216,2216,2016,2016,2309,2309,2051,2051,2161,2161
2929,2929,2910,2910,2917,2917,2913,2913,2836,2836,2891,2891,2849,2849,2926,2926,2906,2906
3295,3295,3296,3296,3258,3258,3241,3241,3242,3242,3295,3295,3290,3290,3249,3249,3272,3272
3071,3071,3082,3082,3037,3037,3028,3028,3031,3031,3080,3080,3070,3070,3039,3039,3045,3045
2255,2255,2068,2068,2256,2256,2010,2010,2120,2120,2138,2138,2002,2002,2134,2134,2136,2136
2242,2242,2187,2187,2226,2226,2103,2103,2086,2086,2071,2071,2052,2052,2020,2020,2018,2018
2153,2153,2054,2054,2263,2263,2056,2056,2180,2180,2247,2247,2176,2176,1970,1970,2102,2102
2161,2161,2068,2068,2162,2162,2029,2029,2104,2104,2169,2169,2086,2086,2166,2166,2097,2097
2105,2105,2097,2097,2149,2149,2156,2156,2132,2132,2108,2108,1864,1864,2126,2126,2258,2258
2059,2059,1955,1955,2106,2106,2182,2182,2149,2149,2042,2042,2029,2029,2032,2032,2207,2207
2118,2118,2144,2144,2002,2002,2114,2114,2165,2165,2165,2165,2122,2122,2078,2078,2136,2136
2110,2110,2106,2106,2153,2153,2056,2056,2127,2127,2143,2143,2107,2107,2131,2131,2079,2079
2192,2192,2162,2162,2058,2058,2037,2037,2154,2154,2109,2109,2124,2124,2133,2133,2084,2084
2199,2199,1958,1958,2270,2270,2166,2166,2171,2171,2124,2124,2169,2169,2046,2046,2225,2225
2336,2336,2036,2036,2318,2318,1905,1905,1990,1990,2089,2089,2067,2067,2075,2075,2169,2169
2223,2223,2225,2225,2158,2158,2207,2207,2036,2036,2090,2090,2075,2075,2218,2218,2086,2086
2259,2259,2199,2199,2060,2060,2174,2174,2177,2177,2008,2008,2097,2097,2109,2109,2144,2144
3085,3085,3075,3075,3020,3020,3003,3003,3012,3012,3055,3055,3058,3058,3020,3020,3030,3030
3291,3291,3334,3334,3249,3249,3285,3285,3288,3288,3330,3330,3291,3291,3267,3267,3274,3274
3070,3070,3122,3122,3028,3028,3078,3078,3064,3064,3111,3111,3063,3063,3049,3049,3049,3049
2174,2174,2249,2249,2326,2326,2086,2086,2066,2066,2093,2093,2095,2095,2156,2156,2171,2171
2062,2062,2102,2102,2161,2161,2107,2107,1876,1876,2027,2027,2095,2095,2122,2122,2095,2095
2070,2070,2108,2108,2198,2198,2079,2079,2011,2011,2107,2107,2050,2050,2280,2280,2074,2074
2116,2116,2143,2143,2130,2130,1965,1965,2088,2088,2074,2074,2087,2087,2143,2143,2036,2036
2197,2197,2204,2204,2221,2221,2136,2136,2116,2116,2194,2194,2127,2127,2028,2028,2094,2094
2077,2077,2199,2199,2232,2232,2165,2165,2030,2030,2128,2128,2101,2101,2180,2180,2150,2150
2078,2078,2094,2094,2181,2181,2174,2174,2178,2178,2062,2062,2063,2063,2138,2138,2134,2134
2077,2077,2175,2175,2198,2198,2026,2026,2113,2113,2184,2184,2123,2123,2209,2209,1900,1900
2130,2130,2158,2158,2138,2138,2252,2252,2197,2197,2181,2181,2141,2141,2116,2116,2033,2033
2253,2253,2152,2152,2289,2289,2200,2200,2127,2127,2044,2044,2216,2216,1876,1876,2242,2242
2244,2244,2168,2168,2185,2185,1962,1962,1970,1970,2094,2094,2127,2127,2087,2087,2038,2038
2293,2293,2226,2226,2079,2079,2167,2167,2166,2166,1985,1985,1985,1985,2294,2294,1880,1880
2270,2270,2193,2193,2068,2068,2133,2133,2006,2006,2030,2030,2149,2149,2161,2161,2218,2218
3071,3071,3113,3113,3018,3018,3068,3068,3058,3058,3096,3096,3060,3060,3057,3057,3062,3062
3129,3129,3170,3170,3154,3154,3120,3120,3123,3123,3186,3186,3122,3122,3104,3104,3041,3041
2914,2914,2961,2961,2940,2940,2901,2901,2903,2903,2956,2956,2878,2878,2831,2831,2852,2852
2136,2136,2240,2240,2313,2313,2193,2193,2116,2116,2040,2040,2073,2073,2056,2056,2006,2006
2019,2019,2095,2095,2227,2227,2111,2111,2181,2181,2087,2087,2226,2226,2146,2146,2152,2152
1974,1974,1922,1922,2155,2155,2165,2165,2122,2122,2028,2028,2128,2128,2222,2222,2122,2122
2065,2065,2197,2197,2125,2125,2067,2067,2184,2184,2156,2156,2154,2154,2194,2194,2066,2066
2185,2185,2109,2109,2172,2172,2047,2047,2257,2257,2136,2136,2284,2284,2015,2015,2096,2096
2116,2116,2238,2238,2118,2118,2187,2187,2102,2102,2127,2127,2181,2181,2136,2136,2136,2136
2198,2198,2101,2101,2085,2085,2194,2194,2171,2171,1964,1964,2161,2161,2122,2122,2106,2106
2042,2042,2139,2139,2164,2164,2125,2125,2062,2062,2232,2232,2211,2211,2156,2156,1947,1947
2092,2092,2201,2201,2180,2180,2201,2201,2183,2183,2212,2212,2099,2099,2064,2064,2008,2008
2029,2029,2169,2169,2189,2189,2168,2168,2127,2127,2180,2180,2117,2117,2006,2006,2085,2085
2235,2235,2108,2108,2015,2015,1975,1975,2076,2076,2070,2070,2018,2018,2050,2050,2219,2219
2234,2234,2176,2176,2090,2090,2058,2058,2138,2138,1983,1983,1964,1964,2132,2132,2055,2055
2225,2225,2189,2189,2263,2263,2006,2006,2050,2050,2128,2128,2186,2186,2298,2298,2272,2272
2881,2881,2950,2950,2957,2957,2892,2892,2900,2900,2967,2967,2908,2908,2899,2899,2911,2911
3181,3181,3190,3190,3217,3217,3168,3168,3180,3180,3169,3169,3177,3177,3194,3194,3192,3192
2955,2955,2970,2970,3014,3014,2964,2964,2963,2963,2940,2940,2982,2982,2970,2970,2969,2969
2124,2124,2245,2245,2200,2200,2175,2175,2270,2270,2075,2075,2112,2112,2192,2192,1954,1954
2114,2114,2132,2132,2205,2205,2075,2075,2105,2105,2099,2099,2233,2233,2112,2112,2081,2081
2156,2156,2147,2147,2143,2143,2114,2114,2227,2227,2124,2124,2270,2270,2210,2210,2092,2092
2100,2100,2185,2185,2079,2079,2087,2087,2306,2306,2279,2279,2253,2253,2114,2114,1919,1919
2102,2102,2256,2256,2133,2133,2129,2129,2234,2234,2139,2139,2328,2328,2150,2150,2086,2086
2065,2065,2066,2066,2129,2129,2249,2249,1956,1956,1981,1981,2101,2101,2120,2120,2067,2067
2199,2199,2177,2177,1965,1965,2183,2183,2049,2049,2059,2059,2060,2060,2195,2195,2118,2118
2030,2030,2215,2215,2171,2171,2129,2129,2037,2037,2199,2199,2075,2075,2204,2204,2050,2050
1968,1968,2211,2211,2077,2077,2043,2043,2137,2137,2251,2251,2135,2135,1970,1970,1885,1885
1970,1970,2225,2225,2131,2131,1941,1941,2144,2144,2220,2220,2089,2089,2186,2186,2071,2071
2162,2162,2073,2073,2155,2155,2059,2059,2141,2141,1902,1902,2065,2065,2238,2238,2052,2052
2171,2171,2013,2013,2028,2028,1971,1971,2101,2101,1997,1997,2138,2138,2083,2083,2147,2147
2229,2229,2173,2173,2215,2215,2055,2055,1841,1841,2233,2233,2081,2081,2148,2148,2133,2133
2948,2948,2964,2964,3006,3006,2932,2932,2952,2952,2945,2945,2938,2938,2973,2973,2970,2970
3151,3151,3135,3135,3156,3156,3174,3174,3196,3196,3225,3225,3192,3192,3204,3204,3202,3202
2948,2948,2911,2911,2954,2954,2948,2948,2985,2985,3009,3009,2985,2985,2975,2975,2981,2981
2117,2117,2210,2210,2245,2245,2185,2185,2337,2337,2210,2210,2164,2164,2023,2023,2149,2149
2006,2006,2144,2144,2193,2193,2133,2133,2251,2251,2253,2253,2188,2188,1961,1961,2033,2033
2025,2025,2145,2145,2167,2167,1969,1969,2192,2192,2203,2203,2086,2086,2103,2103,1967,1967
2101,2101,2185,2185,2144,2144,2007,2007,2147,2147,2167,2167,2280,2280,2103,2103,1808,1808
2110,2110,2155,2155,2102,2102,2117,2117,1977,1977,2076,2076,2308,2308,2048,2048,1946,1946
2015,2015,2088,2088,2099,2099,2259,2259,2027,2027,2075,2075,1917,1917,2193,2193,2086,2086
2222,2222,2034,2034,2090,2090,2088,2088,1904,1904,1952,1952,2141,2141,2246,2246,2111,2111
2149,2149,2107,2107,2074,2074,1995,1995,2071,2071,2059,2059,2119,2119,2160,2160,2077,2077
2039,2039,2167,2167,2137,2137,1933,1933,2069,2069,2218,2218,2021,2021,1970,1970,1895,1895
2122,2122,2214,2214,2083,2083,2093,2093,2048,2048,2198,2198,2200,2200,2144,2144,1997,1997
2229,2229,2200,2200,2071,2071,2082,2082,2097,2097,2073,2073,2203,2203,2189,2189,2103,2103
2146,2146,2215,2215,2090,2090,1980,1980,2095,2095,2017,2017,2124,2124,2233,2233,2154,2154
2139,2139,2213,2213,2184,2184,2091,2091,2076,2076,2202,2202,2048,2048,2110,2110,2176,2176
2904,2904,2903,2903,2923,2923,2959,2959,2975,2975,3001,3001,2953,2953,3003,3003,2996,2996
3169,3169,3182,3182,3110,3110,3161,3161,3141,3141,3193,3193,3119,3119,3069,3069,3126,3126
2944,2944,2953,2953,2909,2909,2927,2927,2923,2923,2970,2970,2897,2897,2854,2854,2913,2913
2124,2124,2180,2180,2226,2226,2185,2185,2350,2350,2180,2180,2157,2157,2044,2044,2147,2147
2080,2080,2141,2141,2212,2212,2236,2236,2303,2303,2259,2259,2048,2048,2118,2118,2025,2025
2174,2174,1985,1985,2225,2225,2185,2185,2158,2158,2153,2153,2255,2255,2011,2011,2089,2089
1953,1953,1960,1960,2171,2171,2090,2090,2053,2053,2096,2096,2190,2190,2228,2228,2011,2011
2007,2007,2076,2076,2088,2088,2104,2104,2128,2128,1989,1989,2065,2065,2160,2160,2136,2136
2158,2158,2010,2010,2187,2187,2182,2182,2215,2215,2134,2134,1947,1947,2255,2255,2111,2111
2156,2156,1927,1927,2193,2193,1867,1867,2142,2142,2052,2052,1985,1985,2326,2326,2101,2101
2211,2211,2095,2095,2184,2184,2008,2008,2054,2054,1949,1949,2082,2082,2165,2165,2150,2150
2161,2161,2111,2111,2118,2118,2108,2108,2111,2111,2032,2032,2050,2050,1972,1972,2114,2114
2110,2110,2172,2172,2174,2174,2213,2213,1921,1921,2140,2140,2207,2207,2131,2131,1979,1979
2240,2240,2167,2167,2103,2103,2133,2133,2042,2042,2187,2187,2201,2201,2246,2246,2086,2086
2159,2159,2146,2146,2026,2026,2010,2010,2114,2114,1995,1995,2121,2121,2165,2165,2253,2253
2165,2165,2189,2189,2123,2123,2166,2166,2123,2123,2174,2174,2048,2048,2157,2157,2226,2226
2964,2964,2967,2967,2855,2855,2944,2944,2942,2942,2984,2984,2890,2890,2870,2870,2885,2885
3159,3159,3210,3210,3093,3093,3147,3147,3088,3088,3055,3055,3014,3014,3022,3022,3063,3063
2940,2940,2959,2959,2882,2882,2906,2906,2872,2872,2820,2820,2774,2774,2820,2820,2841,2841
2152,2152,2175,2175,2184,2184,2127,2127,2207,2207,2035,2035,2165,2165,2020,2020,1972,1972
2076,2076,2114,2114,2146,2146,2270,2270,2198,2198,2138,2138,2098,2098,2125,2125,2116,2116
1964,1964,2072,2072,2081,2081,2284,2284,2050,2050,2089,2089,2185,2185,2076,2076,2179,2179
1985,1985,2084,2084,2095,2095,2280,2280,2098,2098,2089,2089,2181,2181,2237,2237,2098,2098
1975,1975,2067,2067,1939,1939,2155,2155,2121,2121,2039,2039,2078,2078,2115,2115,2069,2069
2096,2096,1863,1863,2048,2048,2106,2106,2197,2197,2145,2145,2116,2116,2208,2208,2154,2154
2070,2070,1983,1983,2120,2120,2109,2109,2157,2157,2172,2172,2234,2234,2288,2288,2163,2163
2194,2194,2060,2060,2130,2130,1965,1965,2132,2132,2192,2192,2251,2251,2075,2075,2272,2272
2174,2174,2111,2111,2102,2102,2118,2118,2121,2121,2125,2125,2091,2091,2100,2100,2219,2219
2079,2079,2075,2075,2125,2125,2120,2120,2056,2056,2034,2034,1991,1991,2196,2196,2006,2006
2233,2233,2044,2044,2171,2171,2060,2060,1964,1964,2136,2136,2115,2115,2165,2165,1980,1980
2190,2190,2147,2147,2227,2227,2110,2110,2105,2105,2135,2135,1972,1972,2057,2057,2234,2234
2002,2002,2162,2162,2232,2232,2217,2217,2121,2121,2112,2112,2048,2048,2240,2240,2210,2210
2930,2930,3001,3001,2872,2872,2925,2925,2871,2871,2859,2859,2775,2775,2804,2804,2814,2814
3084,3084,3123,3123,3072,3072,3097,3097,3021,3021,2946,2946,3006,3006,3080,3080,3052,3052
2885,2885,2884,2884,2863,2863,2880,2880,2765,2765,2682,2682,2824,2824,2871,2871,2823,2823
2128,2128,2090,2090,2106,2106,2175,2175,2205,2205,2051,2051,2099,2099,2179,2179,1980,1980
2101,2101,2237,2237,2058,2058,2203,2203,2026,2026,2136,2136,1986,1986,2147,2147,2025,2025
2075,2075,2202,2202,2101,2101,2133,2133,1852,1852,1994,1994,2046,2046,2182,2182,2062,2062
2029,2029,2194,2194,2101,2101,2194,2194,2081,2081,2083,2083,2159,2159,2172,2172,1762,1762
1952,1952,2113,2113,2046,2046,2165,2165,1960,1960,2147,2147,1997,1997,2196,2196,2047,2047
2070,2070,2142,2142,2013,2013,1913,1913,1975,1975,2173,2173,2179,2179,2050,2050,2058,2058
2002,2002,2165,2165,2106,2106,2075,2075,1985,1985,2077,2077,2263,2263,2134,2134,1988,1988
2112,2112,2110,2110,2182,2182,2137,2137,2050,2050,2126,2126,2132,2132,2138,2138,2194,2194
2141,2141,2042,2042,2076,2076,2122,2122,2070,2070,2053,2053,2142,2142,2128,2128,2169,2169
2148,2148,2105,2105,2145,2145,2152,2152,2100,2100,2120,2120,2183,2183,2188,2188,2008,2008
2213,2213,2234,2234,2280,2280,2252,2252,2109,2109,2144,2144,2059,2059,2132,2132,1941,1941
2162,2162,2162,2162,2182,2182,2101,2101,2140,2140,1977,1977,2030,2030,2159,2159,2040,2040
2165,2165,2103,2103,2275,2275,2083,2083,2062,2062,2018,2018,1963,1963,2114,2114,2224,2224
2756,2756,2905,2905,2810,2810,2874,2874,2819,2819,2733,2733,2787,2787,2878,2878,2801,2801
3024,3024,3072,3072,3107,3107,3076,3076,3023,3023,3007,3007,2919,2919,3151,3151,3041,3041
2792,2792,2831,2831,2863,2863,2851,2851,2770,2770,2807,2807,2748,2748,2918,2918,2806,2806
2115,2115,2210,2210,1898,1898,2169,2169,2123,2123,2091,2091,1994,1994,2178,2178,2155,2155
2142,2142,2208,2208,2038,2038,1998,1998,1948,1948,2093,2093,2052,2052,2147,2147,2153,2153
2079,2079,2197,2197,2099,2099,2135,2135,2003,2003,2094,2094,1824,1824,2192,2192,2124,2124
2138,2138,2211,2211,2041,2041,2053,2053,2015,2015,2124,2124,2107,2107,2183,2183,1895,1895
2105,2105,2099,2099,2129,2129,2127,2127,2085,2085,2081,2081,2047,2047,2185,2185,2030,2030
2188,2188,2081,2081,2077,2077,2023,2023,2021,2021,2309,2309,2063,2063,2184,2184,2080,2080
2128,2128,2228,2228,2122,2122,2027,2027,2131,2131,2165,2165,2169,2169,2205,2205,2070,2070
2094,2094,2120,2120,2080,2080,2147,2147,1975,1975,2124,2124,2119,2119,2034,2034,2214,2214
2064,2064,2149,2149,2140,2140,2159,2159,2103,2103,1973,1973,2155,2155,2208,2208,2120,2120
2149,2149,2226,2226,2240,2240,2088,2088,2087,2087,2124,2124,2193,2193,2166,2166,1925,1925
2049,2049,2189,2189,2327,2327,2167,2167,2068,2068,2134,2134,2198,2198,2098,2098,1955,1955
2142,2142,2110,2110,2278,2278,2111,2111,2139,2139,1894,1894,2033,2033,2151,2151,2111,2111
2223,2223,2006,2006,2261,2261,2064,2064,2135,2135,2113,2113,2023,2023,2145,2145,2154,2154
2789,2789,2860,2860,2899,2899,2841,2841,2825,2825,2792,2792,2633,2633,2957,2957,2828,2828
2952,2952,3038,3038,3051,3051,3046,3046,2972,2972,2977,2977,3034,3034,3101,3101,2970,2970
2715,2715,2790,2790,2817,2817,2829,2829,2778,2778,2750,2750,2822,2822,2860,2860,2778,2778
2079,2079,2164,2164,2016,2016,2051,2051,2233,2233,2114,2114,2155,2155,2123,2123,2152,2152
2163,2163,2098,2098,2107,2107,2009,2009,2170,2170,2223,2223,2071,2071,2126,2126,2266,2266
2047,2047,2119,2119,2149,2149,2039,2039,2115,2115,2232,2232,2118,2118,2107,2107,2163,2163
2159,2159,2117,2117,2274,2274,2123,2123,2122,2122,2170,2170,2173,2173,2055,2055,2101,2101
2114,2114,1867,1867,2145,2145,2024,2024,2122,2122,2076,2076,2167,2167,2142,2142,1890,1890
2238,2238,1939,1939,2076,2076,2118,2118,2132,2132,2237,2237,2076,2076,2161,2161,2028,2028
2296,2296,2134,2134,2239,2239,2132,2132,2251,2251,2155,2155,2212,2212,2138,2138,2001,2001
2129,2129,2158,2158,2026,2026,2158,2158,2156,2156,1986,1986,2150,2150,2152,2152,2203,2203
2171,2171,2124,2124,2155,2155,2202,2202,2152,2152,1980,1980,1992,1992,2214,2214,2182,2182
2188,2188,2234,2234,2218,2218,1991,1991,2040,2040,2193,2193,2114,2114,2239,2239,2152,2152
2091,2091,2149,2149,2277,2277,2259,2259,2043,2043,2154,2154,2111,2111,2153,2153,2000,2000
2176,2176,2004,2004,2108,2108,2211,2211,2258,2258,2164,2164,2157,2157,2127,2127,2083,2083
2152,2152,2099,2099,2181,2181,2234,2234,2313,2313,2273,2273,2114,2114,2119,2119,2032,2032
2719,2719,2843,2843,2843,2843,2819,2819,2755,2755,2746,2746,2832,2832,2898,2898,2763,2763
2991,2991,3044,3044,2974,2974,3017,3017,3063,3063,3096,3096,3152,3152,3024,3024,2993,2993
2779,2779,2834,2834,2762,2762,2781,2781,2855,2855,2870,2870,2916,2916,2821,2821,2782,2782
2148,2148,2090,2090,2035,2035,2130,2130,2218,2218,1903,1903,2056,2056,2225,2225,2059,2059
2032,2032,1965,1965,2092,2092,2074,2074,2176,2176,2180,2180,2068,2068,2152,2152,2059,2059
2134,2134,2040,2040,2029,2029,2158,2158,2041,2041,2127,2127,2163,2163,2065,2065,2091,2091
2249,2249,2046,2046,2137,2137,2221,2221,2111,2111,2179,2179,2184,2184,2051,2051,2067,2067
2182,2182,2163,2163,2091,2091,2103,2103,2034,2034,2071,2071,2114,2114,2084,2084,2154,2154
2194,2194,2210,2210,1914,1914,2054,2054,2175,2175,1983,1983,2071,2071,1980,1980,2057,2057
2217,2217,2290,2290,2061,2061,2079,2079,2198,2198,2019,2019,2227,2227,2187,2187,2083,2083
2120,2120,2163,2163,2111,2111,2071,2071,2251,2251,2071,2071,2140,2140,2118,2118,2151,2151
2173,2173,2089,2089,2126,2126,2123,2123,2183,2183,2086,2086,1983,1983,1992,1992,2141,2141
2130,2130,2174,2174,2163,2163,2220,2220,2007,2007,2193,2193,2009,2009,2162,2162,2195,2195
2016,2016,2120,2120,2102,2102,2265,2265,2130,2130,2227,2227,2199,2199,2196,2196,2216,2216
2130,2130,2039,2039,2006,2006,2062,2062,2061,2061,2210,2210,2297,2297,2182,2182,2150,2150
2118,2118,2112,2112,2084,2084,2080,2080,2159,2159,2216,2216,2206,2206,2125,2125,2172,2172
2752,2752,2824,2824,2738,2738,2795,2795,2800,2800,2872,2872,2936,2936,2822,2822,2777,2777
3117,3117,3164,3164,3095,3095,3098,3098,3164,3164,3140,3140,3207,3207,3103,3103,3128,3128
2886,2886,2939,2939,2877,2877,2868,2868,2973,2973,2924,2924,2985,2985,2895,2895,2923,2923
2105,2105,2113,2113,2208,2208,2023,2023,2265,2265,2130,2130,2118,2118,2146,2146,2048,2048
1951,1951,2134,2134,2114,2114,2212,2212,2132,2132,2119,2119,2137,2137,2145,2145,2037,2037
2125,2125,2046,2046,2093,2093,2072,2072,2196,2196,2137,2137,2183,2183,2083,2083,2096,2096
1963,1963,2076,2076,2113,2113,2157,2157,2004,2004,2216,2216,2049,2049,2142,2142,2215,2215
2170,2170,2100,2100,2054,2054,2183,2183,2048,2048,2045,2045,2119,2119,2162,2162,2228,2228
2046,2046,2188,2188,2061,2061,2297,2297,2097,2097,2131,2131,2084,2084,2023,2023,2118,2118
1973,1973,2298,2298,2120,2120,2063,2063,2183,2183,2103,2103,2284,2284,2191,2191,2082,2082
2063,2063,2186,2186,2204,2204,2109,2109,2132,2132,2181,2181,2265,2265,2112,2112,2146,2146
2014,2014,2200,2200,2133,2133,1943,1943,2165,2165,2193,2193,2111,2111,2119,2119,2247,2247
2097,2097,2143,2143,2103,2103,2120,2120,2036,2036,2256,2256,2088,2088,1998,1998,2241,2241
2104,2104,2070,2070,1961,1961,2187,2187,2151,2151,2244,2244,2234,2234,2163,2163,2273,2273
1957,1957,2037,2037,2133,2133,2147,2147,2036,2036,2287,2287,2285,2285,2031,2031,2269,2269
2173,2173,2126,2126,2171,2171,2231,2231,2074,2074,2333,2333,2091,2091,2088,2088,2294,2294
2912,2912,2943,2943,2867,2867,2878,2878,2923,2923,2916,2916,2990,2990,2885,2885,2918,2918
3669,3669,3654,3654,3660,3660,3655,3655,3655,3655,3653,3653,3669,3669,3667,3667,3649,3649
3454,3454,3438,3438,3443,3443,3429,3429,3435,3435,3434,3434,3439,3439,3441,3441,3420,3420
2356,2356,2328,2328,2365,2365,2196,2196,2273,2273,2240,2240,2163,2163,2343,2343,2181,2181
