data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2977,2977,2862,2862,2981,2981,3078,3078,3037,3037,2874,2874,3011,3011,2957,2957,2832,2832
2763,2763,2636,2636,2788,2788,2849,2849,2826,2826,2622,2622,2785,2785,2718,2718,2596,2596
2048,2048,1871,1871,2191,2191,2220,2220,1963,1963,1972,1972,2187,2187,2028,2028,1922,1922
2085,2085,2071,2071,2164,2164,2038,2038,2037,2037,1834,1834,2143,2143,2142,2142,1940,1940
2281,2281,2246,2246,2070,2070,2177,2177,1977,1977,2128,2128,2047,2047,2123,2123,1966,1966
2240,2240,2098,2098,2097,2097,2094,2094,2054,2054,2130,2130,2065,2065,2202,2202,1950,1950
2167,2167,2044,2044,1847,1847,1987,1987,2206,2206,2118,2118,2161,2161,2059,2059,2152,2152
2120,2120,2112,2112,1872,1872,1982,1982,2191,2191,2124,2124,2104,2104,2080,2080,2123,2123
2052,2052,2110,2110,1923,1923,2132,2132,2071,2071,2180,2180,2052,2052,2145,2145,2174,2174
2023,2023,2030,2030,2167,2167,2148,2148,2025,2025,2194,2194,2130,2130,2140,2140,2049,2049
2081,2081,2072,2072,2072,2072,2027,2027,1979,1979,2155,2155,2165,2165,2076,2076,2055,2055
2035,2035,2225,2225,2098,2098,2082,2082,2100,2100,2082,2082,2140,2140,2060,2060,1978,1978
2118,2118,2123,2123,1928,1928,2183,2183,2022,2022,2089,2089,2092,2092,2134,2134,2013,2013
2237,2237,2265,2265,2015,2015,2066,2066,2174,2174,2148,2148,2066,2066,2160,2160,2017,2017
2150,2150,2260,2260,2125,2125,1857,1857,2209,2209,2106,2106,2148,2148,2032,2032,2044,2044
2761,2761,2710,2710,2734,2734,2852,2852,2833,2833,2677,2677,2802,2802,2753,2753,2634,2634
3026,3026,2896,2896,3029,3029,3081,3081,3080,3080,2977,2977,3032,3032,2951,2951,2942,2942
2801,2801,2669,2669,2837,2837,2864,2864,2880,2880,2748,2748,2790,2790,2718,2718,2705,2705
2119,2119,2163,2163,2254,2254,2115,2115,2235,2235,2098,2098,1902,1902,2067,2067,2075,2075
1929,1929,2009,2009,2284,2284,1922,1922,2209,2209,2092,2092,2081,2081,2163,2163,2057,2057
2197,2197,2142,2142,2218,2218,2107,2107,2201,2201,2073,2073,2098,2098,2064,2064,2079,2079
2239,2239,2211,2211,2153,2153,2105,2105,2053,2053,2106,2106,2187,2187,2150,2150,1987,1987
2058,2058,2145,2145,2113,2113,2032,2032,2210,2210,2205,2205,2191,2191,2151,2151,2106,2106
1960,1960,2202,2202,2096,2096,1923,1923,2156,2156,2036,2036,2005,2005,2093,2093,2136,2136
2055,2055,2128,2128,2060,2060,1949,1949,1967,1967,2069,2069,2088,2088,2047,2047,2195,2195
2147,2147,2148,2148,2164,2164,2074,2074,2142,2142,2184,2184,2144,2144,2056,2056,2183,2183
2039,2039,2164,2164,2166,2166,2158,2158,2104,2104,2125,2125,2140,2140,2055,2055,2226,2226
1990,1990,2174,2174,2054,2054,2183,2183,2153,2153,2081,2081,2065,2065,2083,2083,1965,1965
2114,2114,2164,2164,2176,2176,2226,2226,2083,2083,2135,2135,2038,2038,2100,2100,2012,2012
2249,2249,2331,2331,2147,2147,2110,2110,2100,2100,2028,2028,2067,2067,2144,2144,2133,2133
2215,2215,2277,2277,2133,2133,2081,2081,2155,2155,2022,2022,2168,2168,1911,1911,2127,2127
2813,2813,2666,2666,2789,2789,2867,2867,2864,2864,2765,2765,2842,2842,2757,2757,2722,2722
2958,2958,2902,2902,3000,3000,2914,2914,3020,3020,2890,2890,2891,2891,2918,2918,2933,2933
2719,2719,2713,2713,2789,2789,2670,2670,2822,2822,2682,2682,2643,2643,2717,2717,2738,2738
2106,2106,2128,2128,2118,2118,2027,2027,2239,2239,2049,2049,1973,1973,2098,2098,2126,2126
2056,2056,1982,1982,2225,2225,2019,2019,2066,2066,2138,2138,2066,2066,2199,2199,2156,2156
2105,2105,2121,2121,2122,2122,2141,2141,2236,2236,2088,2088,2087,2087,2005,2005,2106,2106
2156,2156,2163,2163,2133,2133,2133,2133,2072,2072,2023,2023,1989,1989,2113,2113,2000,2000
2094,2094,2123,2123,2174,2174,2092,2092,2085,2085,2192,2192,2151,2151,2202,2202,2061,2061
2095,2095,2134,2134,2110,2110,2081,2081,2103,2103,2134,2134,2118,2118,2093,2093,2002,2002
1934,1934,2184,2184,2166,2166,2153,2153,2024,2024,2044,2044,2009,2009,1939,1939,2135,2135
2066,2066,2184,2184,2193,2193,2107,2107,2147,2147,2174,2174,2118,2118,1835,1835,2182,2182
2105,2105,2139,2139,2212,2212,2139,2139,2229,2229,2116,2116,2120,2120,2073,2073,2188,2188
1962,1962,2170,2170,2108,2108,2166,2166,2262,2262,2154,2154,2032,2032,2116,2116,2026,2026
2154,2154,2153,2153,2088,2088,2250,2250,2229,2229,2146,2146,2066,2066,2204,2204,2053,2053
2080,2080,2240,2240,2109,2109,2134,2134,2193,2193,2163,2163,1918,1918,2240,2240,2139,2139
2082,2082,2128,2128,2018,2018,2105,2105,2095,2095,1996,1996,1945,1945,2110,2110,2045,2045
2726,2726,2654,2654,2779,2779,2716,2716,2809,2809,2648,2648,2714,2714,2705,2705,2755,2755
3081,3081,2899,2899,3079,3079,2994,2994,3065,3065,2940,2940,2950,2950,3009,3009,3038,3038
2855,2855,2661,2661,2826,2826,2653,2653,2861,2861,2765,2765,2704,2704,2749,2749,2792,2792
2062,2062,2168,2168,2147,2147,2028,2028,2186,2186,2294,2294,2062,2062,2065,2065,2146,2146
2042,2042,2157,2157,2041,2041,2056,2056,2171,2171,2196,2196,2147,2147,2111,2111,2025,2025
2069,2069,2031,2031,1829,1829,2145,2145,2210,2210,2067,2067,2266,2266,2029,2029,2056,2056
2135,2135,2141,2141,1977,1977,2118,2118,2128,2128,1988,1988,2150,2150,2031,2031,2100,2100
2056,2056,2153,2153,2001,2001,2096,2096,2018,2018,2090,2090,2099,2099,2009,2009,2040,2040
2047,2047,2098,2098,1961,1961,2171,2171,2051,2051,2056,2056,2069,2069,2159,2159,2131,2131
2097,2097,2128,2128,2051,2051,2149,2149,2014,2014,2140,2140,2183,2183,2098,2098,2135,2135
2139,2139,2129,2129,2214,2214,2146,2146,2067,2067,2217,2217,2218,2218,2049,2049,1924,1924
2085,2085,2107,2107,2220,2220,2131,2131,2141,2141,2200,2200,2177,2177,2062,2062,2092,2092
2103,2103,2127,2127,2072,2072,2139,2139,2255,2255,2022,2022,1863,1863,2185,2185,2173,2173
2242,2242,2125,2125,2016,2016,2192,2192,2205,2205,1958,1958,2018,2018,2209,2209,2039,2039
2217,2217,2267,2267,2123,2123,2028,2028,2184,2184,2200,2200,2151,2151,2056,2056,2122,2122
2194,2194,2179,2179,2189,2189,1971,1971,2185,2185,1923,1923,2173,2173,1998,1998,2140,2140
2859,2859,2667,2667,2877,2877,2794,2794,2804,2804,2709,2709,2743,2743,2824,2824,2850,2850
3098,3098,3019,3019,3180,3180,3044,3044,3123,3123,3060,3060,3046,3046,3068,3068,3108,3108
2871,2871,2795,2795,2959,2959,2836,2836,2904,2904,2879,2879,2789,2789,2813,2813,2873,2873
2006,2006,2197,2197,2229,2229,2154,2154,2159,2159,2300,2300,2019,2019,2307,2307,2112,2112
2074,2074,2126,2126,2108,2108,2084,2084,2118,2118,2246,2246,2013,2013,2138,2138,2107,2107
1913,1913,2101,2101,2115,2115,2155,2155,2024,2024,2118,2118,2118,2118,2070,2070,2196,2196
2136,2136,1965,1965,2132,2132,1895,1895,2100,2100,2192,2192,1976,1976,1991,1991,2069,2069
2025,2025,2125,2125,2179,2179,2207,2207,2070,2070,2194,2194,1939,1939,1981,1981,1954,1954
2062,2062,2047,2047,2088,2088,2310,2310,2051,2051,2137,2137,2114,2114,2237,2237,2006,2006
2211,2211,2107,2107,2083,2083,2152,2152,2086,2086,2042,2042,2186,2186,2157,2157,1987,1987
2157,2157,2128,2128,2160,2160,2152,2152,2052,2052,1998,1998,2257,2257,2225,2225,1882,1882
2178,2178,2030,2030,2074,2074,2146,2146,1766,1766,2069,2069,2220,2220,2179,2179,1823,1823
2135,2135,2107,2107,2230,2230,2101,2101,2133,2133,1933,1933,2036,2036,2122,2122,1998,1998
2187,2187,2119,2119,2126,2126,2045,2045,2101,2101,1993,1993,2064,2064,2120,2120,2005,2005
2198,2198,2144,2144,2134,2134,1902,1902,2268,2268,2174,2174,2192,2192,2050,2050,2181,2181
2053,2053,2234,2234,2016,2016,1942,1942,2315,2315,2033,2033,2249,2249,2046,2046,2136,2136
2892,2892,2777,2777,2934,2934,2820,2820,2905,2905,2850,2850,2864,2864,2862,2862,2880,2880
2922,2922,2936,2936,3031,3031,2945,2945,2961,2961,3045,3045,2954,2954,3007,3007,3005,3005
2741,2741,2699,2699,2777,2777,2782,2782,2726,2726,2845,2845,2711,2711,2810,2810,2792,2792
2118,2118,2298,2298,2179,2179,2259,2259,2108,2108,2236,2236,2068,2068,2268,2268,2140,2140
2112,2112,2089,2089,2097,2097,2231,2231,2137,2137,2179,2179,2070,2070,2053,2053,2038,2038
2090,2090,2206,2206,1950,1950,2212,2212,2083,2083,2137,2137,2025,2025,2135,2135,2200,2200
2001,2001,2126,2126,2067,2067,2060,2060,2108,2108,2191,2191,2026,2026,2061,2061,2047,2047
2030,2030,2015,2015,2164,2164,2077,2077,2062,2062,2183,2183,2042,2042,1985,1985,2102,2102
1964,1964,1985,1985,2100,2100,2172,2172,2146,2146,2105,2105,2112,2112,2136,2136,2000,2000
2082,2082,2042,2042,2093,2093,1973,1973,2084,2084,1940,1940,2023,2023,1993,1993,2029,2029
2105,2105,2208,2208,2142,2142,2154,2154,2168,2168,2073,2073,2034,2034,2140,2140,2175,2175
2244,2244,1987,1987,2061,2061,2173,2173,2166,2166,2156,2156,2111,2111,2196,2196,2082,2082
2208,2208,2195,2195,2214,2214,2051,2051,2024,2024,2103,2103,2058,2058,2164,2164,2123,2123
2166,2166,1996,1996,2318,2318,2017,2017,1934,1934,1920,1920,2089,2089,2150,2150,2010,2010
2205,2205,2122,2122,2252,2252,2083,2083,2162,2162,2063,2063,2224,2224,2016,2016,2222,2222
2166,2166,2285,2285,2112,2112,2079,2079,2295,2295,2167,2167,2216,2216,1901,1901,2245,2245
2630,2630,2766,2766,2799,2799,2727,2727,2735,2735,2802,2802,2780,2780,2780,2780,2769,2769
2977,2977,2859,2859,2905,2905,2928,2928,2888,2888,2811,2811,2826,2826,2948,2948,2864,2864
2763,2763,2580,2580,2709,2709,2687,2687,2666,2666,2591,2591,2610,2610,2741,2741,2641,2641
2112,2112,2166,2166,2167,2167,2130,2130,2115,2115,2007,2007,2152,2152,2167,2167,2171,2171
2145,2145,2186,2186,2132,2132,2211,2211,2239,2239,2064,2064,2051,2051,2218,2218,2139,2139
2031,2031,2149,2149,2066,2066,2134,2134,2056,2056,2104,2104,2101,2101,2140,2140,2235,2235
2086,2086,1829,1829,2101,2101,2077,2077,2010,2010,2155,2155,2070,2070,2072,2072,2175,2175
2026,2026,2060,2060,2210,2210,2032,2032,2147,2147,2069,2069,2113,2113,1936,1936,2168,2168
2051,2051,2057,2057,2029,2029,2009,2009,2148,2148,2143,2143,2103,2103,1896,1896,2104,2104
2070,2070,2057,2057,2116,2116,2165,2165,2098,2098,2013,2013,2136,2136,2031,2031,2221,2221
1982,1982,2198,2198,2146,2146,2136,2136,2009,2009,1888,1888,2115,2115,2102,2102,2322,2322
2192,2192,2109,2109,2073,2073,2187,2187,2090,2090,2050,2050,2046,2046,2038,2038,2293,2293
2216,2216,2198,2198,2116,2116,2160,2160,1905,1905,1982,1982,2044,2044,2054,2054,2128,2128
2186,2186,2085,2085,2308,2308,2000,2000,1956,1956,1956,1956,2148,2148,2122,2122,2076,2076
2188,2188,1951,1951,2259,2259,2182,2182,2115,2115,2028,2028,2217,2217,2045,2045,2314,2314
2283,2283,2105,2105,2137,2137,2123,2123,2146,2146,2148,2148,2167,2167,2063,2063,2342,2342
2703,2703,2687,2687,2606,2606,2713,2713,2675,2675,2574,2574,2590,2590,2710,2710,2627,2627
3032,3032,3011,3011,2975,2975,3082,3082,2992,2992,2967,2967,3043,3043,2925,2925,2905,2905
2813,2813,2774,2774,2806,2806,2856,2856,2806,2806,2700,2700,2830,2830,2690,2690,2658,2658
2202,2202,2233,2233,2222,2222,2038,2038,2126,2126,2037,2037,1963,1963,2080,2080,1996,1996
2211,2211,2194,2194,2096,2096,2189,2189,2172,2172,1903,1903,2068,2068,2195,2195,2089,2089
1961,1961,2200,2200,1937,1937,2151,2151,2166,2166,2193,2193,2092,2092,2069,2069,2237,2237
2147,2147,2056,2056,2095,2095,2005,2005,2139,2139,2214,2214,2063,2063,2129,2129,2153,2153
2156,2156,2203,2203,2233,2233,2003,2003,2077,2077,2175,2175,2145,2145,2025,2025,2135,2135
2005,2005,2070,2070,2131,2131,2021,2021,2114,2114,2090,2090,1991,1991,2054,2054,2051,2051
2071,2071,2136,2136,2143,2143,2185,2185,2125,2125,2024,2024,2025,2025,2049,2049,2160,2160
1974,1974,2144,2144,2205,2205,2243,2243,2110,2110,1975,1975,2148,2148,2105,2105,2221,2221
2143,2143,2199,2199,2143,2143,2154,2154,1874,1874,2063,2063,1972,1972,2104,2104,2198,2198
2117,2117,2114,2114,2089,2089,2121,2121,2085,2085,2101,2101,2000,2000,2064,2064,2133,2133
2184,2184,1905,1905,2254,2254,2053,2053,2089,2089,2014,2014,2107,2107,2126,2126,2214,2214
2056,2056,2052,2052,2170,2170,2039,2039,2130,2130,2089,2089,2171,2171,2207,2207,2273,2273
2089,2089,2131,2131,2182,2182,2216,2216,2014,2014,2054,2054,2057,2057,2095,2095,2221,2221
2809,2809,2798,2798,2749,2749,2740,2740,2767,2767,2747,2747,2816,2816,2718,2718,2667,2667
2939,2939,2996,2996,2947,2947,3023,3023,2982,2982,2759,2759,2923,2923,2933,2933,2977,2977
2717,2717,2754,2754,2792,2792,2794,2794,2769,2769,2620,2620,2736,2736,2677,2677,2742,2742
2105,2105,2162,2162,2298,2298,2123,2123,2208,2208,2178,2178,2054,2054,2088,2088,2157,2157
2202,2202,2175,2175,2181,2181,1992,1992,2125,2125,2076,2076,2143,2143,2209,2209,2057,2057
1988,1988,2109,2109,2007,2007,2032,2032,2030,2030,2226,2226,2147,2147,2160,2160,2208,2208
2045,2045,2205,2205,2035,2035,2103,2103,2134,2134,2242,2242,1979,1979,2047,2047,2179,2179
2178,2178,2219,2219,2212,2212,2096,2096,2297,2297,2219,2219,2101,2101,2106,2106,2074,2074
2028,2028,2218,2218,2163,2163,2149,2149,2202,2202,2217,2217,2122,2122,2118,2118,2130,2130
2131,2131,2141,2141,2049,2049,2153,2153,2037,2037,2194,2194,1972,1972,2076,2076,2170,2170
2116,2116,2136,2136,1972,1972,2104,2104,2056,2056,2180,2180,2030,2030,2154,2154,2000,2000
2198,2198,2196,2196,1988,1988,2001,2001,2100,2100,2230,2230,1920,1920,2045,2045,1983,1983
2218,2218,2170,2170,1900,1900,2059,2059,2223,2223,2189,2189,2039,2039,2107,2107,2138,2138
2111,2111,2076,2076,2140,2140,2039,2039,2185,2185,2148,2148,2076,2076,1969,1969,2187,2187
2217,2217,2124,2124,2206,2206,2079,2079,2058,2058,2115,2115,2135,2135,2137,2137,2264,2264
2130,2130,2234,2234,2110,2110,2112,2112,2100,2100,2039,2039,2149,2149,2085,2085,2189,2189
2665,2665,2778,2778,2720,2720,2717,2717,2742,2742,2590,2590,2762,2762,2736,2736,2745,2745
2957,2957,2783,2783,2854,2854,2948,2948,2908,2908,3032,3032,3034,3034,2936,2936,2996,2996
2760,2760,2696,2696,2650,2650,2655,2655,2696,2696,2805,2805,2805,2805,2785,2785,2776,2776
2073,2073,2182,2182,2217,2217,2113,2113,2163,2163,2189,2189,2055,2055,2299,2299,2188,2188
2108,2108,2116,2116,2217,2217,2133,2133,2094,2094,2089,2089,2125,2125,2180,2180,2069,2069
2030,2030,2124,2124,2123,2123,2066,2066,1967,1967,2132,2132,2024,2024,2104,2104,2140,2140
1995,1995,2135,2135,2163,2163,2125,2125,2225,2225,2142,2142,2000,2000,2076,2076,2194,2194
2090,2090,2142,2142,2093,2093,2119,2119,2244,2244,2114,2114,2129,2129,2078,2078,2121,2121
2172,2172,2121,2121,2195,2195,2206,2206,2279,2279,2084,2084,2124,2124,2132,2132,2166,2166
2207,2207,2208,2208,1977,1977,2088,2088,2173,2173,2061,2061,2121,2121,2148,2148,2193,2193
2209,2209,2154,2154,2022,2022,2016,2016,2012,2012,2205,2205,2021,2021,2049,2049,2030,2030
2188,2188,2079,2079,1955,1955,2128,2128,1967,1967,2211,2211,2099,2099,2002,2002,2137,2137
2234,2234,2164,2164,2111,2111,2123,2123,2215,2215,2139,2139,2003,2003,2011,2011,2172,2172
2091,2091,2055,2055,2126,2126,2132,2132,2115,2115,2135,2135,2017,2017,2008,2008,2179,2179
2070,2070,2158,2158,2167,2167,2136,2136,2163,2163,2076,2076,1880,1880,2011,2011,2041,2041
2154,2154,2148,2148,1982,1982,2031,2031,2004,2004,2128,2128,2067,2067,2139,2139,2050,2050
2721,2721,2652,2652,2623,2623,2696,2696,2640,2640,2819,2819,2860,2860,2648,2648,2787,2787
3111,3111,3046,3046,3045,3045,3106,3106,3101,3101,3137,3137,3175,3175,3086,3086,3022,3022
2915,2915,2879,2879,2813,2813,2889,2889,2899,2899,2904,2904,2959,2959,2890,2890,2814,2814
2122,2122,2124,2124,2301,2301,2034,2034,1990,1990,2105,2105,2198,2198,2312,2312,2206,2206
2046,2046,2223,2223,2261,2261,2047,2047,2096,2096,2108,2108,1972,1972,2140,2140,2161,2161
2054,2054,2134,2134,2136,2136,2115,2115,2120,2120,2267,2267,2097,2097,2070,2070,2028,2028
2137,2137,1952,1952,2186,2186,2112,2112,2274,2274,2202,2202,2195,2195,2200,2200,2128,2128
2017,2017,2211,2211,2006,2006,2107,2107,2230,2230,2059,2059,2177,2177,2170,2170,1927,1927
2177,2177,2261,2261,2132,2132,2090,2090,2196,2196,2039,2039,1985,1985,2235,2235,2021,2021
2172,2172,2147,2147,2047,2047,2132,2132,2014,2014,2081,2081,1864,1864,2113,2113,2215,2215
2089,2089,2070,2070,1996,1996,1946,1946,1947,1947,2131,2131,2080,2080,2092,2092,2161,2161
2165,2165,2066,2066,2121,2121,2167,2167,2032,2032,1983,1983,2105,2105,2086,2086,2071,2071
2126,2126,2182,2182,2172,2172,2120,2120,2175,2175,2206,2206,2110,2110,2068,2068,2179,2179
2131,2131,2092,2092,2177,2177,2155,2155,2145,2145,2255,2255,1965,1965,2061,2061,2158,2158
2133,2133,2089,2089,2071,2071,2225,2225,2169,2169,2129,2129,1949,1949,1941,1941,1991,1991
2142,2142,2080,2080,2040,2040,2196,2196,2202,2202,2051,2051,2085,2085,2051,2051,2066,2066
2869,2869,2668,2668,2823,2823,2871,2871,2855,2855,2923,2923,2982,2982,2823,2823,2814,2814
3138,3138,3101,3101,3068,3068,3068,3068,3007,3007,3036,3036,3142,3142,3098,3098,3065,3065
2928,2928,2883,2883,2850,2850,2851,2851,2793,2793,2820,2820,2941,2941,2883,2883,2848,2848
2165,2165,2003,2003,2139,2139,2247,2247,2096,2096,2239,2239,2301,2301,2215,2215,1890,1890
2074,2074,2145,2145,2163,2163,2210,2210,2108,2108,2226,2226,2155,2155,2216,2216,2081,2081
2154,2154,2123,2123,2150,2150,2040,2040,2164,2164,2235,2235,2245,2245,2050,2050,2057,2057
2173,2173,2167,2167,2193,2193,2146,2146,2240,2240,2018,2018,2205,2205,2183,2183,2184,2184
2176,2176,2228,2228,2107,2107,2099,2099,2043,2043,1999,1999,2037,2037,2255,2255,2142,2142
2060,2060,2085,2085,2160,2160,2021,2021,2144,2144,2105,2105,1935,1935,2210,2210,2042,2042
2076,2076,1913,1913,2169,2169,2101,2101,2101,2101,2143,2143,2056,2056,2138,2138,2177,2177
2093,2093,2098,2098,2085,2085,1905,1905,2075,2075,2154,2154,2088,2088,2236,2236,2246,2246
2118,2118,2153,2153,2171,2171,2181,2181,2114,2114,2209,2209,2128,2128,2117,2117,2090,2090
2087,2087,2130,2130,2180,2180,2186,2186,2242,2242,2253,2253,2101,2101,2097,2097,2244,2244
2128,2128,2077,2077,2223,2223,2135,2135,2198,2198,2237,2237,1975,1975,2124,2124,2138,2138
2212,2212,2121,2121,2166,2166,2221,2221,2152,2152,2109,2109,1996,1996,2134,2134,2150,2150
2229,2229,2212,2212,2161,2161,2150,2150,2247,2247,1928,1928,2123,2123,1970,1970,2142,2142
2914,2914,2861,2861,2834,2834,2834,2834,2763,2763,2823,2823,2916,2916,2865,2865,2851,2851
3124,3124,3058,3058,3109,3109,3062,3062,3065,3065,3075,3075,3050,3050,3063,3063,2993,2993
2888,2888,2847,2847,2872,2872,2818,2818,2849,2849,2850,2850,2811,2811,2849,2849,2770,2770
2165,2165,2100,2100,2240,2240,2195,2195,2023,2023,2187,2187,2227,2227,2136,2136,2103,2103
2085,2085,2140,2140,2058,2058,2066,2066,2226,2226,2245,2245,2062,2062,2119,2119,2153,2153
2127,2127,2078,2078,2043,2043,2030,2030,2114,2114,2163,2163,2155,2155,2078,2078,2156,2156
2167,2167,2157,2157,2063,2063,2075,2075,2091,2091,2086,2086,2011,2011,2206,2206,2187,2187
2098,2098,2166,2166,2108,2108,2167,2167,2009,2009,2065,2065,2051,2051,2246,2246,2023,2023
2143,2143,1960,1960,2066,2066,2155,2155,2076,2076,2040,2040,2028,2028,2233,2233,2023,2023
2144,2144,2036,2036,2188,2188,2081,2081,2046,2046,2132,2132,1976,1976,2191,2191,2065,2065
2085,2085,2118,2118,2108,2108,2017,2017,2094,2094,2072,2072,2073,2073,2253,2253,2110,2110
2087,2087,2196,2196,2116,2116,2189,2189,2075,2075,2128,2128,2064,2064,2161,2161,1948,1948
2134,2134,2200,2200,2139,2139,2185,2185,2149,2149,2278,2278,1959,1959,2192,2192,2192,2192
2105,2105,2272,2272,2245,2245,2061,2061,2102,2102,2157,2157,2124,2124,2183,2183,2008,2008
2239,2239,2188,2188,2140,2140,2102,2102,2154,2154,2085,2085,2120,2120,2217,2217,2097,2097
2223,2223,2218,2218,2292,2292,2079,2079,2065,2065,2051,2051,2185,2185,2137,2137,2145,2145
2912,2912,2854,2854,2905,2905,2866,2866,2846,2846,2888,2888,2840,2840,2827,2827,2779,2779
3166,3166,3168,3168,3204,3204,3055,3055,3086,3086,3178,3178,3056,3056,3157,3157,3194,3194
2965,2965,2955,2955,2988,2988,2815,2815,2869,2869,2945,2945,2771,2771,2915,2915,2974,2974
2120,2120,2162,2162,2178,2178,2007,2007,2102,2102,2235,2235,2200,2200,1968,1968,2181,2181
2039,2039,2214,2214,2005,2005,2141,2141,2194,2194,2139,2139,2161,2161,2101,2101,2206,2206
2137,2137,2109,2109,2097,2097,2019,2019,2177,2177,2110,2110,1997,1997,2154,2154,2149,2149
2074,2074,2112,2112,2069,2069,2058,2058,2015,2015,2054,2054,2063,2063,2200,2200,2077,2077
2118,2118,2035,2035,2150,2150,2210,2210,2026,2026,2111,2111,2151,2151,2258,2258,2173,2173
2134,2134,2044,2044,2193,2193,2278,2278,1953,1953,2151,2151,2202,2202,2171,2171,2064,2064
2306,2306,2101,2101,2130,2130,2154,2154,2059,2059,1965,1965,2177,2177,2219,2219,1998,1998
2240,2240,2136,2136,2143,2143,2187,2187,2141,2141,2018,2018,2077,2077,2139,2139,2056,2056
2144,2144,2147,2147,2094,2094,2113,2113,2056,2056,2089,2089,2108,2108,2146,2146,2157,2157
2051,2051,2247,2247,2156,2156,2184,2184,2149,2149,2032,2032,2000,2000,2222,2222,1992,1992
2174,2174,2210,2210,2287,2287,2063,2063,2236,2236,2116,2116,2162,2162,2220,2220,2084,2084
2218,2218,2161,2161,2064,2064,1891,1891,2276,2276,2098,2098,2060,2060,2266,2266,2113,2113
2104,2104,2083,2083,2304,2304,2147,2147,2198,2198,2126,2126,2184,2184,2202,2202,2236,2236
2945,2945,2931,2931,2968,2968,2856,2856,2846,2846,2951,2951,2872,2872,2940,2940,2973,2973
3228,3228,3171,3171,3245,3245,3097,3097,3190,3190,3178,3178,3126,3126,3244,3244,3257,3257
3010,3010,2949,2949,3017,3017,2871,2871,2969,2969,2948,2948,2888,2888,3015,3015,3012,3012
2158,2158,2053,2053,2018,2018,2206,2206,2160,2160,2258,2258,2148,2148,1928,1928,2197,2197
2115,2115,2241,2241,1907,1907,2254,2254,2092,2092,2130,2130,2169,2169,2107,2107,2085,2085
2057,2057,2261,2261,2053,2053,2239,2239,2221,2221,2087,2087,2078,2078,2165,2165,2025,2025
2037,2037,2191,2191,2072,2072,2136,2136,2103,2103,1997,1997,2013,2013,2202,2202,2101,2101
2144,2144,2016,2016,2221,2221,2171,2171,2036,2036,2151,2151,2184,2184,2199,2199,2228,2228
2184,2184,1960,1960,2177,2177,2281,2281,2107,2107,2160,2160,2118,2118,2134,2134,2128,2128
2236,2236,2112,2112,2108,2108,2217,2217,2037,2037,2180,2180,2201,2201,2111,2111,2210,2210
2235,2235,2117,2117,2137,2137,2238,2238,2034,2034,2167,2167,2233,2233,2066,2066,2128,2128
2218,2218,2143,2143,2061,2061,2176,2176,2157,2157,2154,2154,2181,2181,2090,2090,2172,2172
2182,2182,2170,2170,2058,2058,2068,2068,2104,2104,2014,2014,2042,2042,2196,2196,2089,2089
2181,2181,2081,2081,2183,2183,2058,2058,2182,2182,2100,2100,2127,2127,2170,2170,2105,2105
2151,2151,2075,2075,2200,2200,1978,1978,2224,2224,2148,2148,1977,1977,2196,2196,2147,2147
2165,2165,2082,2082,2233,2233,2053,2053,2144,2144,1982,1982,2107,2107,2192,2192,2267,2267
3017,3017,2957,2957,3023,3023,2878,2878,2971,2971,2948,2948,2924,2924,3029,3029,3045,3045
3193,3193,3205,3205,3187,3187,3114,3114,3195,3195,3152,3152,3127,3127,3240,3240,3209,3209
2984,2984,2984,2984,2968,2968,2875,2875,2961,2961,2928,2928,2892,2892,3016,3016,2991,2991
2256,2256,1982,1982,2051,2051,2125,2125,2238,2238,2090,2090,2141,2141,2044,2044,2132,2132
