data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2836,2836,2813,2813,2824,2824,2863,2863,2883,2883,2930,2930,2794,2794,2721,2721,2913,2913
2678,2678,2610,2610,2638,2638,2678,2678,2696,2696,2733,2733,2545,2545,2618,2618,2695,2695
2238,2238,2233,2233,2012,2012,2134,2134,2026,2026,2249,2249,2063,2063,2162,2162,2081,2081
2170,2170,2192,2192,2182,2182,2021,2021,2097,2097,2194,2194,2114,2114,2235,2235,2076,2076
2093,2093,2151,2151,2149,2149,2037,2037,2072,2072,2199,2199,2228,2228,2177,2177,2100,2100
2160,2160,2143,2143,2134,2134,1993,1993,2097,2097,2145,2145,2197,2197,2053,2053,2005,2005
2240,2240,2108,2108,2004,2004,2101,2101,2077,2077,1962,1962,1982,1982,2104,2104,1996,1996
2256,2256,2132,2132,2049,2049,2116,2116,2052,2052,2023,2023,2123,2123,2128,2128,2015,2015
2153,2153,2146,2146,2095,2095,2124,2124,2209,2209,2056,2056,2071,2071,2246,2246,2050,2050
1983,1983,2174,2174,2057,2057,1987,1987,2187,2187,2069,2069,2064,2064,2237,2237,2035,2035
2023,2023,2065,2065,2066,2066,2098,2098,1833,1833,2038,2038,2014,2014,2188,2188,2086,2086
2143,2143,2059,2059,2058,2058,2048,2048,1975,1975,2005,2005,2187,2187,2019,2019,2101,2101
2037,2037,2031,2031,2106,2106,2097,2097,2024,2024,2027,2027,2127,2127,2065,2065,2092,2092
2011,2011,1987,1987,1966,1966,2230,2230,2166,2166,2207,2207,2224,2224,2175,2175,2061,2061
2063,2063,1985,1985,2059,2059,2190,2190,2195,2195,2080,2080,2072,2072,2101,2101,2007,2007
2670,2670,2599,2599,2582,2582,2635,2635,2665,2665,2689,2689,2546,2546,2605,2605,2678,2678
2997,2997,2955,2955,2996,2996,2919,2919,2989,2989,3016,3016,2937,2937,3011,3011,2997,2997
2783,2783,2718,2718,2776,2776,2721,2721,2779,2779,2826,2826,2703,2703,2794,2794,2769,2769
2090,2090,2275,2275,2182,2182,2070,2070,2047,2047,2203,2203,2126,2126,2002,2002,2023,2023
2141,2141,2217,2217,2094,2094,1958,1958,2116,2116,2058,2058,2033,2033,2126,2126,2211,2211
2111,2111,2190,2190,2177,2177,2154,2154,2054,2054,2164,2164,2057,2057,2008,2008,2082,2082
2062,2062,2112,2112,2205,2205,2207,2207,2115,2115,2118,2118,2059,2059,2038,2038,2067,2067
2159,2159,2090,2090,2071,2071,2111,2111,2088,2088,2053,2053,2187,2187,2217,2217,2052,2052
2212,2212,2133,2133,2093,2093,2140,2140,2149,2149,2108,2108,2046,2046,2223,2223,2110,2110
2232,2232,2233,2233,2018,2018,2193,2193,2165,2165,2122,2122,1903,1903,2142,2142,2015,2015
2206,2206,2126,2126,2076,2076,2055,2055,2115,2115,2063,2063,1969,1969,2243,2243,2038,2038
2136,2136,2150,2150,2087,2087,2162,2162,2008,2008,2019,2019,2079,2079,2180,2180,2069,2069
2081,2081,2193,2193,2169,2169,2153,2153,1946,1946,2061,2061,2060,2060,2018,2018,2200,2200
2076,2076,2057,2057,2167,2167,2243,2243,1990,1990,2093,2093,2159,2159,1987,1987,2183,2183
2056,2056,2129,2129,1958,1958,2262,2262,1944,1944,2210,2210,2103,2103,2211,2211,2047,2047
2176,2176,2036,2036,2167,2167,2180,2180,2108,2108,2042,2042,2157,2157,2102,2102,2149,2149
2778,2778,2720,2720,2807,2807,2666,2666,2771,2771,2756,2756,2710,2710,2770,2770,2780,2780
2985,2985,2974,2974,2901,2901,2928,2928,2984,2984,2935,2935,2982,2982,2959,2959,2951,2951
2777,2777,2744,2744,2739,2739,2744,2744,2759,2759,2777,2777,2800,2800,2732,2732,2755,2755
2153,2153,2205,2205,2261,2261,1965,1965,2206,2206,2257,2257,2182,2182,2068,2068,2208,2208
2141,2141,2109,2109,2116,2116,2049,2049,2121,2121,2103,2103,2192,2192,2038,2038,2221,2221
2138,2138,2049,2049,2067,2067,2164,2164,2063,2063,2036,2036,2094,2094,2057,2057,2087,2087
2049,2049,2219,2219,2172,2172,2252,2252,2095,2095,2094,2094,2065,2065,1989,1989,2039,2039
2202,2202,2166,2166,2249,2249,2138,2138,1898,1898,1957,1957,2080,2080,2192,2192,2175,2175
2086,2086,2134,2134,2133,2133,2012,2012,2129,2129,2221,2221,1959,1959,2118,2118,2253,2253
2147,2147,2096,2096,2077,2077,2209,2209,2116,2116,2092,2092,2016,2016,2026,2026,2172,2172
2215,2215,2157,2157,2091,2091,2102,2102,2217,2217,2131,2131,2042,2042,2112,2112,1971,1971
2170,2170,2232,2232,2180,2180,2215,2215,2142,2142,2065,2065,2053,2053,2194,2194,2243,2243
2039,2039,2164,2164,2186,2186,2115,2115,2081,2081,2015,2015,2061,2061,2081,2081,2331,2331
2130,2130,2105,2105,2152,2152,2076,2076,2164,2164,2106,2106,2155,2155,1989,1989,2155,2155
1883,1883,2169,2169,2129,2129,2237,2237,2055,2055,2088,2088,2206,2206,2149,2149,2090,2090
2168,2168,2106,2106,2009,2009,2131,2131,2183,2183,2062,2062,2208,2208,2204,2204,2114,2114
2772,2772,2778,2778,2641,2641,2644,2644,2758,2758,2703,2703,2681,2681,2759,2759,2692,2692
2890,2890,2805,2805,2863,2863,2831,2831,2925,2925,2891,2891,2852,2852,2932,2932,2900,2900
2683,2683,2673,2673,2686,2686,2651,2651,2728,2728,2718,2718,2724,2724,2714,2714,2749,2749
2206,2206,2194,2194,2148,2148,2079,2079,2111,2111,2167,2167,2165,2165,2008,2008,2194,2194
2186,2186,1950,1950,2059,2059,2159,2159,2057,2057,2061,2061,2055,2055,2064,2064,2192,2192
2051,2051,2030,2030,2084,2084,2127,2127,2026,2026,1982,1982,2136,2136,2127,2127,2092,2092
2025,2025,2212,2212,2184,2184,2162,2162,2003,2003,2126,2126,2059,2059,1955,1955,2125,2125
2150,2150,2131,2131,2211,2211,2196,2196,1987,1987,2033,2033,2166,2166,2135,2135,2200,2200
2048,2048,2020,2020,1974,1974,2255,2255,2205,2205,2103,2103,2161,2161,2183,2183,2230,2230
2127,2127,2033,2033,2051,2051,2214,2214,2047,2047,1970,1970,2114,2114,2125,2125,2096,2096
2202,2202,2175,2175,2120,2120,2160,2160,2229,2229,2052,2052,2166,2166,1992,1992,1998,1998
2147,2147,2145,2145,2208,2208,2204,2204,2257,2257,2012,2012,2165,2165,2184,2184,2122,2122
2040,2040,2225,2225,2142,2142,2077,2077,2140,2140,2003,2003,1967,1967,2104,2104,2247,2247
2180,2180,2046,2046,2044,2044,2025,2025,2198,2198,2148,2148,2067,2067,2039,2039,2088,2088
2022,2022,2123,2123,2101,2101,2186,2186,2045,2045,2093,2093,2147,2147,2107,2107,2139,2139
2090,2090,2119,2119,1953,1953,2142,2142,2172,2172,2099,2099,2184,2184,2207,2207,2042,2042
2692,2692,2652,2652,2647,2647,2528,2528,2739,2739,2631,2631,2690,2690,2658,2658,2675,2675
2883,2883,2949,2949,2953,2953,2963,2963,3016,3016,3048,3048,3036,3036,3018,3018,3022,3022
2647,2647,2754,2754,2759,2759,2745,2745,2790,2790,2836,2836,2831,2831,2789,2789,2818,2818
2209,2209,2163,2163,2156,2156,2124,2124,1989,1989,2130,2130,2047,2047,1976,1976,2102,2102
2201,2201,2046,2046,2047,2047,2134,2134,1909,1909,2036,2036,1928,1928,2162,2162,2170,2170
1950,1950,2134,2134,2161,2161,1914,1914,1973,1973,2086,2086,1955,1955,2174,2174,2078,2078
2096,2096,2183,2183,2161,2161,2192,2192,2016,2016,2203,2203,2061,2061,2108,2108,1962,1962
2207,2207,2034,2034,2162,2162,2161,2161,1995,1995,2095,2095,2130,2130,2040,2040,2064,2064
2016,2016,1936,1936,1965,1965,2226,2226,2042,2042,2003,2003,2230,2230,2046,2046,2017,2017
2113,2113,2225,2225,1993,1993,2070,2070,1871,1871,2136,2136,2018,2018,2143,2143,2042,2042
2151,2151,2260,2260,2112,2112,2130,2130,2079,2079,2098,2098,2187,2187,2208,2208,1869,1869
2152,2152,2237,2237,2171,2171,2066,2066,2095,2095,1976,1976,2179,2179,2251,2251,2063,2063
2194,2194,2222,2222,2118,2118,2111,2111,2067,2067,2053,2053,2120,2120,2136,2136,2009,2009
2231,2231,2076,2076,2027,2027,2214,2214,2041,2041,2017,2017,2170,2170,2107,2107,2078,2078
2188,2188,2061,2061,2141,2141,2137,2137,1968,1968,2158,2158,2103,2103,1958,1958,2115,2115
2199,2199,2105,2105,2115,2115,2203,2203,1900,1900,2092,2092,2229,2229,1904,1904,2036,2036
2622,2622,2745,2745,2734,2734,2746,2746,2780,2780,2830,2830,2814,2814,2803,2803,2782,2782
2913,2913,2988,2988,2992,2992,3022,3022,3063,3063,3040,3040,3064,3064,3025,3025,3067,3067
2687,2687,2787,2787,2784,2784,2792,2792,2866,2866,2833,2833,2851,2851,2817,2817,2848,2848
2134,2134,1996,1996,2106,2106,2121,2121,2069,2069,2065,2065,2161,2161,1932,1932,2056,2056
2080,2080,2027,2027,2038,2038,2155,2155,2140,2140,2024,2024,2129,2129,1997,1997,2149,2149
2133,2133,2176,2176,2113,2113,2065,2065,2161,2161,2058,2058,2171,2171,2040,2040,1929,1929
2089,2089,2130,2130,2120,2120,2201,2201,2074,2074,2035,2035,2089,2089,1924,1924,2188,2188
2104,2104,2012,2012,2027,2027,2107,2107,2149,2149,2116,2116,2006,2006,2011,2011,2140,2140
1865,1865,1995,1995,1851,1851,2037,2037,1868,1868,2080,2080,2017,2017,2065,2065,2075,2075
2012,2012,2172,2172,1985,1985,2083,2083,1945,1945,2176,2176,2054,2054,2016,2016,2070,2070
2109,2109,2197,2197,2071,2071,2082,2082,2105,2105,2208,2208,2135,2135,2064,2064,2142,2142
1995,1995,2232,2232,1969,1969,2029,2029,2201,2201,2131,2131,2103,2103,2221,2221,2158,2158
2192,2192,2202,2202,1917,1917,2150,2150,2169,2169,2059,2059,2136,2136,2075,2075,2056,2056
2048,2048,2138,2138,2131,2131,2176,2176,2018,2018,2061,2061,2086,2086,1833,1833,2135,2135
2145,2145,2007,2007,2125,2125,2077,2077,1824,1824,2167,2167,2227,2227,2070,2070,2180,2180
2195,2195,2178,2178,2052,2052,2198,2198,2094,2094,2108,2108,2178,2178,2014,2014,2176,2176
2637,2637,2784,2784,2782,2782,2826,2826,2839,2839,2812,2812,2839,2839,2801,2801,2871,2871
3404,3404,3391,3391,3383,3383,3395,3395,3395,3395,3391,3391,3365,3365,3378,3378,3424,3424
3172,3172,3175,3175,3172,3172,3178,3178,3180,3180,3173,3173,3153,3153,3167,3167,3192,3192
2197,2197,2088,2088,2234,2234,2156,2156,2169,2169,2251,2251,2166,2166,2306,2306,2135,2135
2100,2100,2020,2020,2126,2126,2178,2178,2157,2157,2126,2126,2166,2166,2136,2136,2228,2228
2088,2088,2135,2135,1860,1860,2218,2218,2256,2256,2030,2030,2031,2031,1987,1987,2178,2178
2083,2083,1991,1991,2104,2104,2107,2107,2210,2210,1954,1954,2021,2021,1969,1969,2223,2223
1967,1967,1960,1960,2089,2089,2035,2035,2099,2099,2156,2156,1939,1939,1975,1975,2096,2096
2051,2051,1957,1957,2000,2000,2155,2155,1920,1920,2189,2189,2030,2030,2140,2140,2034,2034
2060,2060,2120,2120,2183,2183,2230,2230,2073,2073,2183,2183,2021,2021,2028,2028,2194,2194
2039,2039,2100,2100,2104,2104,2178,2178,2149,2149,2193,2193,1929,1929,2100,2100,2200,2200
2093,2093,2244,2244,2048,2048,2108,2108,2210,2210,2023,2023,2093,2093,2155,2155,2214,2214
2128,2128,2201,2201,2115,2115,2254,2254,2213,2213,1929,1929,2077,2077,2145,2145,2160,2160
2070,2070,2185,2185,2113,2113,2199,2199,2071,2071,2187,2187,2089,2089,1954,1954,2109,2109
2101,2101,2032,2032,2215,2215,2067,2067,2055,2055,2281,2281,2158,2158,2023,2023,2045,2045
2220,2220,2154,2154,2403,2403,2219,2219,2236,2236,2272,2272,2179,2179,2222,2222,2205,2205
3186,3186,3170,3170,3170,3170,3181,3181,3167,3167,3176,3176,3117,3117,3151,3151,3204,3204
4134,4134,4135,4135,4131,4131,4136,4136,4138,4138,4137,4137,4136,4136,4132,4132,4137,4137
3905,3905,3908,3908,3906,3906,3908,3908,3910,3910,3908,3908,3909,3909,3905,3905,3910,3910
2763,2763,2787,2787,2794,2794,2790,2790,2799,2799,2774,2774,2807,2807,2820,2820,2784,2784
2410,2410,2390,2390,2435,2435,2442,2442,2316,2316,2366,2366,2313,2313,2384,2384,2414,2414
2235,2235,2237,2237,2091,2091,2181,2181,2265,2265,2173,2173,2186,2186,2218,2218,2197,2197
2068,2068,2128,2128,2157,2157,1913,1913,2087,2087,2226,2226,2186,2186,2159,2159,2193,2193
2073,2073,2047,2047,2212,2212,2105,2105,2078,2078,2157,2157,2099,2099,2006,2006,2060,2060
2175,2175,2149,2149,2134,2134,2105,2105,2015,2015,2096,2096,1964,1964,2152,2152,2174,2174
2115,2115,2137,2137,2144,2144,2173,2173,2112,2112,2141,2141,2022,2022,2108,2108,2293,2293
2152,2152,2077,2077,2118,2118,2043,2043,2032,2032,2095,2095,1985,1985,2213,2213,2234,2234
2181,2181,2124,2124,2161,2161,2147,2147,2149,2149,1985,1985,2170,2170,2071,2071,2215,2215
2185,2185,2261,2261,2208,2208,2287,2287,2151,2151,2148,2148,2073,2073,2274,2274,2161,2161
2229,2229,2101,2101,2265,2265,2225,2225,2310,2310,2332,2332,2270,2270,2024,2024,2236,2236
2360,2360,2376,2376,2399,2399,2410,2410,2258,2258,2369,2369,2365,2365,2487,2487,2395,2395
2781,2781,2778,2778,2817,2817,2799,2799,2805,2805,2804,2804,2762,2762,2768,2768,2803,2803
3910,3910,3908,3908,3907,3907,3910,3910,3911,3911,3909,3909,3908,3908,3905,3905,3913,3913
4337,4337,4337,4337,4335,4335,4339,4339,4340,4340,4338,4338,4341,4341,4334,4334,4340,4340
4113,4113,4113,4113,4111,4111,4115,4115,4116,4116,4114,4114,4116,4116,4111,4111,4117,4117
2981,2981,3007,3007,2970,2970,2999,2999,2990,2990,2982,2982,3002,3002,2990,2990,2986,2986
2588,2588,2576,2576,2623,2623,2600,2600,2551,2551,2603,2603,2559,2559,2593,2593,2626,2626
2265,2265,2279,2279,2177,2177,2404,2404,2405,2405,2315,2315,2424,2424,2310,2310,2346,2346
2155,2155,2216,2216,2312,2312,2127,2127,2237,2237,2276,2276,2088,2088,2107,2107,2208,2208
2152,2152,2204,2204,2183,2183,2167,2167,2139,2139,2190,2190,2067,2067,2152,2152,2111,2111
2105,2105,2271,2271,2110,2110,2175,2175,2091,2091,2094,2094,2102,2102,2186,2186,2127,2127
2171,2171,2182,2182,2098,2098,2243,2243,2160,2160,2063,2063,1965,1965,2138,2138,2225,2225
2218,2218,2254,2254,2107,2107,2084,2084,2069,2069,2150,2150,2067,2067,2229,2229,2247,2247
2248,2248,2126,2126,2232,2232,2100,2100,2119,2119,2122,2122,2127,2127,2217,2217,2127,2127
2186,2186,2281,2281,2024,2024,2202,2202,2179,2179,2218,2218,2179,2179,2283,2283,2352,2352
2352,2352,2407,2407,2312,2312,2365,2365,2443,2443,2386,2386,2433,2433,2300,2300,2347,2347
2572,2572,2581,2581,2563,2563,2601,2601,2546,2546,2509,2509,2585,2585,2612,2612,2601,2601
2982,2982,2975,2975,2987,2987,2976,2976,2989,2989,3000,3000,2978,2978,2974,2974,2996,2996
4111,4111,4109,4109,4108,4108,4110,4110,4111,4111,4110,4110,4112,4112,4107,4107,4113,4113
4167,4167,4164,4164,4165,4165,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4168,4168
3941,3941,3938,3938,3936,3936,3940,3940,3939,3939,3941,3941,3944,3944,3940,3940,3943,3943
2821,2821,2854,2854,2786,2786,2827,2827,2811,2811,2813,2813,2845,2845,2819,2819,2804,2804
2462,2462,2357,2357,2455,2455,2429,2429,2302,2302,2410,2410,2436,2436,2428,2428,2497,2497
2044,2044,2157,2157,2075,2075,2274,2274,2325,2325,2270,2270,2264,2264,2154,2154,2282,2282
2151,2151,2179,2179,2228,2228,2132,2132,2245,2245,2135,2135,2199,2199,2113,2113,2152,2152
2125,2125,2124,2124,2209,2209,2163,2163,2131,2131,2127,2127,2109,2109,2091,2091,2109,2109
2101,2101,2200,2200,2135,2135,2035,2035,2113,2113,1980,1980,2130,2130,1939,1939,2159,2159
2250,2250,2095,2095,2150,2150,2141,2141,2113,2113,2072,2072,2142,2142,2040,2040,2122,2122
2152,2152,2227,2227,2130,2130,2064,2064,2028,2028,2238,2238,2174,2174,2085,2085,2168,2168
2248,2248,2212,2212,2236,2236,2192,2192,1985,1985,2095,2095,2228,2228,2158,2158,2078,2078
2302,2302,2168,2168,2103,2103,2162,2162,2029,2029,2124,2124,2083,2083,2125,2125,2322,2322
2161,2161,2125,2125,2151,2151,2261,2261,2175,2175,2206,2206,2260,2260,2292,2292,2106,2106
2458,2458,2437,2437,2473,2473,2454,2454,2426,2426,2415,2415,2436,2436,2367,2367,2448,2448
2798,2798,2799,2799,2816,2816,2803,2803,2796,2796,2819,2819,2773,2773,2814,2814,2824,2824
3934,3934,3932,3932,3934,3934,3933,3933,3934,3934,3935,3935,3935,3935,3933,3933,3935,3935
3542,3542,3531,3531,3539,3539,3472,3472,3473,3473,3501,3501,3504,3504,3542,3542,3537,3537
3314,3314,3308,3308,3300,3300,3234,3234,3261,3261,3277,3277,3296,3296,3326,3326,3309,3309
2129,2129,2268,2268,2307,2307,2243,2243,2346,2346,2177,2177,2330,2330,2256,2256,2066,2066
2227,2227,2261,2261,2065,2065,2062,2062,2233,2233,2298,2298,2186,2186,2106,2106,2312,2312
2181,2181,2264,2264,2217,2217,2175,2175,2202,2202,2252,2252,2007,2007,2118,2118,2169,2169
2082,2082,2245,2245,2285,2285,2065,2065,2084,2084,2133,2133,2078,2078,2008,2008,2053,2053
2102,2102,2165,2165,2214,2214,2195,2195,2015,2015,2270,2270,2133,2133,1946,1946,2040,2040
2055,2055,2125,2125,2095,2095,2073,2073,2106,2106,2266,2266,2168,2168,2143,2143,2097,2097
2126,2126,2033,2033,2158,2158,1893,1893,2171,2171,2140,2140,2062,2062,2200,2200,2037,2037
1964,1964,2104,2104,2182,2182,1937,1937,2009,2009,2217,2217,2144,2144,2046,2046,2124,2124
2049,2049,2169,2169,2185,2185,2143,2143,2043,2043,1997,1997,2138,2138,2009,2009,2163,2163
2168,2168,2208,2208,2175,2175,2277,2277,2030,2030,2081,2081,2258,2258,2016,2016,2244,2244
2072,2072,2227,2227,2197,2197,2086,2086,2017,2017,2161,2161,2153,2153,2140,2140,1994,1994
2225,2225,2262,2262,2216,2216,2123,2123,2034,2034,2172,2172,2135,2135,2017,2017,1998,1998
2224,2224,2246,2246,2452,2452,2297,2297,2104,2104,2178,2178,2559,2559,2233,2233,2508,2508
3318,3318,3299,3299,3340,3340,3262,3262,3233,3233,3281,3281,3280,3280,3325,3325,3324,3324
3105,3105,3071,3071,3105,3105,3129,3129,3114,3114,3161,3161,3151,3151,3006,3006,2999,2999
2853,2853,2830,2830,2869,2869,2916,2916,2945,2945,2914,2914,2882,2882,2768,2768,2831,2831
2070,2070,2054,2054,2103,2103,2259,2259,2227,2227,2304,2304,2176,2176,2132,2132,2379,2379
2076,2076,2183,2183,2124,2124,2072,2072,2169,2169,2182,2182,2059,2059,2155,2155,2288,2288
2131,2131,2104,2104,2139,2139,2079,2079,2174,2174,2124,2124,2071,2071,2021,2021,2093,2093
2098,2098,2283,2283,2220,2220,2153,2153,2077,2077,2022,2022,1949,1949,2105,2105,1942,1942
2209,2209,2132,2132,2258,2258,2070,2070,2111,2111,2292,2292,2092,2092,1966,1966,2045,2045
2163,2163,2030,2030,2211,2211,2110,2110,2079,2079,2348,2348,2168,2168,2128,2128,2038,2038
2135,2135,1910,1910,2147,2147,2033,2033,2074,2074,2123,2123,2148,2148,2234,2234,2036,2036
2007,2007,2060,2060,2148,2148,2061,2061,1941,1941,2071,2071,2188,2188,2010,2010,2230,2230
2136,2136,2057,2057,2116,2116,2226,2226,2038,2038,2186,2186,2211,2211,2075,2075,2026,2026
2035,2035,2292,2292,2192,2192,2218,2218,2071,2071,2309,2309,2215,2215,1976,1976,1990,1990
1977,1977,2277,2277,2272,2272,2189,2189,2187,2187,2266,2266,2100,2100,1962,1962,2030,2030
2158,2158,2174,2174,2206,2206,2153,2153,2087,2087,2167,2167,2222,2222,1903,1903,2138,2138
2350,2350,2119,2119,2573,2573,2086,2086,2260,2260,2323,2323,2928,2928,2051,2051,2515,2515
2975,2975,2862,2862,2849,2849,2895,2895,2906,2906,2985,2985,3160,3160,2785,2785,2975,2975
3242,3242,3137,3137,3158,3158,3186,3186,3167,3167,3300,3300,3219,3219,3122,3122,3180,3180
2930,2930,2885,2885,2937,2937,2932,2932,3005,3005,2991,2991,2942,2942,2911,2911,2897,2897
2072,2072,2022,2022,2091,2091,2283,2283,2192,2192,2118,2118,2127,2127,2086,2086,2383,2383
2144,2144,1835,1835,2204,2204,2140,2140,2120,2120,2005,2005,2159,2159,2183,2183,2188,2188
2204,2204,2016,2016,2150,2150,2069,2069,2158,2158,2157,2157,1924,1924,2076,2076,1944,1944
2073,2073,2220,2220,2185,2185,2095,2095,2095,2095,2105,2105,1946,1946,2001,2001,1998,1998
2062,2062,2163,2163,2186,2186,2164,2164,2089,2089,2136,2136,2081,2081,2041,2041,1981,1981
2043,2043,1950,1950,2158,2158,2241,2241,2081,2081,2105,2105,2184,2184,2101,2101,1933,1933
2202,2202,2038,2038,2122,2122,2274,2274,2188,2188,2151,2151,2218,2218,2108,2108,2037,2037
2263,2263,2058,2058,2109,2109,2154,2154,2205,2205,2204,2204,1986,1986,2011,2011,2151,2151
2235,2235,2054,2054,1877,1877,2130,2130,2143,2143,2271,2271,2214,2214,2030,2030,2139,2139
2111,2111,2309,2309,2050,2050,2265,2265,2115,2115,2247,2247,2178,2178,2198,2198,1946,1946
2050,2050,2247,2247,2353,2353,2202,2202,2157,2157,2255,2255,2018,2018,2069,2069,1979,1979
2057,2057,2246,2246,2350,2350,2129,2129,2261,2261,2064,2064,2243,2243,1936,1936,2147,2147
2683,2683,2149,2149,2795,2795,2141,2141,2266,2266,2668,2668,2992,2992,2201,2201,2493,2493
3156,3156,2953,2953,2978,2978,2974,2974,2939,2939,3203,3203,3216,3216,2900,2900,3038,3038
3136,3136,3153,3153,3131,3131,3020,3020,3086,3086,3228,3228,3129,3129,3115,3115,3139,3139
2882,2882,2938,2938,2869,2869,2850,2850,2885,2885,2892,2892,2868,2868,2876,2876,2874,2874
2056,2056,2200,2200,2115,2115,2238,2238,2053,2053,2122,2122,2216,2216,2240,2240,2248,2248
2211,2211,2097,2097,2120,2120,2118,2118,1959,1959,2169,2169,2056,2056,2192,2192,2094,2094
2246,2246,2177,2177,2182,2182,2122,2122,2092,2092,2187,2187,1730,1730,2138,2138,2211,2211
2102,2102,2147,2147,2121,2121,2106,2106,2118,2118,2161,2161,1951,1951,2071,2071,2150,2150
2091,2091,2088,2088,2044,2044,2137,2137,2043,2043,2184,2184,2126,2126,2185,2185,2065,2065
2177,2177,1989,1989,2132,2132,2168,2168,2119,2119,2205,2205,2237,2237,2084,2084,2049,2049
2294,2294,2105,2105,2061,2061,2188,2188,2285,2285,2143,2143,2115,2115,2220,2220,2080,2080
2312,2312,2196,2196,2054,2054,2179,2179,2247,2247,2204,2204,2091,2091,2135,2135,2182,2182
2188,2188,2123,2123,2169,2169,2204,2204,2142,2142,2241,2241,2201,2201,2047,2047,2146,2146
2015,2015,2250,2250,2395,2395,2221,2221,2104,2104,2182,2182,2227,2227,2153,2153,2146,2146
2129,2129,2233,2233,2524,2524,2176,2176,2140,2140,2097,2097,2066,2066,2001,2001,2105,2105
2090,2090,2199,2199,2493,2493,1973,1973,2319,2319,2155,2155,2170,2170,2088,2088,2148,2148
2806,2806,2121,2121,2682,2682,2128,2128,2265,2265,2629,2629,2706,2706,2086,2086,2453,2453
3154,3154,2931,2931,2956,2956,2778,2778,2840,2840,3140,3140,2950,2950,2865,2865,2983,2983
2980,2980,3070,3070,3006,3006,3039,3039,2962,2962,3020,3020,3075,3075,2911,2911,2998,2998
2761,2761,2854,2854,2773,2773,2894,2894,2716,2716,2761,2761,2812,2812,2712,2712,2806,2806
2182,2182,2255,2255,2242,2242,2286,2286,2251,2251,2185,2185,2263,2263,2405,2405,2321,2321
2159,2159,2045,2045,2191,2191,2184,2184,2064,2064,2265,2265,2095,2095,2268,2268,2245,2245
2226,2226,2093,2093,2171,2171,2148,2148,2203,2203,2192,2192,1992,1992,2164,2164,2295,2295
2130,2130,2105,2105,2038,2038,2071,2071,2084,2084,2238,2238,2090,2090,2141,2141,2252,2252
2083,2083,2062,2062,2163,2163,2143,2143,2105,2105,2209,2209,2175,2175,2150,2150,2093,2093
2162,2162,2041,2041,2102,2102,2174,2174,2148,2148,2198,2198,2261,2261,2107,2107,2072,2072
2081,2081,2130,2130,1989,1989,2250,2250,2112,2112,2152,2152,2163,2163,2143,2143,1965,1965
2219,2219,2209,2209,2089,2089,2156,2156,2250,2250,2071,2071,2163,2163,2181,2181,2158,2158
2162,2162,2144,2144,2268,2268,2228,2228,2196,2196,2093,2093,2155,2155,2087,2087,2064,2064
2168,2168,2123,2123,2332,2332,2200,2200,2097,2097,2123,2123,2136,2136,2115,2115,2127,2127
2219,2219,2136,2136,2532,2532,2114,2114,2176,2176,2146,2146,2316,2316,2046,2046,2119,2119
2114,2114,2053,2053,2462,2462,2014,2014,2280,2280,2130,2130,2334,2334,2211,2211,2129,2129
2569,2569,2206,2206,2381,2381,2130,2130,2277,2277,2138,2138,2098,2098,2020,2020,2221,2221
2976,2976,2872,2872,2767,2767,2736,2736,2765,2765,2857,2857,2886,2886,2719,2719,2809,2809
2955,2955,3017,3017,2885,2885,2950,2950,2966,2966,2929,2929,2928,2928,2981,2981,3009,3009
2759,2759,2798,2798,2698,2698,2840,2840,2794,2794,2682,2682,2723,2723,2756,2756,2737,2737
2192,2192,2124,2124,2205,2205,2190,2190,2296,2296,2090,2090,2192,2192,2375,2375,2222,2222
