data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2850,2916,2916,2893,2893,2904,2904,2863,2863,2860,2860,2933,2933,2928,2928,2927,2927
2922,2929,2929,2847,2847,2922,2922,2895,2895,2907,2907,2895,2895,2856,2856,2929,2929
2737,2731,2731,2651,2651,2727,2727,2672,2672,2642,2642,2669,2669,2711,2711,2713,2713
2098,2101,2101,2211,2211,2197,2197,2173,2173,2096,2096,2134,2134,2161,2161,2148,2148
2216,2045,2045,2163,2163,2087,2087,2147,2147,2212,2212,2200,2200,2094,2094,2174,2174
2216,2091,2091,2146,2146,2065,2065,2040,2040,2216,2216,2005,2005,2123,2123,2135,2135
2201,2058,2058,2213,2213,1969,1969,2016,2016,2096,2096,2017,2017,1985,1985,1952,1952
1928,2063,2063,2187,2187,1799,1799,1950,1950,2021,2021,2224,2224,2094,2094,2017,2017
1768,2283,2283,2163,2163,2036,2036,2148,2148,2037,2037,2229,2229,2258,2258,1913,1913
2035,2257,2257,2101,2101,2027,2027,2251,2251,2153,2153,2164,2164,2183,2183,1999,1999
2126,2123,2123,1960,1960,2012,2012,2131,2131,2052,2052,2139,2139,1957,1957,1956,1956
2136,2162,2162,2116,2116,2127,2127,2202,2202,2156,2156,2067,2067,2109,2109,2120,2120
2246,2122,2122,2117,2117,2146,2146,2260,2260,2197,2197,2111,2111,2030,2030,2127,2127
2177,2096,2096,2167,2167,2246,2246,2250,2250,2185,2185,2263,2263,2047,2047,2124,2124
2257,2099,2099,2230,2230,2217,2217,2037,2037,2185,2185,1996,1996,2201,2201,2088,2088
2098,2163,2163,2221,2221,2229,2229,2040,2040,2179,2179,2072,2072,2010,2010,1903,1903
2683,2737,2737,2664,2664,2678,2678,2721,2721,2720,2720,2695,2695,2665,2665,2730,2730
2923,2943,2943,2983,2983,2961,2961,2949,2949,2977,2977,2966,2966,2947,2947,2968,2968
2652,2726,2726,2770,2770,2740,2740,2699,2699,2771,2771,2758,2758,2757,2757,2778,2778
2158,2025,2025,2206,2206,2155,2155,2185,2185,2249,2249,2117,2117,2116,2116,2200,2200
2036,1894,1894,2241,2241,2063,2063,2124,2124,2216,2216,2022,2022,2049,2049,2154,2154
2192,2208,2208,2201,2201,1982,1982,2036,2036,2236,2236,2111,2111,2192,2192,1842,1842
2238,2314,2314,2216,2216,2088,2088,2113,2113,2154,2154,2192,2192,2172,2172,2142,2142
2176,2312,2312,2318,2318,1919,1919,2056,2056,2228,2228,2221,2221,2108,2108,2113,2113
2164,2248,2248,2302,2302,2031,2031,2123,2123,2106,2106,2152,2152,2282,2282,2006,2006
2103,2208,2208,2218,2218,2095,2095,2170,2170,2084,2084,2211,2211,2176,2176,1960,1960
2108,2198,2198,2198,2198,2129,2129,2221,2221,2109,2109,2117,2117,2066,2066,2046,2046
2244,2129,2129,2130,2130,2151,2151,2247,2247,2181,2181,2243,2243,1756,1756,2141,2141
2245,2200,2200,2090,2090,2210,2210,2258,2258,2069,2069,2126,2126,2125,2125,1917,1917
2171,2251,2251,1802,1802,2178,2178,2169,2169,2039,2039,2183,2183,2168,2168,1905,1905
2094,2206,2206,1973,1973,2155,2155,2058,2058,1962,1962,1982,1982,2293,2293,1931,1931
2101,2110,2110,2165,2165,2168,2168,2266,2266,2108,2108,2137,2137,2173,2173,2022,2022
2677,2715,2715,2758,2758,2726,2726,2747,2747,2772,2772,2732,2732,2736,2736,2754,2754
3094,3070,3070,3088,3088,3101,3101,3088,3088,3109,3109,3091,3091,3097,3097,3115,3115
2865,2825,2825,2869,2869,2891,2891,2850,2850,2873,2873,2856,2856,2853,2853,2907,2907
2067,2113,2113,2118,2118,2217,2217,2163,2163,2263,2263,2181,2181,2205,2205,2255,2255
2123,2001,2001,2024,2024,2152,2152,2100,2100,2125,2125,2100,2100,2035,2035,2065,2065
2201,2254,2254,2246,2246,2076,2076,2104,2104,2087,2087,2126,2126,1962,1962,2077,2077
2229,2311,2311,2302,2302,2117,2117,2257,2257,2195,2195,2240,2240,2079,2079,2171,2171
2274,2245,2245,2266,2266,2006,2006,2262,2262,2047,2047,2148,2148,2098,2098,2081,2081
2302,2227,2227,2206,2206,2173,2173,2142,2142,2189,2189,2238,2238,2200,2200,2031,2031
2284,2264,2264,2263,2263,2206,2206,2051,2051,2170,2170,2100,2100,2238,2238,2084,2084
2038,2226,2226,2279,2279,2110,2110,2208,2208,2084,2084,2197,2197,2033,2033,2077,2077
2163,2116,2116,2161,2161,2195,2195,2238,2238,2187,2187,2246,2246,2078,2078,2099,2099
2166,2255,2255,2066,2066,2106,2106,2199,2199,2243,2243,2124,2124,2113,2113,2126,2126
2245,2145,2145,2017,2017,2234,2234,2289,2289,2111,2111,2059,2059,2183,2183,2055,2055
2206,2049,2049,2209,2209,2086,2086,2217,2217,2254,2254,2056,2056,2232,2232,2071,2071
2225,2162,2162,2292,2292,2123,2123,2239,2239,2167,2167,2094,2094,2219,2219,2086,2086
2875,2845,2845,2885,2885,2876,2876,2858,2858,2892,2892,2887,2887,2902,2902,2890,2890
2957,2931,2931,2951,2951,2982,2982,2948,2948,2985,2985,2948,2948,2956,2956,2980,2980
2760,2714,2714,2716,2716,2753,2753,2735,2735,2743,2743,2695,2695,2708,2708,2775,2775
2162,2038,2038,2117,2117,2032,2032,2132,2132,2109,2109,2273,2273,2214,2214,2152,2152
2024,1969,1969,2132,2132,2066,2066,2057,2057,2126,2126,2206,2206,2148,2148,2169,2169
2029,2210,2210,2195,2195,2036,2036,2228,2228,2152,2152,2002,2002,1799,1799,2080,2080
2170,2120,2120,2335,2335,2125,2125,2250,2250,2235,2235,2173,2173,2034,2034,1982,1982
2284,2197,2197,2230,2230,2125,2125,2276,2276,2162,2162,2171,2171,2174,2174,1892,1892
2240,2182,2182,2248,2248,2230,2230,2303,2303,2194,2194,2281,2281,2159,2159,2061,2061
2187,2229,2229,2194,2194,2115,2115,2159,2159,2240,2240,2145,2145,2125,2125,1983,1983
2122,2243,2243,2100,2100,2153,2153,2131,2131,2067,2067,2060,2060,2109,2109,2046,2046
2128,2111,2111,2116,2116,2231,2231,1904,1904,2149,2149,2200,2200,2020,2020,2146,2146
2200,2187,2187,2129,2129,2183,2183,2193,2193,2131,2131,2227,2227,2127,2127,2141,2141
2114,2116,2116,2104,2104,2140,2140,2188,2188,2109,2109,2000,2000,2149,2149,2178,2178
2129,2214,2214,2219,2219,1984,1984,2153,2153,2308,2308,2153,2153,2132,2132,2158,2158
2107,2148,2148,2225,2225,1977,1977,2098,2098,2200,2200,2195,2195,2187,2187,2035,2035
2729,2700,2700,2748,2748,2761,2761,2720,2720,2788,2788,2752,2752,2775,2775,2770,2770
2884,2846,2846,2811,2811,2833,2833,2838,2838,2805,2805,2835,2835,2834,2834,2810,2810
2681,2630,2630,2564,2564,2609,2609,2577,2577,2617,2617,2581,2581,2648,2648,2486,2486
2169,2001,2001,2215,2215,1994,1994,1992,1992,2062,2062,2326,2326,2192,2192,2087,2087
2128,2112,2112,2202,2202,2058,2058,2006,2006,2179,2179,2276,2276,2050,2050,2164,2164
2054,2128,2128,2190,2190,2035,2035,2146,2146,2150,2150,2175,2175,1989,1989,2089,2089
2175,2123,2123,2347,2347,2041,2041,2220,2220,2134,2134,2073,2073,2207,2207,2101,2101
2252,2084,2084,2374,2374,2196,2196,2153,2153,2089,2089,2114,2114,2153,2153,2094,2094
2187,2079,2079,2275,2275,2069,2069,2196,2196,2083,2083,2183,2183,2062,2062,2129,2129
2016,2090,2090,2096,2096,2059,2059,2084,2084,2075,2075,2219,2219,2197,2197,2048,2048
2020,2279,2279,2142,2142,2050,2050,1982,1982,2088,2088,2167,2167,2067,2067,2111,2111
2087,2188,2188,2178,2178,2191,2191,2077,2077,2070,2070,2190,2190,2045,2045,2119,2119
2137,2116,2116,2127,2127,2208,2208,2218,2218,1943,1943,2208,2208,2208,2208,2117,2117
2024,2115,2115,2078,2078,2220,2220,2207,2207,2148,2148,2235,2235,2121,2121,2093,2093
2038,2252,2252,2085,2085,2006,2006,2075,2075,2263,2263,2317,2317,2194,2194,2008,2008
2139,2088,2088,2103,2103,2110,2110,2209,2209,2220,2220,2268,2268,2213,2213,2048,2048
2651,2636,2636,2619,2619,2643,2643,2644,2644,2518,2518,2595,2595,2610,2610,2627,2627
2771,2732,2732,2831,2831,2793,2793,2819,2819,2759,2759,2757,2757,2848,2848,2758,2758
2639,2493,2493,2556,2556,2587,2587,2598,2598,2593,2593,2594,2594,2659,2659,2564,2564
2119,2096,2096,2123,2123,2118,2118,2098,2098,2029,2029,2273,2273,2225,2225,2172,2172
1951,2014,2014,2151,2151,2003,2003,1870,1870,2227,2227,2224,2224,2048,2048,2119,2119
1963,2037,2037,2177,2177,2038,2038,2059,2059,2181,2181,2153,2153,1959,1959,2076,2076
2180,1957,1957,2194,2194,2085,2085,2241,2241,2120,2120,2155,2155,2073,2073,1984,1984
2260,1944,1944,2276,2276,2164,2164,2151,2151,2177,2177,2088,2088,2145,2145,1927,1927
2169,2077,2077,2130,2130,2059,2059,2029,2029,2058,2058,2200,2200,2125,2125,2036,2036
2197,2066,2066,2179,2179,2103,2103,2092,2092,2026,2026,2281,2281,2078,2078,2043,2043
2153,2135,2135,2129,2129,2118,2118,2220,2220,2042,2042,2202,2202,2157,2157,2122,2122
2172,2082,2082,2230,2230,2040,2040,2084,2084,1970,1970,2119,2119,1970,1970,2042,2042
2164,2063,2063,2236,2236,2140,2140,1995,1995,2130,2130,2114,2114,2198,2198,2004,2004
2171,2071,2071,2212,2212,2183,2183,2227,2227,2102,2102,2242,2242,2195,2195,2056,2056
2194,2162,2162,2175,2175,2117,2117,2167,2167,2171,2171,2298,2298,2107,2107,2149,2149
2122,2040,2040,2173,2173,2189,2189,2186,2186,2110,2110,2017,2017,2204,2204,2111,2111
2581,2542,2542,2631,2631,2603,2603,2615,2615,2469,2469,2501,2501,2586,2586,2505,2505
2811,2754,2754,2830,2830,2836,2836,2840,2840,2823,2823,2835,2835,2822,2822,2809,2809
2547,2492,2492,2590,2590,2657,2657,2659,2659,2587,2587,2608,2608,2631,2631,2646,2646
2078,2230,2230,2005,2005,2076,2076,2196,2196,2046,2046,2095,2095,2248,2248,2162,2162
2123,2106,2106,2079,2079,2075,2075,1980,1980,2204,2204,2115,2115,2128,2128,2029,2029
2063,2021,2021,2072,2072,2048,2048,2075,2075,2267,2267,2094,2094,2082,2082,2147,2147
2086,1972,1972,2107,2107,1980,1980,2205,2205,2326,2326,2154,2154,2066,2066,2271,2271
2172,1925,1925,2153,2153,2163,2163,2178,2178,2228,2228,2123,2123,2083,2083,2262,2262
2109,2133,2133,2087,2087,2032,2032,2136,2136,2011,2011,2171,2171,2143,2143,2098,2098
2156,2126,2126,2213,2213,1952,1952,2194,2194,2009,2009,2204,2204,2132,2132,2016,2016
2166,2173,2173,2062,2062,2076,2076,2247,2247,2163,2163,2173,2173,2079,2079,2044,2044
2220,2153,2153,2211,2211,2013,2013,2127,2127,2066,2066,2155,2155,2055,2055,2123,2123
2188,2119,2119,2206,2206,2188,2188,2138,2138,2072,2072,2097,2097,2255,2255,2029,2029
2106,2099,2099,2244,2244,2171,2171,2248,2248,2076,2076,2256,2256,2122,2122,2105,2105
2144,1985,1985,2222,2222,2213,2213,2162,2162,2128,2128,2164,2164,2072,2072,2194,2194
2034,2100,2100,2167,2167,2164,2164,2046,2046,2020,2020,2081,2081,2109,2109,2242,2242
2647,2561,2561,2611,2611,2614,2614,2627,2627,2596,2596,2584,2584,2585,2585,2547,2547
2656,2639,2639,2694,2694,2695,2695,2668,2668,2680,2680,2715,2715,2707,2707,2729,2729
2297,2445,2445,2308,2308,2501,2501,2515,2515,2486,2486,2546,2546,2550,2550,2548,2548
1957,2202,2202,2072,2072,1988,1988,2259,2259,2168,2168,2125,2125,2183,2183,2096,2096
2146,2178,2178,2050,2050,2002,2002,2112,2112,2180,2180,2065,2065,1986,1986,2006,2006
2152,2195,2195,2026,2026,2015,2015,2124,2124,2240,2240,2086,2086,2130,2130,2011,2011
2135,2041,2041,2095,2095,1972,1972,2093,2093,2209,2209,2067,2067,2229,2229,2216,2216
2158,1968,1968,2135,2135,2079,2079,2239,2239,2083,2083,2200,2200,2225,2225,2155,2155
2116,2127,2127,2105,2105,2082,2082,2180,2180,2043,2043,2174,2174,2215,2215,2089,2089
2161,2052,2052,2066,2066,2104,2104,2148,2148,2063,2063,2136,2136,2093,2093,2017,2017
2138,2123,2123,2183,2183,2039,2039,2252,2252,2174,2174,2114,2114,2014,2014,2014,2014
2169,2236,2236,2190,2190,2152,2152,2186,2186,2122,2122,1941,1941,2164,2164,2149,2149
2150,2246,2246,2155,2155,2203,2203,2174,2174,2140,2140,2064,2064,2270,2270,2152,2152
2161,2014,2014,2137,2137,2088,2088,2168,2168,1998,1998,2219,2219,2160,2160,2183,2183
2097,2178,2178,2135,2135,2146,2146,2254,2254,2104,2104,2252,2252,2157,2157,2120,2120
2143,2217,2217,2121,2121,2066,2066,2219,2219,2127,2127,2090,2090,1909,1909,2098,2098
2474,2453,2453,2514,2514,2469,2469,2506,2506,2477,2477,2521,2521,2457,2457,2509,2509
2451,2484,2484,2584,2584,2664,2664,2659,2659,2652,2652,2552,2552,2593,2593,2589,2589
2146,2254,2254,2310,2310,2484,2484,2503,2503,2512,2512,2298,2298,2362,2362,2416,2416
2135,2322,2322,2153,2153,2189,2189,2256,2256,2252,2252,2216,2216,2197,2197,2098,2098
2093,2126,2126,2187,2187,2107,2107,2175,2175,2139,2139,2135,2135,2176,2176,2208,2208
2155,2322,2322,2064,2064,2047,2047,2064,2064,2209,2209,2051,2051,2149,2149,2024,2024
2082,2168,2168,2142,2142,2019,2019,2077,2077,2182,2182,1948,1948,2281,2281,2261,2261
2250,2002,2002,2206,2206,2042,2042,2032,2032,2129,2129,2037,2037,2275,2275,2104,2104
2200,2080,2080,2148,2148,2127,2127,2110,2110,2254,2254,2182,2182,2170,2170,2129,2129
2055,2073,2073,1996,1996,2185,2185,2095,2095,2350,2350,2216,2216,2080,2080,2149,2149
2055,2135,2135,2065,2065,2120,2120,2119,2119,2301,2301,2099,2099,2159,2159,2261,2261
1997,2145,2145,2193,2193,2078,2078,2197,2197,2190,2190,2139,2139,2106,2106,2214,2214
2160,2221,2221,2149,2149,2112,2112,2096,2096,2061,2061,2059,2059,2150,2150,2094,2094
2246,2190,2190,2171,2171,2034,2034,2193,2193,2018,2018,2060,2060,2100,2100,2129,2129
2213,2290,2290,2015,2015,2225,2225,2257,2257,2111,2111,2088,2088,2238,2238,2235,2235
2211,2268,2268,2128,2128,2085,2085,2270,2270,2215,2215,2171,2171,2223,2223,1982,1982
2393,2372,2372,2322,2322,2455,2455,2391,2391,2309,2309,2388,2388,2373,2373,2323,2323
2542,2530,2530,2586,2586,2629,2629,2649,2649,2633,2633,2593,2593,2577,2577,2653,2653
2292,2367,2367,2317,2317,2474,2474,2488,2488,2494,2494,2447,2447,2171,2171,2414,2414
2161,2333,2333,2229,2229,2288,2288,2206,2206,2200,2200,2147,2147,2145,2145,2180,2180
2158,2181,2181,2224,2224,2149,2149,2126,2126,2195,2195,2020,2020,2236,2236,2098,2098
2117,2280,2280,2094,2094,2067,2067,2075,2075,2179,2179,2009,2009,2281,2281,2111,2111
2011,2155,2155,2175,2175,2128,2128,2173,2173,2185,2185,2084,2084,2247,2247,2154,2154
2145,2009,2009,2311,2311,2147,2147,2127,2127,2132,2132,1999,1999,2253,2253,2099,2099
2159,2062,2062,2203,2203,2004,2004,2190,2190,2119,2119,2114,2114,2203,2203,2128,2128
2023,2149,2149,2094,2094,2196,2196,2159,2159,2109,2109,2017,2017,2175,2175,2259,2259
2087,2120,2120,2129,2129,2166,2166,2010,2010,2221,2221,2070,2070,2126,2126,2273,2273
2122,2137,2137,2139,2139,2219,2219,2261,2261,2123,2123,2246,2246,2127,2127,2245,2245
2143,2242,2242,2146,2146,1982,1982,2241,2241,2076,2076,2173,2173,2108,2108,2120,2120
2220,2230,2230,2038,2038,2179,2179,2095,2095,2075,2075,2038,2038,2141,2141,1918,1918
2162,2256,2256,2164,2164,2051,2051,2150,2150,2305,2305,2138,2138,2101,2101,2102,2102
2145,2100,2100,2164,2164,2135,2135,2149,2149,2350,2350,2145,2145,2195,2195,2105,2105
2301,2349,2349,2330,2330,2422,2422,2456,2456,2356,2356,2429,2429,2414,2414,2480,2480
2571,2634,2634,2671,2671,2640,2640,2558,2558,2589,2589,2654,2654,2667,2667,2625,2625
2399,2532,2532,2355,2355,2512,2512,2444,2444,2425,2425,2433,2433,2514,2514,2354,2354
2151,2293,2293,2173,2173,2295,2295,2275,2275,2230,2230,2150,2150,2089,2089,1980,1980
2203,2209,2209,2030,2030,2227,2227,2163,2163,2167,2167,2017,2017,1975,1975,2053,2053
2177,2237,2237,2019,2019,1946,1946,2122,2122,2040,2040,2040,2040,2224,2224,2098,2098
2114,2244,2244,2044,2044,2049,2049,2258,2258,2050,2050,2067,2067,2229,2229,1923,1923
1969,2103,2103,2069,2069,1997,1997,2219,2219,2091,2091,2132,2132,2277,2277,2140,2140
2061,2150,2150,2052,2052,1920,1920,2192,2192,2007,2007,2002,2002,2136,2136,2115,2115
1947,2149,2149,2129,2129,1943,1943,2118,2118,2201,2201,2067,2067,2137,2137,2093,2093
2075,2115,2115,1997,1997,2226,2226,2074,2074,2136,2136,2053,2053,2206,2206,2189,2189
2150,2191,2191,2142,2142,2185,2185,2211,2211,2091,2091,2232,2232,2210,2210,2220,2220
1989,2226,2226,2170,2170,2127,2127,2331,2331,2108,2108,2205,2205,2141,2141,2108,2108
2132,2218,2218,2040,2040,2093,2093,2239,2239,2140,2140,2180,2180,2121,2121,2015,2015
2076,2187,2187,2175,2175,2214,2214,1878,1878,2260,2260,2088,2088,2157,2157,2062,2062
2157,2184,2184,2085,2085,2144,2144,2102,2102,2279,2279,2178,2178,2081,2081,2173,2173
2390,2419,2419,2492,2492,2433,2433,2317,2317,2485,2485,2498,2498,2504,2504,2506,2506
2718,2789,2789,2754,2754,2691,2691,2688,2688,2746,2746,2794,2794,2717,2717,2795,2795
2592,2625,2625,2519,2519,2477,2477,2537,2537,2601,2601,2610,2610,2603,2603,2563,2563
1936,2234,2234,1988,1988,2230,2230,2048,2048,2054,2054,2165,2165,2201,2201,2050,2050
2229,2128,2128,2178,2178,2183,2183,2133,2133,2187,2187,2100,2100,2036,2036,2115,2115
2138,2198,2198,2020,2020,1914,1914,2139,2139,2123,2123,2117,2117,2023,2023,2093,2093
2090,2209,2209,2062,2062,2129,2129,2241,2241,2095,2095,2030,2030,2297,2297,2039,2039
2111,2049,2049,2094,2094,2082,2082,2152,2152,2084,2084,2115,2115,2310,2310,2104,2104
2178,2089,2089,2056,2056,1789,1789,2126,2126,2175,2175,2120,2120,2190,2190,2070,2070
2107,2217,2217,1898,1898,2055,2055,1996,1996,2194,2194,2106,2106,2136,2136,2130,2130
2137,2133,2133,2133,2133,2237,2237,2103,2103,2124,2124,2156,2156,2233,2233,2183,2183
2136,2067,2067,2121,2121,2277,2277,2055,2055,2102,2102,2203,2203,2207,2207,2204,2204
1981,2206,2206,2113,2113,2093,2093,2172,2172,2147,2147,2105,2105,2206,2206,2174,2174
1956,2242,2242,2141,2141,2066,2066,2176,2176,2101,2101,2091,2091,1963,1963,2001,2001
2008,2065,2065,2141,2141,2235,2235,2120,2120,2132,2132,2001,2001,2192,2192,2022,2022
2240,2223,2223,2028,2028,2127,2127,2122,2122,2193,2193,2259,2259,2161,2161,2165,2165
2573,2542,2542,2615,2615,2548,2548,2524,2524,2506,2506,2660,2660,2594,2594,2599,2599
2833,2835,2835,2822,2822,2818,2818,2858,2858,2832,2832,2795,2795,2828,2828,2846,2846
2586,2639,2639,2585,2585,2562,2562,2649,2649,2662,2662,2628,2628,2648,2648,2571,2571
2163,2312,2312,2075,2075,2143,2143,2063,2063,2127,2127,2210,2210,2321,2321,2111,2111
2232,1991,1991,2049,2049,2016,2016,2219,2219,2099,2099,2097,2097,2151,2151,2080,2080
2047,2167,2167,2127,2127,2086,2086,2216,2216,2124,2124,2078,2078,2073,2073,1924,1924
2031,2145,2145,1983,1983,2194,2194,2343,2343,2163,2163,2125,2125,2153,2153,2207,2207
2256,2118,2118,2154,2154,2167,2167,2122,2122,2046,2046,2080,2080,2247,2247,2216,2216
2175,2129,2129,2135,2135,2100,2100,1940,1940,2209,2209,2211,2211,2150,2150,2111,2111
2160,2136,2136,1962,1962,2073,2073,2002,2002,2211,2211,2057,2057,2137,2137,2133,2133
2158,2132,2132,2037,2037,2255,2255,2160,2160,2192,2192,2174,2174,2104,2104,2171,2171
2076,2067,2067,2161,2161,2231,2231,2071,2071,2134,2134,2191,2191,2144,2144,2201,2201
2149,2156,2156,2166,2166,2166,2166,2113,2113,2184,2184,2095,2095,2241,2241,2124,2124
2096,2216,2216,2201,2201,1965,1965,2061,2061,2051,2051,2119,2119,2192,2192,1949,1949
2033,2235,2235,2053,2053,2261,2261,2223,2223,2258,2258,2115,2115,2291,2291,2017,2017
2175,2205,2205,2003,2003,2259,2259,2062,2062,2301,2301,2249,2249,2085,2085,2135,2135
2651,2590,2590,2619,2619,2681,2681,2679,2679,2624,2624,2570,2570,2605,2605,2623,2623
2808,2781,2781,2710,2710,2747,2747,2794,2794,2753,2753,2711,2711,2801,2801,2803,2803
2558,2594,2594,2507,2507,2478,2478,2627,2627,2573,2573,2565,2565,2592,2592,2540,2540
2101,2334,2334,2170,2170,2083,2083,2217,2217,2141,2141,2177,2177,2302,2302,2125,2125
2190,2138,2138,2061,2061,2116,2116,2062,2062,2085,2085,2137,2137,2200,2200,1923,1923
2055,2027,2027,2196,2196,2044,2044,1974,1974,2298,2298,2005,2005,2093,2093,2122,2122
1946,2191,2191,2120,2120,2078,2078,2241,2241,2173,2173,2181,2181,1808,1808,2178,2178
2218,2236,2236,2091,2091,2160,2160,2185,2185,2051,2051,2129,2129,2135,2135,2104,2104
2191,2229,2229,2086,2086,2193,2193,2009,2009,2153,2153,2192,2192,2195,2195,2282,2282
2173,2294,2294,2063,2063,2274,2274,2192,2192,2187,2187,2132,2132,2114,2114,2175,2175
2096,2294,2294,2059,2059,2287,2287,2216,2216,2138,2138,2159,2159,2032,2032,2122,2122
2054,2160,2160,2171,2171,2226,2226,2181,2181,2105,2105,2200,2200,2051,2051,2183,2183
2225,2126,2126,2217,2217,2208,2208,2014,2014,2250,2250,2121,2121,2129,2129,2190,2190
2216,2242,2242,2252,2252,2111,2111,2049,2049,2142,2142,1994,1994,2209,2209,2086,2086
2036,2324,2324,2166,2166,2045,2045,2053,2053,2138,2138,2063,2063,2367,2367,2028,2028
2134,2246,2246,2145,2145,2267,2267,2212,2212,2258,2258,2224,2224,2316,2316,2069,2069
2622,2559,2559,2465,2465,2583,2583,2635,2635,2519,2519,2460,2460,2633,2633,2622,2622
2634,2703,2703,2731,2731,2730,2730,2639,2639,2657,2657,2752,2752,2751,2751,2696,2696
2532,2647,2647,2532,2532,2509,2509,2356,2356,2528,2528,2484,2484,2518,2518,2505,2505
2055,2321,2321,2152,2152,2260,2260,2171,2171,2169,2169,2193,2193,2135,2135,2082,2082
2065,2133,2133,2219,2219,2214,2214,2209,2209,2240,2240,2125,2125,2217,2217,2182,2182
2175,2024,2024,2111,2111,2088,2088,2142,2142,2349,2349,2026,2026,2023,2023,2146,2146
2247,2244,2244,2021,2021,2042,2042,2221,2221,2232,2232,2139,2139,2201,2201,2122,2122
2157,2224,2224,2132,2132,2022,2022,2156,2156,2039,2039,2133,2133,2256,2256,2134,2134
2196,2206,2206,2218,2218,2254,2254,2138,2138,2097,2097,2131,2131,2276,2276,2221,2221
2115,2255,2255,2095,2095,2284,2284,2255,2255,2263,2263,2135,2135,2136,2136,2248,2248
2033,2254,2254,2062,2062,2274,2274,2194,2194,2177,2177,2063,2063,2075,2075,2168,2168
2156,2208,2208,2162,2162,2286,2286,2240,2240,2188,2188,2178,2178,2114,2114,2203,2203
2218,1899,1899,2234,2234,2249,2249,2145,2145,2337,2337,2158,2158,2105,2105,2256,2256
2253,2201,2201,2165,2165,2206,2206,2177,2177,2192,2192,2198,2198,2233,2233,2142,2142
1987,2264,2264,2098,2098,2069,2069,2029,2029,2141,2141,2236,2236,2258,2258,2061,2061
2156,2301,2301,2148,2148,2074,2074,2071,2071,2028,2028,2205,2205,2308,2308,2205,2205
2552,2509,2509,2425,2425,2551,2551,2479,2479,2415,2415,2538,2538,2540,2540,2547,2547
3147,3174,3174,3193,3193,3171,3171,3231,3231,3215,3215,3228,3228,3245,3245,3198,3198
2933,2948,2948,2978,2978,2959,2959,2998,2998,3004,3004,3013,3013,3017,3017,2980,2980
2033,2130,2130,2123,2123,2200,2200,2243,2243,2196,2196,2235,2235,2187,2187,2262,2262
2088,2134,2134,2215,2215,2153,2153,2333,2333,2201,2201,1960,1960,2206,2206,2330,2330
2115,2020,2020,2174,2174,2158,2158,2195,2195,2212,2212,2138,2138,2040,2040,2242,2242
2246,2162,2162,2014,2014,2230,2230,2094,2094,2168,2168,2188,2188,2207,2207,2119,2119
2023,2078,2078,2068,2068,2018,2018,2167,2167,2167,2167,2221,2221,2296,2296,2149,2149
2170,2081,2081,2121,2121,2184,2184,2140,2140,2102,2102,2190,2190,2287,2287,2048,2048
2163,2133,2133,2180,2180,2196,2196,2270,2270,2309,2309,2156,2156,2106,2106,2121,2121
2177,2194,2194,2113,2113,2165,2165,2329,2329,2169,2169,2113,2113,2176,2176,2147,2147
2155,2196,2196,2144,2144,2235,2235,2252,2252,2147,2147,2156,2156,2177,2177,2246,2246
2270,2187,2187,2123,2123,2169,2169,2234,2234,2278,2278,2066,2066,2193,2193,2177,2177
2296,2176,2176,2092,2092,2251,2251,2084,2084,2201,2201,1993,1993,2251,2251,2108,2108
2030,2267,2267,2267,2267,2214,2214,2046,2046,2246,2246,2242,2242,2263,2263,1989,1989
2141,2282,2282,2234,2234,2127,2127,2219,2219,2281,2281,2166,2166,2106,2106,2205,2205
2910,2943,2943,2973,2973,2964,2964,3025,3025,3002,3002,3014,3014,3020,3020,2980,2980
