data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3026,2940,2940,3054,3054,3033,3033,3078,3078,3025,3025,2989,2989,3100,3100,3056,3056
3267,3261,3261,3272,3272,3278,3278,3283,3283,3260,3260,3236,3236,3311,3311,3274,3274
3032,3042,3042,3027,3027,3046,3046,3074,3074,3044,3044,3003,3003,3100,3100,3070,3070
2125,2200,2200,2067,2067,2087,2087,2256,2256,2214,2214,2104,2104,2270,2270,2158,2158
2052,2145,2145,2111,2111,2045,2045,2185,2185,2058,2058,2174,2174,1986,1986,2027,2027
1996,2224,2224,2019,2019,2089,2089,2224,2224,1991,1991,2165,2165,2086,2086,2112,2112
2121,2165,2165,2083,2083,2118,2118,2163,2163,1954,1954,2121,2121,2205,2205,2072,2072
2067,2198,2198,2108,2108,2060,2060,2149,2149,2074,2074,2195,2195,2052,2052,1975,1975
2139,2130,2130,2079,2079,2010,2010,2244,2244,2256,2256,2242,2242,2139,2139,2078,2078
2110,2082,2082,2072,2072,2161,2161,2123,2123,2076,2076,2082,2082,2106,2106,2137,2137
2016,2093,2093,2105,2105,2194,2194,2161,2161,1995,1995,1989,1989,2156,2156,2062,2062
2046,2068,2068,2131,2131,2139,2139,2094,2094,1987,1987,2066,2066,2162,2162,2207,2207
2031,2024,2024,2171,2171,2159,2159,2101,2101,2134,2134,2161,2161,2014,2014,2084,2084
2033,2180,2180,2006,2006,2073,2073,2156,2156,2124,2124,2107,2107,1847,1847,2043,2043
2291,2223,2223,2144,2144,2111,2111,2112,2112,2082,2082,2141,2141,2025,2025,2024,2024
2072,2147,2147,2103,2103,2070,2070,2163,2163,2165,2165,2184,2184,2270,2270,2073,2073
3058,3024,3024,3053,3053,3064,3064,3054,3054,3027,3027,3025,3025,3092,3092,3041,3041
3249,3270,3270,3222,3222,3230,3230,3230,3230,3205,3205,3199,3199,3245,3245,3213,3213
3012,3046,3046,2994,2994,2996,2996,3016,3016,2991,2991,2977,2977,3033,3033,2986,2986
2179,2170,2170,2153,2153,2029,2029,2258,2258,2181,2181,2163,2163,2294,2294,2210,2210
2133,2272,2272,2202,2202,2003,2003,2006,2006,2138,2138,2252,2252,1974,1974,2035,2035
2064,2220,2220,2100,2100,2180,2180,2144,2144,2105,2105,2260,2260,2099,2099,2122,2122
2069,2138,2138,2006,2006,2006,2006,2219,2219,2042,2042,2174,2174,2235,2235,2097,2097
2181,2168,2168,2011,2011,2036,2036,2116,2116,2155,2155,2217,2217,2115,2115,2116,2116
2145,2168,2168,2062,2062,2090,2090,2174,2174,2246,2246,2217,2217,2059,2059,2093,2093
2100,2128,2128,2131,2131,2054,2054,2175,2175,2065,2065,2119,2119,2039,2039,2172,2172
2119,2180,2180,1855,1855,2187,2187,2075,2075,2034,2034,1937,1937,2141,2141,2120,2120
2169,1989,1989,2004,2004,2202,2202,2047,2047,2116,2116,2003,2003,2134,2134,2287,2287
2193,2119,2119,2011,2011,2116,2116,2112,2112,2176,2176,2113,2113,1970,1970,2180,2180
2200,2087,2087,2145,2145,2039,2039,2180,2180,2196,2196,2130,2130,2132,2132,2081,2081
2208,2129,2129,2159,2159,2014,2014,2153,2153,2154,2154,2105,2105,2082,2082,2207,2207
2009,2185,2185,2087,2087,2064,2064,2153,2153,2221,2221,2105,2105,2118,2118,2208,2208
3031,3034,3034,2983,2983,3002,3002,2993,2993,2960,2960,2987,2987,3020,3020,2982,2982
3269,3264,3264,3221,3221,3220,3220,3234,3234,3235,3235,3250,3250,3246,3246,3250,3250
3031,3028,3028,2987,2987,2997,2997,3037,3037,3035,3035,3037,3037,3017,3017,3006,3006
2177,2163,2163,1968,1968,2091,2091,2306,2306,2176,2176,2227,2227,2192,2192,2164,2164
2233,2152,2152,2237,2237,2236,2236,2051,2051,2137,2137,2194,2194,2063,2063,2112,2112
2153,1981,1981,2245,2245,2240,2240,2142,2142,2134,2134,2219,2219,2196,2196,2181,2181
2166,2053,2053,2064,2064,2013,2013,2249,2249,2130,2130,2207,2207,2222,2222,2129,2129
2173,2123,2123,2042,2042,2070,2070,2229,2229,2179,2179,2151,2151,2022,2022,2170,2170
2070,2300,2300,1916,1916,2085,2085,2149,2149,2167,2167,2132,2132,2061,2061,2055,2055
2037,2299,2299,2125,2125,2166,2166,2102,2102,1909,1909,2172,2172,2014,2014,1930,1930
1933,2176,2176,2118,2118,2108,2108,2105,2105,1982,1982,2143,2143,2088,2088,2112,2112
2090,2100,2100,2090,2090,2224,2224,2102,2102,2172,2172,2162,2162,1952,1952,2064,2064
2158,1957,1957,1996,1996,2182,2182,2085,2085,2166,2166,1940,1940,2034,2034,2034,2034
2154,1858,1858,2036,2036,2122,2122,2088,2088,2155,2155,2118,2118,2190,2190,2015,2015
2091,2073,2073,2033,2033,2155,2155,2176,2176,2164,2164,2118,2118,2255,2255,2195,2195
2103,2201,2201,2139,2139,2098,2098,2149,2149,2206,2206,2178,2178,2182,2182,2203,2203
3053,3056,3056,3005,3005,3015,3015,3005,3005,2995,2995,3031,3031,3035,3035,3036,3036
3145,3110,3110,3095,3095,3049,3049,3064,3064,3065,3065,3134,3134,3138,3138,3137,3137
2909,2881,2881,2853,2853,2807,2807,2873,2873,2863,2863,2919,2919,2882,2882,2906,2906
2207,2202,2202,2107,2107,2073,2073,2191,2191,2200,2200,2234,2234,1944,1944,2158,2158
2062,2118,2118,2112,2112,2211,2211,2033,2033,2078,2078,2233,2233,2046,2046,2195,2195
2130,2080,2080,2168,2168,2173,2173,2033,2033,2071,2071,2035,2035,2165,2165,2139,2139
2132,2152,2152,2190,2190,2017,2017,2237,2237,2195,2195,2068,2068,2198,2198,2223,2223
2100,2094,2094,2184,2184,2072,2072,2131,2131,2231,2231,2119,2119,2091,2091,2234,2234
2042,2266,2266,2047,2047,2144,2144,2103,2103,2165,2165,2116,2116,2178,2178,2068,2068
1905,2105,2105,1941,1941,2236,2236,2058,2058,1940,1940,2103,2103,2203,2203,1840,1840
2047,2030,2030,2055,2055,2127,2127,2182,2182,2100,2100,2139,2139,2178,2178,2084,2084
2148,2094,2094,2171,2171,2086,2086,1970,1970,2205,2205,2090,2090,2032,2032,2062,2062
2129,1987,1987,2122,2122,2102,2102,2082,2082,2110,2110,2181,2181,2129,2129,2056,2056
2151,1936,1936,2111,2111,2283,2283,2177,2177,2089,2089,2253,2253,2151,2151,2146,2146
2112,2012,2012,2093,2093,2255,2255,2156,2156,2135,2135,2245,2245,2183,2183,1927,1927
2052,2122,2122,2127,2127,2153,2153,2139,2139,2128,2128,2217,2217,2149,2149,1952,1952
2937,2917,2917,2890,2890,2846,2846,2837,2837,2837,2837,2917,2917,2921,2921,2910,2910
2773,2718,2718,2709,2709,2797,2797,2740,2740,2733,2733,2839,2839,2850,2850,2771,2771
2523,2540,2540,2420,2420,2537,2537,2543,2543,2557,2557,2606,2606,2582,2582,2501,2501
2266,2178,2178,1977,1977,2205,2205,1988,1988,2126,2126,2225,2225,2028,2028,2153,2153
2080,2140,2140,2111,2111,2152,2152,1991,1991,2113,2113,2333,2333,1816,1816,2188,2188
2082,2123,2123,2203,2203,1999,1999,1958,1958,2126,2126,2156,2156,2002,2002,2002,2002
2118,2176,2176,2222,2222,2059,2059,2098,2098,2238,2238,2122,2122,2124,2124,2130,2130
2142,2127,2127,2133,2133,2117,2117,2028,2028,2234,2234,2107,2107,2111,2111,2158,2158
2033,2153,2153,2017,2017,2125,2125,2003,2003,2161,2161,2167,2167,2067,2067,2061,2061
1998,1941,1941,2015,2015,2200,2200,2232,2232,2107,2107,2098,2098,2170,2170,2136,2136
2069,2066,2066,2089,2089,2149,2149,2234,2234,2065,2065,2038,2038,2043,2043,2188,2188
2192,2133,2133,1937,1937,2117,2117,2006,2006,2110,2110,2171,2171,2037,2037,2065,2065
2241,2070,2070,2125,2125,2204,2204,2134,2134,2015,2015,2064,2064,2012,2012,2072,2072
2077,2106,2106,2155,2155,2345,2345,2231,2231,1995,1995,2179,2179,1982,1982,2178,2178
2148,2040,2040,2082,2082,2150,2150,2197,2197,2235,2235,2249,2249,2043,2043,2096,2096
2103,1935,1935,1967,1967,1956,1956,2023,2023,2161,2161,2118,2118,1960,1960,2076,2076
2558,2510,2510,2525,2525,2598,2598,2470,2470,2466,2466,2629,2629,2629,2629,2513,2513
2736,2824,2824,2694,2694,2750,2750,2754,2754,2830,2830,2738,2738,2821,2821,2675,2675
2591,2633,2633,2478,2478,2538,2538,2520,2520,2551,2551,2548,2548,2625,2625,2401,2401
2355,2117,2117,2049,2049,2264,2264,2101,2101,2206,2206,2270,2270,2090,2090,2163,2163
2283,2088,2088,2148,2148,2194,2194,2056,2056,2143,2143,2318,2318,2047,2047,1992,1992
2031,2130,2130,2114,2114,2012,2012,2157,2157,2137,2137,2145,2145,2076,2076,2105,2105
2139,2138,2138,2066,2066,1994,1994,2155,2155,2194,2194,2095,2095,2110,2110,2056,2056
2219,2111,2111,1924,1924,2050,2050,1972,1972,2228,2228,1988,1988,1976,1976,2116,2116
2151,1976,1976,1979,1979,2060,2060,2163,2163,2147,2147,2030,2030,2066,2066,2181,2181
2164,2083,2083,2090,2090,2167,2167,2246,2246,2068,2068,2060,2060,2054,2054,2230,2230
2116,2067,2067,2110,2110,2126,2126,2211,2211,2197,2197,2133,2133,2041,2041,2049,2049
2161,2129,2129,1931,1931,2064,2064,2000,2000,2118,2118,2151,2151,2082,2082,2064,2064
2089,2094,2094,2166,2166,2209,2209,2174,2174,2105,2105,2152,2152,2054,2054,1941,1941
1987,2242,2242,2125,2125,2277,2277,2267,2267,2033,2033,2090,2090,1957,1957,2130,2130
2104,2184,2184,2048,2048,2131,2131,2210,2210,2084,2084,2113,2113,2114,2114,1980,1980
2127,2121,2121,2018,2018,2096,2096,2176,2176,2167,2167,2122,2122,2090,2090,2067,2067
2522,2600,2600,2436,2436,2562,2562,2577,2577,2677,2677,2565,2565,2604,2604,2485,2485
2727,2814,2814,2712,2712,2800,2800,2686,2686,2787,2787,2750,2750,2515,2515,2649,2649
2599,2646,2646,2484,2484,2578,2578,2505,2505,2520,2520,2490,2490,2487,2487,2503,2503
2204,2246,2246,2157,2157,2264,2264,2148,2148,2185,2185,2090,2090,1989,1989,2106,2106
2181,2152,2152,2123,2123,2284,2284,2203,2203,2054,2054,2164,2164,2085,2085,2137,2137
2078,2245,2245,2067,2067,2112,2112,2233,2233,2171,2171,2079,2079,2186,2186,2076,2076
1942,2248,2248,2126,2126,2091,2091,2266,2266,2227,2227,2020,2020,2096,2096,1966,1966
2133,1988,1988,2013,2013,2222,2222,2057,2057,2246,2246,2083,2083,2071,2071,1987,1987
2066,2122,2122,2028,2028,2174,2174,2158,2158,2134,2134,2029,2029,2030,2030,2155,2155
2167,2111,2111,1978,1978,2074,2074,2108,2108,2036,2036,2123,2123,2006,2006,2122,2122
2141,2004,2004,2142,2142,2062,2062,2124,2124,2061,2061,2118,2118,2107,2107,1997,1997
2105,2130,2130,2165,2165,2106,2106,2043,2043,2182,2182,2164,2164,2177,2177,2012,2012
1869,2141,2141,2178,2178,2227,2227,2214,2214,2253,2253,2012,2012,2166,2166,2166,2166
2025,2175,2175,2035,2035,2180,2180,2236,2236,2150,2150,1893,1893,2144,2144,2191,2191
2086,2216,2216,2130,2130,2187,2187,2030,2030,2140,2140,2109,2109,2175,2175,2106,2106
2156,2066,2066,2160,2160,2073,2073,2072,2072,2238,2238,2170,2170,2167,2167,2127,2127
2489,2605,2605,2521,2521,2582,2582,2435,2435,2604,2604,2586,2586,2473,2473,2428,2428
2762,2702,2702,2683,2683,2772,2772,2701,2701,2761,2761,2713,2713,2568,2568,2736,2736
2555,2485,2485,2465,2465,2561,2561,2499,2499,2535,2535,2410,2410,2390,2390,2536,2536
2170,2253,2253,2070,2070,2153,2153,2208,2208,2001,2001,2144,2144,2075,2075,2089,2089
2135,2252,2252,2095,2095,2196,2196,2271,2271,2099,2099,2077,2077,2125,2125,2174,2174
2183,2134,2134,2073,2073,2097,2097,2135,2135,2194,2194,2059,2059,2161,2161,2074,2074
2078,2169,2169,2265,2265,2107,2107,2275,2275,2216,2216,2092,2092,2147,2147,2014,2014
2051,2118,2118,2164,2164,2146,2146,2128,2128,2160,2160,2152,2152,1999,1999,1919,1919
2136,2092,2092,2115,2115,2157,2157,1988,1988,2153,2153,2135,2135,1995,1995,2143,2143
2062,2050,2050,2057,2057,2161,2161,2096,2096,2126,2126,2117,2117,2012,2012,2145,2145
2126,2163,2163,2046,2046,2167,2167,2141,2141,2161,2161,2198,2198,2029,2029,1856,1856
2088,2256,2256,2121,2121,2112,2112,2133,2133,2179,2179,2255,2255,2105,2105,2022,2022
2060,2143,2143,2252,2252,2060,2060,2204,2204,2219,2219,2077,2077,2172,2172,2119,2119
1933,2101,2101,2145,2145,2047,2047,2124,2124,2227,2227,2045,2045,2182,2182,2088,2088
2156,2235,2235,2180,2180,2140,2140,2104,2104,2177,2177,2069,2069,2050,2050,2164,2164
2147,2205,2205,2133,2133,2145,2145,2164,2164,2214,2214,2078,2078,2114,2114,2018,2018
2573,2474,2474,2474,2474,2556,2556,2402,2402,2547,2547,2547,2547,2471,2471,2543,2543
2859,2840,2840,2827,2827,2841,2841,2855,2855,2798,2798,2748,2748,2784,2784,2832,2832
2676,2584,2584,2547,2547,2615,2615,2604,2604,2583,2583,2517,2517,2583,2583,2590,2590
2167,2285,2285,2130,2130,2033,2033,2085,2085,2015,2015,2136,2136,1952,1952,1911,1911
2131,2199,2199,2112,2112,2010,2010,2186,2186,1951,1951,2118,2118,1964,1964,2168,2168
2160,2121,2121,2161,2161,1915,1915,2242,2242,2045,2045,2040,2040,2185,2185,2174,2174
2030,2074,2074,2258,2258,2077,2077,2215,2215,2128,2128,2135,2135,1997,1997,2125,2125
2121,2113,2113,2210,2210,2188,2188,2046,2046,2055,2055,2177,2177,2065,2065,1942,1942
2051,2017,2017,2081,2081,2164,2164,2184,2184,2041,2041,2187,2187,2057,2057,2008,2008
2158,2003,2003,2014,2014,2093,2093,2259,2259,2168,2168,1988,1988,2073,2073,1998,1998
2162,2180,2180,1971,1971,2166,2166,2119,2119,2268,2268,2187,2187,2197,2197,1913,1913
2042,2260,2260,2001,2001,2125,2125,2181,2181,2255,2255,2249,2249,2086,2086,2053,2053
2153,2206,2206,2191,2191,1969,1969,2208,2208,2267,2267,2100,2100,2187,2187,2162,2162
1984,2084,2084,2103,2103,2142,2142,2129,2129,2284,2284,2042,2042,2251,2251,2153,2153
2070,2186,2186,2153,2153,2229,2229,2073,2073,2139,2139,2139,2139,2166,2166,2073,2073
2042,2201,2201,2107,2107,2200,2200,2214,2214,2123,2123,2063,2063,2031,2031,2119,2119
2607,2634,2634,2630,2630,2629,2629,2644,2644,2545,2545,2551,2551,2577,2577,2643,2643
2837,2848,2848,2826,2826,2823,2823,2888,2888,2762,2762,2861,2861,2822,2822,2795,2795
2672,2592,2592,2614,2614,2587,2587,2587,2587,2517,2517,2646,2646,2583,2583,2594,2594
2202,2047,2047,2152,2152,2056,2056,2150,2150,1984,1984,2180,2180,1940,1940,2127,2127
2134,1995,1995,2165,2165,2067,2067,2051,2051,1967,1967,2226,2226,2152,2152,2036,2036
2084,1975,1975,2154,2154,2103,2103,2136,2136,2061,2061,2234,2234,2258,2258,2223,2223
2114,2055,2055,2101,2101,2211,2211,2167,2167,2126,2126,2198,2198,2137,2137,2183,2183
2177,2138,2138,2177,2177,2271,2271,1930,1930,1985,1985,2179,2179,2094,2094,2125,2125
2134,2027,2027,2140,2140,2184,2184,2179,2179,2040,2040,2183,2183,2043,2043,2148,2148
2032,1854,1854,1995,1995,2132,2132,2197,2197,2070,2070,2162,2162,2111,2111,2033,2033
2170,2018,2018,1992,1992,2134,2134,2089,2089,2181,2181,1801,1801,2222,2222,1992,1992
2213,2188,2188,2084,2084,2114,2114,2143,2143,2255,2255,1956,1956,2170,2170,2186,2186
2236,2040,2040,2077,2077,2177,2177,2232,2232,2263,2263,2026,2026,2087,2087,2089,2089
1996,2068,2068,2140,2140,2248,2248,2139,2139,2085,2085,1994,1994,2103,2103,2081,2081
2087,2175,2175,2189,2189,2193,2193,2113,2113,2062,2062,2185,2185,2067,2067,1987,1987
2030,2046,2046,2296,2296,2128,2128,2243,2243,2110,2110,2090,2090,2201,2201,2177,2177
2492,2633,2633,2595,2595,2590,2590,2720,2720,2546,2546,2600,2600,2574,2574,2595,2595
2762,2800,2800,2707,2707,2837,2837,2885,2885,2649,2649,2825,2825,2768,2768,2671,2671
2598,2538,2538,2450,2450,2636,2636,2619,2619,2422,2422,2607,2607,2589,2589,2450,2450
1992,2004,2004,2181,2181,2184,2184,2140,2140,2138,2138,2070,2070,1997,1997,2256,2256
2147,1972,1972,2155,2155,2163,2163,2065,2065,2124,2124,2157,2157,2180,2180,2128,2128
2120,1974,1974,2155,2155,2030,2030,2081,2081,2080,2080,2177,2177,2283,2283,2129,2129
2012,2061,2061,2039,2039,2207,2207,2079,2079,2085,2085,2127,2127,2164,2164,2160,2160
1908,1887,1887,2075,2075,2251,2251,2041,2041,2070,2070,2137,2137,2152,2152,2169,2169
2081,2168,2168,2095,2095,2116,2116,2047,2047,2084,2084,1999,1999,2186,2186,2225,2225
2116,2137,2137,2159,2159,2091,2091,2103,2103,2031,2031,2020,2020,2138,2138,2143,2143
2129,2028,2028,2092,2092,2078,2078,1891,1891,2159,2159,1988,1988,2181,2181,2250,2250
2140,2004,2004,2043,2043,2067,2067,2026,2026,2230,2230,2079,2079,2253,2253,2169,2169
2169,2022,2022,2064,2064,2129,2129,2151,2151,2254,2254,2042,2042,2149,2149,2206,2206
2105,2128,2128,2147,2147,2224,2224,2216,2216,2060,2060,1977,1977,2193,2193,2075,2075
2240,2117,2117,2188,2188,1934,1934,2141,2141,2104,2104,2137,2137,2255,2255,2157,2157
2209,2095,2095,2217,2217,2158,2158,2218,2218,2053,2053,2099,2099,2226,2226,2213,2213
2523,2632,2632,2468,2468,2600,2600,2706,2706,2424,2424,2576,2576,2501,2501,2496,2496
2731,2773,2773,2603,2603,2762,2762,2762,2762,2727,2727,2751,2751,2722,2722,2785,2785
2570,2556,2556,2410,2410,2528,2528,2550,2550,2481,2481,2509,2509,2564,2564,2602,2602
2050,2004,2004,2262,2262,2241,2241,2029,2029,2247,2247,2079,2079,2128,2128,2179,2179
2193,2119,2119,2191,2191,2112,2112,2120,2120,2240,2240,2118,2118,2160,2160,1980,1980
2256,2178,2178,2019,2019,2191,2191,2207,2207,2137,2137,2155,2155,2101,2101,1967,1967
2085,2139,2139,2123,2123,2120,2120,2146,2146,2085,2085,2098,2098,1889,1889,2029,2029
2110,2071,2071,2142,2142,2109,2109,2070,2070,2214,2214,2121,2121,2092,2092,1949,1949
2144,2197,2197,2114,2114,2133,2133,2093,2093,2175,2175,2012,2012,2181,2181,1976,1976
2128,2100,2100,1986,1986,2141,2141,2094,2094,2171,2171,2079,2079,2122,2122,2158,2158
2100,1953,1953,2165,2165,1904,1904,2086,2086,2112,2112,2156,2156,2061,2061,2216,2216
1962,1968,1968,2027,2027,2124,2124,2019,2019,2053,2053,2101,2101,2177,2177,2243,2243
2099,2098,2098,2151,2151,2292,2292,2162,2162,2147,2147,2035,2035,2265,2265,2161,2161
2127,2217,2217,2153,2153,2253,2253,2099,2099,2060,2060,2044,2044,2253,2253,2219,2219
2188,2166,2166,2134,2134,2067,2067,2127,2127,2037,2037,2191,2191,2237,2237,2265,2265
2286,2190,2190,2177,2177,2076,2076,2105,2105,2055,2055,2207,2207,2241,2241,2309,2309
2556,2594,2594,2457,2457,2523,2523,2550,2550,2540,2540,2531,2531,2440,2440,2534,2534
2623,2642,2642,2721,2721,2614,2614,2648,2648,2715,2715,2749,2749,2575,2575,2704,2704
2425,2424,2424,2560,2560,2409,2409,2438,2438,2540,2540,2545,2545,2514,2514,2509,2509
2076,2082,2082,2169,2169,2191,2191,2189,2189,2225,2225,2077,2077,2146,2146,2341,2341
2153,2238,2238,2194,2194,2170,2170,2148,2148,2061,2061,1983,1983,2188,2188,2044,2044
2226,2269,2269,2136,2136,2190,2190,2205,2205,2158,2158,2184,2184,2161,2161,2065,2065
2207,2175,2175,2190,2190,2222,2222,2144,2144,2244,2244,2170,2170,1881,1881,1960,1960
2219,2186,2186,2143,2143,2006,2006,2139,2139,2207,2207,1987,1987,2083,2083,2074,2074
2232,2196,2196,2144,2144,2051,2051,1972,1972,2155,2155,2107,2107,2124,2124,1894,1894
2048,2136,2136,2040,2040,2150,2150,2014,2014,2210,2210,2080,2080,2091,2091,2090,2090
1957,2146,2146,2055,2055,2069,2069,2146,2146,2080,2080,2153,2153,2130,2130,2200,2200
2005,1899,1899,2117,2117,2233,2233,2136,2136,1814,1814,2067,2067,2189,2189,2252,2252
2097,2071,2071,2113,2113,2271,2271,2104,2104,1914,1914,2110,2110,2211,2211,2125,2125
2139,2189,2189,2169,2169,2150,2150,2037,2037,1930,1930,2233,2233,2145,2145,2143,2143
2207,2090,2090,2173,2173,2147,2147,2063,2063,2025,2025,2202,2202,2158,2158,2142,2142
2239,2130,2130,2183,2183,2152,2152,2022,2022,2099,2099,2262,2262,2198,2198,2279,2279
2391,2487,2487,2453,2453,2283,2283,2452,2452,2506,2506,2519,2519,2334,2334,2448,2448
2685,2672,2672,2717,2717,2648,2648,2711,2711,2709,2709,2787,2787,2711,2711,2679,2679
2470,2463,2463,2551,2551,2508,2508,2441,2441,2522,2522,2568,2568,2453,2453,2492,2492
2144,2177,2177,2175,2175,2145,2145,2264,2264,2067,2067,1814,1814,2126,2126,2247,2247
2113,2261,2261,2081,2081,1981,1981,2206,2206,2182,2182,2072,2072,2112,2112,2092,2092
2113,2196,2196,2057,2057,2125,2125,2095,2095,2127,2127,2115,2115,2015,2015,2065,2065
2090,2205,2205,2210,2210,2239,2239,2025,2025,2121,2121,2086,2086,2089,2089,2093,2093
2168,2165,2165,2173,2173,2191,2191,2016,2016,2152,2152,2022,2022,2062,2062,2178,2178
2214,2033,2033,2180,2180,1896,1896,2102,2102,2200,2200,2138,2138,2183,2183,2047,2047
2107,2190,2190,2218,2218,2160,2160,2113,2113,2155,2155,2276,2276,2206,2206,2020,2020
1935,2179,2179,2149,2149,2003,2003,2213,2213,2214,2214,2149,2149,2129,2129,2216,2216
2030,2084,2084,2090,2090,2099,2099,2168,2168,2174,2174,1915,1915,2096,2096,2227,2227
2009,2059,2059,2083,2083,2212,2212,2137,2137,2062,2062,2257,2257,2122,2122,2160,2160
2077,2250,2250,2109,2109,2222,2222,2123,2123,2070,2070,2333,2333,2163,2163,2199,2199
2173,2147,2147,2046,2046,2155,2155,2047,2047,2029,2029,2197,2197,2168,2168,2136,2136
2196,2066,2066,2080,2080,2085,2085,2247,2247,2137,2137,2265,2265,2197,2197,2207,2207
2533,2467,2467,2476,2476,2361,2361,2600,2600,2488,2488,2606,2606,2491,2491,2448,2448
2896,2904,2904,2906,2906,2936,2936,2966,2966,2866,2866,2928,2928,2941,2941,2939,2939
2669,2677,2677,2710,2710,2736,2736,2690,2690,2633,2633,2726,2726,2717,2717,2678,2678
2204,2200,2200,2095,2095,2161,2161,2204,2204,2083,2083,2164,2164,2124,2124,2233,2233
2250,2226,2226,2207,2207,2116,2116,2177,2177,2112,2112,2148,2148,2078,2078,2291,2291
2220,2257,2257,2056,2056,2196,2196,2036,2036,2054,2054,2111,2111,2067,2067,2220,2220
2031,2178,2178,2124,2124,2223,2223,1987,1987,2054,2054,2271,2271,2019,2019,2261,2261
2127,2106,2106,2074,2074,2213,2213,2110,2110,1967,1967,2136,2136,2108,2108,2210,2210
2195,2177,2177,1991,1991,1922,1922,2210,2210,2154,2154,2149,2149,2040,2040,2088,2088
2092,2199,2199,2157,2157,1980,1980,2094,2094,2215,2215,2194,2194,2236,2236,1984,1984
2127,2246,2246,2162,2162,2067,2067,2253,2253,2166,2166,2149,2149,2223,2223,2145,2145
2052,2172,2172,2057,2057,1976,1976,2232,2232,2125,2125,2112,2112,2181,2181,2243,2243
2073,2155,2155,2126,2126,2214,2214,2195,2195,2067,2067,2292,2292,2118,2118,2216,2216
2162,2093,2093,1957,1957,2177,2177,2153,2153,2187,2187,2201,2201,2150,2150,2203,2203
2149,2135,2135,2053,2053,2189,2189,2151,2151,2181,2181,2215,2215,2235,2235,2138,2138
2148,2084,2084,2159,2159,2196,2196,2233,2233,2145,2145,2302,2302,2150,2150,2175,2175
2698,2690,2690,2655,2655,2685,2685,2774,2774,2663,2663,2681,2681,2698,2698,2740,2740
2985,2987,2987,2991,2991,3016,3016,3050,3050,2998,2998,3042,3042,3067,3067,3025,3025
2745,2775,2775,2800,2800,2810,2810,2814,2814,2784,2784,2820,2820,2856,2856,2813,2813
2243,2301,2301,2155,2155,2139,2139,2217,2217,2199,2199,2210,2210,2093,2093,2252,2252
2131,2290,2290,2147,2147,1991,1991,2136,2136,2155,2155,2227,2227,2096,2096,2205,2205
2122,2155,2155,2188,2188,2187,2187,2131,2131,2183,2183,2188,2188,2090,2090,2201,2201
2068,2042,2042,2126,2126,2215,2215,2063,2063,2150,2150,2253,2253,2101,2101,2219,2219
2073,2175,2175,2002,2002,2118,2118,2145,2145,2082,2082,2151,2151,2052,2052,2112,2112
2216,2235,2235,2033,2033,2124,2124,2183,2183,2226,2226,2275,2275,1974,1974,2108,2108
2220,2129,2129,2099,2099,2084,2084,2256,2256,2223,2223,2132,2132,2170,2170,2050,2050
2238,2171,2171,2191,2191,2189,2189,2225,2225,2088,2088,2222,2222,2229,2229,2212,2212
2094,2183,2183,2204,2204,2137,2137,2170,2170,2106,2106,2264,2264,2156,2156,2233,2233
2197,2272,2272,2249,2249,2173,2173,2115,2115,2161,2161,2261,2261,2068,2068,2178,2178
2198,2196,2196,2155,2155,2079,2079,2134,2134,2137,2137,2192,2192,2239,2239,2198,2198
2035,2150,2150,2140,2140,2247,2247,2166,2166,2134,2134,2292,2292,2264,2264,2023,2023
2169,2265,2265,2143,2143,2288,2288,2222,2222,2134,2134,2332,2332,2044,2044,2130,2130
2786,2775,2775,2729,2729,2721,2721,2826,2826,2783,2783,2821,2821,2836,2836,2831,2831
