data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2703,2703,2763,2763,2889,2889,2776,2776,2777,2777,2686,2686,2659,2659,2724,2724,2903,2903
2695,2695,2520,2520,2595,2595,2735,2735,2463,2463,2562,2562,2583,2583,2548,2548,2721,2721
2252,2252,2109,2109,2233,2233,2493,2493,2075,2075,1999,1999,2540,2540,2017,2017,2105,2105
2190,2190,2094,2094,2185,2185,2063,2063,1989,1989,2214,2214,2322,2322,1842,1842,2102,2102
2071,2071,2087,2087,2047,2047,1855,1855,1958,1958,2104,2104,2086,2086,1937,1937,2043,2043
2112,2112,2064,2064,1899,1899,2040,2040,2009,2009,2103,2103,1984,1984,1962,1962,2156,2156
2213,2213,2191,2191,2060,2060,2140,2140,2215,2215,2109,2109,1997,1997,2010,2010,2127,2127
2212,2212,2018,2018,2020,2020,2115,2115,2278,2278,2201,2201,2099,2099,2073,2073,1935,1935
2214,2214,2031,2031,2149,2149,1932,1932,2207,2207,2224,2224,1996,1996,1995,1995,2051,2051
2256,2256,1952,1952,2132,2132,2056,2056,2144,2144,2065,2065,2032,2032,2004,2004,2031,2031
2119,2119,2078,2078,2080,2080,2117,2117,2132,2132,2068,2068,2105,2105,2130,2130,2014,2014
2047,2047,2206,2206,2009,2009,2112,2112,2251,2251,2021,2021,2190,2190,1951,1951,2144,2144
2048,2048,2076,2076,2141,2141,2028,2028,2124,2124,1955,1955,2099,2099,2012,2012,2234,2234
2010,2010,2098,2098,2118,2118,1916,1916,1959,1959,2028,2028,2033,2033,2056,2056,2218,2218
2216,2216,2418,2418,2369,2369,2114,2114,2259,2259,2150,2150,2057,2057,2022,2022,2034,2034
2469,2469,2729,2729,2844,2844,2475,2475,2675,2675,2457,2457,2553,2553,2507,2507,2677,2677
2934,2934,2863,2863,2918,2918,2899,2899,2792,2792,2745,2745,2722,2722,2890,2890,2975,2975
2751,2751,2551,2551,2645,2645,2829,2829,2561,2561,2629,2629,2646,2646,2696,2696,2683,2683
2127,2127,2157,2157,2225,2225,2704,2704,2087,2087,2326,2326,2599,2599,1991,1991,2103,2103
2098,2098,2097,2097,2287,2287,2198,2198,2075,2075,2079,2079,2334,2334,1902,1902,2134,2134
2104,2104,2046,2046,2245,2245,1933,1933,2043,2043,2068,2068,2049,2049,2007,2007,2106,2106
2115,2115,2181,2181,1854,1854,1986,1986,2075,2075,2175,2175,2061,2061,2036,2036,2131,2131
2166,2166,2234,2234,2108,2108,2064,2064,2194,2194,2174,2174,1895,1895,1919,1919,2086,2086
2214,2214,2131,2131,2102,2102,2129,2129,2261,2261,2175,2175,2066,2066,2046,2046,2058,2058
2146,2146,2093,2093,2095,2095,2059,2059,2265,2265,2066,2066,2031,2031,2008,2008,2078,2078
2099,2099,2162,2162,2237,2237,2014,2014,2123,2123,2076,2076,2081,2081,1989,1989,2088,2088
2086,2086,2201,2201,2162,2162,1991,1991,1986,1986,2146,2146,2132,2132,1996,1996,2131,2131
2070,2070,2187,2187,2079,2079,2185,2185,2156,2156,2079,2079,1993,1993,1940,1940,2129,2129
2067,2067,2053,2053,2114,2114,2123,2123,2108,2108,2224,2224,2001,2001,2088,2088,2178,2178
2139,2139,2182,2182,2195,2195,2016,2016,2093,2093,2093,2093,2064,2064,2168,2168,2155,2155
2156,2156,2681,2681,2393,2393,2107,2107,2119,2119,2188,2188,1963,1963,2087,2087,2197,2197
2659,2659,2856,2856,2877,2877,2639,2639,2587,2587,2563,2563,2514,2514,2645,2645,2810,2810
3009,3009,2938,2938,3018,3018,3045,3045,2767,2767,2796,2796,2987,2987,2986,2986,2992,2992
2891,2891,2624,2624,2716,2716,2927,2927,2621,2621,2500,2500,2779,2779,2759,2759,2747,2747
2347,2347,2288,2288,2214,2214,2502,2502,2229,2229,2150,2150,2321,2321,2153,2153,2620,2620
2185,2185,2077,2077,2120,2120,2155,2155,2131,2131,2140,2140,2189,2189,2081,2081,2010,2010
2172,2172,2007,2007,2150,2150,1899,1899,2118,2118,2005,2005,1987,1987,2051,2051,2040,2040
2103,2103,2183,2183,2103,2103,2145,2145,2200,2200,2114,2114,2018,2018,2025,2025,2045,2045
2118,2118,2230,2230,2084,2084,2187,2187,1958,1958,2024,2024,2013,2013,2127,2127,2087,2087
2085,2085,2205,2205,2149,2149,2090,2090,2058,2058,2151,2151,2094,2094,2174,2174,2139,2139
2056,2056,2116,2116,2144,2144,2164,2164,2196,2196,2010,2010,2100,2100,2122,2122,2067,2067
2149,2149,2174,2174,2182,2182,1962,1962,2043,2043,1928,1928,2121,2121,2053,2053,2152,2152
2063,2063,2158,2158,2175,2175,2017,2017,1994,1994,2154,2154,2131,2131,2014,2014,2130,2130
2015,2015,2048,2048,1966,1966,2118,2118,2063,2063,2171,2171,1988,1988,2049,2049,2169,2169
2229,2229,1999,1999,2058,2058,2141,2141,2141,2141,2216,2216,2121,2121,2126,2126,2141,2141
2163,2163,2230,2230,2147,2147,2086,2086,2083,2083,2315,2315,2142,2142,2224,2224,2079,2079
2149,2149,2774,2774,2341,2341,2223,2223,2302,2302,2139,2139,2353,2353,2135,2135,2349,2349
2717,2717,2986,2986,2894,2894,2843,2843,2660,2660,2639,2639,2827,2827,2780,2780,2852,2852
3002,3002,3018,3018,3162,3162,3067,3067,2888,2888,2822,2822,3104,3104,3108,3108,2984,2984
2920,2920,2676,2676,2808,2808,2972,2972,2627,2627,2546,2546,2702,2702,2938,2938,3095,3095
2394,2394,2285,2285,2213,2213,2435,2435,2221,2221,2120,2120,2187,2187,2054,2054,2857,2857
2079,2079,2126,2126,2060,2060,2221,2221,2097,2097,2186,2186,2058,2058,2200,2200,1961,1961
2113,2113,2140,2140,2180,2180,2179,2179,2201,2201,1898,1898,2054,2054,2164,2164,2039,2039
2166,2166,2057,2057,2126,2126,2134,2134,2215,2215,2049,2049,2064,2064,2109,2109,1907,1907
2132,2132,2122,2122,2175,2175,2125,2125,2013,2013,2109,2109,2048,2048,2132,2132,2055,2055
2028,2028,2133,2133,2049,2049,2067,2067,2164,2164,2050,2050,2118,2118,2149,2149,2039,2039
2161,2161,2122,2122,2203,2203,2200,2200,2051,2051,2088,2088,2199,2199,2205,2205,2130,2130
2212,2212,2176,2176,2163,2163,2107,2107,2037,2037,2115,2115,2074,2074,2186,2186,2176,2176
2141,2141,2159,2159,2207,2207,2126,2126,1872,1872,2048,2048,2017,2017,2152,2152,2112,2112
2136,2136,2009,2009,2027,2027,2024,2024,1931,1931,2156,2156,2102,2102,2160,2160,2074,2074
2211,2211,2068,2068,2068,2068,2120,2120,2070,2070,2224,2224,2075,2075,2109,2109,2075,2075
2125,2125,2192,2192,2017,2017,2234,2234,2061,2061,2541,2541,2131,2131,2183,2183,2038,2038
2168,2168,2858,2858,2594,2594,2243,2243,2602,2602,2547,2547,2652,2652,2183,2183,2224,2224
2678,2678,3159,3159,3090,3090,2776,2776,2865,2865,2829,2829,3080,3080,2899,2899,2835,2835
2734,2734,3097,3097,3186,3186,3020,3020,2921,2921,2728,2728,2924,2924,3177,3177,2952,2952
2707,2707,2696,2696,2876,2876,3073,3073,2784,2784,2580,2580,2586,2586,3110,3110,2984,2984
2350,2350,2212,2212,2232,2232,2586,2586,2349,2349,1966,1966,2204,2204,2547,2547,2762,2762
2094,2094,2126,2126,2027,2027,2270,2270,2122,2122,2143,2143,1787,1787,2282,2282,1975,1975
2169,2169,2214,2214,2051,2051,2196,2196,2118,2118,2073,2073,2195,2195,2145,2145,2101,2101
2215,2215,2194,2194,2129,2129,2111,2111,2077,2077,2077,2077,2080,2080,2146,2146,1998,1998
2081,2081,2053,2053,2196,2196,2111,2111,2125,2125,1952,1952,2130,2130,2151,2151,2010,2010
2181,2181,2097,2097,2081,2081,2083,2083,2210,2210,1899,1899,2163,2163,2173,2173,1999,1999
2127,2127,2079,2079,2168,2168,2076,2076,1958,1958,2110,2110,2105,2105,2090,2090,2124,2124
1913,1913,2138,2138,2160,2160,2120,2120,1988,1988,2153,2153,2005,2005,2197,2197,2093,2093
2011,2011,2145,2145,2230,2230,2020,2020,2088,2088,2142,2142,2081,2081,2040,2040,2083,2083
2097,2097,2017,2017,2140,2140,1930,1930,2024,2024,2028,2028,2202,2202,2028,2028,2060,2060
2236,2236,2237,2237,2042,2042,2169,2169,2149,2149,2144,2144,2217,2217,2170,2170,2045,2045
2073,2073,2299,2299,2078,2078,2305,2305,2102,2102,2618,2618,2125,2125,2179,2179,1942,1942
2085,2085,2794,2794,2622,2622,2195,2195,2565,2565,2421,2421,2575,2575,2380,2380,2038,2038
2589,2589,3168,3168,3106,3106,2709,2709,2863,2863,2817,2817,2950,2950,2846,2846,2734,2734
2740,2740,2990,2990,2953,2953,2999,2999,2878,2878,2858,2858,2839,2839,3045,3045,2924,2924
2697,2697,2734,2734,2648,2648,2899,2899,2706,2706,2580,2580,2681,2681,3022,3022,2776,2776
2295,2295,2160,2160,2186,2186,2447,2447,2324,2324,2062,2062,2101,2101,2482,2482,2215,2215
2153,2153,2216,2216,1996,1996,2285,2285,2116,2116,1981,1981,2054,2054,2276,2276,2011,2011
2220,2220,2171,2171,1981,1981,2128,2128,1955,1955,2154,2154,2169,2169,2247,2247,1871,1871
2299,2299,2213,2213,2227,2227,1990,1990,2046,2046,2102,2102,2157,2157,2165,2165,2138,2138
2285,2285,2160,2160,2160,2160,2109,2109,2175,2175,2167,2167,2151,2151,2185,2185,2162,2162
2318,2318,1944,1944,2037,2037,1825,1825,2123,2123,2222,2222,2140,2140,2110,2110,2031,2031
2175,2175,2076,2076,2204,2204,2006,2006,2028,2028,2099,2099,2047,2047,2024,2024,2125,2125
2103,2103,2162,2162,2223,2223,2075,2075,1963,1963,2143,2143,2181,2181,2109,2109,2160,2160
2062,2062,2220,2220,2130,2130,2149,2149,2163,2163,2194,2194,2264,2264,2035,2035,2088,2088
2137,2137,2195,2195,2117,2117,2061,2061,2178,2178,2114,2114,2226,2226,2076,2076,2071,2071
2155,2155,2156,2156,2041,2041,2123,2123,2178,2178,2093,2093,2172,2172,2194,2194,1978,1978
2170,2170,2252,2252,2169,2169,2118,2118,2129,2129,2258,2258,2142,2142,2165,2165,1979,1979
2131,2131,2516,2516,2374,2374,2193,2193,2306,2306,2424,2424,2221,2221,2296,2296,2171,2171
2546,2546,2890,2890,2862,2862,2673,2673,2671,2671,2578,2578,2723,2723,2758,2758,2687,2687
2902,2902,2890,2890,2914,2914,2933,2933,2872,2872,2886,2886,2869,2869,2850,2850,2926,2926
2743,2743,2647,2647,2682,2682,2709,2709,2645,2645,2660,2660,2667,2667,2676,2676,2737,2737
2277,2277,2230,2230,2125,2125,2234,2234,2065,2065,2110,2110,2133,2133,2229,2229,2079,2079
2106,2106,1979,1979,2193,2193,2239,2239,2140,2140,1982,1982,2111,2111,2329,2329,2051,2051
2171,2171,2024,2024,2174,2174,2072,2072,2046,2046,2084,2084,2123,2123,2317,2317,1937,1937
2215,2215,2136,2136,2183,2183,2011,2011,2011,2011,2041,2041,2078,2078,2209,2209,2065,2065
2191,2191,2093,2093,2102,2102,2013,2013,2120,2120,2096,2096,2002,2002,2170,2170,2035,2035
2224,2224,2052,2052,1823,1823,1974,1974,2067,2067,2044,2044,1930,1930,1995,1995,2158,2158
2125,2125,2098,2098,2159,2159,2192,2192,2070,2070,2046,2046,2014,2014,2138,2138,2118,2118
2029,2029,2109,2109,2157,2157,2178,2178,2112,2112,2210,2210,2116,2116,2106,2106,2120,2120
2044,2044,2259,2259,1978,1978,2223,2223,2027,2027,2162,2162,2274,2274,1944,1944,2045,2045
1992,1992,2228,2228,2192,2192,2148,2148,1985,1985,2080,2080,2270,2270,2180,2180,2071,2071
2107,2107,2160,2160,2017,2017,2005,2005,2063,2063,2100,2100,2143,2143,2186,2186,2060,2060
2201,2201,2259,2259,2186,2186,1958,1958,2185,2185,2268,2268,1979,1979,2245,2245,2026,2026
2006,2006,2479,2479,2332,2332,2124,2124,2145,2145,2379,2379,2254,2254,2126,2126,2243,2243
2686,2686,2738,2738,2767,2767,2731,2731,2649,2649,2673,2673,2708,2708,2580,2580,2672,2672
2859,2859,2987,2987,3022,3022,2883,2883,2889,2889,2917,2917,3019,3019,2932,2932,3014,3014
2661,2661,2745,2745,2807,2807,2699,2699,2722,2722,2753,2753,2793,2793,2742,2742,2811,2811
2072,2072,2300,2300,2133,2133,2022,2022,2036,2036,2155,2155,2124,2124,2223,2223,2119,2119
2149,2149,2172,2172,2294,2294,2074,2074,2208,2208,2032,2032,2153,2153,2301,2301,2163,2163
2164,2164,2118,2118,2240,2240,2112,2112,2175,2175,2130,2130,2181,2181,2270,2270,2130,2130
2100,2100,2059,2059,2189,2189,2109,2109,2089,2089,2052,2052,2134,2134,2083,2083,2029,2029
2132,2132,1963,1963,2213,2213,2034,2034,1948,1948,2153,2153,1984,1984,2051,2051,2185,2185
2191,2191,2046,2046,2120,2120,2002,2002,2035,2035,1954,1954,1958,1958,2106,2106,2127,2127
2135,2135,2140,2140,2248,2248,2200,2200,2094,2094,2052,2052,1927,1927,2148,2148,2174,2174
2075,2075,2222,2222,2219,2219,2083,2083,2219,2219,2151,2151,1977,1977,2112,2112,2163,2163
2127,2127,2159,2159,1988,1988,2122,2122,2136,2136,2140,2140,2013,2013,2119,2119,1997,1997
2174,2174,2029,2029,2051,2051,2058,2058,2197,2197,2001,2001,1883,1883,2120,2120,2041,2041
2042,2042,2037,2037,2054,2054,2002,2002,2198,2198,1980,1980,2020,2020,2114,2114,1956,1956
2125,2125,2134,2134,2182,2182,1947,1947,2160,2160,2269,2269,1994,1994,2280,2280,2111,2111
2186,2186,2109,2109,2338,2338,2184,2184,2193,2193,2283,2283,2125,2125,2014,2014,2187,2187
2630,2630,2795,2795,2819,2819,2717,2717,2712,2712,2677,2677,2820,2820,2739,2739,2785,2785
2889,2889,2979,2979,2876,2876,2907,2907,2927,2927,2974,2974,2951,2951,2954,2954,2965,2965
2688,2688,2774,2774,2719,2719,2673,2673,2668,2668,2762,2762,2723,2723,2712,2712,2779,2779
2236,2236,2398,2398,2160,2160,2166,2166,2079,2079,2167,2167,2091,2091,2028,2028,2083,2083
2042,2042,2179,2179,2242,2242,2093,2093,2093,2093,2195,2195,2022,2022,2210,2210,2081,2081
2085,2085,2128,2128,2298,2298,2138,2138,2103,2103,2151,2151,2211,2211,2108,2108,2064,2064
2107,2107,2064,2064,2214,2214,2151,2151,2153,2153,2108,2108,2180,2180,2144,2144,2134,2134
2093,2093,2094,2094,2151,2151,1931,1931,2148,2148,2136,2136,2179,2179,2148,2148,2134,2134
2163,2163,2068,2068,2082,2082,2038,2038,1914,1914,2090,2090,2156,2156,2008,2008,2114,2114
2160,2160,2093,2093,2183,2183,2192,2192,1986,1986,2075,2075,2035,2035,2164,2164,2170,2170
2189,2189,2215,2215,2141,2141,2076,2076,2198,2198,2075,2075,2002,2002,2182,2182,2162,2162
2182,2182,2194,2194,2099,2099,2171,2171,2170,2170,2096,2096,2034,2034,2145,2145,2033,2033
2095,2095,2063,2063,2078,2078,2086,2086,2234,2234,2036,2036,1931,1931,2106,2106,2118,2118
2089,2089,2111,2111,2225,2225,2093,2093,2221,2221,2021,2021,2009,2009,2142,2142,2048,2048
2070,2070,2203,2203,1937,1937,2192,2192,2148,2148,2209,2209,2156,2156,2225,2225,1992,1992
2115,2115,2181,2181,2226,2226,2251,2251,2046,2046,2214,2214,1973,1973,2037,2037,1987,1987
2645,2645,2769,2769,2668,2668,2622,2622,2716,2716,2808,2808,2749,2749,2752,2752,2659,2659
2934,2934,2914,2914,2889,2889,2958,2958,2913,2913,2805,2805,2930,2930,3068,3068,3019,3019
2745,2745,2679,2679,2680,2680,2721,2721,2632,2632,2650,2650,2691,2691,2836,2836,2796,2796
2220,2220,2440,2440,1986,1986,2194,2194,2043,2043,2187,2187,2139,2139,2310,2310,2165,2165
2081,2081,2155,2155,2029,2029,2091,2091,2114,2114,2109,2109,2035,2035,2183,2183,2209,2209
2133,2133,2089,2089,2089,2089,2071,2071,2190,2190,2106,2106,2154,2154,2188,2188,2131,2131
2112,2112,2057,2057,2080,2080,2074,2074,2064,2064,2142,2142,2109,2109,2092,2092,2125,2125
2112,2112,2090,2090,2009,2009,2018,2018,2077,2077,2192,2192,2160,2160,2009,2009,2061,2061
2047,2047,2068,2068,2108,2108,2014,2014,1832,1832,2091,2091,2087,2087,1958,1958,2027,2027
2166,2166,2030,2030,2016,2016,2132,2132,2024,2024,2068,2068,2091,2091,2112,2112,2058,2058
2247,2247,2174,2174,1937,1937,2199,2199,2127,2127,2006,2006,1984,1984,2125,2125,2191,2191
2215,2215,2128,2128,1848,1848,2144,2144,2047,2047,1840,1840,2046,2046,2148,2148,2160,2160
2115,2115,2083,2083,2069,2069,2267,2267,2055,2055,2078,2078,2105,2105,2187,2187,2158,2158
2151,2151,2237,2237,1941,1941,2261,2261,2009,2009,2097,2097,1970,1970,2122,2122,2208,2208
2086,2086,2292,2292,2107,2107,2243,2243,2099,2099,2167,2167,2051,2051,1948,1948,2212,2212
2059,2059,2046,2046,2227,2227,2178,2178,2057,2057,2158,2158,2031,2031,2127,2127,2172,2172
2683,2683,2708,2708,2708,2708,2745,2745,2718,2718,2657,2657,2736,2736,2847,2847,2713,2713
2840,2840,2865,2865,2796,2796,2893,2893,2886,2886,2886,2886,2839,2839,2920,2920,3033,3033
2650,2650,2577,2577,2625,2625,2721,2721,2662,2662,2630,2630,2637,2637,2688,2688,2796,2796
2184,2184,2091,2091,2111,2111,2102,2102,2178,2178,2120,2120,2240,2240,2338,2338,2225,2225
2114,2114,2166,2166,2114,2114,2004,2004,2191,2191,2233,2233,2065,2065,2080,2080,2300,2300
2207,2207,2216,2216,2099,2099,2079,2079,2188,2188,2247,2247,2182,2182,2082,2082,2239,2239
2191,2191,2097,2097,2011,2011,2141,2141,2047,2047,2113,2113,2073,2073,2127,2127,2156,2156
2053,2053,2170,2170,2149,2149,2039,2039,2069,2069,2148,2148,2053,2053,2178,2178,2114,2114
2208,2208,2080,2080,2165,2165,2065,2065,2072,2072,2197,2197,2060,2060,2156,2156,2126,2126
2213,2213,2027,2027,2130,2130,1938,1938,2013,2013,2061,2061,2083,2083,2167,2167,2159,2159
2193,2193,2221,2221,2014,2014,2152,2152,2112,2112,2005,2005,1958,1958,2146,2146,2243,2243
2155,2155,2137,2137,2019,2019,2123,2123,2018,2018,2088,2088,2095,2095,2119,2119,2151,2151
2143,2143,2006,2006,2185,2185,2162,2162,2065,2065,2055,2055,2133,2133,2077,2077,2135,2135
2128,2128,2104,2104,2123,2123,2236,2236,2146,2146,2076,2076,2038,2038,2150,2150,2180,2180
2084,2084,2093,2093,1899,1899,2192,2192,1975,1975,2177,2177,2055,2055,2130,2130,2245,2245
1997,1997,2172,2172,2026,2026,2144,2144,2114,2114,2228,2228,2058,2058,2189,2189,2116,2116
2663,2663,2670,2670,2650,2650,2653,2653,2680,2680,2703,2703,2660,2660,2713,2713,2805,2805
2951,2951,2962,2962,2926,2926,2995,2995,2929,2929,2887,2887,2924,2924,2885,2885,2854,2854
2729,2729,2715,2715,2765,2765,2778,2778,2733,2733,2687,2687,2699,2699,2599,2599,2667,2667
2146,2146,2120,2120,2288,2288,2141,2141,2030,2030,2050,2050,2063,2063,2275,2275,2204,2204
2183,2183,2255,2255,2174,2174,2093,2093,2188,2188,2072,2072,1887,1887,2117,2117,2181,2181
2291,2291,2120,2120,2071,2071,2006,2006,2053,2053,2199,2199,2235,2235,2092,2092,2148,2148
2176,2176,2103,2103,2095,2095,2136,2136,1979,1979,2156,2156,2175,2175,2208,2208,2007,2007
2138,2138,2175,2175,2251,2251,2140,2140,2110,2110,2131,2131,2106,2106,2138,2138,2134,2134
2269,2269,2033,2033,2309,2309,2185,2185,2016,2016,2119,2119,2056,2056,2152,2152,2092,2092
2107,2107,2085,2085,2169,2169,2105,2105,1999,1999,1950,1950,2158,2158,2059,2059,2000,2000
1988,1988,2201,2201,1948,1948,2069,2069,2140,2140,2121,2121,2141,2141,2151,2151,2139,2139
2011,2011,2185,2185,2088,2088,2197,2197,2005,2005,2009,2009,2114,2114,2136,2136,2034,2034
2057,2057,2004,2004,2169,2169,2083,2083,2063,2063,2089,2089,2125,2125,2039,2039,2042,2042
2015,2015,2097,2097,2102,2102,2155,2155,2047,2047,2038,2038,2093,2093,2125,2125,2141,2141
2068,2068,2218,2218,1937,1937,2186,2186,2046,2046,2142,2142,1951,1951,2104,2104,2065,2065
2096,2096,2248,2248,1992,1992,2156,2156,2071,2071,2194,2194,2170,2170,2212,2212,2169,2169
2710,2710,2793,2793,2673,2673,2782,2782,2676,2676,2727,2727,2711,2711,2682,2682,2606,2606
2942,2942,3008,3008,2966,2966,3025,3025,2968,2968,2974,2974,2932,2932,2944,2944,2859,2859
2751,2751,2758,2758,2761,2761,2820,2820,2776,2776,2732,2732,2660,2660,2717,2717,2659,2659
2161,2161,2254,2254,2208,2208,1946,1946,2149,2149,2142,2142,2136,2136,2198,2198,2078,2078
2324,2324,2110,2110,2155,2155,2127,2127,2001,2001,2115,2115,2149,2149,2172,2172,2092,2092
2249,2249,2035,2035,1967,1967,2007,2007,1834,1834,2143,2143,2031,2031,2180,2180,2043,2043
2148,2148,2079,2079,1993,1993,2103,2103,2139,2139,2217,2217,2070,2070,2192,2192,2089,2089
2123,2123,2072,2072,2209,2209,2245,2245,2240,2240,2146,2146,2106,2106,2159,2159,2200,2200
2304,2304,2175,2175,2223,2223,2222,2222,2070,2070,2035,2035,2088,2088,2058,2058,2206,2206
2089,2089,2118,2118,2046,2046,2235,2235,1795,1795,2127,2127,2090,2090,2039,2039,2087,2087
1929,1929,2175,2175,1960,1960,2075,2075,2066,2066,2019,2019,2125,2125,2118,2118,2094,2094
2071,2071,2251,2251,2086,2086,2098,2098,2162,2162,2020,2020,2001,2001,2144,2144,2122,2122
2071,2071,2199,2199,2111,2111,2064,2064,2097,2097,2044,2044,2128,2128,2130,2130,2069,2069
2126,2126,2197,2197,2047,2047,2083,2083,2174,2174,2184,2184,2200,2200,2049,2049,1993,1993
2182,2182,2121,2121,1976,1976,2094,2094,2135,2135,2122,2122,2181,2181,2049,2049,2010,2010
2170,2170,2079,2079,2066,2066,1995,1995,2078,2078,2167,2167,2251,2251,2123,2123,2110,2110
2679,2679,2819,2819,2715,2715,2804,2804,2716,2716,2778,2778,2703,2703,2728,2728,2658,2658
3010,3010,3025,3025,2970,2970,3005,3005,3017,3017,2973,2973,2966,2966,2989,2989,2926,2926
2799,2799,2686,2686,2785,2785,2813,2813,2813,2813,2742,2742,2709,2709,2757,2757,2740,2740
2173,2173,2177,2177,2127,2127,2065,2065,2290,2290,2209,2209,2182,2182,2139,2139,2179,2179
2236,2236,2151,2151,2128,2128,2028,2028,2144,2144,2223,2223,2260,2260,2096,2096,2045,2045
2119,2119,2146,2146,2072,2072,2088,2088,1879,1879,2107,2107,2139,2139,2136,2136,2133,2133
2212,2212,2057,2057,2020,2020,1992,1992,2073,2073,2106,2106,2129,2129,2244,2244,2187,2187
2059,2059,1956,1956,2085,2085,2178,2178,2222,2222,2242,2242,2069,2069,2118,2118,2184,2184
2160,2160,2024,2024,2175,2175,2268,2268,2048,2048,2162,2162,2046,2046,1811,1811,2234,2234
2108,2108,2013,2013,2101,2101,2286,2286,2087,2087,2203,2203,2140,2140,2072,2072,2172,2172
2073,2073,2101,2101,1843,1843,2247,2247,2191,2191,1997,1997,2074,2074,2179,2179,2103,2103
2181,2181,2294,2294,1992,1992,2207,2207,2137,2137,2184,2184,2056,2056,2068,2068,2191,2191
2166,2166,2253,2253,1998,1998,2122,2122,2014,2014,2181,2181,2089,2089,2116,2116,2150,2150
2115,2115,2203,2203,1963,1963,2149,2149,2236,2236,2179,2179,2116,2116,2155,2155,2082,2082
2201,2201,1994,1994,2104,2104,2106,2106,2212,2212,2084,2084,2155,2155,2230,2230,2164,2164
2099,2099,2115,2115,2130,2130,2002,2002,2109,2109,2146,2146,2228,2228,2030,2030,2214,2214
2779,2779,2848,2848,2728,2728,2784,2784,2777,2777,2736,2736,2791,2791,2788,2788,2708,2708
3074,3074,3082,3082,3069,3069,3033,3033,3092,3092,3052,3052,3068,3068,3020,3020,3004,3004
2844,2844,2845,2845,2879,2879,2810,2810,2852,2852,2800,2800,2835,2835,2802,2802,2791,2791
2201,2201,2078,2078,2224,2224,2048,2048,2200,2200,2188,2188,2173,2173,2113,2113,2230,2230
2182,2182,2042,2042,2069,2069,2055,2055,2166,2166,2224,2224,2275,2275,2178,2178,2109,2109
2149,2149,2055,2055,2009,2009,2069,2069,2145,2145,2095,2095,2284,2284,2116,2116,2188,2188
2200,2200,1977,1977,2118,2118,2059,2059,1988,1988,2191,2191,2247,2247,2211,2211,2210,2210
2029,2029,1931,1931,2061,2061,2122,2122,2125,2125,2235,2235,2201,2201,2083,2083,2140,2140
1957,1957,1975,1975,2156,2156,2094,2094,2113,2113,2231,2231,2039,2039,2142,2142,2126,2126
2105,2105,2050,2050,2094,2094,2323,2323,2127,2127,2214,2214,2199,2199,2179,2179,1929,1929
2194,2194,2088,2088,2208,2208,2260,2260,2247,2247,2162,2162,2122,2122,2107,2107,2085,2085
2177,2177,2211,2211,2108,2108,2149,2149,2214,2214,2147,2147,2109,2109,1990,1990,2130,2130
2178,2178,2231,2231,1994,1994,2015,2015,2108,2108,2186,2186,2056,2056,2177,2177,2136,2136
2193,2193,2229,2229,2023,2023,2050,2050,2278,2278,2231,2231,2026,2026,2279,2279,2087,2087
2185,2185,2208,2208,2135,2135,2052,2052,2187,2187,2174,2174,2078,2078,2115,2115,2185,2185
2114,2114,2149,2149,2036,2036,2196,2196,2029,2029,2240,2240,2144,2144,2205,2205,2065,2065
2832,2832,2875,2875,2817,2817,2817,2817,2868,2868,2828,2828,2847,2847,2787,2787,2818,2818
2892,2892,2856,2856,2973,2973,2927,2927,2991,2991,2992,2992,2913,2913,2880,2880,2908,2908
2659,2659,2654,2654,2766,2766,2716,2716,2703,2703,2752,2752,2692,2692,2685,2685,2626,2626
2243,2243,2067,2067,2208,2208,2211,2211,2118,2118,2086,2086,2055,2055,2133,2133,2132,2132
