data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3019,3019,3014,3014,3036,3036,3043,3043,3059,3059,3047,3047,3022,3022,3045,3045,3061,3061
2794,2794,2756,2756,2801,2801,2810,2810,2847,2847,2808,2808,2818,2818,2809,2809,2826,2826
2153,2153,1971,1971,2045,2045,2068,2068,2111,2111,2213,2213,2094,2094,1992,1992,2200,2200
1867,1867,1946,1946,2081,2081,2066,2066,2078,2078,2212,2212,2063,2063,2057,2057,2071,2071
1924,1924,2022,2022,2211,2211,2171,2171,1979,1979,2123,2123,2068,2068,2203,2203,2017,2017
2127,2127,2125,2125,2128,2128,2047,2047,2076,2076,2040,2040,2125,2125,2148,2148,2138,2138
2090,2090,2053,2053,2108,2108,1948,1948,2228,2228,1976,1976,2155,2155,2154,2154,2142,2142
2039,2039,2006,2006,2128,2128,2054,2054,2199,2199,2038,2038,2158,2158,2021,2021,2060,2060
2049,2049,2133,2133,2106,2106,1845,1845,2055,2055,1981,1981,1909,1909,2052,2052,2096,2096
2146,2146,2050,2050,2132,2132,1975,1975,2014,2014,1993,1993,2158,2158,2118,2118,2227,2227
2209,2209,2221,2221,2092,2092,1943,1943,2154,2154,2087,2087,2142,2142,1958,1958,2129,2129
2142,2142,2220,2220,2087,2087,2097,2097,2054,2054,1980,1980,2120,2120,1956,1956,2178,2178
1959,1959,2146,2146,2131,2131,2110,2110,2113,2113,2165,2165,2010,2010,2014,2014,2036,2036
2056,2056,2234,2234,2002,2002,2044,2044,2032,2032,2068,2068,2071,2071,2174,2174,2046,2046
1953,1953,2118,2118,1966,1966,2218,2218,2075,2075,1975,1975,2155,2155,2199,2199,1991,1991
2789,2789,2805,2805,2835,2835,2818,2818,2817,2817,2820,2820,2799,2799,2843,2843,2826,2826
3015,3015,2988,2988,3018,3018,2974,2974,3050,3050,2938,2938,2961,2961,2984,2984,3007,3007
2801,2801,2748,2748,2840,2840,2779,2779,2823,2823,2750,2750,2746,2746,2785,2785,2793,2793
2028,2028,2087,2087,2204,2204,2009,2009,2111,2111,2188,2188,2134,2134,2161,2161,2192,2192
1867,1867,1943,1943,2109,2109,2282,2282,2094,2094,2047,2047,1963,1963,2004,2004,2213,2213
2060,2060,2054,2054,2232,2232,2226,2226,2187,2187,2083,2083,2041,2041,1990,1990,2120,2120
2081,2081,2242,2242,2219,2219,2040,2040,2023,2023,2115,2115,2115,2115,2002,2002,2016,2016
2107,2107,2032,2032,2158,2158,2107,2107,2106,2106,2104,2104,2127,2127,2069,2069,2019,2019
2091,2091,1930,1930,2142,2142,1998,1998,2137,2137,1999,1999,2214,2214,2024,2024,1876,1876
2077,2077,2074,2074,2157,2157,2035,2035,2041,2041,2068,2068,2099,2099,2160,2160,2067,2067
2066,2066,2134,2134,2048,2048,2015,2015,2060,2060,2155,2155,2005,2005,2092,2092,2146,2146
2143,2143,2193,2193,2043,2043,1997,1997,2088,2088,2167,2167,2036,2036,2120,2120,2166,2166
2171,2171,2071,2071,2142,2142,2071,2071,1990,1990,2082,2082,2096,2096,2018,2018,2056,2056
1971,1971,2079,2079,2232,2232,2203,2203,2033,2033,2010,2010,2129,2129,1953,1953,2084,2084
2054,2054,2184,2184,2123,2123,2086,2086,2138,2138,2083,2083,2051,2051,2174,2174,2016,2016
2069,2069,2091,2091,2116,2116,2196,2196,2273,2273,1998,1998,1943,1943,2106,2106,1979,1979
2808,2808,2747,2747,2758,2758,2820,2820,2831,2831,2671,2671,2768,2768,2752,2752,2766,2766
2960,2960,2775,2775,2908,2908,2971,2971,2931,2931,2965,2965,2924,2924,2938,2938,2916,2916
2750,2750,2609,2609,2735,2735,2742,2742,2728,2728,2770,2770,2699,2699,2688,2688,2677,2677
1867,1867,1932,1932,2156,2156,2186,2186,2147,2147,2140,2140,2164,2164,2163,2163,2154,2154
2022,2022,2084,2084,2184,2184,2251,2251,2124,2124,2140,2140,2002,2002,2137,2137,2059,2059
2042,2042,2114,2114,2196,2196,2208,2208,2172,2172,2059,2059,2080,2080,2058,2058,2059,2059
2191,2191,2198,2198,2155,2155,2115,2115,2206,2206,2122,2122,2128,2128,2110,2110,1980,1980
2141,2141,2187,2187,2061,2061,2146,2146,2119,2119,2176,2176,2162,2162,2110,2110,1974,1974
2132,2132,2145,2145,2118,2118,2097,2097,2156,2156,2068,2068,2015,2015,2179,2179,2113,2113
2160,2160,2209,2209,2049,2049,1977,1977,2191,2191,2267,2267,2018,2018,2191,2191,2166,2166
2014,2014,2172,2172,2036,2036,2066,2066,2167,2167,2249,2249,2017,2017,2064,2064,2166,2166
2149,2149,2089,2089,2008,2008,1955,1955,2157,2157,2231,2231,1902,1902,2206,2206,2234,2234
2174,2174,2097,2097,2056,2056,2227,2227,1935,1935,2184,2184,2045,2045,2145,2145,2264,2264
2092,2092,2135,2135,2097,2097,2206,2206,2122,2122,2200,2200,2087,2087,2009,2009,2251,2251
2087,2087,2140,2140,2071,2071,2052,2052,2139,2139,2121,2121,2092,2092,2112,2112,2124,2124
2172,2172,2124,2124,2077,2077,2233,2233,2284,2284,2064,2064,2005,2005,2130,2130,2107,2107
2626,2626,2630,2630,2669,2669,2729,2729,2710,2710,2729,2729,2697,2697,2734,2734,2700,2700
3052,3052,2989,2989,3010,3010,3014,3014,2997,2997,3028,3028,2982,2982,3008,3008,2944,2944
2819,2819,2768,2768,2798,2798,2827,2827,2786,2786,2803,2803,2788,2788,2783,2783,2740,2740
1948,1948,2010,2010,2023,2023,2154,2154,2022,2022,2095,2095,2166,2166,2144,2144,2097,2097
1998,1998,2293,2293,2140,2140,2119,2119,2079,2079,2043,2043,2070,2070,2105,2105,2050,2050
2053,2053,2147,2147,2199,2199,2140,2140,2167,2167,2006,2006,2097,2097,2155,2155,1964,1964
2123,2123,2054,2054,2218,2218,2161,2161,2092,2092,2132,2132,2169,2169,2105,2105,2094,2094
2100,2100,2111,2111,2098,2098,2133,2133,2145,2145,2161,2161,2175,2175,2034,2034,2036,2036
1964,1964,2181,2181,2173,2173,2142,2142,2188,2188,2001,2001,1923,1923,2166,2166,2140,2140
2135,2135,2236,2236,2122,2122,2119,2119,2188,2188,2095,2095,1976,1976,2170,2170,1988,1988
2152,2152,2207,2207,2178,2178,2025,2025,2181,2181,2149,2149,1980,1980,2049,2049,2117,2117
2171,2171,2178,2178,2097,2097,2037,2037,2253,2253,2182,2182,2037,2037,2078,2078,2181,2181
2130,2130,2244,2244,2089,2089,2154,2154,2253,2253,2239,2239,1873,1873,2141,2141,2243,2243
2206,2206,2185,2185,1987,1987,2133,2133,2182,2182,2236,2236,2028,2028,1974,1974,2175,2175
2219,2219,2014,2014,2083,2083,2100,2100,1997,1997,2143,2143,2074,2074,2057,2057,2069,2069
2223,2223,2092,2092,2134,2134,2239,2239,2095,2095,2116,2116,2027,2027,2143,2143,2225,2225
2810,2810,2780,2780,2764,2764,2785,2785,2812,2812,2810,2810,2745,2745,2781,2781,2695,2695
3066,3066,3070,3070,3104,3104,3030,3030,3098,3098,3041,3041,3025,3025,3070,3070,3036,3036
2843,2843,2833,2833,2904,2904,2836,2836,2887,2887,2804,2804,2775,2775,2854,2854,2640,2640
2091,2091,2144,2144,2055,2055,2202,2202,2084,2084,2103,2103,2218,2218,2188,2188,2131,2131
2070,2070,2145,2145,2119,2119,2161,2161,2123,2123,2158,2158,2099,2099,2187,2187,2124,2124
2073,2073,2134,2134,2020,2020,2249,2249,2146,2146,2137,2137,2193,2193,2140,2140,2009,2009
2078,2078,2093,2093,2103,2103,2160,2160,2146,2146,2082,2082,2016,2016,2193,2193,2030,2030
2139,2139,2034,2034,2006,2006,2095,2095,2078,2078,2157,2157,2070,2070,2112,2112,2133,2133
2273,2273,2095,2095,2117,2117,2186,2186,2043,2043,1947,1947,2115,2115,2198,2198,2136,2136
2238,2238,2037,2037,2099,2099,2183,2183,2124,2124,2084,2084,1919,1919,2106,2106,2041,2041
2111,2111,2028,2028,2225,2225,2069,2069,2248,2248,2123,2123,2051,2051,2047,2047,2004,2004
2139,2139,2193,2193,2225,2225,2136,2136,2363,2363,2190,2190,2094,2094,1990,1990,2029,2029
2246,2246,2252,2252,2070,2070,2075,2075,2335,2335,2194,2194,2181,2181,2101,2101,2041,2041
2175,2175,2157,2157,2106,2106,2201,2201,2195,2195,2202,2202,2125,2125,2109,2109,2024,2024
2136,2136,2177,2177,2107,2107,2155,2155,2044,2044,2183,2183,2084,2084,2177,2177,2090,2090
2169,2169,2172,2172,2129,2129,2076,2076,2112,2112,2200,2200,2175,2175,2237,2237,2177,2177
2840,2840,2861,2861,2855,2855,2784,2784,2886,2886,2817,2817,2801,2801,2845,2845,2847,2847
3067,3067,3063,3063,3098,3098,3100,3100,3096,3096,2989,2989,3073,3073,3066,3066,3059,3059
2845,2845,2832,2832,2890,2890,2880,2880,2888,2888,2710,2710,2836,2836,2823,2823,2819,2819
2094,2094,2104,2104,2023,2023,2239,2239,2181,2181,1927,1927,2124,2124,2144,2144,2158,2158
2172,2172,2132,2132,2256,2256,2167,2167,2048,2048,2006,2006,2096,2096,2073,2073,2054,2054
2059,2059,2088,2088,2145,2145,2272,2272,2206,2206,2028,2028,2151,2151,2093,2093,2068,2068
2036,2036,1855,1855,2082,2082,2164,2164,2187,2187,2097,2097,2184,2184,2234,2234,2088,2088
2058,2058,1954,1954,2042,2042,2141,2141,2030,2030,2179,2179,2224,2224,2169,2169,2208,2208
2244,2244,2132,2132,1897,1897,2081,2081,2063,2063,2068,2068,2222,2222,2158,2158,2162,2162
2262,2262,2279,2279,2104,2104,2194,2194,2198,2198,2000,2000,2009,2009,2117,2117,2185,2185
2202,2202,2103,2103,2189,2189,2169,2169,2238,2238,1939,1939,1987,1987,2018,2018,2049,2049
2120,2120,2235,2235,2097,2097,2183,2183,2280,2280,2040,2040,2025,2025,1958,1958,1967,1967
2176,2176,2294,2294,2114,2114,2023,2023,2190,2190,2110,2110,2312,2312,2123,2123,1899,1899
1967,1967,2152,2152,2153,2153,2224,2224,2119,2119,2145,2145,2280,2280,2171,2171,2160,2160
2087,2087,2209,2209,1963,1963,2057,2057,2027,2027,2162,2162,1998,1998,2037,2037,2134,2134
2071,2071,2164,2164,2109,2109,2210,2210,2108,2108,2262,2262,2122,2122,2162,2162,2161,2161
2816,2816,2872,2872,2864,2864,2890,2890,2883,2883,2749,2749,2834,2834,2857,2857,2861,2861
3434,3434,3440,3440,3452,3452,3447,3447,3440,3440,3442,3442,3438,3438,3431,3431,3441,3441
3218,3218,3204,3204,3216,3216,3225,3225,3213,3213,3220,3220,3216,3216,3207,3207,3215,3215
2260,2260,2165,2165,2025,2025,2252,2252,2169,2169,2172,2172,2257,2257,2216,2216,2196,2196
2054,2054,2161,2161,2179,2179,2099,2099,2169,2169,2131,2131,2069,2069,2147,2147,2079,2079
2152,2152,2149,2149,2235,2235,2001,2001,2172,2172,2041,2041,2122,2122,2095,2095,2135,2135
2136,2136,2161,2161,2237,2237,2066,2066,2083,2083,2001,2001,2205,2205,2075,2075,2145,2145
2056,2056,2073,2073,2119,2119,2148,2148,2102,2102,2197,2197,2283,2283,2051,2051,2153,2153
2001,2001,2031,2031,1943,1943,2090,2090,2075,2075,2188,2188,2182,2182,2077,2077,2033,2033
2146,2146,2319,2319,2023,2023,2189,2189,2158,2158,2046,2046,1981,1981,2073,2073,2008,2008
2199,2199,2229,2229,2116,2116,2039,2039,2169,2169,2174,2174,2046,2046,2149,2149,2086,2086
2114,2114,2164,2164,2090,2090,2061,2061,2068,2068,2022,2022,2094,2094,2149,2149,2101,2101
2161,2161,2205,2205,2084,2084,2116,2116,2123,2123,2012,2012,2230,2230,2080,2080,1977,1977
2104,2104,2202,2202,2058,2058,2211,2211,2046,2046,2145,2145,2124,2124,2234,2234,2079,2079
2097,2097,2016,2016,2069,2069,2080,2080,1931,1931,2142,2142,2175,2175,2167,2167,2027,2027
2113,2113,2254,2254,2040,2040,2259,2259,2242,2242,2273,2273,2102,2102,2234,2234,2192,2192
3206,3206,3225,3225,3227,3227,3231,3231,3229,3229,3220,3220,3212,3212,3202,3202,3221,3221
4102,4102,4105,4105,4110,4110,4105,4105,4104,4104,4105,4105,4103,4103,4100,4100,4099,4099
3886,3886,3886,3886,3887,3887,3888,3888,3888,3888,3887,3887,3888,3888,3884,3884,3885,3885
2758,2758,2716,2716,2709,2709,2776,2776,2748,2748,2717,2717,2735,2735,2726,2726,2750,2750
2395,2395,2394,2394,2386,2386,2296,2296,2218,2218,2420,2420,2466,2466,2432,2432,2262,2262
2191,2191,2148,2148,2297,2297,2199,2199,2253,2253,2158,2158,2133,2133,1998,1998,2362,2362
2024,2024,2109,2109,2196,2196,2166,2166,2099,2099,2104,2104,2154,2154,2144,2144,2077,2077
2080,2080,2085,2085,1913,1913,2120,2120,2141,2141,2151,2151,2334,2334,2043,2043,2131,2131
2123,2123,2186,2186,2078,2078,1997,1997,2077,2077,2084,2084,2102,2102,2011,2011,1884,1884
2193,2193,2151,2151,2151,2151,2065,2065,2119,2119,2092,2092,1963,1963,2183,2183,2066,2066
2225,2225,2163,2163,2176,2176,2025,2025,2100,2100,2146,2146,2136,2136,2195,2195,2061,2061
1991,1991,2120,2120,2162,2162,2132,2132,2042,2042,2149,2149,2208,2208,2190,2190,2153,2153
2089,2089,2261,2261,2129,2129,2158,2158,2152,2152,2086,2086,2252,2252,2027,2027,2163,2163
2183,2183,2228,2228,2211,2211,2209,2209,2178,2178,2269,2269,2274,2274,2272,2272,2342,2342
2475,2475,2425,2425,2437,2437,2358,2358,2268,2268,2343,2343,2426,2426,2430,2430,2335,2335
2732,2732,2783,2783,2738,2738,2773,2773,2804,2804,2744,2744,2737,2737,2765,2765,2750,2750
3878,3878,3891,3891,3894,3894,3887,3887,3888,3888,3887,3887,3886,3886,3880,3880,3881,3881
4305,4305,4314,4314,4318,4318,4311,4311,4310,4310,4311,4311,4308,4308,4306,4306,4303,4303
4087,4087,4086,4086,4090,4090,4088,4088,4089,4089,4088,4088,4086,4086,4085,4085,4082,4082
2954,2954,2941,2941,2934,2934,2958,2958,2941,2941,2940,2940,2956,2956,2959,2959,2936,2936
2582,2582,2562,2562,2596,2596,2584,2584,2589,2589,2586,2586,2623,2623,2590,2590,2590,2590
2323,2323,2404,2404,2259,2259,2355,2355,2315,2315,2359,2359,2276,2276,2244,2244,2404,2404
2167,2167,2192,2192,2059,2059,2255,2255,2192,2192,2193,2193,2153,2153,2256,2256,2194,2194
2264,2264,2217,2217,2036,2036,2031,2031,2112,2112,1966,1966,2220,2220,2043,2043,2213,2213
2115,2115,2152,2152,2136,2136,2124,2124,2123,2123,2106,2106,2258,2258,2130,2130,2021,2021
2053,2053,2198,2198,2248,2248,2130,2130,2054,2054,1915,1915,2003,2003,2122,2122,2014,2014
2257,2257,1986,1986,2120,2120,2000,2000,2127,2127,2142,2142,2114,2114,2065,2065,1952,1952
2121,2121,2222,2222,2108,2108,2032,2032,2084,2084,2084,2084,2148,2148,2117,2117,2167,2167
2308,2308,2141,2141,2169,2169,2186,2186,2294,2294,2094,2094,2259,2259,2206,2206,2166,2166
2328,2328,2368,2368,2348,2348,2285,2285,2267,2267,2375,2375,2306,2306,2194,2194,2511,2511
2625,2625,2589,2589,2588,2588,2578,2578,2527,2527,2573,2573,2536,2536,2388,2388,2552,2552
2954,2954,2980,2980,2959,2959,2955,2955,2996,2996,2958,2958,2958,2958,2980,2980,2956,2956
4086,4086,4095,4095,4100,4100,4091,4091,4094,4094,4091,4091,4090,4090,4087,4087,4087,4087
4133,4133,4139,4139,4143,4143,4138,4138,4139,4139,4141,4141,4137,4137,4133,4133,4129,4129
3911,3911,3911,3911,3918,3918,3914,3914,3909,3909,3916,3916,3910,3910,3910,3910,3904,3904
2809,2809,2735,2735,2758,2758,2788,2788,2729,2729,2806,2806,2777,2777,2776,2776,2684,2684
2339,2339,2390,2390,2482,2482,2384,2384,2477,2477,2377,2377,2467,2467,2461,2461,2508,2508
2182,2182,2323,2323,2119,2119,2241,2241,2194,2194,2247,2247,2260,2260,2198,2198,2216,2216
2197,2197,2101,2101,2171,2171,2182,2182,2161,2161,2263,2263,2196,2196,2223,2223,2115,2115
2122,2122,2093,2093,1981,1981,2066,2066,2069,2069,2132,2132,2211,2211,2139,2139,2233,2233
2195,2195,2032,2032,2087,2087,2149,2149,2023,2023,2143,2143,2273,2273,2149,2149,2042,2042
2112,2112,2199,2199,2165,2165,2105,2105,2020,2020,2116,2116,2092,2092,2113,2113,1925,1925
2206,2206,2126,2126,1938,1938,2091,2091,2111,2111,1952,1952,2047,2047,2078,2078,1942,1942
2122,2122,2111,2111,2122,2122,2120,2120,2043,2043,2171,2171,2103,2103,2007,2007,1944,1944
2208,2208,2101,2101,2115,2115,2079,2079,2249,2249,2181,2181,2190,2190,2181,2181,2179,2179
2108,2108,2337,2337,2296,2296,2220,2220,2212,2212,2244,2244,2165,2165,2170,2170,2367,2367
2469,2469,2405,2405,2384,2384,2416,2416,2381,2381,2343,2343,2423,2423,2445,2445,2281,2281
2786,2786,2812,2812,2788,2788,2754,2754,2837,2837,2767,2767,2796,2796,2801,2801,2806,2806
3915,3915,3918,3918,3921,3921,3916,3916,3921,3921,3917,3917,3914,3914,3913,3913,3910,3910
3519,3519,3498,3498,3526,3526,3530,3530,3518,3518,3525,3525,3519,3519,3521,3521,3502,3502
3300,3300,3261,3261,3291,3291,3296,3296,3281,3281,3295,3295,3298,3298,3294,3294,3287,3287
2365,2365,2168,2168,2278,2278,2266,2266,2131,2131,2362,2362,2270,2270,2214,2214,2271,2271
2127,2127,2122,2122,2207,2207,2179,2179,2218,2218,2136,2136,2035,2035,2152,2152,2211,2211
2092,2092,2094,2094,2189,2189,2153,2153,2190,2190,2042,2042,2167,2167,2223,2223,2159,2159
2129,2129,2137,2137,2074,2074,2156,2156,2121,2121,2241,2241,2141,2141,2186,2186,2055,2055
2061,2061,1962,1962,2028,2028,2134,2134,2015,2015,2121,2121,2213,2213,2178,2178,2060,2060
2137,2137,2115,2115,2041,2041,2159,2159,2005,2005,2103,2103,2260,2260,2228,2228,2081,2081
2058,2058,2241,2241,2039,2039,2156,2156,2092,2092,2119,2119,2213,2213,2133,2133,1969,1969
2109,2109,2280,2280,1984,1984,2077,2077,2099,2099,2101,2101,2086,2086,2152,2152,2036,2036
2178,2178,2093,2093,2064,2064,2132,2132,2132,2132,2150,2150,2114,2114,2142,2142,1958,1958
2153,2153,2027,2027,2031,2031,2134,2134,2114,2114,2044,2044,1997,1997,2016,2016,2148,2148
2044,2044,2164,2164,2153,2153,2114,2114,2079,2079,2216,2216,2109,2109,2170,2170,2139,2139
2115,2115,2114,2114,2150,2150,2087,2087,2125,2125,2165,2165,2180,2180,2129,2129,2165,2165
2297,2297,2306,2306,2213,2213,2306,2306,2343,2343,2300,2300,2188,2188,2286,2286,2308,2308
3305,3305,3269,3269,3300,3300,3309,3309,3298,3298,3303,3303,3300,3300,3310,3310,3279,3279
3118,3118,3103,3103,3140,3140,3156,3156,3183,3183,3179,3179,3134,3134,3153,3153,3094,3094
2909,2909,2876,2876,2906,2906,2931,2931,2949,2949,2955,2955,2913,2913,2931,2931,2883,2883
2195,2195,2164,2164,2163,2163,2007,2007,2033,2033,2106,2106,2141,2141,2060,2060,2161,2161
2149,2149,2165,2165,2139,2139,2100,2100,2130,2130,2038,2038,1973,1973,2031,2031,1996,1996
2196,2196,2234,2234,2241,2241,2186,2186,2250,2250,2064,2064,2000,2000,2080,2080,2210,2210
2185,2185,2242,2242,2212,2212,2189,2189,2289,2289,2099,2099,1991,1991,2037,2037,2190,2190
2042,2042,2116,2116,2014,2014,2253,2253,2221,2221,1999,1999,2122,2122,1943,1943,2094,2094
2074,2074,2176,2176,2155,2155,2197,2197,2105,2105,1987,1987,2045,2045,2005,2005,2099,2099
2123,2123,2263,2263,2061,2061,2161,2161,2344,2344,2111,2111,2136,2136,2068,2068,2131,2131
2213,2213,2275,2275,1995,1995,2145,2145,2306,2306,2206,2206,2057,2057,2060,2060,2196,2196
2191,2191,2102,2102,2068,2068,2087,2087,2116,2116,2170,2170,2098,2098,2097,2097,2108,2108
2165,2165,1920,1920,2114,2114,2159,2159,1984,1984,2155,2155,2010,2010,2172,2172,2192,2192
1943,1943,2167,2167,2109,2109,2088,2088,2147,2147,1875,1875,2136,2136,2205,2205,2087,2087
2095,2095,2167,2167,2114,2114,1997,1997,2222,2222,2016,2016,2141,2141,1932,1932,2186,2186
2045,2045,2220,2220,2064,2064,2190,2190,2143,2143,1976,1976,2165,2165,2183,2183,2143,2143
2891,2891,2905,2905,2924,2924,2948,2948,2951,2951,2987,2987,2934,2934,2931,2931,2877,2877
3172,3172,3143,3143,3133,3133,3197,3197,3191,3191,3162,3162,3158,3158,3165,3165,3106,3106
2959,2959,2925,2925,2952,2952,2955,2955,2961,2961,2977,2977,2922,2922,2959,2959,2901,2901
2079,2079,2161,2161,2220,2220,2108,2108,2210,2210,2127,2127,2163,2163,2103,2103,2131,2131
2156,2156,2161,2161,1924,1924,2222,2222,2116,2116,2002,2002,2025,2025,2031,2031,2150,2150
2162,2162,2219,2219,2051,2051,2212,2212,2202,2202,1963,1963,2041,2041,2081,2081,1948,1948
2252,2252,2177,2177,2133,2133,2198,2198,2315,2315,2022,2022,2047,2047,2194,2194,2174,2174
2168,2168,2239,2239,2028,2028,2218,2218,2321,2321,1856,1856,2147,2147,2265,2265,2100,2100
2133,2133,2254,2254,2191,2191,2164,2164,2263,2263,2036,2036,2029,2029,2082,2082,2158,2158
2098,2098,2200,2200,2192,2192,1920,1920,2275,2275,2049,2049,2120,2120,2142,2142,2103,2103
2109,2109,2240,2240,2144,2144,1915,1915,2250,2250,2088,2088,2065,2065,2077,2077,2201,2201
2085,2085,2098,2098,2070,2070,2041,2041,2177,2177,2126,2126,2038,2038,1942,1942,2124,2124
2156,2156,2088,2088,2097,2097,2080,2080,2048,2048,2207,2207,2138,2138,2086,2086,2008,2008
2071,2071,2197,2197,2240,2240,2147,2147,2156,2156,2239,2239,2127,2127,2195,2195,2150,2150
2071,2071,2225,2225,2187,2187,2154,2154,2189,2189,2147,2147,2143,2143,2078,2078,2119,2119
2126,2126,2177,2177,2094,2094,2171,2171,2113,2113,2198,2198,2154,2154,2209,2209,2174,2174
2959,2959,2960,2960,2918,2918,2991,2991,2986,2986,2974,2974,2945,2945,2933,2933,2877,2877
3126,3126,3141,3141,3053,3053,3122,3122,3099,3099,3126,3126,3118,3118,3064,3064,3006,3006
2901,2901,2937,2937,2833,2833,2895,2895,2884,2884,2920,2920,2877,2877,2846,2846,2770,2770
2009,2009,2125,2125,2194,2194,2091,2091,2245,2245,2164,2164,2171,2171,2107,2107,2179,2179
1974,1974,2081,2081,2098,2098,2205,2205,2180,2180,2081,2081,2158,2158,2090,2090,2160,2160
2155,2155,2148,2148,1965,1965,2186,2186,1905,1905,2188,2188,2212,2212,2084,2084,2059,2059
2221,2221,2271,2271,1789,1789,2201,2201,2187,2187,2197,2197,2123,2123,2181,2181,2191,2191
2166,2166,2292,2292,1999,1999,2180,2180,2291,2291,2073,2073,2150,2150,2273,2273,2164,2164
2189,2189,2254,2254,2098,2098,2198,2198,2249,2249,2075,2075,2190,2190,2167,2167,2223,2223
2063,2063,2081,2081,2006,2006,2133,2133,2174,2174,2181,2181,2135,2135,2189,2189,2239,2239
2138,2138,2147,2147,2130,2130,2206,2206,2281,2281,2124,2124,2079,2079,2155,2155,2153,2153
2142,2142,2069,2069,2119,2119,2069,2069,2184,2184,2022,2022,2134,2134,2129,2129,2158,2158
2213,2213,2044,2044,2144,2144,2079,2079,2141,2141,2207,2207,2181,2181,2285,2285,2145,2145
2097,2097,2098,2098,2235,2235,2053,2053,2194,2194,2191,2191,2229,2229,2228,2228,2161,2161
2097,2097,2119,2119,2239,2239,2079,2079,2259,2259,2149,2149,2211,2211,2145,2145,2170,2170
2011,2011,2229,2229,2186,2186,2151,2151,2239,2239,2104,2104,2176,2176,2091,2091,2172,2172
2903,2903,2862,2862,2844,2844,2881,2881,2858,2858,2889,2889,2905,2905,2846,2846,2810,2810
3081,3081,3108,3108,3018,3018,3121,3121,3139,3139,3102,3102,3082,3082,3044,3044,3007,3007
2855,2855,2886,2886,2795,2795,2896,2896,2911,2911,2886,2886,2845,2845,2822,2822,2829,2829
2019,2019,2187,2187,2149,2149,2101,2101,2022,2022,2201,2201,2117,2117,2194,2194,2177,2177
2106,2106,2140,2140,2266,2266,2135,2135,2118,2118,2277,2277,2219,2219,2141,2141,2016,2016
2093,2093,2217,2217,2123,2123,2121,2121,2093,2093,2346,2346,2182,2182,2029,2029,1976,1976
2288,2288,2175,2175,2050,2050,2201,2201,2217,2217,2205,2205,2216,2216,2258,2258,2078,2078
2257,2257,2235,2235,2055,2055,2209,2209,2235,2235,2179,2179,2283,2283,2306,2306,2082,2082
2150,2150,2253,2253,2092,2092,2090,2090,2067,2067,2119,2119,2238,2238,2197,2197,2300,2300
2232,2232,2167,2167,2126,2126,2119,2119,2151,2151,2206,2206,2137,2137,2095,2095,2206,2206
2173,2173,2095,2095,2144,2144,2232,2232,2134,2134,2061,2061,2140,2140,2149,2149,2180,2180
2167,2167,2063,2063,1931,1931,2171,2171,2123,2123,2136,2136,2294,2294,2185,2185,2188,2188
2250,2250,1878,1878,2143,2143,2075,2075,2198,2198,2100,2100,2136,2136,2212,2212,2081,2081
2046,2046,1998,1998,2208,2208,2085,2085,2172,2172,2108,2108,2112,2112,2192,2192,2090,2090
2138,2138,2213,2213,2231,2231,2050,2050,2240,2240,2088,2088,2081,2081,2046,2046,2066,2066
2181,2181,2101,2101,2167,2167,2058,2058,2080,2080,1981,1981,2106,2106,2110,2110,2183,2183
2841,2841,2884,2884,2828,2828,2892,2892,2916,2916,2872,2872,2875,2875,2841,2841,2855,2855
3016,3016,2978,2978,3006,3006,2984,2984,3060,3060,2979,2979,2965,2965,2912,2912,3026,3026
2805,2805,2725,2725,2813,2813,2730,2730,2828,2828,2729,2729,2731,2731,2674,2674,2778,2778
2066,2066,2211,2211,2253,2253,2077,2077,2125,2125,2079,2079,2147,2147,2192,2192,2196,2196
