data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2900,2885,2885,2924,2924,2896,2896,2926,2926,2877,2877,2883,2883,2909,2909,2914,2914
2819,2929,2929,2927,2927,2935,2935,2894,2894,2961,2961,2954,2954,2889,2889,2898,2898
2604,2732,2732,2726,2726,2731,2731,2659,2659,2750,2750,2703,2703,2696,2696,2700,2700
2078,2109,2109,2030,2030,2135,2135,2045,2045,2127,2127,2272,2272,2138,2138,2096,2096
2086,1924,1924,2040,2040,2216,2216,2067,2067,2172,2172,2053,2053,2112,2112,2232,2232
2287,2050,2050,2181,2181,2107,2107,1953,1953,2149,2149,2150,2150,2110,2110,2044,2044
2311,2085,2085,2086,2086,2092,2092,2056,2056,2139,2139,1981,1981,2264,2264,2208,2208
2131,2253,2253,2135,2135,2210,2210,2048,2048,2135,2135,2145,2145,2104,2104,2125,2125
2256,2266,2266,2039,2039,2093,2093,2030,2030,2138,2138,2135,2135,1998,1998,1999,1999
2159,2228,2228,2112,2112,2067,2067,2101,2101,2034,2034,2215,2215,2122,2122,2015,2015
2181,2033,2033,2233,2233,2113,2113,2049,2049,2123,2123,2198,2198,2086,2086,2182,2182
2189,2085,2085,2200,2200,2157,2157,2210,2210,2110,2110,2090,2090,2141,2141,2282,2282
2121,2177,2177,2249,2249,2184,2184,2184,2184,2115,2115,2205,2205,2172,2172,2265,2265
2152,2101,2101,2214,2214,2167,2167,2238,2238,2161,2161,2244,2244,2073,2073,2204,2204
2174,2273,2273,2045,2045,2111,2111,2216,2216,2087,2087,2256,2256,2093,2093,2093,2093
2161,2084,2084,1975,1975,2162,2162,2058,2058,2013,2013,2117,2117,2178,2178,2169,2169
2549,2691,2691,2648,2648,2634,2634,2684,2684,2754,2754,2785,2785,2669,2669,2680,2680
2878,2820,2820,2879,2879,2865,2865,2845,2845,2909,2909,2911,2911,2917,2917,2909,2909
2655,2615,2615,2675,2675,2622,2622,2612,2612,2701,2701,2718,2718,2671,2671,2647,2647
2086,2042,2042,2160,2160,2057,2057,1967,1967,2020,2020,2261,2261,2210,2210,2166,2166
2046,2043,2043,2116,2116,2175,2175,1822,1822,2208,2208,2199,2199,2124,2124,2369,2369
2175,2193,2193,2163,2163,2244,2244,2071,2071,2244,2244,2218,2218,2110,2110,2167,2167
2271,2192,2192,2040,2040,2205,2205,2021,2021,2276,2276,2188,2188,2058,2058,2116,2116
2032,2234,2234,2062,2062,2204,2204,2067,2067,2135,2135,2010,2010,1930,1930,2031,2031
2255,2293,2293,2158,2158,2095,2095,2102,2102,2123,2123,2159,2159,2198,2198,2089,2089
2184,2202,2202,2111,2111,2086,2086,2115,2115,2155,2155,2208,2208,2258,2258,2150,2150
2160,2078,2078,2153,2153,2182,2182,2144,2144,1968,1968,2151,2151,2255,2255,2246,2246
2112,2035,2035,2149,2149,2237,2237,2170,2170,2023,2023,2056,2056,2271,2271,2297,2297
2235,2182,2182,2168,2168,2273,2273,2108,2108,2114,2114,2144,2144,2199,2199,2109,2109
2297,2125,2125,2124,2124,2181,2181,2072,2072,2147,2147,2236,2236,2031,2031,2174,2174
2101,2193,2193,2166,2166,2064,2064,2003,2003,2131,2131,2274,2274,2164,2164,2020,2020
2203,2118,2118,2157,2157,2040,2040,2081,2081,1958,1958,2025,2025,2079,2079,2169,2169
2651,2610,2610,2623,2623,2602,2602,2613,2613,2669,2669,2691,2691,2694,2694,2740,2740
2868,2811,2811,2823,2823,2878,2878,2914,2914,2884,2884,2831,2831,2871,2871,2926,2926
2645,2621,2621,2638,2638,2609,2609,2710,2710,2633,2633,2598,2598,2626,2626,2711,2711
2141,2130,2130,2185,2185,2091,2091,2195,2195,2017,2017,2051,2051,2156,2156,2145,2145
1988,2215,2215,2214,2214,2102,2102,2084,2084,2145,2145,2100,2100,2191,2191,2335,2335
2212,2265,2265,2237,2237,2091,2091,2163,2163,2200,2200,2288,2288,2160,2160,2224,2224
2243,2260,2260,2127,2127,2236,2236,2043,2043,2230,2230,2298,2298,2074,2074,2113,2113
2101,2194,2194,2183,2183,2132,2132,2038,2038,2130,2130,2152,2152,2145,2145,1906,1906
2255,2245,2245,2185,2185,2031,2031,2097,2097,2236,2236,1886,1886,2370,2370,2055,2055
2195,2189,2189,2238,2238,2142,2142,2115,2115,2192,2192,2155,2155,2400,2400,2054,2054
2142,2042,2042,2209,2209,2114,2114,2224,2224,2134,2134,2244,2244,2278,2278,2255,2255
2104,2054,2054,2106,2106,2210,2210,2047,2047,2040,2040,2198,2198,2251,2251,2187,2187
2329,2194,2194,2137,2137,2230,2230,2068,2068,2044,2044,2204,2204,2112,2112,2278,2278
2329,2124,2124,2024,2024,2234,2234,1993,1993,2046,2046,2221,2221,2033,2033,2155,2155
2245,2096,2096,2137,2137,2215,2215,2101,2101,2136,2136,2086,2086,2013,2013,2081,2081
2121,1908,1908,2210,2210,2174,2174,2210,2210,2194,2194,2030,2030,2016,2016,2154,2154
2617,2608,2608,2587,2587,2678,2678,2659,2659,2669,2669,2574,2574,2668,2668,2710,2710
2816,2768,2768,2610,2610,2746,2746,2818,2818,2781,2781,2744,2744,2696,2696,2813,2813
2625,2527,2527,2408,2408,2509,2509,2609,2609,2535,2535,2556,2556,2480,2480,2639,2639
2141,2146,2146,2280,2280,2189,2189,2150,2150,2039,2039,2141,2141,2105,2105,2081,2081
2179,2132,2132,2270,2270,2189,2189,2243,2243,2105,2105,2013,2013,2150,2150,2075,2075
2094,2179,2179,2335,2335,2189,2189,2206,2206,2058,2058,2122,2122,2075,2075,2026,2026
2007,1952,1952,2326,2326,2242,2242,1938,1938,2185,2185,2192,2192,2177,2177,1992,1992
2096,2203,2203,2317,2317,2169,2169,2054,2054,1992,1992,2050,2050,2158,2158,2006,2006
2161,2191,2191,2267,2267,2044,2044,2138,2138,2112,2112,2157,2157,2130,2130,2091,2091
2002,2245,2245,2242,2242,2026,2026,2084,2084,2251,2251,2191,2191,2178,2178,2079,2079
2172,2210,2210,2205,2205,2087,2087,2207,2207,2196,2196,2143,2143,2118,2118,2062,2062
2252,2195,2195,2209,2209,2102,2102,2153,2153,2125,2125,2213,2213,1962,1962,2167,2167
2141,2244,2244,2122,2122,2252,2252,1906,1906,2094,2094,2169,2169,2180,2180,2253,2253
2194,2046,2046,2074,2074,2233,2233,2118,2118,2045,2045,2165,2165,2199,2199,2135,2135
2179,2170,2170,2088,2088,2205,2205,2036,2036,2156,2156,2260,2260,2186,2186,1910,1910
2166,2104,2104,2176,2176,2222,2222,2072,2072,2235,2235,2208,2208,2148,2148,2129,2129
2589,2574,2574,2539,2539,2472,2472,2542,2542,2593,2593,2547,2547,2411,2411,2580,2580
2691,2627,2627,2468,2468,2585,2585,2744,2744,2676,2676,2677,2677,2663,2663,2691,2691
2402,2310,2310,2397,2397,2324,2324,2555,2555,2495,2495,2514,2514,2455,2455,2535,2535
2094,2063,2063,2189,2189,2234,2234,2131,2131,2064,2064,1988,1988,2166,2166,2213,2213
2019,2119,2119,2175,2175,2044,2044,2214,2214,2083,2083,2135,2135,2189,2189,1915,1915
2062,2212,2212,2237,2237,2084,2084,2101,2101,2168,2168,2218,2218,2239,2239,2021,2021
2029,2151,2151,2296,2296,2202,2202,2119,2119,1946,1946,2200,2200,2278,2278,2003,2003
2073,2184,2184,2260,2260,2208,2208,2121,2121,2091,2091,2093,2093,2211,2211,1990,1990
2133,2137,2137,2149,2149,2123,2123,2171,2171,2179,2179,2099,2099,2045,2045,2082,2082
2072,2178,2178,2107,2107,2048,2048,2208,2208,2193,2193,2114,2114,2075,2075,2159,2159
2045,2209,2209,2137,2137,2142,2142,2206,2206,2321,2321,2094,2094,2087,2087,2118,2118
2096,2181,2181,2215,2215,2199,2199,2176,2176,2112,2112,2158,2158,2022,2022,2181,2181
2093,2175,2175,2140,2140,2112,2112,2128,2128,2045,2045,2131,2131,2184,2184,2169,2169
2126,1961,1961,2118,2118,2130,2130,2160,2160,2206,2206,2120,2120,2090,2090,2058,2058
2233,2123,2123,2059,2059,2237,2237,2042,2042,2209,2209,2277,2277,2130,2130,2152,2152
2289,2039,2039,2086,2086,2161,2161,2065,2065,2180,2180,2142,2142,2216,2216,2240,2240
2551,2474,2474,2357,2357,2349,2349,2520,2520,2518,2518,2426,2426,2447,2447,2503,2503
2767,2791,2791,2734,2734,2804,2804,2791,2791,2767,2767,2700,2700,2764,2764,2803,2803
2505,2560,2560,2524,2524,2589,2589,2518,2518,2616,2616,2489,2489,2487,2487,2577,2577
2069,2127,2127,2099,2099,2159,2159,2196,2196,2158,2158,2047,2047,2144,2144,2078,2078
2128,2217,2217,2280,2280,2143,2143,2160,2160,2116,2116,2213,2213,2108,2108,2178,2178
2122,2169,2169,2280,2280,2027,2027,2207,2207,2217,2217,2085,2085,2237,2237,2174,2174
2067,2201,2201,2058,2058,2079,2079,2182,2182,2113,2113,2077,2077,2288,2288,2154,2154
2131,2213,2213,2125,2125,2163,2163,2167,2167,2201,2201,2111,2111,2198,2198,2169,2169
2207,1976,1976,2106,2106,2218,2218,2111,2111,2097,2097,2203,2203,2006,2006,2237,2237
2240,2182,2182,1998,1998,2128,2128,2276,2276,2146,2146,2027,2027,2118,2118,2190,2190
2053,2221,2221,2095,2095,2229,2229,2269,2269,2187,2187,2034,2034,2007,2007,2135,2135
2120,2159,2159,2103,2103,2252,2252,2117,2117,2080,2080,2024,2024,2099,2099,2127,2127
2216,2234,2234,2223,2223,2041,2041,2217,2217,2089,2089,2124,2124,2184,2184,2162,2162
2186,2026,2026,2170,2170,2024,2024,1968,1968,2274,2274,2169,2169,2167,2167,2120,2120
2259,2023,2023,2174,2174,2093,2093,1993,1993,2251,2251,2156,2156,2197,2197,2168,2168
2271,2127,2127,2202,2202,2112,2112,2078,2078,2247,2247,2173,2173,2208,2208,2296,2296
2593,2579,2579,2558,2558,2564,2564,2608,2608,2504,2504,2524,2524,2529,2529,2631,2631
2763,2757,2757,2747,2747,2761,2761,2787,2787,2719,2719,2713,2713,2807,2807,2764,2764
2502,2550,2550,2498,2498,2603,2603,2634,2634,2570,2570,2494,2494,2577,2577,2570,2570
2050,2187,2187,2153,2153,2152,2152,2279,2279,2078,2078,2155,2155,2201,2201,2108,2108
2083,2290,2290,2188,2188,2133,2133,1917,1917,2110,2110,2191,2191,2243,2243,2106,2106
2162,2217,2217,2330,2330,2019,2019,1994,1994,2131,2131,2222,2222,2176,2176,2005,2005
2084,2087,2087,2218,2218,2006,2006,2118,2118,2210,2210,2071,2071,2214,2214,2060,2060
2160,2199,2199,2017,2017,2176,2176,2142,2142,2220,2220,2146,2146,2258,2258,2218,2218
2183,2156,2156,1999,1999,2158,2158,2105,2105,2033,2033,2257,2257,1990,1990,2272,2272
2264,2094,2094,2025,2025,2128,2128,2170,2170,2090,2090,2190,2190,2110,2110,2268,2268
2250,2228,2228,2120,2120,2170,2170,2178,2178,2171,2171,2147,2147,2129,2129,2232,2232
2180,2329,2329,2125,2125,2181,2181,2097,2097,2079,2079,2175,2175,1998,1998,2178,2178
2276,2217,2217,2057,2057,2026,2026,2131,2131,2083,2083,2202,2202,2098,2098,2174,2174
2266,2057,2057,2137,2137,1920,1920,2141,2141,2221,2221,2235,2235,2090,2090,2086,2086
2116,1978,1978,2242,2242,2082,2082,2204,2204,2308,2308,2167,2167,2122,2122,2078,2078
2052,2240,2240,2185,2185,2094,2094,2162,2162,2197,2197,2155,2155,2175,2175,2175,2175
2560,2647,2647,2557,2557,2515,2515,2604,2604,2442,2442,2494,2494,2609,2609,2564,2564
2727,2702,2702,2840,2840,2601,2601,2673,2673,2681,2681,2714,2714,2722,2722,2640,2640
2531,2376,2376,2624,2624,2407,2407,2527,2527,2376,2376,2496,2496,2513,2513,2364,2364
2060,2057,2057,2034,2034,2126,2126,2196,2196,1950,1950,2254,2254,2124,2124,2120,2120
2130,2168,2168,2120,2120,2063,2063,2084,2084,2027,2027,2167,2167,2073,2073,1981,1981
2144,2220,2220,2284,2284,2039,2039,2232,2232,1955,1955,2246,2246,2094,2094,2096,2096
2025,2032,2032,2252,2252,2109,2109,2103,2103,2152,2152,2115,2115,2194,2194,2164,2164
2074,2184,2184,2124,2124,2111,2111,2101,2101,2257,2257,2110,2110,2326,2326,2111,2111
2033,1893,1893,2080,2080,2132,2132,2075,2075,2107,2107,2209,2209,2268,2268,1995,1995
2118,2109,2109,1878,1878,2200,2200,2145,2145,2130,2130,2156,2156,2161,2161,2238,2238
2260,2150,2150,2133,2133,2185,2185,2130,2130,2168,2168,2198,2198,2233,2233,2149,2149
2197,2286,2286,2177,2177,2137,2137,2026,2026,2198,2198,2014,2014,2170,2170,2277,2277
2263,2321,2321,2057,2057,2100,2100,2014,2014,2106,2106,2228,2228,2010,2010,2226,2226
2202,2110,2110,2287,2287,2159,2159,2183,2183,2191,2191,2205,2205,2124,2124,2164,2164
2046,2120,2120,2300,2300,2062,2062,2259,2259,2220,2220,2102,2102,2172,2172,2133,2133
1978,2167,2167,2238,2238,2117,2117,2092,2092,2091,2091,1992,1992,2220,2220,2168,2168
2514,2581,2581,2627,2627,2375,2375,2441,2441,2496,2496,2468,2468,2497,2497,2490,2490
2638,2698,2698,2752,2752,2549,2549,2702,2702,2731,2731,2759,2759,2713,2713,2715,2715
2420,2433,2433,2555,2555,2434,2434,2469,2469,2492,2492,2558,2558,2478,2478,2353,2353
1992,2014,2014,2219,2219,2171,2171,2264,2264,2057,2057,2166,2166,2110,2110,2174,2174
2094,2107,2107,2035,2035,2150,2150,2058,2058,2065,2065,2166,2166,2132,2132,2144,2144
2145,2158,2158,2044,2044,2108,2108,1952,1952,2004,2004,2132,2132,2136,2136,2284,2284
1955,2125,2125,2250,2250,2086,2086,2102,2102,2153,2153,2194,2194,2210,2210,2273,2273
1925,2138,2138,2188,2188,2140,2140,1898,1898,2163,2163,2172,2172,2239,2239,2115,2115
2038,2079,2079,2034,2034,2208,2208,2050,2050,2088,2088,1934,1934,2146,2146,2017,2017
2106,2144,2144,2089,2089,2231,2231,2150,2150,2051,2051,2074,2074,2168,2168,2123,2123
2070,2289,2289,2082,2082,2213,2213,1964,1964,2168,2168,2123,2123,2252,2252,2105,2105
2143,2173,2173,2138,2138,2108,2108,2111,2111,2227,2227,2129,2129,2229,2229,2180,2180
2220,2161,2161,2250,2250,2177,2177,2078,2078,2242,2242,2135,2135,2199,2199,2119,2119
2144,2113,2113,2270,2270,2131,2131,2096,2096,2187,2187,2195,2195,2081,2081,2234,2234
1863,2073,2073,2185,2185,2219,2219,2217,2217,2128,2128,2063,2063,2025,2025,2184,2184
2104,2157,2157,2167,2167,2192,2192,2145,2145,2102,2102,1995,1995,2232,2232,2072,2072
2458,2545,2545,2539,2539,2348,2348,2475,2475,2490,2490,2503,2503,2428,2428,2518,2518
2656,2634,2634,2678,2678,2641,2641,2589,2589,2666,2666,2670,2670,2625,2625,2707,2707
2446,2417,2417,2502,2502,2441,2441,2418,2418,2418,2418,2431,2431,2370,2370,2340,2340
2060,2098,2098,2244,2244,1953,1953,2319,2319,2118,2118,1847,1847,2245,2245,2114,2114
2130,2118,2118,2208,2208,2150,2150,2184,2184,1993,1993,1953,1953,2243,2243,2182,2182
2095,1900,1900,2144,2144,2182,2182,2138,2138,2151,2151,2068,2068,2203,2203,2200,2200
2011,2153,2153,2160,2160,2134,2134,2232,2232,2204,2204,2147,2147,2070,2070,2173,2173
1757,2233,2233,2239,2239,2245,2245,2058,2058,2240,2240,2061,2061,2002,2002,1970,1970
2100,2157,2157,2065,2065,2359,2359,2042,2042,2189,2189,2003,2003,2137,2137,2135,2135
2199,2238,2238,2110,2110,2259,2259,2239,2239,2145,2145,1805,1805,2201,2201,2183,2183
2299,2303,2303,2000,2000,2210,2210,2129,2129,2225,2225,2189,2189,2299,2299,2129,2129
2222,2126,2126,2077,2077,2132,2132,2189,2189,2202,2202,2195,2195,2206,2206,2151,2151
2179,1958,1958,2165,2165,2207,2207,2074,2074,2125,2125,2177,2177,2162,2162,2178,2178
2254,2142,2142,2084,2084,2209,2209,2113,2113,2150,2150,2098,2098,2075,2075,2144,2144
2086,2100,2100,2128,2128,2292,2292,2193,2193,2098,2098,1970,1970,2219,2219,2109,2109
2088,2056,2056,2257,2257,2208,2208,2135,2135,2148,2148,2009,2009,2124,2124,2064,2064
2456,2406,2406,2490,2490,2375,2375,2364,2364,2344,2344,2432,2432,2383,2383,2511,2511
2559,2623,2623,2577,2577,2615,2615,2610,2610,2635,2635,2654,2654,2637,2637,2572,2572
2341,2406,2406,2365,2365,2342,2342,2412,2412,2453,2453,2434,2434,2409,2409,2373,2373
2143,2180,2180,2267,2267,2051,2051,2221,2221,2157,2157,1959,1959,2289,2289,2174,2174
2121,1897,1897,2191,2191,2144,2144,2205,2205,2143,2143,2063,2063,2322,2322,2209,2209
2022,2004,2004,2174,2174,2157,2157,2066,2066,2167,2167,2107,2107,2133,2133,2164,2164
2240,2146,2146,2143,2143,2159,2159,2160,2160,1993,1993,2202,2202,1938,1938,2179,2179
2254,2195,2195,2154,2154,2215,2215,2031,2031,2071,2071,2228,2228,2163,2163,2113,2113
2076,2218,2218,2194,2194,2220,2220,2101,2101,1986,1986,2118,2118,2050,2050,2148,2148
2089,2177,2177,2193,2193,2195,2195,2064,2064,2245,2245,2157,2157,2126,2126,2152,2152
2143,2206,2206,2124,2124,2138,2138,2115,2115,2263,2263,2254,2254,2136,2136,2237,2237
2081,1927,1927,2070,2070,2069,2069,2207,2207,2224,2224,2161,2161,2140,2140,2138,2138
2135,1823,1823,2192,2192,2114,2114,2196,2196,2155,2155,2051,2051,2136,2136,2110,2110
2174,2100,2100,2179,2179,1976,1976,2097,2097,2087,2087,2043,2043,2094,2094,2154,2154
2085,2202,2202,2099,2099,2281,2281,2154,2154,2119,2119,2163,2163,2120,2120,2193,2193
2036,2170,2170,2279,2279,2300,2300,2207,2207,2000,2000,2023,2023,2164,2164,2142,2142
2416,2335,2335,2449,2449,2342,2342,2282,2282,2323,2323,2488,2488,2396,2396,2402,2402
2648,2767,2767,2766,2766,2737,2737,2764,2764,2716,2716,2706,2706,2762,2762,2734,2734
2477,2583,2583,2511,2511,2448,2448,2555,2555,2549,2549,2477,2477,2555,2555,2540,2540
2237,2205,2205,2154,2154,2133,2133,2177,2177,2001,2001,1930,1930,2254,2254,2265,2265
2229,2054,2054,2157,2157,2175,2175,2133,2133,2162,2162,2069,2069,2272,2272,2218,2218
2217,2081,2081,2216,2216,2240,2240,2023,2023,2117,2117,2167,2167,2130,2130,2026,2026
2285,2093,2093,2248,2248,2260,2260,2063,2063,2076,2076,2035,2035,2113,2113,2181,2181
2278,2180,2180,2206,2206,2102,2102,2027,2027,2189,2189,2070,2070,2076,2076,2152,2152
2102,2258,2258,2172,2172,2071,2071,2021,2021,2162,2162,2165,2165,2038,2038,2271,2271
2064,2222,2222,2184,2184,2127,2127,2051,2051,2198,2198,2214,2214,2052,2052,2181,2181
2211,2171,2171,2178,2178,2206,2206,1990,1990,2214,2214,2183,2183,2181,2181,2195,2195
2077,2067,2067,2186,2186,2161,2161,2219,2219,2018,2018,1977,1977,2110,2110,1999,1999
2083,2035,2035,2144,2144,2007,2007,1986,1986,2110,2110,2029,2029,2257,2257,2082,2082
2110,2086,2086,2032,2032,2152,2152,2015,2015,2255,2255,2137,2137,2153,2153,2242,2242
2146,2147,2147,2147,2147,2189,2189,2167,2167,2187,2187,2242,2242,2002,2002,2285,2285
2149,2244,2244,2232,2232,2264,2264,2237,2237,2032,2032,2251,2251,2207,2207,2239,2239
2482,2477,2477,2608,2608,2449,2449,2514,2514,2462,2462,2552,2552,2489,2489,2477,2477
2636,2668,2668,2737,2737,2722,2722,2751,2751,2655,2655,2571,2571,2724,2724,2680,2680
2523,2399,2399,2487,2487,2518,2518,2500,2500,2493,2493,2419,2419,2516,2516,2427,2427
2266,2069,2069,2114,2114,2230,2230,2150,2150,2102,2102,2137,2137,2068,2068,2267,2267
2276,2156,2156,2090,2090,2218,2218,2130,2130,2279,2279,2060,2060,2165,2165,2297,2297
2252,2147,2147,2301,2301,2230,2230,2107,2107,2246,2246,2053,2053,2039,2039,2153,2153
2091,2304,2304,2251,2251,2109,2109,2071,2071,2121,2121,2125,2125,2073,2073,2192,2192
2252,2311,2311,2121,2121,2225,2225,2039,2039,2171,2171,2206,2206,2041,2041,2194,2194
2253,2281,2281,2084,2084,2207,2207,1861,1861,2293,2293,2192,2192,2066,2066,2191,2191
2051,2241,2241,2099,2099,2289,2289,2084,2084,2211,2211,2085,2085,2143,2143,2222,2222
2131,2202,2202,2024,2024,2177,2177,2051,2051,2143,2143,2033,2033,2250,2250,2168,2168
2161,2169,2169,2221,2221,2072,2072,2074,2074,2071,2071,2076,2076,2241,2241,2137,2137
2179,2186,2186,2081,2081,2057,2057,1955,1955,2062,2062,2058,2058,2234,2234,2263,2263
2133,2082,2082,1968,1968,2217,2217,2073,2073,2189,2189,2038,2038,2139,2139,2154,2154
2014,2072,2072,2241,2241,2178,2178,2174,2174,1986,1986,2239,2239,2082,2082,2273,2273
2046,2147,2147,2269,2269,2187,2187,2255,2255,2145,2145,2197,2197,2116,2116,2231,2231
2454,2454,2454,2574,2574,2530,2530,2585,2585,2386,2386,2442,2442,2502,2502,2477,2477
2693,2723,2723,2696,2696,2671,2671,2731,2731,2640,2640,2652,2652,2664,2664,2729,2729
2501,2420,2420,2458,2458,2372,2372,2512,2512,2438,2438,2404,2404,2404,2404,2530,2530
2200,2273,2273,2183,2183,2222,2222,2068,2068,2261,2261,2199,2199,2099,2099,2206,2206
2193,2194,2194,2153,2153,2215,2215,2020,2020,2306,2306,2036,2036,2194,2194,2262,2262
2034,2049,2049,2203,2203,2173,2173,2071,2071,2260,2260,2055,2055,2032,2032,2193,2193
2021,2263,2263,2195,2195,2043,2043,2153,2153,2225,2225,2180,2180,1980,1980,2041,2041
2250,2046,2046,2246,2246,2293,2293,2217,2217,2167,2167,2150,2150,2040,2040,2148,2148
2288,2126,2126,2172,2172,2286,2286,2190,2190,2277,2277,2083,2083,2052,2052,2105,2105
2060,2011,2011,2170,2170,2164,2164,2154,2154,2193,2193,2104,2104,2143,2143,2147,2147
2114,2163,2163,2086,2086,2245,2245,2222,2222,2106,2106,2001,2001,2208,2208,2171,2171
2161,2171,2171,2156,2156,2194,2194,2010,2010,2233,2233,2032,2032,2206,2206,2170,2170
2258,2195,2195,1903,1903,2133,2133,2174,2174,2125,2125,2068,2068,2138,2138,2254,2254
2062,2063,2063,2151,2151,2120,2120,2091,2091,2114,2114,2044,2044,2053,2053,2183,2183
1981,2105,2105,2119,2119,2158,2158,2233,2233,2049,2049,2156,2156,2189,2189,2121,2121
2110,2218,2218,2198,2198,2228,2228,2270,2270,2205,2205,2140,2140,2088,2088,2171,2171
2473,2566,2566,2553,2553,2533,2533,2479,2479,2476,2476,2529,2529,2398,2398,2466,2466
2680,2638,2638,2604,2604,2624,2624,2742,2742,2566,2566,2511,2511,2524,2524,2646,2646
2464,2491,2491,2350,2350,2501,2501,2485,2485,2373,2373,2488,2488,2290,2290,2397,2397
2102,2270,2270,2216,2216,2132,2132,2158,2158,2251,2251,2249,2249,2171,2171,2160,2160
2152,2215,2215,2157,2157,2146,2146,2147,2147,2222,2222,2120,2120,2195,2195,2146,2146
2151,2226,2226,2194,2194,2250,2250,1991,1991,2142,2142,2239,2239,2162,2162,2189,2189
2139,2173,2173,2071,2071,2195,2195,2089,2089,2291,2291,2219,2219,2150,2150,2186,2186
2175,2146,2146,2152,2152,2229,2229,2236,2236,2212,2212,2138,2138,2172,2172,2113,2113
2267,2285,2285,2244,2244,2200,2200,2257,2257,2145,2145,2094,2094,2023,2023,2008,2008
2109,2274,2274,2226,2226,2198,2198,2228,2228,2124,2124,2164,2164,1994,1994,2109,2109
2136,2240,2240,2110,2110,2118,2118,2164,2164,2048,2048,2122,2122,2251,2251,2203,2203
2177,2289,2289,2090,2090,2201,2201,2119,2119,2227,2227,2055,2055,2216,2216,2208,2208
2224,2265,2265,2102,2102,2272,2272,2184,2184,2196,2196,2048,2048,2137,2137,2236,2236
2072,2088,2088,2286,2286,2069,2069,2126,2126,2057,2057,2252,2252,2152,2152,2178,2178
1931,2101,2101,2266,2266,2174,2174,2243,2243,2077,2077,2188,2188,2186,2186,2122,2122
1896,2093,2093,2094,2094,2195,2195,2189,2189,2150,2150,2177,2177,2059,2059,2105,2105
2452,2471,2471,2497,2497,2424,2424,2587,2587,2490,2490,2345,2345,2188,2188,2403,2403
2666,2692,2692,2700,2700,2702,2702,2678,2678,2694,2694,2684,2684,2601,2601,2653,2653
2484,2510,2510,2404,2404,2558,2558,2384,2384,2464,2464,2493,2493,2403,2403,2472,2472
2123,2021,2021,2189,2189,2205,2205,2250,2250,2202,2202,2124,2124,2039,2039,2100,2100
1988,2132,2132,2201,2201,2110,2110,2215,2215,2220,2220,2093,2093,2146,2146,2152,2152
1967,2088,2088,2139,2139,2233,2233,2168,2168,2284,2284,2012,2012,2204,2204,2205,2205
2135,2136,2136,2125,2125,2251,2251,2242,2242,2266,2266,2234,2234,2272,2272,2202,2202
2197,2293,2293,2202,2202,2120,2120,2216,2216,2203,2203,2240,2240,2245,2245,1994,1994
2156,2310,2310,2323,2323,2121,2121,2260,2260,2158,2158,2134,2134,2100,2100,2053,2053
2049,2369,2369,2208,2208,2086,2086,2243,2243,2001,2001,2152,2152,2095,2095,2122,2122
2117,2161,2161,1929,1929,2196,2196,2128,2128,2094,2094,2115,2115,2210,2210,2112,2112
2134,2205,2205,2026,2026,2102,2102,2125,2125,2107,2107,2089,2089,2188,2188,2002,2002
2209,2243,2243,2110,2110,2290,2290,2119,2119,2148,2148,2146,2146,2199,2199,2220,2220
2231,2197,2197,2299,2299,2191,2191,2053,2053,2161,2161,2275,2275,2273,2273,2200,2200
2138,2216,2216,2208,2208,2093,2093,2038,2038,2131,2131,2292,2292,2125,2125,2151,2151
2064,2011,2011,2167,2167,2154,2154,2139,2139,2191,2191,2231,2231,2077,2077,2133,2133
2355,2475,2475,2582,2582,2425,2425,2527,2527,2503,2503,2405,2405,2409,2409,2404,2404
