data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2773,2856,2856,2793,2793,2733,2733,2839,2839,2816,2816,2788,2788,2749,2749,2837,2837
3008,3118,3118,3005,3005,3044,3044,2960,2960,2967,2967,2984,2984,2909,2909,2971,2971
2773,2897,2897,2766,2766,2813,2813,2739,2739,2784,2784,2789,2789,2679,2679,2779,2779
2068,2125,2125,2272,2272,1969,1969,2046,2046,2160,2160,2084,2084,2071,2071,2114,2114
2151,2166,2166,2196,2196,1894,1894,2009,2009,2062,2062,1816,1816,2059,2059,2141,2141
2115,2154,2154,2122,2122,1930,1930,2111,2111,2087,2087,2086,2086,2048,2048,2069,2069
2158,2182,2182,2221,2221,2070,2070,2129,2129,1985,1985,2212,2212,2168,2168,2124,2124
2120,2036,2036,2172,2172,1886,1886,2063,2063,2176,2176,2182,2182,2120,2120,2135,2135
2106,1939,1939,2097,2097,2051,2051,2163,2163,2181,2181,2082,2082,2045,2045,2185,2185
2111,1922,1922,2174,2174,2126,2126,2163,2163,2051,2051,2031,2031,2081,2081,2151,2151
2146,2031,2031,2356,2356,1936,1936,2025,2025,2066,2066,2035,2035,1892,1892,2100,2100
1946,2040,2040,2168,2168,2149,2149,2145,2145,2204,2204,2077,2077,1995,1995,2190,2190
2118,2046,2046,2156,2156,2126,2126,2153,2153,2227,2227,2028,2028,2100,2100,2248,2248
1987,2105,2105,2111,2111,2064,2064,2119,2119,2234,2234,2019,2019,2049,2049,2163,2163
1893,2083,2083,2241,2241,2012,2012,2087,2087,2217,2217,2103,2103,2108,2108,1916,1916
2123,2207,2207,2220,2220,1868,1868,2090,2090,2045,2045,2044,2044,2058,2058,1994,1994
2780,2894,2894,2800,2800,2815,2815,2765,2765,2762,2762,2743,2743,2712,2712,2746,2746
2823,2969,2969,2988,2988,2986,2986,2991,2991,2998,2998,2940,2940,2958,2958,3001,3001
2638,2744,2744,2770,2770,2745,2745,2785,2785,2793,2793,2734,2734,2713,2713,2806,2806
2034,2119,2119,2279,2279,1941,1941,2093,2093,2157,2157,2019,2019,2212,2212,2140,2140
2109,2163,2163,2195,2195,2014,2014,1925,1925,2088,2088,2080,2080,2230,2230,2040,2040
2164,2130,2130,2048,2048,2096,2096,1981,1981,2215,2215,2075,2075,2012,2012,2087,2087
2021,2082,2082,2138,2138,2074,2074,2062,2062,2006,2006,2084,2084,2175,2175,2233,2233
2050,2126,2126,2027,2027,2048,2048,2207,2207,2276,2276,2067,2067,2078,2078,2161,2161
2030,2131,2131,2088,2088,2058,2058,2308,2308,2185,2185,2010,2010,2027,2027,2168,2168
2158,2188,2188,2142,2142,2011,2011,2226,2226,2140,2140,1902,1902,2085,2085,2166,2166
2177,2071,2071,2212,2212,1977,1977,2134,2134,2165,2165,2125,2125,2088,2088,2021,2021
2174,2026,2026,2051,2051,2010,2010,2059,2059,2265,2265,2020,2020,2086,2086,2077,2077
2072,1909,1909,2013,2013,1912,1912,1999,1999,2192,2192,1939,1939,2104,2104,2183,2183
1948,2013,2013,2125,2125,2035,2035,2051,2051,2193,2193,2030,2030,2058,2058,2057,2057
2058,2115,2115,2191,2191,2047,2047,2000,2000,2224,2224,2149,2149,1978,1978,2048,2048
2093,2181,2181,2128,2128,1973,1973,2129,2129,2233,2233,2135,2135,2192,2192,2150,2150
2613,2751,2751,2764,2764,2777,2777,2772,2772,2767,2767,2701,2701,2749,2749,2777,2777
2752,2893,2893,3022,3022,2894,2894,3105,3105,3082,3082,3045,3045,3022,3022,2975,2975
2557,2696,2696,2825,2825,2682,2682,2887,2887,2837,2837,2826,2826,2782,2782,2745,2745
2039,2174,2174,2214,2214,2075,2075,2152,2152,2171,2171,2039,2039,2138,2138,1993,1993
1977,2099,2099,2152,2152,2089,2089,2081,2081,2219,2219,2048,2048,2199,2199,2100,2100
2171,2152,2152,2161,2161,2091,2091,2117,2117,2172,2172,1980,1980,2122,2122,2214,2214
1932,1999,1999,2114,2114,2023,2023,2038,2038,2194,2194,2108,2108,2139,2139,2272,2272
2108,2067,2067,2142,2142,2059,2059,2270,2270,2217,2217,2031,2031,2080,2080,2179,2179
2142,2105,2105,2029,2029,2048,2048,2288,2288,2131,2131,1965,1965,2005,2005,2090,2090
2044,2154,2154,2042,2042,2053,2053,2278,2278,2050,2050,2061,2061,2066,2066,2184,2184
2040,1995,1995,2054,2054,2028,2028,2110,2110,2139,2139,2194,2194,2170,2170,2128,2128
2150,2005,2005,2010,2010,2117,2117,2088,2088,2058,2058,2106,2106,2088,2088,2111,2111
2013,2049,2049,1823,1823,2081,2081,1903,1903,2042,2042,1963,1963,2108,2108,2093,2093
1995,2027,2027,2160,2160,2154,2154,2080,2080,1919,1919,2130,2130,2076,2076,2141,2141
2087,1940,1940,2238,2238,2212,2212,2113,2113,2117,2117,2207,2207,2040,2040,2071,2071
2119,2141,2141,2188,2188,2136,2136,2135,2135,2239,2239,2260,2260,2041,2041,2098,2098
2481,2700,2700,2810,2810,2728,2728,2878,2878,2878,2878,2809,2809,2783,2783,2749,2749
2770,2931,2931,2965,2965,2831,2831,3075,3075,3050,3050,2994,2994,3013,3013,2965,2965
2604,2660,2660,2751,2751,2579,2579,2845,2845,2815,2815,2789,2789,2785,2785,2752,2752
2101,2069,2069,2060,2060,2052,2052,2188,2188,2236,2236,2129,2129,2007,2007,1989,1989
2173,1880,1880,2058,2058,2132,2132,2236,2236,2135,2135,1939,1939,1991,1991,2058,2058
2116,1938,1938,2045,2045,2047,2047,2190,2190,2085,2085,1934,1934,2052,2052,2178,2178
2072,2066,2066,2089,2089,2075,2075,2102,2102,2175,2175,2009,2009,2203,2203,2224,2224
2010,2082,2082,2222,2222,2175,2175,1987,1987,2123,2123,2086,2086,2158,2158,2184,2184
2131,2076,2076,2208,2208,2193,2193,2155,2155,1807,1807,2112,2112,2030,2030,2129,2129
2074,2131,2131,2013,2013,2115,2115,2207,2207,2121,2121,2116,2116,2132,2132,2101,2101
2069,2176,2176,1982,1982,2071,2071,2152,2152,2111,2111,2056,2056,2172,2172,2090,2090
2143,2158,2158,2152,2152,2112,2112,2171,2171,2099,2099,1941,1941,2104,2104,2144,2144
2115,2201,2201,2132,2132,2110,2110,2110,2110,2113,2113,2019,2019,2087,2087,2152,2152
2027,2069,2069,2062,2062,2053,2053,2132,2132,2020,2020,2146,2146,2139,2139,2035,2035
2107,1943,1943,1978,1978,2200,2200,1974,1974,2059,2059,2149,2149,2129,2129,2119,2119
2136,2191,2191,2185,2185,2215,2215,2074,2074,2114,2114,2165,2165,2161,2161,2156,2156
2534,2756,2756,2765,2765,2670,2670,2851,2851,2847,2847,2753,2753,2785,2785,2740,2740
2809,2756,2756,2787,2787,2739,2739,2881,2881,2895,2895,2873,2873,2794,2794,2887,2887
2575,2598,2598,2623,2623,2526,2526,2653,2653,2677,2677,2677,2677,2637,2637,2706,2706
2016,2050,2050,2115,2115,2018,2018,2167,2167,2208,2208,2084,2084,1789,1789,2107,2107
2060,2087,2087,1857,1857,2060,2060,2102,2102,2137,2137,1999,1999,1889,1889,2004,2004
2180,1903,1903,2026,2026,2060,2060,2200,2200,2239,2239,1996,1996,1967,1967,2086,2086
2181,1985,1985,1853,1853,2023,2023,2149,2149,2287,2287,1994,1994,2206,2206,2058,2058
2183,2128,2128,2021,2021,2050,2050,2121,2121,2315,2315,2136,2136,2103,2103,2170,2170
2143,2221,2221,2187,2187,2158,2158,2113,2113,2107,2107,2180,2180,1972,1972,2032,2032
2194,2209,2209,2078,2078,2196,2196,2239,2239,2104,2104,2132,2132,2079,2079,1972,1972
2038,2205,2205,2063,2063,2090,2090,2251,2251,2163,2163,2086,2086,2077,2077,2137,2137
2057,2220,2220,2165,2165,2043,2043,2261,2261,2063,2063,2000,2000,2225,2225,2159,2159
2102,2174,2174,2151,2151,2086,2086,2125,2125,2116,2116,2084,2084,2167,2167,2165,2165
2010,2123,2123,2098,2098,2119,2119,2159,2159,2034,2034,2133,2133,2081,2081,1959,1959
1989,2044,2044,1998,1998,2211,2211,2107,2107,2096,2096,2162,2162,2197,2197,2109,2109
2015,2199,2199,1918,1918,2271,2271,2044,2044,2242,2242,2165,2165,2199,2199,2129,2129
2554,2581,2581,2555,2555,2481,2481,2671,2671,2707,2707,2668,2668,2580,2580,2632,2632
2853,2807,2807,2753,2753,2669,2669,2862,2862,2828,2828,2817,2817,2730,2730,2888,2888
2633,2664,2664,2547,2547,2506,2506,2634,2634,2615,2615,2632,2632,2583,2583,2701,2701
2212,2149,2149,2149,2149,2108,2108,2206,2206,2248,2248,2182,2182,1911,1911,2218,2218
2043,2188,2188,2214,2214,2112,2112,2222,2222,2260,2260,2086,2086,1930,1930,2133,2133
2173,1949,1949,2257,2257,2174,2174,2175,2175,2194,2194,2082,2082,2106,2106,2083,2083
2186,2115,2115,2240,2240,2118,2118,2111,2111,2295,2295,2122,2122,2134,2134,2173,2173
2158,2031,2031,2072,2072,1965,1965,2112,2112,2315,2315,2213,2213,2148,2148,2082,2082
2203,2153,2153,2106,2106,2121,2121,2124,2124,2204,2204,2126,2126,2127,2127,2104,2104
2171,2212,2212,1972,1972,2210,2210,2176,2176,2138,2138,2072,2072,2118,2118,2160,2160
2118,2047,2047,2096,2096,2173,2173,2223,2223,2148,2148,2152,2152,2005,2005,2086,2086
2036,2187,2187,2121,2121,2100,2100,2219,2219,2181,2181,2082,2082,2100,2100,2064,2064
2001,2221,2221,2085,2085,2171,2171,2064,2064,2162,2162,2041,2041,2088,2088,2160,2160
1975,2088,2088,2159,2159,2239,2239,2146,2146,1956,1956,2043,2043,2116,2116,2057,2057
1947,2036,2036,2090,2090,2160,2160,2137,2137,2131,2131,2069,2069,2080,2080,1932,1932
1800,2042,2042,2044,2044,2140,2140,2136,2136,2229,2229,2042,2042,2205,2205,2066,2066
2670,2569,2569,2541,2541,2457,2457,2656,2656,2629,2629,2639,2639,2585,2585,2683,2683
2860,2691,2691,2541,2541,2783,2783,2858,2858,2704,2704,2768,2768,2726,2726,2878,2878
2603,2482,2482,2515,2515,2612,2612,2668,2668,2405,2405,2554,2554,2535,2535,2687,2687
2191,1994,1994,2267,2267,2196,2196,2131,2131,2265,2265,2066,2066,2101,2101,2207,2207
2140,2174,2174,2205,2205,2107,2107,2283,2283,2208,2208,2252,2252,2086,2086,2070,2070
2103,2167,2167,2193,2193,2173,2173,2043,2043,2132,2132,2264,2264,1936,1936,1973,1973
2128,2175,2175,2162,2162,2091,2091,2008,2008,2205,2205,2009,2009,2153,2153,2119,2119
2134,2101,2101,2050,2050,2039,2039,2056,2056,2168,2168,2116,2116,2101,2101,2096,2096
2196,2091,2091,1997,1997,2095,2095,2069,2069,2164,2164,2165,2165,2206,2206,2166,2166
2107,2180,2180,2047,2047,2219,2219,2085,2085,2134,2134,2122,2122,2008,2008,2212,2212
2272,1980,1980,2020,2020,2185,2185,2096,2096,2119,2119,2181,2181,2154,2154,2182,2182
2220,2065,2065,1966,1966,2126,2126,2158,2158,2035,2035,1949,1949,2116,2116,2154,2154
2028,2087,2087,2150,2150,2117,2117,2121,2121,1985,1985,1834,1834,1998,1998,2005,2005
1962,2070,2070,2179,2179,2232,2232,2117,2117,1954,1954,1989,1989,2193,2193,2012,2012
2016,2075,2075,2166,2166,2243,2243,2048,2048,2155,2155,2014,2014,2223,2223,2032,2032
2124,2118,2118,2141,2141,2135,2135,2182,2182,2181,2181,2036,2036,2216,2216,2134,2134
2676,2601,2601,2432,2432,2521,2521,2645,2645,2482,2482,2571,2571,2505,2505,2688,2688
2666,2651,2651,2502,2502,2727,2727,2788,2788,2652,2652,2547,2547,2669,2669,2635,2635
2517,2467,2467,2359,2359,2568,2568,2610,2610,2481,2481,2283,2283,2493,2493,2398,2398
2232,2068,2068,2182,2182,2198,2198,2166,2166,2297,2297,2139,2139,2239,2239,2096,2096
2150,2213,2213,2205,2205,2162,2162,2178,2178,2149,2149,2104,2104,2135,2135,2019,2019
2161,2199,2199,1948,1948,1917,1917,2027,2027,2070,2070,2173,2173,1999,1999,1930,1930
2079,2088,2088,2049,2049,2082,2082,2043,2043,2080,2080,2077,2077,2198,2198,2111,2111
2044,2152,2152,2094,2094,2094,2094,2060,2060,2040,2040,2158,2158,2000,2000,2139,2139
2168,2219,2219,2058,2058,2168,2168,1884,1884,2019,2019,2189,2189,2146,2146,2186,2186
2193,2208,2208,1959,1959,2195,2195,2019,2019,1912,1912,2144,2144,2180,2180,2106,2106
2272,2074,2074,2130,2130,2151,2151,2121,2121,2090,2090,2111,2111,2165,2165,2164,2164
2244,1948,1948,2213,2213,2127,2127,2045,2045,2052,2052,1985,1985,2238,2238,2130,2130
2073,2172,2172,2088,2088,2112,2112,2062,2062,2053,2053,2053,2053,2190,2190,2117,2117
2038,2145,2145,2136,2136,2108,2108,2186,2186,2111,2111,2036,2036,2142,2142,2212,2212
2111,2156,2156,2179,2179,2343,2343,2071,2071,2141,2141,1997,1997,2147,2147,1921,1921
2196,2115,2115,2210,2210,2287,2287,2140,2140,2184,2184,2113,2113,2068,2068,2022,2022
2589,2440,2440,2372,2372,2441,2441,2586,2586,2450,2450,2414,2414,2504,2504,2420,2420
2644,2795,2795,2726,2726,2694,2694,2575,2575,2624,2624,2718,2718,2637,2637,2494,2494
2426,2561,2561,2521,2521,2501,2501,2290,2290,2418,2418,2501,2501,2449,2449,2325,2325
2105,2194,2194,2051,2051,2100,2100,1967,1967,2117,2117,2169,2169,2143,2143,2077,2077
2244,2272,2272,2255,2255,2133,2133,2058,2058,2251,2251,2050,2050,2015,2015,2159,2159
2226,2169,2169,2131,2131,2013,2013,2109,2109,2077,2077,1912,1912,2002,2002,2122,2122
2068,1961,1961,2133,2133,2103,2103,1920,1920,2085,2085,2118,2118,2095,2095,2058,2058
2184,2117,2117,2219,2219,2166,2166,2002,2002,2195,2195,2101,2101,2010,2010,2200,2200
2226,2246,2246,2052,2052,2232,2232,1977,1977,2175,2175,2162,2162,2177,2177,2202,2202
2188,2231,2231,2087,2087,2162,2162,2080,2080,1976,1976,2201,2201,2174,2174,1986,1986
2093,2101,2101,2057,2057,2247,2247,1993,1993,2121,2121,2128,2128,2084,2084,2112,2112
2108,2093,2093,2167,2167,2090,2090,2117,2117,2031,2031,2069,2069,2232,2232,2104,2104
2151,2111,2111,2040,2040,2036,2036,2176,2176,2145,2145,2111,2111,2149,2149,2042,2042
2057,2189,2189,1977,1977,2117,2117,2121,2121,2088,2088,2104,2104,2127,2127,2111,2111
2180,2138,2138,2126,2126,2312,2312,2091,2091,2050,2050,2008,2008,2128,2128,1983,1983
2139,1997,1997,2233,2233,2277,2277,2069,2069,2088,2088,2120,2120,1924,1924,2134,2134
2465,2589,2589,2437,2437,2479,2479,2437,2437,2486,2486,2500,2500,2484,2484,2333,2333
2797,2819,2819,2734,2734,2788,2788,2680,2680,2719,2719,2742,2742,2723,2723,2589,2589
2578,2593,2593,2514,2514,2583,2583,2461,2461,2498,2498,2584,2584,2475,2475,2328,2328
2247,2182,2182,2093,2093,2103,2103,2063,2063,2070,2070,2271,2271,1931,1931,2223,2223
2080,2157,2157,2210,2210,2026,2026,2152,2152,2087,2087,2077,2077,2020,2020,2253,2253
2159,2181,2181,2166,2166,1887,1887,2171,2171,2128,2128,1952,1952,2046,2046,2044,2044
2101,2070,2070,2148,2148,2145,2145,2073,2073,2071,2071,2147,2147,2193,2193,1960,1960
2155,1974,1974,2192,2192,2088,2088,2149,2149,2253,2253,2128,2128,2221,2221,2234,2234
2041,2025,2025,2196,2196,2159,2159,2140,2140,2154,2154,2058,2058,2126,2126,2217,2217
2133,2119,2119,2051,2051,2203,2203,2241,2241,2141,2141,2170,2170,2146,2146,2091,2091
2013,2027,2027,1882,1882,2157,2157,2161,2161,1891,1891,2095,2095,2040,2040,2127,2127
2116,2191,2191,1950,1950,2065,2065,2170,2170,2034,2034,2119,2119,2066,2066,2235,2235
2196,2205,2205,1912,1912,1932,1932,2243,2243,2027,2027,2052,2052,1879,1879,2087,2087
2111,2153,2153,2106,2106,2061,2061,2212,2212,1896,1896,1931,1931,1983,1983,2116,2116
2192,2027,2027,2145,2145,2189,2189,2108,2108,2016,2016,2094,2094,2083,2083,2148,2148
2131,2107,2107,2004,2004,2254,2254,2077,2077,2063,2063,1971,1971,2179,2179,2024,2024
2633,2664,2664,2542,2542,2614,2614,2478,2478,2526,2526,2572,2572,2507,2507,2368,2368
2745,2692,2692,2713,2713,2691,2691,2595,2595,2497,2497,2761,2761,2695,2695,2587,2587
2638,2555,2555,2462,2462,2432,2432,2475,2475,2416,2416,2504,2504,2426,2426,2413,2413
2239,2189,2189,2193,2193,2028,2028,2205,2205,2136,2136,2258,2258,2006,2006,2078,2078
2212,2126,2126,2194,2194,2107,2107,2204,2204,2129,2129,2192,2192,2104,2104,2005,2005
2118,2050,2050,2160,2160,2098,2098,2149,2149,2200,2200,2190,2190,2030,2030,1973,1973
2049,1978,1978,2169,2169,2176,2176,2194,2194,2222,2222,2183,2183,2182,2182,2146,2146
2169,1987,1987,2243,2243,2168,2168,2260,2260,2183,2183,2035,2035,2160,2160,2119,2119
2090,2107,2107,2232,2232,2185,2185,2174,2174,2272,2272,2138,2138,2085,2085,2052,2052
2027,2107,2107,2119,2119,2162,2162,2104,2104,2187,2187,2242,2242,2140,2140,2142,2142
2102,2097,2097,2027,2027,2106,2106,1947,1947,2042,2042,2202,2202,2058,2058,2164,2164
2176,2235,2235,2085,2085,2005,2005,2129,2129,2161,2161,1944,1944,1965,1965,2221,2221
2283,2232,2232,2069,2069,2081,2081,2159,2159,2066,2066,2003,2003,1993,1993,2089,2089
2269,1989,1989,2015,2015,2090,2090,2185,2185,2032,2032,2100,2100,2093,2093,2097,2097
2153,1993,1993,2177,2177,2214,2214,2183,2183,2033,2033,2138,2138,2120,2120,2091,2091
2345,2194,2194,2105,2105,2299,2299,2188,2188,2130,2130,2042,2042,2142,2142,2139,2139
2579,2532,2532,2552,2552,2539,2539,2418,2418,2363,2363,2441,2441,2532,2532,2341,2341
2892,2793,2793,2687,2687,2753,2753,2670,2670,2689,2689,2498,2498,2760,2760,2656,2656
2689,2595,2595,2420,2420,2595,2595,2512,2512,2566,2566,2344,2344,2594,2594,2332,2332
2276,2188,2188,2250,2250,2110,2110,2107,2107,2135,2135,2034,2034,2169,2169,2073,2073
2088,2165,2165,2157,2157,2142,2142,2106,2106,2096,2096,2012,2012,1980,1980,2055,2055
2248,2063,2063,2203,2203,2197,2197,2188,2188,2274,2274,2227,2227,2096,2096,2076,2076
2059,1923,1923,2234,2234,2058,2058,2217,2217,2225,2225,2209,2209,2171,2171,1997,1997
2147,1936,1936,2207,2207,2083,2083,1837,1837,2055,2055,2134,2134,2186,2186,1989,1989
1953,2115,2115,2162,2162,2114,2114,2087,2087,2236,2236,2162,2162,2119,2119,2027,2027
2092,2218,2218,2137,2137,2076,2076,2190,2190,2093,2093,2129,2129,2208,2208,2093,2093
2136,2069,2069,1996,1996,1988,1988,2168,2168,2152,2152,2241,2241,2096,2096,2172,2172
2158,2156,2156,1953,1953,2153,2153,2130,2130,2157,2157,2152,2152,2100,2100,2154,2154
2140,2138,2138,1985,1985,2182,2182,2095,2095,2139,2139,2037,2037,1973,1973,2046,2046
2141,2127,2127,2057,2057,2073,2073,2109,2109,2137,2137,2060,2060,2129,2129,2125,2125
2245,2084,2084,2136,2136,1975,1975,2154,2154,2035,2035,2158,2158,2212,2212,1927,1927
2401,2163,2163,2004,2004,2063,2063,2229,2229,2183,2183,2022,2022,2285,2285,2115,2115
2687,2593,2593,2508,2508,2467,2467,2562,2562,2483,2483,2338,2338,2621,2621,2600,2600
2922,2792,2792,2723,2723,2840,2840,2746,2746,2749,2749,2736,2736,2783,2783,2792,2792
2703,2625,2625,2534,2534,2657,2657,2466,2466,2612,2612,2495,2495,2584,2584,2517,2517
2199,2158,2158,2264,2264,1898,1898,1905,1905,2257,2257,2170,2170,2187,2187,2115,2115
2249,2049,2049,2245,2245,2125,2125,2058,2058,2093,2093,2180,2180,2154,2154,2053,2053
2272,2100,2100,2150,2150,2117,2117,2063,2063,2255,2255,2189,2189,2159,2159,2035,2035
2164,2021,2021,2193,2193,2070,2070,2124,2124,2141,2141,2141,2141,2259,2259,2010,2010
2162,1971,1971,2170,2170,2128,2128,1974,1974,2059,2059,2145,2145,2126,2126,2079,2079
2164,2171,2171,2061,2061,2156,2156,2130,2130,2128,2128,2149,2149,1939,1939,2162,2162
2174,2165,2165,2036,2036,2105,2105,2267,2267,2056,2056,2002,2002,2195,2195,2159,2159
2151,1977,1977,2128,2128,2060,2060,2255,2255,2066,2066,2175,2175,2166,2166,2081,2081
2103,2094,2094,2017,2017,2178,2178,2204,2204,2110,2110,2177,2177,2199,2199,2168,2168
2123,2150,2150,2035,2035,2215,2215,2127,2127,2186,2186,2089,2089,2111,2111,2123,2123
1900,2173,2173,2128,2128,2141,2141,2051,2051,2186,2186,2150,2150,2178,2178,2101,2101
2157,2055,2055,2167,2167,2101,2101,1908,1908,2129,2129,2081,2081,2277,2277,2150,2150
2336,2154,2154,2164,2164,2083,2083,2246,2246,2197,2197,2100,2100,2305,2305,1979,1979
2711,2577,2577,2583,2583,2600,2600,2615,2615,2540,2540,2516,2516,2504,2504,2608,2608
2861,2711,2711,2649,2649,2678,2678,2769,2769,2843,2843,2740,2740,2688,2688,2703,2703
2686,2504,2504,2316,2316,2577,2577,2524,2524,2627,2627,2518,2518,2535,2535,2510,2510
2216,2148,2148,2241,2241,2154,2154,2158,2158,2211,2211,2196,2196,2280,2280,2302,2302
2114,2078,2078,2206,2206,1995,1995,2165,2165,2043,2043,2313,2313,2304,2304,2192,2192
2248,2206,2206,2138,2138,2050,2050,2118,2118,2198,2198,2286,2286,2348,2348,2105,2105
2031,2165,2165,2052,2052,2047,2047,2102,2102,2209,2209,2132,2132,2380,2380,2081,2081
2174,2026,2026,2070,2070,2090,2090,2144,2144,2230,2230,2106,2106,2258,2258,2076,2076
2109,2125,2125,2040,2040,2173,2173,2113,2113,2200,2200,2078,2078,2099,2099,2101,2101
2001,2160,2160,1885,1885,2128,2128,2253,2253,2174,2174,1967,1967,2161,2161,2148,2148
2121,2010,2010,2130,2130,2188,2188,2258,2258,2042,2042,1778,1778,2251,2251,2046,2046
2003,2070,2070,2142,2142,2134,2134,2189,2189,2213,2213,2068,2068,2275,2275,2185,2185
2152,2216,2216,2062,2062,2137,2137,2120,2120,2203,2203,2127,2127,2156,2156,2077,2077
2066,2255,2255,2132,2132,2174,2174,2038,2038,2124,2124,2079,2079,2090,2090,2112,2112
2179,2042,2042,2165,2165,2033,2033,2125,2125,2127,2127,2159,2159,2113,2113,2338,2338
2219,2171,2171,2222,2222,2216,2216,2152,2152,2183,2183,2121,2121,2125,2125,2105,2105
2592,2539,2539,2566,2566,2518,2518,2627,2627,2663,2663,2552,2552,2507,2507,2540,2540
2528,2737,2737,2739,2739,2796,2796,2807,2807,2888,2888,2738,2738,2759,2759,2816,2816
2490,2511,2511,2544,2544,2619,2619,2617,2617,2683,2683,2548,2548,2638,2638,2614,2614
2289,2263,2263,2178,2178,2332,2332,1963,1963,1943,1943,2182,2182,2195,2195,2188,2188
2183,2210,2210,1989,1989,2056,2056,2190,2190,2117,2117,2316,2316,2263,2263,2234,2234
2235,2162,2162,2139,2139,2145,2145,2111,2111,2219,2219,2298,2298,2327,2327,2071,2071
2149,2142,2142,2062,2062,2145,2145,2218,2218,2213,2213,2187,2187,2330,2330,2183,2183
2134,2026,2026,1978,1978,2245,2245,2133,2133,2182,2182,2089,2089,2194,2194,2189,2189
2121,2062,2062,1994,1994,2104,2104,2048,2048,2206,2206,2151,2151,2184,2184,2157,2157
2136,2100,2100,1965,1965,2154,2154,2198,2198,2031,2031,2056,2056,2111,2111,2247,2247
2129,1925,1925,2096,2096,2258,2258,2228,2228,2108,2108,1954,1954,2202,2202,2244,2244
2258,2152,2152,2071,2071,2231,2231,2182,2182,2206,2206,2140,2140,2250,2250,2265,2265
2198,2021,2021,2036,2036,2128,2128,2143,2143,2151,2151,2228,2228,2036,2036,2199,2199
2122,2214,2214,2047,2047,2190,2190,2055,2055,2099,2099,2166,2166,2145,2145,2289,2289
2221,2185,2185,2139,2139,2125,2125,2073,2073,2040,2040,2203,2203,2071,2071,2333,2333
2195,2152,2152,2236,2236,2242,2242,2128,2128,2113,2113,2192,2192,2199,2199,2098,2098
2328,2577,2577,2550,2550,2589,2589,2651,2651,2636,2636,2498,2498,2590,2590,2567,2567
2725,2738,2738,2728,2728,2717,2717,2822,2822,2835,2835,2921,2921,2901,2901,2900,2900
2618,2624,2624,2499,2499,2600,2600,2643,2643,2650,2650,2679,2679,2669,2669,2758,2758
2240,2257,2257,2206,2206,2320,2320,2156,2156,2199,2199,2018,2018,1985,1985,2130,2130
1955,2132,2132,2185,2185,2160,2160,2085,2085,2150,2150,2229,2229,2167,2167,1979,1979
2162,2140,2140,2059,2059,2178,2178,2121,2121,2248,2248,2330,2330,2200,2200,2195,2195
2248,2106,2106,2128,2128,2234,2234,2220,2220,2199,2199,2228,2228,2196,2196,2191,2191
2230,2118,2118,2059,2059,2253,2253,2182,2182,2018,2018,2055,2055,2280,2280,2107,2107
2203,2048,2048,2019,2019,2166,2166,2053,2053,2115,2115,2215,2215,2186,2186,2175,2175
2182,2070,2070,2050,2050,2248,2248,2014,2014,2078,2078,2200,2200,2177,2177,2226,2226
2196,2085,2085,2139,2139,2298,2298,2191,2191,2073,2073,2126,2126,2216,2216,2106,2106
2271,2236,2236,2190,2190,2235,2235,2251,2251,2144,2144,2209,2209,2148,2148,2199,2199
2225,2252,2252,2139,2139,2152,2152,2142,2142,2003,2003,2186,2186,2190,2190,2126,2126
2276,2064,2064,2172,2172,2128,2128,2016,2016,2119,2119,2160,2160,2288,2288,2164,2164
2218,2040,2040,2181,2181,2109,2109,1903,1903,1920,1920,2030,2030,2158,2158,2166,2166
2033,2263,2263,2169,2169,2261,2261,2052,2052,1852,1852,2176,2176,2256,2256,2158,2158
2473,2615,2615,2524,2524,2562,2562,2583,2583,2572,2572,2717,2717,2685,2685,2609,2609
