data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2872,2872,2909,2909,2895,2895,2995,2995,2840,2840,2827,2827,2904,2904,2871,2871,2946,2946
2634,2634,2664,2664,2660,2660,2773,2773,2608,2608,2658,2658,2722,2722,2593,2593,2754,2754
2026,2026,2270,2270,2287,2287,1969,1969,2207,2207,2030,2030,2167,2167,2150,2150,2216,2216
2065,2065,2248,2248,2151,2151,1985,1985,2214,2214,2068,2068,2184,2184,2035,2035,2044,2044
2076,2076,2113,2113,1945,1945,2111,2111,2174,2174,2081,2081,2185,2185,2174,2174,2155,2155
2088,2088,2103,2103,1837,1837,2104,2104,2048,2048,2133,2133,2241,2241,2232,2232,1969,1969
2085,2085,1998,1998,2091,2091,1990,1990,2025,2025,2232,2232,2081,2081,2157,2157,2128,2128
1975,1975,2038,2038,2120,2120,2027,2027,2027,2027,2159,2159,2152,2152,2103,2103,2060,2060
2038,2038,2057,2057,2184,2184,2038,2038,2098,2098,2037,2037,2199,2199,2194,2194,2000,2000
1965,1965,2125,2125,2174,2174,2089,2089,2204,2204,2068,2068,2110,2110,2179,2179,2121,2121
2021,2021,2186,2186,2150,2150,1961,1961,2164,2164,2100,2100,2188,2188,2148,2148,2043,2043
2147,2147,2095,2095,2003,2003,2110,2110,2052,2052,2054,2054,2086,2086,2102,2102,2032,2032
2109,2109,2033,2033,2091,2091,2146,2146,2095,2095,2135,2135,2030,2030,2204,2204,2006,2006
2091,2091,2133,2133,2135,2135,2067,2067,2139,2139,1992,1992,1886,1886,2190,2190,2035,2035
2017,2017,2076,2076,2109,2109,2166,2166,2233,2233,2104,2104,2011,2011,2141,2141,2184,2184
2672,2672,2729,2729,2679,2679,2758,2758,2661,2661,2604,2604,2712,2712,2714,2714,2770,2770
2789,2789,2890,2890,3073,3073,2978,2978,2795,2795,2904,2904,2858,2858,2808,2808,3023,3023
2572,2572,2829,2829,2837,2837,2779,2779,2495,2495,2696,2696,2630,2630,2586,2586,2776,2776
2163,2163,2443,2443,2287,2287,2037,2037,2185,2185,1972,1972,2100,2100,2186,2186,2204,2204
2123,2123,2125,2125,2210,2210,2074,2074,2188,2188,2061,2061,2140,2140,2046,2046,2031,2031
2129,2129,2133,2133,2070,2070,2007,2007,2182,2182,2088,2088,2170,2170,2168,2168,2190,2190
2034,2034,2081,2081,2036,2036,2126,2126,2162,2162,1955,1955,2148,2148,1935,1935,2060,2060
2087,2087,2019,2019,2036,2036,2135,2135,2127,2127,1997,1997,2228,2228,1861,1861,2132,2132
1934,1934,2149,2149,2007,2007,2072,2072,2182,2182,2131,2131,2220,2220,1916,1916,2113,2113
2105,2105,2057,2057,2141,2141,2085,2085,2202,2202,2010,2010,2191,2191,2045,2045,1969,1969
2177,2177,2060,2060,2153,2153,2048,2048,2239,2239,1865,1865,2114,2114,2026,2026,2012,2012
1982,1982,2102,2102,2123,2123,2167,2167,2216,2216,2041,2041,2119,2119,2113,2113,1925,1925
2045,2045,2109,2109,2034,2034,2149,2149,2113,2113,2115,2115,2126,2126,2059,2059,1953,1953
2101,2101,2127,2127,2207,2207,2138,2138,2090,2090,2151,2151,2122,2122,2140,2140,2037,2037
2206,2206,2087,2087,2185,2185,2096,2096,1990,1990,2054,2054,2077,2077,2202,2202,2121,2121
2188,2188,2189,2189,2084,2084,2137,2137,2496,2496,2221,2221,2170,2170,2293,2293,2098,2098
2598,2598,2643,2643,2878,2878,2703,2703,2759,2759,2675,2675,2735,2735,2630,2630,2830,2830
2893,2893,2949,2949,3152,3152,2922,2922,2987,2987,3095,3095,3043,3043,2944,2944,2973,2973
2673,2673,2868,2868,2983,2983,2692,2692,2685,2685,3030,3030,2817,2817,2801,2801,2759,2759
2016,2016,2382,2382,2253,2253,2235,2235,2143,2143,2454,2454,2189,2189,2301,2301,2188,2188
2054,2054,2092,2092,2256,2256,1997,1997,2173,2173,2033,2033,2169,2169,2042,2042,2067,2067
2281,2281,2162,2162,2074,2074,2099,2099,2070,2070,2073,2073,2162,2162,2119,2119,2035,2035
2175,2175,2132,2132,1946,1946,2111,2111,2148,2148,2111,2111,2066,2066,1893,1893,2095,2095
2120,2120,2151,2151,2049,2049,2052,2052,2192,2192,2071,2071,2166,2166,2085,2085,2250,2250
2215,2215,2120,2120,2168,2168,2082,2082,2291,2291,2039,2039,2220,2220,2036,2036,2137,2137
2236,2236,2032,2032,2092,2092,2116,2116,2274,2274,2081,2081,2205,2205,2017,2017,1987,1987
2124,2124,1978,1978,2059,2059,2175,2175,2261,2261,1821,1821,2149,2149,2070,2070,2006,2006
2174,2174,2074,2074,1876,1876,2226,2226,2192,2192,2071,2071,2062,2062,2142,2142,2000,2000
2079,2079,2102,2102,2025,2025,2122,2122,1896,1896,2240,2240,2145,2145,2112,2112,1975,1975
2148,2148,2004,2004,2217,2217,2092,2092,2067,2067,2207,2207,2107,2107,2073,2073,2164,2164
2220,2220,2074,2074,2160,2160,1914,1914,2092,2092,2067,2067,2139,2139,2092,2092,2148,2148
2268,2268,2247,2247,2212,2212,2132,2132,2590,2590,2147,2147,2067,2067,2296,2296,2192,2192
2749,2749,2617,2617,2930,2930,2682,2682,2947,2947,2774,2774,2815,2815,2729,2729,2779,2779
3131,3131,2953,2953,2985,2985,2682,2682,3042,3042,3318,3318,3334,3334,3310,3310,3076,3076
2839,2839,2973,2973,2855,2855,2510,2510,2728,2728,3328,3328,3134,3134,3245,3245,2880,2880
2074,2074,2527,2527,2280,2280,2291,2291,2048,2048,2844,2844,2330,2330,2674,2674,2248,2248
2155,2155,2167,2167,2231,2231,2105,2105,2145,2145,2276,2276,2274,2274,2108,2108,2061,2061
2246,2246,2064,2064,2122,2122,2008,2008,2151,2151,2067,2067,2264,2264,2166,2166,1955,1955
2248,2248,2190,2190,2137,2137,2194,2194,2022,2022,2104,2104,2149,2149,1862,1862,2019,2019
2269,2269,2214,2214,2133,2133,2082,2082,2218,2218,2150,2150,2142,2142,2032,2032,2182,2182
2192,2192,2156,2156,2225,2225,2079,2079,2297,2297,1981,1981,2168,2168,2014,2014,2023,2023
2248,2248,2082,2082,2164,2164,2208,2208,2324,2324,1861,1861,2133,2133,2173,2173,2060,2060
2141,2141,1926,1926,2103,2103,2278,2278,2324,2324,1882,1882,2020,2020,2106,2106,2165,2165
2183,2183,2021,2021,2007,2007,2125,2125,2283,2283,2070,2070,2110,2110,2085,2085,2173,2173
2133,2133,2121,2121,2034,2034,2133,2133,2108,2108,2166,2166,2124,2124,2123,2123,1990,1990
2124,2124,2144,2144,2161,2161,2091,2091,1978,1978,2146,2146,2178,2178,2030,2030,2114,2114
2132,2132,2200,2200,2116,2116,2054,2054,2174,2174,1900,1900,2154,2154,1975,1975,2122,2122
2339,2339,2233,2233,2222,2222,2077,2077,2619,2619,2166,2166,2136,2136,2152,2152,2186,2186
2989,2989,2741,2741,2800,2800,2494,2494,2986,2986,2830,2830,3081,3081,2957,2957,2773,2773
3057,3057,3082,3082,3186,3186,2954,2954,3016,3016,3330,3330,3297,3297,3398,3398,3154,3154
2804,2804,2971,2971,2924,2924,2762,2762,2801,2801,3261,3261,3096,3096,3276,3276,2945,2945
2055,2055,2495,2495,2145,2145,2160,2160,2130,2130,2765,2765,2232,2232,2616,2616,2120,2120
2009,2009,2220,2220,2083,2083,2076,2076,2039,2039,2330,2330,2248,2248,2000,2000,1919,1919
2112,2112,2119,2119,2150,2150,2016,2016,2062,2062,2051,2051,2154,2154,2210,2210,2142,2142
2145,2145,2156,2156,2237,2237,2110,2110,2234,2234,2154,2154,2213,2213,2102,2102,2042,2042
2227,2227,2216,2216,2231,2231,2122,2122,2197,2197,2185,2185,2206,2206,2059,2059,2004,2004
2084,2084,2160,2160,2240,2240,1987,1987,2278,2278,2152,2152,2321,2321,2039,2039,2125,2125
2179,2179,1997,1997,2290,2290,2113,2113,2262,2262,2122,2122,2172,2172,2186,2186,2100,2100
2235,2235,1988,1988,2184,2184,2217,2217,2266,2266,2109,2109,2143,2143,2187,2187,2260,2260
2224,2224,2118,2118,1987,1987,2045,2045,2187,2187,1995,1995,2153,2153,1991,1991,2095,2095
2063,2063,2053,2053,2146,2146,2023,2023,1982,1982,2185,2185,2197,2197,2040,2040,2016,2016
2174,2174,2032,2032,2074,2074,1853,1853,2061,2061,2113,2113,2181,2181,2116,2116,1978,1978
2009,2009,2107,2107,2034,2034,2182,2182,2069,2069,2156,2156,2227,2227,2030,2030,2046,2046
2158,2158,2165,2165,2285,2285,2091,2091,2567,2567,2103,2103,2301,2301,2228,2228,2061,2061
2905,2905,2815,2815,2993,2993,2645,2645,2831,2831,2965,2965,3056,3056,3100,3100,2849,2849
2978,2978,3061,3061,3101,3101,3042,3042,3012,3012,3112,3112,3056,3056,3168,3168,3041,3041
2805,2805,2831,2831,2874,2874,2846,2846,2819,2819,2918,2918,2847,2847,2994,2994,2854,2854
2161,2161,2245,2245,2116,2116,2162,2162,2088,2088,2293,2293,2138,2138,2327,2327,2090,2090
1961,1961,2243,2243,2013,2013,2146,2146,1960,1960,2196,2196,2206,2206,2054,2054,2135,2135
2077,2077,2172,2172,2055,2055,2047,2047,2031,2031,2027,2027,2103,2103,2027,2027,2031,2031
2172,2172,2114,2114,2174,2174,2143,2143,2144,2144,2136,2136,2106,2106,2146,2146,2035,2035
2081,2081,2150,2150,2209,2209,2031,2031,2067,2067,2263,2263,2202,2202,2160,2160,1945,1945
2027,2027,2154,2154,2225,2225,1957,1957,2181,2181,2134,2134,2325,2325,2139,2139,2128,2128
2179,2179,1966,1966,2346,2346,2001,2001,2256,2256,2139,2139,2121,2121,2245,2245,2087,2087
2219,2219,2150,2150,2286,2286,2076,2076,2149,2149,2126,2126,2166,2166,2222,2222,2193,2193
2115,2115,2053,2053,2074,2074,2050,2050,1904,1904,2143,2143,2206,2206,2071,2071,2148,2148
2107,2107,2025,2025,2108,2108,2126,2126,2038,2038,2270,2270,2082,2082,1877,1877,2125,2125
2111,2111,2145,2145,2067,2067,2094,2094,1963,1963,2198,2198,2205,2205,2035,2035,2027,2027
2136,2136,2121,2121,1969,1969,2122,2122,2036,2036,2233,2233,2255,2255,2140,2140,2008,2008
2203,2203,2128,2128,2177,2177,2098,2098,2216,2216,2087,2087,2414,2414,2263,2263,2084,2084
2753,2753,2847,2847,2879,2879,2796,2796,2742,2742,2863,2863,2821,2821,2919,2919,2801,2801
2947,2947,2961,2961,2934,2934,2830,2830,2920,2920,2962,2962,2807,2807,3001,3001,2894,2894
2796,2796,2627,2627,2645,2645,2720,2720,2751,2751,2730,2730,2636,2636,2761,2761,2738,2738
2189,2189,2172,2172,2042,2042,2153,2153,2068,2068,2130,2130,2214,2214,2194,2194,2188,2188
2170,2170,2127,2127,2126,2126,2128,2128,2071,2071,2044,2044,2203,2203,2025,2025,2023,2023
2144,2144,2136,2136,2148,2148,2157,2157,1991,1991,1947,1947,2071,2071,2011,2011,1977,1977
2029,2029,2128,2128,2111,2111,2190,2190,2016,2016,2105,2105,2113,2113,2235,2235,1942,1942
2075,2075,2026,2026,2174,2174,2170,2170,2118,2118,2234,2234,2152,2152,2137,2137,2066,2066
2102,2102,2210,2210,2224,2224,2099,2099,2156,2156,2063,2063,2091,2091,2096,2096,2031,2031
2077,2077,2155,2155,2322,2322,2206,2206,2144,2144,2058,2058,2013,2013,2072,2072,2187,2187
2138,2138,2091,2091,2275,2275,2161,2161,2176,2176,2185,2185,1987,1987,2170,2170,2234,2234
2079,2079,1988,1988,2123,2123,2064,2064,2122,2122,2206,2206,2126,2126,2086,2086,2140,2140
2174,2174,2145,2145,2115,2115,2065,2065,2092,2092,2212,2212,2086,2086,2149,2149,2003,2003
2155,2155,2121,2121,1929,1929,2164,2164,2072,2072,2149,2149,2179,2179,2184,2184,1994,1994
1966,1966,1971,1971,1916,1916,2098,2098,1991,1991,1986,1986,2250,2250,2074,2074,2014,2014
2315,2315,1985,1985,2131,2131,2219,2219,2205,2205,2054,2054,2313,2313,2221,2221,2060,2060
2679,2679,2790,2790,2758,2758,2647,2647,2690,2690,2734,2734,2574,2574,2782,2782,2661,2661
3009,3009,2934,2934,2890,2890,2968,2968,2902,2902,3036,3036,2796,2796,2889,2889,2850,2850
2811,2811,2754,2754,2651,2651,2731,2731,2710,2710,2799,2799,2554,2554,2663,2663,2609,2609
2131,2131,2023,2023,2020,2020,2034,2034,2183,2183,2086,2086,2141,2141,2073,2073,2123,2123
2137,2137,2101,2101,1833,1833,2153,2153,1931,1931,2085,2085,2007,2007,1985,1985,2166,2166
2116,2116,2078,2078,2125,2125,2175,2175,2071,2071,2049,2049,2163,2163,1938,1938,2062,2062
2099,2099,2162,2162,2146,2146,2130,2130,2083,2083,2056,2056,1995,1995,2093,2093,2036,2036
2112,2112,2096,2096,2082,2082,1869,1869,2074,2074,2087,2087,2008,2008,1981,1981,2167,2167
2116,2116,2100,2100,2122,2122,2109,2109,2034,2034,2089,2089,2010,2010,2042,2042,2269,2269
2140,2140,2126,2126,2202,2202,2115,2115,2129,2129,2060,2060,2055,2055,2158,2158,2236,2236
2162,2162,2111,2111,2136,2136,2164,2164,2232,2232,2115,2115,2040,2040,2164,2164,2220,2220
2079,2079,2096,2096,2131,2131,2049,2049,2202,2202,2129,2129,2094,2094,2009,2009,2167,2167
2268,2268,2204,2204,2036,2036,2156,2156,2165,2165,2159,2159,2033,2033,2065,2065,2235,2235
2239,2239,2157,2157,2075,2075,2149,2149,1983,1983,2066,2066,2174,2174,2211,2211,2090,2090
2067,2067,2163,2163,2080,2080,2130,2130,2021,2021,2019,2019,2089,2089,2103,2103,2146,2146
2196,2196,2193,2193,2167,2167,2189,2189,2316,2316,2051,2051,2117,2117,2192,2192,2085,2085
2768,2768,2774,2774,2680,2680,2744,2744,2680,2680,2812,2812,2595,2595,2651,2651,2616,2616
2739,2739,3035,3035,2820,2820,2971,2971,2969,2969,3084,3084,2962,2962,2925,2925,2861,2861
2494,2494,2763,2763,2571,2571,2737,2737,2761,2761,2871,2871,2727,2727,2705,2705,2655,2655
2129,2129,2312,2312,2090,2090,2183,2183,2223,2223,2062,2062,2158,2158,2125,2125,2200,2200
2097,2097,2174,2174,2005,2005,2248,2248,2112,2112,2097,2097,2153,2153,2119,2119,2266,2266
2158,2158,2067,2067,2131,2131,2199,2199,2186,2186,2128,2128,2129,2129,2024,2024,2179,2179
2175,2175,2154,2154,1988,1988,2208,2208,2221,2221,2082,2082,2121,2121,2064,2064,2197,2197
2129,2129,2123,2123,2079,2079,2125,2125,2151,2151,2155,2155,1936,1936,2248,2248,2182,2182
2118,2118,2175,2175,2129,2129,2187,2187,2134,2134,2121,2121,2015,2015,2212,2212,2367,2367
2118,2118,2209,2209,2098,2098,2062,2062,2097,2097,2129,2129,2018,2018,2089,2089,2313,2313
2189,2189,2148,2148,2185,2185,2110,2110,2063,2063,2136,2136,2112,2112,1958,1958,2239,2239
2113,2113,2187,2187,1982,1982,1986,1986,2042,2042,2101,2101,2118,2118,2082,2082,2108,2108
2213,2213,2248,2248,2028,2028,2084,2084,2014,2014,2078,2078,2110,2110,2165,2165,2160,2160
2234,2234,2251,2251,2158,2158,2108,2108,1844,1844,2123,2123,2137,2137,2124,2124,2264,2264
2105,2105,2282,2282,2141,2141,2083,2083,2121,2121,1922,1922,2128,2128,2196,2196,2124,2124
2164,2164,2290,2290,2024,2024,2158,2158,2248,2248,2165,2165,2169,2169,2178,2178,1851,1851
2662,2662,2839,2839,2625,2625,2772,2772,2749,2749,2858,2858,2706,2706,2715,2715,2616,2616
2991,2991,3032,3032,2994,2994,3001,3001,2931,2931,3000,3000,2992,2992,3056,3056,2974,2974
2779,2779,2826,2826,2778,2778,2760,2760,2719,2719,2803,2803,2782,2782,2829,2829,2739,2739
2150,2150,2335,2335,2104,2104,2216,2216,2133,2133,1962,1962,1943,1943,1972,1972,2130,2130
2167,2167,2177,2177,1830,1830,2261,2261,2117,2117,2023,2023,2150,2150,2054,2054,2127,2127
2204,2204,2091,2091,2078,2078,2129,2129,2303,2303,2053,2053,2099,2099,2071,2071,2267,2267
2249,2249,2040,2040,2030,2030,2218,2218,2174,2174,2101,2101,2086,2086,2174,2174,2153,2153
2201,2201,2099,2099,2038,2038,2171,2171,2088,2088,2145,2145,1918,1918,2275,2275,2104,2104
2044,2044,1949,1949,2172,2172,2206,2206,2186,2186,2165,2165,2071,2071,2194,2194,2199,2199
2037,2037,2143,2143,2053,2053,2088,2088,2086,2086,2104,2104,2072,2072,2162,2162,2243,2243
2191,2191,2198,2198,2100,2100,2134,2134,2025,2025,1951,1951,2063,2063,2059,2059,2140,2140
2084,2084,2190,2190,1996,1996,2079,2079,2125,2125,1818,1818,2183,2183,2139,2139,2054,2054
2102,2102,2154,2154,2011,2011,2053,2053,2051,2051,2026,2026,2151,2151,2241,2241,2095,2095
2101,2101,2242,2242,2237,2237,2106,2106,1926,1926,2129,2129,2110,2110,2105,2105,2199,2199
2042,2042,2263,2263,2311,2311,2196,2196,2160,2160,1999,1999,2020,2020,1997,1997,2207,2207
2195,2195,2227,2227,2242,2242,2251,2251,2314,2314,2017,2017,2166,2166,2030,2030,1943,1943
2782,2782,2809,2809,2773,2773,2817,2817,2753,2753,2802,2802,2740,2740,2838,2838,2735,2735
2934,2934,2870,2870,2960,2960,2950,2950,3009,3009,3003,3003,2893,2893,2993,2993,2935,2935
2731,2731,2706,2706,2745,2745,2664,2664,2789,2789,2796,2796,2673,2673,2758,2758,2741,2741
2197,2197,2187,2187,2284,2284,2083,2083,2125,2125,2222,2222,1998,1998,2066,2066,2056,2056
2185,2185,1985,1985,2159,2159,2187,2187,2045,2045,2095,2095,2111,2111,1972,1972,2126,2126
2185,2185,2204,2204,2138,2138,2073,2073,2225,2225,2156,2156,2188,2188,1960,1960,2294,2294
2206,2206,2151,2151,2028,2028,2152,2152,2021,2021,2151,2151,2069,2069,2122,2122,2231,2231
2125,2125,1940,1940,2126,2126,2203,2203,1845,1845,2213,2213,2012,2012,2141,2141,2244,2244
1900,1900,1980,1980,2170,2170,2264,2264,2026,2026,2153,2153,2062,2062,2091,2091,2203,2203
2046,2046,2002,2002,2071,2071,2181,2181,1941,1941,2082,2082,2145,2145,2014,2014,2172,2172
2185,2185,1979,1979,2125,2125,2183,2183,2111,2111,1929,1929,2074,2074,2165,2165,2162,2162
2260,2260,2140,2140,2082,2082,2216,2216,2122,2122,2112,2112,2166,2166,2131,2131,2064,2064
2127,2127,2112,2112,2053,2053,2102,2102,2112,2112,2048,2048,2135,2135,2161,2161,1825,1825
2151,2151,2118,2118,2319,2319,2122,2122,2021,2021,2012,2012,2053,2053,1834,1834,2064,2064
1984,1984,2132,2132,2302,2302,2235,2235,2127,2127,2075,2075,2122,2122,1983,1983,2141,2141
2194,2194,2160,2160,2227,2227,2247,2247,2282,2282,2058,2058,2189,2189,2088,2088,2109,2109
2748,2748,2670,2670,2715,2715,2773,2773,2752,2752,2765,2765,2643,2643,2755,2755,2667,2667
2933,2933,2968,2968,2781,2781,2904,2904,2941,2941,2934,2934,2893,2893,2897,2897,2918,2918
2732,2732,2722,2722,2553,2553,2683,2683,2693,2693,2756,2756,2625,2625,2624,2624,2709,2709
2231,2231,2123,2123,2243,2243,2135,2135,2187,2187,2182,2182,2051,2051,2262,2262,2144,2144
2195,2195,1997,1997,2176,2176,2038,2038,2047,2047,2023,2023,2155,2155,2101,2101,2072,2072
2053,2053,2187,2187,2184,2184,2182,2182,1964,1964,2139,2139,2237,2237,2034,2034,2219,2219
2077,2077,2106,2106,2061,2061,2245,2245,2059,2059,2183,2183,2278,2278,2204,2204,2210,2210
2036,2036,2048,2048,2180,2180,2151,2151,2040,2040,2151,2151,2218,2218,1978,1978,2220,2220
2018,2018,1855,1855,2094,2094,2209,2209,1969,1969,2167,2167,2157,2157,2037,2037,2163,2163
2121,2121,2096,2096,2173,2173,2202,2202,1978,1978,1986,1986,2212,2212,1961,1961,2142,2142
2228,2228,2153,2153,2146,2146,2218,2218,2031,2031,2035,2035,2228,2228,2107,2107,2225,2225
2195,2195,2208,2208,2103,2103,2270,2270,2221,2221,2203,2203,2195,2195,2076,2076,2177,2177
2021,2021,2116,2116,2178,2178,2229,2229,2248,2248,2206,2206,2130,2130,2106,2106,2156,2156
2178,2178,2197,2197,2341,2341,2147,2147,2096,2096,2162,2162,2025,2025,1906,1906,1997,1997
2198,2198,2187,2187,2256,2256,2184,2184,2157,2157,1984,1984,2145,2145,2068,2068,1967,1967
2149,2149,2160,2160,2131,2131,2083,2083,2279,2279,2060,2060,2175,2175,2163,2163,2091,2091
2730,2730,2776,2776,2575,2575,2691,2691,2751,2751,2703,2703,2729,2729,2676,2676,2657,2657
2957,2957,2884,2884,2816,2816,2964,2964,2952,2952,2930,2930,2907,2907,2767,2767,2930,2930
2742,2742,2604,2604,2593,2593,2738,2738,2697,2697,2701,2701,2665,2665,2585,2585,2733,2733
2134,2134,2146,2146,2179,2179,2106,2106,2060,2060,2056,2056,1921,1921,2194,2194,2075,2075
2002,2002,2112,2112,2068,2068,2145,2145,2145,2145,1988,1988,2126,2126,2243,2243,1998,1998
2009,2009,2017,2017,2036,2036,2046,2046,2033,2033,2029,2029,2321,2321,2052,2052,1997,1997
2031,2031,1960,1960,2057,2057,2142,2142,2158,2158,2143,2143,2279,2279,2086,2086,2112,2112
2055,2055,2133,2133,2222,2222,2161,2161,2153,2153,2170,2170,2213,2213,2068,2068,2203,2203
2102,2102,2122,2122,2206,2206,2233,2233,2099,2099,2169,2169,2173,2173,2128,2128,2217,2217
2105,2105,2201,2201,2114,2114,2142,2142,2001,2001,2120,2120,2185,2185,2093,2093,2178,2178
1966,1966,2229,2229,2040,2040,2025,2025,1961,1961,1969,1969,2240,2240,2151,2151,2155,2155
2101,2101,2134,2134,2085,2085,2203,2203,2166,2166,2135,2135,2196,2196,2088,2088,2083,2083
2072,2072,2120,2120,2145,2145,2220,2220,2317,2317,2170,2170,2089,2089,2061,2061,2189,2189
2107,2107,2094,2094,2324,2324,2086,2086,2179,2179,2127,2127,2117,2117,2020,2020,2162,2162
2135,2135,2086,2086,2169,2169,2118,2118,2118,2118,2156,2156,2137,2137,2065,2065,1970,1970
2268,2268,2131,2131,2119,2119,2157,2157,2144,2144,2086,2086,2021,2021,2221,2221,2017,2017
2729,2729,2720,2720,2539,2539,2697,2697,2727,2727,2717,2717,2707,2707,2630,2630,2729,2729
2992,2992,2833,2833,2859,2859,2952,2952,2977,2977,2977,2977,2986,2986,2901,2901,3056,3056
2763,2763,2665,2665,2674,2674,2735,2735,2746,2746,2718,2718,2807,2807,2678,2678,2802,2802
2156,2156,2223,2223,2185,2185,2156,2156,2128,2128,2088,2088,2116,2116,2139,2139,2199,2199
2162,2162,2141,2141,2152,2152,2238,2238,2104,2104,2050,2050,2077,2077,2187,2187,2125,2125
2110,2110,2175,2175,2146,2146,2138,2138,2205,2205,2139,2139,2300,2300,2047,2047,1908,1908
1898,1898,2070,2070,2084,2084,2012,2012,2295,2295,2240,2240,2197,2197,1980,1980,2058,2058
2043,2043,2006,2006,2179,2179,2064,2064,2277,2277,2228,2228,2052,2052,1955,1955,2200,2200
2188,2188,1999,1999,2176,2176,2088,2088,2173,2173,2023,2023,2016,2016,2193,2193,2226,2226
2211,2211,2181,2181,2064,2064,2065,2065,2181,2181,2120,2120,2006,2006,2102,2102,2128,2128
2152,2152,2175,2175,1963,1963,1917,1917,2031,2031,2134,2134,2111,2111,2006,2006,2216,2216
2155,2155,2048,2048,2213,2213,2215,2215,1935,1935,2099,2099,2187,2187,2159,2159,2029,2029
2111,2111,1904,1904,2239,2239,2217,2217,2097,2097,2050,2050,2197,2197,2126,2126,2102,2102
2084,2084,2084,2084,2221,2221,2032,2032,2131,2131,2123,2123,2221,2221,2056,2056,2164,2164
2055,2055,2235,2235,2008,2008,2104,2104,2032,2032,2189,2189,2106,2106,2141,2141,2000,2000
2136,2136,2055,2055,2149,2149,2028,2028,1955,1955,2241,2241,2098,2098,2161,2161,2126,2126
2744,2744,2682,2682,2613,2613,2752,2752,2735,2735,2751,2751,2750,2750,2685,2685,2860,2860
2939,2939,2954,2954,2966,2966,2969,2969,2957,2957,2939,2939,3038,3038,2938,2938,2910,2910
2737,2737,2686,2686,2761,2761,2742,2742,2751,2751,2698,2698,2830,2830,2730,2730,2714,2714
2194,2194,2235,2235,2195,2195,2024,2024,2060,2060,2168,2168,2210,2210,2227,2227,2228,2228
2272,2272,2300,2300,2177,2177,2117,2117,1988,1988,2057,2057,2198,2198,2045,2045,2179,2179
2154,2154,2201,2201,2262,2262,2120,2120,2085,2085,1975,1975,2299,2299,2075,2075,1970,1970
1996,1996,2062,2062,2145,2145,1986,1986,2215,2215,2176,2176,2114,2114,1930,1930,2090,2090
2067,2067,1921,1921,2160,2160,1996,1996,2150,2150,2007,2007,2189,2189,2050,2050,2094,2094
2242,2242,1921,1921,2148,2148,2101,2101,2169,2169,2113,2113,1995,1995,2175,2175,2124,2124
2183,2183,2095,2095,2102,2102,2114,2114,2177,2177,2168,2168,2097,2097,2019,2019,2172,2172
2154,2154,2125,2125,1968,1968,2081,2081,2127,2127,2100,2100,2150,2150,2059,2059,2106,2106
2269,2269,2040,2040,2217,2217,2209,2209,2031,2031,2069,2069,2177,2177,1931,1931,2140,2140
2168,2168,2122,2122,2205,2205,2155,2155,2088,2088,1793,1793,2198,2198,2107,2107,1966,1966
2093,2093,2130,2130,2160,2160,2110,2110,2118,2118,2114,2114,2152,2152,2095,2095,2054,2054
2005,2005,2159,2159,2121,2121,2061,2061,2152,2152,2200,2200,2256,2256,2187,2187,2112,2112
2017,2017,2185,2185,2018,2018,2074,2074,2192,2192,2309,2309,2146,2146,2177,2177,2036,2036
2667,2667,2742,2742,2752,2752,2748,2748,2701,2701,2664,2664,2821,2821,2703,2703,2777,2777
2807,2807,2838,2838,2829,2829,2857,2857,2957,2957,2811,2811,2923,2923,2902,2902,2905,2905
2605,2605,2529,2529,2713,2713,2644,2644,2735,2735,2585,2585,2693,2693,2671,2671,2655,2655
2165,2165,2235,2235,2160,2160,2085,2085,2175,2175,2158,2158,2100,2100,2160,2160,2128,2128
