data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2921,2888,2888,2861,2861,2911,2911,2897,2897,2814,2814,2885,2885,2870,2870,2895,2895
3125,3096,3096,3088,3088,2951,2951,3085,3085,3074,3074,2962,2962,3033,3033,3052,3052
2917,2900,2900,2822,2822,2724,2724,2861,2861,2852,2852,2760,2760,2820,2820,2757,2757
2024,2247,2247,2179,2179,2169,2169,2132,2132,2063,2063,2120,2120,2095,2095,2160,2160
2056,2256,2256,2153,2153,2261,2261,2133,2133,2169,2169,1977,1977,2153,2153,2037,2037
2190,2168,2168,2190,2190,2265,2265,2025,2025,2114,2114,2061,2061,2043,2043,2131,2131
2235,2079,2079,2193,2193,2148,2148,2190,2190,2031,2031,2188,2188,2047,2047,1946,1946
2150,2042,2042,2088,2088,2130,2130,2146,2146,1985,1985,2312,2312,1994,1994,2083,2083
2159,2286,2286,2259,2259,2073,2073,2276,2276,2047,2047,2251,2251,2177,2177,2172,2172
2153,2207,2207,2253,2253,2127,2127,2219,2219,2164,2164,2169,2169,2335,2335,2159,2159
1973,2226,2226,2119,2119,2016,2016,2086,2086,2219,2219,2039,2039,2111,2111,2098,2098
2172,2189,2189,2116,2116,2154,2154,2203,2203,2254,2254,2138,2138,2025,2025,2098,2098
2093,2168,2168,2072,2072,2108,2108,2217,2217,2293,2293,2138,2138,2022,2022,2214,2214
2194,2183,2183,2038,2038,2211,2211,2076,2076,2178,2178,2238,2238,1943,1943,2240,2240
2032,2187,2187,2061,2061,2122,2122,2190,2190,2120,2120,2134,2134,2088,2088,2159,2159
2112,2124,2124,1895,1895,2194,2194,2077,2077,2140,2140,2129,2129,2150,2150,2288,2288
2903,2908,2908,2879,2879,2754,2754,2865,2865,2866,2866,2730,2730,2798,2798,2875,2875
3212,3181,3181,3178,3178,3034,3034,3024,3024,3016,3016,3002,3002,3002,3002,2987,2987
2967,2960,2960,2945,2945,2737,2737,2840,2840,2805,2805,2779,2779,2782,2782,2711,2711
2064,2225,2225,2158,2158,2207,2207,2235,2235,2080,2080,2204,2204,2167,2167,2002,2002
2106,2041,2041,2166,2166,2261,2261,2208,2208,2192,2192,2109,2109,1957,1957,2047,2047
2085,2144,2144,2211,2211,2144,2144,2213,2213,2136,2136,2046,2046,2202,2202,2132,2132
2181,2113,2113,2270,2270,2206,2206,2184,2184,2135,2135,2174,2174,2245,2245,2003,2003
2165,2076,2076,2218,2218,2239,2239,2155,2155,2166,2166,2209,2209,2046,2046,2186,2186
2038,2228,2228,2107,2107,2021,2021,2179,2179,1890,1890,1962,1962,2096,2096,2226,2226
2109,2153,2153,2121,2121,2061,2061,2075,2075,2089,2089,2154,2154,2112,2112,2227,2227
2303,2183,2183,1953,1953,1987,1987,1946,1946,2267,2267,2231,2231,2078,2078,2184,2184
2176,2148,2148,1952,1952,2093,2093,2175,2175,2201,2201,2158,2158,2059,2059,2158,2158
2038,2181,2181,1919,1919,1989,1989,2213,2213,2201,2201,1952,1952,2148,2148,2204,2204
2253,2132,2132,2041,2041,2142,2142,2076,2076,2147,2147,2160,2160,2099,2099,2111,2111
2265,2218,2218,2172,2172,2091,2091,2264,2264,2198,2198,2245,2245,2174,2174,2020,2020
2143,2018,2018,2216,2216,2224,2224,2139,2139,2156,2156,2150,2150,2163,2163,2232,2232
3005,2947,2947,2954,2954,2819,2819,2795,2795,2805,2805,2794,2794,2776,2776,2823,2823
3041,3028,3028,3088,3088,3063,3063,3044,3044,3052,3052,3020,3020,3038,3038,3060,3060
2797,2838,2838,2864,2864,2835,2835,2831,2831,2824,2824,2809,2809,2833,2833,2818,2818
2108,2167,2167,2226,2226,2231,2231,2255,2255,2128,2128,2137,2137,2163,2163,2080,2080
2119,2227,2227,2188,2188,2063,2063,2264,2264,2184,2184,2086,2086,2074,2074,2083,2083
2007,2200,2200,2178,2178,2080,2080,2194,2194,2058,2058,2071,2071,2078,2078,2153,2153
2133,2057,2057,2059,2059,2180,2180,2168,2168,2171,2171,2146,2146,2190,2190,2209,2209
2197,2203,2203,2203,2203,2225,2225,2106,2106,2113,2113,2051,2051,2194,2194,2100,2100
2149,2214,2214,2023,2023,2136,2136,2147,2147,2106,2106,2104,2104,2178,2178,2089,2089
2273,2170,2170,2097,2097,2154,2154,2124,2124,2048,2048,2223,2223,2161,2161,2186,2186
2413,2203,2203,2244,2244,2047,2047,2212,2212,2222,2222,2318,2318,2139,2139,2207,2207
2294,2157,2157,2137,2137,1965,1965,2227,2227,2053,2053,2201,2201,2266,2266,2204,2204
2019,2084,2084,2144,2144,1966,1966,2153,2153,2069,2069,2073,2073,2283,2283,2165,2165
2176,2089,2089,2058,2058,2095,2095,2158,2158,2135,2135,2074,2074,2099,2099,2263,2263
2240,2231,2231,2082,2082,2186,2186,2357,2357,2113,2113,2173,2173,2115,2115,2158,2158
2199,2095,2095,2167,2167,2280,2280,2150,2150,2195,2195,2158,2158,2163,2163,2162,2162
2838,2790,2790,2888,2888,2834,2834,2808,2808,2826,2826,2827,2827,2808,2808,2836,2836
2912,2948,2948,2857,2857,2882,2882,2799,2799,2849,2849,2731,2731,2760,2760,2760,2760
2675,2742,2742,2660,2660,2688,2688,2612,2612,2681,2681,2444,2444,2555,2555,2679,2679
2297,2208,2208,2189,2189,2205,2205,2259,2259,2157,2157,2194,2194,2182,2182,2087,2087
2288,2218,2218,2028,2028,2128,2128,2146,2146,2107,2107,2154,2154,2208,2208,2186,2186
2230,2126,2126,2075,2075,2045,2045,2115,2115,2159,2159,2255,2255,2116,2116,2222,2222
2142,1988,1988,2178,2178,2084,2084,2072,2072,2170,2170,2203,2203,2018,2018,2148,2148
2259,2140,2140,2084,2084,2195,2195,2030,2030,2030,2030,2221,2221,2224,2224,2206,2206
2233,2178,2178,2070,2070,2056,2056,2001,2001,2175,2175,2203,2203,2146,2146,2090,2090
2150,2209,2209,2050,2050,2075,2075,2040,2040,2088,2088,2223,2223,2202,2202,2144,2144
2212,2193,2193,2208,2208,1918,1918,2089,2089,2039,2039,2223,2223,2055,2055,2215,2215
2225,2045,2045,2229,2229,2016,2016,2157,2157,1887,1887,2227,2227,2221,2221,2132,2132
2174,2100,2100,2227,2227,2038,2038,2180,2180,2211,2211,1979,1979,2134,2134,2043,2043
2227,2191,2191,2230,2230,2206,2206,2198,2198,2176,2176,2051,2051,2078,2078,2292,2292
2267,2234,2234,2154,2154,2124,2124,2348,2348,2041,2041,2288,2288,2208,2208,2231,2231
2156,2281,2281,2042,2042,2226,2226,2221,2221,2070,2070,2111,2111,2131,2131,1995,1995
2706,2711,2711,2617,2617,2699,2699,2544,2544,2651,2651,2446,2446,2574,2574,2619,2619
2771,2735,2735,2792,2792,2762,2762,2755,2755,2745,2745,2732,2732,2685,2685,2740,2740
2478,2550,2550,2559,2559,2516,2516,2584,2584,2544,2544,2436,2436,2499,2499,2544,2544
2298,2132,2132,2081,2081,2142,2142,2145,2145,2157,2157,2248,2248,2193,2193,2174,2174
2117,2143,2143,2063,2063,2064,2064,2130,2130,2154,2154,2093,2093,2278,2278,2238,2238
2203,2153,2153,2042,2042,2078,2078,2152,2152,2133,2133,2171,2171,2233,2233,2147,2147
2218,2236,2236,2026,2026,2116,2116,2121,2121,2033,2033,2042,2042,2125,2125,2072,2072
2271,2062,2062,2038,2038,2112,2112,2122,2122,2095,2095,2216,2216,2153,2153,2249,2249
2007,2055,2055,1977,1977,2154,2154,2154,2154,2190,2190,2235,2235,2137,2137,2188,2188
2127,2079,2079,2035,2035,2044,2044,1951,1951,2280,2280,2199,2199,2084,2084,2117,2117
1999,2068,2068,2187,2187,2027,2027,1981,1981,2223,2223,2057,2057,2186,2186,2225,2225
2126,2048,2048,2194,2194,2048,2048,2190,2190,2274,2274,2250,2250,2161,2161,2108,2108
2186,2122,2122,2215,2215,2081,2081,2175,2175,2286,2286,2126,2126,2124,2124,2234,2234
2175,2271,2271,2112,2112,2200,2200,2158,2158,2299,2299,2092,2092,2063,2063,2283,2283
2247,2362,2362,1998,1998,2079,2079,2288,2288,2302,2302,2298,2298,2125,2125,2241,2241
2175,2373,2373,2164,2164,2158,2158,2267,2267,2056,2056,2210,2210,2116,2116,2121,2121
2584,2433,2433,2585,2585,2503,2503,2551,2551,2595,2595,2546,2546,2443,2443,2515,2515
2778,2637,2637,2758,2758,2781,2781,2753,2753,2814,2814,2725,2725,2749,2749,2739,2739
2529,2433,2433,2504,2504,2573,2573,2574,2574,2613,2613,2548,2548,2493,2493,2535,2535
2165,1933,1933,2005,2005,2248,2248,2240,2240,2243,2243,2172,2172,1954,1954,2176,2176
2184,2103,2103,2123,2123,2153,2153,2127,2127,2204,2204,2027,2027,2188,2188,2219,2219
2216,2149,2149,2124,2124,2162,2162,2268,2268,2185,2185,1999,1999,2197,2197,2187,2187
2166,2112,2112,2055,2055,1998,1998,2167,2167,2092,2092,2032,2032,2128,2128,2208,2208
2215,1996,1996,2165,2165,2148,2148,2151,2151,2053,2053,2175,2175,2158,2158,2243,2243
2131,1916,1916,2145,2145,2203,2203,2077,2077,2169,2169,2174,2174,2174,2174,2145,2145
2165,2089,2089,2074,2074,1950,1950,2011,2011,2254,2254,2267,2267,2203,2203,2232,2232
2085,1971,1971,2166,2166,2093,2093,2085,2085,2295,2295,2279,2279,2295,2295,2195,2195
2263,2059,2059,2080,2080,2127,2127,2180,2180,2277,2277,2292,2292,2161,2161,2066,2066
2277,2137,2137,2000,2000,2123,2123,2200,2200,2292,2292,2227,2227,2088,2088,2106,2106
2218,2265,2265,1952,1952,1989,1989,2159,2159,2304,2304,2051,2051,2082,2082,2210,2210
2182,2364,2364,1943,1943,2181,2181,2180,2180,2294,2294,2233,2233,2135,2135,2195,2195
2133,2372,2372,2013,2013,2301,2301,2160,2160,2091,2091,2109,2109,2083,2083,2102,2102
2605,2410,2410,2531,2531,2516,2516,2509,2509,2580,2580,2540,2540,2531,2531,2532,2532
2730,2600,2600,2646,2646,2746,2746,2729,2729,2750,2750,2673,2673,2748,2748,2711,2711
2583,2449,2449,2432,2432,2590,2590,2599,2599,2559,2559,2555,2555,2538,2538,2525,2525
2266,2271,2271,2157,2157,2147,2147,2183,2183,2195,2195,2077,2077,2152,2152,2259,2259
2127,2309,2309,2099,2099,2108,2108,2117,2117,2242,2242,2096,2096,2058,2058,2118,2118
2051,2186,2186,2153,2153,2109,2109,2169,2169,2125,2125,2117,2117,2188,2188,2153,2153
2010,2051,2051,2100,2100,2150,2150,2128,2128,2090,2090,1981,1981,2157,2157,2213,2213
2150,1981,1981,2081,2081,1975,1975,2102,2102,2149,2149,2084,2084,2172,2172,2153,2153
2221,2024,2024,2091,2091,2114,2114,2199,2199,2085,2085,2061,2061,2181,2181,2207,2207
2139,2149,2149,2075,2075,2016,2016,2268,2268,2028,2028,2280,2280,2198,2198,2165,2165
2144,2115,2115,2203,2203,2158,2158,2127,2127,2065,2065,2288,2288,2210,2210,2139,2139
2217,2152,2152,1873,1873,2260,2260,2143,2143,2007,2007,2255,2255,2037,2037,2140,2140
2275,2021,2021,2092,2092,2151,2151,2239,2239,2237,2237,2259,2259,1959,1959,2220,2220
2227,2185,2185,2168,2168,1914,1914,2174,2174,2190,2190,2079,2079,2092,2092,2213,2213
2118,2288,2288,2089,2089,2168,2168,2038,2038,2156,2156,2157,2157,2102,2102,2143,2143
2100,2171,2171,2059,2059,2196,2196,2231,2231,2103,2103,2123,2123,2120,2120,2108,2108
2471,2427,2427,2421,2421,2494,2494,2523,2523,2582,2582,2497,2497,2487,2487,2486,2486
2666,2678,2678,2686,2686,2707,2707,2672,2672,2656,2656,2668,2668,2655,2655,2640,2640
2453,2448,2448,2573,2573,2497,2497,2473,2473,2490,2490,2397,2397,2484,2484,2473,2473
2205,2118,2118,2206,2206,2099,2099,2117,2117,2201,2201,2052,2052,2199,2199,2099,2099
2016,2172,2172,2089,2089,2045,2045,2115,2115,2144,2144,2121,2121,2119,2119,2159,2159
2108,2155,2155,2047,2047,2086,2086,2119,2119,2181,2181,1986,1986,2223,2223,2171,2171
2077,2138,2138,2173,2173,2164,2164,2154,2154,2220,2220,2040,2040,2202,2202,2208,2208
2128,2122,2122,2098,2098,2080,2080,2138,2138,2249,2249,2117,2117,2202,2202,2098,2098
2253,2192,2192,1904,1904,2043,2043,2146,2146,2182,2182,2149,2149,2135,2135,2140,2140
2112,2079,2079,2021,2021,2053,2053,2267,2267,2119,2119,2212,2212,2084,2084,2017,2017
2132,2203,2203,2146,2146,2103,2103,2196,2196,2129,2129,2236,2236,2128,2128,2178,2178
2185,2189,2189,2102,2102,2158,2158,2232,2232,2156,2156,2284,2284,2131,2131,2244,2244
2233,2152,2152,2208,2208,2153,2153,2183,2183,2227,2227,2170,2170,2121,2121,2232,2232
2262,2197,2197,2172,2172,2069,2069,2086,2086,2073,2073,2127,2127,2009,2009,2203,2203
2224,2157,2157,2141,2141,1958,1958,2091,2091,2325,2325,2219,2219,1978,1978,2144,2144
2083,1983,1983,2122,2122,1950,1950,2183,2183,2313,2313,2017,2017,2267,2267,2124,2124
2450,2518,2518,2447,2447,2481,2481,2505,2505,2498,2498,2450,2450,2469,2469,2465,2465
2703,2680,2680,2749,2749,2772,2772,2673,2673,2730,2730,2678,2678,2652,2652,2548,2548
2469,2478,2478,2631,2631,2564,2564,2478,2478,2446,2446,2495,2495,2380,2380,2503,2503
2124,2133,2133,2253,2253,2120,2120,2192,2192,1998,1998,2202,2202,2245,2245,2160,2160
2124,2015,2015,2137,2137,2151,2151,2151,2151,2111,2111,2199,2199,2215,2215,2101,2101
2192,2058,2058,2105,2105,2108,2108,2162,2162,2180,2180,1929,1929,2231,2231,2093,2093
2018,2005,2005,2252,2252,2180,2180,2208,2208,2234,2234,2051,2051,2143,2143,2162,2162
2056,2190,2190,1968,1968,2135,2135,2147,2147,2192,2192,2064,2064,2065,2065,2044,2044
2092,2280,2280,2095,2095,2128,2128,2172,2172,2069,2069,2192,2192,2098,2098,2127,2127
2092,2084,2084,2150,2150,2037,2037,2194,2194,2129,2129,2178,2178,2131,2131,2195,2195
2148,2129,2129,2120,2120,1975,1975,2214,2214,2225,2225,2277,2277,2199,2199,2219,2219
2113,2202,2202,2070,2070,2209,2209,2210,2210,2183,2183,2261,2261,2148,2148,2174,2174
2171,2017,2017,2100,2100,2210,2210,2076,2076,2160,2160,2162,2162,2090,2090,2088,2088
2067,2166,2166,1987,1987,2147,2147,2130,2130,2188,2188,2170,2170,2005,2005,2095,2095
2107,2004,2004,2050,2050,2043,2043,2215,2215,2314,2314,2144,2144,1977,1977,2086,2086
2035,2081,2081,2058,2058,1745,1745,2210,2210,2324,2324,2176,2176,2263,2263,1964,1964
2526,2502,2502,2454,2454,2563,2563,2430,2430,2506,2506,2532,2532,2505,2505,2358,2358
2560,2625,2625,2568,2568,2740,2740,2699,2699,2636,2636,2604,2604,2403,2403,2584,2584
2427,2360,2360,2498,2498,2505,2505,2473,2473,2367,2367,2378,2378,2350,2350,2465,2465
2098,2152,2152,2277,2277,1933,1933,2215,2215,2309,2309,2212,2212,2136,2136,2177,2177
2048,2223,2223,2227,2227,2034,2034,2186,2186,2132,2132,2227,2227,2196,2196,2146,2146
2143,2090,2090,2137,2137,2065,2065,2150,2150,2154,2154,2056,2056,2139,2139,2128,2128
2098,2077,2077,2192,2192,2199,2199,2118,2118,2159,2159,2087,2087,2162,2162,2121,2121
2038,2164,2164,2215,2215,2286,2286,2148,2148,2116,2116,1973,1973,2102,2102,2143,2143
2074,2258,2258,2080,2080,2230,2230,2113,2113,2124,2124,2178,2178,2027,2027,2061,2061
1958,2169,2169,2219,2219,2004,2004,2105,2105,2215,2215,2188,2188,2126,2126,2209,2209
1980,2147,2147,2175,2175,2086,2086,2087,2087,2248,2248,2166,2166,2086,2086,2277,2277
2230,2104,2104,1970,1970,2115,2115,1931,1931,2183,2183,2285,2285,2041,2041,2237,2237
2184,1958,1958,2091,2091,2215,2215,1993,1993,2178,2178,2179,2179,2075,2075,2230,2230
2002,2144,2144,2150,2150,2171,2171,1932,1932,2182,2182,1921,1921,2239,2239,2102,2102
2046,2099,2099,2219,2219,2106,2106,2117,2117,2196,2196,2029,2029,2155,2155,2130,2130
1935,2126,2126,2117,2117,2045,2045,2112,2112,2238,2238,2160,2160,2106,2106,2023,2023
2370,2380,2380,2342,2342,2478,2478,2516,2516,2413,2413,2467,2467,2356,2356,2442,2442
2573,2666,2666,2615,2615,2623,2623,2604,2604,2557,2557,2446,2446,2490,2490,2496,2496
2392,2420,2420,2449,2449,2306,2306,2401,2401,2328,2328,2377,2377,2334,2334,2323,2323
2218,1971,1971,2167,2167,2116,2116,2248,2248,2198,2198,2219,2219,2026,2026,2151,2151
2012,2163,2163,2150,2150,2193,2193,2167,2167,2228,2228,2280,2280,2097,2097,2200,2200
2138,2166,2166,2118,2118,2153,2153,2038,2038,2119,2119,2150,2150,2083,2083,2070,2070
2120,2134,2134,2269,2269,2213,2213,2222,2222,2169,2169,2070,2070,2095,2095,2137,2137
2163,2169,2169,2121,2121,2217,2217,2198,2198,2168,2168,2164,2164,2066,2066,2202,2202
2040,2144,2144,2047,2047,2209,2209,2068,2068,2156,2156,2229,2229,2198,2198,2166,2166
1973,2240,2240,2153,2153,1962,1962,1871,1871,2265,2265,2208,2208,2097,2097,2168,2168
2151,2161,2161,2078,2078,2126,2126,2055,2055,2196,2196,2313,2313,2136,2136,2256,2256
2178,2111,2111,1972,1972,2147,2147,2039,2039,2102,2102,2247,2247,2077,2077,2286,2286
2254,2045,2045,2152,2152,2183,2183,2095,2095,2066,2066,2115,2115,2116,2116,2316,2316
2119,2168,2168,2199,2199,2192,2192,2008,2008,1963,1963,2048,2048,2326,2326,2117,2117
2162,2207,2207,2187,2187,1846,1846,2045,2045,2192,2192,1977,1977,2230,2230,2049,2049
2160,2103,2103,2006,2006,2088,2088,2101,2101,2091,2091,1999,1999,2121,2121,2107,2107
2334,2466,2466,2442,2442,2296,2296,2341,2341,2396,2396,2275,2275,2392,2392,2363,2363
2667,2727,2727,2699,2699,2640,2640,2647,2647,2701,2701,2617,2617,2580,2580,2601,2601
2479,2527,2527,2502,2502,2437,2437,2432,2432,2483,2483,2459,2459,2430,2430,2423,2423
2278,1877,1877,2020,2020,2177,2177,2091,2091,2159,2159,2193,2193,2147,2147,2087,2087
2114,2060,2060,1892,1892,2082,2082,2143,2143,2124,2124,2221,2221,2181,2181,2147,2147
1914,2002,2002,2140,2140,2123,2123,2147,2147,2062,2062,2205,2205,2109,2109,1989,1989
2100,1981,1981,2194,2194,2219,2219,2243,2243,2076,2076,2246,2246,2142,2142,2123,2123
2215,2158,2158,2251,2251,2063,2063,2240,2240,2199,2199,2266,2266,2076,2076,2214,2214
2150,2176,2176,2146,2146,2064,2064,2196,2196,2037,2037,2173,2173,2257,2257,2045,2045
2141,2189,2189,2190,2190,2089,2089,2211,2211,2179,2179,2200,2200,2187,2187,2067,2067
2226,2099,2099,2115,2115,1916,1916,2281,2281,2266,2266,2304,2304,2102,2102,2176,2176
2181,2121,2121,2171,2171,2159,2159,2239,2239,2222,2222,2225,2225,2139,2139,2194,2194
2149,2110,2110,2160,2160,2054,2054,2242,2242,2031,2031,2175,2175,1949,1949,2196,2196
2087,2182,2182,2169,2169,2125,2125,2137,2137,2193,2193,2088,2088,2350,2350,2065,2065
2124,2221,2221,2224,2224,1992,1992,2151,2151,2254,2254,2119,2119,2298,2298,2056,2056
2093,2175,2175,2153,2153,1997,1997,2180,2180,2071,2071,1977,1977,2222,2222,2140,2140
2437,2551,2551,2428,2428,2469,2469,2460,2460,2525,2525,2426,2426,2354,2354,2388,2388
2696,2584,2584,2766,2766,2663,2663,2691,2691,2728,2728,2747,2747,2645,2645,2635,2635
2433,2425,2425,2561,2561,2412,2412,2407,2407,2464,2464,2591,2591,2495,2495,2412,2412
2217,2187,2187,2035,2035,2044,2044,2048,2048,2063,2063,2216,2216,2299,2299,2144,2144
2217,2148,2148,2000,2000,2080,2080,2142,2142,2088,2088,2124,2124,2209,2209,2213,2213
2122,2001,2001,1985,1985,2180,2180,2095,2095,2053,2053,2015,2015,2097,2097,2074,2074
2104,2098,2098,2169,2169,2118,2118,2195,2195,2116,2116,2225,2225,2029,2029,2084,2084
2138,2131,2131,2267,2267,2081,2081,2090,2090,2073,2073,2248,2248,2083,2083,2204,2204
2228,2129,2129,2195,2195,2060,2060,2127,2127,2088,2088,2047,2047,2086,2086,2141,2141
2131,2002,2002,2058,2058,2089,2089,2109,2109,2227,2227,2102,2102,2166,2166,2054,2054
2252,2077,2077,2180,2180,2173,2173,2179,2179,2196,2196,2188,2188,1988,1988,2212,2212
2188,2157,2157,2248,2248,2122,2122,2231,2231,2161,2161,2188,2188,2056,2056,2076,2076
2077,2156,2156,2157,2157,2119,2119,2197,2197,2151,2151,2028,2028,1992,1992,2115,2115
2076,2115,2115,2215,2215,2162,2162,2174,2174,2203,2203,2013,2013,2316,2316,1912,1912
2121,2096,2096,2242,2242,2154,2154,2274,2274,2166,2166,2205,2205,2360,2360,1993,1993
1957,2171,2171,2250,2250,2157,2157,2206,2206,2037,2037,2210,2210,2309,2309,2141,2141
2467,2406,2406,2503,2503,2449,2449,2537,2537,2543,2543,2538,2538,2423,2423,2359,2359
2794,2652,2652,2809,2809,2793,2793,2769,2769,2841,2841,2848,2848,2702,2702,2709,2709
2607,2389,2389,2619,2619,2544,2544,2532,2532,2578,2578,2652,2652,2446,2446,2482,2482
2258,2187,2187,2125,2125,2084,2084,2171,2171,2076,2076,2233,2233,2117,2117,2145,2145
2265,2179,2179,1910,1910,2128,2128,2212,2212,2083,2083,2242,2242,2164,2164,2117,2117
2180,2066,2066,2094,2094,2194,2194,1947,1947,2223,2223,2100,2100,2185,2185,2089,2089
2095,1983,1983,2126,2126,2065,2065,2157,2157,2193,2193,2157,2157,2189,2189,2140,2140
2161,2075,2075,2143,2143,2181,2181,2186,2186,2084,2084,2095,2095,2056,2056,2202,2202
2236,2143,2143,2184,2184,2148,2148,2148,2148,2142,2142,2001,2001,2089,2089,2095,2095
2107,1995,1995,2314,2314,2123,2123,2112,2112,2140,2140,2134,2134,2152,2152,2127,2127
2138,2224,2224,2238,2238,2112,2112,1979,1979,2004,2004,2096,2096,2058,2058,2098,2098
2099,2170,2170,2255,2255,2169,2169,2190,2190,2184,2184,2138,2138,2206,2206,2107,2107
2238,2163,2163,2269,2269,2171,2171,2159,2159,2181,2181,2064,2064,2089,2089,2128,2128
2089,2191,2191,2201,2201,2153,2153,2200,2200,2209,2209,2036,2036,2264,2264,2183,2183
2070,2131,2131,2001,2001,2215,2215,2129,2129,2190,2190,2169,2169,2244,2244,2053,2053
2030,2167,2167,2268,2268,2310,2310,2158,2158,2082,2082,2159,2159,2246,2246,2136,2136
2543,2481,2481,2577,2577,2587,2587,2602,2602,2641,2641,2595,2595,2544,2544,2487,2487
2825,2723,2723,2860,2860,2861,2861,2817,2817,2877,2877,2871,2871,2808,2808,2818,2818
2568,2524,2524,2666,2666,2652,2652,2606,2606,2659,2659,2665,2665,2473,2473,2581,2581
2087,2177,2177,2121,2121,2245,2245,2170,2170,2180,2180,2072,2072,2156,2156,2113,2113
2015,2159,2159,2035,2035,2254,2254,2100,2100,2256,2256,2192,2192,2179,2179,2150,2150
2054,2003,2003,2145,2145,2196,2196,2154,2154,2304,2304,2171,2171,2022,2022,2163,2163
2144,2084,2084,2170,2170,2129,2129,2129,2129,2223,2223,2198,2198,2067,2067,2202,2202
2185,2159,2159,2169,2169,2240,2240,2154,2154,2173,2173,2198,2198,2062,2062,2164,2164
2216,2137,2137,2286,2286,2170,2170,2256,2256,2218,2218,2192,2192,1959,1959,2046,2046
2264,2021,2021,2253,2253,2080,2080,2196,2196,2126,2126,2048,2048,2079,2079,2015,2015
2141,2214,2214,2203,2203,2144,2144,2007,2007,2047,2047,2013,2013,2114,2114,2116,2116
2024,2295,2295,2190,2190,2067,2067,2156,2156,2157,2157,2094,2094,2205,2205,2152,2152
2140,2186,2186,2314,2314,2201,2201,2043,2043,2137,2137,2131,2131,2061,2061,2221,2221
2146,2153,2153,2193,2193,2172,2172,2172,2172,2175,2175,1997,1997,2235,2235,2235,2235
2093,2129,2129,2096,2096,2160,2160,2069,2069,2244,2244,1850,1850,2131,2131,2215,2215
2011,2212,2212,2229,2229,2163,2163,2147,2147,2036,2036,2014,2014,2009,2009,2072,2072
2630,2556,2556,2643,2643,2690,2690,2545,2545,2627,2627,2627,2627,2596,2596,2651,2651
2761,2795,2795,2889,2889,2867,2867,2851,2851,2818,2818,2832,2832,2777,2777,2813,2813
2552,2539,2539,2658,2658,2666,2666,2625,2625,2604,2604,2627,2627,2554,2554,2625,2625
2068,2226,2226,2219,2219,2096,2096,2054,2054,2219,2219,2148,2148,2013,2013,2238,2238
1952,2139,2139,2087,2087,2144,2144,2174,2174,2258,2258,2014,2014,2145,2145,2296,2296
1935,2137,2137,2114,2114,2161,2161,2200,2200,2279,2279,2127,2127,2145,2145,2195,2195
2153,2090,2090,2154,2154,2119,2119,2178,2178,2131,2131,1924,1924,1949,1949,2203,2203
2175,2185,2185,2107,2107,2170,2170,2083,2083,2122,2122,2138,2138,1986,1986,2203,2203
2070,2159,2159,2216,2216,2154,2154,2164,2164,2130,2130,2171,2171,2165,2165,2178,2178
2099,2182,2182,2171,2171,2197,2197,2157,2157,2117,2117,2165,2165,2119,2119,1775,1775
2102,2242,2242,2175,2175,2133,2133,2047,2047,2150,2150,2084,2084,2211,2211,2090,2090
2124,2249,2249,2216,2216,2135,2135,2093,2093,2036,2036,2087,2087,2117,2117,2132,2132
2195,2199,2199,2109,2109,2116,2116,2045,2045,2161,2161,2046,2046,1969,1969,2189,2189
2004,2108,2108,2160,2160,1855,1855,2027,2027,2253,2253,2087,2087,2076,2076,2263,2263
1904,1999,1999,2280,2280,1995,1995,2120,2120,2210,2210,2094,2094,2165,2165,2233,2233
2131,2165,2165,2286,2286,2184,2184,2090,2090,2107,2107,2163,2163,1951,1951,2036,2036
2597,2620,2620,2685,2685,2700,2700,2631,2631,2578,2578,2600,2600,2560,2560,2670,2670
