data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2930,2930,3004,3004,2927,2927,2934,2934,2967,2967,2919,2919,2978,2978,2950,2950,2952,2952
2738,2738,2815,2815,2733,2733,2710,2710,2748,2748,2618,2618,2727,2727,2745,2745,2752,2752
2090,2090,2178,2178,2285,2285,2118,2118,1970,1970,1962,1962,2192,2192,2219,2219,2197,2197
2140,2140,2077,2077,2042,2042,2096,2096,2061,2061,1909,1909,2147,2147,2126,2126,2043,2043
2094,2094,1883,1883,2092,2092,2126,2126,2064,2064,2045,2045,1954,1954,1982,1982,2115,2115
2181,2181,2085,2085,2030,2030,1913,1913,1784,1784,2151,2151,1918,1918,2160,2160,2161,2161
2217,2217,2297,2297,2011,2011,1967,1967,2058,2058,2018,2018,1919,1919,2143,2143,2161,2161
2168,2168,2244,2244,2146,2146,2015,2015,2011,2011,2133,2133,2067,2067,2100,2100,2152,2152
2027,2027,1953,1953,2104,2104,2108,2108,2097,2097,2056,2056,2098,2098,2057,2057,2081,2081
2070,2070,2056,2056,2182,2182,2105,2105,2221,2221,2172,2172,2091,2091,2047,2047,2162,2162
2175,2175,2080,2080,1990,1990,2215,2215,2158,2158,2011,2011,2163,2163,1891,1891,2159,2159
2119,2119,2257,2257,2146,2146,2226,2226,2008,2008,1920,1920,1904,1904,2093,2093,2089,2089
1933,1933,2228,2228,2225,2225,2074,2074,1974,1974,2047,2047,1897,1897,2163,2163,2077,2077
1981,1981,1996,1996,2280,2280,2067,2067,2032,2032,1988,1988,2066,2066,2133,2133,1949,1949
2032,2032,2144,2144,2194,2194,2133,2133,2075,2075,2090,2090,2142,2142,2126,2126,2083,2083
2711,2711,2785,2785,2644,2644,2717,2717,2735,2735,2709,2709,2761,2761,2727,2727,2748,2748
2873,2873,2923,2923,2839,2839,2867,2867,2928,2928,2868,2868,2914,2914,2942,2942,2839,2839
2550,2550,2747,2747,2618,2618,2639,2639,2689,2689,2651,2651,2644,2644,2746,2746,2594,2594
2286,2286,2250,2250,2223,2223,2170,2170,2201,2201,2137,2137,2271,2271,2176,2176,2084,2084
2226,2226,2104,2104,2080,2080,2228,2228,2035,2035,2060,2060,2152,2152,2120,2120,2020,2020
2164,2164,2032,2032,2089,2089,2154,2154,2073,2073,2155,2155,2068,2068,2079,2079,2056,2056
2207,2207,2062,2062,2025,2025,2039,2039,1986,1986,2211,2211,1939,1939,2242,2242,2165,2165
2279,2279,2172,2172,2105,2105,2130,2130,2150,2150,1972,1972,2102,2102,2216,2216,2230,2230
2217,2217,2170,2170,2134,2134,2017,2017,2126,2126,2035,2035,2149,2149,2203,2203,2093,2093
2053,2053,2044,2044,2202,2202,2147,2147,2094,2094,2031,2031,2148,2148,2128,2128,2132,2132
2110,2110,2041,2041,2182,2182,2075,2075,2234,2234,2182,2182,2028,2028,2134,2134,2036,2036
2214,2214,2070,2070,2116,2116,2179,2179,2183,2183,2125,2125,2080,2080,2179,2179,1903,1903
2206,2206,2041,2041,2080,2080,2117,2117,2163,2163,2121,2121,1970,1970,2044,2044,2036,2036
2082,2082,2095,2095,2233,2233,1989,1989,2161,2161,2090,2090,2062,2062,2114,2114,2117,2117
2134,2134,2087,2087,2234,2234,2026,2026,2198,2198,2107,2107,1993,1993,2065,2065,2031,2031
2034,2034,2055,2055,2263,2263,2069,2069,2092,2092,2123,2123,2038,2038,2190,2190,1997,1997
2642,2642,2715,2715,2704,2704,2680,2680,2758,2758,2595,2595,2744,2744,2730,2730,2642,2642
2888,2888,2863,2863,2947,2947,2788,2788,3002,3002,2942,2942,2895,2895,2935,2935,2941,2941
2676,2676,2787,2787,2633,2633,2642,2642,2799,2799,2721,2721,2791,2791,2718,2718,2730,2730
2276,2276,2223,2223,2130,2130,2278,2278,2294,2294,2165,2165,2444,2444,2143,2143,2116,2116
2222,2222,2100,2100,2026,2026,2301,2301,2191,2191,2106,2106,2184,2184,2043,2043,2137,2137
2195,2195,1983,1983,2026,2026,2213,2213,2223,2223,2084,2084,2220,2220,2091,2091,2030,2030
2133,2133,2187,2187,2075,2075,2114,2114,2061,2061,2094,2094,2009,2009,2062,2062,2167,2167
2268,2268,2166,2166,1969,1969,2162,2162,2217,2217,2007,2007,2149,2149,2048,2048,2233,2233
2202,2202,2054,2054,2247,2247,2140,2140,2306,2306,1982,1982,2041,2041,2218,2218,2236,2236
2116,2116,1988,1988,2117,2117,2157,2157,2170,2170,1949,1949,2106,2106,2151,2151,2147,2147
2111,2111,2111,2111,2159,2159,2106,2106,2151,2151,2104,2104,2111,2111,2134,2134,2165,2165
2114,2114,1969,1969,2071,2071,2152,2152,2133,2133,2190,2190,2011,2011,2225,2225,2060,2060
2070,2070,2080,2080,2160,2160,2064,2064,2227,2227,2137,2137,2095,2095,2164,2164,1849,1849
2194,2194,2119,2119,2214,2214,2126,2126,2039,2039,2059,2059,2233,2233,2130,2130,2023,2023
2235,2235,2219,2219,2200,2200,1948,1948,2035,2035,2183,2183,2110,2110,2095,2095,2142,2142
2210,2210,2193,2193,2399,2399,2037,2037,2179,2179,2134,2134,2189,2189,2176,2176,2170,2170
2755,2755,2627,2627,2829,2829,2676,2676,2812,2812,2717,2717,2716,2716,2738,2738,2729,2729
3031,3031,2821,2821,2822,2822,2909,2909,2903,2903,2858,2858,2902,2902,2821,2821,2897,2897
2769,2769,2704,2704,2615,2615,2609,2609,2665,2665,2671,2671,2723,2723,2628,2628,2682,2682
2167,2167,2209,2209,2189,2189,2115,2115,2242,2242,2222,2222,2371,2371,2145,2145,2226,2226
2133,2133,1989,1989,2067,2067,2166,2166,2111,2111,2008,2008,2246,2246,2188,2188,2233,2233
2147,2147,2003,2003,1989,1989,2009,2009,2228,2228,1994,1994,2182,2182,2164,2164,2027,2027
2164,2164,2163,2163,2062,2062,2123,2123,2068,2068,2042,2042,2129,2129,2089,2089,2061,2061
2019,2019,2134,2134,2146,2146,2001,2001,2122,2122,2089,2089,2060,2060,2078,2078,2196,2196
2031,2031,2123,2123,2062,2062,2160,2160,2330,2330,2054,2054,1867,1867,2069,2069,2240,2240
2108,2108,2223,2223,2153,2153,2096,2096,2297,2297,2026,2026,2176,2176,2199,2199,2146,2146
2115,2115,2252,2252,2106,2106,2073,2073,2094,2094,2059,2059,2085,2085,2224,2224,2166,2166
2100,2100,2158,2158,2025,2025,2107,2107,2197,2197,2127,2127,2148,2148,2165,2165,2039,2039
1968,1968,2079,2079,1880,1880,2189,2189,2245,2245,2131,2131,2207,2207,2041,2041,1929,1929
2086,2086,2124,2124,2035,2035,2171,2171,2230,2230,2207,2207,2169,2169,2116,2116,1990,1990
2202,2202,2224,2224,1986,1986,2041,2041,2045,2045,2110,2110,2150,2150,2166,2166,2093,2093
2247,2247,2027,2027,2353,2353,2145,2145,2055,2055,2163,2163,2207,2207,2127,2127,2207,2207
2847,2847,2589,2589,2762,2762,2676,2676,2685,2685,2623,2623,2656,2656,2662,2662,2683,2683
2929,2929,2747,2747,2902,2902,2919,2919,2900,2900,2780,2780,2861,2861,2754,2754,2860,2860
2704,2704,2614,2614,2681,2681,2687,2687,2721,2721,2613,2613,2680,2680,2587,2587,2638,2638
2006,2006,2161,2161,2262,2262,2089,2089,2097,2097,2155,2155,2283,2283,2146,2146,2142,2142
2130,2130,2100,2100,2229,2229,2165,2165,2150,2150,2086,2086,2203,2203,2199,2199,2246,2246
2142,2142,2094,2094,2164,2164,2162,2162,2080,2080,1949,1949,2068,2068,2234,2234,2056,2056
2166,2166,2086,2086,1994,1994,2024,2024,2162,2162,2062,2062,2023,2023,2210,2210,2026,2026
1904,1904,1962,1962,2117,2117,2000,2000,2069,2069,2157,2157,2085,2085,2206,2206,2128,2128
2049,2049,2118,2118,2111,2111,2204,2204,2228,2228,1969,1969,2006,2006,2058,2058,2257,2257
2157,2157,2204,2204,2209,2209,2215,2215,2219,2219,2182,2182,2250,2250,2157,2157,2288,2288
2116,2116,2224,2224,2162,2162,2104,2104,2056,2056,2124,2124,2237,2237,2120,2120,2149,2149
2196,2196,2159,2159,2009,2009,2160,2160,2144,2144,2011,2011,2236,2236,2025,2025,1925,1925
2094,2094,2142,2142,2133,2133,2210,2210,2151,2151,1998,1998,2209,2209,1998,1998,1861,1861
2023,2023,2183,2183,1991,1991,2148,2148,2247,2247,2092,2092,2156,2156,2045,2045,2091,2091
1999,1999,2187,2187,2108,2108,2070,2070,2127,2127,2030,2030,2052,2052,2198,2198,2093,2093
2059,2059,2121,2121,2284,2284,2302,2302,2165,2165,2099,2099,2031,2031,2378,2378,2197,2197
2705,2705,2494,2494,2641,2641,2745,2745,2696,2696,2547,2547,2610,2610,2648,2648,2678,2678
3015,3015,2970,2970,3043,3043,2963,2963,2913,2913,2909,2909,2912,2912,2911,2911,2933,2933
2786,2786,2729,2729,2827,2827,2710,2710,2722,2722,2703,2703,2748,2748,2692,2692,2676,2676
2040,2040,2213,2213,2318,2318,2168,2168,2175,2175,2042,2042,2206,2206,2199,2199,2056,2056
2136,2136,2029,2029,2287,2287,2198,2198,2064,2064,2081,2081,2175,2175,2104,2104,2122,2122
1927,1927,2174,2174,2206,2206,2108,2108,2072,2072,2088,2088,1896,1896,2189,2189,2118,2118
1949,1949,2081,2081,1981,1981,1996,1996,2129,2129,2129,2129,2106,2106,2102,2102,2171,2171
1958,1958,2086,2086,2038,2038,2082,2082,2060,2060,2140,2140,2117,2117,2210,2210,1973,1973
2162,2162,2054,2054,2133,2133,2077,2077,2132,2132,2096,2096,2057,2057,1985,1985,2219,2219
2095,2095,2075,2075,2096,2096,2227,2227,2034,2034,2066,2066,2218,2218,2044,2044,2249,2249
2121,2121,2085,2085,2093,2093,2210,2210,2161,2161,2159,2159,2137,2137,1991,1991,2141,2141
2187,2187,2011,2011,2052,2052,2142,2142,2087,2087,2135,2135,2203,2203,1975,1975,2043,2043
2146,2146,2153,2153,2164,2164,2226,2226,2143,2143,2097,2097,2125,2125,2090,2090,2001,2001
2123,2123,2119,2119,1998,1998,2246,2246,2069,2069,2094,2094,2174,2174,1974,1974,2090,2090
1974,1974,2174,2174,2153,2153,2104,2104,2088,2088,2135,2135,2140,2140,2158,2158,2187,2187
1989,1989,2176,2176,2145,2145,2256,2256,2062,2062,2102,2102,2064,2064,2516,2516,2147,2147
2756,2756,2761,2761,2805,2805,2807,2807,2774,2774,2672,2672,2692,2692,2796,2796,2721,2721
2961,2961,2905,2905,2961,2961,3002,3002,2964,2964,3031,3031,2946,2946,2966,2966,2949,2949
2727,2727,2750,2750,2728,2728,2783,2783,2755,2755,2831,2831,2720,2720,2763,2763,2694,2694
2129,2129,2068,2068,2246,2246,2091,2091,2207,2207,2142,2142,2161,2161,2206,2206,2090,2090
2064,2064,2085,2085,2159,2159,2189,2189,2201,2201,2108,2108,2033,2033,1902,1902,2162,2162
2040,2040,2089,2089,2143,2143,2167,2167,2099,2099,2251,2251,2154,2154,2096,2096,2151,2151
2071,2071,2159,2159,2084,2084,2143,2143,2090,2090,2277,2277,2223,2223,2062,2062,2167,2167
2157,2157,2209,2209,2098,2098,2201,2201,2110,2110,2223,2223,2115,2115,2240,2240,1912,1912
2197,2197,1948,1948,2067,2067,2127,2127,2081,2081,2158,2158,2086,2086,2131,2131,2185,2185
2083,2083,2127,2127,1998,1998,2124,2124,2057,2057,2243,2243,2179,2179,2179,2179,2138,2138
1997,1997,2082,2082,2051,2051,2129,2129,2081,2081,2078,2078,2283,2283,2187,2187,2004,2004
2150,2150,2191,2191,1889,1889,2139,2139,2172,2172,2017,2017,2143,2143,2035,2035,2133,2133
2113,2113,2269,2269,1929,1929,2124,2124,2132,2132,2011,2011,2210,2210,1941,1941,2169,2169
2179,2179,2148,2148,1964,1964,2175,2175,2249,2249,2060,2060,2196,2196,1957,1957,2149,2149
2157,2157,2195,2195,2123,2123,1944,1944,2166,2166,2207,2207,2154,2154,2109,2109,2211,2211
2194,2194,1970,1970,2107,2107,2123,2123,2093,2093,2091,2091,2111,2111,2382,2382,2105,2105
2722,2722,2619,2619,2760,2760,2795,2795,2720,2720,2802,2802,2741,2741,2777,2777,2731,2731
2931,2931,2917,2917,3014,3014,3057,3057,2981,2981,3096,3096,3021,3021,2987,2987,2908,2908
2746,2746,2696,2696,2790,2790,2845,2845,2755,2755,2881,2881,2789,2789,2744,2744,2686,2686
1996,1996,2151,2151,2202,2202,2235,2235,2133,2133,2129,2129,2033,2033,2292,2292,2111,2111
2009,2009,2160,2160,2077,2077,2136,2136,2167,2167,2098,2098,2039,2039,2063,2063,2097,2097
2024,2024,2100,2100,2096,2096,2085,2085,2050,2050,2157,2157,2140,2140,1888,1888,2156,2156
2101,2101,2118,2118,2206,2206,2118,2118,2070,2070,2160,2160,2185,2185,1977,1977,2047,2047
1924,1924,2072,2072,2215,2215,2112,2112,2154,2154,2173,2173,1891,1891,2227,2227,2160,2160
1898,1898,1954,1954,2132,2132,2036,2036,2182,2182,2255,2255,1970,1970,2199,2199,2032,2032
1866,1866,2020,2020,2092,2092,2110,2110,2213,2213,2325,2325,2166,2166,2190,2190,2087,2087
2073,2073,2231,2231,2116,2116,2111,2111,2023,2023,2093,2093,2261,2261,2146,2146,2021,2021
2079,2079,2248,2248,2125,2125,1975,1975,2039,2039,1921,1921,2290,2290,2053,2053,2094,2094
2106,2106,2235,2235,2127,2127,1971,1971,2126,2126,2120,2120,2256,2256,2062,2062,2076,2076
2231,2231,2155,2155,1921,1921,2128,2128,2250,2250,2120,2120,2144,2144,2015,2015,2139,2139
2253,2253,2111,2111,1972,1972,2013,2013,2109,2109,2095,2095,2055,2055,2115,2115,2193,2193
2218,2218,1988,1988,2030,2030,2116,2116,2003,2003,2202,2202,2055,2055,2304,2304,2090,2090
2749,2749,2699,2699,2837,2837,2833,2833,2736,2736,2863,2863,2815,2815,2706,2706,2686,2686
3072,3072,2949,2949,3095,3095,3046,3046,2988,2988,3055,3055,3002,3002,3002,3002,2962,2962
2872,2872,2811,2811,2893,2893,2846,2846,2784,2784,2833,2833,2782,2782,2776,2776,2798,2798
2112,2112,2243,2243,2194,2194,2194,2194,2157,2157,2124,2124,1909,1909,2196,2196,2235,2235
2187,2187,2265,2265,2128,2128,2213,2213,2151,2151,2135,2135,2097,2097,2136,2136,2203,2203
2096,2096,2154,2154,2144,2144,2200,2200,2020,2020,2059,2059,2164,2164,2096,2096,2184,2184
1986,1986,2128,2128,2103,2103,2204,2204,2062,2062,2087,2087,2146,2146,1860,1860,2046,2046
1870,1870,2094,2094,2210,2210,2217,2217,2231,2231,2215,2215,2023,2023,2138,2138,2135,2135
2001,2001,2011,2011,2056,2056,2138,2138,2256,2256,2257,2257,1983,1983,2093,2093,2170,2170
1926,1926,1956,1956,2024,2024,2164,2164,2120,2120,2254,2254,2045,2045,2170,2170,1945,1945
2010,2010,2131,2131,2023,2023,2111,2111,2105,2105,2064,2064,2165,2165,2046,2046,2068,2068
2078,2078,2256,2256,2071,2071,2072,2072,1898,1898,2025,2025,2226,2226,2136,2136,2076,2076
2155,2155,2269,2269,2190,2190,2021,2021,2088,2088,2167,2167,2075,2075,2138,2138,2035,2035
2128,2128,2136,2136,2020,2020,2144,2144,2161,2161,2192,2192,2151,2151,2072,2072,2143,2143
2031,2031,2186,2186,2143,2143,1910,1910,1944,1944,2072,2072,2121,2121,2042,2042,2150,2150
2019,2019,2197,2197,2109,2109,2116,2116,2025,2025,2244,2244,2146,2146,2203,2203,2198,2198
2836,2836,2796,2796,2890,2890,2794,2794,2761,2761,2831,2831,2796,2796,2761,2761,2729,2729
3108,3108,3093,3093,3194,3194,3153,3153,3022,3022,3070,3070,3042,3042,3021,3021,3050,3050
2895,2895,2896,2896,2997,2997,2947,2947,2835,2835,2858,2858,2841,2841,2828,2828,2886,2886
2153,2153,2166,2166,2144,2144,2137,2137,2139,2139,2172,2172,2144,2144,2114,2114,2191,2191
2148,2148,2285,2285,2231,2231,2205,2205,2250,2250,2111,2111,2150,2150,2123,2123,2132,2132
2159,2159,2126,2126,2254,2254,2196,2196,2187,2187,2166,2166,2208,2208,2092,2092,2190,2190
2112,2112,2189,2189,2190,2190,2115,2115,2215,2215,2131,2131,2141,2141,2033,2033,2077,2077
2131,2131,2157,2157,2181,2181,2144,2144,2329,2329,2190,2190,1985,1985,2003,2003,2103,2103
2134,2134,2183,2183,2129,2129,2050,2050,2314,2314,2172,2172,2083,2083,2063,2063,2020,2020
2128,2128,2076,2076,1918,1918,2296,2296,2241,2241,2090,2090,2119,2119,2143,2143,1965,1965
2090,2090,1941,1941,2051,2051,2300,2300,2068,2068,2063,2063,2062,2062,2080,2080,2165,2165
2127,2127,2155,2155,2188,2188,2203,2203,1992,1992,2006,2006,2127,2127,2193,2193,2178,2178
2242,2242,2274,2274,2279,2279,2031,2031,2100,2100,2158,2158,2169,2169,2126,2126,2077,2077
2067,2067,2254,2254,2116,2116,2049,2049,2101,2101,2172,2172,2252,2252,1986,1986,2052,2052
2107,2107,2153,2153,2072,2072,2169,2169,2024,2024,2026,2026,2187,2187,2032,2032,2144,2144
2039,2039,2196,2196,2080,2080,2163,2163,2129,2129,2091,2091,2156,2156,2210,2210,2238,2238
2885,2885,2865,2865,2957,2957,2925,2925,2823,2823,2802,2802,2807,2807,2817,2817,2747,2747
3705,3705,3713,3713,3696,3696,3696,3696,3708,3708,3705,3705,3709,3709,3718,3718,3718,3718
3485,3485,3497,3497,3478,3478,3469,3469,3484,3484,3485,3485,3489,3489,3493,3493,3500,3500
2414,2414,2407,2407,2434,2434,2336,2336,2377,2377,2444,2444,2418,2418,2260,2260,2504,2504
2354,2354,2257,2257,2231,2231,2214,2214,2232,2232,2090,2090,2190,2190,2184,2184,2195,2195
2212,2212,2154,2154,2187,2187,2154,2154,2312,2312,2299,2299,2096,2096,2190,2190,2095,2095
2170,2170,2190,2190,2041,2041,2183,2183,2274,2274,2134,2134,2141,2141,2183,2183,2090,2090
2226,2226,2107,2107,2094,2094,2052,2052,2327,2327,2179,2179,2055,2055,2010,2010,2204,2204
2241,2241,2137,2137,2213,2213,2129,2129,2224,2224,2106,2106,1956,1956,2024,2024,2089,2089
2070,2070,2051,2051,2114,2114,2211,2211,2193,2193,1998,1998,2230,2230,2134,2134,2082,2082
2183,2183,2034,2034,2115,2115,2271,2271,2218,2218,2119,2119,2148,2148,2220,2220,2209,2209
2128,2128,2144,2144,2159,2159,2208,2208,2079,2079,2155,2155,2042,2042,2200,2200,2148,2148
2200,2200,2154,2154,2274,2274,2127,2127,2085,2085,2119,2119,2150,2150,2049,2049,2043,2043
2210,2210,2065,2065,2182,2182,2116,2116,2070,2070,2197,2197,2076,2076,2098,2098,2158,2158
2210,2210,2222,2222,2135,2135,2253,2253,2244,2244,2274,2274,2109,2109,2296,2296,2085,2085
2329,2329,2181,2181,2289,2289,2329,2329,2375,2375,2227,2227,2273,2273,2339,2339,2367,2367
3481,3481,3483,3483,3454,3454,3464,3464,3481,3481,3479,3479,3473,3473,3500,3500,3494,3494
4252,4252,4253,4253,4251,4251,4249,4249,4254,4254,4248,4248,4249,4249,4261,4261,4255,4255
4029,4029,4032,4032,4029,4029,4025,4025,4030,4030,4031,4031,4028,4028,4039,4039,4035,4035
2901,2901,2911,2911,2905,2905,2895,2895,2894,2894,2926,2926,2910,2910,2936,2936,2913,2913
2592,2592,2465,2465,2534,2534,2441,2441,2484,2484,2477,2477,2552,2552,2449,2449,2533,2533
2307,2307,2296,2296,2313,2313,2387,2387,2382,2382,2337,2337,2325,2325,2454,2454,2220,2220
2156,2156,2235,2235,2102,2102,2234,2234,2152,2152,2092,2092,2311,2311,2135,2135,2170,2170
2157,2157,2115,2115,2144,2144,2067,2067,2263,2263,2171,2171,2119,2119,2005,2005,2103,2103
2121,2121,2095,2095,2131,2131,2133,2133,2152,2152,2210,2210,2071,2071,1886,1886,2010,2010
2030,2030,2121,2121,2172,2172,2137,2137,2117,2117,2096,2096,2264,2264,2061,2061,2123,2123
2180,2180,2156,2156,2106,2106,2181,2181,2218,2218,2117,2117,2204,2204,2132,2132,2240,2240
2201,2201,2282,2282,2054,2054,2198,2198,2074,2074,2152,2152,2046,2046,2269,2269,2154,2154
2135,2135,2291,2291,2191,2191,2195,2195,2264,2264,2180,2180,2227,2227,2193,2193,2183,2183
2306,2306,2349,2349,2136,2136,2403,2403,2163,2163,2272,2272,2277,2277,2331,2331,2319,2319
2509,2509,2554,2554,2573,2573,2502,2502,2536,2536,2573,2573,2531,2531,2481,2481,2544,2544
2890,2890,2888,2888,2845,2845,2862,2862,2909,2909,2840,2840,2852,2852,2909,2909,2886,2886
4028,4028,4030,4030,4021,4021,4024,4024,4031,4031,4023,4023,4024,4024,4037,4037,4034,4034
4370,4370,4372,4372,4372,4372,4367,4367,4372,4372,4364,4364,4369,4369,4380,4380,4370,4370
4148,4148,4148,4148,4149,4149,4143,4143,4147,4147,4148,4148,4148,4148,4153,4153,4152,4152
3017,3017,3025,3025,3016,3016,3020,3020,3014,3014,3035,3035,3033,3033,3059,3059,3024,3024
2683,2683,2629,2629,2660,2660,2570,2570,2635,2635,2631,2631,2665,2665,2565,2565,2642,2642
2385,2385,2291,2291,2387,2387,2409,2409,2290,2290,2347,2347,2428,2428,2427,2427,2369,2369
2256,2256,2300,2300,2193,2193,2325,2325,2256,2256,2255,2255,2367,2367,2372,2372,2188,2188
2101,2101,2171,2171,2199,2199,1954,1954,2154,2154,2117,2117,2044,2044,2144,2144,2129,2129
2098,2098,2056,2056,2178,2178,2145,2145,2108,2108,1961,1961,2204,2204,2069,2069,2066,2066
2253,2253,2073,2073,2146,2146,2128,2128,2190,2190,2108,2108,2357,2357,2074,2074,2073,2073
2265,2265,2145,2145,2083,2083,2218,2218,2264,2264,2101,2101,2278,2278,2250,2250,2229,2229
2242,2242,2334,2334,2165,2165,2095,2095,2184,2184,2176,2176,2173,2173,2166,2166,2190,2190
2196,2196,2315,2315,2262,2262,2121,2121,2295,2295,2201,2201,2302,2302,2321,2321,2320,2320
2460,2460,2373,2373,2165,2165,2473,2473,2269,2269,2369,2369,2335,2335,2435,2435,2431,2431
2586,2586,2637,2637,2712,2712,2619,2619,2661,2661,2670,2670,2653,2653,2545,2545,2605,2605
3011,3011,3021,3021,2970,2970,3006,3006,3027,3027,2956,2956,2973,2973,3035,3035,3014,3014
4146,4146,4150,4150,4141,4141,4142,4142,4150,4150,4141,4141,4140,4140,4154,4154,4151,4151
4112,4112,4116,4116,4116,4116,4110,4110,4122,4122,4108,4108,4112,4112,4123,4123,4115,4115
3888,3888,3893,3893,3892,3892,3886,3886,3897,3897,3888,3888,3890,3890,3898,3898,3893,3893
2781,2781,2775,2775,2748,2748,2756,2756,2764,2764,2778,2778,2812,2812,2818,2818,2771,2771
2389,2389,2448,2448,2403,2403,2307,2307,2397,2397,2446,2446,2372,2372,2306,2306,2404,2404
2161,2161,2051,2051,2143,2143,2180,2180,2121,2121,2271,2271,2202,2202,2187,2187,2031,2031
2176,2176,2249,2249,2030,2030,2153,2153,2241,2241,2319,2319,2182,2182,2279,2279,2234,2234
1997,1997,2092,2092,2215,2215,2147,2147,2003,2003,2138,2138,2123,2123,2179,2179,2102,2102
2113,2113,2104,2104,2229,2229,2071,2071,2199,2199,2137,2137,2116,2116,2042,2042,2117,2117
2185,2185,2074,2074,2296,2296,2202,2202,2220,2220,2092,2092,2219,2219,2059,2059,2085,2085
2136,2136,2047,2047,2195,2195,2201,2201,2270,2270,2074,2074,2273,2273,2132,2132,2064,2064
2085,2085,2184,2184,2260,2260,2245,2245,2155,2155,2038,2038,2138,2138,2122,2122,2160,2160
2183,2183,2300,2300,2098,2098,2114,2114,2223,2223,2056,2056,2144,2144,2169,2169,2210,2210
2281,2281,2261,2261,2040,2040,2279,2279,2213,2213,2221,2221,2225,2225,2291,2291,2259,2259
2308,2308,2385,2385,2505,2505,2329,2329,2450,2450,2500,2500,2405,2405,2404,2404,2327,2327
2747,2747,2735,2735,2710,2710,2769,2769,2756,2756,2654,2654,2717,2717,2779,2779,2759,2759
3888,3888,3893,3893,3886,3886,3883,3883,3897,3897,3879,3879,3883,3883,3897,3897,3895,3895
3356,3356,3392,3392,3376,3376,3386,3386,3420,3420,3365,3365,3312,3312,3349,3349,3376,3376
3148,3148,3168,3168,3152,3152,3162,3162,3197,3197,3144,3144,3114,3114,3136,3136,3150,3150
2248,2248,2363,2363,2158,2158,2222,2222,2288,2288,2230,2230,2212,2212,2217,2217,2263,2263
2134,2134,2104,2104,2086,2086,2074,2074,2222,2222,2106,2106,2095,2095,2144,2144,2024,2024
2200,2200,2142,2142,2043,2043,2129,2129,2294,2294,2267,2267,2085,2085,2038,2038,2041,2041
2079,2079,2175,2175,1926,1926,1994,1994,2111,2111,2259,2259,2138,2138,2043,2043,2162,2162
2017,2017,2162,2162,2163,2163,2152,2152,2119,2119,2241,2241,2179,2179,2245,2245,2086,2086
2181,2181,2011,2011,2186,2186,2165,2165,2225,2225,2201,2201,2031,2031,2181,2181,2037,2037
2133,2133,2131,2131,2194,2194,2148,2148,2188,2188,2226,2226,2104,2104,1965,1965,2145,2145
2088,2088,2209,2209,2232,2232,2176,2176,2161,2161,2101,2101,2155,2155,1926,1926,2050,2050
2049,2049,1989,1989,2153,2153,2117,2117,2053,2053,1988,1988,2190,2190,2040,2040,2038,2038
2245,2245,2102,2102,2146,2146,2298,2298,2172,2172,2033,2033,2169,2169,2084,2084,2089,2089
2245,2245,2182,2182,2177,2177,2474,2474,2200,2200,2075,2075,2195,2195,2082,2082,2287,2287
2269,2269,2169,2169,2169,2169,2221,2221,2251,2251,2288,2288,2111,2111,2077,2077,2413,2413
2231,2231,2170,2170,2035,2035,2341,2341,2096,2096,2336,2336,2220,2220,2222,2222,2253,2253
3117,3117,3173,3173,3156,3156,3153,3153,3200,3200,3125,3125,3085,3085,3123,3123,3161,3161
3221,3221,3125,3125,3079,3079,3027,3027,3036,3036,3160,3160,3048,3048,3127,3127,3192,3192
2999,2999,2906,2906,2876,2876,2822,2822,2724,2724,2949,2949,2817,2817,2882,2882,2966,2966
2190,2190,2261,2261,2065,2065,2304,2304,2281,2281,2205,2205,2133,2133,2058,2058,2038,2038
