data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2895,2895,2805,2805,2842,2842,2847,2847,2905,2905,2865,2865,2940,2940,2902,2902,2926,2926
2650,2650,2592,2592,2701,2701,2635,2635,2680,2680,2738,2738,2710,2710,2742,2742,2679,2679
2051,2051,1945,1945,2251,2251,2146,2146,2328,2328,2392,2392,2319,2319,1969,1969,2088,2088
2188,2188,1946,1946,2091,2091,2189,2189,1966,1966,2241,2241,2097,2097,2093,2093,2030,2030
2094,2094,2129,2129,2217,2217,2117,2117,2063,2063,2183,2183,2093,2093,2072,2072,1991,1991
2108,2108,2148,2148,2237,2237,2030,2030,2004,2004,2218,2218,2006,2006,2187,2187,2170,2170
2091,2091,1962,1962,2151,2151,2009,2009,2157,2157,2159,2159,2101,2101,2170,2170,2155,2155
2053,2053,2072,2072,2208,2208,1961,1961,1935,1935,2002,2002,2118,2118,2228,2228,2081,2081
2017,2017,1908,1908,2083,2083,2043,2043,2115,2115,2085,2085,1974,1974,2193,2193,2056,2056
2093,2093,1968,1968,2148,2148,2110,2110,2127,2127,1957,1957,2049,2049,2293,2293,2102,2102
2247,2247,2068,2068,2039,2039,2005,2005,2104,2104,2097,2097,2087,2087,2171,2171,1987,1987
2540,2540,1990,1990,2032,2032,2088,2088,2050,2050,2224,2224,2125,2125,2154,2154,2117,2117
2580,2580,2190,2190,2009,2009,2093,2093,2056,2056,2212,2212,2082,2082,2156,2156,2152,2152
2450,2450,2171,2171,2061,2061,2004,2004,2087,2087,2155,2155,2182,2182,2290,2290,2225,2225
2622,2622,2296,2296,2079,2079,2119,2119,2042,2042,2029,2029,2373,2373,2664,2664,2209,2209
2776,2776,2661,2661,2655,2655,2630,2630,2662,2662,2648,2648,2720,2720,2762,2762,2717,2717
2794,2794,2746,2746,2776,2776,2711,2711,2801,2801,2821,2821,2820,2820,2805,2805,2668,2668
2592,2592,2512,2512,2955,2955,2608,2608,2649,2649,2767,2767,2602,2602,2623,2623,2504,2504
2080,2080,2107,2107,2714,2714,2149,2149,2419,2419,2616,2616,2209,2209,1972,1972,2100,2100
2080,2080,2020,2020,2095,2095,2262,2262,1888,1888,2101,2101,2124,2124,2127,2127,2156,2156
2075,2075,2152,2152,2138,2138,2330,2330,1964,1964,1986,1986,2172,2172,2111,2111,2131,2131
2175,2175,2191,2191,2121,2121,2142,2142,2091,2091,2058,2058,2019,2019,2075,2075,2160,2160
2203,2203,2219,2219,2007,2007,2023,2023,2171,2171,2094,2094,1952,1952,2086,2086,2197,2197
2122,2122,2061,2061,1941,1941,1984,1984,2165,2165,1892,1892,2058,2058,2215,2215,2038,2038
2054,2054,2054,2054,2001,2001,2048,2048,2254,2254,1988,1988,2010,2010,2173,2173,2081,2081
2045,2045,1983,1983,2081,2081,2148,2148,2129,2129,2087,2087,1932,1932,2216,2216,2226,2226
2353,2353,2040,2040,2112,2112,2067,2067,1960,1960,2034,2034,2102,2102,2030,2030,2112,2112
2420,2420,2039,2039,2058,2058,2140,2140,1974,1974,2246,2246,2176,2176,2112,2112,2090,2090
2320,2320,2239,2239,2048,2048,2171,2171,2083,2083,2228,2228,2195,2195,2156,2156,2106,2106
2683,2683,2260,2260,1931,1931,2192,2192,2100,2100,2190,2190,2267,2267,2474,2474,2206,2206
2745,2745,2146,2146,2089,2089,2194,2194,2121,2121,2088,2088,2338,2338,2823,2823,2353,2353
2727,2727,2593,2593,2528,2528,2427,2427,2547,2547,2666,2666,2619,2619,2809,2809,2671,2671
2997,2997,2979,2979,2828,2828,2981,2981,2867,2867,2847,2847,2917,2917,3036,3036,2907,2907
2711,2711,2718,2718,2988,2988,2714,2714,2685,2685,2808,2808,2741,2741,2751,2751,2603,2603
2380,2380,2516,2516,2738,2738,2278,2278,2416,2416,2653,2653,2097,2097,2264,2264,2066,2066
2388,2388,2255,2255,2180,2180,2439,2439,2070,2070,2145,2145,2066,2066,2189,2189,2170,2170
2164,2164,2200,2200,2157,2157,2348,2348,2121,2121,2181,2181,2172,2172,2094,2094,2097,2097
2207,2207,2214,2214,2186,2186,2122,2122,2186,2186,2048,2048,2206,2206,1834,1834,2101,2101
2211,2211,2276,2276,2087,2087,2126,2126,2075,2075,2043,2043,2148,2148,2071,2071,2134,2134
2183,2183,2023,2023,2027,2027,2190,2190,2104,2104,2119,2119,2127,2127,1901,1901,2003,2003
2104,2104,2038,2038,1907,1907,1995,1995,2254,2254,2079,2079,2094,2094,1947,1947,2120,2120
2109,2109,2099,2099,2002,2002,2088,2088,2199,2199,2065,2065,2111,2111,2003,2003,2170,2170
2262,2262,2116,2116,2104,2104,2235,2235,2141,2141,2127,2127,2185,2185,1905,1905,2043,2043
2281,2281,2190,2190,2123,2123,2145,2145,2133,2133,2207,2207,2240,2240,2063,2063,2113,2113
2241,2241,2106,2106,2022,2022,2208,2208,2112,2112,2167,2167,2175,2175,2173,2173,2154,2154
2565,2565,2242,2242,2057,2057,2339,2339,2102,2102,2162,2162,2202,2202,2431,2431,2138,2138
2656,2656,2367,2367,2167,2167,2336,2336,2237,2237,2281,2281,2660,2660,2623,2623,2387,2387
2890,2890,2801,2801,2748,2748,2808,2808,2763,2763,2629,2629,2821,2821,2832,2832,2700,2700
3162,3162,2978,2978,3047,3047,3005,3005,2917,2917,3165,3165,2814,2814,3165,3165,2912,2912
2838,2838,3090,3090,2840,2840,2841,2841,2956,2956,2889,2889,2650,2650,2802,2802,2731,2731
2540,2540,2996,2996,2412,2412,2563,2563,2493,2493,2517,2517,2214,2214,2172,2172,2098,2098
2524,2524,2549,2549,2272,2272,2252,2252,2310,2310,2195,2195,2216,2216,2198,2198,2145,2145
2177,2177,2227,2227,2233,2233,2278,2278,2167,2167,2102,2102,1972,1972,2146,2146,2076,2076
2063,2063,2238,2238,2064,2064,2039,2039,2201,2201,2091,2091,2120,2120,1931,1931,2100,2100
2110,2110,2222,2222,1846,1846,2234,2234,2087,2087,2134,2134,2141,2141,2004,2004,2086,2086
2207,2207,2061,2061,2063,2063,2237,2237,2168,2168,2086,2086,2083,2083,1974,1974,2013,2013
2196,2196,2077,2077,2183,2183,2129,2129,2210,2210,2025,2025,2137,2137,1859,1859,2181,2181
2038,2038,2160,2160,2189,2189,2183,2183,2188,2188,2054,2054,2064,2064,2049,2049,2083,2083
2254,2254,2176,2176,2104,2104,2185,2185,2177,2177,2087,2087,2156,2156,1968,1968,2095,2095
2229,2229,2159,2159,2069,2069,2250,2250,2162,2162,2126,2126,2189,2189,2110,2110,2202,2202
2114,2114,2077,2077,2134,2134,2267,2267,2192,2192,2107,2107,2140,2140,2149,2149,2221,2221
2177,2177,2330,2330,2221,2221,2361,2361,1974,1974,2141,2141,2386,2386,2372,2372,2411,2411
2704,2704,2649,2649,2240,2240,2375,2375,2289,2289,2406,2406,2911,2911,2397,2397,2577,2577
3080,3080,2835,2835,2868,2868,2945,2945,2705,2705,2980,2980,3027,3027,3057,3057,2785,2785
3181,3181,2983,2983,3097,3097,3068,3068,2937,2937,3267,3267,2842,2842,3068,3068,2953,2953
2843,2843,3170,3170,2849,2849,2877,2877,2835,2835,3011,3011,2673,2673,2758,2758,2740,2740
2415,2415,3146,3146,2175,2175,2466,2466,2601,2601,2225,2225,2400,2400,2181,2181,2247,2247
2275,2275,2804,2804,2174,2174,2095,2095,2422,2422,2246,2246,2232,2232,2234,2234,2295,2295
2007,2007,2219,2219,2117,2117,2169,2169,2082,2082,2050,2050,1966,1966,2127,2127,2195,2195
2106,2106,2195,2195,2028,2028,2181,2181,1965,1965,2181,2181,2036,2036,2188,2188,2127,2127
2200,2200,2128,2128,2121,2121,2146,2146,2020,2020,2105,2105,2017,2017,2204,2204,2203,2203
2151,2151,2188,2188,2149,2149,2237,2237,2223,2223,2209,2209,2106,2106,2173,2173,2200,2200
2056,2056,2245,2245,2256,2256,2212,2212,2188,2188,2147,2147,2045,2045,2207,2207,2192,2192
2145,2145,2187,2187,2087,2087,2201,2201,2161,2161,2068,2068,2019,2019,2236,2236,2169,2169
2152,2152,2154,2154,2101,2101,2225,2225,2211,2211,1943,1943,1993,1993,2138,2138,2198,2198
2234,2234,2036,2036,2039,2039,2292,2292,2190,2190,2014,2014,2043,2043,1998,1998,2215,2215
1957,1957,2151,2151,2038,2038,2310,2310,2189,2189,2232,2232,2199,2199,2093,2093,2177,2177
2165,2165,2187,2187,2233,2233,2306,2306,2164,2164,2174,2174,2456,2456,2096,2096,2413,2413
2543,2543,2486,2486,2158,2158,2566,2566,2109,2109,2352,2352,2830,2830,2284,2284,2739,2739
3114,3114,2845,2845,2926,2926,3078,3078,2666,2666,3103,3103,2932,2932,2909,2909,2919,2919
2987,2987,2927,2927,3042,3042,2905,2905,2926,2926,3089,3089,2812,2812,2866,2866,2931,2931
2738,2738,2953,2953,2787,2787,2728,2728,2689,2689,2860,2860,2650,2650,2625,2625,2616,2616
2278,2278,3028,3028,2175,2175,2149,2149,2518,2518,2114,2114,2371,2371,2076,2076,2127,2127
2149,2149,2754,2754,2001,2001,2063,2063,2316,2316,2273,2273,2141,2141,2216,2216,2267,2267
2111,2111,2130,2130,2069,2069,2215,2215,1984,1984,2257,2257,1952,1952,2182,2182,2208,2208
2152,2152,2024,2024,2221,2221,2240,2240,2095,2095,2233,2233,2034,2034,2154,2154,2221,2221
2128,2128,1984,1984,2308,2308,2312,2312,2169,2169,2218,2218,2075,2075,2198,2198,2187,2187
2043,2043,2074,2074,2170,2170,2225,2225,2235,2235,2294,2294,2171,2171,2177,2177,2241,2241
2193,2193,2152,2152,2158,2158,2187,2187,2203,2203,2241,2241,2163,2163,2268,2268,2069,2069
2196,2196,2236,2236,1916,1916,2083,2083,2197,2197,2096,2096,2071,2071,2123,2123,2172,2172
2176,2176,2171,2171,2161,2161,2126,2126,2142,2142,2101,2101,2108,2108,1982,1982,2130,2130
2120,2120,2165,2165,2144,2144,2155,2155,2196,2196,2135,2135,2065,2065,2127,2127,2121,2121
1993,1993,2067,2067,2057,2057,2180,2180,2050,2050,2244,2244,2089,2089,2148,2148,2100,2100
2167,2167,2072,2072,2221,2221,2275,2275,2121,2121,2059,2059,2324,2324,2151,2151,2227,2227
2220,2220,2127,2127,2375,2375,2312,2312,2173,2173,2347,2347,2337,2337,2254,2254,2677,2677
2846,2846,2693,2693,2858,2858,2832,2832,2705,2705,2939,2939,2728,2728,2660,2660,2908,2908
2823,2823,2778,2778,2838,2838,2674,2674,2642,2642,2703,2703,2728,2728,2816,2816,2790,2790
2626,2626,2553,2553,2612,2612,2503,2503,2559,2559,2503,2503,2556,2556,2627,2627,2549,2549
2167,2167,2619,2619,2105,2105,2081,2081,2187,2187,2095,2095,2082,2082,1953,1953,1856,1856
2132,2132,2340,2340,1972,1972,2194,2194,2162,2162,2150,2150,2118,2118,2079,2079,2076,2076
2137,2137,2157,2157,1937,1937,2272,2272,2104,2104,2136,2136,2103,2103,1992,1992,2085,2085
2156,2156,2168,2168,2153,2153,2161,2161,2095,2095,2155,2155,2123,2123,2110,2110,2025,2025
2131,2131,1899,1899,2203,2203,2170,2170,2218,2218,2240,2240,2000,2000,2168,2168,2181,2181
2184,2184,1993,1993,2073,2073,2214,2214,2239,2239,2213,2213,1997,1997,2183,2183,2154,2154
2229,2229,2130,2130,1990,1990,2022,2022,2164,2164,2192,2192,2254,2254,2162,2162,2143,2143
2222,2222,2161,2161,1944,1944,2069,2069,2120,2120,2115,2115,2218,2218,2137,2137,2081,2081
2311,2311,2177,2177,2039,2039,1972,1972,2088,2088,2187,2187,1988,1988,1943,1943,2040,2040
2265,2265,2195,2195,1882,1882,2132,2132,2008,2008,2034,2034,2109,2109,2064,2064,2117,2117
2142,2142,2165,2165,2073,2073,2116,2116,1986,1986,2124,2124,2219,2219,2191,2191,1964,1964
2163,2163,2257,2257,2247,2247,2118,2118,1978,1978,2116,2116,2246,2246,2100,2100,2126,2126
2155,2155,2156,2156,2340,2340,2137,2137,2092,2092,2106,2106,2237,2237,2044,2044,2486,2486
2563,2563,2580,2580,2747,2747,2470,2470,2504,2504,2475,2475,2571,2571,2641,2641,2671,2671
2999,2999,2870,2870,2973,2973,2944,2944,2913,2913,2911,2911,2932,2932,2998,2998,2958,2958
2808,2808,2532,2532,2724,2724,2673,2673,2709,2709,2647,2647,2778,2778,2795,2795,2724,2724
2286,2286,2131,2131,2150,2150,1980,1980,2103,2103,2204,2204,2237,2237,2182,2182,2108,2108
2245,2245,1890,1890,1962,1962,2211,2211,2072,2072,2143,2143,2097,2097,2074,2074,2043,2043
2163,2163,1894,1894,1965,1965,2302,2302,2083,2083,2018,2018,2033,2033,2076,2076,2049,2049
2076,2076,2081,2081,2052,2052,2199,2199,2239,2239,2184,2184,2160,2160,2198,2198,2208,2208
2022,2022,1918,1918,2164,2164,2137,2137,2231,2231,2205,2205,2054,2054,2172,2172,2147,2147
2162,2162,2090,2090,2100,2100,2068,2068,2107,2107,2157,2157,2082,2082,2078,2078,2060,2060
2091,2091,2152,2152,1963,1963,2028,2028,2032,2032,2134,2134,2170,2170,2066,2066,2156,2156
2225,2225,2144,2144,2032,2032,1992,1992,1931,1931,2219,2219,2090,2090,2129,2129,2066,2066
2274,2274,2116,2116,2155,2155,2114,2114,2050,2050,2180,2180,2124,2124,2027,2027,2021,2021
2175,2175,2191,2191,2138,2138,2081,2081,2134,2134,2240,2240,2019,2019,2026,2026,2137,2137
2128,2128,2093,2093,2195,2195,2031,2031,2143,2143,2211,2211,2205,2205,2212,2212,2040,2040
2120,2120,2066,2066,2355,2355,2089,2089,2181,2181,2190,2190,2202,2202,2166,2166,2097,2097
1966,1966,2101,2101,2292,2292,1987,1987,2118,2118,2223,2223,2047,2047,2205,2205,2191,2191
2752,2752,2672,2672,2776,2776,2708,2708,2699,2699,2749,2749,2680,2680,2791,2791,2742,2742
3005,3005,2972,2972,3020,3020,3117,3117,2899,2899,2984,2984,3013,3013,2992,2992,2941,2941
2853,2853,2662,2662,2813,2813,2886,2886,2710,2710,2745,2745,2848,2848,2787,2787,2689,2689
2275,2275,2138,2138,2283,2283,2147,2147,2134,2134,2206,2206,2241,2241,2218,2218,2141,2141
2175,2175,2159,2159,2110,2110,2159,2159,2128,2128,2165,2165,1992,1992,2144,2144,2137,2137
1936,1936,2039,2039,2071,2071,2109,2109,1993,1993,2121,2121,2086,2086,1998,1998,2115,2115
1901,1901,2082,2082,1980,1980,2106,2106,2227,2227,2224,2224,2082,2082,2133,2133,2188,2188
2110,2110,2123,2123,2026,2026,2122,2122,2201,2201,2229,2229,2164,2164,2181,2181,2113,2113
2158,2158,2190,2190,1995,1995,2166,2166,2147,2147,2181,2181,2024,2024,2139,2139,2143,2143
1945,1945,2220,2220,2033,2033,2134,2134,2023,2023,2207,2207,2103,2103,2068,2068,2113,2113
2224,2224,2165,2165,1979,1979,2014,2014,1951,1951,2303,2303,2021,2021,2122,2122,2058,2058
2292,2292,2020,2020,2020,2020,2148,2148,2106,2106,2264,2264,1928,1928,2112,2112,2162,2162
2289,2289,2162,2162,2129,2129,2084,2084,2165,2165,2277,2277,2081,2081,2123,2123,2179,2179
2080,2080,2172,2172,2164,2164,2060,2060,2251,2251,2225,2225,2067,2067,2128,2128,2058,2058
2024,2024,2110,2110,2222,2222,2079,2079,2265,2265,2190,2190,2134,2134,2120,2120,2185,2185
2229,2229,2026,2026,2284,2284,2185,2185,2212,2212,2145,2145,2092,2092,2211,2211,2184,2184
2773,2773,2759,2759,2775,2775,2872,2872,2719,2719,2784,2784,2743,2743,2798,2798,2734,2734
3052,3052,3035,3035,2987,2987,3082,3082,3058,3058,3046,3046,3064,3064,2971,2971,3077,3077
2852,2852,2848,2848,2790,2790,2855,2855,2802,2802,2832,2832,2850,2850,2716,2716,2869,2869
2206,2206,2262,2262,2254,2254,2093,2093,2148,2148,2166,2166,2153,2153,2024,2024,2205,2205
2082,2082,2151,2151,2011,2011,1952,1952,2166,2166,2181,2181,2109,2109,2064,2064,2151,2151
2129,2129,2079,2079,2134,2134,2070,2070,2079,2079,2213,2213,2104,2104,2005,2005,2018,2018
2088,2088,1981,1981,2023,2023,1978,1978,2027,2027,2209,2209,2102,2102,2122,2122,2062,2062
2194,2194,2184,2184,1967,1967,2026,2026,2072,2072,2167,2167,2144,2144,2126,2126,2137,2137
2213,2213,2173,2173,2016,2016,2237,2237,2152,2152,2215,2215,2104,2104,2172,2172,2189,2189
2004,2004,2198,2198,2092,2092,2269,2269,2066,2066,2113,2113,2065,2065,2067,2067,2224,2224
2225,2225,2161,2161,2210,2210,2158,2158,1966,1966,2268,2268,2163,2163,1981,1981,2049,2049
2248,2248,2097,2097,1896,1896,2121,2121,2233,2233,2290,2290,2125,2125,2225,2225,2132,2132
2226,2226,2031,2031,2061,2061,2158,2158,2161,2161,2173,2173,1990,1990,2220,2220,2137,2137
2033,2033,2251,2251,2023,2023,2141,2141,2228,2228,2197,2197,2103,2103,2201,2201,2122,2122
2161,2161,2144,2144,2076,2076,2011,2011,2236,2236,2168,2168,2151,2151,2236,2236,2023,2023
2231,2231,2096,2096,2312,2312,2172,2172,2070,2070,2172,2172,2244,2244,2230,2230,2191,2191
2824,2824,2779,2779,2763,2763,2852,2852,2854,2854,2830,2830,2835,2835,2777,2777,2827,2827
3006,3006,2984,2984,2938,2938,2902,2902,2917,2917,2939,2939,2959,2959,3001,3001,2983,2983
2770,2770,2795,2795,2640,2640,2682,2682,2622,2622,2708,2708,2747,2747,2786,2786,2770,2770
2226,2226,2104,2104,2144,2144,2128,2128,2205,2205,2148,2148,2028,2028,2115,2115,2164,2164
2139,2139,2126,2126,1964,1964,2139,2139,2132,2132,2125,2125,2119,2119,1998,1998,2154,2154
2018,2018,2058,2058,2006,2006,2052,2052,2205,2205,2081,2081,2111,2111,2129,2129,1836,1836
2079,2079,2042,2042,1929,1929,1908,1908,2214,2214,2210,2210,2040,2040,1995,1995,2006,2006
2050,2050,2062,2062,2098,2098,2027,2027,2206,2206,2319,2319,2015,2015,1952,1952,2047,2047
2047,2047,2181,2181,2139,2139,2105,2105,2089,2089,2160,2160,2159,2159,2158,2158,2140,2140
2124,2124,2134,2134,2176,2176,2229,2229,2166,2166,2144,2144,2031,2031,2065,2065,2196,2196
2225,2225,2163,2163,2275,2275,2270,2270,2021,2021,2058,2058,2011,2011,1996,1996,2113,2113
2207,2207,2231,2231,2215,2215,2141,2141,1985,1985,2188,2188,2060,2060,2280,2280,2052,2052
2078,2078,2146,2146,2179,2179,2121,2121,2044,2044,2162,2162,1975,1975,2212,2212,2023,2023
2094,2094,2257,2257,2067,2067,2202,2202,2094,2094,2213,2213,2056,2056,2170,2170,2141,2141
2111,2111,2196,2196,2110,2110,2052,2052,2011,2011,2120,2120,2101,2101,2166,2166,2051,2051
2185,2185,2049,2049,2028,2028,2133,2133,2057,2057,2118,2118,2287,2287,2104,2104,2174,2174
2793,2793,2747,2747,2733,2733,2730,2730,2705,2705,2733,2733,2776,2776,2790,2790,2741,2741
3001,3001,2932,2932,2938,2938,2810,2810,2682,2682,2869,2869,2915,2915,2917,2917,2963,2963
2794,2794,2739,2739,2773,2773,2609,2609,2540,2540,2664,2664,2665,2665,2639,2639,2749,2749
2200,2200,2123,2123,2092,2092,2184,2184,2172,2172,2149,2149,2034,2034,1991,1991,2097,2097
2145,2145,2062,2062,1955,1955,2160,2160,2199,2199,2061,2061,2141,2141,2048,2048,2076,2076
2007,2007,2001,2001,1983,1983,1895,1895,2126,2126,1915,1915,2150,2150,2100,2100,2007,2007
2093,2093,2002,2002,1949,1949,1967,1967,2213,2213,2130,2130,2065,2065,1896,1896,2181,2181
2108,2108,2112,2112,2113,2113,2099,2099,2237,2237,2212,2212,2173,2173,1996,1996,2171,2171
2205,2205,2186,2186,2068,2068,2099,2099,2220,2220,2134,2134,2132,2132,2054,2054,2141,2141
2220,2220,2281,2281,2119,2119,2175,2175,2125,2125,2170,2170,2079,2079,2082,2082,2156,2156
2177,2177,2119,2119,2165,2165,2149,2149,2122,2122,2152,2152,2143,2143,2053,2053,2112,2112
2220,2220,2246,2246,2187,2187,2001,2001,2079,2079,2180,2180,1974,1974,2191,2191,2104,2104
2124,2124,2185,2185,2189,2189,2128,2128,2018,2018,2181,2181,1979,1979,2213,2213,1966,1966
2077,2077,2116,2116,2157,2157,2175,2175,2080,2080,2240,2240,2177,2177,2159,2159,2146,2146
2063,2063,2028,2028,2075,2075,2219,2219,2125,2125,2095,2095,2214,2214,2079,2079,1975,1975
2184,2184,2134,2134,2147,2147,2089,2089,2219,2219,2152,2152,2279,2279,2038,2038,2077,2077
2743,2743,2732,2732,2678,2678,2661,2661,2527,2527,2644,2644,2746,2746,2738,2738,2724,2724
2927,2927,2903,2903,2912,2912,2878,2878,2908,2908,2840,2840,2816,2816,2904,2904,3036,3036
2747,2747,2739,2739,2696,2696,2649,2649,2696,2696,2617,2617,2592,2592,2628,2628,2819,2819
2346,2346,2231,2231,2171,2171,2249,2249,2296,2296,2184,2184,2270,2270,2164,2164,2132,2132
2232,2232,2211,2211,2224,2224,2100,2100,2246,2246,2175,2175,2271,2271,2121,2121,2119,2119
1898,1898,2152,2152,2028,2028,1912,1912,2211,2211,2192,2192,2165,2165,2177,2177,2094,2094
2035,2035,2215,2215,2134,2134,1917,1917,2113,2113,2056,2056,2117,2117,2156,2156,2003,2003
2050,2050,2218,2218,2131,2131,2090,2090,2207,2207,2009,2009,2131,2131,2065,2065,2124,2124
2165,2165,2305,2305,2025,2025,2168,2168,2271,2271,2065,2065,2118,2118,2104,2104,2050,2050
2175,2175,2320,2320,2138,2138,2190,2190,2104,2104,2143,2143,1985,1985,2191,2191,2027,2027
2206,2206,2201,2201,2114,2114,2110,2110,2123,2123,2130,2130,2155,2155,2130,2130,2013,2013
2136,2136,2241,2241,2125,2125,2060,2060,2243,2243,2137,2137,2079,2079,2099,2099,1972,1972
1996,1996,2257,2257,2029,2029,2032,2032,2029,2029,2140,2140,2128,2128,2207,2207,1946,1946
2135,2135,2214,2214,1897,1897,2168,2168,1995,1995,2091,2091,2197,2197,2158,2158,2203,2203
1978,1978,2169,2169,2122,2122,2298,2298,2142,2142,2076,2076,2179,2179,2160,2160,2065,2065
2086,2086,2099,2099,2269,2269,2185,2185,2023,2023,2067,2067,2212,2212,2040,2040,2162,2162
2707,2707,2627,2627,2711,2711,2698,2698,2616,2616,2568,2568,2665,2665,2657,2657,2827,2827
2910,2910,2827,2827,2927,2927,2876,2876,2736,2736,2908,2908,2850,2850,2916,2916,2938,2938
2679,2679,2676,2676,2679,2679,2679,2679,2622,2622,2700,2700,2669,2669,2735,2735,2747,2747
2219,2219,2187,2187,2216,2216,2255,2255,2199,2199,2289,2289,2224,2224,2154,2154,2008,2008
2202,2202,2140,2140,2329,2329,2025,2025,2304,2304,2254,2254,2220,2220,2176,2176,2190,2190
2051,2051,2161,2161,2173,2173,1922,1922,2266,2266,2220,2220,2262,2262,2259,2259,2125,2125
2073,2073,2226,2226,2214,2214,2003,2003,1940,1940,2156,2156,2054,2054,2283,2283,2043,2043
2207,2207,2153,2153,2212,2212,2053,2053,2107,2107,2057,2057,2074,2074,2121,2121,2168,2168
2156,2156,2126,2126,2125,2125,2179,2179,2227,2227,1992,1992,2164,2164,2092,2092,2093,2093
2127,2127,2161,2161,2067,2067,2171,2171,2057,2057,2251,2251,2182,2182,2102,2102,2004,2004
2231,2231,2139,2139,2129,2129,1981,1981,2211,2211,2195,2195,2140,2140,2232,2232,2061,2061
2136,2136,2153,2153,2112,2112,2097,2097,2204,2204,2296,2296,1975,1975,2205,2205,2119,2119
1961,1961,2225,2225,2142,2142,2223,2223,2118,2118,2271,2271,2092,2092,2088,2088,2135,2135
2091,2091,2228,2228,2064,2064,2217,2217,2142,2142,2054,2054,2174,2174,2132,2132,2215,2215
2136,2136,2153,2153,2174,2174,2267,2267,2147,2147,2007,2007,2200,2200,2227,2227,2094,2094
2103,2103,2201,2201,2260,2260,2282,2282,2143,2143,2005,2005,2239,2239,2066,2066,2305,2305
2686,2686,2563,2563,2693,2693,2703,2703,2434,2434,2683,2683,2681,2681,2692,2692,2707,2707
3066,3066,3043,3043,3036,3036,3015,3015,3048,3048,3038,3038,2995,2995,2992,2992,2945,2945
2832,2832,2812,2812,2824,2824,2814,2814,2961,2961,2770,2770,2765,2765,2796,2796,2753,2753
2140,2140,2164,2164,2116,2116,2284,2284,3115,3115,2214,2214,2189,2189,2236,2236,2153,2153
2094,2094,2003,2003,2177,2177,1993,1993,3047,3047,2274,2274,2160,2160,2093,2093,2158,2158
2048,2048,2090,2090,2076,2076,2028,2028,2867,2867,2094,2094,2272,2272,2227,2227,2026,2026
2176,2176,2151,2151,2162,2162,2072,2072,2549,2549,2147,2147,2211,2211,2229,2229,1782,1782
2254,2254,2210,2210,2108,2108,2123,2123,2130,2130,2098,2098,2020,2020,2073,2073,2064,2064
2217,2217,2088,2088,2151,2151,2187,2187,2536,2536,2204,2204,2099,2099,2163,2163,2069,2069
2040,2040,2045,2045,2215,2215,2229,2229,2781,2781,2288,2288,2074,2074,2166,2166,2003,2003
2182,2182,2093,2093,2178,2178,2140,2140,2984,2984,2223,2223,2051,2051,2170,2170,2007,2007
2119,2119,2134,2134,2104,2104,2202,2202,2910,2910,2245,2245,2039,2039,2237,2237,2109,2109
2015,2015,2130,2130,2188,2188,2328,2328,2455,2455,2220,2220,2212,2212,2170,2170,2111,2111
2054,2054,2097,2097,2183,2183,2212,2212,2067,2067,2037,2037,1994,1994,2179,2179,2142,2142
2019,2019,2218,2218,2237,2237,2090,2090,1872,1872,2173,2173,2178,2178,2187,2187,2177,2177
2309,2309,2237,2237,2166,2166,2259,2259,1974,1974,2174,2174,2148,2148,2180,2180,2241,2241
2844,2844,2833,2833,2786,2786,2828,2828,2846,2846,2816,2816,2764,2764,2767,2767,2718,2718
3014,3014,3027,3027,3026,3026,2946,2946,2968,2968,3060,3060,3004,3004,2897,2897,2929,2929
2793,2793,2816,2816,2804,2804,2753,2753,3261,3261,2817,2817,2796,2796,2707,2707,2716,2716
2354,2354,2137,2137,2135,2135,2209,2209,3524,3524,2122,2122,2257,2257,2218,2218,2243,2243
