data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2902,2902,2887,2887,2906,2906,2895,2895,2894,2894,2930,2930,2853,2853,2981,2981,2911,2911
2682,2682,2646,2646,2674,2674,2656,2656,2647,2647,2706,2706,2602,2602,2751,2751,2736,2736
2075,2075,2057,2057,2171,2171,2133,2133,2071,2071,2158,2158,2176,2176,2081,2081,2100,2100
1965,1965,1986,1986,2112,2112,2030,2030,2096,2096,2003,2003,2204,2204,2199,2199,1993,1993
2052,2052,1962,1962,2060,2060,2133,2133,2106,2106,1971,1971,1995,1995,2206,2206,2131,2131
2017,2017,2128,2128,2074,2074,1989,1989,2077,2077,2105,2105,2023,2023,2062,2062,2093,2093
1964,1964,2149,2149,2098,2098,2013,2013,2030,2030,2080,2080,2076,2076,2168,2168,2180,2180
2126,2126,2150,2150,1975,1975,2003,2003,2068,2068,2125,2125,2011,2011,2058,2058,2087,2087
2076,2076,2171,2171,2005,2005,2208,2208,2184,2184,2196,2196,2140,2140,2194,2194,2137,2137
2143,2143,2190,2190,2049,2049,2142,2142,2147,2147,2093,2093,2148,2148,2226,2226,2039,2039
2121,2121,2071,2071,2039,2039,1999,1999,2095,2095,2013,2013,2080,2080,2012,2012,2067,2067
1940,1940,2086,2086,2128,2128,2124,2124,2162,2162,2015,2015,2165,2165,2123,2123,2133,2133
2103,2103,2112,2112,2143,2143,2117,2117,2166,2166,2174,2174,2056,2056,2203,2203,2160,2160
2227,2227,2075,2075,2027,2027,2009,2009,2178,2178,1933,1933,2002,2002,2069,2069,2227,2227
2145,2145,2158,2158,2183,2183,1983,1983,2194,2194,2145,2145,2055,2055,2069,2069,2135,2135
2712,2712,2694,2694,2686,2686,2689,2689,2720,2720,2726,2726,2673,2673,2765,2765,2729,2729
2913,2913,2798,2798,2897,2897,2909,2909,2807,2807,2898,2898,2872,2872,2995,2995,2894,2894
2652,2652,2596,2596,2684,2684,2679,2679,2579,2579,2664,2664,2642,2642,2762,2762,2649,2649
2237,2237,2046,2046,2081,2081,2136,2136,1961,1961,2134,2134,2153,2153,2276,2276,2116,2116
2070,2070,2009,2009,2156,2156,2135,2135,2137,2137,1981,1981,2204,2204,2236,2236,1969,1969
2003,2003,2029,2029,2143,2143,2164,2164,2107,2107,2103,2103,2132,2132,2176,2176,2089,2089
1876,1876,2316,2316,1902,1902,2081,2081,2086,2086,2168,2168,2018,2018,1974,1974,2152,2152
1817,1817,2273,2273,1912,1912,1988,1988,2100,2100,2118,2118,2138,2138,2181,2181,2185,2185
2035,2035,2060,2060,2099,2099,1993,1993,2054,2054,1974,1974,2118,2118,2070,2070,2259,2259
2053,2053,1938,1938,2095,2095,2023,2023,2137,2137,2069,2069,2162,2162,2060,2060,2057,2057
2110,2110,2084,2084,2100,2100,2150,2150,2028,2028,2138,2138,2114,2114,2123,2123,2144,2144
2057,2057,2125,2125,2156,2156,1974,1974,2032,2032,2113,2113,2075,2075,2009,2009,2028,2028
1953,1953,2254,2254,2097,2097,2037,2037,2058,2058,2111,2111,2077,2077,2021,2021,2039,2039
2030,2030,2193,2193,2066,2066,2034,2034,2173,2173,2208,2208,2069,2069,2126,2126,2238,2238
2184,2184,2187,2187,1980,1980,2107,2107,2082,2082,2102,2102,2079,2079,2109,2109,2234,2234
2131,2131,2143,2143,2016,2016,2106,2106,2181,2181,2101,2101,2123,2123,2095,2095,2209,2209
2708,2708,2598,2598,2633,2633,2696,2696,2641,2641,2726,2726,2658,2658,2755,2755,2650,2650
3045,3045,2996,2996,2970,2970,2845,2845,3017,3017,3030,3030,2983,2983,3065,3065,3017,3017
2850,2850,2783,2783,2780,2780,2643,2643,2779,2779,2794,2794,2768,2768,2855,2855,2810,2810
2287,2287,1987,1987,2055,2055,2167,2167,2135,2135,2089,2089,1985,1985,2222,2222,2070,2070
2158,2158,2051,2051,2126,2126,2170,2170,2238,2238,2104,2104,1828,1828,2132,2132,1956,1956
2086,2086,2026,2026,2132,2132,2104,2104,2136,2136,2023,2023,2093,2093,2072,2072,2135,2135
2068,2068,2345,2345,2087,2087,2146,2146,2086,2086,2126,2126,2176,2176,1943,1943,2065,2065
2010,2010,2319,2319,2033,2033,2069,2069,2099,2099,2209,2209,2158,2158,1994,1994,2179,2179
2057,2057,2144,2144,2162,2162,2185,2185,2015,2015,2006,2006,2082,2082,2049,2049,2150,2150
2149,2149,2004,2004,2038,2038,2131,2131,2176,2176,2049,2049,2153,2153,2140,2140,1841,1841
2059,2059,2209,2209,2042,2042,2049,2049,2117,2117,2135,2135,1989,1989,2104,2104,2249,2249
2063,2063,2185,2185,2188,2188,2003,2003,2015,2015,2232,2232,2113,2113,2093,2093,2138,2138
1894,1894,2216,2216,2080,2080,1855,1855,2105,2105,2192,2192,2102,2102,2178,2178,2089,2089
1983,1983,2036,2036,2119,2119,2087,2087,2150,2150,2181,2181,2095,2095,2106,2106,2211,2211
2130,2130,2110,2110,1933,1933,2144,2144,1990,1990,2133,2133,2071,2071,2194,2194,2116,2116
1900,1900,2042,2042,2189,2189,2225,2225,2124,2124,2101,2101,2001,2001,2079,2079,2093,2093
2810,2810,2766,2766,2782,2782,2687,2687,2813,2813,2828,2828,2755,2755,2819,2819,2740,2740
2990,2990,2927,2927,2904,2904,2975,2975,3041,3041,2837,2837,3042,3042,3066,3066,2967,2967
2811,2811,2710,2710,2699,2699,2791,2791,2822,2822,2592,2592,2800,2800,2824,2824,2751,2751
2206,2206,2104,2104,2173,2173,2046,2046,2256,2256,1955,1955,2047,2047,2199,2199,2110,2110
2134,2134,2145,2145,2172,2172,2186,2186,2241,2241,2039,2039,2125,2125,2094,2094,1979,1979
2182,2182,2184,2184,2147,2147,2206,2206,2110,2110,2118,2118,2194,2194,1997,1997,2006,2006
2105,2105,2244,2244,2179,2179,2125,2125,2123,2123,2141,2141,2183,2183,2054,2054,1977,1977
2019,2019,2183,2183,2013,2013,2086,2086,2170,2170,2059,2059,2096,2096,2040,2040,2151,2151
2146,2146,2161,2161,2100,2100,2180,2180,2104,2104,1940,1940,2021,2021,2059,2059,2080,2080
2147,2147,2115,2115,2058,2058,2135,2135,2131,2131,2031,2031,2120,2120,2069,2069,2099,2099
2108,2108,2184,2184,2149,2149,2014,2014,2093,2093,2163,2163,2079,2079,2070,2070,2230,2230
2174,2174,2113,2113,2103,2103,1974,1974,2097,2097,2112,2112,2025,2025,2025,2025,2208,2208
2073,2073,2056,2056,1940,1940,2071,2071,2241,2241,2044,2044,2044,2044,2148,2148,2025,2025
1966,1966,2080,2080,2123,2123,2091,2091,2153,2153,1857,1857,2078,2078,2089,2089,2060,2060
2033,2033,2061,2061,1969,1969,2092,2092,2100,2100,2036,2036,2066,2066,2196,2196,2168,2168
2045,2045,2035,2035,2048,2048,2136,2136,2148,2148,2125,2125,2136,2136,2058,2058,2127,2127
2760,2760,2696,2696,2718,2718,2736,2736,2832,2832,2708,2708,2844,2844,2836,2836,2690,2690
3040,3040,3042,3042,2935,2935,2870,2870,2965,2965,2899,2899,2990,2990,3003,3003,2846,2846
2833,2833,2818,2818,2753,2753,2709,2709,2746,2746,2692,2692,2776,2776,2762,2762,2668,2668
2170,2170,2215,2215,2143,2143,2022,2022,2161,2161,2105,2105,2147,2147,2111,2111,2146,2146
2154,2154,2106,2106,2199,2199,2096,2096,2273,2273,1974,1974,2106,2106,1957,1957,2171,2171
2207,2207,1926,1926,2203,2203,2121,2121,2266,2266,2053,2053,2214,2214,1929,1929,2060,2060
2031,2031,2163,2163,2136,2136,2042,2042,2078,2078,2003,2003,2184,2184,1995,1995,2069,2069
1984,1984,2234,2234,2121,2121,1962,1962,2157,2157,2118,2118,1988,1988,2095,2095,2198,2198
2204,2204,2022,2022,2109,2109,2008,2008,2267,2267,2088,2088,2070,2070,2141,2141,2127,2127
2232,2232,2158,2158,1966,1966,2074,2074,2210,2210,2067,2067,1970,1970,2161,2161,1906,1906
2054,2054,2047,2047,2126,2126,2131,2131,2038,2038,2067,2067,2019,2019,2200,2200,2171,2171
2080,2080,1925,1925,2116,2116,1991,1991,2239,2239,1836,1836,2042,2042,2170,2170,2226,2226
2030,2030,2093,2093,2063,2063,2222,2222,2267,2267,1981,1981,2109,2109,2056,2056,2088,2088
2179,2179,2087,2087,2116,2116,2189,2189,2302,2302,2030,2030,2102,2102,2002,2002,2045,2045
2152,2152,2083,2083,2035,2035,2138,2138,2202,2202,2189,2189,1936,1936,2156,2156,2073,2073
2214,2214,2173,2173,2156,2156,2145,2145,2209,2209,1945,1945,2147,2147,2215,2215,2107,2107
2822,2822,2837,2837,2720,2720,2636,2636,2735,2735,2640,2640,2788,2788,2749,2749,2650,2650
3049,3049,3033,3033,2947,2947,2923,2923,2919,2919,2998,2998,2923,2923,2836,2836,2916,2916
2830,2830,2821,2821,2726,2726,2704,2704,2677,2677,2758,2758,2715,2715,2648,2648,2710,2710
2184,2184,2198,2198,2215,2215,1984,1984,2150,2150,2128,2128,2225,2225,2162,2162,2152,2152
2098,2098,2188,2188,2120,2120,2116,2116,2206,2206,2078,2078,2007,2007,2208,2208,2193,2193
2093,2093,2188,2188,2157,2157,2079,2079,2169,2169,2130,2130,2057,2057,2088,2088,2116,2116
2078,2078,2110,2110,2166,2166,1976,1976,2129,2129,1976,1976,2079,2079,1868,1868,2125,2125
1919,1919,2268,2268,2136,2136,2060,2060,2061,2061,2074,2074,2110,2110,1949,1949,2174,2174
2100,2100,1946,1946,1991,1991,2145,2145,2262,2262,2079,2079,2128,2128,2190,2190,2195,2195
2083,2083,2029,2029,2037,2037,2256,2256,2169,2169,2134,2134,1899,1899,2192,2192,2120,2120
1975,1975,2037,2037,2120,2120,2227,2227,2194,2194,2127,2127,2032,2032,2240,2240,2108,2108
2028,2028,2085,2085,1935,1935,1986,1986,2154,2154,2004,2004,1948,1948,2208,2208,2156,2156
2103,2103,2025,2025,2114,2114,2176,2176,2174,2174,2023,2023,1920,1920,2004,2004,1993,1993
2179,2179,2165,2165,2194,2194,2153,2153,2314,2314,2071,2071,1906,1906,1943,1943,2006,2006
2100,2100,2047,2047,2211,2211,2160,2160,2294,2294,2150,2150,1926,1926,2059,2059,1738,1738
2210,2210,2137,2137,2165,2165,2085,2085,2257,2257,2022,2022,1877,1877,2252,2252,2073,2073
2841,2841,2822,2822,2715,2715,2652,2652,2688,2688,2788,2788,2674,2674,2666,2666,2650,2650
2984,2984,3005,3005,3003,3003,2928,2928,2872,2872,2973,2973,2806,2806,2996,2996,2843,2843
2781,2781,2787,2787,2795,2795,2697,2697,2646,2646,2741,2741,2596,2596,2795,2795,2661,2661
2187,2187,2176,2176,2012,2012,2040,2040,2178,2178,2104,2104,1999,1999,2128,2128,2231,2231
2175,2175,2322,2322,2178,2178,2264,2264,1984,1984,2055,2055,1950,1950,2210,2210,2130,2130
2112,2112,2328,2328,2256,2256,2224,2224,2011,2011,2089,2089,2027,2027,2212,2212,2128,2128
2105,2105,2260,2260,2092,2092,2070,2070,2016,2016,2005,2005,2125,2125,2068,2068,2120,2120
2148,2148,2211,2211,2051,2051,2095,2095,2091,2091,1989,1989,2120,2120,2104,2104,2160,2160
2118,2118,2035,2035,2048,2048,2200,2200,2218,2218,1937,1937,2119,2119,2231,2231,2038,2038
1980,1980,2095,2095,2129,2129,2251,2251,2181,2181,2142,2142,2068,2068,2118,2118,2199,2199
1954,1954,2153,2153,2220,2220,2215,2215,2135,2135,2194,2194,2127,2127,2156,2156,2022,2022
1808,1808,2065,2065,2131,2131,2174,2174,2150,2150,2140,2140,2047,2047,2132,2132,2158,2158
2109,2109,2210,2210,2196,2196,2135,2135,2258,2258,2061,2061,1926,1926,2110,2110,2072,2072
2082,2082,2230,2230,2188,2188,2018,2018,2279,2279,2108,2108,2030,2030,2082,2082,2129,2129
1886,1886,2124,2124,2198,2198,2126,2126,2255,2255,2103,2103,2124,2124,2014,2014,1999,1999
2182,2182,2050,2050,2165,2165,2119,2119,2119,2119,2199,2199,2166,2166,2145,2145,2160,2160
2779,2779,2756,2756,2759,2759,2681,2681,2680,2680,2764,2764,2599,2599,2764,2764,2699,2699
3076,3076,3010,3010,3132,3132,3039,3039,3085,3085,3070,3070,3092,3092,3044,3044,2950,2950
2858,2858,2794,2794,2924,2924,2808,2808,2872,2872,2845,2845,2866,2866,2817,2817,2751,2751
2238,2238,2247,2247,2126,2126,2137,2137,2038,2038,2188,2188,2005,2005,2230,2230,2158,2158
2111,2111,2276,2276,2118,2118,2272,2272,2041,2041,2128,2128,2000,2000,2093,2093,2050,2050
2079,2079,2293,2293,2096,2096,2170,2170,2123,2123,2036,2036,2174,2174,2159,2159,2124,2124
2159,2159,2182,2182,2028,2028,2075,2075,2155,2155,2025,2025,2283,2283,2105,2105,2126,2126
2281,2281,2116,2116,2031,2031,2166,2166,2175,2175,2183,2183,2177,2177,2181,2181,2109,2109
2222,2222,2166,2166,2067,2067,2139,2139,2129,2129,2053,2053,2122,2122,2150,2150,2037,2037
2014,2014,2149,2149,2069,2069,2061,2061,2113,2113,2100,2100,2157,2157,2057,2057,2072,2072
2067,2067,2155,2155,2107,2107,2204,2204,2158,2158,2145,2145,2162,2162,2124,2124,2139,2139
1976,1976,2139,2139,2197,2197,2110,2110,2103,2103,2224,2224,2140,2140,2013,2013,2159,2159
2018,2018,2150,2150,2286,2286,2209,2209,2225,2225,2270,2270,2070,2070,2156,2156,2166,2166
2165,2165,2143,2143,2203,2203,2112,2112,2185,2185,2193,2193,2213,2213,2213,2213,2112,2112
2152,2152,2173,2173,2169,2169,2105,2105,2256,2256,2031,2031,2130,2130,2190,2190,2128,2128
2177,2177,2148,2148,2022,2022,2168,2168,2171,2171,2203,2203,2242,2242,2081,2081,2178,2178
2860,2860,2785,2785,2890,2890,2787,2787,2861,2861,2862,2862,2858,2858,2794,2794,2746,2746
3112,3112,3074,3074,3169,3169,3052,3052,3173,3173,3067,3067,3200,3200,3082,3082,3114,3114
2898,2898,2850,2850,2948,2948,2810,2810,2956,2956,2844,2844,2992,2992,2876,2876,2897,2897
2228,2228,2068,2068,2231,2231,2130,2130,1945,1945,2210,2210,2018,2018,2207,2207,2042,2042
2004,2004,2073,2073,2101,2101,2172,2172,2072,2072,2109,2109,2035,2035,2236,2236,1969,1969
2152,2152,2102,2102,2166,2166,2206,2206,1994,1994,2069,2069,2168,2168,2122,2122,2119,2119
2237,2237,2040,2040,2079,2079,2057,2057,2107,2107,2129,2129,2222,2222,2060,2060,2102,2102
2228,2228,2027,2027,2048,2048,2190,2190,2123,2123,2209,2209,2164,2164,2141,2141,1869,1869
2236,2236,2196,2196,2087,2087,2202,2202,1989,1989,2110,2110,2117,2117,2067,2067,2121,2121
2023,2023,2156,2156,2013,2013,2167,2167,1969,1969,2120,2120,1987,1987,2198,2198,2045,2045
2056,2056,2116,2116,1975,1975,2256,2256,2197,2197,2166,2166,2143,2143,2105,2105,2136,2136
1925,1925,2054,2054,2131,2131,2084,2084,2149,2149,2271,2271,2112,2112,2110,2110,2112,2112
1957,1957,2155,2155,2254,2254,2170,2170,2120,2120,2314,2314,2121,2121,2055,2055,2156,2156
2106,2106,2203,2203,2128,2128,2118,2118,2183,2183,2207,2207,2037,2037,2172,2172,2194,2194
2151,2151,2127,2127,2184,2184,2091,2091,2169,2169,1965,1965,2004,2004,2098,2098,2157,2157
2118,2118,2154,2154,2144,2144,2124,2124,2076,2076,2208,2208,2096,2096,2110,2110,2023,2023
2881,2881,2849,2849,2938,2938,2829,2829,2949,2949,2851,2851,2978,2978,2829,2829,2884,2884
3087,3087,3068,3068,3128,3128,2997,2997,3180,3180,2942,2942,3150,3150,3130,3130,3122,3122
2879,2879,2856,2856,2898,2898,2773,2773,2956,2956,2796,2796,2946,2946,2903,2903,2890,2890
2272,2272,1867,1867,2198,2198,2092,2092,1919,1919,2193,2193,2185,2185,2270,2270,2127,2127
2163,2163,2188,2188,2023,2023,1953,1953,2131,2131,2044,2044,2108,2108,2226,2226,2192,2192
2072,2072,2143,2143,2126,2126,2089,2089,1967,1967,2042,2042,2198,2198,2134,2134,2141,2141
2138,2138,2054,2054,2134,2134,1976,1976,2017,2017,2056,2056,2233,2233,2040,2040,2168,2168
2109,2109,2085,2085,2025,2025,1885,1885,2091,2091,2108,2108,2136,2136,2125,2125,2055,2055
2101,2101,2256,2256,2062,2062,2027,2027,2148,2148,2149,2149,2128,2128,2130,2130,2166,2166
1911,1911,2197,2197,2203,2203,2214,2214,1975,1975,2087,2087,1975,1975,2193,2193,2171,2171
2165,2165,2018,2018,2092,2092,2211,2211,2028,2028,2022,2022,1994,1994,2107,2107,2076,2076
2244,2244,2112,2112,2069,2069,1939,1939,2156,2156,2197,2197,2104,2104,2216,2216,1933,1933
2083,2083,2080,2080,2095,2095,1887,1887,2095,2095,2267,2267,2093,2093,2072,2072,1980,1980
2040,2040,2165,2165,2044,2044,2010,2010,2132,2132,2180,2180,2081,2081,2075,2075,2112,2112
2092,2092,2247,2247,1959,1959,2039,2039,2167,2167,2028,2028,2122,2122,2011,2011,2153,2153
2126,2126,2216,2216,2165,2165,2007,2007,2162,2162,2131,2131,2115,2115,2131,2131,2132,2132
2829,2829,2817,2817,2904,2904,2771,2771,2971,2971,2756,2756,2920,2920,2898,2898,2877,2877
3109,3109,3073,3073,3079,3079,3027,3027,3114,3114,3101,3101,3081,3081,3147,3147,3131,3131
2895,2895,2832,2832,2867,2867,2803,2803,2863,2863,2899,2899,2812,2812,2921,2921,2911,2911
2126,2126,2078,2078,2267,2267,2230,2230,2081,2081,2206,2206,2045,2045,2191,2191,2058,2058
2012,2012,2200,2200,2170,2170,2096,2096,2147,2147,2128,2128,1979,1979,2104,2104,2083,2083
1960,1960,2062,2062,2225,2225,2132,2132,1962,1962,2220,2220,2136,2136,2092,2092,2106,2106
2203,2203,2082,2082,2180,2180,2137,2137,1960,1960,2135,2135,2249,2249,2052,2052,2172,2172
2241,2241,2082,2082,2271,2271,2054,2054,2049,2049,2002,2002,2138,2138,2050,2050,2020,2020
1980,1980,2186,2186,2194,2194,2072,2072,2181,2181,2059,2059,2113,2113,2109,2109,2111,2111
1981,1981,2218,2218,2219,2219,2241,2241,2135,2135,2101,2101,2183,2183,2238,2238,2113,2113
2161,2161,2126,2126,2157,2157,2177,2177,2171,2171,2124,2124,2153,2153,2240,2240,2154,2154
2207,2207,2144,2144,2036,2036,2107,2107,2143,2143,2162,2162,1960,1960,2183,2183,2093,2093
2194,2194,2093,2093,2028,2028,2027,2027,2093,2093,2204,2204,2089,2089,2010,2010,2034,2034
1983,1983,2147,2147,2042,2042,2000,2000,2043,2043,2155,2155,2099,2099,2187,2187,2124,2124
2113,2113,2248,2248,1982,1982,2130,2130,2221,2221,2158,2158,2207,2207,2156,2156,2145,2145
2217,2217,2250,2250,2147,2147,2135,2135,2216,2216,2131,2131,2103,2103,2206,2206,2168,2168
2873,2873,2872,2872,2853,2853,2828,2828,2931,2931,2877,2877,2861,2861,2910,2910,2888,2888
2992,2992,3041,3041,3065,3065,3000,3000,3041,3041,3099,3099,3091,3091,3017,3017,2968,2968
2766,2766,2807,2807,2847,2847,2781,2781,2782,2782,2884,2884,2881,2881,2835,2835,2749,2749
2086,2086,1937,1937,2260,2260,2240,2240,2013,2013,2267,2267,2119,2119,2277,2277,2088,2088
2099,2099,2102,2102,2280,2280,2131,2131,2160,2160,2113,2113,1859,1859,2125,2125,2062,2062
2114,2114,2106,2106,2237,2237,2072,2072,2102,2102,2082,2082,2125,2125,2068,2068,2103,2103
2188,2188,2066,2066,2154,2154,2179,2179,1978,1978,2216,2216,2156,2156,2031,2031,2099,2099
2151,2151,2145,2145,2251,2251,2144,2144,2184,2184,2210,2210,2072,2072,2114,2114,1952,1952
2159,2159,2144,2144,2293,2293,2051,2051,2229,2229,2170,2170,2006,2006,2198,2198,2019,2019
2189,2189,2139,2139,2205,2205,2161,2161,2254,2254,2170,2170,2177,2177,2263,2263,2052,2052
2101,2101,2160,2160,2071,2071,2185,2185,2219,2219,2028,2028,2251,2251,2040,2040,2145,2145
2097,2097,2126,2126,2042,2042,2064,2064,2177,2177,2175,2175,2081,2081,2061,2061,2099,2099
2159,2159,2220,2220,2039,2039,2041,2041,2044,2044,2157,2157,2088,2088,2164,2164,2131,2131
2156,2156,2193,2193,2019,2019,2197,2197,2005,2005,2180,2180,1998,1998,2254,2254,2224,2224
1959,1959,2109,2109,2110,2110,2310,2310,2002,2002,2095,2095,2185,2185,2247,2247,2128,2128
2176,2176,2275,2275,2023,2023,2172,2172,2126,2126,2162,2162,2255,2255,2216,2216,2144,2144
2778,2778,2823,2823,2844,2844,2743,2743,2852,2852,2884,2884,2791,2791,2822,2822,2708,2708
2936,2936,2975,2975,3063,3063,2934,2934,2975,2975,2990,2990,3093,3093,3016,3016,2965,2965
2760,2760,2766,2766,2824,2824,2767,2767,2693,2693,2774,2774,2858,2858,2829,2829,2802,2802
2280,2280,2082,2082,2140,2140,2212,2212,2149,2149,2132,2132,2176,2176,2303,2303,2179,2179
2163,2163,1822,1822,2206,2206,1975,1975,2197,2197,2185,2185,1926,1926,2117,2117,2098,2098
2141,2141,2103,2103,2188,2188,2081,2081,2083,2083,2105,2105,2035,2035,2178,2178,2129,2129
2132,2132,2240,2240,2120,2120,2052,2052,2045,2045,2207,2207,2045,2045,2150,2150,2065,2065
2000,2000,2208,2208,2278,2278,2141,2141,2173,2173,2166,2166,1956,1956,2183,2183,2008,2008
2138,2138,2150,2150,2210,2210,2160,2160,2173,2173,1965,1965,2172,2172,2221,2221,2047,2047
2074,2074,2224,2224,2155,2155,2029,2029,2197,2197,1995,1995,2138,2138,2122,2122,2195,2195
2066,2066,2219,2219,2118,2118,2134,2134,2015,2015,2128,2128,2198,2198,2087,2087,2174,2174
2030,2030,2109,2109,2174,2174,2032,2032,2117,2117,2131,2131,2228,2228,2123,2123,2013,2013
2135,2135,2160,2160,2071,2071,2069,2069,2132,2132,2155,2155,2119,2119,2038,2038,2156,2156
2159,2159,2075,2075,2096,2096,2272,2272,2076,2076,2160,2160,1975,1975,2169,2169,2174,2174
2057,2057,1980,1980,2181,2181,2273,2273,1980,1980,2215,2215,2040,2040,2151,2151,2222,2222
2078,2078,2219,2219,2168,2168,2245,2245,2038,2038,2084,2084,2242,2242,2220,2220,2012,2012
2710,2710,2760,2760,2858,2858,2656,2656,2797,2797,2738,2738,2877,2877,2790,2790,2724,2724
3166,3166,3151,3151,3176,3176,3130,3130,3055,3055,3057,3057,3046,3046,3101,3101,3109,3109
2929,2929,2928,2928,2982,2982,2894,2894,2809,2809,2866,2866,2874,2874,2885,2885,2931,2931
2117,2117,2302,2302,2191,2191,2277,2277,2150,2150,2155,2155,2059,2059,2214,2214,2160,2160
2098,2098,2102,2102,2159,2159,2120,2120,2180,2180,2207,2207,1979,1979,2096,2096,2184,2184
2108,2108,1985,1985,2038,2038,2197,2197,2079,2079,2179,2179,1980,1980,2087,2087,2029,2029
2076,2076,2164,2164,2111,2111,2153,2153,2169,2169,2103,2103,2128,2128,2052,2052,2041,2041
2175,2175,2305,2305,2204,2204,2175,2175,1998,1998,2118,2118,2103,2103,2037,2037,2108,2108
2093,2093,2278,2278,2113,2113,2133,2133,2121,2121,1945,1945,2144,2144,2079,2079,2113,2113
2174,2174,2280,2280,2138,2138,1994,1994,2005,2005,2017,2017,2213,2213,1858,1858,2227,2227
2249,2249,2295,2295,2179,2179,2126,2126,2122,2122,2167,2167,2096,2096,1971,1971,2248,2248
1983,1983,2130,2130,2182,2182,2191,2191,2061,2061,2182,2182,2059,2059,2047,2047,2025,2025
1996,1996,2176,2176,2034,2034,2158,2158,2124,2124,2159,2159,2177,2177,2151,2151,2190,2190
2120,2120,2178,2178,2180,2180,2279,2279,2114,2114,2089,2089,2118,2118,2220,2220,2274,2274
2136,2136,2274,2274,2054,2054,2159,2159,1875,1875,2180,2180,1912,1912,2185,2185,2242,2242
2123,2123,2173,2173,2244,2244,2271,2271,2126,2126,2112,2112,2145,2145,2226,2226,2177,2177
2954,2954,2939,2939,2974,2974,2922,2922,2838,2838,2853,2853,2846,2846,2904,2904,2925,2925
3271,3271,3298,3298,3285,3285,3229,3229,3059,3059,3216,3216,3124,3124,3199,3199,3227,3227
3055,3055,3078,3078,3072,3072,3033,3033,2865,2865,2979,2979,2956,2956,2975,2975,3010,3010
1981,1981,2288,2288,2300,2300,2219,2219,1942,1942,2260,2260,2103,2103,2092,2092,2209,2209
1920,1920,2156,2156,2230,2230,2095,2095,2169,2169,2218,2218,2136,2136,2016,2016,2212,2212
2059,2059,2070,2070,2103,2103,2159,2159,2242,2242,2262,2262,1847,1847,2078,2078,1973,1973
1896,1896,2190,2190,2207,2207,2098,2098,2235,2235,2251,2251,2131,2131,2197,2197,2191,2191
2209,2209,2332,2332,2144,2144,2145,2145,2067,2067,1968,1968,2092,2092,2125,2125,2143,2143
2099,2099,2290,2290,2096,2096,2220,2220,2178,2178,1983,1983,2118,2118,2168,2168,2193,2193
2155,2155,2252,2252,2186,2186,2010,2010,2130,2130,1996,1996,2203,2203,2089,2089,2178,2178
2162,2162,2272,2272,2140,2140,2108,2108,2139,2139,2072,2072,2082,2082,1960,1960,2178,2178
2091,2091,2257,2257,2126,2126,2233,2233,1973,1973,2100,2100,2104,2104,2090,2090,2143,2143
1942,1942,2154,2154,2086,2086,2084,2084,2148,2148,2228,2228,2139,2139,2094,2094,2236,2236
1988,1988,2211,2211,2245,2245,2244,2244,2187,2187,2149,2149,2162,2162,2163,2163,2311,2311
2112,2112,2159,2159,2180,2180,2240,2240,1939,1939,2199,2199,2208,2208,2238,2238,2169,2169
2256,2256,2073,2073,2307,2307,2143,2143,2157,2157,2221,2221,2197,2197,2270,2270,2103,2103
3035,3035,3080,3080,3064,3064,3007,3007,2811,2811,2993,2993,2807,2807,2970,2970,3017,3017
3371,3371,3379,3379,3479,3479,3650,3650,3371,3371,3465,3465,3381,3381,3620,3620,3219,3219
3165,3165,3145,3145,3229,3229,3458,3458,3119,3119,3244,3244,3170,3170,3398,3398,2887,2887
2168,2168,2307,2307,2302,2302,2525,2525,2139,2139,2156,2156,2250,2250,2278,2278,2192,2192
