data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2888,2909,2909,2916,2916,2948,2948,2940,2940,2978,2978,2937,2937,2988,2988,2963,2963
3095,3113,3113,3106,3106,3123,3123,3126,3126,3147,3147,3116,3116,3125,3125,3137,3137
2864,2880,2880,2881,2881,2914,2914,2874,2874,2919,2919,2906,2906,2899,2899,2924,2924
2219,2135,2135,2238,2238,2216,2216,2179,2179,2010,2010,2077,2077,2299,2299,2171,2171
2157,2034,2034,2230,2230,2066,2066,2045,2045,1874,1874,2182,2182,2272,2272,2118,2118
2099,2030,2030,2136,2136,1950,1950,1927,1927,1927,1927,2229,2229,2229,2229,2028,2028
2109,2220,2220,2082,2082,1918,1918,2079,2079,1986,1986,2148,2148,2072,2072,2011,2011
2314,2142,2142,2017,2017,2092,2092,2149,2149,2063,2063,2052,2052,2007,2007,2154,2154
2246,2116,2116,2027,2027,2002,2002,2077,2077,2132,2132,2102,2102,2063,2063,2207,2207
1836,2204,2204,2070,2070,2018,2018,2074,2074,2207,2207,2067,2067,2036,2036,2118,2118
2222,2099,2099,2094,2094,2231,2231,2097,2097,2221,2221,2036,2036,2015,2015,2006,2006
2254,2169,2169,1960,1960,2147,2147,2091,2091,2198,2198,2041,2041,1985,1985,2092,2092
2092,2236,2236,2094,2094,2031,2031,2006,2006,2116,2116,2075,2075,2125,2125,2007,2007
2136,2272,2272,2121,2121,2102,2102,2133,2133,2022,2022,2167,2167,2205,2205,2031,2031
2163,2155,2155,2226,2226,2180,2180,2245,2245,2205,2205,2294,2294,2173,2173,2025,2025
2064,2114,2114,2100,2100,2174,2174,2098,2098,2257,2257,2110,2110,2192,2192,2105,2105
2893,2883,2883,2881,2881,2890,2890,2895,2895,2923,2923,2882,2882,2899,2899,2887,2887
2877,2908,2908,2915,2915,2946,2946,2905,2905,2972,2972,2910,2910,2936,2936,2938,2938
2605,2670,2670,2692,2692,2733,2733,2692,2692,2753,2753,2711,2711,2702,2702,2721,2721
2144,2161,2161,2187,2187,2186,2186,2219,2219,2120,2120,1985,1985,2309,2309,2042,2042
2102,1968,1968,1989,1989,2243,2243,2168,2168,2189,2189,2109,2109,2256,2256,2066,2066
2007,2041,2041,2095,2095,2174,2174,2016,2016,2045,2045,2173,2173,2218,2218,2019,2019
2093,2138,2138,2148,2148,2053,2053,2234,2234,1933,1933,2129,2129,2124,2124,2180,2180
2180,2108,2108,2080,2080,2034,2034,2123,2123,1941,1941,2105,2105,2068,2068,2190,2190
2216,2103,2103,2084,2084,1866,1866,2100,2100,2088,2088,2185,2185,2123,2123,2204,2204
2095,2072,2072,2023,2023,2120,2120,2159,2159,2060,2060,2151,2151,2116,2116,2155,2155
1861,2082,2082,2127,2127,2118,2118,2110,2110,2206,2206,2156,2156,2095,2095,2124,2124
2052,2039,2039,2035,2035,2127,2127,2142,2142,2205,2205,2072,2072,2188,2188,1966,1966
2151,2156,2156,2051,2051,2018,2018,2131,2131,2054,2054,2015,2015,2046,2046,2043,2043
2045,2215,2215,2152,2152,2041,2041,2109,2109,2098,2098,2089,2089,2133,2133,2084,2084
2100,2132,2132,2263,2263,2144,2144,2212,2212,2197,2197,2210,2210,2158,2158,1929,1929
2124,2121,2121,2157,2157,2254,2254,2092,2092,2103,2103,2187,2187,2124,2124,2191,2191
2665,2700,2700,2678,2678,2721,2721,2731,2731,2741,2741,2617,2617,2716,2716,2684,2684
2808,2657,2657,2662,2662,2783,2783,2729,2729,2772,2772,2777,2777,2749,2749,2738,2738
2631,2465,2465,2400,2400,2612,2612,2522,2522,2594,2594,2503,2503,2475,2475,2597,2597
2077,2079,2079,2042,2042,2120,2120,2080,2080,2181,2181,2057,2057,2248,2248,2187,2187
2098,2010,2010,2091,2091,2189,2189,2158,2158,2085,2085,2132,2132,2126,2126,2084,2084
2078,2064,2064,2010,2010,2102,2102,2111,2111,2066,2066,2049,2049,2194,2194,2147,2147
2011,2156,2156,2154,2154,2095,2095,2244,2244,2122,2122,2164,2164,2200,2200,2175,2175
2038,2020,2020,2116,2116,2156,2156,2158,2158,2118,2118,2075,2075,2149,2149,2223,2223
2185,2054,2054,2124,2124,2131,2131,2127,2127,2091,2091,2064,2064,2055,2055,2150,2150
2148,1954,1954,2114,2114,2048,2048,2050,2050,2121,2121,1956,1956,2084,2084,2131,2131
2015,2076,2076,2105,2105,2032,2032,2106,2106,2174,2174,1875,1875,2036,2036,1999,1999
2035,2138,2138,2169,2169,2102,2102,2132,2132,2070,2070,2142,2142,2185,2185,2008,2008
2192,2205,2205,2134,2134,2017,2017,2243,2243,2110,2110,2210,2210,2076,2076,2117,2117
2202,2203,2203,2161,2161,1894,1894,1960,1960,2100,2100,2119,2119,2084,2084,2116,2116
1937,2148,2148,2233,2233,2096,2096,1791,1791,2129,2129,2075,2075,2123,2123,2082,2082
2051,2214,2214,2172,2172,2164,2164,2192,2192,2178,2178,1939,1939,1999,1999,2083,2083
2547,2419,2419,2425,2425,2533,2533,2550,2550,2501,2501,2594,2594,2545,2545,2453,2453
2781,2684,2684,2623,2623,2699,2699,2699,2699,2733,2733,2685,2685,2696,2696,2716,2716
2577,2491,2491,2364,2364,2480,2480,2530,2530,2556,2556,2445,2445,2486,2486,2573,2573
1963,2118,2118,2127,2127,2093,2093,2003,2003,1987,1987,2058,2058,2201,2201,2177,2177
2064,2098,2098,2040,2040,1924,1924,2051,2051,2039,2039,2185,2185,2034,2034,2109,2109
2105,2051,2051,2041,2041,2017,2017,2103,2103,2054,2054,2155,2155,2043,2043,2083,2083
2172,2046,2046,2058,2058,2095,2095,2208,2208,2172,2172,2145,2145,2227,2227,2074,2074
2233,1966,1966,2032,2032,2185,2185,2147,2147,2139,2139,1935,1935,2163,2163,2078,2078
2238,2107,2107,1991,1991,2133,2133,2077,2077,2052,2052,2114,2114,2170,2170,2075,2075
2140,2138,2138,1972,1972,2048,2048,2236,2236,2148,2148,2145,2145,2040,2040,2110,2110
1963,2140,2140,2040,2040,2114,2114,2182,2182,2163,2163,2139,2139,2057,2057,2144,2144
2106,2246,2246,2176,2176,2156,2156,2112,2112,2203,2203,2113,2113,2084,2084,2117,2117
2158,2230,2230,2098,2098,2128,2128,2124,2124,2175,2175,2146,2146,2228,2228,2157,2157
2132,2130,2130,2151,2151,2029,2029,2240,2240,1994,1994,2069,2069,2207,2207,2177,2177
1975,2149,2149,2183,2183,2114,2114,2164,2164,2222,2222,2219,2219,2206,2206,2021,2021
2204,2189,2189,2163,2163,2159,2159,2247,2247,2187,2187,2155,2155,2155,2155,2054,2054
2527,2453,2453,2496,2496,2428,2428,2509,2509,2524,2524,2485,2485,2487,2487,2467,2467
2595,2624,2624,2532,2532,2560,2560,2592,2592,2636,2636,2638,2638,2638,2638,2696,2696
2449,2390,2390,2250,2250,2408,2408,2471,2471,2495,2495,2495,2495,2322,2322,2548,2548
2136,2054,2054,2175,2175,1981,1981,2100,2100,2069,2069,2034,2034,2242,2242,2181,2181
2153,2134,2134,2122,2122,1954,1954,2203,2203,1983,1983,2164,2164,2164,2164,2016,2016
2130,2038,2038,1901,1901,2043,2043,2282,2282,2005,2005,2175,2175,2140,2140,2168,2168
2142,1981,1981,2096,2096,2144,2144,2249,2249,2080,2080,2053,2053,2086,2086,2149,2149
2124,2001,2001,1977,1977,2259,2259,2126,2126,2116,2116,1829,1829,1975,1975,2112,2112
2073,2045,2045,1983,1983,2180,2180,2001,2001,2176,2176,2169,2169,2141,2141,2210,2210
2062,2064,2064,2050,2050,2139,2139,2204,2204,2107,2107,2150,2150,2030,2030,2237,2237
1967,1990,1990,2083,2083,2160,2160,2066,2066,2118,2118,2228,2228,2009,2009,2192,2192
1912,2033,2033,2104,2104,2183,2183,2171,2171,2140,2140,2183,2183,2134,2134,2018,2018
2125,2131,2131,2051,2051,2093,2093,1953,1953,2077,2077,1979,1979,2211,2211,2052,2052
2157,2099,2099,2083,2083,2042,2042,2168,2168,2074,2074,2059,2059,2086,2086,2040,2040
2076,2145,2145,2031,2031,2080,2080,2156,2156,2224,2224,2099,2099,2102,2102,2133,2133
2257,2166,2166,2089,2089,2107,2107,2207,2207,2183,2183,2154,2154,2087,2087,2066,2066
2417,2375,2375,2406,2406,2282,2282,2427,2427,2457,2457,2443,2443,2515,2515,2467,2467
2755,2731,2731,2751,2751,2683,2683,2726,2726,2729,2729,2746,2746,2756,2756,2759,2759
2492,2506,2506,2536,2536,2413,2413,2516,2516,2514,2514,2539,2539,2553,2553,2540,2540
2162,2140,2140,2142,2142,2107,2107,2010,2010,1875,1875,2028,2028,2215,2215,1908,1908
2185,2116,2116,2048,2048,2134,2134,2200,2200,2007,2007,2114,2114,2172,2172,2192,2192
2022,2086,2086,2059,2059,2155,2155,2137,2137,2024,2024,2180,2180,2144,2144,2160,2160
1977,2143,2143,2079,2079,2218,2218,2113,2113,1946,1946,2184,2184,2110,2110,2113,2113
2045,2095,2095,2081,2081,2203,2203,2021,2021,2110,2110,2057,2057,2176,2176,2126,2126
2114,2080,2080,2128,2128,2209,2209,2117,2117,2193,2193,2101,2101,2216,2216,2132,2132
2221,2058,2058,2171,2171,2105,2105,2027,2027,2159,2159,2200,2200,2048,2048,2154,2154
2183,2161,2161,2096,2096,2091,2091,2002,2002,2108,2108,2186,2186,2093,2093,2109,2109
2094,2070,2070,2059,2059,1969,1969,2074,2074,2121,2121,2082,2082,2162,2162,1928,1928
1957,1954,1954,2059,2059,1994,1994,2009,2009,2192,2192,2142,2142,2157,2157,2042,2042
2164,2092,2092,1833,1833,2153,2153,2142,2142,2202,2202,1967,1967,2078,2078,2101,2101
2145,2174,2174,2081,2081,2066,2066,2162,2162,2170,2170,2083,2083,2156,2156,2135,2135
2176,2030,2030,2188,2188,2042,2042,2172,2172,1972,1972,2199,2199,2190,2190,2055,2055
2567,2484,2484,2496,2496,2460,2460,2460,2460,2521,2521,2512,2512,2529,2529,2535,2535
2875,2861,2861,2869,2869,2813,2813,2797,2797,2780,2780,2779,2779,2828,2828,2827,2827
2597,2655,2655,2666,2666,2604,2604,2584,2584,2621,2621,2607,2607,2611,2611,2582,2582
2185,2162,2162,2030,2030,2182,2182,2109,2109,2123,2123,2091,2091,2040,2040,2001,2001
2124,2165,2165,2120,2120,2057,2057,2000,2000,2134,2134,2093,2093,2224,2224,2133,2133
2091,2154,2154,2175,2175,2097,2097,2069,2069,2164,2164,2076,2076,2190,2190,2100,2100
2102,2091,2091,2159,2159,2268,2268,2164,2164,2218,2218,1959,1959,2093,2093,2035,2035
2065,2181,2181,2066,2066,2302,2302,2104,2104,2014,2014,1979,1979,2169,2169,2128,2128
2078,2204,2204,2126,2126,2141,2141,2145,2145,2107,2107,1866,1866,2198,2198,2179,2179
2203,2200,2200,2250,2250,2102,2102,1956,1956,2113,2113,2243,2243,2072,2072,1971,1971
2157,2231,2231,2098,2098,2114,2114,2152,2152,2008,2008,2211,2211,2114,2114,2042,2042
2220,2289,2289,2162,2162,2043,2043,2188,2188,2034,2034,2095,2095,2095,2095,2067,2067
2174,2180,2180,2059,2059,2094,2094,2147,2147,2156,2156,2051,2051,2027,2027,1979,1979
2090,2184,2184,1824,1824,2185,2185,2083,2083,2183,2183,1918,1918,2021,2021,2019,2019
2020,2193,2193,2151,2151,2212,2212,2098,2098,1997,1997,2070,2070,2041,2041,2124,2124
2165,2110,2110,2241,2241,2163,2163,2206,2206,1878,1878,2117,2117,2159,2159,2160,2160
2703,2613,2613,2627,2627,2600,2600,2644,2644,2554,2554,2506,2506,2578,2578,2652,2652
2967,2937,2937,2931,2931,2926,2926,2884,2884,2953,2953,2903,2903,2915,2915,2938,2938
2713,2732,2732,2703,2703,2712,2712,2710,2710,2783,2783,2704,2704,2731,2731,2748,2748
2091,2090,2090,2070,2070,2066,2066,2057,2057,2192,2192,2152,2152,2200,2200,2163,2163
2162,2064,2064,2092,2092,2077,2077,2035,2035,2148,2148,2024,2024,2245,2245,2261,2261
2138,2112,2112,2174,2174,2096,2096,2113,2113,2030,2030,1982,1982,2212,2212,2152,2152
2068,2119,2119,2181,2181,2178,2178,2128,2128,2234,2234,1948,1948,2193,2193,2115,2115
2079,2243,2243,1913,1913,2177,2177,2241,2241,2113,2113,1912,1912,2182,2182,2167,2167
2131,2146,2146,2087,2087,2206,2206,2253,2253,2187,2187,2019,2019,2174,2174,2176,2176
2104,2133,2133,2162,2162,2281,2281,2185,2185,2150,2150,2169,2169,2113,2113,2128,2128
2171,2252,2252,2155,2155,2226,2226,2172,2172,2035,2035,2180,2180,2108,2108,1977,1977
2210,2337,2337,2166,2166,2156,2156,2029,2029,2006,2006,2133,2133,2160,2160,2142,2142
2223,2168,2168,2090,2090,2056,2056,2020,2020,2086,2086,1996,1996,2199,2199,2119,2119
2054,2055,2055,1963,1963,2179,2179,2123,2123,2176,2176,2033,2033,2009,2009,2063,2063
1917,2185,2185,1976,1976,2222,2222,2186,2186,2138,2138,2035,2035,1977,1977,1943,1943
2097,2056,2056,2261,2261,2174,2174,2239,2239,2176,2176,1984,1984,2202,2202,2149,2149
2765,2703,2703,2734,2734,2694,2694,2632,2632,2682,2682,2682,2682,2708,2708,2708,2708
2971,2916,2916,2847,2847,2899,2899,2891,2891,2923,2923,2883,2883,2910,2910,2942,2942
2764,2705,2705,2622,2622,2697,2697,2681,2681,2752,2752,2666,2666,2704,2704,2756,2756
2096,2118,2118,2121,2121,2183,2183,2148,2148,2074,2074,2198,2198,2093,2093,2164,2164
2187,2092,2092,2084,2084,2126,2126,2003,2003,1980,1980,2085,2085,2143,2143,2261,2261
2093,2114,2114,2092,2092,2001,2001,2120,2120,1986,1986,1992,1992,2204,2204,2206,2206
2168,2124,2124,2082,2082,1979,1979,2112,2112,2089,2089,2055,2055,2102,2102,2213,2213
2196,2241,2241,2073,2073,2018,2018,2072,2072,2133,2133,1924,1924,1860,1860,2187,2187
2168,2175,2175,2066,2066,2194,2194,2199,2199,2223,2223,2152,2152,1929,1929,2235,2235
2118,2203,2203,2170,2170,2253,2253,2230,2230,2110,2110,2119,2119,2168,2168,2138,2138
2175,2294,2294,2225,2225,2136,2136,2179,2179,1980,1980,2079,2079,2075,2075,2165,2165
2088,2211,2211,2181,2181,2166,2166,2080,2080,2196,2196,2193,2193,2196,2196,2154,2154
2108,2091,2091,2165,2165,1938,1938,2037,2037,2145,2145,2135,2135,2268,2268,1949,1949
1987,2071,2071,2053,2053,2135,2135,2074,2074,2073,2073,1987,1987,2113,2113,2130,2130
2102,2095,2095,1990,1990,2204,2204,2065,2065,2101,2101,2134,2134,2002,2002,2097,2097
2012,2047,2047,1945,1945,2267,2267,2230,2230,2184,2184,2099,2099,2149,2149,2048,2048
2746,2694,2694,2632,2632,2682,2682,2658,2658,2663,2663,2641,2641,2693,2693,2679,2679
2858,2800,2800,2812,2812,2868,2868,2819,2819,2804,2804,2702,2702,2878,2878,2875,2875
2656,2604,2604,2597,2597,2636,2636,2619,2619,2584,2584,2561,2561,2645,2645,2678,2678
2177,2125,2125,2012,2012,2072,2072,1966,1966,1896,1896,2142,2142,1954,1954,2174,2174
2220,1983,1983,1885,1885,2169,2169,2080,2080,1972,1972,2163,2163,2127,2127,2246,2246
2051,2106,2106,2027,2027,2082,2082,2183,2183,2016,2016,1793,1793,2108,2108,2234,2234
2204,2169,2169,1828,1828,2142,2142,2205,2205,2151,2151,2077,2077,2113,2113,2014,2014
2105,2177,2177,2017,2017,2120,2120,2125,2125,2186,2186,1861,1861,2084,2084,2199,2199
2092,2114,2114,2188,2188,2081,2081,2137,2137,2156,2156,1993,1993,2050,2050,2147,2147
2091,2210,2210,2235,2235,2070,2070,2208,2208,2103,2103,2012,2012,2111,2111,2143,2143
2143,2205,2205,2220,2220,2050,2050,2184,2184,2236,2236,1911,1911,2136,2136,2136,2136
2127,2229,2229,2119,2119,2082,2082,2278,2278,2181,2181,2069,2069,2112,2112,2185,2185
1921,2138,2138,2166,2166,1991,1991,2181,2181,2150,2150,2118,2118,2118,2118,2230,2230
2058,1980,1980,2111,2111,2162,2162,2143,2143,2115,2115,2231,2231,2032,2032,2188,2188
2079,2031,2031,1994,1994,2212,2212,2063,2063,2172,2172,2227,2227,2129,2129,2118,2118
2026,2168,2168,2141,2141,2162,2162,2142,2142,2235,2235,2089,2089,2178,2178,2210,2210
2647,2578,2578,2602,2602,2688,2688,2614,2614,2521,2521,2436,2436,2683,2683,2655,2655
2938,2912,2912,2831,2831,2998,2998,2856,2856,2983,2983,2855,2855,2986,2986,2973,2973
2726,2680,2680,2636,2636,2796,2796,2666,2666,2766,2766,2625,2625,2778,2778,2770,2770
2159,2229,2229,2012,2012,2081,2081,2141,2141,2072,2072,2016,2016,2126,2126,2241,2241
2100,2040,2040,2088,2088,2108,2108,2188,2188,1927,1927,2037,2037,2079,2079,2109,2109
2075,2074,2074,2201,2201,2118,2118,2129,2129,2032,2032,2020,2020,1974,1974,2136,2136
2141,2231,2231,2082,2082,2165,2165,2127,2127,2156,2156,1983,1983,2031,2031,2061,2061
2097,2032,2032,2068,2068,2222,2222,2077,2077,2219,2219,2008,2008,2240,2240,2191,2191
2093,2084,2084,2052,2052,2133,2133,2199,2199,2226,2226,2069,2069,2189,2189,2077,2077
2171,2186,2186,2182,2182,1918,1918,2216,2216,2130,2130,2100,2100,1950,1950,1997,1997
2180,2157,2157,2079,2079,2144,2144,2153,2153,2246,2246,1961,1961,2015,2015,2050,2050
2177,1996,1996,1988,1988,2030,2030,2272,2272,2199,2199,1908,1908,2013,2013,2156,2156
2008,1953,1953,2065,2065,2042,2042,2142,2142,2144,2144,2142,2142,1917,1917,2154,2154
1914,1922,1922,2164,2164,2108,2108,2190,2190,2133,2133,2266,2266,2117,2117,2177,2177
2118,1980,1980,2099,2099,2196,2196,2192,2192,2224,2224,2175,2175,2236,2236,2220,2220
2080,2013,2013,2195,2195,1976,1976,2179,2179,2293,2293,2085,2085,2255,2255,2049,2049
2693,2662,2662,2630,2630,2776,2776,2623,2623,2789,2789,2575,2575,2742,2742,2752,2752
3049,3022,3022,2990,2990,3079,3079,2981,2981,3044,3044,2947,2947,3050,3050,3013,3013
2845,2785,2785,2769,2769,2878,2878,2766,2766,2844,2844,2711,2711,2843,2843,2803,2803
2191,2217,2217,2192,2192,2166,2166,2098,2098,2181,2181,2132,2132,2172,2172,2146,2146
2202,2173,2173,2204,2204,2153,2153,2155,2155,2060,2060,2043,2043,2097,2097,2054,2054
2078,2142,2142,2160,2160,2144,2144,2073,2073,2105,2105,2114,2114,2133,2133,1892,1892
2008,2173,2173,1897,1897,2105,2105,2026,2026,2098,2098,2020,2020,2136,2136,2023,2023
2141,2232,2232,2017,2017,2194,2194,2084,2084,2055,2055,1986,1986,2177,2177,2107,2107
2251,2034,2034,1916,1916,2196,2196,2045,2045,2110,2110,2086,2086,2177,2177,1976,1976
2223,2219,2219,2142,2142,2146,2146,2102,2102,2209,2209,2247,2247,1954,1954,1998,1998
2131,2181,2181,2033,2033,2089,2089,2127,2127,2217,2217,2176,2176,2071,2071,2111,2111
2009,1993,1993,2259,2259,1975,1975,2229,2229,2152,2152,2129,2129,2126,2126,2133,2133
2041,2118,2118,2283,2283,2072,2072,2112,2112,2140,2140,2212,2212,2088,2088,2157,2157
2018,2013,2013,2061,2061,2063,2063,2238,2238,2167,2167,2214,2214,2081,2081,2192,2192
2047,2217,2217,2160,2160,2216,2216,2234,2234,2146,2146,2125,2125,2133,2133,2208,2208
1971,2151,2151,2192,2192,2140,2140,2099,2099,2097,2097,2056,2056,2273,2273,2164,2164
2808,2808,2808,2763,2763,2856,2856,2751,2751,2832,2832,2718,2718,2806,2806,2774,2774
3182,3147,3147,3172,3172,3178,3178,3133,3133,3158,3158,3120,3120,3190,3190,3143,3143
2964,2937,2937,2945,2945,2967,2967,2919,2919,2952,2952,2877,2877,2968,2968,2921,2921
2173,2172,2172,2104,2104,2115,2115,2205,2205,2153,2153,2112,2112,2144,2144,2087,2087
2123,2240,2240,2077,2077,2225,2225,2232,2232,2144,2144,2256,2256,2137,2137,2172,2172
2045,2197,2197,2183,2183,2115,2115,2176,2176,2024,2024,2196,2196,2179,2179,1930,1930
1977,2172,2172,2119,2119,1937,1937,2143,2143,2107,2107,2075,2075,2114,2114,2153,2153
2122,2147,2147,2049,2049,2144,2144,2091,2091,2064,2064,2160,2160,2018,2018,2111,2111
2078,2202,2202,2139,2139,2048,2048,2184,2184,2131,2131,2100,2100,2111,2111,2174,2174
2110,2248,2248,2083,2083,2110,2110,2084,2084,2181,2181,2240,2240,2100,2100,2171,2171
2071,2192,2192,2125,2125,1964,1964,2010,2010,2186,2186,2099,2099,2188,2188,2132,2132
1891,2114,2114,2210,2210,1997,1997,1949,1949,2092,2092,2102,2102,2185,2185,2176,2176
2173,2054,2054,2298,2298,2146,2146,1955,1955,1993,1993,2053,2053,2207,2207,2151,2151
2260,2150,2150,2136,2136,2129,2129,2161,2161,2130,2130,2150,2150,2145,2145,2286,2286
2039,2209,2209,2160,2160,2265,2265,2230,2230,1955,1955,2227,2227,2146,2146,2183,2183
2051,2102,2102,2152,2152,2240,2240,2152,2152,1924,1924,2247,2247,2205,2205,2191,2191
2941,2918,2918,2959,2959,2955,2955,2895,2895,2941,2941,2886,2886,2956,2956,2896,2896
3181,3152,3152,3200,3200,3168,3168,3158,3158,3154,3154,3149,3149,3176,3176,3145,3145
2966,2932,2932,2962,2962,2957,2957,2924,2924,2940,2940,2913,2913,2945,2945,2919,2919
2111,2170,2170,2168,2168,2219,2219,2260,2260,2189,2189,2082,2082,2216,2216,2161,2161
2136,2073,2073,2121,2121,2110,2110,2250,2250,2158,2158,2186,2186,2154,2154,2227,2227
2138,2175,2175,2099,2099,2121,2121,2193,2193,1922,1922,2155,2155,2254,2254,2052,2052
2069,2184,2184,2029,2029,2029,2029,2211,2211,2137,2137,2048,2048,2097,2097,2143,2143
2035,2037,2037,2018,2018,1805,1805,2231,2231,2128,2128,2179,2179,2047,2047,2137,2137
2066,2197,2197,1944,1944,2145,2145,2268,2268,2142,2142,2077,2077,2107,2107,2198,2198
2069,2191,2191,2028,2028,2100,2100,2203,2203,2180,2180,1998,1998,2113,2113,2255,2255
2097,2197,2197,2135,2135,1987,1987,2195,2195,2135,2135,2038,2038,2103,2103,2100,2100
2061,2223,2223,2185,2185,2129,2129,2093,2093,2100,2100,2102,2102,2101,2101,2094,2094
2238,2143,2143,2154,2154,2204,2204,2110,2110,2086,2086,2204,2204,2146,2146,2131,2131
2283,2148,2148,2011,2011,2211,2211,2196,2196,2227,2227,2154,2154,2194,2194,2281,2281
2137,2265,2265,2075,2075,2217,2217,2179,2179,2155,2155,2091,2091,2174,2174,2021,2021
2138,2130,2130,2111,2111,2214,2214,2267,2267,2192,2192,2273,2273,2106,2106,2192,2192
2947,2925,2925,2977,2977,2956,2956,2945,2945,2928,2928,2919,2919,2955,2955,2904,2904
2815,2949,2949,2999,2999,2937,2937,2961,2961,2921,2921,2917,2917,2861,2861,2849,2849
2751,2729,2729,2828,2828,2776,2776,2714,2714,2717,2717,2661,2661,2659,2659,2667,2667
2112,2027,2027,2152,2152,2215,2215,2220,2220,1923,1923,1963,1963,2059,2059,2180,2180
2092,2022,2022,2133,2133,2151,2151,2200,2200,2056,2056,2109,2109,2136,2136,2100,2100
2194,2148,2148,1894,1894,2145,2145,2114,2114,2097,2097,2099,2099,2064,2064,2153,2153
2234,2167,2167,2059,2059,2044,2044,2227,2227,2163,2163,2091,2091,2179,2179,2279,2279
2064,2057,2057,2150,2150,1967,1967,2148,2148,2211,2211,2171,2171,2127,2127,2235,2235
2031,2145,2145,2155,2155,2172,2172,2105,2105,2274,2274,2082,2082,2178,2178,2245,2245
2073,2260,2260,2133,2133,2177,2177,2050,2050,2206,2206,2217,2217,2258,2258,2228,2228
1876,2253,2253,2226,2226,2003,2003,2176,2176,2138,2138,2137,2137,2011,2011,2186,2186
2002,2236,2236,2150,2150,1932,1932,2168,2168,2119,2119,2118,2118,2085,2085,2248,2248
1972,2160,2160,2061,2061,2119,2119,2047,2047,2126,2126,2205,2205,2160,2160,2090,2090
2177,2161,2161,2148,2148,2157,2157,1965,1965,2164,2164,2210,2210,2274,2274,2232,2232
2223,2160,2160,2069,2069,2082,2082,2119,2119,2217,2217,2161,2161,2225,2225,2076,2076
2172,2104,2104,2120,2120,2005,2005,2242,2242,2218,2218,2248,2248,2157,2157,2078,2078
2666,2732,2732,2716,2716,2647,2647,2771,2771,2656,2656,2737,2737,2695,2695,2673,2673
2832,2909,2909,2933,2933,2890,2890,2758,2758,2835,2835,2823,2823,2819,2819,2818,2818
2671,2665,2665,2724,2724,2673,2673,2606,2606,2592,2592,2601,2601,2579,2579,2647,2647
2210,2032,2032,2249,2249,2139,2139,2086,2086,2129,2129,2172,2172,2117,2117,2141,2141
2194,2129,2129,2046,2046,2111,2111,2148,2148,2219,2219,2226,2226,2117,2117,2111,2111
2216,2177,2177,2080,2080,2182,2182,2028,2028,2274,2274,2095,2095,2161,2161,2239,2239
2246,2180,2180,2055,2055,2159,2159,2074,2074,2201,2201,2177,2177,2231,2231,2307,2307
2132,2186,2186,2126,2126,2083,2083,2170,2170,2272,2272,2144,2144,2162,2162,2309,2309
1964,2198,2198,2191,2191,2175,2175,2006,2006,2362,2362,2181,2181,1974,1974,2285,2285
2173,2218,2218,2173,2173,2219,2219,1975,1975,2243,2243,2205,2205,2206,2206,2175,2175
2073,2192,2192,2050,2050,2071,2071,2115,2115,2153,2153,2213,2213,2082,2082,2253,2253
2089,2095,2095,2124,2124,2133,2133,2219,2219,2123,2123,2247,2247,2245,2245,2251,2251
2127,2138,2138,2092,2092,2164,2164,2016,2016,1972,1972,2093,2093,2282,2282,2208,2208
2209,2186,2186,2099,2099,2222,2222,1961,1961,2108,2108,1914,1914,2225,2225,2129,2129
2188,2234,2234,2076,2076,2235,2235,2089,2089,2144,2144,2087,2087,2239,2239,1954,1954
2198,2049,2049,2216,2216,2194,2194,2119,2119,2154,2154,2207,2207,2238,2238,2085,2085
2625,2679,2679,2717,2717,2671,2671,2542,2542,2672,2672,2656,2656,2708,2708,2642,2642
