data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2989,2989,2996,2996,2964,2964,2995,2995,2979,2979,3006,3006,2955,2955,3036,3036,3006,3006
2774,2774,2797,2797,2740,2740,2745,2745,2736,2736,2796,2796,2757,2757,2842,2842,2822,2822
2224,2224,2133,2133,1970,1970,2173,2173,2123,2123,2075,2075,2179,2179,2164,2164,2182,2182
2186,2186,2147,2147,1976,1976,2100,2100,1966,1966,1981,1981,2061,2061,2145,2145,2099,2099
2178,2178,2084,2084,2141,2141,2115,2115,2095,2095,2095,2095,2062,2062,2140,2140,2189,2189
2196,2196,1960,1960,2192,2192,2151,2151,2207,2207,2260,2260,2163,2163,2115,2115,2103,2103
2077,2077,2143,2143,2131,2131,2169,2169,2211,2211,2211,2211,2045,2045,2018,2018,2021,2021
2059,2059,2081,2081,2115,2115,2106,2106,2065,2065,2106,2106,2085,2085,1906,1906,1992,1992
2087,2087,2098,2098,2044,2044,2128,2128,2006,2006,2081,2081,2154,2154,2066,2066,1913,1913
2093,2093,2213,2213,1864,1864,2057,2057,2050,2050,2031,2031,2114,2114,2091,2091,2065,2065
2076,2076,2185,2185,2036,2036,2236,2236,1779,1779,2071,2071,2157,2157,2092,2092,2096,2096
2134,2134,2054,2054,1981,1981,2205,2205,2021,2021,2098,2098,2215,2215,2031,2031,2039,2039
2002,2002,2064,2064,1968,1968,2095,2095,2154,2154,2097,2097,2172,2172,2051,2051,2134,2134
2163,2163,2035,2035,2005,2005,1925,1925,2185,2185,1991,1991,1992,1992,2066,2066,2128,2128
2141,2141,2065,2065,2098,2098,1964,1964,2147,2147,2079,2079,2210,2210,2112,2112,2046,2046
2795,2795,2778,2778,2690,2690,2779,2779,2746,2746,2715,2715,2807,2807,2768,2768,2759,2759
2921,2921,2936,2936,2928,2928,2924,2924,2873,2873,2792,2792,2914,2914,2943,2943,2886,2886
2728,2728,2734,2734,2697,2697,2726,2726,2683,2683,2705,2705,2710,2710,2729,2729,2697,2697
2283,2283,2193,2193,2040,2040,2172,2172,2120,2120,1979,1979,1978,1978,2107,2107,2137,2137
2177,2177,2149,2149,2171,2171,2093,2093,2089,2089,2066,2066,1939,1939,2074,2074,2140,2140
2166,2166,2159,2159,2129,2129,2109,2109,2210,2210,2103,2103,2032,2032,2132,2132,2087,2087
2135,2135,2165,2165,2059,2059,2057,2057,2121,2121,2220,2220,2068,2068,2029,2029,2007,2007
2205,2205,2253,2253,2145,2145,2067,2067,2068,2068,2189,2189,2042,2042,2097,2097,1993,1993
2182,2182,2028,2028,2169,2169,1943,1943,2053,2053,2018,2018,2110,2110,2154,2154,1974,1974
1778,1778,2015,2015,2092,2092,2041,2041,2125,2125,2128,2128,2089,2089,2081,2081,2015,2015
2091,2091,2120,2120,2089,2089,2099,2099,2100,2100,2131,2131,2137,2137,2192,2192,2102,2102
2146,2146,2108,2108,2096,2096,2168,2168,2091,2091,2024,2024,2150,2150,2072,2072,2190,2190
2094,2094,2091,2091,2096,2096,2221,2221,2138,2138,2061,2061,2199,2199,2104,2104,1945,1945
2166,2166,2191,2191,2023,2023,2128,2128,1890,1890,2197,2197,2160,2160,2098,2098,2122,2122
2038,2038,2172,2172,2131,2131,1971,1971,2105,2105,2034,2034,1867,1867,2019,2019,2159,2159
2076,2076,1988,1988,2159,2159,2025,2025,2140,2140,2140,2140,2117,2117,2081,2081,2140,2140
2722,2722,2693,2693,2649,2649,2711,2711,2620,2620,2512,2512,2669,2669,2707,2707,2658,2658
3010,3010,2997,2997,2998,2998,3035,3035,3013,3013,3067,3067,3050,3050,3092,3092,3039,3039
2772,2772,2802,2802,2790,2790,2850,2850,2791,2791,2858,2858,2863,2863,2856,2856,2789,2789
2240,2240,2138,2138,2178,2178,2044,2044,2132,2132,2168,2168,2189,2189,2130,2130,2129,2129
2207,2207,2153,2153,2188,2188,2135,2135,1930,1930,2089,2089,2024,2024,2075,2075,2152,2152
2019,2019,2031,2031,2158,2158,2091,2091,2059,2059,2071,2071,2062,2062,2059,2059,2107,2107
1981,1981,2098,2098,2205,2205,1969,1969,2114,2114,2112,2112,2071,2071,2007,2007,2154,2154
2135,2135,2074,2074,2197,2197,2042,2042,2049,2049,2140,2140,2030,2030,2131,2131,2133,2133
2109,2109,2133,2133,2186,2186,2145,2145,2104,2104,2078,2078,1931,1931,2111,2111,2117,2117
2096,2096,2048,2048,2088,2088,2111,2111,2126,2126,2105,2105,2057,2057,2064,2064,2097,2097
2128,2128,2148,2148,2261,2261,1967,1967,2073,2073,2162,2162,2057,2057,2216,2216,1993,1993
2131,2131,2060,2060,2240,2240,2092,2092,2040,2040,2159,2159,2068,2068,2160,2160,2074,2074
2066,2066,2118,2118,2167,2167,2208,2208,2143,2143,2040,2040,2101,2101,2159,2159,2058,2058
2074,2074,2154,2154,2083,2083,2188,2188,2249,2249,2142,2142,2103,2103,2129,2129,1855,1855
2115,2115,2112,2112,2117,2117,2080,2080,2210,2210,2179,2179,2139,2139,2141,2141,2044,2044
2129,2129,2036,2036,2150,2150,2208,2208,2061,2061,2189,2189,2182,2182,2035,2035,2187,2187
2815,2815,2749,2749,2790,2790,2813,2813,2757,2757,2858,2858,2849,2849,2878,2878,2833,2833
2973,2973,2932,2932,2926,2926,2959,2959,2986,2986,2985,2985,3003,3003,3061,3061,2953,2953
2733,2733,2746,2746,2706,2706,2778,2778,2751,2751,2806,2806,2796,2796,2781,2781,2733,2733
2034,2034,2169,2169,2097,2097,2044,2044,2132,2132,2130,2130,2212,2212,2124,2124,2003,2003
2220,2220,2010,2010,2172,2172,2068,2068,2130,2130,1920,1920,2159,2159,2050,2050,2143,2143
2111,2111,2106,2106,2094,2094,2152,2152,2032,2032,1882,1882,2056,2056,2056,2056,2088,2088
2061,2061,2153,2153,2254,2254,1994,1994,2063,2063,2004,2004,2021,2021,2009,2009,2172,2172
2082,2082,2027,2027,2257,2257,1919,1919,1900,1900,2035,2035,2018,2018,2065,2065,2142,2142
2143,2143,2166,2166,2145,2145,2061,2061,2088,2088,2093,2093,2042,2042,2099,2099,2119,2119
2111,2111,2179,2179,2070,2070,1926,1926,2043,2043,2127,2127,2069,2069,2160,2160,1974,1974
2076,2076,1945,1945,2172,2172,1992,1992,2110,2110,2141,2141,2075,2075,2219,2219,2083,2083
2106,2106,1915,1915,2181,2181,2140,2140,2042,2042,2089,2089,2003,2003,2171,2171,2093,2093
2099,2099,1893,1893,2154,2154,2118,2118,2196,2196,2176,2176,2056,2056,2102,2102,2046,2046
2008,2008,2133,2133,2103,2103,2084,2084,2328,2328,2077,2077,2171,2171,2090,2090,2006,2006
2072,2072,2126,2126,2015,2015,2104,2104,2245,2245,2000,2000,2150,2150,2043,2043,2064,2064
2102,2102,2185,2185,2095,2095,2176,2176,2184,2184,2007,2007,2243,2243,2153,2153,2123,2123
2794,2794,2676,2676,2731,2731,2711,2711,2762,2762,2755,2755,2764,2764,2845,2845,2769,2769
2888,2888,2923,2923,2837,2837,2950,2950,2894,2894,2849,2849,2882,2882,2897,2897,2867,2867
2669,2669,2720,2720,2613,2613,2694,2694,2669,2669,2654,2654,2665,2665,2549,2549,2669,2669
2048,2048,2233,2233,2130,2130,2197,2197,2026,2026,2090,2090,2099,2099,2173,2173,2055,2055
2145,2145,2146,2146,2240,2240,2059,2059,2180,2180,1995,1995,1974,1974,2191,2191,2147,2147
2049,2049,2153,2153,2205,2205,2104,2104,2161,2161,2036,2036,2143,2143,2162,2162,2118,2118
2110,2110,2094,2094,2194,2194,2022,2022,2161,2161,2010,2010,2203,2203,2036,2036,2221,2221
2114,2114,2056,2056,2162,2162,2038,2038,1996,1996,2023,2023,2083,2083,2154,2154,2142,2142
2085,2085,2141,2141,2092,2092,2004,2004,2038,2038,2130,2130,2242,2242,2059,2059,1987,1987
2057,2057,2146,2146,1928,1928,2020,2020,2029,2029,2141,2141,2226,2226,2012,2012,1858,1858
2139,2139,2083,2083,2049,2049,2116,2116,2229,2229,2007,2007,2176,2176,2092,2092,2023,2023
2213,2213,2114,2114,2062,2062,2217,2217,2195,2195,1978,1978,2178,2178,2084,2084,2111,2111
2084,2084,2094,2094,2165,2165,2225,2225,2202,2202,2159,2159,2087,2087,2206,2206,2041,2041
2057,2057,2125,2125,2061,2061,2057,2057,2292,2292,2197,2197,2001,2001,2176,2176,2074,2074
2127,2127,2050,2050,2036,2036,2059,2059,2196,2196,1938,1938,2139,2139,2086,2086,2084,2084
2152,2152,2154,2154,2051,2051,2209,2209,2223,2223,2122,2122,2229,2229,2105,2105,2158,2158
2670,2670,2740,2740,2664,2664,2785,2785,2617,2617,2652,2652,2685,2685,2769,2769,2705,2705
3010,3010,2904,2904,2908,2908,3050,3050,2960,2960,2884,2884,2927,2927,2896,2896,2902,2902
2795,2795,2736,2736,2683,2683,2814,2814,2747,2747,2696,2696,2748,2748,2673,2673,2600,2600
2167,2167,2252,2252,2082,2082,2183,2183,2046,2046,2169,2169,2121,2121,2050,2050,2050,2050
2120,2120,2209,2209,2154,2154,2020,2020,2174,2174,2058,2058,2106,2106,2128,2128,2107,2107
2153,2153,2176,2176,2049,2049,1989,1989,2199,2199,2152,2152,2025,2025,2074,2074,2086,2086
2094,2094,2034,2034,2121,2121,2061,2061,2150,2150,2000,2000,2068,2068,2185,2185,2143,2143
2137,2137,2194,2194,2123,2123,1992,1992,2126,2126,1992,1992,2022,2022,2237,2237,2274,2274
2081,2081,2192,2192,2097,2097,1967,1967,2179,2179,2133,2133,2256,2256,2091,2091,2108,2108
2074,2074,2157,2157,2032,2032,2102,2102,2040,2040,1922,1922,2223,2223,2108,2108,1931,1931
2127,2127,2143,2143,2140,2140,2185,2185,2208,2208,1927,1927,2082,2082,2175,2175,2058,2058
2021,2021,2025,2025,2144,2144,2054,2054,2178,2178,2061,2061,2116,2116,2077,2077,2100,2100
2132,2132,2139,2139,2190,2190,2050,2050,2030,2030,2112,2112,2177,2177,2195,2195,2025,2025
2141,2141,1902,1902,2072,2072,2152,2152,2133,2133,1930,1930,2065,2065,2289,2289,2053,2053
2015,2015,2134,2134,2081,2081,2091,2091,2180,2180,2001,2001,2109,2109,2158,2158,2014,2014
2076,2076,2232,2232,1917,1917,2125,2125,2194,2194,2182,2182,2080,2080,2194,2194,2184,2184
2789,2789,2699,2699,2742,2742,2844,2844,2726,2726,2699,2699,2714,2714,2733,2733,2715,2715
2918,2918,2872,2872,2948,2948,3039,3039,3010,3010,2962,2962,2875,2875,3017,3017,3011,3011
2719,2719,2712,2712,2722,2722,2846,2846,2800,2800,2693,2693,2679,2679,2790,2790,2780,2780
2165,2165,2159,2159,2106,2106,2108,2108,2062,2062,2128,2128,2132,2132,2134,2134,2036,2036
2094,2094,2103,2103,2040,2040,1957,1957,2160,2160,1989,1989,1924,1924,2036,2036,2012,2012
1926,1926,2169,2169,2069,2069,2050,2050,2176,2176,1959,1959,2142,2142,1975,1975,1977,1977
2121,2121,2039,2039,2183,2183,2071,2071,2168,2168,2125,2125,2143,2143,2133,2133,2028,2028
2142,2142,2207,2207,2243,2243,2034,2034,2117,2117,2111,2111,2039,2039,2136,2136,2096,2096
2133,2133,2199,2199,2165,2165,1968,1968,2180,2180,2037,2037,2002,2002,2039,2039,1978,1978
2103,2103,2054,2054,1963,1963,2126,2126,1971,1971,2014,2014,2092,2092,2036,2036,2004,2004
2160,2160,1842,1842,2048,2048,2163,2163,2172,2172,2096,2096,2034,2034,2202,2202,2074,2074
2140,2140,2070,2070,2139,2139,2011,2011,2172,2172,2127,2127,2125,2125,2079,2079,2144,2144
2176,2176,2123,2123,2064,2064,2078,2078,1960,1960,2211,2211,2135,2135,2101,2101,2093,2093
2165,2165,2031,2031,2052,2052,2194,2194,1897,1897,2200,2200,2172,2172,2145,2145,1973,1973
2116,2116,2047,2047,2077,2077,2204,2204,2123,2123,2219,2219,2079,2079,2101,2101,2051,2051
2199,2199,2191,2191,2085,2085,2172,2172,2189,2189,2184,2184,2128,2128,2088,2088,2040,2040
2720,2720,2662,2662,2768,2768,2828,2828,2803,2803,2786,2786,2701,2701,2793,2793,2788,2788
2940,2940,2987,2987,2981,2981,3063,3063,2974,2974,2924,2924,2932,2932,3033,3033,3000,3000
2713,2713,2782,2782,2755,2755,2856,2856,2771,2771,2709,2709,2733,2733,2777,2777,2769,2769
2172,2172,2072,2072,2121,2121,2088,2088,2122,2122,2172,2172,2177,2177,2183,2183,2212,2212
2201,2201,2070,2070,1995,1995,2171,2171,1961,1961,2104,2104,2081,2081,2036,2036,2128,2128
2085,2085,2079,2079,2150,2150,2117,2117,1983,1983,2114,2114,2076,2076,2015,2015,2016,2016
2183,2183,2100,2100,2259,2259,2167,2167,2108,2108,2115,2115,2135,2135,2186,2186,2021,2021
2225,2225,2137,2137,2273,2273,2167,2167,2177,2177,2072,2072,2101,2101,1940,1940,1883,1883
2113,2113,2193,2193,2160,2160,2028,2028,2116,2116,2152,2152,2085,2085,1827,1827,2042,2042
2103,2103,2037,2037,2226,2226,2119,2119,2085,2085,2020,2020,2023,2023,1912,1912,2100,2100
2073,2073,2107,2107,2162,2162,2131,2131,2024,2024,2147,2147,2008,2008,2173,2173,2125,2125
2153,2153,2024,2024,2114,2114,2014,2014,2071,2071,2071,2071,2023,2023,1936,1936,2111,2111
2132,2132,2021,2021,2154,2154,2112,2112,2062,2062,2174,2174,2135,2135,1991,1991,2106,2106
2180,2180,2052,2052,2121,2121,2080,2080,2039,2039,2197,2197,1982,1982,2140,2140,2067,2067
2151,2151,2082,2082,1964,1964,2189,2189,2123,2123,2219,2219,1975,1975,2205,2205,2053,2053
2106,2106,2137,2137,2048,2048,2068,2068,2160,2160,2223,2223,2079,2079,2157,2157,2049,2049
2702,2702,2773,2773,2751,2751,2855,2855,2752,2752,2733,2733,2724,2724,2825,2825,2790,2790
3028,3028,3150,3150,2994,2994,3059,3059,2997,2997,3128,3128,3106,3106,3098,3098,3003,3003
2862,2862,2918,2918,2825,2825,2835,2835,2755,2755,2907,2907,2890,2890,2868,2868,2793,2793
2126,2126,2102,2102,2070,2070,2057,2057,2131,2131,2144,2144,2232,2232,2093,2093,2169,2169
2026,2026,2113,2113,2094,2094,2213,2213,2139,2139,2169,2169,2075,2075,2072,2072,2027,2027
2063,2063,2094,2094,2159,2159,2247,2247,2092,2092,2057,2057,2080,2080,2124,2124,2033,2033
2102,2102,2165,2165,2231,2231,2243,2243,2063,2063,2073,2073,2031,2031,2110,2110,2101,2101
2251,2251,2225,2225,2284,2284,2177,2177,2136,2136,2094,2094,2081,2081,2062,2062,1899,1899
2169,2169,2179,2179,2258,2258,2127,2127,2062,2062,1993,1993,2098,2098,2060,2060,2104,2104
2015,2015,2093,2093,2252,2252,2035,2035,2215,2215,2003,2003,2043,2043,2058,2058,2135,2135
2066,2066,2135,2135,2205,2205,2042,2042,2053,2053,2114,2114,2017,2017,2122,2122,2095,2095
2220,2220,2136,2136,2056,2056,2102,2102,2022,2022,2091,2091,2120,2120,2038,2038,2149,2149
1994,1994,2208,2208,2069,2069,2203,2203,2013,2013,2089,2089,2086,2086,2128,2128,2101,2101
2177,2177,2042,2042,2102,2102,1951,1951,2030,2030,2091,2091,2079,2079,2207,2207,2171,2171
2181,2181,2018,2018,2117,2117,2089,2089,2118,2118,2170,2170,2079,2079,2203,2203,2178,2178
2217,2217,2020,2020,2191,2191,2167,2167,2149,2149,2191,2191,2020,2020,2140,2140,2219,2219
2813,2813,2923,2923,2833,2833,2852,2852,2782,2782,2904,2904,2887,2887,2877,2877,2768,2768
3111,3111,3130,3130,3091,3091,3072,3072,3033,3033,3113,3113,3115,3115,3104,3104,3089,3089
2908,2908,2885,2885,2855,2855,2827,2827,2862,2862,2890,2890,2901,2901,2883,2883,2854,2854
2281,2281,2156,2156,2138,2138,2112,2112,2210,2210,2210,2210,2067,2067,2149,2149,2035,2035
2133,2133,2078,2078,1940,1940,2162,2162,2178,2178,2176,2176,2093,2093,2049,2049,1901,1901
2091,2091,2054,2054,2087,2087,2247,2247,2033,2033,1884,1884,2246,2246,2041,2041,2023,2023
1975,1975,2190,2190,2119,2119,2270,2270,2098,2098,2070,2070,2079,2079,1812,1812,2096,2096
2301,2301,2204,2204,2246,2246,2087,2087,2012,2012,2073,2073,2058,2058,2027,2027,1933,1933
2202,2202,2219,2219,2271,2271,2028,2028,2077,2077,2050,2050,2013,2013,2060,2060,2122,2122
2055,2055,2219,2219,2130,2130,2065,2065,2236,2236,2105,2105,2059,2059,2068,2068,2206,2206
2147,2147,2221,2221,2101,2101,2043,2043,2132,2132,2008,2008,2075,2075,2150,2150,2020,2020
2109,2109,2148,2148,2085,2085,2094,2094,1954,1954,2166,2166,2099,2099,2025,2025,2135,2135
2051,2051,2219,2219,1997,1997,2144,2144,2066,2066,2109,2109,2152,2152,2093,2093,2026,2026
2099,2099,2061,2061,2072,2072,1927,1927,2221,2221,2166,2166,2173,2173,2129,2129,2192,2192
2201,2201,1901,1901,2098,2098,2082,2082,2291,2291,2116,2116,2104,2104,2128,2128,2258,2258
2091,2091,2030,2030,2245,2245,2146,2146,2226,2226,2032,2032,2123,2123,2164,2164,2169,2169
2873,2873,2902,2902,2864,2864,2846,2846,2815,2815,2898,2898,2889,2889,2875,2875,2886,2886
3740,3740,3740,3740,3729,3729,3735,3735,3746,3746,3733,3733,3739,3739,3736,3736,3728,3728
3520,3520,3517,3517,3514,3514,3518,3518,3523,3523,3511,3511,3513,3513,3517,3517,3510,3510
2371,2371,2372,2372,2360,2360,2362,2362,2401,2401,2503,2503,2426,2426,2357,2357,2391,2391
2163,2163,2139,2139,2186,2186,2135,2135,2222,2222,2038,2038,2074,2074,2232,2232,2189,2189
2157,2157,2143,2143,2175,2175,2156,2156,2188,2188,2037,2037,2227,2227,2102,2102,2005,2005
2038,2038,2015,2015,2071,2071,2168,2168,2054,2054,2112,2112,2070,2070,2106,2106,1999,1999
2256,2256,2215,2215,2078,2078,2113,2113,1940,1940,2127,2127,2052,2052,2112,2112,1969,1969
2143,2143,2280,2280,2062,2062,2142,2142,2057,2057,2181,2181,2055,2055,2222,2222,2106,2106
2153,2153,2235,2235,2093,2093,2064,2064,2132,2132,2135,2135,2098,2098,2102,2102,2108,2108
2242,2242,2094,2094,2077,2077,2111,2111,2101,2101,2134,2134,2081,2081,2230,2230,2092,2092
2082,2082,2058,2058,2100,2100,2052,2052,2023,2023,2180,2180,2223,2223,2109,2109,2088,2088
1992,1992,2092,2092,2058,2058,2091,2091,2109,2109,2187,2187,2160,2160,2106,2106,2009,2009
2047,2047,2069,2069,2115,2115,2189,2189,2227,2227,2267,2267,2143,2143,2056,2056,2144,2144
2269,2269,2104,2104,2240,2240,2108,2108,2209,2209,2194,2194,2328,2328,2220,2220,2300,2300
2380,2380,2337,2337,2344,2344,2294,2294,2423,2423,2399,2399,2447,2447,2298,2298,2281,2281
3514,3514,3515,3515,3504,3504,3509,3509,3517,3517,3511,3511,3517,3517,3514,3514,3507,3507
4252,4252,4252,4252,4251,4251,4253,4253,4254,4254,4249,4249,4249,4249,4251,4251,4247,4247
4028,4028,4031,4031,4030,4030,4034,4034,4031,4031,4025,4025,4027,4027,4027,4027,4026,4026
2887,2887,2881,2881,2917,2917,2892,2892,2896,2896,2918,2918,2923,2923,2873,2873,2904,2904
2513,2513,2569,2569,2490,2490,2603,2603,2528,2528,2416,2416,2440,2440,2589,2589,2499,2499
2323,2323,2285,2285,2213,2213,2277,2277,2379,2379,2394,2394,2373,2373,2279,2279,2212,2212
2128,2128,2149,2149,2052,2052,2147,2147,2086,2086,2176,2176,2186,2186,2272,2272,2264,2264
2261,2261,2203,2203,2097,2097,2024,2024,2176,2176,2168,2168,2035,2035,2144,2144,2027,2027
2096,2096,2176,2176,2183,2183,2082,2082,2142,2142,1991,1991,2128,2128,2124,2124,2162,2162
2286,2286,2141,2141,2135,2135,1978,1978,2168,2168,2091,2091,2046,2046,2132,2132,2068,2068
2263,2263,2170,2170,2180,2180,2056,2056,2078,2078,2085,2085,2020,2020,2092,2092,2014,2014
2170,2170,2138,2138,2294,2294,2001,2001,2187,2187,2072,2072,2177,2177,2249,2249,2156,2156
2197,2197,2216,2216,2088,2088,2051,2051,2245,2245,2186,2186,2188,2188,2193,2193,2265,2265
2199,2199,2103,2103,2300,2300,2339,2339,2157,2157,2343,2343,2323,2323,2247,2247,2295,2295
2512,2512,2530,2530,2539,2539,2496,2496,2575,2575,2461,2461,2570,2570,2530,2530,2528,2528
2919,2919,2892,2892,2896,2896,2882,2882,2882,2882,2925,2925,2907,2907,2887,2887,2889,2889
4028,4028,4028,4028,4030,4030,4029,4029,4029,4029,4027,4027,4028,4028,4025,4025,4025,4025
4364,4364,4361,4361,4362,4362,4360,4360,4362,4362,4359,4359,4357,4357,4361,4361,4357,4357
4142,4142,4138,4138,4142,4142,4142,4142,4140,4140,4136,4136,4138,4138,4139,4139,4136,4136
3006,3006,2999,2999,3024,3024,3002,3002,3018,3018,3013,3013,3020,3020,2996,2996,3010,3010
2610,2610,2657,2657,2581,2581,2665,2665,2640,2640,2534,2534,2589,2589,2682,2682,2595,2595
2400,2400,2375,2375,2428,2428,2373,2373,2414,2414,2493,2493,2449,2449,2298,2298,2397,2397
2176,2176,2270,2270,2174,2174,2310,2310,2159,2159,2225,2225,2235,2235,2223,2223,2253,2253
2220,2220,2152,2152,2231,2231,2176,2176,2152,2152,2158,2158,2094,2094,2207,2207,2100,2100
1983,1983,2070,2070,2178,2178,2141,2141,2227,2227,2009,2009,2049,2049,1973,1973,2210,2210
2250,2250,2120,2120,2127,2127,1987,1987,2176,2176,2100,2100,2091,2091,2106,2106,2136,2136
2294,2294,2282,2282,2266,2266,2153,2153,2125,2125,2012,2012,2190,2190,2070,2070,2001,2001
2235,2235,2240,2240,2332,2332,2175,2175,2100,2100,2127,2127,2136,2136,2214,2214,2135,2135
2109,2109,2337,2337,2234,2234,2240,2240,2273,2273,2139,2139,2276,2276,2186,2186,2288,2288
2309,2309,2197,2197,2431,2431,2377,2377,2316,2316,2392,2392,2371,2371,2417,2417,2399,2399
2600,2600,2643,2643,2627,2627,2578,2578,2652,2652,2596,2596,2639,2639,2615,2615,2607,2607
3026,3026,3008,3008,3015,3015,3004,3004,2995,2995,3030,3030,3013,3013,3013,3013,2999,2999
4140,4140,4138,4138,4141,4141,4140,4140,4133,4133,4135,4135,4138,4138,4136,4136,4135,4135
4101,4101,4096,4096,4104,4104,4095,4095,4097,4097,4096,4096,4092,4092,4099,4099,4095,4095
3880,3880,3875,3875,3883,3883,3874,3874,3876,3876,3872,3872,3872,3872,3877,3877,3872,3872
2706,2706,2717,2717,2784,2784,2739,2739,2764,2764,2765,2765,2735,2735,2730,2730,2740,2740
2426,2426,2386,2386,2314,2314,2418,2418,2397,2397,2314,2314,2390,2390,2506,2506,2348,2348
2088,2088,2141,2141,2314,2314,2195,2195,2059,2059,2279,2279,2291,2291,2337,2337,2293,2293
2215,2215,2025,2025,2196,2196,2158,2158,2187,2187,2126,2126,2064,2064,2156,2156,2126,2126
2171,2171,2113,2113,2245,2245,1977,1977,2133,2133,2144,2144,2187,2187,2110,2110,2153,2153
2004,2004,2146,2146,2225,2225,2070,2070,2254,2254,2019,2019,2142,2142,2072,2072,2068,2068
2105,2105,2149,2149,2065,2065,2116,2116,2183,2183,2157,2157,2172,2172,2105,2105,2158,2158
2081,2081,2156,2156,2164,2164,2217,2217,2091,2091,2159,2159,2172,2172,2072,2072,2097,2097
1993,1993,2260,2260,2201,2201,2259,2259,2087,2087,2187,2187,2042,2042,2249,2249,2034,2034
2123,2123,2176,2176,2187,2187,2245,2245,2316,2316,1990,1990,2131,2131,2239,2239,2018,2018
2221,2221,2070,2070,2266,2266,2247,2247,2249,2249,2188,2188,2199,2199,2255,2255,2185,2185
2401,2401,2422,2422,2351,2351,2372,2372,2380,2380,2420,2420,2259,2259,2318,2318,2393,2393
2782,2782,2719,2719,2748,2748,2739,2739,2736,2736,2744,2744,2733,2733,2745,2745,2725,2725
3877,3877,3873,3873,3882,3882,3875,3875,3871,3871,3871,3871,3875,3875,3875,3875,3873,3873
3346,3346,3316,3316,3358,3358,3312,3312,3322,3322,3241,3241,3276,3276,3322,3322,3303,3303
3119,3119,3073,3073,3141,3141,3069,3069,3110,3110,3044,3044,3059,3059,3080,3080,3060,3060
2084,2084,2164,2164,2182,2182,2298,2298,2250,2250,2322,2322,2264,2264,2110,2110,2267,2267
2251,2251,2152,2152,2061,2061,2113,2113,1996,1996,2180,2180,2174,2174,2287,2287,2160,2160
2130,2130,2177,2177,2153,2153,2025,2025,1861,1861,2152,2152,2055,2055,2291,2291,2153,2153
2138,2138,2176,2176,2151,2151,2069,2069,2140,2140,2104,2104,2231,2231,2237,2237,2146,2146
2183,2183,2210,2210,2113,2113,2081,2081,2240,2240,1949,1949,2142,2142,2094,2094,2271,2271
2112,2112,2156,2156,2233,2233,2114,2114,2125,2125,2218,2218,2028,2028,2047,2047,2208,2208
1866,1866,2232,2232,2219,2219,2138,2138,2080,2080,2109,2109,2045,2045,2069,2069,2087,2087
1938,1938,2146,2146,2189,2189,2233,2233,2118,2118,2088,2088,2101,2101,2203,2203,2053,2053
2075,2075,2257,2257,2272,2272,2192,2192,2134,2134,2076,2076,2088,2088,2178,2178,2019,2019
2193,2193,2199,2199,2234,2234,2084,2084,2212,2212,2113,2113,2090,2090,2274,2274,2098,2098
2141,2141,2124,2124,2095,2095,2188,2188,2170,2170,2230,2230,2046,2046,2275,2275,2096,2096
2095,2095,2010,2010,2095,2095,2198,2198,2166,2166,2283,2283,2130,2130,2136,2136,2245,2245
2108,2108,2038,2038,2070,2070,2172,2172,2169,2169,2177,2177,2279,2279,2171,2171,2204,2204
3113,3113,3098,3098,3129,3129,3093,3093,3095,3095,3011,3011,3002,3002,3118,3118,3078,3078
3125,3125,3109,3109,3208,3208,3188,3188,3170,3170,3036,3036,3208,3208,3187,3187,3185,3185
2912,2912,2928,2928,2970,2970,2974,2974,2946,2946,2830,2830,2982,2982,2930,2930,2978,2978
2107,2107,2232,2232,2204,2204,2260,2260,2129,2129,2147,2147,2313,2313,2113,2113,2232,2232
